timestamps,open,high,low,close,volume,amount
2018-08-07,36.15,38.19,35.9,37.85,19964947,1445537173.0
2018-08-08,37.7,37.74,36.47,36.68,14770817,1067594666.0
2018-08-09,36.62,38.8,36.06,37.98,18474864,1364797400.0
2018-08-10,37.75,38.2,37.45,38.18,11673860,862092551.0
2018-08-13,37.44,38.05,36.94,37.96,10949557,800760026.0
2018-08-14,37.85,37.9,36.64,36.71,11735618,847545778.0
2018-08-15,36.4,36.94,35.39,35.45,12916705,905177224.0
2018-08-16,34.88,35.84,33.96,35.38,10715293,733358635.0
2018-08-17,35.85,36.16,34.93,34.96,8224837,570722229.0
2018-08-20,34.81,35.45,33.85,35.36,10922929,739769194.0
2018-08-21,35.37,36.3,34.89,35.68,10208839,709924231.0
2018-08-22,35.42,36.03,34.47,34.6,8999917,617772714.0
2018-08-23,34.7,35.72,34.4,35.44,12193136,835080332.0
2018-08-24,34.78,36.52,34.72,35.29,13360932,931622756.0
2018-08-27,35.17,36.4,34.82,36.14,12915092,900979595.0
2018-08-28,36.21,38.12,36.11,37.45,18813962,1362031257.0
2018-08-29,37.24,37.7,36.83,37.45,10333837,749871852.0
2018-08-30,37.54,37.95,35.71,35.9,13681809,979226463.0
2018-08-31,35.13,35.49,33.34,33.59,15901213,1072916774.0
2018-09-03,33.23,33.23,31.29,32.44,15910805,998632540.0
2018-09-04,32.41,32.95,32.19,32.75,8067558,512634921.0
2018-09-05,32.62,32.81,31.49,31.49,9689281,604400369.0
2018-09-06,31.08,32.13,30.94,31.72,8854073,547542957.0
2018-09-07,32.05,33.28,31.91,32.48,12748586,813256861.0
2018-09-10,32.6,32.72,31.29,31.47,6545100,404054152.0
2018-09-11,31.49,32.39,31.49,32.09,6629327,413926190.0
2018-09-12,32.21,33.47,32.11,33.08,12115986,779904479.0
2018-09-13,33.67,33.9,32.51,33.23,9852036,637747214.0
2018-09-14,34.0,35.39,33.78,33.8,15831828,1068356171.0
2018-09-17,33.12,33.58,32.61,32.68,7131416,460645758.0
2018-09-18,32.31,34.06,32.31,34.03,7789233,505525626.0
2018-09-19,33.84,35.16,33.57,34.53,9502594,637368900.0
2018-09-20,34.37,35.85,34.37,34.87,10200717,703066410.0
2018-09-21,35.2,35.85,34.8,35.49,7748207,535412407.0
2018-09-25,35.08,35.54,34.73,35.05,4204191,287948499.0
2018-09-26,35.21,37.7,35.21,37.38,16061574,1149820351.0
2018-09-27,37.06,38.44,36.77,37.21,13694667,1005558177.0
2018-09-28,36.98,38.51,36.98,37.44,11921098,880458280.0
2018-10-08,36.87,36.87,34.77,35.11,13116724,915229220.0
2018-10-09,35.34,35.47,32.88,33.29,13389377,888448838.0
2018-10-10,33.65,33.75,32.62,33.29,7163213,464126637.0
2018-10-11,31.74,32.55,30.52,31.0,12809465,785418489.0
2018-10-12,31.0,32.39,30.97,32.24,8600315,531900783.0
2018-10-15,35.29,35.47,34.81,35.47,19801487,1362852724.0
2018-10-16,35.9,36.09,34.85,35.31,10452197,723312823.0
2018-10-17,35.78,36.81,35.5,35.9,14232165,1000278467.0
2018-10-18,35.23,36.62,33.6,34.89,10810902,741423985.0
2018-10-19,34.37,38.09,34.37,37.84,14125112,1008056887.0
2018-10-22,38.0,41.59,38.0,40.57,18106362,1408026235.0
2018-10-23,40.06,41.01,39.03,40.0,12736627,987704574.0
2018-10-24,39.92,40.76,39.04,39.49,10042803,782578265.0
2018-10-25,38.47,41.84,38.21,41.5,13372207,1042168318.0
2018-10-26,41.38,41.38,37.45,38.26,17691702,1361043435.0
2018-10-29,38.44,38.67,36.21,36.29,12719771,923032363.0
2018-10-30,36.23,38.65,35.84,38.47,12887554,939263219.0
2018-10-31,38.61,39.71,38.06,38.21,9794351,743436076.0
2018-11-01,38.57,39.4,37.55,37.75,9723959,733949880.0
2018-11-02,39.05,40.33,39.0,40.25,13705894,1059238489.0
2018-11-05,40.25,42.3,39.9,40.72,13063517,1045459980.0
2018-11-06,40.53,42.26,38.98,41.84,12165834,954114790.0
2018-11-07,41.13,42.25,40.11,40.54,12658732,1013339457.0
2018-11-08,40.95,41.23,39.44,39.65,8044866,630122241.0
2018-11-09,39.49,40.54,39.32,39.88,6063937,473740955.0
2018-11-12,39.49,42.98,39.34,42.7,14889918,1205794048.0
2018-11-13,42.06,42.32,40.93,41.87,14287007,1158416128.0
2018-11-14,41.24,42.57,40.9,41.54,10790715,873812069.0
2018-11-15,41.24,42.16,40.98,41.72,7576857,614559637.0
2018-11-16,41.89,41.93,40.32,41.09,9809408,785031530.0
2018-11-19,40.82,41.79,40.52,40.7,7259001,579343249.0
2018-11-20,40.37,40.62,39.78,39.89,7722096,603966809.0
2018-11-21,39.75,40.9,39.24,40.34,7314829,573993355.0
2018-11-22,40.11,40.74,39.8,39.96,4071768,318546094.0
2018-11-23,39.96,39.98,37.9,37.94,10403744,782322413.0
2018-11-26,37.85,38.4,37.34,38.27,7610013,561073991.0
2018-11-27,38.3,39.41,37.83,38.77,7953332,599419288.0
2018-11-28,38.85,40.76,38.59,40.35,9918840,772880030.0
2018-11-29,40.77,41.8,40.02,40.02,9736251,778202196.0
2018-11-30,40.01,41.54,40.01,41.05,9067577,724258624.0
2018-12-03,42.32,42.82,41.32,41.47,12645226,1034073820.0
2018-12-04,41.13,42.61,41.05,42.21,9579665,785692897.0
2018-12-05,41.54,42.36,41.34,41.73,7391554,602269930.0
2018-12-06,41.44,42.2,40.52,40.52,11385399,917634577.0
2018-12-07,40.61,41.27,40.61,40.88,5642133,450938752.0
2018-12-10,40.75,41.22,39.39,40.15,7606831,593846046.0
2018-12-11,40.26,40.61,39.91,40.29,3450062,270881624.0
2018-12-12,40.69,42.05,40.52,41.8,9472483,767328382.0
2018-12-13,42.02,42.19,41.33,42.11,7244428,591252237.0
2018-12-14,42.02,42.3,40.68,40.69,7090513,573225336.0
2018-12-17,40.41,41.28,39.49,41.11,6864481,540779216.0
2018-12-18,40.52,41.33,40.35,40.8,4885589,388830543.0
2018-12-19,40.6,41.9,40.18,40.77,7092653,567762540.0
2018-12-20,40.71,40.72,39.1,39.67,9773738,757316341.0
2018-12-21,39.77,40.26,38.77,40.26,8873743,681882662.0
2018-12-24,39.84,40.64,39.5,40.02,5938803,463915421.0
2018-12-25,39.51,39.87,38.8,39.59,6588306,504970962.0
2018-12-26,39.59,39.95,38.74,38.93,4925282,376715931.0
2018-12-27,39.59,39.74,38.87,38.87,4881471,373262649.0
2018-12-28,38.82,39.3,37.85,37.85,5629239,424092161.0
2019-01-02,38.08,38.45,37.71,37.78,4394096,326259379.0
2019-01-03,37.19,38.23,37.19,37.87,4494903,332238738.0
2019-01-04,37.61,39.61,37.56,39.47,7905331,602100011.0
2019-01-07,39.46,39.83,39.13,39.71,5969559,460577318.0
2019-01-08,39.6,40.75,39.59,40.69,8574990,674107579.0
2019-01-09,39.49,40.11,38.56,39.99,12379879,952624090.0
2019-01-10,39.82,39.93,38.99,39.12,8394273,644858369.0
2019-01-11,39.29,39.36,38.36,38.61,6136703,463701251.0
2019-01-14,38.62,39.15,38.11,39.02,4848795,366505970.0
2019-01-15,38.98,39.74,38.39,39.68,5873635,448317234.0
2019-01-16,39.44,39.59,39.19,39.32,2573862,197749843.0
2019-01-17,39.47,39.85,39.19,39.32,3718809,286721587.0
2019-01-18,39.57,39.57,37.95,38.67,6503927,488797283.0
2019-01-21,38.48,38.79,38.09,38.59,5241159,392168954.0
2019-01-22,38.47,38.81,37.97,38.09,4258858,318440028.0
2019-01-23,38.09,38.8,37.96,38.69,4884798,367089067.0
2019-01-24,38.47,38.91,38.31,38.55,3798418,286305028.0
2019-01-25,38.79,40.41,38.55,39.72,9118956,707431984.0
2019-01-28,40.06,40.14,38.99,39.01,4628893,355879562.0
2019-01-29,39.11,39.69,38.0,39.33,5236313,395374219.0
2019-01-30,38.12,39.68,37.75,39.08,7707782,583430175.0
2019-01-31,39.12,39.89,39.0,39.04,4412755,339614008.0
2019-02-01,39.32,40.6,39.08,40.21,6214411,483480057.0
2019-02-11,40.51,41.74,40.51,41.54,8343327,670709804.0
2019-02-12,41.29,41.85,41.05,41.54,4989121,402647823.0
2019-02-13,41.44,42.86,41.22,41.9,7877177,647619276.0
2019-02-14,41.8,45.58,41.72,43.45,12723314,1084873165.0
2019-02-15,43.29,44.11,42.26,42.27,10515313,880799440.0
2019-02-18,42.65,43.53,42.34,43.32,8778720,735318290.0
2019-02-19,43.42,43.48,41.95,42.2,9425786,782086065.0
2019-02-20,42.47,43.34,42.11,42.66,6067442,506750854.0
2019-02-21,42.42,43.53,42.21,42.74,8228772,690870556.0
2019-02-22,42.57,43.75,42.11,43.27,8960036,752183501.0
2019-02-25,43.99,47.01,43.99,46.84,15411302,1380347010.0
2019-02-26,46.16,46.57,44.97,45.39,11324211,1009210795.0
2019-02-27,44.98,45.85,43.75,44.13,9103790,795251090.0
2019-02-28,44.11,45.74,44.11,44.98,7239918,637896403.0
2019-03-01,46.72,47.64,45.85,46.17,9619284,873963510.0
2019-03-04,46.93,48.81,46.53,47.38,14036947,1306102150.0
2019-03-05,47.38,47.69,46.77,47.49,8615692,793012159.0
2019-03-06,47.76,48.11,45.84,46.77,10432922,949501269.0
2019-03-07,46.6,46.6,44.46,45.08,13707148,1210805141.0
2019-03-08,44.11,45.29,43.45,43.58,11069663,951944818.0
2019-03-11,43.46,45.23,43.36,45.09,9354658,813096538.0
2019-03-12,46.98,48.13,45.75,46.71,14763435,1352038771.0
2019-03-13,46.67,46.67,44.98,45.17,7577721,674377765.0
2019-03-14,45.12,46.41,44.78,45.62,7982575,710913723.0
2019-03-15,46.16,46.88,45.63,46.07,7821543,707054565.0
2019-03-18,46.1,46.16,45.08,45.79,7275762,646068127.0
2019-03-19,45.72,47.12,45.13,45.44,6817028,611077098.0
2019-03-20,45.39,45.39,44.02,44.71,8814118,764749352.0
2019-03-21,44.62,45.34,44.08,44.68,8135960,707343506.0
2019-03-22,44.68,44.68,43.7,44.41,6018992,518360063.0
2019-03-25,45.12,46.46,44.63,45.65,12990646,1158349085.0
2019-03-26,45.14,45.38,43.54,43.75,9719783,836361948.0
2019-03-27,43.85,44.38,42.21,42.78,9492122,795590923.0
2019-03-28,42.74,43.27,42.11,42.67,5857193,487897668.0
2019-03-29,42.78,43.59,42.39,43.59,7124126,598855279.0
2019-04-01,43.68,44.6,43.59,44.29,9239090,794157527.0
2019-04-02,44.29,44.33,43.25,43.58,10241327,869961309.0
2019-04-03,43.49,43.7,43.02,43.33,7184038,605819178.0
2019-04-04,43.4,43.68,43.08,43.17,6679609,564517874.0
2019-04-08,43.45,43.54,41.59,42.2,11376979,941060714.0
2019-04-09,43.47,43.72,42.52,43.04,11942266,1003599921.0
2019-04-10,42.98,42.98,41.9,42.18,10840837,890277783.0
2019-04-11,42.18,42.36,41.33,41.4,8953765,728469345.0
2019-04-12,41.5,42.37,41.5,42.05,5935673,486028531.0
2019-04-15,42.47,42.57,41.52,41.53,5995060,491053132.0
2019-04-16,41.29,42.19,41.22,42.19,5718722,464852034.0
2019-04-17,42.83,44.25,42.83,44.16,20500478,1752514964.0
2019-04-18,44.17,44.26,43.3,43.42,7061781,601487607.0
2019-04-19,43.35,43.59,42.52,42.67,6296775,524874429.0
2019-04-22,42.68,42.88,41.56,41.66,6649229,543402295.0
2019-04-23,41.29,41.36,38.47,40.09,11525936,898901903.0
2019-04-24,40.1,40.96,39.7,40.92,5134374,404380494.0
2019-04-25,40.31,41.47,40.06,40.57,5297314,422497288.0
2019-04-26,40.52,41.21,40.51,40.7,3491801,278261725.0
2019-04-29,41.54,41.73,40.59,40.92,4788277,383749258.0
2019-04-30,40.93,41.33,40.59,40.91,3109077,248280438.0
2019-05-06,39.43,39.83,38.5,38.82,6543106,499354099.0
2019-05-07,38.98,39.71,38.78,38.9,3711940,283552905.0
2019-05-08,38.41,39.07,37.8,38.27,3499581,261613986.0
2019-05-09,37.95,38.51,37.25,37.29,4813423,353504943.0
2019-05-10,37.69,38.2,36.27,38.0,5407424,396995566.0
2019-05-13,37.47,37.57,36.55,36.72,4632721,334093983.0
2019-05-14,36.89,37.54,36.88,37.01,4332993,313815477.0
2019-05-15,37.18,38.54,37.18,38.46,6619534,491578063.0
2019-05-16,38.36,38.38,37.9,38.12,3737156,277622387.0
2019-05-17,38.32,38.32,36.89,37.06,3600307,263549588.0
2019-05-20,36.6,36.97,34.82,35.74,4523747,315226938.0
2019-05-21,36.01,36.51,35.84,35.98,3194938,225101966.0
2019-05-22,36.27,36.37,35.52,35.58,2782387,194769382.0
2019-05-23,35.29,35.52,34.52,34.61,4401686,298347370.0
2019-05-24,34.78,34.98,34.36,34.8,2931112,198625492.0
2019-05-27,34.87,35.72,34.71,35.49,4369021,300432178.0
2019-05-28,35.49,36.87,35.29,36.87,5318129,372556046.0
2019-05-29,36.01,36.56,35.93,36.19,3295113,232757105.0
2019-05-30,36.15,36.15,35.34,35.8,2872644,199994014.0
2019-05-31,36.06,36.14,35.57,35.61,2516679,175685320.0
2019-06-03,35.18,35.73,34.88,34.96,3252837,223503068.0
2019-06-04,35.08,35.08,34.26,34.3,3166678,213131577.0
2019-06-05,34.55,35.57,34.55,35.42,5009314,343503185.0
2019-06-06,35.29,35.33,34.19,34.33,3748486,252839103.0
2019-06-10,34.8,36.04,34.32,34.67,8845244,608130670.0
2019-06-11,32.83,35.36,32.82,34.97,24107111,1598113764.0
2019-06-12,34.5,35.65,34.5,35.21,15350806,1051599152.0
2019-06-13,35.18,37.06,34.82,36.42,21548752,1517836884.0
2019-06-14,36.45,38.05,36.31,37.02,20433297,1485468811.0
2019-06-17,37.06,37.87,36.47,36.91,12070489,876179720.0
2019-06-18,36.88,37.12,36.11,36.44,8180108,582895043.0
2019-06-19,37.43,37.56,35.45,35.74,14281497,1005547314.0
2019-06-20,35.74,36.02,35.0,35.42,12816110,888389359.0
2019-06-21,36.41,36.41,35.31,35.43,11818586,821987074.0
2019-06-24,35.43,35.46,34.83,35.32,6605850,452626112.0
2019-06-25,35.31,35.49,34.78,35.3,7638790,524726341.0
2019-06-26,35.1,36.19,35.02,35.89,9448365,659276524.0
2019-06-27,35.81,36.27,35.62,35.87,10948902,766946532.0
2019-06-28,35.34,35.61,34.88,35.33,5721215,393261788.0
2019-07-01,35.9,36.41,35.55,36.07,13077230,918840409.0
2019-07-02,36.05,37.12,35.88,36.43,16251996,1159161875.0
2019-07-03,36.16,37.45,36.05,36.82,22100168,1590621265.0
2019-07-04,36.92,37.07,36.18,36.44,8084414,575394325.0
2019-07-05,36.47,36.67,35.91,36.46,8893749,631207238.0
2019-07-08,36.17,36.17,34.82,35.32,8304330,572956112.0
2019-07-09,35.33,36.36,35.13,36.34,9602729,671619525.0
2019-07-10,36.47,37.68,36.41,37.06,15931512,1152969653.0
2019-07-11,37.7,37.71,36.88,37.14,7067279,513699469.0
2019-07-12,37.33,38.07,37.19,37.89,9417205,694124849.0
2019-07-15,38.21,38.25,37.44,37.78,11271492,831092957.0
2019-07-16,37.65,37.78,36.57,37.35,9607041,696256680.0
2019-07-17,37.16,37.87,37.07,37.44,4317237,315550236.0
2019-07-18,37.16,37.34,36.58,36.67,4517044,324530503.0
2019-07-19,36.78,37.41,36.71,37.18,5735854,415492044.0
2019-07-22,37.26,37.82,36.75,37.55,8765702,637958007.0
2019-07-23,37.72,39.54,37.32,38.99,16470705,1243667020.0
2019-07-24,39.16,39.53,38.75,38.89,11968548,911581946.0
2019-07-25,38.9,39.44,38.7,38.96,11840107,900265031.0
2019-07-26,38.73,39.96,38.73,39.39,11526351,887611744.0
2019-07-29,39.32,39.77,39.06,39.4,7037596,539231508.0
2019-07-30,39.52,40.33,39.13,39.96,9645886,748447374.0
2019-07-31,39.88,39.88,39.06,39.06,6622124,507359963.0
2019-08-01,39.0,39.53,38.69,38.95,6750326,512836766.0
2019-08-02,38.02,38.85,37.9,38.69,7166010,537012579.0
2019-08-05,38.39,38.64,37.45,37.51,8991667,664300302.0
2019-08-06,36.38,37.35,36.23,37.08,8493825,606804434.0
2019-08-07,37.26,38.31,37.23,37.68,8604899,634607224.0
2019-08-08,38.03,38.12,37.41,37.55,3874396,283896694.0
2019-08-09,38.01,38.01,36.75,36.96,4732689,342757055.0
2019-08-12,36.9,37.72,36.76,37.7,4253610,309047521.0
2019-08-13,37.42,38.18,37.3,37.76,5309490,390413486.0
2019-08-14,38.03,38.59,37.77,37.77,6324864,469662044.0
2019-08-15,36.97,38.13,36.85,38.11,4622234,338674804.0
2019-08-16,38.03,38.13,37.53,37.63,6954025,510354144.0
2019-08-19,37.87,39.16,37.63,39.16,10512285,788088319.0
2019-08-20,39.15,39.24,38.62,38.76,6819064,516227097.0
2019-08-21,38.65,39.54,38.65,38.95,6533092,497063367.0
2019-08-22,39.06,39.06,38.54,38.85,4917499,371406220.0
2019-08-23,38.84,38.84,36.96,37.98,16565181,1217057417.0
2019-08-26,37.46,37.89,37.26,37.4,9127893,667071589.0
2019-08-27,37.7,38.3,37.57,37.67,9605221,708485567.0
2019-08-28,38.11,38.17,37.18,37.27,8640082,630707719.0
2019-08-29,37.26,37.27,36.5,36.53,10076080,719068780.0
2019-08-30,36.72,37.45,36.26,37.14,11896719,853502525.0
2019-09-02,37.1,37.59,36.94,37.49,9806682,711942579.0
2019-09-03,37.36,37.46,36.4,36.59,13019463,928815989.0
2019-09-04,36.42,36.68,35.92,36.58,11710654,825074108.0
2019-09-05,36.59,37.2,36.59,36.64,12301592,882671198.0
2019-09-06,36.72,37.15,36.72,36.93,8292198,595782214.0
2019-09-09,37.26,39.57,37.03,39.57,25802948,1929969738.0
2019-09-10,39.74,39.95,39.29,39.68,18827878,1453966628.0
2019-09-11,40.03,41.67,39.75,39.96,21230612,1677214722.0
2019-09-12,40.19,40.96,39.72,40.08,15404790,1208379491.0
2019-09-16,40.59,40.75,39.22,39.42,13527921,1049862815.0
2019-09-17,39.35,39.35,38.14,38.29,14317599,1075220901.0
2019-09-18,38.57,38.78,38.26,38.33,10085597,755559854.0
2019-09-19,38.33,39.06,38.33,38.74,14132303,1065080393.0
2019-09-20,38.81,39.12,38.34,38.47,12802741,962427238.0
2019-09-23,38.47,38.48,37.15,37.51,12309884,899754060.0
2019-09-24,37.59,37.99,37.03,37.37,12842670,936875749.0
2019-09-25,37.31,37.91,36.92,37.49,13395325,975645561.0
2019-09-26,37.62,37.69,36.5,36.72,13092362,941682668.0
2019-09-27,36.72,36.94,36.52,36.72,7143729,510484482.0
2019-09-30,36.9,37.04,36.57,36.74,6760707,484212294.0
2019-10-08,36.8,36.99,36.07,36.11,8735710,618883410.0
2019-10-09,35.98,35.99,35.14,35.51,13221857,911571269.0
2019-10-10,36.01,36.81,35.85,36.43,12285154,869992051.0
2019-10-11,36.57,37.07,36.14,36.72,9492562,677544365.0
2019-10-14,36.95,37.0,36.23,36.41,12203588,867406115.0
2019-10-15,36.41,37.05,36.31,36.47,8935077,636739160.0
2019-10-16,36.49,36.66,35.72,35.81,8123690,568498326.0
2019-10-17,35.82,35.96,35.4,35.61,7245504,501288116.0
2019-10-18,35.77,36.14,35.64,36.02,7628238,533023008.0
2019-10-21,36.12,36.12,35.46,35.79,5043168,350055632.0
2019-10-22,35.97,36.44,35.97,36.34,6927358,489333687.0
2019-10-23,36.33,36.56,36.0,36.36,6317648,447168648.0
2019-10-24,36.45,36.97,36.42,36.81,9043248,646704356.0
2019-10-25,36.85,36.87,36.26,36.5,5389714,382402723.0
2019-10-28,36.0,36.39,35.81,36.39,9966286,700210843.0
2019-10-29,36.43,36.43,35.52,35.6,9865652,687635380.0
2019-10-30,35.46,35.83,35.14,35.73,7561367,520676673.0
2019-10-31,35.65,35.88,35.29,35.31,5626806,387993148.0
2019-11-01,35.21,35.66,35.16,35.63,5613492,387301784.0
2019-11-04,35.77,35.97,35.51,35.94,8286601,577524887.0
2019-11-05,36.13,38.21,35.94,37.76,23782533,1725001849.0
2019-11-06,39.19,40.54,38.72,39.0,44148150,3404725404.0
2019-11-07,38.7,39.52,38.09,38.7,21663334,1632551884.0
2019-11-08,39.0,39.67,38.54,38.86,19035838,1451717069.0
2019-11-11,38.43,38.75,37.87,37.87,9991343,743193689.0
2019-11-12,38.03,38.7,37.8,38.26,9084273,676179119.0
2019-11-13,38.44,38.48,37.92,38.0,6735241,500321732.0
2019-11-14,38.23,38.46,37.93,38.08,6725875,500146772.0
2019-11-15,38.18,38.18,36.79,37.31,10722051,777993873.0
2019-11-18,37.45,37.61,37.08,37.45,4495507,327040087.0
2019-11-19,37.66,39.55,37.45,39.54,18631350,1408822314.0
2019-11-20,39.48,40.13,39.16,39.21,11246809,866890314.0
2019-11-21,39.42,40.13,39.21,39.65,12442467,962849297.0
2019-11-22,42.14,43.47,40.83,41.37,42347174,3469882995.0
2019-11-25,41.8,42.99,41.62,42.95,28083768,2324168796.0
2019-11-26,42.65,46.04,42.09,45.22,39148358,3366468759.0
2019-11-27,44.94,45.66,44.18,44.84,19444274,1701295924.0
2019-11-28,44.55,46.04,44.27,44.92,14522464,1272961362.0
2019-11-29,44.77,45.68,43.88,44.92,12922196,1128335007.0
2019-12-02,45.32,45.39,44.09,44.76,11901718,1037432152.0
2019-12-03,44.71,44.84,43.47,44.4,15689440,1344177279.0
2019-12-04,44.38,45.61,43.77,44.55,16878594,1471734012.0
2019-12-05,44.72,48.03,44.69,47.28,26362986,2386541252.0
2019-12-06,47.12,47.99,46.82,47.79,13437736,1241180810.0
2019-12-09,48.05,48.05,46.71,47.73,14749903,1356068174.0
2019-12-10,47.28,48.53,46.92,47.97,12694910,1180456000.0
2019-12-11,47.97,48.4,46.51,47.02,13325522,1228395776.0
2019-12-12,47.0,47.74,45.85,46.1,14878693,1348243703.0
2019-12-13,47.04,48.0,46.41,47.79,18289816,1685672881.0
2019-12-16,47.56,47.72,46.91,47.43,18217880,1677225431.0
2019-12-17,48.72,49.94,48.53,49.02,27739358,2651624404.0
2019-12-18,48.54,48.56,47.36,47.89,18640537,1738803703.0
2019-12-19,48.05,48.09,47.03,47.92,10843349,1003631198.0
2019-12-20,47.91,48.76,47.64,47.68,10357947,968703786.0
2019-12-23,47.28,49.02,47.05,47.74,14142900,1327211449.0
2019-12-24,47.89,51.43,47.89,51.13,29704390,2899590776.0
2019-12-25,51.05,54.2,50.44,54.11,23307715,2363520362.0
2019-12-26,53.96,54.98,52.77,54.02,14841677,1549926129.0
2019-12-27,54.02,56.53,53.01,53.55,24054959,2568286548.0
2019-12-30,54.76,56.78,53.96,56.53,23577964,2546998962.0
2019-12-31,56.46,56.71,54.24,54.68,21500700,2311684353.0
2020-01-02,55.09,55.94,54.32,55.25,20611589,2213454651.0
2020-01-03,55.25,56.63,54.46,56.3,18084178,1956828809.0
2020-01-06,57.2,58.84,55.4,56.06,26500200,2958351780.0
2020-01-07,56.02,56.34,55.2,55.76,13507544,1461154189.0
2020-01-08,56.02,57.3,55.04,56.32,19224068,2098374347.0
2020-01-09,57.56,59.35,56.53,59.1,20164351,2287090666.0
2020-01-10,58.69,58.69,57.39,58.23,14428007,1628569248.0
2020-01-13,59.61,60.89,58.69,60.07,21597445,2516539925.0
2020-01-14,61.41,62.05,59.19,59.46,21768473,2585867747.0
2020-01-15,59.46,60.42,57.66,59.25,17758720,2031327383.0
2020-01-16,59.61,59.87,58.51,59.82,12934158,1492301747.0
2020-01-17,59.8,60.41,58.58,59.14,14662407,1694771901.0
2020-01-20,59.09,64.28,58.02,63.31,24892200,2992287057.0
2020-01-21,62.96,63.21,61.9,62.51,14267108,1734790907.0
2020-01-22,62.51,68.77,61.35,68.77,34991561,4493837402.0
2020-01-23,68.09,70.4,64.29,67.1,35986224,4755930193.0
2020-02-03,65.04,73.73,65.01,69.56,52634602,7148822247.0
2020-02-04,74.91,76.52,71.95,76.52,35913583,5283954890.0
2020-02-05,81.28,84.17,80.32,84.17,53082382,8588999757.0
2020-02-06,79.66,87.3,78.62,87.3,57918993,9265610936.0
2020-02-07,85.31,87.02,81.68,82.32,45499480,7426674365.0
2020-02-10,82.74,86.63,82.22,84.92,37540921,6161572537.0
2020-02-11,85.92,86.33,80.99,81.4,33994559,5451183357.0
2020-02-12,78.91,83.17,78.13,82.04,32586206,5174595056.0
2020-02-13,80.16,81.9,78.98,80.34,31360960,4914616428.0
2020-02-14,81.66,82.17,76.5,77.03,43961853,6739413555.0
2020-02-17,76.57,80.25,76.51,79.19,34447133,5309578996.0
2020-02-18,79.19,81.71,78.55,80.48,28230513,4400767114.0
2020-02-19,84.79,84.84,78.57,78.73,41816783,6598898914.0
2020-02-20,80.42,84.79,78.62,82.22,51844020,8254242623.0
2020-02-21,81.09,83.51,79.77,82.17,33805137,5376640660.0
2020-02-24,80.68,82.14,78.36,79.35,36523081,5670550935.0
2020-02-25,76.95,85.05,76.49,83.17,51602630,8116792625.0
2020-02-26,81.55,82.66,77.44,78.55,33827986,5273485009.0
2020-02-27,79.7,80.51,76.47,76.82,33200245,5062343300.0
2020-02-28,71.94,74.51,69.64,69.72,50844719,7090643686.0
