timestamps,open,high,low,close,volume,amount
2010-09-16,23.17,23.23,21.98,22.98,1489695,57377964.0
2010-09-17,22.950001,23.98,22.73,23.76,3360119,135525728.0
2010-09-20,23.48,23.83,22.23,23.059999,1055333,41722008.0
2010-09-21,23.139999,24.280001,22.860001,23.799999,1379503,55846388.0
2010-09-27,23.639999,24.889999,23.629999,24.799999,1431406,59556684.0
2010-09-28,24.790001,26.48,24.43,26.08,1663634,72739184.0
2010-09-29,26.6,26.6,25.17,25.57,2225066,97186192.0
2010-09-30,25.549999,25.799999,25.059999,25.6,1569204,67676568.0
2010-10-08,25.66,26.41,25.299999,25.540001,1620116,71031232.0
2010-10-11,25.360001,25.360001,22.969999,23.48,6847219,273558432.0
2010-10-12,23.110001,23.459999,22.610001,23.17,4661948,182588896.0
2010-10-13,23.16,23.16,21.860001,22.559999,7089456,269827392.0
2010-10-14,22.450001,22.870001,21.67,22.379999,3971372,150906208.0
2010-10-15,22.23,22.719999,20.92,21.860001,4943246,183574240.0
2010-10-18,21.66,22.92,20.68,22.9,5690080,208613024.0
2010-10-19,22.780001,23.25,22.059999,22.629999,6779080,261872112.0
2010-10-20,22.23,23.58,22.049999,22.5,7661116,300048064.0
2010-10-21,22.51,23.01,22.24,22.6,2259852,87252776.0
2010-10-22,22.85,22.959999,22.309999,22.700001,2923206,113138336.0
2010-10-25,22.790001,23.42,22.48,23.18,5644812,221205024.0
2010-10-26,23.18,23.67,22.85,23.52,4859432,192171632.0
2010-10-27,24.870001,25.98,23.27,23.58,10445179,434773312.0
2010-10-28,22.860001,23.58,22.42,23.030001,4135164,161249456.0
2010-10-29,22.799999,22.860001,21.92,22.620001,4160959,158798416.0
2010-11-01,22.610001,22.85,22.23,22.629999,3064486,117989960.0
2010-11-02,22.65,22.799999,22.209999,22.26,3171229,121025408.0
2010-11-03,22.219999,22.860001,22.0,22.299999,2659958,102699456.0
2010-11-04,22.26,22.610001,22.09,22.51,1940014,74146616.0
2010-11-05,22.370001,23.15,22.370001,22.98,3031336,118146976.0
2010-11-08,23.01,24.110001,22.66,24.01,4601402,183959824.0
2010-11-09,23.860001,24.73,23.58,24.23,6136893,252884752.0
2010-11-10,24.549999,25.360001,24.110001,24.33,6028106,253519808.0
2010-11-11,24.41,24.709999,23.51,23.809999,4196769,170255600.0
2010-11-15,22.0,25.530001,22.0,25.299999,8278029,340036896.0
2010-11-16,25.299999,26.799999,24.15,25.08,8321666,364557440.0
2010-11-17,24.74,25.110001,22.98,23.52,4425373,182185760.0
2010-11-18,23.610001,24.02,22.549999,23.059999,2545131,99442192.0
2010-11-19,23.059999,23.469999,22.299999,23.42,2897911,112380256.0
2010-11-22,23.26,24.02,22.92,23.73,2727208,110173544.0
2010-11-23,23.809999,24.02,22.549999,23.26,1479579,58897444.0
2010-11-24,24.110001,24.110001,22.98,23.51,2768593,110647208.0
2010-11-25,24.610001,25.049999,23.92,24.32,4667484,194345680.0
2010-11-26,24.23,24.360001,23.459999,24.1,2777838,112909784.0
2010-11-29,24.190001,25.23,23.889999,25.030001,4350090,183951120.0
2010-11-30,25.23,25.6,23.969999,24.549999,4202554,176211248.0
2010-12-01,24.549999,25.290001,24.540001,24.629999,3448594,145562592.0
2010-12-02,24.780001,25.0,23.73,24.08,2800293,114573808.0
2010-12-03,24.08,24.08,23.48,23.809999,919650,37113880.0
2010-12-06,23.799999,23.98,22.58,22.82,1563789,61892764.0
2010-12-07,22.809999,23.16,22.23,23.040001,1616411,62905348.0
2010-12-08,23.049999,23.73,23.049999,23.48,2075519,83183312.0
2010-12-09,23.67,24.17,23.360001,23.68,3953968,159974880.0
2010-12-10,23.65,23.98,22.860001,23.610001,1592308,63788804.0
2010-12-13,23.450001,24.35,23.17,24.309999,4786780,195037904.0
2010-12-14,24.309999,24.309999,23.389999,24.110001,4479799,181798432.0
2010-12-15,23.969999,24.440001,23.700001,24.4,1917101,78495016.0
2010-12-16,24.4,24.719999,24.110001,24.639999,2144757,89200376.0
2010-12-17,24.65,24.65,24.120001,24.42,1638302,68015616.0
2010-12-20,24.42,24.6,23.17,23.610001,3357625,135911216.0
2010-12-21,23.549999,24.0,23.549999,23.719999,1021406,41408904.0
2010-12-22,23.719999,24.0,23.49,23.780001,1232346,49752084.0
2010-12-23,23.700001,23.719999,22.110001,22.280001,3727268,144451568.0
2010-12-27,22.110001,22.719999,20.73,21.200001,2304140,86623216.0
2010-12-28,21.01,21.17,20.469999,20.74,3021857,107652024.0
2010-12-29,20.469999,21.6,20.469999,21.309999,1100780,39895716.0
2010-12-30,21.309999,22.549999,21.08,21.780001,3260903,121972200.0
2010-12-31,21.549999,22.66,21.360001,22.530001,2731250,102474200.0
2011-01-04,22.52,22.6,21.73,21.780001,3721118,141052784.0
2011-01-05,21.91,23.049999,21.91,22.35,3746322,143836272.0
2011-01-06,22.25,23.6,22.24,23.450001,4951834,196113392.0
2011-01-07,23.17,23.459999,21.73,22.629999,1904719,73888368.0
2011-01-10,22.48,22.65,20.75,21.200001,3057467,114272392.0
2011-01-11,21.35,21.549999,19.73,20.23,2808634,98609552.0
2011-01-12,20.360001,20.48,20.049999,20.360001,898527,31302264.0
2011-01-13,20.41,21.110001,20.280001,21.049999,2247502,79612272.0
2011-01-14,21.110001,21.23,20.66,20.959999,1234973,44364096.0
2011-01-17,21.08,21.08,19.73,19.959999,1078206,37556336.0
2011-01-18,19.549999,20.33,19.549999,20.27,215730,7468433.0
2011-01-19,20.549999,21.1,20.23,20.950001,1921383,68828552.0
2011-01-20,20.98,21.190001,20.219999,20.91,903704,32117186.0
2011-01-21,20.370001,20.92,20.110001,20.66,844701,30023616.0
2011-01-24,20.360001,20.66,18.92,19.559999,2822575,94613032.0
2011-01-25,19.559999,19.559999,18.799999,19.25,624984,20611334.0
2011-01-26,19.4,19.58,19.23,19.530001,406951,13662966.0
2011-01-27,19.48,20.299999,19.200001,20.129999,1443678,49901696.0
2011-01-28,20.299999,20.92,20.110001,20.73,4222060,150325488.0
2011-01-31,20.4,21.48,20.4,21.280001,2404311,87499024.0
2011-02-01,21.139999,21.379999,21.110001,21.209999,1298294,47197876.0
2011-02-09,21.040001,21.950001,21.01,21.200001,965796,35692048.0
2011-02-10,21.190001,22.02,21.110001,21.92,1811923,67738544.0
2011-02-11,21.959999,22.959999,21.959999,22.51,3527966,136436224.0
2011-02-14,22.719999,23.48,22.280001,22.709999,3478020,136727008.0
2011-02-15,22.73,22.889999,22.299999,22.57,1940399,74892784.0
2011-02-16,22.4,22.73,22.34,22.51,1033856,39692556.0
2011-02-17,22.610001,23.16,22.540001,22.790001,2011891,78376240.0
2011-02-18,22.860001,23.26,22.67,22.780001,1684335,65933900.0
2011-02-21,22.75,22.76,21.6,21.700001,4903425,182763328.0
2011-02-22,21.75,22.01,20.98,21.280001,3227274,118272840.0
2011-02-23,21.17,21.889999,21.17,21.809999,2105453,77847568.0
2011-02-24,21.809999,21.969999,21.610001,21.75,1564148,58217596.0
2011-02-25,21.76,21.91,20.799999,20.959999,3757325,135184080.0
2011-02-28,20.98,21.1,20.799999,20.969999,3084739,110628328.0
2011-03-01,20.98,21.389999,20.91,21.200001,4783093,173227200.0
2011-03-02,21.209999,21.84,21.110001,21.83,5454458,200666720.0
2011-03-03,21.83,21.98,20.799999,20.85,4017213,146092928.0
2011-03-04,20.440001,20.889999,20.1,20.559999,4244403,148468752.0
2011-03-07,20.690001,20.860001,19.959999,20.280001,6155153,214238816.0
2011-03-08,20.299999,20.43,19.940001,20.280001,5336073,185929072.0
2011-03-09,20.290001,20.58,20.290001,20.42,5102533,178838016.0
2011-03-10,20.48,21.360001,20.48,21.110001,7807084,280545664.0
2011-03-11,21.1,21.4,20.860001,21.23,3611199,131156616.0
2011-03-14,21.129999,22.129999,20.93,22.040001,6785284,251551376.0
2011-03-15,21.799999,22.879999,21.049999,22.559999,11206052,428997728.0
2011-03-16,22.51,22.51,21.860001,22.01,3249931,122467584.0
2011-03-17,21.889999,21.889999,21.360001,21.629999,1892028,70117176.0
2011-03-18,21.629999,21.940001,21.549999,21.610001,3574840,132832448.0
2011-03-21,21.48,21.959999,21.48,21.84,3943354,146886080.0
2011-03-22,21.92,22.030001,20.959999,20.98,3503418,127734952.0
2011-03-23,20.950001,21.23,20.92,21.17,2215344,79959416.0
2011-03-24,21.23,21.43,20.98,21.0,1841050,66630360.0
2011-03-25,21.0,21.379999,20.83,20.879999,2458274,88695096.0
2011-03-28,20.969999,21.17,20.41,20.530001,3187457,113195016.0
2011-03-29,20.530001,20.709999,19.719999,19.799999,4399218,151344720.0
2011-03-30,19.85,20.299999,19.85,20.129999,1952097,67358880.0
2011-03-31,20.18,20.290001,19.99,20.129999,1304023,45190416.0
2011-04-01,20.129999,20.35,20.110001,20.24,1135652,39571912.0
2011-04-07,20.35,21.049999,20.299999,21.040001,6346358,226948944.0
2011-04-08,20.98,21.42,20.620001,21.309999,2034540,73459432.0
2011-04-11,21.33,21.4,20.83,20.84,1889009,68190360.0
2011-04-12,21.190001,21.190001,20.370001,20.450001,1540109,54601664.0
2011-04-13,20.450001,20.92,20.049999,20.889999,2518472,88791256.0
2011-04-14,20.790001,21.059999,20.629999,20.9,1225317,43943532.0
2011-04-15,21.030001,21.049999,20.42,20.73,1212257,43027304.0
2011-04-18,20.73,20.73,20.299999,20.549999,1416418,49718128.0
2011-04-19,20.49,20.85,20.25,20.49,1636473,57940900.0
2011-04-20,20.48,21.73,20.379999,21.35,4106746,149632096.0
2011-04-21,21.360001,21.85,21.23,21.709999,3931178,145954144.0
2011-04-25,21.6,22.049999,21.16,21.639999,2052361,76015112.0
2011-04-26,21.25,21.700001,21.25,21.65,2035001,74949112.0
2011-04-27,21.66,21.9,21.16,21.65,1910231,69935992.0
2011-04-28,21.17,21.610001,20.74,21.059999,1386274,50256916.0
2011-04-29,21.02,21.32,20.860001,21.15,1344622,48572280.0
2011-05-03,21.049999,21.5,20.799999,21.4,1693116,61744988.0
2011-05-04,21.4,21.639999,21.02,21.129999,1090384,39953892.0
2011-05-05,21.200001,21.65,21.049999,21.559999,2032118,74392256.0
2011-05-06,21.360001,21.700001,21.360001,21.620001,1088980,40273252.0
2011-05-09,21.780001,21.780001,21.360001,21.379999,792360,29157104.0
2011-05-10,21.42,21.52,21.15,21.360001,874365,31922296.0
2011-05-11,21.299999,21.51,21.18,21.360001,1422273,51931840.0
2011-05-12,21.450001,21.48,20.950001,20.969999,861753,31373630.0
2011-05-13,21.030001,21.540001,20.200001,21.51,1617128,57548312.0
2011-05-16,21.4,21.4,20.9,20.959999,490985,17674388.0
2011-05-17,20.83,21.08,20.5,20.51,1099671,38743476.0
2011-05-18,20.379999,20.85,20.379999,20.530001,1170817,41336120.0
2011-05-19,20.67,20.83,20.51,20.76,1651882,58602440.0
2011-05-20,20.700001,20.799999,20.559999,20.76,363194,12834000.0
2011-05-23,20.76,20.950001,20.139999,20.780001,1223194,43063112.0
2011-05-24,20.76,20.83,20.25,20.389999,853924,30010130.0
2011-05-25,20.15,20.76,19.76,19.870001,2184640,76087544.0
2011-05-26,20.049999,20.23,19.0,19.780001,3411570,113770936.0
2011-05-27,19.68,20.379999,19.33,20.08,2734231,93139744.0
2011-05-30,20.030001,20.91,20.030001,20.299999,3152099,110877480.0
2011-05-31,20.459999,21.040001,20.459999,21.01,2216741,78743784.0
2011-06-01,21.01,21.09,20.700001,21.01,901563,32366208.0
2011-06-03,21.889999,22.58,21.09,21.219999,4609659,170239968.0
2011-06-07,20.889999,21.379999,20.559999,21.1,1181666,42537108.0
2011-06-08,21.1,21.51,20.950001,21.48,1042065,37880260.0
2011-06-09,21.299999,21.540001,20.83,20.83,764800,27671066.0
2011-06-10,20.870001,21.299999,20.450001,21.18,975614,34601488.0
2011-06-13,21.1,21.1,20.709999,21.08,439514,15722431.0
2011-06-14,21.200001,21.290001,20.83,21.110001,352902,12735960.0
2011-06-15,21.26,21.379999,20.889999,20.950001,345650,12415270.0
2011-06-16,20.780001,21.110001,20.73,20.889999,509195,18216742.0
2011-06-17,21.129999,21.129999,20.469999,20.549999,498864,17665894.0
2011-06-20,20.549999,20.76,20.25,20.530001,1051944,36895848.0
2011-06-21,20.65,21.219999,20.65,21.049999,916817,32864374.0
2011-06-22,21.129999,21.25,21.030001,21.08,630359,22792260.0
2011-06-23,21.08,21.26,21.08,21.219999,432427,15656537.0
2011-06-27,21.58,21.719999,21.290001,21.41,978009,35880688.0
2011-06-28,21.559999,21.950001,21.299999,21.85,1646596,60987716.0
2011-06-29,21.809999,21.950001,21.389999,21.450001,1530517,56734628.0
2011-06-30,21.690001,21.98,21.530001,21.91,1631022,60589044.0
2011-07-01,21.950001,22.110001,21.639999,21.639999,1472546,54811040.0
2011-07-04,21.66,22.0,21.6,21.77,1379705,51149464.0
2011-07-05,21.83,21.889999,21.639999,21.76,752883,27921462.0
2011-07-06,21.799999,21.799999,21.58,21.629999,627362,23141770.0
2011-07-07,21.610001,22.4,21.58,22.299999,2431108,91617408.0
2011-07-08,22.309999,22.360001,22.01,22.23,1382755,52228672.0
2011-07-11,22.23,22.690001,21.85,22.65,1426688,54471404.0
2011-07-12,22.48,22.959999,22.33,22.790001,1722226,66775056.0
2011-07-13,22.799999,22.950001,22.58,22.799999,1390956,53906160.0
2011-07-14,22.6,23.01,22.6,22.809999,1122976,43514528.0
2011-07-15,22.68,22.950001,22.35,22.58,2971860,114829592.0
2011-07-18,22.700001,23.389999,22.549999,22.809999,4277069,167927872.0
2011-07-19,22.58,22.879999,22.469999,22.75,1919736,74094616.0
2011-07-20,22.98,22.98,22.18,22.700001,1773209,67626336.0
2011-07-21,22.43,23.26,22.43,23.07,2931113,114325120.0
2011-07-22,23.0,23.450001,22.950001,23.32,1986153,78384512.0
2011-07-25,22.99,23.360001,22.23,22.860001,1895275,73741584.0
2011-07-26,22.65,23.73,22.52,23.530001,2139437,84913104.0
2011-07-27,23.25,24.08,23.15,23.5,1552370,62494268.0
2011-07-28,23.290001,23.889999,23.200001,23.809999,1288206,51901068.0
2011-07-29,23.809999,23.809999,23.209999,23.26,1341835,53378596.0
2011-08-01,23.26,23.51,23.08,23.26,532709,21107426.0
2011-08-02,22.959999,23.450001,22.959999,23.379999,578230,22758618.0
2011-08-03,23.139999,23.51,22.959999,23.379999,1096595,43117380.0
2011-08-04,23.09,23.549999,23.09,23.280001,437795,17373306.0
2011-08-05,22.700001,23.41,22.65,22.98,678660,26698790.0
2011-08-08,22.950001,22.950001,21.15,22.309999,1197354,45924888.0
2011-08-09,21.620001,22.629999,21.27,22.51,963367,36463728.0
2011-08-10,22.700001,22.76,22.389999,22.549999,618875,23787042.0
2011-08-11,22.549999,23.25,22.02,23.200001,827992,32114702.0
2011-08-12,23.200001,23.51,22.76,22.969999,1423207,55487904.0
2011-08-15,23.08,23.190001,22.73,22.879999,452980,17652716.0
2011-08-16,22.700001,22.950001,22.389999,22.799999,1113472,42983228.0
2011-08-17,22.879999,22.879999,22.549999,22.66,404677,15624428.0
2011-08-18,22.799999,22.799999,22.27,22.299999,518184,19808046.0
2011-08-19,22.15,22.530001,21.280001,21.959999,1739921,64392256.0
2011-08-22,21.700001,22.1,21.51,21.780001,1840350,68694560.0
2011-08-23,22.01,22.309999,21.559999,21.76,842179,31461252.0
2011-08-24,21.809999,22.18,21.700001,21.879999,740968,27666034.0
2011-08-25,21.83,22.15,21.73,22.01,1170079,43741040.0
2011-08-26,21.98,22.809999,21.870001,22.51,884988,33734800.0
2011-08-29,22.209999,22.559999,22.209999,22.389999,941617,35837852.0
2011-08-30,22.43,22.629999,22.01,22.1,1348713,51477092.0
2011-08-31,21.92,22.299999,21.43,22.08,841849,31452814.0
2011-09-01,22.049999,22.08,21.639999,21.73,397616,14755658.0
2011-09-02,21.82,22.040001,21.700001,22.01,338681,12600912.0
2011-09-06,21.950001,21.950001,21.4,21.52,259406,9565868.0
2011-09-07,21.809999,21.809999,21.200001,21.51,556017,20339696.0
2011-09-08,21.280001,21.809999,21.280001,21.799999,833163,30722188.0
2011-09-09,21.950001,22.25,21.33,21.559999,1045026,38632864.0
2011-09-13,21.309999,21.42,21.08,21.16,377183,13643265.0
2011-09-14,21.049999,21.379999,20.6,20.799999,952125,34072456.0
2011-09-15,20.93,21.25,20.879999,21.110001,331602,11952308.0
2011-09-16,21.360001,21.360001,20.76,20.82,706721,25291248.0
2011-09-19,20.719999,20.76,20.34,20.620001,629514,22050194.0
2011-09-20,20.75,20.809999,20.17,20.76,610513,21491362.0
