timestamps,open,high,low,close,volume,amount
2022-09-26,3.02,3.03,2.95,2.98,100546720,385653952.0
2022-09-27,2.96,3.02,2.96,3.01,63155028,242375168.0
2022-09-28,3.01,3.04,2.98,2.99,77532928,298934272.0
2022-09-29,2.99,3.02,2.95,2.97,65402700,249659632.0
2022-09-30,2.97,3.01,2.95,2.99,40446272,154530704.0
2022-10-10,2.99,3.07,2.98,3.04,142168640,552935936.0
2022-10-11,3.05,3.05,3.02,3.04,53042116,205507664.0
2022-10-12,3.04,3.11,3.03,3.1,132874064,521411328.0
2022-10-13,3.09,3.14,3.05,3.12,111224344,438710912.0
2022-10-14,3.12,3.13,3.06,3.08,107957504,424671840.0
2022-10-17,3.08,3.11,3.06,3.1,70246320,275206720.0
2022-10-18,3.09,3.1,3.05,3.07,60000728,234705504.0
2022-10-19,3.08,3.09,3.04,3.08,53906760,210293504.0
2022-10-20,3.07,3.1,3.05,3.08,56245720,220449472.0
2022-10-21,3.05,3.08,3.03,3.05,59493752,231319712.0
2022-10-24,3.05,3.07,3.01,3.01,73183976,284480576.0
2022-10-25,3.01,3.05,3.0,3.03,56091744,217031008.0
2022-10-26,3.04,3.04,3.02,3.03,47951844,185441456.0
2022-10-27,3.03,3.13,3.02,3.11,118800496,466018752.0
2022-10-28,3.1,3.12,3.06,3.07,53047600,208704192.0
2022-10-31,3.06,3.11,3.05,3.09,65049544,255463120.0
2022-11-01,3.09,3.14,3.08,3.12,65111356,257973632.0
2022-11-02,3.12,3.31,3.08,3.19,170252320,683885824.0
2022-11-03,3.15,3.16,3.09,3.11,92225504,365268288.0
2022-11-04,3.09,3.13,3.08,3.13,78045712,307997184.0
2022-11-07,3.11,3.12,3.1,3.11,55629916,219544384.0
2022-11-08,3.11,3.12,3.09,3.1,44801236,176598816.0
2022-11-09,3.1,3.12,3.09,3.1,31610572,124723688.0
2022-11-10,3.1,3.13,3.09,3.12,44448536,175840464.0
2022-11-11,3.16,3.16,3.13,3.14,53271724,212338352.0
2022-11-14,3.15,3.15,3.08,3.08,71670664,282905248.0
2022-11-15,3.08,3.1,3.03,3.06,104776336,409331072.0
2022-11-16,3.05,3.08,3.04,3.06,50851572,198386896.0
2022-11-17,3.06,3.07,3.04,3.07,34836656,135701360.0
2022-11-18,3.08,3.1,3.06,3.08,75951192,297865088.0
2022-11-21,3.06,3.07,3.05,3.05,36168480,140998048.0
2022-11-22,3.06,3.31,3.05,3.19,295193216,1193974016.0
2022-11-23,3.16,3.24,3.13,3.19,146279840,589371584.0
2022-11-24,3.18,3.22,3.15,3.18,71428744,287132832.0
2022-11-25,3.17,3.42,3.16,3.35,425726912,1774843904.0
2022-11-28,3.28,3.41,3.26,3.36,197635024,828409664.0
2022-11-29,3.36,3.4,3.31,3.34,131215608,549259648.0
2022-11-30,3.34,3.55,3.33,3.5,351669280,1517523712.0
2022-12-01,3.47,3.82,3.44,3.54,412805472,1843509504.0
2022-12-02,3.51,3.58,3.46,3.5,177526512,772362624.0
2022-12-05,3.57,3.82,3.54,3.75,544696128,2481203200.0
2022-12-06,3.67,3.73,3.61,3.66,261048240,1178133504.0
2022-12-07,3.65,3.66,3.49,3.55,267630496,1178943488.0
2022-12-08,3.54,3.55,3.48,3.52,172720688,751974336.0
2022-12-09,3.51,3.64,3.49,3.56,277695328,1226523904.0
2022-12-12,3.54,3.76,3.53,3.63,253952192,1146623872.0
2022-12-13,3.63,3.65,3.54,3.59,94870128,420675392.0
2022-12-14,3.59,3.64,3.5,3.51,120893568,528963616.0
2022-12-15,3.53,3.55,3.49,3.5,104352744,454263136.0
2022-12-16,3.47,3.52,3.47,3.48,90549472,392057696.0
2022-12-19,3.48,3.5,3.29,3.33,141287376,594859200.0
2022-12-20,3.34,3.39,3.3,3.33,75513600,315741984.0
2022-12-21,3.33,3.36,3.27,3.3,80343248,332815808.0
2022-12-22,3.31,3.39,3.26,3.29,109004528,452857472.0
2022-12-23,3.27,3.41,3.27,3.39,108021032,453817376.0
2022-12-26,3.38,3.46,3.35,3.37,71139480,300721792.0
2022-12-27,3.38,3.42,3.36,3.4,72790800,308878752.0
2022-12-28,3.4,3.46,3.35,3.39,81099344,343499680.0
2022-12-29,3.38,3.4,3.32,3.36,73526448,308322912.0
2022-12-30,3.37,3.39,3.32,3.35,59333376,248544496.0
2023-01-03,3.34,3.58,3.31,3.51,188696192,815469504.0
2023-01-04,3.49,3.57,3.48,3.54,121721568,533315072.0
2023-01-05,3.54,3.64,3.51,3.52,116206000,511274784.0
2023-01-06,3.51,3.52,3.43,3.46,112133504,481886624.0
2023-01-09,3.46,3.52,3.43,3.51,104959184,453710176.0
2023-01-10,3.5,3.52,3.46,3.47,70322200,303876256.0
2023-01-11,3.47,3.54,3.46,3.51,120521248,524344896.0
2023-01-12,3.49,3.59,3.47,3.56,127922896,559001600.0
2023-01-13,3.55,3.61,3.53,3.6,130861464,578715392.0
2023-01-16,3.59,3.61,3.49,3.51,172883392,757801344.0
2023-01-17,3.5,3.53,3.45,3.46,84896232,366653120.0
2023-01-18,3.45,3.59,3.42,3.55,155285728,677817280.0
2023-01-19,3.54,3.61,3.51,3.57,122441456,537529600.0
2023-01-20,3.6,4.01,3.6,4.01,797846016,3791523840.0
2023-01-30,4.14,4.27,4.0,4.16,740630208,3679805440.0
2023-01-31,4.11,4.2,4.03,4.16,368999360,1827815552.0
2023-02-01,4.12,4.33,4.09,4.19,327291904,1642537088.0
2023-02-02,4.18,4.41,4.16,4.3,366037856,1883418112.0
2023-02-03,4.25,4.32,4.16,4.29,236712800,1200323200.0
2023-02-06,4.19,4.33,4.12,4.21,260821792,1319522304.0
2023-02-07,4.2,4.24,4.16,4.19,150392688,757392640.0
2023-02-08,4.14,4.19,4.03,4.04,261841840,1287352704.0
2023-02-09,3.99,4.29,3.97,4.19,201796704,1004760704.0
2023-02-10,4.17,4.33,4.13,4.17,150071024,756818624.0
2023-02-13,4.13,4.26,4.11,4.24,194738624,975787008.0
2023-02-14,4.24,4.31,4.17,4.23,111446152,564587200.0
2023-02-15,4.25,4.69,4.23,4.43,312170560,1644991104.0
2023-02-16,4.43,4.96,4.39,4.86,554264064,3138512384.0
2023-02-17,4.87,4.91,4.54,4.61,405778720,2240730880.0
2023-02-20,4.76,5.16,4.61,5.16,727250560,4262905088.0
2023-02-21,5.2,5.34,4.99,5.31,662831744,3979828480.0
2023-02-22,5.17,5.17,4.82,4.84,809373632,4687391744.0
2023-02-23,4.74,4.8,4.54,4.61,726371840,4009878528.0
2023-02-24,4.59,4.77,4.51,4.69,569600704,3121363712.0
2023-02-27,4.61,4.78,4.6,4.66,467459424,2592239360.0
2023-02-28,4.88,5.11,4.79,5.01,902445696,5207803904.0
2023-03-01,4.94,5.58,4.91,5.51,981057216,6049024512.0
2023-03-02,5.41,5.54,5.3,5.44,542295424,3403522816.0
2023-03-03,5.29,5.82,5.23,5.54,667168512,4268597248.0
2023-03-06,5.61,5.82,5.44,5.58,587532992,3789042176.0
2023-03-07,5.49,5.77,5.26,5.32,653625728,4139303424.0
2023-03-08,5.32,5.61,5.27,5.61,484247648,3021012480.0
2023-03-09,5.55,6.11,5.41,5.96,693359680,4554134016.0
2023-03-10,5.84,6.19,5.73,5.79,658496384,4460233728.0
2023-03-13,5.81,6.43,5.79,6.42,790967744,5535545344.0
2023-03-14,6.28,6.67,6.2,6.44,692732096,4983733248.0
2023-03-15,6.43,6.49,6.17,6.31,459893696,3276174592.0
2023-03-16,6.24,6.46,6.11,6.2,506412544,3596827392.0
2023-03-17,6.21,6.41,6.1,6.41,620005760,4413142016.0
2023-03-20,6.37,6.44,5.69,5.69,965962048,6630084608.0
2023-03-21,5.58,5.86,5.58,5.78,582581888,3831159808.0
2023-03-22,5.71,6.01,5.64,5.86,588000320,3944203776.0
2023-03-23,6.01,6.09,5.68,6.05,891549184,6013649920.0
2023-03-24,5.94,5.96,5.67,5.79,700052224,4646234112.0
2023-03-27,5.71,5.8,5.28,5.51,895751744,5673965056.0
2023-03-28,5.46,5.72,5.4,5.58,659140416,4219805184.0
2023-03-29,5.52,5.58,5.28,5.48,612984512,3841735680.0
2023-03-30,5.45,5.56,5.19,5.24,639192768,3938792704.0
2023-03-31,5.26,5.59,5.21,5.49,602553152,3760384768.0
2023-04-03,5.43,5.78,5.39,5.68,708958208,4553912832.0
2023-04-04,5.63,6.24,5.6,6.13,931677504,6368237568.0
2023-04-06,5.97,6.18,5.79,6.08,555849088,3806175232.0
2023-04-07,6.03,6.28,5.92,6.14,401731360,2779516416.0
2023-04-10,6.08,6.4,6.03,6.05,572445568,4016230144.0
2023-04-11,5.97,6.0,5.66,5.78,547027328,3621943552.0
2023-04-12,5.74,6.28,5.72,6.18,647243968,4497643520.0
2023-04-13,6.06,6.16,5.83,5.96,433860352,2962670080.0
2023-04-14,5.98,6.19,5.9,6.05,404839168,2784946688.0
2023-04-17,5.98,6.23,5.88,6.19,496424928,3450897152.0
2023-04-18,6.07,6.31,5.99,6.24,520010912,3635886080.0
2023-04-19,6.19,6.2,5.9,5.93,502542816,3442010624.0
2023-04-20,5.96,6.04,5.81,5.98,383500608,2605304832.0
2023-04-21,6.0,6.06,5.8,5.8,406064672,2743647744.0
2023-04-24,5.78,5.99,5.71,5.82,315763104,2116442240.0
2023-04-25,5.83,5.86,5.55,5.67,357896160,2341217280.0
2023-04-26,5.6,5.71,5.44,5.65,318333376,2031296256.0
2023-04-27,5.54,5.75,5.47,5.69,290689536,1893564160.0
2023-04-28,5.7,5.87,5.67,5.85,253556960,1685319808.0
2023-05-04,5.77,5.88,5.65,5.81,260819024,1725996928.0
2023-05-05,5.81,5.98,5.65,5.77,289866816,1926938240.0
2023-05-08,5.74,6.17,5.69,6.05,467061632,3179833088.0
2023-05-09,6.01,6.12,5.78,5.81,332830464,2252108288.0
2023-05-10,5.81,6.08,5.71,5.91,287876416,1943876224.0
2023-05-11,5.88,5.88,5.66,5.71,260332112,1710972160.0
2023-05-12,5.71,5.85,5.54,5.55,234111664,1522988800.0
2023-05-15,5.52,5.54,5.18,5.4,410561664,2533647360.0
2023-05-16,5.36,5.46,5.22,5.27,221318160,1365199488.0
2023-05-17,5.21,5.21,4.9,5.01,534357600,3121142784.0
