timestamps,open,high,low,close,volume,amount
2010-08-10,9.19,9.23,8.47,8.51,24791458,345655616.0
2010-08-11,8.4,8.72,8.34,8.57,15280989,208151712.0
2010-08-12,8.44,8.51,8.19,8.21,20625192,276736864.0
2010-08-13,8.21,8.48,7.9,8.43,19985318,266373680.0
2010-08-16,8.39,9.05,8.39,8.93,32790860,459514912.0
2010-08-18,9.02,9.15,8.58,8.72,27083556,376917056.0
2010-08-19,8.73,8.93,8.59,8.68,19342700,267468064.0
2010-08-20,8.63,8.63,7.9,8.03,44438716,589780608.0
2010-08-23,8.06,8.2,7.99,8.15,16909588,223348800.0
2010-08-24,8.15,8.29,7.83,8.26,23336008,307977280.0
2010-08-25,8.18,8.37,8.03,8.15,17069150,226969776.0
2010-08-26,8.27,8.59,8.08,8.57,24245442,326741120.0
2010-08-27,8.54,8.55,8.35,8.52,15612410,211723248.0
2010-08-30,8.62,9.25,8.62,9.24,54553304,770912704.0
2010-08-31,9.14,9.72,9.05,9.63,48130948,697572096.0
2010-09-01,9.63,9.98,9.12,9.38,36233704,529547200.0
2010-09-02,9.5,9.68,9.24,9.6,27753192,404328544.0
2010-09-03,9.68,9.69,9.09,9.26,28535452,412009312.0
2010-09-06,9.34,9.39,9.02,9.17,19109680,272896608.0
2010-09-07,9.09,9.36,9.05,9.34,20523624,293403776.0
2010-09-08,9.27,9.29,9.1,9.18,13234620,189217344.0
2010-09-09,9.25,9.57,8.94,9.02,25756444,370506560.0
2010-09-10,9.04,9.79,9.04,9.59,37686160,548035392.0
2010-09-13,9.64,9.84,9.59,9.69,38397368,569409664.0
2010-09-14,9.69,9.78,9.34,9.48,26060732,380592256.0
2010-09-15,9.46,9.46,9.09,9.19,20609860,296205376.0
2010-09-16,9.23,9.23,8.29,8.56,27817592,381413632.0
2010-09-17,8.59,8.85,8.58,8.77,20150700,278897120.0
2010-09-20,8.77,8.82,8.47,8.5,13466605,184755216.0
2010-09-21,8.56,8.61,8.27,8.4,8456581,114457552.0
2010-09-27,8.52,8.84,8.52,8.75,11771643,162317856.0
2010-09-28,8.69,8.94,8.65,8.87,12839644,179316544.0
2010-09-29,8.87,8.89,8.48,8.52,9930438,136429728.0
2010-09-30,8.45,8.69,8.4,8.66,8944274,122414296.0
2010-10-08,8.73,9.22,8.64,9.05,20100704,283806432.0
2010-10-11,9.09,9.16,8.63,8.86,44394544,616058752.0
2010-10-12,8.8,8.8,8.49,8.64,28103942,386107360.0
2010-10-13,8.64,8.69,8.34,8.56,31798744,431971616.0
2010-10-14,8.59,8.66,8.34,8.39,26720964,362259648.0
2010-10-15,8.36,8.63,8.29,8.52,25913288,352082624.0
2010-10-18,8.53,8.56,7.87,8.09,51403000,675031552.0
2010-10-19,8.11,8.44,8.11,8.38,29589736,395465184.0
2010-10-20,8.24,9.09,8.08,9.08,60686340,838785344.0
2010-10-21,9.14,9.45,8.89,9.08,56581864,807477120.0
2010-10-22,9.11,9.36,9.04,9.14,39864464,569979072.0
2010-10-25,9.21,9.33,9.04,9.27,44507888,636533184.0
2010-10-26,9.31,10.02,9.17,10.0,79198632,1168827136.0
2010-10-27,10.21,10.68,9.53,9.65,78163848,1194203136.0
2010-10-28,9.47,9.49,8.92,9.14,52097912,743930432.0
2010-10-29,9.07,9.26,8.9,9.17,25940288,367821856.0
2010-11-01,9.19,9.36,8.99,9.31,39248936,561581952.0
2010-11-02,9.34,9.44,9.1,9.13,36007864,515963488.0
2010-11-03,9.19,9.26,9.03,9.07,22178214,316035040.0
2010-11-04,9.07,9.24,9.0,9.18,29783536,423809952.0
2010-11-05,9.29,9.58,9.05,9.5,47824620,691556416.0
2010-11-08,9.54,9.87,9.54,9.82,54128760,803228288.0
2010-11-09,9.89,9.98,9.58,9.97,51013140,760241792.0
2010-11-10,10.04,10.75,9.89,10.2,89850832,1394300416.0
2010-11-11,10.14,10.36,9.84,9.86,54918052,836150080.0
2010-11-12,9.78,9.78,8.89,8.94,52040908,748977792.0
2010-11-15,8.89,9.39,8.89,9.32,34402456,490158432.0
2010-11-16,9.34,10.2,9.19,9.59,88032656,1311660544.0
2010-11-17,9.31,9.55,8.52,8.61,46571160,657776832.0
2010-11-18,8.63,8.87,8.46,8.69,21373584,294818368.0
2010-11-19,8.74,9.09,8.64,9.05,24822252,346653888.0
2010-11-22,8.89,9.28,8.79,9.17,25802128,365689632.0
2010-11-23,9.09,9.09,8.61,8.82,23514626,327427968.0
2010-11-24,8.7,9.85,8.69,9.58,47820000,689738112.0
2010-11-25,9.59,10.02,9.47,9.66,50542788,749737728.0
2010-11-26,9.72,9.83,9.35,9.62,32715044,479382752.0
2010-11-29,9.6,10.25,9.54,10.03,77296976,1165062528.0
2010-11-30,10.09,10.09,8.99,9.41,51259512,748937280.0
2010-12-01,9.29,9.3,8.99,9.09,23990388,341392576.0
2010-12-02,9.29,9.35,9.04,9.12,21674664,309465568.0
2010-12-03,9.12,9.27,8.99,9.16,15366698,218750432.0
2010-12-06,9.29,9.66,9.23,9.65,43917552,639892352.0
2010-12-07,9.51,9.56,9.09,9.47,24202256,349416832.0
2010-12-08,9.39,9.59,9.17,9.23,22208868,321193888.0
2010-12-09,9.14,9.18,8.84,8.84,22921026,322894496.0
2010-12-10,8.79,9.05,8.77,9.02,12143789,170545728.0
2010-12-13,9.22,9.57,9.1,9.39,45044348,649968896.0
2010-12-14,9.49,9.76,9.41,9.5,32680730,479093952.0
2010-12-15,9.52,10.04,9.38,9.83,61597128,917191296.0
2010-12-16,9.69,9.79,9.54,9.6,24089156,355411904.0
2010-12-17,9.6,9.74,9.49,9.7,19961326,294084128.0
2010-12-20,9.73,9.75,8.87,9.21,37492832,538529216.0
2010-12-21,9.26,9.49,9.01,9.48,23887182,342978720.0
2010-12-22,9.39,9.52,9.17,9.22,15732483,226755776.0
2010-12-23,9.09,9.33,8.97,9.04,15468723,220413920.0
2010-12-24,8.93,9.11,8.84,8.97,12474468,175522944.0
2010-12-27,9.03,9.11,8.5,8.59,19614274,274089024.0
2010-12-28,8.49,8.6,8.04,8.1,17405978,232382016.0
2010-12-29,8.19,8.29,8.09,8.27,8841035,117695360.0
2010-12-30,8.35,8.41,8.2,8.26,9465616,126872776.0
2010-12-31,8.29,8.43,8.22,8.36,15000849,201733680.0
2011-01-04,8.44,8.57,8.26,8.52,16710791,226117312.0
2011-01-05,8.49,8.67,8.36,8.37,15829972,215069968.0
2011-01-06,8.38,8.47,8.14,8.2,16939512,225904080.0
2011-01-07,8.22,8.43,8.2,8.28,12211507,163560064.0
2011-01-10,8.23,8.27,7.75,7.8,17742168,232414944.0
2011-01-11,7.77,7.86,7.6,7.75,8751154,112032280.0
2011-01-12,7.75,7.87,7.64,7.83,6687413,86057792.0
2011-01-13,7.85,8.03,7.79,7.89,8522937,111027424.0
2011-01-14,7.9,7.97,7.76,7.8,8115207,105239896.0
2011-01-17,7.8,7.8,6.97,7.06,12436406,155478656.0
2011-01-18,6.99,7.06,6.7,7.02,8349653,100292424.0
2011-01-19,7.02,7.15,6.91,7.13,7682052,93531048.0
2011-01-20,7.13,7.14,6.46,6.51,15836387,187179904.0
2011-01-21,6.49,6.73,6.04,6.7,17866874,205874288.0
2011-01-24,6.59,7.03,6.45,6.84,16338643,193975536.0
2011-01-25,6.8,6.81,6.55,6.66,5127040,60349516.0
2011-01-26,6.69,6.77,6.56,6.67,6533028,76884248.0
2011-01-27,6.64,6.83,6.46,6.67,10667355,125636424.0
2011-01-28,6.69,6.95,6.69,6.93,9804970,117113376.0
2011-01-31,6.95,7.03,6.78,6.92,13184263,157916656.0
2011-02-01,6.92,6.95,6.81,6.84,6182606,74054720.0
2011-02-09,6.78,6.95,6.6,6.83,7654402,91539560.0
2011-02-10,6.84,7.23,6.79,7.19,14524193,177324160.0
2011-02-11,7.2,7.36,7.19,7.32,12655076,156699904.0
2011-02-14,7.32,7.58,7.32,7.44,16699022,209774960.0
2011-02-15,7.45,7.56,7.36,7.38,19053276,238821152.0
2011-02-16,7.34,7.9,7.34,7.79,24011434,305625696.0
2011-02-17,7.91,7.99,7.63,7.77,16119616,207908480.0
2011-02-18,7.77,7.77,7.44,7.49,13115330,165995168.0
2011-02-21,7.36,7.66,7.34,7.65,12040231,152083952.0
2011-02-22,7.66,7.71,7.26,7.29,14448232,181228016.0
2011-02-23,7.22,7.46,7.18,7.41,9643656,120336368.0
2011-02-24,7.38,7.53,7.25,7.51,11422661,143141648.0
2011-02-25,7.54,7.63,7.34,7.57,10823972,136489904.0
2011-02-28,7.64,7.66,7.37,7.57,10813417,136467824.0
2011-03-01,7.79,8.08,7.79,7.9,31335656,408646976.0
2011-03-02,7.84,8.28,7.73,8.11,31491020,415155328.0
2011-03-03,8.28,8.28,7.64,7.65,28212712,366019040.0
2011-03-04,7.7,7.77,7.53,7.75,12288519,156902544.0
2011-03-07,7.79,7.85,7.69,7.82,19990596,257425664.0
2011-03-08,7.82,7.82,7.61,7.74,16298344,208769776.0
2011-03-09,7.71,7.8,7.62,7.66,12296342,157412656.0
2011-03-10,7.67,7.81,7.6,7.66,13910000,178423824.0
2011-03-11,7.63,7.74,7.54,7.58,13147356,167798032.0
2011-03-14,7.48,7.83,7.48,7.81,16421272,210647136.0
2011-03-15,7.81,7.81,7.18,7.41,20255440,253979120.0
2011-03-17,7.43,7.6,7.21,7.3,17160630,214884672.0
2011-03-18,7.4,7.49,7.28,7.34,7853303,97848632.0
2011-03-21,7.34,7.39,7.01,7.08,15504406,189550608.0
2011-03-22,7.05,7.12,6.89,6.97,15048891,181827936.0
2011-03-23,6.95,7.09,6.85,7.05,10389374,125708760.0
2011-03-24,7.07,7.14,6.94,7.04,11607676,140878672.0
2011-03-25,7.04,7.13,6.97,7.11,13749539,167248288.0
2011-03-28,7.09,7.32,7.04,7.26,16196040,199668896.0
2011-03-29,7.22,7.22,6.93,6.97,13859071,168344784.0
2011-03-30,6.95,7.0,6.67,6.73,16281169,193336816.0
2011-03-31,6.73,6.88,6.58,6.61,11668556,137505600.0
2011-04-01,6.65,6.74,6.56,6.73,6248057,73479416.0
2011-04-06,6.72,6.76,6.54,6.57,16803264,197197168.0
2011-04-07,6.58,6.75,6.54,6.75,9783603,115409184.0
2011-04-08,6.75,6.89,6.64,6.89,9962020,118715696.0
2011-04-11,6.92,7.0,6.72,6.77,10819968,129101568.0
2011-04-12,6.77,6.84,6.66,6.71,9401461,111215960.0
2011-04-13,6.72,6.97,6.68,6.95,11578415,138692240.0
2011-04-14,6.96,7.02,6.9,6.92,9696276,116948208.0
2011-04-15,6.89,6.98,6.79,6.87,8185935,98004024.0
2011-04-18,6.87,7.06,6.84,7.05,12408697,149502752.0
2011-04-19,6.99,6.99,6.81,6.86,10051383,120579576.0
2011-04-20,6.86,7.2,6.79,7.13,19679242,238456832.0
2011-04-21,7.16,7.34,6.99,7.01,21921494,268788576.0
2011-04-22,7.01,7.02,6.75,6.78,15200871,181394304.0
2011-04-25,6.76,6.77,6.57,6.61,10129843,119059184.0
2011-04-26,6.64,6.82,6.6,6.63,6315127,74540048.0
2011-04-27,6.68,6.72,6.44,6.49,7400793,86384120.0
2011-04-28,6.62,6.62,6.21,6.21,8985751,103231136.0
2011-04-29,6.2,6.43,6.2,6.4,4888732,55906080.0
2011-05-03,6.44,6.54,6.37,6.52,5123790,59401540.0
2011-05-04,6.47,6.49,6.19,6.32,7225155,82717784.0
2011-05-05,6.39,6.72,6.34,6.65,12291442,143869856.0
2011-05-06,6.57,6.8,6.5,6.78,12272652,145454592.0
2011-05-09,6.79,6.82,6.64,6.71,7579990,89571824.0
2011-05-10,6.71,6.8,6.62,6.78,6046272,71398728.0
2011-05-11,6.76,7.07,6.71,6.97,17588684,212053712.0
2011-05-12,6.94,7.02,6.69,6.71,13426643,161383008.0
2011-05-13,6.72,6.84,6.65,6.82,7168433,85035152.0
2011-05-16,6.79,6.92,6.6,6.65,6990388,83199640.0
2011-05-17,6.56,6.87,6.4,6.82,12150872,142763152.0
2011-05-18,6.77,6.84,6.67,6.75,6017295,71255512.0
2011-05-19,6.72,6.86,6.68,6.7,5183340,61576072.0
2011-05-20,6.7,6.74,6.52,6.55,4873907,56982188.0
2011-05-23,6.51,6.51,6.15,6.17,9646087,109900888.0
2011-05-24,6.16,6.27,6.09,6.22,4296443,48519164.0
2011-05-25,6.19,6.24,6.05,6.06,3672802,41274188.0
2011-05-26,6.18,6.19,5.91,5.94,4819925,53621944.0
2011-05-27,5.94,6.03,5.71,5.76,5419285,59297812.0
2011-05-30,5.74,5.83,5.59,5.66,4598690,49728364.0
2011-05-31,5.67,5.86,5.64,5.84,3526166,38249456.0
2011-06-01,5.85,5.91,5.78,5.84,4111696,44976360.0
2011-06-02,5.79,5.84,5.48,5.79,6790358,73323536.0
2011-06-03,5.8,5.9,5.71,5.88,4628358,50700856.0
2011-06-07,5.77,6.08,5.75,5.92,4453469,49292532.0
2011-06-09,5.91,6.04,5.65,5.68,4004955,43963616.0
2011-06-10,5.69,5.84,5.48,5.66,4320254,46365920.0
2011-06-13,5.58,5.59,5.27,5.36,7083396,74189592.0
2011-06-14,5.38,5.54,5.35,5.48,5285586,55725536.0
2011-06-15,5.4,5.52,5.31,5.32,3673030,38592232.0
2011-06-16,5.19,5.23,5.09,5.1,4782957,49073108.0
2011-06-17,5.1,5.17,4.95,4.96,5664181,57577048.0
2011-06-20,4.96,5.13,4.79,4.89,7245670,72596832.0
2011-06-21,4.91,5.01,4.77,4.91,4356483,43557348.0
2011-06-22,4.92,4.97,4.84,4.89,3760855,37628840.0
2011-06-23,4.84,5.06,4.78,5.02,5839025,58623912.0
2011-06-24,4.94,5.3,4.94,5.23,8458650,86974616.0
2011-06-27,5.19,5.6,5.17,5.58,12921642,136702768.0
2011-06-28,5.59,5.63,5.44,5.57,6292381,66919884.0
2011-06-29,5.58,5.59,5.25,5.28,5782175,60982808.0
2011-06-30,5.31,5.85,5.31,5.77,15257276,164732352.0
2011-07-01,5.77,5.87,5.69,5.76,8553623,93264272.0
2011-07-04,5.84,6.02,5.74,6.0,11192360,123237848.0
2011-07-05,6.0,6.05,5.89,6.03,7016934,77748504.0
2011-07-06,6.01,6.19,5.88,6.17,9435844,104928536.0
2011-07-07,6.11,6.58,6.11,6.39,17793304,204233920.0
2011-07-08,6.44,6.44,6.24,6.35,6068841,69369400.0
2011-07-11,6.34,6.51,6.1,6.45,8171833,92960784.0
2011-07-12,6.31,6.5,6.27,6.38,8926962,101885936.0
2011-07-13,6.31,6.54,6.31,6.43,6642310,76144288.0
2011-07-14,6.48,6.49,6.19,6.36,10620321,120518888.0
2011-07-15,6.37,6.61,6.32,6.57,12053420,138658448.0
2011-07-18,6.61,6.87,6.47,6.48,14979594,174993136.0
2011-07-19,6.49,6.49,6.29,6.31,6181945,70477576.0
2011-07-20,6.36,6.43,6.25,6.31,4728821,53609272.0
2011-07-21,6.34,6.36,5.99,6.06,8181646,91144592.0
2011-07-22,6.06,6.17,6.02,6.09,4996999,55477120.0
2011-07-25,6.04,6.04,5.7,5.74,6883001,74812320.0
2011-07-26,5.73,5.89,5.64,5.8,3520511,38014104.0
2011-07-27,5.7,5.91,5.66,5.87,4556267,49214412.0
2011-07-28,5.77,5.81,5.59,5.66,4481435,47884292.0
2011-07-29,5.67,5.84,5.59,5.73,3346356,35896224.0
2011-08-01,5.77,5.81,5.68,5.72,2921649,31407410.0
2011-08-02,5.7,5.94,5.49,5.69,4127953,44008860.0
2011-08-03,5.63,5.72,5.54,5.63,2864574,30580726.0
2011-08-04,5.66,5.76,5.48,5.5,5101032,54063396.0
2011-08-05,5.28,5.35,5.14,5.24,5388070,55184796.0
2011-08-08,5.02,5.13,4.47,4.81,9547425,94114376.0
2011-08-09,4.47,4.74,4.22,4.63,9035557,85823608.0
2011-08-10,4.79,4.92,4.7,4.71,6822379,66967340.0
2011-08-11,4.48,4.83,4.42,4.82,6636772,64055840.0
2011-08-12,4.89,5.39,4.86,5.33,15124391,153313824.0
2011-08-15,5.33,5.54,5.32,5.49,10397648,108482088.0
2011-08-16,5.49,5.49,5.34,5.41,6099032,63520952.0
2011-08-17,5.37,5.6,5.31,5.58,6039680,63360336.0
2011-08-18,5.49,5.69,5.42,5.44,7725756,81613272.0
2011-08-19,5.25,5.52,5.15,5.46,5634034,58045488.0
2011-08-22,5.42,5.71,5.39,5.5,4960333,52295564.0
2011-08-23,5.49,5.59,5.45,5.54,2939721,30945558.0
2011-08-24,5.6,5.67,5.21,5.24,5714476,59720048.0
2011-08-25,5.29,5.43,5.27,5.36,6902929,71517056.0
2011-08-26,5.39,5.78,5.39,5.58,11925423,126793856.0
2011-08-29,5.52,5.75,5.36,5.7,8419350,89146720.0
2011-08-30,5.75,5.84,5.41,5.44,9613346,102311632.0
2011-08-31,5.44,5.54,5.24,5.34,6274679,65009364.0
2011-09-01,5.39,5.59,5.34,5.38,5906669,61734764.0
2011-09-02,5.39,5.51,5.17,5.19,4990125,51577144.0
2011-09-05,5.14,5.27,5.05,5.2,5611679,57066840.0
2011-09-06,5.09,5.27,4.99,5.03,4675992,47393852.0
2011-09-07,5.09,5.34,5.09,5.32,6091022,62484580.0
2011-09-08,5.37,5.47,5.26,5.3,5561060,57695964.0
2011-09-09,5.38,5.45,5.09,5.15,4299562,44063372.0
2011-09-13,4.98,5.09,4.94,5.01,4718918,47239580.0
2011-09-14,5.02,5.13,4.81,5.02,7197654,71708176.0
2011-09-16,5.06,5.11,4.77,4.88,8562894,84947208.0
2011-09-19,4.77,4.82,4.67,4.77,5987103,58510092.0
2011-09-20,4.69,4.81,4.64,4.74,3802827,36969392.0
2011-09-21,4.76,5.01,4.66,4.99,7867351,77878656.0
2011-09-22,4.92,5.03,4.74,4.76,5925984,58846676.0
2011-09-23,4.62,4.81,4.52,4.74,5242946,50641156.0
2011-09-26,4.88,4.94,4.49,4.56,7456397,72183640.0
2011-09-27,4.64,4.83,4.59,4.61,7824483,75921304.0
2011-09-28,4.69,4.75,4.45,4.48,4409972,42355920.0
2011-09-29,4.48,4.54,4.22,4.3,5560802,52270824.0
2011-09-30,4.3,4.4,4.26,4.34,2937908,27390588.0
2011-10-10,4.4,4.56,4.32,4.44,4169633,39401924.0
2011-10-11,4.64,4.72,4.49,4.6,5657842,54529268.0
2011-10-12,4.57,4.89,4.5,4.89,7638181,74640064.0
