timestamps,open,high,low,close,volume,amount
2010-12-08,1.17,1.17,1.15,1.15,178817248,472845184.0
2010-12-09,1.15,1.16,1.15,1.15,126567960,331966528.0
2010-12-10,1.15,1.15,1.14,1.15,244077472,637472640.0
2010-12-13,1.15,1.17,1.15,1.17,245473120,646737728.0
2010-12-14,1.16,1.17,1.15,1.16,157682704,417096512.0
2010-12-15,1.16,1.17,1.15,1.16,160781824,425025952.0
2010-12-16,1.15,1.16,1.15,1.15,75509800,198668864.0
2010-12-17,1.15,1.15,1.15,1.15,82384024,215932800.0
2010-12-20,1.15,1.16,1.14,1.15,168332480,438968640.0
2010-12-21,1.15,1.17,1.14,1.16,216849248,571284672.0
2010-12-22,1.16,1.16,1.15,1.15,98200144,258469264.0
2010-12-23,1.15,1.17,1.14,1.15,186599904,490913824.0
2010-12-24,1.15,1.16,1.14,1.15,162311648,426395904.0
2010-12-27,1.16,1.16,1.14,1.15,150050272,393704608.0
2010-12-28,1.14,1.15,1.12,1.12,229639840,594633728.0
2010-12-29,1.13,1.14,1.12,1.13,115971712,298438336.0
2010-12-30,1.13,1.15,1.12,1.14,215093952,554586624.0
2010-12-31,1.14,1.18,1.13,1.18,387689952,1022164928.0
2011-01-04,1.17,1.17,1.15,1.17,132367912,351364768.0
2011-01-05,1.16,1.17,1.15,1.15,136713376,362070944.0
2011-01-06,1.15,1.16,1.15,1.15,114108760,299025568.0
2011-01-07,1.14,1.18,1.14,1.16,307153024,814806208.0
2011-01-10,1.16,1.17,1.15,1.15,168495568,445055264.0
2011-01-11,1.15,1.16,1.15,1.15,147442160,388071392.0
2011-01-12,1.16,1.17,1.15,1.17,248191088,657342784.0
2011-01-13,1.17,1.18,1.16,1.17,154089600,410088384.0
2011-01-14,1.17,1.17,1.16,1.16,108555624,287917760.0
2011-01-17,1.15,1.16,1.13,1.14,181175008,472577280.0
2011-01-18,1.14,1.15,1.13,1.14,117040496,303898144.0
2011-01-19,1.14,1.15,1.14,1.15,116573576,303377504.0
2011-01-20,1.15,1.15,1.13,1.13,118323568,306775072.0
2011-01-21,1.13,1.16,1.13,1.15,132121576,345327520.0
2011-01-24,1.15,1.15,1.13,1.14,128018408,332233920.0
2011-01-25,1.14,1.14,1.13,1.14,85809384,222379360.0
2011-01-26,1.14,1.15,1.14,1.15,50351660,131027784.0
2011-01-27,1.14,1.15,1.13,1.15,140061760,363989920.0
2011-01-28,1.15,1.15,1.14,1.15,74271224,193194256.0
2011-01-31,1.14,1.15,1.14,1.15,82919776,216339392.0
2011-02-01,1.15,1.15,1.14,1.15,83664056,218845856.0
2011-02-09,1.15,1.15,1.14,1.14,74017768,193027504.0
2011-02-10,1.15,1.15,1.14,1.15,83779256,218682800.0
2011-02-11,1.15,1.15,1.14,1.15,151543792,394979712.0
2011-02-14,1.15,1.18,1.15,1.18,393967648,1044478336.0
2011-02-15,1.17,1.18,1.16,1.17,201988416,539440704.0
2011-02-16,1.17,1.17,1.16,1.17,142377232,377158432.0
2011-02-17,1.17,1.18,1.16,1.17,96829464,257848048.0
2011-02-18,1.17,1.17,1.16,1.16,98643368,261419120.0
2011-02-21,1.16,1.16,1.15,1.16,144481936,380484896.0
2011-02-22,1.16,1.16,1.14,1.14,263860896,688278976.0
2011-02-23,1.14,1.15,1.14,1.14,103394992,268385392.0
2011-02-24,1.14,1.15,1.14,1.14,87094736,226025952.0
2011-02-25,1.14,1.15,1.14,1.15,86723712,225918624.0
2011-02-28,1.15,1.15,1.14,1.15,80204600,209170128.0
2011-03-01,1.15,1.15,1.15,1.15,144376288,377775424.0
2011-03-03,1.15,1.18,1.15,1.17,552478272,1471257216.0
2011-03-04,1.17,1.18,1.17,1.18,223421792,597488832.0
2011-03-07,1.18,1.19,1.18,1.18,359118048,968748416.0
2011-03-08,1.18,1.19,1.18,1.18,149308016,402090848.0
2011-03-09,1.18,1.19,1.18,1.18,178657616,482920384.0
2011-03-10,1.18,1.18,1.16,1.17,134664032,359229120.0
2011-03-11,1.16,1.17,1.16,1.16,124263504,329569088.0
2011-03-14,1.15,1.16,1.15,1.15,135093808,355687520.0
2011-03-15,1.15,1.16,1.14,1.15,192229632,503268032.0
2011-03-16,1.15,1.16,1.15,1.16,110482208,290647680.0
2011-03-17,1.15,1.15,1.15,1.15,123115712,322148672.0
2011-03-18,1.15,1.16,1.15,1.15,118883776,312711008.0
2011-03-21,1.15,1.16,1.15,1.16,120722288,317872128.0
2011-03-22,1.16,1.17,1.15,1.17,154554688,409820128.0
2011-03-23,1.16,1.18,1.16,1.17,138797824,370386144.0
2011-03-24,1.17,1.18,1.17,1.18,117044656,312496256.0
2011-03-25,1.18,1.19,1.17,1.18,310371776,836316608.0
2011-03-28,1.19,1.2,1.18,1.19,363428352,990547392.0
2011-03-29,1.19,1.22,1.18,1.2,349966912,959689728.0
2011-03-30,1.21,1.22,1.19,1.21,237817168,653972480.0
2011-03-31,1.21,1.22,1.19,1.21,224126144,617135104.0
2011-04-01,1.21,1.23,1.21,1.22,210775008,585497216.0
2011-04-06,1.22,1.26,1.22,1.26,591280448,1680666112.0
2011-04-07,1.26,1.28,1.25,1.26,339076064,976058752.0
2011-04-08,1.26,1.26,1.24,1.26,133550824,380314496.0
2011-04-11,1.26,1.27,1.26,1.26,240611104,693642560.0
2011-04-12,1.26,1.26,1.25,1.25,133115728,380423808.0
2011-04-13,1.24,1.27,1.24,1.27,162740752,464399200.0
2011-04-14,1.27,1.32,1.27,1.3,483372800,1434704384.0
2011-04-15,1.3,1.32,1.29,1.31,233277072,694725952.0
2011-04-18,1.3,1.32,1.29,1.31,252996176,755336384.0
2011-04-19,1.3,1.3,1.28,1.28,160453088,470493056.0
2011-04-20,1.28,1.29,1.27,1.29,167188624,488434304.0
2011-04-21,1.29,1.3,1.28,1.28,170416640,499617536.0
2011-04-22,1.28,1.29,1.26,1.26,115207272,333473568.0
2011-04-25,1.26,1.28,1.26,1.26,138948720,400896608.0
2011-04-26,1.26,1.27,1.26,1.26,111671680,321634624.0
2011-04-27,1.27,1.29,1.26,1.27,226640528,661362496.0
2011-04-28,1.28,1.32,1.27,1.3,397912096,1183250560.0
2011-04-29,1.29,1.3,1.26,1.29,224555632,652935488.0
2011-05-03,1.28,1.29,1.27,1.28,110364912,321157472.0
2011-05-04,1.27,1.28,1.24,1.26,156344048,450222432.0
2011-05-05,1.25,1.29,1.24,1.29,231634240,670348608.0
2011-05-06,1.27,1.29,1.26,1.28,137392832,401458944.0
2011-05-09,1.28,1.29,1.26,1.27,72581792,210632272.0
2011-05-10,1.27,1.29,1.26,1.29,66342608,192236736.0
2011-05-11,1.28,1.29,1.27,1.28,68241720,198725024.0
2011-05-12,1.27,1.28,1.26,1.26,70266176,203040272.0
2011-05-13,1.26,1.28,1.25,1.27,102669664,294965664.0
2011-05-16,1.27,1.28,1.26,1.26,106519736,307041184.0
2011-05-17,1.26,1.27,1.25,1.27,127319296,365756288.0
2011-05-18,1.26,1.29,1.26,1.28,98916088,287402016.0
2011-05-19,1.28,1.29,1.28,1.28,89248160,261508896.0
2011-05-20,1.28,1.29,1.28,1.29,72741912,212983616.0
2011-05-23,1.28,1.29,1.26,1.26,103939624,299716928.0
2011-05-24,1.26,1.26,1.25,1.25,104104800,297517088.0
2011-05-25,1.25,1.26,1.22,1.22,168256688,471437888.0
2011-05-26,1.22,1.24,1.22,1.23,163296896,457262240.0
2011-05-27,1.23,1.24,1.22,1.22,128491024,359145408.0
2011-05-30,1.22,1.25,1.21,1.25,135059376,381157600.0
2011-05-31,1.24,1.25,1.23,1.25,128988240,365306912.0
2011-06-01,1.26,1.26,1.24,1.25,132291056,375967936.0
2011-06-02,1.23,1.24,1.2,1.22,214605248,593849152.0
2011-06-03,1.21,1.23,1.21,1.23,172621504,480962880.0
2011-06-07,1.22,1.23,1.21,1.22,98117960,272271808.0
2011-06-09,1.21,1.22,1.19,1.2,196066432,535193856.0
2011-06-10,1.2,1.21,1.18,1.2,99907000,271763424.0
2011-06-13,1.19,1.2,1.18,1.2,107736512,291790176.0
2011-06-14,1.19,1.21,1.19,1.2,170790768,466514272.0
2011-06-15,1.19,1.2,1.19,1.19,78918736,214590864.0
2011-06-16,1.18,1.19,1.18,1.19,105282408,284479200.0
2011-06-17,1.2,1.2,1.18,1.18,48619016,129117664.0
2011-06-20,1.18,1.19,1.17,1.18,126521064,332456032.0
2011-06-21,1.18,1.2,1.18,1.19,103744400,274929536.0
2011-06-22,1.19,1.22,1.18,1.21,139957216,375587072.0
2011-06-23,1.2,1.22,1.2,1.22,89116032,241031104.0
2011-06-24,1.22,1.25,1.21,1.25,168321168,466503008.0
2011-06-27,1.25,1.25,1.24,1.25,107279216,299312960.0
2011-06-28,1.25,1.25,1.24,1.25,116087488,323670432.0
2011-06-29,1.25,1.25,1.24,1.24,142343344,395380672.0
2011-06-30,1.24,1.25,1.24,1.25,110024208,306652256.0
2011-07-01,1.25,1.26,1.22,1.23,161490016,445271808.0
2011-07-04,1.23,1.24,1.22,1.24,133470600,367823264.0
2011-07-05,1.24,1.24,1.22,1.23,110641728,304055488.0
2011-07-06,1.23,1.23,1.2,1.21,217111712,584537152.0
2011-07-07,1.21,1.22,1.19,1.2,285278016,763537472.0
2011-07-08,1.2,1.21,1.19,1.2,147643440,395555040.0
2011-07-11,1.2,1.21,1.19,1.2,84512600,226337072.0
2011-07-12,1.2,1.2,1.18,1.19,192768528,510497792.0
2011-07-13,1.2,1.21,1.19,1.21,204725632,550570048.0
2011-07-14,1.21,1.21,1.2,1.21,148721824,400973568.0
2011-07-15,1.21,1.22,1.2,1.21,168332400,454436288.0
2011-07-18,1.21,1.22,1.2,1.22,243729952,661308992.0
2011-07-19,1.22,1.22,1.21,1.22,132658656,360476288.0
2011-07-20,1.22,1.23,1.21,1.22,129115720,350683424.0
2011-07-21,1.21,1.22,1.2,1.21,155456448,418908960.0
2011-07-22,1.21,1.21,1.2,1.2,102860416,276592928.0
2011-07-25,1.2,1.2,1.18,1.18,134785808,358015680.0
2011-07-26,1.18,1.2,1.18,1.19,149280144,394957792.0
2011-07-27,1.18,1.19,1.18,1.19,73722264,195043840.0
2011-07-28,1.18,1.19,1.18,1.18,58993544,155565296.0
2011-07-29,1.18,1.22,1.18,1.2,134114064,358571456.0
2011-08-01,1.2,1.21,1.19,1.2,57426464,153636352.0
2011-08-02,1.19,1.2,1.18,1.19,33675016,89295360.0
2011-08-03,1.18,1.2,1.18,1.2,96388136,255751600.0
2011-08-04,1.2,1.2,1.19,1.19,23902908,63458064.0
2011-08-05,1.18,1.18,1.17,1.17,83635464,219373200.0
2011-08-08,1.17,1.17,1.15,1.16,134383136,348849408.0
2011-08-09,1.14,1.16,1.13,1.16,139385360,356557920.0
2011-08-10,1.17,1.17,1.15,1.16,131527656,342178656.0
2011-08-11,1.14,1.18,1.14,1.17,130443632,339673216.0
2011-08-12,1.18,1.18,1.16,1.17,90820760,237620016.0
2011-08-15,1.17,1.19,1.16,1.18,144515952,379242976.0
2011-08-16,1.18,1.19,1.17,1.18,87528568,231019456.0
2011-08-17,1.17,1.19,1.17,1.18,59964976,157957168.0
2011-08-18,1.18,1.18,1.16,1.16,82376016,214913488.0
2011-08-19,1.14,1.16,1.14,1.15,86512040,221871072.0
2011-08-22,1.15,1.16,1.15,1.15,64927424,167085424.0
2011-08-23,1.16,1.16,1.15,1.16,49217216,127054848.0
2011-08-24,1.16,1.17,1.16,1.16,45265592,117625272.0
2011-08-25,1.16,1.19,1.16,1.18,211875664,558981696.0
2011-08-26,1.18,1.19,1.16,1.17,134682576,353725600.0
2011-08-29,1.17,1.17,1.16,1.16,113925872,295869632.0
2011-08-30,1.17,1.18,1.16,1.16,147188368,384754528.0
2011-08-31,1.16,1.17,1.16,1.17,89444720,232158208.0
2011-09-01,1.16,1.17,1.16,1.16,56096452,145877520.0
2011-09-02,1.16,1.16,1.15,1.16,70232784,181338704.0
2011-09-05,1.15,1.16,1.14,1.14,115272792,295776032.0
2011-09-06,1.14,1.15,1.13,1.15,113208800,288070464.0
2011-09-07,1.15,1.16,1.14,1.16,104233256,267757392.0
2011-09-08,1.16,1.16,1.15,1.16,53784020,138618768.0
2011-09-09,1.16,1.16,1.15,1.16,67459072,174213760.0
2011-09-13,1.15,1.16,1.14,1.15,54968840,140773344.0
2011-09-14,1.15,1.16,1.13,1.15,113628344,289610432.0
2011-09-15,1.14,1.15,1.14,1.14,90680232,230868448.0
2011-09-16,1.14,1.15,1.14,1.14,82412912,210017696.0
2011-09-19,1.14,1.14,1.12,1.13,94923088,239747232.0
2011-09-20,1.13,1.14,1.12,1.13,54731288,138046912.0
2011-09-21,1.13,1.16,1.13,1.15,141000544,360258048.0
2011-09-22,1.14,1.15,1.12,1.13,102458080,258935488.0
2011-09-23,1.12,1.12,1.11,1.12,161772736,402610816.0
2011-09-26,1.12,1.12,1.1,1.11,83000208,206298048.0
2011-09-27,1.11,1.12,1.1,1.11,94188728,233429888.0
2011-09-28,1.11,1.12,1.1,1.11,84269432,208091248.0
2011-09-29,1.1,1.11,1.09,1.1,75190040,184776224.0
2011-09-30,1.1,1.11,1.09,1.1,130944176,322135136.0
2011-10-10,1.1,1.11,1.09,1.11,111113136,272211040.0
2011-10-11,1.14,1.16,1.12,1.13,214753056,543984000.0
2011-10-12,1.12,1.16,1.12,1.16,299782688,768931136.0
2011-10-13,1.15,1.16,1.14,1.16,151881824,389246912.0
2011-10-14,1.15,1.17,1.14,1.16,165999872,426718912.0
2011-10-17,1.16,1.17,1.16,1.17,129111712,335204352.0
2011-10-18,1.16,1.18,1.15,1.17,216712368,561545600.0
2011-10-19,1.16,1.17,1.16,1.16,77799168,202397760.0
2011-10-20,1.16,1.16,1.14,1.14,75762720,194318032.0
2011-10-21,1.15,1.16,1.14,1.16,76512112,196758848.0
2011-10-24,1.16,1.19,1.16,1.18,179725152,470987872.0
2011-10-25,1.18,1.2,1.17,1.19,142416912,377086080.0
2011-10-26,1.19,1.2,1.18,1.19,143202896,381972544.0
2011-10-27,1.19,1.2,1.19,1.2,96478616,257687216.0
2011-10-28,1.2,1.22,1.2,1.2,188242368,507374880.0
2011-10-31,1.2,1.21,1.2,1.2,95929904,257103696.0
2011-11-01,1.19,1.2,1.18,1.2,94303176,251323568.0
2011-11-02,1.18,1.2,1.18,1.2,86583328,229497104.0
2011-11-03,1.2,1.2,1.19,1.19,168736544,449649760.0
2011-11-04,1.2,1.2,1.19,1.2,123715704,329377504.0
2011-11-07,1.19,1.2,1.18,1.18,57665748,152757008.0
2011-11-08,1.18,1.19,1.17,1.18,69175904,182232816.0
2011-11-09,1.18,1.2,1.18,1.19,90277224,238965040.0
2011-11-10,1.18,1.19,1.17,1.18,71983592,189202816.0
2011-11-11,1.17,1.19,1.17,1.19,48040028,126538360.0
2011-11-14,1.19,1.2,1.18,1.19,93231496,248127808.0
2011-11-15,1.19,1.19,1.17,1.18,62708012,165232240.0
2011-11-16,1.18,1.18,1.16,1.16,73819136,192623328.0
2011-11-17,1.16,1.16,1.16,1.16,32704232,84691040.0
2011-11-18,1.16,1.16,1.14,1.14,50680352,130042200.0
2011-11-21,1.15,1.15,1.13,1.14,28932644,73492392.0
2011-11-22,1.13,1.14,1.13,1.14,31302508,79482392.0
2011-11-23,1.14,1.15,1.13,1.15,48604368,123468072.0
2011-11-24,1.14,1.16,1.13,1.15,47586260,121835760.0
2011-11-25,1.15,1.15,1.13,1.14,27175680,69178512.0
2011-11-28,1.13,1.15,1.13,1.14,24454148,62251080.0
2011-11-29,1.15,1.16,1.14,1.15,41291476,105813704.0
2011-11-30,1.15,1.16,1.13,1.14,68929752,176132144.0
2011-12-01,1.16,1.18,1.15,1.16,115558320,299696320.0
2011-12-02,1.16,1.16,1.14,1.16,44245056,113682072.0
2011-12-05,1.16,1.16,1.15,1.16,67092920,173882800.0
2011-12-06,1.16,1.16,1.14,1.15,46944500,120574304.0
2011-12-07,1.14,1.16,1.14,1.15,26414722,67834128.0
2011-12-08,1.15,1.16,1.14,1.16,40819536,105039176.0
2011-12-09,1.15,1.16,1.15,1.16,43889360,113578680.0
2011-12-12,1.16,1.16,1.15,1.15,23646340,61025040.0
2011-12-13,1.15,1.16,1.13,1.14,72010616,185134832.0
2011-12-14,1.14,1.14,1.13,1.14,31752090,80564936.0
2011-12-15,1.14,1.14,1.12,1.13,44753624,113002312.0
2011-12-16,1.13,1.16,1.12,1.15,98782104,251193232.0
2011-12-19,1.14,1.15,1.13,1.15,77553656,197608800.0
2011-12-20,1.15,1.16,1.14,1.16,57551864,147816912.0
2011-12-21,1.16,1.17,1.15,1.16,110575176,286884032.0
2011-12-22,1.16,1.17,1.16,1.16,127337872,330566336.0
2011-12-23,1.16,1.17,1.16,1.16,75772728,196594512.0
2011-12-26,1.16,1.16,1.15,1.16,44124220,113750448.0
2011-12-27,1.16,1.16,1.15,1.16,49399180,127537992.0
2011-12-28,1.16,1.16,1.14,1.16,77180216,198844256.0
2011-12-29,1.16,1.16,1.15,1.16,47704608,123674976.0
2011-12-30,1.16,1.17,1.16,1.17,101892064,265189584.0
2012-01-04,1.17,1.18,1.16,1.16,79900880,208896544.0
2012-01-05,1.16,1.19,1.16,1.19,143180848,378868160.0
2012-01-06,1.18,1.2,1.18,1.19,79769712,211840160.0
2012-01-09,1.19,1.2,1.18,1.2,89918280,239344896.0
2012-01-10,1.2,1.21,1.19,1.2,87197728,233754704.0
2012-01-11,1.2,1.21,1.2,1.2,76799624,206008080.0
2012-01-12,1.2,1.2,1.19,1.19,93682232,249596592.0
2012-01-13,1.19,1.19,1.18,1.19,69265136,183878400.0
2012-01-17,1.19,1.21,1.18,1.2,122383768,326730912.0
2012-01-18,1.2,1.21,1.19,1.2,126405640,339461952.0
2012-01-19,1.2,1.21,1.2,1.21,94004672,253916832.0
2012-01-20,1.21,1.22,1.2,1.22,152252176,412517344.0
2012-01-30,1.22,1.22,1.2,1.2,116110752,312947744.0
2012-01-31,1.2,1.21,1.2,1.21,108784368,291857152.0
2012-02-01,1.2,1.21,1.2,1.2,68407520,184259152.0
2012-02-02,1.2,1.22,1.2,1.22,109422768,296519840.0
2012-02-03,1.22,1.24,1.22,1.23,131592824,360612320.0
2012-02-06,1.23,1.24,1.22,1.23,65516664,179869824.0
2012-02-07,1.23,1.23,1.21,1.22,54997160,149949696.0
2012-02-08,1.22,1.24,1.21,1.23,72550672,199172576.0
2012-02-09,1.23,1.24,1.22,1.22,51126616,139719168.0
2012-02-10,1.22,1.23,1.21,1.22,82018896,223715728.0
2012-02-13,1.21,1.22,1.21,1.21,60565216,164014640.0
2012-02-14,1.21,1.21,1.2,1.21,57386848,154930016.0
2012-02-15,1.21,1.22,1.21,1.21,71977360,194801008.0
2012-02-16,1.21,1.21,1.2,1.2,55656640,150089120.0
2012-02-17,1.21,1.21,1.2,1.21,41841836,113204496.0
2012-02-20,1.22,1.23,1.21,1.22,79268544,216279248.0
2012-02-21,1.22,1.22,1.21,1.22,33052260,89963696.0
2012-02-22,1.22,1.22,1.21,1.22,80748312,218980192.0
2012-02-23,1.22,1.22,1.21,1.21,59718984,162052720.0
2012-02-24,1.21,1.23,1.21,1.23,127666832,347006528.0
2012-02-27,1.23,1.23,1.22,1.23,148939344,407709728.0
2012-02-28,1.22,1.24,1.22,1.24,112472640,309419808.0
2012-02-29,1.23,1.24,1.22,1.23,59775488,164003936.0
2012-03-01,1.23,1.23,1.22,1.23,35428076,97169680.0
2012-03-02,1.23,1.23,1.22,1.23,74282560,203751216.0
2012-03-05,1.23,1.23,1.22,1.22,108813408,297624960.0
2012-03-06,1.22,1.23,1.21,1.21,75021592,203736496.0
2012-03-07,1.21,1.21,1.2,1.2,86397072,232791568.0
2012-03-08,1.2,1.22,1.2,1.21,77402384,209339600.0
2012-03-09,1.21,1.22,1.2,1.21,89240712,241321744.0
2012-03-12,1.21,1.21,1.2,1.21,76810304,206918304.0
2012-03-13,1.21,1.22,1.2,1.21,69344544,187976928.0
2012-03-14,1.22,1.23,1.21,1.21,157718960,428756704.0
2012-03-15,1.21,1.22,1.19,1.2,230373280,621654464.0
2012-03-16,1.2,1.2,1.19,1.2,119618888,319721280.0
2012-03-19,1.2,1.2,1.18,1.19,133559680,354730848.0
2012-03-20,1.19,1.19,1.17,1.17,129373952,340791936.0
2012-03-21,1.18,1.18,1.17,1.17,135760400,355773440.0
2012-03-22,1.17,1.19,1.17,1.19,169436624,446258720.0
2012-03-23,1.19,1.19,1.18,1.18,109588920,289625216.0
2012-03-26,1.18,1.19,1.18,1.19,99912904,264515984.0
2012-03-27,1.19,1.19,1.19,1.19,68922576,182779360.0
2012-03-28,1.19,1.2,1.19,1.19,95292176,253326960.0
2012-03-29,1.19,1.19,1.18,1.19,81570080,215946448.0
2012-03-30,1.18,1.2,1.18,1.2,96216184,255435904.0
2012-04-05,1.19,1.2,1.18,1.19,140306192,371017408.0
2012-04-06,1.19,1.19,1.18,1.18,44463976,117426056.0
2012-04-09,1.18,1.19,1.18,1.18,25765500,67821832.0
2012-04-10,1.18,1.19,1.18,1.18,33085724,87320152.0
2012-04-11,1.18,1.19,1.18,1.18,73589256,194501600.0
2012-04-12,1.18,1.2,1.18,1.2,90991520,242298720.0
2012-04-13,1.2,1.2,1.2,1.2,62169652,166614384.0
2012-04-16,1.2,1.2,1.19,1.19,49999476,133489640.0
