timestamps,open,high,low,close,volume,amount
2011-09-01,3.62,3.63,3.57,3.58,978279,27457562.0
2011-09-02,3.61,3.61,3.54,3.54,892970,24780228.0
2011-09-05,3.52,3.52,3.4,3.4,1554694,41984588.0
2011-09-06,3.38,3.43,3.36,3.38,1048002,27756792.0
2011-09-07,3.42,3.48,3.41,3.47,1195914,32160006.0
2011-09-08,3.49,3.52,3.43,3.44,1069387,28931426.0
2011-09-09,3.5,3.51,3.39,3.42,990436,26543948.0
2011-09-13,3.37,3.37,3.32,3.34,1070069,27851898.0
2011-09-14,3.34,3.37,3.3,3.37,1147692,29923594.0
2011-09-15,3.37,3.43,3.35,3.38,1281749,33914936.0
2011-09-16,3.4,3.46,3.39,3.41,1254794,33554326.0
2011-09-19,3.39,3.39,3.29,3.3,1191947,30820392.0
2011-09-20,3.28,3.33,3.26,3.3,838149,21536776.0
2011-09-21,3.3,3.41,3.27,3.41,1628760,42851372.0
2011-09-22,3.37,3.39,3.28,3.28,1481485,38607960.0
2011-09-23,3.22,3.26,3.18,3.23,1488554,37347052.0
2011-09-26,3.21,3.25,3.12,3.14,1301718,32301906.0
2011-09-27,3.16,3.19,3.13,3.16,1032797,25465328.0
2011-09-28,3.18,3.21,3.11,3.12,944425,23290672.0
2011-09-29,3.1,3.12,3.04,3.04,1194199,28618900.0
2011-09-30,3.04,3.07,3.01,3.04,647273,15346195.0
2011-10-10,3.07,3.07,3.04,3.06,645555,15423785.0
2011-10-11,3.11,3.16,3.05,3.07,1061760,25718040.0
2011-10-12,3.06,3.19,3.03,3.17,1682794,41218036.0
2011-10-13,3.17,3.21,3.15,3.19,1642103,40858808.0
2011-10-14,3.18,3.18,3.12,3.14,1013491,24882432.0
2011-10-17,3.17,3.2,3.12,3.14,800479,19705290.0
2011-10-18,3.11,3.12,3.02,3.03,1104498,26610354.0
2011-10-19,3.05,3.06,3.02,3.02,1089146,25775872.0
2011-10-20,3.0,3.01,2.86,2.89,1570465,35796100.0
2011-10-21,2.91,2.91,2.83,2.87,770410,17312124.0
2011-10-24,2.87,2.92,2.81,2.91,1494504,33690316.0
2011-10-25,2.89,2.98,2.89,2.98,1659756,38246372.0
2011-10-26,2.97,3.03,2.92,2.96,2268587,52776116.0
2011-10-27,2.96,3.0,2.95,2.97,1415715,32836934.0
2011-10-28,3.01,3.03,2.98,3.03,1856229,43625964.0
2011-10-31,3.04,3.04,2.98,3.0,1288256,30276658.0
2011-11-01,2.99,3.03,2.97,3.0,1459444,34170128.0
2011-11-02,2.96,3.03,2.9,3.03,2559187,59232060.0
2011-11-03,3.04,3.13,3.04,3.09,3212869,77775272.0
2011-11-04,3.12,3.15,3.07,3.11,1926934,46788912.0
2011-11-07,3.08,3.14,3.06,3.07,1557056,37641888.0
2011-11-08,3.08,3.14,3.07,3.09,2104470,51155720.0
2011-11-09,3.1,3.14,3.07,3.13,1572922,38179028.0
2011-11-10,3.08,3.1,3.04,3.04,2043324,49036364.0
2011-11-11,3.05,3.06,2.99,3.0,1364621,32172378.0
2011-11-15,3.07,3.24,3.06,3.19,5248465,129581384.0
2011-11-16,3.17,3.18,3.07,3.08,3213463,78365000.0
2011-11-17,3.1,3.11,3.02,3.05,2117963,50535076.0
2011-11-18,3.01,3.03,2.96,2.96,1737982,40492080.0
2011-11-21,2.96,3.03,2.93,3.01,1838323,42890908.0
2011-11-22,2.95,2.98,2.92,2.96,1107279,25525400.0
2011-11-23,2.97,3.01,2.92,2.93,748486,17221582.0
2011-11-24,2.9,2.93,2.85,2.89,1208355,27181082.0
2011-11-25,2.89,2.91,2.85,2.86,789518,17758676.0
2011-11-28,2.86,2.89,2.83,2.84,823497,18300946.0
2011-11-29,2.87,2.9,2.86,2.89,934025,21002190.0
2011-11-30,2.89,2.89,2.72,2.73,1662712,36313512.0
2011-12-01,2.81,2.85,2.78,2.78,1580725,34720380.0
2011-12-02,2.76,2.76,2.71,2.72,863549,18389132.0
2011-12-05,2.71,2.72,2.65,2.65,937678,19511086.0
2011-12-06,2.65,2.67,2.62,2.66,714824,14737812.0
2011-12-07,2.68,2.68,2.64,2.66,429524,8911855.0
2011-12-08,2.67,2.68,2.61,2.64,1027513,21219680.0
2011-12-09,2.61,2.65,2.59,2.6,749678,15299628.0
2011-12-12,2.59,2.61,2.56,2.57,653066,13180702.0
2011-12-13,2.54,2.56,2.42,2.44,1526055,29479242.0
2011-12-14,2.43,2.44,2.35,2.36,1026604,19222820.0
2011-12-15,2.34,2.36,2.27,2.27,1333735,23962892.0
2011-12-16,2.27,2.35,2.27,2.35,1077399,19387850.0
2011-12-19,2.35,2.35,2.24,2.33,1359703,24333116.0
2011-12-20,2.31,2.37,2.31,2.31,1012710,18485914.0
2011-12-21,2.35,2.37,2.26,2.27,1025221,18556820.0
2011-12-22,2.27,2.27,2.17,2.23,1110422,19172388.0
2011-12-23,2.22,2.27,2.2,2.25,815261,14288390.0
2011-12-26,2.23,2.27,2.2,2.23,659228,11509053.0
2011-12-27,2.24,2.24,2.17,2.17,669811,11490020.0
2011-12-28,2.15,2.17,2.1,2.15,981566,16370628.0
2011-12-29,2.14,2.15,2.11,2.14,785008,13107775.0
2011-12-30,2.15,2.2,2.15,2.19,1029129,17509752.0
2012-01-04,2.23,2.25,2.15,2.15,1373762,23697754.0
2012-01-05,2.15,2.33,2.07,2.22,3792183,66261160.0
2012-01-06,2.19,2.33,2.19,2.32,3635866,64434436.0
2012-01-09,2.32,2.43,2.3,2.43,4675730,87313288.0
2012-01-10,2.4,2.5,2.39,2.48,5051148,96397464.0
2012-01-11,2.45,2.47,2.42,2.45,3185911,60730296.0
2012-01-12,2.43,2.48,2.42,2.44,2224987,42561700.0
2012-01-13,2.44,2.45,2.32,2.35,2561358,47261644.0
2012-01-17,2.28,2.47,2.27,2.47,2835710,52878700.0
2012-01-18,2.48,2.5,2.37,2.37,2372797,45109260.0
2012-01-19,2.39,2.43,2.35,2.38,1546604,28879494.0
2012-01-20,2.39,2.39,2.31,2.37,2894355,53179568.0
2012-01-30,2.38,2.45,2.32,2.45,2772842,52098348.0
2012-01-31,2.43,2.44,2.39,2.42,1676010,31586300.0
2012-02-01,2.41,2.47,2.38,2.39,2361734,44962036.0
2012-02-02,2.39,2.42,2.36,2.42,1700265,31709372.0
2012-02-03,2.42,2.49,2.41,2.49,3575401,68878720.0
2012-02-07,2.49,2.55,2.41,2.43,4697978,91448472.0
2012-02-08,2.44,2.52,2.44,2.51,3540976,68542912.0
2012-02-09,2.5,2.54,2.47,2.51,3660056,71503392.0
2012-02-10,2.49,2.55,2.48,2.54,3167059,62275152.0
2012-02-13,2.51,2.64,2.49,2.63,4958248,100299080.0
2012-02-14,2.62,2.64,2.59,2.61,2646053,53862640.0
2012-02-15,2.6,2.63,2.58,2.62,2682949,54683020.0
2012-02-16,2.61,2.63,2.55,2.59,3117969,62870872.0
2012-02-17,2.6,2.62,2.55,2.58,1522783,30681726.0
2012-02-20,2.63,2.65,2.59,2.59,2116401,43044860.0
2012-02-21,2.59,2.59,2.49,2.56,4545977,90020416.0
2012-02-22,2.55,2.58,2.52,2.57,4256431,84937136.0
2012-02-23,2.58,2.62,2.56,2.59,3983306,80630272.0
2012-02-24,2.6,2.69,2.6,2.68,6515654,135107104.0
2012-02-27,2.69,2.7,2.65,2.65,4552118,95005464.0
2012-02-28,2.64,2.67,2.58,2.62,3347957,68442656.0
2012-02-29,2.62,2.62,2.58,2.58,1843949,37365852.0
2012-03-01,2.58,2.6,2.56,2.57,1760674,35433252.0
2012-03-02,2.59,2.63,2.59,2.63,2130520,43476984.0
2012-03-05,2.63,2.81,2.61,2.7,6834586,144638032.0
2012-03-06,2.69,2.89,2.67,2.84,12570124,275184960.0
2012-03-07,2.79,2.92,2.74,2.74,9748842,215901120.0
2012-03-08,2.76,2.8,2.73,2.78,6409063,138351024.0
2012-03-09,2.78,2.83,2.78,2.81,4481700,98028560.0
2012-03-12,2.83,2.83,2.74,2.76,4269581,92274264.0
2012-03-13,2.74,2.83,2.74,2.8,4460352,96983456.0
2012-03-14,2.8,2.83,2.57,2.59,6400462,135237664.0
2012-03-15,2.59,2.62,2.49,2.5,4280738,84784072.0
2012-03-19,2.54,2.65,2.54,2.64,4676371,94629544.0
2012-03-20,2.64,2.66,2.57,2.57,3048453,61835468.0
2012-03-21,2.57,2.59,2.5,2.55,2272470,45183848.0
2012-03-22,2.55,2.56,2.51,2.55,1706078,33794384.0
2012-03-23,2.54,2.54,2.47,2.49,1958130,38321052.0
2012-03-26,2.49,2.5,2.46,2.47,1202993,23305810.0
2012-03-27,2.49,2.51,2.46,2.46,1317223,25589780.0
2012-03-28,2.46,2.46,2.32,2.34,2228768,41518328.0
2012-03-29,2.32,2.33,2.24,2.25,1922499,34275224.0
2012-03-30,2.25,2.27,2.21,2.25,1247125,21820500.0
2012-04-05,2.25,2.32,2.25,2.3,1871596,33493324.0
2012-04-06,2.29,2.32,2.28,2.3,1551433,27816194.0
2012-04-09,2.29,2.31,2.27,2.27,1127055,20118306.0
2012-04-10,2.28,2.28,2.19,2.28,1770182,30870082.0
2012-04-11,2.24,2.46,2.23,2.38,3472374,64504420.0
2012-04-13,2.43,2.43,2.38,2.4,2992195,56124948.0
2012-04-16,2.4,2.4,2.36,2.38,1241591,23052112.0
2012-04-17,2.37,2.4,2.37,2.38,1045893,19451340.0
2012-04-18,2.4,2.43,2.35,2.42,2069574,38911600.0
2012-04-19,2.43,2.43,2.39,2.4,1481057,27846814.0
2012-04-20,2.39,2.44,2.39,2.42,2039775,38618016.0
2012-04-23,2.42,2.44,2.38,2.39,1717649,32359744.0
2012-04-24,2.38,2.41,2.32,2.36,2035047,37530868.0
2012-04-25,2.36,2.39,2.32,2.39,2252754,41426488.0
2012-04-26,2.38,2.38,2.3,2.32,2021937,35742584.0
2012-04-27,2.31,2.39,2.31,2.34,1344631,24052890.0
2012-05-02,2.37,2.41,2.34,2.39,2507495,45195328.0
2012-05-03,2.39,2.42,2.38,2.4,2007750,36596380.0
2012-05-04,2.41,2.41,2.39,2.41,1806942,32988570.0
2012-05-07,2.41,2.46,2.38,2.45,3105331,57492052.0
2012-05-08,2.45,2.49,2.44,2.48,2692625,50484780.0
2012-05-09,2.46,2.46,2.41,2.41,2497575,46135328.0
2012-05-10,2.41,2.42,2.38,2.41,1307518,23894210.0
2012-05-11,2.4,2.47,2.4,2.45,3388226,63079536.0
2012-05-14,2.47,2.49,2.44,2.45,2311175,43275184.0
2012-05-15,2.43,2.43,2.36,2.39,1508766,27395528.0
2012-05-16,2.39,2.39,2.33,2.33,1825752,32529834.0
2012-05-17,2.32,2.35,2.31,2.35,1125943,20025826.0
2012-05-18,2.32,2.34,2.3,2.31,1222958,21558858.0
2012-05-21,2.31,2.32,2.25,2.28,1233048,21334782.0
2012-05-22,2.3,2.35,2.28,2.34,1622705,28470738.0
2012-05-23,2.33,2.33,2.28,2.29,1084308,18987172.0
2012-05-24,2.28,2.3,2.26,2.26,962153,16637435.0
2012-05-25,2.27,2.29,2.25,2.25,667294,11491639.0
2012-05-28,2.24,2.28,2.22,2.28,1091205,18703310.0
2012-05-29,2.29,2.35,2.28,2.33,1843724,32597326.0
2012-05-30,2.33,2.33,2.3,2.3,1085014,19033730.0
2012-05-31,2.3,2.31,2.27,2.3,1094476,19047840.0
2012-06-01,2.3,2.35,2.3,2.32,1480118,26163480.0
2012-06-04,2.3,2.3,2.22,2.22,1824611,31025244.0
2012-06-05,2.23,2.24,2.2,2.21,751752,12696183.0
2012-06-06,2.22,2.23,2.2,2.2,734413,12346597.0
2012-06-07,2.24,2.25,2.18,2.18,1009452,16899476.0
2012-06-08,2.2,2.21,2.18,2.18,798350,13307761.0
2012-06-11,2.2,2.23,2.18,2.22,636494,10699094.0
2012-06-12,2.2,2.22,2.17,2.19,783437,13002972.0
2012-06-13,2.17,2.22,2.17,2.21,1296732,21682380.0
2012-06-14,2.24,2.24,2.18,2.18,1048517,17579838.0
2012-06-15,2.2,2.21,2.17,2.19,748902,12456791.0
2012-06-18,2.21,2.22,2.19,2.21,1020808,17169816.0
2012-06-19,2.22,2.22,2.2,2.2,783489,13151397.0
2012-06-20,2.21,2.22,2.21,2.21,985962,16575000.0
2012-06-21,2.21,2.22,2.17,2.18,893826,14865222.0
2012-06-25,2.16,2.17,2.13,2.13,796523,13012811.0
2012-06-26,2.12,2.15,2.11,2.13,592015,9581543.0
2012-06-27,2.13,2.15,2.1,2.1,563894,9097768.0
2012-06-28,2.1,2.11,2.02,2.04,838998,13279447.0
2012-06-29,2.03,2.05,1.95,2.02,2407218,36678248.0
2012-07-02,2.05,2.05,2.0,2.01,969043,14897104.0
2012-07-03,2.02,2.02,2.0,2.01,888391,13572999.0
2012-07-04,2.02,2.18,2.01,2.1,2675320,42866700.0
2012-07-05,2.05,2.07,2.0,2.02,1337053,20574056.0
2012-07-06,2.03,2.06,1.99,2.05,819134,12586887.0
2012-07-09,2.04,2.04,1.98,1.98,866640,13216050.0
2012-07-10,1.97,2.0,1.95,1.96,684631,10263807.0
2012-07-11,1.96,1.99,1.96,1.98,537065,8066413.0
2012-07-12,1.98,2.01,1.97,2.01,906718,13761381.0
2012-07-13,1.95,1.95,1.81,1.81,4854184,67266704.0
2012-07-16,1.75,1.75,1.69,1.72,2326506,30342818.0
2012-07-17,1.7,1.73,1.7,1.72,913035,11889393.0
2012-07-18,1.72,1.72,1.67,1.7,1015012,13072645.0
2012-07-19,1.71,1.78,1.69,1.75,2020314,26809650.0
2012-07-20,1.75,1.77,1.73,1.73,1276045,16938012.0
2012-07-23,1.71,1.71,1.67,1.69,850299,10912561.0
2012-07-24,1.68,1.71,1.66,1.69,1138349,14548931.0
2012-07-25,1.67,1.7,1.67,1.67,872821,11123581.0
2012-07-26,1.67,1.68,1.66,1.66,855569,10842344.0
2012-07-27,1.66,1.69,1.66,1.68,954375,12179759.0
2012-07-30,1.68,1.69,1.63,1.66,745600,9424741.0
2012-07-31,1.66,1.69,1.64,1.65,834528,10616128.0
2012-08-01,1.65,1.68,1.64,1.68,868981,11026362.0
2012-08-02,1.67,1.67,1.64,1.65,739911,9291812.0
2012-08-03,1.65,1.68,1.63,1.68,839597,10613894.0
2012-08-06,1.67,1.71,1.67,1.7,1604601,20590872.0
2012-08-07,1.71,1.87,1.71,1.87,4421970,61674324.0
