timestamps,open,high,low,close,volume,amount
2012-05-15,3.73,3.73,3.69,3.71,25617892,142980880.0
2012-05-16,3.71,3.73,3.69,3.69,16902288,94567304.0
2012-05-17,3.71,3.75,3.69,3.74,20500420,114953072.0
2012-05-18,3.71,3.72,3.65,3.67,28815086,159773072.0
2012-05-21,3.67,3.73,3.67,3.69,16998792,94649008.0
2012-05-22,3.71,3.76,3.7,3.76,33817144,190056272.0
2012-05-23,3.75,3.76,3.68,3.72,26789708,150355872.0
2012-05-24,3.74,3.75,3.68,3.69,21027394,117416840.0
2012-05-25,3.69,3.73,3.66,3.68,20657634,114844592.0
2012-05-28,3.67,3.8,3.67,3.8,49692268,280961600.0
2012-05-29,3.78,3.85,3.77,3.8,65414068,375256960.0
2012-05-30,3.79,3.79,3.73,3.75,38174808,215585328.0
2012-05-31,3.73,3.74,3.69,3.71,18414052,102878752.0
2012-06-01,3.71,3.72,3.67,3.69,21689998,120599056.0
2012-06-04,3.65,3.65,3.51,3.51,50931944,274971648.0
2012-06-05,3.52,3.53,3.42,3.45,37404520,194982576.0
2012-06-07,3.48,3.49,3.41,3.42,30681644,159424288.0
2012-06-08,3.45,3.45,3.41,3.43,28925388,149312384.0
2012-06-11,3.44,3.45,3.4,3.43,49046548,253049504.0
2012-06-12,3.4,3.42,3.35,3.36,42258508,215490080.0
2012-06-13,3.37,3.4,3.36,3.39,46763856,238326864.0
2012-06-14,3.37,3.38,3.32,3.33,39881500,200933920.0
2012-06-15,3.34,3.38,3.32,3.37,29873616,150263536.0
2012-06-18,3.37,3.38,3.35,3.36,18776704,95217424.0
2012-06-19,3.37,3.37,3.31,3.33,27132602,136239168.0
2012-06-20,3.33,3.34,3.29,3.32,30134458,150464272.0
2012-06-21,3.31,3.31,3.26,3.27,21979224,108567288.0
2012-06-25,3.25,3.27,3.23,3.23,15599261,76300312.0
2012-06-26,3.22,3.23,3.19,3.21,19302616,93226056.0
2012-06-27,3.2,3.22,3.18,3.21,24857910,119763440.0
2012-06-28,3.21,3.21,3.15,3.15,15883816,76170832.0
2012-06-29,3.14,3.2,3.13,3.19,20891860,99966672.0
2012-07-02,3.21,3.22,3.17,3.21,19302582,92848480.0
2012-07-03,3.21,3.23,3.19,3.19,16710399,80711456.0
2012-07-04,3.2,3.21,3.18,3.21,13040240,62814936.0
2012-07-05,3.19,3.2,3.15,3.2,16064628,76835472.0
2012-07-06,3.21,3.22,3.17,3.21,21858590,105278632.0
2012-07-09,3.2,3.2,3.11,3.15,21201260,101046680.0
2012-07-10,3.13,3.19,3.12,3.15,20702216,98718680.0
2012-07-11,3.15,3.21,3.15,3.21,19943910,95945648.0
2012-07-12,3.21,3.23,3.19,3.21,17142552,82831592.0
2012-07-13,3.2,3.21,3.19,3.19,10513693,50636684.0
2012-07-16,3.19,3.19,3.09,3.09,23637128,111318416.0
2012-07-17,3.09,3.11,3.06,3.07,27585608,128113984.0
2012-07-18,3.07,3.17,3.06,3.17,37966316,178300576.0
2012-07-19,3.15,3.23,3.15,3.2,34513080,166300144.0
2012-07-20,3.21,3.21,3.15,3.18,14556407,69796520.0
2012-07-23,3.15,3.17,3.13,3.13,10927729,51739000.0
2012-07-24,3.13,3.17,3.11,3.15,10202366,48228264.0
2012-07-25,3.13,3.17,3.11,3.15,16260521,77023736.0
2012-07-26,3.13,3.21,3.12,3.17,24242216,115547600.0
2012-07-27,3.18,3.18,3.14,3.15,12226501,55975704.0
2012-07-30,3.17,3.17,3.13,3.14,11875213,54215844.0
2012-07-31,3.13,3.15,3.1,3.1,15083825,68152456.0
2012-08-01,3.1,3.17,3.09,3.17,17386562,79315872.0
2012-08-02,3.16,3.22,3.14,3.21,21054788,96919192.0
2012-08-03,3.2,3.23,3.19,3.22,18448132,85948688.0
2012-08-06,3.2,3.24,3.19,3.22,28809896,134776160.0
2012-08-07,3.22,3.23,3.2,3.22,13736212,63985136.0
2012-08-08,3.21,3.23,3.2,3.21,9055196,42197064.0
2012-08-09,3.21,3.24,3.19,3.23,14881214,69378632.0
2012-08-10,3.23,3.25,3.21,3.23,14567789,68292120.0
2012-08-13,3.23,3.24,3.16,3.17,14113738,65237720.0
2012-08-14,3.17,3.18,3.13,3.17,12006558,54971744.0
2012-08-15,3.17,3.18,3.15,3.15,7423246,33965208.0
2012-08-16,3.15,3.17,3.15,3.17,5564643,25518120.0
2012-08-17,3.17,3.22,3.16,3.21,11691243,54057212.0
2012-08-20,3.19,3.19,3.16,3.17,4960104,22809012.0
2012-08-21,3.17,3.19,3.17,3.19,8011640,36985200.0
2012-08-22,3.17,3.19,3.13,3.14,9682762,44248528.0
2012-08-23,3.14,3.17,3.13,3.15,10227573,46721184.0
2012-08-24,3.15,3.15,3.12,3.13,9169300,41618076.0
2012-08-27,3.11,3.11,3.06,3.06,12558054,56071420.0
2012-08-28,3.06,3.1,3.02,3.08,13458904,59671488.0
2012-08-29,3.07,3.07,3.01,3.01,19467352,85532160.0
2012-08-30,3.01,3.03,2.97,2.99,14507540,62911264.0
2012-08-31,2.98,2.99,2.95,2.95,11921719,51217392.0
2012-09-03,2.95,2.97,2.93,2.95,14121001,60452732.0
2012-09-04,2.95,2.96,2.83,2.84,31616752,131919704.0
2012-09-05,2.82,2.86,2.8,2.84,18027438,74086072.0
2012-09-06,2.86,2.88,2.86,2.87,13090890,54372064.0
2012-09-07,2.92,3.1,2.92,3.08,61793304,271166880.0
2012-09-10,3.07,3.13,3.04,3.1,42760620,192295120.0
2012-09-11,3.08,3.08,3.02,3.04,19867170,87456808.0
2012-09-12,3.04,3.08,3.01,3.05,13569203,59673160.0
2012-09-13,3.05,3.05,2.98,2.99,15474354,67521280.0
2012-09-14,3.01,3.01,2.93,2.98,20643710,89026600.0
2012-09-17,2.98,3.01,2.93,2.94,18490948,79680232.0
2012-09-18,2.93,2.97,2.9,2.94,9945042,42361584.0
2012-09-19,2.93,2.97,2.93,2.94,9696935,41408032.0
2012-09-20,2.93,2.95,2.86,2.87,14840089,62059432.0
2012-09-21,2.86,2.9,2.85,2.87,12197603,50786304.0
2012-09-24,2.85,2.87,2.84,2.86,11382947,47156824.0
2012-09-25,2.85,2.86,2.8,2.81,12976855,53150744.0
2012-09-26,2.81,2.81,2.75,2.76,11860729,47796552.0
2012-09-27,2.76,2.85,2.75,2.81,18644660,75956368.0
2012-09-28,2.79,2.87,2.79,2.86,14236521,58514216.0
2012-10-08,2.86,2.88,2.85,2.86,17535924,72836456.0
2012-10-09,2.86,2.93,2.86,2.92,18698660,78681952.0
2012-10-10,2.9,2.94,2.88,2.92,14062151,59358064.0
2012-10-11,2.91,3.0,2.9,2.94,21813252,93255968.0
2012-10-12,2.95,3.0,2.95,2.99,29209164,125861928.0
2012-10-15,2.98,3.01,2.95,2.99,19992370,86476160.0
2012-10-16,3.01,3.02,2.97,2.98,13367995,58101976.0
2012-10-17,2.99,3.1,2.98,3.08,34836852,154062064.0
2012-10-18,3.08,3.18,3.07,3.16,49857196,226397856.0
2012-10-19,3.17,3.22,3.16,3.17,34046788,157702032.0
2012-10-22,3.16,3.19,3.15,3.19,16609385,76452696.0
2012-10-23,3.19,3.2,3.14,3.15,13247439,60765736.0
2012-10-24,3.14,3.14,3.1,3.14,16883576,76420032.0
2012-10-25,3.13,3.21,3.12,3.13,12638772,57966820.0
2012-10-26,3.13,3.14,3.04,3.04,12783112,57001572.0
2012-10-29,3.05,3.07,3.02,3.04,7210422,31809968.0
2012-10-30,3.06,3.09,3.04,3.08,11727352,52241784.0
2012-10-31,3.07,3.14,3.06,3.13,12469954,56168140.0
2012-11-01,3.13,3.19,3.13,3.17,18038560,82913840.0
2012-11-02,3.17,3.25,3.15,3.25,30143590,140601984.0
2012-11-05,3.24,3.27,3.21,3.24,19889982,93412472.0
2012-11-06,3.24,3.24,3.17,3.19,12833966,59330028.0
2012-11-07,3.21,3.22,3.17,3.19,9780732,45250844.0
2012-11-08,3.17,3.18,3.12,3.13,12752247,58190784.0
2012-11-09,3.12,3.15,3.1,3.13,7746793,35090352.0
2012-11-12,3.12,3.18,3.12,3.17,12661369,57895336.0
2012-11-13,3.17,3.17,3.04,3.07,22077418,98287832.0
2012-11-14,3.07,3.08,3.04,3.06,6837478,30301804.0
2012-11-15,3.04,3.06,2.99,3.0,6867776,30218956.0
2012-11-16,2.99,3.01,2.97,3.0,7611629,32951610.0
2012-11-19,2.99,3.0,2.96,2.97,8255537,35644708.0
2012-11-20,2.99,3.01,2.96,2.99,21192952,91714912.0
2012-11-21,2.99,3.03,2.96,3.02,10902171,47265596.0
2012-11-22,3.01,3.01,2.97,2.98,7797774,33772928.0
2012-11-23,2.98,3.02,2.98,3.0,7164489,31219108.0
2012-11-26,3.0,3.03,2.98,3.01,7662110,33370720.0
2012-11-27,3.0,3.01,2.95,2.96,9539055,41091804.0
2012-11-28,2.95,2.95,2.86,2.89,13882445,58301544.0
2012-11-29,2.89,2.94,2.89,2.9,8847599,37443080.0
2012-11-30,2.9,3.0,2.9,2.99,14037564,60435608.0
2012-12-03,2.99,3.29,2.97,3.15,75558040,345332256.0
2012-12-04,3.14,3.22,3.12,3.19,43082396,198881152.0
2012-12-05,3.17,3.4,3.16,3.35,74420416,356136832.0
2012-12-06,3.35,3.38,3.28,3.33,48304928,233782384.0
2012-12-07,3.32,3.42,3.3,3.37,44346128,216298256.0
2012-12-10,3.37,3.42,3.33,3.39,36133928,176919728.0
2012-12-11,3.38,3.38,3.27,3.28,28501792,136900256.0
2012-12-12,3.29,3.33,3.26,3.32,16564600,79383040.0
2012-12-13,3.3,3.34,3.28,3.3,12517598,60111884.0
2012-12-14,3.32,3.46,3.28,3.45,47434920,233950992.0
2012-12-17,3.45,3.61,3.44,3.56,70832208,364304544.0
2012-12-18,3.55,3.59,3.5,3.52,31722928,163359456.0
2012-12-19,3.5,3.55,3.49,3.5,21633388,110367272.0
2012-12-20,3.5,3.53,3.48,3.53,16457208,83749648.0
2012-12-21,3.53,3.59,3.46,3.48,25593266,130345216.0
2012-12-24,3.46,3.5,3.46,3.5,16721065,84302328.0
2012-12-25,3.48,3.6,3.46,3.59,29886402,154011360.0
2012-12-26,3.57,3.6,3.53,3.55,32922804,169527184.0
2012-12-27,3.56,3.57,3.5,3.53,25828784,132706264.0
2012-12-28,3.53,3.58,3.51,3.57,24148436,124029536.0
2012-12-31,3.57,3.68,3.53,3.66,38090932,198835904.0
2013-01-04,3.66,3.79,3.65,3.73,42447680,228524528.0
2013-01-07,3.73,3.75,3.66,3.72,19837274,106631312.0
2013-01-08,3.71,3.71,3.64,3.66,22462586,119454096.0
2013-01-09,3.65,3.69,3.52,3.59,31133362,163074224.0
2013-01-10,3.57,3.61,3.54,3.56,24955856,129089592.0
2013-01-11,3.57,3.59,3.46,3.48,21948640,112315240.0
2013-01-14,3.46,3.61,3.46,3.58,23857492,122740952.0
2013-01-15,3.58,3.62,3.55,3.58,27879818,144411920.0
2013-01-16,3.57,3.57,3.46,3.5,31259070,158916992.0
2013-01-17,3.5,3.5,3.44,3.45,15917138,80023784.0
2013-01-18,3.48,3.54,3.46,3.52,23851412,121099744.0
2013-01-21,3.53,3.66,3.53,3.65,39816644,208224944.0
2013-01-22,3.66,3.66,3.58,3.61,23907876,125167568.0
2013-01-23,3.59,3.67,3.58,3.62,30356832,159420144.0
2013-01-24,3.61,3.68,3.54,3.56,32649536,170981200.0
2013-01-25,3.57,3.59,3.47,3.48,18743986,95223592.0
2013-01-28,3.5,3.62,3.48,3.61,23156112,119382112.0
2013-01-29,3.61,3.66,3.57,3.63,24435022,127688824.0
2013-01-30,3.58,3.62,3.57,3.6,17970544,93559688.0
2013-01-31,3.62,3.69,3.59,3.65,46554932,245067728.0
2013-02-01,3.65,3.73,3.62,3.68,56616588,302138272.0
2013-02-04,3.7,3.72,3.64,3.65,31106912,165887408.0
2013-02-05,3.63,3.99,3.58,3.85,84088104,461319584.0
2013-02-06,3.82,3.84,3.74,3.77,36041104,198057600.0
2013-02-07,3.75,3.8,3.7,3.75,27162712,147630784.0
2013-02-08,3.75,3.81,3.71,3.77,26164100,142758784.0
2013-02-18,3.78,3.79,3.7,3.72,20449224,110697568.0
2013-02-19,3.73,3.75,3.59,3.62,29380700,155381696.0
2013-02-20,3.62,3.64,3.58,3.63,19587062,102462048.0
2013-02-21,3.61,3.61,3.47,3.5,26996604,137870496.0
2013-02-22,3.5,3.51,3.47,3.48,14207813,71872968.0
2013-02-25,3.51,3.52,3.48,3.5,10500240,53313024.0
2013-02-26,3.48,3.5,3.38,3.39,28082852,140293440.0
2013-02-27,3.4,3.42,3.33,3.36,34199676,166518192.0
2013-02-28,3.38,3.44,3.36,3.44,34728216,171357088.0
2013-03-01,3.44,3.46,3.38,3.42,19285348,95481960.0
2013-03-04,3.39,3.39,3.28,3.3,43103948,206823664.0
2013-03-05,3.3,3.35,3.29,3.33,20158988,97041728.0
2013-03-06,3.35,3.39,3.33,3.36,22374656,109243256.0
2013-03-07,3.35,3.38,3.3,3.34,23785520,114864352.0
2013-03-08,3.33,3.37,3.33,3.36,16187050,78455504.0
2013-03-11,3.37,3.42,3.36,3.37,21705880,106701184.0
2013-03-12,3.37,3.39,3.26,3.3,20950104,101061856.0
2013-03-13,3.3,3.3,3.24,3.24,12301538,58084468.0
2013-03-14,3.22,3.26,3.21,3.25,7237674,33998028.0
2013-03-15,3.25,3.3,3.21,3.28,17175782,81443240.0
2013-03-18,3.26,3.26,3.2,3.21,12088603,56416272.0
2013-03-19,3.24,3.24,3.18,3.21,9308723,43272664.0
2013-03-20,3.21,3.29,3.21,3.28,20866544,98610016.0
2013-03-21,3.28,3.29,3.25,3.26,18734784,88743048.0
2013-03-22,3.26,3.27,3.23,3.25,15690055,73886368.0
2013-03-25,3.27,3.28,3.24,3.28,15260150,72231856.0
2013-03-26,3.27,3.28,3.2,3.24,27545504,128826776.0
2013-03-27,3.28,3.42,3.27,3.4,72025536,350751904.0
2013-03-28,3.37,3.48,3.33,3.44,83069296,410808768.0
2013-03-29,3.44,3.54,3.42,3.45,47139032,237917296.0
2013-04-01,3.43,3.48,3.41,3.42,16516476,82362072.0
2013-04-02,3.44,3.52,3.44,3.46,27667896,139409488.0
2013-04-03,3.48,3.49,3.41,3.44,17794484,88542192.0
2013-04-08,3.39,3.46,3.36,3.45,19230624,95436232.0
2013-04-09,3.46,3.48,3.43,3.46,21694750,108456384.0
2013-04-10,3.46,3.49,3.42,3.48,17037228,85296264.0
2013-04-11,3.5,3.59,3.5,3.55,36125556,186004128.0
2013-04-12,3.56,3.56,3.44,3.46,23698256,119845256.0
2013-04-15,3.44,3.46,3.39,3.46,18536330,92063496.0
2013-04-16,3.44,3.49,3.42,3.49,14327568,71635736.0
2013-04-17,3.49,3.49,3.42,3.44,12308353,61542352.0
2013-04-18,3.43,3.49,3.41,3.48,18334568,92111720.0
2013-04-19,3.48,3.55,3.48,3.55,24759740,126522464.0
2013-04-22,3.53,3.58,3.52,3.55,17341264,89241384.0
2013-04-23,3.53,3.54,3.42,3.44,23536484,118374080.0
2013-04-24,3.44,3.5,3.44,3.48,16785820,84484448.0
2013-04-25,3.47,3.49,3.44,3.46,13141190,65984296.0
2013-04-26,3.46,3.48,3.41,3.42,14420437,71701408.0
2013-05-02,3.39,3.4,3.33,3.35,15602013,76175528.0
2013-05-03,3.37,3.42,3.36,3.39,15475425,76104888.0
2013-05-06,3.39,3.46,3.39,3.45,13320939,66294008.0
2013-05-07,3.44,3.48,3.43,3.46,14113854,70870280.0
2013-05-08,3.49,3.51,3.46,3.47,15087083,76166672.0
2013-05-09,3.46,3.5,3.45,3.47,15442387,77801728.0
2013-05-10,3.46,3.5,3.46,3.49,10407979,52638728.0
2013-05-13,3.48,3.5,3.45,3.47,8585752,43265624.0
2013-05-14,3.46,3.48,3.39,3.41,11891980,58985456.0
2013-05-15,3.39,3.42,3.38,3.41,8669948,42710148.0
2013-05-16,3.39,3.44,3.38,3.43,8968363,44398632.0
2013-05-17,3.43,3.52,3.42,3.5,17142004,86457280.0
2013-05-20,3.51,3.52,3.48,3.5,21552360,109300504.0
2013-05-21,3.5,3.5,3.47,3.49,12688925,64148416.0
2013-05-22,3.5,3.54,3.46,3.51,22179024,112518816.0
2013-05-23,3.5,3.5,3.44,3.45,12399603,62443608.0
2013-05-24,3.46,3.48,3.45,3.47,9384932,47205912.0
2013-05-27,3.47,3.48,3.44,3.45,17998024,90205176.0
2013-05-28,3.45,3.5,3.44,3.5,14198505,71241096.0
2013-05-29,3.5,3.53,3.49,3.5,18244632,92734688.0
2013-05-30,3.5,3.5,3.44,3.47,26317132,132025160.0
2013-05-31,3.46,3.48,3.42,3.43,18078800,90357544.0
2013-06-03,3.44,3.44,3.39,3.41,21686530,107541624.0
2013-06-04,3.41,3.41,3.35,3.36,18798648,91892624.0
2013-06-05,3.35,3.37,3.33,3.35,8314748,40359740.0
2013-06-06,3.34,3.35,3.26,3.28,16529946,79148880.0
2013-06-07,3.28,3.29,3.21,3.22,13131986,61786748.0
2013-06-13,3.2,3.2,3.07,3.13,14798219,67105264.0
2013-06-14,3.13,3.17,3.12,3.16,11648960,52985964.0
2013-06-17,3.15,3.16,3.12,3.14,7083646,32242466.0
2013-06-18,3.15,3.15,3.11,3.13,10806846,49036480.0
2013-06-19,3.11,3.12,3.01,3.06,17416704,77058640.0
2013-06-20,3.04,3.05,2.95,2.97,15425832,66995888.0
2013-06-21,2.94,2.99,2.9,2.95,18645528,79787080.0
2013-06-24,2.94,2.94,2.77,2.8,19042700,78973584.0
2013-06-25,2.78,2.81,2.66,2.76,36233724,143307952.0
2013-06-26,2.75,2.79,2.68,2.73,22036596,87440000.0
2013-06-27,2.74,2.81,2.74,2.76,24601660,98743456.0
2013-06-28,2.76,2.81,2.75,2.79,24946548,101045456.0
2013-07-01,2.79,2.84,2.78,2.83,17961692,73139352.0
2013-07-02,2.83,2.84,2.78,2.81,12442665,50602136.0
2013-07-03,2.8,2.81,2.7,2.73,21875276,86643056.0
2013-07-04,2.7,2.77,2.68,2.75,24892822,98384672.0
2013-07-05,2.75,2.77,2.73,2.74,11769984,46903808.0
2013-07-08,2.71,2.71,2.64,2.64,14959922,57677104.0
2013-07-09,2.65,2.66,2.63,2.64,7928742,30395378.0
2013-07-10,2.64,2.7,2.64,2.7,16066270,62260092.0
2013-07-11,2.7,2.84,2.7,2.81,39904456,161068320.0
2013-07-12,2.81,2.89,2.79,2.79,30790204,126474280.0
2013-07-15,2.81,2.84,2.78,2.79,18054484,73508000.0
2013-07-16,2.79,2.81,2.75,2.8,25630456,103221000.0
2013-07-17,2.79,2.81,2.75,2.77,16803460,67804816.0
2013-07-18,2.76,2.77,2.7,2.71,19862828,78754088.0
2013-07-19,2.72,2.73,2.64,2.65,21238716,82791504.0
2013-07-22,2.64,2.66,2.62,2.65,12118191,46420624.0
2013-07-23,2.66,2.75,2.65,2.74,19269650,75974064.0
2013-07-24,2.73,2.77,2.7,2.75,21122774,83963024.0
2013-07-25,2.78,2.83,2.75,2.75,24162348,97753200.0
2013-07-26,2.73,2.78,2.73,2.76,12282323,49149808.0
2013-07-29,2.75,2.75,2.68,2.69,13291833,52070252.0
2013-07-30,2.7,2.75,2.69,2.71,8753605,34480236.0
2013-07-31,2.73,2.75,2.71,2.72,7759726,30726188.0
2013-08-01,2.74,2.79,2.73,2.79,15376422,61784368.0
2013-08-02,2.81,2.83,2.79,2.8,13463010,54711936.0
2013-08-05,2.81,2.82,2.79,2.81,10055654,40918304.0
2013-08-06,2.79,2.82,2.78,2.81,10669430,43274020.0
2013-08-07,2.8,2.83,2.79,2.8,12075099,49166128.0
2013-08-08,2.79,2.8,2.77,2.79,10035120,40521084.0
2013-08-09,2.8,2.81,2.77,2.8,9117622,36824760.0
2013-08-12,2.81,2.86,2.78,2.86,34810620,143002512.0
2013-08-13,2.86,2.88,2.86,2.88,26492652,110126776.0
2013-08-14,2.88,2.9,2.84,2.85,15941464,66421952.0
2013-08-15,2.85,2.91,2.85,2.89,30203916,126635560.0
2013-08-16,2.88,3.18,2.85,2.88,35294700,150265168.0
2013-08-19,2.86,2.91,2.86,2.9,10639199,44539288.0
2013-08-20,2.9,2.93,2.88,2.9,16131214,67872504.0
2013-08-21,2.92,2.92,2.89,2.9,9485427,38207856.0
2013-08-22,2.89,2.92,2.88,2.88,10848789,43657300.0
2013-08-23,2.89,2.91,2.84,2.87,9920638,39614860.0
2013-08-26,2.88,2.94,2.88,2.92,9951913,40139672.0
2013-08-27,2.93,2.94,2.89,2.92,11855207,47835604.0
2013-08-28,2.9,2.91,2.86,2.88,27615458,110144272.0
2013-08-29,2.89,2.89,2.86,2.88,21915486,87217584.0
2013-08-30,2.88,2.92,2.86,2.89,27076428,108275856.0
2013-09-02,2.9,2.94,2.88,2.92,26191616,105480280.0
2013-09-03,2.92,2.94,2.91,2.94,24744504,100469632.0
2013-09-04,2.94,2.94,2.91,2.92,16627133,67390240.0
2013-09-05,2.93,2.93,2.89,2.92,11913006,48107964.0
2013-09-06,2.91,2.94,2.89,2.92,19331022,78110768.0
2013-09-09,2.92,3.03,2.92,3.02,44281660,183374976.0
2013-09-10,3.03,3.11,3.0,3.09,44852680,190771040.0
2013-09-11,3.14,3.31,3.13,3.22,75358048,336169760.0
2013-09-12,3.21,3.25,3.15,3.23,37013768,164337664.0
2013-09-13,3.21,3.23,3.15,3.17,24231656,106754528.0
2013-09-16,3.18,3.2,3.11,3.12,21726432,94552536.0
2013-09-17,3.14,3.16,3.05,3.05,18757108,80539200.0
2013-09-18,3.05,3.07,3.02,3.05,18803076,79313752.0
2013-09-23,3.07,3.09,3.05,3.08,16834150,71517648.0
2013-09-24,3.07,3.07,3.0,3.02,17901006,75165520.0
2013-09-25,3.01,3.02,2.97,2.99,18711668,77788824.0
2013-09-26,2.98,2.99,2.93,2.93,17058764,69633384.0
2013-09-27,2.93,2.94,2.92,2.94,9872896,40140532.0
2013-09-30,2.95,2.99,2.94,2.96,13389215,55033996.0
2013-10-08,2.96,2.99,2.94,2.99,13329340,54944608.0
2013-10-09,2.98,3.0,2.97,2.99,14418915,59621440.0
2013-10-10,2.99,2.99,2.94,2.95,13800770,56821092.0
2013-10-11,2.97,3.01,2.97,3.0,18103232,75066328.0
2013-10-14,3.02,3.11,3.02,3.09,39079652,166674592.0
2013-10-15,3.07,3.08,3.02,3.05,22429040,94827800.0
2013-10-16,3.05,3.05,2.96,2.98,18252490,75705128.0
2013-10-17,2.99,3.03,2.99,2.99,12949510,53935024.0
2013-10-18,3.0,3.01,2.97,2.98,10399945,43071168.0
2013-10-21,2.99,3.02,2.97,3.01,25783452,106917424.0
2013-10-22,2.99,3.03,2.98,3.02,17702240,73773336.0
2013-10-23,3.03,3.06,2.99,2.99,21258660,89069664.0
2013-10-24,2.99,3.0,2.97,2.99,14698063,60796568.0
2013-10-25,2.99,2.99,2.92,2.94,19541540,80191880.0
2013-10-28,2.94,2.95,2.92,2.94,9590713,39006312.0
2013-10-29,2.94,2.98,2.89,2.92,19385760,78846168.0
2013-10-30,2.94,3.02,2.92,3.01,22378876,92276352.0
2013-10-31,3.02,3.03,2.97,2.99,19327660,80308736.0
2013-11-01,2.99,3.02,2.98,3.02,18129736,75461144.0
2013-11-04,3.03,3.04,2.89,2.99,18567926,77299824.0
2013-11-05,2.97,3.02,2.94,3.02,18685504,77259552.0
2013-11-06,3.01,3.03,2.98,2.99,12040705,50196716.0
2013-11-07,3.0,3.05,2.97,3.03,23236280,97361080.0
2013-11-08,3.02,3.03,2.98,2.98,13799159,57410072.0
2013-11-11,2.99,3.01,2.97,2.99,6489127,26867710.0
2013-11-12,3.0,3.02,2.99,3.01,9431182,39326848.0
2013-11-13,2.99,3.0,2.94,2.95,13883217,57020612.0
2013-11-14,2.96,2.96,2.92,2.94,9914444,40333492.0
2013-11-15,2.94,3.01,2.94,2.98,14640653,60563848.0
2013-11-18,3.0,3.07,2.99,3.05,28115284,117862408.0
2013-11-19,3.07,3.08,3.03,3.05,19904048,84262592.0
2013-11-20,3.06,3.07,3.03,3.07,15372962,64954976.0
2013-11-21,3.06,3.06,3.02,3.05,14974003,63069232.0
2013-11-22,3.06,3.06,3.03,3.04,11645458,49102980.0
2013-11-25,3.03,3.05,3.01,3.03,12990540,54512388.0
2013-11-26,3.03,3.04,3.01,3.02,8972521,37585008.0
2013-11-27,3.02,3.06,3.0,3.05,16574045,69803816.0
2013-11-28,3.06,3.1,3.05,3.08,22430128,95514832.0
2013-11-29,3.07,3.1,3.07,3.08,14829363,63329156.0
2013-12-02,3.07,3.15,3.05,3.09,32339472,138843712.0
2013-12-03,3.09,3.14,3.07,3.13,19909820,86032544.0
2013-12-04,3.13,3.23,3.11,3.18,41022128,180940128.0
2013-12-05,3.18,3.19,3.14,3.15,23138468,101355168.0
2013-12-06,3.15,3.16,3.1,3.12,19869206,86027728.0
2013-12-09,3.14,3.15,3.12,3.13,14007323,60849084.0
