timestamps,open,high,low,close,volume,amount
2010-03-12,2.47,2.48,2.44,2.45,7683782,130572536.0
2010-03-15,2.44,2.45,2.37,2.39,5657354,93756176.0
2010-03-16,2.39,2.44,2.38,2.43,5048060,83939848.0
2010-03-17,2.43,2.47,2.4,2.47,10067638,170119568.0
2010-03-18,2.47,2.48,2.45,2.45,5222768,88898216.0
2010-03-19,2.45,2.47,2.44,2.47,4954050,84200912.0
2010-03-22,2.47,2.52,2.47,2.48,8835069,152204560.0
2010-03-23,2.48,2.49,2.42,2.43,8044552,136202560.0
2010-03-24,2.42,2.46,2.42,2.43,5594141,94406480.0
2010-03-25,2.43,2.43,2.39,2.39,6269534,104147840.0
2010-03-26,2.39,2.49,2.38,2.44,11619551,196425728.0
2010-03-29,2.47,2.57,2.45,2.56,26982386,471050912.0
2010-03-30,2.55,2.57,2.54,2.57,15226037,268725728.0
2010-03-31,2.57,2.6,2.54,2.54,11974093,212186224.0
2010-04-01,2.56,2.6,2.54,2.59,23167340,412250912.0
2010-04-02,2.61,2.62,2.57,2.59,16134382,289032352.0
2010-04-06,2.6,2.62,2.58,2.59,11611885,208414320.0
2010-04-07,2.59,2.59,2.53,2.54,14911863,263045520.0
2010-04-08,2.54,2.54,2.47,2.5,13977417,242191632.0
2010-04-09,2.5,2.52,2.49,2.51,9102311,157656912.0
2010-04-12,2.52,2.52,2.45,2.46,16680740,285057760.0
2010-04-13,2.47,2.52,2.46,2.51,18919080,326120320.0
2010-04-14,2.51,2.52,2.46,2.48,15443880,264042768.0
2010-04-15,2.47,2.49,2.44,2.48,12189948,207879312.0
2010-04-16,2.48,2.48,2.42,2.43,14978208,252279776.0
2010-04-19,2.39,2.4,2.23,2.23,41940320,664661760.0
2010-04-20,2.24,2.27,2.18,2.22,18857312,288945664.0
2010-04-21,2.23,2.25,2.18,2.24,21344600,327322080.0
2010-04-22,2.23,2.23,2.15,2.18,24661946,371588736.0
2010-04-23,2.18,2.24,2.17,2.21,16489771,251560656.0
2010-04-26,2.21,2.22,2.17,2.18,10846781,163970816.0
2010-04-27,2.17,2.17,2.08,2.11,14393147,211853136.0
2010-04-28,2.11,2.18,2.11,2.17,16325919,241978912.0
2010-04-29,2.18,2.21,2.16,2.16,19319042,292074560.0
2010-04-30,2.17,2.24,2.16,2.22,20043404,305764224.0
2010-05-04,2.18,2.2,2.12,2.14,19004320,283051456.0
2010-05-05,2.13,2.18,2.09,2.17,17537700,259339280.0
2010-05-06,2.14,2.15,2.05,2.05,16362645,237081056.0
2010-05-07,2.01,2.05,2.0,2.01,18390252,256674928.0
2010-05-10,2.02,2.07,2.0,2.06,13108171,184393520.0
2010-05-11,2.1,2.11,1.97,1.98,20864600,295595840.0
2010-05-12,1.96,2.04,1.94,2.02,19481994,268792896.0
2010-05-13,2.0,2.08,2.0,2.06,18630376,263754304.0
2010-05-14,2.04,2.05,2.0,2.03,14094747,197075952.0
2010-05-17,1.99,2.0,1.94,1.94,11776626,160041472.0
2010-05-19,1.98,2.01,1.95,1.97,15947682,218124384.0
2010-05-20,1.95,1.99,1.95,1.95,9319724,126806864.0
2010-05-21,1.89,1.98,1.88,1.97,9960584,133575480.0
2010-05-24,1.98,2.05,1.98,2.04,22407430,313772320.0
2010-05-25,2.01,2.02,1.98,1.98,11927322,164673264.0
2010-05-26,1.99,2.0,1.96,1.98,8500065,116401680.0
2010-05-27,1.97,2.0,1.94,1.99,11120294,151861696.0
2010-05-28,2.02,2.02,1.97,1.98,10058322,138622960.0
2010-05-31,1.96,1.98,1.91,1.91,12934273,173314512.0
2010-06-01,1.9,1.92,1.82,1.85,21271240,274747200.0
2010-06-02,1.84,1.87,1.82,1.87,9482916,121181736.0
2010-06-03,1.88,1.9,1.84,1.84,12737138,165111616.0
2010-06-04,1.84,1.86,1.83,1.86,8442733,108033328.0
2010-06-07,1.82,1.85,1.82,1.84,8040269,101952832.0
2010-06-08,1.84,1.85,1.82,1.83,9141269,116056272.0
2010-06-09,1.85,2.02,1.84,2.02,35518456,365514816.0
2010-06-10,1.93,1.96,1.91,1.93,26860890,274792896.0
2010-06-11,1.94,1.96,1.92,1.92,14050321,143581184.0
2010-06-17,1.94,2.0,1.92,1.95,27520862,285319008.0
2010-06-18,1.95,2.02,1.94,1.98,31707452,333362560.0
2010-06-21,2.0,2.07,1.98,2.06,30869596,331984352.0
2010-06-22,2.06,2.07,2.03,2.05,15620432,168838720.0
2010-06-23,2.03,2.06,1.99,2.02,12950072,138204496.0
2010-06-24,2.0,2.06,1.99,2.03,10865337,116252568.0
2010-06-25,2.02,2.05,2.01,2.04,11065494,118620208.0
2010-06-28,2.03,2.05,2.01,2.04,11834916,127111224.0
2010-06-29,2.05,2.05,1.9,1.91,21118536,218288496.0
2010-06-30,1.89,1.94,1.88,1.9,9992853,100945632.0
2010-07-01,1.89,1.93,1.88,1.91,7180724,72084864.0
2010-07-02,1.9,1.97,1.89,1.95,13944595,141087744.0
2010-07-05,1.92,1.95,1.89,1.93,9710988,98269656.0
2010-07-06,1.92,1.97,1.91,1.96,17148216,176189312.0
2010-07-07,1.95,1.96,1.92,1.95,9207774,94078344.0
2010-07-08,1.96,1.99,1.95,1.97,15140336,157654304.0
2010-07-09,1.97,2.05,1.94,2.03,24163298,256858048.0
2010-07-12,2.03,2.11,2.02,2.09,32637056,358766208.0
2010-07-13,2.06,2.09,2.03,2.07,18228104,197427248.0
2010-07-14,2.07,2.12,2.06,2.09,21117712,232605456.0
2010-07-15,2.08,2.1,2.02,2.02,15022140,162803472.0
2010-07-16,2.02,2.03,1.99,2.02,9574686,101566144.0
2010-07-19,2.01,2.1,2.0,2.08,16008296,173989664.0
2010-07-20,2.09,2.17,2.09,2.15,29994090,338611488.0
2010-07-21,2.15,2.16,2.12,2.14,19830080,223309280.0
2010-07-22,2.12,2.18,2.12,2.17,15644946,177869088.0
2010-07-23,2.16,2.23,2.15,2.19,30116644,348409248.0
2010-07-26,2.16,2.19,2.15,2.17,15601153,178288704.0
2010-07-27,2.17,2.17,2.12,2.14,12512534,141441280.0
2010-07-28,2.15,2.19,2.12,2.19,17187036,196820288.0
2010-07-29,2.19,2.22,2.17,2.2,22684938,263512480.0
2010-07-30,2.2,2.24,2.18,2.22,20752996,243061024.0
2010-08-02,2.21,2.27,2.21,2.27,15989600,190272848.0
2010-08-03,2.28,2.28,2.22,2.22,18431032,218281952.0
2010-08-04,2.21,2.24,2.18,2.23,13710750,159078336.0
2010-08-05,2.23,2.23,2.17,2.19,12478966,144219168.0
2010-08-06,2.18,2.22,2.15,2.21,17216768,198832896.0
2010-08-09,2.2,2.24,2.17,2.21,13748533,160023840.0
2010-08-10,2.21,2.23,2.1,2.12,25661540,292089664.0
2010-08-11,2.11,2.14,2.08,2.12,24570460,273278208.0
2010-08-12,2.09,2.12,2.07,2.09,22523102,248972336.0
2010-08-13,2.08,2.12,2.03,2.11,26683744,290633216.0
2010-08-16,2.09,2.16,2.07,2.15,25482814,286174016.0
2010-08-17,2.15,2.19,2.14,2.18,27034658,309346176.0
2010-08-18,2.18,2.21,2.16,2.18,19943094,230081904.0
2010-08-19,2.2,2.25,2.19,2.22,37046088,434712256.0
2010-08-20,2.24,2.25,2.16,2.17,27176692,317345984.0
2010-08-23,2.17,2.23,2.16,2.19,16015739,186370992.0
2010-08-24,2.18,2.23,2.16,2.19,13927537,161147952.0
2010-08-25,2.17,2.17,2.1,2.11,27340032,307229760.0
2010-08-26,2.12,2.13,2.09,2.11,9099677,101070264.0
2010-08-27,2.11,2.12,2.09,2.12,8911540,99188624.0
2010-08-30,2.13,2.15,2.1,2.14,15079427,169531136.0
2010-08-31,2.13,2.14,2.09,2.11,17014934,189101568.0
2010-09-01,2.11,2.22,2.1,2.16,40006304,456932704.0
2010-09-02,2.2,2.21,2.15,2.18,24212044,277894272.0
2010-09-03,2.18,2.18,2.1,2.14,31180216,350314080.0
2010-09-06,2.14,2.21,2.13,2.2,38859664,448520448.0
2010-09-07,2.21,2.22,2.18,2.2,22649966,262048432.0
2010-09-08,2.18,2.18,2.13,2.14,29214740,330466304.0
2010-09-09,2.14,2.15,2.09,2.11,30587684,342066496.0
2010-09-10,2.11,2.14,2.09,2.13,15954196,177751040.0
2010-09-13,2.11,2.14,2.09,2.12,20307962,226132896.0
2010-09-14,2.13,2.15,2.11,2.12,17897790,201042512.0
2010-09-15,2.12,2.12,2.05,2.06,25973992,285514528.0
2010-09-16,2.06,2.07,1.99,2.01,21085010,224624864.0
2010-09-17,2.03,2.04,1.99,2.0,11448688,121207328.0
2010-09-20,2.0,2.03,1.98,2.01,9241781,97790384.0
2010-09-21,2.01,2.02,2.0,2.01,6592620,69872296.0
2010-09-27,2.01,2.02,1.98,2.01,7864528,82939384.0
2010-09-28,2.0,2.01,1.96,1.96,8318925,87045608.0
2010-09-29,1.95,2.0,1.94,1.97,7663860,79955760.0
2010-09-30,1.95,2.03,1.94,2.02,13976619,148169584.0
2010-10-08,2.03,2.08,2.01,2.08,20464232,222389344.0
2010-10-11,2.08,2.18,2.07,2.14,38259388,430719744.0
2010-10-12,2.14,2.15,2.12,2.14,22795108,257037552.0
2010-10-13,2.14,2.27,2.14,2.26,50728268,590312832.0
2010-10-14,2.26,2.37,2.26,2.27,84831896,1037502464.0
2010-10-15,2.24,2.45,2.24,2.44,82942584,1035661312.0
2010-10-18,2.46,2.6,2.46,2.49,73929944,986233920.0
2010-10-19,2.46,2.59,2.44,2.58,45752664,604081472.0
2010-10-20,2.56,2.65,2.52,2.54,48298612,654486272.0
2010-10-21,2.52,2.55,2.42,2.45,46964296,613335232.0
2010-10-22,2.44,2.52,2.4,2.46,29241840,378928128.0
2010-10-25,2.46,2.53,2.41,2.51,29576798,386902080.0
2010-10-26,2.5,2.55,2.47,2.49,26331684,348494272.0
2010-10-27,2.47,2.55,2.44,2.46,19607344,258216192.0
2010-10-28,2.46,2.49,2.42,2.45,18838496,244274128.0
2010-10-29,2.48,2.48,2.4,2.42,17963066,230382672.0
2010-11-01,2.43,2.46,2.4,2.44,29808720,382466304.0
2010-11-02,2.44,2.48,2.37,2.42,41809376,533137664.0
2010-11-03,2.42,2.54,2.37,2.52,60432908,789023488.0
2010-11-04,2.5,2.53,2.47,2.5,35062992,462331168.0
2010-11-05,2.53,2.54,2.47,2.49,25813332,339703840.0
2010-11-08,2.51,2.56,2.49,2.51,31036192,412638784.0
2010-11-09,2.51,2.52,2.43,2.46,25712296,334892416.0
2010-11-10,2.44,2.44,2.33,2.36,48547264,606125376.0
2010-11-11,2.35,2.41,2.35,2.38,52001960,652272128.0
2010-11-12,2.36,2.36,2.2,2.2,52692520,634615552.0
2010-11-15,2.21,2.24,2.16,2.23,41088704,475957280.0
2010-11-24,2.09,2.15,2.07,2.1,46346832,483748352.0
2010-11-25,2.11,2.14,2.08,2.13,31643932,331913568.0
2010-11-26,2.11,2.11,2.08,2.09,16881256,175759776.0
2010-11-29,2.07,2.08,2.03,2.05,31629428,322207168.0
2010-11-30,2.05,2.07,1.97,2.0,29290410,292676384.0
2010-12-01,2.01,2.04,2.0,2.02,16159082,162016064.0
2010-12-02,2.05,2.06,2.03,2.03,16624792,168573568.0
2010-12-03,2.03,2.05,2.02,2.04,11569712,117102224.0
2010-12-06,2.04,2.07,2.03,2.06,18529852,188753120.0
2010-12-07,2.05,2.06,2.01,2.05,14665950,148377968.0
2010-12-08,2.05,2.05,2.01,2.02,16757338,168880688.0
2010-12-09,2.01,2.02,1.99,1.99,16797844,167104784.0
2010-12-10,1.98,2.02,1.98,2.01,11897033,118316368.0
2010-12-13,2.01,2.06,2.0,2.05,23920828,241557840.0
2010-12-14,2.05,2.06,2.04,2.04,14120312,143600256.0
2010-12-15,2.05,2.08,2.04,2.06,22095100,225988000.0
2010-12-16,2.05,2.06,2.01,2.02,17926352,181097104.0
2010-12-17,2.02,2.03,2.0,2.01,20466736,204227696.0
2010-12-20,2.02,2.02,1.95,1.98,25233668,248206192.0
2010-12-21,1.98,2.04,1.96,2.04,31730064,316841280.0
2010-12-23,1.99,2.14,1.98,2.05,49005296,503080192.0
2010-12-24,2.03,2.11,2.01,2.08,47803128,492914400.0
2010-12-27,2.11,2.13,2.02,2.05,33793352,349346304.0
2010-12-28,2.03,2.07,2.01,2.01,29505708,299190848.0
2010-12-29,2.02,2.02,1.98,2.0,25614126,253904512.0
2010-12-30,2.0,2.01,1.95,1.99,22273952,219405936.0
2010-12-31,1.99,2.0,1.98,2.0,16169825,160014960.0
2011-01-04,2.01,2.05,1.99,2.04,46647996,469511072.0
2011-01-05,2.03,2.05,2.02,2.03,26212052,265394400.0
2011-01-06,2.02,2.04,2.01,2.04,16755004,168935504.0
2011-01-07,2.04,2.16,2.02,2.14,90443336,951617792.0
2011-01-10,2.11,2.14,2.07,2.07,31494826,329674080.0
2011-01-11,2.06,2.14,2.05,2.12,27158184,283728192.0
2011-01-12,2.12,2.15,2.1,2.15,28734682,304204416.0
2011-01-13,2.15,2.16,2.12,2.13,21076188,223912496.0
2011-01-14,2.12,2.12,2.07,2.09,18346932,191171504.0
2011-01-17,2.07,2.09,1.99,2.01,24046604,243848752.0
2011-01-18,2.0,2.03,1.99,2.01,12160376,121651664.0
2011-01-19,2.01,2.05,2.0,2.04,12566933,126457968.0
2011-01-20,2.04,2.04,1.98,1.99,13309855,132467872.0
2011-01-21,1.99,2.08,1.99,2.03,16885846,170844880.0
2011-01-24,2.04,2.06,2.01,2.03,12930644,131011168.0
2011-01-25,2.04,2.08,2.03,2.06,16851802,172633600.0
2011-01-26,2.06,2.07,2.05,2.07,10995877,112866352.0
2011-01-27,2.05,2.1,2.03,2.09,20016162,205881504.0
2011-01-28,2.08,2.09,2.04,2.05,12893492,131825120.0
2011-01-31,2.05,2.07,2.04,2.06,9167624,93653768.0
2011-02-01,2.06,2.07,2.04,2.06,10453573,106795200.0
2011-02-09,2.05,2.07,1.99,2.02,14426003,146187712.0
2011-02-10,2.01,2.05,2.01,2.05,10576715,106959376.0
2011-02-11,2.04,2.05,2.03,2.05,18259746,184872784.0
2011-02-14,2.05,2.12,2.05,2.11,47332344,492426336.0
2011-02-15,2.11,2.13,2.09,2.1,42827456,450334336.0
2011-02-16,2.09,2.12,2.08,2.11,23886688,248615616.0
2011-02-17,2.11,2.22,2.11,2.15,51677136,554050624.0
2011-02-18,2.14,2.18,2.12,2.15,29104580,310707264.0
2011-02-21,2.11,2.15,2.09,2.14,28255468,297552576.0
2011-02-22,2.15,2.15,2.06,2.07,31586120,328376928.0
2011-02-23,2.06,2.08,2.05,2.06,15645380,160279072.0
2011-02-24,2.06,2.08,2.04,2.07,17052968,174741472.0
2011-02-25,2.07,2.1,2.04,2.08,17251688,177638464.0
2011-02-28,2.08,2.11,2.06,2.1,23544656,244024848.0
2011-03-01,2.1,2.14,2.09,2.12,24191276,254444288.0
2011-03-02,2.1,2.18,2.09,2.15,59398488,635692416.0
2011-03-03,2.15,2.27,2.13,2.21,85538632,939959552.0
2011-03-04,2.2,2.26,2.18,2.25,46106704,510091616.0
2011-03-07,2.26,2.34,2.25,2.27,63468792,724287296.0
2011-03-08,2.27,2.31,2.24,2.28,38576296,435716608.0
2011-03-09,2.29,2.31,2.25,2.27,25675692,291955744.0
2011-03-10,2.26,2.26,2.19,2.21,32815714,361914528.0
2011-03-11,2.2,2.25,2.2,2.21,18655554,205587904.0
2011-03-14,2.19,2.22,2.19,2.21,13694816,150119328.0
2011-03-15,2.19,2.2,2.13,2.16,21639532,231457088.0
2011-03-16,2.17,2.19,2.11,2.17,26044608,278319424.0
2011-03-17,2.13,2.15,2.09,2.12,19478596,205415728.0
2011-03-18,2.12,2.17,2.12,2.14,13891210,148407152.0
2011-03-21,2.13,2.16,2.13,2.14,17616988,187221008.0
2011-03-22,2.15,2.22,2.13,2.22,40898060,445395008.0
2011-03-23,2.2,2.27,2.2,2.23,29725220,329789152.0
2011-03-24,2.23,2.25,2.21,2.22,18020106,199386512.0
2011-03-25,2.23,2.27,2.23,2.26,28204236,316759808.0
2011-03-28,2.28,2.32,2.25,2.25,31290800,354438784.0
2011-03-29,2.25,2.31,2.23,2.28,49731868,563065088.0
2011-03-30,2.27,2.32,2.25,2.29,44965516,513008128.0
2011-03-31,2.29,2.3,2.21,2.23,27638004,308174144.0
2011-04-01,2.22,2.29,2.22,2.28,20575456,231675952.0
2011-04-06,2.28,2.36,2.28,2.34,56254364,654975872.0
2011-04-07,2.35,2.36,2.31,2.33,28612288,331117760.0
2011-04-08,2.32,2.34,2.3,2.32,24260820,279463776.0
2011-04-11,2.32,2.33,2.27,2.28,33188532,379556000.0
2011-04-12,2.27,2.3,2.24,2.26,26905544,302974464.0
2011-04-13,2.25,2.3,2.24,2.3,23245188,261687744.0
2011-04-14,2.31,2.32,2.27,2.28,31315684,357742208.0
2011-04-15,2.27,2.33,2.26,2.31,24029346,275039104.0
2011-04-18,2.3,2.33,2.28,2.3,18002586,206144016.0
2011-04-19,2.29,2.29,2.23,2.24,28938112,325015136.0
2011-04-20,2.25,2.26,2.22,2.22,21700874,240892112.0
2011-04-21,2.23,2.26,2.23,2.24,15657193,174565168.0
2011-04-22,2.24,2.24,2.18,2.21,25133392,275956896.0
2011-04-25,2.19,2.22,2.18,2.2,17713636,193280288.0
2011-04-26,2.19,2.24,2.19,2.22,29791836,328144288.0
2011-04-27,2.22,2.26,2.2,2.24,36533860,404749632.0
2011-04-28,2.24,2.3,2.22,2.23,33030930,371174624.0
2011-04-29,2.21,2.21,2.11,2.13,49371472,523713632.0
2011-05-03,2.13,2.13,2.09,2.11,35138872,367134176.0
2011-05-04,2.1,2.11,2.05,2.06,21094540,218044016.0
2011-05-05,2.06,2.08,2.05,2.06,18065728,185219696.0
2011-05-06,2.05,2.07,2.04,2.05,12154113,124143776.0
2011-05-09,2.06,2.07,2.05,2.06,11295635,115457176.0
2011-05-10,2.06,2.07,2.05,2.07,10787654,110686144.0
2011-05-11,2.07,2.07,2.05,2.06,11222865,114953456.0
2011-05-12,2.05,2.06,2.01,2.02,14333199,145546336.0
2011-05-13,2.02,2.05,2.01,2.05,16930152,170417888.0
2011-05-16,2.04,2.05,2.02,2.02,13580253,136988304.0
2011-05-17,2.02,2.07,2.01,2.04,21381660,217205408.0
2011-05-18,2.04,2.06,2.03,2.06,15190640,155205056.0
2011-05-19,2.06,2.06,2.04,2.04,9508452,96948424.0
2011-05-20,2.05,2.07,2.04,2.06,11015394,112651728.0
2011-05-23,2.05,2.05,2.0,2.01,15647162,157069520.0
2011-05-24,2.0,2.02,1.98,1.98,19358242,191447536.0
2011-05-25,1.98,1.99,1.95,1.95,13802331,134931648.0
2011-05-27,1.95,1.97,1.93,1.93,15733923,152585392.0
2011-05-30,1.93,1.95,1.91,1.92,13532382,129619032.0
2011-05-31,1.93,1.94,1.9,1.94,20062424,191642736.0
2011-06-01,1.93,1.93,1.91,1.92,20026464,190616608.0
2011-06-02,1.9,1.9,1.82,1.83,42636748,391398144.0
2011-06-03,1.83,1.84,1.81,1.84,17857950,162351872.0
2011-06-07,1.83,1.84,1.82,1.84,11164292,101528912.0
2011-06-08,1.84,1.84,1.81,1.83,15015742,136059424.0
2011-06-09,1.83,1.84,1.81,1.81,14082564,127668672.0
2011-06-10,1.82,1.83,1.81,1.83,15116118,136464192.0
2011-06-13,1.82,1.83,1.8,1.82,10941863,98479344.0
2011-06-14,1.82,1.85,1.81,1.84,18964656,173203200.0
2011-06-15,1.85,1.85,1.82,1.83,9164552,81533472.0
2011-06-16,1.81,1.82,1.79,1.79,11244737,98345232.0
2011-06-17,1.79,1.81,1.78,1.79,10121547,88372320.0
2011-06-20,1.79,1.8,1.78,1.8,7078595,61477880.0
2011-06-21,1.8,1.82,1.79,1.8,15372717,134669760.0
2011-06-22,1.81,1.81,1.78,1.8,12616060,110336824.0
2011-06-23,1.8,1.83,1.79,1.83,15138522,133364808.0
2011-06-24,1.81,1.88,1.81,1.87,27156796,244774896.0
2011-06-27,1.86,1.88,1.85,1.86,16705179,151246288.0
2011-06-28,1.86,1.86,1.84,1.85,12394587,111467440.0
2011-06-29,1.85,1.86,1.83,1.83,12984062,115972680.0
2011-06-30,1.83,1.86,1.82,1.85,17025220,152628736.0
2011-07-01,1.85,1.88,1.83,1.86,21609972,195204432.0
2011-07-04,1.87,1.89,1.85,1.89,33716184,308129280.0
2011-07-05,1.89,1.9,1.87,1.88,17842432,163146320.0
2011-07-06,1.88,1.88,1.85,1.86,19713976,178113008.0
2011-07-07,1.88,1.89,1.86,1.86,20233518,184122160.0
2011-07-08,1.86,1.9,1.86,1.88,21233700,194169104.0
2011-07-11,1.88,1.88,1.86,1.87,14341479,130705456.0
2011-07-12,1.86,1.86,1.84,1.84,14937046,134043168.0
2011-07-13,1.84,1.87,1.84,1.87,11879129,107362104.0
2011-07-14,1.86,1.88,1.86,1.88,14575592,132689744.0
2011-07-15,1.88,1.9,1.87,1.89,18298428,167623120.0
2011-07-18,1.9,1.9,1.88,1.88,11018966,101111976.0
2011-07-19,1.87,1.87,1.86,1.86,9424284,85313456.0
2011-07-20,1.87,1.88,1.85,1.86,11249792,101698008.0
2011-07-21,1.86,1.86,1.83,1.83,10184351,91173216.0
2011-07-22,1.83,1.84,1.83,1.83,9486563,84648832.0
2011-07-25,1.83,1.83,1.75,1.76,24434176,211003296.0
2011-07-26,1.76,1.77,1.75,1.76,7947196,67958560.0
2011-07-27,1.75,1.77,1.75,1.77,10824780,92895696.0
2011-07-28,1.76,1.76,1.74,1.75,6755514,57448040.0
2011-07-29,1.76,1.87,1.74,1.81,33930384,298340704.0
2011-08-01,1.79,1.8,1.78,1.79,9734099,84646776.0
2011-08-02,1.77,1.77,1.75,1.77,8698660,74360960.0
2011-08-03,1.74,1.78,1.74,1.77,8385518,71840400.0
2011-08-04,1.77,1.78,1.76,1.77,6571656,56454848.0
2011-08-05,1.73,1.75,1.72,1.74,15743588,132898760.0
2011-08-08,1.72,1.75,1.64,1.66,21557108,176453264.0
2011-08-09,1.64,1.67,1.6,1.66,17720734,141601680.0
2011-08-10,1.69,1.69,1.66,1.66,14322661,116777040.0
2011-08-11,1.64,1.71,1.64,1.71,19311640,158261392.0
2011-08-12,1.71,1.72,1.69,1.7,14220416,117686624.0
2011-08-15,1.7,1.75,1.68,1.74,22924180,191544656.0
2011-08-16,1.74,1.75,1.72,1.72,14715931,124024104.0
2011-08-17,1.72,1.74,1.71,1.72,8607663,72113504.0
2011-08-18,1.73,1.73,1.68,1.68,10305692,85661880.0
2011-08-19,1.65,1.68,1.65,1.67,12625109,101710232.0
2011-08-22,1.67,1.68,1.65,1.66,7736714,62596272.0
2011-08-23,1.66,1.7,1.66,1.7,11036076,90358232.0
2011-08-24,1.71,1.72,1.69,1.69,11457038,94935816.0
2011-08-25,1.69,1.77,1.69,1.77,40535912,343786496.0
2011-08-26,1.75,1.76,1.74,1.76,16754381,142572400.0
2011-08-29,1.73,1.73,1.7,1.71,20222724,168763616.0
2011-08-30,1.73,1.75,1.7,1.71,18641744,156335344.0
2011-08-31,1.71,1.72,1.68,1.7,13400259,110626872.0
2011-09-01,1.71,1.73,1.7,1.71,14119986,117792136.0
2011-09-02,1.7,1.72,1.68,1.69,13074517,107550848.0
2011-09-05,1.68,1.68,1.66,1.67,7848420,63669476.0
2011-09-06,1.65,1.69,1.65,1.67,7824891,63521420.0
2011-09-07,1.68,1.72,1.67,1.71,9154819,75394008.0
2011-09-08,1.71,1.73,1.69,1.7,14214280,118222392.0
2011-09-09,1.71,1.74,1.7,1.71,12704516,106187744.0
2011-09-13,1.69,1.72,1.68,1.71,6214063,51209920.0
2011-09-14,1.71,1.73,1.68,1.72,9722715,80730248.0
2011-09-15,1.72,1.74,1.71,1.73,16500211,138637936.0
2011-09-16,1.73,1.75,1.73,1.73,10645791,89997368.0
2011-09-19,1.72,1.72,1.69,1.7,6379346,52856804.0
2011-09-20,1.7,1.72,1.69,1.71,4687381,38796460.0
2011-09-21,1.71,1.76,1.7,1.75,12611409,106514600.0
2011-09-22,1.74,1.75,1.71,1.71,9403511,78706888.0
2011-09-23,1.7,1.73,1.69,1.71,10245191,84774256.0
2011-09-26,1.7,1.72,1.67,1.68,7229675,59362488.0
2011-09-27,1.69,1.7,1.67,1.68,6192343,50678648.0
2011-09-28,1.69,1.7,1.65,1.66,5864800,47688920.0
2011-09-29,1.66,1.68,1.65,1.67,6445214,52127708.0
2011-09-30,1.67,1.69,1.66,1.67,5099043,41499720.0
2011-10-10,1.67,1.68,1.63,1.63,8356630,66965296.0
2011-10-11,1.69,1.7,1.65,1.66,13719162,111503120.0
2011-10-12,1.65,1.75,1.64,1.74,28087718,235380240.0
2011-10-13,1.74,1.76,1.73,1.75,17523960,148319616.0
2011-10-14,1.74,1.76,1.72,1.75,9368701,78947616.0
2011-10-17,1.74,1.77,1.74,1.75,11343775,96851536.0
2011-10-18,1.74,1.74,1.71,1.71,7946027,66619268.0
