timestamps,open,high,low,close,volume,amount
2011-03-30,3.41,3.47,3.38,3.42,415862,34452620.0
2011-03-31,3.43,3.46,3.4,3.4,243596,20178908.0
2011-04-01,3.4,3.43,3.3,3.35,866360,69960800.0
2011-04-06,3.35,3.35,3.22,3.24,1285952,100969048.0
2011-04-07,3.24,3.26,3.2,3.24,1093957,85576312.0
2011-04-08,3.24,3.31,3.22,3.28,1190762,94069560.0
2011-04-12,3.26,3.26,3.14,3.14,1939992,149707152.0
2011-04-13,3.17,3.31,3.14,3.25,1342742,105375368.0
2011-04-14,3.25,3.3,3.21,3.29,877881,68850024.0
2011-04-15,3.29,3.31,3.26,3.3,714640,56815168.0
2011-04-18,3.31,3.33,3.27,3.27,1064471,84796696.0
2011-04-19,3.26,3.35,3.18,3.34,1374876,108987024.0
2011-04-20,3.34,3.4,3.26,3.27,1500732,59733516.0
2011-04-21,3.25,3.3,3.2,3.2,1976261,76512056.0
2011-04-22,3.18,3.24,3.15,3.17,1715227,65568672.0
2011-04-25,3.16,3.19,3.08,3.15,2195012,82606608.0
2011-04-26,3.16,3.19,3.12,3.19,1359592,51670208.0
2011-04-27,3.21,3.21,3.1,3.12,888062,33503396.0
2011-04-28,3.09,3.14,2.81,2.91,3343910,117801736.0
2011-04-29,2.94,3.01,2.91,2.96,2453195,86626920.0
2011-05-03,2.95,3.05,2.91,3.05,1178249,42200728.0
2011-05-04,3.02,3.02,2.97,2.99,697702,25012184.0
2011-05-05,2.97,3.0,2.96,3.0,551291,19784052.0
2011-05-06,2.97,3.08,2.94,3.04,1035803,37752612.0
2011-05-09,3.04,3.17,3.01,3.16,1896015,71391240.0
2011-05-10,3.15,3.19,3.1,3.18,849732,32255958.0
2011-05-11,3.18,3.25,3.15,3.22,1178074,45397800.0
2011-05-12,3.19,3.21,3.14,3.16,1327923,50474080.0
2011-05-13,3.15,3.18,3.08,3.17,967459,36237516.0
2011-05-16,3.16,3.2,3.16,3.17,505588,19326040.0
2011-05-17,3.19,3.2,3.14,3.16,576436,21913678.0
2011-05-18,3.16,3.19,3.14,3.17,542230,20703482.0
2011-05-19,3.18,3.18,3.11,3.12,762679,28814236.0
2011-05-20,3.11,3.12,3.0,3.03,1769827,64399860.0
2011-05-23,3.02,3.06,2.97,2.97,867348,31409078.0
2011-05-24,2.97,3.02,2.91,2.98,916858,32787054.0
2011-05-25,2.98,3.02,2.92,2.98,755196,27107754.0
2011-05-26,2.98,2.99,2.88,2.88,1532553,53876364.0
2011-05-27,2.86,2.89,2.75,2.77,1174518,39523612.0
2011-05-30,2.77,2.9,2.73,2.83,1139357,39028332.0
2011-05-31,2.85,2.94,2.83,2.93,949234,33012374.0
2011-06-01,2.93,3.0,2.9,2.98,930746,33157102.0
2011-06-02,2.97,3.05,2.95,3.04,1126690,40612132.0
2011-06-03,3.0,3.1,3.0,3.09,935116,34401960.0
2011-06-07,3.1,3.12,3.0,3.03,1448125,53130272.0
2011-06-08,3.04,3.04,2.97,3.01,953256,34340616.0
2011-06-09,2.99,3.03,2.95,2.96,653818,23307362.0
2011-06-10,2.97,3.0,2.92,2.97,894409,31814886.0
2011-06-13,2.92,3.03,2.92,2.99,682205,24434226.0
2011-06-14,2.97,3.06,2.97,3.06,875874,31772376.0
2011-06-15,3.06,3.06,2.98,2.98,595521,21642704.0
2011-06-16,2.96,2.97,2.92,2.94,384464,13576707.0
2011-06-17,2.94,2.99,2.91,2.92,485849,17143602.0
2011-06-20,2.95,2.95,2.85,2.87,918314,31821710.0
2011-06-21,2.9,2.9,2.86,2.88,695114,24029750.0
2011-06-22,2.91,2.97,2.87,2.96,1198748,42199236.0
2011-06-23,2.95,3.05,2.93,3.04,883878,31971370.0
2011-06-24,3.04,3.16,3.02,3.14,1895550,70918608.0
2011-06-27,3.14,3.23,3.12,3.14,2161285,82599176.0
2011-06-28,3.15,3.18,3.12,3.18,1043366,39528520.0
2011-06-29,3.17,3.26,3.16,3.22,1155228,44716252.0
2011-06-30,3.21,3.3,3.21,3.27,1225488,48222892.0
2011-07-01,3.28,3.34,3.26,3.29,1722625,68744952.0
2011-07-04,3.32,3.36,3.26,3.34,1413330,56272992.0
2011-07-05,3.36,3.36,3.31,3.33,1055793,42175928.0
2011-07-06,3.32,3.35,3.28,3.34,1153284,45991284.0
2011-07-07,3.34,3.48,3.34,3.42,2122882,87148008.0
2011-07-08,3.42,3.43,3.33,3.42,1056258,42920256.0
2011-07-11,3.41,3.47,3.37,3.42,645211,26536058.0
2011-07-12,3.41,3.51,3.39,3.49,1748912,72811472.0
2011-07-13,3.49,3.57,3.43,3.44,3529118,148678064.0
2011-07-14,3.44,3.6,3.42,3.58,3714705,157802016.0
2011-07-15,3.58,3.74,3.55,3.74,3334114,147536944.0
2011-07-18,3.73,3.73,3.65,3.66,1960949,86608256.0
2011-07-19,3.64,3.73,3.55,3.7,2250478,98509680.0
2011-07-20,3.71,3.73,3.59,3.66,1758539,77030544.0
2011-07-21,3.66,3.67,3.62,3.62,915650,39932412.0
2011-07-22,3.59,3.67,3.56,3.57,1703341,74269760.0
2011-07-25,3.54,3.63,3.54,3.57,2148256,91955880.0
2011-07-26,3.57,3.71,3.56,3.7,1760950,76953224.0
2011-07-27,3.66,3.87,3.66,3.77,1833422,83590968.0
2011-07-28,3.75,3.94,3.75,3.92,3269270,152415392.0
2011-07-29,3.92,3.94,3.84,3.84,2464493,114510096.0
2011-08-01,3.79,3.87,3.58,3.68,3387085,148773760.0
2011-08-02,3.65,3.71,3.57,3.7,1426235,62282932.0
2011-08-03,3.66,3.86,3.63,3.85,2886094,132304560.0
2011-08-04,3.85,3.89,3.79,3.83,1116628,51624740.0
2011-08-05,3.68,4.0,3.66,3.91,3492539,163181520.0
2011-08-08,3.91,4.06,3.77,3.81,3343034,156955920.0
2011-08-09,3.71,3.81,3.52,3.76,1604936,71214104.0
2011-08-10,3.77,3.92,3.77,3.79,1805219,83347768.0
2011-08-11,3.74,3.93,3.72,3.92,2596603,120793608.0
2011-08-12,3.91,4.05,3.91,3.92,2236832,107432272.0
2011-08-15,3.92,4.01,3.9,4.0,1514355,72223320.0
2011-08-16,4.0,4.02,3.94,3.96,1382376,65869764.0
2011-08-17,3.96,3.99,3.85,3.87,3284776,153133248.0
2011-08-18,3.86,3.86,3.56,3.59,7745572,339968768.0
2011-08-19,3.54,3.65,3.51,3.61,4817560,207917824.0
2011-08-22,3.61,3.68,3.55,3.56,1790875,77603144.0
2011-08-23,3.6,3.71,3.55,3.69,2528241,109440656.0
2011-08-24,3.72,3.8,3.72,3.74,1663710,75003072.0
2011-08-25,3.75,3.77,3.66,3.74,1053391,47009856.0
2011-08-26,3.74,3.76,3.65,3.71,1587255,70305008.0
2011-08-29,3.71,3.73,3.65,3.66,914654,40303340.0
2011-08-30,3.7,3.73,3.58,3.58,1714446,75539544.0
2011-08-31,3.58,3.61,3.49,3.6,1578735,67106468.0
2011-09-01,3.61,3.66,3.57,3.59,1421502,61541360.0
2011-09-02,3.58,3.62,3.5,3.56,1196760,50747844.0
2011-09-05,3.52,3.54,3.48,3.5,1609309,67607080.0
2011-09-06,3.47,3.54,3.46,3.53,867635,36443716.0
2011-09-07,3.58,3.58,3.5,3.56,507860,21566416.0
2011-09-08,3.57,3.65,3.54,3.6,684945,29534830.0
2011-09-09,3.64,3.66,3.51,3.55,463757,19816222.0
2011-09-13,3.51,3.54,3.45,3.47,795313,33283860.0
2011-09-14,3.47,3.52,3.43,3.5,1147545,47929512.0
2011-09-15,3.53,3.56,3.48,3.54,681779,28800770.0
2011-09-16,3.56,3.56,3.5,3.55,673232,28454480.0
2011-09-19,3.51,3.54,3.49,3.53,756664,31937968.0
2011-09-20,3.51,3.53,3.48,3.53,447531,18830110.0
2011-09-21,3.53,3.63,3.5,3.6,820429,35191304.0
2011-09-22,3.59,3.63,3.54,3.58,1504405,64873980.0
2011-09-23,3.56,3.8,3.49,3.6,950345,40443144.0
2011-09-26,3.53,3.61,3.52,3.54,313387,13357289.0
2011-09-27,3.54,3.57,3.38,3.4,750399,31178216.0
2011-09-28,3.41,3.44,3.21,3.31,2745234,108987504.0
2011-09-29,3.29,3.37,3.24,3.31,843004,33274598.0
2011-09-30,3.31,3.35,3.29,3.31,175012,6987552.0
2011-10-10,3.33,3.37,3.32,3.36,541495,21770164.0
2011-10-11,3.54,3.58,3.39,3.41,1640281,67827568.0
2011-10-12,3.33,3.51,3.33,3.51,1600183,66479092.0
2011-10-13,3.53,3.68,3.49,3.62,2673147,115188656.0
2011-10-14,3.58,3.66,3.56,3.63,1268870,55249164.0
2011-10-17,3.63,3.67,3.6,3.63,1044815,45714376.0
2011-10-18,3.6,3.66,3.55,3.57,716752,31217662.0
2011-10-19,3.51,3.61,3.41,3.46,812538,34039324.0
2011-10-20,3.44,3.44,3.33,3.41,1147455,46753900.0
2011-10-21,3.46,3.46,3.3,3.3,778794,31491958.0
2011-10-24,3.34,3.39,3.23,3.37,1116268,44353016.0
2011-10-25,3.33,3.55,3.33,3.53,833405,34707520.0
2011-10-26,3.5,3.64,3.5,3.6,1594324,69021872.0
2011-10-27,3.6,3.64,3.55,3.57,617596,26508986.0
2011-10-28,3.61,3.63,3.55,3.62,877588,37886320.0
2011-10-31,3.59,3.71,3.57,3.67,1817568,79817352.0
2011-11-01,3.66,3.7,3.61,3.64,841814,36972240.0
2011-11-02,3.61,3.77,3.56,3.71,2573721,114144416.0
2011-11-03,3.73,3.82,3.7,3.74,2529761,114152800.0
2011-11-04,3.78,3.78,3.65,3.68,3541732,157097216.0
2011-11-07,3.66,3.67,3.56,3.59,1897445,82062320.0
2011-11-08,3.59,3.61,3.54,3.57,1098152,47175304.0
2011-11-09,3.57,3.66,3.57,3.65,1064042,46053124.0
2011-11-10,3.62,3.69,3.59,3.65,818094,35868256.0
2011-11-11,3.67,3.69,3.61,3.67,636255,27948028.0
2011-11-14,3.7,3.77,3.68,3.74,1915577,85451736.0
2011-11-15,3.72,3.76,3.68,3.74,1501350,67323248.0
2011-11-16,3.74,3.75,3.58,3.63,1551351,68013544.0
2011-11-17,3.62,3.68,3.59,3.62,483316,21061450.0
2011-11-18,3.61,3.64,3.43,3.48,2062603,86774448.0
2011-11-21,3.48,3.52,3.44,3.5,813460,34031908.0
2011-11-22,3.48,3.53,3.46,3.53,566544,23676128.0
2011-11-23,3.53,3.54,3.5,3.5,378545,15974811.0
2011-11-24,3.47,3.54,3.46,3.53,419021,17721892.0
2011-11-25,3.52,3.55,3.47,3.47,493173,20770806.0
2011-11-28,3.46,3.52,3.4,3.41,929670,38391040.0
2011-11-29,3.42,3.46,3.36,3.39,1237063,50384492.0
2011-11-30,3.39,3.46,3.37,3.4,1107084,45404956.0
2011-12-01,3.48,3.51,3.41,3.45,1047506,43676636.0
2011-12-02,3.45,3.45,3.32,3.36,1502223,60480420.0
2011-12-05,3.39,3.54,3.39,3.5,4252768,178348784.0
2011-12-06,3.46,3.59,3.46,3.58,2729383,117018656.0
2011-12-07,3.58,3.68,3.56,3.58,2401614,104522440.0
2011-12-08,3.62,3.67,3.54,3.67,4771372,208321856.0
2011-12-09,3.63,3.7,3.6,3.69,2276636,99986608.0
2011-12-12,3.69,3.72,3.6,3.66,1503935,65999032.0
2011-12-14,3.64,3.64,3.52,3.58,1580279,67614400.0
2011-12-15,3.56,3.58,3.52,3.55,1117105,47751400.0
2011-12-16,3.56,3.58,3.48,3.54,1297783,55056144.0
2011-12-19,3.5,3.59,3.5,3.58,1947779,83234048.0
2011-12-20,3.58,3.67,3.57,3.65,1555830,67916880.0
2011-12-21,3.66,3.72,3.52,3.52,1586312,69164808.0
2011-12-22,3.53,3.61,3.5,3.57,1866519,79846888.0
2011-12-23,3.54,3.68,3.51,3.6,1714105,74635184.0
2011-12-26,3.59,3.66,3.54,3.6,849020,36826028.0
2011-12-27,3.59,3.65,3.54,3.59,883735,38135772.0
2011-12-28,3.54,3.61,3.34,3.56,2096296,86137024.0
2011-12-29,3.54,3.56,3.46,3.53,556407,23606292.0
2011-12-30,3.54,3.58,3.5,3.58,1635471,69816136.0
2012-01-04,3.58,3.66,3.51,3.51,887922,38283388.0
2012-01-05,3.51,3.51,3.31,3.33,2267119,92106272.0
2012-01-06,3.33,3.4,3.27,3.4,1097804,43831032.0
2012-01-09,3.41,3.48,3.33,3.45,1198742,49250244.0
2012-01-10,3.46,3.57,3.45,3.54,999836,42078448.0
2012-01-11,3.56,3.59,3.52,3.54,811285,34620928.0
2012-01-12,3.56,3.58,3.41,3.46,1180453,49775740.0
2012-01-13,3.42,3.48,3.35,3.35,969197,39452168.0
2012-01-16,3.35,3.35,3.29,3.3,604449,24074670.0
2012-01-17,3.3,3.37,3.13,3.36,3306765,128056944.0
2012-01-18,3.33,3.33,3.02,3.02,3438608,128297832.0
2012-01-19,2.83,3.08,2.83,3.05,1785238,64808648.0
2012-01-20,3.05,3.1,3.04,3.06,1696210,62468200.0
2012-01-30,3.06,3.12,2.98,3.07,1240241,45932440.0
2012-01-31,3.11,3.11,2.98,3.08,1577394,57379324.0
2012-02-01,3.05,3.13,3.05,3.07,936468,34767080.0
2012-02-02,3.11,3.12,3.08,3.11,814133,30386164.0
2012-02-03,3.11,3.25,3.11,3.2,1292212,49142680.0
2012-02-06,3.21,3.25,3.17,3.2,1461153,56241772.0
2012-02-07,3.18,3.19,3.13,3.15,732995,27672854.0
2012-02-08,3.14,3.24,3.13,3.21,677120,25926860.0
2012-02-09,3.21,3.25,3.16,3.17,1075031,41202168.0
2012-02-10,3.16,3.19,3.04,3.09,2664361,99358880.0
2012-02-13,3.06,3.12,2.95,3.06,3962219,144599760.0
2012-02-14,3.04,3.22,3.04,3.22,2965229,112460648.0
2012-02-15,3.23,3.25,3.17,3.23,2423626,93467792.0
2012-02-16,3.23,3.25,3.19,3.21,1219119,47114168.0
2012-02-17,3.22,3.23,3.18,3.19,934223,35889928.0
2012-02-20,3.22,3.33,3.2,3.28,2009319,79147888.0
2012-02-21,3.33,3.35,3.26,3.33,2081834,82990712.0
2012-02-22,3.3,3.5,3.3,3.5,2446377,100808856.0
2012-02-23,3.49,3.5,3.43,3.5,1106209,46063196.0
2012-02-24,3.5,3.53,3.46,3.47,920618,38525112.0
2012-02-27,3.49,3.57,3.49,3.52,1604789,68194584.0
2012-02-28,3.52,3.55,3.47,3.5,1875389,78884696.0
2012-02-29,3.49,3.49,3.41,3.43,2694878,110930072.0
2012-03-01,3.41,3.51,3.4,3.46,1884868,78595888.0
2012-03-02,3.46,3.51,3.46,3.49,1529254,64197672.0
2012-03-05,3.51,3.51,3.46,3.48,1026763,42953572.0
2012-03-06,3.48,3.56,3.47,3.56,1928274,81308944.0
2012-03-07,3.54,3.62,3.51,3.59,1489898,64039360.0
2012-03-08,3.58,3.62,3.55,3.58,1338438,57450268.0
2012-03-09,3.57,3.6,3.56,3.58,587495,25238794.0
