timestamps,open,high,low,close,volume,amount
2012-05-03,8.31,8.36,8.22,8.33,2671101,69911792.0
2012-05-04,8.35,8.45,8.34,8.41,2879145,76562568.0
2012-05-07,8.4,8.71,8.32,8.47,6259507,169367216.0
2012-05-08,8.5,8.5,8.32,8.43,4247149,112768728.0
2012-05-09,8.41,8.41,8.15,8.17,3932146,102409032.0
2012-05-10,8.16,8.25,7.99,8.09,4366592,111693184.0
2012-05-11,8.03,8.16,7.96,8.02,2328092,59315492.0
2012-05-14,8.03,8.14,7.85,7.86,3906855,98166520.0
2012-05-15,7.77,7.77,7.49,7.65,5141007,123442456.0
2012-05-16,7.66,7.71,7.57,7.64,2698947,65121132.0
2012-05-17,7.67,8.01,7.67,7.94,6548464,164091696.0
2012-05-18,7.87,7.94,7.64,7.65,3753917,92469632.0
2012-05-21,7.65,7.85,7.59,7.77,2995104,73216640.0
2012-05-22,7.78,7.86,7.78,7.86,2699968,66868852.0
2012-05-23,7.83,7.93,7.75,7.84,3263260,80804120.0
2012-05-24,7.84,7.91,7.61,7.64,3363244,82738896.0
2012-05-25,7.67,7.79,7.61,7.71,2054508,49904448.0
2012-05-28,7.43,7.57,6.94,7.51,6282323,144503744.0
2012-05-29,7.5,7.81,7.21,7.68,8598110,204299600.0
2012-05-30,7.68,7.82,7.68,7.73,5593863,137188640.0
2012-05-31,7.84,7.84,7.73,7.78,4782266,117811384.0
2012-06-01,7.79,7.8,7.59,7.68,3167787,76729312.0
2012-06-04,7.52,7.69,7.43,7.48,3269424,77772600.0
2012-06-05,7.53,7.56,7.28,7.34,2419099,56368164.0
2012-06-06,7.36,7.48,7.28,7.33,1714348,39938208.0
2012-06-07,7.4,7.43,7.19,7.21,1746744,40352544.0
2012-06-11,7.23,7.32,7.05,7.25,2491482,56583692.0
2012-06-12,7.23,7.23,7.07,7.07,2028839,45609620.0
2012-06-13,7.07,7.17,7.02,7.14,1942696,43627620.0
2012-06-14,7.14,7.64,7.14,7.38,5291206,124794592.0
2012-06-15,7.28,7.41,7.21,7.31,2429730,56223236.0
2012-06-18,7.38,7.65,7.37,7.45,3662540,87152160.0
2012-06-19,7.42,7.49,7.34,7.34,2073095,48380364.0
2012-06-20,7.34,7.44,7.28,7.33,1639276,38035604.0
2012-06-21,7.33,7.34,7.14,7.18,1889003,42904824.0
2012-06-25,7.16,7.16,6.89,6.89,1964795,43431620.0
2012-06-26,6.8,6.89,6.68,6.83,1795751,38505720.0
2012-06-27,6.71,6.89,6.71,6.78,1321974,28514754.0
2012-06-28,6.78,6.86,6.42,6.45,2992535,62411820.0
2012-06-29,6.44,6.44,5.9,6.28,3447807,67254312.0
2012-07-02,6.23,6.44,6.05,6.41,4487290,88292272.0
2012-07-03,6.26,6.29,6.15,6.27,6213109,122203000.0
2012-07-04,6.13,6.18,6.03,6.03,5876957,113202568.0
2012-07-05,5.91,6.12,5.87,6.05,3214084,61046772.0
2012-07-06,6.1,6.23,5.98,6.21,3702779,71610144.0
2012-07-09,6.11,6.22,5.99,6.02,4778069,91371352.0
2012-07-10,6.04,6.12,6.0,6.03,3381702,64719308.0
2012-07-11,6.04,6.18,5.87,6.01,4040452,77261808.0
2012-07-12,6.03,6.28,6.02,6.21,4747112,91955840.0
2012-07-13,6.15,6.15,5.94,6.02,9791356,186213952.0
2012-07-16,5.83,5.83,5.42,5.42,9744871,170302960.0
2012-07-17,5.25,5.42,5.22,5.36,3574486,60308256.0
2012-07-18,5.36,5.45,5.3,5.43,3358446,57447616.0
2012-07-19,5.43,5.54,5.41,5.5,3247967,56457416.0
2012-07-20,5.38,5.43,5.24,5.29,5534076,93388464.0
2012-07-23,5.27,5.37,5.05,5.27,2987165,49593252.0
2012-07-24,5.26,5.37,5.22,5.33,2682207,45168300.0
2012-07-25,5.33,5.35,5.13,5.15,4579186,75476968.0
2012-07-26,5.03,5.04,4.81,4.84,10994836,171077008.0
2012-07-27,4.86,4.89,4.66,4.78,8236170,123945296.0
2012-07-30,4.74,4.74,4.4,4.49,13221165,190590096.0
2012-07-31,4.49,4.51,4.29,4.49,5547797,77928816.0
2012-08-01,4.42,4.59,4.4,4.51,5214923,74648664.0
2012-08-02,4.49,4.61,4.47,4.52,5466233,78435104.0
2012-08-03,4.54,4.58,4.4,4.56,6619794,94384920.0
2012-08-06,4.64,4.93,4.63,4.89,18292612,277858240.0
2012-08-07,4.9,4.91,4.81,4.86,9762006,149919328.0
2012-08-08,4.87,4.87,4.73,4.75,7048075,106520768.0
2012-08-09,4.73,4.95,4.65,4.87,12021229,184361376.0
2012-08-10,4.88,4.94,4.82,4.88,7774606,119840280.0
2012-08-13,4.88,4.88,4.64,4.66,6528109,97784944.0
2012-08-14,4.61,4.7,4.5,4.65,5328758,77684208.0
2012-08-15,4.65,4.65,4.56,4.56,3167335,45996856.0
2012-08-16,4.55,4.59,4.49,4.51,2915337,41951568.0
2012-08-17,4.51,4.63,4.5,4.6,4530584,65722772.0
2012-08-20,4.6,4.71,4.53,4.68,5709189,83525064.0
2012-08-21,4.7,4.88,4.66,4.81,10441875,158036032.0
2012-08-22,4.81,4.83,4.66,4.69,6149976,92214928.0
2012-08-23,4.73,4.82,4.71,4.78,6043420,91057720.0
2012-08-24,4.77,4.81,4.68,4.71,5514294,82510952.0
2012-08-27,4.67,4.89,4.52,4.77,9650155,143985792.0
2012-08-28,4.65,4.87,4.59,4.78,8493753,128090040.0
2012-08-29,4.71,4.96,4.69,4.96,15439237,238633664.0
2012-08-30,4.92,4.99,4.78,4.92,10978417,170219264.0
2012-08-31,4.9,4.98,4.88,4.95,8290885,129438240.0
2012-09-03,4.95,5.05,4.92,4.94,11584665,182750944.0
2012-09-04,4.93,4.95,4.84,4.93,8943178,138351536.0
2012-09-05,4.9,4.99,4.84,4.9,6608417,102732176.0
2012-09-06,4.88,5.02,4.85,4.99,7696888,120622416.0
2012-09-07,5.02,5.23,4.98,5.17,14183747,230452304.0
2012-09-10,5.23,5.49,5.23,5.27,13159410,221199824.0
2012-09-11,5.24,5.38,5.14,5.31,8669870,145167088.0
2012-09-12,5.33,5.43,5.22,5.31,7346161,123516552.0
2012-09-13,5.31,5.36,5.16,5.16,6231948,104041400.0
2012-09-14,5.21,5.3,5.13,5.27,6793544,112335584.0
2012-09-17,5.35,5.43,5.18,5.2,8844893,148793440.0
2012-09-18,5.19,5.19,4.97,5.0,5489816,87662432.0
2012-09-19,4.98,5.07,4.97,5.03,3004048,47747544.0
2012-09-20,5.01,5.02,4.86,4.93,6278248,97830432.0
2012-09-21,4.9,4.91,4.68,4.73,5741037,86785600.0
2012-09-24,4.7,4.73,4.57,4.69,3845473,56472492.0
2012-09-25,4.68,4.77,4.64,4.67,2843697,42344436.0
2012-09-26,4.66,4.7,4.4,4.42,6493159,92126752.0
2012-09-27,4.51,4.53,4.27,4.47,6891112,96101736.0
2012-09-28,4.4,4.54,4.38,4.53,5111299,72530120.0
2012-10-08,4.52,4.58,4.5,4.52,3004153,43076768.0
2012-10-09,4.53,4.73,4.53,4.69,4548544,66935624.0
2012-10-10,4.71,4.93,4.71,4.92,8723663,134115560.0
2012-10-11,4.93,4.95,4.74,4.77,4270359,65205188.0
2012-10-12,4.75,4.86,4.66,4.78,3565620,53825296.0
2012-10-15,4.78,4.84,4.73,4.8,3033555,45978496.0
2012-10-16,4.8,4.82,4.72,4.74,2430525,36674952.0
2012-10-17,4.74,4.78,4.7,4.75,1726157,25893768.0
2012-10-18,4.75,4.87,4.75,4.84,3712041,56752016.0
2012-10-19,4.85,4.99,4.83,4.9,5398751,83945080.0
2012-10-22,4.88,4.88,4.82,4.86,2337588,35862456.0
2012-10-23,4.86,4.9,4.77,4.8,3620861,55244788.0
2012-10-24,4.78,4.8,4.71,4.73,3025503,45501160.0
2012-10-25,4.72,4.86,4.71,4.74,3174418,48008524.0
2012-10-26,4.74,4.79,4.56,4.57,3948584,57644772.0
2012-10-29,4.57,4.68,4.52,4.54,2081223,30123074.0
2012-10-30,4.46,4.54,4.46,4.48,3496631,49611436.0
2012-10-31,4.47,4.59,4.43,4.56,2015911,28746924.0
2012-11-01,4.59,4.71,4.56,4.67,2530371,37284808.0
2012-11-02,4.69,4.7,4.61,4.65,2394962,35157036.0
2012-11-05,4.66,4.83,4.65,4.81,5207432,78714880.0
2012-11-06,4.77,4.96,4.74,4.92,7576309,117413032.0
2012-11-07,4.92,5.21,4.86,5.15,11128641,178165456.0
2012-11-08,5.09,5.12,4.9,4.9,7413933,117354840.0
2012-11-09,4.85,5.2,4.84,5.14,8342634,133199480.0
2012-11-12,5.17,5.53,5.17,5.39,16819964,286375520.0
2012-11-13,5.34,5.4,5.18,5.18,8353913,138873632.0
2012-11-14,5.18,5.36,5.09,5.14,7068024,116664920.0
2012-11-15,5.14,5.15,5.0,5.06,4883947,78081528.0
2012-11-16,5.05,5.15,5.0,5.13,3952773,63364396.0
2012-11-19,4.98,5.07,4.89,5.03,5332190,83921632.0
2012-11-20,5.03,5.08,4.95,4.98,3789554,59931304.0
2012-11-21,4.96,5.13,4.96,5.13,4385615,70438680.0
2012-11-22,5.13,5.14,5.03,5.14,2997229,48183932.0
2012-11-23,5.15,5.28,5.13,5.21,5971728,98639640.0
2012-11-26,5.21,5.21,5.02,5.02,2566073,41531752.0
2012-11-27,5.02,5.04,4.9,4.91,2957920,46255280.0
2012-11-28,4.88,4.88,4.65,4.76,3876838,57991496.0
2012-11-29,4.76,4.85,4.68,4.7,1849590,27891410.0
2012-11-30,4.73,4.89,4.73,4.88,2488105,38011480.0
2012-12-03,4.86,4.96,4.78,4.89,3497775,53883048.0
2012-12-04,4.89,4.91,4.74,4.87,2609403,39928292.0
2012-12-05,4.85,5.23,4.84,5.16,7055879,113243232.0
2012-12-06,5.16,5.2,5.06,5.07,3179209,51449256.0
2012-12-07,5.07,5.22,5.06,5.2,5660822,92605320.0
2012-12-10,5.22,5.36,5.2,5.3,6616476,110915544.0
2012-12-11,5.34,5.34,5.21,5.23,3578270,59475956.0
2012-12-12,5.21,5.25,5.08,5.14,2978465,48437080.0
2012-12-13,5.12,5.36,5.09,5.21,5026157,83635560.0
2012-12-14,5.19,5.42,5.19,5.37,8037479,135627424.0
2012-12-17,5.38,5.49,5.31,5.35,6404168,109260160.0
2012-12-18,5.34,5.59,5.27,5.56,10459070,180866240.0
2012-12-19,5.55,6.03,5.46,5.91,10969985,200553760.0
2012-12-20,5.82,5.94,5.76,5.87,5841715,107741792.0
2012-12-21,5.87,6.04,5.79,5.89,6613119,123927720.0
2012-12-24,5.85,6.14,5.82,6.12,8307493,158463728.0
2012-12-25,6.13,6.24,6.01,6.14,7541072,145878896.0
2012-12-26,6.14,6.14,5.94,5.99,6877338,131028032.0
2012-12-27,5.97,6.13,5.91,6.0,6103133,116781512.0
2012-12-28,6.0,6.19,5.96,6.11,6320657,122304384.0
2012-12-31,6.16,6.48,6.16,6.44,9150069,183544144.0
2013-01-04,6.44,6.51,6.2,6.33,7721327,154636016.0
2013-01-07,6.32,6.49,6.29,6.36,5292805,107077584.0
2013-01-08,6.44,6.61,6.35,6.39,5096367,103785560.0
2013-01-09,6.4,6.86,6.39,6.72,9212403,193045808.0
2013-01-10,6.72,7.13,6.72,6.9,10749746,236547024.0
2013-01-11,6.91,7.02,6.76,6.82,6776716,146938256.0
2013-01-14,6.77,7.11,6.77,7.11,5468236,121378736.0
2013-01-15,7.11,7.8,7.11,7.54,7738479,182723744.0
2013-01-16,7.53,7.86,7.15,7.46,9937072,236254816.0
2013-01-17,7.4,7.42,7.03,7.05,7552230,171869840.0
2013-01-18,7.05,7.67,7.05,7.58,9799289,227492320.0
2013-01-21,7.63,7.76,7.47,7.58,6231366,149974752.0
2013-01-22,7.57,7.57,7.26,7.34,5527287,129069384.0
2013-01-23,7.34,7.42,7.17,7.32,4220512,96938008.0
2013-01-24,7.27,7.58,6.99,7.1,7524566,174423936.0
2013-01-25,7.12,7.27,7.09,7.1,3894904,88147864.0
2013-01-28,7.15,7.32,7.11,7.29,5281270,120629416.0
2013-01-29,7.28,7.28,7.02,7.12,7154104,160952016.0
2013-01-30,7.12,7.24,7.05,7.21,5226051,118490376.0
2013-01-31,7.21,7.42,7.09,7.42,5682925,130500736.0
2013-02-01,7.44,7.64,7.35,7.46,5553307,131748704.0
2013-02-04,7.62,7.78,7.4,7.44,6041058,144970608.0
2013-02-05,7.39,7.54,7.27,7.42,3987435,93119160.0
2013-02-06,7.43,7.63,7.38,7.57,5869554,140119632.0
2013-02-07,7.59,7.73,7.56,7.73,5285432,127902840.0
2013-02-08,7.78,8.1,7.78,8.04,7096605,178704480.0
2013-02-18,8.54,8.84,8.41,8.59,11000823,300089952.0
2013-02-19,8.54,8.6,8.2,8.27,6706150,176302096.0
2013-02-20,8.22,8.54,8.16,8.38,4957368,131217192.0
2013-02-21,8.25,8.35,7.94,8.01,6281396,161137056.0
2013-02-22,7.96,8.18,7.88,7.95,4778057,120897592.0
2013-02-25,7.98,8.11,7.77,7.97,4273072,107210016.0
2013-02-26,7.91,8.12,7.84,7.85,4363930,109981280.0
2013-02-27,7.91,8.06,7.85,7.87,3633154,91004432.0
2013-02-28,7.8,8.06,7.8,7.98,5237115,131770808.0
2013-03-01,7.91,8.08,7.78,8.08,6911830,174209888.0
2013-03-04,8.06,8.22,7.84,7.92,5967552,151656352.0
2013-03-05,7.91,8.1,7.85,8.1,4679067,118145616.0
2013-03-06,8.09,8.15,7.93,8.04,5597057,142180800.0
2013-03-07,7.99,8.0,7.36,7.52,10514611,253934544.0
2013-03-08,7.6,7.7,7.39,7.46,4779438,114672912.0
2013-03-11,7.46,7.73,7.41,7.55,3591323,86345672.0
2013-03-12,7.58,7.65,7.22,7.34,4639978,108519544.0
2013-03-13,7.35,7.46,7.19,7.29,2977116,68843896.0
2013-03-14,7.33,7.39,7.23,7.36,3882733,89720592.0
2013-03-15,7.36,7.6,7.23,7.39,4601075,108430216.0
2013-03-18,7.2,7.32,7.0,7.01,5097207,114741256.0
2013-03-19,7.03,7.11,6.93,7.07,3300045,73195336.0
2013-03-20,7.1,7.56,7.1,7.51,7441810,174292112.0
2013-03-21,7.57,7.59,7.3,7.43,7204881,169520608.0
2013-03-22,7.4,7.45,7.32,7.4,3095527,72317960.0
2013-03-25,7.59,7.64,7.39,7.43,3844632,90952192.0
2013-03-26,7.4,7.4,7.24,7.31,3023198,69854520.0
2013-03-27,7.31,7.48,7.3,7.38,2733959,63971268.0
2013-03-28,7.33,7.33,6.96,7.18,3451881,78140320.0
2013-03-29,7.24,7.28,6.95,6.98,3341342,74933464.0
