timestamps,open,high,low,close,volume,amount
2010-03-16,6.2,6.33,6.17,6.31,5815076,88954880.0
2010-03-17,6.3,6.41,6.23,6.4,10153325,157636560.0
2010-03-18,6.44,6.48,6.36,6.39,8048536,126377536.0
2010-03-19,6.37,6.47,6.35,6.45,7490087,117544552.0
2010-03-22,6.49,6.57,6.46,6.5,11208177,178790976.0
2010-03-23,6.5,6.53,6.39,6.41,6684017,105465168.0
2010-03-24,6.43,6.51,6.36,6.37,10034809,157918448.0
2010-03-25,6.36,6.36,6.21,6.23,10127234,155403392.0
2010-03-26,6.25,6.53,6.22,6.39,12987849,203702304.0
2010-03-29,6.41,6.68,6.41,6.62,37141868,598581632.0
2010-03-30,6.66,6.68,6.57,6.64,22659792,367602528.0
2010-03-31,6.63,6.63,6.49,6.53,14893760,238724144.0
2010-04-01,6.57,6.62,6.53,6.59,16955186,272813184.0
2010-04-02,6.64,6.69,6.57,6.61,20133548,326683136.0
2010-04-06,6.62,6.67,6.52,6.56,13511945,218068896.0
2010-04-07,6.55,6.55,6.43,6.47,12665226,200897184.0
2010-04-08,6.46,6.51,6.41,6.45,10506339,166095904.0
2010-04-09,6.43,6.49,6.4,6.47,10192561,160972288.0
2010-04-12,6.48,6.5,6.29,6.31,19562032,304522432.0
2010-04-13,6.33,6.51,6.31,6.45,22678160,356524800.0
2010-04-14,6.41,6.45,6.32,6.36,20699524,321727616.0
2010-04-15,6.36,6.4,6.32,6.4,12805914,199743632.0
2010-04-19,6.21,6.21,5.79,5.8,29471540,432433152.0
2010-04-20,5.8,5.87,5.55,5.63,19375114,268823872.0
2010-04-21,5.61,5.71,5.54,5.69,18157034,250708176.0
2010-04-22,5.7,5.7,5.5,5.52,20448284,277874720.0
2010-04-23,5.53,5.65,5.45,5.55,22851760,311359680.0
2010-04-26,5.57,5.59,5.45,5.46,12298370,165568752.0
2010-04-27,5.43,5.43,5.19,5.28,13180734,171754160.0
2010-04-28,5.22,5.37,5.14,5.28,15282420,196799424.0
2010-04-29,5.33,5.45,5.31,5.37,16982792,223737136.0
2010-04-30,5.38,5.49,5.37,5.48,19628296,261830288.0
2010-05-04,5.34,5.39,5.22,5.27,11662320,151709008.0
2010-05-05,5.23,5.39,5.18,5.37,12865647,166384336.0
2010-05-06,5.33,5.33,4.91,4.94,20706898,260226576.0
2010-05-07,4.84,4.96,4.7,4.81,16070036,190538880.0
2010-05-10,4.82,5.02,4.82,5.02,14293144,172378192.0
2010-05-11,5.14,5.23,4.86,4.9,23404676,289974528.0
2010-05-12,4.9,5.12,4.85,5.06,25128284,302133472.0
2010-05-13,5.05,5.18,4.99,5.14,23011708,282894848.0
2010-05-14,5.09,5.09,4.95,5.01,22733106,274608320.0
2010-05-17,4.92,4.93,4.67,4.68,18798104,216472992.0
2010-05-18,4.69,4.86,4.66,4.82,15524851,178404560.0
2010-05-19,4.77,4.88,4.7,4.78,13075293,151186992.0
2010-05-20,4.75,4.85,4.7,4.73,9118493,104597904.0
2010-05-21,4.57,4.81,4.53,4.81,14140864,160425840.0
2010-05-24,4.84,5.02,4.82,4.96,18322904,218301728.0
2010-05-25,4.92,4.94,4.77,4.81,16433282,191935632.0
2010-05-26,4.84,4.88,4.78,4.81,8859195,103139960.0
2010-05-27,4.8,4.86,4.69,4.85,15592275,179526048.0
2010-05-28,4.89,4.92,4.78,4.81,12720405,148524944.0
2010-05-31,4.8,4.8,4.61,4.61,15125382,171728352.0
2010-06-01,4.59,4.65,4.53,4.57,10433711,115124432.0
2010-06-02,4.53,4.62,4.48,4.61,8804749,96471584.0
2010-06-03,4.63,4.67,4.54,4.54,11646707,129087680.0
2010-06-04,4.48,4.6,4.47,4.54,8681580,95012048.0
2010-06-07,4.44,4.51,4.33,4.39,11091060,118071104.0
2010-06-08,4.38,4.43,4.28,4.33,10709622,112472936.0
2010-06-09,4.38,4.76,4.32,4.76,44220944,494772416.0
2010-06-10,4.61,4.69,4.57,4.6,35413368,395208768.0
2010-06-11,4.63,4.68,4.57,4.6,19176120,213234384.0
2010-06-17,4.65,4.8,4.56,4.63,32646972,368945920.0
2010-06-18,4.6,4.79,4.59,4.69,31259596,354499872.0
2010-06-21,4.75,4.96,4.67,4.91,43519084,509190496.0
2010-06-22,4.87,4.99,4.82,4.91,24106084,285069888.0
2010-06-23,4.9,4.98,4.82,4.92,18607670,219552512.0
2010-06-24,4.92,5.04,4.87,5.02,21963022,262884304.0
2010-06-25,4.97,5.05,4.92,5.0,20244420,243000688.0
2010-06-28,4.98,5.03,4.87,4.9,17239424,205083072.0
2010-06-29,4.93,4.95,4.58,4.58,22865542,259571376.0
2010-06-30,4.53,4.67,4.49,4.58,16533795,183358128.0
2010-07-01,4.58,4.7,4.52,4.62,15622118,174145488.0
2010-07-02,4.63,4.75,4.53,4.71,16801734,187893904.0
2010-07-05,4.65,4.76,4.59,4.73,15242698,171511856.0
2010-07-06,4.7,4.82,4.67,4.79,19254664,221170192.0
2010-07-07,4.75,4.79,4.7,4.77,12238232,139610752.0
2010-07-08,4.79,4.89,4.78,4.8,21007016,244359968.0
2010-07-09,4.83,4.98,4.74,4.97,27685532,327999296.0
2010-07-12,4.95,5.13,4.92,5.05,19268192,234215008.0
2010-07-13,4.98,5.08,4.91,5.0,14002525,167351424.0
2010-07-14,5.05,5.19,5.01,5.07,27628124,338269024.0
2010-07-15,5.07,5.11,4.85,4.87,22984140,275085344.0
2010-07-16,4.82,4.88,4.75,4.82,11284650,130908000.0
2010-07-19,4.77,5.0,4.74,4.95,14493236,171180160.0
2010-07-20,4.97,5.06,4.97,5.02,22932522,276860480.0
2010-07-21,5.05,5.08,5.0,5.03,19656038,238486928.0
2010-07-22,5.0,5.15,4.98,5.13,21135830,258820944.0
2010-07-23,5.14,5.27,5.09,5.19,31409172,392296384.0
2010-07-26,5.2,5.22,5.11,5.18,16192429,201428608.0
2010-07-27,5.18,5.18,5.08,5.13,13020595,160392016.0
2010-07-28,5.12,5.26,5.09,5.24,20931214,262663968.0
2010-07-29,5.24,5.29,5.17,5.22,16312144,205668544.0
2010-07-30,5.21,5.22,5.15,5.19,8455998,105539664.0
2010-08-02,5.19,5.33,5.18,5.29,15741155,199793184.0
2010-08-03,5.33,5.34,5.16,5.17,15789686,199194528.0
2010-08-04,5.15,5.19,5.0,5.13,17655172,216399552.0
2010-08-05,5.09,5.12,5.02,5.07,11789438,143737280.0
2010-08-06,5.05,5.18,5.01,5.17,15979348,196382448.0
2010-08-10,5.23,5.23,4.9,4.92,20480958,250092800.0
2010-08-11,4.92,5.02,4.92,4.95,12366869,147811632.0
2010-08-12,4.9,5.02,4.9,5.0,12825096,153156384.0
2010-08-13,4.98,5.09,4.92,5.06,13029057,157250416.0
2010-08-16,5.04,5.2,4.99,5.17,19733768,243632320.0
2010-08-17,5.18,5.26,5.17,5.24,21060036,264493184.0
2010-08-18,5.25,5.33,5.17,5.18,18707676,236335616.0
2010-08-19,5.19,5.32,5.19,5.27,22431988,284374880.0
2010-08-20,5.27,5.39,5.24,5.29,25128820,322045248.0
2010-08-23,5.27,5.4,5.17,5.3,18555692,237619184.0
2010-08-24,5.27,5.39,5.18,5.33,16653525,212735904.0
2010-08-25,5.28,5.31,5.1,5.14,20616428,258074816.0
2010-08-26,5.14,5.22,5.07,5.14,9782451,121076312.0
2010-08-27,5.14,5.23,5.12,5.19,8349537,104242968.0
2010-08-30,5.22,5.28,5.15,5.27,16174221,203447024.0
2010-08-31,5.24,5.28,5.16,5.2,12103175,152097136.0
2010-09-01,5.24,5.61,5.22,5.46,53521096,699450048.0
2010-09-02,5.48,5.49,5.36,5.44,27715922,361576256.0
2010-09-03,5.42,5.45,5.27,5.41,23232656,299894912.0
2010-09-06,5.46,5.63,5.38,5.6,34878616,467742656.0
2010-09-07,5.58,5.63,5.51,5.56,19606660,262493984.0
2010-09-08,5.51,5.51,5.38,5.45,23115520,301777408.0
2010-09-09,5.44,5.44,5.31,5.36,22514500,291966432.0
2010-09-10,5.38,5.41,5.21,5.35,19367432,247139280.0
2010-09-13,5.34,5.43,5.24,5.36,18763452,241203904.0
2010-09-14,5.42,5.46,5.34,5.38,20481440,266528112.0
2010-09-15,5.34,5.41,5.13,5.23,27722072,349930624.0
2010-09-16,5.18,5.23,5.0,5.05,15659634,192185456.0
2010-09-17,5.12,5.15,4.97,4.98,12550367,152677280.0
2010-09-20,4.99,5.08,4.94,4.95,15451705,186344160.0
2010-09-21,4.99,5.04,4.93,4.96,13145678,158103344.0
2010-09-27,5.0,5.02,4.92,4.98,13541550,161578016.0
2010-09-28,4.97,4.98,4.81,4.83,15313707,180234560.0
2010-09-29,4.82,4.91,4.8,4.81,13974357,163290976.0
2010-09-30,4.82,4.99,4.8,4.98,17855368,212409680.0
2010-10-08,4.98,5.14,4.92,5.1,26677024,325405504.0
2010-10-11,5.09,5.42,5.07,5.32,40848864,521195360.0
2010-10-12,5.31,5.41,5.26,5.36,26511574,340984672.0
2010-10-13,5.38,5.54,5.36,5.54,37594040,493870048.0
2010-10-14,5.54,5.85,5.53,5.55,55818648,762550144.0
2010-10-15,5.53,6.03,5.49,5.93,58531240,819332736.0
2010-10-18,5.96,6.31,5.88,6.0,44725724,654983040.0
2010-10-19,5.95,6.12,5.8,6.08,24369604,348284672.0
2010-10-20,6.22,6.22,5.92,5.98,42897212,629096512.0
2010-10-21,5.98,5.98,5.73,5.88,31306928,437992768.0
2010-10-22,5.85,5.91,5.76,5.8,24200132,338377472.0
2010-10-25,5.79,6.04,5.68,5.92,38832460,548520832.0
2010-10-26,5.93,6.0,5.76,5.82,25428758,360156576.0
2010-10-27,5.81,5.98,5.74,5.76,21317272,300593088.0
2010-10-28,5.71,5.88,5.71,5.83,15068625,210441120.0
2010-10-29,5.82,5.9,5.69,5.73,20516920,285088320.0
2010-11-01,5.73,5.85,5.73,5.8,20039400,279731136.0
2010-11-02,5.81,5.93,5.66,5.88,46643528,651878336.0
2010-11-03,5.84,6.22,5.73,6.06,57087252,824771264.0
2010-11-04,6.0,6.16,5.96,6.05,37981164,554088768.0
2010-11-05,6.11,6.16,5.98,6.04,26939160,392782368.0
2010-11-08,6.07,6.15,5.94,6.03,28418344,414098336.0
2010-11-09,6.03,6.05,5.77,5.86,34446712,488295136.0
2010-11-10,5.81,5.81,5.68,5.71,28818392,397684960.0
2010-11-11,5.7,5.93,5.69,5.83,35264276,491758496.0
2010-11-12,5.79,5.79,5.34,5.4,41092596,550336832.0
2010-11-15,5.44,5.46,5.27,5.41,26083928,334984928.0
2010-11-16,5.43,5.44,5.13,5.19,21891688,278048576.0
2010-11-17,5.14,5.36,5.11,5.29,23361532,296169600.0
2010-11-18,5.34,5.42,5.25,5.35,21728620,279393184.0
2010-11-19,5.33,5.35,5.11,5.27,22698300,286044224.0
2010-11-22,5.17,5.24,5.11,5.16,23112564,287352352.0
2010-11-23,5.14,5.15,5.0,5.1,18414572,224935872.0
2010-11-24,5.07,5.21,5.03,5.14,20769674,257378048.0
2010-11-25,5.18,5.31,5.07,5.28,30840260,388135072.0
2010-11-26,5.24,5.27,5.14,5.17,16417296,205451344.0
2010-11-29,5.14,5.21,5.09,5.16,10470360,129747152.0
2010-11-30,5.15,5.2,4.96,5.07,19084104,232158000.0
2010-12-01,5.05,5.1,5.02,5.06,9948660,121345120.0
2010-12-02,5.13,5.14,5.06,5.07,12682221,155915584.0
2010-12-03,5.07,5.14,5.02,5.08,12963858,158885888.0
2010-12-06,5.09,5.19,5.05,5.17,17890264,221596128.0
2010-12-07,5.11,5.19,5.05,5.17,12794505,157614608.0
2010-12-08,5.14,5.19,5.07,5.09,15419166,189223664.0
2010-12-09,5.05,5.08,4.96,4.96,15201778,183677248.0
2010-12-10,4.95,5.07,4.93,5.03,8889853,107060912.0
2010-12-13,5.05,5.15,5.0,5.14,18924698,231795312.0
2010-12-14,5.14,5.14,5.09,5.1,12863307,158218000.0
2010-12-15,5.11,5.22,5.09,5.14,22062478,273861472.0
2010-12-16,5.13,5.15,5.08,5.09,14807383,182250896.0
2010-12-17,5.09,5.11,5.04,5.06,10789995,131595232.0
2010-12-20,5.08,5.09,4.86,4.95,19841240,236836400.0
2010-12-21,4.95,5.11,4.9,5.09,21994506,265525648.0
2010-12-22,5.08,5.09,4.94,4.98,15855726,191547376.0
2010-12-23,4.98,5.39,4.94,5.15,50553896,632349696.0
2010-12-24,5.07,5.34,4.98,5.25,61485328,771563200.0
2010-12-27,5.36,5.39,5.09,5.09,41013056,517609248.0
2010-12-28,5.04,5.26,5.04,5.14,31756456,395295808.0
2010-12-29,5.12,5.22,5.06,5.21,23809920,295656928.0
2010-12-30,5.18,5.2,5.01,5.11,21865484,269229088.0
2010-12-31,5.07,5.16,5.06,5.15,27591138,339591008.0
2011-01-04,5.16,5.37,5.11,5.29,39160584,497331168.0
2011-01-05,5.23,5.34,5.22,5.24,23929642,303664480.0
2011-01-06,5.23,5.32,5.2,5.27,19228860,243728992.0
2011-01-07,5.27,5.67,5.21,5.48,79661392,1052538368.0
2011-01-10,5.42,5.51,5.35,5.35,33836808,441205472.0
2011-01-11,5.34,5.56,5.3,5.54,36134192,473667104.0
2011-01-12,5.54,5.62,5.45,5.61,37335040,498534912.0
2011-01-13,5.64,5.64,5.49,5.49,25621484,342606048.0
2011-01-17,5.36,5.4,5.08,5.13,27398210,346440928.0
2011-01-18,5.09,5.2,5.07,5.12,13301129,164594832.0
2011-01-19,5.12,5.2,5.02,5.19,18366202,225897504.0
2011-01-20,5.16,5.16,4.98,4.99,16779276,204279904.0
2011-01-21,4.98,5.29,4.97,5.11,21887764,270670496.0
2011-01-24,5.12,5.21,5.05,5.13,14222222,175555808.0
2011-01-25,5.11,5.27,5.09,5.23,16921498,212097808.0
2011-01-26,5.24,5.27,5.18,5.24,11183031,140641248.0
2011-01-27,5.16,5.29,5.12,5.28,19060420,239590352.0
2011-01-28,5.26,5.27,5.16,5.2,12473110,156307680.0
2011-01-31,5.2,5.25,5.12,5.19,14555859,181357776.0
2011-02-01,5.21,5.23,5.14,5.19,11203179,140088240.0
2011-02-09,5.19,5.24,5.05,5.07,16720153,207085072.0
2011-02-10,5.06,5.15,5.03,5.15,16566147,202970800.0
2011-02-11,5.11,5.17,5.08,5.14,19361452,238600240.0
2011-02-14,5.16,5.39,5.14,5.34,38786836,493058272.0
2011-02-15,5.32,5.41,5.29,5.31,31293196,401577952.0
2011-02-16,5.27,5.36,5.27,5.33,21491784,274576032.0
2011-02-17,5.34,5.55,5.31,5.41,36007456,470887872.0
2011-02-18,5.39,5.43,5.3,5.31,20813460,268240320.0
2011-02-21,5.23,5.32,5.22,5.31,20144404,256019808.0
2011-02-22,5.32,5.34,5.14,5.15,26460004,333567872.0
2011-02-23,5.15,5.17,5.12,5.14,11977569,148212320.0
2011-02-24,5.13,5.2,5.09,5.17,14299402,176842400.0
2011-02-25,5.17,5.25,5.1,5.18,14649214,182747968.0
2011-02-28,5.19,5.24,5.13,5.22,15733607,196782176.0
2011-03-01,5.24,5.38,5.22,5.31,33530184,428503680.0
2011-03-02,5.27,5.55,5.24,5.45,66455856,872571840.0
2011-03-03,5.46,5.73,5.41,5.56,81450248,1100573440.0
2011-03-04,5.58,5.67,5.49,5.63,35414468,476479136.0
2011-03-07,5.64,5.79,5.61,5.63,31179732,426822944.0
2011-03-08,5.63,5.68,5.56,5.64,19880756,268730432.0
2011-03-09,5.64,5.67,5.57,5.6,14445987,195371744.0
2011-03-10,5.56,5.57,5.42,5.46,24153846,318050560.0
2011-03-11,5.44,5.5,5.38,5.39,16304385,213589264.0
2011-03-14,5.38,5.48,5.38,5.44,12523804,163701088.0
2011-03-15,5.44,5.44,5.26,5.33,20852544,267104752.0
2011-03-16,5.31,5.42,5.27,5.39,18763402,241170144.0
2011-03-17,5.33,5.37,5.28,5.31,13523564,173328960.0
2011-03-18,5.31,5.38,5.31,5.35,10962737,141292352.0
2011-03-21,5.34,5.41,5.31,5.39,11183715,144741088.0
2011-03-22,5.43,5.52,5.36,5.49,21664862,285578304.0
2011-03-23,5.46,5.54,5.44,5.5,16258843,215288240.0
2011-03-24,5.51,5.52,5.43,5.43,12768588,167877600.0
2011-03-25,5.46,5.58,5.44,5.55,29798788,396826176.0
2011-03-28,5.58,5.7,5.51,5.51,27147974,366629856.0
2011-03-29,5.51,5.71,5.49,5.59,30527338,412775680.0
2011-03-30,5.59,5.72,5.58,5.64,30623758,417691584.0
2011-03-31,5.64,5.65,5.5,5.52,13166932,176193264.0
2011-04-01,5.53,5.67,5.51,5.66,15324427,207381072.0
2011-04-06,5.69,5.8,5.69,5.72,34364508,476366560.0
2011-04-07,5.72,5.8,5.67,5.71,21805348,300545248.0
2011-04-08,5.7,5.75,5.66,5.7,16275785,223022432.0
2011-04-11,5.68,5.75,5.62,5.64,16885696,231193120.0
2011-04-12,5.63,5.68,5.54,5.57,13256948,178532176.0
2011-04-13,5.57,5.73,5.55,5.73,16300917,222009824.0
2011-04-14,5.73,5.79,5.69,5.73,21336360,295030144.0
2011-04-15,5.7,5.79,5.68,5.76,14583048,201225200.0
2011-04-18,5.73,5.76,5.67,5.68,15274692,209625056.0
2011-04-19,5.65,5.66,5.52,5.55,14939435,201137040.0
2011-04-20,5.57,5.63,5.49,5.53,9374589,125277920.0
2011-04-21,5.54,5.61,5.52,5.59,7587395,101801848.0
2011-04-22,5.57,5.61,5.53,5.55,6889067,92305888.0
2011-04-25,5.53,5.64,5.53,5.59,11152237,150024480.0
2011-04-26,5.58,5.71,5.56,5.67,19680578,267893040.0
2011-04-27,5.63,5.7,5.52,5.55,16563709,224660736.0
2011-04-28,5.58,5.71,5.45,5.48,20851860,281830432.0
2011-04-29,5.49,5.51,5.28,5.36,15908199,204833984.0
2011-05-03,5.34,5.41,5.32,5.37,7977899,103016480.0
2011-05-04,5.36,5.36,5.16,5.16,14619805,184343056.0
2011-05-05,5.15,5.22,5.11,5.19,7734532,96220584.0
2011-05-06,5.15,5.2,5.11,5.12,10597080,131167560.0
2011-05-09,5.13,5.18,5.08,5.12,7419659,91686608.0
2011-05-10,5.12,5.17,5.09,5.16,8017839,99182256.0
2011-05-11,5.17,5.18,5.12,5.13,8526215,105715016.0
2011-05-12,5.12,5.15,5.05,5.07,11051697,136029120.0
2011-05-13,5.08,5.15,5.02,5.13,11987031,146676480.0
2011-05-16,5.11,5.11,5.0,5.02,13996374,170239120.0
2011-05-17,5.02,5.12,5.0,5.09,10512705,128255480.0
2011-05-19,5.15,5.17,5.07,5.09,8967609,110493672.0
2011-05-20,5.11,5.18,5.09,5.15,9528099,118117928.0
2011-05-23,5.13,5.14,4.99,4.99,9943473,120572824.0
2011-05-24,4.99,5.02,4.96,4.99,6941221,83362824.0
2011-05-25,5.01,5.01,4.9,4.91,5832550,69462176.0
2011-05-26,4.94,4.96,4.87,4.88,7001512,82929528.0
2011-05-27,4.87,4.94,4.87,4.87,6039368,71246136.0
2011-05-30,4.87,4.94,4.86,4.89,6877344,81135576.0
2011-05-31,4.89,4.94,4.87,4.93,5845841,69086768.0
2011-06-01,4.92,4.94,4.9,4.91,6203383,73306848.0
2011-06-02,4.87,4.9,4.61,4.68,16800396,190991760.0
2011-06-03,4.68,4.72,4.62,4.7,11802407,133133992.0
2011-06-07,4.68,4.71,4.65,4.71,9917585,112007432.0
2011-06-08,4.72,4.72,4.65,4.69,7759080,87480504.0
2011-06-09,4.68,4.73,4.65,4.65,8243933,93103056.0
2011-06-10,4.66,4.68,4.54,4.64,9910617,108038096.0
2011-06-13,4.59,4.62,4.52,4.6,5718943,61802800.0
2011-06-14,4.6,4.73,4.57,4.64,7968262,87818872.0
2011-06-15,4.62,4.65,4.54,4.55,10112849,109417368.0
2011-06-16,4.52,4.53,4.42,4.43,9122367,96440184.0
2011-06-17,4.43,4.49,4.4,4.42,6133100,64516120.0
2011-06-20,4.41,4.44,4.32,4.43,9556141,98943272.0
2011-06-21,4.41,4.45,4.4,4.43,5840555,61144516.0
2011-06-22,4.45,4.48,4.38,4.44,6238521,65404028.0
2011-06-23,4.4,4.54,4.37,4.5,8272596,87379784.0
2011-06-24,4.49,4.66,4.47,4.62,16236134,175952544.0
2011-06-27,4.61,4.63,4.54,4.59,16714976,181497424.0
2011-06-28,4.59,4.6,4.53,4.56,8723849,93882216.0
2011-06-29,4.56,4.56,4.49,4.5,9751892,104262296.0
2011-06-30,4.49,4.67,4.49,4.6,16575633,180644880.0
2011-07-01,4.61,4.66,4.54,4.62,13943714,151854672.0
2011-07-04,4.62,4.74,4.62,4.74,16842272,187007856.0
2011-07-05,4.71,4.79,4.7,4.74,12043017,135141888.0
2011-07-06,4.71,4.74,4.65,4.69,8615821,95311840.0
2011-07-07,4.74,4.8,4.68,4.68,14118887,158063472.0
2011-07-08,4.7,4.82,4.68,4.78,14538727,163710416.0
2011-07-11,4.74,4.76,4.67,4.72,14458176,161348096.0
2011-07-12,4.68,4.7,4.63,4.63,10617013,116646696.0
2011-07-13,4.63,4.76,4.63,4.72,9818456,109222488.0
2011-07-14,4.73,4.74,4.66,4.74,8683826,96644632.0
2011-07-15,4.71,4.77,4.68,4.75,8793809,98521480.0
2011-07-18,4.76,4.79,4.69,4.69,9096086,101742816.0
2011-07-19,4.69,4.69,4.63,4.64,8012372,88097496.0
2011-07-20,4.67,4.7,4.6,4.66,8563142,93990048.0
2011-07-21,4.65,4.66,4.58,4.58,6579078,71688216.0
2011-07-22,4.58,4.63,4.57,4.57,5052176,54998408.0
2011-07-25,4.55,4.55,4.35,4.36,12673492,133202880.0
2011-07-26,4.37,4.41,4.36,4.38,6557494,67934736.0
2011-07-27,4.37,4.38,4.32,4.38,10520598,108410600.0
2011-07-28,4.37,4.37,4.29,4.34,6353348,65050424.0
2011-07-29,4.35,4.73,4.33,4.55,23838886,256613856.0
2011-08-01,4.48,4.52,4.44,4.47,11574778,122482760.0
2011-08-02,4.47,4.47,4.36,4.43,6689453,69738192.0
2011-08-03,4.37,4.58,4.37,4.49,11588916,123242224.0
2011-08-04,4.48,4.55,4.46,4.49,7586536,81017312.0
2011-08-05,4.36,4.44,4.34,4.39,9223695,95914568.0
2011-08-08,4.35,4.4,3.96,4.18,15769602,158297728.0
2011-08-09,4.02,4.24,4.0,4.19,13975581,137224192.0
2011-08-10,4.27,4.28,4.22,4.23,13040525,130944976.0
2011-08-11,4.16,4.35,4.13,4.34,13912710,140482672.0
2011-08-12,4.34,4.37,4.3,4.31,7401790,75810264.0
2011-08-15,4.32,4.46,4.29,4.43,13303016,138029568.0
2011-08-16,4.41,4.45,4.37,4.39,9066676,94509912.0
2011-08-17,4.39,4.44,4.38,4.38,5905902,61609888.0
2011-08-18,4.41,4.41,4.25,4.26,6609382,67699128.0
2011-08-19,4.19,4.27,4.15,4.24,7110505,70861304.0
2011-08-22,4.28,4.28,4.19,4.21,3745113,37475348.0
2011-08-23,4.23,4.35,4.21,4.34,8928981,90663808.0
2011-08-24,4.35,4.43,4.32,4.32,7112371,73550048.0
2011-08-25,4.35,4.51,4.34,4.49,22414252,236688336.0
2011-08-26,4.45,4.49,4.43,4.47,8263749,87169576.0
2011-08-29,4.42,4.42,4.3,4.31,12048292,123964008.0
2011-08-30,4.35,4.41,4.22,4.24,21398776,217942736.0
2011-08-31,4.24,4.29,4.21,4.24,14220286,142952032.0
2011-09-01,4.26,4.29,4.22,4.24,23618038,237124672.0
2011-09-02,4.23,4.23,4.13,4.14,16558367,162870576.0
2011-09-05,4.1,4.16,4.04,4.09,9366697,90430056.0
2011-09-06,4.04,4.14,4.02,4.1,5811945,56289336.0
2011-09-07,4.13,4.2,4.11,4.18,7830654,77037984.0
2011-09-08,4.21,4.21,4.15,4.15,5958944,58881064.0
2011-09-09,4.18,4.23,4.12,4.14,7116738,70248776.0
2011-09-13,4.08,4.11,4.04,4.06,9078254,87359440.0
2011-09-14,4.08,4.12,4.02,4.1,10062572,96683992.0
2011-09-15,4.1,4.14,4.08,4.09,7279330,70803152.0
2011-09-16,4.13,4.18,4.08,4.09,6418767,62638756.0
2011-09-19,4.06,4.08,3.97,3.98,9388122,89238360.0
2011-09-20,3.97,4.04,3.96,4.01,6000961,56691872.0
2011-09-21,4.02,4.14,3.97,4.13,13454258,130046544.0
2011-09-23,3.96,4.02,3.92,3.99,13337941,125095392.0
2011-09-26,3.94,3.99,3.91,3.92,10858816,101259984.0
2011-09-27,3.94,3.99,3.92,3.96,7032192,65776184.0
2011-09-28,3.99,4.0,3.89,3.92,6077477,56616176.0
2011-09-29,3.89,3.94,3.88,3.91,6618060,61277656.0
2011-09-30,3.93,3.96,3.91,3.92,7571975,70477752.0
2011-10-10,3.93,3.94,3.89,3.91,6770366,62697820.0
2011-10-11,4.03,4.07,3.92,3.96,9047510,85705064.0
