timestamps,open,high,low,close,volume,amount
2017-08-22,4.73,4.8,4.71,4.76,823200,46558884.0
2017-08-23,4.76,4.9,4.67,4.8,1101405,62830048.0
2017-08-24,4.81,5.08,4.79,4.88,2408545,141133664.0
2017-08-25,4.81,5.07,4.81,5.02,1702661,99647632.0
2017-08-28,5.08,5.62,5.07,5.35,2387037,148057056.0
2017-08-29,5.32,5.56,5.23,5.25,2386471,149869600.0
2017-08-30,5.23,5.35,5.13,5.19,1220792,74602864.0
2017-08-31,5.16,5.47,5.16,5.45,1733329,108355432.0
2017-09-01,5.48,5.55,5.28,5.43,1633711,102435376.0
2017-09-04,5.46,5.74,5.42,5.47,2076757,134499664.0
2017-09-05,5.46,5.79,5.46,5.7,1897003,123853600.0
2017-09-06,5.7,5.8,5.6,5.8,1710208,112705944.0
2017-09-07,5.93,6.49,5.83,5.88,3171122,222600896.0
2017-09-08,5.87,6.03,5.67,5.75,2210760,147957088.0
2017-09-11,5.72,5.96,5.72,5.93,1395007,93819368.0
2017-09-12,5.85,5.91,5.57,5.58,2111323,138929840.0
2017-09-13,5.61,5.85,5.58,5.82,1697716,112371760.0
2017-09-14,5.78,5.98,5.7,5.72,1172894,78429280.0
2017-09-15,5.72,5.76,5.41,5.5,1496700,97242816.0
2017-09-18,5.44,6.02,5.44,5.97,1978807,132243904.0
2017-09-19,6.19,6.51,6.14,6.26,3512135,251916528.0
2017-09-20,6.38,6.91,6.21,6.66,3379285,249894016.0
2017-09-21,6.75,7.44,6.71,7.02,5292571,420467584.0
2017-09-22,6.93,7.17,6.71,6.97,3021026,234328704.0
2017-09-25,6.97,7.06,6.45,6.48,2914636,220390976.0
2017-09-26,6.55,6.55,6.06,6.26,2327047,166476512.0
2017-09-27,6.32,6.62,6.14,6.57,2475943,178780512.0
2017-09-28,6.48,6.76,6.34,6.36,2392159,177043168.0
2017-09-29,6.38,6.65,6.34,6.54,1656372,121118600.0
2017-10-09,6.68,6.82,6.52,6.58,1675994,126132232.0
2017-10-10,6.55,6.7,6.51,6.67,1410352,105046784.0
2017-10-11,6.64,6.66,6.27,6.31,1905904,139693392.0
2017-10-12,6.4,6.44,6.14,6.4,1342107,96105736.0
2017-10-13,6.43,6.54,6.36,6.45,799800,58367272.0
2017-10-16,6.46,6.7,6.43,6.43,1276919,94660248.0
2017-10-17,6.43,6.88,6.4,6.79,1865680,141343776.0
2017-10-18,6.81,6.93,6.55,6.61,1449823,110189424.0
2017-10-19,6.58,6.92,6.56,6.9,1494920,114121992.0
2017-10-20,6.84,7.05,6.79,7.04,1274650,98838456.0
2017-10-23,7.01,7.29,6.93,7.11,1325547,105111928.0
2017-10-24,7.1,7.1,6.76,7.06,1759876,136332176.0
2017-10-25,7.04,7.17,6.87,7.12,1219446,96082528.0
2017-10-26,7.22,7.43,7.04,7.12,1413478,113452480.0
2017-10-27,7.13,7.23,6.98,7.12,998294,79278952.0
2017-10-30,7.03,7.58,7.03,7.28,1919746,156415952.0
2017-10-31,7.27,7.69,7.19,7.67,1440533,119494384.0
2017-11-01,7.67,8.43,7.6,8.11,1990640,177599920.0
2017-11-02,8.1,8.4,7.93,7.93,1681007,149540880.0
2017-11-03,7.93,8.23,7.91,8.15,1407302,124658896.0
2017-11-06,8.26,8.83,8.25,8.45,1881131,173876672.0
2017-11-07,8.41,8.69,8.37,8.56,1627373,151636608.0
2017-11-08,8.52,8.65,8.25,8.3,1323787,122104536.0
2017-11-09,8.25,8.74,8.07,8.62,1578600,144633664.0
2017-11-10,8.57,8.97,8.38,8.5,1563133,147371776.0
2017-11-13,8.46,9.09,8.46,9.06,1490300,143125872.0
2017-11-14,8.98,9.45,8.87,8.89,1725591,171288128.0
2017-11-15,8.88,9.12,8.47,8.87,1358500,129619272.0
2017-11-16,8.77,9.04,8.12,8.38,1606300,150642016.0
2017-11-17,8.38,8.43,7.69,7.75,1609762,143187392.0
2017-11-20,7.89,8.64,7.8,8.64,1529066,138545824.0
2017-11-21,8.95,9.62,8.88,9.6,2964361,300145440.0
2017-11-22,9.54,9.75,9.25,9.74,2441171,249903616.0
2017-11-23,9.46,9.55,9.14,9.14,1935578,195491392.0
2017-11-24,9.12,9.87,8.84,8.91,2358181,239728480.0
2017-11-27,8.74,8.74,8.09,8.3,2072771,190891632.0
2017-11-28,8.3,9.14,8.3,9.14,2000686,188616256.0
2017-11-29,8.95,9.42,8.43,9.1,2158445,209118816.0
2017-11-30,8.84,9.83,8.78,9.43,1933932,196299376.0
2017-12-01,9.35,9.76,9.34,9.46,1598300,164439552.0
2017-12-04,9.25,9.3,8.44,8.84,1909732,183946128.0
2017-12-05,8.89,8.99,8.11,8.59,1347000,125039624.0
2017-12-06,8.43,8.96,8.43,8.84,1115109,105629832.0
2017-12-07,8.73,8.84,8.32,8.34,1130607,104815224.0
2017-12-08,8.32,8.78,8.27,8.48,1452260,136034816.0
2017-12-11,8.49,8.54,8.17,8.49,1047660,96031488.0
2017-12-12,8.5,8.81,8.39,8.5,1208700,113668120.0
2017-12-13,8.39,8.54,8.18,8.41,1127347,102658032.0
2017-12-14,8.34,8.63,8.11,8.52,1144547,105020384.0
2017-12-15,8.42,8.69,8.19,8.29,1184900,109058072.0
2017-12-18,8.21,8.24,7.81,8.02,1440151,125859816.0
2017-12-19,7.91,8.3,7.87,8.18,692100,62111316.0
2017-12-20,8.17,8.3,8.03,8.21,685100,61603232.0
2017-12-21,8.21,8.57,8.11,8.39,841986,76981952.0
2017-12-22,8.38,8.51,8.3,8.33,425461,39008852.0
2017-12-25,8.21,8.46,8.14,8.4,636061,57806676.0
2017-12-26,8.38,8.82,8.29,8.8,990548,92959632.0
2017-12-27,8.78,8.78,8.42,8.45,748100,70418136.0
2017-12-28,8.42,8.65,8.32,8.4,540951,49919964.0
2017-12-29,8.4,8.73,8.34,8.65,696391,65360216.0
2018-01-02,8.73,8.73,8.32,8.45,729816,67337488.0
2018-01-03,8.46,8.62,8.35,8.59,678000,62790132.0
2018-01-04,8.61,8.78,8.48,8.56,674724,63421416.0
2018-01-05,8.51,8.58,8.21,8.32,667224,60964308.0
2018-01-08,8.23,8.3,7.94,8.11,768155,68157312.0
2018-01-09,8.06,8.14,7.85,7.88,582700,51035896.0
2018-01-10,7.8,7.94,7.37,7.37,901019,75396528.0
2018-01-11,7.36,7.56,7.17,7.47,733896,60409460.0
2018-01-12,7.43,7.54,7.15,7.41,842382,68715040.0
2018-01-15,7.34,7.34,6.72,6.82,778530,61034796.0
2018-01-16,6.8,6.96,6.75,6.84,630944,48469048.0
2018-01-17,6.78,7.23,6.74,7.16,688737,54105212.0
2018-01-18,7.09,7.66,6.95,7.59,986120,80100720.0
2018-01-19,7.38,7.73,7.25,7.51,1018400,84566336.0
2018-01-22,7.49,7.54,7.2,7.37,463332,38004260.0
2018-01-23,7.34,7.52,7.23,7.28,415100,33884196.0
2018-01-24,7.21,7.78,7.14,7.7,952632,79459576.0
2018-01-25,7.68,7.71,7.47,7.47,387800,32612584.0
2018-01-26,7.46,7.55,7.38,7.41,219007,18132400.0
2018-01-29,7.4,7.52,7.16,7.19,349507,28241556.0
2018-01-30,7.27,7.27,7.07,7.1,218966,17410540.0
2018-01-31,7.01,7.11,6.83,6.83,333100,25848354.0
2018-02-01,6.94,6.96,6.78,6.82,211166,16270826.0
2018-02-02,6.82,7.43,6.71,7.17,679307,54422724.0
2018-02-05,7.02,7.33,6.95,6.98,298707,23772636.0
2018-02-06,6.61,7.03,6.55,6.59,455200,34484048.0
2018-02-07,6.71,6.92,6.5,6.74,330000,25055040.0
2018-02-08,6.66,7.17,6.66,7.11,478373,37456448.0
2018-02-09,6.87,7.33,6.82,7.08,445500,35448500.0
2018-02-12,7.38,7.44,7.19,7.3,335700,27375016.0
2018-02-13,7.4,7.4,7.13,7.16,257800,20757468.0
2018-02-14,7.16,7.19,6.98,7.04,176300,13918253.0
2018-02-22,7.23,7.38,7.06,7.29,284400,23081444.0
2018-02-23,7.26,7.42,7.21,7.38,279900,22722128.0
2018-02-26,7.49,8.1,7.36,7.96,763803,65596028.0
2018-02-27,7.96,8.11,7.8,7.9,448800,39218372.0
2018-02-28,7.85,8.2,7.81,7.91,444800,39262932.0
2018-03-01,7.81,8.3,7.79,8.1,514216,45591800.0
2018-03-02,8.01,8.16,7.72,7.78,459768,39965880.0
2018-03-05,7.83,8.67,7.81,8.51,1028052,93606392.0
2018-03-06,8.47,8.73,8.38,8.42,642800,60002504.0
2018-03-07,8.47,8.57,8.32,8.46,454227,41837924.0
2018-03-08,8.42,8.56,8.31,8.48,368284,33956032.0
2018-03-09,8.43,8.85,8.43,8.73,783111,73763488.0
2018-03-12,8.8,9.25,8.8,9.22,896791,88179072.0
2018-03-13,9.08,9.33,8.94,9.03,514216,51012084.0
2018-03-14,8.92,9.06,8.81,8.84,373000,36106920.0
2018-03-15,8.75,9.13,8.73,8.98,502600,48790676.0
2018-03-16,8.93,9.61,8.73,8.78,860400,85572296.0
2018-03-19,8.78,9.2,8.73,9.11,469026,45936464.0
2018-03-20,9.04,9.84,8.97,9.67,804700,82077920.0
2018-03-21,9.77,9.87,9.35,9.35,506300,52218288.0
2018-03-22,9.26,10.4,9.26,10.15,840600,89498816.0
2018-03-23,9.76,10.06,9.03,9.46,820915,85079152.0
2018-03-26,9.23,10.52,9.23,10.52,1130020,123617480.0
2018-03-27,10.62,11.11,10.41,10.7,1363515,156110272.0
2018-03-28,10.4,10.94,10.4,10.56,621000,70635752.0
2018-03-29,10.69,10.86,9.95,10.38,661536,73119800.0
2018-03-30,10.48,11.28,10.4,11.17,899036,104495032.0
2018-04-02,11.36,12.4,11.01,12.4,1907909,241264208.0
2018-04-03,12.02,12.98,11.66,12.2,1266863,162084928.0
2018-04-04,12.51,12.66,11.76,11.95,682800,86995792.0
2018-04-09,11.76,12.16,11.19,11.89,736990,91363392.0
2018-04-10,11.93,11.93,10.58,10.59,1730582,199148832.0
2018-04-11,10.66,10.72,10.35,10.59,781718,88239432.0
2018-04-12,10.55,10.58,10.06,10.22,986462,108380512.0
2018-04-13,10.48,10.65,10.08,10.55,909240,101448776.0
2018-04-16,10.55,10.65,10.13,10.38,633540,70461256.0
2018-04-17,10.7,11.43,10.39,10.76,1317900,153379216.0
2018-04-18,10.97,11.94,10.97,11.94,1978307,241414480.0
2018-04-19,11.95,13.17,11.81,11.95,2049392,268936096.0
2018-04-20,11.53,12.92,11.53,12.91,1451202,190173584.0
2018-04-23,12.62,12.67,11.51,11.51,1422450,180075120.0
2018-04-24,11.15,12.46,11.12,12.15,1142751,142922464.0
2018-04-25,12.08,12.81,11.84,11.88,1004715,129931200.0
2018-04-26,12.34,12.73,11.97,12.05,1046870,136294432.0
2018-04-27,12.38,12.56,11.17,11.38,1149800,141951792.0
2018-05-02,11.38,11.83,10.81,10.83,974136,116046272.0
2018-05-03,11.04,11.34,10.47,11.08,1151900,133638464.0
2018-05-04,11.23,11.89,11.0,11.52,1055116,128964880.0
2018-05-07,11.72,11.97,11.42,11.69,720420,89096232.0
2018-05-08,11.7,11.89,11.25,11.37,746320,90505048.0
2018-05-09,11.39,11.79,11.27,11.34,588658,71458352.0
2018-05-10,11.38,11.45,10.5,10.8,1070305,123011064.0
2018-05-11,10.7,10.92,10.45,10.56,670505,76253344.0
2018-05-14,10.32,10.68,10.1,10.22,727250,80648120.0
2018-05-15,10.26,10.59,10.07,10.55,973852,106582784.0
2018-05-16,10.48,10.79,10.23,10.51,860235,96349688.0
2018-05-17,10.51,10.74,10.34,10.66,475573,53793228.0
2018-05-18,10.71,10.71,10.1,10.58,535017,59513912.0
2018-05-21,10.48,11.17,10.44,11.03,760940,88224408.0
2018-05-22,11.01,11.14,10.81,11.04,478574,55735744.0
2018-05-23,11.02,11.7,10.91,11.37,906320,109213144.0
2018-05-24,11.53,11.53,10.85,10.96,785300,92477992.0
2018-05-25,10.86,11.07,10.6,10.72,526841,60575332.0
2018-05-28,10.65,10.84,10.44,10.6,330600,37506464.0
2018-05-29,10.5,10.79,10.43,10.62,239551,27050922.0
2018-05-30,10.5,10.84,10.1,10.11,512700,57735900.0
2018-05-31,10.37,10.37,9.38,10.1,850955,89590064.0
2018-06-01,9.88,9.93,9.46,9.73,372000,38763576.0
2018-06-04,9.73,9.82,9.22,9.44,632996,65039460.0
2018-06-05,9.46,10.13,9.35,10.07,573699,60410276.0
2018-06-06,10.08,10.14,9.88,10.01,405419,43528960.0
2018-06-07,10.13,10.13,9.85,9.85,213783,22839778.0
2018-06-08,9.86,10.03,9.51,10.03,341290,36056440.0
2018-06-11,9.96,10.06,9.73,10.0,257794,27444378.0
2018-06-12,9.93,10.08,9.68,10.08,224686,24055342.0
2018-06-13,10.07,10.92,9.9,10.39,589654,66283396.0
2018-06-14,10.7,10.92,10.37,10.86,731866,82765576.0
2018-06-15,10.79,11.0,10.5,10.79,499062,57358000.0
2018-06-19,10.6,11.12,9.77,10.47,823722,93471000.0
2018-06-20,10.29,11.03,9.94,10.8,771538,86379712.0
2018-06-21,10.7,10.86,9.98,9.98,671548,74627664.0
2018-06-22,9.87,10.06,9.77,9.91,395075,41982700.0
2018-06-25,9.91,10.06,9.86,9.88,355254,37788036.0
2018-06-26,9.75,10.77,9.46,10.69,811059,89514656.0
2018-06-27,10.68,11.2,10.66,10.87,559963,65208544.0
2018-06-28,10.81,11.12,10.45,10.66,452978,51940304.0
2018-06-29,10.61,11.84,10.61,11.65,804704,96422304.0
2018-07-02,11.84,11.89,11.33,11.54,545487,66804932.0
2018-07-03,11.54,12.81,11.48,12.72,928994,119785784.0
2018-07-04,12.67,12.93,12.16,12.47,921512,121637272.0
2018-07-05,11.28,12.16,11.15,11.84,1632755,200890128.0
2018-07-06,11.49,13.12,11.43,12.28,998147,129560632.0
2018-07-09,12.36,12.66,11.86,12.5,493447,63925612.0
2018-07-10,12.31,12.53,12.18,12.23,501031,49899468.0
2018-07-11,12.1,12.91,12.01,12.14,775167,77440520.0
2018-07-12,12.16,13.47,12.16,13.47,1238248,131139880.0
2018-07-13,13.47,13.72,13.23,13.58,917769,98922664.0
2018-07-16,13.76,13.76,13.19,13.36,729963,78403744.0
2018-07-17,13.32,13.7,12.69,13.22,1038881,109474848.0
2018-07-18,13.22,13.48,12.93,13.16,501587,53205724.0
2018-07-19,13.14,13.22,12.28,12.66,662732,67561024.0
2018-07-20,12.82,13.03,12.58,12.86,476684,48988980.0
2018-07-23,12.86,13.93,12.72,13.49,867486,93653936.0
2018-07-24,13.49,13.72,13.31,13.37,338127,36390608.0
2018-07-25,13.39,14.3,13.39,14.03,742338,82803760.0
2018-07-26,13.96,14.01,13.52,13.9,482783,52987328.0
2018-07-27,13.9,14.96,13.7,14.65,994121,114795656.0
2018-07-30,14.66,15.04,13.18,13.77,1090556,121116272.0
2018-07-31,13.44,13.82,13.29,13.61,409732,44321020.0
2018-08-01,13.61,14.17,13.43,13.49,405852,44830180.0
2018-08-02,13.29,14.3,13.12,14.17,586931,63952092.0
2018-08-03,13.9,13.97,13.48,13.52,362387,39715504.0
2018-08-06,13.36,14.02,13.22,13.59,816820,89717584.0
2018-08-07,13.94,14.24,13.5,14.17,444154,49680556.0
2018-08-08,14.17,14.79,13.76,13.86,563477,64184776.0
2018-08-09,13.56,14.98,13.49,14.65,797975,91292528.0
2018-08-10,14.57,14.8,14.17,14.57,487208,55990428.0
2018-08-13,14.38,14.65,14.11,14.57,393720,45252024.0
2018-08-14,14.57,14.62,14.15,14.17,321180,36565168.0
2018-08-15,14.04,14.41,13.49,13.7,421063,46655860.0
2018-08-16,13.49,13.9,12.82,13.38,454971,48750464.0
2018-08-17,13.56,13.84,12.83,12.9,347542,36649312.0
2018-08-20,12.95,13.32,12.85,13.27,271401,28545224.0
2018-08-21,13.27,13.27,12.71,13.06,465771,48511312.0
2018-08-22,13.19,13.19,12.73,12.8,302331,31312740.0
2018-08-23,12.75,13.16,12.75,12.82,450190,46883332.0
2018-08-24,12.89,13.3,12.82,13.1,379929,39830000.0
2018-08-27,13.1,13.57,12.89,13.24,489179,51765020.0
2018-08-28,13.09,13.36,13.09,13.24,353258,37421676.0
2018-08-29,13.16,13.6,13.09,13.4,878395,94120688.0
2018-08-30,13.4,13.4,12.8,12.81,441470,46035760.0
2018-08-31,12.8,12.8,12.13,12.33,579133,57816912.0
2018-09-03,12.26,12.39,11.88,12.23,328966,32188918.0
2018-09-04,12.15,12.82,12.15,12.69,413583,41684280.0
2018-09-05,12.55,12.68,12.02,12.2,432560,42929376.0
2018-09-06,12.2,12.62,12.07,12.28,316450,31485904.0
2018-09-07,12.39,12.51,11.64,11.85,384747,37397592.0
2018-09-10,11.75,12.01,11.25,11.53,277576,26299012.0
2018-09-11,11.46,11.87,11.34,11.67,368116,34719236.0
2018-09-12,11.67,11.74,11.42,11.45,182221,17075328.0
2018-09-13,11.6,11.71,10.39,11.2,901747,79850712.0
2018-09-14,11.25,11.33,10.55,10.71,574310,51527824.0
2018-09-17,10.72,10.93,10.21,10.26,537595,46463192.0
2018-09-18,10.27,10.85,10.26,10.8,820910,70857216.0
2018-09-19,10.98,11.96,10.88,11.8,767937,71340632.0
2018-09-20,11.88,11.88,11.34,11.35,367657,34548720.0
2018-09-21,11.48,11.9,11.13,11.83,455471,42750532.0
2018-09-25,11.71,12.14,11.45,11.63,338850,32074648.0
2018-09-26,11.49,11.9,11.39,11.77,459000,43316960.0
2018-09-27,11.63,11.72,11.41,11.6,420359,39453196.0
2018-09-28,11.71,11.82,11.06,11.71,294075,27500544.0
2018-10-08,11.47,11.47,10.86,10.92,346264,31215974.0
2018-10-09,10.91,11.17,10.07,10.12,671710,57570900.0
2018-10-10,10.14,10.73,10.14,10.6,833809,71592880.0
2018-10-11,10.39,10.47,9.57,9.84,708608,58537972.0
2018-10-12,9.62,10.66,9.62,10.48,531127,44697648.0
2018-10-15,10.51,10.51,9.33,9.33,1115193,89761256.0
2018-10-16,9.37,9.44,8.29,8.29,1415817,101864224.0
2018-10-17,8.41,8.64,7.75,8.38,1110959,76657616.0
2018-10-18,8.37,8.37,7.87,8.01,1075532,73133296.0
2018-10-19,7.7,8.74,7.7,8.64,1224350,85744144.0
2018-10-22,8.94,9.43,8.79,8.91,1358217,101890120.0
2018-10-23,9.02,9.02,7.91,8.11,1448797,101583552.0
2018-10-24,8.16,8.37,8.04,8.11,843364,57981212.0
2018-10-25,7.66,7.96,7.49,7.78,1391247,91258496.0
2018-10-26,8.12,8.16,7.75,7.83,690822,46341056.0
2018-10-29,7.97,8.34,7.97,8.19,908344,61869916.0
2018-10-30,8.14,8.34,7.53,8.28,1035658,69610608.0
2018-10-31,8.34,8.37,7.97,8.29,700707,47945020.0
2018-11-01,8.62,8.71,8.26,8.47,769207,54700632.0
2018-11-02,8.65,9.43,8.65,9.43,1299175,98458760.0
2018-11-05,9.43,9.66,9.18,9.42,806298,62585268.0
2018-11-06,9.4,9.4,8.97,9.3,432775,32789276.0
2018-11-07,9.29,9.64,9.2,9.3,471631,36616348.0
2018-11-08,9.53,9.54,9.02,9.07,421195,32117562.0
2018-11-09,9.11,9.27,8.91,9.12,333632,25280520.0
2018-11-12,8.96,9.51,8.96,9.47,450459,34714648.0
2018-11-13,9.27,9.51,9.27,9.46,507209,39404024.0
2018-11-14,9.38,10.1,9.33,9.85,628081,50655412.0
2018-11-15,9.85,10.49,9.76,10.47,675928,56421452.0
2018-11-16,10.47,10.71,10.27,10.66,487428,41673612.0
2018-11-19,10.53,10.58,10.08,10.19,693734,57920740.0
2018-11-20,9.97,10.07,9.54,9.56,572072,46004112.0
2018-11-21,9.43,9.66,9.29,9.6,380597,29789586.0
2018-11-22,9.71,9.76,9.4,9.49,393550,31193506.0
2018-11-23,9.55,9.68,9.29,9.35,413830,32327624.0
2018-11-26,9.13,9.58,9.07,9.33,240120,18632024.0
2018-11-27,9.45,9.76,9.37,9.64,345413,27411160.0
2018-11-28,9.64,9.69,9.34,9.6,360803,28348186.0
2018-11-29,9.66,9.97,9.48,9.49,388730,31108422.0
2018-11-30,9.33,9.58,9.11,9.48,426270,32706070.0
2018-12-03,9.73,10.12,9.73,9.83,628152,51018444.0
2018-12-04,9.85,10.23,9.74,9.98,610292,50499916.0
2018-12-05,9.85,10.01,9.7,9.81,389078,31491094.0
2018-12-06,9.8,9.8,9.46,9.53,464682,36812768.0
2018-12-07,9.53,9.97,9.53,9.72,387972,31315268.0
2018-12-10,9.6,9.89,9.49,9.56,268563,21326862.0
2018-12-11,9.68,9.68,9.36,9.46,343450,26802210.0
2018-12-12,9.51,9.58,9.16,9.36,419740,32762094.0
2018-12-13,9.36,9.51,9.27,9.4,317050,24641604.0
2018-12-14,9.31,9.42,8.77,8.8,710919,53000160.0
2018-12-17,8.61,8.77,8.1,8.22,955778,66443784.0
2018-12-18,8.29,8.37,8.03,8.23,664808,45841032.0
2018-12-19,8.24,8.26,7.88,7.95,522452,35304468.0
2018-12-20,7.94,8.23,7.94,8.15,642978,43839756.0
2018-12-21,8.15,8.34,8.02,8.11,388910,26627910.0
2018-12-24,8.11,8.46,8.06,8.42,530290,36963028.0
2018-12-25,8.3,8.49,8.14,8.4,367998,25485734.0
2018-12-26,8.37,8.46,8.15,8.16,358883,24828626.0
2018-12-27,8.26,8.35,8.04,8.04,271458,18732378.0
2018-12-28,8.04,8.22,7.94,8.18,295632,20204890.0
2019-01-02,8.1,8.14,7.77,7.89,402384,26813698.0
2019-01-03,7.83,8.14,7.83,7.99,357547,24138910.0
2019-01-04,7.96,8.4,7.84,8.3,429167,29620040.0
2019-01-07,8.37,8.96,8.37,8.7,783519,56912404.0
2019-01-08,8.7,8.77,8.51,8.54,289050,20739778.0
2019-01-09,8.47,8.8,8.47,8.6,353537,25526218.0
2019-01-10,8.7,8.73,8.53,8.58,323302,23227740.0
2019-01-11,8.57,8.7,8.45,8.68,250194,17890144.0
2019-01-14,8.57,8.57,7.94,8.29,878063,60526960.0
2019-01-15,8.22,8.27,7.99,8.19,533601,36496444.0
2019-01-16,8.18,8.83,8.1,8.64,1010540,72223712.0
2019-01-17,8.63,8.64,8.37,8.38,385533,27434694.0
2019-01-18,8.38,8.69,7.96,8.65,761559,53049644.0
2019-01-21,8.67,8.85,8.44,8.58,616774,44250360.0
2019-01-22,8.58,8.67,8.44,8.48,460528,32844692.0
2019-01-23,8.45,8.54,8.34,8.44,319810,22530054.0
2019-01-24,8.42,9.39,8.37,9.07,1293288,97551824.0
2019-01-25,9.07,9.57,8.91,9.2,1242647,95522480.0
2019-01-28,9.31,9.41,9.0,9.18,435996,33148144.0
2019-01-29,9.06,9.13,8.5,8.76,697349,50506172.0
2019-01-30,8.76,8.86,8.6,8.68,360683,26289984.0
2019-01-31,8.74,8.95,8.66,8.77,391179,28676076.0
2019-02-01,8.85,9.67,8.8,9.57,645187,49804804.0
2019-02-11,9.6,9.73,9.42,9.71,568095,45084528.0
2019-02-12,9.71,9.94,9.52,9.59,464490,36984216.0
2019-02-13,9.65,10.12,9.57,9.88,856602,69651296.0
2019-02-14,9.78,9.89,9.56,9.73,468317,37422164.0
2019-02-15,9.65,9.99,9.59,9.62,445207,35611524.0
2019-02-18,9.72,10.13,9.63,10.03,828443,67739888.0
2019-02-19,10.08,10.18,9.87,10.04,593804,48725860.0
2019-02-20,9.92,9.98,9.7,9.79,569906,46021400.0
2019-02-21,9.74,9.96,9.56,9.63,718290,57671076.0
2019-02-22,9.5,9.97,9.5,9.96,625559,50281144.0
2019-02-25,10.12,11.06,10.12,10.97,1458050,127420752.0
2019-02-26,11.0,11.97,10.69,11.36,1456176,135822000.0
2019-02-27,11.36,11.82,10.85,10.88,1171766,107055040.0
2019-02-28,11.02,11.16,10.71,10.74,714383,63373412.0
2019-03-01,10.65,10.93,10.65,10.86,585363,51486016.0
2019-03-04,10.9,11.69,10.9,11.38,1013473,93141640.0
2019-03-05,11.34,12.62,11.25,12.62,848403,82840448.0
2019-03-06,13.13,13.9,12.15,13.02,1955850,198860432.0
2019-03-07,12.6,13.01,12.28,12.55,1008461,103104024.0
2019-03-08,12.59,13.91,11.82,13.22,1785338,191616464.0
2019-03-11,13.22,13.89,12.78,13.35,1359866,145427472.0
