timestamps,open,high,low,close,volume,amount
2012-08-31,2.66,2.68,2.58,2.65,5579748,142451952.0
2012-09-03,2.6,2.72,2.55,2.71,5670319,144473888.0
2012-09-04,2.75,2.85,2.68,2.68,6353652,170545984.0
2012-09-05,2.59,2.67,2.57,2.63,3419330,86757296.0
2012-09-06,2.63,2.68,2.62,2.67,2445162,62740672.0
2012-09-07,2.63,2.78,2.6,2.74,6077965,155375984.0
2012-09-10,2.73,2.81,2.7,2.77,4214598,110582992.0
2012-09-11,2.75,2.76,2.71,2.74,2739583,70985432.0
2012-09-12,2.76,2.82,2.73,2.79,3131295,82437744.0
2012-09-13,2.79,2.91,2.78,2.82,5248593,142288192.0
2012-09-14,2.81,2.84,2.71,2.75,3504663,92318936.0
2012-09-17,2.75,2.75,2.57,2.57,2981680,74668376.0
2012-09-18,2.54,2.6,2.53,2.55,1380639,33594324.0
2012-09-19,2.55,2.59,2.55,2.59,976078,23784390.0
2012-09-20,2.59,2.59,2.42,2.43,2136910,50396856.0
2012-09-21,2.43,2.47,2.39,2.4,1324791,30604104.0
2012-09-24,2.4,2.45,2.34,2.42,1073856,24361268.0
2012-09-25,2.41,2.44,2.37,2.38,845930,19244500.0
2012-09-26,2.37,2.39,2.26,2.28,1297697,28641500.0
2012-09-27,2.29,2.36,2.26,2.34,1275648,28122504.0
2012-09-28,2.32,2.4,2.32,2.39,1226019,27549810.0
2012-10-08,2.37,2.42,2.36,2.38,1154774,26077838.0
2012-10-09,2.37,2.47,2.37,2.46,1570726,36357500.0
2012-10-10,2.45,2.5,2.44,2.48,1211071,28387262.0
2012-10-11,2.46,2.46,2.38,2.39,1749498,40126392.0
2012-10-12,2.37,2.42,2.32,2.34,1313863,29495112.0
2012-10-15,2.33,2.33,2.13,2.18,3085447,64483932.0
2012-10-16,2.19,2.22,2.16,2.19,1391256,29132156.0
2012-10-17,2.2,2.22,2.15,2.21,1201958,25000004.0
2012-10-18,2.21,2.25,2.2,2.24,1316017,27925896.0
2012-10-19,2.24,2.26,2.22,2.25,1161425,24644132.0
2012-10-22,2.24,2.26,2.22,2.26,975498,20750776.0
2012-10-23,2.25,2.26,2.19,2.19,1423821,30007858.0
2012-10-24,2.16,2.21,2.16,2.18,816211,16908020.0
2012-10-25,2.19,2.26,2.18,2.2,1648651,34857824.0
2012-10-26,2.21,2.22,2.12,2.13,1500807,30610624.0
2012-10-29,2.15,2.19,2.14,2.14,1398457,28780856.0
2012-10-30,2.14,2.16,2.12,2.13,782656,15873500.0
2012-10-31,2.13,2.13,2.08,2.11,1019510,20301504.0
2012-11-01,2.11,2.16,2.1,2.15,1181760,23997692.0
2012-11-02,2.16,2.2,2.15,2.17,1127387,23206048.0
2012-11-05,2.16,2.17,2.12,2.13,893813,18156528.0
2012-11-06,2.14,2.22,2.13,2.22,2509839,51942068.0
2012-11-07,2.21,2.23,2.18,2.19,1375296,28731016.0
2012-11-08,2.16,2.16,2.08,2.08,1882556,37753476.0
2012-11-09,2.07,2.1,2.07,2.09,803079,15855456.0
2012-11-12,2.1,2.11,2.08,2.1,624821,12431119.0
2012-11-13,2.1,2.22,2.07,2.15,2905408,59964160.0
2012-11-14,2.14,2.21,2.12,2.2,2145280,44370264.0
2012-11-15,2.18,2.19,2.11,2.12,1359603,27821452.0
2012-11-16,2.1,2.14,2.09,2.13,827919,16649060.0
2012-11-19,2.13,2.19,2.12,2.19,1287718,26444614.0
2012-11-20,2.2,2.22,2.16,2.17,1289691,26817090.0
2012-11-21,2.18,2.21,2.14,2.2,1282629,26500482.0
2012-11-22,2.19,2.23,2.16,2.21,1532645,32018388.0
2012-11-23,2.22,2.22,2.17,2.18,1197420,24909158.0
2012-11-26,2.17,2.18,2.09,2.09,1413428,28446046.0
2012-11-27,2.08,2.1,1.97,1.97,1324914,25401320.0
2012-11-28,1.96,1.98,1.91,1.93,856152,15728148.0
2012-11-29,1.93,1.94,1.86,1.86,1149832,20704620.0
2012-11-30,1.87,1.89,1.85,1.87,777445,13808207.0
2012-12-03,1.87,1.87,1.73,1.74,1219104,20909982.0
2012-12-04,1.73,1.78,1.69,1.77,1018701,16768614.0
2012-12-05,1.76,1.86,1.75,1.83,1404044,24322078.0
2012-12-06,1.82,1.89,1.82,1.84,1187787,20919544.0
2012-12-07,1.84,1.89,1.83,1.88,1423683,25213498.0
2012-12-10,1.89,1.95,1.87,1.94,1886102,34409124.0
2012-12-11,1.94,1.94,1.89,1.9,1474492,26717708.0
2012-12-12,1.89,1.92,1.87,1.92,1279334,23057912.0
2012-12-13,1.92,1.98,1.9,1.9,2129791,39198980.0
2012-12-14,1.87,2.0,1.87,1.99,2877852,53392036.0
2012-12-17,1.99,2.06,1.97,2.06,2963484,56875208.0
2012-12-18,2.05,2.05,1.99,2.0,2384688,45787596.0
2012-12-19,2.0,2.04,1.99,2.01,1272351,24355966.0
2012-12-20,2.07,2.16,2.07,2.09,4065255,81774072.0
2012-12-21,2.08,2.3,2.07,2.3,6556515,139322768.0
2012-12-24,2.33,2.51,2.3,2.51,8417876,190738864.0
2012-12-25,2.48,2.7,2.44,2.56,7789678,188244560.0
2012-12-26,2.57,2.82,2.56,2.82,7833999,203826048.0
2012-12-27,2.91,3.1,2.85,2.87,10661876,298342336.0
2012-12-28,2.83,3.12,2.79,2.97,9136374,256106288.0
2012-12-31,2.95,2.95,2.72,2.77,7243410,194227936.0
2013-01-04,2.79,3.04,2.79,3.04,7564794,208416528.0
2013-01-07,3.02,3.32,2.97,3.18,8421535,248866000.0
2013-01-08,3.12,3.24,3.03,3.08,5895401,175492096.0
2013-01-09,3.0,3.05,2.93,3.01,4987914,141231600.0
2013-01-10,3.0,3.22,2.99,3.12,6039205,179090992.0
2013-01-11,3.16,3.25,3.04,3.05,5819093,173664560.0
2013-01-14,3.01,3.17,2.93,3.14,5215492,151046608.0
2013-01-15,3.14,3.25,3.09,3.13,5014080,150190352.0
2013-01-16,3.1,3.1,2.94,2.97,4918851,139965568.0
2013-01-17,2.97,2.98,2.84,2.84,3151104,86465520.0
2013-01-18,2.84,2.95,2.84,2.93,3105340,85673112.0
2013-01-21,2.93,2.97,2.87,2.97,2716817,75109288.0
2013-01-22,2.94,2.97,2.76,2.78,3378763,91573160.0
2013-01-23,2.77,2.77,2.66,2.76,3498934,89981496.0
2013-01-24,2.91,2.95,2.76,2.8,5966840,162413840.0
2013-01-25,2.76,2.78,2.7,2.71,2182984,56602564.0
2013-01-28,2.71,2.8,2.71,2.78,2266246,59612360.0
2013-01-29,2.79,2.86,2.76,2.82,2250139,60254272.0
2013-01-30,2.83,2.83,2.69,2.71,3125112,81174848.0
2013-01-31,2.69,2.69,2.6,2.62,2621291,65374324.0
2013-02-01,2.62,2.68,2.6,2.65,1756445,44271460.0
2013-02-04,2.65,2.7,2.57,2.67,2170240,54478400.0
2013-02-05,2.63,2.9,2.63,2.88,4717529,125649424.0
2013-02-06,2.84,2.91,2.82,2.82,2396803,64849768.0
2013-02-07,2.83,2.92,2.79,2.88,2559938,69991328.0
2013-02-08,2.86,2.93,2.84,2.92,2475273,68202008.0
2013-02-18,2.95,3.01,2.9,2.93,2155025,60113900.0
2013-02-19,2.91,2.93,2.72,2.72,2791627,74387056.0
2013-02-20,2.73,2.79,2.7,2.79,1527049,39930724.0
2013-02-21,2.77,2.77,2.67,2.72,1868357,47979724.0
2013-02-22,2.7,2.75,2.69,2.7,1303471,33633676.0
2013-02-25,2.7,2.73,2.69,2.71,1060958,27311666.0
2013-02-26,2.72,2.8,2.71,2.75,2595287,68461824.0
2013-02-27,2.77,2.78,2.61,2.65,2448380,62374864.0
2013-02-28,2.66,2.77,2.63,2.73,1982885,51398936.0
2013-03-01,2.73,2.81,2.7,2.8,2475534,64951504.0
2013-03-04,2.77,2.78,2.68,2.71,1895371,49053416.0
2013-03-05,2.7,2.78,2.69,2.77,1504449,39323448.0
2013-03-06,2.78,2.88,2.77,2.86,2750986,73957984.0
2013-03-07,2.86,2.87,2.74,2.75,2244168,59666116.0
2013-03-08,2.75,2.86,2.75,2.77,1893545,50555224.0
2013-03-11,2.77,2.8,2.72,2.75,913026,23840868.0
2013-03-12,2.77,2.77,2.56,2.59,2318299,58041268.0
2013-03-13,2.59,2.6,2.52,2.55,1080984,26029142.0
2013-03-14,2.55,2.57,2.53,2.54,616511,14914712.0
2013-03-15,2.55,2.6,2.51,2.54,1031281,25020186.0
2013-03-18,2.52,2.55,2.5,2.5,746156,17868628.0
2013-03-19,2.52,2.59,2.52,2.58,1402590,34176448.0
2013-03-20,2.59,2.66,2.56,2.65,1792184,44374628.0
2013-03-21,2.63,2.68,2.62,2.64,1418003,35659604.0
2013-03-22,2.65,2.65,2.6,2.62,945455,23527402.0
2013-03-25,2.59,2.63,2.54,2.57,919135,22459528.0
2013-03-26,2.56,2.56,2.47,2.5,1124560,26724930.0
2013-03-27,2.5,2.57,2.47,2.5,511011,12151649.0
2013-03-28,2.48,2.48,2.33,2.34,1828284,41069152.0
2013-03-29,2.36,2.37,2.3,2.3,959497,21148894.0
2013-04-01,2.32,2.37,2.32,2.35,1012939,22616846.0
2013-04-02,2.36,2.38,2.3,2.3,945222,20915230.0
2013-04-03,2.31,2.32,2.24,2.26,739543,15970429.0
2013-04-08,2.08,2.13,2.05,2.11,1464954,29145240.0
2013-04-09,2.11,2.19,2.11,2.17,1071040,21963526.0
2013-04-10,2.2,2.26,2.18,2.21,1478053,31201550.0
2013-04-11,2.21,2.24,2.15,2.15,790486,16423173.0
2013-04-12,2.12,2.16,2.11,2.12,609018,12348302.0
2013-04-15,2.11,2.15,2.1,2.12,432681,8722191.0
2013-04-16,2.09,2.16,2.07,2.16,672305,13546430.0
2013-04-17,2.14,2.17,2.13,2.17,615256,12556376.0
2013-04-18,2.16,2.26,2.14,2.24,1182898,24890414.0
2013-04-19,2.24,2.29,2.22,2.26,1195613,25638584.0
2013-04-22,2.22,2.3,2.22,2.27,1126226,24122560.0
2013-04-23,2.26,2.26,2.14,2.14,1140923,23699696.0
2013-04-24,2.15,2.22,2.13,2.2,822307,17018864.0
2013-04-25,2.19,2.21,2.11,2.12,1025375,21069242.0
2013-04-26,2.12,2.15,2.06,2.07,655401,13049127.0
2013-05-02,2.02,2.1,2.02,2.07,473990,9307576.0
2013-05-03,2.08,2.18,2.08,2.15,974194,19933724.0
2013-05-06,2.18,2.21,2.15,2.19,909746,18886896.0
2013-05-07,2.19,2.26,2.19,2.22,1164131,24606316.0
2013-05-08,2.2,2.3,2.18,2.28,1938059,41272268.0
2013-05-09,2.27,2.29,2.23,2.27,1477872,31584172.0
2013-05-10,2.25,2.38,2.25,2.36,2573238,56541196.0
2013-05-13,2.34,2.37,2.3,2.37,1556833,34527820.0
2013-05-14,2.37,2.42,2.32,2.36,1809865,40601676.0
2013-05-15,2.36,2.39,2.3,2.38,1445415,32170314.0
2013-05-16,2.4,2.61,2.39,2.47,4133958,98185488.0
2013-05-17,2.43,2.55,2.39,2.51,2428473,56669004.0
2013-05-20,2.53,2.62,2.51,2.61,2558474,62285552.0
2013-05-21,2.71,2.81,2.67,2.72,3409513,88586136.0
2013-05-22,2.81,2.9,2.72,2.79,4795532,128485928.0
2013-05-23,2.72,2.78,2.62,2.63,2908190,74463184.0
2013-05-24,2.61,2.8,2.61,2.8,3391726,87034088.0
2013-05-27,2.79,2.88,2.74,2.78,2462256,65255984.0
2013-05-28,2.78,2.79,2.64,2.67,2058374,52423148.0
2013-05-29,2.7,2.7,2.64,2.67,1476789,37529756.0
2013-05-30,2.68,2.68,2.61,2.64,1461173,36528136.0
2013-05-31,2.67,2.77,2.67,2.75,2847821,73877480.0
2013-06-03,2.73,2.78,2.64,2.68,2075318,53152884.0
2013-06-04,2.84,2.91,2.74,2.79,5865675,157074992.0
2013-06-05,2.79,2.82,2.63,2.66,2975129,75839392.0
2013-06-06,2.56,2.66,2.42,2.46,4107453,48858736.0
2013-06-07,2.49,2.62,2.48,2.49,4177525,50028784.0
2013-06-13,2.43,2.43,2.25,2.35,3126576,34085968.0
2013-06-14,2.31,2.46,2.31,2.42,2571801,28894368.0
2013-06-17,2.5,2.67,2.48,2.61,8409060,103253096.0
2013-06-18,2.59,2.66,2.45,2.6,5827943,69736080.0
2013-06-19,2.52,2.72,2.52,2.68,6785479,84428568.0
2013-06-20,2.65,2.8,2.58,2.6,5984445,75659912.0
2013-06-21,2.52,2.73,2.41,2.69,4736217,57344296.0
2013-06-24,2.66,2.74,2.45,2.52,5882128,72791256.0
2013-06-25,2.46,2.64,2.27,2.52,4838620,55435332.0
2013-06-26,2.5,2.72,2.47,2.69,6602542,80783184.0
2013-06-27,2.7,2.75,2.59,2.61,6426470,80660224.0
2013-06-28,2.6,2.6,2.42,2.45,4973472,58497760.0
2013-07-01,2.42,2.45,2.29,2.45,4883381,54206632.0
2013-07-02,2.43,2.56,2.4,2.49,4435757,51762508.0
2013-07-03,2.48,2.57,2.4,2.54,4114740,48451852.0
2013-07-04,2.49,2.52,2.44,2.46,3895722,45317396.0
2013-07-05,2.49,2.56,2.35,2.37,3792983,43827480.0
2013-07-08,2.3,2.3,2.13,2.13,4253756,43778816.0
2013-07-09,2.09,2.15,2.0,2.04,3901774,37576084.0
2013-07-10,2.05,2.1,2.0,2.1,3064347,29529958.0
2013-07-11,2.09,2.22,2.06,2.17,3704591,37212660.0
2013-07-12,2.15,2.23,2.12,2.2,3752854,38383872.0
2013-07-15,2.15,2.26,2.12,2.22,4415748,45429352.0
2013-07-16,2.28,2.4,2.27,2.3,5666632,61599460.0
2013-07-17,2.26,2.3,2.17,2.19,4161606,43654020.0
2013-07-18,2.2,2.38,2.18,2.32,6048327,65182912.0
2013-07-19,2.29,2.39,2.27,2.27,4748350,51858864.0
2013-07-22,2.25,2.38,2.24,2.33,2611989,28403608.0
2013-07-23,2.35,2.38,2.31,2.38,4333067,47730736.0
2013-07-24,2.38,2.42,2.31,2.42,4892796,54331964.0
2013-07-25,2.42,2.42,2.26,2.28,4260949,46829404.0
2013-07-26,2.26,2.33,2.21,2.27,2245720,23880064.0
2013-07-29,2.35,2.47,2.3,2.36,6045029,67646208.0
2013-07-30,2.33,2.35,2.23,2.28,3367083,36075148.0
2013-07-31,2.26,2.33,2.25,2.26,1773191,19040402.0
2013-08-01,2.27,2.35,2.24,2.33,2563402,27761190.0
2013-08-02,2.33,2.45,2.33,2.37,4187265,47113216.0
2013-08-05,2.36,2.48,2.36,2.46,4658200,53195068.0
2013-08-06,2.47,2.49,2.41,2.47,4006566,46038744.0
2013-08-07,2.47,2.7,2.37,2.58,8906369,107031160.0
2013-08-08,2.54,2.66,2.52,2.59,5047751,61516572.0
2013-08-09,2.56,2.6,2.47,2.49,4229845,50079304.0
2013-08-12,2.48,2.53,2.43,2.5,3090729,36007416.0
2013-08-13,2.48,2.66,2.46,2.65,5791950,70949736.0
2013-08-14,2.64,2.66,2.58,2.64,3586029,43878088.0
2013-08-15,2.62,2.66,2.57,2.58,2256216,27531270.0
2013-08-16,2.57,2.64,2.47,2.49,2776992,33397554.0
2013-08-19,2.52,2.64,2.49,2.62,3053089,37170240.0
2013-08-20,2.61,2.75,2.61,2.7,4840609,61397368.0
2013-08-21,2.68,2.8,2.68,2.74,3860665,49929252.0
2013-08-22,2.71,2.78,2.68,2.71,2591986,33067274.0
2013-08-23,2.7,2.98,2.7,2.98,7647924,102100624.0
2013-08-26,2.98,3.13,2.91,3.05,7835417,110190424.0
2013-08-27,3.03,3.07,2.94,2.98,4339072,61029572.0
2013-08-28,2.96,3.06,2.88,2.94,4021117,55759728.0
2013-08-29,2.94,3.0,2.9,2.93,2766527,38157760.0
2013-08-30,2.93,3.06,2.89,3.01,5482761,76944296.0
2013-09-02,3.01,3.14,2.99,3.12,4595408,66428088.0
2013-09-03,3.1,3.17,3.05,3.14,3174317,46448440.0
2013-09-04,3.15,3.25,3.07,3.19,3996266,59511928.0
2013-09-05,3.19,3.49,3.16,3.41,6908929,109242192.0
2013-09-06,3.39,3.55,3.35,3.45,6386334,103837040.0
2013-09-09,3.45,3.54,3.3,3.38,4654011,74237664.0
2013-09-10,3.39,3.44,3.21,3.32,4144693,64502368.0
2013-09-11,3.32,3.35,3.1,3.19,4235638,63944636.0
2013-09-12,3.16,3.26,3.09,3.19,2754091,41016516.0
2013-09-13,3.19,3.25,3.16,3.19,2586966,38928140.0
2013-09-16,3.22,3.27,3.12,3.23,2371209,35744672.0
2013-09-17,3.24,3.26,3.11,3.12,1843290,27386146.0
2013-09-18,3.13,3.4,3.11,3.38,4532582,69739408.0
2013-09-23,3.36,3.52,3.33,3.49,3870802,62523136.0
2013-09-24,3.5,3.61,3.39,3.46,4790483,78271464.0
2013-09-25,3.49,3.56,3.44,3.47,2578573,42114492.0
2013-09-26,3.49,3.61,3.46,3.53,3992851,66177600.0
2013-09-27,3.53,3.61,3.45,3.58,2622526,43776476.0
2013-09-30,3.61,3.73,3.55,3.73,2678916,46048256.0
2013-10-08,3.71,3.84,3.67,3.76,2714638,47826832.0
2013-10-09,3.73,3.79,3.56,3.71,2853939,49352112.0
2013-10-10,3.64,3.94,3.64,3.8,4300931,76726488.0
2013-10-11,3.8,3.86,3.72,3.77,2559525,45237252.0
2013-10-14,3.75,3.8,3.64,3.73,1767284,30783386.0
2013-10-15,3.73,3.76,3.55,3.58,2377930,40431436.0
2013-10-16,3.59,3.66,3.47,3.52,2448271,40570212.0
2013-10-17,3.5,3.71,3.48,3.64,2182616,37111436.0
2013-10-18,3.66,3.66,3.56,3.64,901795,15279219.0
2013-10-21,3.67,3.89,3.61,3.89,2866727,50715668.0
2013-10-22,3.88,3.98,3.69,3.73,3262650,58885092.0
2013-10-23,3.81,3.81,3.37,3.66,3802808,63718836.0
2013-10-24,3.57,3.64,3.48,3.58,2170343,36231908.0
2013-10-25,3.53,3.61,3.33,3.39,1676443,26912206.0
2013-10-28,3.35,3.45,3.3,3.38,970759,15386438.0
2013-10-29,3.32,3.41,3.16,3.28,1810021,27742500.0
2013-10-30,3.28,3.41,3.25,3.35,1213705,18962100.0
2013-10-31,3.35,3.38,3.26,3.32,792320,12346650.0
2013-11-01,3.28,3.43,3.18,3.38,2560149,39901688.0
2013-11-04,3.37,3.49,3.25,3.44,1139928,18364802.0
2013-11-05,3.47,3.62,3.39,3.6,1604030,26730956.0
2013-11-06,3.64,3.96,3.62,3.84,5542858,100278272.0
2013-11-07,3.8,3.87,3.72,3.75,2148845,38141904.0
2013-11-08,3.71,3.75,3.38,3.42,3733511,61101948.0
2013-11-11,3.43,3.49,3.33,3.43,1629521,26100356.0
2013-11-12,3.41,3.55,3.36,3.53,1410642,23123836.0
2013-11-13,3.54,3.54,3.41,3.41,1285455,20885328.0
2013-11-14,3.4,3.48,3.32,3.44,2695024,42946136.0
2013-11-15,3.48,3.66,3.46,3.55,2404240,40116920.0
2013-11-18,3.52,3.63,3.5,3.62,1925138,32330368.0
2013-11-19,3.62,3.75,3.57,3.69,2207172,38006952.0
2013-11-20,3.69,3.77,3.58,3.66,1721745,29333152.0
2013-11-21,3.62,3.67,3.53,3.64,1419439,23958312.0
2013-11-22,3.65,3.68,3.55,3.6,1153844,19460594.0
2013-11-25,3.57,3.6,3.5,3.51,1141445,18908244.0
2013-11-26,3.56,3.56,3.48,3.53,824804,13610095.0
2013-11-27,3.53,3.7,3.53,3.69,2230840,38060320.0
2013-11-28,3.69,3.88,3.65,3.77,3130765,55324768.0
2013-11-29,3.77,3.92,3.74,3.84,3278575,59163012.0
2013-12-02,3.67,3.75,3.5,3.52,3572275,60661620.0
2013-12-03,3.46,3.72,3.41,3.69,3291995,55917948.0
2013-12-04,3.68,4.06,3.63,4.06,6027820,112178920.0
2013-12-05,4.26,4.37,3.99,4.03,11333452,222981968.0
2013-12-06,3.84,4.2,3.8,4.1,7118487,133344232.0
2013-12-09,4.05,4.16,4.01,4.11,3043328,58423240.0
2013-12-10,4.07,4.35,3.96,4.24,5041123,99589640.0
2013-12-11,4.22,4.22,3.88,3.97,4690714,88364904.0
2013-12-12,3.91,4.02,3.81,3.93,2460405,45177148.0
2013-12-13,3.9,4.04,3.83,3.96,2163879,39973660.0
2013-12-16,3.95,4.0,3.73,3.8,2565183,46268148.0
2013-12-17,3.8,3.98,3.74,3.84,1582158,28357930.0
2013-12-18,3.81,3.93,3.74,3.84,1864810,33706580.0
2013-12-19,3.84,3.84,3.45,3.53,5040933,85009208.0
2013-12-20,3.5,3.51,3.36,3.4,2120693,34087352.0
2013-12-23,3.39,3.46,3.33,3.41,1710108,27134388.0
2013-12-24,3.41,3.49,3.37,3.47,1516318,24399274.0
2013-12-25,3.45,3.6,3.43,3.57,1643287,27352136.0
2013-12-26,3.56,3.61,3.43,3.44,1629117,26849402.0
2013-12-27,3.46,3.51,3.37,3.42,3172973,51002448.0
2013-12-30,3.43,3.5,3.39,3.5,2438677,39614996.0
2013-12-31,3.46,3.52,3.37,3.52,1530160,24824966.0
2014-01-02,3.51,3.59,3.46,3.59,1777896,29571980.0
2014-01-03,3.59,3.76,3.56,3.59,3164623,54569596.0
2014-01-06,3.59,3.59,3.4,3.47,2234112,36202148.0
2014-01-07,3.43,3.46,3.31,3.4,2656283,42186580.0
2014-01-08,3.4,3.47,3.37,3.46,1938424,31225262.0
2014-01-09,3.45,3.45,3.34,3.34,1261170,20094810.0
2014-01-10,3.38,3.38,3.2,3.25,1443630,22299778.0
2014-01-13,3.25,3.29,3.01,3.01,2018381,29562736.0
2014-01-14,3.03,3.12,3.01,3.11,1189405,17128034.0
2014-01-15,3.12,3.23,3.1,3.15,1471548,21796496.0
2014-01-16,3.19,3.23,3.14,3.22,1743331,26022876.0
2014-01-17,3.21,3.26,3.16,3.19,848297,12713679.0
2014-01-20,3.17,3.2,3.11,3.16,859612,12732215.0
2014-01-21,3.17,3.3,3.16,3.24,2153112,32621870.0
2014-01-22,3.26,3.34,3.22,3.34,1922724,29629942.0
2014-01-23,3.36,3.46,3.31,3.44,2258011,36163360.0
2014-01-24,3.45,3.57,3.41,3.52,3225812,52870836.0
2014-01-27,3.51,3.87,3.43,3.87,5683963,101974104.0
2014-01-28,3.88,3.96,3.73,3.75,7197276,128887464.0
2014-01-29,3.81,3.86,3.71,3.82,3618686,64364844.0
2014-01-30,3.81,3.81,3.63,3.69,2792303,48454448.0
2014-02-07,3.65,3.83,3.62,3.8,3084725,54022680.0
2014-02-10,3.82,4.09,3.82,3.99,5618588,104900424.0
2014-02-11,3.97,4.0,3.8,3.93,3956704,72340848.0
2014-02-12,3.88,4.19,3.88,4.07,5457488,104487336.0
