timestamps,open,high,low,close,volume,amount
2010-02-26,4.57,4.65,4.52,4.61,621892,16694797.0
2010-03-01,4.62,5.0,4.62,4.95,2144641,59515060.0
2010-03-02,5.02,5.02,4.82,4.84,1006725,28123148.0
2010-03-03,4.77,4.89,4.77,4.85,470740,13091088.0
2010-03-04,4.82,4.89,4.59,4.69,1181324,32271224.0
2010-03-05,4.7,4.75,4.56,4.59,553983,14918995.0
2010-03-08,4.65,4.9,4.6,4.88,1773796,48646064.0
2010-03-09,4.85,5.1,4.78,5.0,2315384,65429760.0
2010-03-10,5.01,5.12,4.82,4.94,1707515,48174468.0
2010-03-11,4.82,4.98,4.65,4.74,944349,25817958.0
2010-03-12,4.77,4.8,4.67,4.75,370700,10168408.0
2010-03-15,4.62,4.8,4.4,4.74,851218,22780804.0
2010-03-16,4.53,4.74,4.53,4.71,264203,7118358.0
2010-03-17,4.7,4.77,4.49,4.68,1588033,42482448.0
2010-03-18,4.62,4.67,4.44,4.48,2917215,77274408.0
2010-03-19,4.47,4.59,4.4,4.53,921605,24291340.0
2010-03-23,4.6,4.65,4.46,4.53,1663232,44097172.0
2010-03-24,4.54,4.59,4.4,4.52,1371321,36059280.0
2010-03-25,4.52,4.52,4.37,4.4,1021260,26586098.0
2010-03-26,4.35,4.45,4.27,4.43,1655391,42669888.0
2010-03-29,4.47,4.59,4.32,4.44,2615566,68249392.0
2010-03-30,4.42,4.53,4.3,4.4,2014876,52602180.0
2010-03-31,4.35,4.49,4.34,4.44,1619472,42204000.0
2010-04-01,4.44,4.65,4.44,4.51,2494986,66133672.0
2010-04-02,4.52,4.56,4.4,4.53,1471419,38984056.0
2010-04-06,4.53,4.56,4.4,4.53,2448002,64142100.0
2010-04-07,4.48,4.84,4.48,4.83,4799728,130459288.0
2010-04-08,4.82,5.02,4.67,4.87,2791128,77863240.0
2010-04-09,4.87,4.87,4.65,4.75,3538285,96864760.0
2010-04-12,4.75,5.01,4.71,5.0,6601280,182994368.0
2010-04-13,4.97,5.2,4.72,5.03,5780240,164976304.0
2010-04-14,5.0,5.04,4.94,5.03,2512226,71201416.0
2010-04-16,5.02,5.24,4.82,5.07,4623481,132922968.0
2010-04-19,5.06,5.27,4.9,5.0,3972620,114177712.0
2010-04-20,4.9,5.7,4.7,5.6,8129752,241967088.0
2010-04-21,5.59,6.14,5.39,5.67,6165863,193720592.0
2010-04-22,5.72,5.86,5.47,5.74,2325839,72704040.0
2010-04-23,5.75,6.02,5.42,5.63,3538152,109648968.0
2010-04-26,5.65,6.02,5.39,5.64,3939065,121071872.0
2010-04-27,5.69,5.69,5.28,5.36,2620721,79071944.0
2010-04-28,5.22,5.36,5.07,5.12,3241971,94911112.0
2010-04-29,5.14,5.26,5.02,5.14,3284526,95550760.0
2010-04-30,5.02,5.27,4.66,5.09,4805949,135040992.0
2010-05-04,4.93,5.42,4.73,5.32,2397738,46417224.0
2010-05-05,5.3,5.61,5.06,5.52,5953619,119027448.0
2010-05-06,5.59,5.59,5.31,5.38,1864854,37279892.0
2010-05-07,5.24,5.38,5.04,5.18,4619103,89607568.0
2010-05-10,5.16,5.16,4.55,4.88,3952697,73085336.0
2010-05-11,4.92,5.01,4.46,4.61,3249348,58524848.0
2010-05-12,4.49,4.49,4.25,4.33,1658425,28437346.0
2010-05-13,4.35,4.56,4.12,4.55,2071050,35655996.0
2010-05-14,4.52,4.78,4.37,4.72,2080772,37312952.0
2010-05-17,4.6,4.69,4.34,4.38,1709192,29789302.0
2010-05-18,4.32,4.52,4.04,4.25,1657133,27707076.0
2010-05-19,4.25,4.45,4.09,4.3,1509585,25500804.0
2010-05-20,4.27,4.33,4.09,4.13,1197226,20059160.0
2010-05-21,4.07,4.18,3.88,4.15,2025840,33003146.0
2010-05-24,4.15,4.51,4.09,4.44,2547281,44210504.0
2010-05-25,4.44,4.6,4.37,4.55,2216568,38960440.0
2010-05-26,4.52,4.62,4.42,4.51,878646,15448981.0
2010-05-27,4.51,4.59,4.32,4.54,1474550,25716474.0
2010-05-28,4.56,4.79,4.52,4.69,3688493,66096520.0
2010-05-31,4.66,4.8,4.52,4.73,4733008,85383920.0
2010-06-01,4.68,4.73,4.37,4.56,3213483,56360232.0
2010-06-02,4.4,4.55,4.35,4.45,772572,13424242.0
2010-06-03,4.49,4.61,4.41,4.43,1231141,21569692.0
2010-06-04,4.43,4.43,4.04,4.27,4027361,67546568.0
2010-06-07,4.11,4.29,3.96,3.97,4142154,67512808.0
2010-06-08,3.97,4.03,3.76,3.89,5339621,84436104.0
2010-06-09,3.9,4.04,3.89,4.04,3380938,54465664.0
2010-06-10,4.02,4.16,3.91,4.13,3234499,52713980.0
2010-06-11,4.1,4.16,3.96,3.98,2864288,46697308.0
2010-06-17,3.98,4.07,3.66,3.68,3055543,48226692.0
2010-06-18,3.57,3.63,3.28,3.38,3780444,55459748.0
2010-06-21,3.34,3.51,3.22,3.43,1615074,23557668.0
2010-06-22,3.4,3.64,3.36,3.61,3130086,46764236.0
2010-06-23,3.63,3.74,3.51,3.66,4038439,61487892.0
2010-06-24,3.66,3.66,3.51,3.54,1539630,23084468.0
2010-06-25,3.54,3.54,3.39,3.41,1060810,15657006.0
2010-06-28,3.42,3.42,3.14,3.17,1649999,23451618.0
2010-06-29,3.16,3.22,2.78,2.96,3689727,49436668.0
2010-06-30,2.91,2.97,2.82,2.97,2638693,34911620.0
2010-07-01,2.95,2.95,2.62,2.89,4756522,60822656.0
2010-07-02,2.73,2.92,2.43,2.55,8055919,100042504.0
2010-07-05,2.47,2.57,2.4,2.48,3015700,36543824.0
2010-07-06,2.5,2.6,2.43,2.59,5346913,65023924.0
2010-07-07,2.59,2.66,2.5,2.64,2700873,33596128.0
2010-07-08,2.66,2.68,2.5,2.58,2274073,28128644.0
2010-07-09,2.61,2.8,2.52,2.77,3396202,43445264.0
2010-07-12,2.77,2.94,2.76,2.87,2611382,34229048.0
2010-07-13,2.86,2.86,2.62,2.72,1508828,19295426.0
2010-07-14,2.73,2.83,2.58,2.74,2975654,37824180.0
2010-07-15,2.69,2.77,2.62,2.62,1392999,17726812.0
2010-07-16,2.62,2.91,2.62,2.89,4690164,60940884.0
2010-07-19,2.84,2.95,2.79,2.94,4663914,61588408.0
2010-07-20,2.95,3.17,2.89,3.16,6457044,88623152.0
2010-07-21,3.16,3.25,3.08,3.1,3117628,43555004.0
2010-07-22,3.09,3.22,3.08,3.22,4468478,62434576.0
2010-07-23,3.22,3.23,3.11,3.18,2558107,35711684.0
2010-07-26,3.18,3.25,3.11,3.24,2952930,41424772.0
2010-07-27,3.23,3.26,3.11,3.2,3009063,42205768.0
2010-07-28,3.17,3.36,3.13,3.34,3466502,49306100.0
2010-07-29,3.33,3.54,3.29,3.42,4201986,61573368.0
2010-07-30,3.42,3.49,3.3,3.42,2292508,33424972.0
2010-08-02,3.41,3.6,3.39,3.58,3633142,54415028.0
2010-08-03,3.61,3.85,3.55,3.67,7727105,119160000.0
2010-08-04,3.63,3.66,3.37,3.57,4535781,67585440.0
2010-08-05,3.57,3.76,3.51,3.64,5858856,89526656.0
2010-08-06,3.68,3.84,3.62,3.81,3688505,57363404.0
2010-08-09,3.84,4.09,3.77,4.03,4674382,75025432.0
2010-08-10,4.04,4.21,3.92,3.92,6839664,112279592.0
2010-08-11,3.91,4.08,3.86,4.06,3304153,53554664.0
2010-08-12,4.0,4.02,3.78,3.92,3955692,62950228.0
2010-08-13,3.92,3.96,3.69,3.94,3939511,62008072.0
2010-08-16,3.85,4.3,3.78,4.25,10044463,165958432.0
2010-08-17,4.19,4.3,4.15,4.22,4595984,77370280.0
2010-08-18,4.22,4.36,4.19,4.3,3627044,61362480.0
2010-08-19,4.31,4.33,4.19,4.22,3048433,51387732.0
2010-08-20,4.22,4.22,3.79,3.83,5016565,80255432.0
2010-08-23,3.83,3.98,3.74,3.78,2428363,38190408.0
2010-08-24,3.82,3.94,3.69,3.86,2979714,46876656.0
2010-08-25,3.9,3.9,3.61,3.61,3353132,51577068.0
2010-08-26,3.63,3.71,3.55,3.64,2557993,38884924.0
2010-08-27,3.67,3.76,3.59,3.76,2504762,38637540.0
2010-08-30,3.73,4.1,3.73,4.09,5818251,93661672.0
2010-08-31,4.09,4.45,4.0,4.42,7756381,131519160.0
2010-09-01,4.42,4.68,4.41,4.63,8527359,150757648.0
2010-09-02,4.64,4.78,4.54,4.61,6493779,116298376.0
2010-09-03,4.67,4.74,4.47,4.6,4967987,88102976.0
2010-09-06,4.6,4.61,4.41,4.5,4101907,72088976.0
2010-09-07,4.49,4.86,4.49,4.83,7053849,127266776.0
2010-09-08,4.79,4.9,4.71,4.86,2849721,52332220.0
2010-09-09,4.9,5.36,4.88,5.11,12770280,247214048.0
2010-09-10,5.15,5.36,5.0,5.29,5157749,99596616.0
2010-09-13,5.31,5.4,4.86,5.13,6957034,133328984.0
2010-09-14,5.1,5.42,4.99,5.25,4207440,82455848.0
2010-09-15,5.25,5.6,5.05,5.48,5759232,115154592.0
2010-09-16,5.52,5.52,5.04,5.17,4457850,87306944.0
2010-09-17,5.16,5.31,4.99,5.2,1801740,34679968.0
2010-09-20,5.19,5.41,5.08,5.16,1670927,32672452.0
2010-09-21,5.16,5.46,5.16,5.44,3464321,68699968.0
2010-09-27,5.46,6.19,5.46,6.19,9553004,206765536.0
2010-09-28,6.24,6.6,5.97,6.46,7614382,171650928.0
2010-09-29,6.41,6.56,6.05,6.23,7366239,164050960.0
2010-09-30,5.98,6.2,5.97,6.1,4009127,87052080.0
2010-10-08,6.1,6.24,6.0,6.09,3961946,86384056.0
2010-10-11,6.1,6.1,5.38,5.54,11829417,239796208.0
2010-10-12,5.45,5.49,5.07,5.22,11446261,221830512.0
2010-10-13,5.21,5.24,5.02,5.22,6263514,120343520.0
2010-10-14,5.22,5.24,4.86,4.88,7298350,137447488.0
2010-10-15,4.81,5.06,4.75,4.86,5444435,100947704.0
2010-10-18,4.86,4.86,4.37,4.73,11172294,196527568.0
2010-10-19,4.63,4.92,4.61,4.91,5815636,106856328.0
2010-10-20,4.78,5.22,4.75,5.15,10568255,202584096.0
2010-10-21,5.17,5.22,4.9,5.04,6662155,125659336.0
2010-10-22,5.01,5.1,4.9,5.01,3748359,70527696.0
2010-10-25,5.08,5.1,4.95,5.03,5156118,97633752.0
2010-10-26,5.04,5.2,4.97,5.19,9376511,179212720.0
2010-10-27,5.34,5.6,5.01,5.02,10573675,209253648.0
2010-10-28,5.16,5.16,4.71,4.75,7880208,145006576.0
2010-10-29,4.76,4.76,4.63,4.69,4531164,81674248.0
2010-11-01,4.75,5.03,4.75,4.96,6455653,120209784.0
2010-11-02,4.95,4.97,4.71,4.79,5640879,103810392.0
2010-11-03,4.79,5.01,4.75,4.88,5443911,101543392.0
2010-11-04,4.89,4.97,4.77,4.86,4933846,91152760.0
2010-11-05,4.87,4.93,4.73,4.89,9004178,165798800.0
2010-11-08,4.9,5.58,4.9,5.58,24158872,470344256.0
2010-11-09,5.58,5.58,5.29,5.43,16591828,332904000.0
2010-11-10,5.44,5.85,5.44,5.49,15805638,325358848.0
2010-11-11,5.31,5.51,5.31,5.31,10505632,209681536.0
2010-11-12,5.3,5.45,4.76,4.77,8954046,170950848.0
2010-11-15,4.78,4.96,4.67,4.94,7648582,140502544.0
2010-11-16,4.94,5.45,4.86,5.11,11472227,221353936.0
2010-11-17,5.02,5.02,4.49,4.62,7020608,128616680.0
2010-11-18,4.6,4.76,4.4,4.56,3249238,57379904.0
2010-11-19,4.62,4.75,4.52,4.74,3153459,56353316.0
2010-11-22,4.67,4.85,4.62,4.78,4147263,75530256.0
2010-11-23,4.78,4.81,4.52,4.6,2600327,46420476.0
2010-11-24,4.6,5.2,4.56,5.12,10156651,187192032.0
2010-11-25,5.06,5.23,4.94,5.03,10377494,197792672.0
2010-11-26,5.23,5.4,5.05,5.24,17321818,336860096.0
2010-11-29,5.37,5.6,5.34,5.45,17830186,358073696.0
2010-11-30,5.68,5.87,5.01,5.3,16359208,328549536.0
2010-12-01,5.05,5.18,4.78,4.84,10137731,188795840.0
2010-12-02,4.86,4.93,4.75,4.85,6206996,114235464.0
2010-12-03,4.79,4.79,4.52,4.73,6657248,119286136.0
2010-12-06,4.68,4.7,4.48,4.5,5951476,105126712.0
2010-12-07,4.46,4.55,4.31,4.54,4014618,69663352.0
2010-12-08,4.51,4.67,4.37,4.65,6170034,108670176.0
2010-12-09,4.56,4.56,4.39,4.44,4950771,86106232.0
2010-12-10,4.39,4.48,4.37,4.45,3450082,59768776.0
2010-12-13,4.47,4.55,4.45,4.52,8831749,155019104.0
2010-12-14,4.53,4.58,4.46,4.55,7738643,136012720.0
2010-12-15,4.52,4.56,4.41,4.44,7589773,132298728.0
2010-12-16,4.44,4.48,4.41,4.46,5640507,98128480.0
2010-12-17,4.53,4.65,4.53,4.6,11753725,208597280.0
2010-12-20,4.57,4.65,4.22,4.4,8357769,146532080.0
2010-12-21,4.4,4.47,4.21,4.28,8190743,138868704.0
2010-12-22,4.28,4.3,4.0,4.08,11801103,194359552.0
2010-12-23,4.07,4.17,3.95,4.09,5920437,96915032.0
2010-12-24,4.06,4.06,3.87,3.87,3955296,63434704.0
2010-12-27,3.88,3.93,3.51,3.56,5254761,81858136.0
2010-12-28,3.55,3.55,3.25,3.27,5286426,76610608.0
2010-12-29,3.31,3.5,3.29,3.44,4818653,70238256.0
2010-12-30,3.44,3.56,3.38,3.51,4557002,67443056.0
2010-12-31,3.58,3.72,3.55,3.61,3868476,58921112.0
2011-01-04,3.61,3.68,3.58,3.66,2837007,43136720.0
2011-01-05,3.55,3.8,3.55,3.68,3992710,61670540.0
2011-01-06,3.68,3.7,3.58,3.64,2895246,43964708.0
2011-01-07,3.63,3.66,3.53,3.63,2661553,40291960.0
2011-01-10,3.63,3.66,3.29,3.32,6737018,98823584.0
2011-01-11,3.29,3.36,3.15,3.18,4625449,65288852.0
2011-01-12,3.22,3.33,3.17,3.21,3593085,50598712.0
2011-01-13,3.24,3.28,3.21,3.25,2109654,29940098.0
2011-01-14,3.25,3.3,3.2,3.22,2865567,40629772.0
2011-01-17,3.21,3.21,2.87,2.98,3604996,48779752.0
2011-01-18,2.96,3.2,2.92,3.09,3911630,54081732.0
2011-01-19,3.12,3.2,3.09,3.19,2054634,28612954.0
2011-01-20,3.19,3.19,2.95,2.96,3151003,43102636.0
2011-01-21,2.94,3.13,2.92,3.01,2717960,36929188.0
2011-01-24,3.03,3.03,2.73,2.87,2886977,37981736.0
2011-01-25,2.82,2.85,2.73,2.83,2622909,33935948.0
2011-01-26,2.84,2.9,2.83,2.89,2329771,30653378.0
2011-01-27,2.87,3.03,2.81,3.0,3614396,48514164.0
2011-01-28,2.99,3.42,2.97,3.38,8919496,125986880.0
2011-01-31,3.42,3.61,3.42,3.54,7547362,112610032.0
2011-02-01,3.51,3.63,3.35,3.58,6787770,101124352.0
2011-02-09,3.64,3.87,3.5,3.51,6754361,104127576.0
2011-02-10,3.41,3.74,3.41,3.7,5651662,85983616.0
2011-02-11,3.66,3.85,3.66,3.69,6266871,97304144.0
2011-02-14,3.68,3.87,3.68,3.74,7265010,113080024.0
2011-02-15,3.74,3.74,3.66,3.69,4905658,75518872.0
2011-02-16,3.68,3.75,3.64,3.7,7130083,109277576.0
2011-02-17,3.74,3.78,3.62,3.73,5846189,89672408.0
2011-02-18,3.73,3.92,3.66,3.88,8950901,139598304.0
2011-02-21,3.81,3.92,3.76,3.87,7728181,122003168.0
2011-02-22,3.85,3.88,3.48,3.56,9008870,137410832.0
2011-02-23,3.55,3.68,3.51,3.63,4146239,62833324.0
2011-02-24,3.71,3.71,3.57,3.69,3976915,60744044.0
2011-02-25,3.7,3.71,3.58,3.66,4020297,61168264.0
2011-02-28,3.66,3.7,3.62,3.69,3411957,52179948.0
2011-03-01,3.7,3.89,3.7,3.86,8946596,140684256.0
2011-03-02,3.84,4.1,3.78,4.1,13295678,214707120.0
2011-03-03,4.11,4.11,3.91,3.97,9591985,155350992.0
2011-03-04,3.94,4.01,3.91,4.0,4183819,67544888.0
2011-03-07,4.0,4.12,3.84,4.03,8521531,137860560.0
2011-03-08,4.0,4.0,3.89,3.97,5812004,93037112.0
2011-03-09,3.96,3.97,3.85,3.87,5342455,85026424.0
2011-03-10,3.86,3.96,3.86,3.93,5213213,83235608.0
2011-03-11,3.89,4.02,3.89,3.92,5089688,81993832.0
2011-03-14,3.89,4.2,3.85,4.15,9401523,154495344.0
2011-03-15,4.15,4.49,3.94,4.37,18579992,314111520.0
2011-03-16,4.37,4.37,4.2,4.26,6234804,105222280.0
2011-03-17,4.24,4.37,4.19,4.22,5465811,92646688.0
2011-03-18,4.25,4.33,4.04,4.17,4187241,69523664.0
2011-03-21,4.16,4.17,3.99,4.05,5437224,89007232.0
2011-03-22,4.05,4.07,3.96,4.02,2608705,42353832.0
2011-03-23,4.06,4.1,4.03,4.09,2358236,38631112.0
2011-03-24,4.11,4.23,4.08,4.22,4062489,67514184.0
2011-03-25,4.22,4.25,4.11,4.15,6157748,102719376.0
2011-03-28,4.15,4.15,3.84,3.93,8239813,132795640.0
2011-03-29,3.89,4.04,3.88,4.0,8322110,133590416.0
2011-03-30,4.04,4.04,3.92,3.98,2385170,38500360.0
2011-03-31,3.98,4.03,3.79,3.79,2874421,45950484.0
2011-04-01,3.78,3.84,3.77,3.81,1572795,24655574.0
2011-04-06,3.82,4.07,3.81,3.91,2975135,47843108.0
2011-04-07,3.92,4.05,3.92,4.0,3051662,49359960.0
2011-04-08,3.94,4.05,3.94,4.04,3109015,50525388.0
2011-04-11,4.06,4.25,3.96,4.19,8070281,134188192.0
2011-04-12,4.23,4.28,4.12,4.26,4967780,83367896.0
2011-04-13,4.26,4.52,4.2,4.45,9275378,160296464.0
2011-04-14,4.44,4.54,4.38,4.49,7067726,123595592.0
2011-04-15,4.5,4.52,4.25,4.43,6505157,112176760.0
2011-04-18,4.41,4.53,4.29,4.49,6072492,105836840.0
2011-04-20,4.49,4.75,4.4,4.69,11334688,203258080.0
2011-04-21,4.71,4.94,4.44,4.53,10394253,186966480.0
2011-04-22,4.5,4.61,4.3,4.51,5125834,90295200.0
2011-04-25,4.52,4.55,4.37,4.44,3954061,68722632.0
2011-04-26,4.42,4.47,4.24,4.3,3074297,52469104.0
2011-04-27,4.31,4.38,3.95,4.17,5921608,98516712.0
2011-04-28,4.13,4.17,3.93,3.96,2846656,46479100.0
2011-04-29,3.97,4.06,3.91,4.04,5749599,93011352.0
2011-05-03,4.07,4.35,4.0,4.34,4200951,70223584.0
2011-05-04,4.26,4.43,4.21,4.3,5452819,93156752.0
2011-05-05,4.23,4.54,4.23,4.5,5471569,95174504.0
2011-05-06,4.47,4.62,4.38,4.52,3846038,67501928.0
2011-05-09,4.52,4.62,4.33,4.41,4607610,80104592.0
2011-05-10,4.43,4.59,4.31,4.37,2508681,36035872.0
2011-05-11,4.33,4.49,4.13,4.48,3747618,52698108.0
2011-05-12,4.37,4.58,4.3,4.32,4487502,64874512.0
2011-05-13,4.31,4.39,4.14,4.3,2802313,39167952.0
2011-05-16,4.3,4.35,4.09,4.18,3782717,52599360.0
2011-05-17,4.15,4.35,4.1,4.3,2705233,37638212.0
2011-05-18,4.26,4.34,4.23,4.26,1756702,24689164.0
2011-05-19,4.26,4.32,4.21,4.22,1655579,23147588.0
2011-05-20,4.26,4.35,4.17,4.33,2225821,31291982.0
2011-05-23,4.35,4.38,3.96,4.05,2819937,38884580.0
2011-05-24,4.04,4.04,3.75,4.01,3363032,44189220.0
2011-05-25,4.01,4.05,3.9,3.97,1567951,21025430.0
2011-05-26,3.95,4.02,3.81,3.9,1904709,25048030.0
2011-05-27,3.92,3.92,3.66,3.74,2496092,31963962.0
2011-05-30,3.64,3.77,3.63,3.66,953120,12156630.0
2011-05-31,3.66,3.77,3.57,3.77,1198997,15243493.0
2011-06-01,3.75,3.86,3.68,3.75,1287830,16642316.0
2011-06-02,3.73,3.79,3.59,3.69,1800782,22877780.0
2011-06-03,3.9,4.17,3.87,3.93,3832838,51003676.0
2011-06-07,3.77,4.18,3.77,4.15,3742781,50713080.0
2011-06-08,4.24,4.26,4.06,4.19,5148114,71005824.0
2011-06-09,4.17,4.23,4.05,4.05,2598970,35633244.0
2011-06-10,4.05,4.21,4.01,4.09,3986329,54468456.0
2011-06-13,4.12,4.15,3.95,4.08,1758247,23761712.0
2011-06-14,4.1,4.12,4.04,4.1,1482250,20183460.0
2011-06-15,4.1,4.23,4.06,4.11,2221895,30578068.0
2011-06-16,4.06,4.11,3.95,4.03,1398391,18785674.0
2011-06-17,4.03,4.08,3.95,4.02,1146617,15432791.0
2011-06-20,3.85,4.04,3.71,3.77,2306990,29987274.0
2011-06-21,3.77,3.86,3.75,3.8,1271143,16493722.0
2011-06-22,3.82,3.88,3.75,3.76,635529,8265298.5
2011-06-23,3.75,3.88,3.68,3.82,1347520,17478408.0
2011-06-24,3.82,4.12,3.79,4.09,3467463,46566116.0
2011-06-27,4.04,4.35,4.04,4.33,6570188,91814712.0
2011-06-28,4.37,4.58,4.27,4.57,10502178,151088784.0
2011-06-29,4.61,4.61,4.31,4.32,11779343,168790464.0
2011-06-30,4.34,4.39,4.28,4.34,4304659,61036356.0
2011-07-01,4.38,4.4,4.26,4.29,3777898,53269176.0
2011-07-04,4.33,4.49,4.3,4.49,9453185,135870528.0
2011-07-05,4.49,4.51,4.37,4.49,5034773,72421272.0
2011-07-06,4.49,4.62,4.44,4.58,9944823,145475184.0
2011-07-07,4.57,4.61,4.45,4.52,5774232,84331472.0
2011-07-08,4.52,4.55,4.39,4.43,3193020,46224084.0
2011-07-11,4.44,4.65,4.37,4.64,6339219,92886064.0
2011-07-12,4.57,4.93,4.54,4.72,10464946,157944464.0
2011-07-13,4.72,4.89,4.67,4.85,6655188,101467976.0
2011-07-14,4.86,5.13,4.86,5.06,9367658,147366992.0
2011-07-15,5.06,5.22,4.97,5.17,8848785,141282768.0
2011-07-18,5.15,5.38,4.98,5.05,8246033,132551368.0
2011-07-19,5.02,5.1,4.88,4.93,3990393,62293036.0
2011-07-20,4.96,5.22,4.88,5.19,4554061,71576592.0
2011-07-21,5.16,5.34,5.16,5.22,6725868,109062416.0
2011-07-22,5.16,5.27,5.05,5.14,4376214,69954048.0
2011-07-25,5.08,5.17,4.89,4.98,7630398,119599672.0
2011-07-26,4.98,5.1,4.97,5.09,3516097,55272636.0
2011-07-27,5.06,5.33,4.98,5.25,4487986,72411376.0
2011-07-28,5.22,5.41,5.05,5.31,4451448,72977816.0
2011-07-29,5.26,5.43,5.1,5.31,4754736,77105536.0
2011-08-01,5.2,5.37,5.15,5.18,1922680,31051430.0
2011-08-02,5.11,5.17,4.81,5.16,4413509,68927848.0
2011-08-03,5.09,5.19,4.98,5.06,2634974,41706792.0
2011-08-04,5.07,5.18,4.91,4.94,2240934,35166984.0
2011-08-05,4.71,5.03,4.66,4.92,2888539,44513032.0
2011-08-08,4.89,4.92,4.59,4.72,4494155,67863088.0
2011-08-09,4.49,5.21,4.49,5.2,6597138,102941080.0
2011-08-10,5.25,5.45,5.15,5.27,7305044,119496440.0
2011-08-11,5.21,5.44,5.14,5.42,5044551,83081984.0
2011-08-12,5.47,5.6,5.35,5.52,5514738,92382576.0
2011-08-15,5.52,5.61,5.44,5.53,3156967,53015916.0
2011-08-16,5.54,5.56,5.23,5.32,3819099,62924152.0
2011-08-17,5.3,5.37,5.24,5.28,1816446,29597426.0
2011-08-18,5.32,5.33,5.14,5.14,2884460,46535888.0
2011-08-19,5.07,5.13,4.98,5.1,2123669,33473864.0
2011-08-22,5.11,5.24,4.8,4.82,3647464,57146456.0
2011-08-23,4.84,4.98,4.71,4.88,6327886,96512944.0
2011-08-24,4.83,5.08,4.83,4.94,2716415,42419736.0
2011-08-25,4.95,5.05,4.93,5.04,1665669,26080786.0
2011-08-26,5.04,5.16,5.02,5.14,3453865,54903880.0
2011-08-29,5.07,5.33,5.05,5.27,4129797,66408936.0
2011-08-30,5.27,5.32,5.2,5.29,3805349,61704220.0
2011-08-31,5.29,5.31,5.07,5.22,1794616,28802558.0
2011-09-01,5.21,5.24,5.05,5.08,1379199,21982214.0
2011-09-02,4.98,5.08,4.9,5.02,2021885,31429710.0
2011-09-05,4.97,5.02,4.84,4.92,891488,13848138.0
2011-09-06,4.92,4.98,4.79,4.81,1143948,17595236.0
2011-09-07,4.88,5.05,4.83,5.01,1478952,23002500.0
2011-09-08,5.01,5.11,4.89,4.99,890337,14003670.0
2011-09-09,5.05,5.16,4.98,5.09,1476467,23369848.0
2011-09-13,5.0,5.06,4.8,4.8,1372420,21107898.0
2011-09-14,4.84,4.92,4.71,4.88,1003613,15224608.0
2011-09-15,4.88,5.08,4.88,4.93,1390454,21739328.0
2011-09-16,4.94,5.0,4.91,4.91,589092,9158108.0
2011-09-19,4.91,4.99,4.71,4.73,1343754,20368720.0
2011-09-20,4.73,4.78,4.62,4.69,782799,11681965.0
2011-09-21,4.77,4.86,4.66,4.83,936461,14216859.0
2011-09-23,4.57,4.7,4.49,4.66,1137386,16830496.0
2011-09-26,4.73,4.82,4.49,4.58,1037867,15190876.0
2011-09-27,4.56,4.64,4.31,4.44,2378604,34270924.0
2011-09-28,4.52,4.52,4.26,4.33,970659,13769037.0
2011-09-29,4.24,4.26,4.01,4.19,1831832,25035260.0
2011-09-30,4.19,4.25,4.06,4.2,734386,10119112.0
2011-10-10,4.22,4.31,4.13,4.27,647324,9007703.0
2011-10-11,4.46,4.51,4.24,4.27,632528,8947394.0
