timestamps,open,high,low,close,volume,amount
2012-06-14,4.46,4.5,4.38,4.43,6296764,111221688.0
2012-06-15,4.43,4.46,4.26,4.35,7938904,137449024.0
2012-06-18,4.37,4.47,4.35,4.4,4172065,73165224.0
2012-06-19,4.39,4.39,4.26,4.3,6142113,106103752.0
2012-06-20,4.3,4.34,4.21,4.27,6359979,108419152.0
2012-06-21,4.26,4.33,4.12,4.3,7907972,132008632.0
2012-06-25,4.21,4.23,3.99,4.11,7421971,122507440.0
2012-06-26,4.06,4.19,4.04,4.14,3854215,63282916.0
2012-06-27,4.16,4.25,4.13,4.18,5000255,83774376.0
2012-06-28,4.18,4.27,4.17,4.22,6201084,104056440.0
2012-06-29,4.19,4.5,4.17,4.46,6271499,107576400.0
2012-07-02,4.43,4.43,4.05,4.13,12740108,211222416.0
2012-07-03,4.05,4.21,4.04,4.17,6239792,103209248.0
2012-07-04,4.17,4.18,4.05,4.09,3890040,63737048.0
2012-07-05,4.04,4.09,3.91,3.99,7504759,119482192.0
2012-07-06,4.01,4.15,3.98,4.14,7136876,116050952.0
2012-07-09,4.1,4.18,3.94,4.03,6317546,103189944.0
2012-07-10,4.04,4.11,3.95,4.0,3815964,61074060.0
2012-07-11,4.03,4.11,3.95,4.08,6422353,103323368.0
2012-07-12,4.07,4.23,4.04,4.18,8302935,137250880.0
2012-07-13,4.21,4.23,4.08,4.14,5119209,84478760.0
2012-07-16,4.18,4.19,3.73,3.9,11059658,170032640.0
2012-07-17,3.8,3.96,3.8,3.87,2966262,45926252.0
2012-07-18,3.85,3.93,3.81,3.9,2122237,32926122.0
2012-07-19,3.89,4.04,3.87,3.95,4013560,63685596.0
2012-07-20,3.89,4.07,3.88,3.91,6654404,105298888.0
2012-07-23,3.86,3.91,3.81,3.84,1646322,25321624.0
2012-07-24,3.82,4.0,3.81,3.95,1997768,31195018.0
2012-07-25,4.02,4.04,3.95,4.03,2576671,41164416.0
2012-07-26,4.01,4.11,3.99,4.03,3250178,52734696.0
2012-07-27,4.01,4.11,3.98,4.07,3802140,61682736.0
2012-07-30,4.05,4.12,4.0,4.08,2147202,34690088.0
2012-07-31,4.04,4.11,4.04,4.1,3014786,48973680.0
2012-08-01,4.08,4.23,4.08,4.17,3949495,65814080.0
2012-08-02,4.16,4.21,4.01,4.12,4297971,70347824.0
2012-08-03,4.06,4.06,3.85,3.9,11431963,178475984.0
2012-08-06,3.89,3.97,3.86,3.92,9152793,142907056.0
2012-08-07,3.92,3.94,3.86,3.89,3727265,57753112.0
2012-08-08,3.88,3.93,3.74,3.76,5736197,86857864.0
2012-08-09,3.78,3.94,3.78,3.94,5639754,87356528.0
2012-08-10,3.95,3.96,3.87,3.92,3681335,57388800.0
2012-08-13,3.93,4.08,3.93,3.99,5736855,91838160.0
2012-08-14,4.0,4.06,3.96,4.03,3096584,49540676.0
2012-08-15,4.03,4.05,3.96,3.98,2439689,38791036.0
2012-08-16,3.86,4.01,3.84,4.01,3032830,47449016.0
2012-08-17,3.95,3.98,3.88,3.94,1711710,26760560.0
2012-08-20,3.89,3.92,3.76,3.78,3731673,56730868.0
2012-08-21,3.76,3.85,3.76,3.81,3151915,47797912.0
2012-08-22,3.81,3.86,3.71,3.74,3097905,46304544.0
2012-08-23,3.74,3.81,3.68,3.81,5528754,82677792.0
2012-08-24,3.79,3.8,3.75,3.79,3045035,45734152.0
2012-08-27,3.78,3.87,3.74,3.83,7710834,116703120.0
2012-08-28,3.83,3.86,3.76,3.78,6215598,94439272.0
2012-08-29,3.78,3.78,3.69,3.73,2492768,37238556.0
2012-08-30,3.76,3.76,3.61,3.72,3848194,56481928.0
2012-08-31,3.72,3.73,3.6,3.61,3724040,54222576.0
2012-09-03,3.59,3.8,3.58,3.78,6712731,99687440.0
2012-09-04,3.76,3.85,3.76,3.78,2867959,43503944.0
2012-09-05,3.79,3.82,3.74,3.81,1666890,25099314.0
2012-09-06,3.81,3.85,3.78,3.8,1930460,29364794.0
2012-09-07,3.83,4.05,3.83,3.98,7444057,117937864.0
2012-09-10,3.99,4.11,3.98,4.04,4834388,78198440.0
2012-09-11,4.04,4.1,3.95,4.04,3046056,49005192.0
2012-09-12,4.09,4.21,4.06,4.08,4121854,67778512.0
2012-09-13,4.08,4.13,4.05,4.09,1104099,18034008.0
2012-09-14,4.12,4.12,4.01,4.05,2881497,46494176.0
2012-09-17,4.05,4.18,3.99,4.06,3513800,56986448.0
2012-09-18,4.06,4.11,3.97,4.06,2182176,35144932.0
2012-09-19,4.02,4.14,4.02,4.12,2176853,35386816.0
2012-09-20,4.07,4.12,4.02,4.08,2829977,45899296.0
2012-09-21,4.07,4.36,4.03,4.19,8081326,135098624.0
2012-09-24,4.19,4.32,4.11,4.29,3374785,57178008.0
2012-09-25,4.26,4.33,4.2,4.26,1853377,31489464.0
2012-09-26,4.28,4.35,4.2,4.25,3358973,57406864.0
2012-09-27,4.26,4.37,4.19,4.3,4135268,70768808.0
2012-09-28,4.29,4.44,4.23,4.4,4282576,74576528.0
2012-10-08,4.4,4.68,4.4,4.55,7540126,136277872.0
2012-10-09,4.57,4.66,4.51,4.62,4590269,84033224.0
2012-10-10,4.65,4.78,4.56,4.6,4679271,86653496.0
2012-10-11,4.56,4.68,4.4,4.64,5044270,92342320.0
2012-10-12,4.64,4.69,4.57,4.65,2185760,40205680.0
2012-10-15,4.68,4.69,4.52,4.65,2507112,45869572.0
2012-10-16,4.61,4.63,4.54,4.6,2108510,38587256.0
2012-10-17,4.62,4.73,4.57,4.72,3605903,67084276.0
2012-10-18,4.73,4.81,4.7,4.8,4521552,85849776.0
2012-10-19,4.79,4.8,4.61,4.62,4395066,81965568.0
2012-10-22,4.57,4.71,4.57,4.69,1780055,32845034.0
2012-10-23,4.63,4.69,4.49,4.59,3737983,68288576.0
2012-10-24,4.55,4.65,4.54,4.62,1656219,30386072.0
2012-10-25,4.59,4.63,4.44,4.49,3827261,68708712.0
2012-10-26,4.52,4.57,4.4,4.53,4853249,86558144.0
2012-10-29,4.52,4.58,4.48,4.55,1921182,34739752.0
2012-10-30,4.55,4.74,4.54,4.72,5192737,96573280.0
2012-10-31,4.69,4.91,4.69,4.82,2835210,54270176.0
2012-11-01,4.82,4.91,4.76,4.9,3036898,58839696.0
2012-11-02,4.9,4.93,4.79,4.88,4699079,90921488.0
2012-11-05,4.86,4.91,4.76,4.9,3521183,67962640.0
2012-11-06,4.87,4.89,4.75,4.82,2653308,50962628.0
2012-11-07,4.83,4.88,4.79,4.83,2093575,40296892.0
2012-11-08,4.79,4.84,4.69,4.81,2900654,55264356.0
2012-11-09,4.77,4.82,4.69,4.74,2434083,46121288.0
2012-11-12,4.73,4.74,4.52,4.62,4330027,79386088.0
2012-11-13,4.64,4.71,4.55,4.58,4682216,86217200.0
2012-11-14,4.58,4.73,4.56,4.72,3955365,73890032.0
2012-11-15,4.7,4.76,4.64,4.72,2099060,39516440.0
2012-11-16,4.71,4.75,4.62,4.67,2910873,54204120.0
2012-11-19,4.59,4.77,4.59,4.76,2508660,46818436.0
2012-11-20,4.77,4.87,4.73,4.83,3001776,57614524.0
2012-11-21,4.85,4.86,4.71,4.83,2573792,49151712.0
2012-11-22,4.8,4.83,4.72,4.72,3057881,58219704.0
2012-11-23,4.74,4.77,4.55,4.62,5279402,97388728.0
2012-11-26,4.56,4.6,4.4,4.43,6854140,122145664.0
2012-11-27,4.44,4.46,4.31,4.35,5615444,97994416.0
2012-11-28,4.31,4.49,4.27,4.48,5692404,100439112.0
2012-11-29,4.47,4.59,4.43,4.54,3735980,67479568.0
2012-11-30,4.52,4.6,4.47,4.57,4502197,81571080.0
2012-12-03,4.51,4.7,4.51,4.64,5569560,102980576.0
2012-12-04,4.64,4.67,4.52,4.62,5022254,92023696.0
2012-12-05,4.62,4.82,4.55,4.8,6000813,113332648.0
2012-12-06,4.8,4.8,4.65,4.69,3513974,65752920.0
2012-12-07,4.7,4.85,4.65,4.84,5839095,111928584.0
2012-12-10,4.88,4.97,4.68,4.79,4421563,83737456.0
2012-12-11,4.73,4.84,4.7,4.78,2871710,54892820.0
2012-12-12,4.77,4.84,4.72,4.79,2092424,39867928.0
2012-12-13,4.74,4.85,4.73,4.83,3702231,71001304.0
2012-12-14,4.8,5.22,4.79,5.18,5989852,121183016.0
2012-12-17,5.19,5.52,5.06,5.11,5099633,107010552.0
2012-12-18,5.16,5.34,5.07,5.24,5405219,112405120.0
2012-12-19,5.21,5.49,5.17,5.38,4176630,88160136.0
2012-12-20,5.38,5.57,5.27,5.52,5272152,113773904.0
2012-12-21,5.47,5.67,5.39,5.59,3972697,87856504.0
2012-12-24,5.63,5.63,5.42,5.46,4812567,105642312.0
2012-12-25,5.46,5.64,5.42,5.58,5602581,124028768.0
2012-12-26,5.56,5.58,5.47,5.48,3938023,86570768.0
2012-12-27,5.44,5.78,5.41,5.77,4962577,110799152.0
2012-12-28,5.76,5.89,5.68,5.84,4275808,98234008.0
2012-12-31,5.83,6.0,5.74,5.94,6390833,149323904.0
2013-01-04,5.92,5.92,5.41,5.7,10769307,243098784.0
2013-01-07,5.57,5.84,5.56,5.8,4917836,112774112.0
2013-01-08,5.82,5.98,5.74,5.86,4868384,113479696.0
2013-01-09,5.87,5.97,5.77,5.84,4416883,102675456.0
2013-01-10,5.85,6.0,5.85,5.92,3908416,92349232.0
2013-01-11,5.93,6.15,5.92,6.05,4680147,113073904.0
2013-01-14,6.02,6.43,5.87,6.42,4088855,102607600.0
2013-01-15,6.47,6.76,6.4,6.52,5179325,136245200.0
2013-01-16,6.51,6.54,6.22,6.39,6045105,153413248.0
2013-01-17,6.37,6.45,6.26,6.38,3527833,89646744.0
2013-01-18,6.42,6.65,6.41,6.59,3952836,103319672.0
2013-01-21,6.58,7.04,6.52,6.89,4944535,135341552.0
2013-01-22,7.03,7.35,6.85,6.87,7083087,200812272.0
2013-01-23,6.9,7.19,6.84,7.18,5177568,143561456.0
2013-01-24,7.14,7.62,6.97,7.33,8534111,247590176.0
2013-01-25,7.32,7.47,7.17,7.28,4618934,134264560.0
2013-01-28,7.31,7.39,7.12,7.32,5936436,170841232.0
2013-01-29,7.32,7.34,7.01,7.1,7809346,220556784.0
2013-01-30,7.1,7.14,6.94,6.95,6653983,186500528.0
2013-01-31,6.95,7.02,6.74,6.98,7125410,195849056.0
2013-02-01,6.92,7.07,6.85,6.98,4661151,129614360.0
2013-02-04,6.97,7.22,6.86,7.09,5192374,145721056.0
2013-02-05,7.14,7.14,6.92,7.03,3053031,85217704.0
2013-02-06,7.03,7.07,6.87,6.9,3329987,92001912.0
2013-02-07,6.9,7.12,6.86,7.08,4876539,136416624.0
2013-02-08,7.08,7.7,7.08,7.49,5643383,166876832.0
2013-02-18,7.51,7.81,7.51,7.61,5115428,156449184.0
2013-02-19,7.68,7.68,7.44,7.48,3093278,92715072.0
2013-02-20,7.46,7.9,7.45,7.78,3603801,111157896.0
2013-02-21,7.75,7.78,7.35,7.62,4572560,137613568.0
2013-02-22,7.53,7.59,7.35,7.37,2641868,78278128.0
2013-02-25,7.37,7.56,7.24,7.48,2170460,64216300.0
2013-02-26,7.4,7.5,7.27,7.28,2532128,74447568.0
2013-02-27,7.28,7.39,7.07,7.14,2316249,66431788.0
2013-02-28,7.14,7.6,7.14,7.56,3385671,99937936.0
2013-03-01,7.56,7.59,7.28,7.52,2450392,72974184.0
2013-03-04,7.5,7.52,7.15,7.3,3706626,107871448.0
2013-03-05,7.27,7.54,7.21,7.49,4686654,137159760.0
2013-03-06,7.53,7.67,7.4,7.61,3488289,104941832.0
2013-03-07,7.41,7.63,7.41,7.57,2814238,84707448.0
2013-03-08,7.58,8.03,7.56,7.8,5880191,184583648.0
2013-03-11,7.8,7.97,7.53,7.94,3160749,97234672.0
2013-03-12,7.84,7.93,7.4,7.64,3598396,110324064.0
2013-03-13,7.57,7.83,7.44,7.65,3795878,115478768.0
2013-03-14,7.68,8.08,7.59,8.04,5418735,170237344.0
2013-03-15,8.01,8.57,7.84,8.12,12572916,413426400.0
2013-03-18,7.95,8.05,7.68,7.8,5824340,182043520.0
2013-03-19,7.86,7.86,7.48,7.6,5130672,155004560.0
2013-03-20,7.6,8.36,7.55,8.36,5200140,166537440.0
2013-03-21,8.35,8.5,8.15,8.4,4068083,135196304.0
2013-03-22,8.35,8.35,8.17,8.23,2638504,86930632.0
2013-03-25,8.24,8.35,8.19,8.24,1887388,62139844.0
2013-03-26,8.23,8.36,8.03,8.24,2721783,89045384.0
2013-03-27,8.27,8.53,8.17,8.35,2765322,92226784.0
2013-03-28,8.28,8.45,8.0,8.12,3322155,108190944.0
2013-03-29,8.02,8.25,8.02,8.14,1491618,48473056.0
2013-04-01,8.03,8.1,7.79,7.94,3663860,115517816.0
2013-04-02,7.94,8.14,7.74,7.87,3570251,113438096.0
2013-04-03,7.83,7.9,7.46,7.52,5275505,159769376.0
2013-04-08,7.35,7.82,7.12,7.73,4027242,120824040.0
2013-04-09,7.67,7.99,7.65,7.86,3522154,110999360.0
2013-04-10,7.86,8.04,7.59,7.62,2494268,77381744.0
2013-04-11,7.66,7.77,7.44,7.48,4097540,122975640.0
2013-04-12,7.45,7.52,7.14,7.21,5915402,170780400.0
2013-04-15,7.04,7.2,7.0,7.11,4898939,138962128.0
2013-04-16,7.19,7.47,7.1,7.43,3144387,90935504.0
2013-04-17,7.47,7.56,7.36,7.53,3282609,97800368.0
2013-04-18,7.46,7.78,7.4,7.61,2373120,72069000.0
2013-04-19,7.53,8.03,7.53,7.93,4243844,132789016.0
2013-04-22,7.92,8.57,7.92,8.54,5075337,169078464.0
2013-04-23,8.59,8.68,8.39,8.5,5368339,182447376.0
2013-04-24,8.5,9.3,8.45,8.96,6934722,245446976.0
2013-04-25,8.94,9.37,8.74,9.26,6707612,245990032.0
2013-04-26,9.33,9.4,8.83,9.0,4506113,162234880.0
2013-05-02,8.82,9.16,8.68,8.84,3821738,136793712.0
2013-05-03,8.78,9.28,8.77,9.03,5819036,210754704.0
2013-05-06,9.1,9.38,8.94,9.25,3451637,127365392.0
2013-05-07,9.15,9.52,9.06,9.38,3322950,124005696.0
2013-05-08,9.5,10.06,9.37,10.03,4554959,176917664.0
2013-05-09,10.03,10.12,9.46,9.56,6837284,262532768.0
2013-05-10,9.58,10.03,9.33,9.74,6426165,247034000.0
2013-05-13,9.74,9.74,9.35,9.45,5175402,196079664.0
2013-05-14,9.45,9.65,9.28,9.33,5691630,213616352.0
2013-05-15,9.33,9.52,9.18,9.48,3856339,143855088.0
2013-05-16,9.43,9.65,9.29,9.5,5515363,208055888.0
2013-05-17,9.49,9.58,9.29,9.41,4406414,165459264.0
2013-05-20,9.41,9.56,9.16,9.28,4137290,153348112.0
2013-05-21,9.28,9.92,9.28,9.67,5413057,208326176.0
2013-05-22,9.71,9.86,9.53,9.78,3741995,144534896.0
2013-05-23,9.76,9.76,9.13,9.38,6934751,259699232.0
2013-05-24,9.48,9.52,9.24,9.34,3310644,121282576.0
2013-05-27,9.32,9.76,9.24,9.55,4564432,170655392.0
2013-05-28,9.56,9.67,9.42,9.6,2860970,106947592.0
2013-05-29,9.65,10.11,9.5,9.73,7503297,288373312.0
2013-05-30,9.64,9.7,9.5,9.59,3948128,148496192.0
2013-05-31,9.67,9.68,9.23,9.31,3997394,147167952.0
2013-06-03,9.3,9.3,8.93,9.0,4738484,168357648.0
2013-06-04,9.02,9.02,8.67,8.8,3694430,127394952.0
2013-06-05,8.78,8.78,8.48,8.76,7209409,244415232.0
2013-06-06,8.71,9.23,8.66,9.03,6330696,224868480.0
2013-06-07,9.0,9.23,8.81,9.14,4991676,178133744.0
2013-06-13,8.97,9.01,8.37,8.83,5565848,188018848.0
2013-06-14,8.79,9.07,8.56,8.93,3264086,114031456.0
2013-06-17,8.86,8.91,8.35,8.4,7471356,249273200.0
2013-06-18,8.34,8.95,8.34,8.94,5994313,204717952.0
2013-06-19,8.92,8.94,8.56,8.93,4225877,145579200.0
2013-06-20,8.85,8.85,8.51,8.58,5414540,182675360.0
2013-06-21,8.38,8.82,8.36,8.64,3974687,134336096.0
2013-06-24,8.76,8.76,8.02,8.27,5062217,166749952.0
2013-06-25,8.15,8.51,7.9,8.45,5286081,172146768.0
2013-06-26,8.53,8.79,8.46,8.75,4243732,144526176.0
2013-06-27,8.76,9.11,8.76,8.84,3980086,140495152.0
2013-06-28,8.86,9.11,8.79,9.02,3587874,127304128.0
2013-07-01,9.04,9.36,9.0,9.34,4488347,162338560.0
2013-07-02,9.39,9.65,9.35,9.51,6610575,246525168.0
2013-07-03,9.51,9.51,9.3,9.34,6077197,223573200.0
2013-07-04,9.33,9.47,9.0,9.32,5024513,182891136.0
2013-07-05,9.39,9.64,9.38,9.46,3600624,134211392.0
2013-07-08,9.3,9.51,9.13,9.28,2238347,81809872.0
