timestamps,open,high,low,close,volume,amount
2010-04-12,6.9,6.98,6.4,6.44,12376501,203054944.0
2010-04-13,6.43,6.57,6.15,6.28,8314389,131913936.0
2010-04-14,6.32,6.39,6.24,6.3,4927468,77892512.0
2010-04-15,6.32,6.54,6.24,6.4,7902481,126670176.0
2010-04-16,6.4,6.4,6.16,6.19,4104434,64285608.0
2010-04-19,6.15,6.36,5.98,6.04,7418120,115305800.0
2010-04-20,6.05,6.45,6.01,6.37,10479944,165068576.0
2010-04-21,6.41,6.8,6.41,6.73,11346190,186365632.0
2010-04-22,6.76,7.11,6.57,6.9,13524393,230402624.0
2010-04-23,6.9,7.14,6.85,6.87,9099367,155627568.0
2010-04-26,6.72,7.15,6.71,7.0,8320906,142689536.0
2010-04-27,7.05,7.25,6.8,6.97,11391784,196919520.0
2010-04-28,6.8,6.98,6.65,6.89,5338662,89652648.0
2010-04-29,6.85,7.3,6.65,6.75,9169819,159562544.0
2010-04-30,6.75,6.9,6.41,6.7,4761209,78012096.0
2010-05-04,6.49,6.99,6.49,6.85,3089022,52304496.0
2010-05-05,6.75,7.29,6.73,7.29,6974100,121071744.0
2010-05-06,7.32,7.65,7.18,7.47,10581562,192185936.0
2010-05-07,7.3,7.89,7.15,7.47,11653069,213032848.0
2010-05-10,7.4,7.5,6.72,6.9,7254542,125398976.0
2010-05-11,7.0,7.09,6.54,6.55,4423735,74842160.0
2010-05-12,6.54,6.65,6.05,6.26,4247507,67588616.0
2010-05-13,6.27,6.73,6.13,6.7,5408710,87203776.0
2010-05-14,6.65,7.14,6.52,7.03,6811384,115558512.0
2010-05-17,6.9,7.02,6.48,6.53,5398449,91105224.0
2010-05-18,6.5,6.65,5.94,6.45,5336856,84339336.0
2010-05-19,6.35,6.63,6.25,6.41,3372019,54158808.0
2010-05-20,6.36,6.48,6.07,6.1,2450805,38620312.0
2010-05-21,5.95,6.12,5.71,6.06,4324227,65022368.0
2010-05-24,6.08,6.46,6.08,6.41,2886018,45769036.0
2010-05-25,6.39,6.75,6.3,6.59,4432371,72411984.0
2010-05-26,6.64,6.65,6.47,6.55,1413951,23011066.0
2010-05-27,6.52,6.77,6.35,6.7,3215734,52691384.0
2010-05-28,6.73,7.27,6.67,7.15,9593816,165646032.0
2010-05-31,7.05,7.49,6.85,6.93,8991914,159813696.0
2010-06-01,6.93,7.12,6.55,6.79,4704864,79535064.0
2010-06-02,6.73,6.89,6.54,6.86,3345005,55452436.0
2010-06-03,6.95,7.1,6.82,6.85,2961509,50750896.0
2010-06-04,6.8,6.87,6.69,6.82,1800133,30168858.0
2010-06-07,6.5,7.07,6.5,7.05,3451718,58590992.0
2010-06-08,7.0,7.49,6.96,7.4,8063624,143773728.0
2010-06-09,7.36,7.45,7.2,7.38,4108829,73532696.0
2010-06-10,7.35,7.51,7.21,7.25,3500177,62630560.0
2010-06-11,7.32,7.43,7.07,7.15,2452998,43176500.0
2010-06-17,7.15,7.22,6.69,6.72,4738871,80083160.0
2010-06-18,6.7,6.7,5.9,6.04,7672517,119620696.0
2010-06-21,6.05,6.14,5.78,6.09,3950665,60225264.0
2010-06-22,6.08,6.28,6.0,6.16,2890323,44815080.0
2010-06-23,6.06,6.2,6.05,6.18,3050828,47225404.0
2010-06-24,6.18,6.29,6.08,6.14,1625285,25233966.0
2010-06-25,6.14,6.14,5.73,5.85,3271164,48970628.0
2010-06-28,5.82,5.91,5.63,5.73,2857980,42347328.0
2010-06-29,5.75,5.75,5.3,5.31,2706320,38164800.0
2010-06-30,5.27,5.45,5.07,5.39,1377891,18953252.0
2010-07-01,5.37,5.46,4.97,4.99,1795561,24314242.0
2010-07-02,4.9,5.07,4.61,4.76,2777693,35324444.0
2010-07-05,4.74,5.04,4.65,4.88,2372856,30879610.0
2010-07-06,4.85,5.04,4.85,4.96,1665758,21913084.0
2010-07-07,4.99,5.15,4.95,5.13,1357684,18031016.0
2010-07-08,5.13,5.13,5.0,5.09,1243409,16589035.0
2010-07-09,5.08,5.42,5.0,5.35,1777830,24258374.0
2010-07-12,5.35,5.54,5.27,5.3,1568675,21952796.0
2010-07-13,5.25,5.29,5.04,5.15,814051,11023797.0
2010-07-14,5.16,5.36,5.16,5.29,1379922,19024660.0
2010-07-15,5.3,5.35,5.01,5.03,1436789,19439308.0
2010-07-16,5.05,5.09,4.95,5.09,1122085,14879485.0
2010-07-19,5.02,5.3,5.02,5.26,3156418,43049240.0
2010-07-20,5.26,5.65,5.26,5.63,2840155,40278004.0
2010-07-21,5.6,5.7,5.52,5.62,2283665,32977706.0
2010-07-22,5.62,5.72,5.54,5.67,1755233,25474218.0
2010-07-23,5.67,5.69,5.37,5.51,4278030,60733116.0
2010-07-26,5.49,5.65,5.45,5.63,2719658,38867552.0
2010-07-27,5.67,5.83,5.59,5.79,3160505,46605420.0
2010-07-28,5.74,5.99,5.7,5.91,3647526,54542904.0
2010-07-29,5.9,5.96,5.77,5.92,3021107,45142152.0
2010-07-30,5.94,6.34,5.94,6.32,8283730,128616440.0
2010-08-02,6.29,6.65,6.21,6.4,6444727,104172544.0
2010-08-03,6.42,6.49,6.2,6.21,4674733,74153408.0
2010-08-04,6.2,6.25,5.99,6.17,3310807,50952388.0
2010-08-05,6.15,6.49,6.08,6.35,4952569,78688464.0
2010-08-06,6.35,6.4,6.2,6.37,2679689,42534356.0
2010-08-09,6.42,6.64,6.37,6.54,3913297,63737928.0
2010-08-10,6.54,6.6,6.24,6.24,2677170,42700212.0
2010-08-11,6.18,6.38,6.18,6.29,1824344,28715870.0
2010-08-12,6.25,6.35,6.1,6.11,2081320,32538856.0
2010-08-13,6.08,6.37,6.08,6.32,1925415,30148718.0
2010-08-16,6.32,6.55,6.32,6.53,3948744,64066816.0
2010-08-17,6.63,6.93,6.63,6.64,5586681,93268912.0
2010-08-18,6.64,6.69,6.47,6.62,3378869,55322048.0
2010-08-19,6.62,6.66,6.54,6.61,2877246,47175920.0
2010-08-20,6.61,6.61,6.25,6.25,4276223,68088632.0
2010-08-23,6.25,6.3,6.18,6.2,1983000,31069986.0
2010-08-24,6.2,6.46,6.17,6.42,2505037,40101428.0
2010-08-25,6.39,6.39,6.17,6.18,1981924,31126824.0
2010-08-26,6.24,6.29,6.03,6.13,2713411,41898572.0
2010-08-27,6.1,6.25,6.0,6.23,1212816,18877260.0
2010-08-30,6.21,6.56,6.21,6.49,5162512,83196504.0
2010-08-31,6.49,6.9,6.4,6.84,9695596,162328176.0
2010-09-01,6.75,6.95,6.49,6.64,7877447,130842688.0
2010-09-02,6.72,6.9,6.67,6.81,4138718,69647600.0
2010-09-03,6.81,7.0,6.8,6.9,3842468,65385396.0
2010-09-06,6.9,7.02,6.8,6.93,5669635,96530608.0
2010-09-07,6.94,7.01,6.87,6.93,3606552,61467868.0
2010-09-08,6.92,6.92,6.75,6.86,3777335,63690592.0
2010-09-09,6.86,7.1,6.85,7.08,5953230,102183432.0
2010-09-10,7.08,7.34,6.88,7.23,5383439,93778000.0
2010-09-13,7.25,7.27,7.07,7.18,6941844,121524544.0
2010-09-14,7.21,7.24,7.09,7.18,3572708,62596440.0
2010-09-15,7.15,7.24,7.05,7.09,3333865,58394628.0
2010-09-16,7.14,7.14,6.77,6.9,3750968,63796212.0
2010-09-17,6.92,7.04,6.85,6.91,1803264,30894338.0
2010-09-20,6.92,6.95,6.77,6.82,1575144,26577142.0
2010-09-21,6.92,7.19,6.89,6.95,2391264,41229892.0
2010-09-27,6.94,7.07,6.84,7.05,5257287,89436896.0
2010-09-28,7.05,7.34,7.0,7.03,4293539,75068720.0
2010-09-29,7.02,7.12,6.91,6.95,1910411,32726142.0
2010-09-30,6.95,7.05,6.93,7.05,2495227,42953452.0
2010-10-08,7.07,7.14,7.01,7.1,5963037,103479624.0
2010-10-11,7.13,7.13,6.79,6.94,6319250,108039080.0
2010-10-12,6.94,6.99,6.81,6.87,2753059,46756416.0
2010-10-13,6.92,6.92,6.6,6.69,4966068,82519312.0
2010-10-14,6.66,6.74,6.39,6.4,5121849,83631440.0
2010-10-15,6.41,6.57,6.33,6.45,4075375,65669544.0
2010-10-18,6.5,6.52,6.04,6.41,5269441,82440008.0
2010-10-19,6.41,6.62,6.32,6.61,2887097,46815632.0
2010-10-20,6.52,6.75,6.43,6.64,3978986,65616032.0
2010-10-21,6.69,6.69,6.49,6.56,3072783,50214176.0
2010-10-22,6.57,6.72,6.53,6.7,3035210,49834780.0
2010-10-25,6.75,7.31,6.75,7.15,9329716,163223824.0
2010-10-26,7.29,7.29,7.07,7.22,4096174,71807560.0
2010-10-27,7.3,7.53,7.0,7.09,4479109,79180856.0
2010-10-28,7.05,7.16,6.93,6.99,2074275,35711972.0
2010-10-29,7.07,7.08,6.89,7.04,1995768,34305444.0
2010-11-01,7.02,7.16,6.96,7.12,3011444,52413844.0
2010-11-02,7.05,7.24,7.05,7.09,3701557,64750716.0
2010-11-03,7.09,7.11,6.83,6.85,3417033,58459340.0
2010-11-04,6.86,6.93,6.74,6.91,3000986,50701836.0
2010-11-05,6.95,6.98,6.87,6.92,3804995,64794748.0
2010-11-08,6.91,7.2,6.79,7.18,6379178,110144640.0
2010-11-09,7.14,7.45,7.03,7.34,8735088,154798016.0
2010-11-10,7.34,7.61,7.23,7.36,8924464,161724368.0
2010-11-11,7.33,7.62,7.23,7.3,6949053,125102808.0
2010-11-12,7.28,7.44,6.78,6.78,7093238,122715328.0
2010-11-15,6.8,7.37,6.79,7.34,7104077,124444864.0
2010-11-16,7.4,7.6,7.01,7.13,11853748,212825184.0
2010-11-17,7.04,7.17,6.55,6.73,6181344,105797992.0
2010-11-18,6.85,6.92,6.39,6.64,3592901,59019068.0
2010-11-19,6.62,7.14,6.56,7.1,4126094,69763296.0
2010-11-22,7.0,7.97,7.0,7.97,21608132,401847104.0
2010-11-23,7.88,8.15,7.82,8.11,14315644,274722784.0
2010-11-24,8.0,8.34,7.9,8.3,11290422,221182912.0
2010-11-25,8.3,8.97,8.24,8.6,14621719,298665024.0
2010-11-26,8.59,8.96,8.4,8.81,6831988,141044528.0
2010-11-29,8.75,9.8,8.44,9.43,8444392,184127376.0
2010-11-30,9.32,9.7,8.75,9.15,8728590,189221456.0
2010-12-01,9.22,10.0,9.02,9.83,7676974,172700592.0
2010-12-02,9.75,9.82,9.3,9.44,5654819,125538840.0
2010-12-03,9.44,9.6,8.99,9.1,3799869,82149024.0
2010-12-06,9.11,9.24,8.55,8.98,3575109,74633240.0
2010-12-07,8.8,9.96,8.78,9.84,4185341,92497200.0
2010-12-08,9.79,9.98,9.5,9.52,3058681,69160400.0
2010-12-09,9.4,9.79,9.14,9.29,3239038,71639784.0
2010-12-10,9.1,9.39,9.05,9.26,1931844,41757676.0
2010-12-13,9.1,9.46,9.1,9.38,5592533,121083472.0
2010-12-14,9.37,9.37,9.12,9.19,4089045,88212048.0
2010-12-15,9.2,9.64,9.05,9.56,6780329,149226992.0
2010-12-16,9.5,9.51,9.25,9.28,3228346,70655648.0
2010-12-17,9.27,9.28,8.79,8.96,5382374,113704736.0
2010-12-20,8.96,8.96,8.4,8.6,4135837,84904456.0
2010-12-21,8.63,8.75,8.55,8.65,2646270,54210896.0
2010-12-22,8.67,8.67,8.42,8.5,2663599,53755076.0
2010-12-23,8.5,8.72,8.35,8.42,2619266,53073588.0
2010-12-24,8.4,8.4,7.9,8.0,2746272,52959892.0
2010-12-27,7.98,8.13,7.64,7.65,3103935,58877768.0
2010-12-28,7.61,7.61,7.24,7.53,3310391,59839436.0
2010-12-29,7.49,7.74,7.46,7.71,5915034,108653024.0
2010-12-30,7.65,7.73,7.49,7.69,4227832,77834544.0
2010-12-31,7.65,8.22,7.65,7.98,7210947,138267728.0
2011-01-04,8.0,8.18,7.91,8.05,3203650,61734000.0
2011-01-05,8.0,8.3,7.91,8.19,4430061,86299776.0
2011-01-06,8.21,8.25,7.69,7.79,6469301,122908088.0
2011-01-07,7.79,7.89,7.5,7.63,3595028,66954620.0
2011-01-10,7.67,7.9,7.44,7.46,4933229,90539704.0
2011-01-11,7.43,7.6,7.35,7.58,3031996,55078756.0
2011-01-12,7.58,7.63,7.49,7.6,1234700,22609426.0
2011-01-13,7.61,7.75,7.5,7.66,1220926,22576242.0
2011-01-14,7.65,7.74,7.55,7.58,3098064,57056136.0
2011-01-17,7.52,7.64,7.0,7.3,2907000,52492904.0
2011-01-18,7.25,7.35,6.9,7.15,1479727,25862658.0
2011-01-19,7.16,7.37,7.12,7.33,1713149,30401824.0
2011-01-20,7.33,7.33,7.04,7.06,1472223,25814506.0
2011-01-21,7.06,7.07,6.81,6.89,1611231,27435952.0
2011-01-24,6.9,7.02,6.77,7.0,4610171,78383312.0
2011-01-25,6.9,7.02,6.7,6.93,1308339,22073190.0
2011-01-26,6.93,7.06,6.8,7.05,1217178,20897226.0
2011-01-27,6.96,7.17,6.95,7.13,1429220,24879196.0
2011-01-31,7.13,7.3,7.1,7.27,1601983,28222568.0
2011-02-01,7.32,7.32,7.2,7.22,909270,16093856.0
2011-02-09,7.17,7.21,7.05,7.1,690040,12057137.0
2011-02-10,7.1,7.45,7.1,7.39,2058489,36839140.0
2011-02-11,7.42,7.59,7.3,7.55,2772592,50182276.0
2011-02-14,7.49,7.69,7.45,7.68,3482742,64138304.0
2011-02-15,7.64,7.64,7.43,7.46,4662748,84835800.0
2011-02-16,7.46,7.56,7.4,7.48,3538742,64294564.0
2011-02-18,7.5,7.5,7.04,7.09,5908287,103931232.0
2011-02-21,7.07,7.22,7.04,7.15,3964581,69383472.0
2011-02-22,7.16,7.36,7.04,7.1,4860314,85704376.0
2011-02-23,7.03,7.2,7.01,7.2,4617864,80744944.0
2011-02-24,7.29,7.34,7.18,7.3,6133128,108648544.0
2011-02-25,7.3,7.38,7.2,7.29,2790137,49455096.0
2011-02-28,7.29,7.29,7.11,7.27,2963187,52246236.0
2011-03-01,7.3,7.77,7.3,7.71,8873648,163032592.0
2011-03-02,7.62,7.8,7.51,7.68,4283247,78807616.0
2011-03-03,7.68,7.77,7.22,7.24,6726978,120304776.0
2011-03-04,7.23,7.28,6.89,7.04,8511434,145751776.0
2011-03-07,7.06,7.12,7.0,7.11,5140393,88518680.0
2011-03-08,7.1,7.1,6.96,7.08,4447894,76220480.0
2011-03-09,7.08,7.23,6.95,7.21,5589898,96627096.0
2011-03-10,7.18,7.31,7.07,7.25,5434176,95330528.0
2011-03-11,7.17,7.29,7.04,7.09,4709234,81748760.0
2011-03-14,7.0,7.7,6.98,7.63,12001878,216725952.0
2011-03-15,7.55,8.54,7.55,8.2,27421808,527526272.0
2011-03-16,8.1,8.1,7.75,7.96,10043940,189926336.0
2011-03-17,7.95,8.24,7.8,8.12,13478312,261191408.0
2011-03-18,8.13,8.14,7.75,7.79,6443829,120940096.0
2011-03-21,7.83,7.87,7.18,7.32,10205749,182109456.0
2011-03-22,7.27,7.27,7.09,7.24,4804348,83632080.0
2011-03-23,7.25,7.32,7.13,7.31,3810524,66926840.0
2011-03-24,7.31,7.42,7.2,7.35,4379845,77763792.0
2011-03-25,7.35,7.35,7.15,7.25,7141604,125209432.0
2011-03-28,7.25,7.25,7.05,7.05,6147248,106606624.0
2011-03-29,7.14,7.23,7.04,7.17,6479406,112529560.0
2011-03-30,7.11,7.14,6.62,6.73,7764189,130391136.0
2011-03-31,6.72,6.78,6.6,6.62,3906221,64208552.0
2011-04-01,6.63,6.75,6.63,6.74,2057464,33900312.0
2011-04-06,6.74,6.77,6.59,6.65,3252417,53267112.0
2011-04-07,6.65,6.74,6.45,6.7,3390904,55510176.0
2011-04-08,6.7,6.8,6.65,6.79,2828888,47089720.0
2011-04-11,6.77,6.9,6.63,6.66,3733755,61954256.0
2011-04-12,6.66,6.74,6.62,6.65,2213801,36385456.0
2011-04-13,6.64,6.87,6.61,6.86,3367297,56206160.0
2011-04-14,6.86,6.93,6.76,6.78,2947105,49240636.0
2011-04-15,6.77,6.86,6.75,6.82,1775387,29651308.0
2011-04-18,6.81,6.83,6.73,6.79,2502889,41679124.0
2011-04-19,6.76,6.79,6.49,6.55,3912349,63715524.0
2011-04-20,6.56,6.77,6.5,6.74,2511031,41220168.0
2011-04-21,6.75,7.05,6.68,6.94,10741305,180885616.0
2011-04-22,6.82,6.89,6.67,6.7,4625060,76975896.0
2011-04-25,6.64,6.64,6.34,6.35,5429562,86442456.0
2011-04-26,6.34,6.44,6.28,6.36,1817746,28728236.0
2011-04-27,6.37,6.43,6.23,6.31,1821516,28730598.0
2011-04-28,6.32,6.37,5.85,5.86,5420456,81836456.0
2011-04-29,5.86,5.94,5.67,5.76,4681534,68281128.0
2011-05-03,5.76,5.86,5.72,5.85,2637840,38734820.0
2011-05-04,5.84,5.84,5.61,5.62,2154642,31402586.0
2011-05-05,5.61,5.73,5.61,5.7,1368449,19835492.0
2011-05-06,5.64,5.88,5.52,5.81,2349075,34511124.0
2011-05-09,5.8,5.93,5.8,5.84,1453771,21574198.0
2011-05-10,5.93,5.93,5.78,5.85,1217665,17960980.0
2011-05-11,5.84,5.85,5.67,5.76,1929812,28309318.0
2011-05-12,5.74,5.75,5.59,5.59,1723543,24895656.0
2011-05-13,5.61,5.69,5.54,5.68,1435595,20564350.0
2011-05-16,5.68,5.75,5.64,5.67,1735348,25151232.0
2011-05-17,5.66,5.7,5.54,5.62,1859022,26589906.0
2011-05-18,5.63,5.76,5.59,5.7,1944238,28198030.0
2011-05-19,5.7,5.82,5.69,5.72,1476558,21545898.0
2011-05-20,5.75,5.76,5.69,5.72,1024123,14880475.0
2011-05-23,5.71,5.71,5.35,5.4,2038565,28868332.0
2011-05-24,5.4,5.44,5.32,5.39,1578753,21873238.0
2011-05-25,5.39,5.44,5.16,5.22,1192222,16415133.0
2011-05-26,5.27,5.33,5.03,5.04,1802123,24085430.0
2011-05-27,5.01,5.03,4.86,4.86,1894342,24533826.0
2011-05-30,4.85,4.96,4.8,4.85,1358906,17504352.0
2011-05-31,4.89,5.04,4.85,5.04,1903634,24809714.0
2011-06-01,5.05,5.16,5.01,5.16,1650931,21937878.0
2011-06-02,5.1,5.23,4.9,5.2,2538813,33597336.0
2011-06-03,5.15,5.34,5.15,5.3,2017994,27566340.0
2011-06-07,5.25,5.39,5.22,5.31,2660336,36612028.0
2011-06-08,5.29,5.32,5.1,5.21,1538470,20738518.0
2011-06-09,5.23,5.33,5.12,5.12,1559625,21091550.0
2011-06-10,5.1,5.13,4.93,5.02,1439369,18842066.0
2011-06-13,4.95,4.98,4.82,4.94,1208742,15604058.0
2011-06-14,4.9,5.08,4.89,5.05,1440686,18884870.0
2011-06-15,5.05,5.1,4.93,4.93,1227818,16089437.0
2011-06-16,4.89,4.89,4.78,4.84,1707884,21814626.0
2011-06-17,4.82,4.88,4.71,4.73,1001629,12730458.0
2011-06-20,4.75,4.75,4.63,4.66,1059147,13173513.0
2011-06-21,4.66,4.72,4.61,4.7,911607,11335819.0
2011-06-22,4.71,4.74,4.63,4.68,847883,10578664.0
2011-06-23,4.68,4.85,4.61,4.83,1312186,16534543.0
2011-06-27,5.0,5.4,5.0,5.22,6534460,88125480.0
2011-06-28,5.13,5.22,5.08,5.16,2669358,35758188.0
2011-06-29,5.21,5.21,5.09,5.1,1823911,24402460.0
2011-06-30,5.11,5.32,5.11,5.23,2534894,34478488.0
2011-07-01,5.27,5.35,5.22,5.28,2264599,31029634.0
2011-07-04,5.3,5.52,5.28,5.48,3465298,48089256.0
2011-07-05,5.45,5.49,5.36,5.48,2534405,35469516.0
2011-07-06,5.48,5.48,5.34,5.42,1831040,25456412.0
2011-07-07,5.39,5.52,5.36,5.44,2261960,31674358.0
2011-07-08,5.44,5.45,5.32,5.38,2046793,28314972.0
2011-07-11,5.35,5.42,5.26,5.42,1849723,25542004.0
2011-07-12,5.35,5.35,5.13,5.15,4271348,57933928.0
2011-07-13,5.15,5.33,5.15,5.32,4230400,57366544.0
2011-07-14,5.33,5.64,5.26,5.63,7073033,99728216.0
2011-07-15,5.68,6.07,5.63,6.01,10317971,153786736.0
2011-07-18,6.02,6.06,5.83,5.89,5466730,82027656.0
2011-07-19,5.85,5.85,5.73,5.78,2480783,36389748.0
2011-07-20,5.82,5.89,5.64,5.77,2641949,38658104.0
2011-07-21,5.79,5.83,5.66,5.71,2140397,31185438.0
2011-07-22,5.76,5.79,5.65,5.69,2067632,30088144.0
2011-07-25,5.66,5.68,5.35,5.41,3214546,45076220.0
2011-07-26,5.42,5.45,5.28,5.42,1746020,24099282.0
2011-07-27,5.38,5.63,5.33,5.62,2940406,41597200.0
2011-07-28,5.54,5.64,5.5,5.54,2035758,28991042.0
2011-07-29,5.58,5.6,5.38,5.47,1400597,19715470.0
2011-08-01,5.37,5.5,5.37,5.47,1031179,14430141.0
2011-08-02,5.45,5.52,5.25,5.47,1993601,27580140.0
2011-08-03,5.44,5.5,5.32,5.41,987559,13779570.0
2011-08-04,5.44,5.49,5.39,5.45,829640,11603196.0
2011-08-05,5.2,5.3,5.1,5.25,1827176,24790618.0
2011-08-08,5.1,5.22,4.75,4.83,2417395,31389336.0
2011-08-09,4.55,4.92,4.52,4.8,2293875,28665384.0
2011-08-10,4.97,5.04,4.88,4.93,1802578,23448720.0
2011-08-11,4.82,5.05,4.75,5.04,1716726,22280802.0
2011-08-12,5.12,5.27,5.11,5.14,1968975,26496940.0
2011-08-15,5.2,5.29,5.15,5.26,1485631,20181550.0
2011-08-16,5.25,5.31,5.18,5.2,1310108,17790046.0
2011-08-17,5.2,5.22,5.11,5.14,697794,9381865.0
2011-08-18,5.15,5.23,5.11,5.12,1180500,15879913.0
2011-08-19,4.99,5.12,4.89,5.1,1154899,15177996.0
2011-08-22,5.1,5.2,5.03,5.11,809984,10777288.0
2011-08-23,5.2,5.22,5.11,5.22,1016316,13669139.0
2011-08-24,5.3,5.59,5.29,5.42,4422243,62077032.0
2011-08-25,5.41,5.64,5.4,5.6,4605391,65307228.0
2011-08-26,5.57,5.84,5.52,5.76,6331353,91989040.0
2011-08-29,5.71,5.96,5.65,5.79,5135403,75957632.0
2011-08-30,5.8,5.86,5.55,5.56,3374111,49089160.0
2011-08-31,5.55,5.67,5.46,5.66,1981732,28151916.0
2011-09-01,5.66,5.67,5.42,5.43,2186283,30837544.0
2011-09-02,5.4,5.53,5.29,5.41,2280404,31691838.0
2011-09-05,5.35,5.35,5.19,5.2,1226992,16682517.0
2011-09-06,5.1,5.21,5.09,5.11,941799,12591310.0
2011-09-07,5.15,5.33,5.15,5.3,1331021,18121958.0
2011-09-08,5.35,5.45,5.3,5.33,1570052,21767852.0
2011-09-09,5.33,5.42,5.19,5.24,971344,13282500.0
2011-09-13,5.15,5.15,5.05,5.08,804499,10690307.0
2011-09-14,5.13,5.29,5.08,5.27,916171,12293108.0
2011-09-15,5.28,5.43,5.2,5.32,1366934,18807120.0
2011-09-16,5.33,5.48,5.33,5.39,1483919,20622246.0
2011-09-19,5.38,5.38,5.1,5.15,1269722,17123154.0
2011-09-20,5.13,5.23,5.07,5.18,640440,8565866.0
2011-09-21,5.22,5.35,5.15,5.3,2584783,35389516.0
2011-09-22,5.26,5.3,5.04,5.05,1711868,23015668.0
2011-09-23,4.96,5.12,4.95,5.0,1633330,21442066.0
2011-09-26,5.0,5.07,4.89,4.94,1274846,16614604.0
2011-09-27,5.0,5.04,4.93,4.95,1288212,16771768.0
2011-09-28,4.98,5.07,4.83,4.85,895088,11612032.0
2011-09-29,4.84,4.85,4.6,4.62,879295,11010806.0
2011-09-30,4.66,4.74,4.52,4.53,804922,9904974.0
2011-10-10,4.55,4.64,4.38,4.39,995670,12024595.0
2011-10-11,4.54,4.61,4.2,4.37,1541868,18425662.0
