timestamps,open,high,low,close,volume,amount
2010-08-03,2.71,2.73,2.62,2.62,2850421,38399828.0
2010-08-05,2.65,2.86,2.63,2.83,6855759,94856104.0
2010-08-06,2.82,2.91,2.77,2.91,4491214,63813696.0
2010-08-09,2.92,2.94,2.84,2.92,4458029,64043908.0
2010-08-10,2.9,2.91,2.77,2.84,4216270,59647772.0
2010-08-11,2.84,2.95,2.81,2.94,4017050,57736844.0
2010-08-12,2.92,3.04,2.82,2.88,5186198,76175928.0
2010-08-13,2.85,3.04,2.85,3.03,3894615,57295892.0
2010-08-16,3.03,3.08,3.0,3.05,6150937,92060032.0
2010-08-17,3.07,3.22,3.07,3.18,7378648,114249304.0
2010-08-18,3.18,3.19,3.12,3.17,3349883,51780916.0
2010-08-19,3.16,3.18,3.05,3.13,4103465,62833488.0
2010-08-20,3.08,3.17,3.03,3.11,3764188,57244408.0
2010-08-23,3.11,3.19,3.05,3.15,3913882,60105700.0
2010-08-24,3.18,3.22,3.11,3.15,3027977,47058904.0
2010-08-25,3.15,3.15,2.97,3.02,4800889,71888400.0
2010-08-26,3.0,3.04,2.97,3.03,3371900,50136348.0
2010-08-27,3.02,3.17,3.02,3.16,4253415,65133740.0
2010-08-30,3.17,3.33,3.14,3.26,4375703,69401664.0
2010-08-31,3.23,3.39,3.23,3.31,5052603,81477400.0
2010-09-01,3.35,3.36,3.12,3.21,5425516,85150784.0
2010-09-02,3.23,3.3,3.16,3.23,3313763,52249412.0
2010-09-03,3.28,3.43,3.24,3.4,6599603,107960600.0
2010-09-06,3.42,3.42,3.27,3.33,3464118,56248248.0
2010-09-07,3.33,3.33,3.22,3.29,2568018,40798836.0
2010-09-08,3.25,3.37,3.25,3.33,2597745,41948488.0
2010-09-09,3.3,3.44,3.3,3.39,7083297,116514440.0
2010-09-10,3.37,3.42,3.3,3.38,2325501,37790004.0
2010-09-13,3.38,3.49,3.33,3.43,3644064,60525412.0
2010-09-14,3.43,3.64,3.41,3.58,8347288,142910272.0
2010-09-15,3.57,3.57,3.39,3.43,5254276,88595248.0
2010-09-16,3.44,3.51,3.28,3.4,3736057,60811504.0
2010-09-17,3.4,3.48,3.34,3.47,2451605,40615516.0
2010-09-20,3.47,3.5,3.31,3.38,2082179,34051892.0
2010-09-21,3.38,3.43,3.32,3.43,4840445,78984192.0
2010-09-27,3.43,3.48,3.36,3.44,2942496,48713376.0
2010-09-28,3.43,3.49,3.39,3.45,2559339,42698232.0
2010-09-29,3.43,3.45,3.26,3.34,3417869,55461464.0
2010-09-30,3.33,3.33,3.14,3.3,5853385,92546784.0
2010-10-08,3.3,3.35,3.26,3.27,4634007,74447552.0
2010-10-11,3.26,3.31,3.17,3.26,4626097,72921024.0
2010-10-12,3.25,3.4,3.21,3.39,3961551,64307228.0
2010-10-13,3.39,3.44,3.08,3.2,9616836,150435168.0
2010-10-14,3.15,3.2,3.04,3.17,6620332,101284688.0
2010-10-15,3.16,3.3,3.12,3.28,6410115,101189656.0
2010-10-18,3.3,3.33,3.04,3.17,5182821,79689736.0
2010-10-19,3.15,3.27,3.14,3.24,2642554,41627492.0
2010-10-20,3.16,3.32,3.11,3.22,6612742,103997624.0
2010-10-21,3.26,3.57,3.26,3.5,10999360,182370704.0
2010-10-22,3.49,3.59,3.4,3.57,7467794,126418792.0
2010-10-25,3.59,3.75,3.58,3.63,6660943,116772384.0
2010-10-26,3.6,3.62,3.53,3.59,5115112,87693104.0
2010-10-27,3.56,3.66,3.53,3.57,4334936,74897136.0
2010-10-28,3.57,3.6,3.48,3.57,2784486,47448172.0
2010-10-29,3.61,3.77,3.61,3.73,6419185,114150704.0
2010-11-01,3.79,3.95,3.72,3.91,6536372,120231496.0
2010-11-02,3.94,4.0,3.85,3.97,6343940,118986096.0
2010-11-03,3.89,4.17,3.88,4.0,6167426,118171712.0
2010-11-04,3.99,4.16,3.93,4.14,3965479,75863048.0
2010-11-05,4.14,4.43,4.04,4.37,6031952,120235176.0
2010-11-08,4.33,4.7,4.33,4.59,7277514,154183920.0
2010-11-09,4.59,4.79,4.5,4.62,7813336,168300496.0
2010-11-10,4.74,5.1,4.62,5.0,12552905,282917536.0
2010-11-11,5.01,5.39,4.75,4.76,13290277,310259552.0
2010-11-12,4.7,4.92,4.47,4.69,14538990,315907264.0
2010-11-15,4.7,5.07,4.7,5.05,8629576,196450896.0
2010-11-16,5.07,5.31,4.79,4.86,8741148,204233056.0
2010-11-17,4.74,4.93,4.41,4.69,7116538,153385360.0
2010-11-18,4.71,4.81,4.54,4.79,5977025,130778000.0
2010-11-19,4.81,5.22,4.74,5.17,12165143,283880288.0
2010-11-22,5.15,5.59,5.1,5.4,12463968,310061248.0
2010-11-23,5.34,5.36,5.06,5.21,4710094,112584304.0
2010-11-24,5.2,5.6,5.15,5.55,4967010,124242152.0
2010-11-25,5.61,5.75,5.23,5.47,6308323,157588240.0
2010-11-26,5.47,5.49,5.22,5.42,3930278,96135368.0
2010-11-29,5.3,5.42,5.08,5.36,5467276,131712576.0
2010-11-30,5.3,5.31,4.93,5.19,4989918,117537192.0
2010-12-01,5.08,5.27,5.06,5.22,2255239,53744928.0
2010-12-02,5.22,5.39,5.08,5.17,3313194,80434400.0
2010-12-03,5.15,5.44,5.15,5.27,4645631,113741808.0
2010-12-06,5.22,5.31,4.96,5.03,2699590,63166880.0
2010-12-07,4.99,5.07,4.83,4.95,2506972,56826500.0
2010-12-08,4.95,5.02,4.9,4.98,1640534,37574560.0
2010-12-09,4.91,5.11,4.85,5.02,1878115,43141436.0
2010-12-10,5.03,5.58,5.03,5.58,17035662,430044032.0
2010-12-13,5.56,6.11,5.47,5.97,15769154,415471264.0
2010-12-14,5.95,6.18,5.85,6.0,6527911,178073712.0
2010-12-15,6.0,6.19,5.88,6.08,3797384,104516464.0
2010-12-16,5.99,6.16,5.99,6.0,2023269,55443412.0
2010-12-17,6.0,6.02,5.76,6.0,2844418,76347752.0
2010-12-20,5.99,6.2,5.83,6.06,4591578,126139160.0
2010-12-21,6.05,6.42,6.01,6.39,4886539,139135840.0
2010-12-22,6.36,6.48,6.14,6.23,2657059,75206864.0
2010-12-24,6.07,6.07,5.59,5.67,4036603,106916560.0
2010-12-27,5.71,5.99,5.63,5.71,3925910,104238336.0
2010-12-28,5.47,5.61,5.22,5.58,3454050,86295832.0
2010-12-29,5.52,5.8,5.52,5.79,2051406,53298444.0
2010-12-30,5.8,5.95,5.69,5.9,1739015,46150896.0
2010-12-31,5.85,6.36,5.85,6.18,3098645,86298360.0
2011-01-04,6.19,6.27,6.05,6.07,2953959,81785000.0
2011-01-05,6.07,6.07,5.87,5.93,2692017,72603664.0
2011-01-06,5.92,6.58,5.88,6.57,5107333,145029024.0
2011-01-13,6.43,6.43,5.88,6.08,7812997,213858032.0
2011-01-14,6.08,6.31,5.76,5.95,3551246,97210784.0
2011-01-17,5.71,5.94,5.3,5.39,4666788,116464328.0
2011-01-18,5.42,5.54,5.26,5.36,2460139,61038256.0
2011-01-19,5.42,5.9,5.36,5.88,3215548,83033040.0
2011-01-20,6.0,6.0,5.68,5.68,2729978,72772928.0
2011-01-21,5.78,5.89,5.59,5.79,2218936,58033868.0
2011-01-24,5.95,5.95,5.34,5.47,2727631,69364264.0
2011-01-25,5.47,5.54,4.86,5.17,6768644,155717168.0
2011-01-26,5.1,5.44,5.04,5.44,1686229,40642360.0
2011-01-27,5.46,5.73,5.19,5.6,1584053,40283356.0
2011-01-28,5.6,5.76,5.54,5.73,2802324,72705992.0
2011-01-31,5.72,5.78,5.59,5.7,1266118,32787982.0
2011-02-01,5.7,5.88,5.66,5.85,2029967,53464016.0
2011-02-09,5.78,5.87,5.6,5.75,1316129,34306324.0
2011-02-10,5.77,5.83,5.55,5.83,2908948,75073800.0
2011-02-11,5.75,6.08,5.74,6.07,5043122,136370608.0
2011-02-14,6.09,6.41,6.07,6.12,4811295,135448368.0
2011-02-15,6.1,6.21,5.88,6.14,3571006,97267336.0
2011-02-16,6.12,6.29,6.05,6.27,3493433,98396528.0
2011-02-17,6.25,6.53,6.17,6.48,4245721,122543712.0
2011-02-18,6.48,6.83,6.46,6.83,6773321,203147392.0
2011-02-21,6.77,7.53,6.73,7.4,9779887,310894432.0
2011-02-22,7.51,7.64,7.28,7.58,10575092,351938304.0
2011-02-23,7.4,7.62,7.19,7.47,3946351,130668256.0
2011-02-24,7.47,7.57,7.02,7.13,4403125,142922416.0
2011-02-25,7.16,7.3,7.04,7.16,1688845,54070892.0
2011-02-28,7.16,7.21,6.94,7.14,3297771,103716712.0
2011-03-01,7.14,7.52,7.02,7.19,3055963,98829744.0
2011-03-02,7.25,7.25,6.88,7.25,2240015,71054960.0
2011-03-03,7.25,7.51,6.97,7.05,2770113,89341432.0
2011-03-04,6.97,7.11,6.77,6.96,1783594,55420432.0
2011-03-07,6.97,7.07,6.81,6.94,2478411,76518896.0
2011-03-08,6.94,7.3,6.88,7.28,2988620,94503128.0
2011-03-09,7.26,7.48,7.25,7.38,3202914,105448504.0
2011-03-10,7.38,7.57,7.18,7.45,2483167,82533512.0
2011-03-11,7.47,7.64,7.23,7.33,2073644,68011904.0
2011-03-14,7.32,7.56,7.12,7.51,2441719,80923112.0
2011-03-15,7.48,7.64,7.2,7.63,2941822,97944880.0
2011-03-16,7.63,8.11,7.63,8.1,6415981,226374592.0
2011-03-17,8.06,8.22,7.65,7.73,3763040,132111312.0
2011-03-18,7.9,7.9,7.4,7.74,2659622,91173384.0
2011-03-21,7.74,7.84,7.54,7.57,2070891,70739480.0
2011-03-22,7.57,7.72,7.42,7.7,1742365,58623956.0
2011-03-23,7.69,7.74,7.52,7.66,1840497,62347336.0
2011-03-24,7.74,7.74,7.43,7.57,2195344,73406048.0
2011-03-25,7.46,7.56,7.16,7.4,3219212,105988600.0
2011-03-28,7.39,7.45,7.2,7.45,3024707,98375144.0
2011-03-29,7.4,7.5,7.23,7.37,1571815,51388444.0
2011-03-30,7.35,7.37,7.07,7.23,1823727,58448920.0
2011-03-31,7.11,7.19,6.92,7.15,1178762,37361136.0
2011-04-01,7.07,7.19,7.07,7.12,1164584,37054428.0
2011-04-06,7.07,7.14,6.93,7.04,945856,29598486.0
2011-04-07,7.04,7.04,6.84,6.84,1699233,52541988.0
2011-04-11,6.85,7.21,6.85,6.87,3117724,98087288.0
2011-04-12,6.91,6.94,6.75,6.87,1672576,50972720.0
2011-04-13,6.84,7.3,6.67,7.25,3619658,114677888.0
2011-04-14,7.25,7.27,7.08,7.13,1765208,56381180.0
2011-04-15,7.08,7.15,6.93,6.97,1023460,32216922.0
2011-04-18,6.9,6.9,6.73,6.77,1523136,46581032.0
2011-04-19,6.68,6.92,6.6,6.68,2326062,70713576.0
2011-04-20,6.74,6.97,6.68,6.86,1046290,32190152.0
2011-04-21,6.87,7.13,6.87,7.06,1643087,51752252.0
2011-04-22,7.16,7.22,6.9,7.04,1988885,62771256.0
2011-04-25,7.11,7.13,6.87,7.02,998991,31295182.0
2011-04-26,6.94,7.01,6.68,6.76,2321521,70373032.0
2011-04-27,6.84,6.89,6.67,6.7,1658533,50289244.0
2011-04-29,6.63,6.79,6.44,6.74,2329003,69236472.0
2011-05-03,6.74,6.79,6.68,6.74,620807,18764892.0
2011-05-04,6.74,6.74,6.39,6.46,1950330,57208632.0
2011-05-05,6.46,6.46,6.14,6.28,2946130,82696288.0
2011-05-06,6.19,6.42,6.15,6.35,2411251,68960568.0
2011-05-09,6.36,6.42,6.24,6.31,1262105,35921044.0
2011-05-10,6.31,6.31,6.08,6.2,1655537,46140796.0
2011-05-11,6.15,6.33,6.11,6.32,1628066,45931800.0
2011-05-12,6.29,6.51,6.25,6.37,1954893,56344016.0
2011-05-13,6.33,6.52,6.28,6.29,1507763,43262592.0
2011-05-16,6.27,6.34,6.14,6.19,1142252,32179166.0
2011-05-17,6.14,6.18,5.95,6.07,1534644,41830388.0
2011-05-18,6.07,6.22,5.96,6.19,1185019,32756378.0
2011-05-19,6.19,6.3,6.14,6.28,1643887,46263584.0
2011-05-20,6.31,6.31,6.07,6.19,919828,25627706.0
2011-05-23,6.17,6.17,5.71,5.92,1437718,38636360.0
2011-05-24,5.79,5.88,5.53,5.6,1627901,41737192.0
2011-05-25,5.63,5.69,5.51,5.6,1263217,32245388.0
2011-05-26,5.6,5.68,5.54,5.6,1160738,29684810.0
2011-05-27,5.55,5.73,5.47,5.54,2554509,64834616.0
2011-05-30,5.47,5.6,5.39,5.54,1202615,30326272.0
2011-06-01,5.67,5.92,5.54,5.9,2887404,75348832.0
2011-06-02,5.92,5.93,5.67,5.81,1712645,29906200.0
2011-06-03,5.81,6.31,5.74,6.04,2927037,53592304.0
2011-06-07,6.04,6.14,5.96,6.11,1738197,31911702.0
2011-06-08,6.1,6.16,5.88,6.14,2554480,46370532.0
2011-06-09,6.07,6.13,5.89,5.92,1600686,28986034.0
2011-06-10,5.9,5.98,5.78,5.95,1023922,18229888.0
2011-06-13,5.98,5.98,5.78,5.94,866114,15450255.0
2011-06-14,5.89,6.1,5.89,6.06,2525550,46118564.0
2011-06-15,6.05,6.08,5.96,6.01,1068485,19400002.0
2011-06-16,5.88,5.93,5.72,5.73,1168903,20548928.0
2011-06-17,5.96,6.12,5.88,5.92,4752381,85625992.0
2011-06-20,5.97,5.99,5.59,5.78,2605637,45213080.0
2011-06-21,5.73,5.81,5.63,5.77,1844426,31851030.0
2011-06-22,5.77,5.88,5.66,5.74,1524713,26516452.0
2011-06-23,5.68,5.77,5.54,5.73,2222415,38427000.0
2011-06-24,5.66,6.34,5.66,6.3,7225584,132006072.0
2011-06-27,6.32,6.69,6.24,6.49,8978180,176461312.0
2011-06-28,6.49,6.72,6.37,6.64,3967984,78271584.0
2011-06-29,6.74,6.76,6.58,6.59,5666799,113057920.0
2011-06-30,6.54,6.72,6.46,6.72,4855196,95971496.0
2011-07-01,6.86,6.97,6.73,6.75,4578999,93722472.0
2011-07-04,6.9,7.41,6.83,7.27,7377607,155022656.0
2011-07-05,7.29,7.42,7.23,7.35,6510199,142250336.0
2011-07-06,7.3,7.81,7.15,7.7,6248263,138259760.0
2011-07-07,7.65,7.85,7.47,7.49,9543819,215769712.0
2011-07-08,7.48,7.52,7.15,7.34,5277107,114792712.0
2011-07-11,7.27,7.65,7.19,7.58,5295970,117993200.0
2011-07-12,7.52,7.7,7.3,7.32,4457228,99209520.0
2011-07-13,7.34,7.54,7.21,7.43,4987578,109614856.0
2011-07-14,7.36,7.58,7.22,7.41,4663793,102046248.0
2011-07-15,7.34,7.56,7.31,7.56,4567815,101358744.0
2011-07-18,7.58,7.72,7.43,7.45,4626345,103879568.0
2011-07-19,7.37,7.37,7.05,7.28,4045544,86998680.0
2011-07-20,7.28,7.39,7.0,7.23,3759205,80129584.0
2011-07-21,7.16,7.32,7.07,7.23,3265597,70172800.0
2011-07-22,7.24,7.3,7.1,7.13,2109147,44995356.0
2011-07-25,7.09,7.2,6.98,7.12,4418090,93495848.0
2011-07-26,7.05,7.23,7.05,7.19,2267891,48392320.0
2011-07-27,7.18,7.52,7.12,7.51,4266659,93007168.0
2011-07-28,7.38,7.65,7.35,7.43,4048430,90370712.0
2011-07-29,7.47,7.48,7.26,7.41,3213862,70573792.0
2011-08-01,7.39,7.67,7.34,7.54,5632190,125886488.0
2011-08-02,7.51,7.55,7.31,7.52,2655553,58617148.0
2011-08-03,7.41,7.7,7.38,7.63,5644451,127656232.0
2011-08-04,7.53,7.69,7.53,7.63,2857296,64509844.0
2011-08-05,7.37,7.51,7.16,7.44,5308434,116432632.0
2011-08-08,7.34,7.38,6.64,7.01,5189785,107367352.0
2011-08-09,6.79,6.97,6.32,6.92,4067794,81885312.0
2011-08-10,7.03,7.05,6.79,6.82,3785624,78221384.0
2011-08-11,6.6,6.8,6.5,6.68,3896396,77932672.0
2011-08-12,6.81,7.17,6.75,6.99,4749725,98828280.0
2011-08-15,7.0,7.1,6.93,7.05,2921496,60982580.0
2011-08-16,7.05,7.06,6.83,6.85,2996789,61819804.0
2011-08-17,6.86,7.0,6.78,6.85,2125710,43425896.0
2011-08-18,6.81,6.85,6.58,6.68,2534095,50634412.0
2011-08-19,6.36,6.61,6.34,6.55,2140936,41704240.0
2011-08-22,6.55,6.63,6.21,6.22,2449312,46939388.0
2011-08-23,6.28,6.36,6.1,6.24,3703844,69400528.0
2011-08-24,6.32,6.36,6.14,6.24,3175934,59803024.0
2011-08-25,6.27,6.31,6.05,6.29,4648639,86658000.0
2011-08-26,6.3,6.3,6.1,6.18,4084745,76109080.0
2011-08-29,6.14,6.3,6.11,6.21,3485355,65370564.0
2011-08-30,6.21,6.56,6.21,6.5,7609620,147084928.0
2011-08-31,6.5,6.68,6.41,6.6,5248503,103044016.0
2011-09-01,6.58,6.64,6.39,6.45,4102039,80088368.0
2011-09-02,6.43,6.52,6.34,6.39,2107159,40454232.0
2011-09-05,6.32,6.32,5.94,6.06,4911853,89829744.0
2011-09-06,5.96,5.98,5.67,5.88,3559842,62904600.0
2011-09-07,5.91,6.04,5.9,6.03,2035072,36735244.0
2011-09-08,6.07,6.28,5.98,6.22,3743913,69381048.0
2011-09-09,6.18,6.51,6.18,6.25,2887236,55215864.0
2011-09-13,6.1,6.25,5.96,6.18,1302641,24086662.0
2011-09-14,6.25,6.26,6.06,6.22,1622814,30086438.0
2011-09-15,6.24,6.33,6.16,6.17,1594326,29969832.0
2011-09-16,6.23,6.23,5.95,6.04,2720507,49644472.0
2011-09-19,6.0,6.0,5.67,5.76,3199611,55936596.0
2011-09-20,5.75,5.84,5.67,5.74,2316038,40245272.0
2011-09-21,5.73,5.91,5.63,5.87,5142472,90681032.0
2011-09-22,5.83,5.9,5.48,5.59,5406207,92911984.0
2011-09-23,5.47,5.47,5.3,5.43,4968587,81614648.0
2011-09-26,5.37,5.43,5.16,5.2,3841981,61582680.0
2011-09-27,5.28,5.3,4.98,5.11,5821169,91200120.0
2011-09-28,5.1,5.18,5.0,5.08,2379437,37133712.0
2011-09-29,5.05,5.06,4.59,4.64,6038628,88432592.0
2011-09-30,4.7,4.7,4.3,4.34,6192456,85105088.0
2011-10-10,4.38,4.41,4.3,4.35,2302141,31202208.0
2011-10-11,4.52,4.57,3.86,3.87,11599592,147610624.0
2011-10-12,3.87,4.3,3.74,4.27,12874642,165710928.0
2011-10-13,4.27,4.64,4.26,4.52,12459875,172780080.0
2011-10-14,4.46,4.59,4.43,4.58,6874076,96666064.0
2011-10-17,4.56,4.78,4.42,4.67,13506237,193143488.0
2011-10-18,4.57,4.62,4.34,4.37,7826816,109721368.0
2011-10-19,4.35,4.46,4.15,4.36,9742933,130730704.0
2011-10-20,4.3,4.39,4.21,4.35,5941204,80200864.0
2011-10-21,4.41,4.41,4.07,4.07,8161156,107553000.0
