timestamps,open,high,low,close,volume,amount
2010-10-20,4.95,5.17,4.95,5.03,73972720,1448845952.0
2010-10-21,5.03,5.04,4.85,4.87,55499968,1052712896.0
2010-10-22,4.8,4.86,4.74,4.79,53822204,999166144.0
2010-10-25,4.8,4.9,4.72,4.89,46830576,874475200.0
2010-10-26,4.91,4.98,4.8,4.82,42230044,795987328.0
2010-10-27,4.81,4.93,4.74,4.8,39503156,739953216.0
2010-10-28,4.81,4.89,4.77,4.85,38463140,719877440.0
2010-10-29,4.86,4.86,4.74,4.76,35857720,663509376.0
2010-11-01,4.78,4.85,4.77,4.8,59127284,1097857664.0
2010-11-02,4.8,4.87,4.74,4.82,63981740,1190657920.0
2010-11-03,4.82,4.99,4.76,4.93,91079640,1727427712.0
2010-11-04,4.89,4.95,4.85,4.89,61345828,1160505984.0
2010-11-05,4.94,4.96,4.86,4.89,50395936,953355904.0
2010-11-08,4.9,5.01,4.9,4.95,62519448,1197820416.0
2010-11-09,4.95,4.96,4.81,4.82,56692624,1066476224.0
2010-11-10,4.79,4.8,4.68,4.69,57120448,1042355968.0
2010-11-11,4.71,4.82,4.67,4.77,67968656,1241063168.0
2010-11-12,4.71,4.73,4.43,4.44,61625684,1095115008.0
2010-11-15,4.46,4.48,4.39,4.48,43991848,754704064.0
2010-11-16,4.47,4.47,4.31,4.32,44266712,749307648.0
2010-11-17,4.28,4.41,4.27,4.34,33927448,571087168.0
2010-11-18,4.38,4.47,4.36,4.44,43733956,745421248.0
2010-11-19,4.45,4.45,4.29,4.4,43301460,730445056.0
2010-11-22,4.34,4.36,4.29,4.31,35349872,591130240.0
2010-11-23,4.29,4.32,4.2,4.28,32938478,540216000.0
2010-11-24,4.25,4.37,4.24,4.33,31836654,531391648.0
2010-11-25,4.35,4.43,4.29,4.38,38294000,645536512.0
2010-11-26,4.38,4.38,4.3,4.32,23703058,396929824.0
2010-11-29,4.29,4.36,4.26,4.32,20063996,333489664.0
2010-11-30,4.3,4.34,4.18,4.24,28262144,464292192.0
2010-12-01,4.24,4.28,4.21,4.26,15427254,253584576.0
2010-12-02,4.32,4.34,4.26,4.27,20269980,336507104.0
2010-12-03,4.28,4.3,4.25,4.28,15700622,259727664.0
2010-12-06,4.29,4.36,4.27,4.33,21792398,364205376.0
2010-12-07,4.32,4.35,4.25,4.33,19954522,331262912.0
2010-12-08,4.32,4.33,4.25,4.26,17288608,286846720.0
2010-12-09,4.26,4.26,4.19,4.19,24029374,391356096.0
2010-12-10,4.19,4.24,4.16,4.22,19834112,322263488.0
2010-12-13,4.23,4.3,4.2,4.3,28080364,461224128.0
2010-12-14,4.3,4.3,4.26,4.28,23751670,392885312.0
2010-12-15,4.29,4.34,4.27,4.29,28127660,467398016.0
2010-12-16,4.3,4.32,4.25,4.25,22055606,365485600.0
2010-12-17,4.25,4.27,4.21,4.23,17302092,283291968.0
2010-12-20,4.24,4.25,4.13,4.17,25620544,414236384.0
2010-12-21,4.18,4.3,4.16,4.28,30685364,503881600.0
2010-12-22,4.29,4.3,4.19,4.2,22703588,371863968.0
2010-12-24,4.19,4.29,4.18,4.25,28612724,469742368.0
2010-12-27,4.3,4.33,4.14,4.16,30865798,505246592.0
2010-12-28,4.16,4.19,4.12,4.12,26556644,426320128.0
2010-12-29,4.12,4.13,4.03,4.08,23683256,372484736.0
2010-12-30,4.08,4.09,4.01,4.05,17826664,278979200.0
2010-12-31,4.05,4.1,4.03,4.08,24089142,378317760.0
2011-01-04,4.09,4.18,4.05,4.14,35884060,573343744.0
2011-01-05,4.13,4.17,4.11,4.12,23746264,379869056.0
2011-01-06,4.12,4.16,4.06,4.09,20653128,327148864.0
2011-01-07,4.09,4.34,4.06,4.24,77048224,1263299328.0
2011-01-10,4.2,4.24,4.11,4.13,36187212,584172480.0
2011-01-11,4.11,4.21,4.11,4.19,20820064,335260352.0
2011-01-12,4.2,4.25,4.17,4.24,27713344,451290816.0
2011-01-13,4.26,4.28,4.22,4.22,19481116,319664064.0
2011-01-14,4.21,4.21,4.13,4.13,20691456,332810208.0
2011-01-17,4.09,4.12,3.97,3.98,26616456,415802336.0
2011-01-18,3.98,3.99,3.95,3.97,15555469,238789232.0
2011-01-19,3.97,4.01,3.94,4.01,16794488,258415152.0
2011-01-20,4.0,4.0,3.86,3.86,28757900,435524160.0
2011-01-21,3.84,4.03,3.84,3.92,22997724,349887104.0
2011-01-24,3.92,3.93,3.87,3.89,15382697,231930928.0
2011-01-25,3.91,3.94,3.88,3.92,13420138,203198256.0
2011-01-26,3.92,3.96,3.91,3.95,10506028,160007840.0
2011-01-27,3.92,3.98,3.88,3.96,25551128,389319904.0
2011-01-28,3.96,3.97,3.89,3.93,18541948,281316480.0
2011-01-31,3.93,3.96,3.9,3.96,14024473,213770064.0
2011-02-01,3.96,4.01,3.95,3.99,15169758,233656080.0
2011-02-09,3.97,4.02,3.94,3.94,16650833,255979312.0
2011-02-10,3.94,4.0,3.93,3.99,13682225,210138992.0
2011-02-11,3.98,4.03,3.96,4.01,22582808,348149600.0
2011-02-14,4.01,4.16,4.0,4.14,41765668,661743808.0
2011-02-15,4.14,4.16,4.09,4.09,32109852,512496480.0
2011-02-16,4.09,4.12,4.06,4.11,18320572,289815296.0
2011-02-17,4.13,4.18,4.1,4.13,25381008,405836832.0
2011-02-18,4.11,4.16,4.09,4.13,22880240,363416320.0
2011-02-21,4.09,4.14,4.07,4.13,31654344,502016608.0
2011-02-22,4.13,4.13,4.0,4.0,34395852,538516416.0
2011-02-23,4.01,4.06,4.0,4.03,35743432,555794816.0
2011-02-24,4.03,4.03,3.98,4.02,20230780,313473088.0
2011-02-25,4.04,4.18,4.0,4.11,50926392,807238720.0
2011-02-28,4.09,4.13,4.04,4.12,30763736,486809440.0
2011-03-01,4.12,4.19,4.1,4.15,48277552,774219072.0
2011-03-02,4.12,4.21,4.11,4.18,48810708,786881472.0
2011-03-03,4.19,4.34,4.18,4.24,98048936,1616932480.0
2011-03-04,4.25,4.33,4.22,4.31,50539628,833234944.0
2011-03-07,4.34,4.39,4.28,4.33,49762448,834013056.0
2011-03-08,4.33,4.36,4.28,4.3,32181260,537368704.0
2011-03-09,4.32,4.36,4.31,4.32,32364768,542959232.0
2011-03-10,4.29,4.29,4.19,4.2,30849384,504165760.0
2011-03-11,4.18,4.21,4.14,4.15,23016686,371901344.0
2011-03-14,4.14,4.19,4.13,4.18,21799970,350756128.0
2011-03-15,4.14,4.16,4.06,4.1,28438142,451454528.0
2011-03-16,4.1,4.14,4.07,4.12,24207568,384301440.0
2011-03-17,4.09,4.11,4.05,4.06,20726244,327039744.0
2011-03-18,4.11,4.11,4.07,4.09,14524328,229686240.0
2011-03-21,4.09,4.11,4.06,4.08,16015761,252850944.0
2011-03-22,4.09,4.15,4.05,4.14,25194372,401085856.0
2011-03-23,4.13,4.18,4.12,4.16,22679888,363809600.0
2011-03-24,4.16,4.16,4.12,4.13,16012496,256090880.0
2011-03-25,4.13,4.22,4.13,4.2,36086256,585086400.0
2011-03-28,4.23,4.3,4.22,4.22,36793240,605067456.0
2011-03-29,4.23,4.33,4.22,4.27,48258736,798647424.0
2011-03-30,4.26,4.32,4.23,4.24,27507684,453620672.0
2011-03-31,4.24,4.26,4.14,4.16,21336828,345191104.0
2011-04-01,4.16,4.29,4.16,4.28,32324048,530034240.0
2011-04-06,4.29,4.42,4.29,4.4,74524384,1263488256.0
2011-04-07,4.4,4.49,4.36,4.45,64881088,1112314112.0
2011-04-08,4.44,4.46,4.39,4.44,26811760,458985760.0
2011-04-11,4.44,4.54,4.4,4.4,56381824,974852480.0
2011-04-12,4.42,4.49,4.39,4.41,38618172,662860224.0
2011-04-13,4.4,4.67,4.37,4.67,72385120,1268537472.0
2011-04-14,4.78,4.81,4.68,4.7,104925064,1921868288.0
2011-04-15,4.71,4.85,4.69,4.84,67079416,1242600448.0
2011-04-18,4.83,4.88,4.77,4.88,58014896,1082013056.0
2011-04-19,4.82,4.85,4.74,4.77,52577708,975147520.0
2011-04-20,4.77,4.8,4.63,4.67,48925672,891280640.0
2011-04-21,4.71,4.77,4.67,4.69,31806222,579304640.0
2011-04-22,4.65,4.69,4.58,4.62,30666850,548689856.0
2011-04-25,4.62,4.72,4.58,4.67,35864668,646189952.0
2011-04-26,4.66,4.77,4.65,4.76,38943064,711900608.0
2011-04-27,4.77,4.86,4.68,4.73,53270504,985540096.0
2011-04-28,4.76,4.91,4.75,4.81,64895808,1215618304.0
2011-04-29,4.81,4.81,4.63,4.71,50049592,911382592.0
2011-05-03,4.69,4.75,4.67,4.71,22105844,402350144.0
2011-05-04,4.65,4.74,4.57,4.62,39381976,708758080.0
2011-05-05,4.56,4.63,4.56,4.58,24603790,437563136.0
2011-05-06,4.54,4.61,4.51,4.54,24111904,425935552.0
2011-05-13,4.52,4.58,4.4,4.57,36798424,638079680.0
2011-05-16,4.51,4.56,4.43,4.43,19710484,342549024.0
2011-05-17,4.43,4.65,4.43,4.62,31970892,565242752.0
2011-05-18,4.59,4.76,4.57,4.68,29415320,532338144.0
2011-05-19,4.7,4.75,4.62,4.64,16459997,297958656.0
2011-05-20,4.63,4.81,4.63,4.74,31190030,572652160.0
2011-05-23,4.72,4.73,4.56,4.63,32912056,588700864.0
2011-05-24,4.6,4.74,4.6,4.7,29158742,528778304.0
2011-05-26,4.64,4.68,4.55,4.6,29474004,525548160.0
2011-05-27,4.58,4.65,4.55,4.55,23833088,423279648.0
2011-05-30,4.52,4.58,4.47,4.54,15090147,263972800.0
2011-05-31,4.54,4.59,4.44,4.57,19360768,338686784.0
2011-06-01,4.56,4.56,4.48,4.51,18103530,316218016.0
2011-06-02,4.45,4.48,4.26,4.32,43960072,739553856.0
2011-06-03,4.29,4.34,4.26,4.32,15453683,257350016.0
2011-06-07,4.28,4.37,4.25,4.36,14608911,244067280.0
2011-06-08,4.35,4.35,4.26,4.32,16075948,267290816.0
2011-06-09,4.29,4.35,4.27,4.28,12022235,200273680.0
2011-06-10,4.27,4.33,4.24,4.27,14557106,240550240.0
2011-06-13,4.24,4.25,4.17,4.22,16282265,265033184.0
2011-06-14,4.21,4.35,4.2,4.27,27898386,463185184.0
2011-06-15,4.26,4.3,4.2,4.2,16867712,275973984.0
2011-06-16,4.17,4.2,4.12,4.13,17385080,279148928.0
2011-06-17,4.15,4.17,4.1,4.11,19132952,305942720.0
2011-06-20,4.11,4.15,4.07,4.14,12269128,195132656.0
2011-06-21,4.15,4.22,4.13,4.21,19391196,313896320.0
2011-06-22,4.21,4.24,4.18,4.2,15194027,247618688.0
2011-06-23,4.19,4.31,4.18,4.29,16588875,272357056.0
2011-06-24,4.27,4.44,4.27,4.39,32282576,547045568.0
2011-06-27,4.39,4.53,4.38,4.42,28093322,483915168.0
2011-06-28,4.5,4.5,4.34,4.41,20652920,350987392.0
2011-06-29,4.43,4.44,4.29,4.3,25898152,435681888.0
2011-06-30,4.32,4.45,4.31,4.41,27584004,468824288.0
2011-07-01,4.43,4.43,4.35,4.38,24878948,422094944.0
2011-07-04,4.39,4.54,4.39,4.54,37824912,655990848.0
2011-07-05,4.52,4.53,4.47,4.5,19056022,331713600.0
2011-07-06,4.48,4.49,4.41,4.46,20647586,354627552.0
2011-07-07,4.52,4.56,4.43,4.47,33785504,588625664.0
2011-07-08,4.47,4.6,4.45,4.53,26960364,473536544.0
2011-07-11,4.5,4.56,4.49,4.5,16173487,282634272.0
2011-07-12,4.47,4.47,4.38,4.4,24514304,418118336.0
2011-07-13,4.46,4.58,4.43,4.54,32429428,566412224.0
2011-07-14,4.54,4.56,4.49,4.55,24447810,428448992.0
2011-07-15,4.54,4.71,4.5,4.65,37573800,671466240.0
2011-07-18,4.65,4.69,4.6,4.64,19781464,354921792.0
2011-07-19,4.59,4.59,4.52,4.54,21935526,385645088.0
2011-07-20,4.57,4.59,4.49,4.54,14593499,255516288.0
2011-07-21,4.53,4.54,4.44,4.44,18897122,326948288.0
2011-07-22,4.46,4.51,4.43,4.45,12273319,211870048.0
2011-07-25,4.42,4.46,4.33,4.36,19707012,335512640.0
2011-07-26,4.36,4.47,4.34,4.45,17324248,296943872.0
2011-07-27,4.41,4.48,4.4,4.44,15007940,258034544.0
2011-07-28,4.4,4.4,4.32,4.36,18780608,316189440.0
2011-07-29,4.37,4.59,4.32,4.48,31350764,541258944.0
2011-08-01,4.45,4.53,4.39,4.45,20792008,358426368.0
2011-08-02,4.41,4.43,4.33,4.4,19388300,327409984.0
2011-08-03,4.34,4.42,4.32,4.36,14194473,240147616.0
2011-08-04,4.37,4.45,4.36,4.37,11502275,195599888.0
2011-08-05,4.28,4.3,4.21,4.21,24826954,408435584.0
2011-08-08,4.19,4.27,4.07,4.14,25034798,403626912.0
2011-08-09,4.07,4.2,4.02,4.14,27088572,430794176.0
2011-08-10,4.2,4.24,4.16,4.16,18298392,297294720.0
2011-08-11,4.09,4.26,4.09,4.25,18987370,308443424.0
2011-08-12,4.26,4.32,4.24,4.3,18053416,297982240.0
2011-08-15,4.3,4.46,4.23,4.43,30852780,519120704.0
2011-08-16,4.42,4.47,4.39,4.41,19781800,338285312.0
2011-08-18,4.42,4.48,4.31,4.33,25245980,427197376.0
2011-08-19,4.24,4.3,4.21,4.29,15545149,255822480.0
2011-08-22,4.28,4.3,4.21,4.25,12807347,210393776.0
2011-08-23,4.25,4.32,4.23,4.3,10465458,173121392.0
2011-08-24,4.31,4.33,4.23,4.24,12520897,207818928.0
2011-08-25,4.27,4.49,4.24,4.48,46535408,793665408.0
2011-08-26,4.45,4.5,4.43,4.49,25855820,446200768.0
2011-08-29,4.4,4.4,4.28,4.32,45187136,755956224.0
2011-08-30,4.35,4.43,4.31,4.31,22000548,371612128.0
2011-08-31,4.32,4.4,4.28,4.36,13043411,218858304.0
2011-09-01,4.36,4.41,4.34,4.38,11465355,193932848.0
2011-09-05,4.29,4.31,4.23,4.25,13828628,228178080.0
2011-09-06,4.23,4.27,4.21,4.23,11350557,185902896.0
2011-09-07,4.26,4.33,4.22,4.31,13007207,215260560.0
2011-09-08,4.31,4.33,4.27,4.28,10076662,167311104.0
2011-09-09,4.3,4.36,4.23,4.26,10662894,176663296.0
2011-09-13,4.19,4.27,4.18,4.27,10320508,168927616.0
2011-09-14,4.28,4.29,4.18,4.25,14722697,241207200.0
2011-09-15,4.25,4.31,4.24,4.28,17064236,282498720.0
2011-09-16,4.3,4.42,4.3,4.4,36953540,626906560.0
2011-09-19,4.35,4.35,4.28,4.29,10599840,176591136.0
2011-09-20,4.28,4.37,4.27,4.33,7712700,128974784.0
2011-09-21,4.33,4.45,4.29,4.41,18368644,312327648.0
2011-09-22,4.36,4.38,4.31,4.32,15644754,262524752.0
2011-09-23,4.24,4.35,4.22,4.3,15181093,250805296.0
2011-09-26,4.25,4.33,4.13,4.15,19813812,322611456.0
2011-09-27,4.19,4.21,4.11,4.18,13761782,221845888.0
2011-09-28,4.21,4.21,4.11,4.14,9670343,155237152.0
2011-09-29,4.11,4.17,4.1,4.15,11315764,181407712.0
2011-09-30,4.16,4.19,4.14,4.15,14204046,228902896.0
2011-10-10,4.12,4.15,3.99,4.01,20965594,326892320.0
2011-10-11,4.14,4.16,4.02,4.05,21464906,339237344.0
2011-10-12,4.02,4.24,4.01,4.23,27447240,442778752.0
2011-10-13,4.2,4.25,4.19,4.23,14506496,236989024.0
2011-10-14,4.21,4.25,4.17,4.23,8695258,141751920.0
2011-10-17,4.26,4.32,4.25,4.28,11711517,194055200.0
2011-10-18,4.24,4.25,4.13,4.14,13801277,223255648.0
2011-10-19,4.17,4.21,4.14,4.15,8237424,132855568.0
2011-10-20,4.14,4.14,4.06,4.09,9245905,146319936.0
2011-10-21,4.11,4.18,4.08,4.14,14082651,225852448.0
2011-10-24,4.16,4.31,4.12,4.27,24059040,394450688.0
2011-10-25,4.27,4.34,4.24,4.3,19957370,331621152.0
2011-10-26,4.3,4.38,4.29,4.33,24416172,410238816.0
2011-10-27,4.34,4.38,4.29,4.32,14650097,245495552.0
2011-10-28,4.4,4.45,4.36,4.4,28495748,484862592.0
2011-10-31,4.4,4.42,4.3,4.36,14176696,238721168.0
2011-11-01,4.33,4.42,4.31,4.36,17930976,303128864.0
2011-11-02,4.3,4.43,4.3,4.43,19069442,320967360.0
2011-11-03,4.42,4.44,4.34,4.36,26232886,445806720.0
2011-11-04,4.4,4.41,4.35,4.39,13339644,226230000.0
2011-11-07,4.36,4.37,4.3,4.32,12957718,217220448.0
2011-11-08,4.33,4.36,4.31,4.33,9670530,162043536.0
2011-11-09,4.34,4.39,4.31,4.38,11355254,190845600.0
2011-11-10,4.34,4.39,4.32,4.34,15843664,266509040.0
2011-11-11,4.34,4.35,4.27,4.28,16526727,274797632.0
2011-11-14,4.31,4.36,4.28,4.33,17925052,299361824.0
2011-11-15,4.31,4.32,4.24,4.26,21708890,357983648.0
2011-11-16,4.26,4.26,4.13,4.14,19927200,322231072.0
2011-11-17,4.16,4.17,4.12,4.13,10961862,175962320.0
2011-11-18,4.11,4.16,4.1,4.12,14386865,229649104.0
2011-11-21,4.13,4.13,4.09,4.12,13673657,217304752.0
2011-11-22,4.11,4.17,4.09,4.15,13281831,212748304.0
2011-11-23,4.16,4.17,4.06,4.07,18894416,299733088.0
2011-11-24,4.06,4.12,4.03,4.1,12146393,191344464.0
2011-11-25,4.07,4.1,4.06,4.08,8446296,133224392.0
2011-11-28,4.09,4.12,4.06,4.08,9813225,155001376.0
2011-11-29,4.12,4.14,4.09,4.13,15649490,249152272.0
2011-11-30,4.12,4.13,4.0,4.01,19165720,299555296.0
2011-12-01,4.12,4.21,4.1,4.11,41183240,660688128.0
2011-12-02,4.09,4.14,4.07,4.12,18186014,289399904.0
2011-12-05,4.12,4.15,4.06,4.12,11349137,180714656.0
2011-12-07,4.11,4.18,4.1,4.15,14862428,238162240.0
2011-12-08,4.15,4.17,4.09,4.12,18705208,298946848.0
2011-12-09,4.11,4.13,4.08,4.1,8686255,137984144.0
2011-12-12,4.1,4.13,4.06,4.1,8633134,137072016.0
2011-12-13,4.09,4.12,4.04,4.05,19000444,300294560.0
2011-12-14,4.05,4.07,4.01,4.03,8493106,132825568.0
2011-12-15,4.01,4.03,3.88,3.89,19273652,294609856.0
2011-12-16,3.9,3.98,3.86,3.95,15737768,238364624.0
2011-12-19,3.92,4.0,3.88,3.97,12810069,194558352.0
2011-12-20,3.96,4.03,3.95,3.96,9463751,146041776.0
2011-12-21,4.0,4.04,3.96,3.97,14660853,227230416.0
