timestamps,open,high,low,close,volume,amount
2011-03-21,5.3,5.33,5.25,5.28,365105,12868660.0
2011-03-22,5.28,5.28,5.19,5.25,995985,34726992.0
2011-03-23,5.21,5.31,5.19,5.28,745075,26163252.0
2011-03-24,5.31,5.45,5.28,5.41,1424977,51313284.0
2011-03-25,5.4,5.48,5.36,5.45,821762,29841854.0
2011-03-28,5.41,5.57,5.4,5.52,1450025,53227392.0
2011-03-29,5.44,5.56,5.42,5.53,1167770,42798296.0
2011-03-31,5.49,5.52,5.37,5.48,979877,35761452.0
2011-04-01,5.47,5.48,5.4,5.45,593758,21487672.0
2011-04-06,5.45,5.51,5.3,5.33,919180,32918636.0
2011-04-07,5.28,5.3,5.09,5.1,942975,32320172.0
2011-04-08,5.06,5.21,5.06,5.17,626474,21497324.0
2011-04-11,5.23,5.3,5.16,5.24,721897,25307460.0
2011-04-12,5.17,5.28,5.17,5.25,346452,12117801.0
2011-04-13,5.25,5.39,5.25,5.37,497623,17743124.0
2011-04-14,5.4,5.45,5.34,5.44,450287,16119704.0
2011-04-15,5.45,5.52,5.4,5.47,505575,18343234.0
2011-04-19,5.49,5.5,5.36,5.37,599631,21589506.0
2011-04-20,5.36,5.58,5.36,5.45,544497,19796348.0
2011-04-21,5.45,5.48,5.42,5.45,312889,11292706.0
2011-04-22,5.45,5.45,5.28,5.32,347177,12290303.0
2011-04-25,5.26,5.42,5.26,5.3,293629,10389532.0
2011-04-26,5.36,5.38,5.23,5.25,462261,16214321.0
2011-04-27,5.25,5.38,5.13,5.13,245896,8507204.0
2011-04-28,5.22,5.22,4.85,4.93,284999,9577689.0
2011-04-29,4.95,5.07,4.85,5.02,328782,10819766.0
2011-05-03,5.0,5.07,4.92,5.02,190212,6320941.0
2011-05-04,5.05,5.15,5.02,5.05,244184,8204064.0
2011-05-05,5.07,5.13,5.02,5.04,176841,5953279.0
2011-05-06,5.04,5.09,4.92,5.04,232573,7708231.0
2011-05-09,5.02,5.12,5.02,5.09,153086,5158545.0
2011-05-10,5.12,5.12,5.06,5.1,97881,3300566.0
2011-05-11,5.02,5.11,5.02,5.08,76615,2581882.0
2011-05-12,5.05,5.12,4.94,4.97,237635,7901370.0
2011-05-13,5.47,5.47,5.13,5.17,1757738,62296376.0
2011-05-16,5.13,5.13,4.94,4.98,1063770,35238576.0
2011-05-17,4.98,5.01,4.89,4.93,430779,14057691.0
2011-05-18,4.95,4.95,4.85,4.87,369305,11936476.0
2011-05-19,4.89,4.93,4.86,4.88,245799,7953985.0
2011-05-20,4.88,4.88,4.81,4.83,296601,9500358.0
2011-05-23,4.81,4.81,4.53,4.6,452881,13952762.0
2011-05-24,4.57,4.6,4.39,4.53,649088,19431528.0
2011-05-25,4.49,4.51,4.31,4.34,391553,11399124.0
2011-05-26,4.41,4.41,4.32,4.33,291396,8385154.0
2011-05-27,4.35,4.37,4.3,4.3,254847,7311037.0
2011-05-30,4.3,4.4,4.27,4.32,247177,7134633.0
2011-05-31,4.3,4.38,4.3,4.37,348389,10007982.0
2011-06-01,4.35,4.47,4.32,4.42,630590,18458024.0
2011-06-02,4.38,4.38,4.23,4.24,485836,13699837.0
2011-06-03,4.25,4.31,4.23,4.28,349017,9894516.0
2011-06-07,4.26,4.39,4.26,4.35,382245,11027709.0
2011-06-08,4.36,4.37,4.29,4.32,271276,7751080.0
2011-06-09,4.31,4.33,4.26,4.26,176229,5014933.0
2011-06-10,4.23,4.34,4.17,4.3,738232,20852726.0
2011-06-13,4.22,4.3,4.21,4.27,162945,4594234.0
2011-06-14,4.28,4.31,4.27,4.3,210204,5982699.0
2011-06-15,4.27,4.32,4.27,4.29,313534,8934676.0
2011-06-16,4.3,4.3,4.2,4.2,212500,5972862.0
2011-06-17,4.26,4.26,4.11,4.19,224514,6274721.0
2011-06-20,4.21,4.21,4.1,4.11,320471,8758447.0
2011-06-21,4.11,4.17,4.11,4.16,216921,5963300.0
2011-06-22,4.14,4.18,4.13,4.15,172935,4770757.0
2011-06-23,4.09,4.23,4.09,4.22,195226,5436410.0
2011-06-24,4.3,4.32,4.2,4.31,353995,10092927.0
2011-06-27,4.37,4.37,4.27,4.29,432809,12331104.0
2011-06-28,4.29,4.3,4.23,4.26,289722,8186940.0
2011-06-29,4.24,4.3,4.17,4.17,396070,11059227.0
2011-06-30,4.21,4.26,4.19,4.22,324570,9061201.0
2011-07-01,4.3,4.31,4.21,4.26,417384,11837602.0
2011-07-04,4.26,4.39,4.26,4.38,831092,23886970.0
2011-07-05,4.36,4.4,4.34,4.37,410458,11892962.0
2011-07-06,4.39,4.45,4.33,4.43,594545,17271544.0
2011-07-07,4.41,4.54,4.4,4.48,815299,24193558.0
2011-07-08,4.45,4.49,4.34,4.36,853767,24846864.0
2011-07-11,4.36,4.43,4.34,4.38,831673,24105964.0
2011-07-12,4.35,4.37,4.27,4.29,955076,27230670.0
2011-07-13,4.3,4.57,4.3,4.53,1489748,44206888.0
2011-07-14,4.5,4.59,4.45,4.57,844471,25356464.0
2011-07-15,4.62,5.02,4.62,5.02,2969538,95761536.0
2011-07-18,4.99,5.05,4.9,4.95,2341514,76942944.0
2011-07-19,4.93,4.93,4.66,4.76,2105942,66028992.0
2011-07-20,4.75,4.8,4.69,4.73,713143,22306412.0
2011-07-21,4.8,4.82,4.69,4.7,1269709,39840104.0
2011-07-22,4.68,4.77,4.68,4.72,950697,29783892.0
2011-07-25,4.73,4.73,4.3,4.39,1330704,39745528.0
2011-07-26,4.33,4.38,4.27,4.37,923049,26531906.0
2011-07-27,4.31,4.51,4.31,4.5,867780,25672808.0
2011-07-28,4.47,4.58,4.38,4.47,657569,19620024.0
2011-07-29,4.41,4.5,4.4,4.42,452026,13286706.0
2011-08-01,4.42,4.6,4.42,4.53,642371,19273858.0
2011-08-02,4.53,4.71,4.53,4.61,1045270,32145492.0
2011-08-03,4.55,4.73,4.5,4.57,685267,20990306.0
2011-08-04,4.56,4.67,4.54,4.58,450688,13739061.0
2011-08-05,4.39,4.56,4.38,4.51,583749,17459796.0
2011-08-08,4.39,4.57,4.3,4.39,658412,19339202.0
2011-08-09,4.36,4.45,4.21,4.43,423413,12190300.0
2011-08-10,4.48,4.77,4.48,4.75,1920484,59053276.0
2011-08-11,4.64,4.8,4.62,4.75,1616410,50325668.0
2011-08-12,4.75,4.77,4.64,4.7,903652,28096098.0
2011-08-15,4.75,4.77,4.66,4.71,768205,23993982.0
2011-08-16,4.72,4.74,4.64,4.64,854505,26506502.0
2011-08-17,4.64,4.64,4.53,4.64,607758,18444854.0
2011-08-18,4.64,4.65,4.56,4.64,425338,12998681.0
2011-08-19,4.59,4.72,4.53,4.7,815818,25185294.0
2011-08-22,4.68,4.8,4.68,4.72,1293740,40650056.0
2011-08-23,4.73,4.83,4.68,4.79,818346,25851194.0
2011-08-24,4.8,5.13,4.76,4.89,1836648,60366128.0
2011-08-25,4.89,4.93,4.72,4.83,1138418,36271512.0
2011-08-29,4.86,4.87,4.72,4.77,640800,20283548.0
2011-08-30,4.8,4.82,4.66,4.66,590279,18567022.0
2011-08-31,4.64,4.67,4.54,4.59,461800,14038125.0
2011-09-01,4.61,4.63,4.54,4.56,252875,7689633.0
2011-09-02,4.55,4.66,4.53,4.66,361761,10982694.0
2011-09-05,4.63,4.66,4.56,4.58,219443,6663890.0
2011-09-06,4.58,4.58,4.47,4.48,359559,10757099.0
2011-09-07,4.53,4.58,4.49,4.58,188935,5675238.0
2011-09-08,4.56,4.7,4.56,4.64,430740,13269951.0
2011-09-09,4.65,4.69,4.56,4.64,252496,7719890.0
2011-09-13,4.57,4.57,4.45,4.56,296308,8851755.0
2011-09-14,4.56,4.61,4.48,4.6,167629,5065999.0
2011-09-15,4.64,4.64,4.54,4.57,175352,5328195.0
2011-09-16,4.61,4.61,4.53,4.57,208789,6314609.0
2011-09-19,4.56,4.56,4.45,4.45,199034,5900923.0
2011-09-20,4.4,4.47,4.4,4.41,123474,3619190.0
2011-09-21,4.41,4.49,4.35,4.48,328114,9675914.0
2011-09-22,4.45,4.48,4.33,4.33,191999,5578732.0
2011-09-23,4.29,4.37,4.24,4.3,347648,9951054.0
2011-09-26,4.3,4.33,4.25,4.26,247427,7031214.0
2011-09-27,4.3,4.35,4.24,4.28,228342,6464481.0
2011-09-28,4.3,4.31,4.22,4.22,234099,6594934.0
2011-09-29,4.11,4.22,4.09,4.09,197501,5433337.0
2011-09-30,4.16,4.31,4.1,4.18,80017,2200717.0
2011-10-10,4.28,4.29,4.18,4.21,83400,2337217.0
2011-10-11,4.26,4.32,4.19,4.21,85700,2410795.0
2011-10-12,4.19,4.34,4.19,4.32,216855,6162679.0
2011-10-13,4.31,4.38,4.29,4.37,193976,5597649.0
2011-10-14,4.35,4.39,4.27,4.39,263449,7580808.0
2011-10-17,4.39,4.4,4.33,4.35,175020,5051204.0
2011-10-18,4.37,4.37,4.29,4.31,185610,5307375.0
2011-10-19,4.31,4.35,4.31,4.31,129386,3704845.0
2011-10-20,4.25,4.31,4.13,4.14,215900,6000378.0
2011-10-21,4.1,4.11,3.8,3.96,501077,13213711.0
2011-10-24,3.92,4.04,3.86,4.03,252459,6601573.0
2011-10-25,4.0,4.1,3.94,4.1,156571,4234082.0
2011-10-26,4.1,4.26,4.1,4.21,467397,12935600.0
2011-10-27,4.43,4.62,4.26,4.27,1241188,36308048.0
2011-10-28,4.26,4.3,4.18,4.25,879079,24564406.0
2011-10-31,4.23,4.26,4.18,4.26,348421,9750476.0
2011-11-01,4.24,4.45,4.2,4.37,894685,25747300.0
2011-11-02,4.28,4.38,4.17,4.36,563330,15976167.0
2011-11-03,4.35,4.62,4.35,4.5,1541303,45684152.0
2011-11-04,4.51,4.56,4.38,4.51,886770,26275356.0
2011-11-07,4.5,4.5,4.41,4.43,423427,12513025.0
2011-11-08,4.43,4.5,4.3,4.35,428701,12476154.0
2011-11-09,4.38,4.41,4.3,4.41,416670,12096642.0
2011-11-10,4.37,4.47,4.36,4.41,437234,12824206.0
2011-11-11,4.39,4.44,4.36,4.37,235395,6857063.0
2011-11-14,4.36,4.6,4.36,4.55,1574188,47067080.0
2011-11-15,4.56,4.71,4.55,4.62,2156538,66436584.0
2011-11-16,4.61,4.62,4.38,4.41,1235510,36579220.0
2011-11-17,4.41,4.47,4.38,4.39,684831,20016536.0
2011-11-18,4.38,4.42,4.24,4.28,854099,24422234.0
2011-11-21,4.32,4.32,4.25,4.3,342160,9708147.0
2011-11-22,4.26,4.39,4.26,4.35,307525,8854331.0
2011-11-23,4.33,4.45,4.33,4.44,443866,12957043.0
2011-11-24,4.39,4.73,4.38,4.56,1423414,43310604.0
2011-11-25,4.53,4.65,4.48,4.53,844855,25486410.0
2011-11-28,4.54,4.57,4.48,4.53,354108,10632584.0
2011-11-29,4.62,4.72,4.5,4.55,1269272,38798208.0
2011-11-30,4.5,4.6,4.33,4.4,794867,23467020.0
2011-12-01,4.54,4.68,4.43,4.59,1134406,34507588.0
2011-12-02,4.53,4.6,4.48,4.5,954675,28629226.0
2011-12-05,4.44,4.44,4.23,4.23,628079,17915352.0
2011-12-06,4.24,4.24,4.12,4.2,341491,9451551.0
2011-12-07,4.27,4.31,4.17,4.25,192735,5439647.0
2011-12-08,4.19,4.26,4.09,4.16,225200,6223936.0
2011-12-09,4.13,4.21,4.11,4.15,115436,3177741.0
2011-12-12,4.19,4.19,4.11,4.13,88200,2429373.0
2011-12-13,4.14,4.17,4.01,4.01,263525,7094876.0
2011-12-15,3.94,4.0,3.82,3.86,407414,10472981.0
2011-12-16,3.9,3.95,3.84,3.95,262343,6749325.0
2011-12-19,3.96,3.96,3.86,3.95,181300,4709602.0
2011-12-20,3.89,3.99,3.89,3.96,139900,3668869.0
2011-12-21,4.07,4.35,4.02,4.02,472488,12937100.0
2011-12-22,3.94,4.02,3.77,3.87,450940,11547984.0
2011-12-23,3.86,3.92,3.81,3.86,340138,8666725.0
2011-12-26,3.85,3.85,3.67,3.67,369639,9235152.0
2011-12-27,3.65,3.76,3.63,3.75,710024,17520570.0
2011-12-28,3.7,3.97,3.7,3.95,760320,19460134.0
2011-12-29,3.94,4.04,3.83,3.91,718310,18529882.0
2011-12-30,3.88,4.1,3.86,4.09,615554,16338742.0
2012-01-04,4.08,4.09,3.97,3.98,91883,2446863.0
2012-01-05,3.92,4.01,3.81,3.85,260384,6782300.0
2012-01-06,3.86,4.04,3.85,3.92,280740,7347907.0
2012-01-09,3.9,3.95,3.71,3.94,550310,14170679.0
2012-01-10,3.93,4.09,3.86,4.09,796978,20980356.0
2012-01-11,4.0,4.09,3.92,4.0,417029,11101950.0
2012-01-12,3.93,4.04,3.92,3.94,294228,7719828.0
2012-01-13,3.96,3.96,3.74,3.74,421269,10580480.0
2012-01-16,3.64,3.66,3.37,3.37,835280,19092852.0
2012-01-17,3.3,3.46,3.25,3.44,452855,10052804.0
2012-01-18,3.44,3.44,3.14,3.15,380189,8308791.0
2012-01-19,3.37,3.47,3.29,3.29,2184900,49679092.0
2012-01-20,3.29,3.29,3.02,3.18,1734752,36316600.0
2012-01-30,3.14,3.24,3.12,3.22,657003,13936710.0
2012-01-31,3.22,3.22,3.14,3.16,332547,6963608.0
2012-02-01,3.17,3.32,3.14,3.23,1016694,21961834.0
2012-02-02,3.23,3.31,3.22,3.26,678698,14598080.0
2012-02-03,3.27,3.32,3.26,3.31,631634,13818377.0
2012-02-06,3.31,3.5,3.31,3.47,1206705,27471396.0
2012-02-07,3.57,3.74,3.5,3.52,1793172,42576888.0
2012-02-08,3.5,3.56,3.41,3.53,1146861,26638950.0
2012-02-09,3.53,3.66,3.52,3.58,974959,23227904.0
2012-02-10,3.64,3.67,3.56,3.58,726338,17421400.0
2012-02-13,3.56,3.66,3.56,3.64,1206829,28981262.0
2012-02-14,3.64,3.65,3.58,3.61,470996,11247927.0
2012-02-15,3.6,3.63,3.58,3.61,476651,11388384.0
2012-02-16,3.59,3.64,3.55,3.57,522886,12421120.0
2012-02-17,3.59,3.59,3.47,3.51,497354,11577553.0
2012-02-20,3.59,3.62,3.56,3.56,632135,14995225.0
2012-02-21,3.56,3.58,3.5,3.58,426549,9986337.0
2012-02-22,3.62,3.69,3.56,3.68,1070001,25866636.0
2012-02-23,3.71,3.71,3.63,3.67,661722,16095498.0
2012-02-24,3.68,3.86,3.66,3.8,1160713,29047050.0
2012-02-27,3.8,3.85,3.73,3.75,1134676,28349534.0
2012-02-28,3.73,3.76,3.61,3.64,653224,15842550.0
2012-02-29,3.65,3.7,3.58,3.62,503779,12164017.0
2012-03-01,3.58,3.65,3.58,3.64,351974,8459947.0
2012-03-02,3.62,3.69,3.62,3.68,427648,10389412.0
2012-03-05,3.7,3.71,3.65,3.65,420000,10230091.0
2012-03-06,3.64,3.65,3.6,3.6,422742,10137265.0
2012-03-07,3.58,3.62,3.56,3.59,297158,7074493.0
2012-03-08,3.59,3.66,3.59,3.63,355300,8511082.0
2012-03-09,3.65,3.77,3.65,3.74,663129,16363665.0
2012-03-12,3.81,3.81,3.7,3.81,733796,18334696.0
2012-03-13,3.79,3.83,3.76,3.8,596383,14943598.0
2012-03-14,3.78,3.92,3.62,3.65,1211092,30493562.0
2012-03-15,3.66,3.69,3.44,3.52,939624,21996052.0
2012-03-16,3.52,3.59,3.5,3.56,456457,10737610.0
2012-03-19,3.62,3.69,3.6,3.66,507500,12269193.0
2012-03-20,3.65,3.65,3.55,3.55,370359,8776039.0
2012-03-21,3.56,3.6,3.43,3.51,379033,8799533.0
2012-03-22,3.51,3.53,3.47,3.51,155159,3594112.0
2012-03-23,3.5,3.51,3.46,3.48,203580,4687359.0
2012-03-26,3.47,3.48,3.4,3.46,170236,3895622.0
2012-03-27,3.46,3.55,3.46,3.49,315068,7312685.0
2012-03-28,3.49,3.49,3.33,3.34,356991,8003549.0
2012-03-29,3.33,3.33,3.24,3.3,401820,8784442.0
2012-03-30,3.32,3.36,3.2,3.25,422510,9157315.0
2012-04-05,3.22,3.32,3.22,3.32,375300,8204741.0
2012-04-06,3.32,3.34,3.29,3.3,132630,2909402.0
2012-04-09,3.28,3.33,3.26,3.27,89032,1940841.0
2012-04-10,3.23,3.3,3.23,3.29,216322,4669762.0
2012-04-11,3.27,3.36,3.23,3.3,137535,3002547.0
2012-04-12,3.34,3.39,3.29,3.37,238421,5301217.0
2012-04-13,3.34,3.45,3.34,3.42,426434,9616271.0
2012-04-16,3.4,3.43,3.37,3.4,224877,5072873.0
2012-04-17,3.38,3.47,3.34,3.4,337900,7676003.0
2012-04-19,3.48,3.73,3.47,3.7,2653938,64439296.0
2012-04-20,3.62,3.71,3.59,3.68,1513483,36724564.0
2012-04-23,3.64,3.65,3.47,3.53,1078565,25291790.0
2012-04-24,3.53,3.55,3.33,3.42,705743,16087190.0
2012-04-25,3.42,3.56,3.38,3.5,584309,13597900.0
2012-04-26,3.51,3.62,3.43,3.43,314801,7221687.0
2012-04-27,3.42,3.5,3.36,3.47,331763,7453546.0
2012-05-02,3.41,3.51,3.41,3.47,484487,10959453.0
2012-05-03,3.46,3.73,3.44,3.62,900394,21386068.0
2012-05-04,3.59,3.68,3.59,3.68,680824,16314564.0
2012-05-07,3.69,3.75,3.66,3.69,740701,18002482.0
2012-05-08,3.72,3.72,3.64,3.65,522446,12576605.0
2012-05-09,3.62,3.65,3.51,3.58,449116,10553334.0
2012-05-10,3.59,3.65,3.55,3.65,345176,8185571.0
2012-05-11,3.65,3.81,3.61,3.71,632542,15359430.0
2012-05-14,3.72,3.89,3.69,3.84,1179200,29534662.0
2012-05-15,3.8,3.89,3.77,3.83,804888,20369112.0
2012-05-16,3.78,3.86,3.74,3.75,593591,14662094.0
2012-05-17,3.75,3.8,3.73,3.78,247670,6102916.0
2012-05-18,3.76,3.8,3.66,3.71,503515,12310056.0
2012-05-21,3.7,3.83,3.66,3.74,588874,14381815.0
2012-05-22,3.69,3.84,3.69,3.84,522827,13004028.0
2012-05-23,3.83,3.97,3.8,3.84,329409,8348725.0
2012-05-24,3.83,3.89,3.78,3.84,406520,10203137.0
2012-05-25,3.81,3.82,3.66,3.78,300844,7381573.0
2012-05-28,3.77,3.78,3.71,3.78,174179,4275158.0
2012-05-29,3.74,3.89,3.74,3.89,354534,8881268.0
2012-05-30,3.88,3.96,3.87,3.9,405752,10449125.0
2012-05-31,3.89,3.95,3.85,3.9,295343,7577861.0
2012-06-01,3.93,3.93,3.88,3.91,185625,4736041.0
2012-06-04,3.81,3.94,3.76,3.9,560866,14258789.0
2012-06-05,3.9,3.99,3.85,3.97,551700,14291437.0
2012-06-06,3.97,4.14,3.94,4.12,1309000,35065300.0
2012-06-07,4.19,4.21,3.97,3.99,1076531,28447664.0
2012-06-08,4.02,4.02,3.89,3.95,604910,15617298.0
2012-06-11,3.95,4.07,3.93,4.04,896534,23606714.0
2012-06-12,4.01,4.03,3.83,4.03,901394,23369038.0
2012-06-13,3.98,4.01,3.95,3.98,649811,16937916.0
2012-06-14,3.98,4.06,3.97,4.06,911169,24055018.0
2012-06-15,4.04,4.12,3.93,4.06,1426718,37568964.0
2012-06-18,4.06,4.1,3.84,3.9,2881201,74577888.0
2012-06-19,3.86,3.98,3.83,3.89,2067530,52969624.0
2012-06-20,3.86,3.91,3.81,3.83,948833,24057536.0
2012-06-21,3.76,3.84,3.76,3.76,986110,24575834.0
2012-06-25,3.76,3.82,3.69,3.74,859869,21348336.0
2012-06-26,3.69,3.76,3.66,3.75,756333,18316994.0
2012-06-27,3.76,3.82,3.72,3.77,665560,16529698.0
2012-06-28,3.76,3.82,3.75,3.78,663438,16556928.0
2012-06-29,3.81,3.95,3.78,3.89,1070748,27369504.0
2012-07-02,3.94,4.03,3.89,3.98,735307,19185298.0
2012-07-03,3.98,4.01,3.93,3.95,384449,9974100.0
2012-07-04,3.96,3.99,3.92,3.93,407544,10552430.0
2012-07-05,3.96,3.99,3.84,3.89,691553,17559418.0
2012-07-06,3.91,3.98,3.84,3.96,526398,13544775.0
2012-07-09,3.91,3.99,3.91,3.95,594268,15415947.0
2012-07-10,3.91,3.92,3.78,3.81,510723,12793168.0
2012-07-11,3.8,3.84,3.71,3.84,330410,8224084.0
2012-07-12,3.82,3.92,3.81,3.89,403942,10282681.0
2012-07-13,3.9,3.95,3.86,3.9,273789,7023359.0
2012-07-16,3.9,3.94,3.78,3.81,288119,7288325.0
2012-07-17,3.76,3.78,3.64,3.67,336174,8102638.0
2012-07-18,3.72,3.74,3.66,3.73,195392,4735760.0
