timestamps,open,high,low,close,volume,amount
2011-04-15,4.72,4.75,4.69,4.73,22299608,156363680.0
2011-04-18,4.71,4.73,4.69,4.71,26768204,187544672.0
2011-04-19,4.71,4.71,4.63,4.63,24988428,173008512.0
2011-04-20,4.65,4.67,4.64,4.66,13177100,91175864.0
2011-04-21,4.66,4.67,4.65,4.65,20502562,142067872.0
2011-04-22,4.65,4.66,4.61,4.63,27058616,186238768.0
2011-04-25,4.61,4.62,4.54,4.56,26117204,177587312.0
2011-04-26,4.56,4.56,4.47,4.49,48867852,327222144.0
2011-04-27,4.5,4.52,4.45,4.47,36431604,242482816.0
2011-04-28,4.49,4.52,4.46,4.46,23119500,154477184.0
2011-04-29,4.49,4.54,4.47,4.54,17528420,117629552.0
2011-05-03,4.53,4.56,4.51,4.55,16177943,109293960.0
2011-05-04,4.54,4.64,4.5,4.52,35527056,241466288.0
2011-05-05,4.5,4.5,4.46,4.49,21278468,141976544.0
2011-05-06,4.46,4.49,4.46,4.48,26590724,176790192.0
2011-05-09,4.5,4.54,4.48,4.53,23153074,155477728.0
2011-05-10,4.52,4.53,4.5,4.52,10394742,69828456.0
2011-05-11,4.53,4.56,4.51,4.53,13183203,88797424.0
2011-05-12,4.5,4.52,4.47,4.47,15634496,104549992.0
2011-05-13,4.48,4.51,4.46,4.5,12554080,83679784.0
2011-05-16,4.51,4.52,4.46,4.46,17279412,115073248.0
2011-05-17,4.46,4.47,4.42,4.45,17371942,114937696.0
2011-05-18,4.44,4.48,4.44,4.47,13906081,92270480.0
2011-05-19,4.47,4.48,4.42,4.44,15416454,101875104.0
2011-05-20,4.44,4.45,4.42,4.43,8472745,55903900.0
2011-05-23,4.44,4.45,4.27,4.28,25457678,164458720.0
2011-05-24,4.27,4.28,4.24,4.28,13768297,87182544.0
2011-05-25,4.27,4.3,4.19,4.19,20850932,131238608.0
2011-05-26,4.22,4.22,4.15,4.15,19870042,123576056.0
2011-05-27,4.15,4.17,4.13,4.13,18428186,113730960.0
2011-05-30,4.13,4.2,4.1,4.11,17385736,107028032.0
2011-06-01,4.14,4.15,4.12,4.13,11724453,72081648.0
2011-06-02,4.11,4.13,4.06,4.07,14329510,87141712.0
2011-06-03,4.08,4.11,4.07,4.09,9390683,57165624.0
2011-06-07,4.08,4.12,4.08,4.12,9949594,60639356.0
2011-06-08,4.11,4.14,4.07,4.13,12232353,74683056.0
2011-06-09,4.12,4.12,4.06,4.06,12908784,78464808.0
2011-06-10,4.07,4.08,3.99,4.03,29074468,174213152.0
2011-06-13,4.01,4.01,3.97,3.99,11443269,67884280.0
2011-06-14,3.99,4.03,3.99,4.02,12541686,74925448.0
2011-06-15,4.01,4.03,3.99,3.99,10391636,62010856.0
2011-06-16,3.97,3.97,3.89,3.9,19332236,113067760.0
2011-06-17,3.91,3.91,3.84,3.84,15172575,87386184.0
2011-06-20,3.85,3.85,3.78,3.84,16115868,91578480.0
2011-06-21,3.84,3.87,3.82,3.86,9530224,54484620.0
2011-06-22,3.86,3.86,3.81,3.83,9451571,53931124.0
2011-06-23,3.83,3.88,3.78,3.87,15448828,87927320.0
2011-06-24,3.86,3.97,3.85,3.96,29396390,171667888.0
2011-06-27,3.95,4.01,3.94,3.97,23695064,139969120.0
2011-06-28,3.97,3.97,3.93,3.95,15744693,92408696.0
2011-06-29,3.97,4.22,3.91,4.06,62950912,381348096.0
2011-06-30,4.03,4.07,4.01,4.07,34047004,204807424.0
2011-07-01,4.06,4.07,4.02,4.03,19796944,119001304.0
2011-07-04,4.03,4.09,4.03,4.07,20332156,122981424.0
2011-07-05,4.07,4.11,4.05,4.07,16598021,100640704.0
2011-07-06,4.07,4.07,4.03,4.05,12867916,77539536.0
2011-07-07,4.05,4.07,4.01,4.02,19543416,117456616.0
2011-07-08,4.03,4.03,3.99,4.0,19992868,119106496.0
2011-07-11,3.99,4.02,3.97,4.0,13418493,79910904.0
2011-07-12,3.99,3.99,3.94,3.94,13613484,80162984.0
2011-07-13,3.94,3.99,3.94,3.97,10153218,59823828.0
2011-07-14,3.97,3.99,3.95,3.98,12190661,71896992.0
2011-07-15,3.97,3.99,3.95,3.99,12426814,73453712.0
2011-07-18,4.0,4.01,3.97,3.99,11593025,68212288.0
2011-07-19,3.97,3.97,3.93,3.94,8518619,49614160.0
2011-07-20,3.95,3.97,3.88,3.91,17016626,98413584.0
2011-07-21,3.91,3.93,3.88,3.91,10312019,59292384.0
2011-07-22,3.92,3.92,3.88,3.9,16309867,93789344.0
2011-07-25,3.8,3.82,3.65,3.67,38518136,212498528.0
2011-07-26,3.65,3.66,3.61,3.63,20874904,111805440.0
2011-07-27,3.63,3.67,3.62,3.65,19432972,104589904.0
2011-07-28,3.63,3.64,3.6,3.63,16341991,87139280.0
2011-07-29,3.61,3.63,3.53,3.57,27407692,144239488.0
2011-08-01,3.55,3.58,3.55,3.57,8914584,46887744.0
2011-08-02,3.56,3.57,3.48,3.51,14520238,75013024.0
2011-08-03,3.47,3.54,3.46,3.49,16826032,86694088.0
2011-08-04,3.51,3.51,3.47,3.48,13665129,70271792.0
2011-08-05,3.39,3.41,3.35,3.36,27441478,136820352.0
2011-08-08,3.33,3.36,3.11,3.18,36747168,175215248.0
2011-08-09,3.1,3.15,3.04,3.15,29052904,132891936.0
2011-08-10,3.19,3.23,3.15,3.21,33099646,155542848.0
2011-08-11,3.13,3.23,3.11,3.21,23773752,111631864.0
2011-08-12,3.21,3.27,3.21,3.25,28108680,134397920.0
2011-08-15,3.25,3.27,3.23,3.27,14160085,67898816.0
2011-08-16,3.26,3.27,3.22,3.23,12466396,59723608.0
2011-08-17,3.23,3.25,3.2,3.22,11900418,56630640.0
2011-08-18,3.21,3.22,3.14,3.15,11350744,53343548.0
2011-08-19,3.1,3.13,3.08,3.1,15324331,70116680.0
2011-08-22,3.12,3.13,3.08,3.09,10533004,48292008.0
2011-08-23,3.11,3.17,3.1,3.16,11414755,52857640.0
2011-08-24,3.17,3.23,3.16,3.17,17150922,80842632.0
2011-08-25,3.17,3.26,3.17,3.25,24764640,117679912.0
2011-08-26,3.23,3.25,3.21,3.25,17274776,82328104.0
2011-08-29,3.23,3.23,3.2,3.21,10592116,50167036.0
2011-08-30,3.23,3.26,3.21,3.21,13751823,65585472.0
2011-08-31,3.22,3.24,3.19,3.21,10875820,51552416.0
2011-09-01,3.23,3.24,3.17,3.18,11205037,53028488.0
2011-09-02,3.17,3.19,3.13,3.15,8898855,41374732.0
2011-09-05,3.12,3.12,3.06,3.08,13334945,60688052.0
2011-09-06,3.06,3.08,3.04,3.06,13134001,59273236.0
2011-09-07,3.08,3.11,3.04,3.11,25252216,114459384.0
2011-09-08,3.11,3.11,3.05,3.08,17330758,78751480.0
2011-09-09,3.08,3.12,3.05,3.07,13016239,59145480.0
2011-09-13,3.04,3.06,3.02,3.05,19644764,87814376.0
2011-09-14,3.06,3.13,3.04,3.13,34642808,157829408.0
2011-09-15,3.11,3.14,3.09,3.13,20263876,93083288.0
2011-09-16,3.13,3.15,3.06,3.06,30840544,140636880.0
2011-09-19,3.05,3.05,3.0,3.02,18241788,81177824.0
2011-09-20,3.01,3.04,3.0,3.02,8566977,38127824.0
2011-09-21,3.03,3.16,3.01,3.13,35731456,163925024.0
2011-09-22,3.1,3.11,3.04,3.04,22082056,100187936.0
2011-09-23,3.0,3.04,2.99,3.03,13719275,61035436.0
2011-09-26,3.02,3.06,2.98,3.02,16500928,73373976.0
2011-09-27,3.02,3.04,3.01,3.04,12073119,53959196.0
2011-09-28,3.03,3.03,2.98,3.02,22012272,97543472.0
2011-09-29,2.99,3.0,2.94,2.97,22136552,97202480.0
2011-09-30,2.98,2.99,2.93,2.94,17942036,78078592.0
2011-10-10,2.96,2.96,2.9,2.91,12730245,54944476.0
2011-10-11,2.96,2.98,2.92,2.92,15011035,65123880.0
2011-10-12,2.92,3.02,2.9,3.0,29240478,128688912.0
2011-10-13,3.0,3.06,2.99,3.05,30199276,135362928.0
2011-10-14,3.06,3.11,3.04,3.09,38184812,173817456.0
2011-10-17,3.09,3.11,3.06,3.08,14277844,64949808.0
