timestamps,open,high,low,close,volume,amount
2020-08-31,66.9,67.8,66.67,66.68,32562958,2183774600.0
2020-09-01,66.3,66.47,65.01,65.35,32409415,2123804400.0
2020-09-02,65.5,65.54,64.02,64.17,36939259,2383392100.0
2020-09-03,64.19,65.48,63.03,65.08,55435101,3565232600.0
2020-09-04,63.9,67.54,63.51,66.28,53480701,3542112300.0
2020-09-07,61.4,62.2,58.66,58.8,127586361,7667763500.0
2020-09-08,58.2,58.8,57.28,57.55,51181985,2964123900.0
2020-09-09,56.6,56.82,54.11,54.11,66199104,3653673500.0
2020-09-10,54.8,55.4,52.76,52.78,39040435,2112378700.0
2020-09-11,52.78,55.49,52.66,55.23,43402279,2356657900.0
2020-09-14,55.61,56.25,54.8,54.88,34682972,1925020200.0
2020-09-15,54.99,56.98,53.71,56.39,48988229,2732452000.0
2020-09-16,55.68,58.28,55.51,56.7,49714810,2838787200.0
2020-09-17,56.08,58.58,55.8,57.7,49818044,2864303500.0
2020-09-18,57.4,58.2,56.83,57.69,33808410,1942951000.0
2020-09-21,58.06,58.4,56.41,56.46,28390760,1625888300.0
2020-09-22,56.0,57.34,55.62,55.86,21731349,1224428500.0
2020-09-23,56.25,56.88,55.82,56.22,21777556,1226320500.0
2020-09-24,55.7,56.29,54.5,54.5,23323538,1287005900.0
2020-09-25,54.8,54.87,53.66,53.7,19848386,1074227300.0
2020-09-28,51.5,51.51,49.9,49.94,55601045,2816915500.0
2020-09-29,50.18,50.65,49.45,50.09,28884698,1449882600.0
2020-09-30,50.25,50.5,49.5,49.65,23154695,1159574500.0
2020-10-09,51.0,51.38,50.5,50.94,30276467,1542809100.0
2020-10-12,51.4,58.17,51.18,57.41,83625045,4616348800.0
2020-10-13,56.6,57.74,55.93,57.29,44569009,2535942800.0
2020-10-14,57.3,57.45,55.77,55.96,28884319,1626497200.0
2020-10-15,56.2,59.86,56.2,57.3,56542140,3296259700.0
2020-10-16,59.5,59.86,57.7,58.21,38030820,2224178000.0
2020-10-19,58.49,61.1,57.76,60.28,59006912,3529811200.0
2020-10-20,59.7,59.98,58.4,59.5,35066961,2070347100.0
2020-10-21,59.69,59.8,56.92,57.65,35138418,2041440600.0
2020-10-22,57.2,58.8,56.38,57.67,28826455,1666799200.0
2020-10-23,57.6,58.18,57.13,57.22,24757287,1425408400.0
2020-10-26,56.89,58.8,56.26,58.45,32235587,1871698700.0
2020-10-27,58.0,59.02,57.5,58.7,29064923,1698753400.0
2020-10-28,58.55,59.59,57.81,59.33,33059553,1947820800.0
2020-10-29,58.55,61.32,58.4,60.88,48129787,2879715400.0
2020-10-30,61.05,65.54,61.05,62.24,91571492,5784075300.0
2020-11-02,63.44,63.47,60.35,62.65,51162309,3177812000.0
2020-11-03,62.5,65.47,62.34,64.56,55019705,3552076000.0
2020-11-04,64.2,65.25,62.51,63.0,46019242,2932736100.0
2020-11-05,65.0,65.5,63.56,64.84,41459641,2679866800.0
2020-11-06,64.59,65.65,64.02,64.95,35866355,2324846400.0
2020-11-09,66.5,69.25,66.0,67.85,73567416,5004833300.0
2020-11-10,66.78,68.0,65.8,66.01,41421590,2767504700.0
2020-11-11,65.5,65.66,61.21,61.36,61465794,3863527400.0
2020-11-12,62.9,63.39,61.58,61.86,28713037,1791068600.0
2020-11-13,61.9,63.07,60.5,62.46,27394221,1701915400.0
2020-11-16,62.54,63.18,61.3,61.79,22392396,1384427900.0
2020-11-17,61.61,61.66,59.4,60.93,36093178,2172718700.0
2020-11-18,60.65,61.89,60.45,61.36,23699192,1451754400.0
2020-11-19,60.95,62.05,60.45,61.23,18434711,1132300500.0
2020-11-20,61.45,61.77,60.6,61.03,17424785,1063633600.0
2020-11-23,60.85,61.45,60.03,60.91,22200829,1347405400.0
2020-11-24,60.65,61.95,60.48,61.31,21893051,1344939300.0
2020-11-25,61.3,61.62,60.18,60.2,21115625,1285778200.0
2020-11-26,60.29,60.88,58.61,58.64,23865384,1421922800.0
2020-11-27,58.41,59.66,58.34,58.93,16784034,987986800.0
2020-11-30,58.88,60.54,57.5,59.25,32206524,1906356400.0
2020-12-01,58.66,59.06,58.3,58.89,25399034,1490005800.0
2020-12-02,59.17,61.29,59.17,60.9,47975621,2903784000.0
2020-12-03,61.06,61.1,60.03,60.19,22043929,1334244400.0
2020-12-04,59.49,59.77,57.5,58.2,47553067,2774756100.0
2020-12-07,60.26,61.48,60.16,60.33,46548501,2830058100.0
2020-12-08,60.5,61.1,60.12,60.96,33427394,2034329200.0
2020-12-09,60.84,61.1,60.3,60.35,28036715,1704135600.0
2020-12-10,60.0,61.33,59.98,61.0,35819225,2181966700.0
2020-12-11,60.95,61.52,60.23,60.99,40109479,2444265700.0
2020-12-14,61.2,61.29,59.98,60.62,22303967,1347930800.0
2020-12-15,60.61,60.78,58.23,58.43,35208174,2081366200.0
2020-12-16,56.0,56.26,52.68,55.2,76413291,4156901700.0
2020-12-17,54.21,56.57,54.0,56.01,38985707,2152082300.0
2020-12-18,57.0,57.0,54.75,55.02,30263654,1690830700.0
2020-12-21,53.79,55.59,52.8,54.36,35737491,1942585900.0
2020-12-22,53.86,55.88,53.86,54.49,31372759,1727274700.0
2020-12-23,53.99,55.65,53.55,55.3,34041180,1861383100.0
2020-12-24,55.01,55.99,54.0,54.01,22347677,1225849500.0
2020-12-25,54.0,54.29,52.91,53.43,20128243,1077836000.0
2020-12-28,53.1,53.61,52.0,52.03,23818181,1256854200.0
2020-12-29,51.99,53.3,51.88,52.53,18488465,974087800.0
2020-12-30,52.4,57.05,52.27,56.47,57528552,3179917500.0
2020-12-31,57.0,58.57,56.42,57.75,47142907,2721084300.0
2021-01-04,58.37,59.06,56.75,58.26,39652638,2305861400.0
2021-01-05,57.0,58.79,56.8,58.77,38817232,2255983800.0
2021-01-06,58.66,61.88,58.44,60.55,51886520,3133441200.0
2021-01-07,60.96,61.68,57.81,59.23,43590914,2593184300.0
2021-01-08,58.71,61.85,58.03,61.59,59999606,3646079800.0
2021-01-11,62.25,65.5,62.25,62.7,72785365,4652871400.0
2021-01-12,63.1,64.1,61.9,63.84,42961004,2724540500.0
2021-01-13,63.98,64.59,62.15,62.66,45294996,2861191600.0
2021-01-14,63.0,65.78,61.85,64.14,69355275,4461460100.0
2021-01-15,65.0,65.59,61.52,61.6,62858382,3989010200.0
2021-01-18,60.85,62.88,60.0,61.68,66114206,4061153500.0
2021-01-19,62.0,62.7,60.4,60.48,45912881,2826514100.0
2021-01-20,60.99,61.09,58.91,59.41,45240435,2694244600.0
2021-01-21,59.41,60.35,58.45,59.31,48062494,2853421200.0
2021-01-22,59.31,59.9,57.04,57.15,46168561,2681317800.0
2021-01-25,56.64,58.58,55.82,58.02,36133968,2082488400.0
2021-01-26,58.04,59.78,57.8,59.78,54245815,3199844100.0
2021-01-27,59.8,59.95,57.5,57.72,33752220,1967491700.0
2021-01-28,56.68,57.69,56.03,56.04,25634191,1455062600.0
2021-01-29,56.66,57.26,55.3,56.18,25820988,1448643300.0
2021-02-01,56.07,57.18,56.07,57.02,20142475,1143820900.0
2021-02-02,57.0,57.19,55.75,55.98,20215108,1137667500.0
2021-02-03,55.65,56.0,53.71,53.92,31666335,1726524300.0
2021-02-04,53.71,54.99,53.52,54.67,27490995,1491481800.0
2021-02-05,54.99,54.99,52.02,52.06,41922999,2225317300.0
2021-02-08,52.22,52.88,51.83,52.01,23827526,1244864100.0
2021-02-09,52.07,53.84,51.85,53.71,25883832,1375842800.0
2021-02-10,53.71,54.28,53.03,54.03,21662662,1164931800.0
2021-02-18,55.08,59.16,54.72,57.94,58402001,3350135700.0
2021-02-19,57.3,58.44,57.13,58.4,28656706,1658873000.0
2021-02-22,58.55,59.8,57.17,57.48,35456889,2078524500.0
2021-02-23,57.0,58.26,56.5,57.39,26307962,1509192800.0
2021-02-24,57.38,58.66,56.81,57.39,28567827,1648611200.0
2021-02-25,57.65,57.95,56.25,56.26,21578645,1228683400.0
2021-02-26,55.15,55.88,54.84,55.16,22304101,1234884200.0
2021-03-01,55.68,57.78,55.68,57.75,29661434,1684567400.0
2021-03-02,60.1,60.5,58.0,58.49,46003616,2717820200.0
2021-03-03,58.21,58.8,57.8,58.67,23567752,1375470400.0
2021-03-04,60.31,61.6,58.96,59.31,62141596,3751645300.0
2021-03-05,58.0,58.91,57.71,58.52,28158457,1642365500.0
2021-03-08,58.99,59.16,56.58,56.66,29990237,1735926200.0
2021-03-09,56.5,56.56,53.57,54.58,29562011,1630197300.0
2021-03-10,55.4,56.05,54.3,54.77,16180695,890935900.0
2021-03-11,55.06,58.85,54.7,57.79,37453511,2141930500.0
2021-03-12,57.0,58.25,56.76,57.72,20807111,1197191100.0
2021-03-15,57.2,57.2,55.4,55.74,22635138,1272870400.0
2021-03-16,55.81,56.15,54.5,54.88,22864164,1258066800.0
2021-03-17,54.64,56.05,54.44,55.73,17546551,975129600.0
2021-03-18,56.3,56.75,55.48,55.48,16870452,944637500.0
2021-03-19,54.88,55.8,54.6,54.97,17740228,976849200.0
2021-03-22,55.0,55.68,54.89,55.41,14030653,776340900.0
2021-03-23,55.63,56.46,54.9,55.28,17453269,973278200.0
2021-03-24,54.88,55.05,53.98,54.23,16385475,891018100.0
2021-03-25,54.11,54.66,52.89,52.98,21779770,1169660500.0
2021-03-26,53.25,53.96,53.01,53.79,15869625,850282300.0
2021-03-29,53.88,55.23,53.88,54.35,17664752,963074400.0
2021-03-30,54.69,54.69,54.01,54.36,12000941,652183200.0
2021-03-31,54.37,54.37,53.6,54.32,10578850,570868600.0
2021-04-01,54.95,56.29,54.61,55.89,28694139,1598274200.0
2021-04-02,57.21,59.48,57.21,58.77,54913463,3221558900.0
2021-04-06,59.2,59.2,58.01,58.31,25237628,1474629000.0
2021-04-07,58.31,58.62,57.52,58.35,22049271,1278871900.0
2021-04-08,58.01,58.8,56.8,56.8,24728203,1428969400.0
2021-04-09,56.9,57.3,56.55,57.02,17641847,1004520800.0
2021-04-12,56.92,57.62,56.04,56.05,17658530,1002579900.0
2021-04-13,56.06,56.84,55.55,55.86,15740699,884394500.0
2021-04-14,56.0,56.68,55.41,56.47,18855907,1057655900.0
2021-04-15,56.11,57.36,55.76,57.06,18724710,1058090500.0
2021-04-16,56.55,56.8,55.83,56.31,17898304,1007888400.0
2021-04-19,56.24,57.08,55.8,57.05,21792435,1233959300.0
2021-04-20,56.71,57.2,55.88,55.89,21170106,1195760500.0
2021-04-21,55.61,55.61,54.5,54.73,23115656,1268634400.0
2021-04-22,54.99,55.58,54.8,55.3,16336442,901689600.0
2021-04-23,55.55,55.55,55.0,55.17,12912163,713566400.0
2021-04-26,55.31,56.28,54.51,54.51,22932876,1269892500.0
2021-04-27,54.4,55.24,53.93,55.0,14759720,807054900.0
2021-04-28,54.88,55.55,54.62,55.36,15254604,841024300.0
2021-04-29,55.55,56.25,55.2,55.49,16057921,895056400.0
2021-04-30,55.56,55.77,54.57,54.68,15915403,875717300.0
2021-05-06,54.66,55.09,54.51,54.74,11496889,629882700.0
2021-05-07,54.75,54.98,53.69,53.77,16929232,915759800.0
2021-05-10,53.77,54.07,53.0,54.04,12571223,673897000.0
2021-05-11,53.8,53.89,53.18,53.83,10692083,572885800.0
2021-05-12,53.73,55.5,53.6,55.47,24854923,1363564400.0
2021-05-13,54.5,55.95,54.5,55.82,20978585,1161245100.0
2021-05-14,56.7,56.98,55.6,55.86,26044882,1461460300.0
2021-05-17,55.62,56.4,55.05,55.08,20377043,1134727000.0
2021-05-18,55.19,55.19,54.49,54.99,12114700,663834100.0
2021-05-19,54.8,55.2,54.58,54.79,10291028,564538600.0
2021-05-20,54.64,55.0,54.15,54.33,14405784,785966200.0
2021-05-21,54.55,54.78,54.0,54.07,10913665,592535900.0
2021-05-24,54.0,55.18,53.83,55.13,16273082,887616300.0
2021-05-25,55.29,55.66,54.94,55.56,20873384,1156043700.0
2021-05-26,55.58,55.99,55.12,55.13,18036612,1001392900.0
2021-05-27,55.01,57.86,54.91,56.87,48140969,2733046800.0
2021-05-28,56.3,56.56,55.61,55.78,24771973,1389380100.0
2021-05-31,56.32,56.67,56.01,56.27,18623946,1048902200.0
2021-06-01,56.37,57.75,55.98,57.02,32039426,1832324300.0
2021-06-02,56.91,56.98,55.79,55.8,22312361,1252877400.0
2021-06-03,55.89,56.24,55.33,55.36,14215246,793335900.0
2021-06-04,54.99,55.96,54.54,55.14,18182224,1003917500.0
2021-06-07,56.0,56.88,56.0,56.18,22752847,1282246100.0
2021-06-08,56.2,56.65,55.62,55.73,17310409,969595200.0
2021-06-09,55.77,56.65,55.76,56.24,17701028,996135500.0
2021-06-10,56.32,56.87,55.9,56.86,27354233,1543653800.0
2021-06-11,56.78,56.83,55.46,55.62,22767250,1276661300.0
2021-06-15,55.6,55.88,54.99,55.0,18317911,1012327300.0
2021-06-16,54.99,55.8,54.8,55.05,15652003,863789500.0
2021-06-17,55.16,60.6,55.04,59.17,91128350,5293100400.0
2021-06-18,59.34,59.78,58.01,58.57,54583054,3211108100.0
2021-06-21,58.3,58.86,57.38,57.67,39806958,2304196800.0
2021-06-22,57.91,58.15,56.87,57.08,29481165,1688828500.0
2021-06-23,57.3,59.47,57.11,58.54,51108821,2998227600.0
2021-06-24,58.53,59.11,57.55,57.7,27352023,1591158700.0
2021-06-25,57.76,59.99,57.76,59.31,47498889,2815476200.0
2021-06-28,59.85,60.19,58.86,59.06,34151510,2031203100.0
2021-06-29,59.1,60.08,58.7,59.25,29140881,1729638600.0
2021-06-30,59.69,62.5,59.4,61.82,77795053,4787665100.0
2021-07-01,61.3,61.85,60.0,60.33,49282719,2993921800.0
2021-07-02,60.13,60.15,58.05,58.13,38236120,2249100800.0
2021-07-05,57.51,58.65,57.22,58.37,31723695,1838941700.0
2021-07-06,58.25,58.45,56.41,57.14,32527066,1867681200.0
2021-07-07,56.61,57.69,56.5,57.51,21120429,1206741400.0
2021-07-08,57.74,58.98,57.47,58.3,33592374,1962285300.0
2021-07-09,57.75,58.0,56.69,56.91,30164635,1720705500.0
2021-07-12,56.88,57.36,55.68,56.61,32769081,1852128100.0
2021-07-13,56.61,57.74,56.41,57.04,25058408,1431475000.0
2021-07-14,57.05,57.25,55.95,56.0,24198366,1369952300.0
2021-07-15,56.02,56.15,55.05,55.17,26114656,1445777500.0
2021-07-16,55.78,56.19,54.0,54.03,59000355,3213342900.0
2021-07-19,53.6,53.6,51.21,51.8,64630346,3368022000.0
2021-07-20,51.0,52.1,50.6,51.88,36123826,1862753200.0
2021-07-21,51.9,53.04,51.44,52.6,37091528,1944113100.0
2021-07-22,52.64,53.42,52.48,53.0,33485545,1774602400.0
2021-07-23,53.0,53.05,51.76,51.88,28975325,1513167300.0
2021-07-26,51.85,57.32,51.12,57.2,97665443,5346218500.0
2021-07-27,57.4,68.64,57.4,64.4,308012889,19931857900.0
2021-07-28,62.95,63.49,58.28,59.26,172850495,10445118000.0
2021-07-29,60.4,64.58,59.37,62.27,144274403,8933640700.0
2021-07-30,61.25,66.66,60.9,64.69,127093434,8219565700.0
2021-08-02,65.53,70.7,65.0,67.36,146900287,9968123600.0
2021-08-03,66.66,67.16,62.21,62.75,114322875,7349419500.0
2021-08-04,62.8,65.18,62.8,63.95,74374472,4757252700.0
2021-08-05,65.66,67.66,64.63,67.2,107244634,7129748900.0
2021-08-06,74.0,74.9,67.44,67.46,150148947,10495065700.0
2021-08-09,65.79,66.16,63.5,64.03,94201217,6073021800.0
2021-08-10,63.81,64.45,60.9,62.34,88438320,5529782300.0
2021-08-11,61.88,62.55,61.21,61.51,48680591,3005201200.0
2021-08-12,61.88,63.27,61.73,62.09,49243607,3069985200.0
2021-08-13,61.06,61.06,58.2,58.38,95121559,5625454000.0
2021-08-16,58.39,59.7,57.78,58.75,39643504,2331854100.0
2021-08-17,58.76,59.3,57.04,57.09,44080207,2552707800.0
2021-08-18,57.09,57.97,56.97,57.92,26653401,1531576200.0
2021-08-19,57.9,59.68,57.45,59.17,44564993,2622520600.0
2021-08-20,58.74,60.09,58.28,59.31,37785743,2239898200.0
2021-08-23,59.28,59.8,58.43,59.41,33218907,1970352500.0
2021-08-24,59.53,60.88,59.29,59.79,42277770,2539659500.0
2021-08-25,60.06,60.42,58.66,59.02,28157401,1662727200.0
2021-08-26,59.5,60.66,58.87,58.91,39590714,2370264100.0
2021-08-27,58.77,58.85,57.51,57.92,32051402,1857969300.0
2021-08-30,59.05,59.69,57.85,58.09,38596024,2266157500.0
2021-08-31,58.0,58.0,54.91,55.69,57508298,3216513800.0
2021-09-01,55.72,56.52,54.62,55.97,39018984,2163974900.0
2021-09-02,55.6,56.22,54.99,55.19,29679083,1645804200.0
2021-09-03,55.1,57.86,54.86,56.77,50609795,2856085700.0
2021-09-06,56.27,57.21,55.5,56.82,31811579,1798060900.0
2021-09-07,56.7,57.57,56.51,56.94,24261995,1382965300.0
2021-09-08,56.98,57.4,56.61,57.0,27424967,1563752300.0
2021-09-09,56.97,57.24,56.0,56.59,27927916,1577691500.0
2021-09-10,56.21,58.78,56.2,58.27,55177165,3196782100.0
2021-09-13,57.98,58.43,57.3,57.68,27710418,1598770800.0
2021-09-14,57.53,58.56,57.08,57.22,29829808,1726486500.0
2021-09-15,57.01,57.18,56.28,56.36,22530821,1274970300.0
2021-09-16,56.08,56.66,55.1,55.11,24399382,1361179200.0
2021-09-17,55.01,55.88,55.01,55.65,17411708,966691500.0
2021-09-22,55.1,56.2,55.05,55.25,22873427,1268190800.0
2021-09-23,55.35,55.88,55.2,55.33,23203082,1287415600.0
2021-09-24,55.39,55.54,54.0,54.04,31236117,1709059700.0
2021-09-27,54.61,55.58,54.34,54.66,25756435,1415811300.0
2021-09-28,54.67,54.93,53.66,54.03,18061946,976778300.0
2021-09-29,53.65,56.65,53.43,55.54,45432281,2508981200.0
2021-09-30,55.45,55.98,54.92,55.2,17240431,953616500.0
2021-10-08,55.79,56.2,55.21,55.77,17440173,971065700.0
2021-10-11,56.0,56.3,55.31,55.41,20386040,1136273700.0
2021-10-12,55.05,55.38,54.06,54.48,17892611,975904800.0
2021-10-13,54.37,55.3,54.22,54.39,19559872,1068902400.0
2021-10-14,54.45,54.48,53.95,54.17,14540322,788098500.0
2021-10-15,54.27,55.43,54.22,54.98,22230510,1222242000.0
2021-10-18,54.7,54.8,53.93,54.15,20687133,1121646100.0
2021-10-19,54.28,54.68,54.15,54.47,12487513,679470100.0
2021-10-20,54.66,54.86,54.18,54.23,13404574,729191900.0
2021-10-21,54.1,54.26,53.54,53.72,17617345,947735500.0
2021-10-22,54.47,56.45,54.43,55.79,55315778,3079105900.0
2021-10-25,55.2,55.53,54.79,55.49,22893140,1262230200.0
2021-10-26,55.52,56.17,54.86,55.0,22440474,1246931500.0
2021-10-27,54.95,54.95,54.02,54.12,17318302,939972600.0
2021-10-28,54.11,55.0,54.01,54.24,15408100,837666300.0
2021-10-29,54.4,55.38,54.1,55.04,20930979,1150501600.0
2021-11-01,54.8,55.48,54.6,55.35,19183115,1057675900.0
2021-11-02,55.65,57.07,55.6,55.99,56816278,3208906300.0
2021-11-03,55.99,57.17,55.48,56.99,40400838,2277206500.0
2021-11-04,56.98,57.68,56.61,56.83,33081912,1887764400.0
2021-11-05,57.39,58.39,56.91,57.27,39494569,2276380700.0
2021-11-08,56.54,56.9,55.55,56.01,27843939,1560658000.0
2021-11-09,56.29,59.55,56.04,58.49,62342174,3624897400.0
2021-11-10,58.08,59.53,57.92,59.38,47394911,2787387300.0
2021-11-11,59.1,60.17,57.68,58.45,77742420,4573712400.0
2021-11-12,56.51,56.75,55.11,56.16,84356482,4726329600.0
2021-11-15,56.16,56.52,55.87,56.28,25449710,1429028500.0
2021-11-16,56.34,56.37,55.03,55.07,31614985,1758187400.0
2021-11-17,55.04,55.71,54.61,55.26,23126247,1274820400.0
2021-11-18,55.0,55.33,54.52,54.57,23746219,1302965100.0
2021-11-19,54.56,54.89,54.3,54.71,22346641,1219942400.0
2021-11-22,54.72,55.55,54.67,55.34,34861965,1922577100.0
2021-11-23,55.16,55.22,54.88,54.91,25689069,1412602200.0
2021-11-24,55.16,55.39,54.73,54.77,25023198,1375870500.0
2021-11-25,54.77,55.47,54.6,55.0,23802788,1311617100.0
2021-11-26,54.81,55.02,54.15,54.25,27285303,1485222100.0
2021-11-29,53.9,54.67,53.71,54.25,16023451,869076600.0
2021-11-30,54.45,54.67,54.07,54.26,14872544,808260900.0
2021-12-01,54.26,54.65,54.19,54.5,15176990,825388400.0
2021-12-02,54.45,54.86,54.31,54.8,19134926,1045145700.0
2021-12-03,54.82,55.29,54.8,55.03,22185715,1219842400.0
2021-12-06,55.03,55.08,54.01,54.04,28412706,1541212500.0
2021-12-07,54.22,54.25,53.69,54.05,20307823,1095290000.0
2021-12-08,54.08,54.41,53.86,54.24,22586548,1222281400.0
2021-12-09,54.1,55.06,54.05,54.95,31281529,1710008800.0
2021-12-10,54.7,56.56,54.63,56.4,70222229,3928202500.0
2021-12-13,56.02,56.5,55.82,56.01,31983903,1794503000.0
2021-12-14,56.05,56.05,54.95,55.01,25502296,1410117700.0
2021-12-15,54.88,55.26,54.01,54.13,28907438,1575159100.0
2021-12-16,53.76,53.76,52.5,53.44,39265689,2086665400.0
2021-12-17,53.45,53.88,53.23,53.49,16652393,890429700.0
2021-12-20,53.22,53.42,52.67,52.87,20799164,1100964000.0
2021-12-21,52.96,53.13,52.83,53.08,14736937,781218300.0
2021-12-22,53.16,53.25,52.96,53.02,15522821,823852300.0
2021-12-23,53.05,53.13,52.69,52.79,12738656,672845100.0
2021-12-24,52.9,53.04,52.51,52.56,13584757,715087100.0
2021-12-27,52.53,53.0,52.53,52.7,10306999,544100800.0
2021-12-28,52.83,53.45,52.7,53.17,12549961,664007900.0
2021-12-29,53.13,53.15,52.62,52.73,11656150,615527700.0
2021-12-30,52.75,53.16,52.68,52.89,15721509,832728100.0
2021-12-31,52.9,53.45,52.74,52.99,14307271,758944300.0
2022-01-04,53.1,53.22,52.8,53.14,13831614,732844700.0
2022-01-05,53.22,53.22,52.67,52.88,16742903,885473700.0
2022-01-06,52.7,53.03,52.69,52.8,11978099,633215600.0
2022-01-07,52.96,53.07,52.8,52.83,12831472,678678000.0
2022-01-10,52.98,52.99,52.69,52.88,11051346,583786500.0
2022-01-11,52.89,52.96,52.71,52.75,12106869,639307000.0
2022-01-12,52.87,52.96,52.75,52.89,11735031,620376200.0
2022-01-13,52.88,52.9,52.02,52.06,22654746,1187662700.0
2022-01-14,52.0,52.0,51.04,51.09,23079431,1189700200.0
2022-01-17,51.1,51.64,51.1,51.49,11747962,603749300.0
2022-01-18,51.5,53.13,51.35,52.44,25454402,1336307500.0
2022-01-19,52.22,52.22,51.62,51.89,12016896,623184300.0
2022-01-20,51.9,52.34,51.57,51.69,11341605,588268600.0
2022-01-21,51.7,51.93,51.18,51.28,10877849,559029400.0
2022-01-24,51.28,51.65,51.12,51.35,8792751,451179900.0
2022-01-25,51.19,51.29,50.02,50.06,17506190,884407500.0
2022-01-26,50.04,50.6,50.03,50.31,8416409,422972500.0
2022-01-27,50.29,50.29,49.0,49.03,16972836,842281100.0
2022-01-28,49.05,49.86,49.05,49.22,11219635,553510300.0
2022-02-07,49.88,50.3,49.87,49.97,8389176,419471800.0
2022-02-08,49.99,50.43,49.89,50.4,10954246,549836300.0
2022-02-09,50.31,51.19,50.26,51.1,13522612,687649800.0
2022-02-10,51.22,51.5,50.92,51.2,10622381,542885500.0
2022-02-11,52.0,52.6,51.39,51.46,22644969,1178866200.0
2022-02-14,51.25,51.4,50.65,50.8,10616084,540885900.0
2022-02-15,50.99,52.05,50.99,51.47,15469513,798155400.0
2022-02-16,51.77,51.88,51.4,51.48,8711976,449157600.0
2022-02-17,51.21,51.57,50.74,50.85,13249802,676753600.0
2022-02-18,50.57,50.87,50.2,50.84,9258056,467668000.0
2022-02-21,50.69,51.06,50.57,50.93,7610992,387311300.0
2022-02-22,50.68,50.76,50.31,50.38,9583035,483516500.0
2022-02-23,50.33,51.96,50.28,51.64,20087640,1032397200.0
2022-02-24,51.51,51.73,50.2,50.73,20470737,1042002600.0
2022-02-25,51.2,51.45,50.58,50.73,12463754,636488800.0
2022-02-28,50.6,51.0,50.38,50.73,8088679,409906300.0
2022-03-01,50.82,50.92,50.6,50.87,7295511,370211300.0
2022-03-02,50.69,50.85,50.51,50.58,6817963,345394800.0
2022-03-03,50.85,51.47,50.71,51.06,13889190,710050500.0
2022-03-04,50.8,51.46,50.58,50.88,12120290,618361600.0
2022-03-07,50.68,50.68,49.5,49.6,15476822,772036200.0
2022-03-08,49.61,50.18,49.01,49.28,15043705,745755100.0
2022-03-09,50.5,50.99,48.94,50.3,28756457,1446713000.0
2022-03-10,50.78,50.98,50.2,50.23,18378413,929565900.0
2022-03-11,49.66,49.98,48.95,49.74,20912817,1032144900.0
2022-03-14,49.28,49.34,48.57,48.59,15623125,766223900.0
2022-03-15,48.0,48.18,45.2,45.29,29063389,1350571700.0
2022-03-16,45.83,46.59,44.13,46.28,22374263,1022260700.0
2022-03-17,46.97,47.3,46.49,46.49,17984266,842851800.0
2022-03-18,46.26,46.9,46.11,46.8,10648774,496123300.0
2022-03-21,46.79,47.8,46.78,46.99,14248682,671952600.0
2022-03-22,46.75,47.22,46.56,46.8,8235177,385798900.0
2022-03-23,46.82,48.21,46.61,47.59,16595251,788812600.0
2022-03-24,46.85,47.25,46.6,46.61,11056281,517381200.0
2022-03-25,46.8,47.07,46.17,46.76,9388567,437401000.0
2022-03-28,46.17,46.59,45.88,46.45,7895007,365102900.0
