timestamps,open,high,low,close,volume,amount
2010-06-04,4.02,4.26,4.0,4.19,86197736,559581312.0
2010-06-07,4.07,4.22,4.04,4.16,76244520,496810080.0
2010-06-08,4.14,4.25,4.11,4.2,75937128,498667136.0
2010-06-09,4.21,4.49,4.15,4.45,187532256,1278524800.0
2010-06-10,4.35,4.42,4.28,4.3,119462592,817942720.0
2010-06-11,4.33,4.36,4.26,4.3,63543456,430407040.0
2010-06-17,4.32,4.39,4.31,4.33,59009924,403657632.0
2010-06-18,4.32,4.49,4.28,4.34,106589392,736523840.0
2010-06-21,4.37,4.58,4.28,4.56,198024752,1396189696.0
2010-06-22,4.52,4.55,4.47,4.51,93222288,660053568.0
2010-06-23,4.47,4.54,4.4,4.44,81789320,573395520.0
2010-06-24,4.42,4.47,4.39,4.42,56335624,390968416.0
2010-06-25,4.39,4.43,4.33,4.37,42052140,288496832.0
2010-06-29,4.33,4.33,3.93,3.93,250932192,1598169984.0
2010-06-30,3.88,3.93,3.79,3.86,75273088,456339232.0
2010-07-01,3.82,3.97,3.82,3.85,52111172,317748992.0
2010-07-02,3.88,4.11,3.81,4.03,112903896,701350272.0
2010-07-06,3.94,4.09,3.93,4.05,104347992,659833280.0
2010-07-07,4.01,4.06,3.95,4.01,65692824,412187520.0
2010-07-08,4.04,4.18,4.01,4.05,88130440,565773504.0
2010-07-09,4.05,4.22,3.98,4.15,123277440,800888576.0
2010-07-12,4.15,4.39,4.11,4.29,144053376,972552512.0
2010-07-13,4.15,4.21,4.11,4.12,104915648,683251968.0
2010-07-14,4.13,4.21,4.09,4.12,58585644,381240896.0
2010-07-15,4.11,4.23,4.09,4.1,66421264,434304000.0
2010-07-16,4.09,4.13,4.0,4.11,62265864,397159776.0
2010-07-19,4.02,4.2,4.02,4.18,91059392,593569408.0
2010-07-20,4.18,4.3,4.15,4.26,117154064,781040128.0
2010-07-22,4.2,4.38,4.18,4.36,154591264,1048893504.0
2010-07-23,4.35,4.37,4.23,4.3,118419968,799031360.0
2010-07-26,4.31,4.32,4.21,4.28,84502016,565999936.0
2010-07-27,4.27,4.33,4.22,4.25,85067776,571869056.0
2010-07-28,4.26,4.63,4.24,4.54,262654080,1841000192.0
2010-07-29,4.53,4.58,4.45,4.53,180917184,1283902208.0
2010-07-30,4.5,4.61,4.46,4.59,132894864,947774720.0
2010-08-02,4.58,4.65,4.53,4.62,136855552,988539584.0
2010-08-03,4.6,4.71,4.54,4.55,164134400,1191634432.0
2010-08-04,4.53,4.58,4.39,4.51,141139520,992145152.0
2010-08-05,4.49,4.49,4.33,4.39,148057312,1023951104.0
2010-08-06,4.36,4.43,4.27,4.41,101762272,698169664.0
2010-08-09,4.44,4.46,4.32,4.43,100660216,696097472.0
2010-08-10,4.46,4.53,4.28,4.3,157584512,1092749696.0
2010-08-11,4.26,4.42,4.25,4.39,108828696,744502400.0
2010-08-12,4.33,4.51,4.33,4.36,120933208,840932416.0
2010-08-13,4.37,4.45,4.28,4.42,104809112,718871168.0
2010-08-16,4.39,4.48,4.35,4.46,128993744,897684416.0
2010-08-17,4.48,4.54,4.39,4.49,155702832,1095154304.0
2010-08-18,4.47,4.49,4.36,4.39,121318256,841059584.0
2010-08-19,4.38,4.42,4.31,4.35,104524640,715281920.0
2010-08-20,4.32,4.37,4.28,4.28,76877264,521481344.0
2010-08-23,4.28,4.33,4.24,4.26,55280144,371767712.0
2010-08-24,4.27,4.36,4.23,4.32,76627424,520361216.0
2010-08-25,4.28,4.31,4.17,4.18,81362568,540091328.0
2010-08-26,4.19,4.21,4.15,4.17,42644804,279822464.0
2010-08-27,4.17,4.19,4.14,4.16,27677596,180967200.0
2010-08-30,4.19,4.22,4.15,4.19,56269156,369663808.0
2010-08-31,4.18,4.23,4.12,4.23,81393696,532782528.0
2010-09-01,4.21,4.26,4.15,4.18,80154208,528968416.0
2010-09-02,4.2,4.22,4.15,4.18,72262256,474554048.0
2010-09-03,4.19,4.2,4.06,4.12,91409248,592724544.0
2010-09-06,4.14,4.21,4.11,4.19,84455016,553475840.0
2010-09-07,4.2,4.26,4.19,4.23,81826624,544534016.0
2010-09-08,4.21,4.22,4.12,4.15,70895832,461851584.0
2010-09-09,4.16,4.17,4.07,4.08,71498856,460816736.0
2010-09-10,4.07,4.09,3.96,3.99,70051008,440100096.0
2010-09-13,3.98,4.15,3.95,4.07,88888520,566138880.0
2010-09-14,4.06,4.07,3.98,4.05,60043624,378504256.0
2010-09-15,4.02,4.04,3.95,3.97,46022440,288618016.0
2010-09-16,3.95,4.0,3.86,3.91,53234756,329392256.0
2010-09-17,3.92,3.98,3.88,3.89,41669200,256408864.0
2010-09-20,3.88,3.92,3.74,3.77,101862616,607612544.0
2010-09-21,3.77,3.81,3.74,3.77,50588148,299190144.0
2010-09-27,3.78,3.95,3.68,3.91,117171968,702103040.0
2010-09-28,3.85,3.97,3.83,3.88,68882608,423334688.0
2010-09-29,3.88,3.93,3.86,3.88,35513320,217282352.0
2010-09-30,3.85,4.14,3.82,4.09,138082928,876942976.0
2010-10-08,4.02,4.21,3.96,4.12,140296000,911657152.0
2010-10-11,4.1,4.38,4.08,4.28,158311024,1056962112.0
2010-10-12,4.23,4.43,4.21,4.35,149865568,1025550848.0
2010-10-13,4.38,4.77,4.38,4.67,254052384,1843551104.0
2010-10-14,4.68,4.73,4.51,4.53,168728128,1217374848.0
2010-10-15,4.46,4.68,4.44,4.65,174060896,1257534848.0
2010-10-18,4.63,4.84,4.61,4.68,232065552,1733159680.0
2010-10-19,4.68,4.7,4.51,4.63,108447680,779700160.0
2010-10-20,4.42,4.55,4.28,4.36,191267360,1320567296.0
2010-10-21,4.32,4.47,4.3,4.37,87818944,604513088.0
2010-10-22,4.39,4.42,4.3,4.35,64987272,444815712.0
2010-10-25,4.34,4.4,4.26,4.4,125015376,852109888.0
2010-10-26,4.39,4.57,4.35,4.44,169011008,1188862464.0
2010-10-27,4.43,4.63,4.39,4.44,152081376,1076707072.0
2010-10-28,4.41,4.58,4.39,4.47,105729744,743509184.0
2010-10-29,4.44,4.46,4.29,4.35,95322256,650587904.0
2010-11-01,4.33,4.37,4.3,4.35,110864056,753566912.0
2010-11-02,4.35,4.45,4.26,4.37,140965920,962737600.0
2010-11-03,4.35,4.41,4.26,4.33,89303496,611177664.0
2010-11-04,4.31,4.36,4.28,4.33,78338856,531459840.0
2010-11-05,4.37,4.39,4.31,4.35,109272488,744266560.0
2010-11-09,4.4,4.44,4.32,4.34,183218064,1260396032.0
2010-11-10,4.3,4.3,4.14,4.18,140506512,925522816.0
2010-11-11,4.17,4.25,4.13,4.2,97441864,640690176.0
2010-11-12,4.17,4.19,3.9,3.91,123805304,785416832.0
2010-11-15,3.93,3.97,3.88,3.93,57622088,354990016.0
2010-11-16,3.93,3.94,3.79,3.82,71265472,432296352.0
2010-11-17,3.81,3.88,3.74,3.82,64840988,389722848.0
2010-11-18,3.86,3.87,3.82,3.85,39765804,240164224.0
2010-11-19,3.86,3.86,3.74,3.84,58769416,350844224.0
2010-11-22,3.8,3.86,3.74,3.79,91993384,547102080.0
2010-11-23,3.76,3.77,3.7,3.72,52026288,304570592.0
2010-11-24,3.7,3.77,3.7,3.76,40962016,240989696.0
2010-11-25,3.79,3.94,3.74,3.9,96947280,587489152.0
2010-11-26,3.87,3.87,3.77,3.81,54600592,328050112.0
2010-11-29,3.79,3.81,3.75,3.77,28300124,167658464.0
2010-11-30,3.77,3.82,3.66,3.72,54021888,316369024.0
2010-12-01,3.72,3.77,3.7,3.74,27242710,159878096.0
2010-12-02,3.78,3.81,3.73,3.73,34826012,205904288.0
2010-12-03,3.74,3.83,3.73,3.82,61385988,365929408.0
2010-12-06,3.83,3.85,3.78,3.8,42411356,254532656.0
2010-12-07,3.79,3.83,3.74,3.83,40655652,242565216.0
2010-12-08,3.79,3.83,3.75,3.76,47030528,279650080.0
2010-12-09,3.74,3.74,3.68,3.69,51022544,296727712.0
2010-12-10,3.67,3.71,3.66,3.69,37280548,215992320.0
2010-12-13,3.71,3.79,3.7,3.78,60790460,356673728.0
2010-12-14,3.77,3.84,3.75,3.82,60857560,362925312.0
2010-12-15,3.82,3.83,3.76,3.77,38304960,227605680.0
2010-12-16,3.77,3.86,3.76,3.81,60140496,361191200.0
2010-12-17,3.79,3.81,3.76,3.77,31409580,186500016.0
2010-12-20,3.79,3.83,3.69,3.72,41573092,244530992.0
2010-12-21,3.73,4.08,3.72,4.04,219841168,1362645376.0
2010-12-22,4.0,4.14,3.97,3.99,170479648,1089166464.0
2010-12-23,3.97,4.04,3.93,3.99,65890084,413247648.0
2010-12-24,3.96,4.28,3.95,4.19,187526080,1221823616.0
2010-12-27,4.2,4.35,4.11,4.14,189771536,1259724032.0
2010-12-28,4.07,4.23,3.89,3.91,108324736,696069056.0
2010-12-29,3.91,4.13,3.88,4.07,87757008,554491456.0
2010-12-30,4.02,4.1,3.88,3.9,94967872,593520960.0
2010-12-31,3.91,3.97,3.82,3.93,88290248,543037376.0
2011-01-04,3.95,4.33,3.92,4.33,254155392,1706781312.0
2011-01-05,4.28,4.56,4.26,4.44,392594784,2724349440.0
2011-01-06,4.41,4.6,4.38,4.53,215334416,1522000768.0
2011-01-07,4.51,4.68,4.43,4.47,211414832,1519673728.0
2011-01-10,4.48,4.63,4.32,4.39,172877344,1220780032.0
2011-01-11,4.37,4.74,4.35,4.73,244190880,1763572736.0
2011-01-12,4.7,4.88,4.65,4.77,196029632,1466847104.0
2011-01-13,4.77,4.81,4.65,4.68,100496552,744877312.0
2011-01-14,4.65,4.75,4.6,4.67,96465888,707893248.0
2011-01-17,4.6,4.63,4.21,4.28,182556608,1257603328.0
2011-01-18,4.24,4.4,4.16,4.3,109435488,740002176.0
2011-01-19,4.29,4.51,4.19,4.47,111577656,761359296.0
2011-01-20,4.44,4.53,4.26,4.3,90312424,622175232.0
2011-01-21,4.3,4.73,4.25,4.58,243265184,1759850240.0
2011-01-24,4.58,4.74,4.44,4.63,188401952,1358143488.0
2011-01-25,4.57,4.68,4.51,4.59,102641720,740314432.0
2011-01-26,4.56,4.65,4.51,4.6,75717424,545824320.0
2011-01-27,4.39,4.52,4.14,4.44,265788944,1817184000.0
2011-01-28,4.44,4.68,4.31,4.43,262026240,1837724800.0
2011-01-31,4.36,4.4,4.25,4.36,181429888,1230067712.0
2011-02-01,4.36,4.41,4.25,4.3,149708928,1010663104.0
2011-02-09,4.21,4.28,4.15,4.16,162459040,1073795072.0
2011-02-10,4.16,4.33,4.14,4.32,142273472,950051008.0
2011-02-11,4.28,4.44,4.24,4.38,159863792,1088897920.0
2011-02-14,4.34,4.58,4.33,4.52,210318048,1474099072.0
2011-02-15,4.49,4.53,4.43,4.46,147021760,1033848832.0
2011-02-16,4.44,4.45,4.33,4.44,148094608,1018246016.0
2011-02-17,4.42,4.44,4.27,4.34,121566240,829891392.0
2011-02-18,4.32,4.43,4.3,4.35,97653888,670930752.0
2011-02-21,4.28,4.34,4.22,4.33,114110456,767650048.0
2011-02-22,4.3,4.3,4.07,4.09,189372368,1237437440.0
2011-02-23,4.07,4.12,4.05,4.09,83186104,533651072.0
2011-02-24,4.08,4.15,4.02,4.12,73759704,474734816.0
2011-02-25,4.11,4.13,4.05,4.08,58350032,374518592.0
2011-02-28,4.09,4.12,4.05,4.12,61347928,393942944.0
2011-03-01,4.12,4.28,4.11,4.21,168482064,1113894784.0
2011-03-02,4.18,4.18,4.09,4.14,78950928,512601696.0
2011-03-03,4.14,4.21,4.11,4.13,87389808,571174528.0
2011-03-04,4.15,4.25,4.12,4.23,112990408,743893504.0
2011-03-07,4.24,4.3,4.22,4.26,115895784,775208896.0
2011-03-08,4.27,4.38,4.26,4.31,116378216,790416128.0
2011-03-09,4.34,4.35,4.26,4.28,95679552,644277504.0
2011-03-10,4.27,4.34,4.19,4.26,123689256,827556032.0
2011-03-11,4.24,4.25,4.14,4.17,86985360,574330048.0
2011-03-14,4.15,4.2,4.12,4.17,49751908,324960416.0
2011-03-15,4.16,4.19,4.06,4.1,66930012,431773728.0
2011-03-16,4.11,4.14,4.09,4.12,51349624,331837472.0
2011-03-17,4.07,4.15,4.06,4.1,68114984,439425824.0
2011-03-18,4.14,4.27,4.1,4.19,102387000,674228544.0
2011-03-21,4.18,4.34,4.17,4.29,123889040,832520640.0
2011-03-22,4.3,4.32,4.19,4.27,69452024,464083904.0
2011-03-23,4.24,4.46,4.23,4.4,233860752,1610923008.0
2011-03-24,4.38,4.45,4.33,4.34,92861960,638998080.0
2011-03-25,4.33,4.51,4.33,4.44,129902256,903866944.0
2011-03-28,4.46,4.56,4.39,4.42,135349760,955449664.0
2011-03-29,4.43,4.55,4.38,4.43,113842664,800062272.0
2011-03-30,4.43,4.46,4.32,4.36,67679312,466293632.0
2011-03-31,4.37,4.45,4.28,4.32,65768056,452258592.0
2011-04-01,4.34,4.46,4.3,4.45,68250440,471825376.0
2011-04-06,4.42,4.55,4.4,4.51,111413624,783974400.0
2011-04-07,4.5,4.56,4.44,4.46,92994928,655000320.0
2011-04-08,4.46,4.49,4.38,4.44,70110648,487755840.0
2011-04-11,4.44,4.46,4.33,4.35,101788544,697872576.0
2011-04-12,4.3,4.37,4.28,4.33,72924768,495291072.0
2011-04-13,4.32,4.38,4.26,4.37,66984872,454306752.0
2011-04-14,4.35,4.35,4.26,4.27,91240440,615084928.0
2011-04-15,4.26,4.35,4.25,4.33,66242280,447873824.0
2011-04-18,4.32,4.47,4.28,4.41,130722264,901768768.0
2011-04-19,4.37,4.37,4.28,4.3,72213600,490760704.0
2011-04-20,4.33,4.34,4.22,4.25,82958544,555525568.0
2011-04-21,4.27,4.29,4.23,4.26,59505052,398226272.0
2011-04-22,4.26,4.27,4.19,4.23,48231396,319904896.0
2011-04-25,4.2,4.23,4.16,4.21,44589412,293819328.0
2011-04-26,4.14,4.22,4.12,4.18,42465112,278607008.0
2011-04-27,4.19,4.19,4.06,4.08,59505384,384496736.0
2011-04-29,4.02,4.07,3.98,4.05,64171112,406218304.0
2011-05-03,4.05,4.07,4.0,4.05,36531648,231435008.0
2011-05-04,4.04,4.08,3.97,3.98,41330176,261324256.0
2011-05-05,3.96,4.02,3.95,4.0,38027800,238583296.0
2011-05-06,3.96,4.01,3.93,3.98,28513174,178154592.0
2011-05-09,3.97,4.0,3.97,4.0,23375292,146454128.0
2011-05-10,4.0,4.03,3.97,4.03,25521408,160487936.0
2011-05-11,4.02,4.11,3.98,4.06,47355048,301774400.0
2011-05-12,4.03,4.08,3.99,4.0,25026380,158766080.0
2011-05-13,4.01,4.07,3.97,4.07,37876356,239652880.0
2011-05-16,4.04,4.12,4.04,4.08,32387452,207920832.0
2011-05-17,4.07,4.11,4.05,4.07,23802996,152449456.0
2011-05-18,4.06,4.1,4.04,4.08,21011786,134374960.0
2011-05-19,4.07,4.09,3.99,4.02,33270380,210363872.0
2011-05-20,4.02,4.03,3.94,3.96,29716512,185505824.0
2011-05-23,3.95,3.97,3.83,3.83,30508448,185935280.0
2011-05-24,3.83,3.85,3.8,3.81,24306014,146004560.0
2011-05-25,3.82,3.84,3.77,3.78,18790740,112302688.0
2011-05-26,3.81,3.86,3.78,3.79,17471994,104683456.0
2011-05-27,3.8,3.84,3.79,3.79,18610284,111483480.0
2011-05-30,3.79,3.8,3.72,3.72,18155320,107019592.0
2011-05-31,3.72,3.76,3.67,3.76,22997292,134103056.0
2011-06-01,3.74,3.77,3.71,3.76,19826220,116310880.0
2011-06-02,3.74,3.74,3.64,3.66,27458288,157035888.0
2011-06-03,3.67,3.75,3.66,3.71,19324174,111541304.0
2011-06-07,3.72,3.74,3.69,3.72,13062102,75520752.0
2011-06-08,3.72,3.81,3.71,3.79,27081756,158838912.0
2011-06-09,3.77,3.79,3.67,3.68,18289240,106382664.0
2011-06-10,3.72,3.81,3.72,3.77,30216932,176992816.0
2011-06-13,3.74,3.77,3.66,3.72,25457380,147023776.0
2011-06-14,3.73,4.1,3.72,3.98,158386096,986272960.0
2011-06-15,3.94,4.0,3.89,3.92,65927756,403793120.0
2011-06-16,3.9,3.92,3.85,3.87,33182616,200441648.0
2011-06-17,3.88,4.02,3.87,3.9,68220504,419691392.0
2011-06-20,3.89,3.99,3.88,3.95,43211208,265368592.0
2011-06-21,3.96,4.1,3.94,4.02,58743632,369162464.0
2011-06-22,4.03,4.04,3.92,3.95,31038652,191249360.0
2011-06-23,3.94,4.01,3.94,3.98,22166020,137292928.0
2011-06-24,3.97,4.07,3.96,4.04,44222424,276667840.0
2011-06-27,4.03,4.09,3.99,4.04,41992492,264135424.0
2011-06-28,4.01,4.08,3.99,4.06,32647712,204993504.0
2011-06-29,4.04,4.08,4.01,4.02,27654868,173921984.0
2011-06-30,4.03,4.15,4.02,4.12,54459576,347583712.0
2011-07-01,4.12,4.28,4.1,4.22,87838488,575836096.0
2011-07-04,4.24,4.32,4.23,4.32,72153296,481298688.0
2011-07-05,4.32,4.39,4.3,4.35,74894384,507011712.0
2011-07-06,4.32,4.33,4.23,4.28,50443676,335257184.0
2011-07-07,4.32,4.47,4.29,4.32,88568432,603254080.0
2011-07-08,4.33,4.42,4.28,4.34,71558336,485233312.0
2011-07-11,4.3,4.37,4.25,4.31,34806516,232422448.0
2011-07-12,4.28,4.3,4.13,4.14,43316820,281740224.0
2011-07-13,4.18,4.23,4.13,4.15,35723536,232014256.0
2011-07-14,4.17,4.24,4.11,4.15,39455940,255802704.0
2011-07-15,4.1,4.1,3.99,4.08,42665428,268860768.0
2011-07-18,4.06,4.12,4.03,4.08,40554216,256775856.0
2011-07-19,4.06,4.14,4.04,4.13,57939656,368878176.0
2011-07-20,4.12,4.13,4.07,4.09,21519812,137069328.0
2011-07-21,4.1,4.12,4.03,4.04,28027484,177762224.0
2011-07-22,4.04,4.12,3.99,4.07,29174262,184468464.0
2011-07-25,4.04,4.1,3.9,3.92,38245320,238538592.0
2011-07-26,3.94,3.97,3.89,3.92,23550912,143677744.0
2011-07-27,3.89,3.99,3.87,3.95,28982790,178183712.0
2011-07-28,3.94,3.94,3.88,3.92,16804550,102022128.0
2011-07-29,3.94,3.97,3.9,3.94,23662652,145222304.0
2011-08-01,3.97,4.07,3.92,4.0,34711892,216018992.0
2011-08-02,3.97,4.05,3.94,4.01,26003558,161795584.0
2011-08-03,3.98,4.05,3.96,4.01,16538090,103219752.0
2011-08-04,4.01,4.04,3.99,4.01,19461122,121813120.0
2011-08-05,3.94,3.99,3.92,3.95,26875308,165290080.0
2011-08-08,3.92,3.98,3.83,3.87,47442392,288578976.0
2011-08-09,3.8,4.05,3.77,3.98,57789796,356798144.0
2011-08-10,4.03,4.19,4.03,4.08,69384216,443656000.0
2011-08-11,4.05,4.23,4.04,4.17,55384416,358930976.0
2011-08-12,4.17,4.21,4.08,4.11,36261216,233444336.0
2011-08-15,4.13,4.2,4.11,4.18,28380596,183940000.0
2011-08-16,4.15,4.22,4.12,4.13,23650060,153345792.0
2011-08-17,4.11,4.21,4.1,4.14,19886932,128611000.0
2011-08-18,4.12,4.13,4.03,4.03,23080224,146205696.0
2011-08-19,3.99,4.1,3.99,4.06,18287184,115064576.0
2011-08-22,4.04,4.09,3.87,3.92,29541100,182003920.0
2011-08-23,3.93,4.0,3.91,3.99,18255222,112664048.0
2011-08-24,4.01,4.02,3.9,3.92,24052872,147677520.0
2011-08-25,3.94,4.13,3.92,4.12,49182092,308336512.0
2011-08-26,4.09,4.13,4.03,4.11,37742640,239729120.0
2011-08-29,4.06,4.07,3.95,3.97,27741260,172137088.0
2011-08-30,4.01,4.04,3.95,3.97,13520922,84036528.0
2011-08-31,3.97,3.99,3.89,3.95,16953298,103987920.0
2011-09-01,3.95,3.98,3.92,3.94,19081256,117110064.0
2011-09-02,3.94,3.96,3.86,3.88,18812220,113856544.0
2011-09-05,3.86,3.89,3.79,3.8,25337498,150442288.0
2011-09-06,3.79,3.83,3.74,3.77,24498804,143453648.0
2011-09-07,3.78,3.88,3.76,3.87,28421246,169200400.0
2011-09-08,3.88,3.88,3.81,3.81,10275032,61369920.0
2011-09-09,3.85,3.88,3.77,3.79,14816772,88225168.0
2011-09-13,3.74,3.81,3.73,3.75,27185134,158887488.0
2011-09-14,3.76,3.8,3.73,3.78,26279932,153351520.0
2011-09-15,3.77,3.86,3.76,3.84,29452972,175390544.0
2011-09-16,3.86,3.88,3.79,3.81,13458899,80117608.0
2011-09-19,3.78,3.78,3.58,3.63,68772960,391852640.0
2011-09-20,3.63,3.65,3.54,3.58,46660456,259208288.0
2011-09-21,3.58,3.67,3.54,3.66,48283032,270391648.0
2011-09-22,3.6,3.61,3.43,3.44,61291372,335186528.0
2011-09-23,3.4,3.45,3.33,3.38,44722336,234588880.0
2011-09-26,3.34,3.39,3.21,3.28,45076032,230390912.0
2011-09-27,3.29,3.31,3.22,3.25,44866100,226696416.0
2011-09-28,3.26,3.27,3.14,3.16,48339920,241756912.0
2011-09-29,3.15,3.27,3.14,3.2,42949480,213455888.0
2011-09-30,3.2,3.25,3.12,3.13,35556180,175347216.0
2011-10-10,3.15,3.17,2.97,3.0,47500032,224735648.0
2011-10-11,3.06,3.09,2.97,2.99,37782312,177220752.0
2011-10-12,2.98,3.13,2.95,3.12,57481544,275076576.0
