timestamps,open,high,low,close,volume,amount
2011-11-03,0.93,0.98,0.88,0.89,2423446,96051040.0
2011-11-04,0.88,0.91,0.85,0.86,1431491,53936024.0
2011-11-07,0.86,0.89,0.84,0.88,1177275,44153564.0
2011-11-08,0.88,0.91,0.85,0.85,765243,28759598.0
2011-11-09,0.85,0.89,0.85,0.88,936538,35407836.0
2011-11-10,0.87,0.94,0.87,0.89,1468476,57500000.0
2011-11-11,0.89,0.92,0.87,0.87,745324,28668360.0
2011-11-14,0.88,0.93,0.88,0.91,831043,32587142.0
2011-11-15,0.93,0.98,0.92,0.95,814616,33004316.0
2011-11-16,0.96,0.98,0.89,0.91,1075609,42279128.0
2011-11-17,0.91,0.96,0.89,0.93,1258418,49691864.0
2011-11-18,0.92,0.97,0.91,0.94,1357310,54572600.0
2011-11-21,0.93,0.93,0.85,0.89,1257200,47965760.0
2011-11-22,0.87,0.91,0.87,0.91,800320,30790012.0
2011-11-23,0.92,0.96,0.91,0.93,602176,24027070.0
2011-11-24,0.91,0.95,0.91,0.93,453740,18077634.0
2011-11-25,0.93,0.97,0.92,0.95,799059,32243498.0
2011-11-28,0.96,0.97,0.93,0.97,775038,31483230.0
2011-11-29,0.97,0.98,0.94,0.96,974744,39634712.0
2011-11-30,0.97,1.0,0.91,0.99,1682197,68156832.0
2011-12-01,1.01,1.08,0.98,1.06,1914048,82677976.0
2011-12-02,1.03,1.05,1.0,1.02,1103514,47520380.0
2011-12-05,0.98,1.02,0.94,0.94,1095425,45243204.0
2011-12-06,0.93,1.03,0.93,1.02,982936,40643280.0
2011-12-07,1.01,1.06,1.0,1.05,766596,33303112.0
2011-12-08,1.04,1.12,1.02,1.09,1269393,56835364.0
2011-12-09,1.07,1.12,1.05,1.07,651538,29378004.0
2011-12-12,1.07,1.08,1.03,1.05,489578,21514276.0
2011-12-13,1.04,1.06,1.02,1.04,695620,30196906.0
2011-12-14,1.04,1.05,0.99,0.99,636519,27161458.0
2011-12-15,0.97,1.02,0.96,1.0,986257,41571688.0
2011-12-16,0.98,1.07,0.98,1.07,1257105,53975796.0
2011-12-19,1.05,1.14,1.05,1.14,1148207,52252016.0
2011-12-20,1.12,1.19,1.1,1.1,1018026,47501824.0
2011-12-21,1.11,1.13,1.05,1.08,649779,29660998.0
2011-12-22,1.07,1.12,1.01,1.1,766475,34113428.0
2011-12-23,1.1,1.14,1.06,1.1,822783,37653336.0
2011-12-26,1.1,1.14,1.08,1.1,565366,26072460.0
2011-12-27,1.09,1.09,1.01,1.01,871665,37819656.0
2011-12-28,1.0,1.01,0.89,1.0,1287086,51746200.0
2011-12-29,0.98,1.04,0.94,1.03,947378,40219360.0
2011-12-30,1.03,1.05,0.97,1.02,905240,38738672.0
2012-01-04,1.02,1.02,0.9,0.9,1015917,40479616.0
2012-01-05,0.85,0.88,0.82,0.83,962707,35474692.0
2012-01-06,0.82,0.83,0.77,0.82,806599,28301564.0
2012-01-09,0.84,0.88,0.79,0.86,924272,34136116.0
2012-01-10,0.84,0.91,0.82,0.88,634757,24256644.0
2012-01-11,0.87,0.94,0.87,0.89,1069410,41749820.0
2012-01-12,0.88,0.88,0.85,0.85,781895,29189582.0
2012-01-13,0.85,0.89,0.75,0.78,1058408,37389924.0
2012-01-16,0.72,0.76,0.7,0.7,673636,22245090.0
2012-01-17,0.7,0.74,0.68,0.73,623736,19929002.0
2012-01-18,0.71,0.72,0.67,0.67,1979607,61997652.0
2012-01-19,0.66,0.7,0.64,0.66,618980,18996690.0
2012-01-20,0.65,0.69,0.64,0.68,442600,13695362.0
2012-01-30,0.69,0.73,0.69,0.71,474638,15273708.0
2012-01-31,0.71,0.72,0.68,0.71,254020,8074490.0
2012-02-01,0.71,0.73,0.69,0.71,425759,13816539.0
2012-02-02,0.71,0.73,0.7,0.72,377499,12107994.0
2012-02-03,0.72,0.77,0.72,0.76,771596,25779210.0
2012-02-06,0.76,0.78,0.76,0.76,500814,17111572.0
2012-02-07,0.76,0.82,0.75,0.81,679868,23497002.0
2012-02-08,0.79,0.83,0.78,0.81,641324,22741252.0
2012-02-09,0.81,0.84,0.8,0.81,405045,14486438.0
2012-02-10,0.81,0.82,0.78,0.79,490818,17242580.0
2012-02-13,0.79,0.82,0.78,0.8,492914,17459864.0
2012-02-14,0.81,0.81,0.78,0.79,293150,10268613.0
2012-02-15,0.79,0.81,0.78,0.81,545073,19213388.0
2012-02-16,0.81,0.84,0.81,0.83,660367,23906036.0
2012-02-17,0.84,0.86,0.79,0.82,361891,12899672.0
2012-02-20,0.83,0.85,0.81,0.82,527077,19128834.0
2012-02-21,0.81,0.86,0.81,0.86,546486,19882904.0
2012-02-22,0.85,0.89,0.83,0.87,816036,30419508.0
2012-02-23,0.88,0.88,0.84,0.87,620459,23187282.0
2012-02-24,0.86,0.87,0.85,0.87,589674,21995900.0
2012-02-27,0.88,0.88,0.85,0.86,793880,29662582.0
2012-02-28,0.86,0.86,0.83,0.84,526592,19334434.0
2012-02-29,0.83,0.84,0.8,0.8,417302,14925362.0
2012-03-01,0.8,0.82,0.8,0.81,546279,19338470.0
2012-03-02,0.81,0.85,0.81,0.85,325747,11779149.0
2012-03-05,0.85,0.86,0.83,0.83,324063,11842294.0
2012-03-06,0.82,0.84,0.8,0.81,444716,15935333.0
2012-03-07,0.8,0.82,0.79,0.81,411425,14610978.0
2012-03-08,0.81,0.82,0.81,0.82,235215,8417622.0
2012-03-09,0.82,0.89,0.82,0.87,933450,34851852.0
2012-03-12,0.87,0.91,0.87,0.9,729694,28134762.0
2012-03-13,0.9,0.92,0.88,0.9,413104,15958251.0
2012-03-14,0.9,0.93,0.81,0.84,1283189,48691184.0
2012-03-15,0.84,0.91,0.84,0.87,726630,27521674.0
2012-03-16,0.9,0.91,0.87,0.9,395082,15183395.0
2012-03-19,0.91,0.94,0.88,0.94,660379,25720190.0
2012-03-20,0.93,0.94,0.9,0.91,442772,17453464.0
2012-03-21,0.91,0.92,0.87,0.88,295030,11321037.0
2012-03-22,0.88,0.91,0.87,0.89,220302,8406583.0
2012-03-23,0.88,0.88,0.85,0.87,242440,9105944.0
2012-03-26,0.87,0.87,0.84,0.85,199666,7367823.0
2012-03-27,0.86,0.86,0.83,0.84,306094,11250159.0
2012-03-28,0.83,0.83,0.74,0.76,485741,16615035.0
2012-03-29,0.76,0.77,0.74,0.75,424657,14163918.0
2012-03-30,0.73,0.77,0.71,0.75,533548,17551514.0
2012-04-06,0.77,0.8,0.77,0.79,382056,13251961.0
2012-04-09,0.79,0.82,0.78,0.8,241860,8534245.0
2012-04-10,0.8,0.81,0.78,0.8,381825,13297713.0
2012-04-11,0.8,0.84,0.78,0.84,184905,6636455.5
2012-04-12,0.84,0.85,0.83,0.84,90747,3313609.5
2012-04-13,0.85,0.87,0.84,0.85,244902,9071986.0
2012-04-16,0.85,0.85,0.82,0.84,113527,4143955.0
2012-04-17,0.84,0.85,0.83,0.85,100296,3660016.5
2012-04-18,0.84,0.88,0.84,0.87,248377,9281626.0
2012-04-19,0.87,0.9,0.86,0.89,226560,8643162.0
2012-04-20,0.88,0.89,0.88,0.89,82357,3153465.25
2012-04-23,0.89,0.89,0.85,0.88,245316,9257498.0
2012-04-24,0.85,0.91,0.85,0.89,251181,9578239.0
2012-04-25,0.91,0.91,0.87,0.88,249512,9529869.0
2012-04-26,0.88,0.88,0.87,0.88,72404,2740297.5
2012-04-27,0.85,0.9,0.85,0.87,84422,3207225.75
2012-05-02,0.91,0.91,0.86,0.87,95733,3617283.0
2012-05-03,0.86,0.88,0.86,0.87,80355,3014345.0
2012-05-04,0.87,0.9,0.85,0.9,342233,12970241.0
2012-05-07,0.89,0.94,0.88,0.93,306166,11978952.0
2012-05-08,0.94,0.94,0.9,0.93,330651,12979876.0
2012-05-09,0.92,0.95,0.88,0.89,279487,10787036.0
2012-05-10,0.89,0.93,0.89,0.91,310920,12156292.0
2012-05-11,0.93,0.95,0.91,0.93,254161,10057927.0
2012-05-14,0.94,0.95,0.92,0.94,336197,13428440.0
2012-05-15,0.93,0.96,0.93,0.93,106350,4266446.0
2012-05-16,0.94,0.94,0.9,0.9,115650,4532509.0
2012-05-17,0.9,0.91,0.89,0.91,140110,5418391.5
2012-05-18,0.9,0.9,0.87,0.87,180904,6863481.0
2012-05-21,0.87,0.89,0.87,0.89,86217,3271989.75
2012-05-22,0.88,0.92,0.88,0.92,194561,7518289.0
2012-05-23,0.91,0.93,0.9,0.93,169745,6650349.0
2012-05-24,0.92,0.96,0.91,0.92,367905,14511776.0
2012-05-25,0.93,0.93,0.9,0.91,221832,8697037.0
2012-05-28,0.91,0.92,0.89,0.92,233117,9005171.0
2012-05-29,0.92,0.93,0.91,0.92,267263,10528825.0
2012-05-30,0.93,0.93,0.91,0.93,239481,9458258.0
2012-05-31,0.92,0.94,0.9,0.94,592024,11742156.0
2012-06-01,0.94,0.97,0.91,0.94,471906,9441700.0
2012-06-04,0.92,0.94,0.9,0.91,459130,9003195.0
2012-06-05,0.9,0.92,0.85,0.9,397232,7595058.5
2012-06-06,0.88,0.94,0.88,0.91,238068,4613691.5
2012-06-07,0.91,0.94,0.9,0.92,254304,4998517.0
2012-06-08,0.91,0.92,0.9,0.9,192622,3754536.5
2012-06-11,0.92,0.92,0.9,0.91,293488,5719465.0
2012-06-12,0.9,0.9,0.89,0.89,294689,5651229.0
2012-06-13,0.89,0.93,0.89,0.92,457325,8914179.0
2012-06-14,0.92,0.95,0.9,0.93,697422,13772658.0
2012-06-15,0.94,1.04,0.92,1.0,2049425,42344772.0
2012-06-18,1.0,1.07,0.97,1.04,1658363,34894900.0
2012-06-19,1.02,1.05,1.0,1.03,1213084,25938934.0
2012-06-20,1.02,1.05,0.99,1.03,1802971,38671068.0
2012-06-21,1.02,1.03,0.99,1.0,919651,19327416.0
2012-06-25,0.99,1.02,0.97,0.98,632847,13224827.0
2012-06-26,0.98,0.99,0.95,0.98,451448,9236904.0
2012-06-27,0.98,1.03,0.98,1.02,1170517,24990414.0
2012-06-28,1.01,1.05,1.01,1.02,652021,13959073.0
2012-06-29,1.02,1.07,0.99,1.05,821306,17810792.0
2012-07-02,1.06,1.12,1.03,1.1,1373644,30990354.0
2012-07-03,1.1,1.15,1.07,1.08,793521,18186774.0
2012-07-04,1.08,1.09,1.03,1.04,595667,13142523.0
2012-07-05,1.03,1.09,1.03,1.04,489473,10699766.0
2012-07-06,1.05,1.1,1.04,1.08,318967,7068083.5
2012-07-09,1.08,1.09,1.05,1.06,507000,11257019.0
2012-07-10,1.06,1.07,1.03,1.07,477674,10511627.0
2012-07-11,1.07,1.08,1.05,1.08,227918,5074448.5
2012-07-12,1.08,1.09,1.06,1.07,563931,12556649.0
2012-07-13,1.04,1.06,1.0,1.01,678433,14460974.0
2012-07-16,0.97,1.02,0.97,1.0,621470,13033417.0
2012-07-17,0.97,1.02,0.97,1.0,173965,3667219.0
2012-07-18,1.0,1.0,0.92,0.97,1122762,22848918.0
2012-07-19,0.97,1.03,0.97,1.0,424847,8962056.0
2012-07-20,0.99,1.04,0.97,1.0,369480,7807803.5
2012-07-23,1.0,1.01,0.94,0.99,502882,10490887.0
2012-07-24,0.95,1.0,0.94,0.98,736766,15086734.0
2012-07-25,0.98,1.0,0.96,0.99,396651,8271602.0
2012-07-26,0.99,1.02,0.98,1.01,777232,16345309.0
2012-07-27,1.01,1.02,0.99,1.0,213827,4524031.5
2012-07-30,1.0,1.05,1.0,1.03,461276,9935103.0
2012-07-31,1.02,1.04,0.99,0.99,831007,17578844.0
2012-08-01,0.98,1.03,0.98,1.01,853925,18048684.0
2012-08-02,0.99,1.05,0.98,1.04,656212,14164920.0
2012-08-03,1.04,1.09,1.03,1.07,561537,12403193.0
2012-08-06,1.07,1.13,1.06,1.12,619167,14145664.0
2012-08-07,1.11,1.13,1.1,1.11,705408,16179498.0
2012-08-08,1.11,1.16,1.05,1.08,700000,15799411.0
2012-08-09,1.08,1.1,1.06,1.07,633554,14143919.0
2012-08-10,1.08,1.08,1.04,1.06,749256,16601609.0
2012-08-13,1.06,1.07,1.0,1.02,964133,20620096.0
2012-08-14,1.01,1.01,0.94,0.98,639602,13261558.0
2012-08-15,0.98,1.02,0.95,0.98,1018595,21294922.0
2012-08-16,0.97,0.99,0.96,0.96,631236,12922732.0
2012-08-17,0.96,0.99,0.94,0.99,365522,7397537.5
2012-08-20,0.99,1.0,0.96,0.98,448204,9231883.0
2012-08-21,0.97,1.01,0.96,1.01,1370979,28578840.0
2012-08-22,0.98,1.01,0.95,0.98,2456257,50125472.0
2012-08-23,0.95,0.99,0.95,0.96,1176064,23928456.0
2012-08-24,0.94,0.96,0.9,0.92,1395687,27508214.0
2012-08-27,0.88,0.92,0.88,0.89,727906,14151184.0
2012-08-28,0.9,0.95,0.9,0.94,1131438,22369222.0
2012-08-29,0.95,0.98,0.93,0.96,1247266,25429466.0
2012-08-30,0.95,0.97,0.94,0.95,686578,13851216.0
2012-08-31,0.95,0.98,0.95,0.97,509478,10443298.0
2012-09-03,0.97,0.98,0.96,0.98,258516,5297553.5
2012-09-04,0.98,0.99,0.97,0.98,348881,7236988.5
2012-09-05,0.98,1.03,0.98,1.01,625896,13234575.0
2012-09-06,1.01,1.02,0.99,1.0,833548,17497936.0
2012-09-07,1.0,1.03,0.98,1.01,1069469,22588338.0
2012-09-10,1.02,1.04,0.99,1.04,2157469,45754008.0
2012-09-11,1.02,1.05,1.01,1.02,972513,20971078.0
2012-09-12,1.02,1.04,1.0,1.01,1648364,34876420.0
2012-09-13,1.0,1.01,0.99,0.99,647461,13576658.0
2012-09-14,1.0,1.01,0.97,0.99,239740,5004416.5
2012-09-17,0.99,0.99,0.97,0.98,285400,5895608.0
2012-09-18,0.97,1.0,0.96,0.99,645458,13458001.0
2012-09-19,0.99,1.01,0.98,1.0,398147,8324690.5
2012-09-20,1.0,1.01,0.97,0.98,705810,14585768.0
2012-09-21,0.97,0.98,0.92,0.93,572707,11530024.0
2012-09-24,0.91,0.94,0.91,0.94,137511,2713073.0
2012-09-25,0.97,0.97,0.91,0.91,217867,4310093.5
2012-09-26,0.93,0.93,0.86,0.88,309021,5859484.5
2012-09-27,0.84,0.93,0.83,0.93,587732,11171694.0
2012-09-28,0.91,0.94,0.9,0.93,153552,3021239.5
2012-10-08,0.93,0.93,0.91,0.92,101400,1986370.0
2012-10-09,0.93,0.95,0.92,0.94,314916,6222323.0
2012-10-10,0.93,0.94,0.92,0.94,252599,5011218.0
2012-10-11,0.95,0.99,0.95,0.95,1098515,22680574.0
2012-10-12,0.96,0.98,0.95,0.96,236560,4806039.5
2012-10-15,0.95,0.97,0.93,0.94,360350,7203226.5
2012-10-16,0.94,0.96,0.94,0.96,228600,4626908.0
2012-10-17,0.96,0.96,0.95,0.96,52894,1068847.375
2012-10-18,0.98,0.98,0.95,0.96,81693,1657079.5
2012-10-19,0.96,0.96,0.94,0.96,126329,2548059.0
2012-10-22,0.93,0.95,0.93,0.95,130179,2619427.0
2012-10-23,0.96,0.97,0.94,0.94,169719,3408029.25
2012-10-24,0.95,0.95,0.92,0.93,113774,2265860.75
2012-10-25,0.93,0.94,0.93,0.93,116103,2298752.25
2012-10-26,0.93,0.93,0.89,0.93,92689,1820748.75
2012-10-29,0.93,0.95,0.93,0.95,272118,5473016.5
2012-10-30,0.95,0.97,0.94,0.95,127589,2567581.5
2012-10-31,0.95,0.96,0.94,0.96,95388,1913829.25
2012-11-01,0.96,0.97,0.95,0.97,164669,3347594.5
2012-11-02,0.97,0.97,0.96,0.96,82459,1679553.75
2012-11-05,0.97,0.97,0.95,0.97,307500,6279310.0
2012-11-06,0.97,0.98,0.96,0.97,317951,6521173.0
2012-11-07,0.97,0.99,0.97,0.98,115592,2387942.75
2012-11-08,0.97,1.0,0.97,1.0,254646,5322674.5
2012-11-09,1.01,1.03,0.99,1.0,367135,7832825.0
2012-11-12,1.0,1.03,0.97,0.99,375779,7749124.0
2012-11-13,0.97,0.98,0.97,0.97,112900,2323976.0
2012-11-14,0.96,0.98,0.94,0.97,112691,2298523.75
2012-11-15,0.96,0.98,0.96,0.97,59401,1218560.75
2012-11-16,0.97,0.97,0.9,0.94,389730,7806026.5
2012-11-19,0.96,0.99,0.89,0.99,228858,4609088.5
2012-11-20,0.98,0.99,0.97,0.98,150160,3081942.0
2012-11-21,0.97,1.0,0.97,0.99,59706,1234246.75
2012-11-22,0.99,1.0,0.98,1.0,44300,922949.0
2012-11-23,1.0,1.01,0.98,1.01,124310,2618449.75
2012-11-26,0.99,1.0,0.95,0.99,140970,2888459.75
2012-11-27,0.94,0.96,0.93,0.93,442853,8908248.0
2012-11-28,0.94,0.94,0.9,0.9,223191,4326055.5
2012-11-29,0.91,0.92,0.9,0.91,301720,5878081.0
2012-11-30,0.91,0.95,0.91,0.95,91790,1830283.75
2012-12-03,0.94,0.94,0.91,0.92,272133,5344885.5
2012-12-04,0.91,0.96,0.9,0.95,197806,3936580.75
2012-12-05,0.96,0.98,0.95,0.98,347743,7146450.5
2012-12-06,0.99,1.02,0.98,1.01,470105,9923480.0
2012-12-07,1.01,1.04,0.99,1.04,1024078,22095142.0
2012-12-10,1.04,1.06,1.01,1.02,677606,14512489.0
2012-12-11,1.01,1.03,0.99,1.01,500549,10635639.0
2012-12-12,1.01,1.02,1.0,1.02,476060,10145007.0
2012-12-13,1.03,1.03,1.0,1.02,220110,4664981.5
2012-12-14,1.0,1.06,0.99,1.04,1238688,26717192.0
2012-12-17,1.04,1.04,0.99,1.02,520345,11038975.0
2012-12-18,1.01,1.02,1.0,1.02,301840,6390781.0
2012-12-19,1.0,1.03,1.0,1.03,193720,4128940.75
2012-12-20,1.02,1.07,1.01,1.06,844622,18501778.0
2012-12-21,1.05,1.07,1.01,1.03,1558248,33509586.0
2012-12-24,1.03,1.04,1.0,1.03,526298,11299070.0
2012-12-25,1.02,1.09,1.02,1.06,848940,18597322.0
2012-12-26,1.05,1.1,1.04,1.09,1271710,28366796.0
2012-12-27,1.09,1.1,1.04,1.05,1824796,40130304.0
2012-12-28,1.03,1.08,1.03,1.08,1064904,23630378.0
2012-12-31,1.06,1.1,1.06,1.06,667946,14807529.0
2013-01-04,1.06,1.08,1.03,1.04,525284,11510876.0
2013-01-07,1.02,1.04,1.02,1.03,1087095,23389506.0
2013-01-08,1.03,1.06,1.02,1.05,1403489,30446392.0
2013-01-09,1.05,1.09,1.04,1.07,1060532,23597610.0
2013-01-10,1.07,1.12,1.07,1.1,2083019,47613708.0
2013-01-11,1.1,1.13,1.06,1.06,1677998,37971608.0
2013-01-14,1.05,1.09,1.02,1.09,1502465,33321364.0
2013-01-15,1.09,1.12,1.08,1.11,1458914,33380460.0
2013-01-16,1.11,1.14,1.09,1.12,1301601,29881316.0
2013-01-17,1.12,1.12,1.09,1.1,1106534,25329772.0
2013-01-18,1.1,1.11,1.09,1.11,906141,20667406.0
2013-01-21,1.11,1.19,1.11,1.18,3028262,72205560.0
2013-01-22,1.17,1.2,1.15,1.15,2099090,50424672.0
2013-01-23,1.14,1.16,1.09,1.12,1738024,40133432.0
2013-01-24,1.12,1.12,1.07,1.07,3520587,79266264.0
2013-01-25,1.08,1.1,1.05,1.09,1781880,39838572.0
2013-01-28,1.09,1.14,1.07,1.13,1043062,24004948.0
2013-01-29,1.12,1.15,1.1,1.1,2368138,54264044.0
2013-01-30,1.11,1.12,1.09,1.11,1663542,37976484.0
2013-01-31,1.09,1.13,1.09,1.12,1065205,24355700.0
2013-02-01,1.12,1.15,1.1,1.11,1489615,34460880.0
2013-02-04,1.11,1.15,1.11,1.15,2395899,55873828.0
2013-02-05,1.12,1.16,1.12,1.16,2335490,54874476.0
2013-02-06,1.15,1.22,1.13,1.18,1654592,40178160.0
2013-02-07,1.18,1.18,1.15,1.17,777657,18606136.0
2013-02-08,1.19,1.2,1.16,1.18,504535,12150635.0
2013-02-18,1.18,1.25,1.15,1.21,1519123,37496196.0
2013-02-19,1.21,1.24,1.19,1.22,1531458,37825404.0
2013-02-20,1.22,1.26,1.21,1.25,1602718,40328344.0
2013-02-21,1.26,1.26,1.18,1.19,1610798,39899424.0
2013-02-22,1.2,1.25,1.19,1.22,1458174,36154160.0
2013-02-25,1.21,1.24,1.2,1.24,806648,20041082.0
2013-02-26,1.23,1.23,1.17,1.17,1417490,34662140.0
2013-02-27,1.17,1.19,1.13,1.15,1268213,29992202.0
2013-02-28,1.15,1.23,1.13,1.22,871279,20891510.0
2013-03-01,1.22,1.24,1.2,1.22,1394360,34588508.0
2013-03-04,1.22,1.22,1.16,1.17,715111,17324996.0
2013-03-05,1.16,1.2,1.15,1.2,825621,19860702.0
2013-03-06,1.21,1.24,1.17,1.2,1259556,31101890.0
2013-03-07,1.2,1.22,1.12,1.13,1436483,34465976.0
2013-03-08,1.13,1.15,1.06,1.06,1952719,44271360.0
2013-03-11,1.06,1.11,1.06,1.09,752326,16977530.0
2013-03-12,1.09,1.12,1.06,1.08,1337707,30323520.0
2013-03-13,1.08,1.11,1.06,1.1,633810,14260394.0
2013-03-14,1.1,1.15,1.08,1.13,999457,23065230.0
2013-03-15,1.13,1.15,1.11,1.12,631833,14710263.0
2013-03-18,1.14,1.14,1.11,1.11,397220,9235038.0
2013-03-19,1.11,1.14,1.11,1.13,882387,20540386.0
2013-03-20,1.13,1.15,1.13,1.14,349401,8205504.5
2013-03-21,1.14,1.17,1.14,1.17,771711,18330548.0
2013-03-22,1.17,1.17,1.13,1.16,630911,14908631.0
2013-03-25,1.14,1.16,1.1,1.15,471056,11025416.0
2013-03-26,1.12,1.19,1.11,1.18,751091,17794340.0
2013-03-27,1.16,1.2,1.16,1.17,343516,8295266.0
2013-03-28,1.17,1.17,1.13,1.15,643140,15238086.0
2013-03-29,1.15,1.16,1.14,1.15,596852,14141348.0
2013-04-01,1.16,1.2,1.15,1.19,599486,14519507.0
2013-04-02,1.18,1.21,1.14,1.16,955448,23042838.0
2013-04-03,1.17,1.17,1.11,1.13,562588,13174111.0
2013-04-08,1.12,1.16,1.08,1.14,386650,9015393.0
2013-04-09,1.14,1.15,1.13,1.14,412530,9684816.0
2013-04-10,1.14,1.15,1.13,1.14,506865,11872254.0
2013-04-11,1.14,1.15,1.13,1.14,457079,10696193.0
2013-04-12,1.14,1.15,1.13,1.14,159901,3747605.0
2013-04-15,1.14,1.16,1.14,1.14,527765,12394232.0
2013-04-16,1.14,1.15,1.13,1.15,343653,8068316.5
2013-04-17,1.16,1.23,1.15,1.21,809290,19900664.0
2013-04-18,1.21,1.22,1.2,1.21,449942,11124259.0
2013-04-19,1.2,1.29,1.2,1.26,1029389,26043916.0
2013-04-22,1.26,1.35,1.25,1.3,1349078,35669376.0
2013-04-23,1.3,1.33,1.27,1.28,1121894,29262230.0
2013-04-24,1.27,1.36,1.27,1.36,1276846,33887292.0
2013-04-25,1.35,1.4,1.28,1.28,1343491,35974880.0
2013-04-26,1.27,1.3,1.26,1.27,734358,18939504.0
2013-05-02,1.24,1.34,1.24,1.31,1092741,28589320.0
2013-05-03,1.31,1.36,1.29,1.32,1419042,37811424.0
2013-05-06,1.32,1.45,1.32,1.43,2283128,63279240.0
2013-05-07,1.41,1.43,1.37,1.42,1107993,30980394.0
2013-05-08,1.42,1.45,1.39,1.42,1513406,42737508.0
2013-05-09,1.42,1.44,1.38,1.43,2339171,65558016.0
2013-05-10,1.43,1.47,1.39,1.45,1753159,50229112.0
2013-05-13,1.46,1.52,1.46,1.48,2025055,59648676.0
2013-05-14,1.48,1.49,1.44,1.46,1418818,40753300.0
2013-05-15,1.44,1.52,1.43,1.5,1622567,47656064.0
2013-05-16,1.53,1.63,1.51,1.55,2555870,79991624.0
2013-05-17,1.46,1.72,1.46,1.72,2972117,96704736.0
2013-05-20,1.74,1.85,1.74,1.83,2684795,93329808.0
2013-05-21,1.84,1.86,1.78,1.84,1435826,50489428.0
2013-05-22,1.84,1.84,1.76,1.77,1098830,38149244.0
2013-05-23,1.73,1.82,1.69,1.75,1155520,39670024.0
2013-05-24,1.73,1.92,1.73,1.91,1452875,51758048.0
2013-05-27,1.92,2.05,1.91,1.95,2471520,92919128.0
2013-05-28,1.91,1.99,1.86,1.91,2210591,81571088.0
2013-05-29,1.89,1.94,1.83,1.92,1159350,42460892.0
2013-05-30,1.91,1.95,1.87,1.94,1146719,42116404.0
2013-05-31,1.94,2.04,1.92,1.94,941074,35244560.0
2013-06-03,1.9,1.92,1.78,1.81,1718788,61233256.0
2013-06-04,1.79,1.87,1.73,1.83,1352104,47164944.0
2013-06-05,1.8,1.88,1.78,1.86,927704,33043126.0
