timestamps,open,high,low,close,volume,amount
2012-04-20,2.29,2.33,2.28,2.32,2537565,31929732.0
2012-04-23,2.3,2.32,2.13,2.13,6993150,82908616.0
2012-04-24,2.11,2.14,1.97,2.08,6366013,70726992.0
2012-04-25,2.05,2.12,2.03,2.1,3067375,34774416.0
2012-04-26,2.1,2.11,2.01,2.04,3572842,39698772.0
2012-04-27,2.03,2.08,2.03,2.06,2228533,25017862.0
2012-05-02,2.08,2.09,2.02,2.05,2664252,29767930.0
2012-05-03,2.04,2.12,2.03,2.12,3108933,35211552.0
2012-05-04,2.12,2.26,2.1,2.22,5350761,63459544.0
2012-05-07,2.23,2.24,2.17,2.22,4135047,49513344.0
2012-05-08,2.21,2.28,2.18,2.23,4058948,49320056.0
2012-05-09,2.19,2.22,2.15,2.15,2470880,29200370.0
2012-05-10,2.15,2.21,2.14,2.17,1646238,19496064.0
2012-05-11,2.16,2.16,2.09,2.09,2855074,32934004.0
2012-05-14,2.11,2.11,2.06,2.06,1830240,20739620.0
2012-05-15,2.03,2.09,2.01,2.07,1456890,16129799.0
2012-05-16,2.06,2.07,2.02,2.02,1273089,14188579.0
2012-05-17,2.03,2.08,2.03,2.07,1683616,18865628.0
2012-05-18,2.05,2.11,2.04,2.08,2254633,25542198.0
2012-05-21,2.07,2.13,2.07,2.12,2283478,26100024.0
2012-05-22,2.17,2.31,2.16,2.22,5904286,71465112.0
2012-05-23,2.2,2.28,2.19,2.27,5227286,63901076.0
2012-05-24,2.3,2.37,2.24,2.34,9667441,122347408.0
2012-05-25,2.35,2.38,2.23,2.33,7078825,88101816.0
2012-05-28,2.28,2.31,2.24,2.26,5134288,63387448.0
2012-05-29,2.27,2.29,2.23,2.27,4963716,60987496.0
2012-05-30,2.26,2.29,2.25,2.29,4072371,50361164.0
2012-05-31,2.27,2.34,2.26,2.32,4784431,60177244.0
2012-06-01,2.31,2.32,2.25,2.26,3187225,39488716.0
2012-06-04,2.19,2.21,2.08,2.09,3802342,44384452.0
2012-06-05,2.1,2.12,2.05,2.06,2670932,30077710.0
2012-06-06,2.07,2.08,2.03,2.04,2505629,27915564.0
2012-06-07,2.05,2.07,2.0,2.01,1635537,18122428.0
2012-06-08,2.04,2.05,1.97,1.98,2659766,28999614.0
2012-06-11,1.98,2.05,1.98,2.05,1686899,18475326.0
2012-06-12,2.03,2.08,2.01,2.03,2033117,22639538.0
2012-06-13,2.04,2.07,2.02,2.07,1718340,19147396.0
2012-06-14,2.07,2.07,2.04,2.05,1511706,16901974.0
2012-06-15,2.04,2.07,2.03,2.06,1977383,22077566.0
2012-06-18,2.07,2.12,2.07,2.12,2507039,28666164.0
2012-06-19,2.12,2.14,2.1,2.13,2990258,34502308.0
2012-06-20,2.13,2.19,2.12,2.17,3654452,42967112.0
2012-06-21,2.17,2.22,2.12,2.22,4302624,50645536.0
2012-06-25,2.2,2.25,2.16,2.24,5439145,65383288.0
2012-06-26,2.21,2.24,2.16,2.23,3537862,42440940.0
2012-06-27,2.21,2.23,2.18,2.21,2650636,31776290.0
2012-06-28,2.21,2.22,2.14,2.19,3496422,41435564.0
2012-06-29,2.16,2.35,2.15,2.3,4989546,61407204.0
2012-07-02,2.32,2.34,2.27,2.32,3685235,46044096.0
2012-07-03,2.29,2.32,2.27,2.3,3022353,37658872.0
2012-07-04,2.28,2.33,2.25,2.28,2188463,27138090.0
2012-07-05,2.27,2.28,2.17,2.23,3224275,38659616.0
2012-07-06,2.21,2.25,2.17,2.23,2473079,29644644.0
2012-07-09,2.21,2.22,2.05,2.06,1984333,23249288.0
2012-07-10,2.06,2.06,1.97,2.03,4951359,53631160.0
2012-07-11,2.02,2.06,2.0,2.05,1506999,16631872.0
2012-07-12,2.04,2.08,2.0,2.08,2019673,22430390.0
2012-07-13,2.04,2.07,2.0,2.07,2595926,28737014.0
2012-07-16,2.07,2.07,1.96,1.96,2000034,21830302.0
2012-07-17,1.93,1.95,1.76,1.78,5508854,54027336.0
2012-07-18,1.78,1.8,1.72,1.79,2781315,26584240.0
2012-07-19,1.77,1.93,1.76,1.85,3560075,35570036.0
2012-07-20,1.82,1.85,1.8,1.83,1643615,16288225.0
2012-07-23,1.8,1.81,1.78,1.8,1179601,11502048.0
2012-07-24,1.77,1.81,1.76,1.8,1767745,17156474.0
2012-07-25,1.77,1.8,1.75,1.76,1768629,17030430.0
2012-07-26,1.76,1.77,1.72,1.73,1846493,17522502.0
2012-07-27,1.73,1.74,1.69,1.69,2085673,19359112.0
2012-07-30,1.7,1.7,1.6,1.61,2116600,18843736.0
2012-07-31,1.61,1.61,1.52,1.59,2376011,20129576.0
2012-08-01,1.57,1.62,1.57,1.61,2447194,21243994.0
2012-08-02,1.6,1.61,1.56,1.59,1797419,15487104.0
2012-08-03,1.59,1.65,1.57,1.65,1801310,15823839.0
2012-08-06,1.62,1.69,1.62,1.69,2039039,18321194.0
2012-08-07,1.69,1.71,1.68,1.69,1488755,13651854.0
2012-08-08,1.69,1.7,1.65,1.67,1397732,12662475.0
2012-08-09,1.67,1.7,1.64,1.69,1320455,12028293.0
2012-08-10,1.69,1.74,1.67,1.72,2004467,18529506.0
2012-08-13,1.71,1.71,1.67,1.71,1712551,15762776.0
2012-08-14,1.72,1.78,1.67,1.76,1903922,17845824.0
2012-08-15,1.75,1.8,1.72,1.74,3574263,34322684.0
2012-08-16,1.74,1.74,1.67,1.72,1843727,16998212.0
2012-08-17,1.69,1.71,1.67,1.71,792904,7290053.0
2012-08-20,1.7,1.7,1.67,1.7,644836,5916461.0
2012-08-21,1.7,1.74,1.69,1.74,1415222,13242344.0
2012-08-22,1.73,1.74,1.7,1.71,1221370,11409352.0
2012-08-23,1.71,1.74,1.69,1.73,2779047,25871620.0
2012-08-24,1.72,1.78,1.7,1.73,3348857,31799806.0
2012-08-27,1.72,1.72,1.6,1.62,2339253,20887202.0
2012-08-28,1.62,1.65,1.61,1.63,2228877,19745918.0
2012-08-29,1.62,1.65,1.61,1.61,1632251,14469810.0
2012-08-30,1.61,1.62,1.52,1.57,3314614,28087124.0
2012-08-31,1.56,1.61,1.52,1.54,4722463,39700652.0
2012-09-03,1.55,1.55,1.52,1.55,4764186,39930316.0
2012-09-04,1.54,1.57,1.54,1.54,3750855,31741604.0
2012-09-05,1.53,1.56,1.49,1.56,6111465,50876736.0
2012-09-06,1.56,1.62,1.55,1.62,5783151,49619916.0
2012-09-07,1.6,1.7,1.6,1.68,8439754,75794424.0
2012-09-10,1.71,1.73,1.68,1.71,7731829,71648344.0
2012-09-11,1.71,1.76,1.7,1.74,7059565,66658732.0
2012-09-12,1.75,1.77,1.71,1.76,5561697,52584916.0
2012-09-13,1.76,1.93,1.73,1.79,10705015,106763512.0
2012-09-14,1.8,1.82,1.74,1.77,5903908,56999724.0
2012-09-17,1.76,1.76,1.64,1.65,5002695,46120592.0
2012-09-18,1.63,1.66,1.6,1.62,2236656,19905630.0
2012-09-19,1.63,1.65,1.62,1.64,1930734,17112076.0
2012-09-20,1.64,1.64,1.55,1.55,2465544,21251348.0
2012-09-21,1.52,1.55,1.51,1.52,2460797,20473698.0
2012-09-24,1.5,1.54,1.49,1.53,3224289,26639638.0
2012-09-25,1.54,1.58,1.54,1.54,3117127,26297652.0
2012-09-26,1.54,1.55,1.49,1.49,2248384,18523254.0
2012-09-27,1.49,1.55,1.48,1.54,2209753,18264734.0
2012-09-28,1.53,1.57,1.52,1.56,1603933,13544722.0
2012-10-08,1.63,1.63,1.56,1.58,2199768,19000828.0
2012-10-09,1.6,1.65,1.59,1.64,2921352,25867680.0
2012-10-10,1.62,1.65,1.6,1.65,3060929,27184794.0
2012-10-11,1.64,1.78,1.63,1.66,5916453,54213572.0
2012-10-12,1.64,1.67,1.6,1.61,3449357,30533356.0
2012-10-15,1.58,1.58,1.5,1.55,3873257,32188356.0
2012-10-16,1.54,1.58,1.54,1.55,2545785,21632152.0
2012-10-17,1.56,1.57,1.53,1.56,1528340,12855779.0
2012-10-18,1.56,1.61,1.56,1.61,2496228,21490670.0
2012-10-19,1.6,1.64,1.58,1.62,2662679,23276258.0
2012-10-22,1.61,1.63,1.58,1.61,2961444,25925076.0
2012-10-23,1.62,1.65,1.6,1.64,4900321,43520164.0
2012-10-24,1.62,1.68,1.61,1.66,4304702,38556212.0
2012-10-25,1.69,1.77,1.66,1.67,8711591,81041368.0
2012-10-26,1.64,1.66,1.56,1.61,4023073,35126692.0
2012-10-29,1.62,1.72,1.61,1.63,4713208,42348644.0
2012-10-30,1.61,1.64,1.58,1.59,3436903,30022562.0
2012-10-31,1.58,1.58,1.46,1.48,5362659,43741856.0
2012-11-01,1.47,1.51,1.47,1.49,3979793,32268568.0
2012-11-02,1.49,1.52,1.48,1.5,2105021,17229734.0
2012-11-05,1.51,1.52,1.49,1.5,2399666,19576646.0
2012-11-06,1.51,1.51,1.48,1.51,2663508,21687172.0
2012-11-07,1.52,1.55,1.5,1.55,3204173,26675406.0
2012-11-08,1.53,1.53,1.48,1.48,2455673,20017278.0
2012-11-09,1.47,1.47,1.43,1.44,1841268,14518690.0
2012-11-12,1.46,1.47,1.44,1.47,1140090,9054567.0
2012-11-13,1.47,1.48,1.42,1.42,1649250,12940798.0
2012-11-14,1.45,1.47,1.42,1.44,1481210,11576002.0
2012-11-15,1.43,1.43,1.37,1.38,2081578,15850704.0
2012-11-16,1.37,1.37,1.33,1.36,1771224,13003399.0
2012-11-19,1.36,1.41,1.35,1.39,1567421,11766071.0
2012-11-20,1.4,1.41,1.37,1.39,1138173,8622540.0
2012-11-21,1.38,1.41,1.36,1.41,1154694,8761918.0
2012-11-22,1.4,1.4,1.36,1.37,1024815,7696790.0
2012-11-23,1.36,1.39,1.36,1.37,824822,6159551.0
2012-11-26,1.37,1.37,1.32,1.33,1708442,12554832.0
2012-11-27,1.33,1.33,1.25,1.25,2990589,20754448.0
2012-11-28,1.24,1.26,1.21,1.24,1553718,10447504.0
2012-11-29,1.25,1.28,1.24,1.25,1622172,11105068.0
2012-11-30,1.26,1.27,1.23,1.26,834483,5694353.0
2012-12-03,1.24,1.27,1.22,1.22,977747,6632398.0
2012-12-04,1.21,1.27,1.21,1.26,863903,5827571.0
2012-12-05,1.25,1.34,1.25,1.32,2475018,17632134.0
2012-12-06,1.32,1.33,1.31,1.31,726370,5195377.0
2012-12-07,1.32,1.34,1.31,1.34,1986078,14316235.0
2012-12-10,1.34,1.38,1.33,1.37,2381568,17597522.0
2012-12-11,1.37,1.38,1.34,1.35,1855061,13701285.0
2012-12-12,1.34,1.37,1.34,1.37,2233536,16432315.0
2012-12-13,1.37,1.5,1.36,1.42,7575451,59553520.0
2012-12-14,1.4,1.51,1.39,1.5,6519822,51830640.0
2012-12-17,1.5,1.56,1.47,1.55,6162251,50631804.0
2012-12-18,1.55,1.63,1.52,1.62,9798853,85018816.0
2012-12-19,1.61,1.68,1.58,1.61,7967084,70533224.0
2012-12-20,1.69,1.69,1.59,1.63,10862961,96606232.0
2012-12-21,1.6,1.62,1.55,1.59,5855612,50693440.0
2012-12-24,1.57,1.62,1.56,1.6,2342044,20247296.0
2012-12-25,1.58,1.64,1.57,1.61,2883871,25251260.0
2012-12-26,1.62,1.62,1.59,1.61,4534389,39427068.0
2012-12-27,1.61,1.62,1.57,1.59,3565466,30871824.0
2012-12-28,1.59,1.59,1.53,1.55,4672682,39472500.0
2012-12-31,1.56,1.59,1.54,1.58,3948047,33662368.0
2013-01-04,1.62,1.67,1.61,1.65,7032226,62636108.0
2013-01-07,1.64,1.76,1.62,1.75,6936685,64514896.0
2013-01-08,1.73,1.73,1.68,1.7,6042916,55945108.0
2013-01-09,1.72,1.82,1.72,1.77,11395815,109542896.0
2013-01-10,1.76,1.86,1.72,1.83,10833981,106144832.0
2013-01-11,1.8,1.8,1.71,1.71,9960054,94915032.0
2013-01-14,1.7,1.76,1.67,1.74,12099411,113162352.0
2013-01-15,1.72,1.8,1.71,1.77,11653637,111585680.0
2013-01-16,1.77,1.77,1.68,1.72,6992213,65447648.0
2013-01-17,1.71,1.72,1.66,1.66,4217076,38619396.0
2013-01-18,1.66,1.69,1.66,1.68,3520837,32091316.0
2013-01-21,1.69,1.69,1.66,1.68,2332406,21303962.0
2013-01-22,1.68,1.68,1.62,1.66,7551579,67731232.0
2013-01-23,1.65,1.67,1.6,1.65,5900926,52280780.0
2013-01-24,1.66,1.7,1.62,1.63,6610778,59894104.0
2013-01-25,1.62,1.64,1.58,1.59,3280600,28602116.0
2013-01-28,1.59,1.61,1.57,1.61,5459565,47346260.0
2013-01-29,1.61,1.62,1.6,1.62,2798885,24526502.0
2013-01-30,1.61,1.65,1.6,1.62,2537620,22392410.0
2013-01-31,1.62,1.66,1.61,1.62,3024232,26747806.0
2013-02-01,1.63,1.63,1.59,1.62,3726149,32583668.0
2013-02-04,1.62,1.63,1.53,1.58,5766274,49137368.0
2013-02-05,1.57,1.61,1.55,1.61,3488856,30160992.0
2013-02-06,1.62,1.63,1.6,1.62,1752344,15399306.0
2013-02-07,1.6,1.63,1.6,1.61,1413155,12391071.0
2013-02-08,1.62,1.68,1.61,1.68,3229610,29180826.0
2013-02-18,1.69,1.73,1.68,1.73,5148648,47974156.0
2013-02-19,1.73,1.73,1.68,1.69,4496521,41545268.0
2013-02-20,1.69,1.72,1.68,1.72,2582400,23996654.0
2013-02-21,1.7,1.76,1.69,1.75,6098505,57464180.0
2013-02-22,1.74,1.75,1.68,1.7,3481359,32358950.0
2013-02-25,1.71,1.78,1.7,1.77,7810719,74861240.0
2013-02-26,1.77,1.82,1.73,1.74,8220371,79356576.0
2013-02-27,1.74,1.78,1.69,1.72,6694910,63217240.0
2013-02-28,1.77,1.83,1.74,1.8,8857745,86211392.0
2013-03-01,1.79,1.98,1.78,1.9,21518180,224848048.0
2013-03-04,1.91,2.09,1.89,2.02,18161894,197057584.0
2013-03-05,2.05,2.12,1.95,2.08,10842349,121817944.0
2013-03-06,2.08,2.12,2.03,2.04,10852696,122087080.0
2013-03-07,2.05,2.2,2.02,2.06,10687024,122158456.0
2013-03-08,2.07,2.12,1.98,2.06,7545024,84101168.0
2013-03-11,2.05,2.05,1.95,2.0,5364461,57882876.0
2013-03-12,2.0,2.0,1.83,1.85,6595238,67751144.0
2013-03-13,1.85,1.92,1.84,1.87,4093558,41745556.0
2013-03-14,1.86,1.89,1.84,1.84,2328530,23524882.0
2013-03-15,1.86,1.94,1.8,1.89,4459740,45496016.0
2013-03-18,1.88,1.92,1.85,1.87,3344236,34196492.0
2013-03-19,1.87,1.91,1.83,1.9,3186319,32513698.0
2013-03-20,1.91,1.95,1.88,1.95,6311112,65574992.0
2013-03-21,1.96,2.01,1.95,1.99,7165680,77221640.0
2013-03-22,1.99,1.99,1.95,1.98,2410827,25815038.0
2013-03-25,1.97,2.05,1.95,1.99,3617814,39232900.0
2013-03-26,1.98,1.99,1.89,1.94,3494653,36613108.0
2013-03-27,1.93,1.95,1.9,1.91,2472046,25758146.0
2013-03-28,1.87,1.87,1.8,1.81,4721125,46874688.0
2013-03-29,1.81,1.85,1.81,1.82,2729637,27221214.0
2013-04-01,1.81,1.91,1.76,1.88,5580313,56359404.0
2013-04-02,1.88,1.94,1.87,1.87,4078750,42288404.0
2013-04-09,1.97,2.02,1.91,1.95,4201472,44320752.0
2013-04-10,1.99,2.08,1.96,2.03,6990540,76794168.0
2013-04-11,2.01,2.06,1.99,2.01,2565571,28161020.0
2013-04-12,2.02,2.04,1.99,2.0,1872945,20502478.0
2013-04-15,1.97,2.04,1.93,1.97,3062600,33309456.0
2013-04-16,1.93,1.97,1.92,1.96,1979983,20927850.0
2013-04-17,1.96,2.03,1.93,2.01,2812371,30625950.0
2013-04-18,1.99,2.1,1.99,2.07,3869948,43254064.0
2013-04-19,2.07,2.15,2.06,2.12,3340465,38291516.0
2013-04-22,2.12,2.19,2.09,2.16,3409649,39681548.0
2013-04-23,2.16,2.2,2.08,2.14,3932603,45610384.0
2013-04-24,2.17,2.23,2.14,2.16,4624285,54961532.0
2013-04-25,2.13,2.22,2.1,2.16,2936626,34696756.0
2013-04-26,2.15,2.15,2.04,2.06,4018354,45286484.0
2013-05-02,2.04,2.11,2.02,2.08,1645960,18634912.0
2013-05-03,2.08,2.16,2.08,2.15,2132824,24796180.0
2013-05-06,2.17,2.21,2.11,2.19,2981491,35433024.0
2013-05-07,2.18,2.3,2.17,2.23,4210162,51580164.0
2013-05-09,2.27,2.35,2.23,2.29,9210442,115152504.0
2013-05-10,2.28,2.43,2.23,2.37,6163544,78579248.0
2013-05-14,2.38,2.54,2.33,2.51,7399797,98102544.0
2013-05-15,2.48,2.53,2.43,2.5,5404346,72767288.0
2013-05-16,2.47,2.61,2.39,2.42,10034036,137296304.0
2013-05-17,2.4,2.51,2.35,2.47,5253870,69588536.0
2013-05-20,2.47,2.59,2.39,2.59,6647625,90246056.0
2013-05-21,2.76,2.85,2.74,2.85,16063737,246687424.0
2013-05-22,2.89,2.99,2.72,2.74,11914278,185088448.0
2013-05-23,2.71,2.84,2.59,2.81,7480221,110095464.0
2013-05-24,2.79,2.91,2.78,2.88,5988127,92684048.0
2013-05-27,2.9,3.07,2.89,3.01,5907144,96007256.0
2013-05-29,2.86,3.01,2.84,2.93,7993158,126273624.0
2013-05-30,2.92,2.92,2.7,2.77,7855399,118253688.0
2013-05-31,2.77,2.77,2.64,2.66,5671020,82601936.0
2013-06-03,2.66,2.76,2.66,2.68,4207109,61962660.0
2013-06-04,2.68,2.72,2.54,2.71,7071044,100152664.0
2013-06-05,2.65,2.75,2.6,2.7,3784499,54986852.0
2013-06-06,2.69,2.79,2.65,2.72,4822128,71705200.0
2013-06-07,2.68,2.79,2.54,2.57,6625969,97001432.0
2013-06-13,2.51,2.62,2.36,2.53,2643469,35601132.0
2013-06-14,2.53,2.7,2.52,2.7,3793115,54074392.0
2013-06-17,2.69,2.94,2.69,2.84,9448642,146626560.0
2013-06-18,2.87,2.92,2.73,2.81,4802266,73084424.0
2013-06-19,2.76,2.99,2.76,2.96,6548912,103099944.0
2013-06-20,2.92,2.95,2.77,2.78,3436433,53549756.0
2013-06-21,2.73,2.87,2.61,2.82,5561172,82033424.0
2013-06-24,2.84,2.9,2.56,2.58,4971748,73318408.0
2013-06-25,2.49,2.74,2.46,2.71,8967364,127405872.0
2013-06-26,2.75,2.98,2.71,2.92,10360867,161811728.0
2013-06-27,2.95,3.06,2.81,2.87,7361752,116994264.0
2013-06-28,2.87,3.08,2.81,2.98,7500187,121617632.0
2013-07-01,2.99,3.1,2.91,3.06,6277610,102488136.0
2013-07-02,3.04,3.09,2.95,3.04,7549987,123464936.0
2013-07-03,3.01,3.02,2.88,3.01,7255082,116248344.0
2013-07-04,2.95,2.95,2.77,2.82,8752669,135666544.0
2013-07-05,2.8,2.86,2.67,2.67,5763783,86827136.0
2013-07-08,2.56,2.73,2.56,2.66,4135725,59509240.0
2013-07-09,2.67,2.72,2.56,2.71,3030682,43633240.0
2013-07-10,2.7,2.74,2.66,2.71,4564724,66913680.0
2013-07-11,2.68,2.84,2.62,2.82,6128474,91251888.0
2013-07-12,2.8,3.01,2.78,2.91,6288440,99883104.0
2013-07-15,2.89,3.0,2.86,2.98,4321681,68733224.0
2013-07-16,3.15,3.27,3.15,3.27,18106680,320259712.0
2013-07-17,3.17,3.25,3.04,3.12,10207763,174603568.0
2013-07-18,3.09,3.2,3.03,3.19,4624654,78286040.0
2013-07-19,3.15,3.36,3.14,3.14,8173241,143720496.0
2013-07-22,3.14,3.35,3.1,3.29,3585666,63138952.0
2013-07-23,3.33,3.35,3.13,3.28,4537641,79026928.0
2013-07-24,3.25,3.29,3.19,3.23,2970892,52073820.0
2013-07-25,3.25,3.3,2.95,3.19,3325594,57044124.0
2013-07-26,3.15,3.19,2.96,3.05,2924230,48640352.0
2013-07-29,3.17,3.3,3.01,3.14,7094226,121667992.0
2013-07-30,3.09,3.13,2.96,3.04,2616591,43018076.0
2013-07-31,3.05,3.32,3.01,3.2,3933609,68420712.0
2013-08-01,3.2,3.3,3.19,3.25,2549976,44830624.0
2013-08-02,3.31,3.33,3.24,3.32,3338259,59508568.0
2013-08-05,3.31,3.46,3.3,3.37,3159404,57886908.0
2013-08-06,3.37,3.39,3.2,3.26,6962335,122705528.0
2013-08-07,3.24,3.44,3.21,3.3,7381915,133390488.0
2013-08-08,3.28,3.35,3.17,3.25,2888587,51342740.0
2013-08-09,3.25,3.32,3.22,3.25,1970070,34794808.0
