timestamps,open,high,low,close,volume,amount
2014-08-08,7.62,7.62,7.58,7.61,1142604,38736316.0
2014-08-11,7.62,7.75,7.58,7.71,2333190,80169304.0
2014-08-12,7.72,7.72,7.59,7.72,1885695,64512716.0
2014-08-13,7.71,7.75,7.68,7.73,2289527,78895184.0
2014-08-14,7.72,7.72,7.54,7.57,3105953,105491376.0
2014-08-15,7.54,7.84,7.54,7.77,3429204,118285632.0
2014-08-18,7.78,7.97,7.78,7.88,3874065,136743232.0
2014-08-19,7.9,7.95,7.84,7.89,2404783,84717160.0
2014-08-20,7.91,8.35,7.89,8.12,7454583,270818240.0
2014-08-21,8.12,8.14,7.97,8.08,2863540,102747104.0
2014-08-22,8.1,8.32,8.09,8.19,3679961,134535312.0
2014-08-25,8.18,8.36,8.18,8.22,2687663,99043864.0
2014-08-26,8.23,8.23,7.96,7.97,3130701,112517520.0
2014-08-27,7.99,8.08,7.96,7.99,1428883,51022840.0
2014-08-28,8.02,8.04,7.88,7.99,2190262,77757760.0
2014-08-29,7.99,8.32,7.98,8.29,4216571,154206576.0
2014-09-01,8.29,8.75,8.27,8.66,6233228,239900000.0
2014-09-02,8.75,8.76,8.56,8.69,4895108,188649456.0
2014-09-03,8.7,8.7,8.54,8.66,3698070,142531376.0
2014-09-04,8.65,8.72,8.55,8.71,3351923,129262144.0
2014-09-05,8.74,8.92,8.55,8.64,5351859,208464192.0
2014-09-09,8.66,8.69,8.5,8.58,2951001,112478256.0
2014-09-10,8.53,8.62,8.53,8.59,2364490,90464536.0
2014-09-11,8.6,8.8,8.54,8.62,4101757,158095232.0
2014-09-12,8.62,8.62,8.4,8.52,4120338,155913232.0
2014-09-15,8.49,8.51,8.38,8.48,3685109,138872528.0
2014-09-16,8.49,8.51,8.07,8.16,4127798,153650736.0
2014-09-17,8.15,8.29,8.09,8.26,2540238,92713928.0
2014-09-18,8.22,8.28,8.14,8.19,1764496,64719180.0
2014-09-19,8.2,8.35,8.15,8.32,2197130,80765880.0
2014-09-22,8.34,8.34,8.16,8.28,2659661,97564096.0
2014-09-23,8.27,8.45,8.24,8.44,2467089,92253368.0
2014-09-24,8.43,8.49,8.37,8.45,2298283,86527712.0
2014-09-25,8.47,8.51,8.35,8.36,2284166,86060976.0
2014-09-26,8.38,8.44,8.23,8.37,2225516,82657728.0
2014-09-29,8.39,8.49,8.33,8.42,2312363,86595808.0
2014-09-30,8.42,8.46,8.38,8.41,1758046,65922496.0
2014-10-08,8.4,8.45,8.25,8.36,5048899,187778048.0
2014-10-09,8.37,8.4,8.2,8.27,2981712,110395440.0
2014-10-10,8.25,8.38,8.22,8.26,2523953,93588336.0
2014-10-13,8.23,8.26,8.1,8.22,2636459,95991576.0
2014-10-14,8.23,8.24,8.15,8.21,2136152,78069432.0
2014-10-15,8.22,8.26,8.14,8.26,2016287,73676448.0
2014-10-16,8.18,8.38,8.16,8.37,3251072,120453536.0
2014-10-17,8.4,8.73,8.4,8.61,8027741,307436544.0
2014-10-20,8.65,8.81,8.54,8.6,3929919,151219072.0
2014-10-21,8.72,8.72,8.36,8.4,4156188,157318528.0
2014-10-22,8.33,8.51,8.32,8.44,2757650,103582632.0
2014-10-23,8.41,8.42,8.18,8.23,2225052,82067024.0
2014-10-24,8.23,8.26,8.17,8.19,1679730,61521012.0
2014-10-27,8.19,8.22,8.09,8.16,1575585,57084856.0
2014-10-28,8.18,8.44,8.18,8.42,2857878,106282336.0
2014-10-29,8.47,8.54,8.36,8.41,2653780,99789696.0
2014-10-30,8.41,8.55,8.41,8.45,3141499,119059896.0
2014-10-31,8.41,8.54,8.31,8.5,2790466,105074352.0
2014-11-03,8.52,8.58,8.44,8.54,2343064,88884528.0
2014-11-04,8.52,8.52,8.32,8.33,2762042,103326416.0
2014-11-05,8.33,8.44,8.3,8.39,1629636,60802556.0
2014-11-06,8.37,8.44,8.34,8.38,1644225,61489532.0
2014-11-07,8.38,8.58,8.34,8.45,3990250,151013184.0
2014-11-10,8.46,8.61,8.4,8.59,4155084,158359456.0
2014-11-11,8.6,8.63,8.33,8.38,3893507,146983200.0
2014-11-12,8.34,8.62,8.32,8.61,3485910,132521400.0
2014-11-13,8.61,8.62,8.4,8.52,3598121,136482368.0
2014-11-14,8.46,8.48,8.35,8.37,2321220,87053552.0
2014-11-17,8.37,8.45,8.34,8.42,2465141,92457816.0
2014-11-18,8.42,8.57,8.37,8.56,3928523,149591456.0
2014-11-19,8.55,8.6,8.42,8.53,2186205,82983784.0
2014-11-20,8.45,8.52,8.41,8.5,1927772,72784680.0
2014-11-21,8.49,8.58,8.44,8.52,2948653,112017528.0
2014-11-24,8.55,8.58,8.42,8.48,4175173,157966032.0
2014-11-25,8.48,8.51,8.37,8.5,3323294,125056616.0
2014-11-26,8.51,8.91,8.48,8.89,8869408,344053472.0
2014-11-27,8.92,9.2,8.8,9.05,9247872,372116992.0
2014-11-28,9.04,9.24,8.89,8.95,7074114,284815584.0
2014-12-01,8.95,9.16,8.88,9.05,5476926,220176704.0
2014-12-02,9.03,9.72,9.01,9.62,7398670,313898752.0
2014-12-03,9.64,9.71,9.3,9.53,6557298,278028960.0
2014-12-04,9.53,9.62,9.44,9.57,4722217,200598016.0
2014-12-05,9.57,9.57,9.08,9.15,7899985,325662144.0
2014-12-08,9.16,9.16,8.88,9.0,7097393,283715840.0
2014-12-09,8.99,9.23,8.88,8.97,6598856,265144416.0
2014-12-10,8.97,9.36,8.92,9.3,4512024,184949472.0
2014-12-11,9.3,9.36,9.08,9.19,4237914,173604112.0
2014-12-12,9.15,9.37,9.14,9.35,4178998,172467760.0
2014-12-15,9.31,9.63,9.21,9.52,5151677,217896800.0
2014-12-16,9.53,9.54,9.2,9.23,4471765,185708832.0
2014-12-17,9.2,9.2,8.9,9.01,5635672,226481728.0
2014-12-18,9.0,9.19,8.97,9.06,2806161,113737176.0
2014-12-19,8.98,9.05,8.9,9.01,3368796,134681200.0
2014-12-22,8.97,9.0,8.69,8.82,4405610,173096096.0
2014-12-23,8.76,9.07,8.75,8.9,2595980,104032736.0
2014-12-24,8.9,9.12,8.88,9.07,2106174,84644688.0
2014-12-25,9.07,9.18,8.97,9.05,2218471,89374232.0
2014-12-26,9.04,9.08,8.94,9.03,2319373,93072480.0
2014-12-29,9.03,9.19,8.93,8.94,4769062,192155824.0
2014-12-30,8.9,8.99,8.79,8.79,2108084,83547960.0
2014-12-31,8.79,8.99,8.74,8.95,1715431,67859336.0
2015-01-05,8.95,9.14,8.93,9.09,3403055,137500976.0
2015-01-06,9.05,9.49,8.94,9.32,4418361,182151520.0
2015-01-07,9.3,9.39,9.15,9.17,3629097,149673152.0
2015-01-08,9.18,9.41,9.13,9.35,3900401,161225680.0
2015-01-09,9.32,9.39,9.06,9.12,3662214,151863296.0
2015-01-12,9.12,9.32,9.1,9.25,2307872,94837400.0
2015-01-13,9.31,9.39,9.17,9.38,2271666,94332536.0
2015-01-14,9.41,9.52,9.3,9.32,2905107,122181544.0
2015-01-15,9.32,9.38,9.17,9.33,2137489,88450288.0
2015-01-16,9.33,9.88,9.32,9.83,7356118,316884032.0
2015-01-19,9.64,10.1,9.53,9.7,6267916,273833920.0
2015-01-20,9.81,10.53,9.72,10.48,8088074,367914752.0
2015-01-21,10.52,10.65,10.31,10.58,6220597,289805856.0
2015-01-22,10.52,10.52,10.26,10.4,3446197,159271520.0
2015-01-23,10.31,10.42,10.17,10.42,3919614,179793648.0
2015-01-26,10.38,10.67,10.27,10.57,2978890,139121312.0
2015-01-27,10.53,10.76,10.38,10.44,3242226,151958704.0
2015-01-28,10.35,10.42,10.23,10.31,1938593,89107136.0
2015-01-29,10.27,10.48,10.18,10.36,1857925,85492624.0
2015-01-30,10.44,10.57,10.13,10.21,2599192,119675456.0
2015-02-02,10.09,10.09,9.88,10.01,3695966,165087984.0
2015-02-03,10.09,10.18,9.97,10.12,2460664,110626640.0
2015-02-04,10.15,10.31,10.07,10.1,1765057,79915880.0
2015-02-05,10.2,10.57,10.12,10.31,3160792,145756864.0
2015-02-06,10.49,10.53,10.18,10.34,1588609,73303800.0
2015-02-09,10.41,10.43,10.0,10.14,2158062,97694064.0
2015-02-10,10.24,10.4,10.05,10.33,1317428,60175960.0
2015-02-11,10.25,10.52,10.24,10.37,1377017,63878000.0
2015-02-12,10.31,10.48,10.31,10.4,1070171,49605312.0
2015-02-13,10.42,10.93,10.42,10.75,2606057,124610832.0
2015-02-16,10.82,10.98,10.74,10.88,1615490,78211808.0
2015-02-17,10.94,11.02,10.76,10.85,1157981,56391460.0
2015-02-25,10.93,10.94,10.58,10.67,1843772,87766648.0
2015-02-26,10.65,10.85,10.53,10.84,1451453,69240280.0
2015-02-27,10.84,10.9,10.68,10.74,1156872,55508548.0
2015-03-02,10.67,10.71,10.31,10.66,3890157,181687216.0
2015-03-03,10.53,10.53,10.18,10.24,4760655,219131008.0
2015-03-04,10.31,10.49,10.14,10.49,3101215,143156816.0
2015-03-05,10.42,10.59,10.33,10.53,2166871,101373240.0
2015-03-06,10.55,10.65,10.42,10.45,3258024,153258944.0
2015-03-09,10.32,10.4,10.13,10.38,2514356,115063072.0
2015-03-10,10.87,11.0,10.53,10.7,3833670,182994912.0
2015-03-11,10.86,11.41,10.86,11.16,5509156,274431296.0
2015-03-12,11.27,11.65,11.03,11.37,4590382,233036400.0
2015-03-13,11.25,11.42,11.1,11.15,2651255,132371304.0
2015-03-16,11.24,11.41,11.11,11.32,3357557,168700864.0
2015-03-17,11.32,11.33,11.2,11.25,2953912,148293648.0
2015-03-18,11.25,11.31,11.14,11.31,3062830,153419408.0
2015-03-19,11.25,11.32,11.12,11.21,2720447,136137776.0
2015-03-20,11.12,11.27,11.12,11.16,2808914,140148608.0
2015-03-23,11.23,11.72,11.19,11.65,4636372,238707264.0
2015-03-24,11.65,11.65,11.21,11.39,4691397,238064736.0
2015-03-25,11.33,11.45,11.25,11.33,3608211,182398384.0
2015-03-26,11.39,11.41,11.21,11.37,2526446,127658952.0
2015-03-27,11.34,11.65,11.34,11.64,3061908,157212624.0
2015-03-30,11.65,11.86,11.61,11.77,3657517,191700064.0
2015-03-31,11.87,11.87,11.39,11.53,3036396,158444352.0
2015-04-01,11.63,12.1,11.49,11.99,3665278,193816576.0
2015-04-02,11.99,12.21,11.88,12.15,3354219,180496960.0
2015-04-03,12.1,12.58,11.67,12.56,3562113,195974368.0
2015-04-07,12.76,13.72,12.73,13.49,5365590,320942432.0
2015-04-08,13.43,13.67,13.19,13.46,5337252,321124320.0
2015-04-09,13.9,14.79,13.71,14.74,9900789,630125696.0
2015-04-10,14.72,16.03,14.46,15.72,9336831,645151808.0
2015-04-13,16.18,16.3,15.09,15.3,10259959,707759680.0
2015-04-14,15.15,15.76,14.54,15.44,10454641,693507264.0
2015-04-15,15.52,15.93,14.5,14.52,8859971,332303488.0
2015-04-16,13.68,14.29,13.48,13.92,12897224,438634752.0
2015-04-17,13.92,14.12,13.13,13.23,23717700,783144384.0
2015-04-20,13.23,13.56,12.9,13.43,15863776,516512512.0
2015-04-21,13.43,14.09,13.28,14.09,12712876,425593792.0
2015-04-22,14.09,14.5,14.07,14.14,12034806,420087744.0
2015-04-23,14.3,14.35,13.89,14.16,11228029,386853216.0
2015-04-24,13.93,14.03,13.54,13.66,11649037,392539488.0
2015-04-27,13.8,13.88,13.56,13.64,9208001,308293504.0
2015-04-28,13.64,13.9,13.39,13.88,11593854,388264032.0
2015-04-29,13.88,13.88,13.56,13.69,6832589,229425248.0
2015-04-30,13.68,13.86,13.56,13.57,7274724,243424736.0
2015-05-04,13.57,13.65,13.28,13.6,7270620,238719408.0
2015-05-05,13.52,13.54,13.02,13.1,6554981,213213248.0
2015-05-06,13.35,13.36,12.86,12.92,6534114,209032608.0
2015-05-07,12.91,13.06,12.83,12.95,5218508,165556560.0
2015-05-08,13.12,13.28,12.99,13.28,5454598,175363024.0
2015-05-11,13.36,13.77,13.21,13.75,9188580,304526528.0
2015-05-12,13.77,14.85,13.77,14.55,18688558,660485888.0
2015-05-13,14.56,14.58,14.13,14.25,9026511,314781856.0
2015-05-14,14.15,14.42,14.05,14.33,8505268,297301696.0
2015-05-15,14.3,14.3,13.77,13.85,7501599,256252464.0
2015-05-18,13.84,14.01,13.48,13.95,7621263,256604736.0
2015-05-19,14.08,14.24,13.86,14.17,8884758,305565152.0
2015-05-20,14.21,14.7,14.04,14.26,13203803,462214592.0
2015-05-21,14.26,14.97,14.18,14.92,15531485,554782592.0
2015-05-22,15.12,15.24,14.6,14.88,13669328,496786944.0
2015-05-25,14.7,15.27,14.54,15.14,15151359,554391936.0
2015-05-26,15.13,15.65,14.88,15.63,17953104,674205440.0
2015-05-27,15.63,15.63,15.04,15.4,13782287,517358144.0
2015-05-28,15.4,16.34,15.04,15.11,23204304,899555328.0
2015-05-29,14.99,15.4,13.85,14.65,13811741,495891840.0
2015-06-01,14.54,15.11,14.53,15.11,9769661,356560704.0
2015-06-02,15.12,15.22,14.7,15.1,13205341,484889152.0
2015-06-03,15.11,15.75,15.1,15.51,14259716,540751680.0
2015-06-04,15.51,15.59,13.95,14.95,11712983,424913504.0
2015-06-05,15.22,15.23,14.7,14.98,10729987,393936192.0
2015-06-08,14.98,15.11,14.45,14.73,11618732,417999616.0
2015-06-09,14.73,14.99,14.62,14.79,9021118,326430464.0
2015-06-10,14.7,14.94,14.5,14.79,9302949,336388416.0
2015-06-11,14.83,15.66,14.83,15.61,21851984,823133056.0
2015-06-12,15.66,15.92,15.38,15.42,15176955,578719040.0
2015-06-15,15.45,15.52,14.91,14.99,10671328,395712768.0
2015-06-16,14.72,14.98,14.54,14.61,8628696,310399168.0
2015-06-17,14.7,14.78,13.94,14.63,8242759,290812960.0
2015-06-18,14.42,14.58,13.92,13.95,7540249,263261152.0
2015-06-19,13.93,13.93,12.66,12.87,7987028,261601664.0
2015-06-23,13.32,13.59,12.29,13.57,7737379,247376624.0
2015-06-24,13.59,13.92,13.35,13.69,7021163,235184768.0
2015-06-25,13.7,13.73,12.87,13.01,6297591,206055904.0
2015-06-26,12.66,12.86,11.71,12.01,12937697,385201568.0
2015-06-29,12.38,12.46,11.0,11.98,11566769,337720928.0
2015-06-30,12.15,13.07,11.64,13.05,11256471,342750880.0
2015-07-01,12.91,13.27,12.25,12.37,8442981,267160912.0
2015-07-02,12.34,13.07,12.25,12.57,11088150,342192928.0
2015-07-03,12.81,12.81,11.38,12.11,11707340,350620608.0
2015-07-06,13.32,13.32,11.96,12.92,15004334,461786560.0
2015-07-07,12.58,13.48,12.04,13.47,21195484,672605440.0
2015-07-08,12.25,12.54,12.12,12.12,19896428,592561280.0
2015-07-09,12.12,13.33,11.04,13.33,17648684,556782208.0
2015-07-10,13.68,14.66,13.33,14.66,25160484,887910400.0
2015-07-13,14.3,15.67,14.13,15.02,29926556,1092781056.0
2015-07-14,14.37,14.74,13.9,14.06,18689206,656587072.0
2015-07-15,13.83,13.84,12.78,12.94,11348182,372618016.0
2015-07-16,13.07,13.79,12.94,13.38,9273293,304795072.0
2015-07-17,13.44,14.3,13.44,14.16,8637383,293839648.0
2015-07-20,14.16,14.29,13.71,13.95,8816838,302541792.0
2015-07-21,13.72,13.89,13.59,13.77,8358069,281342944.0
2015-07-22,13.66,14.24,13.65,13.88,8003919,273646720.0
2015-07-23,13.83,14.22,13.69,14.09,9420853,322809696.0
2015-07-24,14.14,14.24,13.54,13.65,8918139,303900416.0
2015-07-27,13.44,13.62,12.28,12.28,9903450,314536736.0
2015-07-28,12.03,12.78,11.44,12.63,14232661,422458848.0
2015-07-29,12.5,13.15,12.5,13.14,8654284,269567616.0
2015-07-30,13.07,13.15,12.6,12.67,5468674,173467744.0
2015-07-31,12.45,13.07,12.41,13.05,6128789,191405408.0
2015-08-03,12.78,14.03,12.74,14.02,12939953,426207040.0
2015-08-04,13.89,14.15,13.48,14.14,11029585,375398112.0
2015-08-05,13.97,13.99,13.63,13.69,5573687,188383312.0
2015-08-06,13.52,14.05,13.4,13.68,4673303,157763840.0
2015-08-07,13.72,13.89,13.7,13.86,4066679,137437984.0
2015-08-10,13.86,14.39,13.77,14.21,8816359,303370816.0
2015-08-11,14.12,14.24,13.86,13.92,6782031,233096336.0
2015-08-12,13.82,13.94,13.66,13.73,3895148,131509712.0
2015-08-13,13.85,14.21,13.74,14.03,5481268,187660272.0
2015-08-14,14.08,14.17,13.75,13.9,7568029,256900928.0
2015-08-17,13.84,14.16,13.72,14.15,6277000,215440256.0
2015-08-18,14.19,14.21,12.74,13.01,7561556,251561424.0
2015-08-19,12.91,13.39,12.73,13.32,5445902,174370816.0
2015-08-20,13.17,13.43,12.87,12.91,4829404,155192800.0
2015-08-21,12.91,13.01,12.26,12.41,5469076,168136976.0
2015-08-24,12.07,12.25,11.17,11.25,11503619,327073632.0
2015-08-25,11.03,11.45,10.57,10.98,9111837,246143824.0
2015-08-26,11.4,11.97,10.99,11.59,7967894,224558288.0
2015-08-27,11.85,12.25,11.73,12.24,7837466,230898032.0
2015-08-28,12.38,12.86,12.14,12.63,6026623,182647040.0
2015-08-31,12.42,12.53,12.12,12.28,4087978,123283120.0
2015-09-01,12.2,12.2,11.83,11.85,2955154,86466104.0
2015-09-02,11.85,13.03,11.65,13.03,13262072,411168736.0
2015-09-07,12.94,13.5,12.3,12.32,8058070,256329040.0
2015-09-08,12.25,13.14,12.06,13.03,4053052,124988048.0
2015-09-09,13.03,13.19,12.86,13.09,5262228,168022400.0
2015-09-10,12.87,13.06,12.66,12.8,2675441,84334880.0
2015-09-11,12.89,12.94,12.5,12.83,2315786,72014552.0
2015-09-14,12.82,13.08,12.34,13.06,5243667,163442304.0
2015-09-15,12.89,13.16,12.58,13.03,4663087,147460752.0
2015-09-16,12.95,14.26,12.87,13.77,6134847,202830576.0
2015-09-17,13.56,13.64,12.99,13.01,4697438,153949152.0
2015-09-18,12.97,13.17,12.62,12.89,3401958,106891368.0
2015-09-21,12.78,13.14,12.66,13.05,2171772,69186992.0
2015-09-22,13.07,13.17,12.99,13.03,2131227,68195712.0
2015-09-23,13.05,13.16,12.89,12.96,2067583,65942488.0
2015-09-24,12.97,13.05,12.87,13.01,1846443,58625600.0
2015-09-25,12.94,13.04,12.67,12.76,1671408,52538296.0
2015-09-28,12.79,12.91,12.66,12.87,1102839,34638872.0
2015-09-29,12.73,12.81,12.66,12.77,1057264,32988888.0
2015-09-30,12.92,12.92,12.72,12.81,903366,28328860.0
2015-10-08,13.08,13.31,12.87,13.21,2812288,90568728.0
2015-10-09,13.28,13.28,13.02,13.13,1992912,64010524.0
2015-10-12,13.2,13.76,13.13,13.57,4537061,149299120.0
2015-10-13,13.5,13.54,13.28,13.4,2660999,87295928.0
2015-10-14,13.45,13.47,13.14,13.15,2275492,74162352.0
2015-10-15,13.14,13.36,13.08,13.31,2283119,74131120.0
2015-10-16,13.4,14.62,13.31,14.11,8368449,285693088.0
2015-10-19,14.15,14.3,13.95,14.22,5673670,196258944.0
2015-10-20,14.17,14.5,14.04,14.35,4369682,153019120.0
2015-10-21,14.41,14.45,13.48,13.73,5393629,184288576.0
2015-10-22,13.72,14.75,13.71,14.7,7877410,277065984.0
2015-10-23,14.82,14.83,14.41,14.64,4804078,171718768.0
2015-10-26,14.65,14.91,13.72,14.29,10061270,350110144.0
2015-10-27,14.09,14.2,13.77,14.1,3265832,111640184.0
2015-10-28,14.08,14.22,13.83,13.93,2746702,94026664.0
2015-10-29,13.91,14.07,13.83,13.88,2397904,81821016.0
2015-10-30,13.85,14.08,13.7,13.87,2342115,79588584.0
2015-11-02,13.79,14.18,13.72,13.94,2833997,97245784.0
