timestamps,open,high,low,close,volume,amount
2010-05-06,28.280001,29.48,28.110001,28.41,3480108,223799488.0
2010-05-07,27.75,29.530001,27.690001,29.370001,4974134,321518784.0
2010-05-10,29.360001,32.5,29.360001,31.799999,11217727,774046656.0
2010-05-11,31.93,32.27,31.15,31.82,6088949,426427584.0
2010-05-12,31.6,31.6,29.389999,30.459999,4599593,310498912.0
2010-05-13,30.5,31.17,30.059999,31.139999,3047891,207607552.0
2010-05-14,30.73,31.02,30.190001,30.290001,2508116,168813728.0
2010-05-17,29.77,29.77,28.33,28.379999,2815240,180905536.0
2010-05-18,28.09,29.27,27.85,28.709999,1934194,122532776.0
2010-05-19,28.469999,29.91,28.33,29.27,2329176,151164800.0
2010-05-21,27.889999,29.0,27.83,28.84,2555694,161499008.0
2010-05-24,28.84,30.049999,28.809999,29.799999,3039134,199483776.0
2010-05-25,29.77,29.77,28.77,28.959999,2196233,142298720.0
2010-05-26,28.809999,29.530001,28.809999,29.219999,1228871,79712344.0
2010-05-27,29.049999,29.42,28.33,29.33,1891591,121611568.0
2010-05-28,29.41,30.01,29.35,29.52,2420748,159139120.0
2010-05-31,29.24,29.280001,28.379999,28.48,1611378,102902120.0
2010-06-01,28.389999,28.76,27.92,28.23,1382989,87038120.0
2010-06-02,28.139999,28.450001,27.950001,28.32,1040554,65321540.0
2010-06-03,28.5,28.799999,28.190001,28.27,1089088,69109432.0
2010-06-04,28.040001,29.17,28.030001,28.76,2028593,129953680.0
2010-06-07,28.02,28.219999,27.790001,28.0,1887566,117513192.0
2010-06-08,27.950001,28.23,27.77,28.08,1077874,67174416.0
2010-06-09,28.27,28.58,27.85,28.559999,2444929,153956928.0
2010-06-10,28.530001,28.709999,28.1,28.360001,1514184,95820560.0
2010-06-11,28.559999,28.799999,28.24,28.290001,1349345,85545128.0
2010-06-17,28.52,28.76,28.290001,28.32,893401,56617696.0
2010-06-18,28.26,28.559999,27.9,27.950001,1236160,77850672.0
2010-06-21,27.889999,28.450001,27.379999,28.43,1301120,81462968.0
2010-06-22,28.35,28.379999,28.1,28.280001,1258133,79034888.0
2010-06-23,28.139999,28.190001,27.639999,27.85,1227913,76250200.0
2010-06-24,27.85,27.85,27.4,27.559999,2038484,124976664.0
2010-06-25,27.370001,27.549999,27.309999,27.440001,1108726,67714416.0
2010-06-28,27.459999,27.530001,27.01,27.02,1213934,73746528.0
2010-06-29,27.08,27.25,25.780001,25.790001,1705177,100709880.0
2010-06-30,25.68,25.68,24.52,24.68,1337009,74556568.0
2010-07-01,24.9,25.01,24.48,24.549999,819364,45415376.0
2010-07-02,24.620001,24.67,23.57,24.23,1070214,57981064.0
2010-07-05,24.219999,24.219999,23.42,23.690001,955329,50950720.0
2010-07-06,23.690001,24.59,23.690001,24.57,1500355,82005528.0
2010-07-07,24.530001,24.700001,24.27,24.620001,954118,52394692.0
2010-07-08,24.65,24.809999,24.389999,24.66,933426,51532332.0
2010-07-09,24.719999,25.610001,24.49,25.450001,1690941,95590768.0
2010-07-12,25.709999,26.16,25.709999,26.1,1961370,113852528.0
2010-07-13,26.02,26.02,25.27,25.360001,900588,50672232.0
2010-07-14,25.42,26.18,25.42,25.74,1124896,64184892.0
2010-07-15,25.620001,25.969999,25.35,25.379999,877407,49622604.0
2010-07-16,25.139999,25.35,24.58,24.950001,1005639,55366844.0
2010-07-19,24.77,25.76,24.559999,25.48,1287230,71747136.0
2010-07-20,25.49,26.309999,25.4,26.290001,2296635,131536864.0
2010-07-21,26.25,26.450001,25.940001,26.17,1815857,104756888.0
2010-07-22,26.07,26.549999,25.98,26.530001,1656662,96153776.0
2010-07-23,26.58,27.02,26.15,26.389999,1770496,103452672.0
2010-07-26,26.389999,26.91,26.389999,26.73,1840639,108392320.0
2010-07-27,26.639999,26.76,26.360001,26.379999,1567633,91611200.0
2010-07-28,26.52,26.98,26.450001,26.959999,2293244,135434032.0
2010-07-29,27.030001,27.41,26.799999,27.280001,2736030,163511280.0
2010-07-30,27.27,27.5,26.93,27.15,2095481,125246320.0
2010-08-02,27.16,27.65,27.030001,27.440001,3000146,180470832.0
2010-08-03,27.549999,27.639999,26.690001,26.74,2480895,148790032.0
2010-08-04,26.620001,26.93,26.309999,26.84,2017756,118148528.0
2010-08-05,26.889999,27.030001,26.43,26.59,1746525,103057432.0
2010-08-06,26.74,27.219999,26.450001,27.17,1735894,102803328.0
2010-08-09,27.17,27.65,27.110001,27.58,2910590,175436720.0
2010-08-10,27.68,27.709999,26.52,26.52,2534717,150938544.0
2010-08-11,26.450001,26.82,26.33,26.549999,1280415,74866656.0
2010-08-12,26.299999,26.450001,25.92,25.93,1771678,102192184.0
2010-08-13,25.879999,26.33,25.85,26.309999,1463200,84150056.0
2010-08-16,26.309999,27.620001,26.02,27.389999,4526715,272174784.0
2010-08-17,27.5,28.76,27.41,28.459999,6407359,399508192.0
2010-08-18,28.42,28.75,27.99,28.059999,2816615,174699456.0
2010-08-20,28.41,28.41,27.41,27.5,2468341,150825632.0
2010-08-23,27.51,28.549999,27.51,27.950001,2398066,148397856.0
2010-08-24,27.889999,27.940001,27.280001,27.65,1521348,92448712.0
2010-08-25,27.52,27.559999,26.809999,26.83,1914618,114245256.0
2010-08-26,26.82,27.35,26.299999,26.639999,2408601,140996016.0
2010-08-27,26.49,26.77,26.18,26.690001,1494156,87036040.0
2010-08-30,26.75,27.610001,26.75,27.540001,2193038,131820360.0
2010-08-31,27.4,27.99,27.129999,27.75,2396723,146156016.0
2010-09-01,27.84,27.85,26.93,27.129999,2248728,135363088.0
2010-09-02,27.52,27.809999,27.15,27.709999,2202003,133426848.0
2010-09-03,27.75,27.9,27.51,27.790001,1962808,119504640.0
2010-09-06,27.969999,28.09,27.52,28.0,2698141,165174832.0
2010-09-07,28.02,28.129999,27.639999,27.73,2060045,125870832.0
2010-09-08,27.639999,27.91,27.4,27.76,2120393,128873696.0
2010-09-09,27.85,28.34,27.41,27.459999,2698130,165119904.0
2010-09-10,27.41,27.610001,26.780001,27.1,1959731,116829856.0
2010-09-13,27.129999,28.17,27.1,27.969999,2712002,165175616.0
2010-09-14,27.969999,28.09,27.52,27.610001,1422958,86645880.0
2010-09-15,27.610001,27.68,26.440001,26.559999,2750606,162828784.0
2010-09-16,26.59,26.860001,26.07,26.26,1627106,94626856.0
2010-09-17,26.219999,26.5,26.07,26.209999,981374,56813168.0
2010-09-20,26.299999,26.549999,25.49,25.709999,1475796,84369480.0
2010-09-21,25.76,25.91,25.709999,25.799999,742191,42260320.0
2010-09-27,25.799999,26.360001,25.77,26.219999,1884669,108207360.0
2010-09-28,26.200001,26.389999,25.34,25.969999,3545197,201830336.0
2010-09-29,25.879999,28.23,25.360001,27.459999,5799985,345638112.0
2010-09-30,27.030001,27.219999,26.309999,26.940001,3430838,203031728.0
2010-10-08,27.129999,27.98,26.809999,27.51,4748241,287078656.0
2010-10-11,27.459999,29.1,27.459999,28.360001,10669057,664101440.0
2010-10-12,28.219999,28.65,27.75,27.84,6675508,412739584.0
2010-10-13,27.84,28.379999,27.389999,28.35,5621704,345026688.0
2010-10-14,28.469999,29.77,28.35,28.99,10779691,691474112.0
2010-10-15,29.0,30.889999,28.52,29.959999,13840506,906553856.0
2010-10-18,29.99,30.5,28.66,30.25,13249339,862651008.0
2010-10-19,29.67,30.299999,29.370001,29.98,6942993,452662688.0
2010-10-20,29.200001,30.1,28.889999,29.450001,6408031,412784032.0
2010-10-21,29.450001,30.57,29.200001,29.780001,6598155,432084480.0
2010-10-22,29.639999,29.68,29.200001,29.299999,5260914,339167616.0
2010-10-25,29.27,30.389999,29.200001,29.959999,6182917,403264800.0
2010-10-26,30.15,30.879999,29.91,30.1,5540162,368046240.0
2010-10-27,30.110001,30.969999,29.92,30.17,5755692,384489248.0
2010-10-28,30.15,30.58,29.290001,29.65,4111716,268426960.0
2010-10-29,29.809999,30.15,29.290001,29.969999,3921380,256116544.0
2010-11-01,30.16,33.130001,30.16,33.130001,19664386,1392162688.0
2010-11-02,33.52,33.709999,32.080002,32.169998,14953134,1075132032.0
2010-11-03,32.16,33.759998,32.16,32.509998,9168513,661527040.0
2010-11-04,32.41,32.990002,32.32,32.759998,5724801,406677696.0
2010-11-05,33.380001,33.5,32.599998,32.889999,5622564,404501792.0
2010-11-08,32.939999,33.220001,32.18,32.66,6214022,440008096.0
2010-11-09,32.509998,32.66,32.259998,32.580002,4690633,331721984.0
2010-11-10,32.32,32.459999,31.450001,31.68,6726967,467858432.0
2010-11-11,31.620001,32.310001,31.51,31.52,5377268,374749312.0
2010-11-12,31.25,31.25,28.620001,28.860001,9990964,658034368.0
2010-11-15,29.040001,29.43,28.58,29.33,4898158,312365664.0
2010-11-16,29.24,29.290001,27.99,28.110001,5423186,340560512.0
2010-11-17,27.940001,28.08,27.049999,27.200001,5440823,329641344.0
2010-11-18,27.370001,27.68,27.120001,27.469999,4127151,248735232.0
2010-11-19,27.75,27.85,26.84,27.84,4351524,262456240.0
2010-11-22,27.549999,28.139999,27.280001,27.77,4438737,270053472.0
2010-11-23,27.639999,27.639999,26.68,26.98,3977618,236350768.0
2010-11-24,26.84,28.27,26.790001,28.040001,5015807,305913280.0
2010-11-25,28.139999,28.709999,27.92,28.389999,4200808,261697568.0
2010-11-26,28.389999,28.389999,27.75,27.879999,3813588,233774688.0
2010-11-29,27.889999,29.309999,27.879999,28.85,6304756,397943680.0
2010-11-30,29.110001,29.190001,27.280001,27.93,6210349,383177216.0
2010-12-01,27.9,27.9,27.440001,27.66,2463541,149732608.0
2010-12-02,28.08,28.17,27.700001,27.75,2940675,180287184.0
2010-12-03,27.76,27.76,27.309999,27.6,2887235,174739408.0
2010-12-06,27.6,27.639999,27.17,27.360001,2639359,158798912.0
2010-12-07,27.26,27.639999,26.889999,27.5,3393548,203298304.0
2010-12-08,27.459999,27.77,27.27,27.48,2874847,174174976.0
2010-12-09,27.379999,27.459999,26.940001,26.950001,2614464,156291088.0
2010-12-10,26.889999,27.459999,26.809999,27.299999,2447707,146803600.0
2010-12-13,27.559999,28.860001,27.559999,28.35,6429969,400348384.0
2010-12-14,28.41,29.25,27.99,29.24,9032344,572029248.0
2010-12-15,29.24,29.65,28.709999,28.77,6351329,406912800.0
2010-12-16,28.73,29.110001,28.58,28.950001,3777063,238870160.0
2010-12-17,28.950001,29.43,28.82,28.93,3195331,203971408.0
2010-12-20,29.040001,29.67,27.67,29.469999,7639793,487248768.0
2010-12-21,29.1,29.389999,28.52,29.24,4018889,255998336.0
2010-12-22,29.139999,29.91,28.93,29.5,4996478,323671520.0
2010-12-23,29.610001,30.02,29.040001,29.27,5252071,341686944.0
2010-12-24,28.860001,29.07,28.49,28.559999,3010801,189698160.0
2010-12-27,28.809999,29.08,27.950001,27.99,3395787,213542512.0
2010-12-28,27.889999,29.51,27.77,28.65,5508111,348942624.0
2010-12-29,28.48,31.26,28.48,30.549999,11578216,761416192.0
2010-12-30,30.26,31.120001,30.02,30.57,8137996,544740416.0
2010-12-31,30.540001,31.360001,30.34,31.0,7899093,532769312.0
2011-01-04,31.059999,31.91,30.879999,31.41,8196437,561668736.0
2011-01-05,31.5,33.040001,31.01,31.51,13259009,924695616.0
2011-01-06,31.360001,31.360001,30.440001,30.549999,5786636,388955680.0
2011-01-07,30.549999,31.690001,30.450001,31.17,6080501,414580992.0
2011-01-10,31.309999,33.43,31.309999,32.5,13030471,928473408.0
2011-01-11,32.5,32.82,31.809999,32.540001,5757010,405393440.0
2011-01-12,32.59,33.220001,31.889999,32.52,5067359,359134560.0
2011-01-13,32.32,32.650002,31.6,31.66,3847819,268370736.0
2011-01-14,31.4,32.130001,30.93,31.6,4652051,319633216.0
2011-01-17,31.309999,32.330002,29.959999,30.049999,6707829,459735936.0
2011-01-18,29.940001,31.16,29.91,31.02,4285879,284879360.0
2011-01-19,30.83,33.09,30.68,32.509998,8166253,574952000.0
2011-01-20,32.209999,32.93,31.940001,32.0,7250186,512524576.0
2011-01-21,31.84,33.740002,31.690001,33.060001,11226088,811655936.0
2011-01-24,33.139999,33.610001,32.389999,32.939999,7770274,559104256.0
2011-01-25,32.860001,32.860001,30.74,30.85,6946747,477418176.0
2011-01-26,30.66,33.279999,30.65,32.950001,6826517,481884832.0
2011-01-27,32.560001,34.630001,32.369999,33.869999,11729849,865319872.0
2011-01-28,33.66,35.290001,33.52,34.330002,8782274,660777536.0
2011-01-31,34.290001,36.209999,33.959999,35.91,10292873,787604992.0
2011-02-01,35.880001,36.119999,34.799999,35.400002,6379700,488581344.0
2011-02-09,35.029999,36.02,34.900002,35.419998,6540361,503415456.0
2011-02-10,35.119999,35.240002,34.099998,34.869999,5645470,424086304.0
2011-02-11,34.66,37.220001,34.529999,35.470001,6492116,505552000.0
2011-02-14,35.279999,35.77,34.580002,35.509998,6696361,511340320.0
2011-02-15,35.389999,36.560001,35.040001,35.07,6337166,490913952.0
2011-02-16,34.91,35.529999,34.580002,35.389999,5143062,392062656.0
2011-02-17,35.450001,36.880001,35.439999,36.869999,10171559,799374464.0
2011-03-04,35.349998,36.380001,33.09,34.950001,12268648,927647808.0
2011-03-07,34.91,36.0,34.27,35.549999,7764326,596066560.0
2011-03-08,35.439999,37.16,35.349998,36.689999,6177855,491385312.0
2011-03-09,37.119999,39.290001,37.080002,39.0,9409472,785227136.0
2011-03-10,39.0,40.02,38.330002,39.580002,8038990,680634624.0
2011-03-11,39.189999,39.77,38.419998,38.75,5097492,429224864.0
2011-03-14,38.330002,39.09,37.610001,38.240002,5808642,479081920.0
2011-03-15,38.279999,39.990002,37.130001,39.810001,7995316,664482560.0
2011-03-16,39.630001,40.490002,39.290001,39.669998,4814397,415449568.0
2011-03-17,39.43,39.43,37.209999,37.549999,6943007,574311744.0
2011-03-18,37.970001,38.799999,37.560001,38.189999,3711776,306052576.0
2011-03-21,37.849998,38.790001,37.75,38.150002,3682037,305891392.0
2011-03-22,38.16,38.740002,37.130001,38.310001,3788992,311375008.0
2011-03-23,38.330002,39.43,38.139999,39.209999,3439973,290895104.0
2011-03-24,39.139999,39.279999,38.619999,38.68,2358531,198107344.0
2011-03-25,38.57,38.900002,38.139999,38.73,2905503,242453600.0
2011-03-28,38.330002,38.610001,37.610001,37.880001,4424830,363816352.0
2011-03-29,37.790001,37.790001,36.650002,36.66,5123003,412750528.0
2011-03-30,36.400002,36.880001,35.439999,35.529999,4701461,367297856.0
2011-03-31,35.540001,36.400002,34.889999,35.610001,3780323,292692224.0
2011-04-01,35.610001,35.919998,34.959999,35.799999,3674202,282038752.0
2011-04-06,35.669998,35.880001,34.720001,35.049999,3885721,296385376.0
2011-04-07,35.029999,35.919998,35.029999,35.549999,3516168,271230720.0
2011-04-08,35.540001,36.240002,35.389999,36.16,3093815,241264112.0
2011-04-11,36.209999,36.41,35.77,36.310001,3618390,283352000.0
2011-04-12,36.259998,37.5,36.209999,36.810001,4994687,400984448.0
2011-04-13,36.639999,37.459999,36.400002,37.209999,3406491,274039808.0
2011-04-14,37.169998,37.310001,36.639999,36.860001,2511628,200794832.0
2011-04-15,37.27,37.84,36.029999,36.330002,4154591,330756800.0
2011-04-18,36.310001,36.310001,35.310001,35.59,3930621,303488096.0
2011-04-19,35.200001,35.810001,35.139999,35.369999,2932936,226158816.0
2011-04-20,35.419998,36.259998,35.419998,35.990002,2117606,165315280.0
2011-04-21,36.119999,36.240002,35.529999,35.610001,2113855,164465728.0
2011-04-22,35.68,36.099998,35.369999,35.580002,1611918,124865416.0
2011-04-25,35.540001,36.07,35.349998,35.439999,2203989,170785088.0
2011-04-26,35.0,35.389999,33.779999,33.869999,3873246,288878368.0
2011-04-27,33.889999,34.27,32.91,33.189999,3082177,224223056.0
2011-04-28,33.419998,33.52,31.610001,31.68,5229344,368880096.0
2011-04-29,31.74,32.220001,31.639999,32.150002,2642718,184270256.0
2011-05-03,33.060001,33.060001,32.220001,32.580002,2087665,148157664.0
2011-05-04,32.610001,32.939999,31.360001,31.52,2457585,171544256.0
2011-05-05,31.360001,31.639999,30.93,31.219999,2252444,153667984.0
2011-05-06,31.07,31.68,30.639999,31.34,2828184,193021008.0
2011-05-09,31.67,32.630001,31.59,32.130001,3515800,246404592.0
2011-05-11,32.57,32.599998,31.799999,32.130001,1966960,138140128.0
2011-05-12,31.889999,31.889999,31.120001,31.15,2504304,172484608.0
2011-05-13,31.16,31.389999,30.73,31.200001,2653251,179982992.0
2011-05-16,31.18,31.84,31.139999,31.360001,2162230,148846448.0
2011-05-17,31.370001,32.119999,31.360001,31.940001,2388843,166046368.0
2011-05-18,31.889999,32.099998,31.639999,31.959999,1474422,102666512.0
2011-05-19,32.48,32.48,31.540001,31.59,1433166,99646648.0
2011-05-20,31.58,31.690001,31.120001,31.26,1627115,111237592.0
2011-05-23,31.26,31.299999,30.299999,30.32,2413874,161915376.0
2011-05-24,30.309999,30.549999,29.77,30.440001,2252413,148722336.0
2011-05-25,30.469999,30.73,30.09,30.540001,1533687,102277568.0
2011-05-26,30.73,31.02,30.23,30.27,1809027,121508984.0
2011-05-27,30.1,30.57,29.940001,30.33,1559631,103114208.0
2011-05-30,30.280001,30.85,30.02,30.620001,2064536,137913504.0
2011-05-31,30.58,31.209999,30.469999,31.15,2307863,155865728.0
2011-06-01,31.15,31.559999,30.780001,31.34,2056203,140267984.0
2011-06-02,31.030001,31.030001,30.379999,30.58,1871621,125606744.0
2011-06-03,30.58,31.02,30.58,30.809999,1192830,80443000.0
2011-06-07,30.83,31.35,30.690001,31.309999,1613985,109821400.0
2011-06-08,31.209999,33.52,30.639999,32.349998,4378378,307511104.0
2011-06-09,31.93,32.650002,31.52,31.57,3225042,225876832.0
2011-06-10,31.49,33.040001,31.48,32.57,5132484,362666592.0
2011-06-13,32.369999,32.990002,32.16,32.389999,3671758,261048976.0
2011-06-14,32.34,32.93,32.169998,32.540001,2912169,206810256.0
2011-06-15,32.32,32.540001,31.65,31.66,2864248,200262256.0
2011-06-16,31.450001,32.02,31.360001,31.57,1844664,127601104.0
2011-06-17,31.5,32.130001,31.26,31.77,2574770,178369664.0
2011-06-20,31.549999,31.639999,30.879999,31.139999,2142949,146544304.0
2011-06-21,31.120001,31.77,31.120001,31.719999,1783081,122585256.0
2011-06-22,31.77,32.310001,31.77,32.0,2566762,179577328.0
2011-06-24,32.400002,34.470001,32.240002,33.75,6705413,488652032.0
2011-06-27,33.779999,34.91,33.389999,34.32,6879588,514160032.0
2011-06-28,34.189999,34.32,33.43,33.740002,5037163,371044192.0
2011-06-29,33.619999,34.09,33.32,33.669998,2693568,197373600.0
2011-06-30,33.630001,34.07,33.529999,34.0,2812040,207567280.0
2011-07-01,34.0,34.18,33.27,33.52,4626635,337682432.0
2011-07-04,33.57,34.110001,33.52,33.990002,3133909,231137008.0
2011-07-05,34.110001,35.200001,34.009998,34.57,4903616,369501920.0
2011-07-06,34.290001,34.529999,34.0,34.419998,2436698,181349216.0
2011-07-07,34.389999,34.700001,34.0,34.009998,3213609,240239968.0
2011-07-08,34.029999,35.66,33.700001,35.119999,7373483,557164608.0
2011-07-11,34.959999,36.200001,34.869999,35.919998,6906256,536742592.0
2011-07-12,35.66,36.619999,35.389999,36.119999,6256345,490986944.0
2011-07-13,36.110001,36.73,35.860001,36.669998,5318512,419179904.0
2011-07-14,36.84,36.889999,36.049999,36.259998,5220595,412249248.0
2011-07-15,36.279999,37.169998,36.27,36.700001,6179204,306227744.0
2011-07-18,36.400002,37.48,35.970001,37.25,9335151,464413664.0
2011-07-19,37.25,37.25,35.959999,36.169998,6771256,331319904.0
2011-07-20,36.400002,36.790001,35.48,35.77,5879760,285287840.0
2011-07-21,35.75,35.91,34.700001,34.779999,5872204,277516992.0
2011-07-22,34.740002,35.330002,34.740002,35.029999,3598460,169792736.0
2011-07-25,35.040001,36.330002,34.77,35.009998,8450724,404837664.0
2011-07-26,34.869999,35.540001,33.939999,35.470001,4903531,230384608.0
2011-07-27,35.400002,37.139999,34.869999,36.310001,11572549,566349952.0
2011-07-28,36.25,36.869999,34.869999,35.07,9695292,464725504.0
2011-07-29,35.099998,35.279999,33.790001,33.91,8332911,384178016.0
2011-08-01,33.889999,34.299999,33.790001,33.970001,3049491,140083456.0
2011-08-02,33.98,34.09,33.060001,33.560001,3744998,169251888.0
2011-08-03,33.169998,33.330002,32.57,33.099998,4461723,198561408.0
2011-08-04,33.16,33.669998,33.16,33.360001,2696288,121620840.0
2011-08-05,32.32,32.740002,31.700001,32.470001,3849922,168203552.0
2011-08-08,32.02,32.02,29.370001,29.93,8383874,346978752.0
2011-08-09,29.02,31.08,28.049999,30.6,9182960,371423264.0
2011-08-10,31.370001,31.709999,30.610001,30.65,6675582,280942240.0
2011-08-11,29.870001,30.709999,29.559999,30.57,4857590,199488976.0
2011-08-12,30.790001,31.360001,30.75,30.889999,3746326,157234048.0
2011-08-15,31.17,31.440001,30.77,31.24,4054120,171049728.0
2011-08-16,31.33,31.33,30.530001,30.6,3664563,153104912.0
2011-08-17,30.6,30.85,30.17,30.219999,2774588,114083448.0
2011-08-18,30.24,30.4,29.389999,29.51,3731581,150577072.0
2011-08-19,28.93,29.48,28.709999,29.389999,3606505,142089504.0
2011-08-22,29.4,29.639999,28.860001,29.02,2391869,95051048.0
2011-08-23,29.24,29.469999,29.02,29.43,1866730,74145744.0
2011-08-24,29.59,29.940001,29.0,29.1,3393535,135855760.0
2011-08-25,29.27,29.77,28.940001,29.74,4428065,176858192.0
2011-08-26,29.57,29.9,29.48,29.77,3170088,127557992.0
2011-08-29,29.709999,29.74,29.139999,29.18,2482758,98982144.0
2011-08-30,29.41,29.610001,28.84,28.879999,3002539,119262168.0
2011-08-31,28.91,29.139999,28.709999,29.030001,1512838,59425140.0
2011-09-01,29.030001,29.24,28.809999,28.9,1640991,64625744.0
2011-09-02,29.0,29.0,28.299999,28.48,2275222,88125096.0
2011-09-05,28.33,28.33,27.4,27.43,3110696,117043992.0
2011-09-06,27.17,27.42,26.950001,27.1,2008135,74202888.0
2011-09-07,27.17,27.51,26.93,27.469999,4157908,153949888.0
