timestamps,open,high,low,close,volume,amount
2010-06-02,11.27,11.63,10.97,11.63,3119702,84481456.0
2010-06-03,11.78,12.29,11.64,11.77,5724569,164783936.0
2010-06-04,11.72,12.94,11.67,12.94,10343749,308285792.0
2010-06-07,12.68,13.85,12.58,13.47,13041174,417202240.0
2010-06-08,13.45,13.6,13.05,13.34,6580563,209301056.0
2010-06-09,13.41,14.13,12.97,13.18,12449338,404723296.0
2010-06-10,13.27,14.47,13.27,14.25,11058875,367655616.0
2010-06-11,14.29,14.44,13.93,14.12,7442717,252017248.0
2010-06-17,14.19,14.19,12.83,12.84,10258866,328555520.0
2010-06-18,12.52,12.62,11.63,11.76,8893111,256055568.0
2010-06-21,11.65,12.38,11.4,12.24,6239780,179106288.0
2010-06-22,12.14,12.47,11.9,11.9,4307011,126065752.0
2010-06-23,11.77,12.35,11.69,12.23,3795400,110285600.0
2010-06-24,12.14,12.35,12.0,12.14,2741671,79829528.0
2010-06-25,12.02,12.14,11.27,11.48,5007139,139217984.0
2010-06-28,11.27,11.67,11.06,11.26,3539576,96087432.0
2010-06-29,11.27,11.38,10.64,10.69,4068385,105755168.0
2010-06-30,10.75,11.17,10.35,11.05,4125475,107935288.0
2010-07-01,11.06,11.09,10.69,10.76,2849719,73965560.0
2010-07-02,10.72,10.84,9.93,10.54,3773805,93699040.0
2010-07-05,10.35,10.46,9.98,10.27,2559132,63011372.0
2010-07-06,10.22,11.04,10.12,10.91,4367465,112640896.0
2010-07-07,10.91,11.16,10.76,11.03,3378412,88803816.0
2010-07-08,11.06,11.17,10.72,10.82,2692829,70111688.0
2010-07-09,10.76,11.26,10.76,11.1,3595386,95337752.0
2010-07-12,11.1,11.21,10.93,11.06,2886291,76326072.0
2010-07-13,10.99,11.01,10.59,10.9,3012670,77977808.0
2010-07-14,10.96,11.1,10.75,10.9,2369319,62012316.0
2010-07-15,10.85,10.9,10.43,10.43,2583929,65909624.0
2010-07-16,10.43,10.53,10.15,10.41,2050338,50791168.0
2010-07-19,10.18,10.56,10.18,10.55,2457331,61451768.0
2010-07-20,10.59,11.13,10.55,11.04,4328082,113286784.0
2010-07-21,11.13,11.13,10.85,10.92,3459824,91041896.0
2010-07-22,10.9,11.25,10.76,11.15,3532027,93407584.0
2010-07-23,11.16,11.25,10.99,11.16,3320945,88641864.0
2010-07-26,11.22,11.25,10.97,11.13,2684772,71390336.0
2010-07-27,11.14,11.56,11.06,11.43,5310405,144893616.0
2010-07-28,11.6,11.92,11.59,11.67,6045788,169723904.0
2010-07-29,11.8,11.85,11.47,11.63,4232658,118071072.0
2010-07-30,11.64,11.67,11.43,11.57,2468347,68386216.0
2010-08-02,11.55,11.93,11.46,11.91,4676362,131240704.0
2010-08-03,11.92,11.93,11.52,11.53,4556237,128372512.0
2010-08-04,11.47,11.56,11.09,11.41,4843324,131250984.0
2010-08-05,11.42,11.72,11.42,11.59,3957456,109823440.0
2010-08-06,11.58,11.87,11.54,11.84,4401702,123956616.0
2010-08-09,11.85,12.23,11.79,12.23,5146566,149179824.0
2010-08-10,12.23,12.43,11.6,11.61,5941614,170812928.0
2010-08-11,11.62,11.78,11.48,11.68,3401692,94803456.0
2010-08-12,11.59,11.75,11.39,11.46,2724006,75355592.0
2010-08-13,11.46,11.63,11.22,11.6,2658166,72907992.0
2010-08-16,11.61,12.01,11.61,11.9,4153450,118291704.0
2010-08-17,11.9,12.0,11.67,11.79,3364715,95426936.0
2010-08-18,11.81,12.0,11.77,11.89,3314789,94498824.0
2010-08-19,11.9,12.05,11.77,12.01,4009479,114794664.0
2010-08-20,11.93,12.0,11.47,11.51,3564306,100303696.0
2010-08-23,11.51,11.67,11.17,11.2,4056381,109969248.0
2010-08-24,11.27,11.37,11.02,11.26,2849677,76401312.0
2010-08-25,11.18,11.3,10.89,11.07,2459702,65155668.0
2010-08-26,11.06,11.12,10.87,10.99,1724608,45364908.0
2010-08-27,10.97,11.21,10.91,11.18,1824891,48702260.0
2010-08-30,11.21,11.49,11.2,11.44,2673329,72887136.0
2010-08-31,11.42,11.42,11.21,11.27,2371286,64060572.0
2010-09-01,11.27,11.37,10.85,10.89,3463378,91644840.0
2010-09-02,10.99,11.13,10.85,11.09,2912357,76846496.0
2010-09-03,11.03,11.59,11.03,11.38,4372293,119442672.0
2010-09-06,11.39,11.43,10.99,11.17,3029083,80971568.0
2010-09-07,11.18,11.25,11.08,11.21,1522215,40802508.0
2010-09-08,11.2,11.25,10.97,11.06,3342274,88846080.0
2010-09-09,11.1,11.33,11.04,11.1,2679570,71783752.0
2010-09-10,11.17,11.34,10.89,11.31,3339753,89354592.0
2010-09-13,11.33,11.47,11.31,11.4,2887670,78952288.0
2010-09-14,11.43,11.46,11.06,11.16,2705383,72768120.0
2010-09-15,11.2,12.18,11.2,11.63,8463668,237424096.0
2010-09-16,11.59,12.17,11.5,11.97,10192867,289142720.0
2010-09-17,11.95,11.97,11.6,11.68,4262301,120103008.0
2010-09-20,11.79,11.82,11.14,11.15,4415198,120448032.0
2010-09-21,11.09,11.22,10.51,10.69,3994824,103033792.0
2010-09-27,10.69,10.88,10.34,10.79,3019114,76347272.0
2010-09-28,10.71,10.71,10.39,10.44,2847614,71582664.0
2010-09-29,10.44,10.51,10.35,10.47,1468266,36638164.0
2010-09-30,10.41,10.49,10.22,10.46,1989329,49511096.0
2010-10-08,10.55,10.84,10.28,10.66,3044898,77287816.0
2010-10-11,10.68,10.68,10.44,10.56,3533327,88966696.0
2010-10-12,10.6,10.89,10.53,10.69,3477900,89496368.0
2010-10-13,10.71,10.96,10.56,10.96,3277262,84713952.0
2010-10-14,10.96,11.25,10.74,10.97,4605834,121546840.0
2010-10-15,10.93,10.93,10.39,10.63,5061431,128738856.0
2010-10-18,10.51,10.51,10.1,10.22,3542911,86780720.0
2010-10-19,10.22,11.24,10.22,11.08,6147968,161681504.0
2010-10-20,10.84,11.74,10.78,11.27,8204509,223317616.0
2010-10-21,11.27,11.29,10.93,11.15,3078595,81997184.0
2010-10-22,11.15,11.65,11.0,11.39,4122007,113238872.0
2010-10-25,11.42,11.91,11.42,11.58,4650656,130240216.0
2010-10-26,11.68,11.81,11.04,11.27,6570977,176859296.0
2010-10-27,11.28,11.59,11.0,11.01,5270202,141632752.0
2010-10-28,11.03,11.25,10.88,11.19,2885879,76669832.0
2010-10-29,11.23,11.56,11.23,11.39,6120177,167938448.0
2010-11-01,11.69,12.22,11.56,11.76,8380289,237593280.0
2010-11-02,11.7,11.7,11.37,11.48,4470723,123344448.0
2010-11-03,11.47,11.47,11.02,11.14,2805338,75093600.0
2010-11-04,11.16,11.23,11.02,11.22,2841494,75904168.0
2010-11-05,11.25,11.62,11.19,11.6,3970722,109186336.0
2010-11-08,11.64,12.08,11.62,11.76,5166216,146826768.0
2010-11-09,11.74,12.06,11.53,12.06,5294673,149886544.0
2010-11-10,12.19,12.94,12.19,12.89,9662299,293755328.0
2010-11-11,12.84,13.08,12.51,12.52,7056812,216978240.0
2010-11-12,12.56,12.93,11.56,11.83,7528388,221858736.0
2010-11-15,11.97,12.74,11.87,12.71,6898929,204022784.0
2010-11-16,12.71,13.35,12.35,12.93,10030136,311272928.0
2010-11-17,12.88,12.89,11.8,11.9,5893345,174744992.0
2010-11-18,11.94,12.35,11.69,12.2,3550839,102263696.0
2010-11-19,12.31,12.73,12.22,12.73,4110199,123322744.0
2010-11-22,12.73,13.33,12.73,13.03,6182885,194422768.0
2010-11-23,13.36,13.77,13.08,13.64,9769663,315429248.0
2010-11-24,13.38,14.18,13.35,14.01,7518494,250087296.0
2010-11-25,14.21,14.29,13.39,13.59,7882227,258937056.0
2010-11-26,13.54,13.85,13.33,13.61,5151010,167536688.0
2010-11-29,13.64,13.77,13.4,13.7,3765878,123430272.0
2010-11-30,13.71,13.71,12.54,13.1,5889083,184900976.0
2010-12-01,12.94,13.06,12.75,12.85,2245276,69303288.0
2010-12-02,13.06,13.18,12.84,13.01,2509926,77805464.0
2010-12-03,12.93,13.0,12.45,12.62,3499099,106235704.0
2010-12-06,12.62,12.73,12.37,12.45,2798886,83620888.0
2010-12-08,12.62,12.93,12.62,12.66,3083020,94432976.0
2010-12-09,12.72,12.85,12.45,12.79,2459380,74624480.0
2010-12-10,12.68,12.96,12.58,12.94,2307264,70848368.0
2010-12-13,12.93,13.31,12.89,13.19,3347795,105623048.0
2010-12-14,13.26,13.68,13.04,13.44,3966506,127397168.0
2010-12-15,13.39,13.6,13.12,13.15,2867085,91414552.0
2010-12-16,13.16,13.39,13.16,13.27,1815946,57903556.0
2010-12-17,13.18,13.47,13.16,13.46,2129513,68126064.0
2010-12-20,13.31,13.71,12.99,13.21,3333184,106859304.0
2010-12-21,13.21,13.33,12.96,13.09,2149772,67546496.0
2010-12-22,13.04,13.08,12.5,12.6,4160077,127028632.0
2010-12-23,12.52,12.73,12.48,12.5,1888832,57001580.0
2010-12-24,12.5,12.51,12.1,12.14,2222566,65266288.0
2010-12-28,11.77,11.77,10.93,11.16,4896699,132736696.0
2010-12-29,11.1,11.35,11.09,11.22,2460788,66227748.0
2010-12-30,11.22,11.33,11.01,11.24,2352657,63001364.0
2010-12-31,11.29,11.47,11.25,11.43,1614041,44026676.0
2011-01-04,11.55,11.62,11.42,11.54,1833902,50726372.0
2011-01-05,11.45,11.53,11.4,11.43,3068759,84124576.0
2011-01-06,11.39,11.47,11.29,11.33,1343596,36563160.0
2011-01-07,11.32,11.44,11.12,11.17,2045268,55350404.0
2011-01-10,11.12,11.12,10.64,10.76,2082850,54477436.0
2011-01-11,10.76,10.97,10.64,10.94,1648236,42491468.0
2011-01-12,11.0,11.04,10.72,10.94,1009025,26431544.0
2011-01-13,10.94,11.09,10.86,10.98,1006972,26431984.0
2011-01-14,10.98,10.98,10.75,10.79,1005957,26103926.0
2011-01-17,10.79,10.85,10.3,10.36,1428498,36004616.0
2011-01-18,10.36,10.66,10.36,10.61,1567025,39454696.0
2011-01-19,10.63,10.79,10.54,10.72,816039,20940504.0
2011-01-20,10.72,10.8,10.44,10.49,1117810,28331532.0
2011-01-21,10.44,10.62,10.4,10.47,971204,24487952.0
2011-01-24,10.56,10.79,10.51,10.6,1004781,25588670.0
2011-01-25,10.6,10.75,10.37,10.49,923851,23372888.0
2011-01-26,10.49,10.68,10.49,10.68,698047,17761800.0
2011-01-27,10.67,10.83,10.56,10.76,1010533,26063106.0
2011-01-28,10.8,10.84,10.64,10.66,1191429,30587630.0
2011-01-31,10.66,10.83,10.66,10.78,939858,24217846.0
2011-02-01,10.84,10.84,10.75,10.76,799353,20666890.0
2011-02-09,10.65,10.84,10.61,10.64,890871,22829430.0
2011-02-10,10.64,10.97,10.46,10.97,1789298,46442912.0
2011-02-11,11.04,11.54,10.87,11.39,3174435,84756456.0
2011-02-14,11.42,11.68,11.35,11.52,3372089,93215224.0
2011-02-15,11.52,11.6,11.36,11.41,2548489,69833104.0
2011-02-16,11.39,11.59,11.35,11.56,1746555,48243672.0
2011-02-17,11.56,11.67,11.27,11.39,2178487,59602460.0
2011-02-18,11.38,11.55,11.26,11.42,1809507,49319180.0
2011-02-21,11.34,11.64,11.31,11.63,2264232,62435704.0
2011-02-22,11.65,11.67,11.22,11.24,2232299,60994524.0
2011-02-23,11.24,11.38,11.21,11.27,1146022,30956212.0
2011-02-24,11.27,11.27,11.11,11.19,1367523,36644324.0
2011-02-25,11.19,11.32,11.09,11.26,1042511,27948908.0
2011-02-28,11.26,11.46,11.18,11.4,1345056,36583100.0
2011-03-01,11.4,11.55,11.32,11.39,1419531,38933780.0
2011-03-02,11.39,11.39,11.2,11.27,1091339,29473174.0
2011-03-03,11.3,11.41,11.17,11.21,1337814,36150036.0
2011-03-04,11.21,11.54,11.21,11.51,2295133,62885592.0
2011-03-07,11.6,11.85,11.55,11.58,3397946,94939424.0
2011-03-08,11.59,11.69,11.45,11.69,1763029,48839144.0
2011-03-09,11.7,11.87,11.54,11.59,2469102,69164960.0
2011-03-10,11.68,11.98,11.68,11.93,4380484,124525264.0
2011-03-11,11.83,11.92,11.71,11.73,2055050,58087024.0
2011-03-14,11.68,11.7,11.47,11.68,1837842,51046608.0
2011-03-15,11.65,11.7,11.22,11.39,2363077,64489760.0
2011-03-16,11.29,11.57,11.29,11.47,1463926,40062228.0
2011-03-17,11.46,11.79,11.34,11.76,3083684,85963800.0
2011-03-18,11.68,11.83,11.6,11.82,3059183,85805128.0
2011-03-21,11.81,11.81,11.6,11.72,2050743,57573268.0
2011-03-22,11.75,11.79,11.54,11.54,1418175,39483148.0
2011-03-23,11.6,11.61,11.31,11.35,2482348,67755992.0
2011-03-24,11.35,11.35,11.11,11.13,3758149,100851784.0
2011-03-25,11.14,11.21,10.85,10.87,5319442,140117936.0
2011-03-28,10.89,10.93,10.71,10.72,3857872,99562808.0
2011-03-29,10.72,10.84,10.58,10.71,3720429,95762368.0
2011-03-30,10.72,10.8,10.61,10.72,2663059,68277752.0
2011-03-31,10.75,10.81,10.7,10.8,2080076,53695412.0
2011-04-01,10.83,10.84,10.59,10.63,2089064,53228424.0
2011-04-06,10.6,10.65,10.42,10.64,2247870,56486200.0
2011-04-07,10.62,10.62,10.49,10.58,1507917,38101168.0
2011-04-08,10.58,10.76,10.56,10.74,2595719,66590608.0
2011-04-11,10.68,10.72,10.62,10.67,1676694,42863884.0
2011-04-13,10.64,10.76,10.48,10.71,2367077,60230832.0
2011-04-14,10.71,10.71,10.61,10.61,1720435,43881112.0
2011-04-15,10.61,10.64,10.25,10.31,3448866,85737768.0
2011-04-18,10.31,10.39,10.27,10.32,1104628,27320822.0
2011-04-19,10.31,10.31,10.02,10.04,3091163,74697992.0
2011-04-20,10.02,10.2,10.02,10.15,1272727,30896384.0
2011-04-21,10.16,10.21,10.1,10.13,1578616,38431848.0
2011-04-22,10.18,10.18,10.09,10.15,1011250,24545638.0
2011-04-25,10.22,10.22,10.09,10.15,1647080,40166716.0
2011-04-26,10.15,10.2,9.93,9.98,1678525,40338800.0
2011-04-27,10.12,10.16,9.6,9.68,2314731,53906248.0
2011-04-28,9.74,9.77,9.34,9.34,1395516,31485788.0
2011-04-29,9.33,9.46,9.32,9.44,1101269,24616112.0
2011-05-03,9.46,9.67,9.37,9.63,1098413,24778544.0
2011-05-04,9.61,9.78,9.5,9.52,1832184,41940544.0
2011-05-05,9.51,9.65,9.51,9.6,1638209,37357536.0
2011-05-06,9.57,9.69,9.53,9.63,1412961,32290650.0
2011-05-09,9.7,9.73,9.63,9.71,1304128,29961864.0
2011-05-10,9.7,9.71,9.4,9.43,3201514,71987848.0
2011-05-11,9.44,9.47,9.32,9.4,1940930,43329932.0
2011-05-12,9.36,9.39,9.07,9.07,3345521,72974912.0
2011-05-13,9.09,9.14,9.0,9.08,1217114,26125230.0
2011-05-16,9.09,9.23,9.06,9.08,2235736,48356516.0
2011-05-17,9.09,9.27,9.09,9.26,1757725,38317688.0
2011-05-18,9.19,9.34,9.15,9.24,2054377,45113280.0
2011-05-19,9.24,9.26,9.03,9.03,1363272,29584218.0
2011-05-20,9.07,9.09,8.9,8.95,1228578,26235636.0
2011-05-23,8.92,8.92,8.56,8.64,2173486,44801600.0
2011-05-24,8.61,9.1,8.44,9.04,4217643,88685480.0
2011-05-25,8.96,8.96,8.65,8.65,1766964,36910068.0
2011-05-26,8.66,8.79,8.47,8.48,1199444,24524106.0
2011-05-27,8.47,8.56,8.31,8.49,2375061,47439464.0
2011-05-30,8.47,8.59,8.23,8.37,2444124,49075604.0
2011-05-31,8.37,8.43,8.21,8.4,2271785,44794816.0
2011-06-01,8.42,8.55,8.42,8.5,1748961,35259128.0
2011-06-02,8.39,8.39,8.21,8.26,1355413,26640858.0
2011-06-03,8.26,8.41,8.25,8.39,1280550,25364972.0
2011-06-07,8.4,8.46,8.31,8.42,1148857,22903620.0
2011-06-08,8.4,8.45,8.27,8.42,1006577,19959532.0
2011-06-09,8.44,8.45,8.31,8.33,1186532,23514806.0
2011-06-10,8.33,8.35,8.16,8.26,1069511,20916424.0
2011-06-13,8.18,8.23,8.02,8.21,930064,17940100.0
2011-06-14,8.21,8.34,8.2,8.29,918884,18039046.0
2011-06-15,8.31,8.34,8.17,8.18,1055783,20634292.0
2011-06-16,8.17,8.17,7.96,7.96,1160113,22113742.0
2011-06-17,7.96,8.01,7.84,7.84,705509,13251055.0
2011-06-20,7.83,7.87,7.67,7.67,774970,14230415.0
2011-06-21,7.68,7.81,7.68,7.8,695937,12791013.0
2011-06-22,7.8,7.85,7.73,7.8,579472,10704099.0
2011-06-23,7.79,8.09,7.68,7.99,1972795,37269000.0
2011-06-24,7.99,8.22,7.93,8.18,2396567,46038120.0
2011-06-27,8.2,8.37,8.15,8.28,1951474,38257500.0
2011-06-28,8.3,8.3,8.21,8.26,1333935,26170280.0
2011-06-29,8.26,8.27,8.07,8.13,1864696,36116144.0
2011-06-30,8.08,8.3,8.08,8.28,1868036,36485072.0
2011-07-01,8.28,8.39,8.24,8.24,1777514,35076520.0
2011-07-04,8.24,8.5,8.24,8.48,2698400,53833484.0
2011-07-05,8.51,8.52,8.39,8.39,1618820,32410556.0
2011-07-06,8.43,8.48,8.31,8.47,1875863,37291560.0
2011-07-07,8.47,8.54,8.35,8.39,4639399,92930856.0
2011-07-08,8.4,8.42,8.23,8.3,2318469,45580044.0
2011-07-11,8.24,8.45,8.1,8.41,2910362,57045260.0
2011-07-12,8.31,8.31,8.16,8.16,2161404,42135092.0
2011-07-13,8.15,8.29,8.13,8.26,1780902,34775792.0
2011-07-14,8.31,8.6,8.29,8.57,6091468,122266824.0
2011-07-15,8.58,9.05,8.54,8.98,8646600,181679376.0
2011-07-18,9.23,9.23,8.88,8.92,5517467,117970720.0
2011-07-19,8.85,8.85,8.73,8.73,2924377,60878960.0
2011-07-20,8.74,8.95,8.69,8.88,3088822,64619504.0
2011-07-21,8.88,8.9,8.6,8.61,2396060,49431756.0
2011-07-22,8.64,8.69,8.53,8.54,2229669,45394856.0
2011-07-25,8.51,8.51,8.02,8.13,3268744,64300708.0
2011-07-26,8.14,8.17,7.99,8.11,1262763,24158014.0
2011-07-27,8.07,8.3,8.02,8.26,1652732,32251286.0
2011-07-28,8.26,8.43,8.1,8.24,1775234,34817444.0
2011-07-29,8.21,8.37,8.16,8.22,1297930,25467264.0
2011-08-01,8.22,8.62,8.18,8.62,4752989,95862832.0
2011-08-02,8.56,8.73,8.45,8.72,3218042,65301452.0
2011-08-03,8.54,8.96,8.54,8.77,4347484,90985752.0
2011-08-04,8.77,8.91,8.64,8.66,2513036,51902552.0
2011-08-05,8.35,8.44,8.24,8.36,2583041,51281240.0
2011-08-08,8.27,8.27,7.76,7.8,2735325,51686920.0
2011-08-09,7.63,7.78,7.13,7.7,2500809,44384800.0
2011-08-10,7.8,7.96,7.72,7.74,2728270,50802972.0
2011-08-11,7.59,7.98,7.43,7.96,2136744,39519564.0
2011-08-12,8.1,8.2,7.99,8.0,2700680,51597788.0
2011-08-15,8.04,8.2,8.02,8.13,2067110,39797924.0
2011-08-16,8.13,8.26,8.07,8.23,2952621,57165496.0
2011-08-17,8.15,8.26,8.13,8.17,1463720,28395256.0
2011-08-18,8.16,8.17,7.83,7.91,2698969,50947352.0
2011-08-19,7.69,7.82,7.61,7.78,1498374,27433234.0
2011-08-22,7.82,7.93,7.72,7.73,911140,16883134.0
2011-08-23,7.75,8.03,7.75,8.03,1723797,32425094.0
2011-08-24,8.1,8.38,8.09,8.15,4127923,80650216.0
2011-08-25,8.21,8.29,8.04,8.24,2387934,46264912.0
2011-08-26,8.23,8.43,8.16,8.33,2525540,49857652.0
2011-08-29,8.33,8.34,8.16,8.18,1798642,35172120.0
2011-08-30,8.22,8.34,8.03,8.03,1796510,34900656.0
2011-08-31,8.02,8.1,7.88,7.94,1295898,24538012.0
2011-09-01,8.01,8.08,7.84,7.9,1061272,20032998.0
2011-09-02,7.91,8.01,7.81,7.92,809843,15169764.0
2011-09-05,7.8,7.8,7.64,7.69,1529167,27980684.0
2011-09-06,7.69,7.72,7.62,7.69,770307,13997250.0
2011-09-07,7.76,7.95,7.7,7.95,1203345,22307134.0
2011-09-08,7.97,8.08,7.88,7.91,1719739,32481446.0
2011-09-09,7.95,7.99,7.8,7.83,757222,14161944.0
2011-09-13,7.72,7.76,7.64,7.65,889186,16168559.0
2011-09-14,7.66,7.76,7.63,7.75,728895,13295991.0
2011-09-15,7.75,7.83,7.73,7.74,715250,13186394.0
2011-09-16,7.73,7.83,7.72,7.74,593816,10932289.0
2011-09-19,7.69,7.69,7.54,7.55,612985,11079301.0
2011-09-20,7.51,7.67,7.51,7.58,477784,8574490.0
2011-09-21,7.61,7.83,7.56,7.78,1287592,23592554.0
2011-09-22,7.74,7.76,7.48,7.51,1066051,19210852.0
2011-09-23,7.37,7.47,7.25,7.35,1298444,22555988.0
2011-09-26,7.27,7.38,7.2,7.24,680897,11731849.0
2011-09-27,7.33,7.33,7.21,7.31,669421,11538761.0
2011-09-28,7.33,7.37,7.17,7.17,993830,17069916.0
2011-09-29,7.16,7.16,6.97,6.97,1128775,18810488.0
2011-09-30,6.99,7.02,6.83,6.96,757392,12416455.0
2011-10-10,6.86,6.96,6.7,6.74,1251887,20253060.0
2011-10-11,6.94,6.94,6.58,6.6,1624323,25942230.0
2011-10-12,6.66,6.81,6.55,6.8,1388006,22169340.0
