timestamps,open,high,low,close,volume,amount
2012-05-07,22.6,22.610001,21.309999,21.85,5132456,174645712.0
2012-05-08,21.690001,21.93,21.110001,21.41,3441561,115656872.0
2012-05-09,21.059999,21.809999,20.99,21.48,3105569,104715616.0
2012-05-10,21.309999,21.76,21.059999,21.43,2562560,86055016.0
2012-05-11,21.360001,21.610001,20.809999,20.969999,2493758,83364320.0
2012-05-14,21.26,21.26,20.23,20.280001,5424079,178845056.0
2012-05-15,19.889999,21.01,19.809999,20.889999,7197941,235427376.0
2012-05-16,20.719999,20.879999,20.32,20.440001,5248614,172178640.0
2012-05-17,20.41,21.76,20.219999,21.639999,6218093,207440880.0
2012-05-18,21.219999,21.610001,20.530001,20.959999,3887418,129228952.0
2012-05-21,20.84,21.24,20.360001,20.889999,2093999,69087200.0
2012-05-22,21.190001,21.65,20.799999,21.48,3138517,104881152.0
2012-05-23,21.41,21.469999,20.99,21.360001,2692569,90088992.0
2012-05-24,21.209999,21.809999,20.540001,20.610001,2792880,93020064.0
2012-05-25,20.43,20.629999,19.290001,19.6,3434584,110137632.0
2012-05-28,19.559999,20.290001,19.41,19.99,2105938,67517248.0
2012-05-29,19.84,21.41,19.370001,20.940001,5801882,191087280.0
2012-05-30,20.76,20.93,20.42,20.66,2015812,66147328.0
2012-05-31,20.209999,20.639999,20.01,20.52,1714607,55810872.0
2012-06-01,20.52,21.190001,20.49,20.59,3416668,112795416.0
2012-06-04,19.809999,20.27,18.700001,18.719999,4995087,158066928.0
2012-06-05,18.790001,19.209999,18.41,18.959999,3345473,103852720.0
2012-06-06,19.01,19.09,17.959999,18.190001,3986861,122610288.0
2012-06-07,18.610001,18.809999,17.84,18.26,4586035,139679648.0
2012-06-08,18.32,18.799999,18.059999,18.52,5802584,178239872.0
2012-06-11,18.530001,19.440001,18.530001,19.120001,5339428,166421120.0
2012-06-12,19.1,19.66,18.99,19.16,4807865,151533088.0
2012-06-13,19.059999,22.299999,18.959999,22.299999,10005219,329715040.0
2012-06-14,22.51,23.77,22.51,23.08,11813902,418142176.0
2012-06-15,23.110001,24.129999,22.370001,23.42,9988410,353726272.0
2012-06-18,23.389999,23.389999,22.42,22.940001,6985234,244516736.0
2012-06-19,22.85,23.360001,22.52,23.049999,6291083,221196032.0
2012-06-21,22.799999,22.799999,21.1,21.879999,8617707,291664256.0
2012-06-25,21.780001,21.870001,20.24,20.389999,6746679,221560240.0
2012-06-26,19.99,21.049999,19.91,20.530001,5530478,181259840.0
2012-06-27,20.58,20.799999,20.23,20.52,6355733,208357408.0
2012-06-28,20.309999,21.370001,20.309999,20.620001,5739792,189492992.0
2012-06-29,20.209999,22.91,20.209999,22.049999,8289938,281563488.0
2012-07-02,21.889999,23.389999,21.540001,23.34,8920628,307705696.0
2012-07-03,23.209999,24.01,22.57,22.860001,7077571,250579536.0
2012-07-04,22.799999,23.16,21.809999,22.01,5391825,185352944.0
2012-07-05,21.799999,22.700001,21.5,22.32,5625472,192011008.0
2012-07-06,22.700001,23.389999,21.799999,23.09,5951732,207573968.0
2012-07-09,22.73,23.6,21.85,21.889999,4651754,161226960.0
2012-07-10,21.879999,22.98,21.4,21.75,4404026,151306256.0
2012-07-11,21.68,21.99,20.799999,21.43,4905063,164173760.0
2012-07-12,21.43,22.5,20.52,22.129999,7524724,252608656.0
2012-07-13,21.700001,22.690001,21.549999,22.0,3226436,110451608.0
2012-07-16,21.99,22.280001,20.120001,20.42,3937698,130682056.0
2012-07-17,20.41,21.1,20.209999,20.860001,3653938,119707400.0
2012-07-18,21.059999,21.49,19.809999,20.870001,3530269,115794544.0
2012-07-19,20.5,23.700001,20.25,22.48,8974501,309379200.0
2012-07-20,22.200001,22.49,21.5,21.77,4850593,165269120.0
2012-07-23,21.4,21.5,20.4,20.950001,4109680,135660144.0
2012-07-24,20.889999,21.99,20.5,21.799999,3943700,132227664.0
2012-07-25,21.41,22.1,21.200001,21.35,2541253,85874688.0
2012-07-26,21.35,21.75,20.799999,21.09,4083011,135901648.0
2012-07-27,21.219999,21.389999,19.83,20.15,5903255,192130064.0
2012-07-30,19.92,20.35,18.09,18.540001,7557272,233500480.0
2012-07-31,18.299999,19.25,18.299999,18.9,5468330,169326784.0
2012-08-01,18.6,19.49,18.530001,18.98,3716944,115665424.0
2012-08-02,18.780001,19.139999,18.5,18.73,3562896,109905088.0
2012-08-03,18.93,19.0,17.120001,18.040001,7867515,234569120.0
2012-08-06,17.9,18.98,17.41,18.639999,6394265,193487312.0
2012-08-07,18.370001,18.73,17.74,18.110001,7030412,213533120.0
2012-08-08,18.1,18.559999,17.879999,18.42,5557163,168529248.0
2012-08-09,18.219999,18.52,17.620001,18.43,5261925,158935328.0
2012-08-10,18.389999,19.309999,18.219999,18.780001,5618810,173815264.0
2012-08-13,18.610001,18.76,15.9,16.299999,7909834,232980128.0
2012-08-14,16.540001,16.540001,14.77,15.37,10391171,283839616.0
2012-08-15,15.38,15.59,15.02,15.18,4485520,122717352.0
2012-08-16,15.22,15.24,14.6,14.72,2896682,77043440.0
2012-08-17,14.72,15.31,13.82,15.28,7268520,190766544.0
2012-08-20,14.62,15.22,14.08,14.86,3978679,104514968.0
2012-08-21,14.72,15.55,14.43,15.02,4915860,132595552.0
2012-08-22,14.87,15.37,14.87,15.2,3549605,95646128.0
2012-08-23,15.22,15.37,14.83,15.23,2866513,77319200.0
2012-08-24,15.24,15.27,14.68,14.69,1993586,53207656.0
2012-08-27,14.63,14.63,13.22,13.26,3461747,88824768.0
2012-08-28,13.21,13.68,13.02,13.52,5710295,143264416.0
2012-08-29,13.27,13.66,12.93,12.99,2716196,68072224.0
2012-08-30,12.77,14.22,12.77,13.83,7312947,185731152.0
2012-08-31,13.72,14.39,13.61,13.89,4819044,124160216.0
2012-09-03,13.67,15.26,13.62,14.88,7451341,197695840.0
2012-09-04,14.94,14.96,14.48,14.56,3244417,85789136.0
2012-09-05,14.38,14.67,13.73,13.92,5840317,151716896.0
2012-09-06,13.91,14.8,13.91,14.52,4756561,124566344.0
2012-09-07,14.92,16.73,14.92,16.059999,11015504,304136032.0
2012-09-10,15.92,16.219999,15.42,16.02,5989856,165508192.0
2012-09-11,15.92,15.92,14.82,15.18,8226701,221597280.0
2012-09-12,15.5,15.62,14.6,15.1,5263828,141607632.0
2012-09-13,15.08,15.89,14.85,15.79,10402331,283319488.0
2012-09-14,15.71,16.059999,15.18,15.45,6117741,167734928.0
2012-09-17,15.27,15.27,13.42,13.51,8626605,223332976.0
2012-09-18,13.21,13.62,12.98,13.21,4985423,124362752.0
2012-09-19,13.25,13.41,12.76,12.9,8001085,198248672.0
2012-09-20,12.72,12.72,10.75,11.13,15564263,360428576.0
2012-09-21,10.81,11.1,10.45,10.56,6523752,146776592.0
2012-09-24,10.4,11.31,10.03,11.06,7077540,160418944.0
2012-09-25,10.92,11.52,10.84,11.22,5150154,118832784.0
2012-09-26,11.15,11.58,10.97,11.3,3885705,89405064.0
2012-09-27,11.21,12.73,11.12,12.29,8021338,191752976.0
2012-09-28,12.03,13.06,11.99,12.73,6278119,153230912.0
2012-10-08,12.73,13.37,12.29,12.67,5613199,139042144.0
2012-10-09,12.9,13.38,12.82,13.19,5230873,130493320.0
2012-10-10,12.97,13.25,12.62,12.81,5277571,129989248.0
2012-10-11,12.72,12.72,11.47,11.53,7394992,175130576.0
2012-10-12,11.59,11.98,10.81,11.24,7312531,168028288.0
2012-10-15,11.24,11.51,11.04,11.44,4231083,97753592.0
2012-10-16,11.49,11.91,11.28,11.46,4872399,113786840.0
2012-10-17,11.57,11.64,10.5,10.77,10052708,227353008.0
2012-10-18,10.8,11.37,10.54,11.2,7348867,167000960.0
2012-10-19,11.12,11.63,11.03,11.43,6913404,160372448.0
2012-10-22,11.21,11.44,11.02,11.42,4517679,103898848.0
2012-10-23,11.63,11.98,11.38,11.39,6093126,142896992.0
2012-10-24,11.22,11.57,11.12,11.44,3023022,70059296.0
2012-10-25,11.52,11.7,11.14,11.22,3633067,84036248.0
2012-10-26,11.22,11.42,10.22,10.31,4569400,102393680.0
2012-10-29,10.31,10.47,9.72,9.95,2819516,61583512.0
2012-10-30,9.91,10.36,9.91,10.21,3234658,71095880.0
2012-10-31,10.02,10.56,9.91,10.13,4713414,103570528.0
2012-11-01,10.12,11.07,10.12,10.81,7081073,159518768.0
2012-11-02,10.8,10.98,10.52,10.88,3166440,71346744.0
2012-11-05,10.76,11.04,10.62,10.8,2615113,59023400.0
2012-11-06,10.77,10.89,10.13,10.84,4691892,104867992.0
2012-11-07,11.04,11.04,10.44,10.53,2431701,54479872.0
2012-11-08,10.3,10.41,9.77,9.82,2993686,65519880.0
2012-11-09,9.76,10.08,9.71,9.89,2548635,55339856.0
2012-11-12,9.93,10.1,9.88,10.09,2052781,44716032.0
2012-11-13,10.09,10.1,9.57,9.65,2426829,52200472.0
2012-11-14,9.69,9.72,9.41,9.47,2496405,53188200.0
2012-11-15,9.42,9.9,8.9,9.52,6675322,141863424.0
2012-11-16,9.34,9.37,8.83,9.07,2289316,47650872.0
2012-11-19,9.06,9.06,8.38,8.81,2170347,44546684.0
2012-11-20,8.82,8.97,8.33,8.34,2460758,49993668.0
2012-11-21,8.42,8.73,8.16,8.72,2699753,54729832.0
2012-11-22,8.58,8.62,8.39,8.44,1584852,32094656.0
2012-11-23,8.47,8.97,8.32,8.86,4381134,90097512.0
2012-11-26,8.7,8.75,8.19,8.34,3107170,62504260.0
2012-11-27,8.25,8.32,7.34,7.5,3045668,59191696.0
2012-11-28,7.37,7.4,6.2,6.21,7320385,134379824.0
2012-11-29,6.22,6.42,6.07,6.17,4409395,79566840.0
2012-11-30,6.07,6.75,5.85,6.7,4885350,88929184.0
2012-12-03,6.52,7.92,6.42,7.19,12442281,238274928.0
2012-12-04,7.15,8.02,6.97,7.94,5486000,105797496.0
2012-12-05,7.79,9.91,7.59,9.91,18986840,404575680.0
2012-12-06,9.62,9.87,9.39,9.54,7660599,163685456.0
2012-12-07,9.4,10.59,9.32,10.24,10568718,231624768.0
2012-12-10,10.05,10.71,9.74,10.4,7040433,154866416.0
2012-12-11,10.15,10.31,9.91,10.1,4816165,105297520.0
2012-12-12,9.98,10.27,9.57,10.17,5699521,123429936.0
2012-12-13,10.1,10.17,9.69,9.72,3437010,74357512.0
2012-12-14,9.52,11.87,9.52,11.87,10307278,236626912.0
2012-12-17,11.53,14.07,11.53,13.42,17783428,442835776.0
2012-12-18,13.02,13.87,12.73,13.41,7962541,198286432.0
2012-12-19,13.22,13.37,12.87,13.17,5505835,137313408.0
2012-12-20,13.17,14.66,12.73,14.59,9589668,242585760.0
2012-12-21,14.22,15.62,13.83,14.63,12598013,333441344.0
2012-12-24,14.42,14.78,14.06,14.54,5605523,147105712.0
2012-12-25,14.14,15.32,14.1,14.88,6967089,186118352.0
2012-12-26,14.72,15.22,14.22,14.89,4169709,110236792.0
2012-12-27,14.84,15.14,13.6,13.69,8758264,226957712.0
2012-12-28,13.55,14.47,13.32,14.42,6834439,176768432.0
2012-12-31,14.22,17.040001,14.22,17.040001,12813589,358484224.0
2013-01-04,17.23,19.219999,16.17,17.09,16876728,491417824.0
2013-01-07,16.540001,17.110001,15.9,16.82,6198221,175678448.0
2013-01-08,16.639999,16.799999,15.61,16.059999,9817120,272416032.0
2013-01-09,16.049999,16.549999,15.73,16.25,5868133,164048240.0
2013-01-10,15.97,16.9,15.9,16.0,6542076,184107712.0
2013-01-11,16.049999,16.25,15.0,15.14,5552499,152410928.0
2013-01-14,14.95,16.98,14.75,16.34,10925108,305878176.0
2013-01-15,16.27,17.440001,16.129999,17.4,11432510,326827520.0
2013-01-16,17.02,17.42,16.120001,16.74,7597132,216322864.0
2013-01-17,16.32,16.68,15.92,16.219999,4158368,116639440.0
2013-01-18,16.42,16.870001,15.57,16.24,6196024,173751424.0
2013-01-21,16.27,16.27,14.91,15.74,9863102,268067584.0
2013-01-22,15.57,16.41,15.41,15.55,6981626,193292208.0
2013-01-23,15.22,15.52,14.58,15.22,5547273,148424224.0
2013-01-24,15.35,17.1,14.87,15.4,12469951,344454496.0
2013-01-25,15.51,15.51,13.99,14.21,8183879,214847232.0
2013-01-28,14.04,15.18,14.02,15.17,12489549,330264832.0
2013-01-29,15.3,16.17,14.85,15.82,15976174,437422400.0
2013-01-30,15.72,17.4,15.67,16.700001,19394222,552729408.0
2013-01-31,16.75,17.27,16.02,16.790001,14318781,407827712.0
2013-02-01,16.5,19.65,16.27,19.65,24420956,734971328.0
2013-02-04,19.799999,20.58,18.77,19.09,22909956,720604928.0
2013-02-05,18.360001,19.02,17.690001,18.67,14095417,424228512.0
2013-02-06,18.59,19.52,18.120001,18.219999,15654244,480721088.0
2013-02-07,17.870001,18.059999,16.93,17.4,15152237,440772736.0
2013-02-08,17.35,17.5,16.82,17.190001,9676150,280333440.0
2013-02-18,17.58,17.77,16.469999,16.52,12321593,357126496.0
2013-02-19,16.33,16.969999,15.75,16.620001,10867363,306191040.0
2013-02-20,16.52,16.66,15.97,16.52,7431493,208552080.0
2013-02-21,16.18,16.18,14.52,15.41,12673009,343517280.0
2013-02-22,15.21,15.47,14.71,14.91,5544664,149010768.0
2013-02-25,15.07,15.5,14.32,14.75,11815072,312634368.0
2013-02-26,14.42,15.35,14.23,14.38,12448193,331181664.0
2013-02-27,14.6,15.52,14.49,15.46,12203879,326754912.0
2013-02-28,15.53,16.379999,15.03,16.209999,15006433,413150144.0
2013-03-01,16.0,16.120001,14.82,15.15,17543040,476159392.0
2013-03-04,14.42,14.42,12.46,12.63,16272816,405272576.0
2013-03-05,12.72,13.71,12.56,13.48,11438152,284488864.0
2013-03-06,13.57,14.07,13.4,13.74,9530197,243447200.0
2013-03-07,13.52,13.62,12.75,13.13,7488806,186940496.0
2013-03-08,13.21,13.8,12.97,13.42,8710096,219564320.0
2013-03-11,13.15,13.37,12.33,12.76,6852882,169318400.0
2013-03-12,12.77,13.41,12.59,13.27,9857890,245201696.0
2013-03-13,13.03,13.31,12.68,12.72,5837761,144147232.0
2013-03-14,12.68,12.8,12.01,12.39,7726463,186751088.0
2013-03-15,12.22,13.27,11.67,12.35,14723732,355585312.0
2013-03-18,11.97,12.15,11.12,11.23,9416489,219999424.0
2013-03-19,11.32,11.8,11.14,11.68,6433826,149494912.0
2013-03-20,11.62,13.15,11.53,13.08,14468241,350948864.0
2013-03-21,13.01,13.02,12.32,12.6,18275480,446349184.0
2013-03-22,12.51,12.81,12.32,12.65,7112901,173379056.0
2013-03-25,12.69,12.99,12.12,12.19,6488108,157255504.0
2013-03-26,12.11,12.12,11.13,11.26,9213129,213773808.0
2013-03-27,11.29,11.77,11.1,11.32,7735076,179542368.0
2013-03-28,10.72,10.72,9.55,9.96,9947724,216892128.0
2013-03-29,9.97,10.38,9.97,10.12,5986711,131677552.0
2013-04-01,10.2,10.57,10.03,10.4,5550732,122736984.0
2013-04-02,10.4,11.07,10.32,10.51,6131235,137268784.0
2013-04-03,10.71,10.96,10.42,10.64,5682753,127702624.0
2013-04-08,9.92,10.56,9.77,10.5,5579237,122382584.0
2013-04-09,10.5,11.51,10.5,11.33,11747703,269461152.0
2013-04-10,11.26,11.7,10.97,11.62,10862412,251989568.0
2013-04-11,11.77,11.98,11.24,11.25,5730188,133719840.0
2013-04-12,11.13,11.59,11.02,11.04,3900073,89748592.0
2013-04-15,10.97,11.09,10.71,11.02,4271342,96995192.0
2013-04-16,10.7,12.65,10.58,12.58,14531707,343960928.0
2013-04-17,12.32,12.7,12.03,12.68,10576201,255426752.0
2013-04-18,12.47,13.26,12.27,12.92,10433726,257133424.0
2013-04-19,12.96,13.71,12.88,13.41,12519086,313483296.0
2013-04-22,13.02,13.07,12.44,12.79,11896335,291821344.0
2013-04-23,12.77,12.81,11.25,11.27,8796815,209191840.0
2013-04-24,11.32,12.47,11.22,12.05,9172924,216436096.0
2013-04-25,11.9,12.5,11.45,12.05,7303724,173631120.0
2013-04-26,12.06,12.74,12.02,12.23,7607198,183954608.0
2013-05-02,12.25,13.21,11.87,12.66,8143524,199537904.0
2013-05-03,12.86,13.57,12.49,13.12,10768805,269925152.0
2013-05-06,13.24,13.63,12.92,13.33,9510632,238270800.0
2013-05-07,13.22,13.36,12.89,13.13,6324906,157327808.0
2013-05-08,13.4,13.62,12.97,13.13,7296766,182580848.0
2013-05-09,13.03,13.18,12.12,12.45,10612036,257037872.0
2013-05-10,12.41,12.77,12.24,12.61,5818203,141533696.0
2013-05-13,12.7,12.75,12.11,12.18,5544296,133808984.0
2013-05-14,12.17,12.17,11.34,11.4,6182535,144579504.0
2013-05-15,11.4,11.7,11.4,11.59,3150760,73398168.0
2013-05-16,11.6,12.67,11.12,12.61,10647401,255423280.0
2013-05-17,12.67,13.13,12.25,13.01,9384810,229787536.0
2013-05-20,12.92,13.72,12.82,13.27,11838053,297577856.0
2013-05-21,13.04,13.34,12.95,13.12,6614472,164607872.0
2013-05-22,13.14,13.78,13.13,13.41,9608194,242396400.0
2013-05-23,13.23,13.28,12.43,12.48,10689035,262985056.0
2013-05-24,12.64,12.92,12.41,12.66,4898895,119692488.0
2013-05-27,12.25,12.95,12.23,12.41,6030652,146587952.0
2013-05-28,12.41,13.71,12.35,13.69,13682943,340344640.0
2013-05-29,13.69,13.86,13.45,13.58,10126915,257230608.0
2013-05-30,13.34,13.85,12.99,13.24,9539056,240018560.0
2013-05-31,13.25,13.56,12.87,13.06,7090400,177359088.0
2013-06-03,13.14,13.45,12.89,13.15,6306290,157309888.0
2013-06-04,12.94,13.07,12.22,12.4,8909051,216246016.0
2013-06-05,12.41,12.52,11.92,12.11,6181662,148117696.0
2013-06-06,12.0,12.12,11.52,11.58,6214081,146248992.0
2013-06-07,11.58,11.75,10.47,10.65,9814273,223783712.0
2013-06-13,10.22,10.22,9.12,9.74,9751100,208832336.0
2013-06-14,9.84,10.01,9.67,9.88,5660417,122449360.0
2013-06-17,10.62,11.15,10.47,10.98,15037744,340261408.0
2013-06-18,11.04,11.35,10.82,11.04,8929627,203979408.0
2013-06-19,10.82,10.91,10.36,10.84,6150667,137618368.0
2013-06-20,10.62,11.5,10.33,11.03,10716703,243262656.0
2013-06-21,10.62,13.31,10.37,13.03,28389248,690236224.0
2013-06-24,12.7,12.95,11.6,12.22,28240414,680504320.0
2013-06-25,11.78,13.41,9.82,13.31,39385224,945527680.0
2013-06-26,12.91,13.17,12.23,12.85,25079756,614726784.0
2013-06-27,12.78,13.27,11.79,12.29,23523854,573715008.0
2013-06-28,11.91,13.1,11.32,12.93,21228964,515459712.0
2013-07-01,12.59,12.88,12.04,12.66,14031028,341230432.0
2013-07-02,12.54,12.85,12.18,12.63,11810313,286805408.0
2013-07-03,12.37,12.42,11.15,11.23,15702635,366605920.0
2013-07-04,10.72,11.67,10.52,11.09,11850871,271820544.0
2013-07-05,11.1,11.72,11.1,11.15,8865470,205311568.0
2013-07-08,10.72,10.72,9.92,10.19,9674938,213833600.0
2013-07-09,10.19,10.37,9.72,10.07,7063606,154129952.0
2013-07-10,9.98,11.07,9.98,11.05,10726210,240125296.0
2013-07-11,10.88,13.22,10.87,12.65,26460104,638747200.0
2013-07-12,12.22,12.47,11.55,11.57,16194026,386412480.0
2013-07-15,11.72,12.71,11.22,11.97,14643489,347941312.0
2013-07-16,11.72,11.91,11.23,11.76,9979345,232826848.0
2013-07-17,11.53,12.12,11.43,11.45,8797296,207123520.0
2013-07-18,11.24,11.42,10.58,10.62,8709237,197223472.0
2013-07-19,10.65,10.91,10.19,10.21,7739499,172785472.0
2013-07-22,10.02,10.57,9.77,10.55,5866587,129552416.0
2013-07-23,10.7,11.45,10.38,11.01,10368712,236471008.0
2013-07-24,10.72,10.9,10.18,10.54,8979684,199912224.0
2013-07-25,10.65,10.95,10.37,10.59,6331688,142254912.0
2013-07-26,10.37,10.54,10.2,10.38,5382751,118857864.0
2013-07-29,10.1,10.1,9.72,9.77,6573750,142182240.0
2013-07-30,9.82,10.9,9.77,10.28,8629504,191359648.0
2013-07-31,10.52,10.82,10.25,10.31,5856070,130462816.0
2013-08-01,10.55,11.1,10.34,11.08,9183616,206727264.0
2013-08-02,11.22,11.32,10.65,10.68,7020098,159316352.0
2013-08-05,10.68,11.17,10.6,11.15,7181199,163001840.0
2013-08-06,11.02,11.29,10.67,11.09,8000130,181968304.0
2013-08-07,10.95,11.3,10.67,10.73,6578117,149768144.0
2013-08-08,10.6,11.11,10.5,10.64,5063598,113943904.0
2013-08-09,10.82,10.9,10.22,10.5,5783740,129249032.0
2013-08-12,10.62,11.42,10.47,11.41,13051482,298518336.0
2013-08-13,11.32,11.55,11.13,11.43,8816932,204144304.0
2013-08-14,11.44,12.11,11.2,11.4,12604882,295571552.0
2013-08-15,11.22,11.54,11.13,11.17,5365036,123848256.0
2013-08-16,11.02,13.21,10.87,11.2,16673283,392316384.0
2013-08-19,10.6,11.4,10.43,11.05,7181972,162991184.0
2013-08-20,11.03,11.39,10.72,10.84,6582297,150121584.0
2013-08-21,10.98,11.65,10.63,11.2,7873653,180552880.0
2013-08-22,11.02,11.56,10.97,11.2,4898277,113078360.0
2013-08-23,11.4,11.51,10.72,10.93,6619051,151855344.0
2013-08-26,11.2,11.72,10.92,11.56,7420653,172007408.0
2013-08-27,11.52,11.61,11.15,11.42,6723593,155400240.0
2013-08-28,11.02,11.2,10.74,10.85,9329431,211637584.0
2013-08-29,10.97,11.1,10.6,10.7,4747953,107055744.0
2013-08-30,10.72,11.52,10.69,11.02,10396634,238284288.0
2013-09-02,11.1,11.27,10.83,11.02,6340569,144944784.0
2013-09-03,11.11,11.56,11.02,11.44,9574397,221640480.0
