timestamps,open,high,low,close,volume,amount
2010-05-12,2.22,2.31,2.07,2.16,2237159,25923912.0
2010-05-13,2.13,2.3,2.06,2.29,2209229,25682644.0
2010-05-14,2.25,2.46,2.22,2.36,3003335,36241968.0
2010-05-17,2.32,2.37,2.18,2.19,3252053,38551460.0
2010-05-18,2.18,2.47,2.17,2.42,3905303,46770784.0
2010-05-19,2.42,2.57,2.37,2.44,3320260,41144472.0
2010-05-20,2.37,2.5,2.37,2.42,2275641,27978326.0
2010-05-21,2.26,2.55,2.19,2.54,3476156,42586568.0
2010-05-24,2.57,2.76,2.55,2.7,4964016,64375000.0
2010-05-25,2.67,2.73,2.58,2.66,3967498,51152020.0
2010-05-26,2.66,2.69,2.59,2.66,1976467,25429590.0
2010-05-27,2.63,2.74,2.53,2.71,2996719,38573616.0
2010-05-28,2.76,2.81,2.68,2.75,3030942,39880784.0
2010-05-31,2.73,2.74,2.46,2.46,2589699,33205114.0
2010-06-01,2.41,2.47,2.22,2.3,2746661,32969910.0
2010-06-02,2.3,2.42,2.23,2.42,2013580,24092812.0
2010-06-03,2.44,2.52,2.34,2.34,2490211,30709090.0
2010-06-04,2.32,2.42,2.28,2.4,1602000,19318186.0
2010-06-07,2.3,2.51,2.27,2.47,2214343,27044196.0
2010-06-08,2.48,2.58,2.44,2.55,3077835,38595852.0
2010-06-09,2.58,2.63,2.54,2.62,3107784,39481936.0
2010-06-10,2.6,2.9,2.56,2.76,6392018,84790064.0
2010-06-11,2.82,2.83,2.66,2.7,3130009,41010828.0
2010-06-17,2.77,2.93,2.71,2.83,5483435,73781328.0
2010-06-18,2.8,2.8,2.58,2.63,5555305,72449344.0
2010-06-21,2.62,2.91,2.46,2.91,5325794,70260368.0
2010-06-22,2.9,3.08,2.83,3.0,6054922,83543824.0
2010-06-23,2.95,3.13,2.86,3.03,5864993,81295856.0
2010-06-24,3.0,3.06,2.95,3.01,2648757,36700792.0
2010-06-25,3.01,3.01,2.72,2.87,5724624,76699568.0
2010-06-28,2.8,3.03,2.77,2.99,5398143,74245480.0
2010-06-29,2.99,3.05,2.62,2.69,5564713,74444104.0
2010-06-30,2.66,2.68,2.41,2.53,2911561,36455224.0
2010-07-01,2.5,2.66,2.49,2.52,3867839,49044420.0
2010-07-02,2.51,2.52,2.08,2.29,4457089,52768680.0
2010-07-05,2.23,2.42,2.16,2.36,3123002,37454356.0
2010-07-06,2.33,2.5,2.33,2.39,3141489,38425744.0
2010-07-07,2.43,2.47,2.33,2.4,2757921,33519324.0
2010-07-08,2.4,2.43,2.22,2.23,3034205,36185256.0
2010-07-09,2.23,2.42,2.23,2.38,3533022,42700764.0
2010-07-12,2.41,2.51,2.4,2.48,6759915,83397456.0
2010-07-13,2.41,2.43,2.33,2.37,4031720,48801204.0
2010-07-14,2.35,2.46,2.35,2.39,3702116,45238084.0
2010-07-15,2.37,2.42,2.22,2.23,3032627,36208588.0
2010-07-16,2.21,2.23,2.08,2.19,3095262,35558412.0
2010-07-19,2.14,2.29,2.12,2.27,2138155,25040736.0
2010-07-20,2.29,2.44,2.28,2.43,4357965,52830012.0
2010-07-21,2.42,2.46,2.36,2.37,3527993,43011864.0
2010-07-22,2.36,2.56,2.34,2.55,5584612,69394112.0
2010-07-23,2.55,2.58,2.45,2.51,3205986,39877488.0
2010-07-26,2.51,2.54,2.46,2.53,3017293,37649852.0
2010-07-27,2.53,2.53,2.45,2.47,2148928,26685234.0
2010-07-28,2.45,2.6,2.45,2.58,5087167,64255636.0
2010-07-29,2.58,2.67,2.5,2.6,4391992,55787972.0
2010-07-30,2.6,2.6,2.5,2.57,2578393,32504884.0
2010-08-02,2.57,2.65,2.57,2.63,5133201,65648260.0
2010-08-03,2.66,2.8,2.64,2.69,9250827,121530208.0
2010-08-04,2.67,2.79,2.64,2.79,5322348,69353528.0
2010-08-05,2.8,2.91,2.77,2.83,6267043,84249040.0
2010-08-06,2.86,2.87,2.73,2.85,4304415,57341076.0
2010-08-09,2.85,2.86,2.79,2.86,4682589,62662944.0
2010-08-10,2.83,2.86,2.63,2.63,3824474,50209752.0
2010-08-11,2.63,2.7,2.61,2.68,2283290,29442398.0
2010-08-12,2.61,2.75,2.61,2.71,2800208,36397856.0
2010-08-13,2.71,2.98,2.69,2.95,6849336,92267832.0
2010-08-16,2.92,3.1,2.88,3.04,7254785,100478304.0
2010-08-17,3.02,3.02,2.95,3.0,4160364,57531612.0
2010-08-18,3.0,3.06,2.91,3.03,3899300,53890168.0
2010-08-19,3.02,3.05,2.92,2.93,3695775,50929272.0
2010-08-20,2.89,3.02,2.85,2.87,3837523,52595244.0
2010-08-23,2.9,3.02,2.85,2.93,3868556,52914252.0
2010-08-24,2.94,3.15,2.94,3.11,7478189,105548616.0
2010-08-25,3.06,3.21,3.03,3.05,6796101,96565824.0
2010-08-26,3.05,3.21,3.05,3.15,5753329,82078624.0
2010-08-27,3.12,3.15,2.93,3.02,5324371,74125944.0
2010-08-30,3.03,3.13,3.0,3.05,4704429,66134596.0
2010-08-31,3.02,3.22,2.99,3.2,6460582,91046096.0
2010-09-01,3.23,3.23,2.94,3.01,6240989,87802152.0
2010-09-02,3.03,3.1,2.97,3.06,4047108,56566836.0
2010-09-03,3.06,3.14,3.04,3.09,4117811,58144996.0
2010-09-06,3.08,3.14,2.97,2.98,3976523,55578120.0
2010-09-07,2.96,3.02,2.92,3.02,3107931,42820560.0
2010-09-08,2.99,3.11,2.97,3.09,3570175,49930056.0
2010-09-09,3.09,3.22,3.01,3.06,5610224,79632752.0
2010-09-10,3.06,3.08,2.87,3.01,3819363,52629456.0
2010-09-13,3.01,3.12,2.97,3.11,4501662,63091724.0
2010-09-14,3.11,3.33,3.07,3.27,10584415,153292048.0
2010-09-15,3.26,3.26,3.03,3.04,6083514,86863432.0
2010-09-16,3.03,3.08,2.83,2.88,4155797,56721928.0
2010-09-17,2.88,3.03,2.83,3.03,3863466,52868792.0
2010-11-12,3.53,3.53,3.53,3.53,178136,2736169.0
2010-11-15,4.08,4.08,4.08,4.08,234068,3955749.25
2010-11-16,4.69,4.69,4.69,4.69,1019129,18945608.0
2010-11-17,5.35,5.35,4.83,5.35,33991976,692437632.0
2010-11-18,5.42,5.43,4.96,5.22,20269638,406947328.0
2010-11-19,5.22,5.94,5.22,5.94,24534788,526868768.0
2010-11-22,6.08,6.3,5.69,5.78,19995220,443162112.0
2010-11-23,5.63,6.15,5.41,6.07,12782133,276505184.0
2010-11-24,5.86,6.84,5.85,6.58,13821433,327637568.0
2010-11-25,6.5,7.22,6.35,6.92,11868081,292418272.0
2010-11-26,6.98,7.01,6.4,6.75,7917343,190773488.0
2010-11-29,6.57,6.68,6.33,6.51,5454334,129208864.0
2010-11-30,6.51,6.83,6.22,6.73,8894427,212141040.0
2010-12-01,6.75,6.76,6.37,6.41,3976760,94742328.0
2010-12-02,6.57,6.73,6.33,6.61,4340767,103458400.0
2010-12-03,6.61,7.24,6.38,6.47,7782593,192451744.0
2010-12-06,6.23,6.37,5.91,5.99,6818516,153757744.0
2010-12-07,5.91,6.39,5.85,6.23,4010372,90951024.0
2010-12-08,6.18,6.33,6.11,6.16,2215039,50617480.0
2010-12-09,6.18,6.97,6.1,6.97,9861915,239885136.0
2010-12-10,6.94,7.1,6.66,6.97,7044773,175033824.0
2010-12-13,7.12,7.54,6.98,7.12,6648950,170352256.0
2010-12-14,6.97,7.5,6.86,7.05,5618132,143562656.0
2010-12-15,6.92,7.22,6.82,6.91,4942938,123197744.0
2010-12-16,6.87,7.33,6.8,7.11,5142402,130877288.0
2010-12-17,7.12,7.33,6.91,7.33,3584974,90916264.0
2010-12-20,7.3,7.82,7.1,7.8,7294026,194227072.0
2010-12-21,7.86,8.74,7.66,8.62,8046828,224381728.0
2010-12-22,8.48,9.23,8.32,8.62,8770110,263857552.0
2010-12-23,8.43,8.86,7.87,8.04,6441816,185934960.0
2010-12-24,7.8,8.04,7.41,7.58,4210418,112952600.0
2010-12-27,7.6,7.9,7.16,7.3,5066358,135340304.0
2010-12-28,7.16,7.51,7.09,7.23,3407299,88234552.0
2010-12-29,7.27,7.51,7.2,7.49,3126142,81454144.0
2010-12-30,7.37,7.78,7.33,7.46,3470179,92494272.0
2010-12-31,7.44,7.78,6.98,7.73,6796312,177637968.0
2011-01-04,7.62,7.76,7.37,7.59,5841314,155543456.0
2011-01-05,7.47,8.12,7.3,7.91,6602053,179334928.0
2011-01-06,7.9,8.33,7.83,8.07,5483021,153768480.0
2011-01-07,7.98,8.17,7.83,7.91,3051231,84527360.0
2011-01-10,7.91,7.97,6.92,6.92,5107086,133692016.0
2011-01-11,6.85,6.85,6.37,6.52,5035820,120676920.0
2011-01-12,6.51,6.72,6.41,6.63,1966308,46983464.0
2011-01-13,6.76,6.91,6.64,6.67,1743624,42625308.0
2011-01-14,6.63,6.63,5.98,6.2,3817922,87517328.0
2011-01-17,6.07,6.37,5.93,6.24,2905310,66189292.0
2011-01-18,6.1,6.24,5.96,6.15,2106293,47329080.0
2011-01-19,6.18,6.48,6.15,6.46,2179859,50527816.0
2011-01-20,6.44,6.56,5.98,6.07,2318383,52888928.0
2011-01-21,6.15,6.22,5.81,6.01,2718916,60698684.0
2011-01-25,5.55,5.69,5.21,5.23,4104445,83356296.0
2011-01-26,5.19,5.57,5.16,5.52,2062208,42549456.0
2011-01-27,5.42,5.62,5.3,5.55,1744673,36466004.0
2011-01-28,5.63,5.76,5.47,5.69,1704906,36299432.0
2011-01-31,5.75,5.8,5.54,5.69,1612694,34423768.0
2011-02-01,5.71,5.89,5.65,5.83,1464420,31726958.0
2011-02-09,5.67,6.34,5.66,6.25,3005888,67961136.0
2011-02-10,6.43,6.72,6.23,6.63,3753848,88805160.0
2011-02-11,6.58,6.91,6.45,6.83,3223391,77964696.0
2011-02-14,6.86,6.9,6.72,6.83,2182919,53503640.0
2011-02-15,6.93,6.94,6.67,6.68,3330179,80914768.0
2011-02-16,6.68,6.75,6.26,6.58,5965532,139947872.0
2011-02-17,6.52,6.54,6.31,6.44,4481555,105120176.0
2011-02-18,6.44,6.69,6.42,6.51,3489071,82988496.0
2011-02-21,6.41,6.6,6.31,6.54,3251325,76387096.0
2011-02-22,6.62,6.83,6.35,6.37,5273538,126615016.0
2011-02-23,6.3,6.42,6.01,6.32,4164168,95088568.0
2011-02-24,6.32,6.5,6.12,6.41,2434143,56125740.0
2011-02-25,6.4,7.25,6.15,7.25,10200548,255706448.0
2011-02-28,7.12,7.52,6.97,7.28,7042153,180640448.0
2011-03-01,7.21,7.44,7.05,7.18,5386288,138325920.0
2011-03-02,7.15,7.15,6.81,6.9,3264992,81154344.0
2011-03-03,6.83,7.05,6.44,6.48,4008018,97351776.0
2011-03-04,6.47,6.97,6.43,6.91,2933482,70934272.0
2011-03-07,6.87,6.97,6.73,6.93,3736679,91977296.0
2011-03-09,7.07,7.07,6.69,6.85,3490309,85527728.0
2011-03-10,6.93,7.11,6.85,6.97,4443117,111412688.0
2011-03-11,7.04,7.04,6.8,6.97,3332833,82967480.0
2011-03-14,7.09,7.47,6.99,7.17,4346280,110972240.0
2011-03-15,7.13,7.13,6.55,6.82,3624592,89249784.0
2011-03-16,6.8,7.23,6.7,7.07,3174935,79671592.0
2011-03-17,7.05,7.38,6.87,7.22,4895984,125191376.0
2011-03-18,7.31,8.0,7.14,7.9,11546090,310423712.0
2011-03-21,7.74,8.53,7.64,8.17,10149461,285433504.0
2011-03-22,8.12,8.32,7.87,8.02,5197180,145291600.0
2011-03-23,8.0,8.57,7.91,8.38,5506574,158802976.0
2011-03-24,8.4,8.43,8.16,8.3,3594007,102964080.0
2011-03-25,8.23,8.32,7.8,7.92,5897658,162952816.0
2011-03-28,7.87,7.87,7.52,7.69,5059251,136333440.0
2011-03-29,7.66,7.69,7.16,7.33,5188880,135555104.0
2011-03-30,7.29,7.51,7.11,7.41,2791399,72458440.0
2011-03-31,7.55,7.83,7.23,7.26,4206959,112682384.0
2011-04-01,7.18,7.19,6.88,7.03,3686759,92135376.0
2011-04-06,6.97,7.03,6.62,6.8,2844514,69831976.0
2011-04-07,6.73,6.91,6.71,6.76,2491668,60897708.0
2011-04-08,6.8,7.06,6.73,7.01,2198493,54844356.0
2011-04-11,7.06,7.11,6.66,6.68,2640956,64766204.0
2011-04-12,6.68,6.86,6.62,6.8,1830698,44670308.0
2011-04-13,6.78,7.23,6.62,7.06,3897338,97838456.0
2011-04-14,7.11,7.12,6.97,6.98,1207398,30423178.0
2011-04-15,7.03,7.23,6.84,7.08,2230683,55776404.0
2011-04-18,7.07,7.2,6.87,7.07,1788197,44919284.0
2011-04-19,7.01,7.01,6.55,6.58,2312573,56197744.0
2011-04-20,6.62,7.16,6.57,6.84,1971326,48189192.0
2011-04-21,6.76,6.93,6.76,6.85,993207,24466956.0
2011-04-22,6.81,6.87,6.66,6.83,962490,23394292.0
2011-04-25,6.83,6.83,6.55,6.58,865072,20802976.0
2011-04-26,6.57,6.57,6.07,6.16,2085246,47721404.0
2011-04-27,6.16,6.26,5.44,5.7,2783574,60054288.0
2011-04-28,5.71,5.81,5.33,5.33,1284766,26914700.0
2011-04-29,5.38,5.82,5.37,5.8,1897754,40427380.0
2011-05-03,5.81,5.95,5.65,5.93,1042560,22691706.0
2011-05-04,5.91,6.01,5.55,5.86,1357039,29589790.0
2011-05-05,5.85,6.06,5.8,6.01,883582,19514340.0
2011-05-06,6.01,6.05,5.88,6.01,536920,11838706.0
2011-05-09,6.05,6.25,5.97,6.1,966753,21743530.0
2011-05-10,6.11,6.27,6.04,6.11,748142,16853530.0
2011-05-11,6.09,6.16,5.91,5.95,1199706,26535930.0
2011-05-12,5.95,5.95,5.76,5.91,2298800,49606240.0
2011-05-13,5.9,5.9,5.61,5.84,1225652,26253186.0
2011-05-16,5.77,6.09,5.68,6.09,1255811,27370472.0
2011-05-17,6.0,6.04,5.85,5.88,623799,13746642.0
2011-05-18,5.83,6.06,5.83,6.05,548815,12193163.0
2011-05-19,6.13,6.13,5.89,5.96,484072,10701711.0
2011-05-20,6.02,6.02,5.79,5.95,794587,17337590.0
2011-05-23,5.89,5.94,5.59,5.76,848910,18107552.0
2011-05-24,5.61,5.72,5.48,5.63,652230,13672816.0
2011-05-25,5.74,5.87,5.65,5.77,1101639,23791254.0
2011-05-26,5.8,5.82,5.72,5.75,522801,11261422.0
2011-05-27,5.83,5.87,5.48,5.59,964394,20459092.0
2011-05-30,5.58,5.58,5.23,5.41,791552,16274468.0
2011-05-31,5.24,5.54,5.24,5.5,342933,7019997.0
2011-06-01,5.44,5.61,5.42,5.56,331983,6934099.5
2011-06-02,5.35,5.45,5.23,5.35,510380,10375695.0
2011-06-03,5.34,5.55,5.31,5.48,765650,15853020.0
2011-06-07,5.48,5.67,5.48,5.62,537320,11269464.0
2011-06-08,5.66,5.66,5.48,5.62,284666,5951492.5
2011-06-09,5.59,5.59,5.38,5.4,421409,8695266.0
2011-06-10,5.35,5.47,5.3,5.44,422628,8628338.0
2011-06-13,5.44,5.44,5.23,5.28,522344,10525639.0
2011-06-14,5.34,5.41,5.3,5.33,284817,5797499.0
2011-06-15,5.3,5.38,5.2,5.23,700401,14096874.0
2011-06-16,5.05,5.18,4.91,4.91,857070,16615800.0
2011-06-17,4.8,4.98,4.71,4.72,660732,12388638.0
2011-06-20,4.77,4.79,4.34,4.59,894213,16068256.0
2011-06-21,4.59,4.64,4.42,4.54,397166,7130010.5
2011-06-22,4.55,4.65,4.44,4.5,590033,10649389.0
2011-06-23,4.52,4.64,4.28,4.63,1337077,24141888.0
2011-06-24,4.54,5.23,4.54,5.21,2320205,44481272.0
2011-06-27,5.19,5.61,5.11,5.48,3350911,68324856.0
2011-06-28,5.48,5.48,5.09,5.26,2128526,42523640.0
2011-06-29,5.28,5.35,5.13,5.18,1252181,25075902.0
2011-06-30,5.18,5.3,5.15,5.19,883413,17644650.0
2011-07-01,5.2,5.3,5.16,5.17,698489,13913433.0
2011-07-04,5.19,5.47,5.19,5.43,1701885,34796960.0
2011-07-05,5.46,5.57,5.35,5.5,1156177,23886026.0
2011-07-06,5.4,5.59,5.4,5.53,1087895,22478256.0
2011-07-07,5.53,5.75,5.41,5.53,1650980,34844464.0
2011-07-08,5.53,5.77,5.51,5.7,1588130,33822876.0
2011-07-11,5.68,5.81,5.55,5.77,894663,19041842.0
2011-07-12,5.75,5.75,5.5,5.52,875018,18449556.0
2011-07-13,5.53,6.11,5.53,5.89,1497845,32507288.0
2011-07-14,5.84,5.95,5.77,5.95,1040144,22650070.0
2011-07-15,5.72,6.12,5.72,6.09,1074626,23792004.0
2011-07-18,6.05,6.15,5.93,5.99,1123306,24933904.0
2011-07-19,5.99,5.99,5.66,5.66,1383492,29656676.0
2011-07-20,5.69,5.75,5.46,5.52,1095632,22923912.0
2011-07-21,5.59,5.59,5.48,5.51,821196,17063592.0
2011-07-22,5.58,5.63,5.48,5.57,694478,14510657.0
2011-07-25,5.57,5.57,5.02,5.05,1142399,22862328.0
2011-07-26,5.02,5.16,4.87,5.07,578500,11241747.0
2011-07-27,5.08,5.2,4.87,5.15,449916,8851185.0
2011-07-28,5.11,5.11,4.96,5.05,423351,8220308.0
2011-07-29,5.08,5.08,4.9,4.91,591451,11387259.0
2011-08-01,4.83,4.94,4.76,4.83,404310,7641463.5
2011-08-02,4.83,4.91,4.77,4.91,560724,10562636.0
2011-08-03,4.84,5.0,4.74,5.0,689502,13102649.0
2011-08-04,4.98,5.38,4.95,5.18,1269047,25318882.0
2011-08-05,4.88,5.18,4.73,5.18,1013072,19571808.0
2011-08-08,5.12,5.12,4.52,4.75,957141,18032496.0
2011-08-09,4.52,4.8,4.37,4.69,726590,13170738.0
2011-08-10,4.78,4.93,4.67,4.68,866450,16182488.0
2011-08-11,4.68,5.34,4.58,5.34,4383325,87624544.0
2011-08-12,5.37,5.46,5.24,5.27,3280392,66438928.0
2011-08-15,5.22,5.32,5.17,5.28,1301630,26094530.0
2011-08-16,5.24,5.45,5.2,5.25,2292063,46505640.0
2011-08-17,5.26,5.28,5.14,5.21,1061434,21134804.0
2011-08-18,5.21,5.66,5.16,5.53,4121754,85556736.0
2011-08-19,5.39,5.86,5.37,5.62,3225032,68193760.0
2011-08-22,5.63,5.84,5.33,5.42,2378467,49896028.0
2011-08-23,5.59,5.75,5.42,5.7,1574118,33008170.0
2011-08-24,5.82,5.86,5.61,5.69,1622253,34663564.0
2011-08-25,5.59,5.71,5.48,5.69,1236737,26095122.0
2011-08-26,5.65,6.12,5.6,5.97,2559218,55649700.0
2011-08-29,5.99,6.18,5.85,6.12,2917012,65114644.0
2011-08-30,6.32,6.93,6.32,6.53,10972187,264830400.0
2011-08-31,6.5,6.65,6.24,6.29,5367436,126604048.0
2011-09-01,6.29,6.44,6.19,6.19,2600111,59726548.0
2011-09-02,6.09,6.28,6.01,6.14,1523651,34216236.0
2011-09-05,6.02,6.02,5.64,5.67,1543588,33355956.0
2011-09-06,5.59,5.75,5.55,5.62,797534,16825238.0
2011-09-07,5.66,5.87,5.56,5.85,1442076,30802508.0
2011-09-08,5.86,5.88,5.41,5.46,1545370,32619290.0
2011-09-09,5.39,5.58,5.26,5.32,834188,17066438.0
2011-09-13,5.18,5.26,5.04,5.06,1042205,20580388.0
2011-09-14,5.16,5.2,4.98,5.2,753390,14847056.0
2011-09-15,5.18,5.51,5.12,5.31,1011951,20661982.0
2011-09-16,5.27,5.35,5.2,5.22,672497,13516147.0
2011-09-19,5.02,5.29,5.02,5.2,474682,9451266.0
2011-09-20,5.13,5.41,5.07,5.38,692939,13976849.0
2011-09-21,5.38,5.62,5.37,5.53,1060273,22038578.0
2011-09-22,5.41,5.51,5.2,5.21,706245,14363310.0
2011-09-23,5.09,5.23,5.03,5.16,668790,13162052.0
2011-09-26,5.12,5.23,4.74,4.77,1219864,23342038.0
2011-09-27,4.75,5.05,4.71,4.96,1556537,29451412.0
2011-09-28,4.97,5.03,4.73,4.79,746593,14152306.0
2011-09-29,4.79,4.79,4.55,4.6,505669,9301389.0
2011-09-30,4.68,4.7,4.41,4.54,780825,14019669.0
2011-10-10,4.64,4.64,4.39,4.41,371700,6636584.0
2011-10-11,4.6,4.61,4.12,4.21,1681805,29156620.0
2011-10-12,4.19,4.42,4.1,4.37,868021,15183810.0
2011-10-13,4.43,4.73,4.36,4.61,890728,16219075.0
2011-10-14,4.61,4.78,4.55,4.7,1204765,22146056.0
2011-10-17,4.71,4.8,4.59,4.76,764984,14126896.0
2011-10-18,4.66,4.84,4.62,4.74,949294,17641520.0
2011-10-19,4.75,4.93,4.55,4.84,1070941,20017272.0
2011-10-20,4.76,4.86,4.37,4.54,794715,14428362.0
2011-10-21,4.48,4.59,4.28,4.59,616120,10942395.0
2011-10-24,4.6,4.74,4.4,4.74,666917,12144896.0
2011-10-25,4.91,5.36,4.87,5.18,3186585,63069252.0
2011-10-26,5.05,5.27,4.95,5.23,1776788,35187124.0
2011-10-27,5.23,5.23,5.0,5.08,1457838,28585208.0
2011-10-28,5.15,5.18,5.01,5.13,1073052,21034966.0
2011-10-31,5.13,5.48,5.13,5.37,2443457,49527556.0
2011-11-01,5.34,5.61,5.3,5.45,3131904,64478340.0
2011-11-02,5.33,5.68,5.26,5.62,2738948,57009180.0
2011-11-03,5.76,5.97,5.62,5.75,4334623,93885176.0
2011-11-04,5.8,5.92,5.61,5.62,1820321,38919404.0
2011-11-07,5.43,5.68,5.43,5.65,855214,18033496.0
2011-11-08,5.65,5.73,5.52,5.55,780951,16532833.0
2011-11-09,5.61,5.75,5.52,5.7,1045997,22038080.0
2011-11-10,5.62,6.16,5.55,5.99,2667016,58124280.0
2011-11-11,6.19,6.37,5.85,5.97,2510336,56270852.0
2011-11-14,5.93,6.23,5.93,6.12,1931654,43354276.0
2011-11-15,6.16,6.63,6.09,6.56,3534323,82045416.0
2011-11-16,6.55,6.55,6.25,6.26,1592571,37102120.0
2011-11-17,6.27,6.51,6.27,6.38,1442823,33602372.0
2011-11-18,6.41,6.41,5.85,5.87,1168016,26213678.0
2011-11-21,5.66,5.93,5.46,5.63,2406393,51003992.0
2011-11-22,5.57,5.77,5.52,5.77,1631089,34550788.0
2011-11-23,5.62,5.98,5.62,5.73,1147361,24899046.0
