timestamps,open,high,low,close,volume,amount
2010-11-08,2.84,2.95,2.81,2.94,40152576,510949536.0
2010-11-09,2.96,2.96,2.87,2.88,31776932,403363776.0
2010-11-10,2.89,2.93,2.83,2.85,25985298,328046912.0
2010-11-11,2.84,2.89,2.81,2.83,26166036,327719616.0
2010-11-12,2.81,2.82,2.63,2.64,33539518,400944832.0
2010-11-15,2.65,2.68,2.57,2.66,19076412,219577296.0
2010-11-16,2.66,2.66,2.49,2.51,21104040,237923152.0
2010-11-17,2.48,2.53,2.44,2.46,11778467,129050848.0
2010-11-18,2.5,2.53,2.44,2.5,15752809,171796560.0
2010-11-19,2.51,2.52,2.41,2.49,20437466,221007904.0
2010-11-22,2.46,2.5,2.44,2.46,14950564,162072096.0
2010-11-23,2.53,2.63,2.51,2.55,38007860,429044128.0
2010-11-24,2.52,2.61,2.5,2.59,24789882,278493280.0
2010-11-25,2.59,2.62,2.57,2.6,19521820,223163360.0
2010-11-26,2.59,2.61,2.55,2.56,14997774,170479664.0
2010-11-29,2.56,2.56,2.49,2.5,18902820,208305424.0
2010-11-30,2.51,2.59,2.41,2.52,24280360,268520800.0
2010-12-01,2.53,2.53,2.47,2.48,10114744,110584576.0
2010-12-02,2.53,2.53,2.49,2.49,10123403,111725312.0
2010-12-03,2.49,2.51,2.46,2.51,9011130,98257576.0
2010-12-06,2.51,2.52,2.43,2.45,9324864,101325480.0
2010-12-07,2.45,2.47,2.39,2.46,11314546,120421696.0
2010-12-08,2.45,2.45,2.41,2.42,11352629,121227960.0
2010-12-10,2.34,2.38,2.33,2.36,18113936,187059680.0
2010-12-13,2.36,2.49,2.36,2.47,21190172,226057488.0
2010-12-14,2.47,2.48,2.45,2.47,10822097,117027216.0
2010-12-15,2.46,2.48,2.43,2.44,11347900,122294112.0
2010-12-16,2.43,2.45,2.4,2.4,10677419,113832560.0
2010-12-17,2.44,2.46,2.44,2.45,13692500,147547424.0
2010-12-20,2.45,2.47,2.35,2.39,12822544,135617024.0
2010-12-21,2.4,2.42,2.37,2.42,10101376,106746536.0
2010-12-22,2.43,2.44,2.39,2.4,8916697,94588608.0
2010-12-23,2.39,2.4,2.35,2.35,8516116,88607984.0
2010-12-24,2.34,2.34,2.29,2.3,9801614,99661296.0
2010-12-27,2.3,2.33,2.22,2.23,11353311,114000824.0
2010-12-28,2.22,2.23,2.14,2.14,10900697,104233560.0
2010-12-29,2.13,2.17,2.12,2.17,7342344,69212512.0
2010-12-30,2.17,2.17,2.1,2.12,10208982,95314280.0
2010-12-31,2.12,2.17,2.12,2.16,8932125,84224872.0
2011-01-04,2.17,2.22,2.14,2.21,13277334,127580280.0
2011-01-05,2.2,2.24,2.17,2.22,10545854,101878456.0
2011-01-06,2.22,2.24,2.2,2.21,7417287,72271040.0
2011-01-07,2.23,2.3,2.23,2.27,21533244,214810832.0
2011-01-10,2.27,2.27,2.19,2.19,17439176,171377360.0
2011-01-14,2.22,2.26,2.2,2.2,12438113,121637328.0
2011-01-17,2.18,2.2,2.11,2.11,8677338,82019872.0
2011-01-18,2.1,2.13,2.1,2.12,3944385,36704988.0
2011-01-19,2.13,2.15,2.11,2.15,5937991,55693772.0
2011-01-20,2.14,2.15,2.07,2.07,7173846,66376732.0
2011-01-21,2.07,2.17,2.06,2.15,10212538,94927152.0
2011-01-24,2.14,2.15,2.1,2.1,6993001,65235044.0
2011-01-25,2.12,2.14,2.09,2.12,4383944,40767828.0
2011-01-26,2.12,2.15,2.12,2.15,5315743,50022628.0
2011-01-27,2.15,2.22,2.14,2.2,13575114,130867424.0
2011-01-28,2.2,2.24,2.18,2.23,19805062,193040096.0
2011-01-31,2.21,2.23,2.18,2.23,14481862,140523968.0
2011-02-01,2.22,2.22,2.16,2.17,12109749,116297928.0
2011-02-09,2.16,2.2,2.15,2.16,7614223,72693304.0
2011-02-10,2.16,2.28,2.14,2.27,33045256,325466560.0
2011-02-11,2.26,2.29,2.25,2.27,28133200,280552448.0
2011-02-14,2.28,2.35,2.28,2.32,27234314,278538816.0
2011-02-15,2.35,2.35,2.29,2.29,24604932,251037856.0
2011-02-16,2.29,2.33,2.29,2.32,18976432,193005296.0
2011-02-17,2.33,2.35,2.3,2.32,20397780,208110512.0
2011-02-18,2.31,2.32,2.28,2.3,19109432,193089360.0
2011-02-21,2.27,2.33,2.27,2.33,17054440,173314320.0
2011-02-22,2.33,2.34,2.24,2.24,22611828,225841184.0
2011-02-23,2.24,2.26,2.19,2.22,19523612,190836800.0
2011-02-24,2.21,2.23,2.19,2.22,12469407,121242744.0
2011-02-25,2.22,2.23,2.19,2.22,11547440,112133712.0
2011-02-28,2.22,2.28,2.2,2.27,19457558,192235744.0
2011-03-01,2.28,2.29,2.26,2.28,18635456,186442624.0
2011-03-02,2.27,2.27,2.22,2.26,11851558,117147640.0
2011-03-03,2.28,2.33,2.28,2.29,32100064,325530368.0
2011-03-04,2.29,2.35,2.29,2.35,32763106,335689952.0
2011-03-07,2.36,2.41,2.33,2.37,37310440,387725216.0
2011-03-08,2.36,2.36,2.33,2.35,20736584,213595728.0
2011-03-09,2.36,2.37,2.31,2.32,17335496,177671808.0
2011-03-10,2.32,2.32,2.27,2.28,18895584,190151232.0
2011-03-11,2.27,2.29,2.26,2.27,17442686,174607088.0
2011-03-14,2.27,2.3,2.26,2.28,14750153,147416992.0
2011-03-15,2.27,2.27,2.16,2.22,21402748,207726656.0
2011-03-16,2.22,2.24,2.2,2.24,14802092,144646976.0
2011-03-17,2.21,2.21,2.17,2.18,14136109,136381392.0
2011-03-18,2.19,2.21,2.18,2.19,9505133,91532976.0
2011-03-21,2.17,2.18,2.16,2.17,10388867,99161912.0
2011-03-22,2.18,2.19,2.15,2.18,9547294,90988256.0
2011-03-23,2.17,2.2,2.17,2.2,10369743,99808784.0
2011-03-24,2.21,2.24,2.19,2.22,14095414,137160992.0
2011-03-25,2.24,2.24,2.2,2.22,15642430,152388576.0
2011-03-28,2.23,2.23,2.2,2.21,16237948,157828992.0
2011-03-29,2.2,2.2,2.17,2.17,12326938,118088384.0
2011-03-30,2.17,2.19,2.16,2.17,7862192,75168792.0
2011-03-31,2.17,2.18,2.13,2.14,10020191,94699992.0
2011-04-01,2.14,2.15,2.13,2.15,6363122,59873140.0
2011-04-06,2.15,2.21,2.15,2.18,17359560,166859872.0
2011-04-07,2.17,2.18,2.15,2.17,15089807,143184400.0
2011-04-08,2.17,2.23,2.15,2.22,30087516,291614752.0
2011-04-11,2.21,2.22,2.19,2.19,18309296,177080736.0
2011-04-12,2.19,2.2,2.17,2.18,15656242,150327088.0
2011-04-13,2.17,2.21,2.16,2.21,17145920,165584096.0
2011-04-14,2.21,2.31,2.2,2.29,50850948,507225088.0
2011-04-18,2.34,2.34,2.27,2.3,59662800,605451264.0
2011-04-19,2.29,2.39,2.28,2.38,63062200,650725248.0
2011-04-20,2.38,2.39,2.34,2.35,31268928,324046560.0
2011-04-21,2.35,2.4,2.33,2.35,29939154,311194496.0
2011-04-22,2.36,2.38,2.32,2.33,23339444,241044352.0
2011-04-25,2.32,2.33,2.26,2.27,21028776,211695632.0
2011-04-26,2.27,2.29,2.25,2.27,15279603,152487952.0
2011-04-27,2.27,2.29,2.24,2.25,12709000,126502120.0
2011-04-28,2.27,2.3,2.23,2.23,15349003,152889120.0
2011-04-29,2.23,2.27,2.23,2.27,11032547,109270104.0
2011-05-03,2.27,2.3,2.24,2.29,14449161,144224992.0
2011-05-04,2.27,2.27,2.21,2.22,15822927,155650000.0
2011-05-05,2.21,2.24,2.21,2.22,6755419,65995928.0
2011-05-06,2.23,2.25,2.22,2.22,10733224,105384184.0
2011-05-09,2.22,2.24,2.21,2.22,8377134,81834096.0
2011-05-10,2.22,2.22,2.2,2.22,8151263,79220488.0
2011-05-11,2.21,2.21,2.18,2.18,13697264,131858576.0
2011-05-12,2.17,2.18,2.15,2.15,11987434,113938464.0
2011-05-13,2.16,2.18,2.14,2.18,8366208,79602824.0
2011-05-16,2.17,2.19,2.17,2.17,7101492,67990824.0
2011-05-17,2.18,2.21,2.17,2.19,9403245,90534328.0
2011-05-19,2.2,2.21,2.16,2.17,7866971,75601456.0
2011-05-20,2.16,2.18,2.15,2.15,5142297,48843916.0
2011-05-23,2.16,2.18,2.1,2.1,11902559,112307064.0
2011-05-24,2.1,2.12,2.09,2.11,5916574,54884684.0
2011-05-25,2.11,2.11,2.07,2.07,6414064,58843360.0
2011-05-26,2.07,2.12,2.07,2.07,8760894,80819448.0
2011-05-27,2.07,2.08,2.04,2.04,9301294,84038832.0
2011-05-30,2.03,2.04,1.98,1.98,10396834,91491664.0
2011-05-31,1.99,2.02,1.97,2.02,10540497,92473536.0
2011-06-01,2.01,2.09,2.0,2.06,11784625,106071944.0
2011-06-02,2.02,2.04,1.98,2.0,8510618,75077984.0
2011-06-03,2.01,2.06,2.0,2.05,11327279,101597672.0
2011-06-07,2.05,2.06,2.02,2.05,6963262,62654492.0
2011-06-08,2.05,2.06,2.02,2.05,5490244,49237572.0
2011-06-09,2.04,2.05,1.99,2.0,7474068,66419920.0
2011-06-10,1.98,2.0,1.95,1.99,9294847,80630208.0
2011-06-13,1.97,1.98,1.96,1.97,4873331,42190420.0
2011-06-14,1.97,2.03,1.95,2.01,9491134,83544968.0
2011-06-15,2.01,2.02,1.98,1.98,5699617,50035932.0
2011-06-16,1.96,2.04,1.96,1.97,7616881,66482260.0
2011-06-17,1.97,1.98,1.94,1.95,5076751,43857208.0
2011-06-20,1.95,1.97,1.91,1.92,6201849,52771024.0
2011-06-21,1.93,1.97,1.92,1.96,8031633,68549824.0
2011-06-22,1.96,1.96,1.94,1.95,7481144,64094652.0
2011-06-23,1.94,2.0,1.94,1.99,10133082,87942656.0
2011-06-24,1.98,2.09,1.97,2.07,22638800,204127664.0
2011-06-27,2.07,2.11,2.05,2.08,12678382,115849664.0
2011-06-28,2.07,2.09,2.06,2.09,10320880,94405816.0
2011-06-29,2.11,2.11,2.07,2.09,12769339,117674976.0
2011-06-30,2.09,2.1,2.05,2.08,15452517,141370592.0
2011-07-01,2.11,2.11,2.08,2.1,12696548,117100808.0
2011-07-04,2.11,2.25,2.11,2.24,35571708,345594688.0
2011-07-05,2.25,2.26,2.21,2.25,21109424,206914608.0
2011-07-06,2.25,2.31,2.23,2.27,34107804,341204320.0
2011-07-07,2.25,2.3,2.2,2.2,49043904,264842576.0
2011-07-08,2.21,2.22,2.15,2.18,26658664,140855056.0
2011-07-11,2.18,2.22,2.16,2.2,20057868,106697360.0
2011-07-12,2.18,2.18,2.15,2.15,20818496,108829552.0
2011-07-13,2.15,2.2,2.15,2.2,25023840,131492432.0
2011-07-14,2.19,2.19,2.17,2.18,19451810,102510000.0
2011-07-15,2.18,2.18,2.16,2.17,15880336,83504952.0
2011-07-18,2.18,2.18,2.17,2.18,14997685,79008776.0
2011-07-19,2.17,2.17,2.13,2.14,20696690,107552176.0
2011-07-20,2.15,2.17,2.13,2.13,12502196,64804028.0
2011-07-21,2.14,2.14,2.1,2.1,13345333,68391536.0
2011-07-22,2.11,2.13,2.09,2.11,14734000,75422976.0
2011-07-25,2.13,2.13,2.04,2.04,16937962,85127056.0
2011-07-26,2.04,2.06,2.04,2.05,8616854,42708916.0
2011-07-27,2.05,2.08,2.03,2.07,11401661,56621416.0
2011-07-28,2.06,2.06,2.03,2.04,7945682,39231284.0
2011-07-29,2.04,2.06,2.03,2.05,8760563,43341252.0
2011-08-01,2.05,2.06,2.03,2.04,6830650,33777420.0
2011-08-02,2.03,2.04,1.98,2.01,9323055,45240012.0
2011-08-03,1.99,2.01,1.99,2.0,6444085,31220696.0
2011-08-04,2.0,2.02,1.99,2.0,6020835,29254930.0
2011-08-05,1.96,1.96,1.92,1.94,10109390,47545432.0
2011-08-08,1.92,1.92,1.75,1.82,21858040,97947600.0
2011-08-09,1.75,1.81,1.71,1.79,16589211,70825176.0
2011-08-10,1.83,1.87,1.81,1.82,15687768,70010408.0
2011-08-11,1.77,1.85,1.77,1.84,10741330,47409956.0
2011-08-12,1.85,1.87,1.85,1.85,9626524,43311196.0
2011-08-15,1.85,1.88,1.85,1.87,9604888,43488828.0
2011-08-16,1.87,1.89,1.85,1.86,7707004,34901660.0
2011-08-17,1.86,1.87,1.83,1.83,6369506,28432734.0
2011-08-18,1.83,1.84,1.79,1.79,7038351,30835170.0
2011-08-19,1.74,1.77,1.74,1.77,7487582,31861652.0
2011-08-22,1.77,1.78,1.75,1.75,4997406,21345262.0
2011-08-23,1.75,1.8,1.75,1.78,8244771,35391316.0
2011-08-24,1.79,1.83,1.78,1.79,11120377,48559664.0
2011-08-25,1.8,1.85,1.77,1.84,13250892,58461084.0
2011-08-26,1.83,1.85,1.82,1.84,8032493,35606280.0
2011-08-29,1.84,1.84,1.8,1.8,9023614,39485348.0
2011-08-30,1.82,1.83,1.77,1.77,9106495,39755188.0
2011-08-31,1.77,1.79,1.76,1.77,5188335,22298594.0
2011-09-01,1.78,1.79,1.76,1.76,4962449,21268668.0
2011-09-02,1.77,1.77,1.75,1.75,5125507,21835066.0
2011-09-05,1.75,1.75,1.72,1.73,6842402,28689370.0
2011-09-06,1.73,1.73,1.7,1.71,4951978,20633602.0
2011-09-07,1.73,1.76,1.72,1.75,4982327,20995066.0
2011-09-08,1.75,1.77,1.73,1.73,4534369,19212634.0
2011-09-09,1.75,1.76,1.73,1.73,3532534,14923829.0
2011-09-13,1.71,1.72,1.7,1.7,4306097,17802778.0
2011-09-14,1.71,1.73,1.69,1.73,6071906,25133734.0
2011-09-15,1.73,1.76,1.72,1.74,5729654,24175124.0
2011-09-16,1.75,1.76,1.73,1.73,3759738,15871906.0
2011-09-19,1.72,1.72,1.7,1.7,4034920,16708773.0
2011-09-20,1.7,1.72,1.7,1.71,3224477,13331666.0
2011-09-21,1.73,1.77,1.7,1.75,10011607,42278708.0
2011-09-22,1.74,1.75,1.71,1.71,5808563,24380120.0
2011-09-23,1.7,1.73,1.69,1.72,6694377,27713420.0
2011-09-26,1.71,1.74,1.7,1.7,6000153,25023184.0
2011-09-27,1.72,1.78,1.71,1.77,19024568,81008680.0
2011-09-28,1.77,1.82,1.75,1.76,19338132,84061648.0
2011-09-29,1.75,1.81,1.73,1.76,15892063,68379776.0
2011-09-30,1.76,1.79,1.75,1.78,10400165,44593836.0
2011-10-10,1.79,1.8,1.73,1.74,9158265,38952792.0
2011-10-11,1.77,1.79,1.72,1.74,8873857,37738056.0
2011-10-12,1.73,1.83,1.71,1.82,21273380,91996400.0
2011-10-13,1.8,1.85,1.79,1.83,18839852,83189688.0
2011-10-14,1.82,1.83,1.8,1.81,8752299,38401608.0
