timestamps,open,high,low,close,volume,amount
2010-03-15,3.83,3.89,3.79,3.86,15014170,293456224.0
2010-03-16,3.87,3.93,3.85,3.91,14322936,283479456.0
2010-03-17,3.93,4.04,3.9,4.01,35299588,716786240.0
2010-03-18,4.03,4.16,4.03,4.07,41033820,856886912.0
2010-03-19,4.09,4.17,4.07,4.1,24405810,510992480.0
2010-03-22,4.12,4.12,4.02,4.05,27539740,568732992.0
2010-03-23,4.04,4.05,3.95,3.97,24283132,492780384.0
2010-03-24,3.98,4.05,3.94,3.97,20567268,416551104.0
2010-03-25,3.97,3.97,3.88,3.89,18464138,366621760.0
2010-03-26,3.88,3.98,3.88,3.97,15050310,301887552.0
2010-03-29,3.97,4.12,3.95,4.1,40382512,837331200.0
2010-03-30,4.11,4.16,4.09,4.09,28275056,592604032.0
2010-03-31,4.1,4.14,4.04,4.07,17506658,364104928.0
2010-04-01,4.09,4.2,4.07,4.19,35867276,757218112.0
2010-04-02,4.21,4.26,4.19,4.22,29969612,643444992.0
2010-04-06,4.23,4.24,3.99,4.06,50320632,1044370432.0
2010-04-07,4.04,4.04,3.93,3.96,54201152,1093498624.0
2010-04-08,3.95,3.96,3.8,3.84,57486884,1130171264.0
2010-04-09,3.83,3.86,3.81,3.85,38041936,741591808.0
2010-04-12,3.88,3.89,3.64,3.69,84381312,1592189184.0
2010-04-13,3.69,3.73,3.66,3.73,36556604,688179392.0
2010-04-14,3.72,3.72,3.64,3.69,25130202,470171072.0
2010-04-15,3.63,3.67,3.62,3.65,36752664,679436800.0
2010-04-16,3.63,3.72,3.58,3.67,31456700,582916672.0
2010-04-19,3.59,3.59,3.32,3.33,60578924,1065467648.0
2010-04-21,3.24,3.37,3.23,3.34,43649596,734066240.0
2010-04-22,3.32,3.34,3.25,3.3,31978608,535068896.0
2010-04-23,3.29,3.35,3.26,3.31,28093624,472405952.0
2010-04-26,3.33,3.34,3.28,3.3,20589068,346395360.0
2010-04-27,3.31,3.35,3.2,3.26,22652932,290124704.0
2010-04-28,3.21,3.26,3.08,3.2,19577596,243211056.0
2010-04-29,3.21,3.28,3.17,3.19,20716132,259010544.0
2010-04-30,3.21,3.21,3.1,3.18,21268196,260779216.0
2010-05-04,3.08,3.12,2.91,2.94,42568028,498508864.0
2010-05-05,2.89,2.96,2.81,2.94,40544248,456215424.0
2010-05-06,2.89,2.91,2.74,2.74,36814032,404185024.0
2010-05-07,2.68,2.8,2.65,2.73,41434704,442794336.0
2010-05-10,2.75,2.83,2.7,2.82,38283500,414605248.0
2010-05-11,2.87,2.87,2.73,2.74,34104332,373476480.0
2010-05-12,2.73,2.86,2.7,2.84,41998008,458803744.0
2010-05-13,2.84,2.87,2.78,2.85,33320420,366427712.0
2010-05-14,2.81,2.84,2.77,2.8,21907600,238644624.0
2010-05-17,2.74,2.75,2.58,2.6,30387876,314495712.0
2010-05-18,2.61,2.83,2.57,2.8,47023404,497046464.0
2010-05-19,2.73,2.82,2.69,2.75,36741600,395222080.0
2010-05-20,2.73,2.8,2.69,2.71,27997196,299971744.0
2010-05-21,2.64,2.87,2.62,2.87,65302292,713608000.0
2010-05-24,2.9,3.14,2.9,3.12,94010816,1117684992.0
2010-05-25,3.04,3.04,2.96,3.0,55205848,643301696.0
2010-05-26,2.98,3.04,2.91,3.01,35817292,416055392.0
2010-05-27,2.96,3.07,2.91,3.02,35976980,420216352.0
2010-05-28,3.01,3.05,2.91,2.94,34106000,393829312.0
2010-05-31,2.9,2.95,2.83,2.84,26199708,292792032.0
2010-06-01,2.8,2.81,2.71,2.76,27994936,300122112.0
2010-06-02,2.72,2.85,2.71,2.84,25224408,274036992.0
2010-06-03,2.85,2.85,2.75,2.76,22267552,243098768.0
2010-06-04,2.73,2.84,2.69,2.81,24046996,259217152.0
2010-06-07,2.72,2.77,2.71,2.73,19441120,207198368.0
2010-06-08,2.73,2.77,2.72,2.74,15742407,167572192.0
2010-06-09,2.75,2.92,2.74,2.91,45624536,503797888.0
2010-06-10,2.87,2.88,2.82,2.84,24525928,271725472.0
2010-06-11,2.85,2.89,2.82,2.87,23920140,266484416.0
2010-06-17,2.87,2.93,2.87,2.9,27046610,305095200.0
2010-06-18,2.89,3.02,2.87,2.88,31290440,358063552.0
2010-06-21,2.93,3.06,2.88,3.03,48024460,560562240.0
2010-06-22,3.02,3.08,2.99,3.04,30446160,359879488.0
2010-06-23,3.02,3.06,2.97,3.0,18070922,211250992.0
2010-06-24,3.0,3.02,2.95,2.98,11463105,132916656.0
2010-06-25,2.96,2.97,2.91,2.94,10570333,120634288.0
2010-06-28,2.93,2.99,2.93,2.94,14322824,164902400.0
2010-06-29,2.94,2.96,2.72,2.73,29234858,317704960.0
2010-06-30,2.72,2.72,2.62,2.63,21508088,222737072.0
2010-07-01,2.64,2.68,2.59,2.6,18104834,184838912.0
2010-07-02,2.63,2.75,2.59,2.7,24415116,252207568.0
2010-07-05,2.65,2.82,2.63,2.77,26043098,277496224.0
2010-07-06,2.72,2.85,2.72,2.82,21787700,238819232.0
2010-07-07,2.81,2.84,2.78,2.81,14270405,155599168.0
2010-07-08,2.81,2.88,2.81,2.83,19486664,215567696.0
2010-07-09,2.83,2.98,2.8,2.94,32929826,372639648.0
2010-07-12,2.96,3.1,2.95,3.04,48846672,579932160.0
2010-07-13,2.97,3.0,2.91,2.91,30185186,347122560.0
2010-07-14,2.9,3.01,2.87,2.91,29473968,336777024.0
2010-07-15,2.92,3.01,2.87,2.89,35142588,404203232.0
2010-07-16,2.89,2.93,2.78,2.9,36145600,399012480.0
2010-07-19,2.85,3.0,2.82,2.98,51153012,586543680.0
2010-07-20,3.0,3.09,2.99,3.07,87786024,1044569792.0
2010-07-21,3.08,3.11,3.02,3.04,45981688,546424832.0
2010-07-22,3.02,3.19,3.01,3.18,79423600,972663680.0
2010-07-23,3.2,3.23,3.14,3.18,50813840,629305856.0
2010-07-26,3.18,3.22,3.11,3.21,43630476,538235776.0
2010-07-27,3.19,3.26,3.16,3.21,35728920,448274496.0
2010-07-28,3.2,3.38,3.19,3.34,53124580,683281280.0
2010-07-29,3.36,3.41,3.33,3.38,48755052,638647232.0
2010-07-30,3.36,3.4,3.32,3.38,26348756,344260512.0
2010-08-02,3.38,3.47,3.38,3.47,36607188,488611072.0
2010-08-03,3.46,3.55,3.41,3.42,39549480,534642752.0
2010-08-04,3.41,3.44,3.27,3.37,48881800,634808960.0
2010-08-05,3.34,3.34,3.19,3.21,70395200,889759104.0
2010-08-06,3.2,3.29,3.1,3.26,65259176,809275200.0
2010-08-09,3.23,3.29,3.17,3.24,42556888,533931200.0
2010-08-10,3.25,3.3,3.11,3.15,46360112,579017792.0
2010-08-11,3.14,3.26,3.12,3.23,45741768,569473856.0
2010-08-12,3.17,3.34,3.17,3.23,58232128,740966336.0
2010-08-13,3.2,3.32,3.15,3.31,41794472,527748480.0
2010-08-16,3.27,3.39,3.24,3.33,39739092,513072224.0
2010-08-17,3.34,3.48,3.31,3.42,57623848,765978752.0
2010-08-18,3.42,3.49,3.35,3.38,37831032,501760000.0
2010-08-19,3.39,3.4,3.26,3.31,48997248,631016448.0
2010-08-20,3.27,3.29,3.19,3.21,46430908,585113216.0
2010-08-23,3.19,3.23,3.14,3.17,31071706,385451872.0
2010-08-24,3.17,3.27,3.11,3.24,46071104,576610240.0
2010-08-25,3.2,3.24,3.1,3.12,34562248,424431360.0
2010-08-26,3.13,3.16,3.1,3.12,30032038,364164064.0
2010-08-27,3.11,3.14,3.08,3.1,17526224,211448912.0
2010-08-30,3.13,3.14,3.06,3.11,38035684,459127872.0
2010-08-31,3.11,3.11,3.03,3.09,37410924,446364320.0
2010-09-01,3.09,3.14,3.03,3.05,41952288,502098720.0
2010-09-02,3.08,3.09,3.02,3.04,32949964,390002592.0
2010-09-03,3.05,3.06,2.99,3.03,33829444,397457824.0
2010-09-06,3.03,3.09,3.01,3.09,39233796,466709088.0
2010-09-07,3.11,3.18,3.09,3.12,50961968,620813632.0
2010-09-08,3.12,3.12,3.01,3.03,41106608,485628192.0
2010-09-09,3.03,3.03,2.9,2.91,50237340,576266880.0
2010-09-10,2.91,2.93,2.83,2.86,33009750,367860448.0
2010-09-13,2.87,2.98,2.84,2.94,37718120,426689440.0
2010-09-14,2.93,2.94,2.86,2.93,28584112,321444192.0
2010-09-15,2.91,2.93,2.85,2.87,23749602,266967568.0
2010-09-16,2.87,2.91,2.78,2.81,23943778,264775072.0
2010-09-17,2.83,2.88,2.82,2.83,19855250,219641408.0
2010-09-20,2.83,2.85,2.77,2.78,22804116,248459136.0
2010-09-21,2.79,2.81,2.77,2.77,11137663,120500408.0
2010-09-27,2.78,2.91,2.7,2.9,48189344,526347648.0
2010-09-28,2.85,2.98,2.84,2.88,47414828,539281024.0
2010-09-29,2.86,2.97,2.86,2.92,39311088,449488864.0
2010-09-30,2.88,3.21,2.88,3.18,126877712,1540101376.0
2010-10-08,3.13,3.34,3.08,3.27,132115920,1669772160.0
2010-10-11,3.24,3.48,3.21,3.45,95811440,1260877056.0
2010-10-12,3.41,3.62,3.38,3.51,76658640,1051705088.0
2010-10-13,3.51,3.86,3.46,3.86,128072432,1881572480.0
2010-10-14,3.85,4.01,3.78,3.85,103909472,1570100224.0
2010-10-15,3.8,4.04,3.75,3.99,95758488,1460235264.0
2010-10-18,3.93,4.15,3.9,4.01,110788784,1738000896.0
2010-10-19,3.99,3.99,3.78,3.9,61982984,933761856.0
2010-10-20,3.73,3.78,3.51,3.59,148395728,2088457600.0
2010-10-21,3.55,3.68,3.48,3.57,84878920,1183348992.0
2010-10-22,3.58,3.67,3.51,3.61,57288376,798083456.0
2010-10-25,3.59,3.66,3.48,3.64,82093312,1143129216.0
2010-10-26,3.66,3.85,3.61,3.76,93474168,1366829184.0
2010-10-27,3.73,4.01,3.68,3.8,80658392,1223112064.0
2010-10-28,3.81,3.96,3.8,3.86,61625348,928435136.0
2010-10-29,3.83,3.83,3.65,3.67,44196288,638773632.0
2010-11-01,3.63,3.72,3.6,3.65,59257740,839674304.0
2010-11-02,3.65,3.8,3.55,3.71,78470816,1120609792.0
2010-11-03,3.69,3.81,3.62,3.75,71278432,1040541952.0
2010-11-04,3.7,3.8,3.64,3.73,43468324,629957568.0
2010-11-05,3.78,3.83,3.73,3.8,43357160,636987136.0
2010-11-08,3.83,3.98,3.81,3.88,53292948,807048832.0
2010-11-09,3.84,3.86,3.66,3.72,60920052,884880768.0
2010-11-10,3.67,3.67,3.52,3.55,92080336,1273176192.0
2010-11-11,3.57,3.62,3.47,3.58,69734512,966625152.0
2010-11-12,3.55,3.57,3.31,3.32,49479712,662691840.0
2010-11-15,3.32,3.37,3.24,3.33,29253596,376210592.0
2010-11-16,3.32,3.32,3.11,3.15,40800992,507258848.0
2010-11-17,3.11,3.21,3.09,3.17,27200954,334813728.0
2010-11-18,3.19,3.26,3.16,3.18,33713748,418885152.0
2010-11-19,3.2,3.21,3.08,3.19,32401164,396845952.0
2010-11-22,3.14,3.22,3.1,3.15,36523288,447749760.0
2010-11-23,3.13,3.13,3.03,3.07,29592680,353177824.0
2010-11-24,3.04,3.15,3.04,3.13,24677914,299055520.0
2010-11-25,3.14,3.34,3.09,3.31,58752352,744607360.0
2010-11-26,3.27,3.3,3.18,3.21,34898032,438817888.0
2010-11-29,3.2,3.2,3.13,3.16,23363360,287012672.0
2010-11-30,3.15,3.24,3.05,3.12,34147280,415379968.0
2010-12-01,3.12,3.15,3.09,3.14,18949820,230321328.0
2010-12-02,3.21,3.24,3.14,3.14,21698508,268802112.0
2010-12-03,3.16,3.25,3.15,3.2,30334048,378424608.0
2010-12-06,3.21,3.27,3.19,3.23,27846420,350063840.0
2010-12-07,3.21,3.31,3.17,3.28,36449056,459787008.0
2010-12-08,3.26,3.37,3.23,3.27,46795452,599178752.0
2010-12-09,3.25,3.25,3.09,3.12,41207896,504948000.0
2010-12-10,3.09,3.16,3.08,3.1,31273496,378897312.0
2010-12-13,3.14,3.24,3.1,3.24,43552132,535892864.0
2010-12-14,3.23,3.28,3.21,3.25,28176024,355383840.0
2010-12-15,3.26,3.26,3.15,3.18,31768888,393991872.0
2010-12-16,3.16,3.27,3.16,3.22,42974264,539964352.0
2010-12-17,3.23,3.24,3.14,3.2,20068844,249731312.0
2010-12-20,3.2,3.25,3.12,3.16,28255468,349649728.0
2010-12-21,3.16,3.47,3.16,3.47,131818984,1720509568.0
2010-12-22,3.55,3.66,3.5,3.54,147412160,2046374144.0
2010-12-23,3.5,3.63,3.46,3.57,87508872,1203820800.0
2010-12-24,3.51,3.67,3.5,3.57,69409248,976290304.0
2010-12-27,3.57,3.71,3.48,3.54,88805624,1244168320.0
2010-12-28,3.5,3.59,3.29,3.32,62026352,833465472.0
2010-12-29,3.32,3.38,3.24,3.31,49626280,639189120.0
2010-12-30,3.28,3.28,3.18,3.22,61169312,766439040.0
2010-12-31,3.22,3.29,3.2,3.27,27449668,347308608.0
2011-01-04,3.27,3.59,3.27,3.59,102531152,1400978432.0
2011-01-05,3.51,3.69,3.49,3.6,96387288,1355871104.0
2011-01-06,3.62,3.7,3.52,3.7,72613776,1027882688.0
2011-01-07,3.69,3.9,3.67,3.7,83654464,1232658304.0
2011-01-10,3.76,3.79,3.56,3.59,55898136,798969216.0
2011-01-11,3.57,3.83,3.55,3.79,55106520,795401472.0
2011-01-12,3.81,3.94,3.77,3.89,65898424,990630528.0
2011-01-13,3.89,3.95,3.8,3.82,41442076,623183424.0
2011-01-14,3.79,3.88,3.75,3.83,31929004,474617952.0
2011-01-17,3.77,3.82,3.45,3.5,57290736,794743104.0
2011-01-18,3.47,3.58,3.45,3.5,35728352,489159200.0
2011-01-19,3.47,3.6,3.36,3.58,55952904,753852800.0
2011-01-20,3.49,3.56,3.33,3.35,49767380,664487296.0
2011-01-21,3.35,3.68,3.35,3.47,54531128,741451648.0
2011-01-24,3.47,3.6,3.4,3.5,46889800,637301952.0
2011-01-25,3.47,3.59,3.45,3.52,28943140,395022944.0
2011-01-26,3.5,3.58,3.48,3.56,22988160,315659552.0
2011-01-27,3.45,3.45,3.21,3.4,89569072,1169674752.0
2011-01-28,3.42,3.54,3.3,3.36,75705248,1000651648.0
2011-01-31,3.33,3.36,3.28,3.33,46328616,595590976.0
2011-02-01,3.34,3.37,3.25,3.32,46281104,592775232.0
2011-02-09,3.23,3.28,3.21,3.22,56881824,717038976.0
2011-02-10,3.22,3.29,3.17,3.28,57120220,719149440.0
2011-02-11,3.27,3.39,3.24,3.36,77333976,999771584.0
2011-02-14,3.34,3.49,3.33,3.45,73192768,974880896.0
2011-02-15,3.45,3.48,3.4,3.46,50929884,682059648.0
2011-02-16,3.44,3.45,3.35,3.42,73643728,968622400.0
2011-02-17,3.4,3.42,3.29,3.33,50639560,658752064.0
2011-02-18,3.31,3.4,3.3,3.34,38937928,507919168.0
2011-02-21,3.29,3.36,3.27,3.35,40293172,518525696.0
2011-02-22,3.33,3.34,3.13,3.16,111104864,1382536832.0
2011-02-23,3.15,3.19,3.14,3.17,31168550,383603040.0
2011-02-24,3.16,3.22,3.14,3.19,26613754,330002944.0
2011-02-25,3.2,3.21,3.15,3.17,31271542,385379616.0
2011-02-28,3.18,3.19,3.11,3.18,44780120,547000576.0
2011-03-01,3.2,3.36,3.2,3.29,91736648,1168880256.0
2011-03-02,3.26,3.29,3.21,3.26,43111780,544635520.0
2011-03-03,3.26,3.34,3.24,3.29,48109692,617011392.0
2011-03-04,3.29,3.37,3.25,3.37,59274932,766866496.0
2011-03-07,3.39,3.44,3.33,3.39,77764352,1025260736.0
2011-03-08,3.4,3.47,3.38,3.42,59887000,799488512.0
2011-03-09,3.43,3.46,3.37,3.39,44831280,593604480.0
2011-03-10,3.38,3.44,3.33,3.37,55306912,726589312.0
2011-03-11,3.35,3.39,3.31,3.32,36500416,475414528.0
2011-03-14,3.3,3.32,3.29,3.31,23671074,304560960.0
2011-03-15,3.29,3.34,3.19,3.24,34464620,435278528.0
2011-03-16,3.25,3.28,3.23,3.26,28058890,355077088.0
2011-03-17,3.23,3.24,3.16,3.19,45278580,562840448.0
2011-03-18,3.22,3.29,3.19,3.26,30569912,385444352.0
2011-03-21,3.24,3.35,3.24,3.29,39254104,503829472.0
2011-03-23,3.29,3.49,3.27,3.42,90002432,1192349568.0
2011-03-24,3.42,3.48,3.38,3.4,45282356,604444288.0
2011-03-25,3.39,3.65,3.39,3.55,86836296,1184433024.0
2011-03-28,3.57,3.69,3.56,3.57,61817784,870760576.0
2011-03-29,3.57,3.69,3.55,3.6,66999580,947002816.0
2011-03-30,3.61,3.62,3.45,3.5,51186028,701665600.0
2011-03-31,3.5,3.54,3.42,3.45,30398572,410892096.0
2011-04-01,3.45,3.64,3.45,3.63,46999232,648301696.0
2011-04-06,3.61,3.77,3.58,3.71,91886232,1322009728.0
2011-04-07,3.71,3.8,3.69,3.69,49667944,723958272.0
2011-04-08,3.7,3.77,3.69,3.7,30660990,443944064.0
2011-04-11,3.7,3.74,3.6,3.62,38763552,547748800.0
2011-04-12,3.6,3.66,3.54,3.56,35937288,500495904.0
2011-04-13,3.56,3.65,3.48,3.64,34116048,471211072.0
2011-04-14,3.62,3.63,3.54,3.56,30449272,422227744.0
2011-04-15,3.54,3.65,3.53,3.64,27427300,383224928.0
2011-04-18,3.62,3.73,3.58,3.69,45077576,644383872.0
2011-04-20,3.61,3.64,3.52,3.54,40703032,564598336.0
2011-04-21,3.55,3.57,3.51,3.55,20560244,282889632.0
2011-04-22,3.55,3.55,3.49,3.53,19096694,260609680.0
2011-04-25,3.48,3.51,3.43,3.46,18397596,248219776.0
2011-04-26,3.46,3.49,3.42,3.48,18323840,246294784.0
2011-04-27,3.48,3.5,3.38,3.41,20698034,276686176.0
2011-04-28,3.42,3.43,3.31,3.32,34072380,446247072.0
2011-04-29,3.31,3.4,3.3,3.38,21267256,278485952.0
2011-05-03,3.36,3.39,3.34,3.37,13193756,172729264.0
2011-05-04,3.35,3.39,3.28,3.29,17166256,223234752.0
2011-05-05,3.25,3.37,3.24,3.34,13293660,171717216.0
2011-05-06,3.29,3.39,3.29,3.35,12728518,165882128.0
2011-05-09,3.34,3.38,3.32,3.34,9701282,126013464.0
2011-05-10,3.36,3.39,3.32,3.39,12145480,158403744.0
2011-05-11,3.39,3.48,3.37,3.42,21138520,281654112.0
2011-05-12,3.41,3.47,3.39,3.39,14670254,196143120.0
2011-05-13,3.4,3.47,3.39,3.46,13674907,182246704.0
2011-05-16,3.44,3.52,3.43,3.44,15692467,212457088.0
2011-05-17,3.43,3.52,3.42,3.46,21575696,220493616.0
2011-05-18,3.45,3.52,3.44,3.51,17843264,182885152.0
2011-05-19,3.52,3.52,3.43,3.43,17934114,182271808.0
2011-05-20,3.43,3.47,3.42,3.42,12706654,129103792.0
2011-05-23,3.4,3.44,3.32,3.37,21152552,209839328.0
2011-05-24,3.35,3.4,3.32,3.37,11258398,111859736.0
2011-05-25,3.36,3.39,3.33,3.34,11614339,114750672.0
2011-05-26,3.39,3.4,3.3,3.31,11975613,118038728.0
2011-05-27,3.32,3.38,3.31,3.34,14617109,144250544.0
2011-05-30,3.35,3.35,3.23,3.23,19388258,187294688.0
2011-05-31,3.23,3.26,3.09,3.19,39126816,364198400.0
2011-06-01,3.18,3.2,3.15,3.17,29625856,277155680.0
2011-06-02,3.12,3.16,3.03,3.07,35150136,318843200.0
2011-06-03,3.08,3.17,3.06,3.12,21510432,197630368.0
2011-06-07,3.11,3.16,3.1,3.13,14077947,130123784.0
2011-06-08,3.14,3.25,3.11,3.24,29863270,280408064.0
2011-06-09,3.22,3.22,3.15,3.16,15576726,146081840.0
2011-06-10,3.19,3.31,3.19,3.27,34060280,326529056.0
2011-06-13,3.24,3.29,3.22,3.24,25498508,244530688.0
2011-06-14,3.26,3.56,3.26,3.46,68817752,698507328.0
2011-06-15,3.41,3.57,3.41,3.47,48774288,502251648.0
2011-06-16,3.44,3.45,3.33,3.38,38142576,381972736.0
2011-06-17,3.39,3.55,3.39,3.44,45109568,461551424.0
2011-06-20,3.46,3.59,3.46,3.54,62604704,653553664.0
2011-06-21,3.54,3.64,3.54,3.58,60855380,643952384.0
2011-06-22,3.55,3.61,3.5,3.56,28481848,297442816.0
2011-06-23,3.57,3.62,3.53,3.6,25525032,269680160.0
2011-06-24,3.59,3.68,3.53,3.63,57516740,613911488.0
2011-06-27,3.64,3.68,3.51,3.59,32322234,342533824.0
2011-06-28,3.59,3.68,3.54,3.64,36058440,384379872.0
2011-06-29,3.63,3.69,3.59,3.6,25054236,268963200.0
2011-06-30,3.59,3.76,3.59,3.73,59307516,647834752.0
2011-07-01,3.73,3.86,3.72,3.81,46456364,521683424.0
2011-07-04,3.83,3.97,3.77,3.83,48490648,551815104.0
2011-07-05,3.83,3.93,3.82,3.85,40256852,459267840.0
2011-07-06,3.83,3.83,3.7,3.79,57572288,635637248.0
2011-07-07,3.8,3.87,3.73,3.81,84684008,944187712.0
2011-07-08,3.8,3.9,3.79,3.85,48981832,554613760.0
2011-07-11,3.83,3.85,3.75,3.82,33723336,376564832.0
2011-07-12,3.77,3.77,3.67,3.68,46440992,506657792.0
2011-07-13,3.68,3.76,3.66,3.73,36343256,397047616.0
2011-07-14,3.71,3.74,3.65,3.7,27554046,299338560.0
2011-07-15,3.6,3.61,3.53,3.6,73068592,769131328.0
2011-07-18,3.59,3.64,3.52,3.63,58882520,619929792.0
2011-07-19,3.59,3.76,3.57,3.73,66864144,727308992.0
2011-07-20,3.74,3.79,3.67,3.77,37015708,406468640.0
2011-07-21,3.76,3.78,3.68,3.68,23378952,256195840.0
2011-07-22,3.7,3.72,3.62,3.64,23333428,251315568.0
2011-07-25,3.6,3.61,3.44,3.47,41198380,427847968.0
2011-07-27,3.43,3.53,3.41,3.49,23740720,243847712.0
2011-07-28,3.46,3.52,3.42,3.5,19633354,200448752.0
2011-07-29,3.49,3.58,3.46,3.56,22001970,229576160.0
2011-08-01,3.58,3.64,3.53,3.63,22427184,238117376.0
2011-08-02,3.58,3.65,3.54,3.6,15317684,161869600.0
2011-08-03,3.56,3.65,3.55,3.64,15124732,160901584.0
2011-08-04,3.63,3.68,3.58,3.6,10764211,115094120.0
2011-08-05,3.5,3.63,3.46,3.56,16143611,169366256.0
2011-08-08,3.52,3.65,3.46,3.54,32513524,340180000.0
2011-08-09,3.46,3.78,3.43,3.68,92667152,1006302528.0
2011-08-10,3.75,3.81,3.7,3.74,80104672,887152896.0
2011-08-11,3.71,3.87,3.69,3.8,45202072,505932384.0
2011-08-12,3.81,3.82,3.7,3.73,53240192,589342464.0
2011-08-15,3.74,3.85,3.74,3.84,33775764,379150432.0
2011-08-16,3.82,3.9,3.75,3.77,30599266,343558624.0
2011-08-17,3.74,3.8,3.7,3.75,25324996,278731232.0
2011-08-18,3.74,3.74,3.57,3.59,32522974,351537472.0
2011-08-19,3.56,3.68,3.55,3.65,29497214,314734624.0
2011-08-22,3.65,3.7,3.58,3.6,16918042,180416592.0
2011-08-23,3.6,3.73,3.6,3.69,18792536,203538400.0
2011-08-24,3.7,3.75,3.62,3.63,15786242,171334528.0
2011-08-25,3.65,3.84,3.63,3.83,37730084,419284352.0
2011-08-26,3.8,3.86,3.79,3.84,22167732,250057984.0
2011-08-29,3.8,3.83,3.68,3.71,28954756,319164416.0
2011-08-30,3.75,3.82,3.67,3.71,27170552,300105472.0
2011-08-31,3.71,3.76,3.67,3.73,13104274,143593088.0
2011-09-01,3.74,3.81,3.73,3.75,19969466,221607440.0
2011-09-02,3.75,3.75,3.6,3.62,32174640,344528448.0
2011-09-05,3.57,3.6,3.48,3.5,27698316,288637440.0
2011-09-06,3.48,3.52,3.46,3.5,15242296,156599984.0
2011-09-07,3.52,3.64,3.52,3.61,20519978,216405280.0
2011-09-08,3.61,3.63,3.55,3.56,10029178,105690912.0
2011-09-09,3.62,3.67,3.57,3.59,19264064,205221696.0
2011-09-13,3.52,3.66,3.52,3.64,16338549,174064368.0
2011-09-14,3.64,3.7,3.59,3.7,14985520,161493392.0
2011-09-15,3.7,3.75,3.68,3.73,16289686,178835808.0
2011-09-16,3.74,3.77,3.6,3.68,19414816,209517088.0
2011-09-19,3.62,3.63,3.48,3.49,53723204,561232832.0
2011-09-20,3.48,3.5,3.37,3.46,26649824,269396896.0
2011-09-21,3.46,3.55,3.43,3.52,21805704,225435232.0
2011-09-22,3.51,3.51,3.27,3.28,47409780,469596896.0
2011-09-23,3.23,3.36,3.17,3.23,39813140,380758080.0
2011-09-26,3.22,3.26,3.08,3.09,40655576,377737184.0
2011-09-27,3.13,3.15,3.06,3.11,32962716,300782048.0
2011-09-28,3.12,3.14,3.05,3.06,26767842,243239792.0
2011-09-29,3.06,3.15,3.04,3.13,39769280,364576064.0
2011-09-30,3.14,3.21,3.1,3.14,28061742,260417072.0
