timestamps,open,high,low,close,volume,amount
2010-06-04,12.41,12.55,12.33,12.52,726249,26686394.0
2010-06-07,12.4,12.74,12.21,12.68,1329591,49372184.0
2010-06-08,12.57,12.71,12.41,12.58,873700,32436280.0
2010-06-09,12.51,12.81,12.47,12.8,1315504,49108452.0
2010-06-10,12.8,12.92,12.65,12.75,1601472,60574552.0
2010-06-11,12.86,12.92,12.75,12.88,1501359,56987732.0
2010-06-17,12.88,13.13,12.49,12.57,916886,34305196.0
2010-06-18,12.67,12.67,11.53,11.76,1505470,53401012.0
2010-06-21,11.77,12.34,11.77,12.23,932170,33010536.0
2010-06-22,12.36,12.36,12.05,12.23,948067,34185624.0
2010-06-23,12.23,12.23,12.03,12.14,188845,6751441.0
2010-06-24,12.07,12.48,12.07,12.25,358177,12952584.0
2010-06-25,12.25,12.25,12.07,12.18,261335,9346723.0
2010-06-28,12.03,12.29,12.03,12.22,971660,34945844.0
2010-06-29,12.24,12.27,11.77,12.0,2318145,82375592.0
2010-06-30,11.99,11.99,11.59,11.85,727855,25269472.0
2010-07-01,11.85,11.93,11.78,11.86,531252,18575456.0
2010-07-02,11.77,11.93,11.24,11.46,932204,31797230.0
2010-07-05,11.39,11.39,10.98,11.27,3836552,126152232.0
2010-07-06,11.05,11.49,11.05,11.37,705134,23496354.0
2010-07-07,11.39,11.61,11.32,11.55,312523,10566644.0
2010-07-08,11.58,11.9,11.55,11.84,443868,15384698.0
2010-07-09,11.72,12.22,11.72,12.05,578011,20586398.0
2010-07-12,12.05,12.17,11.88,12.0,407892,14409138.0
2010-07-13,11.92,11.97,11.76,11.89,230242,8069602.0
2010-07-14,11.98,12.0,11.76,11.78,422119,14778008.0
2010-07-15,11.79,11.79,11.47,11.52,821999,27948692.0
2010-07-16,11.46,11.46,10.78,11.09,2662669,86941856.0
2010-07-19,10.95,11.22,10.78,11.21,1911007,61600020.0
2010-07-20,11.2,11.39,11.04,11.34,2482777,82306016.0
2010-07-21,11.36,11.4,11.15,11.18,2972181,98255264.0
2010-07-22,11.08,11.31,11.05,11.29,1984013,65362680.0
2010-07-23,11.29,11.69,11.29,11.64,2853664,96552880.0
2010-07-26,11.62,12.0,11.45,11.97,2980447,103405416.0
2010-07-27,11.86,12.06,11.78,11.89,2619889,92396176.0
2010-07-28,11.83,12.27,11.83,12.18,2978151,106535368.0
2010-07-29,12.17,12.25,11.98,12.11,3509353,125529712.0
2010-07-30,12.12,12.24,12.03,12.16,1905180,68099680.0
2010-08-02,12.14,12.46,12.01,12.38,1752251,63423176.0
2010-08-03,12.72,12.73,12.11,12.13,1251839,45966248.0
2010-08-04,12.05,12.47,12.05,12.44,1130985,40964076.0
2010-08-05,12.4,12.72,12.31,12.61,2013383,75026848.0
2010-08-06,12.66,13.15,12.46,13.11,2818102,106684040.0
2010-08-09,13.08,13.21,12.97,13.02,892628,34399864.0
2010-08-10,12.98,13.11,12.55,12.62,1402622,53023768.0
2010-08-11,12.61,12.98,12.58,12.69,761202,28604536.0
2010-08-12,12.55,12.77,12.55,12.72,802387,30029720.0
2010-08-13,12.73,13.01,12.68,12.84,850223,32309364.0
2010-08-16,12.95,13.37,12.71,13.23,1766990,68659320.0
2010-08-17,13.22,13.23,12.88,13.11,814634,31445762.0
2010-08-18,13.12,13.12,12.87,12.94,696449,26698884.0
2010-08-19,12.9,13.05,12.61,12.66,1483557,56005048.0
2010-08-20,12.66,12.78,12.47,12.52,792904,29447860.0
2010-08-23,12.37,12.59,12.37,12.48,615675,22703594.0
2010-08-24,12.48,12.71,12.4,12.65,943478,35089396.0
2010-08-25,12.64,12.64,12.37,12.55,1384786,51230848.0
2010-08-26,12.61,12.61,12.34,12.44,499925,18317022.0
2010-08-27,12.44,13.01,12.44,12.95,1030781,38821636.0
2010-08-30,12.98,13.17,12.83,13.08,1362161,52387864.0
2010-08-31,13.02,13.32,12.8,13.23,1735239,66751008.0
2010-09-01,13.32,13.32,12.86,13.08,1811301,70133376.0
2010-09-02,13.14,13.63,13.0,13.49,2926748,115801432.0
2010-09-03,13.49,13.55,12.98,13.11,3449208,134949872.0
2010-09-06,13.11,13.12,12.75,12.88,1343394,51035340.0
2010-09-07,12.85,12.87,12.54,12.61,2116427,78849920.0
2010-09-08,12.64,12.71,12.61,12.68,2186540,81635952.0
2010-09-09,12.69,12.77,12.54,12.58,2109382,78598736.0
2010-09-10,12.58,13.09,12.44,13.04,1931199,73087008.0
2010-09-13,12.99,13.24,12.88,13.1,2388638,92136832.0
2010-09-14,13.08,13.11,12.73,12.87,2575168,98066232.0
2010-09-16,12.71,12.95,12.39,12.65,3074817,114161824.0
2010-09-17,12.65,12.84,12.45,12.76,1113101,41376920.0
2010-09-20,12.76,12.92,12.64,12.87,1051180,39687696.0
2010-09-21,12.92,12.96,12.43,12.63,1527092,56609700.0
2010-09-27,12.54,12.77,12.47,12.76,1342589,50215568.0
2010-09-28,12.8,13.23,12.67,13.05,4125983,158666208.0
2010-09-29,12.94,13.05,12.72,12.86,2599590,98783120.0
2010-09-30,12.81,13.21,12.72,13.11,1602208,61258508.0
2010-10-08,13.12,13.61,13.12,13.49,2429262,96551384.0
2010-10-11,13.49,14.24,12.99,13.22,3309349,131909408.0
2010-10-12,13.19,13.2,12.64,12.94,3104983,117962736.0
2010-10-13,12.85,12.85,12.5,12.67,4249628,157765312.0
2010-10-14,12.66,12.66,12.24,12.33,2433566,89154336.0
2010-10-15,12.33,12.47,12.06,12.18,3628893,131049352.0
2010-10-18,12.18,12.22,11.53,11.83,4209201,146631104.0
2010-10-19,12.06,12.19,11.83,12.07,2732136,97496656.0
2010-10-20,12.0,12.51,11.9,12.36,3314734,120574672.0
2010-10-21,12.38,12.47,12.17,12.28,1864803,67481920.0
2010-10-22,12.28,12.49,12.16,12.39,2262194,82415496.0
2010-10-25,12.37,12.73,12.26,12.73,4966390,185031840.0
2010-10-26,12.71,13.17,12.63,13.16,5829421,222483344.0
2010-10-27,13.16,13.59,12.95,13.25,6180650,245673280.0
2010-10-28,13.25,13.47,12.99,13.22,2228364,86715712.0
2010-10-29,13.25,13.25,12.67,12.84,3604687,137399120.0
2010-11-01,12.87,13.0,12.79,12.88,5326448,202242080.0
2010-11-02,12.88,12.98,12.41,12.64,7188617,267797248.0
2010-11-03,12.47,12.92,12.47,12.83,2236557,84542696.0
2010-11-04,12.82,12.96,12.78,12.9,2849532,108352112.0
2010-11-05,12.91,13.24,12.82,12.97,3368228,129012544.0
2010-11-15,12.88,14.27,12.77,14.27,12892503,532922112.0
2010-11-16,14.58,15.45,14.06,15.18,14528889,641190912.0
2010-11-17,14.92,15.25,14.15,14.28,6743698,291868224.0
2010-11-18,14.51,15.25,14.24,15.21,5845508,257073408.0
2010-11-19,15.44,15.83,14.77,15.49,5166134,231734864.0
2010-11-22,15.29,15.7,14.95,15.49,3901903,176070144.0
2010-11-23,15.29,16.47,15.18,15.97,4339365,203368336.0
2010-11-24,15.69,16.26,15.56,15.96,2141286,100185048.0
2010-11-25,15.76,16.17,15.32,15.38,3343974,153835760.0
2010-11-26,15.25,15.56,14.82,15.05,2147270,95708720.0
2010-11-29,15.19,15.99,15.08,15.95,4582528,212422080.0
2010-11-30,16.03,16.2,14.99,15.77,3076950,140263280.0
2010-12-01,15.53,16.49,15.25,16.23,4520833,214862656.0
2010-12-02,16.44,16.59,15.91,16.0,2912402,139089856.0
2010-12-03,15.93,16.0,15.35,15.65,1399620,64513432.0
2010-12-06,15.86,15.86,14.78,14.95,2173711,96793648.0
2010-12-07,14.85,15.22,14.58,15.16,1680957,73995512.0
2010-12-08,15.12,15.12,14.67,14.76,2393175,104999488.0
2010-12-09,14.84,15.05,14.61,14.69,1125336,49170648.0
2010-12-10,14.59,14.97,14.58,14.94,1184739,51615412.0
2010-12-13,15.02,15.36,14.92,15.34,2021074,90460528.0
2010-12-14,15.25,15.35,14.98,15.06,2683151,119488952.0
2010-12-15,15.14,15.14,14.85,15.02,1775328,78489328.0
2010-12-16,15.1,15.1,14.73,14.84,1719955,75174544.0
2010-12-17,14.92,14.92,14.74,14.9,1043892,45636308.0
2010-12-20,14.85,14.97,14.37,14.56,2693016,115984040.0
2010-12-21,14.58,14.74,14.17,14.69,1965065,84275168.0
2010-12-22,14.63,14.63,14.2,14.31,2344858,99390968.0
2010-12-23,14.31,14.4,14.02,14.19,2357464,98750824.0
2010-12-24,14.24,14.33,14.0,14.21,1380128,57707868.0
2010-12-27,14.34,14.58,14.07,14.2,2488960,106126728.0
2010-12-28,14.04,14.58,13.8,14.5,3011081,125068288.0
2010-12-30,14.41,14.95,14.38,14.75,3070241,133698376.0
2010-12-31,14.75,15.19,14.61,15.01,2901679,127709152.0
2011-01-04,15.93,15.93,15.2,15.24,3882062,177563280.0
2011-01-05,15.25,15.25,14.87,14.97,2165209,95822320.0
2011-01-06,14.98,15.12,14.47,14.51,1971141,85539664.0
2011-01-07,14.64,14.75,14.38,14.51,1488219,63917520.0
2011-01-10,14.51,14.6,14.06,14.06,1565576,65815904.0
2011-01-11,14.06,14.15,13.73,13.9,1659936,67850216.0
2011-01-12,13.9,14.01,13.55,13.71,2294219,92646544.0
2011-01-13,13.83,14.1,13.56,13.73,2745853,112769424.0
2011-01-14,13.7,13.7,13.43,13.49,1820154,72476448.0
2011-01-17,13.41,13.73,12.94,13.09,2117806,83491032.0
2011-01-18,13.18,13.76,13.08,13.59,3358852,133984416.0
2011-01-19,13.57,13.72,13.46,13.71,1219536,49015560.0
2011-01-20,13.71,13.94,13.59,13.73,2096594,84899352.0
2011-01-21,13.86,13.89,13.04,13.41,3664604,143304080.0
2011-01-24,12.88,12.88,12.07,12.07,5269282,191164032.0
2011-01-25,11.86,12.1,11.37,11.87,4475146,154524912.0
2011-01-26,11.79,12.0,11.55,11.9,1738484,60835084.0
2011-01-27,11.89,12.17,11.55,12.08,2029225,71261136.0
2011-01-28,12.08,12.47,12.08,12.31,1411802,51432964.0
2011-01-31,12.43,12.43,11.87,12.19,1924576,68871992.0
2011-02-01,12.23,12.25,11.94,12.13,1048427,37435428.0
2011-02-09,12.12,12.66,12.12,12.2,1668463,60900556.0
2011-02-10,12.09,12.46,11.86,12.45,1671138,60868744.0
2011-02-11,12.44,12.79,12.28,12.74,2069219,77352752.0
2011-02-14,12.74,12.95,12.72,12.83,2195472,82928024.0
2011-02-15,12.85,12.88,12.67,12.69,2466861,92918736.0
2011-02-16,12.68,12.8,12.51,12.79,1538231,57431004.0
2011-02-17,12.75,13.06,12.7,12.76,1721149,65159344.0
2011-02-18,12.76,12.88,12.63,12.78,1408463,53050296.0
2011-02-21,12.72,12.87,12.64,12.73,2273318,85471200.0
2011-02-22,12.77,12.95,12.54,12.54,1976335,74225632.0
2011-02-24,12.67,12.71,12.08,12.17,3849347,139283488.0
2011-02-25,12.25,12.33,12.05,12.11,2987926,107095296.0
2011-02-28,12.11,12.21,12.08,12.19,3973104,142236512.0
2011-03-01,12.36,12.57,12.24,12.56,3675347,134304848.0
2011-03-02,12.64,12.64,12.19,12.34,4309377,157095552.0
2011-03-03,12.34,12.38,12.09,12.12,2406110,86710944.0
2011-03-04,12.08,12.2,12.08,12.13,2221027,79589808.0
2011-03-07,12.17,12.34,12.08,12.33,3350816,120448904.0
2011-03-08,12.37,12.37,12.14,12.2,2050574,73936928.0
2011-03-09,12.21,12.34,12.17,12.2,2579139,93062712.0
2011-03-10,12.2,12.43,12.09,12.23,2995765,108381592.0
2011-03-11,12.21,12.39,12.2,12.27,2819427,102310112.0
2011-03-14,12.27,12.4,12.04,12.4,4966067,179548288.0
2011-03-15,12.4,12.4,12.04,12.09,3654709,131055944.0
2011-03-16,12.14,12.19,12.07,12.13,2676259,95667280.0
2011-03-17,12.13,12.13,11.85,12.03,3663532,128701304.0
2011-03-18,12.03,12.19,11.85,11.94,2040799,72006656.0
2011-03-21,11.9,11.91,11.62,11.66,3000237,104116856.0
2011-03-22,11.66,11.77,11.51,11.53,4094253,139668304.0
2011-03-23,11.53,11.76,11.48,11.74,3170951,108596632.0
2011-03-24,11.71,11.92,11.7,11.81,2598581,90572424.0
2011-03-25,11.85,11.89,11.77,11.8,1820065,63497576.0
2011-03-28,11.81,11.83,11.51,11.59,3777282,129359304.0
2011-03-29,11.58,11.65,11.44,11.5,3188937,108442496.0
2011-03-30,11.45,11.61,11.42,11.54,2528150,85721648.0
2011-03-31,11.59,11.66,11.49,11.57,1360784,46493824.0
2011-04-01,11.59,12.0,11.59,11.98,3758934,131830496.0
2011-04-06,11.97,12.09,11.72,11.76,3231010,113427192.0
2011-04-07,11.76,11.93,11.71,11.81,2797923,97476824.0
2011-04-08,11.81,12.02,11.77,11.97,2584872,91203568.0
2011-04-11,11.97,12.05,11.78,11.96,3908293,136972560.0
2011-04-12,11.92,12.25,11.83,12.22,3659159,131220912.0
2011-04-13,12.17,12.39,12.05,12.29,3563514,129219840.0
2011-04-14,12.28,12.39,12.16,12.19,2906747,105497104.0
2011-04-15,12.19,12.26,12.03,12.12,3429523,122380112.0
2011-04-18,12.06,12.13,11.92,12.07,2087855,73907752.0
2011-04-19,12.08,12.15,11.83,12.06,1728069,60907532.0
2011-04-20,12.02,12.51,11.94,12.39,3122167,112953600.0
2011-04-21,12.39,12.51,12.22,12.42,2420994,87865160.0
2011-04-22,12.42,12.57,12.27,12.5,3229737,118448672.0
2011-04-25,12.48,12.66,12.29,12.45,2506579,92063168.0
2011-04-26,12.45,12.45,12.05,12.29,3137844,112845008.0
2011-04-27,12.29,12.53,12.19,12.28,1536603,55733352.0
2011-04-28,12.3,12.3,11.81,11.84,1753279,61768320.0
2011-04-29,11.84,11.98,11.8,11.92,1337006,46597248.0
2011-05-03,11.91,12.24,11.57,12.11,1500352,52627772.0
2011-05-04,12.11,12.27,11.94,12.11,1922082,68654504.0
2011-05-05,11.93,12.32,11.93,12.32,2055340,74002568.0
2011-05-06,12.25,12.67,12.19,12.65,3838636,141661264.0
2011-05-09,12.65,12.7,12.44,12.51,1423136,52310316.0
2011-05-10,12.51,12.52,12.26,12.35,1380781,50079720.0
2011-05-11,12.29,12.72,12.26,12.63,3620797,133910408.0
2011-05-12,12.54,12.71,12.43,12.51,1677702,61975272.0
2011-05-13,12.51,12.59,12.34,12.48,1112602,40639388.0
2011-05-16,12.5,12.83,12.5,12.73,2388273,89216568.0
2011-05-17,12.72,12.86,12.6,12.68,1816722,67915320.0
2011-05-19,12.68,12.7,12.29,12.37,2545938,92934696.0
2011-05-20,12.36,12.38,12.14,12.31,1882047,67620976.0
2011-05-23,12.27,12.36,11.82,12.04,1876952,65962216.0
2011-05-24,11.92,12.07,11.71,11.82,1053628,36534620.0
2011-05-25,11.83,11.98,11.71,11.73,945894,32879756.0
2011-05-26,11.76,11.88,11.61,11.69,729890,25147352.0
2011-05-27,11.7,11.7,11.24,11.38,1362689,45813024.0
2011-05-30,11.37,11.63,11.26,11.37,701745,23732904.0
2011-05-31,11.44,11.57,10.95,11.43,1164526,38628028.0
2011-06-01,11.43,11.64,11.25,11.59,739738,24941748.0
2011-06-02,11.46,11.46,11.27,11.29,515974,17194104.0
2011-06-03,11.31,11.52,11.31,11.41,633421,21164680.0
2011-06-07,11.37,11.49,11.25,11.44,724308,24157072.0
2011-06-08,11.45,11.59,11.22,11.55,742170,24899844.0
2011-06-09,11.55,11.78,11.44,11.55,1297480,44327772.0
2011-06-10,11.54,11.67,11.31,11.58,655595,22191528.0
2011-06-13,11.4,11.64,11.27,11.53,660109,22338932.0
2011-06-14,11.56,11.71,11.47,11.59,1307117,44688892.0
2011-06-15,11.51,11.74,11.43,11.54,1223528,41684436.0
2011-06-16,11.44,11.54,10.96,11.07,1215581,40635012.0
2011-06-17,11.06,11.23,10.97,11.03,1107593,36211728.0
2011-06-20,11.08,11.08,10.67,10.68,1026439,32464926.0
2011-06-21,10.68,10.74,10.55,10.68,663147,20737240.0
2011-06-22,10.69,11.02,10.68,10.99,1607169,51441188.0
2011-06-23,11.12,11.12,10.9,11.12,936674,30402822.0
2011-06-24,11.05,11.57,10.97,11.45,2147357,72119592.0
2011-06-27,11.44,11.61,11.36,11.44,1049385,35485788.0
2011-06-28,11.45,11.51,11.39,11.43,877222,29445600.0
2011-06-29,11.43,11.45,11.26,11.31,572467,19131204.0
2011-06-30,11.32,11.39,11.22,11.3,1139502,37825664.0
2011-07-01,11.34,11.57,11.3,11.41,1283665,43145600.0
2011-07-04,11.57,11.58,11.41,11.54,1462930,49595552.0
2011-07-05,11.56,11.74,11.56,11.61,1622254,55468800.0
2011-07-06,11.61,11.61,11.4,11.44,2035815,68572888.0
2011-07-07,11.41,11.8,11.4,11.74,3065124,104493600.0
2011-07-08,11.74,11.74,11.52,11.56,966126,32965846.0
2011-07-11,11.56,11.84,11.44,11.84,2698588,92855040.0
2011-07-12,11.87,12.02,11.72,11.77,2073477,72400032.0
2011-07-13,11.79,12.06,11.76,11.99,1691665,59446264.0
2011-07-14,12.0,12.2,11.92,12.07,2491052,88329488.0
2011-07-15,12.07,12.27,11.99,12.11,2742871,97880224.0
2011-07-18,12.0,12.46,11.91,12.36,3008435,108565528.0
2011-07-19,12.37,12.51,12.2,12.31,2149187,77918192.0
2011-07-20,12.34,12.38,12.01,12.21,2285659,81583568.0
2011-07-21,12.19,12.19,12.03,12.14,756515,26951380.0
2011-07-22,12.13,12.31,12.13,12.25,1372346,49246860.0
2011-07-25,12.25,12.37,12.07,12.14,2357118,84714312.0
2011-07-26,12.12,12.14,11.8,12.05,1698211,59452924.0
2011-07-27,11.92,12.14,11.91,12.14,1393819,49200236.0
2011-07-28,12.01,12.2,12.01,12.15,1149016,40775152.0
2011-07-29,12.15,12.44,12.12,12.27,2277631,82312384.0
2011-08-01,12.27,12.3,12.07,12.16,1532430,55028616.0
2011-08-02,12.15,12.18,11.97,12.12,996685,35316960.0
2011-08-03,12.11,12.12,11.95,12.03,577772,20443676.0
2011-08-04,12.02,12.25,12.02,12.25,611028,21905538.0
2011-08-05,11.98,12.46,11.8,12.31,1390815,50036332.0
2011-08-08,12.18,12.3,11.88,12.04,1855077,65903668.0
2011-08-09,11.84,12.12,11.51,11.74,2527009,87315472.0
2011-08-10,11.93,12.11,11.75,11.91,2564974,90169368.0
2011-08-11,11.75,12.43,11.75,12.37,3738550,134099688.0
2011-08-12,12.5,12.81,12.37,12.68,4541837,169363280.0
2011-08-15,12.68,12.81,12.55,12.73,1887974,70255888.0
2011-08-16,12.74,12.74,12.48,12.52,1491382,55105224.0
2011-08-17,12.46,12.66,12.43,12.59,1449399,53474984.0
2011-08-18,12.58,12.58,12.31,12.49,1440490,52672700.0
2011-08-22,12.45,12.64,12.25,12.32,1236045,45195252.0
2011-08-23,12.32,12.37,12.17,12.37,856108,30915344.0
2011-08-24,12.36,12.47,12.28,12.33,861979,31269484.0
2011-08-25,12.39,12.44,12.29,12.43,1135332,41276476.0
2011-08-26,12.42,12.49,12.22,12.28,1015734,36812288.0
2011-08-29,12.28,12.31,12.12,12.19,1368806,49139712.0
2011-08-30,12.29,12.38,12.17,12.22,928262,33448574.0
2011-08-31,12.14,12.32,12.14,12.16,745649,26748300.0
2011-09-01,12.16,12.25,11.92,11.96,824099,29135120.0
2011-09-02,11.96,11.97,11.75,11.76,564789,19616328.0
2011-09-05,11.64,11.93,11.6,11.81,1000644,34691968.0
2011-09-06,11.78,11.81,11.65,11.78,185175,6378564.0
2011-09-07,11.88,12.01,11.71,11.96,250462,8703190.0
2011-09-08,12.0,12.15,11.91,11.98,766530,27029474.0
2011-09-09,12.06,12.06,11.81,12.0,370843,12991997.0
2011-09-14,11.89,12.0,11.53,11.89,1256033,43190664.0
2011-09-15,11.92,11.92,11.58,11.86,596203,20778884.0
2011-09-16,11.86,11.91,11.81,11.91,348366,12171663.0
2011-09-19,11.93,11.93,11.84,11.86,157035,5477926.0
2011-09-20,11.79,11.88,11.74,11.88,191242,6627451.0
2011-09-21,11.81,12.26,11.79,12.25,1351509,48037376.0
2011-09-22,12.16,12.16,11.96,12.06,687825,24370974.0
2011-09-23,11.91,12.02,11.64,11.99,754685,26311634.0
2011-09-26,11.95,11.97,11.67,11.68,438026,15216608.0
2011-09-27,11.7,11.85,11.28,11.49,918900,31042136.0
2011-09-28,11.49,11.64,10.96,11.13,1034034,34122740.0
2011-09-29,11.05,11.17,10.82,10.84,514579,16593824.0
2011-09-30,10.88,10.89,10.71,10.79,464162,14681819.0
2011-10-10,10.89,10.89,10.59,10.63,282531,8867730.0
2011-10-11,10.86,10.88,9.92,9.96,1765300,52969500.0
2011-10-12,9.94,10.21,9.76,10.12,3000906,88152432.0
2011-10-13,10.12,10.43,10.09,10.24,1192681,35932540.0
2011-10-14,10.27,10.32,9.8,10.14,2068320,60947496.0
2011-10-17,10.08,10.29,9.96,10.06,1567680,46508704.0
2011-10-18,10.03,10.03,9.4,9.42,2199321,62169936.0
2011-10-19,9.42,9.51,9.15,9.16,2002506,54564552.0
2011-10-20,9.24,9.24,8.93,9.0,1982135,52340584.0
2011-10-21,8.92,9.12,8.92,8.97,689729,18244990.0
2011-10-24,8.97,9.25,8.97,9.23,1101475,29543042.0
2011-10-25,9.23,9.55,9.23,9.53,1673953,46466228.0
2011-10-26,9.41,9.83,9.41,9.76,1635213,46758268.0
2011-10-27,9.72,9.9,9.58,9.65,1135992,32332044.0
2011-10-28,9.86,9.88,9.64,9.86,2191513,62815744.0
