timestamps,open,high,low,close,volume,amount
2010-03-02,8.02,8.19,7.9,7.93,7308942,308955232.0
2010-03-03,7.94,7.99,7.82,7.92,5743314,237256288.0
2010-03-04,7.91,8.04,7.69,7.75,6983326,287312960.0
2010-03-05,7.73,7.93,7.73,7.89,4632622,191027872.0
2010-03-08,7.9,7.96,7.83,7.91,3610836,150029408.0
2010-03-09,7.91,8.05,7.91,8.03,6979216,293702976.0
2010-03-10,8.05,8.2,8.03,8.05,7161868,305523264.0
2010-03-11,8.06,8.15,7.97,8.09,4111302,174064464.0
2010-03-12,8.12,8.15,7.93,7.94,2776009,117090200.0
2010-03-15,7.93,7.97,7.75,7.81,2660432,109249088.0
2010-03-16,7.81,7.83,7.64,7.76,2913251,118404680.0
2010-03-17,7.79,7.95,7.76,7.94,3639359,150005600.0
2010-03-18,7.95,8.08,7.95,7.99,3163907,133141920.0
2010-03-19,7.99,8.04,7.87,7.99,2003232,83703528.0
2010-03-22,8.0,8.09,7.99,8.03,3280745,138620864.0
2010-03-23,8.03,8.15,8.01,8.11,5112172,217675424.0
2010-03-24,8.07,8.37,8.07,8.35,9432632,411041408.0
2010-03-25,8.38,8.38,8.25,8.26,4715516,206241136.0
2010-03-26,8.3,8.44,8.26,8.4,6412508,282820288.0
2010-03-29,8.54,8.66,8.39,8.52,9090712,407685440.0
2010-03-30,8.59,8.67,8.41,8.48,10247472,458582432.0
2010-03-31,8.52,8.53,8.27,8.41,7482111,328272544.0
2010-04-01,8.42,8.61,8.35,8.6,6944110,309895776.0
2010-04-02,8.63,8.68,8.55,8.6,7783063,351874272.0
2010-04-06,8.61,8.65,8.43,8.46,5916511,264611952.0
2010-04-07,8.48,8.55,8.39,8.45,3598355,159674240.0
2010-04-08,8.48,8.55,8.43,8.47,6634926,296100416.0
2010-04-09,8.48,8.54,8.41,8.52,5487847,244629168.0
2010-04-12,8.56,8.58,8.16,8.18,10107651,441189344.0
2010-04-13,8.12,8.29,7.97,8.18,11959675,508442880.0
2010-04-14,8.13,8.21,8.09,8.16,4777328,204709568.0
2010-04-15,8.2,8.2,8.0,8.09,4908947,208343168.0
2010-04-16,8.09,8.09,7.92,7.97,5157125,215898128.0
2010-04-19,7.88,7.88,7.41,7.47,11862380,471482816.0
2010-04-20,7.42,7.53,7.32,7.47,4805891,187657520.0
2010-04-21,7.47,7.59,7.41,7.58,6518750,256415600.0
2010-04-22,7.52,7.52,7.37,7.48,6394473,249646144.0
2010-04-23,7.44,7.52,7.41,7.48,3664987,143853264.0
2010-04-26,7.48,7.5,7.33,7.37,5716403,221510704.0
2010-04-27,7.35,7.35,6.97,7.12,6152946,228974688.0
2010-04-28,7.02,7.06,6.93,6.97,5507355,202221648.0
2010-04-29,7.01,7.12,6.98,7.02,6159039,227359616.0
2010-04-30,7.04,7.08,6.99,7.07,3897362,144045664.0
2010-05-04,6.98,7.02,6.74,6.8,6307499,228661312.0
2010-05-05,6.75,6.75,6.5,6.7,7420766,258769232.0
2010-05-06,6.7,6.74,6.47,6.49,3940715,136968624.0
2010-05-07,6.36,6.45,6.22,6.24,6551966,217329568.0
2010-05-10,6.28,6.43,6.24,6.43,6840665,226918432.0
2010-05-11,6.58,6.59,6.21,6.21,5634685,188714608.0
2010-05-12,6.17,6.28,6.05,6.25,3364425,109464496.0
2010-05-13,6.25,6.41,6.22,6.4,4546420,151002800.0
2010-05-14,6.37,6.46,6.26,6.42,3359236,112483112.0
2010-05-17,6.32,6.39,6.02,6.02,4170326,136197600.0
2010-05-18,6.02,6.3,6.0,6.21,8191061,263215296.0
2010-05-19,6.16,6.35,6.08,6.33,8524568,281010848.0
2010-05-20,6.33,6.82,6.32,6.55,17694632,620624448.0
2010-05-21,6.38,6.68,6.28,6.64,6437292,221496496.0
2010-05-24,6.74,6.84,6.64,6.77,7255041,257974624.0
2010-05-25,6.72,6.72,6.45,6.57,5839517,200891296.0
2010-05-26,6.5,6.68,6.5,6.66,3492558,121383128.0
2010-05-27,6.67,6.8,6.51,6.77,4603763,161829520.0
2010-05-28,6.81,6.93,6.76,6.77,4363632,156430560.0
2010-05-31,6.76,6.76,6.64,6.7,5931706,208287120.0
2010-06-01,6.58,6.66,6.43,6.55,4313364,147451248.0
2010-06-02,6.52,6.6,6.42,6.53,2511324,85492128.0
2010-06-04,6.45,6.59,6.45,6.51,2675669,91619360.0
2010-06-07,6.28,6.38,6.28,6.32,1571725,52284464.0
2010-06-08,6.32,6.43,6.26,6.3,1928763,63879040.0
2010-06-09,6.32,6.46,6.21,6.43,4121336,137307488.0
2010-06-10,6.46,6.53,6.38,6.47,4368758,148694528.0
2010-06-11,6.57,6.57,6.46,6.49,2471062,84335984.0
2010-06-17,6.55,6.72,6.55,6.66,4732784,165295152.0
2010-06-18,6.67,6.7,6.43,6.51,3864928,133218912.0
2010-06-21,6.51,7.07,6.15,6.95,9962679,177783168.0
2010-06-22,6.89,7.18,6.85,6.92,18648144,339872032.0
2010-06-23,6.92,7.03,6.78,6.81,8072389,144562672.0
2010-06-24,6.82,6.86,6.62,6.72,6238464,109066184.0
2010-06-25,6.7,6.71,6.5,6.59,4469559,76659128.0
2010-06-28,6.52,6.64,6.46,6.5,4407259,75019664.0
2010-06-29,6.47,6.6,6.08,6.15,9513524,155181296.0
2010-06-30,6.11,6.22,6.08,6.2,4753791,75730512.0
2010-07-01,6.15,6.26,6.04,6.05,4415489,70767664.0
2010-07-02,6.06,6.15,5.85,6.14,5435603,84996232.0
2010-07-05,6.12,6.13,5.58,6.05,4850628,75114176.0
2010-07-06,6.02,6.18,5.96,6.1,7288124,115615432.0
2010-07-07,6.15,6.21,6.07,6.19,6928727,110800248.0
2010-07-08,6.22,6.33,6.2,6.3,5980122,97478976.0
2010-07-09,6.29,6.59,6.24,6.44,9673438,162317152.0
2010-07-12,6.39,6.56,6.31,6.52,9511514,160051296.0
2010-07-13,6.45,6.45,6.3,6.31,5636975,93403568.0
2010-07-14,6.39,6.59,6.39,6.54,9861683,166952992.0
2010-07-15,6.51,6.69,6.42,6.43,8564943,145982976.0
2010-07-16,6.42,6.46,6.24,6.39,5167889,85123424.0
2010-07-19,6.37,6.58,6.27,6.53,11299707,190537232.0
2010-07-20,6.58,6.83,6.56,6.79,20161832,352045824.0
2010-07-21,6.81,7.1,6.75,6.9,28813106,519747872.0
2010-07-22,6.92,7.04,6.75,6.92,13879676,249006704.0
2010-07-23,6.99,7.06,6.88,7.03,19014248,344003264.0
2010-07-26,7.04,7.08,6.89,6.98,13056958,236185104.0
2010-07-27,6.96,6.96,6.81,6.85,14213017,253418464.0
2010-07-28,6.89,7.53,6.84,7.53,40537120,766622528.0
2010-07-29,7.64,7.89,7.58,7.78,41909016,842605632.0
2010-07-30,7.75,7.75,7.57,7.69,19025040,378430080.0
2010-08-02,7.72,7.87,7.64,7.77,18900870,381830176.0
2010-08-03,7.79,7.85,7.58,7.58,17192960,342375040.0
2010-08-04,7.49,7.57,7.29,7.47,22918108,440559648.0
2010-08-05,7.46,7.48,7.3,7.39,12349629,236740688.0
2010-08-06,7.39,7.64,7.27,7.6,22180744,430118112.0
2010-08-09,7.6,7.9,7.6,7.73,25233800,511705920.0
2010-08-10,7.75,7.83,7.42,7.44,14317230,282857952.0
2010-08-11,7.42,7.54,7.35,7.41,11906776,229434720.0
2010-08-12,7.31,7.39,7.23,7.26,12037881,228448976.0
2010-08-13,7.19,7.33,6.99,7.33,16625354,309262560.0
2010-08-16,7.34,7.58,7.26,7.48,22193464,426898880.0
2010-08-17,7.56,7.56,7.39,7.49,17737140,344692064.0
2010-08-18,7.5,7.85,7.5,7.76,34455212,693677312.0
2010-08-19,7.79,7.86,7.63,7.79,27146364,547439424.0
2010-08-20,7.79,7.88,7.59,7.69,27313116,551577280.0
2010-08-23,7.67,8.2,7.65,7.92,41728000,864042048.0
2010-08-24,7.92,8.11,7.69,8.07,31850540,660338368.0
2010-08-25,7.96,8.38,7.89,8.11,36814780,788229632.0
2010-08-26,8.12,8.32,8.08,8.16,15678083,333186080.0
2010-08-27,8.08,8.54,7.98,8.46,30138536,654412032.0
2010-08-30,8.46,9.12,8.46,8.99,51236088,1187103104.0
2010-08-31,8.95,9.1,8.8,9.05,26547880,619968832.0
2010-09-01,8.97,9.23,8.61,8.8,31074324,721860480.0
2010-09-02,8.88,9.23,8.81,9.07,26489660,626388416.0
2010-09-03,9.07,9.13,8.69,8.82,25662670,590838208.0
2010-09-06,8.89,9.1,8.82,8.93,18584860,432782080.0
2010-09-07,8.93,9.31,8.93,9.27,35515696,850662144.0
2010-09-08,9.25,9.54,9.2,9.34,30301336,739785088.0
2010-09-09,9.34,9.39,8.94,9.03,27160704,641786624.0
2010-09-10,9.04,9.15,8.46,8.84,31392052,710801920.0
2010-09-13,8.73,9.02,8.69,8.83,14795260,340919904.0
2010-09-14,8.84,9.04,8.67,8.93,24552152,565835072.0
2010-09-15,8.94,8.96,8.58,8.74,15023410,341407616.0
2010-09-16,8.84,8.84,8.22,8.42,27590316,607377856.0
2010-09-17,8.42,8.58,8.23,8.52,17177390,374418368.0
2010-09-20,8.58,8.61,8.33,8.46,16979402,372954560.0
2010-09-21,8.47,8.59,8.46,8.55,11588410,257308976.0
2010-09-27,8.58,8.7,8.46,8.7,12825477,287019104.0
2010-09-28,8.66,8.89,8.62,8.74,19326030,441066880.0
2010-09-29,8.77,8.83,8.55,8.59,12242496,277203744.0
2010-09-30,8.5,8.75,8.42,8.7,11897662,266022640.0
2010-10-08,8.84,9.02,8.77,8.97,22980384,534435264.0
2010-10-11,8.95,9.64,8.79,9.48,50400712,1212977536.0
2010-10-12,9.31,9.59,9.27,9.54,23636876,579252800.0
2010-10-13,10.0,10.44,9.77,9.92,40349132,1055786304.0
2010-10-14,9.92,10.02,9.5,9.51,35693296,903696064.0
2010-10-15,9.49,9.56,9.17,9.35,30394512,738914432.0
2010-10-18,9.37,9.54,8.84,8.92,39428564,926933184.0
2010-10-19,8.92,9.29,8.85,9.2,19405620,461458112.0
2010-10-20,8.89,9.72,8.85,9.41,36260608,882296768.0
2010-10-21,9.46,9.82,9.46,9.69,28781884,725705792.0
2010-10-22,9.76,10.21,9.62,10.11,37357704,969980864.0
2010-10-25,10.12,10.59,9.89,10.49,42808184,1147032320.0
2010-10-26,10.85,10.89,10.19,10.22,44817016,1219135744.0
2010-10-27,10.23,10.48,9.79,9.87,23739500,623047936.0
2010-10-28,9.89,9.99,9.62,9.75,18793190,478721664.0
2010-10-29,9.81,10.24,9.77,10.23,18360884,477555040.0
2010-11-01,10.26,10.36,10.07,10.34,23114648,615303040.0
2010-11-02,10.42,10.49,9.97,10.0,25948040,686357568.0
2010-11-03,9.99,10.08,9.74,9.92,20759276,534460832.0
2010-11-04,9.92,9.99,9.86,9.98,17675050,455502304.0
2010-11-05,10.04,10.14,9.93,10.01,24618042,641261312.0
2010-11-08,10.04,10.17,9.79,10.15,27738404,719494080.0
2010-11-09,10.15,10.52,10.04,10.42,40694796,1097910528.0
2010-11-10,10.32,10.39,9.98,10.07,32930996,872125440.0
2010-11-11,9.93,10.12,9.87,9.97,29766340,774577792.0
2010-11-12,9.92,9.92,8.97,9.1,59992288,1447273344.0
2010-11-15,9.04,9.13,8.56,8.9,32064942,739705920.0
2010-11-16,8.92,9.28,8.83,8.96,38010736,896742144.0
2010-11-17,8.85,9.04,8.27,8.4,26101062,588165184.0
2010-11-18,8.59,8.79,8.54,8.77,25652708,578748224.0
2010-11-19,8.83,8.83,8.36,8.74,19006852,426285600.0
2010-11-22,8.73,9.04,8.59,8.92,15681846,362059680.0
2010-11-23,8.85,8.85,8.49,8.64,13946937,312819104.0
2010-11-24,8.58,9.03,8.54,8.96,20815342,481999424.0
2010-11-25,9.02,9.71,9.02,9.48,45268432,1112112256.0
2010-11-26,9.47,9.62,9.25,9.35,19383270,477306048.0
2010-11-29,9.35,9.65,9.29,9.57,18671380,463370816.0
2010-11-30,9.68,10.38,9.57,10.3,94853360,2460995584.0
2010-12-01,10.23,10.59,10.14,10.23,48096940,1298706816.0
2010-12-02,10.36,10.61,10.16,10.39,52210840,1417807744.0
2010-12-03,10.44,10.61,10.16,10.3,26976942,727891328.0
2010-12-06,10.39,10.81,10.39,10.77,61300512,1704723456.0
2010-12-07,10.82,11.19,10.54,11.08,59500780,1697696256.0
2010-12-08,11.1,11.39,10.81,10.88,43235528,1247923712.0
2010-12-09,10.87,10.94,10.49,10.55,21898996,607707456.0
2010-12-10,10.5,10.83,10.39,10.74,18909884,525917376.0
2010-12-13,10.77,11.39,10.77,11.38,42361236,1239267840.0
2010-12-14,11.39,11.94,11.29,11.84,48198520,1463876096.0
2010-12-15,11.89,11.92,11.34,11.35,30491532,913243904.0
2010-12-16,11.35,11.77,11.26,11.47,16329344,489364288.0
2010-12-17,11.47,11.65,11.22,11.4,13296469,395214944.0
2010-12-20,11.35,11.48,10.6,10.97,27700648,790252864.0
2010-12-21,11.06,11.39,10.84,11.38,17329384,502980832.0
2010-12-22,11.4,11.72,11.14,11.37,21044164,631462016.0
2010-12-23,11.33,11.35,10.94,10.99,14779709,426442496.0
2010-12-24,10.98,11.1,10.77,10.88,8797442,250123808.0
2010-12-27,10.96,11.55,10.89,11.09,27653192,811541440.0
2010-12-28,10.96,11.09,10.77,10.81,17888766,505463776.0
2010-12-29,10.81,10.89,10.46,10.71,13739178,380203648.0
2010-12-30,10.82,11.16,10.66,10.92,20241800,574727104.0
2010-12-31,10.96,11.54,10.89,11.42,28659360,847611136.0
2011-01-04,11.49,12.01,11.49,11.82,39963192,1233127424.0
2011-01-05,11.83,12.31,11.68,11.92,36321004,1140193792.0
2011-01-06,12.12,12.21,11.92,12.05,15995236,501002592.0
2011-01-07,12.05,12.11,11.73,11.84,24096528,744840512.0
2011-01-10,11.81,11.81,11.23,11.3,32160964,959443072.0
2011-01-11,11.16,11.46,11.05,11.18,26661926,779733632.0
2011-01-12,11.23,11.25,10.85,11.07,15160121,436553248.0
2011-01-13,11.11,11.12,10.62,10.83,29327204,821254016.0
2011-01-14,10.81,10.81,10.39,10.42,23726264,647371904.0
2011-01-17,10.35,10.35,10.0,10.19,21288148,559104448.0
2011-01-18,10.08,10.56,10.06,10.52,16808572,454033408.0
2011-01-19,10.52,10.81,10.32,10.71,13997805,386925920.0
2011-01-20,10.71,10.71,10.12,10.13,13108002,351884960.0
2011-01-21,10.08,10.61,10.03,10.3,15183980,405437120.0
2011-01-24,10.3,10.88,10.3,10.73,25532920,711507520.0
2011-01-25,10.73,10.85,10.43,10.52,15728868,433508384.0
2011-01-26,10.65,10.91,10.5,10.87,14000817,393523392.0
2011-01-27,10.75,11.35,10.46,11.16,26890894,770381376.0
2011-01-28,11.07,11.55,11.07,11.4,19616952,583754240.0
2011-01-31,11.41,11.52,11.23,11.48,16249236,482018336.0
2011-02-01,11.52,11.61,11.33,11.47,15043830,448633888.0
2011-02-09,11.35,11.77,11.16,11.45,15652414,469677120.0
2011-02-10,11.35,11.58,11.16,11.56,14045964,415722400.0
2011-02-11,11.54,12.1,11.54,12.0,27994500,869588672.0
2011-02-14,12.09,13.08,12.09,12.99,61279044,2036827776.0
2011-02-15,12.99,13.58,12.99,13.04,43697696,1512300928.0
2011-02-16,12.96,13.46,12.86,13.24,25456256,871715520.0
2011-02-17,13.19,13.27,12.91,13.14,15725000,533895136.0
2011-02-18,13.08,13.35,12.69,12.89,22633508,763496448.0
2011-02-21,12.88,13.08,12.76,12.99,14938973,502360224.0
2011-02-22,13.01,13.08,12.19,12.64,27023112,882372608.0
2011-02-23,12.52,12.75,12.07,12.19,23154316,741040000.0
2011-02-24,12.19,12.51,12.03,12.41,18596392,593150464.0
2011-02-25,12.41,13.27,12.27,13.19,31743260,1047029952.0
2011-02-28,13.19,13.48,13.19,13.31,22946580,795507200.0
2011-03-01,13.31,13.77,13.31,13.66,23515688,832260224.0
2011-03-02,13.57,13.57,13.07,13.31,16278299,561330816.0
2011-03-03,13.31,13.94,13.25,13.44,26278070,934867584.0
2011-03-04,13.44,13.85,13.44,13.84,21584500,769989824.0
2011-03-07,14.0,14.64,13.99,14.46,43433152,1632059648.0
2011-03-08,14.47,14.47,13.89,14.19,24892506,915838720.0
2011-03-09,14.26,14.57,14.05,14.33,18075992,670581568.0
2011-03-10,14.3,14.57,14.04,14.11,24806810,918733888.0
2011-03-11,14.0,14.22,13.66,13.73,20387392,736347328.0
2011-03-14,13.71,14.23,13.46,13.78,20677012,740289472.0
2011-03-15,13.78,13.81,12.87,13.18,30202960,1035455552.0
2011-03-16,13.16,13.84,13.08,13.84,22559996,788636096.0
2011-03-17,13.59,14.22,13.39,13.59,27968130,1003823296.0
2011-03-18,14.04,14.25,13.66,13.71,23019996,834931648.0
2011-03-21,13.73,14.1,13.67,13.91,14829312,536795328.0
2011-03-22,14.03,14.57,14.03,14.57,28817080,1074071808.0
2011-03-23,14.61,15.0,14.5,14.92,21540610,832742016.0
2011-03-24,14.94,15.38,14.81,15.28,24358832,958881664.0
2011-03-25,15.29,15.78,15.22,15.49,27539712,1115662208.0
2011-03-28,15.67,15.77,14.96,15.07,23586276,940058752.0
2011-03-29,15.19,15.22,14.62,15.03,23447628,904956032.0
2011-03-30,15.09,15.88,15.08,15.77,26386664,1065629888.0
2011-03-31,15.83,15.92,15.35,15.59,18805298,759247680.0
2011-04-01,15.39,15.77,15.14,15.54,17747860,708860928.0
2011-04-06,15.52,15.77,15.37,15.71,16868024,682694976.0
2011-04-07,15.72,16.56,15.63,16.48,24483544,1035255616.0
2011-04-08,16.35,16.46,16.16,16.3,9778624,414656544.0
2011-04-11,16.27,16.27,15.81,16.06,16585696,690734912.0
2011-04-12,16.0,16.14,15.77,15.95,13355946,553463104.0
2011-04-13,15.88,16.03,15.51,16.01,11622355,476893248.0
2011-04-14,16.01,16.01,15.35,15.44,17017284,686925056.0
2011-04-15,15.45,15.54,14.99,15.44,20324338,802757504.0
2011-04-18,15.37,15.58,15.04,15.19,19256984,762732928.0
2011-04-19,15.21,15.5,14.69,14.95,26923248,1054692032.0
2011-04-20,14.97,15.17,14.74,14.91,16749052,649799552.0
2011-04-21,14.99,15.66,14.91,15.39,23882384,954968448.0
2011-04-22,15.42,15.66,15.27,15.39,10619928,425677088.0
2011-04-25,15.33,15.34,14.91,14.96,11667977,456155360.0
2011-04-26,14.95,15.12,14.91,15.04,9721320,378596160.0
2011-04-27,15.09,15.42,14.96,15.15,13086707,518055712.0
2011-04-28,15.27,15.31,14.2,14.24,23824308,902116224.0
2011-04-29,14.24,14.59,14.19,14.53,14876636,560100032.0
2011-05-03,14.61,14.94,14.43,14.87,9107614,348374080.0
2011-05-04,14.72,15.09,14.36,14.53,14672346,560919872.0
2011-05-05,14.42,14.46,14.0,14.17,16079435,592959296.0
2011-05-06,14.0,14.35,13.85,14.29,11256775,413655904.0
2011-05-09,14.23,14.71,14.23,14.37,14286970,536691072.0
2011-05-10,14.44,14.5,14.27,14.44,9274465,346340448.0
2011-05-11,14.47,14.81,14.35,14.7,14569986,554181504.0
2011-05-12,14.58,14.89,14.5,14.54,10665987,407088800.0
2011-05-13,14.54,14.61,13.87,14.11,16796908,618377664.0
2011-05-16,14.15,14.19,13.45,13.5,17664532,629154432.0
2011-05-17,13.49,13.81,13.4,13.52,13608038,479299328.0
2011-05-18,13.53,13.81,13.5,13.79,9260807,330203296.0
2011-05-19,13.81,13.84,13.45,13.47,10525040,371802912.0
2011-05-20,13.54,13.54,13.11,13.17,14555414,502721824.0
2011-05-23,13.16,13.4,13.07,13.08,17066672,586073600.0
2011-05-24,13.01,13.46,12.95,13.45,10570964,363942272.0
2011-05-25,13.32,13.51,13.17,13.22,8131054,281788608.0
2011-05-26,13.32,13.58,13.19,13.24,8416097,293129504.0
2011-05-27,13.15,13.54,13.04,13.52,14251788,495402368.0
2011-05-30,13.57,13.96,13.39,13.76,16405233,587517312.0
2011-06-01,14.02,14.16,13.9,14.1,15166546,552975168.0
2011-06-02,13.96,14.37,13.84,14.04,18562856,678216512.0
2011-06-03,14.04,14.35,14.04,14.31,13560864,503016096.0
2011-06-07,14.29,14.33,13.76,13.94,17391220,632518656.0
2011-06-08,13.89,13.94,13.53,13.78,9308834,331591328.0
2011-06-09,13.75,13.92,13.26,13.42,12660967,446379424.0
2011-06-10,13.42,13.57,13.24,13.5,6807833,237308880.0
2011-06-13,13.39,13.55,13.27,13.49,4613027,161632384.0
2011-06-14,13.54,14.81,13.49,14.71,23884940,886180160.0
2011-06-15,14.61,14.76,14.3,14.31,14538958,549034560.0
2011-06-16,14.12,14.93,14.12,14.52,14873291,372625632.0
2011-06-17,14.31,14.96,14.0,14.61,31332860,790118848.0
2011-06-20,14.65,14.84,14.43,14.67,24901912,629325440.0
2011-06-21,14.83,15.47,14.83,15.3,37192716,977029760.0
2011-06-22,15.4,15.62,15.0,15.35,23885836,629967488.0
2011-06-23,15.36,16.05,15.21,16.05,35916488,975068800.0
2011-06-24,16.03,16.77,15.77,15.87,60787132,1694687616.0
2011-06-27,15.82,16.21,15.65,15.89,30268884,826985792.0
2011-06-28,15.95,16.29,15.33,16.16,51321384,1395700736.0
2011-06-29,16.11,16.11,15.76,15.78,26555028,725182208.0
2011-06-30,15.63,16.19,15.58,16.15,27112872,747611584.0
2011-07-01,16.29,16.6,16.03,16.11,33734848,949372608.0
2011-07-04,16.29,16.51,16.14,16.48,33906200,955773760.0
2011-07-05,16.48,16.69,16.31,16.5,33669464,956618240.0
2011-07-06,16.52,16.68,16.29,16.54,30345308,859022528.0
2011-07-07,16.58,16.69,16.0,16.12,46850784,1315875200.0
2011-07-08,16.05,16.21,15.59,15.85,34555960,937417536.0
2011-07-11,15.82,16.21,15.73,16.07,21182472,582285632.0
2011-07-12,15.88,16.22,15.76,15.97,18348880,505254464.0
2011-07-13,15.97,16.5,15.97,16.48,25636032,718469888.0
2011-07-14,16.52,16.72,16.28,16.63,42710256,1211931520.0
2011-07-15,16.76,17.15,16.57,16.71,55696068,1613393408.0
2011-07-18,16.72,16.84,16.22,16.28,42701320,1199544320.0
2011-07-19,16.19,16.19,15.76,15.83,33959200,927389312.0
2011-07-20,15.94,16.1,15.68,15.97,26143150,713065856.0
2011-07-21,16.0,16.05,15.65,15.73,22802608,617045184.0
2011-07-22,15.77,15.98,15.7,15.94,18227292,496743680.0
2011-07-25,15.82,15.82,15.25,15.4,27853444,741679808.0
2011-07-26,15.27,15.47,14.89,15.06,24026448,623276800.0
2011-07-27,14.98,15.29,14.84,15.23,18263422,475051680.0
2011-07-28,15.07,15.07,14.41,14.68,31334080,790431808.0
2011-07-29,14.69,14.87,14.45,14.52,16362508,411263168.0
2011-08-01,14.61,14.77,14.43,14.65,14389873,362036960.0
2011-08-02,14.6,14.6,14.3,14.54,15987313,396299136.0
2011-08-03,14.4,14.94,14.23,14.86,25619600,644752896.0
2011-08-04,14.93,15.34,14.93,15.23,30181372,787942464.0
2011-08-05,14.84,15.24,14.66,15.05,22362592,577601984.0
2011-08-08,14.67,15.12,13.96,14.33,26562912,667337536.0
2011-08-09,13.95,14.77,13.55,14.49,26804680,655323392.0
2011-08-10,14.83,15.14,14.79,14.86,28785464,738808128.0
2011-08-11,14.54,14.81,14.37,14.64,41336544,1034557632.0
2011-08-12,14.79,14.79,14.31,14.47,29553728,738370240.0
2011-08-15,14.44,14.83,14.43,14.83,24925376,627789888.0
2011-08-16,14.85,15.21,14.83,14.98,29718740,767267392.0
2011-08-17,15.01,15.11,14.81,14.84,18384200,471425216.0
2011-08-18,14.87,14.87,13.85,13.93,68666392,1669659008.0
2011-08-19,13.63,13.63,13.06,13.32,54207172,1238001152.0
2011-08-22,13.29,13.44,12.51,12.65,47265376,1043882240.0
2011-08-23,12.71,13.08,12.51,13.04,31560196,691906112.0
2011-08-24,13.15,13.16,12.72,12.8,21529322,479267072.0
2011-08-25,12.84,13.29,12.77,13.22,30558542,685702336.0
2011-08-26,13.13,13.18,13.0,13.11,14435667,324905088.0
2011-08-29,13.06,13.06,12.61,12.67,28566396,624894976.0
2011-08-30,12.8,12.87,12.58,12.68,20623852,452316768.0
2011-08-31,12.68,12.98,12.58,12.91,22300884,491211104.0
2011-09-01,12.97,13.02,12.82,12.91,17723034,393887008.0
2011-09-02,12.83,12.88,12.67,12.74,17320544,379469952.0
2011-09-05,12.5,12.5,11.47,11.47,64284816,1295176320.0
2011-09-06,11.23,11.24,10.81,10.87,35311496,667465920.0
2011-09-07,10.95,11.16,10.89,11.12,24369838,462810912.0
2011-09-08,11.26,11.26,10.82,10.83,24665694,465238400.0
2011-09-09,10.84,11.01,10.23,10.49,51130204,924735296.0
2011-09-13,10.21,10.85,9.92,10.63,72337744,1280671104.0
2011-09-14,10.44,10.49,10.04,10.34,40017372,706129728.0
2011-09-15,10.38,10.63,10.31,10.33,31597956,568543680.0
2011-09-16,10.45,10.52,10.23,10.3,23776340,422731168.0
2011-09-19,10.2,10.21,9.95,9.98,22663644,390930144.0
2011-09-20,9.99,10.21,9.92,10.12,36690488,635285760.0
2011-09-21,10.17,11.04,10.11,10.78,57519000,1047692544.0
2011-09-22,10.64,10.77,10.37,10.41,36848532,669195328.0
2011-09-23,10.18,10.63,10.06,10.62,38744560,694598848.0
2011-09-26,10.51,10.95,10.46,10.54,32193312,590650048.0
2011-09-27,10.74,10.82,10.52,10.71,25593104,469674816.0
