timestamps,open,high,low,close,volume,amount
2010-03-29,3.05,3.06,2.99,3.04,2989394,71421080.0
2010-03-30,3.04,3.18,2.96,3.15,4996916,123118032.0
2010-03-31,3.16,3.22,3.12,3.18,3400876,85664464.0
2010-04-01,3.17,3.25,3.12,3.18,2735455,69457648.0
2010-04-02,3.18,3.22,3.1,3.19,3053690,76296792.0
2010-04-06,3.19,3.2,3.13,3.19,2288112,57321268.0
2010-04-07,3.19,3.45,3.13,3.39,5841061,154457024.0
2010-04-08,3.39,3.55,3.34,3.53,5802650,160410640.0
2010-04-09,3.54,3.58,3.48,3.53,3705605,103376608.0
2010-04-12,3.52,3.64,3.45,3.59,3455997,97514472.0
2010-04-13,3.59,3.59,3.26,3.47,4651820,126002720.0
2010-04-14,3.14,3.64,3.14,3.61,5775466,161297584.0
2010-04-15,3.64,3.78,3.55,3.61,5529657,161994608.0
2010-04-16,3.58,3.72,3.47,3.63,3241780,93641264.0
2010-04-19,3.59,3.7,3.53,3.54,2196602,62873048.0
2010-04-20,3.56,3.6,3.43,3.52,1433781,39826048.0
2010-04-21,3.52,3.7,3.45,3.68,2461407,70703088.0
2010-04-22,3.65,3.8,3.64,3.75,2952437,87540088.0
2010-04-23,3.74,3.86,3.74,3.78,2954255,89266032.0
2010-04-26,3.77,3.88,3.74,3.76,1747514,52779228.0
2010-04-27,3.72,3.77,3.56,3.65,1854087,53503700.0
2010-04-28,3.65,3.82,3.54,3.77,1789571,53253080.0
2010-04-29,3.76,3.82,3.52,3.53,2649413,77079688.0
2010-04-30,3.56,3.6,3.35,3.4,3245355,88406376.0
2010-05-04,3.38,3.62,3.28,3.55,2169008,60905392.0
2010-05-05,3.53,3.72,3.5,3.69,4684605,134373312.0
2010-05-06,3.72,3.89,3.7,3.82,6082268,183712832.0
2010-05-07,3.76,3.82,3.64,3.72,6147643,181894304.0
2010-05-10,3.7,3.76,3.53,3.63,3646336,104978184.0
2010-05-11,3.69,3.73,3.42,3.53,2873412,81682880.0
2010-05-12,3.45,3.59,3.18,3.28,4517607,119287232.0
2010-05-13,3.25,3.5,3.22,3.43,2108621,56654544.0
2010-05-14,3.48,3.66,3.4,3.53,2266940,64004068.0
2010-05-17,3.52,3.57,3.39,3.44,1970590,54189104.0
2010-05-18,3.44,3.56,3.32,3.56,2002908,55063520.0
2010-05-19,3.55,3.65,3.48,3.61,1866047,53404912.0
2010-05-20,3.54,3.77,3.53,3.7,3111565,91207240.0
2010-05-21,3.63,3.74,3.59,3.73,2860388,83639592.0
2010-05-24,3.73,3.84,3.72,3.84,4798776,144144496.0
2010-05-25,3.82,3.82,3.74,3.78,2046516,61186652.0
2010-05-26,3.76,3.8,3.53,3.53,4577027,131445432.0
2010-05-27,3.52,3.62,3.43,3.58,3309771,92761840.0
2010-05-28,3.57,3.65,3.57,3.61,1745093,50102144.0
2010-05-31,3.61,3.64,3.53,3.53,1331673,37688856.0
2010-06-01,3.53,3.55,3.44,3.47,1446810,39975876.0
2010-06-02,3.45,3.63,3.44,3.63,1608955,45402300.0
2010-06-03,3.63,3.76,3.63,3.72,3408022,100163224.0
2010-06-04,3.65,3.82,3.64,3.78,2137215,63498396.0
2010-06-07,3.7,4.16,3.69,4.16,6781266,217893152.0
2010-06-08,4.12,4.31,3.99,4.25,4050162,132616072.0
2010-06-09,4.16,4.36,4.13,4.19,3325522,112421440.0
2010-06-10,4.16,4.28,4.12,4.18,1745495,58213672.0
2010-06-11,4.19,4.22,4.08,4.16,1679302,55099092.0
2010-06-17,4.23,4.27,4.1,4.1,1007496,33220624.0
2010-06-18,4.1,4.1,3.76,3.76,2832138,86641168.0
2010-06-21,3.72,4.0,3.72,3.91,1348614,41642668.0
2010-06-22,3.9,4.07,3.89,4.06,1342170,42872800.0
2010-06-23,4.07,4.34,4.06,4.28,3334932,111582896.0
2010-06-24,4.23,4.26,4.13,4.18,1813804,60378588.0
2010-06-25,4.18,4.19,4.05,4.16,1032846,33800440.0
2010-06-28,4.19,4.26,3.86,3.86,2048565,65123680.0
2010-06-29,3.85,4.03,3.7,3.77,2908772,87885536.0
2010-06-30,3.77,3.9,3.73,3.81,2410771,72867640.0
2010-07-01,3.84,3.89,3.51,3.52,3456003,98982776.0
2010-07-02,3.51,3.58,3.2,3.32,4472768,117317600.0
2010-07-05,3.32,3.42,3.21,3.38,2671777,71135504.0
2010-07-06,3.42,3.55,3.36,3.53,3047023,83242640.0
2010-07-07,3.57,3.65,3.49,3.54,2024906,57132776.0
2010-07-08,3.55,3.61,3.48,3.53,1857703,52026456.0
2010-07-09,3.5,3.7,3.5,3.68,2985812,86259744.0
2010-07-12,3.67,3.75,3.6,3.65,1460112,42505668.0
2010-07-13,3.63,3.8,3.63,3.69,1575468,46468060.0
2010-07-14,3.69,3.77,3.65,3.67,960483,28181488.0
2010-07-15,3.68,3.68,3.43,3.48,1775086,50143020.0
2010-07-16,3.45,3.54,3.28,3.48,3439308,92074320.0
2010-07-19,3.44,3.5,3.36,3.49,3644580,98842864.0
2010-07-20,3.48,3.57,3.44,3.55,3193246,88929744.0
2010-07-21,3.56,3.6,3.47,3.48,3109436,87090824.0
2010-07-22,3.48,3.5,3.42,3.5,2510692,69096816.0
2010-07-23,3.5,3.69,3.5,3.65,6148730,177058336.0
2010-07-26,3.65,3.67,3.59,3.67,3716255,106960352.0
2010-07-27,3.65,3.65,3.61,3.62,2048600,58966656.0
2010-07-29,3.68,3.8,3.63,3.66,4146143,121533128.0
2010-07-30,3.61,3.65,3.56,3.6,2229381,63870124.0
2010-08-02,3.63,3.73,3.58,3.71,3891109,112903072.0
2010-08-03,3.7,3.88,3.69,3.78,6764374,203536880.0
2010-08-04,3.79,3.82,3.7,3.76,3316008,98713312.0
2010-08-05,3.76,3.86,3.76,3.81,3239418,98140224.0
2010-08-06,3.81,3.86,3.78,3.83,3354838,101896408.0
2010-08-09,3.85,3.97,3.84,3.96,4270445,133147744.0
2010-08-10,3.97,3.98,3.76,3.77,3956810,120552512.0
2010-08-11,3.75,3.84,3.73,3.78,2615304,78855016.0
2010-08-12,3.77,3.79,3.63,3.63,2782723,81580424.0
2010-08-13,3.6,3.73,3.6,3.72,2018776,59178956.0
2010-08-17,3.84,3.93,3.77,3.82,3057129,92753656.0
2010-08-18,3.81,3.94,3.81,3.93,4092264,126862752.0
2010-08-19,3.96,3.99,3.84,3.94,4008661,125019048.0
2010-08-20,3.94,3.94,3.82,3.84,1831782,56407344.0
2010-08-23,3.84,3.94,3.78,3.92,2222835,68641480.0
2010-08-24,3.92,3.93,3.84,3.89,1419469,43731512.0
2010-08-25,3.89,3.91,3.72,3.72,2179047,65289604.0
2010-08-26,3.72,3.78,3.69,3.74,2268053,67204112.0
2010-08-27,3.74,3.77,3.7,3.73,1385438,40913896.0
2010-08-30,3.76,3.88,3.74,3.87,4237402,128990192.0
2010-08-31,3.87,3.98,3.86,3.98,5228788,162917824.0
2010-09-01,3.98,4.1,3.95,4.01,4809104,153232880.0
2010-09-02,4.05,4.41,4.05,4.3,7772700,260912912.0
2010-09-03,4.27,4.6,4.22,4.54,7255393,257321728.0
2010-09-06,4.53,4.56,4.29,4.33,4348389,153081840.0
2010-09-07,4.35,4.47,4.33,4.38,1861389,64904368.0
2010-09-08,4.38,4.53,4.36,4.4,2082319,73652568.0
2010-09-09,4.44,4.53,4.31,4.36,2247016,79032256.0
2010-09-10,4.37,4.56,4.32,4.47,2650657,93310088.0
2010-09-13,4.47,4.87,4.44,4.8,3077696,114346160.0
2010-09-14,4.81,5.03,4.73,4.98,2868199,112872640.0
2010-09-15,4.92,5.2,4.79,5.09,4203246,167732800.0
2010-09-16,5.15,5.15,4.85,4.98,3134325,123276752.0
2010-09-17,4.98,5.14,4.91,4.98,1928077,76454232.0
2010-09-20,4.97,5.01,4.76,4.76,2430895,93465512.0
2010-09-21,4.79,4.84,4.59,4.59,3196175,118800672.0
2010-09-27,4.68,4.91,4.62,4.91,2216683,84029920.0
2010-09-28,4.85,5.0,4.85,5.0,1047053,41107384.0
2010-09-29,4.99,5.0,4.74,4.79,2054833,78774856.0
2010-09-30,4.77,4.84,4.75,4.82,676247,25704864.0
2010-10-08,4.82,4.94,4.82,4.86,1107732,42788744.0
2010-10-11,4.85,4.85,4.57,4.71,3477953,128986136.0
2010-10-12,4.62,4.62,4.39,4.47,5547547,197111712.0
2010-10-13,4.47,4.68,4.47,4.6,3716535,135327568.0
2010-10-14,4.6,4.6,4.2,4.49,6277371,217607504.0
2010-10-15,4.43,4.47,4.27,4.37,3246277,112727936.0
2010-10-18,4.37,4.56,4.21,4.54,3168985,110517160.0
2010-10-19,4.54,4.78,4.52,4.73,2414248,90245192.0
2010-10-20,4.72,4.84,4.61,4.74,3434622,129506568.0
2010-10-21,4.74,4.86,4.61,4.78,2601813,98320408.0
2010-10-22,4.85,5.04,4.8,4.82,2393786,92906016.0
2010-10-25,4.88,5.06,4.83,5.02,4078034,161063264.0
2010-10-26,5.02,5.06,4.86,5.02,2511478,99270848.0
2010-10-27,5.04,5.16,4.91,4.95,2494265,99483608.0
2010-10-28,4.91,5.22,4.85,5.16,3152835,127969384.0
2010-10-29,5.22,5.66,5.13,5.49,3335345,144179712.0
2010-11-01,5.48,5.7,5.37,5.63,2502154,109440016.0
2010-11-02,5.65,5.73,5.53,5.62,2765308,123753952.0
2010-11-03,5.61,5.68,5.5,5.62,1530308,68256304.0
2010-11-04,5.62,6.02,5.56,5.93,1237264,57417304.0
2010-11-05,5.88,6.31,5.86,6.05,2245382,108718864.0
2010-11-08,6.07,6.31,6.01,6.28,1223379,60597208.0
2010-11-09,6.28,6.3,6.06,6.1,1784475,86765960.0
2010-11-10,6.08,6.11,5.88,6.0,1679470,79638080.0
2010-11-11,6.0,6.06,5.94,5.94,1101235,52306680.0
2010-11-12,5.9,5.99,5.65,5.93,2062306,95610536.0
2010-11-15,5.92,6.11,5.8,6.11,1710102,81180872.0
2010-11-16,6.12,6.16,5.81,5.86,881642,41673424.0
2010-11-17,5.8,5.97,5.67,5.79,872538,40406496.0
2010-11-18,5.88,5.99,5.8,5.85,985580,46219620.0
2010-11-19,5.88,6.24,5.84,6.05,2208417,105910864.0
2010-11-22,6.21,6.3,5.99,6.1,2197337,106711816.0
2010-11-24,5.95,6.11,5.92,6.03,1153284,55016860.0
2010-11-25,6.16,6.16,5.92,5.98,1145011,54549872.0
2010-11-26,5.98,5.98,5.68,5.78,1910557,87575128.0
2010-11-29,5.78,5.93,5.66,5.76,1909987,88133736.0
2010-11-30,5.75,5.91,5.61,5.67,2667311,122046400.0
2010-12-01,5.69,6.23,5.66,6.17,2488768,119420904.0
2010-12-02,6.2,6.25,6.05,6.06,1563619,76472016.0
2010-12-03,6.04,6.38,5.98,6.34,2695510,133698944.0
2010-12-06,6.42,6.42,5.92,6.09,3231553,156328656.0
2010-12-07,6.01,6.21,5.86,6.09,1053312,50756100.0
2010-12-08,6.05,6.17,6.05,6.1,673504,32611624.0
2010-12-09,6.27,6.71,6.11,6.71,3924222,202770544.0
2010-12-10,6.89,7.37,6.73,7.14,3800526,213134688.0
2010-12-13,7.14,7.38,6.95,7.16,2328188,131621016.0
2010-12-14,7.04,7.37,7.04,7.3,1590725,91201464.0
2010-12-15,7.27,7.31,7.08,7.17,1443138,82372160.0
2010-12-16,7.17,7.18,6.96,7.04,1315591,73591592.0
2010-12-17,7.04,7.09,6.96,7.0,600854,33313832.0
2010-12-20,7.01,7.28,6.93,7.15,1472085,82741832.0
2010-12-21,7.16,7.22,6.8,6.94,1610068,88448464.0
2010-12-22,6.93,6.99,6.7,6.77,1417319,76166600.0
2010-12-23,6.77,6.93,6.6,6.79,948692,51155832.0
2010-12-24,6.69,6.87,6.63,6.82,534016,28683602.0
2010-12-27,6.78,6.82,6.66,6.75,1444085,77092728.0
2010-12-28,6.73,6.73,6.36,6.42,980011,50874944.0
2010-12-29,6.36,7.01,6.36,6.96,1764856,94605872.0
2010-12-30,6.97,7.06,6.84,6.89,1675652,92605888.0
2010-12-31,6.88,6.98,6.8,6.89,1850827,101577720.0
2011-01-04,6.88,7.15,6.62,7.09,1327152,72174024.0
2011-01-05,7.04,7.12,6.93,7.01,769179,42756172.0
2011-01-06,7.06,7.16,6.89,6.9,602248,33406762.0
2011-01-07,6.9,6.99,6.78,6.79,391471,21342860.0
2011-01-10,6.79,6.86,6.31,6.57,1572655,81582192.0
2011-01-11,6.43,6.55,6.34,6.42,494148,25181022.0
2011-01-12,6.34,6.46,6.17,6.28,1098153,55170596.0
2011-01-13,6.32,6.35,6.11,6.22,1267753,62018444.0
2011-01-14,6.22,6.29,5.79,5.89,2041671,96722288.0
2011-01-17,5.87,5.88,5.42,5.79,1844433,82091528.0
2011-01-18,5.67,6.03,5.67,5.99,1078956,50757224.0
2011-01-19,6.07,6.09,5.8,5.99,978895,46072076.0
2011-01-20,5.98,5.98,5.61,5.67,1643327,74606008.0
2011-01-21,5.6,5.73,5.48,5.54,956853,42287620.0
2011-01-24,5.55,5.62,5.07,5.1,1626001,67630072.0
2011-01-25,5.09,5.28,5.04,5.2,2187237,89975928.0
2011-01-26,5.27,5.48,5.2,5.43,2215400,94599176.0
2011-01-27,5.38,5.75,5.29,5.66,1548675,68754120.0
2011-01-28,5.62,5.72,5.58,5.63,526907,23566960.0
2011-01-31,5.63,5.67,5.5,5.54,914850,40521716.0
2011-02-01,5.54,5.81,5.54,5.67,1405112,63562396.0
2011-02-09,5.67,5.71,5.56,5.58,351676,15679291.0
2011-02-10,5.54,5.77,5.54,5.72,739537,33336358.0
2011-02-11,5.75,5.99,5.68,5.97,1259520,58645428.0
2011-02-14,5.97,6.24,5.97,6.04,1278078,61516888.0
2011-02-15,6.01,6.12,5.96,5.99,1242783,59403368.0
2011-02-16,5.95,6.05,5.8,5.88,1931410,90397624.0
2011-02-17,6.07,6.11,5.88,6.1,2518579,120135592.0
2011-02-18,6.05,6.1,5.92,6.0,707602,33697788.0
2011-02-21,5.95,6.14,5.92,6.05,1214711,58391068.0
2011-02-22,6.05,6.24,5.92,5.95,2037335,98663640.0
2011-02-23,5.93,6.0,5.9,5.97,1079196,51087388.0
2011-02-24,5.97,6.09,5.74,6.09,2275931,105916544.0
2011-02-25,6.05,6.06,5.87,6.02,822170,39082460.0
2011-02-28,6.03,6.11,5.94,6.1,1400170,67043348.0
2011-03-01,6.11,6.34,6.06,6.32,4213365,209498512.0
2011-03-02,6.3,6.77,6.23,6.55,3509362,181681648.0
2011-03-03,6.55,6.6,6.33,6.36,1449291,74196920.0
2011-03-04,6.34,6.43,6.17,6.28,951133,47277324.0
2011-03-07,6.27,6.43,6.2,6.32,1083739,54485172.0
2011-03-08,6.32,6.54,6.23,6.5,2115801,107159200.0
2011-03-09,6.49,6.53,6.37,6.41,833524,42658980.0
2011-03-10,6.37,6.46,6.34,6.41,861406,43752440.0
2011-03-11,6.42,6.58,6.3,6.33,1439712,73593928.0
2011-03-14,6.28,6.43,6.16,6.33,1192159,59801200.0
2011-03-15,6.4,6.41,6.0,6.14,1517445,73573056.0
2011-03-16,6.14,6.2,6.04,6.14,1250822,60474924.0
2011-03-17,6.14,6.15,5.99,6.02,542106,26083308.0
2011-03-18,6.0,6.09,5.92,5.95,970931,46375516.0
2011-03-21,6.0,6.05,5.94,6.04,852730,40790176.0
2011-03-22,6.11,6.11,5.98,6.04,497869,23785314.0
2011-03-23,6.04,6.06,5.99,6.04,417076,19918956.0
2011-03-24,6.02,6.15,6.01,6.02,416242,20026804.0
2011-03-25,6.02,6.08,5.86,5.86,1343593,63004988.0
2011-03-28,5.88,5.95,5.67,5.68,1096817,49968016.0
2011-03-29,5.68,5.81,5.61,5.63,731937,33020016.0
2011-03-30,5.57,5.66,5.39,5.54,766804,33467948.0
2011-03-31,5.59,5.73,5.53,5.63,626581,28029312.0
2011-04-01,5.65,5.72,5.61,5.65,496951,22320834.0
2011-04-06,5.65,5.73,5.56,5.64,474229,21332676.0
2011-04-07,5.7,5.7,5.61,5.64,361728,16211756.0
2011-04-08,5.65,5.7,5.63,5.65,678976,30465582.0
2011-04-11,5.66,5.83,5.65,5.65,1055234,48107804.0
2011-04-12,5.67,5.71,5.57,5.61,553668,24739712.0
2011-04-13,5.6,5.68,5.57,5.68,288478,12905296.0
2011-04-14,5.68,5.85,5.68,5.75,653826,29909456.0
2011-04-15,5.75,5.77,5.65,5.7,383506,17326066.0
2011-04-18,5.69,5.75,5.67,5.67,1302852,58681528.0
2011-04-19,5.67,5.7,5.62,5.67,692837,31123052.0
2011-04-20,5.73,6.11,5.67,5.8,4591240,213459344.0
2011-04-21,5.75,5.75,5.62,5.69,1350067,60913112.0
2011-04-22,5.69,5.86,5.63,5.83,1362934,62531684.0
2011-04-25,5.83,5.83,5.66,5.67,1858791,83799776.0
2011-04-26,5.65,5.7,5.48,5.59,821838,36571624.0
2011-04-27,5.57,5.66,5.39,5.4,660303,28768932.0
2011-04-28,5.41,5.54,5.17,5.29,1858682,79438680.0
2011-04-29,5.22,5.39,5.22,5.29,939126,39335504.0
2011-05-03,5.28,5.35,5.18,5.3,336518,14098141.0
2011-05-04,5.32,5.32,5.15,5.15,935590,38591812.0
2011-05-05,5.17,5.18,4.98,5.11,927825,37226320.0
2011-05-06,5.0,5.16,5.0,5.15,373881,15177505.0
2011-05-09,5.17,5.29,5.11,5.2,362744,15031806.0
2011-05-10,5.17,5.39,5.17,5.34,768115,32353432.0
2011-05-11,5.34,5.52,5.3,5.49,1081383,46726352.0
2011-05-12,5.43,5.6,5.38,5.39,807988,35034288.0
2011-05-13,5.31,5.44,5.31,5.38,531540,22660278.0
2011-05-16,5.38,5.44,5.38,5.4,516103,22189010.0
2011-05-17,5.29,5.43,5.29,5.38,417297,17862498.0
2011-05-18,5.42,5.56,5.34,5.5,515698,22423528.0
2011-05-19,5.53,5.53,5.4,5.4,795034,34403468.0
2011-05-20,5.41,5.42,5.32,5.37,774650,32967716.0
2011-05-23,5.34,5.47,5.3,5.37,486837,20820760.0
2011-05-24,5.39,5.43,5.17,5.27,645956,27064930.0
2011-05-26,5.26,5.35,5.17,5.17,275870,11436156.0
2011-05-27,5.17,5.17,4.79,4.93,1061760,41838424.0
2011-05-30,4.98,5.08,4.91,5.0,473656,18884426.0
2011-05-31,5.07,5.08,5.0,5.08,363771,14567988.0
2011-06-01,5.08,5.19,5.08,5.17,223349,9132469.0
2011-06-02,5.17,5.29,5.04,5.15,538667,22105680.0
2011-06-03,5.15,5.57,5.14,5.52,1438939,30690826.0
2011-06-07,5.54,5.82,5.34,5.69,3444437,77181088.0
2011-06-08,5.69,5.74,5.58,5.68,2441933,54775380.0
2011-06-09,5.6,5.67,5.55,5.56,1825319,40496836.0
2011-06-10,5.56,5.66,5.35,5.48,814233,17670798.0
2011-06-13,5.48,5.57,5.47,5.52,1136495,24785482.0
2011-06-14,5.55,5.58,5.41,5.57,2476524,53676752.0
2011-06-15,5.57,5.79,5.57,5.7,2170959,48931320.0
2011-06-16,5.7,5.79,5.57,5.62,1234806,27535270.0
2011-06-17,5.62,5.69,5.45,5.5,1205865,26310060.0
2011-06-20,5.38,5.49,5.14,5.27,2444422,51018472.0
2011-06-21,5.34,5.38,5.27,5.37,1073538,22665630.0
2011-06-22,5.37,5.45,5.3,5.37,623580,13201750.0
2011-06-23,5.37,5.62,5.31,5.58,1783227,38796080.0
2011-06-24,5.57,5.96,5.57,5.92,4180917,96171976.0
2011-06-27,5.93,6.43,5.93,6.13,7743452,188769120.0
2011-06-28,6.14,6.25,6.05,6.17,4185591,101792640.0
2011-06-29,6.15,6.28,6.08,6.17,2386758,58402884.0
2011-06-30,6.17,6.52,6.17,6.43,5751829,143314736.0
2011-07-01,6.42,6.53,6.33,6.39,3443762,87405608.0
2011-07-04,6.4,6.5,6.28,6.43,3823754,96313608.0
2011-07-05,6.41,6.54,6.34,6.39,2329606,59134504.0
2011-07-06,6.37,6.66,6.28,6.65,5894320,151569200.0
2011-07-07,6.64,6.7,6.53,6.54,4653190,121278624.0
2011-07-08,6.5,6.58,6.41,6.49,2470904,63246700.0
2011-07-11,6.49,6.72,6.41,6.71,6935680,182203744.0
2011-07-12,6.69,6.84,6.6,6.68,2562539,68100760.0
2011-07-13,6.68,6.74,6.63,6.72,1694682,44720952.0
2011-07-14,6.72,6.9,6.66,6.71,3586886,96094392.0
2011-07-15,6.68,6.69,6.5,6.5,3842164,99576752.0
2011-07-18,6.52,7.11,6.52,7.04,10608109,288192544.0
2011-07-19,7.13,7.16,6.84,6.91,7214962,199325920.0
2011-07-20,6.94,7.1,6.84,6.99,4044863,111790064.0
2011-07-21,7.0,7.05,6.88,6.89,2143202,58865680.0
2011-07-22,6.88,6.97,6.86,6.93,1201642,32803966.0
2011-07-25,6.93,7.38,6.71,6.86,7671987,214950688.0
2011-07-26,6.86,7.14,6.86,7.01,5800491,159956064.0
2011-07-27,7.02,7.15,6.89,7.1,3575209,99958896.0
2011-07-28,7.04,7.22,7.0,7.17,3221012,90532992.0
2011-07-29,7.17,7.28,7.06,7.07,2035637,57305380.0
2011-08-01,7.07,7.11,6.83,6.99,1727310,47349488.0
2011-08-02,6.97,7.07,6.71,6.97,2619510,71340304.0
2011-08-03,6.84,7.08,6.84,6.97,1188330,32861692.0
2011-08-04,6.97,7.05,6.86,6.9,1032854,28252516.0
2011-08-05,6.75,6.88,6.59,6.79,1830434,48876676.0
2011-08-08,6.69,6.76,6.17,6.67,4210383,108850696.0
2011-08-09,6.41,6.74,6.35,6.67,3732853,97367576.0
2011-08-10,6.78,7.04,6.78,6.94,2664031,72814608.0
2011-08-11,6.84,6.94,6.71,6.9,3133648,84557224.0
2011-08-12,6.95,7.21,6.95,7.07,3478114,97479024.0
2011-08-15,7.1,7.18,7.03,7.04,2600091,72845248.0
2011-08-16,7.04,7.17,6.99,7.06,1409642,39440272.0
2011-08-17,7.06,7.08,6.92,7.01,1632605,45051492.0
2011-08-18,7.04,7.13,6.67,6.86,4991517,136956288.0
2011-08-19,6.68,6.87,6.64,6.84,2509035,67215248.0
2011-08-22,6.75,6.84,6.53,6.74,3206393,84268768.0
2011-08-23,6.74,6.79,6.34,6.53,7448311,189817648.0
2011-08-24,6.53,6.66,6.42,6.56,2573834,66441112.0
2011-08-25,6.53,6.64,6.46,6.59,2073444,53594464.0
2011-08-26,6.55,6.59,6.51,6.59,913219,23629654.0
2011-08-29,6.59,6.8,6.52,6.74,2109366,55820796.0
2011-08-30,6.75,6.87,6.61,6.63,1041957,27799076.0
2011-08-31,6.63,6.68,6.42,6.55,1939474,49773400.0
2011-09-01,6.57,6.63,6.48,6.51,688560,17828116.0
2011-09-02,6.51,6.51,6.42,6.44,547635,13924864.0
2011-09-05,6.36,6.44,6.21,6.21,1396741,34873176.0
2011-09-07,6.21,6.47,6.21,6.45,1415047,35650020.0
2011-09-08,6.47,6.56,6.46,6.47,1149835,29537718.0
2011-09-09,6.52,6.56,6.39,6.4,501038,12790302.0
2011-09-13,6.38,6.56,6.26,6.46,892977,22731296.0
2011-09-14,6.47,6.53,6.3,6.44,749735,18926792.0
2011-09-15,6.44,6.51,6.4,6.41,618001,15722815.0
2011-09-16,6.44,6.48,6.39,6.42,335756,8519595.0
2011-09-19,6.42,6.45,6.33,6.35,434810,10970580.0
2011-09-20,6.35,6.41,6.28,6.39,397165,9955188.0
2011-09-21,6.39,6.55,6.34,6.51,1445127,37006604.0
2011-09-22,6.51,6.53,6.4,6.42,558472,14253906.0
2011-09-23,6.37,6.37,6.17,6.18,2548609,62711160.0
2011-09-26,6.21,6.29,6.15,6.17,1159345,28505594.0
2011-09-27,6.2,6.27,5.94,6.02,2061239,49217796.0
2011-09-28,6.02,6.13,5.77,5.85,1463444,34100000.0
2011-09-29,5.79,5.84,5.7,5.73,660049,15016255.0
2011-09-30,5.82,5.86,5.7,5.85,684006,15676039.0
2011-10-10,6.0,6.07,5.89,5.91,1494927,34965600.0
2011-10-11,6.06,6.13,5.83,5.86,1200665,28229974.0
2011-10-12,5.91,6.38,5.83,6.28,3368077,81455656.0
2011-10-13,6.28,6.49,6.21,6.45,2564412,65125536.0
2011-10-14,6.41,6.51,6.26,6.35,3397802,85067560.0
2011-10-17,6.33,6.55,6.31,6.48,1996807,51101932.0
