timestamps,open,high,low,close,volume,amount
2011-01-19,5.76,5.99,5.68,5.89,887498,100992968.0
2011-01-20,5.92,6.2,5.76,5.87,1522809,176804656.0
2011-01-21,5.82,5.99,5.71,5.84,1208704,137293888.0
2011-01-24,5.9,5.9,5.2,5.2,1673985,178872656.0
2011-01-25,5.08,5.39,4.94,5.31,1123931,114475400.0
2011-01-26,5.29,5.37,5.23,5.35,246911,25694198.0
2011-01-27,5.28,5.48,5.17,5.4,507447,53156392.0
2011-01-28,5.4,5.49,5.31,5.42,472093,49964004.0
2011-01-31,5.47,5.54,5.3,5.46,625954,66539352.0
2011-02-01,5.46,5.47,5.3,5.39,672306,70677104.0
2011-02-09,5.32,5.54,5.3,5.47,507749,54062172.0
2011-02-10,5.47,5.89,5.44,5.83,787233,86770264.0
2011-02-11,5.82,5.88,5.76,5.83,665622,75167272.0
2011-02-14,5.85,5.97,5.73,5.9,727556,82794304.0
2011-02-15,5.87,5.97,5.82,5.84,653444,74359728.0
2011-02-16,5.82,6.09,5.81,6.02,793591,91514600.0
2011-02-17,6.01,6.14,5.96,5.99,955391,111508496.0
2011-02-18,5.96,6.01,5.81,5.81,751375,85642072.0
2011-02-21,5.84,6.07,5.83,6.0,806145,93638728.0
2011-02-22,6.07,6.07,5.72,5.8,684940,77933536.0
2011-02-23,5.88,6.34,5.88,6.34,1515276,180744208.0
2011-02-24,6.22,6.32,5.99,6.15,1055228,125102768.0
2011-02-25,6.15,6.16,5.89,6.09,684764,79550920.0
2011-02-28,6.05,6.05,5.86,5.93,1003085,115318280.0
2011-03-01,5.94,6.06,5.92,5.94,679262,78512680.0
2011-03-02,5.96,6.01,5.82,5.9,653465,74599280.0
2011-03-03,5.91,5.94,5.65,5.67,1036589,116293448.0
2011-03-04,5.65,5.69,5.46,5.64,803414,87286256.0
2011-03-07,5.64,5.76,5.63,5.71,733719,81255104.0
2011-03-08,5.74,5.9,5.74,5.77,631874,71299680.0
2011-03-09,5.76,5.85,5.63,5.82,654145,73040488.0
2011-03-10,5.82,5.97,5.79,5.83,781642,89238992.0
2011-03-11,5.83,5.93,5.71,5.86,1112660,126041440.0
2011-03-14,5.8,5.85,5.71,5.8,440088,49490488.0
2011-03-15,5.82,5.94,5.76,5.94,1179783,134604240.0
2011-03-16,5.96,5.97,5.86,5.93,735801,84408424.0
2011-03-17,5.9,5.9,5.66,5.72,501641,56510504.0
2011-03-18,5.77,5.84,5.72,5.79,251920,28277906.0
2011-03-21,5.81,5.85,5.71,5.74,334935,37598180.0
2011-03-23,5.74,5.74,5.56,5.63,991708,108197008.0
2011-03-24,5.63,5.68,5.54,5.59,633383,68952736.0
2011-03-25,5.59,5.62,5.51,5.54,618533,66830700.0
2011-03-28,5.54,5.56,5.31,5.34,945565,100044280.0
2011-03-29,5.34,5.37,5.13,5.13,680987,69729496.0
2011-03-30,5.13,5.19,5.03,5.03,589701,59009888.0
2011-03-31,5.08,5.15,5.06,5.11,458520,46055480.0
2011-04-01,4.89,5.15,4.89,5.12,311316,31006856.0
2011-04-06,5.11,5.12,4.95,4.96,420784,41525364.0
2011-04-07,4.92,5.02,4.92,5.02,236406,23250394.0
2011-04-08,5.01,5.18,5.0,5.16,361643,36413568.0
2011-04-11,5.16,5.18,5.01,5.02,406455,40464808.0
2011-04-12,5.02,5.13,5.01,5.03,408194,40656668.0
2011-04-13,5.03,5.24,5.02,5.2,793493,80482936.0
2011-04-14,5.25,5.28,5.13,5.17,498224,50705428.0
2011-04-18,5.16,5.16,4.96,4.97,584989,57773480.0
2011-04-19,4.96,4.97,4.86,4.86,473966,45762004.0
2011-04-20,4.76,4.96,4.76,4.91,327077,31451634.0
2011-04-21,4.8,4.94,4.76,4.81,944431,90280448.0
2011-04-22,4.86,4.86,4.77,4.8,337155,31993030.0
2011-04-25,4.7,4.74,4.6,4.61,543151,50195796.0
2011-04-26,4.62,4.72,4.59,4.64,550105,50878328.0
2011-04-27,4.67,4.72,4.53,4.58,339715,31237808.0
2011-04-28,4.6,4.6,4.41,4.41,466321,41458128.0
2011-04-29,4.43,4.57,4.24,4.53,496497,43506140.0
2011-05-03,4.54,4.59,4.43,4.55,288016,25927124.0
2011-05-04,4.52,4.52,4.32,4.32,339899,29993868.0
2011-05-05,4.32,4.52,4.3,4.37,387031,34132032.0
2011-05-06,4.33,4.48,4.3,4.48,313530,27632254.0
2011-05-09,4.48,4.54,4.43,4.51,338414,30312508.0
2011-05-10,4.51,4.54,4.44,4.51,262614,23552074.0
2011-05-11,4.59,4.67,4.52,4.54,343079,31216472.0
2011-05-12,4.52,4.53,4.32,4.35,358944,32099326.0
2011-05-13,4.36,4.4,4.27,4.31,379053,32809852.0
2011-05-16,4.44,4.59,4.41,4.53,778369,70274792.0
2011-05-17,4.56,4.68,4.52,4.55,870355,79649360.0
2011-05-18,4.55,4.56,4.31,4.49,1205973,48612224.0
2011-05-19,4.55,4.55,4.42,4.48,515138,20752936.0
2011-05-20,4.42,4.42,4.35,4.36,398639,15777508.0
2011-05-23,4.35,4.42,4.17,4.17,994589,38786200.0
2011-05-24,4.18,4.44,4.16,4.38,2935832,114976688.0
2011-05-25,4.35,4.42,4.22,4.25,1166267,45808844.0
2011-05-26,4.24,4.37,4.17,4.17,830137,32159066.0
2011-05-27,4.16,4.17,3.89,3.92,1658127,60419888.0
2011-05-31,3.94,4.03,3.91,3.97,1361989,49351356.0
2011-06-01,3.99,4.05,3.9,3.94,952026,34521964.0
2011-06-02,3.89,3.89,3.79,3.81,946486,33314802.0
2011-06-03,3.81,4.04,3.8,3.96,1266273,45630532.0
2011-06-07,3.99,4.17,3.92,4.1,1402296,52192396.0
2011-06-08,4.1,4.36,4.1,4.29,4255458,164826656.0
2011-06-09,4.24,4.34,4.14,4.15,2878476,111241304.0
2011-06-10,4.1,4.11,3.9,3.96,2451270,89032056.0
2011-06-13,3.96,4.16,3.87,4.06,1878673,69633280.0
2011-06-14,4.08,4.25,4.05,4.25,2324852,87957616.0
2011-06-15,4.22,4.31,4.08,4.22,2451921,93607096.0
2011-06-16,4.16,4.41,4.15,4.4,3678645,144551568.0
2011-06-17,4.36,4.42,4.27,4.34,2329141,91988976.0
2011-06-20,4.34,4.34,4.09,4.24,1700128,65357104.0
2011-06-21,4.24,4.42,4.21,4.33,1830639,72132984.0
2011-06-22,4.42,4.44,4.17,4.22,3614152,140836480.0
2011-06-23,4.22,4.38,4.19,4.34,2497834,97640440.0
2011-06-24,4.34,4.5,4.32,4.48,2730588,109541384.0
2011-06-27,4.46,4.56,4.42,4.52,2824602,115146136.0
2011-06-28,4.51,4.53,4.4,4.45,2673604,107322936.0
2011-06-29,4.45,4.55,4.42,4.42,2377139,96608536.0
2011-06-30,4.37,4.47,4.37,4.42,1909198,76316880.0
2011-07-01,4.42,4.61,4.4,4.56,2231439,91509048.0
2011-07-04,4.58,4.67,4.55,4.61,1383140,57326988.0
2011-07-05,4.61,4.84,4.57,4.78,2156363,91861600.0
2011-07-06,4.76,4.86,4.68,4.81,1146075,49111160.0
2011-07-07,4.85,5.06,4.82,5.02,3586104,159052768.0
2011-07-11,5.09,5.22,4.9,5.0,3264077,146021808.0
2011-07-12,4.92,4.96,4.81,4.88,1854647,80978480.0
2011-07-13,4.87,5.03,4.86,4.9,1686744,74305128.0
2011-07-14,4.9,4.99,4.9,4.98,1282919,56671388.0
2011-07-15,5.04,5.41,5.01,5.19,4379396,203056000.0
2011-07-18,5.22,5.24,4.99,5.03,4352020,198515136.0
2011-07-19,5.0,5.13,4.95,5.08,1719875,77678384.0
2011-07-20,5.25,5.41,5.05,5.09,1848545,85119752.0
2011-07-21,5.04,5.08,4.81,4.87,1781800,78740160.0
2011-07-22,4.98,5.04,4.87,4.91,1480339,65848928.0
2011-07-25,4.86,5.0,4.72,4.77,2086434,89858960.0
2011-07-26,4.77,4.83,4.68,4.76,1533021,65388936.0
2011-07-27,4.76,5.01,4.7,4.98,2418736,106249384.0
2011-07-28,4.95,4.97,4.87,4.91,1405481,61809352.0
2011-07-29,4.93,5.0,4.88,4.92,1241356,54844656.0
2011-08-01,4.91,5.1,4.87,5.02,1931191,86904272.0
2011-08-02,4.98,5.04,4.91,5.04,1031778,45713548.0
2011-08-03,5.01,5.34,4.93,5.29,4596925,214528160.0
2011-08-04,5.27,5.37,5.22,5.25,1811642,85082320.0
2011-08-05,5.0,5.38,4.99,5.25,1775586,82930864.0
2011-08-08,5.19,5.35,5.03,5.11,2340285,107758704.0
2011-08-09,4.98,5.18,4.67,5.14,1873163,83708272.0
2011-08-10,5.19,5.33,5.17,5.28,1490726,69640520.0
2011-08-11,5.17,5.6,4.84,5.42,4111533,195804400.0
2011-08-12,5.48,5.54,5.39,5.43,1520666,73654728.0
2011-08-15,5.48,5.57,5.43,5.47,1802577,87895408.0
2011-08-16,5.54,5.67,5.44,5.49,2022842,99430912.0
2011-08-17,5.49,5.54,5.3,5.36,1927291,91834920.0
2011-08-18,5.32,5.4,5.27,5.29,1218769,57544220.0
2011-08-19,5.12,5.36,5.12,5.35,1261390,58672044.0
2011-08-22,5.38,5.46,5.28,5.35,1274668,60745924.0
2011-08-23,5.35,5.43,5.29,5.38,1402609,66820784.0
2011-08-24,5.43,5.54,5.4,5.48,1849607,89682792.0
2011-08-25,5.77,5.85,5.52,5.59,2948316,146988928.0
2011-08-26,5.48,5.64,5.47,5.52,1853403,90570216.0
2011-08-29,5.52,5.57,5.41,5.42,1773773,85769792.0
2011-08-30,5.47,5.49,5.22,5.23,2011302,95082672.0
2011-08-31,5.23,5.31,5.17,5.19,1131381,52645028.0
2011-09-01,5.19,5.24,5.02,5.05,901646,41176540.0
2011-09-02,5.06,5.17,4.96,5.15,1117022,50122860.0
2011-09-05,5.12,5.12,4.92,5.01,1039183,46391332.0
2011-09-06,5.0,5.08,4.92,4.98,1137126,50902536.0
2011-09-07,4.99,5.12,4.99,5.09,946041,42661768.0
2011-09-08,5.21,5.28,5.08,5.09,1933799,89421952.0
2011-09-09,5.03,5.12,4.86,4.88,1238490,54836960.0
2011-09-13,4.83,4.92,4.76,4.9,872374,37873864.0
2011-09-14,4.9,4.94,4.75,4.92,615991,26716632.0
2011-09-15,4.97,4.97,4.86,4.88,627430,27550330.0
2011-09-16,4.92,4.98,4.89,4.89,760894,33632884.0
2011-09-20,4.86,4.86,4.66,4.72,1223107,52156204.0
2011-09-21,4.76,4.94,4.69,4.92,1000505,43374428.0
2011-09-22,4.86,4.92,4.75,4.77,497377,21526960.0
2011-09-23,4.75,4.76,4.61,4.69,545315,22961046.0
2011-09-26,4.67,4.74,4.63,4.64,360418,15203931.0
2011-09-27,4.66,4.72,4.55,4.59,695488,28963178.0
2011-09-28,4.62,4.71,4.2,4.37,2102866,83896296.0
2011-09-29,4.36,4.36,4.13,4.13,1055031,40427848.0
2011-09-30,4.17,4.22,4.06,4.07,1467167,54618980.0
2011-10-10,4.09,4.17,4.08,4.13,1103443,41485120.0
2011-10-11,4.27,4.45,4.12,4.17,1673152,64893672.0
2011-10-12,4.18,4.36,4.14,4.32,2143701,83447064.0
2011-10-13,4.31,4.57,4.27,4.47,2562729,103713328.0
2011-10-14,4.43,4.55,4.38,4.52,1299038,52414064.0
2011-10-17,4.52,4.58,4.45,4.55,976989,39840128.0
2011-10-18,4.5,4.54,4.36,4.37,752932,30373764.0
2011-10-19,4.35,4.46,4.34,4.34,647569,25669554.0
2011-10-20,4.34,4.34,4.05,4.27,1904335,72274688.0
2011-10-21,4.31,4.4,4.15,4.17,1670857,64853864.0
2011-10-24,4.18,4.32,3.93,4.24,1371757,52066896.0
2011-10-25,4.25,4.49,4.2,4.48,1277236,50807412.0
2011-10-26,4.5,4.69,4.48,4.58,2880068,119884520.0
2011-10-27,4.63,4.79,4.59,4.7,1873586,79023032.0
2011-10-28,4.85,4.98,4.76,4.94,4248257,184905888.0
2011-10-31,4.94,5.07,4.92,5.04,3978275,177699776.0
2011-11-01,4.99,4.99,4.82,4.84,3647517,159860160.0
2011-11-02,4.73,5.04,4.71,5.04,2091428,91590728.0
2011-11-03,5.11,5.25,4.97,4.97,3564996,163064016.0
2011-11-04,5.0,5.08,4.97,5.01,1180286,52938276.0
2011-11-07,5.04,5.24,4.98,5.12,2518701,115743800.0
2011-11-08,5.12,5.17,5.01,5.03,1381284,62433468.0
2011-11-09,5.07,5.14,4.93,5.08,2620466,117224120.0
2011-11-10,5.02,5.36,5.0,5.29,4874842,228472576.0
2011-11-11,5.3,5.34,5.21,5.29,2057064,96287000.0
2011-11-14,5.36,5.59,5.36,5.54,3480809,169383936.0
2011-11-15,5.55,5.61,5.48,5.55,2032412,100094664.0
2011-11-16,5.6,5.64,5.24,5.29,3138095,151145376.0
2011-11-17,5.29,5.52,5.29,5.35,1543574,74043784.0
2011-11-18,5.34,5.42,5.14,5.19,2126148,99667200.0
2011-11-21,5.18,5.23,4.97,5.09,2025202,91437728.0
2011-11-22,5.04,5.29,4.98,5.27,1581903,73017128.0
2011-11-23,5.27,5.47,5.27,5.39,1754424,84024448.0
2011-11-24,5.34,5.57,5.29,5.54,1658692,80622736.0
2011-11-25,5.53,5.58,5.43,5.44,1185386,57531328.0
2011-11-28,5.46,5.58,5.28,5.35,1470545,70234944.0
2011-11-29,5.4,5.4,5.23,5.33,1885445,88528912.0
2011-11-30,5.33,5.44,5.13,5.19,2073932,97733296.0
2011-12-01,5.37,5.46,5.14,5.23,2477406,117256536.0
2011-12-02,5.23,5.31,5.09,5.12,1342308,61988796.0
2011-12-05,5.11,5.17,4.9,4.9,1272907,56756508.0
2011-12-06,4.88,5.02,4.84,5.0,1241555,54591732.0
2011-12-07,5.04,5.17,4.97,5.09,1244516,56565780.0
2011-12-08,5.11,5.23,4.91,4.98,1632794,74334112.0
2011-12-09,4.95,5.04,4.91,5.0,1070781,47797784.0
2011-12-12,5.01,5.04,4.7,4.74,1414198,61588700.0
2011-12-13,4.72,4.77,4.61,4.67,1328256,55851516.0
2011-12-14,4.67,4.76,4.62,4.63,1012014,42602380.0
2011-12-15,4.63,4.66,4.53,4.61,809650,33522396.0
2011-12-16,4.61,4.92,4.61,4.92,1262714,54304080.0
2011-12-19,4.96,5.09,4.81,5.03,1112015,49275196.0
2011-12-20,5.01,5.14,4.96,4.98,1754058,78995544.0
2011-12-21,5.04,5.1,4.67,4.71,2082163,90215312.0
2011-12-22,4.67,4.88,4.49,4.7,2766711,115273744.0
2011-12-23,4.71,4.84,4.63,4.7,1781902,75926024.0
2011-12-26,4.67,4.75,4.62,4.63,836773,35218628.0
2011-12-27,4.62,4.62,4.44,4.47,1209905,49314584.0
2011-12-29,4.42,4.54,4.41,4.44,831247,33650700.0
2011-12-30,4.44,4.62,4.44,4.61,1094714,44780452.0
2012-01-04,4.67,4.67,4.25,4.29,1232201,49761224.0
2012-01-05,4.3,4.3,3.82,4.09,2607678,96556784.0
2012-01-06,3.97,4.04,3.84,4.04,1768341,63799092.0
2012-01-09,4.0,4.19,3.95,4.19,2111087,78515072.0
2012-01-10,4.19,4.32,4.17,4.24,2580825,99474960.0
2012-01-11,4.2,4.37,4.16,4.26,3018925,116868152.0
2012-01-12,4.26,4.26,4.01,4.07,3220316,120986400.0
2012-01-13,4.05,4.05,3.61,3.64,6390923,220140720.0
2012-01-16,3.64,3.74,3.32,3.46,4532809,149265088.0
2012-01-17,3.42,3.68,3.41,3.59,3267051,108225104.0
2012-01-18,3.6,3.67,3.26,3.34,3553598,114191296.0
2012-01-19,3.36,3.48,3.19,3.37,2736657,86052792.0
2012-01-20,3.43,3.61,3.42,3.6,2765754,90808424.0
2012-01-30,3.61,3.72,3.55,3.63,2026300,68662904.0
2012-01-31,3.65,3.75,3.61,3.67,1964001,66730368.0
2012-02-01,3.72,3.86,3.65,3.79,3515527,122964504.0
2012-02-02,3.81,3.87,3.76,3.87,1811939,63694180.0
2012-02-03,3.86,4.01,3.82,3.98,1868708,67432512.0
2012-02-06,3.98,4.21,3.98,4.1,2581927,96991104.0
2012-02-07,4.1,4.1,3.91,3.94,2373506,86700288.0
2012-02-08,3.9,4.1,3.9,4.09,1381131,50894972.0
