timestamps,open,high,low,close,volume,amount
2010-06-02,3.6,3.65,3.5,3.65,3892954,28787420.0
2010-06-03,3.64,3.82,3.6,3.8,7325632,56240136.0
2010-06-04,3.76,4.06,3.73,4.04,8574049,68659040.0
2010-06-07,3.93,4.13,3.89,3.97,15743663,128492984.0
2010-06-08,3.97,4.06,3.86,3.98,6707787,54443112.0
2010-06-09,3.98,4.17,3.98,4.06,10130792,84006784.0
2010-06-10,4.01,4.01,3.94,3.99,5691689,46647280.0
2010-06-11,3.99,4.02,3.9,3.9,3742416,30379180.0
2010-06-17,3.87,4.01,3.87,3.97,3591617,29393018.0
2010-06-18,3.94,3.97,3.75,3.78,3210072,25420280.0
2010-06-21,3.78,3.9,3.77,3.88,2724197,21558280.0
2010-06-22,3.88,4.02,3.88,3.98,3457007,28228164.0
2010-06-23,3.98,3.99,3.89,3.94,2307343,18699280.0
2010-06-24,3.94,4.03,3.91,3.98,3276394,26895008.0
2010-06-28,3.93,3.94,3.87,3.89,1756277,14085217.0
2010-06-29,3.89,3.93,3.5,3.51,5684404,42376140.0
2010-06-30,3.49,3.49,3.3,3.33,2848317,19842478.0
2010-07-01,3.33,3.4,3.3,3.32,1532228,10570282.0
2010-07-02,3.35,3.43,3.2,3.36,2725462,18716020.0
2010-07-05,3.35,3.36,3.23,3.31,1442805,9794419.0
2010-07-06,3.27,3.42,3.27,3.41,1776117,12359063.0
2010-07-07,3.42,3.45,3.37,3.43,2088355,14683119.0
2010-07-08,3.43,3.47,3.38,3.43,2111390,14861836.0
2010-07-09,3.45,3.57,3.4,3.57,3401155,24590104.0
2010-07-12,3.59,3.65,3.57,3.58,3183733,23622144.0
2010-07-13,3.55,3.63,3.47,3.58,2883306,20937082.0
2010-07-14,3.56,3.67,3.56,3.6,2476338,18456058.0
2010-07-15,3.58,3.63,3.48,3.49,2315745,17035556.0
2010-07-16,3.47,3.56,3.46,3.54,1701709,12296437.0
2010-07-19,3.52,3.63,3.5,3.62,2042798,15104400.0
2010-07-20,3.65,3.79,3.63,3.75,3890058,29784772.0
2010-07-21,3.75,3.98,3.72,3.83,6972943,55628648.0
2010-07-22,3.83,3.87,3.78,3.86,4060919,31980136.0
2010-07-23,3.86,3.98,3.86,3.88,5051381,40711864.0
2010-07-26,3.86,4.03,3.86,3.98,4757937,38917976.0
2010-07-27,3.96,4.06,3.96,4.03,5972330,49450872.0
2010-07-28,4.03,4.13,3.97,4.12,8493747,71091944.0
2010-07-29,4.11,4.16,4.04,4.12,8219745,69501736.0
2010-07-30,4.12,4.12,4.02,4.07,4383797,36708300.0
2010-08-02,4.03,4.48,4.03,4.44,18467630,163665504.0
2010-08-03,4.28,4.36,4.21,4.24,13370732,117756912.0
2010-08-04,4.19,4.34,4.19,4.32,6829325,60107272.0
2010-08-05,4.33,4.39,4.21,4.28,6048994,53597648.0
2010-08-06,4.27,4.31,4.21,4.3,5070771,44576748.0
2010-08-09,4.34,4.41,4.27,4.37,6146037,55230760.0
2010-08-10,4.35,4.4,4.23,4.23,7074083,62434720.0
2010-08-11,4.21,4.3,4.21,4.29,3240262,28466316.0
2010-08-12,4.25,4.52,4.23,4.41,12317242,111715112.0
2010-08-13,4.41,4.55,4.36,4.54,9314546,86044392.0
2010-08-16,4.54,4.61,4.49,4.57,10935618,102382544.0
2010-08-17,4.54,4.57,4.5,4.53,6274447,58440916.0
2010-08-18,4.54,4.56,4.38,4.47,6379649,58799636.0
2010-08-19,4.47,4.52,4.44,4.48,4924932,45383360.0
2010-08-20,4.51,4.6,4.36,4.36,6229749,57376136.0
2010-08-23,4.37,4.45,4.31,4.36,6123196,55106528.0
2010-08-24,4.37,4.45,4.3,4.39,4639826,42092048.0
2010-08-25,4.39,4.43,4.33,4.35,3525454,31798396.0
2010-08-26,4.42,4.42,4.33,4.37,2992806,26947650.0
2010-08-27,4.38,4.4,4.3,4.34,3242614,28910392.0
2010-08-30,4.34,4.59,4.34,4.54,7846560,72427112.0
2010-08-31,4.5,5.0,4.48,5.0,28101388,284148832.0
2010-09-01,5.25,5.25,4.91,5.07,37798284,394456096.0
2010-09-02,5.14,5.49,5.01,5.28,31486502,339106336.0
2010-09-03,5.21,5.28,5.09,5.16,16821948,179464512.0
2010-09-06,5.02,5.05,4.76,4.9,23205620,234662544.0
2010-09-07,4.85,5.08,4.83,4.98,14557421,149264656.0
2010-09-08,4.96,5.45,4.92,5.31,22690722,246537920.0
2010-09-09,5.33,5.34,5.03,5.24,12749051,136377280.0
2010-09-10,5.16,5.69,5.11,5.53,21135636,236072976.0
2010-09-13,5.46,5.82,5.4,5.61,18624404,216363088.0
2010-09-14,5.54,5.66,5.48,5.53,13173169,150265680.0
2010-09-15,5.48,5.71,5.47,5.54,12806603,146517856.0
2010-09-16,5.56,5.59,5.11,5.3,16078611,174602112.0
2010-09-17,5.25,5.32,5.13,5.16,6879394,73893072.0
2010-09-20,5.16,5.35,5.15,5.17,6750555,72866680.0
2010-09-21,5.2,5.26,4.94,5.08,8599637,89671104.0
2010-09-27,5.08,5.35,5.05,5.34,8643374,93264816.0
2010-09-28,5.35,5.53,5.26,5.46,8345831,92829896.0
2010-09-29,5.49,5.54,5.32,5.37,7919339,87948000.0
2010-09-30,5.3,5.9,5.3,5.89,20488862,239519936.0
2010-10-08,5.85,6.05,5.73,5.79,28436768,342303648.0
2010-10-11,5.71,6.08,5.68,6.07,23168672,278769248.0
2010-10-12,5.9,6.06,5.89,5.92,14703182,179836480.0
2010-10-13,5.93,5.96,5.73,5.8,11006372,131789048.0
2010-10-14,5.76,5.92,5.72,5.74,13374849,160527248.0
2010-10-15,5.66,5.86,5.59,5.73,12414175,146732016.0
2010-10-18,5.68,5.69,5.23,5.36,15060736,167735472.0
2010-10-19,5.36,5.75,5.27,5.63,11910505,135687552.0
2010-10-20,5.56,6.19,5.53,6.19,26069480,321625728.0
2010-10-21,6.25,6.36,6.03,6.14,21600604,273940000.0
2010-10-22,6.49,6.76,6.49,6.76,24438640,338862432.0
2010-10-25,7.43,7.43,6.71,6.87,46599448,679643648.0
2010-10-26,6.73,6.78,6.44,6.54,32659460,443150624.0
2010-10-27,6.45,6.84,6.32,6.61,23860312,326774016.0
2010-10-28,6.51,6.92,6.44,6.72,15072158,209202816.0
2010-10-29,6.68,7.22,6.61,7.12,22163246,317292800.0
2010-11-01,7.29,7.43,6.95,7.29,28221218,419821664.0
2010-11-02,7.19,8.01,7.13,8.01,33052136,539584704.0
2010-11-03,8.01,8.33,7.44,7.57,33825836,554396416.0
2010-11-04,7.56,8.31,7.49,8.28,25107640,417407744.0
2010-11-05,8.36,8.74,8.02,8.29,24142176,415739552.0
2010-11-08,8.29,8.29,7.98,8.13,15978094,265820288.0
2010-11-09,8.12,8.12,7.77,7.87,16657346,269488224.0
2010-11-10,7.88,8.13,7.85,8.02,13227214,218664912.0
2010-11-11,7.78,8.21,7.69,7.86,16370472,266230752.0
2010-11-12,7.78,7.83,7.08,7.08,18991864,287410272.0
2010-11-15,7.17,7.34,6.71,7.33,12675853,182595040.0
2010-11-16,7.27,7.36,6.64,6.7,12424211,178605392.0
2010-11-17,6.5,6.76,6.04,6.19,10152164,135033088.0
2010-11-18,6.26,6.41,6.13,6.34,8786282,114017816.0
2010-11-19,6.41,6.63,6.32,6.59,10134577,135099856.0
2010-11-22,6.56,6.68,6.48,6.6,8055621,109306800.0
2010-11-23,6.57,6.57,6.23,6.38,8309828,109038664.0
2010-11-24,6.4,6.9,6.39,6.81,11957966,165161120.0
2010-11-25,6.91,7.07,6.8,7.0,10202479,146460032.0
2010-11-26,7.03,7.03,6.78,6.85,7661426,108000864.0
2010-11-29,6.79,6.79,6.59,6.7,5743058,78770384.0
2010-11-30,6.71,6.78,6.22,6.47,7820284,104207120.0
2010-12-01,6.41,6.5,6.32,6.43,3875832,51126008.0
2010-12-02,6.52,6.61,6.45,6.47,4519391,60580496.0
2010-12-03,6.39,6.53,6.27,6.48,5452979,71506536.0
2010-12-06,6.49,6.95,6.31,6.71,7290503,98460320.0
2010-12-07,6.61,6.8,6.57,6.71,9375409,128336656.0
2010-12-08,6.72,6.89,6.69,6.82,8269469,115459352.0
2010-12-09,6.82,6.82,6.46,6.47,5526382,75072888.0
2010-12-10,6.4,6.58,6.35,6.54,3090995,41316580.0
2010-12-13,6.54,6.85,6.54,6.77,7312847,101548432.0
2010-12-14,6.8,6.91,6.73,6.86,6627559,93135288.0
2010-12-15,6.93,6.97,6.84,6.88,8978158,127690312.0
2010-12-16,6.88,6.97,6.81,6.85,5524528,78334168.0
2010-12-17,6.81,6.9,6.77,6.87,3194581,44870176.0
2010-12-20,6.97,6.98,6.58,6.89,9724503,137224064.0
2010-12-21,6.87,7.04,6.71,6.98,8846376,125858280.0
2010-12-22,6.99,7.03,6.84,6.86,5646657,80637664.0
2010-12-24,6.58,6.92,6.38,6.86,7998653,110391536.0
2010-12-27,6.82,6.96,6.61,6.64,5932623,83260552.0
2010-12-28,6.56,6.62,5.97,6.04,7282106,94399912.0
2010-12-29,6.03,6.28,5.83,6.07,6509664,80023216.0
2010-12-30,6.06,6.11,5.86,6.08,5659574,70121912.0
2010-12-31,6.06,6.27,6.0,6.22,4716197,59483336.0
2011-01-04,6.23,6.62,6.2,6.46,6352253,84002632.0
2011-01-05,6.44,6.63,6.37,6.6,5070892,68358280.0
2011-01-06,6.7,7.08,6.7,6.94,13647958,194793264.0
2011-01-07,6.87,7.06,6.75,6.75,10292119,145976112.0
2011-01-10,6.71,6.85,6.51,6.6,8294967,113666128.0
2011-01-11,6.55,6.94,6.51,6.75,11895240,163884304.0
2011-01-12,6.71,6.86,6.64,6.73,4683526,65029496.0
2011-01-13,6.71,6.77,6.61,6.7,3221112,44262648.0
2011-01-14,6.65,6.72,6.44,6.56,7277907,97692712.0
2011-01-17,6.52,6.56,6.13,6.32,4869991,63200728.0
2011-01-18,6.22,6.46,6.22,6.26,3431750,44819220.0
2011-01-19,6.31,6.56,6.22,6.42,3363211,44184236.0
2011-01-20,6.44,7.02,6.44,6.62,16501479,229963600.0
2011-01-21,6.46,6.91,6.45,6.9,11913158,165544784.0
2011-01-24,6.9,6.99,6.61,6.64,7112141,98827360.0
2011-01-25,6.66,6.66,6.12,6.25,10144116,131435992.0
2011-01-26,6.24,6.8,6.24,6.74,6264357,84430608.0
2011-01-27,6.65,6.87,6.57,6.77,10853848,150066592.0
2011-01-28,6.81,7.19,6.68,7.03,18794892,270275136.0
2011-01-31,6.99,7.29,6.89,7.22,16439970,241442048.0
2011-02-01,7.14,7.34,7.01,7.04,10350570,152212784.0
2011-02-09,6.9,7.64,6.87,7.52,18192056,272245856.0
2011-02-10,7.36,8.04,7.34,7.84,23357168,374185376.0
2011-02-11,7.76,7.89,7.63,7.75,13097790,208927456.0
2011-02-14,7.74,8.04,7.67,7.68,17352940,279338080.0
2011-02-15,7.63,7.87,7.52,7.57,16614452,262127680.0
2011-02-16,7.59,8.23,7.53,8.21,24134340,392174848.0
2011-02-17,8.07,8.16,7.85,8.05,15262658,251395024.0
2011-02-18,7.97,8.24,7.87,8.06,14355864,239195824.0
2011-02-21,8.02,8.18,7.92,8.17,9990727,166230832.0
2011-02-22,8.14,8.35,7.98,8.06,14573773,244004704.0
2011-02-23,7.91,8.06,7.63,7.9,12363914,199230224.0
2011-02-24,7.86,7.99,7.67,7.91,7464179,121017928.0
2011-02-25,7.79,7.91,7.6,7.61,8902977,140525520.0
2011-02-28,7.61,7.82,7.6,7.72,5594148,89049520.0
2011-03-01,7.72,7.95,7.63,7.9,9698158,155902688.0
2011-03-02,7.82,7.91,7.65,7.78,5995452,95782768.0
2011-03-03,7.76,7.83,7.42,7.43,10120684,159101360.0
2011-03-04,7.39,7.65,7.39,7.63,5718410,89073240.0
2011-03-07,7.65,8.02,7.65,7.97,11669895,190438128.0
2011-03-08,7.97,8.0,7.75,7.88,9307557,149602528.0
2011-03-09,7.82,7.95,7.66,7.9,7936555,127281512.0
2011-03-10,7.92,8.02,7.81,7.83,8328378,135544880.0
2011-03-11,7.85,8.34,7.85,8.07,17682074,297091136.0
2011-03-14,8.13,8.42,7.87,8.41,15471851,261129776.0
2011-03-15,8.37,8.51,7.96,8.04,18938412,317428736.0
2011-03-16,8.1,8.1,7.87,8.01,10190354,167514864.0
2011-03-17,7.97,7.97,7.63,7.67,11046435,176721904.0
2011-03-18,7.69,7.97,7.69,7.9,8502225,137862288.0
2011-03-21,7.91,7.96,7.81,7.94,5084609,82633480.0
2011-03-22,7.92,7.96,7.72,7.89,4307648,69311544.0
2011-03-23,7.87,7.95,7.7,7.93,5287985,84907328.0
2011-03-24,7.89,8.15,7.84,8.08,7834695,128895552.0
2011-03-25,8.15,8.3,8.0,8.2,9215697,155021056.0
2011-03-28,8.24,8.24,7.95,7.99,9489255,157165200.0
2011-03-29,8.01,8.04,7.8,7.83,5883412,95652208.0
2011-03-30,7.83,7.91,7.67,7.75,5610296,89627704.0
2011-03-31,7.76,7.85,7.68,7.79,3648052,58353936.0
2011-04-01,7.84,7.87,7.72,7.85,3873380,62106112.0
2011-04-06,7.82,7.87,7.7,7.74,3371825,53931568.0
2011-04-07,7.75,7.81,7.59,7.62,4449467,70465336.0
2011-04-08,7.62,7.81,7.53,7.76,4264590,67304552.0
2011-04-11,7.74,7.76,7.56,7.63,3758041,59027992.0
2011-04-12,7.63,7.65,7.34,7.35,6195866,94854752.0
2011-04-13,7.34,7.4,7.17,7.39,3581154,53580380.0
2011-04-14,7.38,7.57,7.38,7.52,3476655,53547764.0
2011-04-15,7.33,7.61,7.33,7.55,4374403,67780256.0
2011-04-18,7.44,7.78,7.44,7.54,6843241,108541112.0
2011-04-19,7.5,7.87,7.5,7.78,9359369,149235008.0
2011-04-20,7.74,8.01,7.73,7.8,8669347,140688032.0
2011-04-21,7.79,7.93,7.73,7.88,5424017,87444696.0
2011-04-22,7.86,7.98,7.78,7.81,4477632,72294544.0
2011-04-25,7.78,7.87,7.64,7.68,3649172,58088388.0
2011-04-26,7.73,7.8,7.29,7.36,4809979,74176864.0
2011-04-27,7.41,7.48,7.14,7.33,4160680,62147544.0
2011-04-28,7.34,7.39,7.1,7.17,2732020,40473124.0
2011-04-29,7.19,7.36,6.96,7.33,4375837,64134232.0
2011-05-03,7.32,7.43,7.24,7.39,3435391,51996136.0
2011-05-04,7.41,7.41,7.13,7.18,2413010,36056000.0
2011-05-05,7.18,7.29,7.05,7.21,1907016,28179972.0
2011-05-06,7.13,7.3,7.1,7.23,1586752,23630688.0
2011-05-09,7.33,7.44,7.24,7.35,2531733,38291664.0
2011-05-10,7.4,7.5,7.36,7.5,3689129,56581092.0
2011-05-11,7.49,7.57,7.37,7.44,2541843,38944728.0
2011-05-12,7.39,7.44,7.19,7.29,2662235,40101000.0
2011-05-13,7.29,7.31,7.15,7.29,1939443,28887902.0
2011-05-16,7.34,7.34,7.23,7.24,3217025,48202936.0
2011-05-17,7.25,7.3,7.14,7.27,2261291,33654712.0
2011-05-18,7.29,7.43,7.24,7.32,2376618,35851052.0
2011-05-19,7.29,7.36,7.17,7.33,2912221,43607116.0
2011-05-20,7.27,7.3,7.14,7.25,3019905,44780708.0
2011-05-23,7.23,7.23,6.52,6.52,5793577,80767192.0
2011-05-24,6.55,6.55,6.18,6.37,5294114,68765640.0
2011-05-25,6.39,6.39,6.22,6.3,2280651,29562096.0
2011-05-26,6.3,6.42,6.25,6.28,2561239,33216432.0
2011-05-27,6.27,6.39,5.95,6.17,5325751,66645072.0
2011-05-30,6.14,6.66,6.08,6.12,7620942,97567712.0
2011-05-31,6.05,6.14,5.82,5.99,5746836,69852816.0
2011-06-01,5.99,6.08,5.88,6.03,2482267,30509144.0
2011-06-02,5.96,6.02,5.87,5.93,2846456,34682904.0
2011-06-07,5.99,6.22,5.96,6.09,4987167,62466692.0
2011-06-08,6.08,6.31,6.08,6.27,6567910,84126904.0
2011-06-09,6.25,6.32,6.12,6.12,4529604,58177252.0
2011-06-10,6.11,6.42,6.03,6.4,6851022,88252336.0
2011-06-13,6.32,6.54,6.24,6.41,4781504,63147012.0
2011-06-14,6.33,6.46,6.33,6.36,2649318,34776252.0
2011-06-15,6.36,6.56,6.36,6.41,4408909,58847544.0
2011-06-16,6.38,6.48,6.23,6.42,2878936,37663208.0
2011-06-17,6.36,6.47,6.31,6.32,2018071,26545480.0
2011-06-20,6.32,6.6,6.32,6.5,9607148,129151168.0
2011-06-21,6.41,6.59,6.41,6.57,2917473,39187960.0
2011-06-22,6.48,6.56,6.08,6.12,6064183,78627648.0
2011-06-23,6.03,6.24,5.93,6.23,2218127,27803708.0
2011-06-24,6.12,6.39,6.11,6.29,3351537,43477464.0
2011-06-27,6.31,6.58,6.29,6.45,3980649,52616068.0
2011-06-28,6.41,6.41,6.17,6.32,4249316,54836336.0
2011-06-29,6.28,6.41,6.2,6.22,3787012,48919656.0
2011-06-30,6.2,6.29,6.2,6.25,1953065,25145392.0
2011-07-01,6.25,6.5,6.25,6.49,6337982,83821936.0
2011-07-04,6.5,6.58,6.47,6.55,4633338,62198196.0
2011-07-05,6.54,6.54,6.43,6.48,4748458,63150712.0
2011-07-06,6.45,6.56,6.44,6.54,3546537,47496160.0
2011-07-07,6.54,6.86,6.45,6.66,10209464,140477072.0
2011-07-08,6.66,6.7,6.54,6.64,3284066,44679272.0
2011-07-11,6.61,6.74,6.57,6.67,3311693,45295608.0
2011-07-12,6.64,6.64,6.4,6.42,4572854,61194768.0
2011-07-13,6.42,6.51,6.37,6.49,3086114,40907160.0
2011-07-14,6.47,6.52,6.4,6.5,4111053,54632736.0
2011-07-15,6.49,6.49,6.32,6.48,4643959,61349624.0
2011-07-18,6.45,6.71,6.37,6.64,9543019,129343392.0
2011-07-19,6.59,6.88,6.55,6.79,11307311,157341632.0
2011-07-20,6.77,6.92,6.74,6.76,6262344,88112200.0
2011-07-21,6.76,7.02,6.71,6.76,7244725,102478312.0
2011-07-22,6.76,7.02,6.76,6.94,7873751,112314288.0
2011-07-25,6.95,6.98,6.56,6.57,7638640,105601160.0
2011-07-26,6.56,6.75,6.51,6.74,2927759,40105820.0
2011-07-27,6.75,6.8,6.65,6.79,2874970,39839512.0
2011-07-28,6.76,6.76,6.5,6.57,4346603,58977196.0
2011-07-29,6.53,6.64,6.08,6.21,6626685,85875184.0
2011-08-01,6.17,6.25,6.14,6.15,2373605,30223316.0
2011-08-02,6.15,6.2,6.0,6.06,2574253,32071792.0
2011-08-03,6.04,6.34,6.01,6.33,3729467,47548240.0
2011-08-04,6.33,6.37,6.12,6.19,3517838,44879004.0
2011-08-05,6.02,6.09,5.89,6.03,2618975,32340328.0
2011-08-08,5.97,6.04,5.42,5.47,5068482,58327728.0
2011-08-09,5.25,5.43,4.99,5.3,6379986,67777984.0
2011-08-10,5.44,5.49,5.3,5.32,3162424,35037096.0
2011-08-11,5.11,5.39,5.11,5.37,3669455,39928972.0
2011-08-12,5.42,5.47,5.35,5.44,3051668,34039420.0
2011-08-15,5.43,5.56,5.42,5.54,3162688,35674352.0
2011-08-16,5.54,5.55,5.35,5.39,2874770,32185404.0
2011-11-09,4.85,4.85,4.85,4.85,4779400,47698412.0
2011-11-10,4.62,4.81,4.56,4.68,41349032,396076576.0
2011-11-11,4.58,4.8,4.58,4.76,22174416,213636752.0
2011-11-14,4.76,4.97,4.72,4.9,31564512,314978176.0
2011-11-15,4.88,4.88,4.75,4.82,14499423,143415520.0
2011-11-16,4.79,4.82,4.73,4.8,11585950,113675944.0
2011-11-17,4.79,4.93,4.76,4.85,15518675,155567184.0
2011-11-18,4.8,4.81,4.74,4.76,8975231,87998144.0
2011-11-21,4.77,4.93,4.67,4.91,12759825,126617624.0
2011-11-22,4.88,4.98,4.84,4.93,19270986,194801696.0
2011-11-23,4.92,4.93,4.79,4.85,9458967,94070208.0
2011-11-24,4.79,4.97,4.72,4.82,11724419,117036792.0
2011-11-25,4.77,4.87,4.72,4.84,10456011,103107440.0
2011-11-28,4.83,4.93,4.76,4.9,10610517,105740336.0
2011-11-29,4.91,5.2,4.87,5.08,32240748,332871424.0
2011-11-30,4.96,5.03,4.77,4.83,16637100,167840192.0
2011-12-01,4.94,4.97,4.84,4.85,11826906,119214512.0
2011-12-02,4.81,4.81,4.38,4.52,16538591,155502128.0
2011-12-05,4.47,4.64,4.45,4.61,11120327,103932240.0
2011-12-06,4.56,4.62,4.51,4.54,9841271,92911240.0
2011-12-07,4.53,4.68,4.52,4.64,16473609,156276992.0
2011-12-08,4.58,4.69,4.47,4.5,10653080,99629272.0
2011-12-09,4.48,4.51,4.28,4.47,8559600,77504256.0
2011-12-12,4.43,4.54,4.42,4.47,8352134,77022720.0
2011-12-13,4.47,4.47,4.33,4.38,5152682,46424712.0
2011-12-14,4.38,4.42,4.33,4.33,14482139,130375672.0
2011-12-15,4.31,4.31,4.08,4.23,10986671,94044232.0
2011-12-16,4.21,4.57,4.15,4.5,13591010,120612688.0
2011-12-19,4.38,4.56,4.3,4.35,18494016,166169920.0
2011-12-20,4.33,4.35,4.09,4.12,10163492,88402128.0
2011-12-21,4.13,4.17,3.89,3.9,9775734,80633376.0
2011-12-22,3.84,3.99,3.73,3.95,12336884,97581048.0
2011-12-23,3.93,4.17,3.85,4.1,16496975,136902224.0
2011-12-26,4.07,4.16,4.01,4.05,18047172,151536704.0
2011-12-27,4.03,4.05,3.85,3.89,10322394,83953904.0
