timestamps,open,high,low,close,volume,amount
2010-03-19,11.63,11.65,11.39,11.61,54576224,1530732416.0
2010-03-22,11.76,11.76,11.5,11.52,65724560,1852410240.0
2010-03-23,11.54,11.58,11.28,11.28,55352244,1539254272.0
2010-03-24,11.35,11.45,11.22,11.27,48515264,1343798144.0
2010-03-25,11.25,11.25,10.92,10.95,56881872,1549840768.0
2010-03-26,10.94,11.22,10.88,11.14,49378672,1348194432.0
2010-03-29,11.28,11.74,11.28,11.69,104806912,2956679168.0
2010-03-30,11.7,11.74,11.51,11.64,51396576,1452431104.0
2010-03-31,11.94,12.02,11.68,11.72,88191248,2522525440.0
2010-04-01,11.74,11.98,11.63,11.94,93321736,2669337344.0
2010-04-02,11.96,12.0,11.84,11.95,63040292,1812676224.0
2010-04-06,11.98,12.22,11.9,12.01,72734872,2108056064.0
2010-04-07,11.97,11.97,11.59,11.71,66682172,1896984960.0
2010-04-08,11.64,11.64,11.43,11.45,58192792,1634063744.0
2010-04-09,11.46,11.64,11.45,11.61,43130696,1214604160.0
2010-04-12,11.6,11.74,11.28,11.4,60317444,1687981568.0
2010-04-13,11.4,11.95,11.38,11.94,98655960,2806191616.0
2010-04-14,11.97,12.0,11.78,11.87,54322604,1555051520.0
2010-04-15,11.97,12.2,11.86,12.03,92650160,2683069184.0
2010-05-04,10.35,10.35,10.35,10.35,14574300,379660512.0
2010-05-05,8.84,9.32,8.84,9.18,223883008,5321903104.0
2010-05-06,8.93,9.03,8.0,8.07,127371672,2924279808.0
2010-05-07,8.0,8.39,7.58,8.03,79576712,1766641664.0
2010-05-10,8.0,8.17,7.63,8.0,61694780,1352182272.0
2010-05-11,8.36,8.36,7.37,7.39,87537336,1904710016.0
2010-05-12,7.29,7.54,7.02,7.43,67366760,1400821376.0
2010-05-13,7.46,7.79,7.43,7.78,72068928,1538083584.0
2010-05-14,7.63,7.75,7.48,7.54,50151380,1067944192.0
2010-05-17,7.31,7.31,6.55,6.56,91439272,1831914240.0
2010-05-18,6.65,6.97,6.56,6.88,68712456,1362926080.0
2010-05-19,6.73,6.93,6.61,6.72,56247508,1118908800.0
2010-05-20,6.6,6.89,6.56,6.62,44516700,881336064.0
2010-05-21,6.26,6.8,6.18,6.72,62916112,1219520640.0
2010-05-24,6.81,7.56,6.81,7.42,104815200,2175744512.0
2010-05-25,7.24,7.34,6.94,7.16,75359624,1547811584.0
2010-05-26,7.24,7.34,7.09,7.19,43630724,899566336.0
2010-05-27,7.2,7.42,6.92,7.35,52913232,1091742464.0
2010-05-28,7.48,7.54,7.14,7.21,45322896,944106944.0
2010-05-31,7.1,7.17,6.7,6.73,46031928,928237248.0
2010-06-01,6.64,6.74,6.43,6.55,43181952,843597248.0
2010-06-02,6.48,6.84,6.35,6.78,47360812,927349440.0
2010-06-03,6.79,6.85,6.6,6.62,43774944,867985280.0
2010-06-04,6.55,7.0,6.51,6.81,45870400,913376512.0
2010-06-07,6.55,6.65,6.47,6.54,40936256,796706816.0
2010-06-08,6.52,6.76,6.45,6.6,30038144,588458240.0
2010-06-09,6.67,7.05,6.5,6.99,58357656,1166734464.0
2010-06-10,6.84,6.96,6.76,6.77,40902932,818264704.0
2010-06-11,6.89,6.96,6.78,6.88,34240488,687151168.0
2010-06-18,6.86,7.02,6.74,6.85,40855288,820487872.0
2010-06-21,6.88,7.29,6.88,7.28,55500900,1137623552.0
2010-06-22,7.21,7.34,7.18,7.32,38068888,789988672.0
2010-06-23,7.27,7.5,7.24,7.34,50631988,1058136640.0
2010-06-24,7.28,7.61,7.28,7.37,37250440,509364896.0
2010-06-25,7.28,7.28,6.93,7.01,48727792,645308416.0
2010-06-28,6.95,6.99,6.69,6.69,43348184,561762176.0
2010-06-29,6.73,6.82,5.97,5.98,78522544,971340736.0
2010-06-30,5.93,5.93,5.56,5.71,60840896,713059968.0
2010-07-01,5.73,5.84,5.43,5.46,62030408,720430592.0
2010-07-02,5.45,5.69,5.26,5.62,57021748,653430784.0
2010-07-05,5.49,5.57,5.32,5.47,37507616,426973216.0
2010-07-06,5.47,5.65,5.41,5.62,42234408,487894080.0
2010-07-07,5.61,5.82,5.49,5.73,53852384,625772224.0
2010-07-08,5.79,5.83,5.56,5.61,41538996,485349248.0
2010-07-09,5.6,5.89,5.44,5.84,77999392,914380288.0
2010-07-12,5.88,6.08,5.77,6.03,68886096,825402688.0
2010-07-13,5.89,5.92,5.76,5.77,48039592,568505664.0
2010-07-14,5.81,6.02,5.77,5.85,47693556,567593600.0
2010-07-15,5.83,5.96,5.54,5.55,48398504,567571072.0
2010-07-16,5.52,5.56,5.35,5.49,42556720,484733056.0
2010-07-19,5.35,5.84,5.32,5.76,54913652,638543872.0
2010-07-20,5.78,6.04,5.76,6.03,88512104,1060611456.0
2010-07-21,6.04,6.17,5.99,6.04,80658288,977561920.0
2010-07-22,5.98,6.2,5.93,6.15,83452960,1011420480.0
2010-07-23,6.18,6.41,6.09,6.39,118012176,1456124288.0
2010-07-26,6.41,6.45,6.16,6.32,79502000,984316032.0
2010-07-27,6.28,6.42,6.16,6.29,76529824,947992384.0
2010-07-28,6.28,6.67,6.16,6.64,114592464,1440763392.0
2010-07-29,6.69,6.97,6.69,6.81,154226592,2003325440.0
2010-07-30,6.8,6.8,6.58,6.69,74339312,953035392.0
2010-08-02,6.69,6.93,6.69,6.86,69894304,907046464.0
2010-08-03,6.91,7.17,6.8,6.83,138953088,1834513664.0
2010-08-04,6.78,6.9,6.59,6.84,77882176,1004311936.0
2010-08-05,6.87,6.89,6.55,6.62,78110616,1002338112.0
2010-08-06,6.62,6.89,6.43,6.86,92317896,1185509504.0
2010-08-09,6.81,6.93,6.72,6.85,73799536,957562432.0
2010-08-10,6.84,6.89,6.37,6.38,80497416,1024561856.0
2010-08-11,6.35,6.47,6.29,6.36,56244216,699439872.0
2010-08-12,6.22,6.3,6.07,6.09,78085376,954758912.0
2010-08-13,6.08,6.19,5.98,6.16,59230320,718885248.0
2010-08-16,6.12,6.63,6.08,6.57,92265816,1151092480.0
2010-08-17,6.59,6.64,6.48,6.57,67159504,850825792.0
2010-08-18,6.61,6.65,6.42,6.47,57224352,722070592.0
2010-08-19,6.48,6.69,6.42,6.57,67133368,851403584.0
2010-08-20,6.49,6.54,6.15,6.23,69006992,858006144.0
2010-08-23,6.21,6.3,6.1,6.16,50003280,612889664.0
2010-08-24,6.16,6.32,6.03,6.18,51315088,627922368.0
2010-08-25,6.06,6.23,5.89,5.89,66111072,797467008.0
2010-08-26,5.9,5.98,5.76,5.83,56977488,676036544.0
2010-08-27,5.82,5.83,5.67,5.77,41596884,488589824.0
2010-08-30,5.81,5.99,5.68,5.9,94375600,1118029696.0
2010-08-31,5.82,5.84,5.67,5.73,76989472,901733248.0
2010-09-01,5.75,5.85,5.55,5.6,74467520,870551680.0
2010-09-02,5.72,5.76,5.58,5.6,67430640,783551488.0
2010-09-03,5.6,5.65,5.43,5.5,108294816,1242669056.0
2010-09-06,5.54,5.98,5.54,5.94,151026224,1789085568.0
2010-09-07,5.97,6.03,5.78,5.89,78573728,932625152.0
2010-09-08,5.81,5.84,5.69,5.75,63765356,748186368.0
2010-09-09,5.78,5.9,5.6,5.62,74821048,876340032.0
2010-09-10,5.62,5.7,5.43,5.49,68716576,787966016.0
2010-09-13,5.53,5.67,5.45,5.55,56863132,654746880.0
2010-09-14,5.57,5.63,5.47,5.49,56349816,648339136.0
2010-09-15,5.49,5.49,5.27,5.29,74744752,843317632.0
2010-09-16,5.29,5.5,5.26,5.31,87171488,982205888.0
2010-09-17,5.33,5.36,5.19,5.22,57813800,644077504.0
2010-09-20,5.22,5.26,5.03,5.04,55398172,611404544.0
2010-09-21,5.1,5.14,5.02,5.03,33050320,361608928.0
2010-09-27,5.07,5.1,4.97,5.05,55347904,603734848.0
2010-09-28,5.03,5.03,4.76,4.78,76563712,822373696.0
2010-09-29,4.77,4.86,4.67,4.69,67193856,711234560.0
2010-09-30,4.63,4.9,4.6,4.79,83176552,883599168.0
2010-10-08,4.88,5.44,4.88,5.36,153690752,1712275200.0
2010-10-11,5.43,6.34,5.38,6.34,366355648,4468809216.0
2010-10-12,6.54,6.8,6.29,6.78,342077504,4320433152.0
2010-10-13,6.67,6.78,6.55,6.7,190290832,2432306176.0
2010-10-14,6.86,7.82,6.86,7.41,444930464,6142482944.0
2010-10-15,7.28,8.56,7.17,8.55,423062048,6055457792.0
2010-10-18,8.67,9.36,8.16,8.78,519828352,7994941952.0
2010-10-19,8.66,9.02,8.36,9.0,255796416,3861977088.0
2010-10-20,8.71,9.9,8.66,9.44,383143104,6019624448.0
2010-10-21,9.45,9.56,8.83,9.0,241728096,3785381888.0
2010-10-22,8.89,8.93,8.48,8.62,229380576,3465763072.0
2010-10-25,8.56,9.92,8.51,9.91,369019008,5873233920.0
2010-10-26,10.05,10.54,9.71,10.03,370038304,6220071424.0
2010-10-27,9.87,10.42,9.62,9.65,224755328,3725389312.0
2010-10-28,9.45,9.96,9.45,9.71,177877856,2889170432.0
2010-10-29,9.63,9.65,8.97,9.03,221656720,3485486336.0
2010-11-01,9.0,9.54,8.95,9.39,172446400,2744576256.0
2010-11-02,9.45,9.87,9.02,9.43,229740896,3665804032.0
2010-11-03,9.4,9.7,9.06,9.34,199771280,3197316608.0
2010-11-04,9.34,9.66,9.18,9.56,164856624,2631995648.0
2010-11-05,10.03,10.23,9.57,9.68,204904816,3370184192.0
2010-11-08,9.71,9.94,9.49,9.7,135063440,2192197888.0
2010-11-09,9.71,9.73,9.29,9.38,135011520,2156196608.0
2010-11-10,9.28,9.28,8.89,8.99,165595472,2571913472.0
2010-11-11,9.03,9.48,8.9,9.14,198271936,3122671872.0
2010-11-12,9.02,9.03,7.78,7.88,268831232,3967658496.0
2010-11-15,7.89,8.06,7.49,7.75,149437312,2096188288.0
2010-11-16,7.81,7.93,7.18,7.23,155285312,2140741760.0
2010-11-17,7.02,7.26,6.84,6.93,137632752,1817086336.0
2010-11-18,7.06,7.15,6.84,7.03,103673088,1368270208.0
2010-11-19,7.09,7.15,6.42,7.03,186721856,2417612544.0
2010-11-22,6.83,7.0,6.69,6.82,114196160,1484036736.0
2010-11-23,6.67,6.71,6.23,6.42,112831720,1416124416.0
2010-11-24,6.42,7.09,6.42,7.06,170280128,2225079040.0
2010-11-25,7.06,7.31,6.8,7.19,153544448,2034289024.0
2010-11-26,7.1,7.36,6.94,7.16,126624824,1690858496.0
2010-11-29,7.06,7.14,6.94,7.0,83091536,1096753792.0
2010-11-30,7.01,7.09,6.41,6.69,117570760,1510935552.0
2010-12-01,6.69,6.88,6.6,6.71,50824584,654413568.0
2010-12-02,7.02,7.16,6.94,6.97,104330608,1380451840.0
2010-12-03,6.9,7.07,6.88,6.98,55922200,735557952.0
2010-12-06,7.03,7.56,6.91,7.49,157785824,2128835712.0
2010-12-07,7.36,7.57,7.1,7.45,137454048,1869661824.0
2010-12-08,7.43,7.45,7.02,7.03,112703032,1513864448.0
2010-12-09,6.95,7.1,6.76,6.78,78257464,1022594688.0
2010-12-10,6.65,7.06,6.6,6.95,62083736,806814208.0
2010-12-13,7.03,7.44,6.92,7.41,136280960,1828214272.0
2010-12-14,7.43,7.48,7.25,7.29,72596216,983545472.0
2010-12-15,7.29,7.54,7.15,7.28,98532176,1336114304.0
2010-12-16,7.29,7.29,7.0,7.04,65018120,868269248.0
2010-12-17,7.02,7.09,6.85,6.98,64556704,847808128.0
2010-12-20,7.02,7.07,6.48,6.67,95242616,1227916928.0
2010-12-21,6.72,7.28,6.66,7.18,124256568,1639279872.0
2010-12-22,7.17,7.23,6.86,6.92,81510648,1081271808.0
2010-12-23,6.85,7.1,6.78,6.86,64168324,839920832.0
2010-12-24,6.77,6.95,6.72,6.87,48056828,624276032.0
2010-12-27,6.93,7.21,6.67,6.69,112136760,1477739392.0
2010-12-28,6.57,6.71,6.43,6.46,71794824,907618304.0
2010-12-29,6.51,6.57,6.23,6.35,64677128,803102272.0
2010-12-30,6.33,6.36,5.98,6.23,82823024,1015183040.0
2010-12-31,6.32,6.54,6.26,6.49,76028120,948821376.0
2011-01-04,6.58,6.9,6.43,6.8,100511424,1292295296.0
2011-01-05,6.68,6.74,6.49,6.6,71317368,909073856.0
2011-01-06,6.63,6.8,6.49,6.54,56381132,717804096.0
2011-01-07,6.49,6.89,6.3,6.64,128957800,1649133440.0
2011-01-10,6.56,6.69,6.32,6.35,89554520,1127692032.0
2011-01-11,6.3,6.48,6.28,6.44,50631032,631506624.0
2011-01-12,6.5,6.63,6.35,6.56,54862508,691368448.0
2011-01-13,6.63,6.65,6.4,6.49,50337048,634630656.0
2011-01-14,6.41,6.44,6.2,6.25,56302700,696666368.0
2011-01-17,6.28,6.34,5.74,5.84,86939120,1050584768.0
2011-01-18,5.8,5.92,5.76,5.83,43165040,510658912.0
2011-01-19,5.83,5.99,5.72,5.98,66614488,791264960.0
2011-01-20,5.96,5.96,5.6,5.63,61114028,717922432.0
2011-01-21,5.63,6.09,5.59,5.86,70740576,838513344.0
2011-01-24,5.87,5.87,5.64,5.69,50566816,593774592.0
2011-01-25,5.69,5.84,5.63,5.83,50238784,587905920.0
2011-01-26,5.78,5.91,5.76,5.89,50146080,594456000.0
2011-01-27,5.84,6.4,5.76,6.28,103472216,1263193728.0
2011-01-28,6.36,6.49,6.19,6.38,81226416,1009721152.0
2011-01-31,6.36,6.54,6.29,6.44,60949784,764290560.0
2011-02-01,6.47,6.51,6.28,6.29,59388488,738931520.0
2011-02-09,6.26,6.5,6.15,6.22,59556940,739920128.0
2011-02-10,6.18,6.54,6.14,6.53,60905520,756537600.0
2011-02-11,6.49,6.63,6.36,6.47,78998104,995773056.0
2011-02-14,6.32,7.56,6.3,7.56,285720096,3820610304.0
2011-02-15,7.65,8.14,7.54,7.56,330110944,4663761408.0
2011-02-16,7.63,7.72,7.45,7.7,166999184,2310529280.0
2011-02-17,7.74,7.8,7.41,7.51,125459488,1732630784.0
2011-02-18,7.49,7.72,7.3,7.46,119805240,1648140416.0
2011-02-21,7.45,7.96,7.37,7.86,166842288,2331259392.0
2011-02-22,7.93,7.96,7.29,7.3,146654240,2025339776.0
2011-02-23,7.24,7.42,7.16,7.29,85644088,1154075264.0
2011-02-24,7.26,8.01,7.19,7.69,161219184,2238819072.0
2011-02-25,7.69,8.1,7.51,7.97,197990624,2810858240.0
2011-02-28,8.01,8.45,7.74,8.33,202678128,2947279360.0
2011-03-01,8.29,8.75,8.23,8.36,209076544,3114722304.0
2011-03-02,8.2,8.34,7.97,8.21,120462376,1746258944.0
2011-03-03,8.27,8.5,8.09,8.11,141895664,2083950976.0
2011-03-04,8.15,8.57,8.02,8.49,146744752,2155398656.0
2011-03-07,8.53,9.02,8.51,8.91,257528544,3933730816.0
2011-03-08,8.94,9.04,8.65,8.82,141370992,2159560704.0
2011-03-09,8.88,9.07,8.65,8.75,110128136,1683759104.0
2011-03-10,8.77,8.77,8.22,8.23,169499856,2504786688.0
2011-03-11,8.11,8.33,8.0,8.03,117694208,1710783616.0
2011-03-14,7.94,8.09,7.7,8.07,106937408,1520418816.0
2011-03-15,7.96,7.99,7.43,7.68,137161936,1911685376.0
2011-03-16,7.76,8.11,7.69,8.03,124129344,1766938496.0
2011-03-17,7.78,7.9,7.49,7.63,104507912,1462155648.0
2011-03-18,7.8,8.02,7.69,7.76,80509600,1138019840.0
2011-03-21,7.8,7.88,7.6,7.68,92752240,1299853312.0
2011-03-22,7.77,7.88,7.49,7.75,86063056,1202530176.0
2011-03-29,8.06,8.38,7.89,7.96,180792496,2620454656.0
2011-03-30,7.96,8.04,7.43,7.6,119607088,1667350144.0
2011-03-31,7.59,8.02,7.58,7.69,68196280,957259072.0
2011-04-01,7.69,8.0,7.67,7.97,77052648,1090550656.0
2011-04-06,7.94,8.56,7.86,8.35,171370624,2498717184.0
2011-04-07,8.35,8.38,8.16,8.24,90387504,1323786624.0
2011-04-08,8.23,8.45,8.17,8.41,92967936,1372078208.0
2011-04-11,8.49,8.67,8.21,8.23,114785792,1703660032.0
2011-04-12,8.22,8.34,8.09,8.17,79487720,1157961856.0
2011-04-14,8.48,8.58,8.2,8.25,111259704,1646638720.0
2011-04-15,8.16,8.6,8.16,8.43,108396656,1605491712.0
2011-04-18,8.36,8.56,8.28,8.4,96490632,1430346624.0
2011-04-19,8.25,8.28,7.89,7.89,109677352,1580387840.0
2011-04-20,7.97,8.02,7.8,7.87,63281164,897916352.0
2011-04-21,7.96,8.33,7.84,8.13,90199560,1305131648.0
2011-04-22,8.11,8.11,7.88,7.9,52253120,746285312.0
2011-04-25,7.89,7.89,7.59,7.62,80528712,1127903872.0
2011-04-26,7.61,7.69,7.2,7.22,122018608,1660666624.0
2011-04-27,7.32,7.35,7.01,7.19,72696392,973681088.0
2011-04-28,7.26,7.36,7.02,7.04,74422416,994853760.0
2011-05-03,7.09,7.19,6.95,7.13,63907576,847793664.0
2011-05-04,7.06,7.06,6.56,6.58,99295656,1281712384.0
2011-05-05,6.56,6.69,6.54,6.57,51697000,658081600.0
2011-05-06,6.49,6.58,6.35,6.51,68201816,858146688.0
2011-05-09,6.58,6.69,6.52,6.57,45601132,580597440.0
2011-05-10,6.59,6.8,6.51,6.78,47412752,607685504.0
2011-05-11,6.76,6.82,6.6,6.65,44428048,569918592.0
2011-05-12,6.51,6.81,6.49,6.69,53396080,682759232.0
2011-05-13,6.7,7.02,6.63,6.93,88154376,1147320064.0
2011-05-16,6.91,7.04,6.81,6.83,47286028,619497792.0
2011-05-17,6.77,7.06,6.58,6.86,60179104,782349888.0
2011-05-18,6.84,6.97,6.79,6.89,34337176,448710976.0
2011-05-19,6.91,6.93,6.7,6.72,41522508,538041792.0
2011-05-20,6.72,6.83,6.66,6.74,27441182,353260512.0
2011-05-23,6.73,6.73,6.31,6.33,61668352,775026368.0
2011-05-24,6.32,6.4,6.22,6.29,44754740,553247360.0
2011-05-25,6.32,6.36,6.16,6.18,34669556,427967520.0
2011-05-26,6.26,6.67,6.26,6.35,60804264,763681344.0
2011-05-27,6.35,6.61,6.33,6.42,55305992,695750016.0
2011-05-30,6.36,6.63,6.23,6.49,44992984,567115840.0
2011-05-31,6.51,6.72,6.49,6.71,48272244,615648256.0
2011-06-01,6.63,6.71,6.55,6.62,37768172,480755264.0
2011-06-02,6.49,6.54,6.19,6.36,53463420,665796224.0
2011-06-03,6.32,6.52,6.28,6.45,28232120,354102528.0
2011-06-07,6.43,6.54,6.38,6.46,26130860,327699136.0
2011-06-08,6.37,6.4,6.21,6.39,52932840,655453120.0
2011-06-10,6.23,6.47,6.22,6.4,48923208,607929920.0
2011-06-13,6.32,6.36,6.17,6.29,33935100,417441856.0
2011-06-14,6.29,6.7,6.26,6.62,71971160,911918272.0
2011-06-15,6.6,6.66,6.5,6.57,49084324,622581568.0
2011-06-16,6.58,6.58,6.31,6.37,44551632,535076448.0
2011-06-17,6.36,6.43,6.22,6.24,40399408,481251808.0
2011-06-20,6.19,6.39,6.16,6.29,37320976,443365504.0
2011-06-21,6.3,6.51,6.3,6.47,37613072,452572832.0
2011-06-22,6.51,6.57,6.31,6.37,33459524,402661536.0
2011-06-23,6.32,6.68,6.32,6.61,43266744,523810432.0
2011-06-24,6.56,7.67,6.53,7.52,245439936,3201619712.0
2011-06-27,7.43,7.56,7.29,7.37,136976576,1804443904.0
2011-06-28,7.35,7.45,7.17,7.4,113000432,1472052608.0
2011-06-29,7.38,7.43,7.15,7.17,66936876,870040064.0
2011-06-30,7.19,7.54,7.17,7.35,87343536,1147270400.0
2011-07-01,7.38,7.46,7.23,7.29,53444436,698730944.0
2011-07-04,7.41,7.89,7.39,7.67,150570160,2027946880.0
2011-07-05,7.63,7.76,7.54,7.67,67153640,900384192.0
2011-07-06,7.66,7.66,7.49,7.57,48863440,650273984.0
2011-07-07,7.8,7.85,7.49,7.5,81838624,1101059584.0
2011-07-08,7.48,7.63,7.45,7.53,48768648,647703680.0
2011-07-11,7.48,7.56,7.3,7.5,51589436,680382144.0
2011-07-12,7.33,7.36,7.03,7.12,98441064,1268470912.0
2011-07-13,7.12,7.36,7.12,7.26,60617260,785325888.0
2011-07-14,7.28,7.32,7.1,7.24,62922872,812050304.0
2011-07-15,7.19,7.34,7.08,7.3,69996952,905582976.0
2011-07-18,7.3,7.34,7.16,7.2,41264180,533733408.0
2011-07-19,7.11,7.14,6.96,7.03,52546360,667550080.0
2011-07-20,7.14,7.16,6.94,7.1,46697596,595896320.0
2011-07-21,7.04,7.11,6.97,6.98,38954352,494801120.0
2011-07-22,7.05,7.29,7.05,7.12,85176120,1098498560.0
2011-07-25,6.99,7.03,6.56,6.66,82394664,1023607232.0
2011-07-26,6.65,6.74,6.56,6.63,33740480,413933920.0
2011-07-27,6.58,6.71,6.54,6.67,34250812,419690400.0
2011-07-28,6.54,6.59,6.44,6.53,42776448,518242272.0
2011-07-29,6.56,6.91,6.5,6.73,71301744,881036928.0
2011-08-01,6.68,6.84,6.58,6.81,49866084,618541824.0
2011-08-02,6.68,6.68,6.48,6.63,49360500,600590592.0
2011-08-03,6.56,6.77,6.49,6.63,36358800,446585600.0
2011-08-04,6.69,6.81,6.58,6.61,32810972,404161888.0
2011-08-05,6.32,6.52,6.27,6.4,71354776,856292352.0
2011-08-08,6.32,6.44,5.76,6.03,84123040,982151104.0
2011-08-09,5.76,6.1,5.63,5.96,66696088,756776896.0
2011-08-10,6.19,6.25,6.04,6.08,59267120,694940544.0
2011-08-11,5.9,6.49,5.87,6.31,77512504,916084416.0
2011-08-12,6.39,6.41,6.24,6.28,53518092,637473856.0
2011-08-16,6.44,6.55,6.27,6.31,54585452,654953984.0
2011-08-17,6.3,6.71,6.27,6.58,85996248,1042880960.0
2011-08-18,6.58,6.68,6.43,6.48,71845904,876373824.0
2011-08-19,6.29,6.46,6.24,6.42,50605008,603406912.0
2011-08-22,6.52,6.55,6.23,6.29,39057316,468298048.0
2011-08-23,6.36,6.63,6.29,6.62,48929136,592127808.0
2011-08-24,6.64,6.66,6.45,6.48,39159184,476661344.0
2011-08-25,6.54,6.99,6.5,6.98,128614888,1610230912.0
2011-08-29,6.76,6.77,6.5,6.55,77959880,952293696.0
2011-08-30,6.66,6.78,6.48,6.49,54542408,669118912.0
2011-08-31,6.5,6.6,6.44,6.56,29455372,357618752.0
2011-09-01,6.59,6.76,6.49,6.55,35250548,431068736.0
2011-09-02,6.53,6.55,6.36,6.39,29838338,358710976.0
2011-09-05,6.23,6.29,6.09,6.11,36789288,431072832.0
2011-09-06,6.06,6.18,5.99,6.16,30079360,350497952.0
2011-09-07,6.19,6.58,6.19,6.43,55214352,663278272.0
2011-09-08,6.48,6.52,6.31,6.33,23381556,281305696.0
2011-09-09,6.49,6.76,6.4,6.48,68823224,836921280.0
2011-09-13,6.31,6.51,6.25,6.49,52875164,634027840.0
2011-09-14,6.53,6.67,6.29,6.66,62452992,757356672.0
2011-09-15,6.63,6.85,6.57,6.64,78753032,973533376.0
2011-09-16,6.7,6.76,6.55,6.56,37752296,463528960.0
2011-09-19,6.48,6.5,6.35,6.36,35164408,421981184.0
2011-09-20,6.36,6.66,6.34,6.63,44514808,539979712.0
2011-09-21,6.63,7.05,6.49,6.9,115853480,1447884800.0
2011-09-22,6.76,6.8,6.42,6.43,85853040,1048998784.0
2011-09-23,6.26,6.51,6.22,6.49,55144408,658728064.0
2011-09-26,6.36,6.6,6.0,6.12,85523288,1010060672.0
2011-09-27,6.24,6.36,6.12,6.24,49661120,586501888.0
2011-09-28,6.31,6.39,5.9,5.99,65418724,765186624.0
2011-09-29,5.89,6.09,5.81,5.85,48105936,549839232.0
2011-09-30,5.89,5.96,5.67,5.76,50738504,571757376.0
2011-10-10,5.82,5.84,5.51,5.58,48136728,533729504.0
2011-10-11,6.01,6.1,5.61,5.73,77687656,882752000.0
2011-10-12,5.67,6.49,5.56,6.33,139518144,1643683456.0
2011-10-13,6.28,6.38,6.21,6.28,69399080,823998208.0
2011-10-14,6.23,6.38,6.16,6.3,39450392,466756608.0
2011-10-17,6.29,6.46,6.19,6.34,46034848,548974016.0
2011-10-18,6.24,6.28,5.82,5.9,62956736,727403264.0
2011-10-19,5.93,6.1,5.88,5.91,35252016,405034784.0
2011-10-20,5.83,5.89,5.73,5.82,36914588,417831488.0
2011-10-21,5.9,5.96,5.76,5.78,34357096,391717088.0
2011-10-24,5.84,6.3,5.84,6.23,93022288,1085565184.0
