timestamps,open,high,low,close,volume,amount
2014-04-10,1.88,1.95,1.86,1.86,3917925,108980728.0
2014-04-11,1.85,1.85,1.79,1.79,2484566,66015408.0
2014-04-14,1.79,1.83,1.79,1.8,1262941,33308882.0
2014-04-15,1.8,1.8,1.75,1.77,1514358,39284744.0
2014-04-16,1.75,1.8,1.74,1.78,1417590,36718596.0
2014-04-17,1.77,1.82,1.77,1.8,1667707,43940204.0
2014-04-18,1.77,1.78,1.75,1.76,1581449,40742372.0
2014-04-21,1.76,1.84,1.72,1.79,2639098,69483952.0
2014-04-22,1.78,1.81,1.71,1.75,1643502,42237416.0
2014-04-23,1.76,1.79,1.74,1.75,1039709,26693996.0
2014-04-24,1.75,1.76,1.68,1.68,1636016,40738204.0
2014-04-25,1.66,1.7,1.64,1.64,996455,24349962.0
2014-04-28,1.62,1.62,1.48,1.48,2351848,51826368.0
2014-04-29,1.45,1.51,1.44,1.49,1633071,35372320.0
2014-04-30,1.49,1.57,1.47,1.56,2286137,50823040.0
2014-05-05,1.54,1.6,1.52,1.57,2334143,53307548.0
2014-05-06,1.57,1.66,1.56,1.63,2745405,65116672.0
2014-05-07,1.63,1.79,1.6,1.79,6777249,172820960.0
2014-05-08,1.75,1.78,1.7,1.71,5223434,132867608.0
2014-05-09,1.71,1.8,1.7,1.71,4288731,110051688.0
2014-05-12,1.71,1.77,1.63,1.75,3869362,96836096.0
2014-05-13,1.73,1.76,1.68,1.69,2550712,64100980.0
2014-05-14,1.67,1.76,1.66,1.74,2457761,61545408.0
2014-05-15,1.72,1.8,1.72,1.74,4311059,111068216.0
2014-05-16,1.74,1.86,1.71,1.82,6130494,160598528.0
2014-05-19,1.79,1.82,1.73,1.79,3935206,101862312.0
2014-05-20,1.82,1.89,1.77,1.79,4796619,128320152.0
2014-05-21,1.76,1.77,1.72,1.76,2708496,69115336.0
2014-05-22,1.75,1.79,1.73,1.73,2431420,62724796.0
2014-05-23,1.71,1.76,1.71,1.75,1709762,43450860.0
2014-05-26,1.8,1.82,1.76,1.78,2366304,61565144.0
2014-05-27,1.77,1.79,1.75,1.76,1850838,47884900.0
2014-05-28,1.76,1.79,1.75,1.78,2172654,56205664.0
2014-05-29,1.78,1.83,1.77,1.81,4309331,113794136.0
2014-05-30,1.82,1.82,1.73,1.76,2869988,74189848.0
2014-06-03,1.76,1.76,1.73,1.74,1472251,37562056.0
2014-06-04,1.74,1.76,1.72,1.74,1272658,32364700.0
2014-06-05,1.74,1.74,1.67,1.71,2336978,58063328.0
2014-06-06,1.71,1.73,1.68,1.69,1338647,33337184.0
2014-06-09,1.68,1.71,1.66,1.66,1075449,26466064.0
2014-06-10,1.67,1.72,1.67,1.71,1475446,36635792.0
2014-06-11,1.7,1.72,1.68,1.7,1178245,29226014.0
2014-06-12,1.7,1.71,1.69,1.69,926239,22984340.0
2014-06-13,1.7,1.86,1.69,1.86,8445658,223762416.0
2014-06-16,1.88,1.92,1.83,1.92,8576447,235421056.0
2014-06-17,1.92,1.92,1.84,1.85,4185728,113713952.0
2014-06-18,1.84,1.88,1.83,1.85,3049372,82446520.0
2014-06-19,1.84,1.86,1.69,1.72,3227438,83085976.0
2014-06-20,1.72,1.77,1.7,1.77,2332035,59364520.0
2014-06-23,1.77,1.95,1.76,1.95,8206598,227881184.0
2014-06-24,2.01,2.14,1.97,2.08,12764181,378007616.0
2014-06-25,2.06,2.23,2.04,2.14,11301130,349736512.0
2014-06-26,2.15,2.27,2.11,2.23,10237395,328535360.0
2014-06-27,2.2,2.22,2.13,2.2,7043043,223349328.0
2014-06-30,2.19,2.19,2.11,2.13,5485696,169836048.0
2014-07-01,2.14,2.17,2.1,2.16,5857240,182396560.0
2014-07-02,2.15,2.15,2.06,2.11,4445777,135487872.0
2014-07-03,2.09,2.32,2.09,2.32,8717342,276340192.0
2014-07-04,2.31,2.31,2.23,2.24,6119332,201220320.0
2014-07-07,2.22,2.26,2.16,2.18,3904267,124486688.0
2014-07-08,2.17,2.26,2.12,2.24,4880390,155810224.0
2014-07-09,2.2,2.23,2.11,2.11,4552358,144030592.0
2014-07-10,2.12,2.17,2.08,2.09,2672490,82544544.0
2014-07-11,2.07,2.14,2.07,2.09,1812650,55618964.0
2014-07-14,2.09,2.2,2.07,2.18,3354390,105277072.0
2014-07-15,2.16,2.16,2.1,2.12,2104666,64829328.0
2014-07-16,2.16,2.23,2.14,2.19,3640882,115317176.0
2014-07-17,2.17,2.17,2.06,2.08,2501128,76341256.0
2014-07-18,2.06,2.12,2.04,2.06,1597718,48491868.0
2014-07-21,2.04,2.06,1.97,2.0,1792900,52238668.0
2014-07-22,2.02,2.15,2.0,2.12,2744130,83700368.0
2014-07-23,2.1,2.11,2.04,2.06,1568574,47362616.0
2014-07-24,2.04,2.06,1.96,1.99,1755276,51101320.0
2014-07-25,1.97,2.03,1.97,2.01,1180083,34330380.0
2014-07-28,2.01,2.08,2.0,2.07,2105538,62535120.0
2014-07-29,2.04,2.12,2.03,2.08,2426553,73544024.0
2014-07-30,2.08,2.09,2.0,2.06,1690182,50631488.0
2014-07-31,2.08,2.11,2.05,2.08,1562070,47217232.0
2014-08-01,2.07,2.08,2.0,2.01,1660464,49198448.0
2014-08-04,2.0,2.04,2.0,2.02,1163054,34038384.0
2014-08-05,2.01,2.06,2.0,2.05,1358936,40206972.0
2014-08-06,2.05,2.08,2.03,2.05,1640238,49046208.0
2014-08-07,2.07,2.1,2.05,2.07,2191675,66314152.0
2014-08-08,2.07,2.27,2.07,2.21,4776567,151785952.0
2014-08-11,2.22,2.43,2.22,2.43,8455943,293410400.0
2014-08-12,2.39,2.4,2.34,2.36,4854228,166688752.0
2014-08-13,2.34,2.38,2.28,2.33,3594869,121723424.0
2014-08-14,2.32,2.38,2.27,2.27,2956830,99733976.0
2014-08-15,2.29,2.31,2.25,2.29,2059534,68510168.0
2014-08-18,2.27,2.5,2.27,2.47,5767239,203456640.0
2014-08-19,2.43,2.59,2.38,2.53,5166256,185904960.0
2014-08-20,2.52,2.59,2.41,2.43,4470021,162121680.0
2014-08-21,2.44,2.47,2.39,2.43,2027473,71393872.0
2014-08-22,2.38,2.43,2.38,2.41,1605643,55988860.0
2014-08-25,2.41,2.43,2.32,2.35,1591047,54477960.0
2014-08-26,2.34,2.38,2.33,2.35,1327954,45335868.0
2014-08-27,2.35,2.36,2.29,2.3,1285610,43361852.0
2014-08-28,2.3,2.4,2.3,2.38,2334534,80672800.0
2014-08-29,2.37,2.39,2.32,2.37,1089111,37255404.0
2014-09-01,2.38,2.44,2.36,2.43,1510830,52765784.0
2014-09-02,2.43,2.54,2.43,2.5,3457783,125473728.0
2014-09-03,2.5,2.61,2.5,2.59,4262135,158585728.0
2014-09-04,2.59,2.63,2.57,2.62,4095001,155134176.0
2014-09-05,2.61,2.62,2.55,2.61,2941905,110728784.0
2014-09-09,2.6,2.6,2.55,2.55,3820410,142405200.0
2014-09-10,2.55,2.75,2.55,2.68,5663013,220200144.0
2014-09-30,2.77,2.95,2.5,2.88,5622774,217266720.0
2014-10-08,2.8,2.95,2.78,2.83,3139582,130037832.0
2014-10-09,2.82,2.88,2.76,2.86,2702314,110628848.0
2014-10-10,2.84,2.86,2.79,2.81,1694742,69640024.0
2014-10-13,2.81,2.84,2.71,2.77,1779444,71475024.0
2014-10-14,2.76,2.83,2.72,2.73,1573051,63205172.0
2014-10-15,2.75,2.77,2.66,2.7,1529553,60036736.0
2014-10-16,2.7,2.77,2.67,2.69,1625661,64345500.0
2014-10-17,2.68,2.86,2.66,2.79,3128830,124693800.0
2014-10-20,2.77,2.85,2.75,2.82,2060769,84016184.0
2014-10-21,2.81,2.88,2.81,2.82,2645793,109265280.0
2014-10-22,2.75,2.78,2.6,2.61,3087836,121461256.0
2014-10-23,2.62,2.65,2.48,2.48,2480080,92285896.0
2014-10-24,2.48,2.53,2.45,2.47,2017857,72718480.0
2014-10-27,2.46,2.51,2.45,2.49,878423,31762052.0
2014-10-28,2.51,2.6,2.49,2.58,1996484,74281984.0
2014-10-29,2.6,2.63,2.57,2.61,1774163,66980564.0
2014-10-30,2.61,2.64,2.56,2.57,1551154,58503672.0
2014-10-31,2.57,2.68,2.57,2.66,2495355,95801608.0
2014-11-03,2.66,2.72,2.65,2.7,2035690,79599200.0
2014-11-04,2.69,2.7,2.6,2.66,1615050,62207500.0
2014-11-05,2.66,2.67,2.62,2.63,852378,32621272.0
2014-11-06,2.64,2.82,2.63,2.81,3457933,137875008.0
2014-11-07,2.82,2.84,2.69,2.72,2624168,105622200.0
2014-11-10,2.7,2.79,2.7,2.75,1461413,58455636.0
2014-11-11,2.73,2.77,2.55,2.6,2280898,87822632.0
2014-11-12,2.57,2.7,2.55,2.69,1776051,68445344.0
2014-11-13,2.65,2.66,2.53,2.54,2681928,100280984.0
2014-11-14,2.51,2.58,2.5,2.53,1254407,46432324.0
2014-11-17,2.53,2.6,2.52,2.57,991553,37037256.0
2014-11-18,2.61,2.61,2.57,2.59,836918,31407720.0
2014-11-19,2.59,2.61,2.55,2.6,1082314,40732836.0
2014-11-20,2.6,2.6,2.56,2.59,643750,24115844.0
2014-11-21,2.58,2.72,2.58,2.66,1664965,64399156.0
2014-11-24,2.68,2.68,2.63,2.67,1366027,52877740.0
2014-11-25,2.66,2.71,2.65,2.68,1791026,69716784.0
2014-11-26,2.69,2.71,2.66,2.68,1137880,44177852.0
2014-11-27,2.69,2.75,2.68,2.71,2052674,80766288.0
2014-11-28,2.71,2.72,2.62,2.63,1872241,72331072.0
2014-12-01,2.61,2.61,2.51,2.56,1977107,73497160.0
2014-12-02,2.56,2.67,2.56,2.6,1531863,58360912.0
2014-12-03,2.6,2.63,2.55,2.62,1379497,51927380.0
2014-12-04,2.61,2.68,2.61,2.66,1597031,61481768.0
2014-12-05,2.63,2.64,2.5,2.52,1986060,73659352.0
2014-12-08,2.51,2.51,2.42,2.42,2445616,86847648.0
2014-12-09,2.44,2.46,2.27,2.29,2334896,79650464.0
2014-12-10,2.29,2.36,2.28,2.35,1679140,56764104.0
2014-12-11,2.33,2.37,2.32,2.35,1158043,39324252.0
2014-12-12,2.36,2.36,2.32,2.34,1518507,51552388.0
2014-12-15,2.35,2.44,2.34,2.43,2070987,72087536.0
2014-12-16,2.43,2.43,2.37,2.38,1382287,48058320.0
2014-12-17,2.38,2.45,2.33,2.44,2039198,70800512.0
2014-12-18,2.45,2.45,2.38,2.38,982175,34342088.0
2014-12-19,2.37,2.39,2.29,2.31,1128733,38109440.0
2014-12-22,2.27,2.27,2.08,2.08,1753987,54298708.0
2014-12-23,2.09,2.15,2.07,2.08,858253,26276640.0
2014-12-24,2.13,2.17,2.1,2.17,928018,28844292.0
2014-12-25,2.18,2.23,2.17,2.19,771681,24631896.0
2014-12-26,2.19,2.2,2.16,2.17,615210,19457850.0
2014-12-29,2.14,2.14,2.08,2.08,1065421,32368344.0
2014-12-30,2.08,2.1,2.0,2.07,1034604,30496386.0
2014-12-31,2.07,2.18,2.05,2.18,1199796,36732684.0
2015-01-05,2.19,2.38,2.19,2.28,3302606,109196240.0
2015-01-06,2.24,2.28,2.21,2.27,1367116,44605984.0
2015-01-07,2.27,2.28,2.2,2.23,768938,24886558.0
2015-01-08,2.23,2.26,2.21,2.21,570310,18535980.0
2015-01-09,2.2,2.29,2.19,2.22,1235853,40205720.0
2015-01-12,2.21,2.29,2.2,2.26,1122449,36955500.0
2015-01-13,2.26,2.34,2.25,2.31,1388254,46477860.0
2015-01-14,2.32,2.33,2.26,2.26,789912,26093586.0
2015-01-15,2.25,2.3,2.22,2.22,680813,22257026.0
2015-01-16,2.23,2.25,2.21,2.24,620658,20186120.0
2015-01-19,2.21,2.32,2.1,2.19,1011578,32854338.0
2015-01-20,2.19,2.29,2.19,2.29,1024106,33596836.0
2015-01-21,2.26,2.32,2.26,2.31,1587749,53155212.0
2015-01-22,2.3,2.35,2.3,2.35,1607973,54440972.0
2015-01-23,2.35,2.38,2.29,2.29,1307241,44086156.0
2015-01-26,2.28,2.33,2.26,2.32,918179,30811050.0
2015-01-27,2.34,2.35,2.3,2.33,874466,29455420.0
2015-01-28,2.33,2.36,2.32,2.34,1038741,35423508.0
2015-01-29,2.33,2.33,2.27,2.28,889806,29634666.0
2015-01-30,2.27,2.3,2.19,2.19,1267001,40979472.0
2015-02-02,2.17,2.23,2.15,2.2,645300,20544958.0
2015-02-03,2.19,2.23,2.19,2.21,942411,30383862.0
2015-02-04,2.22,2.43,2.22,2.43,6164651,215832496.0
2015-02-05,2.47,2.54,2.42,2.5,7413529,266610448.0
2015-02-06,2.48,2.52,2.44,2.46,3038411,109276440.0
2015-02-09,2.41,2.51,2.39,2.42,2384958,84710136.0
2015-02-10,2.38,2.41,2.32,2.4,2669570,91702504.0
2015-02-11,2.39,2.48,2.36,2.44,2635708,92804544.0
2015-02-12,2.43,2.49,2.41,2.45,1407407,49942080.0
2015-02-13,2.46,2.62,2.46,2.56,4156055,153022064.0
2015-02-16,2.55,2.77,2.54,2.76,5522351,217211264.0
2015-02-17,2.72,3.04,2.72,2.9,5617880,239663552.0
2015-02-25,2.93,2.94,2.77,2.77,2101900,86112224.0
2015-02-26,2.78,2.8,2.69,2.73,2126230,84854432.0
2015-02-27,2.72,2.81,2.69,2.8,2904626,116185728.0
2015-03-02,2.78,2.89,2.76,2.79,3293885,134618976.0
2015-03-03,2.79,2.82,2.71,2.73,2603394,103938520.0
2015-03-04,2.71,2.77,2.71,2.73,1584279,63059100.0
2015-03-05,2.73,2.93,2.64,2.89,4520968,181746416.0
2015-03-06,2.86,2.86,2.71,2.72,2579558,104000472.0
2015-03-09,2.68,2.74,2.62,2.66,2414432,93000408.0
2015-03-10,2.64,2.68,2.58,2.67,3539796,135125312.0
2015-03-11,2.65,2.65,2.59,2.61,1696126,64269164.0
2015-03-12,2.61,2.61,2.5,2.54,2675995,98993512.0
2015-03-13,2.57,2.6,2.53,2.6,1869325,69835680.0
2015-03-16,2.62,2.67,2.6,2.65,2037840,78302408.0
2015-03-17,2.66,2.92,2.66,2.92,6398667,262232336.0
2015-03-18,2.8,2.89,2.74,2.88,6264558,256072624.0
2015-03-19,2.86,2.86,2.79,2.8,2927503,119476488.0
2015-03-20,2.8,2.86,2.75,2.85,3238603,132649784.0
2015-03-23,2.83,2.89,2.81,2.84,3952968,162937616.0
2015-03-24,2.84,2.91,2.65,2.79,4192557,172177856.0
2015-03-25,2.73,2.77,2.68,2.75,4604183,181856976.0
2015-03-26,2.76,2.77,2.66,2.68,3449077,135715696.0
2015-03-27,2.68,2.73,2.67,2.71,1954680,76936184.0
2015-03-30,2.71,2.8,2.71,2.78,2648821,106252128.0
2015-03-31,2.78,2.81,2.74,2.75,3108279,125564192.0
2015-04-01,2.76,2.98,2.76,2.96,7284261,308937792.0
2015-04-02,2.93,3.0,2.88,2.99,5365978,229552816.0
2015-04-03,2.97,3.1,2.95,3.0,4334016,190163248.0
2015-04-07,2.99,3.15,2.96,3.1,4163658,184010688.0
2015-04-08,3.07,3.1,2.89,2.96,4161502,181565056.0
2015-04-09,2.97,2.98,2.79,2.88,3204464,133723968.0
2015-04-10,2.88,3.09,2.88,3.05,3840454,167742016.0
2015-04-13,3.05,3.35,3.04,3.23,5248389,246543552.0
2015-04-14,3.2,3.37,3.11,3.3,4221490,199036496.0
2015-04-15,3.24,3.35,3.13,3.13,2780624,130017904.0
2015-04-16,3.08,3.19,2.99,3.09,1959812,88456232.0
2015-04-17,3.13,3.17,3.01,3.02,2273147,101228104.0
2015-04-20,3.0,3.0,2.8,2.85,3278445,138241584.0
2015-04-21,2.84,2.96,2.82,2.96,1785018,75635328.0
2015-04-22,2.96,3.08,2.96,3.03,2384005,104555376.0
2015-04-23,2.99,3.21,2.99,3.07,2909478,131067976.0
2015-04-24,3.07,3.21,3.02,3.09,3110000,140595392.0
2015-04-27,3.09,3.18,3.03,3.05,2484127,111527776.0
2015-04-28,3.05,3.05,2.88,2.9,2400751,101659088.0
2015-04-29,2.86,2.98,2.86,2.94,1671125,71546336.0
2015-04-30,2.94,2.98,2.89,2.91,1527507,64927456.0
2015-05-04,2.88,2.97,2.88,2.9,2183059,92584080.0
2015-05-05,2.89,2.99,2.81,2.98,2674892,112610464.0
2015-05-06,2.97,3.01,2.82,2.84,2444499,104993944.0
2015-05-07,2.79,2.82,2.56,2.58,3711491,143532080.0
2015-05-08,2.62,2.68,2.58,2.67,2379819,91290016.0
2015-05-11,2.7,2.79,2.64,2.79,3207865,127072216.0
2015-05-12,2.8,2.82,2.75,2.82,2359595,95919112.0
2015-05-13,2.79,2.92,2.76,2.9,3090169,129045064.0
2015-05-14,2.91,2.99,2.86,2.96,3103797,131970168.0
2015-05-15,2.94,3.08,2.92,3.05,5540994,242106720.0
2015-05-18,3.03,3.29,2.99,3.17,7211147,328320928.0
2015-05-19,3.13,3.21,3.07,3.13,4271670,193458352.0
2015-05-20,3.13,3.25,3.06,3.06,4825790,222259280.0
2015-05-21,3.06,3.31,3.03,3.3,6486835,301666016.0
2015-05-22,3.31,3.33,3.18,3.25,5688214,267965104.0
2015-05-25,3.19,3.4,3.19,3.3,5636583,269080096.0
2015-05-27,3.29,3.63,3.27,3.63,7294719,368261344.0
2015-05-28,3.76,3.99,3.54,3.54,10510352,578905408.0
2015-05-29,3.53,3.83,3.28,3.73,6988425,366727136.0
2015-06-01,3.75,3.92,3.75,3.87,6483929,360737312.0
2015-06-02,3.86,3.91,3.73,3.86,5530247,306749088.0
2015-06-03,3.82,3.87,3.59,3.66,5211208,281175232.0
2015-06-04,3.72,4.02,3.68,4.02,9263816,530400864.0
2015-06-05,4.21,4.27,3.9,3.98,8163803,485954592.0
2015-06-08,3.9,3.9,3.61,3.7,6524048,352869376.0
2015-06-09,3.66,3.8,3.61,3.66,3113199,167526976.0
2015-06-10,3.66,3.86,3.66,3.79,4276297,234476096.0
2015-06-11,3.79,3.93,3.75,3.9,3619179,202532832.0
2015-06-12,3.9,3.99,3.85,3.92,3884624,221353536.0
2015-06-15,3.9,3.96,3.72,3.74,3290008,183251248.0
2015-06-16,3.66,3.69,3.46,3.52,3308916,170348352.0
2015-06-17,3.52,3.67,3.45,3.64,2973341,153387712.0
2015-06-18,3.64,3.74,3.56,3.61,2857244,150929232.0
2015-06-19,3.52,3.61,3.26,3.33,2501807,125285072.0
2015-06-23,3.32,3.38,3.0,3.38,2518344,118536968.0
2015-06-24,3.38,3.45,3.29,3.41,2102290,103310352.0
2015-06-25,3.4,3.4,3.07,3.18,1993286,94707624.0
2015-06-26,3.1,3.1,2.86,2.86,2628007,111356200.0
2015-06-29,2.9,2.95,2.58,2.58,4034618,155079904.0
2015-06-30,2.55,2.74,2.32,2.72,3745296,136947776.0
2015-07-01,2.67,2.78,2.44,2.44,2997824,115062656.0
2015-07-02,2.48,2.48,2.2,2.2,3073255,101680416.0
2015-07-03,2.13,2.22,1.98,1.98,3301141,97095952.0
2015-07-06,2.18,2.18,1.84,2.18,5234596,153927472.0
2015-07-07,2.12,2.12,1.96,1.96,2170082,63154100.0
2015-07-08,1.76,2.02,1.76,1.96,7350285,194123472.0
2015-07-09,1.9,2.16,1.79,2.16,3325264,99901648.0
2015-07-10,2.34,2.37,2.16,2.37,1917374,65101696.0
2015-07-13,2.48,2.61,2.42,2.61,4583918,169406064.0
2015-07-14,2.59,2.87,2.48,2.72,6736119,264635424.0
2015-07-15,2.58,2.65,2.45,2.45,2326199,84606032.0
2015-07-16,2.27,2.52,2.21,2.43,3655415,126500728.0
2015-07-17,2.41,2.61,2.38,2.56,2801171,102119896.0
2015-07-20,2.53,2.63,2.47,2.52,2728919,100868368.0
2015-07-21,2.47,2.59,2.41,2.57,2206790,81055328.0
2015-07-22,2.58,2.66,2.51,2.6,2208391,82989104.0
2015-07-23,2.61,2.76,2.54,2.73,4232081,161884432.0
2015-07-24,2.72,2.79,2.62,2.63,3935756,154615952.0
2015-07-27,2.55,2.62,2.37,2.37,2663725,97143976.0
2015-07-28,2.14,2.48,2.14,2.38,2776102,92880184.0
2015-07-29,2.48,2.51,2.28,2.51,1863728,64903396.0
2015-07-30,2.47,2.64,2.44,2.5,2915366,108326392.0
2015-07-31,2.58,2.59,2.45,2.51,1654313,60722512.0
2015-08-03,2.51,2.57,2.28,2.29,1871269,65312296.0
2015-08-04,2.3,2.43,2.29,2.43,1398740,48162032.0
2015-08-05,2.44,2.57,2.36,2.54,2198261,80358688.0
2015-08-11,2.79,2.79,2.79,2.79,150951,6112006.0
2015-08-12,3.0,3.05,2.91,2.96,5643587,244073376.0
2015-08-13,2.94,3.04,2.9,3.0,4856920,208987760.0
2015-08-14,2.96,3.02,2.9,2.91,3452881,147858304.0
2015-08-17,2.92,3.0,2.9,2.95,2479704,106417544.0
2015-08-18,2.98,3.02,2.66,2.66,3646995,151474464.0
2015-08-19,2.55,2.75,2.42,2.74,2742222,103478008.0
2015-08-20,2.67,2.81,2.62,2.64,1765019,69558712.0
2015-08-21,2.66,2.66,2.41,2.41,1262341,46438592.0
2015-08-24,2.27,2.34,2.17,2.17,1832480,58088976.0
2015-08-25,1.96,2.1,1.95,1.95,2796150,80641280.0
2015-08-26,2.0,2.09,1.87,1.96,1943076,56522896.0
2015-08-27,2.02,2.16,2.0,2.16,1861805,56200932.0
2015-08-28,2.26,2.3,2.16,2.28,1936032,62436344.0
2015-08-31,2.26,2.26,2.14,2.18,1439135,45829336.0
2015-09-01,2.18,2.18,1.96,1.96,1740127,51250772.0
2015-09-02,1.87,2.05,1.86,1.91,892140,25302398.0
2015-09-07,1.93,2.07,1.91,1.99,961038,28073480.0
2015-09-08,2.01,2.16,1.94,2.14,1037966,30768162.0
2015-09-09,2.16,2.29,2.16,2.23,2001330,65082276.0
2015-09-10,2.2,2.29,2.17,2.19,1311005,42277712.0
2015-09-11,2.19,2.23,2.17,2.22,784813,25079346.0
2015-09-14,2.22,2.24,2.0,2.0,1044471,31527250.0
2015-09-15,1.93,2.0,1.86,1.9,729400,20427334.0
2015-09-16,1.91,2.09,1.91,2.09,954731,27968488.0
2015-09-17,2.14,2.24,2.1,2.14,1736578,54987148.0
2015-09-18,2.19,2.31,2.13,2.25,1780155,57866416.0
2015-09-21,2.2,2.33,2.11,2.3,1992201,65202228.0
2015-09-22,2.31,2.31,2.23,2.27,1460010,48241756.0
2015-09-23,2.26,2.5,2.21,2.43,2981306,104389976.0
2015-09-24,2.42,2.47,2.38,2.41,1508848,52574528.0
2015-09-25,2.4,2.47,2.28,2.33,1299146,45038052.0
2015-09-28,2.34,2.41,2.26,2.4,914057,31243800.0
2015-09-29,2.36,2.5,2.34,2.4,1494463,52702100.0
2015-09-30,2.43,2.48,2.39,2.4,979469,34498916.0
2015-10-08,2.5,2.54,2.42,2.43,2654870,96423608.0
2015-10-09,2.44,2.58,2.43,2.57,2080256,75944464.0
2015-10-12,2.57,2.72,2.53,2.55,6917106,262396288.0
2015-10-13,2.53,2.61,2.5,2.61,2567944,95761752.0
2015-10-14,2.58,2.62,2.55,2.57,2039881,76378376.0
2015-10-15,2.55,2.64,2.53,2.63,2149858,81157344.0
2015-10-16,2.71,2.76,2.61,2.73,4320900,169180608.0
2015-10-19,2.77,2.87,2.71,2.82,5152938,208420704.0
2015-10-20,2.82,2.82,2.74,2.77,2668862,107014440.0
2015-10-21,2.78,2.8,2.51,2.55,3515756,135753728.0
2015-10-22,2.57,2.66,2.54,2.65,2067997,78370952.0
2015-10-23,2.72,2.91,2.69,2.91,4977281,203002768.0
2015-10-26,2.97,3.2,2.97,3.12,7965382,363254656.0
2015-10-27,3.2,3.41,3.09,3.35,9415855,442693056.0
2015-10-28,3.3,3.53,3.21,3.35,7075067,342446304.0
2015-10-29,3.35,3.53,3.28,3.39,4053509,199839200.0
2015-10-30,3.32,3.48,3.27,3.34,3429529,168221104.0
2015-11-02,3.25,3.59,3.23,3.49,4642565,232985296.0
2015-11-03,3.47,3.78,3.43,3.6,5018925,261458592.0
2015-11-04,3.57,3.83,3.52,3.72,5005826,267982160.0
2015-11-05,3.72,3.91,3.62,3.64,5149824,279199552.0
2015-11-06,3.66,3.86,3.63,3.85,4266812,232418960.0
2015-11-09,3.79,4.23,3.76,4.17,6099741,360207680.0
2015-11-10,4.12,4.58,4.04,4.53,6210688,381207904.0
2015-11-11,4.54,4.78,4.4,4.52,5766757,382841504.0
2015-11-12,4.52,4.61,4.32,4.47,4348208,281657664.0
2015-11-13,4.36,4.62,4.04,4.31,6410592,402643872.0
2015-11-16,4.09,4.38,4.09,4.34,2929172,179732336.0
