timestamps,open,high,low,close,volume,amount
2010-07-21,3.08,3.14,3.03,3.05,9859124,80014464.0
2010-07-22,3.03,3.06,2.98,3.05,6926776,55366892.0
2010-07-23,3.04,3.06,2.97,3.0,5432045,43255308.0
2010-07-26,2.98,3.05,2.98,3.04,5488492,43882140.0
2010-07-27,3.03,3.09,3.02,3.07,7981699,64640828.0
2010-07-28,3.06,3.15,3.05,3.13,10304818,84778096.0
2010-07-29,3.13,3.15,3.09,3.14,9037189,74652520.0
2010-07-30,3.14,3.16,3.08,3.11,5526118,45450188.0
2010-08-02,3.09,3.2,3.07,3.16,11497342,95326384.0
2010-08-03,3.19,3.21,3.08,3.09,9614584,80213608.0
2010-08-04,3.1,3.12,3.03,3.08,8382455,68142224.0
2010-08-05,3.1,3.31,3.09,3.19,18811572,158093152.0
2010-08-06,3.16,3.36,3.15,3.29,18481112,160321808.0
2010-08-09,3.36,3.52,3.35,3.45,20164370,182880400.0
2010-08-10,3.44,3.46,3.27,3.29,14791682,130662344.0
2010-08-11,3.29,3.36,3.25,3.31,10028521,87434728.0
2010-08-12,3.25,3.3,3.16,3.19,8613776,73343448.0
2010-08-13,3.21,3.24,3.15,3.22,6304400,53212304.0
2010-08-16,3.24,3.33,3.22,3.29,7527449,65287032.0
2010-08-17,3.35,3.37,3.25,3.28,7711654,66948392.0
2010-08-18,3.28,3.33,3.2,3.25,9177696,78573336.0
2010-08-19,3.25,3.3,3.19,3.29,8743937,75262456.0
2010-08-20,3.28,3.32,3.23,3.23,8952455,77466024.0
2010-08-23,3.2,3.23,3.15,3.19,6466795,54341624.0
2010-08-24,3.21,3.33,3.15,3.3,11396372,98756256.0
2010-08-25,3.27,3.32,3.18,3.18,6910649,59304120.0
2010-08-26,3.18,3.21,3.12,3.16,6010721,50174356.0
2010-08-27,3.14,3.22,3.13,3.18,4411731,37074992.0
2010-08-30,3.2,3.35,3.2,3.33,13605181,118935728.0
2010-08-31,3.31,3.53,3.29,3.48,24322694,221831216.0
2010-09-01,3.44,3.5,3.36,3.42,9847749,88944904.0
2010-09-02,3.45,3.65,3.43,3.55,16694134,156923568.0
2010-09-03,3.55,3.7,3.51,3.59,15722285,150070224.0
2010-09-06,3.63,3.68,3.51,3.53,8819635,83317368.0
2010-09-07,3.52,3.59,3.41,3.55,8443817,77762528.0
2010-09-08,3.56,3.6,3.47,3.56,7055447,66042352.0
2010-09-09,3.58,3.66,3.52,3.56,14122251,134564128.0
2010-09-10,3.55,3.71,3.55,3.7,13782653,132232000.0
2010-09-13,3.73,3.89,3.73,3.77,16766521,168342880.0
2010-09-14,3.8,3.98,3.78,3.88,16700111,171675104.0
2010-09-15,3.82,3.86,3.69,3.7,10407442,103448400.0
2010-09-16,3.69,3.69,3.49,3.55,7123567,67096104.0
2010-09-17,3.58,3.63,3.47,3.62,7469804,70305144.0
2010-09-20,3.61,3.66,3.56,3.6,5363904,51346280.0
2010-09-21,3.58,3.61,3.51,3.56,4283594,40130320.0
2010-09-27,3.56,3.69,3.55,3.69,4844338,46325004.0
2010-09-28,3.67,3.74,3.63,3.65,4707854,45837784.0
2010-09-29,3.63,3.73,3.6,3.7,4841861,46938064.0
2010-09-30,3.69,3.75,3.66,3.72,4763756,46863148.0
2010-10-08,3.75,3.84,3.75,3.82,7643838,76842168.0
2010-10-11,3.82,4.01,3.82,3.88,13837840,143759936.0
2010-10-12,3.88,3.88,3.79,3.83,7679768,77616208.0
2010-10-13,3.84,3.84,3.67,3.72,11523966,113444848.0
2010-10-14,3.71,3.78,3.63,3.64,11540290,112916096.0
2010-10-15,3.61,3.64,3.54,3.56,8045640,76071384.0
2010-10-18,3.56,3.58,3.21,3.38,9676150,86440744.0
2010-10-19,3.36,3.48,3.34,3.46,5381497,48930964.0
2010-10-20,3.43,3.53,3.39,3.44,8465834,77352776.0
2010-10-21,3.47,3.5,3.39,3.43,8073070,73158768.0
2010-10-22,3.44,3.59,3.44,3.53,8482027,78677912.0
2010-10-25,3.52,3.66,3.5,3.62,9352517,88788384.0
2010-10-26,3.63,3.66,3.52,3.62,9177749,87000536.0
2010-10-27,3.6,3.63,3.53,3.53,5801773,54886616.0
2010-10-28,3.51,3.54,3.46,3.49,6697557,61831160.0
2010-10-29,3.49,3.57,3.47,3.56,7567703,70401312.0
2010-11-01,3.71,3.92,3.71,3.92,30517224,312560608.0
2010-11-02,4.19,4.29,3.9,3.93,43982436,470996704.0
2010-11-03,3.88,4.08,3.84,3.89,20791392,217960640.0
2010-11-04,3.89,4.03,3.88,3.98,14907960,155939968.0
2010-11-05,4.03,4.03,3.94,3.97,14822198,155898048.0
2010-11-08,4.0,4.2,3.97,4.15,21188006,229465008.0
2010-11-09,4.2,4.2,4.05,4.11,14696581,159121120.0
2010-11-10,4.11,4.2,4.07,4.16,15423259,169296720.0
2010-11-11,4.14,4.15,4.02,4.03,18482724,199184304.0
2010-11-12,3.98,4.05,3.66,3.68,14470749,147439104.0
2010-11-15,3.7,3.82,3.67,3.82,7718761,76194144.0
2010-11-16,3.82,3.85,3.64,3.69,7705747,76389952.0
2010-11-17,3.62,3.78,3.55,3.58,7381035,71526248.0
2010-11-18,3.59,3.65,3.5,3.59,5309991,50161576.0
2010-11-19,3.62,3.63,3.53,3.61,6106650,57886484.0
2010-11-22,3.59,3.7,3.55,3.67,8355468,80356888.0
2010-11-23,3.64,3.71,3.51,3.68,8100985,77338280.0
2010-11-24,3.61,3.78,3.61,3.78,10231694,100898440.0
2010-11-25,3.78,3.84,3.73,3.78,10435341,104269416.0
2010-11-26,3.78,3.88,3.71,3.85,9865345,99309440.0
2010-11-29,3.82,3.94,3.8,3.86,9827309,100651760.0
2010-11-30,3.83,3.88,3.57,3.68,9220877,90232880.0
2010-12-01,3.66,3.73,3.65,3.68,4188846,40787432.0
2010-12-02,3.72,3.82,3.71,3.78,9421245,93682544.0
2010-12-03,3.84,3.86,3.71,3.8,8480406,85110456.0
2010-12-06,3.81,3.83,3.64,3.66,5677331,55673032.0
2010-12-07,3.61,3.67,3.56,3.67,3539708,33876516.0
2010-12-08,3.66,3.71,3.58,3.61,4296433,41304208.0
2010-12-09,3.63,3.63,3.48,3.48,4300594,40312944.0
2010-12-10,3.48,3.51,3.44,3.5,3749699,34448008.0
2010-12-13,3.52,3.65,3.52,3.64,5264078,50031420.0
2010-12-14,3.64,3.74,3.61,3.73,5759939,56005124.0
2010-12-15,3.71,3.82,3.69,3.71,10165973,101092536.0
2010-12-16,3.71,3.74,3.67,3.69,4588296,44797812.0
2010-12-17,3.67,3.77,3.65,3.76,4273633,41784408.0
2010-12-20,3.81,3.82,3.65,3.77,8263682,81908368.0
2010-12-21,3.78,3.79,3.71,3.78,5379094,53473536.0
2010-12-22,3.78,3.78,3.71,3.75,4383503,43216120.0
2010-12-23,3.76,3.76,3.61,3.61,6048272,58292528.0
2010-12-24,3.59,3.59,3.53,3.56,2739504,25748596.0
2010-12-27,3.57,3.62,3.45,3.47,3158728,29573328.0
2010-12-28,3.46,3.48,3.39,3.4,3240345,29289324.0
2010-12-29,3.4,3.43,3.37,3.42,2056210,18491216.0
2010-12-30,3.42,3.46,3.37,3.42,2661006,24004756.0
2010-12-31,3.42,3.49,3.42,3.47,2834138,25929512.0
2011-01-04,3.48,3.55,3.43,3.55,4845445,44768096.0
2011-01-05,3.52,3.6,3.49,3.51,4549658,42439296.0
2011-01-06,3.52,3.52,3.44,3.47,3416148,31312508.0
2011-01-07,3.47,3.51,3.45,3.47,2471486,22707960.0
2011-01-10,3.47,3.47,3.38,3.38,2777053,25087160.0
2011-01-11,3.36,3.39,3.33,3.37,2148000,19032580.0
2011-01-12,3.37,3.58,3.36,3.56,5492274,50171504.0
2011-01-13,3.6,3.6,3.52,3.58,7963734,74906952.0
2011-01-14,3.56,3.72,3.46,3.67,11612694,110573824.0
2011-01-17,3.67,3.67,3.52,3.64,8319098,79142464.0
2011-01-18,3.63,3.95,3.58,3.67,16755394,163732112.0
2011-01-19,3.64,3.7,3.53,3.63,11348817,108059920.0
2011-01-20,3.59,3.59,3.34,3.35,8296246,76086800.0
2011-01-21,3.34,3.39,3.27,3.38,3999294,35451452.0
2011-01-24,3.37,3.4,3.27,3.32,2710232,23813412.0
2011-01-25,3.33,3.36,3.19,3.24,2960092,25376816.0
2011-01-26,3.22,3.28,3.22,3.28,1425938,12267632.0
2011-01-27,3.26,3.33,3.23,3.33,2465675,21466456.0
2011-01-28,3.32,3.36,3.31,3.34,2919558,25735728.0
2011-01-31,3.34,3.41,3.31,3.4,3592205,32069858.0
2011-02-01,3.4,3.43,3.37,3.39,1644433,14768742.0
2011-02-09,3.36,3.51,3.33,3.46,5472812,50137508.0
2011-02-10,3.48,3.58,3.47,3.55,6590618,61656748.0
2011-02-11,3.55,3.55,3.5,3.51,4743888,44089816.0
2011-02-14,3.51,3.57,3.49,3.56,5121588,47823724.0
2011-02-15,3.56,3.63,3.52,3.6,6829966,64747672.0
2011-02-16,3.59,3.6,3.54,3.6,4290475,40535672.0
2011-02-17,3.6,3.63,3.53,3.57,4544648,42871056.0
2011-02-18,3.62,3.65,3.57,3.58,5985904,57067032.0
2011-02-21,3.55,3.65,3.52,3.63,7295715,69490688.0
2011-02-22,3.64,3.7,3.57,3.62,12006444,115561016.0
2011-02-23,3.58,3.62,3.5,3.56,6793877,63641980.0
2011-02-24,3.56,3.59,3.51,3.59,5225964,49081852.0
2011-02-25,3.58,3.67,3.54,3.67,9438893,90814944.0
2011-02-28,3.71,3.71,3.64,3.68,8067960,78406744.0
2011-03-01,3.67,3.75,3.65,3.73,10271948,100266064.0
2011-03-02,3.69,3.72,3.61,3.69,7109173,68950032.0
2011-03-03,3.71,3.78,3.66,3.67,10138228,99807008.0
2011-03-04,3.69,3.69,3.6,3.68,5693227,54973964.0
2011-03-07,3.69,3.75,3.67,3.72,8172929,80057688.0
2011-03-08,3.72,3.74,3.69,3.73,5894781,57743696.0
2011-03-09,3.73,3.83,3.71,3.77,11151729,111570464.0
2011-03-10,3.75,3.92,3.41,3.84,20978542,211489136.0
2011-03-11,3.77,3.87,3.74,3.75,12648049,126750160.0
2011-03-14,3.72,3.78,3.69,3.77,7016083,69377984.0
2011-03-15,3.75,3.75,3.6,3.67,8821138,85339664.0
2011-03-16,3.65,3.74,3.63,3.7,6934267,67680680.0
2011-03-17,3.66,3.8,3.61,3.73,12978757,128031560.0
2011-03-18,3.74,3.83,3.69,3.79,13567191,135060640.0
2011-03-21,3.77,3.78,3.69,3.71,7582287,74644832.0
2011-03-22,3.7,3.74,3.64,3.7,4424150,43008864.0
2011-03-23,3.7,3.75,3.67,3.74,5597315,54885440.0
2011-03-24,3.74,3.78,3.71,3.74,6964335,69068384.0
2011-03-25,3.74,3.8,3.71,3.77,9652133,96176736.0
2011-03-28,3.78,3.86,3.75,3.83,12901473,129988360.0
2011-03-29,3.82,3.92,3.79,3.86,16437294,168223904.0
2011-03-30,3.86,3.91,3.76,3.76,10980610,111553936.0
2011-03-31,3.74,3.75,3.6,3.63,9860760,95545528.0
2011-04-01,3.64,3.67,3.6,3.67,4572434,44041928.0
2011-04-06,3.66,3.71,3.62,3.65,6593006,63739592.0
2011-04-07,3.63,3.68,3.6,3.67,5353580,51466440.0
2011-04-08,3.66,3.69,3.61,3.68,5251661,50852912.0
2011-04-11,3.67,3.69,3.55,3.56,8541175,81581520.0
2011-04-12,3.55,3.58,3.54,3.58,4859186,45729532.0
2011-04-13,3.58,3.61,3.53,3.61,4105636,38833352.0
2011-04-14,3.62,3.68,3.6,3.61,6619741,63600052.0
2011-04-15,3.62,3.64,3.55,3.61,5955092,56575036.0
2011-04-18,3.58,3.63,3.57,3.61,8338261,79368584.0
2011-04-19,3.57,3.58,3.41,3.44,14585217,133562528.0
2011-04-20,3.44,3.46,3.4,3.44,8234582,74483128.0
2011-04-21,3.46,3.47,3.42,3.46,6545166,59669272.0
2011-04-22,3.47,3.47,3.4,3.41,6455091,58523112.0
2011-04-25,3.42,3.42,3.29,3.31,6407277,56398508.0
2011-04-26,3.27,3.29,3.22,3.24,4873575,41910884.0
2011-04-27,3.24,3.27,3.19,3.22,4024847,34360968.0
2011-04-28,3.22,3.25,3.1,3.1,3634946,30612942.0
2011-04-29,3.1,3.15,3.09,3.15,2903055,23905856.0
2011-05-03,3.16,3.2,3.12,3.2,2239148,18692412.0
2011-05-04,3.2,3.2,3.09,3.1,2855866,23638582.0
2011-05-05,3.11,3.15,3.11,3.13,1807251,14942299.0
2011-05-06,3.14,3.16,3.1,3.16,2305397,19089194.0
2011-05-09,3.17,3.23,3.17,3.18,4011350,33830656.0
2011-05-11,3.2,3.23,3.15,3.19,3707200,31277084.0
2011-05-12,3.18,3.18,3.11,3.13,2828163,23533648.0
2011-05-13,3.12,3.19,3.11,3.17,3359215,27941032.0
2011-05-16,3.16,3.21,3.15,3.19,2530699,21337664.0
2011-05-17,3.19,3.21,3.16,3.19,3067418,25821686.0
2011-05-18,3.2,3.21,3.16,3.2,5449172,45985324.0
2011-05-19,3.2,3.22,3.19,3.21,3224732,27340988.0
2011-05-20,3.21,3.22,3.16,3.22,2616275,22100320.0
2011-05-23,3.22,3.22,3.03,3.07,3758430,31247596.0
2011-05-24,3.05,3.21,3.03,3.2,6518774,53702888.0
2011-05-25,3.2,3.26,3.17,3.23,10035252,85535432.0
2011-05-26,3.24,3.33,3.15,3.17,14606528,123505520.0
2011-05-27,3.16,3.19,2.99,3.0,6266908,50867364.0
2011-05-30,3.0,3.02,2.83,2.84,4128756,31709126.0
2011-05-31,2.84,2.9,2.84,2.89,2234370,16899404.0
2011-06-01,2.91,2.96,2.89,2.92,2437174,18874882.0
2011-06-02,2.9,2.9,2.79,2.82,3099517,23205980.0
2011-06-03,2.85,2.87,2.82,2.86,2205704,16613534.0
2011-06-07,2.86,2.9,2.84,2.9,2230375,16956204.0
2011-06-08,2.9,2.9,2.84,2.89,1805764,13696656.0
2011-06-09,2.89,2.9,2.82,2.82,2126436,16074550.0
2011-06-10,2.86,2.87,2.8,2.86,2593599,19417602.0
2011-06-13,2.85,2.85,2.81,2.85,1354838,10131287.0
2011-06-14,2.84,2.88,2.83,2.88,1792087,13593938.0
2011-06-15,2.88,2.9,2.85,2.85,2048894,15525821.0
2011-06-16,2.84,2.87,2.8,2.83,2094556,15687103.0
2011-06-17,2.83,2.86,2.8,2.84,3004584,22584280.0
2011-06-20,2.85,2.85,2.79,2.81,2034442,15123252.0
2011-06-21,2.83,2.84,2.8,2.83,1728848,12903434.0
2011-06-22,2.85,2.85,2.82,2.83,1899515,14206367.0
2011-06-23,2.83,2.88,2.81,2.86,2222057,16712199.0
2011-06-24,2.87,3.0,2.85,2.95,6705413,51777704.0
2011-06-27,2.95,2.99,2.93,2.97,4688616,36667760.0
2011-06-28,2.99,2.99,2.92,2.94,3145255,24495676.0
2011-06-29,2.94,2.96,2.9,2.9,2295352,17783272.0
2011-06-30,2.9,3.0,2.9,2.94,3150842,24575492.0
2011-07-01,2.95,2.99,2.92,2.96,3864938,30114610.0
2011-07-04,2.96,3.03,2.96,3.02,4283339,33982628.0
2011-07-05,3.03,3.04,2.99,3.02,3661311,29166740.0
2011-07-06,3.03,3.03,2.98,3.03,3370640,26782040.0
2011-07-07,3.02,3.05,2.99,3.01,4055589,32407512.0
2011-07-08,3.04,3.04,3.0,3.02,1977852,15790130.0
2011-07-11,3.0,3.05,3.0,3.04,2567920,20570766.0
2011-07-12,3.02,3.03,2.99,2.99,3074543,24383082.0
2011-07-13,3.01,3.03,2.98,3.02,2437051,19381558.0
2011-07-14,3.04,3.09,3.02,3.05,3702516,29817684.0
2011-07-15,3.05,3.07,3.03,3.07,3114724,25142036.0
2011-07-18,3.08,3.1,3.05,3.06,2966788,24075792.0
2011-07-19,3.05,3.07,3.01,3.02,2641570,21165080.0
2011-07-20,3.05,3.06,3.02,3.05,1821595,14603165.0
2011-07-21,3.05,3.07,3.0,3.0,2560370,20533156.0
2011-07-22,3.0,3.02,2.99,3.01,1651022,13119720.0
2011-07-25,3.02,3.02,2.86,2.88,2560904,19856746.0
2011-07-26,2.87,2.93,2.84,2.91,1604202,12266729.0
2011-07-27,2.9,2.94,2.86,2.93,1237925,9528129.0
2011-07-28,2.91,2.91,2.87,2.89,1438860,10986849.0
2011-07-29,2.88,2.92,2.88,2.89,1539790,11760315.0
2011-08-01,2.9,2.91,2.87,2.88,1633672,12475987.0
2011-08-02,2.87,2.87,2.79,2.86,2641717,19751176.0
2011-08-03,2.8,2.88,2.8,2.86,1281395,9631288.0
2011-08-04,2.86,2.88,2.83,2.84,1585191,11957816.0
2011-08-05,2.79,2.79,2.71,2.76,2256546,16439928.0
2011-08-08,2.69,2.75,2.53,2.57,3142092,21874120.0
2011-08-09,2.52,2.72,2.5,2.7,4407216,30514718.0
2011-08-10,2.75,2.95,2.71,2.89,9982438,75174552.0
2011-08-11,2.83,2.93,2.8,2.91,4571029,34802088.0
2011-08-12,2.95,2.95,2.89,2.92,3526030,27081806.0
2011-08-15,2.91,3.21,2.91,3.21,34305684,289199040.0
2011-08-16,3.18,3.25,3.16,3.22,33752704,286648960.0
2011-08-17,3.21,3.27,3.18,3.22,25893540,220647920.0
2011-08-18,3.23,3.25,3.18,3.18,19185148,163192208.0
2011-08-19,3.14,3.23,3.07,3.21,13392865,112492416.0
2011-08-22,3.19,3.27,3.18,3.21,18997188,161709776.0
2011-08-23,3.21,3.24,3.14,3.21,22301072,189571120.0
2011-08-24,3.23,3.27,3.19,3.24,23837620,203675968.0
2011-08-25,3.24,3.32,3.22,3.24,36041768,310823808.0
2011-08-26,3.26,3.28,3.19,3.24,25751992,220889200.0
2011-08-29,3.2,3.25,3.18,3.22,18955200,161682720.0
2011-08-30,3.22,3.27,3.22,3.22,26135664,223932160.0
2011-08-31,3.25,3.52,3.2,3.4,45608832,400148448.0
2011-09-01,3.35,3.41,3.12,3.16,30653014,264559648.0
2011-09-02,3.1,3.11,2.94,3.02,19086738,152580496.0
2011-09-05,2.96,2.97,2.88,2.89,8431425,65006228.0
2011-09-06,2.83,2.92,2.82,2.85,6713480,50706372.0
2011-09-07,2.86,2.93,2.85,2.91,7013983,53643280.0
2011-09-08,2.92,2.93,2.79,2.8,8182215,61924192.0
2011-09-09,2.77,2.82,2.76,2.8,5723015,42202364.0
2011-09-13,2.75,2.77,2.71,2.74,3869732,28053576.0
2011-09-14,2.76,2.86,2.74,2.85,5605496,41399160.0
2011-09-15,2.85,2.88,2.8,2.8,5085122,38132048.0
2011-09-16,2.81,2.85,2.77,2.77,3690908,27312586.0
2011-09-19,2.76,2.76,2.66,2.66,4352772,31037510.0
2011-09-20,2.65,2.71,2.64,2.69,2807737,19868728.0
2011-09-21,2.68,2.79,2.65,2.77,4858631,35233896.0
2011-09-22,2.74,2.81,2.68,2.68,5494448,39829420.0
2011-09-23,2.61,2.66,2.58,2.64,4472619,31060632.0
2011-09-26,2.63,2.65,2.55,2.56,4234145,29084664.0
2011-09-27,2.57,2.62,2.57,2.59,3396613,23301142.0
2011-09-28,2.61,2.64,2.49,2.5,4942901,33250368.0
2011-09-29,2.5,2.55,2.49,2.5,4348302,28890332.0
2011-09-30,2.53,2.53,2.38,2.43,3807376,24616268.0
2011-10-10,2.46,2.48,2.41,2.42,1867491,12007861.0
