timestamps,open,high,low,close,volume,amount
2010-09-01,8.35,8.68,8.26,8.38,20958372,290553376.0
2010-09-02,8.59,8.67,8.42,8.47,14642139,203650160.0
2010-09-03,8.48,8.52,8.18,8.27,18161888,249054144.0
2010-09-06,8.34,8.99,8.31,8.97,49160876,697997632.0
2010-09-07,9.02,9.08,8.73,8.84,25299612,360748768.0
2010-09-08,8.75,8.77,8.65,8.76,17891940,252336976.0
2010-09-09,8.79,9.01,8.53,8.55,24874964,352534784.0
2010-09-10,8.58,8.64,8.23,8.4,17993312,248085856.0
2010-09-13,8.43,8.66,8.31,8.52,13589693,188997360.0
2010-09-14,8.58,8.73,8.36,8.42,14133602,197164400.0
2010-09-15,8.42,8.43,7.94,7.99,20152322,273331776.0
2010-09-16,7.98,8.3,7.93,8.0,19863232,267845648.0
2010-09-17,8.03,8.09,7.71,7.75,13528875,179119008.0
2010-09-20,7.77,7.82,7.5,7.57,10546695,137614832.0
2010-09-21,7.61,7.75,7.56,7.61,6854234,89290712.0
2010-09-27,7.67,7.78,7.57,7.72,8627510,112860008.0
2010-09-28,7.7,7.73,7.44,7.46,9525572,123582408.0
2010-09-29,7.42,7.7,7.39,7.53,8378662,108541392.0
2010-09-30,7.48,7.83,7.42,7.78,9783172,128383528.0
2010-10-08,7.9,8.71,7.86,8.44,35779248,493277984.0
2010-10-11,8.5,9.65,8.37,9.49,70793824,1037344704.0
2010-10-12,9.45,9.66,9.12,9.52,46776112,693063744.0
2010-10-13,9.69,9.76,9.4,9.6,34353072,513972288.0
2010-10-14,9.62,10.6,9.62,9.88,66776440,1039013504.0
2010-10-15,9.76,11.14,9.64,10.9,74940960,1187867904.0
2010-10-18,11.45,12.53,10.72,11.77,147378848,2554410240.0
2010-10-19,11.65,11.78,11.13,11.75,55971720,945167552.0
2010-10-20,11.31,13.08,11.2,12.38,76524304,1351418368.0
2010-10-21,12.43,12.63,11.9,12.24,47171744,835485696.0
2010-10-22,12.18,12.34,11.73,11.91,33160424,577848576.0
2010-10-25,11.9,13.43,11.78,13.33,57153624,1041019456.0
2010-10-26,13.33,14.15,13.05,13.42,60885528,1162931200.0
2010-10-27,13.39,13.77,12.61,12.77,29466944,548132544.0
2010-10-28,12.66,12.98,12.18,12.57,30112960,540695360.0
2010-10-29,12.47,12.55,11.68,11.75,38286916,664548672.0
2010-11-01,11.69,12.6,11.68,12.55,32537484,574949760.0
2010-11-02,12.59,13.12,12.03,12.36,37494088,674007040.0
2010-11-03,12.36,12.87,12.01,12.38,30515176,546325312.0
2010-11-04,12.42,12.71,12.1,12.5,20631800,366804544.0
2010-11-05,12.92,13.35,12.75,12.9,39762488,733735808.0
2010-11-08,12.97,13.33,12.62,12.93,29443862,539470272.0
2010-11-09,13.01,13.02,12.6,12.71,19188874,348725632.0
2010-11-10,12.5,12.55,12.11,12.31,22761744,402621152.0
2010-11-11,12.3,12.77,12.1,12.37,30720274,550067904.0
2010-11-12,12.4,12.4,10.59,10.6,49543448,821087296.0
2010-11-15,10.6,10.8,9.84,10.3,31584026,492735424.0
2010-11-16,10.3,10.53,9.39,9.52,32502818,497942112.0
2010-11-17,9.3,9.59,8.9,8.95,24827356,364551712.0
2010-11-18,9.16,9.35,8.82,9.14,19579846,284424608.0
2010-11-19,9.28,9.28,8.6,9.25,26212100,377046080.0
2010-11-22,9.02,9.24,8.91,9.08,19155014,276931872.0
2010-11-23,9.03,9.03,8.42,8.61,19083224,268060416.0
2010-11-24,8.58,9.25,8.48,9.17,27585356,397469696.0
2010-11-25,9.2,9.5,9.12,9.41,23615378,347808064.0
2010-11-26,9.34,9.37,9.01,9.17,14905155,217323712.0
2010-11-29,9.02,9.05,8.81,8.98,14316743,205310736.0
2010-11-30,8.94,9.1,8.26,8.6,21683916,304250400.0
2010-12-01,8.52,8.95,8.51,8.82,12446174,176124048.0
2010-12-02,9.19,9.24,8.85,8.89,12657077,183076768.0
2010-12-03,8.95,8.95,8.6,8.81,10660883,151098784.0
2010-12-06,8.83,9.47,8.7,9.29,27817296,402808128.0
2010-12-07,9.09,9.35,8.91,9.26,20413048,297092480.0
2010-12-08,9.2,9.3,8.78,8.82,16800476,242054432.0
2010-12-09,8.61,8.93,8.53,8.55,13375483,188549664.0
2010-12-10,8.51,8.84,8.4,8.75,10087364,141543248.0
2010-12-13,8.84,9.25,8.78,9.18,17809402,256586144.0
2010-12-14,9.28,9.28,8.98,9.09,19157388,277767968.0
2010-12-15,9.09,9.54,9.0,9.19,22632520,331118400.0
2010-12-16,9.13,9.32,9.03,9.07,15979784,232898128.0
2010-12-20,9.1,9.16,8.41,8.73,17868296,252928224.0
2010-12-21,8.78,9.22,8.59,9.17,16011902,230532336.0
2010-12-22,9.17,9.25,8.9,8.9,9991693,144450848.0
2010-12-23,8.85,9.22,8.81,8.9,11094646,159616496.0
2010-12-24,8.87,8.97,8.64,8.85,7265829,103335824.0
2010-12-27,8.84,9.21,8.43,8.5,20372434,291446464.0
2010-12-28,8.4,8.45,8.0,8.06,17041942,231397408.0
2010-12-29,8.06,8.14,7.85,8.01,12320149,164605536.0
2010-12-30,8.02,8.03,7.59,7.89,13552310,179139408.0
2010-12-31,7.94,8.34,7.9,8.32,15672911,212476192.0
2011-01-04,8.35,8.73,8.28,8.58,16398391,227938704.0
2011-01-05,8.47,8.75,8.4,8.56,13431331,187456848.0
2011-01-06,8.52,8.8,8.44,8.62,9353215,131019160.0
2011-01-07,8.55,9.21,8.5,8.94,25764890,370220416.0
2011-01-10,8.9,9.21,8.72,8.74,22591842,325595776.0
2011-01-11,8.7,9.19,8.63,9.18,17441604,251063216.0
2011-01-12,9.2,9.25,8.8,9.0,12945291,186718096.0
2011-01-13,9.1,9.16,8.83,8.94,13081413,188092032.0
2011-01-14,8.9,8.96,8.68,8.74,10744785,152776832.0
2011-01-17,8.6,8.67,8.01,8.05,14057186,192334656.0
2011-01-18,8.0,8.15,7.84,7.88,14098270,189134576.0
2011-01-19,7.89,8.13,7.87,8.1,9049409,121201744.0
2011-01-20,8.07,8.1,7.68,7.69,13035400,173437408.0
2011-01-21,7.64,8.12,7.63,7.91,12016258,160469440.0
2011-01-24,7.93,8.05,7.82,7.91,7437956,99170016.0
2011-01-25,7.9,8.07,7.85,8.01,6791188,90634168.0
2011-01-26,8.04,8.14,7.98,8.12,4539702,61184192.0
2011-01-27,8.03,8.71,7.9,8.61,15367682,211390512.0
2011-01-28,8.57,8.65,8.36,8.5,7667941,106489776.0
2011-01-31,8.46,8.63,8.38,8.58,6478524,90171160.0
2011-02-01,8.57,8.63,8.44,8.55,5433588,75728184.0
2011-02-09,8.39,8.5,8.13,8.17,8668615,118730776.0
2011-02-10,8.14,8.44,7.97,8.42,9063711,123288240.0
2011-02-11,8.35,8.51,8.32,8.44,9058513,125115744.0
2011-02-14,8.42,9.82,8.4,9.82,51343416,758872576.0
2011-02-15,9.91,10.28,9.56,9.62,51535608,791230336.0
2011-02-16,9.45,9.8,9.25,9.76,23683438,353343168.0
2011-02-17,9.9,9.93,9.42,9.58,15422737,230904208.0
2011-02-18,9.5,9.84,9.31,9.45,18103460,270954368.0
2011-02-21,9.32,9.78,9.3,9.74,17637768,264267968.0
2011-02-22,9.68,9.69,8.94,8.96,23943832,351245888.0
2011-02-23,8.96,9.09,8.8,8.92,10974784,157386560.0
2011-02-24,8.92,9.6,8.84,9.41,23391058,343846784.0
2011-02-25,9.28,9.54,8.99,9.17,16873756,247147360.0
2011-02-28,9.08,9.16,8.73,8.97,50905904,729422336.0
2011-03-01,8.99,9.29,8.94,9.11,38134816,554245184.0
2011-03-02,8.99,9.03,8.76,9.01,18384444,263364192.0
2011-03-03,9.02,9.24,8.92,8.96,26168648,379269760.0
2011-03-04,8.93,9.25,8.85,9.21,23007156,333456000.0
2011-03-07,9.3,9.76,9.23,9.62,57521836,856291008.0
2011-03-08,9.63,9.75,9.46,9.57,29398276,441003264.0
2011-03-09,9.65,9.88,9.39,9.58,23595948,355010240.0
2011-03-10,9.48,9.5,9.01,9.1,25635674,375862208.0
2011-03-11,8.96,9.32,8.95,9.05,17135912,249256208.0
2011-03-14,8.89,9.13,8.88,9.05,11379879,163631568.0
2011-03-15,8.94,8.97,8.32,8.63,19816218,278251200.0
2011-03-16,8.63,8.88,8.58,8.78,15053391,212352032.0
2011-03-17,8.6,8.66,8.19,8.26,22521942,311354560.0
2011-03-18,8.5,8.79,8.39,8.76,19487928,272652288.0
2011-03-21,8.7,8.76,8.5,8.55,8091196,113307784.0
2011-03-22,8.59,8.87,8.46,8.73,10611820,149758432.0
2011-03-23,8.7,9.05,8.62,8.92,13654307,195333632.0
2011-03-24,8.88,8.96,8.8,8.82,6676925,95258736.0
2011-03-25,8.89,9.15,8.8,9.06,14412903,207968400.0
2011-03-28,9.15,9.34,9.07,9.1,24442800,356374592.0
2011-03-29,9.1,9.31,8.9,8.95,19087800,277795808.0
2011-03-30,8.9,9.0,8.64,8.68,11814312,167421952.0
2011-03-31,8.7,8.78,8.55,8.58,7411915,104126856.0
2011-04-01,8.56,8.8,8.56,8.78,7777751,109385696.0
2011-04-06,8.7,9.44,8.7,9.21,21643514,313883584.0
2011-04-07,9.2,9.24,9.05,9.13,11418160,165760592.0
2011-04-08,9.09,9.36,9.0,9.29,14092732,206489280.0
2011-04-11,9.37,9.6,9.09,9.1,17212876,253251664.0
2011-04-12,9.13,9.25,8.91,9.04,14265133,206473056.0
2011-04-13,8.98,9.43,8.91,9.36,21282742,310345344.0
2011-04-14,9.38,9.59,9.19,9.24,25398616,376084512.0
2011-04-15,9.21,9.45,9.11,9.4,19668558,289233760.0
2011-04-18,9.27,9.34,8.98,9.11,24500304,356282912.0
2011-04-19,8.98,9.0,8.61,8.63,23452590,331842496.0
2011-04-20,8.73,8.78,8.33,8.52,23184232,322750592.0
2011-04-21,8.61,9.03,8.52,8.7,22797248,323304800.0
2011-04-22,8.7,8.7,8.45,8.53,13520737,188608608.0
2011-04-25,8.48,8.54,8.32,8.37,13527064,186688480.0
2011-04-26,8.4,8.48,8.2,8.25,9839435,134913568.0
2011-04-27,8.33,8.4,8.05,8.18,11594394,158310000.0
2011-04-28,8.26,8.37,7.96,7.98,13703571,185743568.0
2011-04-29,8.05,8.1,7.95,8.08,9571864,128516368.0
2011-05-03,8.08,8.09,7.84,8.07,8246557,110351248.0
2011-05-04,8.01,8.01,7.63,7.68,12969894,171038864.0
2011-05-05,7.7,7.78,7.6,7.69,7333297,96207752.0
2011-05-06,7.6,7.78,7.59,7.7,6893901,90203000.0
2011-05-09,7.75,7.85,7.71,7.74,5406202,71205720.0
2011-05-11,7.78,8.26,7.67,7.87,14631035,194286160.0
2011-05-12,7.75,8.0,7.7,7.74,8441212,111632392.0
2011-05-13,7.8,8.15,7.77,7.97,14412496,192473344.0
2011-05-16,7.9,8.01,7.73,7.76,10266020,136018768.0
2011-05-17,7.75,7.97,7.7,7.84,8564794,113377008.0
2011-05-18,7.81,7.93,7.75,7.9,6307811,83713192.0
2011-05-19,7.98,7.98,7.76,7.78,5484536,72635632.0
2011-05-20,7.79,7.87,7.69,7.74,5357910,70444368.0
2011-05-23,7.75,7.75,7.24,7.25,13537045,174419680.0
2011-05-24,7.25,7.32,7.22,7.28,4893208,61989196.0
2011-05-25,7.24,7.35,7.03,7.06,5877584,73890976.0
2011-05-26,7.12,7.55,7.08,7.11,8634770,109288464.0
2011-05-27,7.12,7.24,7.07,7.12,7022987,88130024.0
2011-05-30,7.1,7.21,7.03,7.06,4981232,62418656.0
2011-05-31,7.17,7.33,7.09,7.28,6350353,80177664.0
2011-06-01,7.28,7.28,7.17,7.22,5475584,69040624.0
2011-06-02,7.1,7.18,6.78,6.87,9106632,112461640.0
2011-06-03,6.93,7.0,6.88,6.95,5032160,62058596.0
2011-06-07,6.94,6.99,6.87,6.97,4436625,54732064.0
2011-06-08,6.97,6.97,6.75,6.89,6050228,73968080.0
2011-06-09,6.85,6.91,6.63,6.65,6016007,73199320.0
2011-06-10,6.67,6.73,6.54,6.66,6529401,78644448.0
2011-06-13,6.6,6.65,6.47,6.6,6686643,79925376.0
2011-06-14,6.59,6.86,6.48,6.72,14588347,176086512.0
2011-06-15,6.67,6.7,6.52,6.53,6580026,78921280.0
2011-06-16,6.45,6.53,6.25,6.27,7636683,89794768.0
2011-06-17,6.27,6.43,6.23,6.24,7406046,86808696.0
2011-06-20,6.23,6.41,6.2,6.26,5716784,66870792.0
2011-06-21,6.33,6.34,6.22,6.29,5514692,63558284.0
2011-06-22,6.34,6.37,6.05,6.14,5895858,67523040.0
2011-06-23,6.05,6.42,6.01,6.35,7782735,89277472.0
2011-06-24,6.27,7.37,6.26,7.02,25434492,308998848.0
2011-06-27,6.91,7.09,6.85,6.9,12918692,157531312.0
2011-06-28,7.02,7.26,6.84,7.09,13817784,169947072.0
2011-06-29,7.18,7.18,6.77,6.8,11569673,141074832.0
2011-06-30,6.88,7.15,6.81,7.1,13772749,169258752.0
2011-07-01,7.1,7.25,7.01,7.1,10104879,125118344.0
2011-07-04,7.23,7.47,7.13,7.35,12214563,153775072.0
2011-07-05,7.32,7.41,7.2,7.26,7981126,99988800.0
2011-07-06,7.26,7.26,7.04,7.11,6464117,79907392.0
2011-07-07,7.22,7.33,7.05,7.05,7795307,96820024.0
2011-07-08,7.11,7.21,7.04,7.07,5754307,71134880.0
2011-07-11,7.05,7.06,6.92,7.03,6481651,79366392.0
2011-07-12,6.93,6.93,6.57,6.59,11850331,141984592.0
2011-07-13,6.61,6.78,6.61,6.75,6311798,75573208.0
2011-07-14,6.76,6.83,6.69,6.79,6967218,83663096.0
2011-07-15,6.79,6.88,6.68,6.85,8530822,102701632.0
2011-07-18,6.83,6.87,6.76,6.81,6864611,82852312.0
2011-07-19,6.76,6.77,6.64,6.66,6958275,83029688.0
2011-07-20,6.77,6.8,6.6,6.69,5735552,68475040.0
2011-07-21,6.67,6.71,6.51,6.53,5827374,69052384.0
2011-07-22,6.58,6.72,6.53,6.56,5947011,70555192.0
2011-07-25,6.49,6.49,6.05,6.11,8755091,100928712.0
2011-07-26,6.05,6.21,6.05,6.18,4376317,49825264.0
2011-07-27,6.11,6.25,6.07,6.21,5232482,59759108.0
2011-07-28,6.12,6.16,6.02,6.07,5222889,59238368.0
2011-07-29,6.08,6.49,6.08,6.32,10128753,116946720.0
2011-08-01,6.3,6.31,6.18,6.27,5386764,61955812.0
2011-08-02,6.15,6.17,5.93,6.05,5464110,61626128.0
2011-08-03,6.0,6.17,5.96,6.08,4916863,55696156.0
2011-08-04,6.13,6.2,6.06,6.09,3847235,43722772.0
2011-08-05,5.83,5.93,5.76,5.85,7049210,78253704.0
2011-08-08,5.77,5.85,4.96,5.18,10843104,115522992.0
2011-08-09,4.85,5.09,4.68,5.04,12405226,125768224.0
2011-08-10,5.19,5.26,5.0,5.02,8509483,88409952.0
2011-08-11,4.79,5.37,4.75,5.22,11990620,124511696.0
2011-08-12,5.25,5.3,5.15,5.19,7541695,79077728.0
2011-08-15,5.22,5.4,5.16,5.37,7334804,77293560.0
2011-08-16,5.35,5.41,5.16,5.19,6664887,70260488.0
2011-08-17,5.17,5.39,5.15,5.25,6547269,68925760.0
2011-08-18,5.25,5.31,5.05,5.07,5399181,56346572.0
2011-08-19,4.9,5.01,4.85,4.93,4703210,47845020.0
2011-08-22,5.0,5.08,4.83,4.87,4578883,46743552.0
2011-08-23,4.91,5.08,4.9,5.08,5680815,58198468.0
2011-08-24,5.12,5.21,5.02,5.04,6567083,67981568.0
2011-08-25,5.11,5.57,5.05,5.52,21895224,233143040.0
2011-08-26,5.43,5.54,5.3,5.41,10764841,114710136.0
2011-08-29,5.28,5.32,5.12,5.13,7639775,79799408.0
2011-08-30,5.23,5.36,5.06,5.07,8961298,94004720.0
2011-08-31,5.08,5.13,5.0,5.07,4290316,44290988.0
2011-09-01,5.07,5.21,5.01,5.03,4626633,47917072.0
2011-09-02,5.0,5.09,4.93,4.94,4131908,42271656.0
2011-09-05,4.86,4.86,4.69,4.73,6847818,68585872.0
2011-09-06,4.65,4.79,4.6,4.71,4109856,40985860.0
2011-09-07,4.8,5.06,4.71,4.98,7928095,80654768.0
2011-09-08,4.97,5.0,4.84,4.85,4645045,47252492.0
2011-09-09,4.94,5.23,4.87,4.92,10559451,108551672.0
2011-09-13,4.72,4.78,4.64,4.76,9044247,90034416.0
2011-09-14,4.83,4.91,4.56,4.89,16037906,160042000.0
2011-09-15,4.85,5.0,4.8,4.86,14190980,143985840.0
2011-09-16,4.93,4.94,4.63,4.71,16842548,168759632.0
2011-09-19,4.59,4.63,4.47,4.48,8202163,80240408.0
2011-09-20,4.48,4.65,4.41,4.62,7882266,77336920.0
2011-09-21,4.58,5.1,4.51,5.01,23389380,237727104.0
2011-09-22,4.89,4.93,4.58,4.61,13593563,136222608.0
2011-09-23,4.46,4.84,4.4,4.81,11474020,112860576.0
2011-09-26,4.71,4.82,4.55,4.6,7082528,70256152.0
2011-09-27,4.71,5.06,4.66,4.9,14656548,148005360.0
2011-09-28,4.95,4.99,4.74,4.78,9889177,99990344.0
2011-09-29,4.68,4.98,4.63,4.77,13442026,135467856.0
2011-09-30,4.79,4.86,4.64,4.71,12957833,129480248.0
2011-10-10,4.75,4.82,4.64,4.72,5556841,55373328.0
2011-10-11,5.05,5.13,4.71,4.84,17448568,178774208.0
2011-10-12,4.75,5.68,4.66,5.55,42954408,454167072.0
2011-10-13,5.4,5.58,5.34,5.45,18812564,201163248.0
2011-10-14,5.39,5.45,5.23,5.34,14770543,156289584.0
2011-10-17,5.35,5.48,5.24,5.33,10161097,107473792.0
2011-10-18,5.24,5.29,4.8,4.83,13459624,138242832.0
2011-10-19,4.9,5.07,4.81,4.91,9254226,94148712.0
2011-10-20,4.81,4.92,4.66,4.88,12354953,124125312.0
2011-10-21,4.86,4.92,4.74,4.77,6516206,65763484.0
2011-10-24,4.84,5.27,4.81,5.18,18327224,188563136.0
2011-10-25,5.12,5.38,5.01,5.29,16262424,170201952.0
2011-10-26,5.18,5.41,5.18,5.26,16662698,176143056.0
2011-10-27,5.29,5.36,5.05,5.17,17038840,178361376.0
2011-10-28,5.34,5.46,5.19,5.31,19540416,206587008.0
2011-10-31,5.37,5.41,5.17,5.24,12577660,132516248.0
2011-11-01,5.13,5.4,5.11,5.29,14861333,156611024.0
2011-11-02,5.13,5.5,4.93,5.46,21497320,224660480.0
2011-11-03,5.49,5.64,5.4,5.41,25747446,277181440.0
2011-11-04,5.49,5.53,5.35,5.5,13676847,146230560.0
2011-11-07,5.45,5.48,5.27,5.29,9209416,97712600.0
2011-11-08,5.34,5.42,5.21,5.23,8954505,94574472.0
2011-11-09,5.31,5.37,5.17,5.31,9126096,95982176.0
2011-11-10,5.16,5.24,5.07,5.08,9871191,102570928.0
2011-11-11,5.14,5.18,5.03,5.09,5280085,54705264.0
2011-11-14,5.17,5.3,5.12,5.26,10805509,113287824.0
2011-11-15,5.24,5.26,5.14,5.18,8580995,89487632.0
2011-11-16,5.18,5.22,4.85,4.88,11185783,114714880.0
2011-11-17,4.92,4.94,4.81,4.83,6025326,60937428.0
2011-11-18,4.83,4.9,4.65,4.69,9001016,90131456.0
2011-11-21,4.7,4.78,4.63,4.72,4872124,48405836.0
2011-11-22,4.67,4.75,4.63,4.69,4872019,48409616.0
