timestamps,open,high,low,close,volume,amount
2010-03-10,1.9,1.93,1.85,1.87,19836676,143858976.0
2010-03-11,1.88,1.94,1.87,1.89,16276883,118561528.0
2010-03-12,1.91,1.92,1.85,1.86,12541412,90649664.0
2010-03-15,1.86,1.87,1.79,1.8,42688656,304444288.0
2010-03-16,1.8,1.85,1.79,1.82,18194240,129431136.0
2010-03-17,1.83,1.89,1.83,1.88,16677530,119927104.0
2010-03-18,1.89,1.91,1.85,1.86,12678043,91472504.0
2010-03-19,1.86,1.94,1.85,1.94,29201560,212788512.0
2010-03-22,1.96,2.09,1.96,2.01,71000816,535463904.0
2010-03-23,2.01,2.03,1.97,2.01,32792276,244899392.0
2010-03-24,2.02,2.06,1.99,2.05,42078296,317622240.0
2010-03-25,2.06,2.07,1.94,1.97,34212436,255723072.0
2010-03-26,1.97,2.12,1.96,2.1,69731160,531964704.0
2010-03-29,2.12,2.18,2.05,2.13,64110384,497146624.0
2010-03-30,2.16,2.21,2.1,2.13,69367952,538945664.0
2010-03-31,2.22,2.49,2.15,2.4,290928608,2327978752.0
2010-04-01,2.39,2.4,2.31,2.39,126975720,1040098944.0
2010-04-02,2.4,2.41,2.32,2.36,83638144,684973888.0
2010-04-06,2.37,2.38,2.33,2.35,58227196,476220640.0
2010-04-07,2.35,2.35,2.27,2.3,58856380,474909856.0
2010-04-08,2.29,2.32,2.25,2.27,49606472,399274208.0
2010-04-09,2.28,2.36,2.25,2.34,58345908,470231360.0
2010-04-12,2.35,2.37,2.28,2.32,47414440,384431904.0
2010-04-13,2.32,2.36,2.28,2.33,49661456,402914304.0
2010-04-14,2.34,2.35,2.29,2.32,30173774,244380400.0
2010-04-15,2.32,2.32,2.21,2.26,37545424,301221280.0
2010-04-16,2.26,2.31,2.24,2.28,26135272,210189456.0
2010-04-19,2.28,2.32,2.14,2.16,60030144,477174112.0
2010-04-21,2.22,2.36,2.22,2.32,67894904,549637248.0
2010-04-22,2.33,2.36,2.29,2.31,42734936,347272768.0
2010-04-23,2.31,2.35,2.27,2.28,31788936,256684544.0
2010-04-26,2.28,2.31,2.19,2.2,35882864,284698080.0
2010-04-27,2.24,2.31,2.15,2.31,66705540,526171168.0
2010-04-28,2.31,2.39,2.27,2.33,73194600,596448704.0
2010-04-29,2.34,2.36,2.26,2.26,44980584,362529760.0
2010-04-30,2.27,2.29,2.22,2.25,44174984,352746528.0
2010-05-04,2.26,2.37,2.25,2.29,45721604,183319280.0
2010-05-05,2.2,2.21,2.01,2.18,102267352,389300352.0
2010-05-06,2.18,2.18,2.05,2.05,73002024,277364096.0
2010-05-07,1.99,2.02,1.84,1.9,122828144,445219072.0
2010-05-10,1.9,1.94,1.84,1.91,69783440,251430320.0
2010-05-11,1.97,1.99,1.85,1.88,82852664,300366656.0
2010-05-12,1.91,1.91,1.8,1.9,56506248,201483312.0
2010-05-13,1.9,2.01,1.86,1.97,79543152,289068896.0
2010-05-14,1.96,2.05,1.94,2.0,83540160,309512896.0
2010-05-17,2.01,2.07,1.89,1.96,88816760,328245984.0
2010-05-18,1.96,1.98,1.68,1.93,93494864,329797664.0
2010-05-19,1.87,2.04,1.8,2.02,96870024,351528448.0
2010-05-20,1.99,2.04,1.93,2.0,82714608,304853728.0
2010-05-21,1.92,1.98,1.86,1.9,93355536,337812160.0
2010-05-24,1.9,1.99,1.9,1.98,94546752,346369216.0
2010-05-25,1.97,1.97,1.87,1.89,63505404,229306320.0
2010-05-26,1.88,1.92,1.86,1.88,41890188,150048288.0
2010-05-27,1.88,1.9,1.81,1.89,55513352,197948736.0
2010-05-28,1.92,1.93,1.86,1.88,47331332,169680576.0
2010-05-31,1.85,1.87,1.77,1.78,54145480,190392960.0
2010-06-01,1.76,1.79,1.71,1.74,37621544,129318608.0
2010-06-02,1.74,1.76,1.7,1.75,29101758,99761336.0
2010-06-03,1.76,1.77,1.7,1.71,37888600,129919176.0
2010-06-04,1.69,1.7,1.67,1.69,28144434,95310296.0
2010-06-07,1.65,1.65,1.57,1.6,60511208,199852528.0
2010-06-08,1.6,1.61,1.57,1.6,31614454,104091104.0
2010-06-09,1.61,1.66,1.58,1.65,47089812,156257600.0
2010-06-10,1.65,1.73,1.62,1.68,50453988,170000576.0
2010-06-11,1.68,1.72,1.65,1.67,31865664,107547960.0
2010-06-17,1.7,1.73,1.67,1.68,36411184,124059952.0
2010-06-18,1.68,1.68,1.6,1.62,32078240,107054120.0
2010-06-21,1.62,1.68,1.59,1.67,29501260,98659712.0
2010-06-22,1.66,1.66,1.63,1.64,30135832,100731104.0
2010-06-23,1.63,1.64,1.6,1.62,22544508,74765024.0
2010-06-24,1.62,1.63,1.58,1.59,29233758,96445032.0
2010-06-25,1.59,1.6,1.56,1.59,24545468,80522960.0
2010-06-28,1.59,1.59,1.56,1.56,19369256,63280952.0
2010-06-29,1.56,1.62,1.51,1.52,49904864,162651984.0
2010-06-30,1.5,1.61,1.41,1.57,42192528,135414560.0
2010-07-01,1.56,1.57,1.52,1.53,18105898,58716280.0
2010-07-02,1.55,1.62,1.52,1.61,51319020,168442944.0
2010-07-05,1.6,1.64,1.56,1.62,31196376,103051304.0
2010-07-06,1.62,1.67,1.6,1.66,40007604,133495168.0
2010-07-07,1.65,1.66,1.6,1.62,21714142,72102024.0
2010-07-08,1.64,1.65,1.58,1.59,16590150,54674676.0
2010-07-09,1.6,1.66,1.57,1.64,30400460,101247176.0
2010-07-12,1.64,1.66,1.62,1.64,30975550,103430920.0
2010-07-13,1.63,1.71,1.58,1.69,51679608,172856992.0
2010-07-14,1.68,1.73,1.67,1.7,39571888,134545296.0
2010-07-15,1.7,1.71,1.63,1.64,21501994,72480792.0
2010-07-16,1.61,1.64,1.59,1.62,18008784,59668356.0
2010-07-19,1.61,1.67,1.59,1.66,27771992,92728008.0
2010-07-20,1.67,1.7,1.66,1.69,51253304,173551712.0
2010-07-21,1.69,2.03,1.68,1.95,160268864,570030144.0
2010-07-22,1.88,1.93,1.83,1.92,112375472,402734240.0
2010-07-23,1.93,1.94,1.84,1.87,51718088,184796208.0
2010-07-26,1.87,1.91,1.85,1.87,40216728,143892896.0
2010-07-27,1.87,1.87,1.8,1.81,53169204,187302096.0
2010-07-28,1.81,1.91,1.8,1.87,74980344,266346144.0
2010-07-29,1.88,1.93,1.84,1.89,109681424,392294816.0
2010-07-30,1.9,1.9,1.82,1.87,62715992,223078640.0
2010-08-02,1.86,1.92,1.84,1.9,82934824,297924032.0
2010-08-03,1.9,1.9,1.82,1.82,79499576,283363136.0
2010-08-04,1.82,1.84,1.78,1.82,52546984,184409232.0
2010-08-06,1.86,1.93,1.83,1.88,96049808,344089600.0
2010-08-09,1.89,1.89,1.84,1.87,59364560,211150736.0
2010-08-10,1.87,1.89,1.78,1.79,62851888,221894320.0
2010-08-11,1.78,1.8,1.75,1.78,37959448,131677216.0
2010-08-12,1.76,1.76,1.7,1.71,42197732,144348496.0
2010-08-13,1.71,1.75,1.71,1.75,31355782,107628984.0
2010-08-16,1.76,1.8,1.72,1.8,50962388,176804272.0
2010-08-17,1.81,1.82,1.75,1.78,57067408,198471600.0
2010-08-18,1.8,1.82,1.75,1.76,49209164,170887792.0
2010-08-19,1.76,1.78,1.73,1.75,51740832,178679968.0
2010-08-20,1.74,1.75,1.69,1.7,55591456,189579776.0
2010-08-23,1.7,1.72,1.67,1.68,33046568,111996136.0
2010-08-24,1.68,1.73,1.65,1.69,37010568,125353232.0
2010-08-25,1.68,1.69,1.61,1.62,50279796,168254512.0
2010-08-26,1.61,1.67,1.61,1.64,31661576,105518448.0
2010-08-27,1.64,1.64,1.61,1.62,24023262,79742184.0
2010-08-30,1.63,1.65,1.61,1.64,50662856,168881216.0
2010-08-31,1.64,1.64,1.58,1.61,57488376,189633040.0
2010-09-01,1.6,1.62,1.54,1.55,58732080,192351424.0
2010-09-02,1.57,1.58,1.55,1.57,33896968,110698320.0
2010-09-03,1.57,1.57,1.51,1.54,45346624,146740608.0
2010-09-06,1.55,1.6,1.53,1.6,49977932,163448528.0
2010-09-07,1.6,1.63,1.59,1.62,39746380,131272040.0
2010-09-08,1.61,1.61,1.56,1.6,36651404,120285680.0
2010-09-09,1.63,1.65,1.57,1.59,49707872,164512128.0
2010-09-10,1.58,1.6,1.53,1.56,43697840,142272576.0
2010-09-13,1.56,1.57,1.52,1.55,39996328,129654824.0
2010-09-14,1.55,1.72,1.52,1.64,109751528,364095200.0
2010-09-15,1.6,1.62,1.55,1.56,56754136,186142288.0
2010-09-16,1.57,1.58,1.51,1.56,45962312,148854880.0
2010-09-17,1.56,1.59,1.53,1.55,31578016,102993992.0
2010-09-20,1.55,1.56,1.52,1.55,31767770,102813176.0
2010-09-21,1.54,1.57,1.53,1.56,21584296,70061192.0
2010-09-27,1.56,1.58,1.53,1.56,30005012,97443216.0
2010-09-28,1.56,1.57,1.53,1.56,46418688,150799568.0
2010-09-29,1.56,1.63,1.54,1.62,76210096,251576240.0
2010-09-30,1.62,1.63,1.59,1.61,35297744,116923112.0
2010-10-08,1.61,1.66,1.59,1.64,75868096,252415392.0
2010-10-11,1.7,1.86,1.68,1.83,187968928,648261632.0
2010-10-12,1.8,1.84,1.72,1.78,130248720,451811744.0
2010-10-13,1.79,1.8,1.71,1.77,98568032,340033344.0
2010-10-14,1.78,1.82,1.74,1.78,145426080,506625760.0
2010-10-15,1.77,1.95,1.73,1.91,212036336,749185216.0
2010-10-18,1.93,2.16,1.88,2.0,352776736,1304950528.0
2010-10-19,2.01,2.01,1.9,1.97,156297856,567696064.0
2010-10-20,1.88,1.92,1.82,1.85,181628320,645651328.0
2010-10-21,1.87,1.88,1.75,1.77,145905936,509084736.0
2010-10-22,1.79,1.83,1.77,1.81,85171952,298156896.0
2010-10-25,1.81,1.82,1.74,1.82,139474256,485448032.0
2010-10-26,1.82,1.82,1.74,1.77,139346752,482877088.0
2010-10-27,1.77,1.79,1.74,1.75,81607488,282714304.0
2010-10-28,1.75,1.79,1.73,1.76,94449624,326337440.0
2010-10-29,1.77,1.77,1.69,1.71,100802656,344338880.0
2010-11-01,1.71,1.75,1.7,1.73,92841240,318045344.0
2010-11-02,1.73,1.79,1.68,1.79,164122816,563326016.0
2010-11-03,1.77,1.79,1.72,1.74,119601096,413907936.0
2010-11-04,1.72,1.79,1.71,1.76,91017432,313852256.0
2010-11-05,1.77,1.79,1.74,1.78,118588944,411229440.0
2010-11-08,1.77,1.83,1.76,1.82,146423504,512859744.0
2010-11-09,1.83,1.85,1.78,1.79,134600288,472562304.0
2010-11-10,1.79,1.8,1.71,1.74,137357648,471531456.0
2010-11-11,1.73,1.83,1.72,1.77,138441840,482634176.0
2010-11-12,1.74,1.76,1.6,1.62,156257568,528100800.0
2010-11-15,1.62,1.66,1.59,1.63,90589968,300479136.0
2010-11-16,1.64,1.64,1.54,1.55,80851168,265077232.0
2010-11-17,1.53,1.54,1.48,1.5,78067184,250778816.0
2010-11-18,1.5,1.53,1.48,1.51,70280456,224599888.0
2010-11-19,1.51,1.52,1.44,1.49,77293224,245194736.0
2010-11-22,1.47,1.48,1.45,1.47,108494344,342988608.0
2010-11-23,1.47,1.47,1.4,1.42,75868200,236702480.0
2010-11-24,1.41,1.46,1.4,1.46,47903320,150670816.0
2010-11-25,1.46,1.5,1.43,1.5,68391352,216422816.0
2010-11-26,1.48,1.49,1.45,1.46,44832632,141637648.0
2010-11-29,1.46,1.46,1.42,1.44,47372852,148585152.0
2010-11-30,1.44,1.46,1.36,1.4,69836280,216869824.0
2010-12-01,1.41,1.47,1.4,1.45,54795032,171779472.0
2010-12-02,1.47,1.47,1.43,1.44,50341512,158735488.0
2010-12-03,1.45,1.45,1.41,1.43,31484996,98304024.0
2010-12-06,1.44,1.45,1.41,1.44,41995992,131662832.0
2010-12-07,1.44,1.45,1.4,1.44,40739300,127315392.0
2010-12-08,1.44,1.45,1.42,1.44,41048864,128823272.0
2010-12-09,1.44,1.54,1.41,1.47,87666176,278985792.0
2010-12-10,1.51,1.59,1.51,1.59,135942048,442589632.0
2010-12-13,1.61,1.66,1.56,1.65,131583328,435570912.0
2010-12-14,1.66,1.79,1.64,1.79,180192192,613221888.0
2010-12-15,1.75,1.75,1.63,1.65,160989904,544038720.0
2010-12-16,1.65,1.77,1.56,1.75,376719744,1267500672.0
2010-12-23,1.55,1.66,1.49,1.53,212808656,692383232.0
2010-12-24,1.51,1.53,1.49,1.51,77490408,248111168.0
2010-12-27,1.5,1.53,1.48,1.49,86961392,277859392.0
2010-12-28,1.5,1.5,1.48,1.48,55076132,175654336.0
2010-12-29,1.38,1.43,1.32,1.38,265983840,815249024.0
2010-12-30,1.37,1.39,1.32,1.33,104042784,316889600.0
2010-12-31,1.33,1.37,1.32,1.36,132017408,400966240.0
2011-01-04,1.36,1.37,1.32,1.35,112542408,341982240.0
2011-01-05,1.34,1.35,1.3,1.32,138901760,419157120.0
2011-01-06,1.32,1.33,1.31,1.32,78300896,236468800.0
2011-01-07,1.32,1.35,1.31,1.33,84682400,256389488.0
2011-01-10,1.33,1.34,1.3,1.3,67429744,203277488.0
2011-01-12,1.33,1.33,1.31,1.33,58381656,176370784.0
2011-01-13,1.33,1.33,1.31,1.32,41985816,126810816.0
2011-01-14,1.33,1.33,1.29,1.31,79275280,238209360.0
2011-01-17,1.3,1.3,1.2,1.2,90700640,267159680.0
2011-01-18,1.2,1.2,1.15,1.19,47604688,137040144.0
2011-01-19,1.19,1.22,1.18,1.21,59614064,173018176.0
2011-01-20,1.22,1.29,1.21,1.21,118937424,349877056.0
2011-01-21,1.23,1.25,1.19,1.24,61866628,180955264.0
2011-01-24,1.24,1.25,1.18,1.19,80161768,232796784.0
2011-01-25,1.19,1.22,1.18,1.21,49037124,142330592.0
2011-01-26,1.21,1.26,1.2,1.25,81901408,240541344.0
2011-01-27,1.22,1.25,1.21,1.25,69701672,204498064.0
2011-01-28,1.24,1.24,1.21,1.23,43722020,127965888.0
2011-01-31,1.23,1.26,1.22,1.24,48115632,141453776.0
2011-02-01,1.24,1.25,1.22,1.24,30878076,90561760.0
2011-02-09,1.23,1.23,1.2,1.21,40600800,118470392.0
2011-02-10,1.21,1.24,1.2,1.24,49573988,144903680.0
2011-02-11,1.24,1.3,1.22,1.3,97573296,290448992.0
2011-02-14,1.29,1.37,1.28,1.35,120508160,365142560.0
2011-02-15,1.35,1.37,1.33,1.33,99300744,303116192.0
2011-02-16,1.33,1.34,1.31,1.34,62880020,190274192.0
2011-02-17,1.33,1.34,1.3,1.31,67961880,204803456.0
2011-02-18,1.31,1.31,1.27,1.28,85582400,255345968.0
2011-02-21,1.27,1.34,1.26,1.33,77750568,234131616.0
2011-02-22,1.32,1.32,1.26,1.27,85958288,256056992.0
2011-02-23,1.27,1.28,1.25,1.26,50956140,151002192.0
2011-02-24,1.27,1.27,1.24,1.26,48981360,144556368.0
2011-02-25,1.25,1.29,1.24,1.28,48052976,142348000.0
2011-02-28,1.28,1.29,1.25,1.27,48439832,144039840.0
2011-03-01,1.28,1.35,1.27,1.33,121165448,365142336.0
2011-03-02,1.3,1.31,1.28,1.3,76359552,228761296.0
2011-03-03,1.3,1.31,1.28,1.28,67853152,203349776.0
2011-03-04,1.28,1.31,1.27,1.31,59556308,178692864.0
2011-03-07,1.31,1.36,1.3,1.35,153320352,465750464.0
2011-03-08,1.34,1.35,1.32,1.34,80936792,245347344.0
2011-03-09,1.34,1.36,1.33,1.34,79313864,241443824.0
2011-03-10,1.34,1.36,1.32,1.33,94938224,288886048.0
2011-03-11,1.32,1.34,1.29,1.3,79578512,239662720.0
2011-03-14,1.31,1.33,1.3,1.31,55527288,166989888.0
2011-03-15,1.31,1.31,1.23,1.27,98373136,290857472.0
2011-03-16,1.27,1.29,1.25,1.29,62350896,185520992.0
2011-03-17,1.28,1.43,1.25,1.35,289976352,891483904.0
2011-03-18,1.35,1.36,1.31,1.33,75018192,227319696.0
2011-03-21,1.34,1.35,1.29,1.31,64273660,193265840.0
2011-03-22,1.31,1.32,1.29,1.31,65864496,197839360.0
2011-03-23,1.31,1.4,1.29,1.37,173875872,531080288.0
2011-03-24,1.36,1.4,1.35,1.36,91400128,280503584.0
2011-03-25,1.36,1.38,1.34,1.37,72441992,222167600.0
2011-03-28,1.36,1.42,1.36,1.39,125391976,388314848.0
2011-03-29,1.39,1.47,1.39,1.43,180367680,566104512.0
2011-03-30,1.43,1.45,1.38,1.39,120226400,373939584.0
2011-03-31,1.4,1.42,1.35,1.36,63360328,194579584.0
2011-04-01,1.37,1.37,1.34,1.37,65748864,201145760.0
2011-04-06,1.36,1.43,1.35,1.41,95572448,295553632.0
2011-04-07,1.41,1.42,1.36,1.39,89221008,275114816.0
2011-04-08,1.38,1.43,1.37,1.42,116715408,362760160.0
2011-04-11,1.42,1.47,1.39,1.45,191447792,602559104.0
2011-04-12,1.45,1.62,1.43,1.56,469126816,1521904384.0
2011-04-13,1.53,1.6,1.5,1.56,224411184,729249408.0
2011-04-14,1.57,1.6,1.52,1.54,203867376,665997632.0
2011-04-15,1.53,1.57,1.48,1.54,150145328,483348128.0
2011-04-18,1.54,1.67,1.54,1.6,259442144,858676032.0
2011-04-19,1.6,1.6,1.52,1.54,138282064,448718048.0
2011-04-21,1.57,1.59,1.53,1.55,89242712,289905216.0
2011-04-22,1.55,1.59,1.51,1.57,102406352,333077024.0
2011-04-25,1.56,1.57,1.48,1.49,110650240,355192832.0
2011-04-26,1.48,1.53,1.47,1.49,124305776,397841280.0
2011-04-27,1.5,1.56,1.48,1.51,114043528,367689312.0
2011-04-28,1.53,1.55,1.43,1.45,87191240,278579776.0
2011-04-29,1.44,1.77,1.44,1.66,358492928,1193291008.0
2011-05-03,1.65,1.75,1.61,1.7,366023872,1245663872.0
2011-05-04,1.68,1.77,1.65,1.68,259011136,884249664.0
2011-05-06,1.67,1.76,1.63,1.71,196926784,673401600.0
2011-05-09,1.74,1.78,1.7,1.74,190495008,654908608.0
2011-05-10,1.78,1.78,1.68,1.74,157602464,538904704.0
2011-05-11,1.72,1.73,1.64,1.66,126095296,424772832.0
2011-05-12,1.65,1.75,1.63,1.68,142013776,481505440.0
2011-05-13,1.68,1.68,1.57,1.62,138289856,459352576.0
2011-05-16,1.62,1.63,1.58,1.6,75172952,248405792.0
2011-05-17,1.6,1.62,1.53,1.59,91140240,298417440.0
2011-05-18,1.59,1.63,1.56,1.62,63717616,210523984.0
2011-05-19,1.62,1.62,1.54,1.56,104588952,341615968.0
2011-05-20,1.55,1.56,1.51,1.52,63540492,205513312.0
2011-05-23,1.52,1.54,1.42,1.43,85188400,269448896.0
2011-05-24,1.42,1.45,1.41,1.45,51834680,162641152.0
2011-05-25,1.44,1.44,1.35,1.37,66476316,205390688.0
2011-05-26,1.37,1.42,1.36,1.37,49893544,154485376.0
2011-05-27,1.38,1.4,1.34,1.34,46287424,141486752.0
2011-05-30,1.34,1.36,1.3,1.35,43829136,133018272.0
2011-05-31,1.39,1.41,1.36,1.4,64235416,198236464.0
2011-06-01,1.4,1.4,1.33,1.35,75114120,229269728.0
2011-06-02,1.33,1.34,1.29,1.3,70389136,211666576.0
2011-06-03,1.3,1.33,1.29,1.32,62775308,189313440.0
2011-06-07,1.32,1.33,1.31,1.33,44819764,135327520.0
2011-06-08,1.33,1.4,1.28,1.39,74350976,225060368.0
2011-06-09,1.37,1.38,1.3,1.31,50126060,152457648.0
2011-06-10,1.33,1.36,1.31,1.35,49181256,149251632.0
2011-06-13,1.37,1.38,1.34,1.37,37676716,111535120.0
2011-06-14,1.37,1.4,1.35,1.39,67774632,202300336.0
2011-06-15,1.39,1.4,1.35,1.36,36031724,107037944.0
2011-06-16,1.35,1.36,1.33,1.34,32315996,95040648.0
2011-06-17,1.34,1.36,1.32,1.33,32802784,96404224.0
2011-06-20,1.33,1.33,1.26,1.29,50211360,145262144.0
2011-06-21,1.3,1.32,1.27,1.32,38159872,110475800.0
2011-06-22,1.32,1.32,1.28,1.3,25811512,74722936.0
2011-06-23,1.3,1.35,1.26,1.34,76619056,222377824.0
2011-06-24,1.32,1.42,1.31,1.39,92381816,275102400.0
2011-06-27,1.36,1.41,1.36,1.38,51321520,153088208.0
2011-06-28,1.38,1.38,1.35,1.37,35647464,105496584.0
2011-06-29,1.37,1.38,1.34,1.35,38201308,113121944.0
2011-06-30,1.35,1.38,1.35,1.36,58101788,172223424.0
2011-07-01,1.36,1.37,1.34,1.35,53526464,157855920.0
2011-07-04,1.36,1.4,1.35,1.39,85314160,254677264.0
2011-07-05,1.39,1.42,1.36,1.39,75502064,225518240.0
2011-07-06,1.38,1.41,1.33,1.39,104427632,309457952.0
2011-07-07,1.38,1.38,1.34,1.35,62865160,186149984.0
2011-07-08,1.36,1.36,1.33,1.35,39631036,116691184.0
2011-07-11,1.34,1.35,1.32,1.34,47082880,138141184.0
2011-07-12,1.33,1.34,1.3,1.31,50343200,146575648.0
2011-07-13,1.31,1.34,1.3,1.33,50465136,147221344.0
2011-07-14,1.33,1.34,1.3,1.33,60984968,177681600.0
2011-07-15,1.32,1.34,1.3,1.34,88503088,257759856.0
2011-07-18,1.33,1.37,1.31,1.35,93145736,274182400.0
2011-07-19,1.34,1.36,1.31,1.34,56630408,165812480.0
2011-07-20,1.34,1.35,1.3,1.31,57864244,168686480.0
2011-07-21,1.31,1.32,1.27,1.28,83282904,239966096.0
2011-07-22,1.28,1.3,1.27,1.28,27551904,79493104.0
2011-07-25,1.28,1.28,1.17,1.19,111720240,315039360.0
2011-07-26,1.18,1.2,1.14,1.18,79706424,220355728.0
2011-07-27,1.17,1.17,1.14,1.17,66803860,184036736.0
2011-07-28,1.15,1.15,1.12,1.14,72009904,196674608.0
2011-07-29,1.13,1.14,1.11,1.14,41306664,112634584.0
2011-08-01,1.13,1.17,1.12,1.16,54023248,148666400.0
2011-08-02,1.15,1.16,1.1,1.13,46370592,125889304.0
2011-08-03,1.11,1.14,1.1,1.13,50779684,137801472.0
2011-08-04,1.13,1.13,1.1,1.11,46298892,125554720.0
2011-08-05,1.06,1.06,1.01,1.03,56781764,149622912.0
2011-08-08,1.0,1.0,0.82,0.91,99431384,250523584.0
2011-08-09,0.84,0.88,0.79,0.87,93505544,228522832.0
2011-08-10,0.9,0.91,0.87,0.88,63604952,158326688.0
2011-08-11,0.84,0.9,0.82,0.9,68752680,169617984.0
2011-08-12,0.92,1.01,0.91,0.97,102026656,261545424.0
2011-08-15,0.97,0.97,0.93,0.97,56520592,144122176.0
2011-08-16,0.97,0.98,0.93,0.94,41508388,105634880.0
2011-08-17,0.93,0.96,0.92,0.94,41437852,105371504.0
2011-08-18,0.94,0.94,0.88,0.88,49908068,125143648.0
2011-08-19,0.82,0.86,0.8,0.85,52481724,127981896.0
2011-08-22,0.84,0.9,0.83,0.88,50956124,125781360.0
2011-08-23,0.88,0.9,0.86,0.9,25802308,64101784.0
2011-08-24,0.9,0.91,0.86,0.87,28025392,69710160.0
2011-08-25,0.87,0.94,0.85,0.93,52857084,132597032.0
2011-08-26,0.91,0.93,0.9,0.92,29279588,73619384.0
2011-08-29,0.92,0.92,0.88,0.89,25592744,63881744.0
2011-08-30,0.9,0.93,0.88,0.89,31074092,77865616.0
2011-08-31,0.88,0.91,0.87,0.89,30324892,75522336.0
2011-09-01,0.9,0.91,0.88,0.88,27133824,67617832.0
2011-09-02,0.88,0.89,0.83,0.85,30198608,74171448.0
2011-09-05,0.84,0.84,0.79,0.81,35534692,85532640.0
2011-09-06,0.79,0.82,0.78,0.81,22845144,54944412.0
2011-09-07,0.82,0.86,0.8,0.85,32237512,78349656.0
2011-09-08,0.86,0.86,0.82,0.83,26106000,63741256.0
2011-09-09,0.83,0.86,0.83,0.83,20939064,51162260.0
2011-09-13,0.81,0.83,0.77,0.83,42750404,102718784.0
2011-09-14,0.82,0.83,0.79,0.83,31142012,75055096.0
2011-09-15,0.83,0.83,0.8,0.81,18863392,45581660.0
2011-09-16,0.82,0.84,0.81,0.82,20792396,50424464.0
2011-09-19,0.81,0.81,0.78,0.78,24636996,58914248.0
2011-09-20,0.78,0.8,0.78,0.79,19069308,45560520.0
2011-09-21,0.8,0.84,0.78,0.84,53910896,130594024.0
2011-09-22,0.82,0.83,0.79,0.79,29807752,71756680.0
2011-09-23,0.77,0.8,0.76,0.79,31943118,76077784.0
2011-09-27,0.79,0.8,0.75,0.78,38005276,90227072.0
2011-09-28,0.79,0.81,0.73,0.74,40647876,96202720.0
2011-09-29,0.74,0.75,0.69,0.71,40989820,94898424.0
2011-09-30,0.71,0.72,0.67,0.67,46051240,105391416.0
2011-10-10,0.68,0.69,0.64,0.65,32744886,74260936.0
2011-10-11,0.69,0.7,0.64,0.66,39258916,89144960.0
2011-10-12,0.66,0.74,0.64,0.72,64488332,148167504.0
2011-10-13,0.71,0.78,0.7,0.74,60673852,141739296.0
2011-10-14,0.73,0.76,0.71,0.75,37893944,88202424.0
2011-10-17,0.74,0.78,0.72,0.74,46943576,110085568.0
2011-10-18,0.73,0.73,0.69,0.7,34887240,80449080.0
