timestamps,open,high,low,close,volume,amount
2010-03-11,2.91,2.94,2.84,2.9,1095335,21201316.0
2010-03-12,2.89,2.94,2.87,2.88,1211485,23656058.0
2010-03-15,2.88,2.9,2.79,2.83,992652,18873224.0
2010-03-16,2.83,2.85,2.8,2.81,691035,13134529.0
2010-03-17,2.85,2.92,2.83,2.91,1381037,26857580.0
2010-03-18,2.88,2.96,2.88,2.92,1597659,31523854.0
2010-03-19,2.89,3.02,2.89,3.02,2588725,51974624.0
2010-03-22,3.02,3.04,2.97,3.01,1568521,31757980.0
2010-03-23,2.99,3.03,2.94,2.95,1198169,24009226.0
2010-03-24,2.95,3.02,2.94,2.99,1365506,27509794.0
2010-03-25,2.99,3.01,2.85,2.9,1676571,33062000.0
2010-03-26,2.9,2.98,2.85,2.98,2235933,44007548.0
2010-03-29,3.0,3.0,2.94,2.98,1190019,23782654.0
2010-03-30,2.97,3.09,2.96,3.06,2907302,59477148.0
2010-03-31,3.06,3.13,3.04,3.11,2728232,57042444.0
2010-04-01,3.1,3.16,3.08,3.09,3033892,63548968.0
2010-04-02,3.1,3.13,3.05,3.09,1818896,37755812.0
2010-04-06,3.07,3.13,3.07,3.08,1272015,26397826.0
2010-04-07,3.09,3.11,3.0,3.02,2460180,50381080.0
2010-04-08,3.02,3.08,3.0,3.06,3974126,81163832.0
2010-04-09,3.05,3.18,3.04,3.16,5904821,123757096.0
2010-04-12,3.18,3.21,3.13,3.21,4332317,92610768.0
2010-04-13,3.2,3.29,3.03,3.1,5412735,115188224.0
2010-04-14,3.1,3.21,3.05,3.21,3083167,65522364.0
2010-04-15,3.22,3.28,3.09,3.11,4458636,96300800.0
2010-04-16,3.1,3.12,3.01,3.09,2179441,44933152.0
2010-04-19,3.05,3.09,2.95,2.95,2350451,47570300.0
2010-04-20,2.94,3.03,2.91,3.03,2358712,47627936.0
2010-04-21,3.15,3.33,3.14,3.33,4967687,110014208.0
2010-04-22,3.48,3.54,3.37,3.4,15415177,357244000.0
2010-04-23,3.37,3.46,3.31,3.33,6132706,139378064.0
2010-04-26,3.3,3.41,3.27,3.33,3788279,85340896.0
2010-04-27,3.32,3.33,3.11,3.19,5272433,114535112.0
2010-04-28,3.17,3.27,3.12,3.21,2508338,54176912.0
2010-04-29,3.21,3.26,3.06,3.09,2747622,58874184.0
2010-04-30,3.06,3.12,2.91,3.0,3092152,61913764.0
2010-05-04,2.88,3.05,2.88,3.02,1756830,35270480.0
2010-05-05,2.94,3.1,2.93,3.1,1798290,36754428.0
2010-05-06,3.1,3.12,3.01,3.03,3320948,68115592.0
2010-05-07,2.94,3.07,2.91,3.02,2039204,41179768.0
2010-05-10,3.02,3.08,2.93,2.94,2933402,59212460.0
2010-05-11,3.02,3.03,2.65,2.71,3295321,62062040.0
2010-05-12,2.67,2.71,2.52,2.55,2059249,35874700.0
2010-05-13,2.56,2.62,2.48,2.62,1551606,26785642.0
2010-05-14,2.6,2.65,2.57,2.58,2298436,40390876.0
2010-05-17,2.55,2.55,2.32,2.32,2724302,44026864.0
2010-05-19,2.39,2.46,2.35,2.4,2592856,41946568.0
2010-05-20,2.37,2.46,2.35,2.39,1865221,30437706.0
2010-05-21,2.32,2.46,2.24,2.45,1885210,30200096.0
2010-05-24,2.49,2.58,2.45,2.57,2340422,40053076.0
2010-05-25,2.54,2.61,2.53,2.59,1944918,33762604.0
2010-05-26,2.58,2.63,2.56,2.6,1419903,24872928.0
2010-05-27,2.6,2.64,2.52,2.63,1594791,27782214.0
2010-05-28,2.64,2.67,2.6,2.63,1414131,25023496.0
2010-05-31,2.6,2.61,2.49,2.49,1491567,25655290.0
2010-06-01,2.45,2.58,2.44,2.57,1475226,24668754.0
2010-06-02,2.54,2.64,2.53,2.64,2222114,38908648.0
2010-06-03,2.65,2.66,2.58,2.58,1620006,28597248.0
2010-06-04,2.56,2.6,2.53,2.58,766926,13249761.0
2010-06-07,2.54,2.66,2.49,2.65,1615100,28342846.0
2010-06-08,2.67,2.76,2.65,2.71,2240096,40949384.0
2010-06-09,2.73,2.82,2.73,2.81,3203700,60123228.0
2010-06-10,2.81,2.85,2.76,2.8,4609528,57975988.0
2010-06-11,2.8,3.06,2.8,3.01,8181577,108030200.0
2010-06-17,3.03,3.03,2.9,2.9,5003971,66286628.0
2010-06-18,2.86,2.89,2.75,2.76,3852822,48436784.0
2010-06-21,2.76,2.86,2.63,2.83,2577118,32160684.0
2010-06-22,2.81,2.92,2.79,2.84,2574012,33052076.0
2010-06-23,2.84,2.87,2.75,2.78,2176843,27305358.0
2010-06-24,2.75,2.88,2.75,2.88,2361874,29987274.0
2010-06-25,2.84,2.92,2.82,2.88,3011213,38782024.0
2010-06-28,2.84,2.93,2.83,2.86,2617258,33710208.0
2010-06-29,2.87,2.9,2.65,2.66,2623552,32084904.0
2010-06-30,2.63,2.63,2.52,2.59,1784710,20434452.0
2010-07-01,2.58,2.62,2.5,2.52,1457593,16611634.0
2010-07-02,2.5,2.52,2.33,2.44,2202409,23836084.0
2010-07-05,2.43,2.43,2.33,2.39,1265784,13512258.0
2010-07-06,2.39,2.48,2.37,2.43,1965858,21507076.0
2010-07-07,2.43,2.53,2.43,2.53,1839129,20453130.0
2010-07-08,2.55,2.56,2.46,2.49,1615411,18103316.0
2010-07-09,2.49,2.62,2.49,2.61,2734986,31561372.0
2010-07-12,2.63,2.76,2.63,2.67,2831396,34059588.0
2010-07-13,2.66,2.72,2.6,2.61,2039882,24194360.0
2010-07-14,2.61,2.7,2.61,2.64,1877179,22295858.0
2010-07-15,2.64,2.68,2.54,2.54,1867373,21718850.0
2010-07-16,2.54,2.54,2.41,2.5,1880874,20779664.0
2010-07-19,2.46,2.58,2.45,2.55,1686477,18980040.0
2010-07-20,2.55,2.71,2.54,2.68,3052791,35975688.0
2010-07-21,2.69,2.75,2.66,2.72,3638376,44080404.0
2010-07-22,2.71,2.81,2.68,2.79,4683036,57932092.0
2010-07-23,2.79,2.8,2.73,2.79,3278287,40565408.0
2010-07-26,2.79,2.86,2.77,2.84,3683710,46392152.0
2010-07-27,2.82,2.98,2.8,2.92,6463025,83699832.0
2010-07-28,2.92,3.01,2.89,2.98,6320378,83633744.0
2010-07-29,2.99,3.05,2.92,2.99,7571338,101216048.0
2010-07-30,2.96,2.97,2.89,2.92,3542736,46445392.0
2010-08-02,2.91,2.98,2.91,2.94,5946326,78449360.0
2010-08-03,2.95,2.96,2.87,2.88,5565489,72649184.0
2010-08-04,2.85,2.91,2.82,2.91,4254591,54917500.0
2010-08-05,2.92,3.09,2.92,3.07,10621343,143721232.0
2010-08-06,3.04,3.12,3.02,3.09,9009739,124172960.0
2010-08-09,3.12,3.14,3.06,3.09,4885533,67425088.0
2010-08-10,3.09,3.1,2.96,3.0,5710240,77182976.0
2010-08-11,2.98,3.05,2.97,3.03,3535066,47700956.0
2010-08-12,3.0,3.06,2.97,2.99,3398242,45948232.0
2010-08-13,2.97,3.15,2.93,3.14,6294554,86042504.0
2010-08-16,3.13,3.21,3.1,3.18,6833979,96532160.0
2010-08-17,3.18,3.25,3.13,3.18,7329969,104585864.0
2010-08-18,3.18,3.2,3.1,3.13,7070571,99699064.0
2010-08-19,3.14,3.18,3.07,3.16,7030534,98305392.0
2010-08-20,3.13,3.16,3.05,3.06,4896721,67830680.0
2010-08-23,3.06,3.11,3.05,3.08,2759770,38096872.0
2010-08-24,3.07,3.21,3.07,3.19,9654546,137162384.0
2010-08-25,3.17,3.17,3.04,3.09,5533770,76931640.0
2010-08-26,3.07,3.16,3.02,3.13,4008662,55623900.0
2010-08-27,3.12,3.17,3.08,3.14,4285908,60224964.0
2010-08-30,3.19,3.23,3.15,3.17,14600304,207995968.0
2010-08-31,3.15,3.18,3.07,3.16,9115063,127543528.0
2010-09-01,3.17,3.25,3.07,3.12,12633523,180211728.0
2010-09-02,3.16,3.32,3.14,3.27,13987094,203365904.0
2010-09-03,3.31,3.34,3.22,3.29,11457445,168249968.0
2010-09-06,3.33,3.34,3.2,3.22,8376086,121628576.0
2010-09-07,3.2,3.3,3.2,3.3,7706264,112372392.0
2010-09-08,3.29,3.34,3.25,3.3,7567587,112033848.0
2010-09-09,3.3,3.45,3.27,3.37,12770122,191482304.0
2010-09-10,3.4,3.4,3.28,3.39,9035948,135392976.0
2010-09-13,3.39,3.62,3.37,3.58,14755444,232640880.0
2010-09-14,3.57,3.82,3.55,3.8,16829176,276545952.0
2010-09-15,3.77,3.84,3.64,3.7,13484570,224667872.0
2010-09-16,3.76,3.79,3.48,3.76,14209611,233462000.0
2010-09-17,3.73,3.76,3.64,3.71,6953582,115538376.0
2010-09-20,3.72,3.86,3.6,3.8,12435163,209810864.0
2010-09-21,3.79,3.79,3.66,3.68,5198534,86508776.0
2010-09-27,3.69,3.89,3.68,3.81,9332922,159584240.0
2010-09-28,3.79,4.09,3.77,3.97,13533465,238122144.0
2010-09-29,3.93,4.08,3.87,3.97,8725366,155040704.0
2010-09-30,3.91,4.24,3.91,4.21,11773609,215786096.0
2010-10-08,4.24,4.31,4.14,4.22,7791011,147750704.0
2010-10-11,4.2,4.2,3.94,3.98,12127094,219787104.0
2010-10-12,3.95,4.01,3.8,3.84,10413510,181022368.0
2010-10-13,3.84,3.97,3.82,3.94,8668820,150890048.0
2010-10-14,3.94,3.95,3.59,3.63,16846256,279966336.0
2010-10-15,3.62,3.67,3.46,3.55,13849834,220011584.0
2010-10-18,3.53,3.53,3.38,3.47,7525434,116296568.0
2010-10-19,3.49,3.62,3.48,3.62,6486501,104184520.0
2010-10-20,3.6,3.81,3.55,3.79,11656185,194374224.0
2010-10-21,3.76,3.82,3.68,3.78,6440452,108551584.0
2010-10-22,3.85,3.96,3.8,3.89,10850230,188373104.0
2010-10-25,3.92,4.08,3.89,4.07,11908325,213960512.0
2010-10-26,4.09,4.13,3.98,4.11,12581861,229204112.0
2010-10-27,4.12,4.51,4.1,4.3,24270504,470758112.0
2010-10-28,4.3,4.37,4.22,4.27,12837312,245966688.0
2010-10-29,4.25,4.69,4.23,4.69,15754014,324482464.0
2010-11-01,4.91,5.16,4.71,5.07,28796412,635314112.0
2010-11-02,5.09,5.49,4.88,5.06,23624232,546923008.0
2010-11-03,5.0,5.03,4.56,4.56,21309082,454594592.0
2010-11-04,4.54,4.96,4.54,4.93,16771981,359843328.0
2010-11-05,4.91,5.3,4.77,5.0,18989912,431036416.0
2010-11-08,4.95,4.98,4.69,4.84,12928984,280370080.0
2010-11-09,4.8,4.95,4.75,4.87,9183177,199603152.0
2010-11-10,4.85,5.23,4.81,5.16,13619909,311296960.0
2010-11-11,5.14,5.28,5.0,5.07,12968424,297266848.0
2010-11-12,4.98,5.11,4.56,4.56,12614963,267570016.0
2010-11-15,4.65,4.72,4.5,4.71,6964681,143887456.0
2010-11-16,4.71,4.79,4.37,4.44,8342736,171415344.0
2010-11-17,4.34,4.55,4.18,4.24,4563841,89349848.0
2010-11-18,4.31,4.35,4.18,4.31,4181144,79962864.0
2010-11-19,4.33,4.58,4.29,4.49,5561115,110854688.0
2010-11-22,4.49,4.68,4.46,4.52,5326731,108916736.0
2010-11-23,4.51,4.51,4.2,4.29,5632047,109417840.0
2010-11-24,4.44,4.67,4.42,4.63,8978003,183682208.0
2010-11-25,4.63,4.94,4.55,4.88,10034674,215144480.0
2010-11-26,4.8,4.88,4.71,4.75,6028013,129302032.0
2010-11-29,4.79,4.91,4.73,4.8,4002722,85890112.0
2010-11-30,4.8,4.8,4.39,4.53,6527223,133394576.0
2010-12-01,4.55,4.6,4.47,4.51,2367964,47859600.0
2010-12-02,4.56,4.6,4.46,4.48,2935286,59175760.0
2010-12-03,4.44,4.55,4.36,4.43,1916302,38240696.0
2010-12-06,4.46,4.5,4.22,4.29,2856360,55314212.0
2010-12-07,4.29,4.44,4.21,4.42,2316488,44735216.0
2010-12-08,4.42,4.5,4.36,4.41,1953470,38881524.0
2010-12-09,4.36,4.39,4.25,4.27,2020084,38831608.0
2010-12-10,4.25,4.33,4.2,4.31,1436608,27572314.0
2010-12-13,4.32,4.5,4.32,4.49,4119083,82057072.0
2010-12-14,4.5,4.58,4.45,4.54,3174919,64195172.0
2010-12-15,4.56,4.58,4.44,4.46,3292338,66458680.0
2010-12-16,4.44,4.57,4.42,4.52,2733755,55360528.0
2010-12-17,4.48,4.73,4.48,4.73,5069808,104959456.0
2010-12-20,4.75,4.88,4.51,4.78,10492861,223020992.0
2010-12-21,4.73,4.73,4.6,4.66,5400166,112393640.0
2010-12-22,4.66,4.7,4.56,4.6,2966160,61387592.0
2010-12-23,4.58,4.64,4.44,4.46,2949814,60009216.0
2010-12-24,4.45,4.45,4.27,4.27,2835629,55090416.0
2010-12-27,4.27,4.35,4.12,4.13,2648366,50462728.0
2010-12-28,4.16,4.16,3.89,3.9,3159770,56594420.0
2010-12-29,3.91,4.1,3.9,4.06,2365297,42458880.0
2010-12-30,4.06,4.11,3.99,4.06,1780291,32332742.0
2010-12-31,4.06,4.15,4.06,4.12,1890242,34847384.0
2011-01-04,4.2,4.2,4.08,4.19,2181052,40362280.0
2011-01-05,4.17,4.24,4.11,4.22,1996957,37535484.0
2011-01-06,4.24,4.34,4.24,4.29,3242558,62584880.0
2011-01-07,4.31,4.31,4.15,4.19,2559810,48387676.0
2011-01-10,4.18,4.41,4.14,4.23,3425503,65958260.0
2011-01-11,4.22,4.22,4.0,4.01,1999651,36502856.0
2011-01-12,4.13,4.13,3.97,4.04,1387442,25135644.0
2011-01-13,4.15,4.15,4.02,4.04,1836717,33485932.0
2011-01-14,4.02,4.04,3.93,3.94,1315225,23397110.0
2011-01-17,3.92,3.97,3.82,3.82,1807172,31502530.0
2011-01-18,3.84,3.88,3.73,3.74,1107946,18747020.0
2011-01-19,3.79,3.94,3.7,3.88,4385524,75367360.0
2011-01-20,3.86,3.88,3.72,3.76,1792776,30417912.0
2011-01-21,3.76,3.87,3.72,3.83,1919035,32621412.0
2011-01-24,3.91,3.91,3.59,3.62,2439897,40187400.0
2011-01-25,3.64,3.7,3.53,3.69,2818303,45961092.0
2011-01-26,3.69,3.74,3.65,3.72,1030364,17136538.0
2011-01-27,3.73,3.85,3.69,3.79,2529844,42822584.0
2011-01-28,3.84,3.94,3.73,3.9,3048497,52557888.0
2011-01-31,3.9,4.04,3.85,4.0,2389170,42572288.0
2011-02-01,4.0,4.04,3.93,4.01,1459289,26022492.0
2011-02-09,3.97,4.14,3.94,4.14,2446994,44610916.0
2011-02-10,4.12,4.19,4.08,4.14,2052758,37993308.0
2011-02-11,4.15,4.16,4.09,4.11,1782044,32849570.0
2011-02-14,4.11,4.31,4.11,4.29,5172632,97851392.0
2011-02-15,4.28,4.43,4.27,4.32,3807101,74663464.0
2011-02-16,4.31,4.44,4.29,4.44,2698052,52989404.0
2011-02-17,4.47,4.48,4.39,4.44,3264105,64792136.0
2011-02-18,4.43,4.43,4.32,4.36,2784244,54352132.0
2011-02-21,4.36,4.49,4.29,4.46,3122350,61736496.0
2011-02-22,4.46,4.48,4.3,4.3,3924247,76692024.0
2011-02-23,4.3,4.38,4.24,4.27,2661274,51159304.0
2011-02-24,4.24,4.33,4.24,4.32,1196828,23041086.0
2011-02-25,4.33,4.37,4.24,4.29,2327145,44488776.0
2011-02-28,4.32,4.41,4.29,4.41,2502847,48865560.0
2011-03-01,4.41,4.85,4.38,4.85,9618233,201392368.0
2011-03-02,4.91,5.08,4.73,4.98,12059453,264976096.0
2011-03-03,4.91,4.98,4.75,4.78,5558404,120633568.0
2011-03-04,4.8,4.98,4.73,4.85,5430501,118564816.0
2011-03-07,4.89,4.96,4.8,4.85,4614723,100885216.0
2011-03-08,4.84,5.05,4.84,4.86,5121230,113266320.0
2011-03-09,4.82,4.93,4.69,4.83,4062209,87760792.0
2011-03-10,4.8,5.23,4.78,5.07,12049210,272188096.0
2011-03-11,5.03,5.25,4.94,5.08,8419448,193697872.0
2011-03-14,5.06,5.23,5.0,5.22,6613936,153108752.0
2011-03-15,5.17,5.24,4.8,5.04,6488210,145918544.0
2011-03-16,4.99,5.19,4.99,5.13,3540287,81106024.0
2011-03-17,5.02,5.18,4.87,4.94,4248484,95543272.0
2011-03-18,4.95,5.06,4.86,5.02,3571370,79223616.0
2011-03-21,5.06,5.18,4.98,5.02,3930606,89436616.0
2011-03-22,5.04,5.06,4.83,4.88,3113333,68237240.0
2011-03-23,4.87,5.14,4.78,5.13,4965262,110487232.0
2011-03-24,5.1,5.25,5.07,5.15,4793208,110759976.0
2011-03-25,5.18,5.46,5.09,5.38,11252990,268436512.0
2011-03-28,5.4,5.78,5.31,5.65,11063990,273421728.0
2011-03-29,5.62,5.65,5.28,5.39,6774404,166604848.0
2011-03-30,5.31,5.49,5.21,5.32,5062583,121078696.0
2011-03-31,5.28,5.43,5.11,5.13,3004952,70306336.0
2011-04-01,5.18,5.3,4.99,5.22,3526010,81456408.0
2011-04-06,5.22,5.23,5.07,5.09,1904379,43844232.0
2011-04-07,5.1,5.35,5.05,5.28,4237744,99548016.0
2011-04-08,5.31,5.47,5.2,5.37,3593467,85861824.0
2011-04-11,5.34,5.49,5.19,5.46,3462331,82263208.0
2011-04-12,5.42,5.43,5.29,5.33,2144858,51415304.0
2011-04-13,5.31,5.45,5.23,5.34,2465171,58994748.0
2011-04-14,5.36,5.4,5.24,5.28,3327064,78617712.0
2011-04-15,5.29,5.33,5.19,5.27,2228235,52467948.0
2011-04-18,5.24,5.3,5.05,5.08,3957861,91326696.0
2011-04-19,5.05,5.05,4.85,4.95,6223314,136705984.0
2011-04-20,4.93,5.02,4.89,5.0,3028866,67400056.0
2011-04-21,4.99,5.1,4.96,5.08,2757668,62357428.0
2011-04-22,5.02,5.21,5.02,5.2,3038591,69962792.0
2011-04-25,5.18,5.25,5.1,5.15,1949081,45227388.0
2011-04-27,5.09,5.09,4.78,5.04,4713927,103291072.0
2011-04-28,4.96,5.02,4.87,4.97,1841186,40882104.0
2011-04-29,4.97,5.03,4.85,5.02,1634728,36304228.0
2011-05-03,5.02,5.04,4.91,5.04,1155760,25868428.0
2011-05-04,5.04,5.16,4.94,5.05,2222229,50288920.0
2011-05-05,5.05,5.08,4.97,5.0,1275809,28748856.0
2011-05-06,4.91,5.0,4.75,4.94,2928576,63744488.0
2011-05-09,4.91,4.95,4.89,4.94,990727,21807328.0
2011-05-10,4.96,4.99,4.88,4.94,822060,18168984.0
2011-05-11,4.94,5.13,4.83,5.11,2867704,64249772.0
2011-05-12,5.04,5.36,5.02,5.24,5823252,136568128.0
2011-05-13,5.23,5.33,5.19,5.27,2730212,64494208.0
2011-05-16,5.26,5.36,5.21,5.25,2530942,59751832.0
2011-05-17,5.25,5.35,5.18,5.31,3312350,78450192.0
2011-05-18,5.34,5.38,5.27,5.32,2712798,64721600.0
2011-05-19,5.31,5.38,5.23,5.34,2342056,55695784.0
2011-05-20,5.35,5.37,5.23,5.23,2257986,53113956.0
2011-05-23,5.22,5.22,4.82,5.02,3702341,82906936.0
2011-05-24,4.93,5.01,4.84,5.01,1481528,32638552.0
2011-05-25,5.01,5.02,4.87,4.93,1322159,29092994.0
2011-05-26,4.98,4.99,4.43,4.43,4940308,100609120.0
2011-05-27,4.48,4.53,4.26,4.28,3789680,73253808.0
2011-05-30,4.18,4.31,4.18,4.26,1007879,19156820.0
2011-05-31,4.2,4.43,4.2,4.37,1640239,31681268.0
2011-06-01,4.34,4.54,4.34,4.43,2311154,45921804.0
2011-06-02,4.37,4.4,4.22,4.26,1904122,36380196.0
2011-06-03,4.25,4.37,4.15,4.36,1827713,35136908.0
2011-06-07,4.35,4.39,4.28,4.39,931900,18133770.0
2011-06-08,4.41,4.41,4.26,4.39,1330651,25732704.0
2011-06-09,4.39,4.39,4.26,4.31,975808,18814636.0
2011-06-10,4.27,4.38,4.26,4.29,2059477,39536804.0
2011-06-13,4.28,4.5,4.26,4.48,4383989,87007960.0
2011-06-14,4.48,4.53,4.43,4.5,1923630,38587748.0
2011-06-15,4.47,4.59,4.45,4.48,1469403,29542516.0
2011-06-16,4.48,4.48,4.34,4.35,1438105,28135762.0
2011-06-17,4.35,4.43,4.32,4.34,923567,18058792.0
2011-06-21,4.3,4.35,4.24,4.34,1074688,20544368.0
2011-06-22,4.3,4.37,4.19,4.25,1670604,31779842.0
2011-06-23,4.21,4.38,4.21,4.37,1378346,26534884.0
2011-06-24,4.35,4.68,4.3,4.61,3744686,76593592.0
2011-06-27,4.64,4.86,4.54,4.86,3418058,72939936.0
2011-06-28,4.84,4.93,4.79,4.9,3208246,69726328.0
2011-06-29,4.9,4.93,4.76,4.82,1609675,34865916.0
2011-06-30,4.82,5.04,4.82,5.04,2234113,49157876.0
2011-07-01,4.98,4.98,4.82,4.93,2149110,47180756.0
2011-07-04,4.93,4.99,4.87,4.95,1894176,41581564.0
2011-07-05,4.95,5.11,4.93,5.07,2376683,53257816.0
2011-07-06,5.07,5.15,5.02,5.12,3399381,77338232.0
2011-07-07,5.13,5.19,5.04,5.04,3498893,80078688.0
2011-07-08,5.04,5.06,4.92,5.04,1268733,28275690.0
2011-07-11,4.98,5.04,4.82,4.99,2402361,52917988.0
2011-07-12,4.93,5.04,4.9,5.03,2214307,49463084.0
2011-07-13,5.03,5.2,4.97,5.14,1656118,37771836.0
2011-07-14,5.14,5.2,5.04,5.07,1671888,38077840.0
2011-07-15,5.07,5.15,5.06,5.12,1378968,31424332.0
2011-07-18,5.08,5.28,5.08,5.26,4292584,100339392.0
2011-07-19,5.24,5.31,5.16,5.27,3107261,72783824.0
2011-07-20,5.27,5.45,5.27,5.27,3711600,88747848.0
2011-07-21,5.23,5.37,5.15,5.23,2136930,50303724.0
2011-07-22,5.23,5.39,5.23,5.37,3842127,91815368.0
2011-07-25,5.37,5.51,5.22,5.31,5408818,130890696.0
2011-07-26,5.2,5.38,5.2,5.32,1963776,46301944.0
2011-07-27,5.27,5.48,5.26,5.44,2873775,69232920.0
2011-07-28,5.38,5.46,5.29,5.33,2570532,61603504.0
2011-07-29,5.33,5.39,5.19,5.28,2073144,48591128.0
2011-08-01,5.28,5.28,5.08,5.13,1876141,43005564.0
2011-08-02,5.15,5.15,4.99,5.09,1811721,40915668.0
2011-08-03,5.06,5.27,5.02,5.21,2427830,56318924.0
2011-08-04,5.28,5.28,5.15,5.21,887415,20634220.0
2011-08-05,5.05,5.33,4.93,5.32,3481799,81575560.0
2011-08-08,5.3,5.3,4.96,5.13,2985204,69027480.0
2011-08-09,4.99,5.21,4.63,5.2,2456120,55259316.0
2011-08-10,5.23,5.32,5.23,5.25,1529356,36059572.0
2011-08-11,5.15,5.59,5.1,5.53,5799200,140605456.0
2011-08-12,5.58,5.58,5.47,5.47,2963625,72833136.0
2011-08-15,5.49,5.69,5.48,5.62,3392472,84687304.0
2011-08-16,5.68,5.69,5.53,5.56,1862238,46605432.0
2011-08-17,5.56,5.63,5.49,5.58,1317116,32756964.0
2011-08-18,5.57,5.57,5.28,5.29,2267419,54929052.0
2011-08-19,5.2,5.32,5.12,5.29,1043641,24243822.0
2011-08-22,5.24,5.32,5.14,5.15,960903,22373816.0
2011-08-23,5.21,5.22,5.02,5.15,1581924,36004156.0
2011-08-24,5.15,5.46,5.15,5.38,2638617,63072828.0
2011-08-25,5.36,5.44,5.31,5.4,1203769,28906228.0
2011-08-26,5.34,5.44,5.33,5.41,1018446,24457448.0
2011-08-29,5.35,5.55,5.34,5.53,1953375,47769296.0
2011-08-30,5.56,5.56,5.3,5.31,1659206,40087320.0
2011-08-31,5.26,5.33,5.2,5.29,635006,14963005.0
2011-09-01,5.27,5.38,5.15,5.28,603466,14254748.0
2011-09-02,5.26,5.31,5.11,5.16,713744,16532288.0
2011-09-05,5.09,5.21,4.99,5.0,800869,18198434.0
2011-09-06,4.96,5.06,4.61,4.62,2442743,52047036.0
2011-09-07,4.7,4.94,4.7,4.82,1233476,26603852.0
2011-09-08,4.88,4.89,4.78,4.79,672109,14462989.0
2011-09-09,4.84,4.97,4.77,4.8,789364,17115856.0
2011-09-13,4.73,4.92,4.67,4.83,608643,13042912.0
2011-09-14,4.9,4.9,4.79,4.88,650929,14076794.0
2011-09-15,4.88,4.98,4.88,4.88,960362,21133588.0
2011-09-16,4.89,5.02,4.89,4.99,1034621,23049516.0
2011-09-19,4.97,5.01,4.87,4.87,839162,18364168.0
2011-09-20,4.87,4.98,4.78,4.86,908957,19820690.0
2011-09-21,4.9,4.98,4.84,4.96,1686241,37213336.0
2011-09-22,4.96,4.96,4.83,4.86,641882,14049394.0
2011-09-23,4.76,4.9,4.71,4.8,581609,12492051.0
2011-09-26,4.77,4.9,4.75,4.83,529382,11373150.0
2011-09-27,4.88,4.9,4.55,4.74,1917498,40308272.0
2011-09-28,4.81,4.81,4.62,4.7,409933,8611055.0
2011-09-29,4.71,4.71,4.55,4.63,873557,18005154.0
2011-09-30,4.66,4.77,4.52,4.77,564723,11689393.0
2011-10-10,4.74,4.76,4.4,4.43,1922877,38569780.0
