timestamps,open,high,low,close,volume,amount
2016-12-08,8.8,9.1,8.78,8.99,27902136,669726466.0
2016-12-09,8.95,9.09,8.9,8.98,18767412,452174362.0
2016-12-12,8.93,9.08,8.5,8.52,20128486,470803944.0
2016-12-13,8.46,8.5,8.17,8.36,17034098,377255521.0
2016-12-14,8.35,8.42,8.29,8.3,10606553,236248110.0
2016-12-15,8.28,8.36,8.24,8.33,9640535,213972196.0
2016-12-16,8.29,8.35,8.25,8.3,8575243,190056379.0
2016-12-19,8.29,8.32,8.14,8.16,8366011,183379880.0
2016-12-20,8.13,8.2,8.02,8.07,7994103,172963442.0
2016-12-21,8.1,8.22,8.05,8.18,9958199,216232795.0
2016-12-22,8.15,8.16,8.06,8.1,6310354,136401457.0
2016-12-23,8.07,8.15,8.01,8.01,6986125,150530101.0
2016-12-26,7.95,8.05,7.8,8.04,9294161,196242362.0
2016-12-27,8.0,8.02,7.93,7.95,5229911,111334975.0
2016-12-28,7.98,7.98,7.86,7.88,4926000,104004996.0
2016-12-29,7.88,7.95,7.85,7.87,4879056,102818785.0
2016-12-30,7.87,7.92,7.83,7.85,5957698,125049185.0
2017-01-03,7.85,7.96,7.84,7.92,6194919,130966180.0
2017-01-04,7.92,7.99,7.91,7.98,7954356,168892125.0
2017-01-05,7.99,7.99,7.93,7.94,5993224,127263490.0
2017-01-06,7.93,7.95,7.81,7.82,8366693,175746533.0
2017-01-09,7.8,7.86,7.77,7.84,5252655,109507175.0
2017-01-10,7.82,7.84,7.78,7.78,4956306,103202138.0
2017-01-11,7.8,7.8,7.6,7.6,9644373,197620863.0
2017-01-12,7.59,7.62,7.47,7.48,7198518,144967417.0
2017-01-13,7.48,7.49,7.31,7.36,8750652,172751768.0
2017-01-16,7.32,7.48,7.18,7.35,11627980,226680724.0
2017-01-17,7.3,7.41,7.2,7.39,8629084,168430177.0
2017-01-18,7.34,7.37,7.26,7.26,6228772,121677393.0
2017-01-19,7.23,7.38,7.13,7.29,8573878,166378634.0
2017-01-20,7.25,7.44,7.24,7.39,9288431,182862620.0
2017-01-23,7.38,7.47,7.37,7.4,7818031,154741777.0
2017-01-24,7.41,7.41,7.35,7.38,3994088,78658974.0
2017-01-25,7.35,7.4,7.34,7.38,3283230,64640788.0
2017-01-26,7.37,7.58,7.37,7.55,11683539,234372349.0
2017-02-03,7.56,7.56,7.44,7.45,4200527,83786083.0
2017-02-06,7.46,7.53,7.44,7.53,4620617,92378168.0
2017-02-07,7.52,7.54,7.43,7.46,5524159,110259027.0
2017-02-08,7.45,7.55,7.37,7.53,9932754,197740335.0
2017-02-09,7.51,7.56,7.5,7.53,7227023,145221207.0
2017-02-10,7.56,7.78,7.54,7.69,20690094,425993901.0
2017-02-13,7.68,8.19,7.68,7.96,29816962,635120542.0
2017-02-14,7.97,8.0,7.79,7.88,15753689,330623313.0
2017-02-15,7.85,8.31,7.84,8.11,42941593,932670960.0
2017-02-16,8.07,8.32,8.03,8.22,28971795,632640820.0
2017-02-17,8.14,8.29,7.94,7.95,24886460,538731443.0
2017-02-20,7.91,8.71,7.91,8.66,57577612,1294653224.0
2017-02-21,8.67,8.72,8.39,8.47,37909449,860172834.0
2017-02-22,8.43,8.43,8.22,8.33,26555943,588481041.0
2017-02-23,8.29,8.39,8.21,8.35,17312048,384234556.0
2017-02-24,8.29,8.41,8.25,8.37,15004423,333126668.0
2017-02-27,8.35,8.35,8.17,8.17,16554014,363884687.0
2017-02-28,8.16,8.68,8.14,8.6,43540768,990939137.0
2017-03-01,8.51,8.7,8.44,8.46,28912846,660139662.0
2017-03-02,8.48,8.73,8.46,8.67,38281762,881420800.0
2017-03-03,8.58,8.6,8.42,8.45,24059239,545744300.0
2017-03-06,8.43,8.61,8.32,8.49,16811458,380051678.0
2017-03-07,8.46,8.62,8.44,8.61,20213397,460353473.0
2017-03-08,8.56,8.68,8.48,8.54,19849612,454427252.0
2017-03-09,8.49,8.58,8.36,8.42,16102099,363588733.0
2017-03-10,8.38,8.5,8.33,8.34,12857628,288524140.0
2017-03-13,8.28,8.47,8.18,8.46,16177446,359509965.0
2017-03-14,8.42,8.53,8.36,8.39,9028774,203477798.0
2017-03-15,8.35,8.44,8.3,8.32,7905590,176242728.0
2017-03-16,8.34,8.61,8.34,8.54,27564486,627071215.0
2017-03-17,8.5,8.55,8.34,8.36,17183748,387169985.0
2017-03-20,8.36,8.45,8.31,8.45,10877239,243206799.0
2017-03-21,8.39,8.47,8.38,8.45,8095106,181934672.0
2017-03-22,8.38,8.42,8.2,8.21,16866540,373561800.0
2017-03-23,8.22,8.29,8.06,8.2,12663596,276788689.0
2017-03-24,8.16,8.21,8.06,8.18,10118300,219360674.0
2017-03-27,8.16,8.33,8.14,8.24,10325029,227413159.0
2017-03-28,8.24,8.29,8.17,8.22,5730270,125593339.0
2017-03-29,8.21,8.24,8.02,8.02,9938976,215018001.0
2017-03-30,8.02,8.05,7.72,7.73,13731594,287075689.0
2017-03-31,7.87,8.5,7.79,8.5,27403053,612248081.0
2017-04-05,8.54,8.68,8.35,8.59,50206070,1143926915.0
2017-04-06,8.48,8.53,8.36,8.51,24100848,545196870.0
2017-04-07,8.46,8.68,8.46,8.5,26671252,610703581.0
2017-04-10,8.42,8.47,8.22,8.28,22570236,501128619.0
2017-04-11,8.23,8.58,8.18,8.53,27103398,608234350.0
2017-04-12,8.44,8.5,8.25,8.27,18794405,419616934.0
2017-04-13,8.24,8.37,8.16,8.18,12731826,279816854.0
2017-04-14,8.13,8.2,8.04,8.05,9633903,208426378.0
2017-04-17,7.91,8.0,7.75,7.88,11534328,242391443.0
2017-04-18,7.93,7.93,7.81,7.84,6799696,142723056.0
2017-04-19,7.93,8.11,7.9,8.01,14007186,299277953.0
2017-04-20,7.92,7.98,7.77,7.83,9196570,193057008.0
2017-04-21,7.85,8.01,7.84,7.9,7740165,163918492.0
2017-04-24,7.88,8.0,7.68,7.89,9169535,191813940.0
2017-04-25,7.93,8.11,7.83,7.98,11116878,237071167.0
2017-04-26,8.0,8.11,7.94,8.01,10808608,232082904.0
2017-04-27,7.95,8.01,7.84,7.98,10404695,219875802.0
2017-04-28,7.94,8.04,7.93,8.01,9000796,192030081.0
2017-05-02,7.96,7.98,7.85,7.91,7716308,162927236.0
2017-05-03,7.89,8.04,7.86,8.04,11069893,235938475.0
2017-05-04,7.99,8.23,7.89,8.12,17482898,378158063.0
2017-05-05,8.05,8.27,8.02,8.09,16265729,354151308.0
2017-05-08,8.05,8.24,8.02,8.09,11882886,258208012.0
2017-05-09,8.09,8.75,8.09,8.56,44592589,1011347436.0
2017-05-10,8.46,9.16,8.4,8.7,60624104,1416611646.0
2017-05-11,8.56,8.68,8.32,8.47,34631898,785402472.0
2017-05-12,8.45,8.92,8.44,8.88,45196812,1056197852.0
2017-05-15,8.79,8.99,8.71,8.83,29682031,698290710.0
2017-05-16,8.75,8.78,8.5,8.73,27522224,633976742.0
2017-05-17,8.65,8.67,8.47,8.56,25389041,580382717.0
2017-05-18,8.49,8.61,8.2,8.26,28768808,644024015.0
2017-05-19,8.23,8.31,8.05,8.1,20782400,451918885.0
2017-05-22,8.06,8.2,7.95,8.08,12677687,273647940.0
2017-05-23,8.08,8.28,8.03,8.12,17318342,377048508.0
2017-05-24,8.05,8.05,7.49,7.69,22791795,468093750.0
2017-05-25,7.69,7.94,7.64,7.91,20321718,425503613.0
2017-05-26,7.85,7.94,7.83,7.84,11146827,234173922.0
2017-05-31,7.99,8.16,7.95,8.0,15392450,330868004.0
2017-06-01,7.96,8.22,7.95,8.09,16328667,353963873.0
2017-06-02,8.1,8.35,8.09,8.35,27109610,597302256.0
2017-06-05,8.3,8.38,8.19,8.27,15590674,343714449.0
2017-06-06,8.29,8.34,8.1,8.21,11749840,181119562.0
2017-06-07,8.11,8.4,8.08,8.34,29704250,462626009.0
2017-06-08,8.29,8.34,8.17,8.29,20757074,321673049.0
2017-06-09,8.27,8.34,8.19,8.24,17331708,269445902.0
2017-06-12,8.19,8.33,8.13,8.17,14827122,229693168.0
2017-06-13,8.13,8.21,8.1,8.18,11758980,180165902.0
2017-06-14,8.16,8.18,7.98,7.99,17076763,258336207.0
2017-06-15,8.0,8.1,7.98,8.05,13280208,200808961.0
2017-06-16,8.02,8.05,7.94,7.95,11857935,178054063.0
2017-06-19,7.97,8.01,7.94,7.98,7509608,112634898.0
2017-06-20,7.99,8.0,7.94,7.99,7077055,106093390.0
2017-06-21,8.02,8.04,7.95,7.99,7568714,113634054.0
2017-06-22,7.98,8.22,7.95,8.06,28911296,441143554.0
2017-06-23,8.0,8.04,7.82,7.95,21349444,317732656.0
2017-06-26,7.91,7.99,7.87,7.97,9492547,141886177.0
2017-06-27,7.94,7.98,7.91,7.96,10023846,149746128.0
2017-06-28,7.93,8.06,7.91,8.0,13190574,197974065.0
2017-06-29,7.98,8.0,7.93,7.96,8754261,130999636.0
2017-06-30,7.95,7.95,7.87,7.9,7863332,116880208.0
2017-07-03,7.9,7.92,7.87,7.91,5357854,79583226.0
2017-07-04,7.9,7.91,7.82,7.84,8100064,119644831.0
2017-07-05,7.84,7.86,7.77,7.85,8226589,120954080.0
2017-07-06,7.84,7.84,7.79,7.81,7003612,102894433.0
2017-07-07,7.81,7.84,7.79,7.84,7186948,105597263.0
2017-07-10,7.82,7.82,7.76,7.77,7529527,110143503.0
2017-07-11,7.77,7.93,7.75,7.84,18272406,270087693.0
2017-07-12,7.85,7.99,7.82,7.93,22200071,330676950.0
2017-07-13,7.9,8.04,7.88,8.03,18726760,280852059.0
2017-07-14,8.03,8.08,7.93,7.98,16220874,244182435.0
2017-07-17,8.01,8.34,7.82,8.15,46881265,717842007.0
2017-07-18,8.04,8.14,7.99,8.12,20246712,307111501.0
2017-07-19,8.07,8.32,8.07,8.3,33930306,526581468.0
2017-07-20,8.29,8.29,8.19,8.24,20919387,323944021.0
2017-07-21,8.24,8.27,8.08,8.11,16428703,252085350.0
2017-07-24,8.08,8.24,8.03,8.19,15203551,232489709.0
2017-07-25,8.15,8.2,8.01,8.03,14341566,218411760.0
2017-07-26,8.01,8.11,7.93,7.96,12870553,193587478.0
2017-07-27,7.94,7.98,7.85,7.97,12942873,192547412.0
2017-07-28,7.92,8.0,7.89,7.92,7806243,116393508.0
2017-07-31,7.91,7.91,7.82,7.9,9927671,146941080.0
2017-08-01,7.87,8.16,7.85,8.04,20606144,311655343.0
2017-08-02,7.98,8.09,7.94,8.03,15827087,238634597.0
2017-08-03,8.01,8.04,7.91,7.93,10428147,156209171.0
2017-08-04,7.92,7.96,7.85,7.86,9798746,145517434.0
2017-08-07,7.84,7.93,7.84,7.9,6354200,94207581.0
2017-08-08,7.88,7.9,7.85,7.87,5872881,86890686.0
2017-08-09,7.87,7.88,7.78,7.79,9841638,144830138.0
2017-08-10,7.81,7.91,7.79,7.82,8662000,127744242.0
2017-08-11,7.8,7.86,7.65,7.67,14301637,208158560.0
2017-08-14,7.65,7.69,7.62,7.69,7115252,102561130.0
2017-08-15,7.69,7.82,7.68,7.74,7469715,108971997.0
2017-08-16,7.74,7.76,7.64,7.71,6754037,97743845.0
2017-08-17,7.7,7.78,7.68,7.76,7859614,114166343.0
2017-08-18,7.73,7.84,7.71,7.77,9270002,135766924.0
2017-08-21,7.77,7.8,7.71,7.77,5652979,82372574.0
2017-08-22,7.77,7.79,7.73,7.74,5475706,79854806.0
2017-08-23,7.74,7.85,7.73,7.8,10421176,152683951.0
2017-08-24,7.8,7.82,7.7,7.71,7663804,111649408.0
2017-08-25,7.71,7.82,7.69,7.8,9978364,145898797.0
2017-08-28,7.79,8.15,7.77,8.02,29838497,447237246.0
2017-08-29,7.98,8.01,7.91,7.93,13471611,201197625.0
2017-08-30,7.92,8.0,7.89,7.9,9939745,148369516.0
2017-08-31,7.9,8.0,7.87,7.95,9582824,143018897.0
2017-09-01,7.92,7.96,7.87,7.92,8889909,132104690.0
2017-09-04,7.88,7.91,7.82,7.86,9565887,141269279.0
2017-09-05,7.86,7.91,7.83,7.86,8113900,120154109.0
2017-09-06,7.84,7.89,7.79,7.88,8335671,122897051.0
2017-09-07,7.86,7.88,7.82,7.82,5466406,80627818.0
2017-09-08,7.8,7.84,7.78,7.81,4843342,71134082.0
2017-09-11,7.82,7.84,7.79,7.82,5549483,81507724.0
2017-09-12,7.83,7.83,7.75,7.77,8552714,125090089.0
2017-09-13,7.77,7.81,7.71,7.75,10249380,149254627.0
2017-09-14,7.73,7.75,7.7,7.7,9019090,130871051.0
2017-09-15,7.69,7.74,7.69,7.73,5068325,73589646.0
2017-09-18,7.73,7.74,7.7,7.74,5410570,78578894.0
2017-09-19,7.74,7.81,7.73,7.76,7716443,112717449.0
2017-09-20,7.75,7.76,7.71,7.75,5499855,79951273.0
2017-09-21,7.74,7.78,7.71,7.72,5850714,85149058.0
2017-09-22,7.71,7.74,7.7,7.7,5681661,82397420.0
2017-09-25,7.69,7.69,7.57,7.57,9581654,137531546.0
2017-09-26,7.58,7.6,7.5,7.52,6993319,99153004.0
2017-09-27,7.51,7.52,7.45,7.5,6750084,94982178.0
2017-09-28,7.5,7.51,7.44,7.44,5420759,76159664.0
2017-09-29,7.44,7.49,7.38,7.41,8399707,117401650.0
2017-10-09,7.56,7.6,7.42,7.44,10103064,142365640.0
2017-10-10,7.42,7.43,7.34,7.43,9015760,125212940.0
2017-10-11,7.42,7.43,7.38,7.42,4380450,61034513.0
2017-10-12,7.4,7.41,7.36,7.37,4500060,62508094.0
2017-10-13,7.37,7.42,7.36,7.41,4377356,60928503.0
2017-10-16,7.41,7.43,7.37,7.42,7341689,102374769.0
2017-10-17,7.42,7.42,7.38,7.39,3709838,51569501.0
2017-10-18,7.4,7.41,7.31,7.32,5324640,73723952.0
2017-10-19,7.32,7.32,7.1,7.11,11491822,154835408.0
2017-10-20,7.08,7.12,7.08,7.11,3947314,52750762.0
2017-10-23,7.1,7.1,7.02,7.03,7614141,100944789.0
2017-10-24,6.99,7.01,6.9,6.9,11510179,150159864.0
2017-10-25,6.9,6.98,6.84,6.94,8381958,108922776.0
2017-10-26,6.9,6.92,6.86,6.91,8056684,104566807.0
2017-10-27,6.81,7.06,6.76,6.96,24431734,317159565.0
2017-10-30,6.91,6.94,6.77,6.82,14888449,191611310.0
2017-10-31,6.83,6.85,6.77,6.84,8091037,103699560.0
2017-11-01,6.84,6.92,6.81,6.89,9424808,121940241.0
2017-11-02,6.89,6.96,6.84,6.95,11916098,155218082.0
2017-11-03,6.95,6.95,6.84,6.87,8690058,112473618.0
2017-11-06,6.85,6.88,6.81,6.87,5431142,69812957.0
2017-11-07,6.86,7.0,6.83,6.96,14420754,188349675.0
2017-11-08,6.95,6.99,6.93,6.95,11289335,147768212.0
2017-11-09,6.94,6.98,6.92,6.95,6001750,78424770.0
2017-11-10,6.95,6.95,6.87,6.88,7474198,96897581.0
2017-11-13,6.87,7.12,6.86,6.99,26359574,348313087.0
2017-11-14,7.0,7.0,6.86,6.89,12604572,163608372.0
2017-11-15,6.86,6.94,6.85,6.87,6561575,85042717.0
2017-11-16,6.84,6.84,6.54,6.55,24248842,302528699.0
2017-11-17,6.49,6.63,6.49,6.52,12500664,154194540.0
2017-11-20,6.43,6.53,6.4,6.49,11686409,142315705.0
2017-11-21,6.49,6.61,6.47,6.52,18554049,227800232.0
2017-11-22,6.54,6.59,6.5,6.53,18945258,233357655.0
2017-11-23,6.53,6.53,6.32,6.32,17149408,207541264.0
2017-11-24,6.33,6.4,6.29,6.32,8320090,99048659.0
2017-11-27,6.3,6.31,6.17,6.18,10704211,125131946.0
2017-11-28,6.22,6.31,6.15,6.28,8958363,105141149.0
2017-11-29,6.27,6.46,6.21,6.37,16740325,199557009.0
2017-11-30,6.3,6.45,6.29,6.4,16840361,202065931.0
2017-12-01,6.39,6.42,6.34,6.36,10261332,123049593.0
2017-12-04,6.36,6.37,6.27,6.28,6551541,77813708.0
2017-12-05,6.29,6.36,6.23,6.27,10391766,122984006.0
2017-12-06,6.27,6.27,6.19,6.23,8495708,99354179.0
2017-12-07,6.24,6.27,6.22,6.24,7087527,83264579.0
2017-12-08,6.24,6.28,6.23,6.27,8818461,103942834.0
2017-12-11,6.27,6.3,6.23,6.27,14669491,173028518.0
2017-12-12,6.27,6.27,6.15,6.18,10230109,119587214.0
2017-12-13,6.17,6.2,6.14,6.17,9118911,105825353.0
2017-12-14,6.17,6.19,6.15,6.16,7826308,90758269.0
2017-12-15,6.15,6.16,6.09,6.09,7231712,83276077.0
2017-12-18,6.1,6.14,6.06,6.07,6098760,69908284.0
2017-12-19,6.07,6.17,6.06,6.09,18293504,209847275.0
2017-12-20,6.09,6.1,5.97,5.97,12810305,145327633.0
2017-12-21,5.97,5.99,5.93,5.96,12773500,143165586.0
2017-12-22,5.95,5.95,5.89,5.9,9472680,105598881.0
2017-12-25,5.87,5.96,5.86,5.95,13517958,150603962.0
2017-12-26,5.93,6.32,5.91,6.18,33535200,389423288.0
2017-12-27,6.15,6.32,6.1,6.2,31020089,363556637.0
2017-12-28,6.17,6.31,6.12,6.22,24167132,283139382.0
2017-12-29,6.2,6.24,6.12,6.13,15695651,182125662.0
2018-01-02,6.18,6.27,6.14,6.19,18414408,215148275.0
2018-01-03,6.2,6.26,6.15,6.23,24475073,285242672.0
2018-01-04,6.22,6.39,6.18,6.35,39266517,465346115.0
2018-01-05,6.3,6.34,6.26,6.32,21409667,253807621.0
2018-01-08,6.31,6.34,6.26,6.32,17478879,207338509.0
2018-01-09,6.28,6.37,6.28,6.3,12060003,143215627.0
2018-01-10,6.27,6.35,6.23,6.3,24001560,284108790.0
2018-01-11,6.26,6.31,6.22,6.24,14953060,175598358.0
2018-01-12,6.24,6.27,6.2,6.2,9352860,109615968.0
2018-01-15,6.2,6.3,6.16,6.22,20190624,236603550.0
2018-01-16,6.2,6.36,6.18,6.36,26901629,318007219.0
2018-01-17,6.46,6.67,6.44,6.51,55081584,676766622.0
2018-01-18,6.45,6.64,6.45,6.61,43069280,531353175.0
2018-01-19,6.66,7.1,6.66,6.86,95977726,1237416026.0
2018-01-22,6.79,6.84,6.62,6.7,48048597,608462782.0
2018-01-23,6.65,6.96,6.6,6.87,53747939,691107380.0
2018-01-24,6.86,7.06,6.82,6.87,45036347,586123760.0
2018-01-25,6.84,6.84,6.66,6.72,37203014,470870742.0
2018-01-26,6.71,6.83,6.68,6.77,26845366,341448122.0
2018-01-29,6.76,6.94,6.74,6.79,42088664,541319912.0
2018-01-30,6.78,6.78,6.61,6.66,26471366,332516732.0
2018-01-31,6.6,6.7,6.54,6.66,22866095,285256313.0
2018-02-01,6.65,6.7,6.41,6.46,32122511,395014335.0
2018-02-02,6.43,6.58,6.34,6.56,19907598,242512884.0
2018-02-05,6.49,6.91,6.47,6.89,50363397,641241588.0
2018-02-06,6.8,7.02,6.61,6.63,49512812,634911585.0
2018-02-07,6.76,6.93,6.65,6.7,49493884,630552645.0
2018-02-08,6.66,6.66,6.41,6.49,32750684,401724107.0
2018-02-09,6.32,6.36,5.97,6.05,36894010,425639822.0
2018-02-12,6.06,6.16,6.03,6.09,16157554,184839889.0
2018-02-13,6.13,6.32,6.13,6.19,20440937,239234108.0
2018-02-14,6.22,6.24,6.14,6.23,11053673,128809838.0
2018-02-22,6.3,6.33,6.25,6.3,15375375,181766217.0
2018-02-23,6.27,6.33,6.23,6.32,13921051,164518712.0
2018-02-26,6.33,6.44,6.28,6.4,20675850,247612344.0
2018-02-27,6.37,6.41,6.25,6.27,16171401,192368355.0
2018-02-28,6.23,6.26,6.17,6.25,13952822,163208298.0
2018-03-01,6.2,6.28,6.18,6.27,11170924,131285589.0
2018-03-02,6.22,6.29,6.17,6.22,13403183,156836179.0
2018-03-05,6.21,6.25,6.16,6.19,8826297,102731702.0
2018-03-06,6.22,6.25,6.15,6.25,15695592,183119996.0
2018-03-07,6.31,6.35,6.22,6.24,19678745,233268513.0
2018-03-08,6.24,6.25,6.2,6.23,10414235,121864799.0
2018-03-09,6.23,6.31,6.21,6.3,14219532,167381839.0
2018-03-12,6.32,6.35,6.27,6.33,17262992,205168586.0
2018-03-13,6.33,6.4,6.28,6.28,17062903,203440751.0
2018-03-14,6.25,6.27,6.19,6.2,13087225,153199008.0
2018-03-15,6.17,6.22,6.15,6.17,10230557,118816575.0
2018-03-16,6.18,6.21,6.15,6.15,7391072,85932206.0
2018-03-19,6.15,6.17,6.12,6.15,6976940,80637403.0
2018-03-20,6.13,6.18,6.1,6.16,7467015,86251059.0
2018-03-21,6.18,6.24,6.14,6.16,9077783,105820235.0
2018-03-22,6.16,6.17,6.09,6.12,8734888,100596466.0
2018-03-23,6.0,6.04,5.82,5.89,22551935,252254971.0
2018-03-26,5.84,5.88,5.75,5.87,10629469,116366378.0
2018-03-27,5.93,5.95,5.89,5.92,9800665,108987450.0
2018-03-28,5.86,6.07,5.86,5.97,12871798,144966408.0
2018-03-29,5.95,6.05,5.92,6.02,11374786,128214206.0
2018-03-30,6.02,6.05,5.98,6.0,8545836,96459748.0
2018-04-02,6.01,6.03,5.97,6.0,9241034,104340034.0
2018-04-03,5.93,5.97,5.89,5.89,9338767,103889352.0
2018-04-04,5.92,5.97,5.9,5.91,8375075,93443615.0
2018-04-09,5.9,5.94,5.87,5.93,6495466,72129535.0
2018-04-10,5.94,6.06,5.92,6.06,13710823,155035024.0
2018-04-11,6.08,6.14,6.03,6.09,17129777,196165476.0
2018-04-12,6.07,6.11,6.03,6.08,10970762,125249111.0
2018-04-13,6.12,6.12,6.01,6.02,7758628,88432909.0
2018-04-16,5.99,6.0,5.9,5.9,9536401,106508252.0
2018-04-17,5.91,5.96,5.89,5.9,6724824,74866469.0
2018-04-18,5.99,5.99,5.87,5.93,8036797,89621753.0
2018-04-19,5.91,5.99,5.91,5.96,7798078,87145542.0
2018-04-20,5.95,5.95,5.84,5.85,7897038,87363899.0
2018-04-23,5.86,5.91,5.85,5.9,4798337,53082875.0
2018-04-24,5.9,6.0,5.9,5.96,11177216,125441055.0
2018-04-25,5.93,5.96,5.9,5.9,7091698,79048168.0
2018-04-26,5.92,5.93,5.85,5.87,5916660,65497836.0
2018-04-27,5.97,6.07,5.94,6.06,23028080,260296249.0
2018-05-02,6.14,6.15,6.07,6.11,20620146,236944069.0
2018-05-03,6.09,6.14,6.05,6.11,10079613,115545567.0
2018-05-04,6.09,6.11,6.01,6.05,8630272,98568860.0
2018-05-07,6.05,6.15,6.05,6.12,10094989,116038358.0
2018-05-08,6.11,6.19,6.1,6.15,10932209,126515071.0
2018-05-09,6.16,6.21,6.13,6.19,10010219,116211398.0
2018-05-10,6.18,6.21,6.11,6.16,9101951,105362504.0
2018-05-11,6.17,6.2,6.13,6.15,7713888,89492004.0
2018-05-14,6.12,6.26,6.12,6.22,13445685,156870971.0
2018-05-15,6.24,6.3,6.2,6.25,12092344,141938007.0
2018-05-16,6.23,6.24,6.17,6.17,8129436,94865253.0
2018-05-17,6.18,6.25,6.16,6.23,8007602,93282580.0
2018-05-18,6.22,6.31,6.2,6.3,11683251,137761083.0
2018-05-21,6.34,6.35,6.28,6.32,11444835,136093759.0
2018-05-22,6.32,6.32,6.27,6.31,8363164,98972904.0
2018-05-23,6.3,6.32,6.2,6.21,8978556,105754311.0
2018-05-24,6.22,6.28,6.2,6.27,7940616,93413165.0
2018-05-25,6.26,6.28,6.16,6.2,7744925,90532495.0
2018-05-28,6.19,6.21,6.14,6.14,7100047,82444985.0
2018-05-29,6.15,6.25,6.1,6.24,10385343,120621023.0
2018-05-30,6.17,6.19,6.07,6.1,13194146,152424515.0
2018-05-31,6.12,6.24,6.11,6.23,12146673,141173637.0
2018-06-01,6.19,6.29,6.17,6.26,12129616,142401886.0
2018-06-04,6.27,6.32,6.24,6.28,11517528,136167514.0
2018-06-05,6.28,6.28,6.21,6.25,9458236,111072064.0
2018-06-06,6.23,6.24,6.19,6.23,6746289,78841988.0
2018-06-07,6.24,6.31,6.22,6.29,11387464,134386885.0
2018-06-08,6.28,6.29,6.19,6.2,15177482,178279427.0
2018-06-11,6.19,6.31,6.17,6.3,13442892,158664463.0
2018-06-12,6.3,6.34,6.25,6.31,10948569,129600190.0
2018-06-13,6.29,6.33,6.18,6.2,10344347,121766453.0
2018-06-14,6.18,6.22,6.1,6.13,10960016,126699003.0
2018-06-15,6.12,6.17,6.11,6.14,12383191,142858908.0
2018-06-19,6.06,6.18,5.78,5.89,15985667,180002674.0
2018-06-20,5.86,5.96,5.79,5.85,14001475,154470415.0
2018-06-21,5.85,5.94,5.81,5.85,13179963,145570767.0
2018-06-22,5.81,5.87,5.75,5.87,14492487,158461538.0
2018-06-25,5.91,5.92,5.79,5.8,11142990,122672567.0
2018-06-26,5.79,5.82,5.72,5.75,13393388,145168785.0
2018-06-27,5.76,5.82,5.73,5.77,9628314,104530159.0
2018-06-28,5.74,5.81,5.73,5.78,8022717,87004077.0
2018-06-29,5.78,5.92,5.77,5.9,11230399,123456731.0
2018-07-02,5.9,5.96,5.76,5.81,11080905,122427024.0
2018-07-03,5.81,5.87,5.77,5.87,9846768,108044822.0
2018-07-04,5.83,5.88,5.77,5.78,9032558,68769796.0
2018-07-05,5.74,5.76,5.59,5.59,15838117,117230495.0
2018-07-06,5.66,5.72,5.57,5.68,12410634,91882335.0
2018-07-09,5.68,5.82,5.68,5.8,10844363,81850213.0
2018-07-10,5.81,5.82,5.78,5.81,10399044,78844943.0
2018-07-11,5.76,5.8,5.66,5.78,10201263,76335382.0
2018-07-12,5.75,5.91,5.75,5.88,16378904,125733987.0
2018-07-13,5.89,5.9,5.83,5.85,7613048,58284285.0
2018-07-16,5.85,5.87,5.77,5.81,6737902,51090354.0
2018-07-17,5.88,5.91,5.85,5.9,14828485,114166478.0
