timestamps,open,high,low,close,volume,amount
2010-03-25,4.87,4.87,4.76,4.8,52512296,1139337600.0
2010-03-26,4.78,5.0,4.78,4.94,82497768,1834668544.0
2010-03-29,4.98,5.13,4.95,5.1,139499328,3200058624.0
2010-03-31,5.12,5.12,5.04,5.06,54201364,1237976704.0
2010-04-01,5.05,5.13,5.03,5.07,58179152,1330514432.0
2010-04-02,5.07,5.13,5.06,5.08,40777536,934433152.0
2010-04-06,5.12,5.19,5.08,5.1,53809592,1243971968.0
2010-04-07,5.1,5.12,5.0,5.06,50601632,1150564480.0
2010-04-08,4.99,5.1,4.99,5.01,46876304,1063340608.0
2010-04-09,5.02,5.11,5.01,5.09,38392740,876658048.0
2010-04-12,5.1,5.12,4.93,4.98,57895624,1306221440.0
2010-04-13,4.97,5.13,4.94,5.11,84063856,1920139776.0
2010-04-14,5.13,5.13,5.05,5.08,38865504,889428480.0
2010-04-15,5.1,5.1,4.99,5.05,42311792,961485312.0
2010-04-16,5.03,5.03,4.89,4.9,54964768,1223884928.0
2010-04-19,4.81,4.81,4.55,4.56,123269960,2578443264.0
2010-04-20,4.56,4.59,4.44,4.56,63866292,1299015808.0
2010-04-21,4.54,4.64,4.5,4.63,55737608,1148974976.0
2010-04-22,4.59,4.59,4.46,4.48,69600680,1410303104.0
2010-04-23,4.48,4.63,4.43,4.53,83772880,1704941952.0
2010-04-26,4.53,4.61,4.49,4.54,46179484,949350080.0
2010-04-27,4.5,4.52,4.39,4.46,57834284,1160690560.0
2010-04-29,4.49,4.57,4.47,4.48,54096308,1103099392.0
2010-04-30,4.51,4.58,4.47,4.57,52265740,1070286784.0
2010-05-04,4.49,4.57,4.42,4.48,46170464,933963136.0
2010-05-05,4.43,4.52,4.37,4.51,54733840,1092883200.0
2010-05-06,4.46,4.46,4.22,4.23,74669512,1455622784.0
2010-05-07,4.14,4.23,4.09,4.12,61558280,1154038784.0
2010-05-10,4.15,4.25,4.11,4.21,45360000,855166080.0
2010-05-11,4.31,4.33,4.11,4.16,59396296,1134347392.0
2010-05-12,4.1,4.27,4.09,4.26,81130496,1535265024.0
2010-05-13,4.24,4.43,4.22,4.37,78035576,1526868736.0
2010-05-14,4.33,4.36,4.27,4.31,38321248,744352320.0
2010-05-17,4.25,4.25,4.13,4.14,43804792,822883392.0
2010-05-18,4.16,4.33,4.15,4.29,62168560,1190275840.0
2010-05-19,4.25,4.37,4.22,4.27,40046628,774847552.0
2010-05-20,4.24,4.32,4.17,4.2,38877428,740314176.0
2010-05-21,4.1,4.28,4.08,4.27,40777828,771270528.0
2010-05-24,4.3,4.44,4.3,4.38,61911240,1221387648.0
2010-05-25,4.35,4.36,4.21,4.25,52506336,1010824704.0
2010-05-26,4.26,4.3,4.2,4.24,25592460,489097248.0
2010-05-27,4.23,4.29,4.17,4.29,31281232,598110784.0
2010-05-28,4.33,4.35,4.22,4.25,32337600,623966144.0
2010-05-31,4.19,4.24,4.11,4.11,51779892,972373568.0
2010-06-01,4.1,4.16,4.06,4.09,41838832,771511552.0
2010-06-02,4.08,4.1,4.01,4.08,31485388,575726784.0
2010-06-03,4.1,4.13,4.03,4.04,41470016,761913856.0
2010-06-04,4.02,4.06,4.01,4.03,28804636,522316736.0
2010-06-07,3.97,4.01,3.9,3.92,47409888,842961728.0
2010-06-08,3.93,3.95,3.81,3.86,40051744,701941312.0
2010-06-09,3.88,4.11,3.81,4.11,93220920,1677856512.0
2010-06-10,3.99,4.07,3.97,3.99,52437768,725462720.0
2010-06-11,4.01,4.12,3.99,4.02,63179328,880845056.0
2010-06-17,4.05,4.11,4.01,4.03,47895736,667865280.0
2010-06-18,4.03,4.13,4.01,4.04,65781892,922043264.0
2010-06-21,4.07,4.26,4.03,4.21,98921552,1418075392.0
2010-06-22,4.19,4.27,4.18,4.21,43036536,623676480.0
2010-06-23,4.19,4.23,4.1,4.15,39150500,558300864.0
2010-06-24,4.13,4.22,4.08,4.17,34387096,492785952.0
2010-06-25,4.15,4.21,4.13,4.19,32535652,467122592.0
2010-06-28,4.19,4.26,4.14,4.2,48930056,708587776.0
2010-06-29,4.2,4.22,4.0,4.0,65494720,921508608.0
2010-06-30,3.98,4.03,3.93,3.96,34558960,473254400.0
2010-07-01,3.94,4.01,3.92,3.93,32989252,448251008.0
2010-07-02,3.94,3.98,3.82,3.98,44785292,602308800.0
2010-07-05,3.91,4.0,3.84,3.94,35989580,485101376.0
2010-07-06,3.94,4.03,3.91,4.02,50169904,685881920.0
2010-07-07,4.0,4.02,3.96,4.0,33977340,465516544.0
2010-07-08,4.04,4.09,3.99,4.01,45101784,626025792.0
2010-07-09,4.02,4.21,3.98,4.14,76856392,1085618816.0
2010-07-12,4.14,4.26,4.12,4.2,58299176,841572608.0
2010-07-13,4.13,4.18,4.09,4.12,44913760,636641728.0
2010-07-14,4.14,4.26,4.14,4.19,60363344,871449984.0
2010-07-15,4.19,4.25,4.09,4.1,47460308,678620864.0
2010-07-16,4.07,4.14,4.04,4.12,40892324,573948224.0
2010-07-19,4.09,4.26,4.07,4.23,65708688,947603776.0
2010-07-20,4.24,4.35,4.22,4.26,79072760,1165343104.0
2010-07-21,4.27,4.28,4.22,4.26,44902488,656426752.0
2010-07-22,4.24,4.32,4.21,4.31,56509380,833413440.0
2010-07-23,4.31,4.41,4.28,4.34,76799208,1145633792.0
2010-07-26,4.34,4.36,4.29,4.33,40369552,599720832.0
2010-07-27,4.31,4.31,4.24,4.25,52103320,763432000.0
2010-07-28,4.28,4.4,4.24,4.38,85532240,1277292928.0
2010-07-29,4.39,4.43,4.34,4.39,69649440,1049605504.0
2010-07-30,4.36,4.38,4.32,4.36,33083140,494243456.0
2010-08-02,4.34,4.45,4.33,4.45,65421012,992064192.0
2010-08-03,4.45,4.46,4.33,4.34,62854668,950090560.0
2010-08-04,4.33,4.34,4.23,4.3,75270000,1107946624.0
2010-08-05,4.29,4.29,4.19,4.23,64461100,939332416.0
2010-08-06,4.22,4.29,4.16,4.27,63904292,927585920.0
2010-08-09,4.26,4.31,4.22,4.25,65817780,961880768.0
2010-08-10,4.25,4.27,4.08,4.09,70934888,1019389632.0
2010-08-11,4.09,4.16,4.08,4.11,40185976,567503552.0
2010-08-12,4.07,4.11,4.02,4.04,52092832,725912640.0
2010-08-13,4.05,4.08,3.99,4.07,65122984,902877120.0
2010-08-16,4.05,4.18,4.03,4.16,70298088,995317248.0
2010-08-17,4.16,4.21,4.12,4.19,58280096,834705792.0
2010-08-18,4.19,4.24,4.15,4.16,72467576,1043450944.0
2010-08-19,4.16,4.24,4.11,4.2,88905568,1278554880.0
2010-08-20,4.16,4.23,4.12,4.13,62482200,896280064.0
2010-08-23,4.13,4.24,4.13,4.17,57525200,829524096.0
2010-08-24,4.17,4.23,4.12,4.18,48256464,694908864.0
2010-08-25,4.16,4.17,4.07,4.08,49499196,699447232.0
2010-08-26,4.12,4.13,4.05,4.06,29704170,416241568.0
2010-08-27,4.07,4.11,4.04,4.07,35648960,498344608.0
2010-08-30,4.09,4.13,4.06,4.1,52065216,733619328.0
2010-08-31,4.08,4.11,4.05,4.07,51313008,718625408.0
2010-09-01,4.09,4.17,4.01,4.07,90479280,1270601472.0
2010-09-02,4.15,4.15,4.06,4.09,67694136,952725696.0
2010-09-03,4.09,4.09,4.02,4.06,61894268,860281600.0
2010-09-06,4.08,4.15,4.04,4.14,104581944,1478452480.0
2010-09-07,4.15,4.17,4.09,4.12,58235840,825884800.0
2010-09-08,4.09,4.09,4.01,4.04,86168488,1196825856.0
2010-09-09,4.04,4.04,3.91,3.94,111465648,1518435840.0
2010-09-10,3.94,3.96,3.87,3.93,53410552,718666816.0
2010-09-13,3.91,3.97,3.87,3.92,72412344,973891200.0
2010-09-14,3.95,3.98,3.9,3.93,61653852,837069888.0
2010-09-15,3.94,3.94,3.87,3.88,44861148,598976960.0
2010-09-16,3.87,3.87,3.75,3.79,73439104,962141568.0
2010-09-17,3.81,3.82,3.75,3.77,43280632,561810752.0
2010-09-21,3.78,3.81,3.74,3.76,33671472,435800768.0
2010-09-27,3.78,3.79,3.75,3.76,43203688,558528384.0
2010-09-28,3.76,3.76,3.66,3.66,63988128,812414080.0
2010-09-29,3.55,3.69,3.53,3.63,79916496,997197184.0
2010-09-30,3.6,3.78,3.58,3.77,76420560,979547200.0
2010-10-08,3.81,3.92,3.74,3.89,99243328,1315643008.0
2010-10-11,3.89,4.09,3.89,4.04,168240256,2318100736.0
2010-10-12,4.02,4.07,3.99,4.06,108929192,1510045056.0
2010-10-13,4.06,4.21,4.04,4.2,211717376,3007557120.0
2010-10-14,4.22,4.36,4.17,4.19,219500512,3224286976.0
2010-10-15,4.17,4.45,4.16,4.44,282011072,4209289472.0
2010-10-18,4.54,4.64,4.42,4.47,267097712,4152881152.0
2010-10-19,4.47,4.48,4.36,4.47,144202192,2190463488.0
2010-10-20,4.43,4.58,4.39,4.44,185767856,2865243904.0
2010-10-21,4.44,4.45,4.23,4.27,150426080,2232984832.0
2010-10-22,4.26,4.29,4.18,4.23,109896504,1596056448.0
2010-10-25,4.24,4.35,4.14,4.28,143474640,2098193280.0
2010-10-26,4.29,4.35,4.19,4.25,107789176,1582273792.0
2010-10-27,4.24,4.36,4.19,4.2,121544448,1780283776.0
2010-10-28,4.2,4.28,4.15,4.24,99319456,1438269056.0
2010-10-29,4.27,4.27,4.16,4.21,97225800,1407668608.0
2010-11-01,4.22,4.29,4.21,4.26,116241176,1695574784.0
2010-11-02,4.26,4.3,4.15,4.22,137575648,1996966912.0
2010-11-03,4.22,4.36,4.18,4.27,192927712,2844550912.0
2010-11-04,4.29,4.31,4.22,4.28,159439680,2340672512.0
2010-11-05,4.32,4.35,4.24,4.28,148253616,2178617088.0
2010-11-08,4.3,4.4,4.29,4.34,158999856,2373788672.0
2010-11-09,4.35,4.36,4.19,4.22,168692576,2472861440.0
2010-11-10,4.2,4.2,4.07,4.11,185659488,2623791360.0
2010-11-11,4.1,4.2,4.09,4.14,140741152,1997773568.0
2010-11-12,4.11,4.11,3.89,3.89,162468800,2234619136.0
2010-11-15,3.91,3.95,3.83,3.94,102330904,1361157760.0
2010-11-16,3.9,3.9,3.77,3.79,101346352,1333616512.0
2010-11-17,3.76,3.89,3.74,3.82,88936368,1168116352.0
2010-11-18,3.85,3.87,3.8,3.84,51868060,683851008.0
2010-11-19,3.85,3.86,3.74,3.82,80225584,1047077120.0
2010-11-22,3.75,3.79,3.72,3.74,81871304,1055428736.0
2010-11-23,3.73,3.73,3.64,3.68,82534432,1044622784.0
2010-11-24,3.68,3.76,3.68,3.72,59367416,759510272.0
2010-11-25,3.75,3.8,3.69,3.78,85551208,1103140736.0
2010-11-26,3.81,3.84,3.76,3.79,72170184,941692416.0
2010-11-29,3.77,3.8,3.73,3.77,44456208,574483840.0
2010-11-30,3.76,3.78,3.64,3.69,70465504,896825472.0
2010-12-01,3.68,3.73,3.67,3.71,31699308,403667360.0
2010-12-02,3.77,3.77,3.71,3.72,46735608,601006336.0
2010-12-03,3.73,3.75,3.7,3.73,33562276,430350144.0
2010-12-06,3.74,3.82,3.73,3.8,67233920,873902656.0
2010-12-07,3.78,3.81,3.74,3.8,50371024,653787584.0
2010-12-08,3.79,3.8,3.74,3.76,46375216,600882752.0
2010-12-09,3.74,3.74,3.69,3.69,50052444,638381504.0
2010-12-10,3.68,3.74,3.67,3.72,33921912,431884192.0
2010-12-13,3.73,3.79,3.7,3.78,83881968,1078465152.0
2010-12-14,3.78,3.81,3.75,3.77,54829480,711605440.0
2010-12-15,3.77,3.8,3.76,3.76,72040472,935727296.0
2010-12-16,3.76,3.76,3.7,3.72,60753484,779685312.0
2010-12-17,3.72,3.72,3.68,3.7,57386952,728978368.0
2010-12-20,3.71,3.71,3.58,3.62,91831800,1147808512.0
2010-12-21,3.62,3.74,3.59,3.72,97255976,1230271104.0
2010-12-22,3.72,3.74,3.64,3.65,58037504,734623616.0
2010-12-23,3.66,3.78,3.63,3.69,85513640,1090345600.0
2010-12-24,3.67,3.74,3.64,3.71,61330576,782233344.0
2010-12-27,3.76,3.78,3.63,3.64,62916616,800835200.0
2010-12-28,3.64,3.69,3.6,3.6,50643976,634014720.0
2010-12-29,3.61,3.64,3.58,3.6,43781536,541086528.0
2010-12-30,3.61,3.63,3.55,3.58,49486272,609301312.0
2010-12-31,3.59,3.61,3.56,3.6,70100840,863181184.0
2011-01-04,3.61,3.69,3.58,3.67,104301456,1307174912.0
2011-01-05,3.69,3.76,3.67,3.7,107014160,1367751424.0
2011-01-06,3.7,3.75,3.67,3.69,63954084,814451712.0
2011-01-07,3.69,3.93,3.66,3.85,278797600,3673752832.0
2011-01-10,3.81,3.88,3.76,3.8,128007504,1679801984.0
2011-01-11,3.78,3.9,3.78,3.9,114502560,1518387968.0
2011-01-12,3.91,3.93,3.84,3.92,103066728,1380549760.0
2011-01-13,3.92,3.94,3.88,3.88,55412160,743119680.0
2011-01-14,3.87,3.87,3.8,3.82,58900524,775149760.0
2011-01-17,3.77,3.81,3.61,3.67,85126256,1090523008.0
2011-01-18,3.66,3.72,3.64,3.69,39880972,505302336.0
2011-01-19,3.69,3.73,3.66,3.73,39145000,497010144.0
2011-01-20,3.71,3.73,3.63,3.63,45362808,571579136.0
2011-01-21,3.63,3.83,3.63,3.71,69001296,884042048.0
2011-01-24,3.7,3.74,3.67,3.71,40025944,509605600.0
2011-01-25,3.71,3.77,3.69,3.74,49402536,634358528.0
2011-01-26,3.75,3.76,3.73,3.75,32488432,418118016.0
2011-01-27,3.71,3.74,3.64,3.73,69649480,885350208.0
2011-01-28,3.71,3.73,3.66,3.69,53000400,672289536.0
2011-01-31,3.69,3.72,3.67,3.7,52767632,669997056.0
2011-02-01,3.7,3.71,3.68,3.71,41824772,532086944.0
2011-02-09,3.7,3.73,3.66,3.67,50344812,640373696.0
2011-02-10,3.67,3.72,3.66,3.71,47401672,601093824.0
2011-02-11,3.71,3.72,3.67,3.71,86524656,1097943936.0
2011-02-14,3.7,3.84,3.7,3.82,155522880,2025335168.0
2011-02-15,3.83,3.84,3.78,3.79,111743064,1462480128.0
2011-02-16,3.78,3.79,3.75,3.77,108130992,1399038848.0
2011-02-17,3.79,3.84,3.78,3.8,107896344,1410869120.0
2011-02-18,3.79,3.83,3.76,3.79,68116200,887867072.0
2011-02-21,3.76,3.79,3.74,3.78,76184520,985182784.0
2011-02-22,3.78,3.78,3.67,3.68,93354992,1190287232.0
2011-02-23,3.67,3.7,3.64,3.67,66811756,842434368.0
2011-02-24,3.67,3.67,3.63,3.67,97281920,1219329408.0
2011-02-25,3.66,3.71,3.64,3.68,61226468,773953728.0
2011-02-28,3.68,3.71,3.65,3.7,50718952,642186240.0
2011-03-01,3.7,3.78,3.7,3.77,128630208,1658382848.0
2011-03-02,3.75,3.88,3.73,3.83,198210464,2605382400.0
2011-03-03,3.83,4.01,3.83,3.91,263696320,3550340352.0
2011-03-04,3.89,3.95,3.88,3.94,120797968,1626377344.0
2011-03-07,3.95,4.02,3.92,3.96,121331696,1655652992.0
2011-03-08,3.95,4.02,3.94,3.96,95174192,1301033088.0
2011-03-09,3.98,4.01,3.95,3.96,75569416,1034222208.0
2011-03-10,3.95,3.95,3.84,3.85,94145608,1256350976.0
2011-03-11,3.85,3.87,3.79,3.81,64682920,851985600.0
2011-03-14,3.81,3.84,3.8,3.82,44064900,578145216.0
2011-03-15,3.8,3.8,3.71,3.76,92725768,1193536384.0
2011-03-16,3.75,3.8,3.73,3.78,62901816,814120000.0
2011-03-17,3.75,3.77,3.73,3.74,46829496,602924288.0
2011-03-18,3.77,3.79,3.74,3.75,43770808,566212736.0
2011-03-21,3.75,3.8,3.74,3.76,46708140,604983296.0
2011-03-22,3.78,3.87,3.73,3.83,70018768,919016000.0
2011-03-23,3.83,3.89,3.81,3.86,56238252,746472064.0
2011-03-24,3.87,3.89,3.82,3.83,39629180,523824416.0
2011-03-25,3.84,3.95,3.84,3.9,83143552,1116145920.0
2011-03-28,3.94,3.99,3.9,3.91,89692560,1219766912.0
2011-03-29,3.92,4.03,3.92,3.96,116597368,1593941120.0
2011-03-30,3.99,4.07,3.97,4.03,171723152,2380731136.0
2011-03-31,4.03,4.04,3.93,3.96,78290832,1072999168.0
2011-04-01,3.96,4.12,3.96,4.11,139484640,1947168640.0
2011-04-06,4.12,4.25,4.12,4.24,191242688,2768155392.0
2011-04-07,4.24,4.28,4.21,4.23,98951024,1443643904.0
2011-04-08,4.23,4.28,4.19,4.22,68431752,995248768.0
2011-04-11,4.24,4.33,4.21,4.23,120906816,1775882496.0
2011-04-12,4.21,4.27,4.16,4.2,87681112,1271603456.0
2011-04-13,4.17,4.38,4.17,4.36,114475528,1677223680.0
2011-04-14,4.39,4.44,4.34,4.35,126396920,1907393152.0
2011-04-15,4.33,4.41,4.31,4.39,72972840,1095421312.0
2011-04-18,4.37,4.42,4.33,4.36,79681032,1200582144.0
2011-04-19,4.32,4.36,4.24,4.24,85498256,1261580032.0
2011-04-20,4.25,4.31,4.19,4.22,60869160,887371136.0
2011-04-21,4.26,4.31,4.21,4.23,56955896,832686400.0
2011-04-22,4.23,4.26,4.18,4.2,47599632,690125824.0
2011-04-25,4.24,4.28,4.19,4.23,75979224,1108066432.0
2011-04-26,4.24,4.29,4.22,4.29,84160008,1234241152.0
2011-04-27,4.31,4.36,4.2,4.25,97470768,1439938944.0
2011-04-29,4.28,4.29,4.07,4.15,101688584,1452649728.0
2011-05-03,4.14,4.19,4.11,4.16,47035504,673472576.0
2011-05-04,4.13,4.18,4.0,4.02,81001232,1132838528.0
2011-05-05,4.0,4.07,3.96,4.04,46974560,650093888.0
2011-05-06,3.99,4.06,3.97,4.02,36757392,508740032.0
2011-05-09,4.01,4.06,3.99,4.0,30554676,422490272.0
2011-05-10,4.01,4.07,3.99,4.06,36795360,511163680.0
2011-05-11,4.06,4.09,4.02,4.04,27344004,380898272.0
2011-05-12,4.02,4.05,3.97,3.97,37059484,511077952.0
2011-05-13,3.98,4.02,3.92,4.02,52149616,712045056.0
2011-05-16,4.0,4.05,3.98,3.98,37488832,517163712.0
2011-05-17,3.99,4.07,3.96,4.05,48282260,669260992.0
2011-05-18,4.04,4.14,4.03,4.12,54624468,770723072.0
2011-05-19,4.12,4.17,4.1,4.11,44471116,632129344.0
2011-05-20,4.11,4.17,4.1,4.14,51652212,736778816.0
2011-05-23,4.12,4.14,4.01,4.03,49529764,690545344.0
2011-05-24,4.02,4.05,4.01,4.03,33302192,462259456.0
2011-05-25,4.02,4.03,3.95,3.96,30456436,417290080.0
2011-05-26,3.99,4.0,3.94,3.97,32165476,439304192.0
2011-05-27,3.98,4.04,3.95,3.98,42690708,586884288.0
2011-05-30,3.97,4.03,3.95,4.01,32773528,450312960.0
2011-05-31,4.02,4.03,3.97,4.03,54862272,754258688.0
2011-06-01,4.01,4.04,3.98,4.0,43373104,597661120.0
2011-06-02,3.96,3.97,3.8,3.84,78054224,1039092736.0
2011-06-03,3.84,3.88,3.83,3.86,38481952,387260352.0
2011-06-07,3.84,3.88,3.82,3.87,32112692,322851680.0
2011-06-08,3.87,3.87,3.74,3.8,71399600,705901440.0
2011-06-09,3.79,3.79,3.7,3.71,50650152,494816800.0
2011-06-10,3.72,3.75,3.71,3.73,41514188,403650880.0
2011-06-13,3.71,3.76,3.68,3.75,33499528,325257120.0
2011-06-14,3.74,3.84,3.72,3.8,59763716,594459904.0
2011-06-15,3.79,3.79,3.71,3.72,50642540,494521280.0
2011-06-16,3.7,3.72,3.67,3.68,43684112,420806048.0
2011-06-17,3.68,3.71,3.66,3.66,38151776,367427552.0
2011-06-20,3.66,3.7,3.64,3.69,49155844,471826240.0
2011-06-21,3.7,3.72,3.69,3.71,44032372,426182656.0
2011-06-22,3.72,3.72,3.66,3.69,44402680,428768704.0
2011-06-23,3.68,3.75,3.64,3.73,51462992,496177920.0
2011-06-24,3.71,3.9,3.7,3.87,108608288,1083590784.0
2011-06-27,3.87,3.91,3.83,3.85,61879840,624566464.0
2011-06-28,3.85,3.86,3.79,3.83,48625916,485148832.0
2011-06-29,3.83,3.84,3.73,3.74,92115792,906629888.0
2011-06-30,3.74,3.82,3.73,3.77,89477912,880212544.0
2011-07-01,3.77,3.77,3.69,3.73,84950360,829257856.0
2011-07-04,3.75,3.87,3.74,3.87,137704160,1372265472.0
2011-07-05,3.87,3.9,3.82,3.85,79844240,803065792.0
2011-07-06,3.83,3.83,3.75,3.8,78083392,771582208.0
2011-07-07,3.86,3.89,3.79,3.8,110306184,1107281024.0
2011-07-08,3.81,3.92,3.8,3.88,96178656,973144640.0
2011-07-11,3.85,3.88,3.81,3.85,77297568,774789760.0
2011-07-12,3.82,3.84,3.77,3.78,73779696,730710144.0
2011-07-13,3.8,3.86,3.78,3.83,60517248,605053184.0
2011-07-14,3.83,3.87,3.82,3.87,72244584,725394112.0
2011-07-15,3.85,3.88,3.82,3.86,66656004,672068544.0
2011-07-18,3.87,3.87,3.8,3.83,88296136,883661184.0
2011-07-19,3.8,3.81,3.76,3.77,77790440,768616576.0
2011-07-20,3.79,3.8,3.74,3.77,63761032,626819392.0
2011-07-21,3.76,3.77,3.69,3.72,73648904,716204416.0
2011-07-22,3.73,3.74,3.7,3.71,52488396,509417152.0
2011-07-25,3.69,3.7,3.59,3.61,88189088,838678400.0
2011-07-26,3.61,3.66,3.59,3.61,45125008,426214464.0
2011-07-27,3.59,3.61,3.58,3.59,48213160,452508640.0
2011-07-28,3.57,3.58,3.5,3.53,65663812,605993984.0
2011-07-29,3.54,3.68,3.49,3.6,95487760,894864384.0
2011-08-01,3.57,3.62,3.55,3.57,44930056,420409952.0
2011-08-02,3.54,3.56,3.49,3.54,41364988,380816096.0
2011-08-03,3.52,3.56,3.51,3.54,31523822,291253824.0
2011-08-04,3.56,3.6,3.55,3.55,30410552,283911232.0
2011-08-05,3.48,3.5,3.45,3.46,71952168,651685184.0
2011-08-08,3.43,3.48,3.3,3.34,98624720,871891968.0
2011-08-09,3.26,3.43,3.24,3.4,110925176,968666688.0
2011-08-10,3.45,3.48,3.4,3.41,67295856,605242176.0
2011-08-11,3.34,3.5,3.33,3.48,74782512,673428864.0
2011-08-12,3.49,3.5,3.44,3.46,51162640,463907936.0
2011-08-15,3.47,3.59,3.44,3.59,89493440,825023424.0
2011-08-16,3.58,3.64,3.55,3.58,92194080,866602368.0
2011-08-17,3.58,3.6,3.55,3.55,44535592,415370560.0
2011-08-18,3.57,3.57,3.48,3.49,40832236,375402144.0
2011-08-19,3.44,3.48,3.42,3.45,55545008,500195840.0
2011-08-22,3.46,3.5,3.43,3.44,42762552,385779136.0
2011-08-23,3.46,3.52,3.42,3.51,48210876,438712160.0
2011-08-24,3.53,3.58,3.48,3.48,53322200,490717792.0
2011-08-25,3.5,3.65,3.49,3.63,121038880,1135191040.0
2011-08-26,3.61,3.64,3.57,3.62,61998168,584450240.0
2011-08-29,3.56,3.56,3.49,3.51,75330944,693917120.0
2011-08-30,3.54,3.6,3.5,3.52,49166776,456223296.0
2011-08-31,3.51,3.58,3.51,3.56,34349428,318100896.0
2011-09-01,3.56,3.61,3.55,3.59,58506016,548068864.0
2011-09-02,3.58,3.6,3.52,3.56,32039820,297248800.0
2011-09-05,3.52,3.53,3.49,3.5,30840688,282591744.0
2011-09-06,3.48,3.53,3.46,3.49,42139540,384694368.0
2011-09-07,3.49,3.59,3.48,3.56,40598520,374413888.0
2011-09-08,3.56,3.57,3.52,3.54,28413650,263397216.0
2011-09-09,3.56,3.6,3.53,3.56,38055812,354331616.0
2011-09-13,3.51,3.53,3.49,3.5,27627216,252939808.0
2011-09-14,3.52,3.53,3.42,3.48,50592100,457967168.0
2011-09-15,3.48,3.51,3.42,3.43,56765028,512651840.0
2011-09-16,3.45,3.47,3.43,3.44,42224048,380213984.0
2011-09-19,3.41,3.41,3.36,3.37,41510240,366080576.0
2011-09-20,3.37,3.41,3.34,3.39,34551616,305251360.0
2011-09-21,3.39,3.53,3.35,3.48,70353056,635069888.0
2011-09-22,3.45,3.45,3.37,3.38,53791988,479557632.0
2011-09-23,3.33,3.37,3.3,3.34,54164832,470756864.0
2011-09-26,3.31,3.34,3.22,3.23,81748384,697436160.0
2011-09-27,3.26,3.28,3.25,3.26,40252612,343008384.0
2011-09-28,3.29,3.29,3.22,3.23,42407400,360008928.0
2011-09-29,3.21,3.26,3.19,3.23,43757788,369392512.0
2011-09-30,3.25,3.31,3.23,3.27,60468788,515663936.0
2011-10-10,3.26,3.28,3.22,3.22,32428434,274365568.0
2011-10-11,3.36,3.36,3.25,3.28,59130344,511050464.0
2011-10-12,3.27,3.41,3.25,3.39,89412224,787072832.0
2011-10-13,3.38,3.42,3.35,3.4,51298776,453963296.0
2011-10-14,3.38,3.4,3.34,3.38,40504200,356399904.0
