timestamps,open,high,low,close,volume,amount
2010-02-24,5.67,5.78,5.61,5.78,18382936,604236672.0
2010-02-25,5.78,5.98,5.77,5.92,23415508,804334592.0
2010-02-26,5.92,6.01,5.87,5.98,19711832,682001920.0
2010-03-01,5.99,6.19,5.99,6.13,23675620,838665024.0
2010-03-02,6.13,6.23,6.1,6.14,19496104,694536512.0
2010-03-03,6.14,6.17,6.07,6.15,16679481,591124160.0
2010-03-04,6.12,6.14,6.0,6.0,23207848,816417344.0
2010-03-05,6.0,6.05,5.96,6.02,14202574,495715936.0
2010-03-08,6.02,6.21,6.02,6.16,18355926,652623360.0
2010-03-09,6.16,6.32,6.07,6.28,25186460,911360704.0
2010-03-10,6.27,6.36,6.14,6.16,20398346,740096064.0
2010-03-11,6.17,6.28,6.15,6.21,17488200,630223424.0
2010-03-12,6.21,6.24,6.07,6.08,12347769,440898784.0
2010-03-15,6.07,6.11,5.92,5.94,10876676,376672928.0
2010-03-16,5.93,6.12,5.93,6.11,12494506,434382720.0
2010-03-17,6.1,6.23,6.04,6.21,13449227,479378496.0
2010-03-18,6.21,6.26,6.11,6.14,13636469,488655232.0
2010-03-19,6.14,6.18,6.09,6.16,11416769,405443168.0
2010-03-22,6.17,6.31,6.16,6.21,21370376,771899264.0
2010-03-23,6.22,6.25,6.14,6.15,13525386,485568544.0
2010-03-24,6.17,6.22,6.14,6.16,12138696,434123648.0
2010-03-25,6.14,6.14,6.01,6.02,11793433,413614208.0
2010-03-29,6.19,6.42,6.16,6.41,46337324,1698482560.0
2010-03-30,6.41,6.46,6.36,6.43,22513370,835738880.0
2010-03-31,6.42,6.44,6.31,6.37,17061396,628002560.0
2010-04-01,6.37,6.4,6.31,6.39,22936026,846364288.0
2010-04-02,6.4,6.41,6.32,6.35,17282242,636641472.0
2010-04-06,6.39,6.54,6.35,6.39,21255352,792399616.0
2010-04-07,6.38,6.38,6.26,6.33,14396637,527027488.0
2010-04-08,6.33,6.33,6.12,6.17,27339400,982565376.0
2010-04-09,6.16,6.27,6.16,6.26,18671122,671512192.0
2010-04-12,6.28,6.29,5.93,5.97,43252028,1495118720.0
2010-04-13,5.97,6.13,5.97,6.11,24032298,832480000.0
2010-04-14,6.1,6.17,6.02,6.09,17182096,598700480.0
2010-04-15,6.13,6.14,5.96,6.1,27523788,948345536.0
2010-04-16,6.05,6.05,5.9,5.91,33417300,1136250112.0
2010-04-19,5.76,5.76,5.4,5.44,79849832,2522452224.0
2010-04-20,5.45,5.48,5.17,5.31,59872844,1808299648.0
2010-04-21,5.31,5.39,5.2,5.38,42939444,1299538816.0
2010-04-22,5.32,5.32,5.11,5.16,57644600,1709973888.0
2010-04-23,5.17,5.22,5.06,5.16,42006408,1236896256.0
2010-04-26,5.17,5.22,5.09,5.11,25908426,763818176.0
2010-04-27,5.07,5.15,4.95,5.05,31594776,914490304.0
2010-04-28,5.0,5.06,4.9,5.03,37217168,1059694912.0
2010-04-29,5.1,5.21,5.02,5.03,51480476,1504055424.0
2010-04-30,5.09,5.24,5.04,5.23,49787120,1461343104.0
2010-05-04,5.12,5.17,5.0,5.07,41087700,1196510592.0
2010-05-05,5.01,5.15,4.98,5.15,36126280,1045674944.0
2010-05-06,5.09,5.11,4.81,4.82,44668824,1259285760.0
2010-05-07,4.72,4.86,4.65,4.7,38432580,1041442752.0
2010-05-10,4.73,4.88,4.71,4.82,37589656,1027520448.0
2010-05-11,4.95,4.96,4.61,4.65,54944360,1512545920.0
2010-05-12,4.6,4.83,4.57,4.81,44065392,1191270528.0
2010-05-13,4.77,4.98,4.76,4.94,49251112,1380313728.0
2010-05-14,4.9,4.91,4.83,4.88,26043442,724461248.0
2010-05-17,4.82,4.84,4.65,4.67,25536180,688972864.0
2010-05-18,4.7,4.95,4.68,4.9,46079660,1268606464.0
2010-05-19,4.85,4.97,4.81,4.87,31461204,878316608.0
2010-05-20,4.79,4.9,4.7,4.72,37154608,1013376960.0
2010-05-21,4.6,4.79,4.58,4.76,34595396,929764992.0
2010-05-24,4.8,4.98,4.78,4.91,69802064,1953741568.0
2010-06-02,4.54,4.65,4.52,4.63,39893864,983902528.0
2010-06-03,4.63,4.68,4.56,4.56,26955638,667266880.0
2010-06-04,4.53,4.56,4.45,4.49,22894792,553876288.0
2010-06-07,4.4,4.4,4.29,4.31,33716644,786279488.0
2010-06-08,4.3,4.34,4.19,4.25,36483280,837907264.0
2010-06-09,4.29,4.52,4.2,4.49,74929512,1767597696.0
2010-06-10,4.39,4.41,4.3,4.32,45092164,1054096768.0
2010-06-11,4.34,4.43,4.32,4.33,31831910,746202688.0
2010-06-17,4.37,4.41,4.32,4.35,28711592,673902080.0
2010-06-18,4.34,4.44,4.3,4.35,41731548,984195776.0
2010-06-21,4.39,4.67,4.37,4.6,71496512,1743903616.0
2010-06-22,4.58,4.64,4.56,4.59,30835044,762601728.0
2010-06-23,4.55,4.57,4.46,4.52,27647124,669994816.0
2010-06-24,4.5,4.6,4.46,4.53,23704064,577081280.0
2010-06-25,4.49,4.58,4.47,4.52,23537472,572087296.0
2010-06-28,4.53,4.62,4.49,4.57,31396116,771784192.0
2010-06-29,4.58,4.59,4.3,4.32,39016120,927606848.0
2010-06-30,4.26,4.34,4.23,4.28,25081302,579616576.0
2010-07-01,4.29,4.29,4.21,4.22,20326876,463939264.0
2010-07-02,4.21,4.29,4.14,4.28,24432868,553452608.0
2010-07-05,4.21,4.28,4.15,4.23,22190772,501527872.0
2010-07-06,4.2,4.34,4.19,4.33,32209828,741857344.0
2010-07-07,4.31,4.35,4.28,4.34,17343900,402033760.0
2010-07-08,4.39,4.49,4.38,4.41,34425592,822284032.0
2010-07-09,4.43,4.69,4.36,4.63,45979460,1130639616.0
2010-07-12,4.63,4.76,4.6,4.69,46310608,1169458432.0
2010-07-13,4.65,4.65,4.54,4.61,28711908,709815936.0
2010-07-14,4.63,4.76,4.62,4.71,39142672,991270336.0
2010-07-15,4.7,4.8,4.58,4.58,31045558,782569536.0
2010-07-16,4.57,4.61,4.49,4.56,23412920,572559296.0
2010-07-19,4.51,4.79,4.49,4.76,44965140,1131733632.0
2010-07-20,4.75,4.91,4.74,4.84,50654344,1318437632.0
2010-07-21,4.84,4.86,4.8,4.83,26507428,687199296.0
2010-07-22,4.81,4.95,4.8,4.94,34139936,899346624.0
2010-07-23,4.96,5.04,4.92,4.97,43847436,1173750912.0
2010-07-26,4.98,5.0,4.87,4.93,30339568,804693760.0
2010-07-27,4.91,4.92,4.84,4.86,24308920,636896192.0
2010-07-28,4.88,5.07,4.86,5.06,45565068,1222116480.0
2010-07-29,5.06,5.11,5.0,5.04,46303220,1257256320.0
2010-07-30,5.02,5.04,4.95,5.01,22837904,613033216.0
2010-08-02,5.01,5.19,5.0,5.16,35645868,981833920.0
2010-08-03,5.17,5.18,5.02,5.03,27248634,750576000.0
2010-08-04,5.03,5.06,4.91,5.03,33757704,905865280.0
2010-08-05,5.03,5.04,4.85,4.9,35454856,938896704.0
2010-08-06,4.89,4.98,4.81,4.95,37070472,975740544.0
2010-08-09,4.92,5.07,4.89,5.03,35408992,950129920.0
2010-08-10,5.03,5.04,4.84,4.84,37512648,993455936.0
2010-08-11,4.82,4.88,4.8,4.83,37039608,962125056.0
2010-08-12,4.78,4.83,4.73,4.75,30255354,776424000.0
2010-08-13,4.74,4.8,4.66,4.77,39871032,1015359872.0
2010-08-16,4.74,4.94,4.71,4.92,43529400,1132419200.0
2010-08-17,4.91,5.06,4.91,4.97,53444904,1431541632.0
2010-08-18,4.99,5.1,4.97,4.99,39283624,1061785792.0
2010-08-19,5.0,5.11,4.97,5.04,39428488,1071260608.0
2010-08-20,5.01,5.11,4.99,5.01,45930452,1246286464.0
2010-08-23,5.01,5.08,4.99,5.02,23828376,644540160.0
2010-08-24,5.0,5.05,4.89,4.97,25031772,668812800.0
2010-08-25,4.94,4.96,4.75,4.77,41570996,1077419648.0
2010-08-26,4.81,4.84,4.69,4.75,36522832,933939712.0
2010-08-27,4.75,4.78,4.7,4.77,27143868,692199680.0
2010-08-30,4.8,4.87,4.76,4.84,28521204,739524928.0
2010-08-31,4.82,4.83,4.74,4.77,29927728,767556032.0
2010-09-01,4.77,4.93,4.74,4.8,44986256,1167141632.0
2010-09-02,4.88,4.89,4.75,4.81,40619024,1048180480.0
2010-09-03,4.8,4.8,4.72,4.77,34076416,869416320.0
2010-09-06,4.8,4.94,4.76,4.93,58690400,1537861632.0
2010-09-07,4.93,4.94,4.84,4.88,33437880,878985664.0
2010-09-08,4.82,4.82,4.7,4.71,83339728,2122017152.0
2010-09-09,4.71,4.72,4.53,4.58,72468800,1794215424.0
2010-09-10,4.58,4.58,4.44,4.5,58213660,1405021952.0
2010-09-13,4.49,4.55,4.44,4.51,45556984,1098834176.0
2010-09-14,4.53,4.57,4.48,4.5,35397788,861749184.0
2010-09-15,4.51,4.51,4.37,4.39,33369896,793639936.0
2010-09-16,4.36,4.39,4.21,4.26,44298240,1020491392.0
2010-09-17,4.3,4.31,4.22,4.25,27965388,640218048.0
2010-09-20,4.26,4.33,4.22,4.27,27759456,637974912.0
2010-09-21,4.29,4.34,4.25,4.32,24202028,559180992.0
2010-09-27,4.33,4.34,4.26,4.29,31978920,735568896.0
2010-09-28,4.28,4.28,4.17,4.17,31457752,713515136.0
2010-09-29,4.15,4.24,4.13,4.17,28933980,652068032.0
2010-09-30,4.15,4.31,4.14,4.3,44359576,1017372672.0
2010-10-08,4.33,4.56,4.28,4.52,73076544,1751417344.0
2010-10-11,4.53,4.82,4.53,4.73,86726720,2191059200.0
2010-10-12,4.7,4.76,4.66,4.72,49098580,1245134336.0
2010-10-13,4.72,5.03,4.71,5.01,103958944,2732412672.0
2010-10-14,5.07,5.27,5.01,5.03,128347704,3546179584.0
2010-10-15,5.01,5.31,4.99,5.24,128159096,3575256064.0
2010-10-18,5.36,5.56,5.27,5.38,116218648,3383105024.0
2010-10-19,5.36,5.43,5.24,5.42,66414752,1913615488.0
2010-10-20,5.4,5.58,5.29,5.36,104308232,3035732992.0
2010-10-21,5.35,5.36,5.11,5.15,75945792,2122658432.0
2010-10-22,5.13,5.24,5.04,5.19,60821384,1676194560.0
2010-10-25,5.16,5.35,5.07,5.3,63744708,1791112576.0
2010-10-26,5.32,5.4,5.19,5.23,58127104,1654423424.0
2010-10-27,5.2,5.4,5.14,5.2,58247248,1657158016.0
2010-10-29,5.25,5.28,5.02,5.05,65443024,1791331200.0
2010-11-01,5.1,5.19,5.06,5.17,59464260,1638951936.0
2010-11-02,5.17,5.23,5.02,5.14,69976168,1929142912.0
2010-11-03,5.14,5.33,5.04,5.24,83038008,2333754880.0
2010-11-04,5.27,5.35,5.21,5.3,66568032,1890963584.0
2010-11-05,5.36,5.4,5.27,5.31,57130628,1635894912.0
2010-11-08,5.37,5.51,5.37,5.42,64324980,1880309120.0
2010-11-09,5.43,5.45,5.24,5.29,62984228,1803671040.0
2010-11-10,5.21,5.21,5.02,5.07,89959448,2462366976.0
2010-11-11,5.08,5.2,5.0,5.13,82624960,2259570688.0
2010-11-12,5.07,5.11,4.79,4.8,85154480,2257577728.0
2010-11-15,4.84,4.86,4.7,4.84,54891288,1406037760.0
2010-11-16,4.81,4.81,4.52,4.54,72511736,1815654528.0
2010-11-17,4.49,4.65,4.47,4.58,58634712,1439268480.0
2010-11-18,4.62,4.65,4.55,4.6,42550652,1051839744.0
2010-11-19,4.62,4.62,4.47,4.58,56492360,1377997056.0
2010-11-22,4.49,4.54,4.47,4.49,47153892,1140864384.0
2010-11-23,4.47,4.48,4.37,4.43,43988848,1044370880.0
2010-11-24,4.43,4.57,4.43,4.52,38828448,942478784.0
2010-11-25,4.55,4.65,4.46,4.63,58286324,1430201728.0
2010-11-26,4.59,4.63,4.5,4.54,34861160,854796672.0
2010-11-29,4.52,4.55,4.47,4.5,30816636,745828544.0
2010-11-30,4.5,4.55,4.35,4.47,40557000,969962432.0
2010-12-01,4.45,4.52,4.43,4.49,21279332,513197760.0
2010-12-02,4.57,4.58,4.52,4.52,31017594,758267968.0
2010-12-03,4.53,4.59,4.51,4.55,30301280,741447872.0
2010-12-06,4.57,4.68,4.53,4.64,50575244,1256118144.0
2010-12-07,4.61,4.65,4.53,4.63,31576776,777902464.0
2010-12-08,4.61,4.62,4.52,4.52,31863308,780339264.0
2010-12-09,4.48,4.51,4.44,4.44,27803364,667750784.0
2010-12-10,4.44,4.53,4.42,4.51,21345752,514038304.0
2010-12-13,4.51,4.61,4.49,4.6,54635192,1330620672.0
2010-12-14,4.59,4.63,4.55,4.57,38936620,960009792.0
2010-12-15,4.57,4.64,4.53,4.59,44600196,1098468864.0
2010-12-16,4.57,4.59,4.53,4.55,23565780,577561728.0
2010-12-17,4.55,4.56,4.49,4.51,21510672,521806944.0
2010-12-20,4.52,4.54,4.37,4.41,38759216,924446080.0
2010-12-21,4.43,4.63,4.4,4.6,62068012,1516759040.0
2010-12-22,4.6,4.61,4.45,4.5,35261836,861560576.0
2010-12-23,4.49,4.71,4.46,4.58,59263680,1462499968.0
2010-12-24,4.53,4.72,4.5,4.66,80031904,1999454976.0
2010-12-27,4.74,4.76,4.49,4.53,61528120,1534234240.0
2010-12-28,4.5,4.59,4.48,4.5,36070424,881182080.0
2010-12-29,4.5,4.53,4.43,4.49,31761058,762904640.0
2010-12-30,4.47,4.51,4.43,4.47,28688548,688554560.0
2010-12-31,4.47,4.51,4.43,4.47,52077568,1249268352.0
2011-01-04,4.5,4.62,4.44,4.59,77327624,1890785792.0
2011-01-05,4.55,4.64,4.55,4.57,59315272,1467267712.0
2011-01-06,4.59,4.65,4.56,4.61,37563916,929432256.0
2011-01-07,4.6,5.07,4.59,4.93,188929536,4976323584.0
2011-01-10,4.87,4.95,4.75,4.76,90606640,2359471616.0
2011-01-11,4.73,4.92,4.73,4.88,75274712,1954804352.0
2011-01-12,4.88,5.05,4.82,5.04,92816688,2463796736.0
2011-01-13,5.04,5.06,4.95,4.99,64209264,1725084160.0
2011-01-14,4.95,4.95,4.85,4.85,43734372,1152696576.0
2011-01-17,4.83,4.85,4.62,4.67,61565360,1565359744.0
2011-01-18,4.71,4.79,4.68,4.75,51006680,1299535872.0
2011-01-19,4.76,4.86,4.68,4.85,42696544,1096853248.0
2011-01-20,4.82,4.83,4.69,4.7,42885396,1095813376.0
2011-01-21,4.7,5.1,4.7,4.89,76606792,2016346880.0
2011-01-24,4.88,5.01,4.86,4.9,56231952,1490320640.0
2011-01-25,4.9,5.0,4.86,4.98,52742856,1400698368.0
2011-01-26,4.97,5.0,4.92,4.97,41897036,1117571456.0
2011-01-27,4.89,4.98,4.81,4.94,64525764,1697606912.0
2011-01-28,4.92,4.96,4.82,4.85,57628452,1505607168.0
2011-01-31,4.84,4.9,4.76,4.84,48494552,1258462592.0
2011-02-01,4.84,4.91,4.8,4.89,38896776,1015998528.0
2011-02-09,4.84,4.89,4.74,4.74,51855488,1340869120.0
2011-02-10,4.76,4.87,4.74,4.86,42744068,1104412928.0
2011-02-11,4.83,4.91,4.79,4.89,49313152,1288436096.0
2011-02-14,4.89,5.09,4.89,5.06,91671048,2476143360.0
2011-02-15,5.07,5.12,5.01,5.04,84053536,2287665408.0
2011-02-16,5.02,5.04,4.95,5.02,62582916,1680724736.0
2011-02-17,5.04,5.14,4.99,5.05,66766608,1815940608.0
2011-02-18,5.04,5.06,4.97,5.0,34500732,927889472.0
2011-02-21,4.97,5.0,4.92,4.98,51446144,1370553600.0
2011-02-22,4.97,4.97,4.77,4.77,85892560,2230785024.0
2011-02-23,4.76,4.8,4.73,4.77,46949748,1201323904.0
2011-02-24,4.74,4.8,4.72,4.79,40490416,1033816640.0
2011-02-25,4.79,4.9,4.76,4.83,45720124,1186361728.0
2011-02-28,4.82,4.89,4.76,4.86,34821508,903408384.0
2011-03-01,4.86,5.0,4.86,4.92,59061648,1563055872.0
2011-03-02,4.89,5.04,4.87,5.0,99028328,2655417856.0
2011-03-03,5.02,5.19,5.0,5.05,124406280,3407525632.0
2011-03-04,5.04,5.12,5.01,5.09,53015280,1440492032.0
2011-03-07,5.12,5.24,5.12,5.16,83906344,2336515328.0
2011-03-08,5.15,5.25,5.14,5.18,52887408,1477319296.0
2011-03-09,5.21,5.25,5.14,5.17,45573012,1272737792.0
2011-03-10,5.13,5.13,5.0,5.04,56460048,1534555392.0
2011-03-11,5.0,5.07,4.99,5.0,33242746,896708992.0
2011-03-14,5.0,5.07,4.98,5.04,27544336,744643328.0
2011-03-15,5.0,5.04,4.91,5.0,52384376,1399500928.0
2011-03-16,5.0,5.07,5.0,5.06,28235956,764632000.0
2011-03-17,5.0,5.03,4.95,4.97,25554752,685494208.0
2011-03-18,5.02,5.05,4.97,4.98,62069684,1668886656.0
2011-03-21,4.99,5.01,4.92,4.99,25274184,676112512.0
2011-03-22,5.01,5.15,4.97,5.1,54768216,1496218624.0
2011-03-23,5.08,5.2,5.07,5.17,48148504,1333726464.0
2011-03-24,5.17,5.21,5.14,5.15,35615352,989428480.0
2011-03-25,5.17,5.35,5.16,5.31,86977224,2477096448.0
2011-03-28,5.39,5.45,5.3,5.33,77341808,2236942848.0
2011-03-29,5.43,5.58,5.34,5.47,130687296,3842491648.0
2011-03-30,5.43,5.55,5.4,5.45,70266664,2068208128.0
2011-03-31,5.47,5.48,5.3,5.34,43947368,1270505088.0
2011-04-01,5.34,5.65,5.34,5.64,81860016,2426652160.0
2011-04-06,5.67,5.86,5.67,5.76,116067968,3607533056.0
2011-04-07,5.76,5.83,5.69,5.78,57595684,1783264896.0
2011-04-08,5.76,5.8,5.69,5.76,47161168,1453145344.0
2011-04-11,5.76,5.83,5.66,5.66,74056248,2285874176.0
2011-04-12,5.64,5.72,5.61,5.67,45007280,1369595392.0
2011-04-13,5.64,5.81,5.57,5.8,70799552,2155377664.0
2011-04-14,5.77,5.82,5.71,5.74,54111572,1675364864.0
2011-04-15,5.72,5.82,5.7,5.8,48042232,1486419712.0
2011-04-18,5.75,5.81,5.7,5.77,46123920,1427471488.0
2011-04-20,5.66,5.7,5.53,5.58,68917616,2076912000.0
2011-04-21,5.6,5.63,5.52,5.56,39068992,1169071360.0
2011-04-22,5.53,5.58,5.45,5.48,40154768,1185204608.0
2011-04-25,5.47,5.59,5.47,5.53,43613316,1295476352.0
2011-04-26,5.51,5.61,5.51,5.58,50724516,1517404544.0
2011-04-27,5.6,5.62,5.42,5.47,46688492,1392641920.0
2011-04-28,5.53,5.77,5.53,5.62,81777368,2483483136.0
2011-04-29,5.47,5.51,5.32,5.43,88849512,2574544896.0
2011-05-03,5.4,5.43,5.36,5.42,34432288,998897600.0
2011-05-04,5.37,5.41,5.23,5.28,61620132,1755168000.0
2011-05-05,5.23,5.31,5.19,5.23,48325828,1363134848.0
2011-05-06,5.12,5.32,5.12,5.15,49793880,762141504.0
2011-05-09,5.12,5.18,5.02,5.08,71423648,1068319232.0
2011-05-10,5.08,5.17,5.01,5.15,57856728,867564224.0
2011-05-11,5.13,5.16,5.1,5.11,40550552,610007232.0
2011-05-12,5.08,5.1,5.0,5.02,42974188,638307584.0
2011-05-13,5.04,5.06,4.91,5.03,63953900,934681792.0
2011-05-16,4.99,5.06,4.93,4.93,46154040,675993664.0
2011-05-17,4.94,5.03,4.9,4.97,66049016,963322048.0
2011-05-18,4.96,5.06,4.94,5.04,67427904,993448320.0
2011-05-19,5.06,5.13,5.03,5.06,65076220,971224448.0
2011-05-20,5.05,5.14,5.04,5.1,52359660,785056640.0
2011-05-23,5.09,5.09,4.89,4.93,74878400,1089117312.0
2011-05-24,4.91,4.95,4.89,4.9,49172140,709587072.0
2011-05-25,4.89,4.9,4.74,4.75,59051992,832234880.0
2011-05-26,4.79,4.8,4.72,4.72,33333464,465710688.0
2011-05-27,4.72,4.79,4.7,4.76,44180096,618199104.0
2011-05-30,4.73,4.81,4.71,4.76,40881384,571068864.0
2011-05-31,4.77,4.83,4.76,4.83,41131344,579733696.0
2011-06-01,4.81,4.82,4.77,4.78,37210136,522947872.0
2011-06-02,4.7,4.73,4.51,4.58,90465552,1222422528.0
2011-06-03,4.58,4.6,4.52,4.6,60435148,809788736.0
2011-06-07,4.56,4.61,4.54,4.6,35806880,481812256.0
2011-06-08,4.6,4.6,4.49,4.56,54715048,728293184.0
2011-06-09,4.54,4.56,4.46,4.46,50859128,672575104.0
2011-06-10,4.47,4.51,4.46,4.5,40533232,533780000.0
2011-06-13,4.47,4.5,4.42,4.49,40623536,531898272.0
2011-06-14,4.48,4.65,4.47,4.58,78908192,1064435264.0
2011-06-15,4.55,4.56,4.48,4.48,40782000,541238400.0
2011-06-16,4.44,4.49,4.43,4.44,31636080,413778464.0
2011-06-17,4.43,4.5,4.43,4.43,27611302,361602816.0
2011-06-20,4.43,4.47,4.41,4.46,34143012,444555008.0
2011-06-21,4.48,4.5,4.44,4.5,44041384,578610368.0
2011-06-22,4.51,4.55,4.46,4.51,38676768,511954176.0
2011-06-23,4.49,4.59,4.48,4.58,40433080,538570816.0
2011-06-24,4.55,4.76,4.53,4.71,80348192,1101741952.0
2011-06-27,4.71,4.78,4.64,4.71,60668268,839460608.0
2011-06-28,4.69,4.73,4.62,4.66,44042036,601357312.0
2011-06-29,4.66,4.66,4.54,4.55,64028704,862639552.0
2011-06-30,4.55,4.64,4.54,4.59,45073580,608404096.0
2011-07-01,4.61,4.62,4.44,4.53,57235392,767248704.0
2011-07-04,4.57,4.77,4.56,4.77,100036776,1377096576.0
2011-07-05,4.77,4.81,4.72,4.74,61514904,859965824.0
2011-07-06,4.72,4.74,4.65,4.72,50906996,700472384.0
2011-07-07,4.81,4.81,4.7,4.71,83161056,1161141888.0
2011-07-08,4.72,4.9,4.72,4.87,115632512,1641551488.0
2011-07-11,4.83,4.92,4.81,4.87,71527360,1024894144.0
2011-07-12,4.82,4.84,4.75,4.76,63809984,897399168.0
2011-07-13,4.77,4.92,4.77,4.87,56045344,798071168.0
2011-07-14,4.87,4.87,4.78,4.85,50011144,708488320.0
2011-07-15,4.8,4.89,4.76,4.85,50262108,712047488.0
2011-07-18,4.83,4.85,4.77,4.79,47349176,666904512.0
2011-07-19,4.75,4.77,4.69,4.7,45830776,635292032.0
2011-07-20,4.74,4.75,4.65,4.72,42222996,582191680.0
2011-07-21,4.7,4.72,4.6,4.69,62862472,856344832.0
2011-07-22,4.67,4.69,4.62,4.64,43192096,589933824.0
2011-07-25,4.61,4.61,4.48,4.49,64654824,860767360.0
2011-07-26,4.49,4.58,4.48,4.52,39638260,527919616.0
2011-07-27,4.49,4.51,4.46,4.51,49859680,657177344.0
2011-07-28,4.46,4.47,4.4,4.42,59173428,769334848.0
2011-07-29,4.43,4.66,4.41,4.55,102922656,1371819264.0
2011-08-01,4.53,4.57,4.48,4.5,43927972,583487488.0
2011-08-02,4.48,4.51,4.43,4.49,34945036,457749952.0
2011-08-03,4.45,4.5,4.44,4.48,34031800,447405792.0
2011-08-04,4.49,4.53,4.46,4.47,33010740,435476000.0
2011-08-05,4.38,4.41,4.34,4.38,47579828,611754944.0
2011-08-08,4.34,4.4,4.18,4.22,67011720,841499008.0
2011-08-09,4.12,4.28,4.09,4.25,66342532,817055424.0
2011-08-10,4.33,4.37,4.27,4.29,51469552,652595968.0
2011-08-11,4.21,4.44,4.21,4.4,70442488,904379456.0
2011-08-12,4.42,4.42,4.35,4.37,47085492,606442624.0
2011-08-15,4.38,4.58,4.36,4.53,103244160,1355083264.0
2011-08-16,4.54,4.62,4.51,4.54,79244728,1064139264.0
2011-08-17,4.55,4.57,4.5,4.51,31172108,414617280.0
2011-08-18,4.52,4.53,4.4,4.43,44192792,577791680.0
2011-08-19,4.36,4.41,4.33,4.38,38878984,498145440.0
2011-08-22,4.38,4.44,4.26,4.32,29026990,371473536.0
2011-08-23,4.34,4.46,4.29,4.45,52096872,674369408.0
2011-08-24,4.5,4.55,4.41,4.43,69183072,912112320.0
2011-08-25,4.45,4.69,4.44,4.69,162857472,2204777472.0
2011-08-26,4.65,4.68,4.6,4.66,71429248,972721408.0
2011-08-29,4.57,4.59,4.46,4.47,114029272,1507269248.0
2011-08-30,4.51,4.58,4.46,4.48,78319672,1040383616.0
2011-08-31,4.47,4.56,4.45,4.54,55385384,734276544.0
2011-09-01,4.52,4.59,4.51,4.56,47950600,641904512.0
2011-09-02,4.54,4.55,4.46,4.49,34873516,460350208.0
2011-09-05,4.45,4.47,4.39,4.43,37035476,480960832.0
2011-09-06,4.39,4.43,4.37,4.42,28690112,371128544.0
2011-09-07,4.45,4.55,4.42,4.52,45842000,605193472.0
2011-09-08,4.54,4.55,4.48,4.49,23870654,316179680.0
2011-09-09,4.51,4.57,4.47,4.5,35730528,474375168.0
2011-09-13,4.42,4.48,4.39,4.46,26783016,349391232.0
2011-09-14,4.47,4.49,4.37,4.46,30376082,395314848.0
2011-09-15,4.46,4.48,4.42,4.43,26451892,345720064.0
2011-09-16,4.46,4.48,4.42,4.44,29624940,387471424.0
2011-09-19,4.38,4.4,4.32,4.32,29973304,383970976.0
2011-09-20,4.32,4.4,4.29,4.37,20365718,259877120.0
2011-09-21,4.37,4.52,4.33,4.49,57290556,751081280.0
2011-09-22,4.44,4.48,4.35,4.36,46330696,599444416.0
2011-09-23,4.31,4.36,4.26,4.33,38723404,489029696.0
2011-09-26,4.27,4.34,4.16,4.19,51753944,643833216.0
2011-09-27,4.25,4.26,4.19,4.23,27434384,340760064.0
2011-09-28,4.26,4.29,4.18,4.2,23146276,287615552.0
2011-09-29,4.16,4.25,4.15,4.2,29748576,366982688.0
2011-09-30,4.21,4.28,4.2,4.22,38242792,475827488.0
