timestamps,open,high,low,close,volume,amount
2010-04-15,2.06,2.07,2.04,2.06,80535016,397453472.0
2010-04-16,2.06,2.06,2.03,2.04,80162496,393426752.0
2010-04-19,2.02,2.02,1.92,1.94,303450848,1436341376.0
2010-04-20,1.95,1.95,1.91,1.92,163004480,753533312.0
2010-04-21,1.92,1.94,1.91,1.93,127176480,588267648.0
2010-04-22,1.92,1.92,1.87,1.9,218451712,993020288.0
2010-04-23,1.89,1.9,1.87,1.89,121768576,553201728.0
2010-04-26,1.9,1.9,1.87,1.88,80639448,365416832.0
2010-04-27,1.88,1.88,1.83,1.85,149979584,666878848.0
2010-04-28,1.84,1.86,1.83,1.86,125138616,555295936.0
2010-04-29,1.86,1.9,1.86,1.87,114781432,518800736.0
2010-04-30,1.87,1.89,1.85,1.89,145697728,655610432.0
2010-05-04,1.86,1.87,1.85,1.87,96374432,431759840.0
2010-05-05,1.85,1.87,1.83,1.87,87596224,389864256.0
2010-05-06,1.86,1.86,1.81,1.83,123193168,543953216.0
2010-05-07,1.8,1.85,1.79,1.82,119465208,522469312.0
2010-05-10,1.82,1.84,1.81,1.84,72407744,318036640.0
2010-05-11,1.86,1.87,1.83,1.84,134201680,595767552.0
2010-05-12,1.83,1.92,1.81,1.9,207200432,935505216.0
2010-05-13,1.88,1.93,1.88,1.9,170363264,782988416.0
2010-05-14,1.9,1.9,1.87,1.88,83589808,378284608.0
2010-05-17,1.86,1.87,1.82,1.82,95370520,422405216.0
2010-05-19,1.84,1.86,1.82,1.82,129359120,571688320.0
2010-05-20,1.83,1.86,1.82,1.83,80670592,357347552.0
2010-05-21,1.81,1.86,1.8,1.85,108238344,479009024.0
2010-05-24,1.86,1.9,1.86,1.89,134762480,610106496.0
2010-05-25,1.87,1.89,1.87,1.87,111632600,504151008.0
2010-05-26,1.87,1.89,1.87,1.88,130062416,587667520.0
2010-05-27,1.88,1.89,1.85,1.89,109111816,472066336.0
2010-05-28,1.9,1.9,1.87,1.87,69012808,300502656.0
2010-05-31,1.87,1.87,1.84,1.84,89306000,384460832.0
2010-06-01,1.84,1.84,1.82,1.83,99081544,419871936.0
2010-06-02,1.82,1.83,1.8,1.82,82243064,344483584.0
2010-06-03,1.83,1.84,1.81,1.82,81931968,346490048.0
2010-06-04,1.81,1.82,1.81,1.82,33240560,139837664.0
2010-06-07,1.8,1.81,1.78,1.78,56233860,232834352.0
2010-06-08,1.78,1.79,1.76,1.77,46333316,190296544.0
2010-06-09,1.78,1.83,1.77,1.81,117518120,490366528.0
2010-06-10,1.8,1.81,1.78,1.79,57717224,239369616.0
2010-06-11,1.79,1.81,1.79,1.8,51852072,216661776.0
2010-06-17,1.81,1.83,1.81,1.83,74255656,312829152.0
2010-06-18,1.82,1.85,1.8,1.8,97463400,412058784.0
2010-06-21,1.81,1.85,1.8,1.85,84125592,357674400.0
2010-06-22,1.84,1.85,1.83,1.84,42226384,180353936.0
2010-06-23,1.84,1.85,1.81,1.83,40663704,172344464.0
2010-06-24,1.83,1.85,1.82,1.84,47088384,200625184.0
2010-06-25,1.84,1.85,1.83,1.84,55942808,238593392.0
2010-06-28,1.84,1.85,1.83,1.84,48092312,204807888.0
2010-06-29,1.84,1.84,1.78,1.78,85486408,357118816.0
2010-06-30,1.77,1.78,1.74,1.75,84940320,345194656.0
2010-07-01,1.75,1.77,1.74,1.75,37000856,150160576.0
2010-07-02,1.75,1.76,1.73,1.75,84917168,343801088.0
2010-07-05,1.75,1.76,1.74,1.75,54744592,221688144.0
2010-07-06,1.75,1.8,1.75,1.79,107026016,440787232.0
2010-07-07,1.79,1.79,1.77,1.78,44371896,182633056.0
2010-07-08,1.79,1.79,1.77,1.78,24039732,99176112.0
2010-07-09,1.78,1.83,1.77,1.81,75745504,316428512.0
2010-07-12,1.81,1.88,1.8,1.86,134236000,576872448.0
2010-07-13,1.85,1.85,1.83,1.84,55642340,237018736.0
2010-07-14,1.84,1.86,1.81,1.84,65807376,279849184.0
2010-07-15,1.83,1.85,1.81,1.81,36620196,155096512.0
2010-07-16,1.8,1.81,1.78,1.79,30827356,127848232.0
2010-07-19,1.79,1.83,1.78,1.81,37603688,157163840.0
2010-07-20,1.82,1.85,1.81,1.83,54333552,230734624.0
2010-07-21,1.84,1.84,1.81,1.82,59911088,253021584.0
2010-07-22,1.82,1.84,1.81,1.84,69843200,296688704.0
2010-07-23,1.84,1.88,1.84,1.87,161955136,697799744.0
2010-07-26,1.87,1.87,1.85,1.87,54222372,233628416.0
2010-07-27,1.86,1.86,1.85,1.85,47853816,205406416.0
2010-07-28,1.85,1.89,1.84,1.88,117374696,507686720.0
2010-07-29,1.87,1.89,1.87,1.88,81180696,353272352.0
2010-07-30,1.87,1.88,1.86,1.86,50007068,215759408.0
2010-08-02,1.86,1.89,1.85,1.89,96785704,420814176.0
2010-08-03,1.88,1.89,1.85,1.86,89161680,385272064.0
2010-08-04,1.85,1.86,1.84,1.85,59328360,253866624.0
2010-08-05,1.85,1.85,1.81,1.83,69963984,296635904.0
2010-08-06,1.83,1.84,1.81,1.84,66822316,282827072.0
2010-08-09,1.84,1.84,1.82,1.83,45427792,192419984.0
2010-08-10,1.83,1.84,1.8,1.8,81932608,344997152.0
2010-08-11,1.8,1.81,1.79,1.81,45576628,190044016.0
2010-08-12,1.8,1.8,1.78,1.78,59969496,248171648.0
2010-08-13,1.78,1.79,1.77,1.78,94293456,388253216.0
2010-08-16,1.78,1.81,1.77,1.81,97355120,403559488.0
2010-08-17,1.81,1.81,1.79,1.8,114412328,476535136.0
2010-08-18,1.8,1.83,1.78,1.79,108215920,451348416.0
2010-08-19,1.8,1.81,1.79,1.81,117333944,488702112.0
2010-08-20,1.8,1.81,1.79,1.8,109054736,453317088.0
2010-08-23,1.79,1.8,1.78,1.8,85922128,356744800.0
2010-08-24,1.79,1.8,1.78,1.79,99081296,410408096.0
2010-08-25,1.78,1.78,1.76,1.76,106692784,437130656.0
2010-08-26,1.77,1.78,1.77,1.78,85442504,351658368.0
2010-08-27,1.78,1.79,1.77,1.77,79390504,327162272.0
2010-08-30,1.78,1.79,1.78,1.78,113933824,470425792.0
2010-08-31,1.77,1.78,1.76,1.76,88146312,360430112.0
2010-09-01,1.76,1.78,1.76,1.76,96841832,397244608.0
2010-09-02,1.78,1.78,1.76,1.77,57911456,237223136.0
2010-09-03,1.77,1.77,1.76,1.77,60695020,247828672.0
2010-09-06,1.77,1.79,1.77,1.79,137477712,566646336.0
2010-09-07,1.79,1.8,1.78,1.78,86733760,358174720.0
2010-09-08,1.78,1.78,1.76,1.77,110318088,450967040.0
2010-09-09,1.77,1.77,1.75,1.75,90027936,365664416.0
2010-09-10,1.75,1.77,1.74,1.76,75517304,306515936.0
2010-09-13,1.76,1.77,1.75,1.76,80327880,326559008.0
2010-09-14,1.76,1.77,1.74,1.75,70316968,285490816.0
2010-09-15,1.75,1.75,1.73,1.74,92225368,371393216.0
2010-09-16,1.74,1.74,1.71,1.71,98654976,393575488.0
2010-09-17,1.72,1.72,1.7,1.71,46589504,184624464.0
2010-09-20,1.71,1.73,1.71,1.71,52978144,211023200.0
2010-09-27,1.72,1.73,1.7,1.73,84886432,336974848.0
2010-09-28,1.71,1.73,1.71,1.73,88652040,354177248.0
2010-09-29,1.73,1.74,1.72,1.73,83992880,336290816.0
2010-09-30,1.72,1.75,1.72,1.75,72006088,289612928.0
2010-10-08,1.75,1.79,1.74,1.78,124851424,510309152.0
2010-10-11,1.78,1.82,1.77,1.81,253537776,1056051968.0
2010-10-12,1.81,1.82,1.79,1.81,167615696,700847104.0
2010-10-13,1.81,1.84,1.8,1.83,135399328,568938432.0
2010-10-14,1.83,1.9,1.83,1.89,377541472,1636985216.0
2010-10-15,1.89,2.02,1.88,2.02,430678784,1960797184.0
2010-10-18,2.02,2.06,1.99,2.02,257334144,1207857536.0
2010-10-19,2.03,2.03,1.97,2.0,168876336,779197056.0
2010-10-20,1.98,2.03,1.97,1.98,185370624,854448512.0
2010-10-21,1.98,1.99,1.94,1.95,138505936,627989952.0
2010-10-22,1.94,1.95,1.93,1.94,95906664,430378912.0
2010-10-25,1.94,1.96,1.91,1.96,145334320,650928320.0
2010-10-26,1.96,1.96,1.91,1.92,104076256,465259584.0
2010-10-27,1.92,1.95,1.9,1.92,155510368,691467648.0
2010-10-28,1.91,1.93,1.89,1.93,132199584,583320960.0
2010-10-29,1.92,1.92,1.88,1.88,121984464,535241504.0
2010-11-01,1.89,1.92,1.88,1.92,157714896,693414656.0
2010-11-02,1.92,1.94,1.89,1.92,134039280,592180736.0
2010-11-03,1.91,2.0,1.89,1.98,412933888,1859022720.0
2010-11-04,1.97,2.0,1.96,2.0,185059312,849442304.0
2010-11-05,2.0,2.09,2.0,2.08,367355040,1740888960.0
2010-11-08,2.07,2.08,2.05,2.07,136800992,655150848.0
2010-11-09,2.06,2.09,2.01,2.06,157375072,745702336.0
2010-11-10,2.05,2.06,1.99,2.05,234969456,1096615552.0
2010-11-11,2.03,2.07,2.0,2.06,231521088,1086229504.0
2010-11-12,2.04,2.04,1.97,2.02,296894976,1376677376.0
2010-11-15,2.0,2.16,1.94,2.16,906296320,4295401984.0
2010-11-24,1.94,2.0,1.94,1.94,518832000,2305585920.0
2010-11-25,1.93,1.93,1.89,1.93,204020880,886396096.0
2010-11-26,1.92,1.92,1.89,1.9,92830016,402054240.0
2010-11-29,1.89,1.9,1.88,1.89,80305240,344641440.0
2010-11-30,1.88,1.89,1.83,1.85,114002360,480960800.0
2010-12-01,1.85,1.89,1.83,1.89,78024960,330121824.0
2010-12-02,1.9,1.94,1.89,1.92,168338736,734920064.0
2010-12-03,1.91,1.92,1.89,1.9,37457720,162038704.0
2010-12-06,1.9,1.93,1.9,1.91,46435960,201716048.0
2010-12-07,1.9,1.91,1.87,1.89,47645408,204447040.0
2010-12-08,1.89,1.89,1.86,1.87,40648192,173533840.0
2010-12-09,1.86,1.89,1.85,1.85,51826120,219646432.0
2010-12-10,1.85,1.88,1.84,1.86,44015060,185824464.0
2010-12-13,1.86,1.89,1.85,1.88,74543720,316546080.0
2010-12-14,1.88,1.89,1.87,1.88,62069636,265263088.0
2010-12-15,1.89,1.89,1.85,1.85,70893184,301656608.0
2010-12-16,1.86,1.87,1.85,1.86,48914392,206464288.0
2010-12-17,1.86,1.86,1.85,1.85,43626288,183677888.0
2010-12-20,1.85,1.86,1.82,1.84,78598992,328217600.0
2010-12-21,1.84,1.86,1.83,1.85,112584288,473703648.0
2010-12-22,1.85,1.85,1.83,1.84,82688848,345631584.0
2010-12-23,1.84,1.86,1.83,1.84,74279000,311391936.0
2010-12-24,1.83,1.85,1.82,1.84,54400408,227069344.0
2010-12-27,1.84,1.85,1.82,1.82,73964864,309982272.0
2010-12-28,1.82,1.84,1.79,1.79,57170872,236515760.0
2010-12-29,1.79,1.81,1.79,1.81,36135708,148203888.0
2010-12-30,1.81,1.88,1.78,1.86,225104032,946150912.0
2010-12-31,1.85,1.87,1.84,1.86,111064552,467794080.0
2011-01-04,1.86,1.87,1.84,1.86,49201080,207611088.0
2011-01-05,1.85,1.86,1.83,1.84,67185968,282113472.0
2011-01-06,1.84,1.85,1.82,1.83,57509796,240061296.0
2011-01-07,1.83,1.89,1.82,1.89,191327072,812543360.0
2011-01-10,1.87,1.89,1.86,1.86,112870448,480637184.0
2011-01-11,1.86,1.88,1.86,1.87,57881660,246676192.0
2011-01-12,1.87,1.89,1.87,1.89,58418096,249964208.0
2011-01-13,1.89,1.91,1.88,1.91,91422152,394631936.0
2011-01-14,1.9,1.92,1.89,1.91,73508208,319137952.0
2011-01-17,1.89,1.9,1.83,1.86,76630960,323945824.0
2011-01-18,1.85,1.87,1.84,1.87,52465824,221088544.0
2011-01-19,1.86,1.87,1.85,1.86,41352176,174801520.0
2011-01-20,1.86,1.86,1.82,1.82,39855248,166664432.0
2011-01-21,1.82,1.88,1.82,1.85,46051092,194385248.0
2011-01-24,1.86,1.87,1.84,1.84,31638928,133111384.0
2011-01-25,1.84,1.85,1.82,1.84,38991636,163357712.0
2011-01-26,1.84,1.85,1.84,1.85,27888528,117116312.0
2011-01-27,1.84,1.87,1.83,1.86,58213856,244835968.0
2011-01-28,1.85,1.86,1.85,1.85,29689134,125149704.0
2011-01-31,1.85,1.87,1.84,1.87,28038306,118514064.0
2011-02-01,1.86,1.88,1.85,1.87,32352504,137800320.0
2011-02-09,1.86,1.89,1.85,1.86,42139560,179075984.0
2011-02-10,1.86,1.88,1.85,1.88,29389764,125022048.0
2011-02-11,1.88,1.89,1.87,1.89,52281076,223474128.0
2011-02-14,1.89,1.93,1.88,1.92,142475680,619274432.0
2011-02-15,1.92,1.93,1.9,1.91,131231832,571473216.0
2011-02-16,1.9,1.92,1.89,1.91,103424056,447522240.0
2011-02-17,1.91,1.92,1.9,1.9,60544856,262590160.0
2011-02-18,1.9,1.91,1.89,1.9,55107204,238005808.0
2011-02-21,1.89,1.9,1.88,1.89,55227296,237050624.0
2011-02-22,1.89,1.89,1.85,1.86,72057408,305724704.0
2011-02-23,1.85,1.87,1.85,1.86,46146744,194978368.0
2011-02-24,1.85,1.87,1.85,1.86,44565464,187753328.0
2011-02-25,1.86,1.89,1.85,1.88,55717816,237541408.0
2011-02-28,1.88,1.88,1.86,1.87,22824608,97078008.0
2011-03-01,1.87,1.89,1.86,1.88,37636264,160428768.0
2011-03-02,1.87,1.89,1.86,1.88,52913088,225884960.0
2011-03-03,1.88,1.93,1.87,1.89,226024592,979734272.0
2011-03-04,1.89,1.93,1.89,1.91,94434288,408392704.0
2011-03-07,1.91,1.94,1.91,1.93,109516432,480518816.0
2011-03-08,1.93,1.94,1.93,1.94,75368152,331720160.0
2011-03-09,1.94,1.95,1.94,1.94,60939508,269740672.0
2011-03-10,1.94,1.94,1.91,1.91,73602728,322545952.0
2011-03-11,1.91,1.93,1.89,1.89,55984300,242418336.0
2011-03-14,1.89,1.9,1.88,1.89,45237664,194284608.0
2011-03-15,1.88,1.89,1.85,1.88,77796056,330019712.0
2011-03-16,1.87,1.89,1.87,1.89,42748336,183157968.0
2011-03-17,1.89,1.89,1.87,1.88,45968648,196934528.0
2011-03-18,1.88,1.9,1.85,1.87,56909640,244134608.0
2011-03-21,1.88,1.91,1.87,1.91,63911628,275293056.0
2011-03-22,1.9,1.93,1.89,1.92,73401912,319789440.0
2011-03-23,1.91,1.94,1.91,1.93,80875064,355809216.0
2011-03-24,1.93,1.95,1.92,1.94,83052328,366882048.0
2011-03-25,1.94,1.97,1.93,1.96,100608112,449025824.0
2011-03-28,1.97,1.99,1.96,1.98,103624648,466866336.0
2011-03-29,1.98,2.0,1.97,1.98,108353776,491231424.0
2011-03-30,1.98,2.0,1.98,1.99,91030256,413038528.0
2011-03-31,1.99,2.0,1.96,1.96,73641608,331185440.0
2011-04-01,1.97,1.99,1.96,1.98,55309484,248482624.0
2011-04-06,1.98,2.04,1.98,2.01,83819984,384393952.0
2011-04-07,2.01,2.02,2.0,2.01,51748684,236022784.0
2011-04-08,2.01,2.01,1.99,2.0,27544384,125348584.0
2011-04-11,2.0,2.04,2.0,2.02,76653512,352086144.0
2011-04-12,2.01,2.04,2.01,2.03,68723976,316124288.0
2011-04-13,2.02,2.04,2.0,2.04,50714436,232646928.0
2011-04-14,2.04,2.04,2.02,2.04,61414540,284015808.0
2011-04-15,2.03,2.07,2.02,2.07,104411792,488174624.0
2011-04-18,2.06,2.07,2.05,2.05,39856992,186304992.0
2011-04-19,2.04,2.05,2.0,2.0,55402676,254437392.0
2011-04-20,2.01,2.03,2.0,2.0,49903504,228394064.0
2011-04-21,2.01,2.02,2.0,2.01,34920932,159960048.0
2011-04-22,2.01,2.01,1.99,2.0,26639620,121235144.0
2011-04-25,1.98,2.0,1.96,1.97,42608084,191812272.0
2011-04-26,1.97,2.0,1.97,1.98,46434520,209697760.0
2011-04-27,1.98,2.0,1.98,2.0,52220004,237211424.0
2011-04-28,2.0,2.05,2.0,2.02,81373520,375234272.0
2011-04-29,2.02,2.02,1.98,2.0,36274116,165209968.0
2011-05-03,2.01,2.01,1.99,2.01,28090648,127885320.0
2011-05-04,2.0,2.02,1.99,1.99,56789912,258903360.0
2011-05-05,1.99,2.04,1.97,2.02,79671312,365212384.0
2011-05-06,2.01,2.04,2.0,2.01,51896640,239376544.0
2011-05-09,2.02,2.02,2.0,2.01,22940320,104909200.0
2011-05-10,2.01,2.02,2.0,2.01,22212216,101607248.0
2011-05-11,2.01,2.02,1.99,2.0,33241770,151270496.0
2011-05-12,1.99,2.0,1.97,1.97,36433800,164410032.0
2011-05-13,1.97,2.02,1.97,2.01,53605392,243930720.0
2011-05-16,2.0,2.03,1.97,1.98,51617588,234003264.0
2011-05-17,1.98,1.99,1.97,1.98,38075888,171208208.0
2011-05-18,1.98,2.03,1.97,2.0,36478956,166137056.0
2011-05-19,2.01,2.02,2.0,2.01,25251982,115598960.0
2011-05-20,2.01,2.02,1.99,2.0,31838664,145631840.0
2011-05-23,2.0,2.0,1.95,1.96,61993616,278059232.0
2011-05-24,1.96,1.98,1.94,1.95,54357472,242180128.0
2011-05-25,1.95,1.95,1.9,1.92,40879864,179156288.0
2011-05-26,1.93,1.95,1.92,1.94,33435376,147305776.0
2011-05-27,1.94,1.96,1.93,1.93,57208408,252550048.0
2011-05-30,1.93,2.01,1.93,2.0,156120416,706711552.0
2011-06-01,1.99,2.0,1.95,1.97,69731768,313236672.0
2011-06-02,1.96,1.99,1.91,1.95,106541616,470413280.0
2011-06-03,1.94,1.95,1.91,1.94,59807752,262790752.0
2011-06-07,1.93,1.96,1.93,1.95,55585072,245953008.0
2011-06-08,1.94,1.95,1.92,1.94,43881824,193090080.0
2011-06-09,1.94,1.94,1.92,1.92,68309688,300208576.0
2011-06-10,1.93,1.96,1.92,1.94,54683576,241657280.0
2011-06-13,1.93,2.0,1.93,1.99,69459600,311928960.0
2011-06-14,1.98,1.99,1.95,1.96,141339168,633456000.0
2011-06-15,1.97,1.97,1.95,1.96,59822512,255673728.0
2011-06-16,1.95,1.97,1.95,1.96,41083484,175725360.0
2011-06-17,1.96,1.99,1.95,1.97,77925000,335722144.0
2011-06-20,1.96,1.97,1.94,1.95,39065640,166774736.0
2011-06-21,1.95,1.98,1.95,1.97,45080952,193605408.0
2011-06-22,1.97,1.99,1.96,1.99,64972340,280328160.0
2011-06-23,1.98,2.01,1.97,2.01,65156220,283637472.0
2011-06-24,2.0,2.05,1.99,2.05,82382112,365806112.0
2011-06-27,2.05,2.06,2.04,2.05,67198776,300592160.0
2011-06-28,2.06,2.06,2.04,2.06,50391600,225883952.0
2011-06-29,2.06,2.06,2.04,2.04,62621408,279123040.0
2011-06-30,2.04,2.06,2.04,2.04,50943440,227564976.0
2011-07-01,2.05,2.05,2.0,2.01,57180744,251296352.0
2011-07-04,2.02,2.03,2.0,2.03,46263656,203282752.0
2011-07-05,2.02,2.04,2.01,2.02,37299484,164535904.0
2011-07-06,2.02,2.02,1.98,2.0,69625616,302222432.0
2011-07-07,2.0,2.02,1.97,1.98,62982288,273420864.0
2011-07-08,1.98,2.0,1.98,1.99,60669704,262823840.0
2011-07-11,1.99,1.99,1.98,1.99,32508984,140630672.0
2011-07-12,1.98,1.98,1.96,1.97,37912988,162786480.0
2011-07-13,1.97,2.0,1.97,1.99,42170020,182586656.0
2011-07-14,1.99,2.02,1.98,2.01,59830900,261025056.0
2011-07-15,2.0,2.02,1.99,2.02,29706504,130221944.0
2011-07-18,2.02,2.02,2.0,2.0,16688084,72907640.0
2011-07-19,1.99,2.01,1.99,2.0,39547900,172770592.0
2011-07-20,2.01,2.02,2.0,2.0,45898424,201033344.0
2011-07-21,2.01,2.01,1.99,2.0,26019938,113580552.0
2011-07-22,2.0,2.0,1.99,2.0,24496068,106620672.0
2011-07-25,1.98,1.99,1.96,1.97,26339480,113431200.0
2011-07-26,1.96,1.98,1.96,1.97,18276500,78461664.0
2011-07-27,1.96,1.97,1.95,1.96,42983136,183557168.0
2011-07-28,1.95,1.96,1.93,1.93,35834144,151246384.0
2011-07-29,1.93,1.97,1.92,1.95,42538432,180370112.0
2011-08-01,1.94,1.96,1.93,1.94,19907396,84517056.0
2011-08-02,1.93,1.94,1.92,1.93,24412892,102482440.0
2011-08-03,1.92,1.93,1.91,1.92,33579256,140305728.0
2011-08-04,1.92,1.93,1.9,1.91,32572624,135822192.0
2011-08-05,1.89,1.9,1.87,1.88,68886728,282486432.0
2011-08-08,1.88,1.88,1.83,1.85,80387080,325734752.0
2011-08-09,1.83,1.88,1.81,1.88,80950136,324950656.0
2011-08-10,1.91,1.93,1.88,1.9,75457656,314979744.0
2011-08-11,1.88,1.92,1.88,1.91,30695176,127298440.0
2011-08-12,1.92,1.92,1.89,1.9,26972956,111748936.0
2011-08-15,1.9,1.93,1.88,1.92,65382824,270918496.0
2011-08-16,1.91,1.93,1.9,1.91,30695312,128069016.0
2011-08-17,1.91,1.92,1.9,1.92,17290856,72274640.0
2011-08-18,1.92,1.93,1.91,1.92,33085460,138422800.0
2011-08-19,1.9,1.9,1.89,1.89,36000816,148902096.0
2011-08-22,1.89,1.9,1.87,1.87,17677636,72500608.0
2011-08-23,1.88,1.89,1.87,1.88,20850918,85425376.0
2011-08-24,1.89,1.89,1.87,1.87,21818192,89261296.0
2011-08-25,1.87,1.93,1.87,1.92,73698656,305451616.0
2011-08-26,1.91,1.91,1.89,1.91,42043824,174497408.0
2011-08-29,1.9,1.9,1.87,1.87,49448732,202557600.0
2011-08-30,1.88,1.91,1.88,1.88,41678560,172066352.0
2011-08-31,1.88,1.91,1.88,1.9,23394492,96415120.0
2011-09-01,1.9,1.9,1.88,1.89,17995038,74313016.0
2011-09-02,1.89,1.9,1.88,1.88,15032539,61806600.0
2011-09-05,1.88,1.88,1.86,1.87,29039772,118467184.0
2011-09-06,1.86,1.88,1.86,1.87,25765076,104910336.0
2011-09-07,1.87,1.9,1.87,1.89,23535360,96765072.0
2011-09-08,1.89,1.92,1.88,1.9,51707192,214741136.0
2011-09-09,1.91,1.92,1.9,1.92,30656376,127893080.0
2011-09-13,1.9,1.9,1.89,1.9,21831878,90345088.0
2011-09-14,1.9,1.91,1.86,1.88,34288036,140662032.0
2011-09-15,1.88,1.88,1.87,1.87,19622512,80272104.0
2011-09-16,1.88,1.89,1.86,1.88,30132832,123262016.0
2011-09-19,1.87,1.87,1.86,1.87,17776360,72330192.0
2011-09-20,1.86,1.88,1.86,1.87,18110484,73782224.0
2011-09-21,1.88,1.9,1.86,1.89,35791184,147043184.0
2011-09-22,1.88,1.88,1.82,1.83,43832620,177611760.0
2011-09-23,1.83,1.87,1.82,1.84,58326224,233939008.0
2011-09-26,1.82,1.84,1.81,1.81,37657440,149636896.0
2011-09-27,1.82,1.84,1.82,1.83,30574504,122248224.0
2011-09-28,1.84,1.85,1.82,1.83,16264599,65034280.0
2011-09-29,1.83,1.84,1.82,1.82,28014336,111827640.0
2011-09-30,1.82,1.83,1.81,1.82,25395720,101025232.0
2011-10-10,1.82,1.83,1.81,1.83,37687192,149559376.0
2011-10-11,1.89,1.91,1.84,1.86,68141584,277602624.0
2011-10-12,1.84,1.9,1.84,1.89,90637624,371839968.0
2011-10-13,1.88,1.9,1.86,1.89,52312816,213901744.0
2011-10-14,1.88,1.9,1.87,1.9,37591460,154736288.0
2011-10-17,1.9,1.91,1.89,1.9,30521832,126548160.0
