timestamps,open,high,low,close,volume,amount
2012-08-23,3.84,3.86,3.8,3.85,1832634,12329203.0
2012-08-24,3.85,3.85,3.73,3.74,2278392,15096748.0
2012-08-27,3.74,3.76,3.53,3.55,2845860,18112216.0
2012-08-28,3.57,3.61,3.5,3.52,4521293,28090168.0
2012-08-29,3.52,3.55,3.48,3.49,2266407,13999227.0
2012-08-30,3.49,3.51,3.41,3.47,1722643,10500828.0
2012-08-31,3.47,3.51,3.45,3.5,1229627,7540040.0
2012-09-03,3.5,3.53,3.48,3.51,2851549,17569654.0
2012-09-04,3.52,3.53,3.37,3.39,3122824,18903542.0
2012-09-05,3.37,3.4,3.32,3.34,3199247,18854300.0
2012-09-06,3.34,3.37,3.32,3.34,4631382,27165502.0
2012-09-07,3.36,3.55,3.34,3.47,20350092,122757248.0
2012-09-10,3.46,3.47,3.41,3.46,16165753,97618080.0
2012-09-11,3.44,3.44,3.34,3.38,17325760,102503000.0
2012-09-12,3.39,3.4,3.28,3.35,21376154,125615840.0
2012-09-13,3.34,3.36,3.28,3.28,17077340,99569992.0
2012-09-14,3.32,3.37,3.29,3.35,17469544,102394864.0
2012-09-17,3.32,3.32,3.08,3.15,25774158,143528800.0
2012-09-18,3.1,3.14,3.07,3.12,16681376,90638672.0
2012-09-19,3.11,3.16,3.1,3.12,7449891,40955288.0
2012-09-20,3.12,3.13,2.97,3.0,11471708,61544628.0
2012-09-21,3.02,3.06,3.0,3.04,8689423,46381736.0
2012-09-24,3.0,3.03,2.95,2.98,10132253,53143344.0
2012-09-25,2.98,3.0,2.92,2.92,7108180,36880576.0
2012-09-26,2.91,2.94,2.85,2.86,7216055,36466936.0
2012-09-27,2.85,2.96,2.83,2.92,10978434,55740672.0
2012-09-28,2.89,3.04,2.88,3.03,16912590,87675280.0
2012-10-08,2.99,3.0,2.92,2.95,12256267,63518608.0
2012-10-09,2.95,3.04,2.95,3.02,13972616,73554096.0
2012-10-10,3.0,3.12,2.99,3.09,21618056,116586448.0
2012-10-11,3.07,3.07,3.0,3.02,10210217,54453564.0
2012-10-12,3.03,3.06,2.98,2.99,6176261,32240152.0
2012-10-15,2.98,2.99,2.89,2.92,7292209,37064704.0
2012-10-16,2.93,2.96,2.9,2.93,4021149,20482536.0
2012-10-17,2.91,2.95,2.89,2.92,5296589,26769344.0
2012-10-18,2.93,2.99,2.93,2.98,9400178,48396200.0
2012-10-19,2.98,3.03,2.96,3.02,11181131,58171608.0
2012-10-22,3.0,3.03,2.98,3.02,7266741,37938308.0
2012-10-23,3.03,3.13,3.0,3.07,19634020,104838128.0
2012-10-24,3.04,3.13,3.03,3.11,14154501,75767480.0
2012-10-25,3.13,3.13,3.02,3.02,12655239,67481088.0
2012-10-26,3.02,3.04,2.91,2.94,8003439,40957976.0
2012-10-29,2.93,2.99,2.91,2.94,4562807,23362560.0
2012-10-30,2.95,2.96,2.92,2.92,4594509,23423476.0
2012-10-31,2.93,2.94,2.91,2.94,2910380,14756974.0
2012-11-01,2.94,3.0,2.93,2.99,6225090,32140840.0
2012-11-02,2.99,3.02,2.96,2.99,5558396,28769834.0
2012-11-05,2.99,3.03,2.98,3.01,5218516,27175096.0
2012-11-06,3.01,3.03,2.95,2.98,4452911,23069228.0
2012-11-07,2.98,3.08,2.96,3.05,10152104,53446808.0
2012-11-08,3.04,3.04,2.94,2.95,7243455,37430736.0
2012-11-09,2.94,2.95,2.9,2.92,4227003,21434704.0
2012-11-12,2.95,2.96,2.93,2.95,2423566,12357725.0
2012-11-13,2.94,2.94,2.87,2.88,3449009,17360764.0
2012-11-14,2.88,2.91,2.88,2.91,2450253,12296202.0
2012-11-15,2.89,2.91,2.81,2.89,6892594,34242412.0
2012-11-16,2.87,2.87,2.83,2.84,3064976,15099876.0
2012-11-19,2.84,2.87,2.82,2.85,2678918,13204096.0
2012-11-20,2.86,2.87,2.83,2.84,2499340,12346695.0
2012-11-21,2.84,2.91,2.83,2.89,3001028,14965864.0
2012-11-22,2.88,2.92,2.86,2.9,4516784,22681428.0
2012-11-23,2.9,2.96,2.89,2.95,6293319,32111752.0
2012-11-26,2.95,3.04,2.95,2.99,7875947,40889072.0
2012-11-27,2.99,2.99,2.9,2.92,4930861,25073888.0
2012-11-28,2.88,2.89,2.84,2.88,2561703,12765442.0
2012-11-29,2.89,3.1,2.87,2.99,9281873,48314496.0
2012-11-30,2.98,3.09,2.98,3.06,12709884,67266456.0
2012-12-03,3.04,3.09,2.95,2.96,6834208,35844444.0
2012-12-04,2.96,3.21,2.95,3.19,16990920,91542888.0
2012-12-05,3.16,3.3,3.14,3.25,24416400,136540704.0
2012-12-06,3.2,3.25,3.17,3.2,11319995,62828052.0
2012-12-07,3.21,3.31,3.2,3.25,17443964,98573784.0
2012-12-10,3.23,3.28,3.2,3.25,14904612,83690192.0
2012-12-11,3.24,3.37,3.18,3.3,17008188,96926976.0
2012-12-12,3.29,3.33,3.23,3.32,10322893,58745300.0
2012-12-13,3.28,3.3,3.22,3.24,6619798,37388448.0
2012-12-14,3.25,3.37,3.18,3.31,15996885,91653472.0
2012-12-17,3.3,3.5,3.27,3.45,23028608,135305664.0
2012-12-18,3.4,3.48,3.36,3.4,11984485,71064400.0
2012-12-19,3.4,3.51,3.35,3.43,14469507,86282008.0
2012-12-20,3.4,3.43,3.35,3.38,9101505,53362844.0
2012-12-21,3.38,3.48,3.36,3.4,10081640,59714700.0
2012-12-24,3.38,3.52,3.32,3.46,9606441,57355344.0
2012-12-25,3.44,3.58,3.39,3.56,14841365,90307288.0
2012-12-26,3.56,3.62,3.51,3.57,9516777,58644776.0
2012-12-27,3.58,3.59,3.51,3.51,8037465,49191572.0
2012-12-28,3.49,3.56,3.49,3.55,7766480,47583796.0
2012-12-31,3.56,3.58,3.49,3.52,8491517,51966396.0
2013-01-04,3.55,3.56,3.47,3.5,8306932,50591036.0
2013-01-07,3.49,3.52,3.47,3.48,7345742,44447240.0
2013-01-08,3.5,3.56,3.49,3.54,10687836,65561072.0
2013-01-09,3.53,3.61,3.46,3.59,12393527,76205256.0
2013-01-10,3.56,3.71,3.53,3.66,14215886,89452272.0
2013-01-11,3.66,3.67,3.47,3.52,8958816,55427224.0
2013-01-14,3.47,3.58,3.45,3.56,13167071,80610192.0
2013-01-15,3.55,3.62,3.49,3.59,13840846,85144784.0
2013-01-16,3.56,3.57,3.47,3.5,7775051,47401704.0
2013-01-17,3.5,3.51,3.34,3.38,8460445,50265872.0
2013-01-18,3.38,3.5,3.38,3.46,8257227,49258976.0
2013-01-21,3.47,3.53,3.43,3.51,6935257,42066760.0
2013-01-22,3.51,3.51,3.4,3.42,6028086,36113956.0
2013-01-23,3.43,3.45,3.29,3.37,8639225,50486936.0
2013-01-24,3.37,3.42,3.3,3.32,5771289,33767224.0
2013-01-25,3.32,3.38,3.29,3.35,4019068,23277056.0
2013-01-28,3.33,3.68,3.3,3.68,22062128,135968864.0
2013-01-29,3.8,3.93,3.7,3.86,31085914,206298272.0
2013-01-30,3.82,4.07,3.78,3.96,22275504,151943264.0
2013-01-31,3.92,3.93,3.82,3.88,12583206,84359488.0
2013-02-01,3.83,3.89,3.74,3.83,12540056,83134120.0
2013-02-04,3.81,3.95,3.74,3.81,13091992,87242832.0
2013-02-05,3.81,3.83,3.73,3.78,8965435,58794816.0
2013-02-06,3.77,3.88,3.75,3.86,8371929,55406128.0
2013-02-07,3.83,3.94,3.8,3.9,6840200,45916564.0
2013-02-08,3.94,4.12,3.86,4.02,11375241,79153344.0
2013-02-18,4.0,4.07,3.92,3.94,8069384,55752296.0
2013-02-19,3.97,3.97,3.73,3.78,8599508,56487600.0
2013-02-20,3.79,3.83,3.73,3.81,5055624,33220084.0
2013-02-21,3.75,3.78,3.6,3.63,6000112,38141320.0
2013-02-22,3.64,3.67,3.58,3.63,4675923,29444660.0
2013-02-25,3.64,3.67,3.58,3.62,3974963,24950130.0
2013-02-26,3.59,3.63,3.56,3.56,3655243,22792174.0
2013-02-27,3.56,3.66,3.56,3.64,4065142,25451122.0
2013-02-28,3.63,3.7,3.6,3.68,6091278,38604164.0
2013-03-01,3.68,3.72,3.59,3.65,5919679,37478716.0
2013-03-04,3.62,3.62,3.29,3.35,10142407,60224540.0
2013-03-05,3.35,3.4,3.32,3.37,6362806,37011576.0
2013-03-06,3.38,3.43,3.35,3.41,5379777,31648508.0
2013-03-07,3.38,3.47,3.37,3.44,5390526,32006942.0
2013-03-08,3.44,3.5,3.37,3.4,4303525,25686964.0
2013-03-11,3.37,3.38,3.31,3.37,2214225,12891887.0
2013-03-12,3.34,3.4,3.26,3.3,2787078,16072566.0
2013-03-13,3.3,3.33,3.17,3.22,4402085,24577808.0
2013-03-14,3.2,3.26,3.2,3.26,2397072,13470022.0
2013-03-15,3.27,3.36,3.19,3.26,4371535,24954628.0
2013-03-18,3.28,3.32,3.17,3.21,4533707,25626832.0
2013-03-19,3.26,3.27,3.14,3.22,3127803,17309768.0
2013-03-20,3.22,3.54,3.22,3.54,16878194,100136600.0
2013-03-21,3.58,3.63,3.48,3.53,11512248,70994040.0
2013-03-22,3.47,3.53,3.43,3.51,5585163,33743232.0
2013-03-25,3.49,3.56,3.47,3.51,4749754,28934532.0
2013-03-26,3.48,3.51,3.37,3.44,4021076,23903840.0
2013-03-27,3.43,3.52,3.42,3.44,3144937,18972580.0
2013-03-28,3.41,3.41,3.23,3.3,3107106,17887064.0
2013-03-29,3.37,3.4,3.29,3.31,3013547,17474252.0
2013-04-01,3.23,3.33,3.22,3.32,3408711,19355408.0
2013-04-02,3.32,3.34,3.25,3.28,2381068,13589957.0
2013-04-03,3.28,3.29,3.22,3.24,1792528,10085893.0
2013-04-08,3.23,3.23,3.11,3.17,4384512,23937384.0
2013-04-09,3.17,3.24,3.15,3.22,3396746,18810310.0
2013-04-10,3.22,3.25,3.18,3.19,2867702,15969778.0
2013-04-11,3.26,3.46,3.26,3.32,6391200,37110040.0
2013-04-12,3.32,3.32,3.23,3.23,4500024,25426076.0
2013-04-15,3.23,3.37,3.23,3.29,4391652,25192672.0
2013-04-16,3.33,3.4,3.28,3.39,4367617,25390536.0
2013-04-17,3.37,3.43,3.35,3.41,3291328,19349880.0
2013-04-18,3.38,3.43,3.35,3.37,2549581,14968135.0
2013-04-19,3.41,3.49,3.37,3.48,4352757,25969144.0
2013-04-22,3.47,3.53,3.42,3.53,4084095,24650526.0
2013-04-23,3.52,3.52,3.37,3.39,3821672,22670056.0
2013-04-24,3.37,3.48,3.36,3.41,6436144,38090904.0
2013-04-25,3.41,3.45,3.33,3.35,3781888,22305004.0
2013-04-26,3.35,3.39,3.3,3.3,3869404,22498080.0
2013-05-02,3.26,3.28,3.21,3.23,4460732,25071100.0
2013-05-03,3.24,3.5,3.23,3.43,6111362,35771832.0
2013-05-06,3.43,3.58,3.39,3.52,6534242,39568516.0
2013-05-07,3.54,3.6,3.49,3.56,7196613,44380296.0
2013-05-08,3.61,3.73,3.54,3.61,10901039,68645984.0
2013-05-09,3.6,3.65,3.52,3.55,5730962,35575424.0
2013-05-10,3.56,3.91,3.56,3.91,10799069,72009744.0
2013-05-13,4.09,4.3,4.05,4.21,30800252,222570768.0
2013-05-14,4.16,4.2,4.0,4.09,13069666,92606032.0
2013-05-15,4.07,4.08,3.9,4.0,10771954,74028560.0
2013-05-16,4.04,4.05,3.92,3.97,11532975,79418120.0
2013-05-17,3.93,4.06,3.89,4.02,11233954,77606480.0
2013-05-20,3.99,4.03,3.92,4.01,9766591,67163944.0
2013-05-21,4.01,4.13,3.92,4.08,12492435,88051464.0
2013-05-22,4.08,4.49,4.05,4.49,14863722,113356616.0
2013-05-23,4.66,4.72,4.39,4.4,22053736,173920048.0
2013-05-24,4.41,4.84,4.32,4.8,25905852,211178880.0
2013-05-27,4.73,5.28,4.63,5.28,23574208,208316656.0
2013-05-28,5.42,5.59,5.19,5.31,28263252,263877248.0
2013-05-29,5.25,5.84,5.2,5.84,40494480,401721760.0
2013-05-30,5.65,5.88,5.51,5.76,36585752,362079808.0
2013-05-31,5.7,5.7,5.27,5.29,28633640,269776160.0
2013-06-03,5.28,5.41,5.16,5.3,23261860,212256624.0
2013-06-04,5.29,5.29,4.91,5.11,23346764,206011104.0
2013-06-05,5.09,5.18,5.03,5.13,13971119,123813296.0
2013-06-06,5.06,5.22,4.93,4.98,18691110,164176656.0
2013-06-07,4.98,5.02,4.76,4.88,22769786,192273776.0
2013-06-13,4.79,4.8,4.48,4.62,19056504,152042096.0
2013-06-14,4.68,4.78,4.62,4.72,16751411,136673408.0
2013-06-17,4.67,4.81,4.58,4.76,16477046,134505296.0
2013-06-18,4.77,4.94,4.73,4.87,19780004,165736992.0
2013-06-19,4.83,4.83,4.65,4.79,12134537,99986248.0
2013-06-20,4.72,4.75,4.56,4.59,10585674,85562856.0
2013-06-21,4.46,4.69,4.38,4.58,9808746,77107688.0
2013-06-24,4.56,4.56,4.12,4.13,12789181,95258464.0
2013-06-25,4.05,4.31,3.84,4.24,17399268,123656800.0
2013-06-26,4.19,4.35,4.16,4.34,14458709,106929480.0
2013-06-27,4.32,4.42,4.19,4.2,14912343,111833672.0
2013-06-28,4.09,4.38,4.09,4.24,8309672,60947568.0
2013-07-01,4.16,4.38,4.11,4.37,9876725,73943520.0
2013-07-02,4.4,4.47,4.32,4.47,8211959,62559352.0
2013-07-03,4.43,4.43,4.23,4.34,10807286,80993752.0
2013-07-04,4.31,4.54,4.2,4.44,15425436,117737408.0
2013-07-05,4.43,4.53,4.37,4.38,9528484,73169816.0
2013-07-08,4.29,4.57,4.12,4.51,20094650,154310016.0
2013-07-09,4.45,4.83,4.43,4.73,17274344,140493552.0
2013-07-10,4.61,4.83,4.61,4.83,9492320,78481344.0
2013-07-11,4.81,5.07,4.74,4.84,10783734,91530872.0
2013-07-12,4.84,4.95,4.67,4.68,9394752,77818648.0
2013-07-15,4.77,4.86,4.71,4.79,6684691,55256288.0
2013-07-16,4.8,4.96,4.69,4.92,11028090,92962176.0
2013-07-17,4.87,4.94,4.78,4.79,3984269,33401256.0
2013-07-18,4.73,4.84,4.67,4.72,4600064,37591768.0
2013-07-19,4.73,4.79,4.45,4.46,5596728,44760084.0
2013-07-22,4.44,4.53,4.36,4.49,4237713,32583772.0
2013-07-23,4.49,4.62,4.45,4.6,5570021,43869980.0
2013-07-24,4.58,4.61,4.35,4.51,7868749,60852236.0
2013-07-25,4.5,4.54,4.39,4.42,3630716,28048764.0
2013-07-26,4.42,4.44,4.28,4.3,3639720,27309264.0
2013-07-29,4.31,4.32,4.05,4.08,7191260,51139620.0
2013-07-30,4.07,4.12,3.98,4.09,5595605,39307328.0
2013-07-31,4.08,4.14,4.03,4.1,5800722,41075560.0
2013-08-01,4.14,4.21,4.06,4.2,6159396,44143736.0
2013-08-02,4.18,4.22,4.12,4.13,6355336,45724480.0
2013-08-05,4.13,4.47,4.06,4.46,13686648,100045376.0
2013-08-06,4.39,4.9,4.35,4.84,23542936,189731936.0
2013-08-07,4.79,5.15,4.7,4.91,21896954,187237424.0
2013-08-08,4.86,5.08,4.8,4.83,14372918,122458936.0
2013-08-09,4.85,4.96,4.66,4.77,12926966,106958768.0
2013-08-12,4.76,4.86,4.66,4.8,17097420,140704256.0
2013-08-13,4.76,4.76,4.64,4.69,14620219,118403232.0
2013-08-14,4.73,4.9,4.71,4.73,15954289,132375504.0
2013-08-15,4.68,4.73,4.57,4.58,10180530,81463384.0
2013-08-16,4.55,4.72,4.51,4.51,7128791,56594744.0
2013-08-19,4.43,4.58,4.42,4.54,4843463,37962068.0
2013-08-20,4.53,4.82,4.51,4.8,15137447,123092736.0
2013-08-21,4.8,4.8,4.68,4.76,5850027,47903336.0
2013-08-22,4.73,4.81,4.68,4.73,4854655,39860460.0
2013-08-23,4.74,4.79,4.56,4.72,6715035,54247100.0
2013-08-26,4.69,4.88,4.68,4.88,9944711,82570144.0
2013-08-27,4.86,4.86,4.74,4.78,4958541,40993296.0
2013-08-28,4.73,4.73,4.6,4.65,6730091,54143804.0
2013-08-29,4.65,4.68,4.61,4.66,3437008,27615680.0
2013-08-30,4.62,4.65,4.53,4.53,4521739,35732636.0
2013-09-02,4.56,4.86,4.56,4.82,12038412,98946608.0
2013-09-03,4.85,5.24,4.82,4.95,15417320,133715232.0
2013-09-04,4.9,5.16,4.84,5.03,12118139,105834080.0
2013-09-05,5.03,5.07,4.89,4.93,5729567,49249732.0
2013-09-06,4.93,5.12,4.88,5.1,8643955,75475136.0
2013-09-09,5.09,5.35,5.08,5.25,13927195,126051472.0
2013-09-10,5.25,5.25,5.1,5.17,8214956,73482088.0
2013-09-11,5.12,5.32,4.98,5.21,8632166,77344616.0
2013-09-12,5.2,5.2,5.08,5.09,5483838,48552632.0
2013-09-13,5.03,5.13,4.95,4.98,4846696,42016584.0
2013-09-16,4.97,5.07,4.87,4.94,5001512,43026120.0
2013-09-17,4.94,5.02,4.84,4.88,5903913,50430996.0
2013-09-18,4.9,4.97,4.75,4.84,4643818,38638132.0
2013-09-23,4.85,4.94,4.83,4.9,7557116,63842204.0
2013-09-24,4.88,4.9,4.72,4.77,9781933,80711424.0
2013-09-25,4.77,4.82,4.69,4.72,6069884,49659996.0
2013-09-26,4.73,4.76,4.6,4.62,5725283,46115128.0
2013-09-27,4.62,4.68,4.61,4.65,3359445,26965534.0
2013-09-30,4.71,4.72,4.65,4.69,3186184,25778900.0
2013-10-08,4.71,4.76,4.59,4.74,4963695,39854300.0
2013-10-09,4.74,4.78,4.69,4.78,9339118,75904792.0
2013-10-10,4.8,4.8,4.73,4.75,7106521,58211880.0
2013-10-11,4.75,4.98,4.73,4.95,12582350,105047720.0
2013-10-14,4.95,5.09,4.87,4.93,12068916,103493088.0
2013-10-15,4.94,5.0,4.88,4.99,8324308,70534272.0
2013-10-16,4.96,5.0,4.72,4.77,7066248,58771492.0
2013-10-17,4.8,4.85,4.72,4.76,4216931,34617540.0
2013-10-18,4.72,4.83,4.71,4.79,3213424,26316382.0
2013-10-21,4.79,4.91,4.75,4.89,5136906,42917064.0
2013-10-22,4.89,4.9,4.8,4.85,4085703,33952672.0
2013-10-23,4.85,4.87,4.66,4.74,5825591,47490820.0
2013-10-24,4.74,4.91,4.66,4.83,5136159,42451052.0
2013-10-25,4.78,4.85,4.64,4.68,4861530,39394824.0
2013-10-28,4.69,4.7,4.62,4.64,2711626,21681944.0
2013-10-29,4.68,4.69,4.25,4.37,6580845,50230756.0
2013-10-30,4.38,4.65,4.31,4.61,5779738,44730736.0
2013-10-31,4.67,4.91,4.66,4.83,13096018,108197760.0
2013-11-01,4.81,4.98,4.72,4.89,6657416,55906444.0
2013-11-04,4.89,5.1,4.89,4.9,9620506,82526080.0
2013-11-05,4.91,5.12,4.89,5.07,13105173,113767680.0
2013-11-06,5.04,5.11,4.98,5.01,6813649,58869284.0
2013-11-07,5.05,5.05,4.84,4.89,3313436,27935874.0
2013-11-08,4.89,5.12,4.84,4.96,6076033,52008176.0
2013-11-11,4.91,5.16,4.82,5.15,10483645,90931568.0
2013-11-12,5.15,5.36,5.12,5.14,10039150,89911296.0
2013-11-13,5.1,5.29,5.0,5.12,7503675,66208160.0
2013-11-14,5.07,5.5,5.06,5.47,13574775,123850368.0
2013-11-15,5.43,5.5,5.36,5.39,10017151,93275240.0
2013-11-18,5.35,5.49,5.33,5.42,9008609,83540936.0
2013-11-19,5.44,5.65,5.4,5.54,11887084,113729072.0
2013-11-20,5.64,5.7,5.39,5.55,7911678,74575336.0
2013-11-21,5.47,5.53,5.31,5.31,8591079,79115200.0
2013-11-22,5.33,5.52,5.27,5.5,7884609,73395032.0
2013-11-25,5.43,5.45,5.2,5.21,11559015,105401424.0
2013-11-26,5.13,5.36,4.97,5.31,12491572,109584080.0
2013-11-27,5.2,5.39,5.08,5.35,7738298,70030304.0
2013-11-28,5.31,5.42,5.26,5.29,4756242,43584160.0
2013-11-29,5.3,5.35,5.18,5.24,5118868,46361264.0
2013-12-02,5.18,5.21,5.0,5.03,6111703,53281404.0
2013-12-03,5.02,5.19,5.01,5.17,3839156,33857408.0
2013-12-04,5.18,5.51,5.1,5.42,10989739,101601032.0
2013-12-05,5.41,5.59,5.37,5.54,8259225,78116984.0
2013-12-06,5.62,5.65,5.42,5.46,5447758,51723428.0
2013-12-09,5.5,5.62,5.33,5.4,8807995,82858768.0
2013-12-10,5.41,5.46,5.29,5.37,5425762,49965588.0
2013-12-11,5.31,5.36,5.24,5.32,3779678,34362172.0
2013-12-12,5.3,5.36,5.25,5.31,3816555,34746208.0
2013-12-13,5.28,5.29,5.21,5.22,3814012,34355044.0
2013-12-16,5.22,5.24,5.07,5.08,4286224,37597288.0
2013-12-17,5.08,5.11,5.04,5.08,3154833,27503612.0
2013-12-18,5.12,5.12,5.04,5.05,1772879,15430842.0
2013-12-19,5.09,5.15,4.96,4.98,2590690,22404064.0
2013-12-20,5.01,5.04,4.79,4.87,4707542,39364824.0
2013-12-23,4.87,4.92,4.73,4.87,3324803,27641212.0
2013-12-24,4.89,5.05,4.87,5.03,5819326,49914804.0
2013-12-25,4.97,5.07,4.97,5.04,3289813,28360422.0
2013-12-26,5.04,5.05,4.87,4.97,2815025,23936934.0
2013-12-27,4.89,5.05,4.89,4.96,4393685,37491052.0
2013-12-30,4.98,4.98,4.82,4.85,4323460,36123896.0
2013-12-31,4.75,4.88,4.75,4.8,4616630,38151344.0
