timestamps,open,high,low,close,volume,amount
2016-04-13,10.83,11.14,10.78,10.98,79115480,1208934656.0
2016-04-14,11.07,11.11,10.92,11.07,41519232,636704128.0
2016-04-15,11.12,11.18,10.92,10.98,37759992,577662784.0
2016-04-18,10.89,10.89,10.71,10.74,38787832,580942144.0
2016-04-19,10.82,10.83,10.71,10.79,24531740,367610656.0
2016-04-20,10.79,10.81,10.08,10.35,62861604,913193600.0
2016-04-21,10.28,10.43,10.21,10.23,30029532,430799488.0
2016-04-22,10.24,10.38,10.17,10.37,26899962,384935296.0
2016-04-25,10.28,10.3,10.18,10.23,20985268,298596256.0
2016-04-26,10.24,10.29,10.17,10.29,19537562,278418688.0
2016-04-27,10.3,10.35,10.23,10.24,22870128,327133344.0
2016-04-28,10.25,10.28,10.1,10.19,23365602,330856608.0
2016-04-29,10.18,10.28,10.11,10.21,20556000,292234976.0
2016-05-03,10.24,10.45,10.21,10.43,31789888,458418976.0
2016-05-04,10.42,10.49,10.32,10.38,28848840,418185024.0
2016-05-05,10.36,10.47,10.34,10.46,25267682,365760928.0
2016-05-06,10.5,10.53,10.23,10.23,41267032,596560192.0
2016-05-09,10.23,10.23,9.89,9.94,36394800,506582144.0
2016-05-10,9.94,10.02,9.87,9.92,18867468,260560384.0
2016-05-11,9.99,10.26,9.92,10.17,41568541,587084100.0
2016-05-12,10.05,10.09,9.88,10.01,27898795,387743567.0
2016-05-13,10.01,10.09,9.92,9.94,18543740,257548618.0
2016-05-16,9.9,9.97,9.82,9.97,18471040,254320474.0
2016-05-17,9.97,10.01,9.84,9.92,16730570,230918786.0
2016-05-18,9.98,10.23,9.86,10.03,52422519,732069439.0
2016-05-19,9.99,10.1,9.92,9.97,21156935,294903417.0
2016-05-20,9.97,10.0,9.91,10.0,17007653,235675945.0
2016-05-23,10.02,10.14,10.01,10.06,27668811,387954241.0
2016-05-24,10.06,10.06,9.92,9.92,19355514,268274986.0
2016-05-25,9.97,10.01,9.87,9.88,15786631,218319346.0
2016-05-26,9.92,9.96,9.7,9.84,18351289,250304365.0
2016-05-27,9.83,9.9,9.78,9.84,18185706,249050697.0
2016-05-30,9.81,9.89,9.74,9.87,14311061,195692088.0
2016-05-31,9.85,10.22,9.85,10.19,47291951,665415901.0
2016-06-01,10.16,10.24,10.12,10.13,24722259,349573257.0
2016-06-02,10.16,10.38,10.15,10.2,29578771,421800043.0
2016-06-03,10.25,10.27,10.15,10.24,23233896,330250565.0
2016-06-06,10.27,10.75,10.27,10.59,60993667,893347415.0
2016-06-07,10.46,10.61,10.4,10.47,26102858,380662103.0
2016-06-08,10.48,10.51,10.28,10.33,24481691,352279990.0
2016-06-13,10.17,10.21,9.9,9.9,28146447,395090740.0
2016-06-14,9.91,10.0,9.82,9.94,19164820,264358728.0
2016-06-15,9.81,10.12,9.81,10.05,24541918,341973378.0
2016-06-16,10.0,10.25,9.96,10.12,25459000,357045038.0
2016-06-17,10.15,10.38,10.1,10.3,34662407,494680691.0
2016-06-20,10.74,10.89,10.57,10.58,68886433,1024784691.0
2016-06-21,10.61,10.65,10.36,10.38,42235444,616571151.0
2016-06-22,10.38,10.51,10.34,10.48,22525414,327853286.0
2016-06-23,10.48,10.49,10.33,10.4,18685935,270524542.0
2016-06-24,10.45,10.51,10.01,10.21,36596111,514231263.0
2016-06-27,10.19,10.38,10.17,10.36,34286603,481470331.0
2016-06-28,10.27,10.59,10.24,10.54,42531583,605406681.0
2016-06-29,10.53,10.6,10.38,10.49,28207260,403661582.0
2016-06-30,10.5,10.57,10.4,10.43,20496948,293346531.0
2016-07-01,10.46,10.56,10.43,10.47,28054369,402914841.0
2016-07-04,10.38,10.79,10.32,10.71,57346462,835182941.0
2016-07-05,10.71,10.87,10.65,10.76,46686283,687337029.0
2016-07-06,10.89,11.03,10.66,10.71,60468802,893653692.0
2016-07-07,10.65,10.85,10.65,10.77,42901885,631742189.0
2016-07-08,10.75,10.79,10.62,10.73,23035896,337271875.0
2016-07-11,10.73,10.83,10.63,10.76,37114575,543537142.0
2016-07-12,10.73,11.25,10.6,11.14,69865350,1043175173.0
2016-07-13,11.17,11.34,11.09,11.16,57793866,886684296.0
2016-07-14,11.17,11.3,11.08,11.22,38932595,596895092.0
2016-07-15,11.34,11.66,11.29,11.44,65339004,1026516564.0
2016-07-18,11.36,11.67,11.34,11.47,43364673,684337566.0
2016-07-19,11.47,11.56,11.2,11.3,31664144,488952346.0
2016-07-20,11.28,11.39,11.15,11.18,22861231,351739731.0
2016-07-21,11.2,11.38,11.16,11.24,27942448,429746033.0
2016-07-22,11.25,11.33,10.97,11.03,37292897,568951432.0
2016-07-25,11.0,11.22,10.98,11.07,29574896,448693849.0
2016-07-26,11.04,11.44,11.01,11.36,32467200,501191144.0
2016-07-27,11.39,11.66,10.98,11.14,71183943,1104648251.0
2016-07-28,11.14,11.25,10.94,11.21,42204385,639986491.0
2016-07-29,11.17,11.31,11.1,11.22,25212752,386883074.0
2016-08-01,11.17,11.17,10.76,10.85,34851759,520912657.0
2016-08-02,10.84,10.97,10.78,10.95,21125174,314311284.0
2016-08-03,10.9,11.22,10.87,11.18,29593804,449128131.0
2016-08-04,11.11,11.29,11.01,11.25,31424848,479812115.0
2016-08-05,11.36,11.62,11.25,11.35,61761259,962790947.0
2016-08-08,11.32,11.61,11.27,11.52,53549417,842411841.0
2016-08-09,11.55,11.69,11.38,11.47,46699979,735948692.0
2016-08-10,11.46,11.48,11.19,11.25,37562705,579680320.0
2016-08-11,11.22,11.3,11.17,11.2,22463726,344914816.0
2016-08-12,11.17,11.99,11.15,11.87,98328752,1560462131.0
2016-08-15,11.91,12.64,11.85,12.48,159059355,2681114743.0
2016-08-16,12.42,12.64,12.2,12.26,101469891,1712809702.0
2016-08-17,12.2,12.21,11.88,12.0,57298744,942602870.0
2016-08-18,12.0,12.8,11.96,12.2,106059783,1798011015.0
2016-08-19,12.08,12.15,11.93,11.97,40050458,657508052.0
2016-08-22,12.01,12.23,11.66,11.76,51163566,832524831.0
2016-08-23,11.84,12.26,11.78,11.93,58852983,964868727.0
2016-08-24,11.96,12.1,11.82,11.91,37775335,616243029.0
2016-08-25,11.82,11.88,11.63,11.75,52592143,843454119.0
2016-08-26,11.77,11.88,11.71,11.78,25480668,410318640.0
2016-08-29,11.82,12.09,11.71,11.98,44562462,725356183.0
2016-08-30,11.93,12.01,11.86,11.9,27166903,443136303.0
2016-08-31,11.93,12.19,11.86,12.02,49669063,817944162.0
2016-09-01,12.02,12.06,11.67,11.68,46846296,756507055.0
2016-09-02,11.63,11.78,11.46,11.54,38801628,615608824.0
2016-09-05,11.56,11.6,11.47,11.53,16289695,256612466.0
2016-09-06,11.54,11.69,11.42,11.64,21435919,338451393.0
2016-09-07,11.67,11.81,11.59,11.6,25567301,408215982.0
2016-09-08,11.57,11.72,11.57,11.62,14739561,234503448.0
2016-09-09,11.64,11.66,11.39,11.46,24309790,381795138.0
2016-09-12,11.3,11.33,11.17,11.28,32167666,494000680.0
2016-09-13,11.31,11.33,11.16,11.22,15745483,241285245.0
2016-09-14,11.22,11.33,11.09,11.3,20627012,316881773.0
2016-09-19,11.31,11.5,11.31,11.43,18216370,284207697.0
2016-09-20,11.43,11.46,11.3,11.33,13566521,210589921.0
2016-09-21,11.34,11.56,11.32,11.52,20720837,324430630.0
2016-09-22,11.6,11.84,11.56,11.69,46582175,747870730.0
2016-09-23,11.68,11.76,11.58,11.7,21401638,341359652.0
2016-09-26,11.68,11.69,11.4,11.4,21461243,337262527.0
2016-09-27,11.36,11.63,11.33,11.52,19740148,309780962.0
2016-09-28,11.52,11.57,11.39,11.5,13579108,213469756.0
2016-09-29,11.5,11.74,11.5,11.62,18520530,294527181.0
2016-09-30,11.61,11.77,11.58,11.69,14164210,226370632.0
2016-10-10,11.42,11.42,10.91,11.28,54433897,830127247.0
2016-10-11,11.28,11.33,11.2,11.25,25561169,392830339.0
2016-10-12,11.25,11.36,11.18,11.35,21206042,326244073.0
2016-10-13,11.31,11.74,11.24,11.71,48436919,765099840.0
2016-10-14,11.72,12.07,11.58,12.0,59598265,970407424.0
2016-10-17,11.99,12.16,11.9,11.98,47361201,778753629.0
2016-10-18,11.94,12.42,11.93,12.39,63795255,1062021726.0
2016-10-19,12.4,12.59,12.34,12.59,68744945,1173330568.0
2016-10-20,12.53,12.69,12.45,12.64,45270032,779938161.0
2016-10-21,12.59,12.82,12.42,12.81,57748843,996230422.0
2016-10-24,12.73,12.91,12.37,12.38,38745504,664514528.0
2016-10-25,12.37,12.51,12.34,12.45,23657779,401953880.0
2016-10-26,12.44,12.48,12.22,12.37,23007267,387762627.0
2016-10-27,12.31,12.61,12.26,12.41,27841995,474479847.0
2016-10-28,12.35,12.53,12.28,12.29,18662160,315429195.0
2016-10-31,12.37,12.38,12.15,12.34,10933767,183687901.0
2016-11-01,12.32,12.47,12.28,12.45,15269649,258130184.0
2016-11-02,12.43,12.43,12.02,12.07,27773038,462308361.0
2016-11-03,12.07,12.28,12.04,12.12,17705527,293705733.0
2016-11-04,12.15,12.28,12.06,12.1,14047447,233601593.0
2016-11-07,12.15,12.17,12.02,12.04,10052107,165778073.0
2016-11-08,12.09,12.18,12.02,12.06,12613903,208213644.0
2016-11-09,12.08,12.2,11.88,12.08,23250416,383488817.0
2016-11-10,12.18,12.42,12.12,12.28,23956239,403174978.0
2016-11-11,12.29,12.34,12.2,12.3,14894723,249793836.0
2016-11-14,12.29,12.4,12.09,12.15,19449498,325032324.0
2016-11-15,12.17,12.32,12.08,12.2,16423485,273738166.0
2016-11-16,12.2,12.23,12.06,12.07,15696239,259553363.0
2016-11-17,12.05,12.05,11.93,11.99,13983472,229016981.0
2016-11-18,12.05,12.23,12.0,12.05,17330808,287756684.0
2016-11-21,12.08,12.57,12.04,12.48,39757622,670260892.0
2016-11-22,12.55,12.66,12.38,12.41,24063308,410743171.0
2016-11-23,12.41,13.32,12.41,12.94,79855929,1408672587.0
2016-11-24,12.8,14.09,12.75,13.75,95816250,1776728793.0
2016-11-25,13.75,14.96,13.75,14.28,113826110,2232052923.0
2016-11-28,14.41,14.86,13.94,14.16,84650806,1651264838.0
2016-11-29,14.06,14.71,13.95,14.12,81214568,1579663139.0
2016-11-30,14.3,14.41,13.84,14.12,49714633,961683186.0
2016-12-01,14.12,14.75,14.09,14.68,94500565,1872807906.0
2016-12-02,14.56,14.71,14.09,14.12,47146644,923503837.0
2016-12-05,13.83,13.83,12.89,13.01,92867741,1679328888.0
2016-12-06,13.01,13.16,12.84,12.92,38205312,677494189.0
2016-12-07,12.94,13.22,12.78,13.15,27347999,485998491.0
2016-12-08,13.15,13.21,12.95,12.96,21486661,382250250.0
2016-12-09,12.93,13.49,12.92,13.32,36030053,652116829.0
2016-12-12,13.35,13.47,12.7,12.74,39181833,695441606.0
2016-12-13,12.75,12.94,12.51,12.75,45959347,797832378.0
2016-12-14,12.8,12.89,12.49,12.49,35104486,607943992.0
2016-12-15,12.46,12.59,12.29,12.4,30280412,513537255.0
2016-12-16,12.46,12.61,12.36,12.53,28880966,493597061.0
2016-12-19,12.48,12.56,12.28,12.37,21218320,360370319.0
2016-12-20,12.37,12.42,12.23,12.28,17023793,286290760.0
2016-12-21,12.33,12.41,12.27,12.35,19907795,335510463.0
2016-12-22,12.31,12.41,12.17,12.37,22441578,376942100.0
2016-12-23,12.37,12.37,12.07,12.08,19824543,330595815.0
2016-12-26,11.99,12.15,11.84,12.12,16402434,268648916.0
2016-12-27,12.08,12.32,12.0,12.22,19311938,322334890.0
2016-12-28,12.22,12.22,11.99,12.01,15672750,258724074.0
2016-12-29,12.02,12.11,11.96,11.98,17994667,295582902.0
2016-12-30,12.02,12.11,11.96,11.99,14833518,243692467.0
2017-01-03,12.01,12.23,12.0,12.18,15432828,256456585.0
2017-01-04,12.15,12.27,12.15,12.26,16058493,268056269.0
2017-01-05,12.28,12.37,12.25,12.31,16428517,276521504.0
2017-01-06,12.32,12.34,12.19,12.23,11701496,195631843.0
2017-01-09,12.23,12.33,12.2,12.3,12573929,211183439.0
2017-01-10,12.34,12.56,12.3,12.4,20477432,348414266.0
2017-01-11,12.36,12.55,12.26,12.29,19366223,328594339.0
2017-01-12,12.3,12.34,12.13,12.15,15255695,254691055.0
2017-01-13,12.3,12.3,11.9,11.92,19041255,313786027.0
2017-01-16,11.88,11.93,11.4,11.67,24749403,396530858.0
2017-01-17,11.68,11.94,11.66,11.93,20155038,326370340.0
2017-01-18,11.95,12.15,11.86,12.07,15181448,250212500.0
2017-01-19,12.0,12.11,11.97,11.99,7507923,123436397.0
2017-01-20,12.01,12.11,11.99,12.09,10624256,175306002.0
2017-01-23,12.2,12.23,12.1,12.17,11743720,195437827.0
2017-01-24,12.15,12.19,12.02,12.06,10245028,169099952.0
2017-01-25,12.07,12.09,12.01,12.06,8552260,140772917.0
2017-01-26,12.07,12.18,12.06,12.18,11002428,182446637.0
2017-02-03,12.17,12.25,12.08,12.12,8231612,136830356.0
2017-02-06,12.18,12.2,11.83,11.94,20079096,328300031.0
2017-02-07,11.94,12.01,11.86,11.92,9608086,156628139.0
2017-02-08,11.89,12.06,11.88,12.05,10470987,171425388.0
2017-02-09,12.05,12.79,12.05,12.54,56441515,968284705.0
2017-02-10,12.53,12.63,12.42,12.51,21856418,374164752.0
2017-02-13,12.5,12.6,12.45,12.54,17263624,295487356.0
2017-02-14,12.57,12.67,12.44,12.51,16054533,274953209.0
2017-02-15,12.51,12.55,12.31,12.32,20444374,346138856.0
2017-02-16,12.28,12.45,12.26,12.37,17022932,287528675.0
2017-02-17,12.4,12.5,12.18,12.23,18609109,312732091.0
2017-02-20,12.25,12.69,12.2,12.68,39570574,676051829.0
2017-02-21,12.71,12.91,12.6,12.71,33354331,581285244.0
2017-02-22,12.72,12.78,12.6,12.71,19114521,331395127.0
2017-02-23,12.67,12.67,12.5,12.59,20196654,346813602.0
2017-02-24,12.56,12.72,12.51,12.68,16203078,279478210.0
2017-02-27,12.69,12.69,12.46,12.53,17958423,308215993.0
2017-02-28,12.55,12.59,12.45,12.53,13145921,224760179.0
2017-03-01,12.59,12.8,12.53,12.77,33985144,589820212.0
2017-03-02,12.78,12.83,12.65,12.65,15116728,262751200.0
2017-03-03,12.63,12.68,12.53,12.64,13117937,225984430.0
2017-03-06,12.66,12.99,12.66,12.93,34381735,605006028.0
2017-03-07,12.93,13.14,12.85,12.99,30885339,549458807.0
2017-03-08,12.99,13.1,12.88,13.02,30655391,545738131.0
2017-03-09,13.02,13.05,12.8,12.83,19375468,341342934.0
2017-03-10,12.86,13.04,12.81,12.91,24396588,431063341.0
2017-03-13,12.91,13.38,12.76,13.24,52525299,943423849.0
2017-03-14,13.21,13.57,13.12,13.24,40817408,746038724.0
2017-03-15,13.28,13.57,13.21,13.35,35730436,654926516.0
2017-03-16,13.41,13.57,13.25,13.4,26800073,490413353.0
2017-03-17,13.4,13.52,12.94,12.99,40286484,725043049.0
2017-03-20,12.81,12.98,12.61,12.75,42391942,738875971.0
2017-03-21,12.75,12.94,12.74,12.86,20027087,351686167.0
2017-03-22,12.75,12.8,12.58,12.63,25479559,440707040.0
2017-03-23,12.67,12.76,12.59,12.7,20772638,359430736.0
2017-03-24,12.67,12.94,12.65,12.91,29362301,514435084.0
2017-03-27,12.9,13.05,12.82,13.0,21047520,373263176.0
2017-03-28,13.02,13.25,12.91,12.92,31969607,571715164.0
2017-03-29,12.94,13.02,12.7,12.81,15375918,270380170.0
2017-03-30,12.82,12.89,12.64,12.78,22825648,397900353.0
2017-03-31,12.75,12.91,12.72,12.88,15472453,271870614.0
2017-04-05,13.52,14.03,13.13,13.19,70763291,1297321234.0
2017-04-06,13.1,13.5,13.1,13.41,46167905,843669016.0
2017-04-07,13.4,13.53,13.18,13.31,34170272,623441557.0
2017-04-10,13.43,14.34,13.38,14.29,124420508,2375510814.0
2017-04-11,14.33,14.88,13.78,14.73,106076553,2069836047.0
2017-04-12,15.72,16.2,15.12,15.33,189090641,4030738726.0
2017-04-13,15.34,15.58,14.79,15.22,91416475,1896797686.0
2017-04-14,15.09,15.21,14.61,14.63,64016747,1303132181.0
2017-04-17,14.61,14.61,14.24,14.46,45639126,900985147.0
2017-04-18,14.52,14.84,14.44,14.46,39884846,797683547.0
2017-04-19,14.32,14.42,13.9,14.34,45338643,879299350.0
2017-04-20,14.38,14.76,14.31,14.48,41367954,823528071.0
2017-04-21,14.62,14.88,14.44,14.45,31432773,629281892.0
2017-04-24,14.34,14.36,13.98,14.07,30836443,597012775.0
2017-04-25,14.07,14.29,13.97,13.98,30009056,579332765.0
2017-04-26,14.02,14.22,13.92,14.18,24118950,464063512.0
2017-04-27,14.18,14.19,13.73,13.94,37468561,714685660.0
2017-04-28,13.94,14.12,13.78,13.99,20403856,390463515.0
2017-05-02,13.98,14.0,13.76,13.81,24494453,463502085.0
2017-05-03,13.83,14.08,13.79,13.89,25437363,483915812.0
2017-05-04,13.79,13.92,13.73,13.76,21752415,410364450.0
2017-05-05,13.67,13.71,13.34,13.34,30611647,564038216.0
2017-05-08,13.26,13.32,12.98,13.04,27502405,492236953.0
2017-05-09,13.02,13.28,13.0,13.2,16372699,294230151.0
2017-05-10,13.23,13.58,13.19,13.22,25734464,470905345.0
2017-05-11,13.24,13.49,13.11,13.44,23255782,424067649.0
2017-05-12,13.39,13.77,13.36,13.65,26715038,496973535.0
2017-05-15,13.68,13.83,13.52,13.62,25499233,475419725.0
2017-05-16,13.58,13.72,13.39,13.7,24328516,450892348.0
2017-05-17,13.76,13.89,13.71,13.78,22721367,428181295.0
2017-05-18,13.66,14.85,13.58,14.71,71263516,1388155253.0
2017-05-19,14.45,14.6,14.25,14.37,36910754,725928764.0
2017-05-22,14.25,14.6,14.19,14.26,27071005,531113293.0
2017-05-23,14.3,14.33,13.89,14.14,27309863,524290283.0
2017-05-24,13.98,14.19,13.84,13.95,24736112,473624986.0
2017-05-25,14.09,14.58,13.95,14.51,49772177,979190782.0
2017-05-26,14.49,14.92,14.46,14.51,43195239,866930058.0
2017-05-31,14.85,15.11,14.62,14.68,44905592,914053292.0
2017-06-01,14.52,14.91,14.52,14.71,32261634,651246458.0
2017-06-02,14.66,14.84,14.36,14.69,28394073,566699462.0
2017-06-05,14.63,14.74,14.44,14.49,24321636,482346814.0
2017-06-06,14.47,15.01,14.36,15.0,44151728,892810907.0
2017-06-07,14.78,15.49,14.74,15.37,58484931,1219165820.0
2017-06-08,15.5,15.71,15.24,15.42,48412098,1025142906.0
2017-06-09,15.39,15.69,15.37,15.45,31586384,668686834.0
2017-06-12,15.37,15.72,15.11,15.14,43898210,925104325.0
2017-06-13,15.1,15.41,14.97,15.37,35549737,737052796.0
2017-06-14,15.25,15.26,14.85,14.88,41388227,849642248.0
2017-06-15,14.87,14.99,14.73,14.93,24426969,494679953.0
2017-06-16,14.93,15.04,14.85,14.86,19112304,390338915.0
2017-06-19,14.96,15.31,14.96,15.19,30611619,635519470.0
2017-06-20,15.15,15.26,15.04,15.18,25468843,527600242.0
2017-06-21,15.31,15.5,15.14,15.47,30382686,637669314.0
2017-06-22,15.48,15.64,15.13,15.15,37749880,795644611.0
2017-06-23,15.14,15.5,15.04,15.48,43093469,899434483.0
2017-06-26,15.56,16.13,15.56,16.09,71695852,1561742338.0
2017-06-27,16.1,16.16,15.85,16.16,43670469,955090665.0
2017-06-28,16.1,16.31,15.81,15.83,35536139,776693620.0
2017-06-29,15.94,16.16,15.79,15.8,28894294,628582669.0
2017-06-30,15.73,15.94,15.59,15.63,31211515,669312460.0
2017-07-03,15.75,15.98,15.48,15.56,37929254,814496471.0
2017-07-04,15.56,15.56,14.86,14.93,55829542,1153006761.0
2017-07-05,14.97,15.12,14.73,15.06,34627979,706969666.0
2017-07-06,15.08,15.28,14.84,14.89,33690020,690842853.0
2017-07-07,14.9,15.12,14.87,15.02,27186043,557751408.0
2017-07-10,14.95,15.14,14.89,15.1,24331412,500423646.0
2017-07-11,15.18,15.33,15.08,15.16,28359245,589483515.0
2017-07-12,15.23,15.57,15.15,15.5,43133302,907991977.0
2017-07-13,15.51,15.51,15.26,15.32,27064490,554906048.0
2017-07-14,15.48,15.57,15.28,15.51,25210040,519934871.0
2017-07-17,15.53,15.56,14.69,14.9,47450952,954417201.0
2017-07-18,14.84,15.0,14.67,14.85,30492215,602850770.0
2017-07-19,14.91,15.2,14.82,15.19,29075795,585400032.0
2017-07-20,15.06,15.62,15.06,15.46,30197959,621986368.0
2017-07-21,15.38,15.56,15.1,15.11,27133702,553436698.0
2017-07-24,15.09,15.23,14.95,14.98,27363170,549544571.0
2017-07-25,14.94,15.05,14.58,14.61,38088264,750197133.0
2017-07-26,14.61,14.73,14.33,14.49,29077508,561483278.0
2017-07-27,14.49,14.89,14.39,14.76,21079079,413152407.0
2017-07-28,14.8,14.85,14.66,14.7,13283685,261221071.0
2017-07-31,14.7,14.73,14.43,14.55,23460043,455555480.0
2017-08-01,14.59,14.79,14.4,14.69,21754393,424292267.0
2017-08-02,14.68,14.68,14.32,14.35,42849563,826435621.0
2017-08-03,14.37,14.47,14.22,14.28,24435632,466582765.0
2017-08-04,14.34,14.42,14.18,14.19,16965914,323339386.0
2017-08-07,14.19,14.31,14.1,14.19,19726216,373504917.0
2017-08-08,14.25,14.39,14.18,14.37,17677222,337292622.0
2017-08-09,14.36,14.38,14.26,14.32,11725068,224008342.0
2017-08-10,14.36,14.48,14.21,14.39,18467356,353583671.0
2017-08-11,14.3,14.39,14.09,14.1,16496069,313058917.0
2017-08-14,14.12,14.28,13.92,14.27,22304272,418983459.0
2017-08-15,14.23,14.31,14.16,14.22,10651653,201966911.0
2017-08-16,14.24,14.5,14.2,14.43,26629667,510675338.0
2017-08-17,14.45,14.47,14.29,14.37,14272705,273605114.0
2017-08-18,14.31,14.59,14.27,14.53,24176043,467525958.0
2017-08-21,14.53,14.63,14.45,14.57,16209124,314477093.0
2017-08-22,14.36,14.57,14.33,14.36,23228927,447535620.0
2017-08-23,14.37,14.38,14.09,14.18,18514550,350720096.0
2017-08-24,14.19,14.29,14.15,14.17,8719397,165149695.0
2017-08-25,14.17,14.36,14.1,14.34,17412302,330951692.0
2017-08-28,14.37,14.61,14.31,14.52,27915470,540852421.0
2017-08-29,14.53,14.58,14.35,14.41,16227886,312649906.0
2017-08-30,14.43,14.55,14.34,14.42,14488562,279122929.0
2017-08-31,14.39,14.48,14.16,14.22,20420988,389828453.0
2017-09-01,14.16,14.29,14.07,14.14,22128574,418091797.0
2017-09-04,14.16,14.16,13.88,13.95,37026902,689857810.0
2017-09-05,13.92,14.07,13.92,14.02,16670255,311621533.0
2017-09-06,14.0,14.19,13.95,14.13,16816077,316111387.0
2017-09-07,14.17,14.73,14.14,14.55,63058960,1223439356.0
2017-09-08,14.52,14.76,14.41,14.64,35530342,692335858.0
2017-09-11,14.7,14.88,14.56,14.58,27342916,536629748.0
2017-09-12,14.54,14.63,14.33,14.36,24592925,472994237.0
2017-09-13,14.42,14.55,14.28,14.49,15527279,298623159.0
2017-09-14,14.46,14.88,14.35,14.74,48909395,958754167.0
2017-09-15,14.67,15.29,14.64,14.9,65923755,1328667512.0
2017-09-18,14.98,15.31,14.82,15.13,41208732,829666161.0
