timestamps,open,high,low,close,volume,amount
2010-06-30,6.67,6.79,6.56,6.67,4317762,34824976.0
2010-07-01,6.51,6.74,6.42,6.52,4759162,37976104.0
2010-07-02,6.49,6.7,6.34,6.66,5915133,46653384.0
2010-07-05,6.53,6.71,6.46,6.7,5150272,41203784.0
2010-07-06,6.76,7.08,6.76,6.96,11332875,95838768.0
2010-07-07,7.01,7.12,6.93,7.04,7130271,60752464.0
2010-07-08,7.08,7.13,6.94,6.97,4833322,41113496.0
2010-07-09,6.97,7.25,6.93,7.2,11164468,96663488.0
2010-07-12,7.28,7.49,7.19,7.33,14348194,128555928.0
2010-07-13,7.37,7.42,7.26,7.32,10717288,95560144.0
2010-07-14,7.35,7.5,7.28,7.34,7673794,68751552.0
2010-07-15,7.34,7.52,7.25,7.27,10542670,94755880.0
2010-07-16,7.17,7.24,7.03,7.21,6763609,58484888.0
2010-07-19,7.15,7.5,7.0,7.43,9927641,88443664.0
2010-07-20,7.43,7.75,7.38,7.67,17809488,165354768.0
2010-07-21,7.67,7.83,7.61,7.62,12399638,115811512.0
2010-07-22,7.6,7.91,7.58,7.81,13839632,130244208.0
2010-07-23,7.82,8.03,7.77,7.97,18201460,174422864.0
2010-07-26,8.06,8.1,7.83,7.99,11151998,108071880.0
2010-07-27,7.92,7.98,7.88,7.91,6763920,65023516.0
2010-07-28,7.88,8.09,7.77,8.07,14458506,140041360.0
2010-07-29,8.06,8.11,7.86,7.98,15574703,150622064.0
2010-07-30,7.94,7.94,7.83,7.88,8188739,78328560.0
2010-08-02,7.87,8.24,7.84,8.1,15697302,153646944.0
2010-08-03,8.12,8.13,7.8,7.81,25071380,240943680.0
2010-08-04,7.78,7.9,7.73,7.83,12063028,114198200.0
2010-08-05,7.83,7.86,7.66,7.74,14778524,138633808.0
2010-08-06,7.69,7.89,7.6,7.88,15135531,142554640.0
2010-08-09,7.85,7.94,7.79,7.91,12531405,119528936.0
2010-08-10,7.9,7.9,7.58,7.59,12131279,113809320.0
2010-08-11,7.57,7.7,7.54,7.66,6638181,61608436.0
2010-08-12,7.6,7.76,7.56,7.62,6858280,63706880.0
2010-08-13,7.63,7.74,7.55,7.74,6628817,61632428.0
2010-08-16,7.73,7.99,7.64,7.96,16238511,155589056.0
2010-08-17,7.96,8.01,7.9,7.96,10307668,99519592.0
2010-08-18,7.97,8.01,7.79,7.86,10102792,96489672.0
2010-08-19,7.88,7.96,7.79,7.9,13077952,125038296.0
2010-08-20,7.89,8.02,7.83,7.84,24948196,240225088.0
2010-08-23,7.8,7.86,7.6,7.64,15273051,142454576.0
2010-08-24,7.65,7.76,7.6,7.7,13472090,125836136.0
2010-08-25,7.65,7.66,7.36,7.36,14693434,133867184.0
2010-08-26,7.36,7.48,7.36,7.4,8378090,75317728.0
2010-08-27,7.38,7.39,7.28,7.33,10965271,97344200.0
2010-08-30,7.36,7.51,7.36,7.49,8457177,76649992.0
2010-08-31,7.5,7.54,7.41,7.52,8697622,78737088.0
2010-09-01,7.52,7.55,7.29,7.39,9582717,86555816.0
2010-09-02,7.45,7.53,7.39,7.43,14226257,128203472.0
2010-09-03,7.46,7.53,7.36,7.41,12804093,115654040.0
2010-09-06,7.45,7.65,7.4,7.6,20404698,186640608.0
2010-09-07,7.58,7.66,7.52,7.65,17816126,164444000.0
2010-09-08,7.69,7.83,7.68,7.74,22434608,211247856.0
2010-09-09,7.8,7.8,7.41,7.45,20510480,188280192.0
2010-09-10,7.41,7.53,7.29,7.45,15842373,141944032.0
2010-09-13,7.46,7.53,7.36,7.48,11130519,100511144.0
2010-09-14,7.48,7.52,7.39,7.42,10020461,90608816.0
2010-09-15,7.41,7.41,7.21,7.26,12944695,114838128.0
2010-09-16,7.34,7.55,7.32,7.37,22011000,198554832.0
2010-09-17,7.35,7.43,7.26,7.27,8712359,77266160.0
2010-09-20,7.31,7.34,7.11,7.14,7303490,63887656.0
2010-09-21,7.2,7.22,7.08,7.15,5109079,44235036.0
2010-09-27,7.19,7.27,7.14,7.27,6345000,55583728.0
2010-09-28,7.25,7.37,7.16,7.21,6978794,61583220.0
2010-09-29,7.21,7.35,7.18,7.22,7225527,63557520.0
2010-09-30,7.2,7.39,7.13,7.37,9853484,87619424.0
2010-10-08,7.46,7.62,7.38,7.55,15895656,145629056.0
2010-10-11,7.55,7.83,7.51,7.73,24763448,231679504.0
2010-10-12,7.78,7.87,7.63,7.87,22943460,216113440.0
2010-10-13,7.87,8.14,7.78,8.04,34579688,336529984.0
2010-10-14,8.08,8.19,7.88,7.88,30655976,298041792.0
2010-10-15,7.88,8.12,7.83,8.07,31800804,308906144.0
2010-10-18,8.24,8.88,8.24,8.55,61750660,644286656.0
2010-10-19,8.57,8.65,8.3,8.58,29149716,300432832.0
2010-10-20,8.36,8.57,8.34,8.4,31055866,317968736.0
2010-10-21,8.42,8.48,7.83,8.14,30330574,301653856.0
2010-10-22,8.1,8.67,8.02,8.48,29906840,300717056.0
2010-10-25,8.49,8.66,8.41,8.57,25692228,266091840.0
2010-10-26,8.55,8.55,8.3,8.4,27023678,274942240.0
2010-10-27,8.36,8.54,8.22,8.25,19940172,202531280.0
2010-10-28,8.24,8.3,8.07,8.19,14578680,145098736.0
2010-10-29,8.11,8.26,8.11,8.2,10713144,106458288.0
2010-11-01,8.22,8.44,8.2,8.39,17855844,181059824.0
2010-11-02,8.4,8.44,8.22,8.28,25123356,253256016.0
2010-11-03,8.27,8.53,8.24,8.34,23187020,236654336.0
2010-11-04,8.34,8.46,8.24,8.43,20858570,212227680.0
2010-11-05,8.47,8.86,8.39,8.77,43000784,449100512.0
2010-11-08,8.98,9.14,8.82,8.89,40085656,436565152.0
2010-11-09,8.81,8.85,8.63,8.7,24962576,263416896.0
2010-11-10,8.65,8.8,8.53,8.73,20397348,215175200.0
2010-11-11,8.66,8.81,8.57,8.58,22838296,241515088.0
2010-11-12,8.53,8.67,7.84,7.91,31860600,318229184.0
2010-11-15,7.97,8.07,7.83,8.02,14679636,141713712.0
2010-11-16,8.02,8.2,7.76,7.82,18414132,177931472.0
2010-11-17,7.72,7.94,7.62,7.69,11077690,104722896.0
2010-11-18,7.73,7.89,7.66,7.75,7674134,72191784.0
2010-11-19,7.78,7.81,7.58,7.77,14826483,138669504.0
2010-11-22,7.72,7.82,7.62,7.7,14357310,134310480.0
2010-11-23,7.66,7.78,7.38,7.47,12981086,118598640.0
2010-11-24,7.46,7.59,7.41,7.57,10941449,99824296.0
2010-11-25,7.6,7.72,7.55,7.71,12255651,113718544.0
2010-11-26,7.7,7.7,7.47,7.53,10442772,95983744.0
2010-11-29,7.51,7.62,7.46,7.58,7839692,71730400.0
2010-11-30,7.57,7.62,7.21,7.33,13258256,118526512.0
2010-12-01,7.34,7.54,7.29,7.42,6544520,59169496.0
2010-12-02,7.54,7.56,7.41,7.42,10034518,90736144.0
2010-12-03,7.41,7.46,7.29,7.38,7568530,67570560.0
2010-12-06,7.38,7.46,7.33,7.41,6589367,59113052.0
2010-12-07,7.41,7.46,7.27,7.45,6348426,56821736.0
2010-12-08,7.55,7.87,7.55,7.67,30589160,287403840.0
2010-12-09,7.66,8.44,7.54,8.23,75248608,750364352.0
2010-12-10,8.18,8.2,7.87,8.08,37197648,362216960.0
2010-12-13,8.08,8.53,8.02,8.32,44761328,452632704.0
2010-12-14,8.29,8.44,8.16,8.31,26100436,262716032.0
2010-12-15,8.29,8.29,8.0,8.06,23772808,234365840.0
2010-12-16,8.07,8.14,7.98,8.01,12116680,118350304.0
2010-12-17,8.01,8.2,8.01,8.09,13149915,129434376.0
2010-12-20,8.14,8.16,7.69,7.86,20680344,198356832.0
2010-12-21,7.85,8.1,7.77,8.07,17995096,173461536.0
2010-12-22,8.03,8.18,7.95,7.97,15660958,153055552.0
2010-12-23,7.97,7.97,7.76,7.79,10202782,97537504.0
2010-12-24,7.75,7.84,7.68,7.74,7673669,72212328.0
2010-12-27,7.74,7.89,7.48,7.51,11771815,109943936.0
2010-12-28,7.5,7.55,7.33,7.36,9593748,86264752.0
2010-12-29,7.38,7.46,7.33,7.43,7074640,63433840.0
2010-12-30,7.44,7.44,7.26,7.33,9536793,84975984.0
2010-12-31,7.35,7.5,7.33,7.48,9976758,89702080.0
2011-01-04,7.57,7.78,7.46,7.78,16301969,150612240.0
2011-01-05,7.71,8.06,7.66,7.83,19857968,190489936.0
2011-01-06,7.8,7.9,7.72,7.77,10245662,96946640.0
2011-01-07,7.78,7.93,7.72,7.9,17478612,166592064.0
2011-01-10,7.87,8.06,7.74,7.74,17221632,165830208.0
2011-01-11,7.67,7.78,7.58,7.78,10272612,95785760.0
2011-01-12,7.78,7.9,7.68,7.83,8901556,84195256.0
2011-01-13,7.83,7.94,7.78,7.88,11161085,106584424.0
2011-01-14,7.85,7.85,7.59,7.69,11252802,105549456.0
2011-01-17,7.61,7.68,7.39,7.4,11298735,102919176.0
2011-01-18,7.4,7.41,7.27,7.37,9715945,86491424.0
2011-01-19,7.41,7.95,7.33,7.8,26262130,246557792.0
2011-01-20,7.73,7.87,7.6,7.62,16470219,154189584.0
2011-01-21,7.56,8.14,7.53,7.97,41191624,397868800.0
2011-01-24,7.99,8.21,7.95,8.05,33662400,330661344.0
2011-01-25,7.97,8.0,7.73,7.81,18578044,176370768.0
2011-01-26,7.81,8.41,7.81,8.34,44858288,445907168.0
2011-01-27,8.25,9.06,8.2,8.61,89095352,934193728.0
2011-01-28,8.53,8.84,8.5,8.59,40835400,429729344.0
2011-01-31,8.59,9.37,8.54,9.31,61289936,672092736.0
2011-02-01,9.23,9.26,8.94,9.07,37260128,410386080.0
2011-02-09,8.98,9.28,8.94,9.09,47064600,523113664.0
2011-02-10,9.0,9.03,8.69,8.95,42004960,450651136.0
2011-02-11,8.87,9.61,8.84,9.44,62912432,705049792.0
2011-02-14,9.42,9.6,9.23,9.42,64128060,734785408.0
2011-02-15,9.37,9.8,9.32,9.44,58474016,682588992.0
2011-02-16,9.51,10.08,9.44,9.97,82659312,988781376.0
2011-02-17,9.85,10.04,9.79,9.98,43367216,520904512.0
2011-02-18,9.92,9.98,9.59,9.66,37122612,439660000.0
2011-02-21,9.55,10.05,9.52,9.9,33371572,400182656.0
2011-02-22,9.86,9.87,9.13,9.23,56082028,643286208.0
2011-02-23,9.14,9.24,8.86,9.13,50728412,558322112.0
2011-02-24,9.06,9.26,8.9,9.16,31227502,345516736.0
2011-02-25,9.16,9.16,8.91,9.05,20832536,228084160.0
2011-02-28,9.06,9.35,8.97,9.35,26691018,299808256.0
2011-03-01,9.33,9.47,9.17,9.24,26189142,295836544.0
2011-03-02,9.14,9.27,8.98,9.23,23625116,260415344.0
2011-03-03,9.29,9.39,9.0,9.03,20491718,227904288.0
2011-03-04,9.0,9.27,8.96,9.23,17100472,189466160.0
2011-03-07,9.23,9.42,9.17,9.35,24409308,276067712.0
2011-03-08,9.35,9.51,9.28,9.41,17904200,203593504.0
2011-03-09,9.41,9.63,9.33,9.52,28344666,326861120.0
2011-03-10,9.45,9.46,9.17,9.2,23205786,261675088.0
2011-03-11,9.14,9.24,8.93,8.95,32328788,355785664.0
2011-03-14,8.86,8.95,8.72,8.9,20643072,221147888.0
2011-03-15,8.87,8.89,8.56,8.72,19904100,209858896.0
2011-03-16,8.84,8.98,8.73,8.97,16854532,181467792.0
2011-03-17,8.86,8.91,8.75,8.81,13237115,141680640.0
2011-03-18,8.9,8.95,8.7,8.81,13351073,142397376.0
2011-03-21,8.81,8.98,8.74,8.89,11863599,127826064.0
2011-03-22,8.91,8.96,8.73,8.87,12082070,129765936.0
2011-03-23,8.89,9.01,8.82,9.0,16497737,179179264.0
2011-03-24,9.0,9.0,8.81,8.81,14505937,156246224.0
2011-03-25,8.81,8.93,8.76,8.87,17172108,184318656.0
2011-03-28,8.87,9.01,8.79,8.92,21298092,229907440.0
2011-03-29,8.9,8.91,8.75,8.77,15144908,162282448.0
2011-03-30,8.75,8.79,8.39,8.49,29304218,302601024.0
2011-03-31,8.49,8.51,8.34,8.39,11734342,119708416.0
2011-04-01,8.41,8.5,8.39,8.49,9433899,96666128.0
2011-04-06,8.47,8.55,8.39,8.47,14253698,146408864.0
2011-04-08,8.55,8.64,8.51,8.59,17316388,180429024.0
2011-04-11,8.6,8.66,8.49,8.5,13873981,144210064.0
2011-04-12,8.49,8.6,8.48,8.54,11408821,118272080.0
2011-04-13,8.57,8.81,8.53,8.81,21884844,231950720.0
2011-04-14,8.85,8.88,8.68,8.72,14836782,158139872.0
2011-04-15,8.72,8.74,8.49,8.62,12816900,133736240.0
2011-04-18,8.58,8.63,8.49,8.59,10231584,106290952.0
2011-04-19,8.49,8.55,8.38,8.39,11815698,120982800.0
2011-04-20,8.48,8.53,8.37,8.48,9562145,97963944.0
2011-04-21,8.51,8.53,8.44,8.46,9730747,100174992.0
2011-04-22,8.47,8.47,8.27,8.28,14591526,147801776.0
2011-04-25,8.25,8.34,8.11,8.23,14686734,146261888.0
2011-04-26,8.2,8.3,8.16,8.3,8881120,88808576.0
2011-04-27,8.31,8.35,8.11,8.22,7867476,78522960.0
2011-04-28,8.24,8.27,7.95,7.96,11555643,113523576.0
2011-04-29,7.95,8.07,7.87,8.06,7827067,75765008.0
2011-05-03,8.06,8.07,7.81,8.02,10749272,103260456.0
2011-05-04,7.95,8.2,7.86,7.93,12949510,126284560.0
2011-05-05,7.83,7.91,7.78,7.85,8362060,79671632.0
2011-05-06,7.82,7.89,7.73,7.83,7496753,70971680.0
2011-05-09,7.87,8.14,7.87,8.01,11774872,114786744.0
2011-05-10,8.01,8.11,7.91,8.08,7379637,71663544.0
2011-05-11,8.14,8.14,7.94,7.99,8048390,78270688.0
2011-05-12,7.95,7.95,7.74,7.75,10830018,102876216.0
2011-05-13,7.77,7.89,7.73,7.88,6323107,59937228.0
2011-05-16,7.84,7.88,7.74,7.74,7385496,69849456.0
2011-05-17,7.77,7.85,7.69,7.79,7610923,71760232.0
2011-05-18,7.8,7.93,7.73,7.88,6805326,64934760.0
2011-05-19,7.9,7.91,7.77,7.8,5250435,49876320.0
2011-05-20,7.74,7.78,7.67,7.73,5547723,51961576.0
2011-05-23,7.69,7.74,7.42,7.44,9265786,85190640.0
2011-05-24,7.42,7.48,7.33,7.46,6836169,61614692.0
2011-05-25,7.46,7.74,7.41,7.51,7822512,71758520.0
2011-05-26,7.57,7.62,7.42,7.43,4612064,41974312.0
2011-05-27,7.43,7.52,7.4,7.41,5329733,48201408.0
2011-05-30,7.39,7.39,7.24,7.29,4592419,40264408.0
2011-05-31,7.29,7.51,7.27,7.46,4860248,43090260.0
2011-06-01,7.41,7.49,7.38,7.45,3709936,33114564.0
2011-06-02,7.36,7.41,7.28,7.34,4644510,40848820.0
2011-06-03,7.31,7.45,7.31,7.42,4329672,38480736.0
2011-06-07,7.39,7.48,7.39,7.48,4665905,41608736.0
2011-06-08,7.44,7.56,7.38,7.55,7311163,65575712.0
2011-06-09,7.51,7.51,7.28,7.29,5736012,50895484.0
2011-06-10,7.31,7.36,7.19,7.35,4683038,40871312.0
2011-06-13,7.22,7.31,7.18,7.29,5058445,43906860.0
2011-06-14,7.31,7.44,7.26,7.4,6133891,54127000.0
2011-06-15,7.37,7.46,7.31,7.31,5300749,46902364.0
2011-06-16,7.23,7.26,7.13,7.24,6093738,52567796.0
2011-06-17,7.21,7.25,7.11,7.11,4145854,35773764.0
2011-06-20,7.11,7.11,6.86,6.95,6242464,52033052.0
2011-06-21,6.95,7.0,6.91,6.97,4078567,34003664.0
2011-06-22,7.01,7.02,6.8,6.84,5427036,44795512.0
2011-06-23,6.81,6.94,6.68,6.91,7239007,59195060.0
2011-06-24,6.86,7.16,6.86,7.13,12748453,107953848.0
2011-06-27,7.14,7.3,7.11,7.19,9534068,82285896.0
2011-06-28,7.2,7.24,7.06,7.14,8758103,74977040.0
2011-06-29,7.11,7.51,7.07,7.23,15682774,136925504.0
2011-06-30,7.2,7.31,7.19,7.25,9343701,81309168.0
2011-07-01,7.29,7.31,7.21,7.24,7719891,67195360.0
2011-07-04,7.27,7.41,7.26,7.39,8770717,77373536.0
2011-07-05,7.39,7.53,7.36,7.46,10769678,96335504.0
2011-07-06,7.46,7.49,7.37,7.46,7818884,69607136.0
2011-07-07,7.46,7.64,7.42,7.53,17383132,157697376.0
2011-07-08,7.56,7.56,7.4,7.42,8513628,75965784.0
2011-07-12,7.36,7.36,7.09,7.16,10420270,90284432.0
2011-07-13,7.24,7.34,7.23,7.32,8463405,73884632.0
2011-07-14,7.36,7.41,7.22,7.32,9411614,82360080.0
2011-07-15,7.29,7.32,7.21,7.31,10295470,89592352.0
2011-07-18,7.31,7.46,7.31,7.4,11573212,102477528.0
2011-07-19,7.38,7.38,7.26,7.28,5972367,52273772.0
2011-07-20,7.3,7.36,7.09,7.17,9108997,78647712.0
2011-07-21,7.17,7.17,6.96,6.99,10906883,91758712.0
2011-07-22,7.01,7.03,6.96,6.97,5636349,47244424.0
2011-07-25,6.76,6.81,6.6,6.61,15409974,124208000.0
2011-07-26,6.59,6.59,6.34,6.56,8903340,69194120.0
2011-07-27,6.47,6.62,6.44,6.56,6900481,54223756.0
2011-07-28,6.48,6.52,6.38,6.48,6200466,47879412.0
2011-07-29,6.48,6.51,6.41,6.48,4631045,35904104.0
2011-08-01,6.51,6.54,6.44,6.47,4442727,34472816.0
2011-08-02,6.47,6.47,6.24,6.29,6924710,52285360.0
2011-08-03,6.22,6.3,6.18,6.3,4919590,36869880.0
2011-08-04,6.32,6.4,6.3,6.36,4263196,32456176.0
2011-08-05,6.2,6.22,6.11,6.21,6126441,45294232.0
2011-08-08,6.17,6.17,5.63,5.8,10448818,73717536.0
2011-08-09,5.58,5.89,5.43,5.76,9479276,64184208.0
2011-08-10,5.86,5.9,5.77,5.84,7909619,55299060.0
2011-08-11,5.59,5.81,5.55,5.79,8754399,60105116.0
2011-08-12,5.83,5.95,5.8,5.84,9374834,65947360.0
2011-08-15,5.86,5.95,5.8,5.91,4903184,34631572.0
2011-08-16,5.93,5.94,5.76,5.83,6371055,44733328.0
2011-08-17,5.81,5.86,5.79,5.84,3439667,24065874.0
2011-08-18,5.8,5.8,5.5,5.54,12407016,83660336.0
2011-08-19,5.36,5.41,5.24,5.32,14453847,91995136.0
2011-08-22,5.27,5.36,5.25,5.29,6807050,43279156.0
2011-08-23,5.3,5.45,5.26,5.4,8543820,54947280.0
2011-08-24,5.38,5.46,5.35,5.36,7371255,47781728.0
2011-08-25,5.39,5.55,5.36,5.5,12599852,82654664.0
2011-08-26,5.49,5.58,5.46,5.57,11875553,78625392.0
2011-08-29,5.52,5.52,5.4,5.4,8902556,58101160.0
2011-08-30,5.45,5.52,5.31,5.36,8375411,54641944.0
2011-08-31,5.35,5.4,5.27,5.4,7064712,45244568.0
2011-09-01,5.39,5.47,5.34,5.42,5704413,37030976.0
2011-09-02,5.38,5.44,5.3,5.38,4998395,32116320.0
2011-09-05,5.31,5.34,5.15,5.16,6550324,40887424.0
2011-09-06,5.12,5.16,5.05,5.11,7919885,48329944.0
2011-09-07,5.14,5.25,5.1,5.24,6236144,38757260.0
2011-09-08,5.25,5.25,5.13,5.13,4291802,26739052.0
2011-09-09,5.15,5.37,5.12,5.15,7294978,45479252.0
2011-09-13,5.09,5.09,5.0,5.05,5477823,33022296.0
2011-09-14,5.06,5.15,4.97,5.13,5716873,34679124.0
2011-09-15,5.12,5.17,5.1,5.11,5251567,32330736.0
2011-09-16,5.13,5.17,5.07,5.09,4680890,28729748.0
2011-09-19,5.06,5.06,4.97,4.98,4229880,25354588.0
2011-09-20,4.95,5.06,4.93,5.03,3325302,19935932.0
2011-09-21,5.03,5.3,5.0,5.25,11777834,73259640.0
2011-09-22,5.17,5.3,5.09,5.1,8925957,55728060.0
2011-09-23,5.0,5.13,4.99,5.12,4895581,29720820.0
2011-09-26,5.09,5.23,5.07,5.1,5314483,32696968.0
2011-09-27,5.17,5.27,5.15,5.24,8515350,53258568.0
2011-09-28,5.2,5.24,5.1,5.11,5874706,36427064.0
2011-09-29,5.09,5.1,4.95,4.97,6397061,38413360.0
2011-09-30,5.0,5.02,4.88,4.95,4160468,24598216.0
2011-10-10,4.98,5.01,4.92,4.94,2921567,17382872.0
