timestamps,open,high,low,close,volume,amount
2010-03-02,2.69,2.69,2.61,2.64,16139378,186198848.0
2010-03-03,2.64,2.67,2.62,2.66,13201486,152645392.0
2010-03-04,2.66,2.7,2.56,2.56,19702968,227487888.0
2010-03-05,2.57,2.63,2.54,2.61,12178415,138233120.0
2010-03-08,2.64,2.69,2.61,2.68,21739060,252455616.0
2010-03-09,2.67,2.71,2.61,2.68,24886776,289852832.0
2010-03-10,2.68,2.72,2.65,2.66,19234868,224452512.0
2010-03-11,2.64,2.67,2.57,2.61,14148147,162123664.0
2010-03-12,2.61,2.62,2.5,2.51,13027600,147121680.0
2010-03-16,2.44,2.49,2.44,2.48,11306150,123965472.0
2010-03-17,2.5,2.58,2.5,2.58,11324407,127146936.0
2010-03-18,2.6,2.68,2.58,2.66,21714492,250283712.0
2010-03-19,2.66,2.9,2.63,2.78,54103728,648372864.0
2010-03-22,2.73,2.73,2.66,2.69,27640516,323720288.0
2010-03-23,2.69,2.7,2.63,2.64,14843991,172376736.0
2010-03-24,2.65,2.68,2.63,2.65,9431426,109066192.0
2010-03-25,2.6,2.62,2.54,2.55,13073153,147919776.0
2010-03-26,2.54,2.62,2.53,2.6,8619946,98114504.0
2010-03-29,2.63,2.72,2.63,2.68,18101858,211274400.0
2010-03-30,2.7,2.71,2.66,2.68,11787314,137676384.0
2010-03-31,2.68,2.71,2.64,2.65,13788296,160481648.0
2010-04-01,2.66,2.72,2.66,2.71,17510676,205650528.0
2010-04-02,2.73,2.8,2.73,2.74,20367456,242629472.0
2010-04-06,2.85,2.87,2.77,2.8,30616956,370609888.0
2010-04-07,2.8,2.87,2.75,2.85,27535608,334233376.0
2010-04-08,2.81,2.83,2.73,2.75,21745374,260801888.0
2010-04-09,2.76,2.8,2.75,2.79,14362930,172093616.0
2010-04-12,2.83,2.86,2.77,2.83,23464628,284602528.0
2010-04-13,2.83,2.89,2.77,2.89,34722772,424357472.0
2010-04-14,2.89,2.97,2.85,2.93,33343936,415501408.0
2010-04-15,2.93,2.97,2.89,2.93,24015752,300209088.0
2010-04-16,2.93,2.94,2.84,2.85,19973068,245940912.0
2010-04-19,2.77,2.77,2.56,2.57,29272260,342069536.0
2010-04-20,2.57,2.63,2.52,2.62,18346104,208424208.0
2010-04-21,2.62,2.69,2.56,2.69,19137644,220354928.0
2010-04-22,2.65,2.71,2.56,2.63,20473148,236631184.0
2010-04-23,2.59,2.68,2.57,2.62,15012538,172126208.0
2010-04-26,2.63,2.66,2.59,2.6,10578262,121686120.0
2010-04-27,2.6,2.6,2.39,2.48,18276392,200815264.0
2010-04-28,2.35,2.43,2.33,2.37,17524998,186968752.0
2010-04-29,2.39,2.42,2.29,2.29,13897921,148089344.0
2010-04-30,2.29,2.31,2.2,2.26,12444910,127360160.0
2010-05-04,2.21,2.26,2.17,2.23,7129601,72801904.0
2010-05-05,2.18,2.22,2.07,2.21,16009428,158898016.0
2010-05-06,2.19,2.21,2.1,2.12,11450033,114455328.0
2010-05-10,2.05,2.18,2.05,2.15,11364497,111713440.0
2010-05-11,2.21,2.24,2.08,2.1,14508063,145535632.0
2010-05-12,2.06,2.12,2.01,2.07,9380842,90697096.0
2010-05-13,2.09,2.15,2.05,2.15,9012504,88297392.0
2010-05-14,2.1,2.15,2.08,2.11,8927143,87719248.0
2010-05-17,2.06,2.09,1.83,1.85,12414137,115974792.0
2010-05-18,1.85,1.92,1.77,1.89,9930121,89034240.0
2010-05-19,1.86,1.93,1.85,1.87,8164097,74217168.0
2010-05-20,1.86,1.9,1.81,1.82,6557762,59050820.0
2010-05-21,1.73,1.85,1.71,1.85,11494516,100654064.0
2010-05-24,1.88,2.01,1.87,1.98,13981670,129817856.0
2010-05-25,1.94,2.01,1.92,1.93,12127637,112748680.0
2010-05-26,1.93,1.97,1.91,1.94,7694847,71301104.0
2010-05-27,1.93,2.09,1.87,2.05,21255536,200907392.0
2010-05-28,2.08,2.13,2.0,2.03,18443880,178487040.0
2010-05-31,2.0,2.02,1.89,1.9,10408377,97185672.0
2010-06-01,1.88,1.93,1.82,1.9,9131345,82612376.0
2010-06-02,1.89,1.91,1.83,1.9,5651943,51113048.0
2010-06-03,1.92,1.94,1.86,1.87,8872031,81264696.0
2010-06-04,1.81,1.86,1.81,1.86,6177492,55207620.0
2010-06-07,1.78,1.81,1.77,1.79,7096823,62213540.0
2010-06-08,1.79,1.81,1.74,1.79,7342942,64289436.0
2010-06-09,1.8,1.89,1.77,1.87,13568565,120518640.0
2010-06-10,1.85,1.88,1.82,1.84,10442933,93664000.0
2010-06-11,1.85,1.9,1.84,1.86,11225436,101235680.0
2010-06-17,1.88,1.89,1.82,1.83,7674435,69332576.0
2010-06-18,1.82,1.83,1.74,1.76,8333829,73192192.0
2010-06-21,1.77,1.85,1.75,1.84,10701452,94485360.0
2010-06-22,1.83,1.85,1.82,1.84,7234685,64640708.0
2010-06-23,1.83,1.84,1.77,1.82,6809707,59478040.0
2010-06-24,1.82,1.84,1.78,1.81,4480183,39113284.0
2010-06-25,1.78,1.81,1.76,1.77,4993707,43154484.0
2010-06-28,1.78,1.8,1.73,1.74,4863663,41792376.0
2010-06-29,1.74,1.76,1.57,1.58,10769420,88275088.0
2010-06-30,1.57,1.58,1.5,1.51,6448941,50536720.0
2010-07-01,1.52,1.53,1.46,1.47,5125125,39646456.0
2010-07-02,1.46,1.49,1.39,1.48,8238767,62219056.0
2010-07-05,1.44,1.45,1.39,1.43,5403871,40465128.0
2010-07-06,1.43,1.5,1.42,1.49,6965316,53349304.0
2010-07-07,1.49,1.51,1.47,1.5,5723433,44112188.0
2010-07-08,1.52,1.57,1.51,1.53,11004821,86578784.0
2010-07-09,1.53,1.61,1.49,1.59,10796998,85727696.0
2010-07-12,1.59,1.64,1.58,1.6,9839276,79616584.0
2010-07-13,1.58,1.58,1.51,1.53,7151712,56347276.0
2010-07-14,1.56,1.63,1.56,1.58,10544245,84781840.0
2010-07-15,1.57,1.6,1.5,1.51,7042055,55623036.0
2010-07-16,1.5,1.53,1.48,1.53,5765006,44647408.0
2010-07-19,1.49,1.6,1.48,1.58,10120787,80305176.0
2010-07-20,1.58,1.7,1.58,1.68,20089926,165857504.0
2010-07-21,1.7,1.71,1.66,1.67,13915375,115949288.0
2010-07-22,1.65,1.81,1.65,1.8,29639038,254544016.0
2010-07-23,1.79,1.82,1.74,1.81,20028418,173458592.0
2010-07-26,1.81,1.91,1.79,1.89,22996868,205061920.0
2010-07-27,1.87,1.91,1.84,1.85,17545932,156934736.0
2010-07-29,1.92,1.99,1.92,1.97,29094388,268430464.0
2010-07-30,2.0,2.08,1.93,1.95,25924734,242554112.0
2010-08-02,1.95,1.97,1.91,1.96,22850844,209562128.0
2010-08-03,1.97,1.99,1.85,1.86,17663642,161614960.0
2010-08-04,1.86,1.9,1.8,1.89,15719014,139452320.0
2010-08-05,1.9,1.9,1.81,1.85,14032550,125056984.0
2010-08-06,1.84,1.94,1.83,1.93,16446065,148444480.0
2010-08-09,1.93,2.01,1.91,2.01,24948686,230906784.0
2010-08-10,1.98,2.05,1.89,1.89,22809316,211143008.0
2010-08-11,1.89,1.93,1.85,1.89,13388821,120104008.0
2010-08-12,1.85,1.89,1.81,1.82,10019653,88776192.0
2010-08-13,1.83,1.89,1.82,1.88,9646968,85925248.0
2010-08-16,1.86,1.94,1.86,1.93,15710573,142950960.0
2010-08-17,1.94,1.96,1.92,1.95,16658336,152790720.0
2010-08-18,1.95,2.03,1.94,1.99,27041228,251994288.0
2010-08-19,1.99,2.03,1.92,2.0,33491344,312937728.0
2010-08-20,1.98,1.98,1.9,1.9,18532778,169303936.0
2010-08-23,1.9,1.93,1.87,1.89,9794077,88485736.0
2010-08-24,1.89,1.94,1.85,1.9,11125586,100383344.0
2010-08-25,1.87,1.9,1.82,1.83,11239689,99908920.0
2010-08-26,1.83,1.87,1.83,1.85,6286174,55754256.0
2010-08-27,1.84,1.87,1.83,1.86,5312778,47100656.0
2010-08-30,1.88,1.95,1.88,1.94,13088730,119288040.0
2010-08-31,1.92,1.96,1.91,1.95,13323634,121938152.0
2010-09-01,1.94,1.96,1.86,1.88,16997456,154922192.0
2010-09-02,1.91,1.97,1.9,1.95,22912636,210434256.0
2010-09-03,1.95,1.96,1.89,1.93,15749741,143644288.0
2010-09-06,1.93,2.03,1.93,2.02,36300816,339536480.0
2010-09-07,2.03,2.13,2.0,2.09,43131752,414011680.0
2010-09-08,2.05,2.17,2.0,2.14,41777780,406947168.0
2010-09-09,2.14,2.15,2.01,2.02,28160910,270265120.0
2010-09-10,2.02,2.07,1.96,2.01,16665163,156768880.0
2010-09-13,2.02,2.08,2.01,2.05,13310199,126517920.0
2010-09-14,2.06,2.07,1.98,2.01,15708661,148398832.0
2010-09-15,2.02,2.02,1.91,1.93,18633492,171768208.0
2010-09-16,1.93,1.94,1.83,1.87,14038508,125882048.0
2010-09-17,1.86,1.96,1.86,1.9,11963498,108268936.0
2010-09-20,1.89,1.93,1.85,1.87,7497560,67307592.0
2010-09-21,1.89,1.89,1.84,1.86,5473244,48778172.0
2010-09-27,1.89,1.95,1.89,1.93,9677431,88246368.0
2010-09-28,1.98,2.06,1.95,1.97,27105476,254655824.0
2010-09-29,1.97,2.15,1.95,2.02,35119352,335370880.0
2010-09-30,1.98,2.04,1.92,2.04,22170152,206336128.0
2010-10-08,2.1,2.25,2.06,2.19,57025596,568301312.0
2010-10-11,2.3,2.4,2.23,2.24,69345296,719019456.0
2010-10-12,2.21,2.55,2.19,2.55,89972664,972275264.0
2010-10-13,2.57,2.65,2.41,2.49,83323504,922324672.0
2010-10-14,2.5,2.73,2.44,2.59,82208896,922448448.0
2010-10-15,2.52,2.77,2.45,2.62,85058712,966328640.0
2010-10-18,2.62,2.73,2.5,2.52,69840944,792448128.0
2010-10-19,2.52,2.62,2.46,2.58,46153980,513295776.0
2010-10-20,2.44,2.56,2.35,2.46,50568488,546942976.0
2010-10-21,2.49,2.57,2.43,2.52,38383852,422675488.0
2010-10-22,2.51,2.62,2.44,2.53,46509936,517371264.0
2010-10-25,2.54,2.72,2.5,2.71,66829704,763349248.0
2010-10-26,2.71,2.77,2.62,2.66,59181632,686970624.0
2010-10-27,2.63,2.73,2.58,2.6,45728872,525231232.0
2010-10-28,2.57,2.75,2.54,2.66,49763328,571344960.0
2010-10-29,2.62,2.66,2.47,2.53,49904000,558567552.0
2010-11-01,2.55,2.68,2.53,2.65,46103696,525349120.0
2010-11-02,2.66,2.99,2.62,2.76,94998080,1136881792.0
2010-11-03,2.78,2.84,2.6,2.63,51336900,602164288.0
2010-11-04,2.63,2.77,2.57,2.72,46382712,537298944.0
2010-11-05,2.84,2.88,2.7,2.73,41532404,491483200.0
2010-11-08,2.73,2.74,2.65,2.72,33067606,382693312.0
2010-11-09,2.7,2.79,2.66,2.71,31368376,367664320.0
2010-11-10,2.72,2.72,2.63,2.67,27972416,321872192.0
2010-11-11,2.65,2.79,2.65,2.67,45358008,533784032.0
2010-11-12,2.62,2.69,2.32,2.34,49743148,546719424.0
2010-11-15,2.35,2.38,2.23,2.33,23224572,241235840.0
2010-11-16,2.33,2.33,2.1,2.15,27713200,279173408.0
2010-11-17,2.07,2.19,2.05,2.08,18613104,181678416.0
2010-11-18,2.15,2.17,2.08,2.14,13710953,134392592.0
2010-11-19,2.16,2.17,2.02,2.14,19918808,192931984.0
2010-11-22,2.1,2.16,2.08,2.14,16472407,160823024.0
2010-11-23,2.1,2.1,1.95,2.01,17984172,169668256.0
2010-11-24,1.98,2.08,1.97,2.07,12991004,123604664.0
2010-11-25,2.1,2.14,2.06,2.13,16739853,162197440.0
2010-11-26,2.13,2.13,2.05,2.09,12472233,120449048.0
2010-11-29,2.07,2.07,2.0,2.04,12249484,115684160.0
2010-11-30,2.03,2.06,1.9,1.98,16724383,155462272.0
2010-12-01,1.97,2.01,1.95,1.99,8776507,81898472.0
2010-12-02,2.05,2.08,1.99,1.99,19263196,182888992.0
2010-12-03,2.0,2.01,1.97,2.01,8805770,82095992.0
2010-12-06,2.03,2.05,1.99,2.03,9686237,91416416.0
2010-12-07,2.01,2.07,1.95,2.05,12476304,117286080.0
2010-12-08,2.04,2.07,2.01,2.01,10559765,100302992.0
2010-12-09,2.01,2.04,1.97,1.97,7176158,67165240.0
2010-12-10,1.95,2.03,1.93,2.01,8206338,76580488.0
2010-12-13,2.03,2.11,2.01,2.11,19115094,183767056.0
2010-12-14,2.13,2.14,2.09,2.11,14004974,135972656.0
2010-12-15,2.11,2.12,2.04,2.07,14326907,138216768.0
2010-12-16,2.07,2.08,2.03,2.04,9637295,92079160.0
2010-12-17,2.04,2.12,2.04,2.1,16685576,161509392.0
2010-12-20,2.11,2.13,1.97,2.01,17223548,162951776.0
2010-12-21,2.02,2.1,2.0,2.09,16320204,156617440.0
2010-12-22,2.12,2.17,2.09,2.11,23224700,227724224.0
2010-12-23,2.09,2.3,2.09,2.2,45680536,461159904.0
2010-12-24,2.18,2.19,2.1,2.17,16210238,159572976.0
2010-12-27,2.15,2.23,2.03,2.05,19877700,196090192.0
2010-12-28,2.05,2.05,1.97,1.98,12188884,114027200.0
2010-12-29,2.01,2.02,1.95,2.0,7727940,71785152.0
2010-12-30,1.99,2.04,1.94,2.01,9281260,86469144.0
2010-12-31,2.01,2.11,2.0,2.1,15324273,147024016.0
2011-01-04,2.13,2.21,2.13,2.15,19312292,190908416.0
2011-01-05,2.12,2.13,2.08,2.12,13143061,127327136.0
2011-01-06,2.12,2.18,2.1,2.14,14644051,143725552.0
2011-01-07,2.17,2.23,2.14,2.18,24190482,240723152.0
2011-01-10,2.17,2.17,2.07,2.07,13824848,134618928.0
2011-01-11,2.04,2.08,2.0,2.06,9246903,87861904.0
2011-01-12,2.07,2.1,2.04,2.09,8288051,79568656.0
2011-01-13,2.1,2.12,2.05,2.06,6826936,65870224.0
2011-01-14,2.06,2.06,1.98,1.99,9924622,93077552.0
2011-01-17,1.96,2.01,1.87,1.89,17265200,157198528.0
2011-01-18,1.88,1.89,1.83,1.88,7544405,67267368.0
2011-01-19,1.87,1.94,1.87,1.94,7903267,71716856.0
2011-01-20,1.93,2.13,1.91,1.94,20570696,193315200.0
2011-01-21,1.89,1.98,1.87,1.96,12226999,111690608.0
2011-01-24,1.95,1.97,1.9,1.91,5979872,54555796.0
2011-01-25,1.91,1.93,1.9,1.91,5016291,45560328.0
2011-01-26,1.91,1.95,1.9,1.95,4614022,42151796.0
2011-01-27,1.93,1.99,1.91,1.97,8772605,81086120.0
2011-01-28,1.97,1.98,1.94,1.97,7170225,66149500.0
2011-01-31,1.97,2.0,1.96,1.98,7670852,71394120.0
2011-02-01,2.03,2.06,2.0,2.02,10170540,96179904.0
2011-02-09,2.01,2.04,1.96,1.97,9950675,93169848.0
2011-02-10,1.96,2.03,1.94,2.03,9106160,85186608.0
2011-02-11,2.03,2.05,2.01,2.04,11009209,104355160.0
2011-02-14,2.04,2.13,2.04,2.11,21395624,207092272.0
2011-02-15,2.12,2.41,2.1,2.41,81882960,853926208.0
2011-02-16,2.41,2.48,2.37,2.46,78886864,848180288.0
2011-02-17,2.45,2.52,2.39,2.43,46281732,499581056.0
2011-02-18,2.41,2.41,2.34,2.37,24873410,262921888.0
2011-02-21,2.34,2.49,2.34,2.44,32542840,351363136.0
2011-02-22,2.44,2.5,2.28,2.3,36960428,392895648.0
2011-02-23,2.28,2.33,2.24,2.29,24630820,253638864.0
2011-02-24,2.27,2.37,2.26,2.33,18902400,197049968.0
2011-02-25,2.33,2.4,2.26,2.39,21755234,227805712.0
2011-03-01,2.42,2.48,2.38,2.4,27825012,299016832.0
2011-03-02,2.37,2.39,2.29,2.34,14566170,152174512.0
2011-03-03,2.35,2.37,2.25,2.26,20924406,216062976.0
2011-03-04,2.25,2.36,2.25,2.35,15279112,158839024.0
2011-03-07,2.37,2.49,2.36,2.45,39883312,430491136.0
2011-03-08,2.45,2.53,2.42,2.49,36226184,396602432.0
2011-03-09,2.49,2.52,2.44,2.49,19835416,216202704.0
2011-03-10,2.47,2.47,2.39,2.41,17084288,183379248.0
2011-03-11,2.4,2.52,2.38,2.44,32952270,359951552.0
2011-03-14,2.42,2.45,2.36,2.43,20349264,217351872.0
2011-03-15,2.43,2.45,2.28,2.35,20345518,213214928.0
2011-03-16,2.35,2.57,2.35,2.51,45229500,494717312.0
2011-03-17,2.45,2.5,2.37,2.4,30395188,327859648.0
2011-03-18,2.44,2.49,2.41,2.43,17117938,185256944.0
2011-03-21,2.43,2.5,2.42,2.48,21159808,229715440.0
2011-03-22,2.5,2.56,2.43,2.56,37806840,415667808.0
2011-03-23,2.55,2.66,2.49,2.62,44976236,509025824.0
2011-03-24,2.62,2.65,2.55,2.56,31545552,355654624.0
2011-03-25,2.57,2.62,2.53,2.56,30125408,338238784.0
2011-03-28,2.57,2.68,2.55,2.59,49039924,558321920.0
2011-03-29,2.58,2.58,2.4,2.4,73457200,799858496.0
2011-03-30,2.38,2.45,2.32,2.4,37407840,396201280.0
2011-03-31,2.4,2.41,2.29,2.31,25390316,265914032.0
2011-04-01,2.33,2.37,2.31,2.35,21713808,227243920.0
2011-04-06,2.35,2.42,2.34,2.42,29455880,312400992.0
2011-04-07,2.43,2.46,2.4,2.44,28230816,304265472.0
2011-04-08,2.44,2.49,2.42,2.47,36516896,396860896.0
2011-04-11,2.55,2.68,2.47,2.54,106544536,1191318656.0
2011-04-12,2.51,2.63,2.49,2.55,55382624,617847936.0
2011-04-13,2.51,2.54,2.46,2.53,35886216,394924256.0
2011-04-14,2.54,2.63,2.52,2.55,42015808,471416320.0
2011-04-15,2.53,2.57,2.46,2.49,34051608,374071136.0
2011-04-18,2.47,2.51,2.4,2.46,30982012,336069568.0
2011-04-19,2.42,2.46,2.38,2.4,27726672,296594144.0
2011-04-20,2.43,2.49,2.41,2.47,23263948,251639728.0
2011-04-21,2.49,2.53,2.48,2.53,34798820,382982272.0
2011-04-22,2.53,2.55,2.46,2.46,26851198,294823200.0
2011-04-25,2.45,2.45,2.34,2.34,27635168,292383680.0
2011-04-26,2.34,2.38,2.27,2.31,20373092,211255280.0
2011-04-27,2.33,2.37,2.26,2.3,16329118,169538240.0
2011-04-28,2.29,2.33,2.15,2.17,23769526,240410768.0
2011-04-29,2.18,2.21,2.16,2.21,14469848,144418960.0
2011-05-03,2.21,2.26,2.19,2.26,15531226,156553360.0
2011-05-04,2.23,2.29,2.19,2.2,20155260,204065648.0
2011-05-05,2.17,2.19,2.08,2.11,24463648,239057712.0
2011-05-06,2.05,2.09,2.01,2.07,21286876,202545712.0
2011-05-09,2.07,2.1,2.05,2.07,14823494,142335584.0
2011-05-10,2.08,2.12,2.04,2.1,13619722,131684688.0
2011-05-11,2.13,2.21,2.13,2.14,25489252,251877136.0
2011-05-12,2.11,2.12,2.05,2.05,18985692,182777520.0
2011-05-13,2.05,2.12,2.04,2.12,17827856,170993520.0
2011-05-16,2.09,2.14,2.08,2.1,13295694,129174256.0
2011-05-17,2.1,2.18,2.04,2.14,25768312,251171968.0
2011-05-19,2.17,2.17,2.09,2.1,15379861,150351728.0
2011-05-20,2.1,2.13,2.08,2.13,10466828,101638248.0
2011-05-23,2.14,2.18,2.06,2.06,28858588,282187424.0
2011-05-24,2.04,2.07,1.97,2.07,18859468,177799312.0
2011-05-25,2.06,2.06,1.99,2.02,10589636,100185800.0
2011-05-26,2.04,2.06,1.98,1.99,11247048,106047600.0
2011-05-27,1.99,2.02,1.96,1.96,11378673,106053552.0
2011-05-31,1.93,1.98,1.89,1.97,17404400,159487408.0
2011-06-01,1.97,1.99,1.94,1.98,12129157,112241400.0
2011-06-02,1.94,1.97,1.9,1.95,13613759,124552376.0
2011-06-03,1.95,2.04,1.94,2.01,22873788,214093616.0
2011-06-07,2.0,2.03,1.99,2.03,10711061,100883712.0
2011-06-08,2.09,2.19,2.09,2.1,37266344,364522336.0
2011-06-09,2.06,2.07,2.0,2.01,18749252,178012288.0
2011-06-10,1.99,2.02,1.93,2.0,11991583,111729440.0
2011-06-13,1.98,2.09,1.95,2.05,17278830,163187936.0
2011-06-14,2.03,2.09,2.02,2.07,17001656,162649488.0
2011-06-15,2.05,2.09,2.02,2.02,11172396,106587024.0
2011-06-16,2.0,2.01,1.93,1.94,13513435,124874072.0
2011-06-17,1.93,1.96,1.89,1.92,8367618,76698272.0
2011-06-20,1.92,1.94,1.87,1.9,8720305,79044128.0
2011-06-21,1.92,1.94,1.9,1.94,7266652,66169380.0
2011-06-22,1.95,1.95,1.91,1.92,7269965,66325916.0
2011-06-23,1.92,1.98,1.89,1.97,10997919,100506456.0
2011-06-24,1.97,2.07,1.92,2.02,55157324,512358880.0
2011-06-27,1.99,2.05,1.98,2.03,28637404,267044640.0
2011-06-28,2.04,2.09,2.03,2.04,23906308,225459200.0
2011-06-29,2.04,2.06,2.0,2.0,16287528,151941472.0
2011-06-30,2.0,2.07,2.0,2.05,18964066,178478096.0
2011-07-01,2.08,2.09,2.03,2.06,25563096,241817632.0
2011-07-04,2.07,2.14,2.06,2.12,35385592,340009952.0
2011-07-05,2.12,2.12,2.07,2.09,24479888,234110160.0
2011-07-06,2.1,2.11,2.07,2.09,20290500,194110304.0
2011-07-07,2.09,2.12,2.07,2.08,23965352,229328672.0
2011-07-08,2.09,2.11,2.07,2.1,19830128,189483136.0
2011-07-11,2.09,2.1,2.05,2.07,20058954,190520160.0
2011-07-12,2.04,2.05,1.97,1.98,25241750,234127984.0
2011-07-13,1.98,2.02,1.98,2.02,22216132,206374528.0
2011-07-14,2.02,2.08,2.01,2.05,23094308,217486256.0
2011-07-15,2.04,2.09,2.02,2.08,22522762,213441504.0
2011-07-18,2.09,2.11,2.05,2.07,21892118,208542272.0
2011-07-19,2.06,2.07,2.01,2.03,18257286,170798688.0
2011-07-20,2.06,2.06,2.0,2.02,16064243,150311744.0
2011-07-21,2.03,2.03,1.97,1.98,14790759,136515392.0
2011-07-22,1.98,2.02,1.98,1.99,10510930,97189400.0
2011-07-25,1.97,1.98,1.89,1.9,19497140,176156400.0
2011-07-26,1.9,1.97,1.89,1.96,16035147,145230784.0
2011-07-27,1.94,2.16,1.94,2.11,66925152,637878272.0
2011-07-28,2.07,2.16,2.06,2.09,44552772,428356096.0
2011-07-29,2.07,2.1,2.0,2.02,25659668,240958512.0
2011-08-01,2.05,2.08,2.02,2.05,16814236,158496592.0
2011-08-02,2.02,2.02,1.93,1.98,22164134,202443808.0
2011-08-03,1.95,2.04,1.93,1.99,19958196,184415072.0
2011-08-04,1.99,2.01,1.95,1.97,16305571,149656832.0
2011-08-05,1.88,1.9,1.83,1.88,20094400,178278288.0
2011-08-08,1.85,1.86,1.64,1.7,21667700,183605824.0
2011-08-09,1.62,1.7,1.57,1.67,20386398,164751168.0
2011-08-10,1.73,1.74,1.69,1.7,14628774,122060832.0
2011-08-11,1.64,1.73,1.62,1.73,13399507,110692128.0
2011-08-12,1.75,1.79,1.73,1.75,15396523,130624184.0
2011-08-15,1.75,1.78,1.73,1.77,10238335,86713568.0
2011-08-16,1.77,1.79,1.74,1.74,9758322,82871184.0
2011-08-17,1.75,1.77,1.72,1.73,6928039,58249996.0
2011-08-18,1.74,1.75,1.68,1.69,7519700,62592712.0
2011-08-19,1.64,1.67,1.62,1.67,8773140,71199944.0
2011-08-22,1.69,1.7,1.64,1.66,7101518,58250776.0
2011-08-23,1.67,1.7,1.65,1.7,6844317,56320432.0
2011-08-24,1.72,1.73,1.68,1.68,6856916,57046512.0
2011-08-25,1.69,1.78,1.68,1.77,17452426,147146944.0
2011-08-26,1.75,1.77,1.72,1.76,12055143,101662240.0
2011-08-29,1.74,1.74,1.71,1.72,7614637,63592668.0
2011-08-30,1.74,1.76,1.7,1.71,9319050,78356776.0
2011-08-31,1.71,1.72,1.68,1.7,6042413,49996372.0
2011-09-01,1.7,1.72,1.68,1.68,4706469,38935524.0
2011-09-02,1.67,1.69,1.65,1.65,5125320,41831980.0
2011-09-05,1.64,1.64,1.61,1.63,7409156,59486812.0
2011-09-06,1.61,1.63,1.6,1.61,5577451,44674372.0
2011-09-08,1.67,1.68,1.63,1.63,9580091,77964992.0
2011-09-09,1.63,1.67,1.62,1.64,5157929,41780392.0
2011-09-13,1.61,1.61,1.58,1.61,5781100,45943408.0
2011-09-14,1.62,1.62,1.55,1.61,12824239,101349824.0
2011-09-15,1.61,1.63,1.6,1.6,8514250,68078528.0
2011-09-16,1.62,1.63,1.61,1.61,5844233,46844740.0
2011-09-19,1.6,1.6,1.54,1.55,7033327,55364220.0
2011-09-20,1.55,1.57,1.54,1.57,5486176,42926868.0
2011-09-21,1.57,1.66,1.55,1.64,12359187,99094464.0
2011-09-22,1.62,1.65,1.58,1.63,17824832,142937920.0
2011-09-23,1.58,1.63,1.57,1.62,11475098,91608080.0
2011-09-26,1.61,1.7,1.59,1.59,19245216,154656064.0
2011-09-27,1.6,1.61,1.57,1.59,11493151,91244024.0
2011-09-28,1.61,1.62,1.54,1.55,7712114,60974244.0
2011-09-29,1.54,1.55,1.49,1.5,10289634,78915976.0
2011-09-30,1.5,1.52,1.49,1.5,4546164,34688236.0
2011-10-10,1.5,1.52,1.49,1.49,4132593,31654674.0
2011-10-11,1.55,1.56,1.49,1.51,6514806,50319176.0
2011-10-12,1.5,1.58,1.48,1.57,9947599,77625144.0
2011-10-13,1.58,1.64,1.56,1.61,13945297,111130840.0
