timestamps,open,high,low,close,volume,amount
2010-04-14,6.61,6.78,6.55,6.78,5692607,84169312.0
2010-04-15,7.13,7.2,6.78,6.83,10040820,154268640.0
2010-04-16,6.83,6.99,6.58,6.9,5686973,85856560.0
2010-04-19,6.77,6.99,6.43,6.44,6056031,90242480.0
2010-04-20,6.44,6.87,6.39,6.87,6943053,102322256.0
2010-04-22,7.15,7.53,7.15,7.26,18409966,297023648.0
2010-04-23,7.26,7.49,7.06,7.23,10943864,176481424.0
2010-04-26,7.2,7.44,7.02,7.35,8051056,130000144.0
2010-04-27,7.29,7.46,7.06,7.34,7808232,124800256.0
2010-04-28,7.19,7.72,7.19,7.64,12721037,211594880.0
2010-04-29,7.69,7.72,7.02,7.04,10607458,174023408.0
2010-04-30,6.9,6.94,6.3,6.4,8072384,117710512.0
2010-05-04,6.27,6.61,6.2,6.52,4117798,59425160.0
2010-05-05,6.4,6.86,6.4,6.83,5443656,80569640.0
2010-05-06,6.79,6.97,6.47,6.51,6663219,99478568.0
2010-05-07,6.29,6.54,6.2,6.38,6367183,90083152.0
2010-05-10,6.25,6.47,5.79,5.89,4849973,65642332.0
2010-05-11,6.05,6.09,5.54,5.56,4550011,59328004.0
2010-05-12,5.51,5.71,5.2,5.31,4908173,59554264.0
2010-05-13,5.36,5.65,5.31,5.65,5241205,64356984.0
2010-05-14,5.62,5.93,5.56,5.8,5342848,68787840.0
2010-05-17,5.67,5.71,5.3,5.33,4250706,52567936.0
2010-05-18,5.27,5.6,5.14,5.48,4461586,54061584.0
2010-05-19,5.45,5.69,5.39,5.55,4319383,53921800.0
2010-05-20,5.5,5.66,5.36,5.41,3612117,44599440.0
2010-05-21,5.21,5.67,5.19,5.65,4889158,60296756.0
2010-05-24,5.75,6.04,5.69,5.95,5876777,77691808.0
2010-05-25,5.94,6.12,5.9,6.02,6280858,84066568.0
2010-05-26,6.0,6.03,5.86,5.91,4314756,57137524.0
2010-05-27,5.84,6.15,5.81,6.05,4224477,56481092.0
2010-05-28,6.16,6.29,6.06,6.2,6304371,86778320.0
2010-05-31,6.2,6.26,5.84,5.86,5657006,76613848.0
2010-06-01,5.8,5.84,5.33,5.55,5834474,73170904.0
2010-06-02,5.48,5.84,5.47,5.84,4176103,52631880.0
2010-06-03,5.89,6.07,5.77,5.77,5698704,75367872.0
2010-06-04,5.67,5.99,5.62,5.95,5585213,73342920.0
2010-06-07,5.81,6.46,5.78,6.33,11047963,153823072.0
2010-06-08,6.43,6.66,6.3,6.38,10898963,156482960.0
2010-06-09,6.42,6.56,6.3,6.56,7620245,109148264.0
2010-06-10,6.56,6.73,6.54,6.57,7178756,105643824.0
2010-06-11,6.67,6.7,6.42,6.43,5505651,78935048.0
2010-06-17,6.48,6.66,6.44,6.48,4962454,71888288.0
2010-06-18,6.48,6.52,5.96,6.06,4926891,67730296.0
2010-06-21,6.05,6.52,5.88,6.52,5223374,71762912.0
2010-06-22,6.48,6.58,6.41,6.54,4335086,62262448.0
2010-06-23,6.53,6.67,6.34,6.58,5136478,73962056.0
2010-06-24,6.56,6.68,6.45,6.66,4668885,67697024.0
2010-06-25,6.61,6.81,6.55,6.7,7222886,106652216.0
2010-06-28,6.69,6.69,6.41,6.44,4146693,59503304.0
2010-06-29,6.43,6.5,6.02,6.05,5142456,70554168.0
2010-06-30,5.96,6.02,5.77,5.94,2980817,38954416.0
2010-07-01,6.0,6.16,5.85,5.9,4860825,64694932.0
2010-07-02,5.79,5.91,5.3,5.85,5108935,63995800.0
2010-07-05,5.61,5.79,5.58,5.7,3086023,38985292.0
2010-07-06,5.63,5.91,5.63,5.85,3865911,50001756.0
2010-07-07,5.87,5.98,5.8,5.93,3538156,46165100.0
2010-07-08,5.96,6.0,5.74,5.77,3287891,42576068.0
2010-07-09,5.81,6.08,5.73,6.07,4726066,62394464.0
2010-07-12,6.01,6.24,5.93,6.15,5621932,76321904.0
2010-07-13,6.05,6.32,6.01,6.29,6024011,82615816.0
2010-07-14,6.33,6.38,6.18,6.24,5066121,70248600.0
2010-07-15,6.23,6.33,5.91,5.91,4317160,58569328.0
2010-07-16,5.84,6.05,5.78,6.03,3021848,39557556.0
2010-07-19,5.89,6.3,5.84,6.27,3737321,50747280.0
2010-07-20,6.29,6.49,6.23,6.44,6268358,88414320.0
2010-07-21,6.43,6.48,6.36,6.38,4810433,68105464.0
2010-07-22,6.39,6.52,6.35,6.49,4766235,67901000.0
2010-07-23,6.49,6.5,6.26,6.37,5728289,80328792.0
2010-07-26,6.37,6.52,6.32,6.52,5473870,77701688.0
2010-07-27,6.49,6.51,6.37,6.39,4181630,59120092.0
2010-07-28,6.36,6.63,6.36,6.59,7327408,105910464.0
2010-07-29,6.59,6.62,6.44,6.61,5935636,85537640.0
2010-07-30,6.61,6.61,6.37,6.49,4541641,64919296.0
2010-08-02,6.5,6.67,6.44,6.63,5900144,85205264.0
2010-08-03,6.65,6.68,6.39,6.39,6631987,95373888.0
2010-08-04,6.38,6.47,6.22,6.46,5181206,72404976.0
2010-08-05,6.44,6.5,6.38,6.39,4197603,59563184.0
2010-08-06,6.37,6.61,6.37,6.59,6038045,86837304.0
2010-08-09,6.63,6.71,6.55,6.65,6357001,92918896.0
2010-08-10,6.63,7.23,6.6,6.93,19842682,300102272.0
2010-08-11,6.82,7.24,6.68,7.21,18813908,289598272.0
2010-08-12,7.1,7.38,6.82,6.97,12939958,201430800.0
2010-08-13,7.01,7.06,6.63,6.89,9831158,147299424.0
2010-08-16,6.83,7.18,6.76,7.07,8266660,127134776.0
2010-08-17,7.06,7.13,6.88,7.03,6400297,98227888.0
2010-08-18,7.02,7.35,6.9,7.26,10617045,166520112.0
2010-08-19,7.2,7.38,7.11,7.2,7944651,126355432.0
2010-08-20,7.13,7.33,6.9,6.97,6759839,105288800.0
2010-08-23,6.92,7.04,6.83,6.95,3842345,58605108.0
2010-08-24,6.88,7.13,6.88,7.06,4762729,73788856.0
2010-08-25,7.03,7.05,6.82,6.82,5481952,83315688.0
2010-08-26,6.82,6.93,6.74,6.82,3474292,52390864.0
2010-08-27,6.78,6.93,6.75,6.79,2839877,42598096.0
2010-08-30,6.88,7.15,6.85,7.08,5071403,78495248.0
2010-08-31,7.06,7.29,7.05,7.17,6910040,108890864.0
2010-09-01,7.29,7.74,7.18,7.39,12883263,209839072.0
2010-09-02,7.47,7.63,7.3,7.52,8224772,134836912.0
2010-09-03,7.5,7.58,7.32,7.44,5972109,97319048.0
2010-09-06,7.44,7.61,7.17,7.26,5504224,88567744.0
2010-09-07,7.26,7.4,7.21,7.37,3106347,49726996.0
2010-09-08,7.34,7.47,7.28,7.4,4095036,66354756.0
2010-09-09,7.4,7.55,7.12,7.15,5795597,93066560.0
2010-09-10,7.11,7.17,6.82,7.05,5877709,90209856.0
2010-09-13,7.06,7.21,7.01,7.18,4347891,68020072.0
2010-09-14,7.17,7.44,7.17,7.39,5692814,91489040.0
2010-09-15,7.37,7.39,7.07,7.12,5855130,92067096.0
2010-09-16,7.1,7.1,6.63,6.78,5515435,82756152.0
2010-09-17,6.82,6.87,6.67,6.72,2762310,41087180.0
2010-09-20,6.73,6.79,6.49,6.52,2258989,33072394.0
2010-09-21,6.58,6.68,6.56,6.61,1406143,20461584.0
2010-09-27,6.61,6.79,6.61,6.75,2083055,30854240.0
2010-09-28,6.77,6.81,6.5,6.55,2676369,39220720.0
2010-09-29,6.54,6.59,6.31,6.34,3231426,45586644.0
2010-09-30,6.27,6.44,6.27,6.43,1518852,21434812.0
2010-10-08,6.58,6.78,6.51,6.72,3336753,48898292.0
2010-10-11,6.82,7.1,6.82,6.99,9361131,143784528.0
2010-10-12,6.99,7.15,6.94,6.99,4007633,61718432.0
2010-10-13,6.97,7.27,6.95,7.21,5946816,93169640.0
2010-10-14,7.23,7.29,6.96,6.96,4150332,64417020.0
2010-10-15,6.91,7.18,6.88,6.94,3680798,56962656.0
2010-10-18,6.97,6.99,6.41,6.6,5141429,74410112.0
2010-10-19,6.6,6.93,6.49,6.86,2727249,40644180.0
2010-10-20,6.57,6.91,6.57,6.75,3627275,54049784.0
2010-10-21,6.75,7.05,6.66,7.0,4403459,66684384.0
2010-10-22,7.01,7.23,7.01,7.18,5679329,88954296.0
2010-10-25,7.31,7.42,7.21,7.3,6115302,97999632.0
2010-10-26,7.38,7.64,7.38,7.48,7382092,120686280.0
2010-10-27,7.55,7.7,7.25,7.29,8104595,132703160.0
2010-10-28,7.35,7.63,7.35,7.48,7008473,114767552.0
2010-10-29,7.53,8.17,7.48,8.04,12303336,213234864.0
2010-11-01,8.17,8.48,7.91,8.29,12960242,232114880.0
2010-11-02,8.3,8.82,8.3,8.52,12347472,230048144.0
2010-11-03,8.39,8.54,8.17,8.18,6150890,111662576.0
2010-11-04,8.18,8.34,8.06,8.2,5461057,97631776.0
2010-11-05,8.36,8.41,8.05,8.24,7401349,132160264.0
2010-11-08,8.29,8.6,8.2,8.46,8018516,146591552.0
2010-11-09,8.45,8.53,8.18,8.52,8182113,148880768.0
2010-11-10,8.54,9.06,8.41,9.05,10629673,201765216.0
2010-11-11,9.08,9.21,8.68,8.68,7429213,144442784.0
2010-11-12,8.65,8.65,7.79,7.98,13420100,236723840.0
2010-11-15,8.1,8.22,7.69,7.96,12575698,218178784.0
2010-11-19,7.75,8.64,7.67,8.34,14764757,264701104.0
2010-11-22,8.32,9.22,8.27,8.99,22339510,433682080.0
2010-11-23,8.89,9.32,8.65,9.17,15483003,302837952.0
2010-11-24,9.06,9.3,9.02,9.11,8001651,158939952.0
2010-11-25,9.23,9.61,9.11,9.2,8499370,172044704.0
2010-11-26,9.12,9.12,8.75,8.92,6906976,133484544.0
2010-11-29,8.88,9.05,8.74,8.99,4995190,96606944.0
2010-11-30,9.01,9.02,8.28,8.65,6048086,113153352.0
2010-12-01,8.27,8.89,8.26,8.31,10727745,198117376.0
2010-12-02,8.46,8.58,8.3,8.31,6639554,121777288.0
2010-12-03,8.22,8.41,7.97,8.0,5442267,96200712.0
2010-12-06,8.0,8.18,7.79,7.91,3803078,66051700.0
2010-12-07,7.88,8.16,7.83,8.13,4665863,81563872.0
2010-12-08,8.14,8.42,8.11,8.34,5151691,92771192.0
2010-12-09,8.34,8.54,8.24,8.28,7039171,128766048.0
2010-12-10,8.21,8.36,8.06,8.29,3915333,70035464.0
2010-12-13,8.3,8.62,8.3,8.56,6086421,112341456.0
2010-12-14,8.56,8.71,8.48,8.7,6895756,128725096.0
2010-12-15,8.7,8.74,8.51,8.52,4206195,78748328.0
2010-12-16,8.6,8.61,8.47,8.58,3155287,58661408.0
2010-12-17,8.55,8.74,8.43,8.73,4296960,80466800.0
2010-12-20,8.8,8.84,8.22,8.39,6808785,125242072.0
2010-12-21,8.36,8.42,8.23,8.32,3487459,63180412.0
2010-12-22,8.33,8.47,8.26,8.31,3414041,61821520.0
2010-12-23,8.31,8.39,7.95,7.98,3714220,65603624.0
2010-12-24,7.95,8.02,7.71,7.79,3741481,64249080.0
2010-12-27,7.88,7.96,7.45,7.51,3360173,56857644.0
2010-12-28,7.51,7.64,7.43,7.49,2704926,44463612.0
2010-12-29,7.49,7.87,7.35,7.86,3897560,65357420.0
2010-12-30,7.88,7.88,7.64,7.73,2356094,39917532.0
2010-12-31,7.86,8.22,7.77,8.18,5626437,98573344.0
2011-01-04,8.22,8.42,8.07,8.4,6249312,112489704.0
2011-01-05,8.36,8.47,8.27,8.44,4362014,79578008.0
2011-01-06,8.43,8.48,8.27,8.43,4346041,79145248.0
2011-01-07,8.41,8.58,8.23,8.38,4551323,83181480.0
2011-01-10,8.38,8.39,8.13,8.26,3490235,62650876.0
2011-01-11,8.19,8.21,7.8,8.07,3266052,56784044.0
2011-01-12,8.03,8.07,7.89,8.04,1263037,22012002.0
2011-01-13,8.1,8.44,8.03,8.19,5361031,95571720.0
2011-01-14,8.17,8.17,7.83,7.93,2273398,39356608.0
2011-01-17,7.9,7.9,7.49,7.58,2228203,37215216.0
2011-01-18,7.53,7.8,7.46,7.74,1813097,30408482.0
2011-01-19,7.7,7.93,7.68,7.86,2199504,37654132.0
2011-01-20,7.85,7.91,7.33,7.41,2631227,43902136.0
2011-01-21,7.4,7.48,7.04,7.38,6043573,95542592.0
2011-01-24,7.31,7.34,6.97,6.98,7898821,123987504.0
2011-01-25,6.9,7.04,6.66,6.73,3368045,50448604.0
2011-01-27,6.83,7.11,6.78,7.09,4434647,67896408.0
2011-01-28,7.02,7.15,6.98,7.07,2021169,31337786.0
2011-01-31,7.02,7.18,6.82,7.16,3523262,54068416.0
2011-02-01,7.05,7.16,7.05,7.06,2179682,33905968.0
2011-02-09,7.03,7.18,6.96,7.04,3457262,53679096.0
2011-02-10,7.19,7.57,7.18,7.51,7888042,127011928.0
2011-02-11,7.51,7.69,7.44,7.64,5002702,83124512.0
2011-02-14,7.67,7.72,7.57,7.64,4027096,67290424.0
2011-02-15,7.68,7.96,7.68,7.75,6720281,115155176.0
2011-02-16,7.69,8.03,7.69,7.96,5115279,88338864.0
2011-02-17,7.96,8.02,7.76,7.86,5480469,93871128.0
2011-02-18,7.86,7.86,7.69,7.73,3507873,59408264.0
2011-02-21,7.72,8.12,7.69,8.12,5800314,100723904.0
2011-02-22,8.12,8.36,7.94,8.0,7436603,131656376.0
2011-02-23,8.0,8.21,7.93,8.07,4966584,87399784.0
2011-02-24,8.07,8.16,7.93,7.97,3699316,64551260.0
2011-02-25,8.02,8.31,7.88,8.2,7015561,123873056.0
2011-02-28,8.22,8.39,8.17,8.23,6170031,111045160.0
2011-03-01,8.23,8.27,8.05,8.15,6517816,115527160.0
2011-03-02,8.13,8.18,8.03,8.16,6470260,114426336.0
2011-03-03,8.17,8.25,7.98,8.02,5389364,95494368.0
2011-03-04,7.98,8.07,7.81,7.98,4059667,70294768.0
2011-03-07,8.03,8.05,7.88,7.98,3594979,62427208.0
2011-03-08,7.95,8.21,7.95,8.19,4522253,79467392.0
2011-03-09,8.13,8.2,8.05,8.12,2659589,47044888.0
2011-03-10,8.1,8.11,7.91,7.91,3483374,60580204.0
2011-03-11,7.93,8.0,7.83,7.87,3446343,59485616.0
2011-03-14,8.17,8.36,7.99,8.0,8840927,156860112.0
2011-03-15,7.98,8.0,7.45,7.64,8675812,146133296.0
2011-03-16,7.64,7.76,7.58,7.74,3961764,66466228.0
2011-03-17,7.74,7.93,7.63,7.81,4822164,82081184.0
2011-03-18,7.82,8.0,7.79,7.94,4611116,79748200.0
2011-03-21,7.93,8.05,7.88,7.99,3607301,62729800.0
2011-03-22,7.98,8.03,7.81,7.93,2517887,43348876.0
2011-03-23,7.93,8.16,7.89,8.12,5471473,95836320.0
2011-03-24,8.16,8.22,8.03,8.21,6919839,122716856.0
2011-03-25,8.26,8.31,8.12,8.19,12375701,221869968.0
2011-03-28,8.2,8.26,7.9,7.9,6652972,116847624.0
2011-03-29,7.91,7.96,7.49,7.54,7206461,120792048.0
2011-03-30,7.54,7.61,7.4,7.45,2599171,42647016.0
2011-03-31,7.5,7.59,7.3,7.35,2699235,43901348.0
2011-04-01,7.36,7.49,7.36,7.43,2797424,45423156.0
2011-04-06,7.42,7.58,7.4,7.56,2458109,40094356.0
2011-04-07,7.52,7.59,7.5,7.53,1600882,26393264.0
2011-04-08,7.55,7.64,7.51,7.64,1773138,29459494.0
2011-04-11,7.64,7.66,7.43,7.43,3113210,51210620.0
2011-04-12,7.43,7.47,7.35,7.37,2093960,33936056.0
2011-04-13,7.37,7.5,7.34,7.49,1730067,28078852.0
2011-04-14,7.43,7.57,7.43,7.47,1611648,26381132.0
2011-04-18,7.46,7.52,7.38,7.42,1816620,29569584.0
2011-04-19,7.39,7.39,7.21,7.29,2219705,35316004.0
2011-04-20,7.3,7.43,7.25,7.34,2120537,34016420.0
2011-04-21,7.39,7.42,7.3,7.39,2801151,45212864.0
2011-04-22,7.3,7.3,6.61,6.64,17648272,262561728.0
2011-04-25,6.64,6.75,6.58,6.65,4580144,67285344.0
2011-04-26,6.65,6.72,6.4,6.56,2647691,38262788.0
2011-04-27,6.61,6.65,6.44,6.56,2092648,30140400.0
2011-04-28,6.56,6.59,6.4,6.41,1778544,25346064.0
2011-04-29,6.4,6.44,6.25,6.37,2102931,18469232.0
2011-05-03,6.35,6.37,6.24,6.33,2740905,23789708.0
2011-05-04,6.32,6.32,5.97,5.99,4189637,35465596.0
2011-05-05,5.99,6.06,5.98,6.03,1812357,15069288.0
2011-05-06,6.0,6.13,5.9,6.1,2783837,23238312.0
2011-05-09,6.12,6.16,6.05,6.09,2119426,17862646.0
2011-05-10,6.09,6.14,6.04,6.13,1659971,14003301.0
2011-05-11,6.14,6.14,6.01,6.11,1978127,16652778.0
2011-05-12,6.12,6.18,6.05,6.05,2809672,23766166.0
2011-05-13,6.04,6.1,5.95,6.08,1722120,14367518.0
2011-05-16,6.09,6.17,6.05,6.11,2698363,22830362.0
2011-05-17,6.09,6.13,6.04,6.07,1818580,15286634.0
2011-05-18,6.07,6.36,6.04,6.29,5305481,45777456.0
2011-05-19,6.3,6.31,6.1,6.1,3085275,26408178.0
2011-05-20,6.11,6.15,6.0,6.12,2262544,19017498.0
2011-05-23,6.06,6.11,5.8,5.81,2494420,20503928.0
2011-05-24,5.82,5.85,5.53,5.72,3073362,24199328.0
2011-05-25,5.67,5.72,5.56,5.66,1685817,13226605.0
2011-05-26,5.66,5.75,5.46,5.46,2583391,19972754.0
2011-05-27,5.48,5.54,5.29,5.29,1893905,14192683.0
2011-05-30,5.29,5.36,5.22,5.29,1789643,13226738.0
2011-05-31,5.27,5.4,5.27,5.39,1404646,10462328.0
2011-06-01,5.4,5.42,5.35,5.41,1896590,14254144.0
2011-06-02,5.37,5.37,5.24,5.3,1544864,11405479.0
2011-06-03,5.29,5.4,5.29,5.37,1920223,14337015.0
2011-06-07,5.37,5.39,5.3,5.36,1736246,12920501.0
2011-06-08,5.37,5.44,5.29,5.44,2573150,19230750.0
2011-06-09,5.43,5.44,5.25,5.27,2533556,18901046.0
2011-06-10,5.3,5.33,5.15,5.27,2754885,20173246.0
2011-06-13,5.22,5.27,5.15,5.23,1954115,14196997.0
2011-06-14,5.25,5.34,5.23,5.31,2193745,16229418.0
2011-06-15,5.31,5.88,5.29,5.58,12027012,94239768.0
2011-06-16,5.46,5.5,5.35,5.37,4849584,36566756.0
2011-06-17,5.31,5.41,5.23,5.26,2731553,20219370.0
2011-06-20,5.24,5.32,5.21,5.23,1671111,12261703.0
2011-06-21,5.27,5.56,5.23,5.51,6931568,52497736.0
2011-06-22,5.45,5.84,5.4,5.75,11449977,90256728.0
2011-06-23,5.79,5.92,5.64,5.88,12326751,99244016.0
2011-06-24,5.88,6.0,5.78,5.87,11386773,93143632.0
2011-06-27,5.9,6.18,5.84,6.03,14292650,118992816.0
2011-06-28,6.14,6.14,5.93,6.1,12521634,104555328.0
2011-06-29,6.13,6.24,6.02,6.14,14523088,122747744.0
2011-06-30,6.17,6.21,5.99,6.04,13300505,112022216.0
2011-07-01,6.08,6.11,5.96,5.97,5521153,45887896.0
2011-07-04,6.0,6.07,5.95,6.04,6658868,55397136.0
2011-07-05,6.05,6.07,5.98,6.03,4474071,37287256.0
2011-07-06,6.01,6.04,5.88,6.04,5677582,46812984.0
2011-07-07,6.02,6.23,5.99,6.1,9708601,82175248.0
2011-07-08,6.1,6.15,5.97,5.99,4402247,36764316.0
2011-07-11,5.96,6.07,5.95,6.0,4846580,40262176.0
2011-07-12,5.97,6.13,5.94,6.01,5757013,48190948.0
2011-07-13,6.0,6.19,5.96,6.19,7227433,60922292.0
2011-07-14,6.19,6.41,6.15,6.4,14260922,124279216.0
2011-07-15,6.29,6.32,6.0,6.1,19514464,166038032.0
2011-07-18,6.1,6.11,5.95,6.0,8725999,72522608.0
2011-07-19,5.99,6.0,5.91,5.94,4002072,32929522.0
2011-07-20,5.97,6.01,5.92,6.0,3717182,30704606.0
2011-07-21,5.97,6.0,5.8,5.8,4243373,34609520.0
2011-07-22,5.83,5.9,5.83,5.84,4052160,32954702.0
2011-07-25,5.84,5.97,5.54,5.6,5617455,45259460.0
2011-07-26,5.55,5.72,5.54,5.72,4136068,32409452.0
2011-07-27,5.72,5.9,5.68,5.89,3889224,31313228.0
2011-07-28,5.85,6.11,5.81,6.07,12033397,100116064.0
2011-07-29,6.04,6.21,6.0,6.16,16290236,138105872.0
2011-08-01,6.15,6.18,6.07,6.11,4599265,38938588.0
2011-08-02,6.13,6.24,5.87,6.14,6188544,51898740.0
2011-08-03,6.14,6.51,6.1,6.44,28674168,252290624.0
2011-08-04,6.46,6.8,6.29,6.74,37679844,340521792.0
2011-08-05,6.55,7.0,6.39,6.85,43196864,404001760.0
2011-08-08,6.89,7.15,6.55,7.0,47007040,449569664.0
2011-08-09,6.97,7.27,6.6,6.96,59374204,571799232.0
2011-08-10,6.96,7.07,6.62,6.82,42301316,396100704.0
2011-08-11,6.54,6.8,6.46,6.57,27441732,248906064.0
2011-08-12,6.56,6.67,6.46,6.56,22458348,203048256.0
2011-08-15,6.54,6.64,6.5,6.6,14537987,131806760.0
2011-08-16,6.61,6.61,6.34,6.36,14296234,127174096.0
2011-08-17,6.36,6.44,6.2,6.22,14011177,121353064.0
2011-08-18,6.2,6.34,6.05,6.34,15440932,132077104.0
2011-08-19,6.21,6.5,6.16,6.38,18104120,159511568.0
2011-08-22,6.38,6.38,6.02,6.06,10346495,88733240.0
2011-08-23,6.07,6.15,6.04,6.13,6679871,56254668.0
2011-08-24,6.15,6.33,6.12,6.2,8451220,72498352.0
2011-08-25,6.21,6.3,6.1,6.28,8476096,72573296.0
2011-08-26,6.24,6.25,6.14,6.17,6256152,53453132.0
2011-08-29,6.14,6.15,5.97,5.98,7455705,62202380.0
2011-08-30,6.03,6.1,5.85,5.85,6363999,52829836.0
2011-08-31,5.86,5.94,5.73,5.78,5374829,43358544.0
2011-09-01,5.81,5.9,5.76,5.87,5116238,41369608.0
2011-09-02,5.87,5.88,5.65,5.68,5457021,43406776.0
2011-09-05,5.62,5.62,5.3,5.35,5907389,44940728.0
2011-09-06,5.34,5.42,5.28,5.39,3061183,22881300.0
2011-09-07,5.42,5.69,5.39,5.64,6131306,47347992.0
2011-09-08,5.64,5.74,5.57,5.57,4203781,33082294.0
2011-09-09,5.54,5.69,5.47,5.51,2515136,19482394.0
2011-09-13,5.4,5.46,5.3,5.39,2678955,20028186.0
2011-09-14,5.4,5.52,5.32,5.52,2807156,21274514.0
2011-09-15,5.53,5.62,5.47,5.47,2630225,20263594.0
2011-09-16,5.5,5.57,5.48,5.5,2489650,19110528.0
2011-09-19,5.5,5.5,5.27,5.27,2210722,16494273.0
2011-09-20,5.23,5.43,5.21,5.34,1805506,13365654.0
2011-09-21,5.34,5.61,5.34,5.6,5024844,38526896.0
2011-09-22,5.51,5.64,5.48,5.51,4532222,34985740.0
2011-09-23,5.39,5.57,5.38,5.56,3052908,23361456.0
2011-09-26,5.56,5.62,5.44,5.47,2786340,21477762.0
2011-09-27,5.56,5.73,5.5,5.64,4388766,34186676.0
2011-09-28,5.66,5.72,5.56,5.61,3400334,26633860.0
2011-09-29,5.57,5.58,5.28,5.37,3087180,23360304.0
2011-09-30,5.37,5.43,5.17,5.29,2190526,16232273.0
2011-10-10,5.34,5.44,5.2,5.44,3522237,26349264.0
2011-10-11,5.54,5.6,5.45,5.55,4650454,35647676.0
2011-10-12,5.56,5.7,5.49,5.69,4550221,35593992.0
