timestamps,open,high,low,close,volume,amount
2010-07-23,1.93,1.97,1.92,1.95,146198720,801402944.0
2010-07-26,1.95,1.96,1.93,1.95,75619352,414280672.0
2010-07-27,1.93,1.94,1.92,1.93,64686888,351782368.0
2010-07-28,1.93,1.97,1.93,1.97,137460272,757195648.0
2010-07-29,1.96,2.0,1.96,1.98,167621536,937479168.0
2010-07-30,1.98,1.99,1.96,1.98,73804520,410032256.0
2010-08-02,1.98,2.02,1.97,2.01,120272680,678432320.0
2010-08-03,2.02,2.02,1.97,1.97,100400384,565628736.0
2010-08-04,1.97,1.99,1.94,1.97,119077056,657828352.0
2010-08-05,1.97,1.97,1.92,1.92,158791728,864665280.0
2010-08-06,1.93,1.96,1.91,1.95,78590792,428406784.0
2010-08-09,1.94,1.96,1.93,1.95,96951280,530451072.0
2010-08-10,1.96,1.96,1.91,1.91,114058096,620172608.0
2010-08-11,1.92,1.96,1.92,1.94,154601408,846664192.0
2010-08-12,1.93,1.96,1.91,1.93,98815240,539938880.0
2010-08-13,1.94,1.95,1.91,1.93,130031152,704473984.0
2010-08-16,1.93,1.98,1.92,1.97,172414384,948286720.0
2010-08-17,1.97,1.98,1.96,1.98,115620952,642847808.0
2010-08-18,1.98,2.02,1.98,1.98,186536400,1049665536.0
2010-08-19,1.98,2.02,1.97,2.0,165094928,929260736.0
2010-08-20,1.99,2.01,1.97,1.97,117832736,659115072.0
2010-08-23,1.98,2.0,1.97,1.97,97525952,544298752.0
2010-08-24,1.97,1.99,1.94,1.96,85151888,471106944.0
2010-08-25,1.95,1.95,1.91,1.92,139241616,756152960.0
2010-08-26,1.92,1.93,1.91,1.92,62655336,338744960.0
2010-08-27,1.92,1.93,1.91,1.92,44318980,239803120.0
2010-08-30,1.93,1.94,1.92,1.93,91153784,496571840.0
2010-08-31,1.93,1.93,1.91,1.91,90535400,488970880.0
2010-09-01,1.92,1.95,1.9,1.91,150434256,813664512.0
2010-09-02,1.93,1.94,1.91,1.92,120907640,651873216.0
2010-09-03,1.92,1.92,1.89,1.9,123099992,658724416.0
2010-09-06,1.91,1.94,1.9,1.93,139703824,757594880.0
2010-09-07,1.94,1.94,1.92,1.93,88526624,481743744.0
2010-09-08,1.92,1.92,1.87,1.89,247924720,1319732224.0
2010-09-09,1.89,1.89,1.85,1.85,195647136,1025899392.0
2010-09-10,1.86,1.86,1.83,1.85,99490784,518046336.0
2010-09-13,1.85,1.86,1.83,1.84,179679264,930777536.0
2010-09-14,1.85,1.85,1.83,1.84,137424448,714044352.0
2010-09-15,1.84,1.84,1.81,1.81,163710720,837122112.0
2010-09-16,1.81,1.81,1.76,1.78,161907440,813701568.0
2010-09-17,1.78,1.79,1.76,1.77,116873440,583397824.0
2010-09-20,1.78,1.79,1.76,1.77,81119880,406000512.0
2010-09-21,1.78,1.78,1.77,1.78,56760336,284233408.0
2010-09-27,1.78,1.79,1.77,1.78,114428968,573548736.0
2010-09-28,1.77,1.78,1.76,1.76,95808984,477519552.0
2010-09-29,1.76,1.79,1.76,1.78,90002800,450891936.0
2010-09-30,1.77,1.82,1.76,1.81,115723384,587872256.0
2010-10-08,1.82,1.86,1.82,1.85,181754960,942413952.0
2010-10-11,1.85,1.92,1.83,1.89,300404320,1590174080.0
2010-10-12,1.88,1.89,1.86,1.88,188610832,996034752.0
2010-10-13,1.88,1.92,1.87,1.92,240424192,1290098176.0
2010-10-14,1.93,1.99,1.93,1.93,375984608,2073607552.0
2010-10-15,1.93,2.02,1.92,2.02,424146464,2373288704.0
2010-10-18,2.05,2.12,2.05,2.06,460797216,2705585152.0
2010-10-19,2.05,2.07,2.02,2.07,227756176,1309934592.0
2010-10-20,2.06,2.12,2.04,2.06,307820832,1797864448.0
2010-10-21,2.05,2.07,1.99,2.0,219287616,1248521216.0
2010-10-22,1.99,2.01,1.96,1.98,129016160,721496832.0
2010-10-25,1.98,2.02,1.96,2.01,167793008,944226048.0
2010-10-26,2.02,2.04,1.99,2.0,153121728,867559680.0
2010-10-27,2.0,2.04,1.97,1.98,160237088,903044480.0
2010-10-28,1.97,2.0,1.97,1.98,107522416,599020352.0
2010-10-29,1.98,1.99,1.93,1.94,166610416,915134784.0
2010-11-01,1.95,1.97,1.94,1.96,171469136,945089152.0
2010-11-02,1.96,1.97,1.93,1.94,196012096,1075186816.0
2010-11-03,1.95,2.01,1.93,1.99,270224128,1506840832.0
2010-11-04,1.99,2.01,1.99,2.0,208275168,1172369920.0
2010-11-05,2.03,2.04,2.0,2.02,177718240,1009222080.0
2010-11-08,2.02,2.06,2.02,2.04,219285872,1262639488.0
2010-11-09,2.05,2.05,1.99,2.01,182230864,1035599040.0
2010-11-10,1.99,1.99,1.95,1.97,185992064,1030526784.0
2010-11-11,1.97,2.01,1.96,1.99,227818832,1267314048.0
2010-11-12,1.97,1.98,1.87,1.89,268104144,1457013504.0
2010-11-15,1.9,1.91,1.86,1.9,145460704,770049600.0
2010-11-16,1.89,1.89,1.83,1.84,159980096,837749888.0
2010-11-17,1.83,1.87,1.82,1.83,161789248,838605824.0
2010-11-18,1.84,1.87,1.83,1.85,119041008,618948096.0
2010-11-19,1.86,1.86,1.8,1.84,159156336,818470144.0
2010-11-22,1.82,1.83,1.8,1.81,121811024,623597120.0
2010-11-23,1.8,1.81,1.78,1.8,138364288,699321216.0
2010-11-24,1.8,1.84,1.79,1.82,130559032,668901120.0
2010-11-25,1.83,1.84,1.8,1.83,125282896,643711616.0
2010-11-26,1.83,1.84,1.81,1.82,91896352,471807136.0
2010-11-29,1.82,1.82,1.81,1.82,58078096,297185312.0
2010-11-30,1.82,1.82,1.78,1.8,127383688,645647040.0
2010-12-01,1.8,1.81,1.78,1.8,66524412,336846560.0
2010-12-02,1.82,1.83,1.81,1.81,85257232,437145344.0
2010-12-03,1.82,1.82,1.8,1.81,63343224,322904096.0
2010-12-06,1.81,1.83,1.8,1.82,89999560,461001728.0
2010-12-07,1.81,1.82,1.79,1.82,85644088,435748352.0
2010-12-08,1.81,1.82,1.8,1.8,72022936,366709888.0
2010-12-09,1.8,1.8,1.78,1.79,89921104,453748864.0
2010-12-10,1.78,1.81,1.78,1.8,67474792,341512960.0
2010-12-13,1.8,1.83,1.8,1.83,142299920,727579392.0
2010-12-14,1.83,1.83,1.81,1.82,88329296,452695552.0
2010-12-15,1.82,1.83,1.81,1.82,123961296,637598336.0
2010-12-16,1.82,1.82,1.8,1.81,71250432,363687648.0
2010-12-17,1.81,1.81,1.8,1.8,61813056,313579648.0
2010-12-20,1.81,1.81,1.78,1.78,119599344,603073856.0
2010-12-21,1.79,1.83,1.78,1.82,136053984,693056384.0
2010-12-22,1.81,1.82,1.79,1.8,77215128,392835392.0
2010-12-23,1.8,1.83,1.79,1.81,117322424,598650368.0
2010-12-24,1.8,1.83,1.79,1.81,108198024,552067264.0
2010-12-27,1.83,1.84,1.79,1.8,150445760,771992960.0
2010-12-28,1.8,1.82,1.79,1.79,103408800,524662016.0
2010-12-29,1.8,1.8,1.77,1.78,132220656,662901056.0
2010-12-30,1.78,1.8,1.76,1.78,106028544,530661376.0
2010-12-31,1.77,1.79,1.76,1.78,90280168,452175040.0
2011-01-04,1.79,1.81,1.77,1.8,139162144,702120320.0
2011-01-05,1.79,1.81,1.77,1.79,119924160,604131584.0
2011-01-06,1.78,1.8,1.78,1.78,72985512,368008288.0
2011-01-10,1.81,1.83,1.8,1.8,304867136,1559481472.0
2011-01-11,1.8,1.83,1.8,1.82,169883920,871165248.0
2011-01-12,1.82,1.83,1.81,1.83,215345040,1105683328.0
2011-01-13,1.83,1.84,1.82,1.82,89721080,462207072.0
2011-01-14,1.82,1.82,1.81,1.81,80480640,411189472.0
2011-01-17,1.8,1.81,1.77,1.78,132982056,669911744.0
2011-01-18,1.77,1.78,1.76,1.77,89346856,445823104.0
2011-01-19,1.77,1.78,1.76,1.78,69066848,344984448.0
2011-01-20,1.78,1.79,1.75,1.75,111567256,553891712.0
2011-01-21,1.75,1.8,1.75,1.77,114222024,571341248.0
2011-01-24,1.77,1.78,1.75,1.76,101817864,506200384.0
2011-01-25,1.76,1.77,1.75,1.76,103288904,512765888.0
2011-01-26,1.76,1.77,1.76,1.77,56128032,279773920.0
2011-01-27,1.76,1.78,1.75,1.78,119972792,597759040.0
2011-01-28,1.77,1.78,1.76,1.77,67428864,336122144.0
2011-01-31,1.77,1.79,1.77,1.78,95487712,478759488.0
2011-02-01,1.78,1.81,1.78,1.8,68629512,346893440.0
2011-02-09,1.79,1.8,1.78,1.78,73062544,369123456.0
2011-02-10,1.78,1.82,1.78,1.82,104197688,529540512.0
2011-02-11,1.81,1.82,1.8,1.81,85906792,438410752.0
2011-02-14,1.81,1.85,1.81,1.85,244582512,1267626368.0
2011-02-15,1.85,1.86,1.83,1.84,140554144,730950272.0
2011-02-16,1.84,1.84,1.81,1.82,266123776,1362102656.0
2011-02-17,1.82,1.84,1.81,1.83,148771920,765765056.0
2011-02-18,1.82,1.83,1.81,1.83,103702832,532341888.0
2011-02-21,1.82,1.84,1.81,1.84,169426528,873961664.0
2011-02-22,1.84,1.84,1.81,1.81,177871296,911342784.0
2011-02-23,1.81,1.82,1.81,1.81,70649408,360622496.0
2011-02-24,1.81,1.81,1.8,1.81,83198256,422967712.0
2011-02-28,1.82,1.83,1.81,1.81,125750392,643166400.0
2011-03-01,1.82,1.83,1.81,1.83,122499720,630186624.0
2011-03-02,1.82,1.87,1.81,1.85,227838832,1185218048.0
2011-03-03,1.85,1.92,1.85,1.88,472231392,2519412480.0
2011-03-04,1.88,1.91,1.87,1.9,179477280,955162944.0
2011-03-07,1.91,1.95,1.91,1.92,208976240,1136200448.0
2011-03-08,1.92,1.94,1.9,1.91,133103888,720496768.0
2011-03-09,1.92,1.94,1.91,1.92,111926368,607957760.0
2011-03-10,1.92,1.92,1.86,1.87,157545408,837054464.0
2011-03-11,1.86,1.88,1.85,1.86,92345784,485838272.0
2011-03-14,1.86,1.88,1.86,1.87,69732760,367436640.0
2011-03-15,1.87,1.87,1.82,1.85,144608336,751197248.0
2011-03-16,1.85,1.86,1.83,1.86,74641008,388433536.0
2011-03-17,1.84,1.85,1.83,1.83,78328496,405213024.0
2011-03-18,1.85,1.86,1.83,1.83,65085388,338802400.0
2011-03-21,1.84,1.85,1.82,1.83,95194168,492250080.0
2011-03-22,1.84,1.88,1.82,1.87,178833600,934615680.0
2011-03-23,1.87,1.9,1.86,1.88,123729072,656846400.0
2011-03-24,1.89,1.89,1.87,1.88,49369412,261118656.0
2011-03-25,1.88,1.92,1.87,1.91,147270688,791293952.0
2011-03-28,1.92,2.02,1.92,1.96,303037056,1679277952.0
2011-03-29,1.96,2.03,1.96,2.0,426410304,2402352640.0
2011-03-30,2.0,2.04,1.98,2.0,247087840,1398841472.0
2011-03-31,2.0,2.01,1.97,1.98,159267440,892580608.0
2011-04-01,1.98,2.07,1.97,2.06,304221664,1743630592.0
2011-04-06,2.06,2.14,2.06,2.11,391724608,2332287232.0
2011-04-07,2.11,2.13,2.07,2.11,242560704,1439614720.0
2011-04-08,2.1,2.11,2.09,2.1,133390272,789744512.0
2011-04-11,2.11,2.16,2.09,2.1,286125632,1712855552.0
2011-04-12,2.1,2.11,2.06,2.08,170274112,1000003136.0
2011-04-13,2.07,2.12,2.06,2.12,158226704,933129600.0
2011-04-14,2.13,2.17,2.12,2.14,266416656,1613056000.0
2011-04-15,2.13,2.17,2.12,2.16,225815808,1369167488.0
2011-04-18,2.16,2.18,2.14,2.16,144267696,876900352.0
2011-04-19,2.14,2.16,2.1,2.11,156902976,943507968.0
2011-04-20,2.11,2.14,2.09,2.1,157075600,934784256.0
2011-04-21,2.11,2.15,2.11,2.12,135445152,812739136.0
2011-04-22,2.13,2.15,2.11,2.13,136526656,822392128.0
2011-04-25,2.11,2.15,2.11,2.13,150577376,905894464.0
2011-04-26,2.13,2.16,2.13,2.16,175636112,1065934976.0
2011-04-27,2.17,2.22,2.17,2.2,343873728,2129883648.0
2011-04-28,2.22,2.23,2.18,2.19,235294688,1463028352.0
2011-04-29,2.18,2.19,2.11,2.18,212040592,1289538688.0
2011-05-03,2.17,2.21,2.15,2.19,125674104,774022144.0
2011-05-05,2.12,2.14,2.11,2.14,246987856,1479660672.0
2011-05-06,2.13,2.14,2.07,2.08,152138848,903052352.0
2011-05-09,2.08,2.1,2.05,2.07,117867784,689721728.0
2011-05-10,2.07,2.11,2.07,2.1,73420032,433068352.0
2011-05-11,2.1,2.12,2.09,2.1,65434196,388519776.0
2011-05-12,2.09,2.11,2.09,2.09,67581888,399856288.0
2011-05-13,2.07,2.11,2.04,2.1,157432528,919266176.0
2011-05-16,2.09,2.11,2.06,2.06,95853464,564456512.0
2011-05-17,2.07,2.11,2.04,2.08,87123672,510268192.0
2011-05-18,2.08,2.14,2.08,2.14,134854496,805554240.0
2011-05-19,2.14,2.17,2.13,2.14,128326368,777661952.0
2011-05-20,2.14,2.17,2.14,2.15,123048800,747020352.0
2011-05-23,2.14,2.15,2.08,2.09,161338976,957600192.0
2011-05-24,2.09,2.11,2.09,2.1,77481216,458113248.0
2011-05-25,2.09,2.1,2.06,2.06,83489144,488129056.0
2011-05-27,2.07,2.1,2.06,2.1,123122912,724351232.0
2011-05-30,2.08,2.12,2.08,2.1,76656832,454150592.0
2011-05-31,2.1,2.16,2.1,2.15,119363320,716330176.0
2011-06-01,2.15,2.15,2.11,2.12,99379648,595587392.0
2011-06-02,2.11,2.13,2.03,2.04,286674560,1667574016.0
2011-06-03,2.04,2.05,2.03,2.04,71893016,413905472.0
2011-06-07,2.04,2.06,2.03,2.06,37912488,219073072.0
2011-06-08,2.07,2.07,2.01,2.04,88615888,506826752.0
2011-06-09,2.05,2.05,2.01,2.02,62017992,347493408.0
2011-06-10,2.02,2.05,2.02,2.03,52313616,294116160.0
2011-06-13,2.02,2.08,2.02,2.07,77366016,439536416.0
2011-06-14,2.07,2.12,2.07,2.1,79535720,463006080.0
2011-06-15,2.09,2.11,2.07,2.09,50549964,292618240.0
2011-06-16,2.08,2.09,2.07,2.08,50595992,291210912.0
2011-06-17,2.08,2.09,2.07,2.07,56250224,324640544.0
2011-06-20,2.08,2.11,2.06,2.09,93281904,536325888.0
2011-06-21,2.1,2.11,2.08,2.1,45708780,265326528.0
2011-06-22,2.11,2.11,2.08,2.09,57609268,333478240.0
2011-06-23,2.09,2.13,2.08,2.12,73894656,429102880.0
2011-06-24,2.12,2.18,2.11,2.18,149438576,891686720.0
2011-06-27,2.16,2.2,2.16,2.18,90659832,547587904.0
2011-06-28,2.17,2.18,2.14,2.16,80571288,480706080.0
2011-06-29,2.15,2.15,2.05,2.07,234755776,1356448896.0
2011-06-30,2.07,2.11,2.04,2.07,139470960,802634880.0
2011-07-01,2.08,2.08,2.05,2.06,116692624,667084544.0
2011-07-04,2.07,2.12,2.07,2.11,158321520,919071872.0
2011-07-05,2.12,2.15,2.11,2.11,114349088,671790144.0
2011-07-06,2.11,2.11,2.05,2.07,170186400,973441856.0
2011-07-07,2.1,2.13,2.06,2.08,168365408,974032832.0
2011-07-08,2.08,2.11,2.05,2.08,138291040,796739328.0
2011-07-11,2.07,2.08,2.05,2.07,82072800,469565824.0
2011-07-12,2.06,2.06,2.03,2.04,115998936,656293632.0
2011-07-13,2.05,2.08,2.04,2.07,97057352,555358336.0
2011-07-14,2.07,2.08,2.06,2.07,74952496,429733504.0
2011-07-15,2.07,2.1,2.06,2.09,95759872,553154816.0
2011-07-18,2.09,2.11,2.07,2.07,52444280,302112192.0
2011-07-19,2.08,2.08,2.05,2.05,68458168,389546208.0
2011-07-20,2.07,2.07,2.04,2.05,70972816,403139200.0
2011-07-21,2.05,2.06,2.02,2.03,92981136,523748224.0
2011-07-22,2.04,2.04,2.02,2.03,54496920,306601088.0
2011-07-25,2.02,2.03,1.96,1.97,135035344,744564096.0
2011-07-26,1.97,1.99,1.95,1.96,71551104,389739968.0
2011-07-27,1.95,1.97,1.94,1.96,63160544,341936864.0
2011-07-28,1.95,1.95,1.91,1.92,116991920,623168192.0
2011-07-29,1.93,2.0,1.9,1.96,126389392,682336000.0
2011-08-01,1.95,1.98,1.93,1.95,72483256,393212000.0
2011-08-02,1.94,1.95,1.91,1.93,69134168,368645824.0
2011-08-03,1.92,1.94,1.91,1.94,50753800,271176000.0
2011-08-04,1.94,1.96,1.92,1.94,39148544,210696368.0
2011-08-05,1.9,1.92,1.89,1.9,87183488,459574752.0
2011-08-08,1.9,1.92,1.84,1.87,117374488,610911232.0
2011-08-09,1.84,1.9,1.83,1.88,143362944,740283968.0
2011-08-10,1.92,1.93,1.88,1.89,103567232,547408192.0
2011-08-11,1.87,1.96,1.86,1.93,125654656,666348224.0
2011-08-12,1.95,1.95,1.92,1.94,82952088,445343200.0
2011-08-15,1.95,2.04,1.94,2.03,187132272,1033786368.0
2011-08-16,2.03,2.08,2.03,2.05,203682192,1158882304.0
2011-08-17,2.08,2.11,2.05,2.06,210117616,1207995264.0
2011-08-18,2.08,2.08,2.02,2.02,120158008,676413056.0
2011-08-19,2.0,2.04,1.98,2.04,142103168,789043200.0
2011-08-22,2.03,2.05,2.0,2.02,91268112,513548128.0
2011-08-23,2.04,2.1,2.01,2.08,154069264,883970496.0
2011-08-24,2.09,2.1,2.06,2.07,98638680,569253312.0
2011-08-25,2.08,2.2,2.07,2.2,403877536,2402836736.0
2011-08-26,2.18,2.2,2.15,2.2,262620832,1583743616.0
2011-08-29,2.15,2.16,2.11,2.12,280077248,1656231680.0
2011-08-30,2.14,2.19,2.13,2.14,231977056,1386628608.0
2011-08-31,2.14,2.17,2.12,2.16,162730784,971884992.0
2011-09-01,2.17,2.18,2.14,2.16,120928424,722398336.0
2011-09-02,2.15,2.16,2.1,2.12,132627704,781603968.0
2011-09-05,2.1,2.11,2.08,2.1,98724840,571745472.0
2011-09-06,2.09,2.12,2.08,2.1,89278224,520483392.0
2011-09-07,2.11,2.17,2.11,2.17,124085976,736904768.0
2011-09-08,2.18,2.18,2.14,2.14,72450472,432612000.0
2011-09-09,2.15,2.19,2.1,2.12,122971024,728946432.0
2011-09-13,2.09,2.12,2.08,2.12,87633656,510476384.0
2011-09-14,2.12,2.13,2.08,2.12,86567896,504430304.0
2011-09-15,2.12,2.12,2.08,2.08,83803848,487280576.0
2011-09-16,2.1,2.13,2.09,2.1,78721184,458924640.0
2011-09-19,2.08,2.09,2.05,2.05,80234368,458277664.0
2011-09-20,2.06,2.1,2.04,2.08,76528696,438550368.0
2011-09-21,2.08,2.16,2.07,2.14,152819120,901685504.0
2011-09-22,2.12,2.13,2.05,2.07,153857712,889310208.0
2011-09-23,2.04,2.07,2.02,2.07,127977176,723213632.0
2011-09-26,2.04,2.07,1.99,2.01,106478432,599708096.0
2011-09-27,2.03,2.06,2.01,2.03,88751304,500504192.0
2011-09-28,2.05,2.07,2.01,2.02,62603992,352863328.0
2011-09-29,2.0,2.04,1.99,2.03,125625800,701560384.0
