timestamps,open,high,low,close,volume,amount
2010-05-07,4.28,4.44,4.18,4.36,3820065,152628080.0
2010-05-10,4.31,4.36,4.0,4.01,5979734,228918160.0
2010-05-11,4.08,4.16,3.84,3.96,8148057,298958464.0
2010-05-12,3.91,3.97,3.81,3.94,5735603,205190816.0
2010-05-13,3.94,4.07,3.84,4.07,4943700,178957840.0
2010-05-14,4.03,4.17,3.98,4.08,3024972,113636624.0
2010-05-17,4.03,4.05,3.86,3.94,3337099,121748512.0
2010-05-19,4.01,4.29,3.99,4.28,6027964,229874384.0
2010-05-20,4.22,4.48,4.18,4.32,5039640,203004176.0
2010-05-21,4.2,4.75,4.17,4.75,7436434,310330912.0
2010-05-24,5.23,5.23,4.7,4.87,10487567,466917056.0
2010-05-25,4.83,4.83,4.71,4.79,5274001,231851696.0
2010-05-26,4.76,5.02,4.71,4.93,4928585,220762368.0
2010-05-27,4.93,5.04,4.81,4.97,4763949,217245408.0
2010-05-28,4.98,5.22,4.98,5.07,3427947,161130816.0
2010-05-31,5.04,5.12,4.95,4.98,3106383,143532896.0
2010-06-01,4.91,5.02,4.79,4.98,3321074,150327456.0
2010-06-02,4.98,5.2,4.94,5.02,2971577,139268176.0
2010-06-03,5.08,5.24,5.02,5.11,3609741,171211696.0
2010-06-04,5.11,5.22,4.99,5.07,2511262,116886704.0
2010-06-07,5.01,5.05,4.85,4.89,6570991,297232800.0
2010-06-08,4.82,4.93,4.82,4.9,2205948,98995456.0
2010-06-09,4.89,4.99,4.86,4.97,3057758,138305808.0
2010-06-10,4.95,5.11,4.89,5.05,3365154,155250512.0
2010-06-11,5.06,5.23,5.04,5.08,4187196,198971664.0
2010-06-17,5.12,5.17,4.86,4.95,4992647,227739728.0
2010-06-18,4.94,4.94,4.46,4.46,9785097,415257472.0
2010-06-21,4.41,4.56,4.17,4.56,5573352,224913424.0
2010-06-22,4.56,4.77,4.48,4.65,3077574,132372448.0
2010-06-23,4.61,4.69,4.49,4.54,2817987,118598232.0
2010-06-24,4.55,4.61,4.44,4.54,2524295,104640256.0
2010-06-25,4.52,4.55,4.34,4.49,3019279,123870648.0
2010-06-28,4.52,4.52,4.3,4.35,3348935,134393264.0
2010-06-29,4.32,4.37,3.95,4.02,7438966,280263136.0
2010-06-30,4.01,4.18,3.96,4.17,5398176,204078464.0
2010-07-01,4.13,4.22,4.09,4.16,2181453,83089904.0
2010-07-02,4.16,4.16,3.95,4.02,4834652,179295696.0
2010-07-05,3.97,4.06,3.81,4.03,2798684,102934144.0
2010-07-06,4.02,4.11,3.96,4.03,6302547,233206544.0
2010-07-07,4.06,4.25,3.99,4.24,6046698,227023584.0
2010-07-08,4.26,4.28,4.19,4.24,3424971,133758288.0
2010-07-09,4.26,4.39,4.22,4.29,3538505,140246816.0
2010-07-12,4.29,4.32,4.24,4.29,1902309,75153456.0
2010-07-13,4.24,4.41,4.24,4.29,2543291,101316160.0
2010-07-14,4.28,4.36,4.24,4.25,2171922,85529392.0
2010-07-15,4.24,4.33,4.13,4.17,2475116,96812808.0
2010-07-16,4.14,4.14,3.96,4.11,3719359,138178848.0
2010-07-19,4.06,4.09,3.96,4.09,7058360,261134384.0
2010-07-20,4.09,4.24,4.09,4.2,5401161,206785808.0
2010-07-21,4.21,4.4,4.21,4.38,6563053,261495104.0
2010-07-22,4.39,4.5,4.39,4.42,4700721,192325264.0
2010-07-23,4.43,4.45,4.31,4.38,4098242,165127856.0
2010-07-26,4.38,4.51,4.38,4.48,3767067,154773632.0
2010-07-27,4.48,4.61,4.48,4.58,4155901,174097264.0
2010-07-28,4.56,4.84,4.54,4.81,5554037,243726592.0
2010-07-29,4.83,4.85,4.75,4.77,4790494,210551728.0
2010-07-30,4.76,4.77,4.6,4.68,4187503,179974576.0
2010-08-02,4.67,4.8,4.65,4.78,2480726,108648880.0
2010-08-03,4.78,4.81,4.62,4.66,2050352,89422256.0
2010-08-04,4.62,4.68,4.56,4.67,2161503,91911800.0
2010-08-05,4.68,4.77,4.66,4.75,2782675,121341552.0
2010-08-06,4.75,4.85,4.63,4.82,4334079,189690032.0
2010-08-09,4.81,4.87,4.77,4.79,2208371,97675240.0
2010-08-10,4.8,4.8,4.56,4.58,4971342,212347296.0
2010-08-11,4.55,4.64,4.53,4.6,2069784,87310256.0
2010-08-12,4.56,4.72,4.53,4.62,2901576,123922616.0
2010-08-13,4.62,4.8,4.62,4.8,6439310,281546944.0
2010-08-16,4.81,4.91,4.75,4.88,5375453,238562080.0
2010-08-17,4.89,5.04,4.89,4.98,5826167,267323360.0
2010-08-18,5.05,5.47,5.04,5.47,9866125,483695520.0
2010-08-19,5.54,5.64,5.36,5.37,5671986,287618784.0
2010-08-20,5.36,5.43,5.3,5.43,3155030,155287296.0
2010-08-23,5.48,5.48,5.38,5.41,2454712,122716424.0
2010-08-24,5.43,5.46,5.32,5.43,1757726,87554104.0
2010-08-25,5.41,5.49,5.36,5.37,1929490,96033200.0
2010-08-26,5.37,5.42,5.28,5.29,2424736,118529704.0
2010-08-27,5.24,5.29,5.22,5.27,1736085,83988304.0
2010-08-30,5.27,5.45,5.27,5.44,3772129,186387408.0
2010-08-31,5.48,5.48,5.33,5.44,3156347,157699632.0
2010-09-01,5.45,5.6,5.34,5.54,4218792,212124864.0
2010-09-02,5.52,5.85,5.52,5.71,3267623,172397568.0
2010-09-03,5.72,5.82,5.6,5.77,3223257,169004992.0
2010-09-06,5.67,5.88,5.67,5.77,2706120,143785872.0
2010-09-07,5.79,5.81,5.68,5.74,2076557,109485920.0
2010-09-08,5.72,6.25,5.72,6.17,3738196,206997760.0
2010-09-09,6.17,6.19,6.02,6.14,2585134,144951392.0
2010-09-10,6.19,6.75,6.19,6.47,9106547,547505216.0
2010-09-13,6.45,6.96,6.45,6.84,4139872,257524432.0
2010-09-14,6.93,6.95,6.68,6.85,3428729,215004832.0
2010-09-15,6.84,6.95,6.69,6.7,3098113,193700288.0
2010-09-16,6.7,6.94,6.66,6.8,3330991,208070576.0
2010-09-17,6.82,7.06,6.79,6.95,3648354,233825408.0
2010-09-20,6.94,7.01,6.71,6.83,3085434,192325232.0
2010-09-21,6.82,6.88,6.47,6.58,3012262,183779552.0
2010-09-27,6.58,6.68,6.41,6.65,2589407,155862608.0
2010-09-28,6.63,6.64,6.52,6.6,1955570,118332864.0
2010-09-29,6.62,6.63,6.52,6.59,1742680,105366672.0
2010-09-30,6.54,6.82,6.47,6.81,2145071,130471448.0
2010-10-08,6.9,6.9,6.73,6.82,3807406,238719120.0
2010-10-11,6.82,6.9,6.63,6.77,5923658,370085280.0
2010-10-12,6.77,6.77,6.63,6.69,4946300,303786048.0
2010-10-13,6.63,6.66,6.02,6.19,15264597,881831360.0
2010-10-14,6.17,6.46,6.04,6.06,13692953,788756288.0
2010-10-15,6.05,6.32,5.96,6.06,6966416,392228640.0
2010-10-18,6.1,6.1,5.79,5.84,6315047,340611744.0
2010-10-19,5.85,6.32,5.85,6.28,6018190,340779520.0
2010-10-20,6.19,6.49,6.15,6.37,3371454,197821968.0
2010-10-21,6.35,6.45,6.2,6.37,1651806,96629984.0
2010-10-22,6.37,6.41,6.24,6.3,2427863,140777776.0
2010-10-25,6.32,6.58,6.32,6.51,3014779,179141264.0
2010-10-26,6.52,6.64,6.45,6.6,3088910,186655728.0
2010-10-27,6.6,6.67,6.52,6.58,2328615,141109200.0
2010-10-28,6.58,6.63,6.34,6.42,2282783,136431712.0
2010-10-29,6.42,6.45,6.06,6.25,7206810,408654816.0
2010-11-01,6.25,6.6,6.11,6.52,5286206,311989216.0
2010-11-02,6.5,6.73,6.38,6.55,6369124,384100096.0
2010-11-03,6.48,6.58,6.38,6.41,2608476,155227792.0
2010-11-04,6.39,6.53,6.22,6.42,4330195,254583520.0
2010-11-05,6.43,6.68,6.42,6.63,4498736,273607008.0
2010-11-08,6.66,7.29,6.66,7.29,8747845,576886528.0
2010-11-09,7.48,7.48,7.16,7.3,4174900,280708544.0
2010-11-10,7.3,7.51,7.2,7.37,3095994,211206960.0
2010-11-11,7.37,7.48,7.23,7.37,2412003,163974720.0
2010-11-12,7.29,7.38,6.9,7.14,5467583,361256864.0
2010-11-15,7.12,7.49,7.06,7.46,4111440,277362112.0
2010-11-16,7.49,7.49,7.06,7.26,5810755,388845024.0
2010-11-17,7.17,7.39,7.14,7.16,2974914,198370400.0
2010-11-18,7.17,7.28,6.86,6.95,2751577,176958288.0
2010-11-19,6.98,7.17,6.94,7.12,1616953,105310896.0
2010-11-22,7.12,7.33,7.01,7.17,3483811,231569360.0
2010-11-24,7.06,7.89,7.06,7.79,7453757,531941568.0
2010-11-25,7.78,7.98,7.63,7.82,1855374,133871544.0
2010-11-26,7.82,8.06,7.67,8.05,3174273,230450064.0
2010-11-29,8.08,8.52,8.08,8.47,5094298,395350848.0
2010-11-30,8.46,8.7,8.16,8.7,5198630,408153440.0
2010-12-01,8.7,8.91,8.59,8.74,2955136,237598816.0
2010-12-02,8.69,8.77,8.39,8.46,4389546,344643808.0
2010-12-03,8.62,8.62,8.23,8.37,3189202,245841584.0
2010-12-06,8.4,8.58,8.05,8.33,3958402,299805408.0
2010-12-07,8.31,8.69,8.28,8.59,2308374,181091376.0
2010-12-08,8.58,8.67,8.48,8.5,1396205,109953712.0
2010-12-09,8.56,8.58,8.15,8.42,2045902,156837344.0
2010-12-10,8.37,8.42,8.22,8.28,1466527,112251760.0
2010-12-13,8.4,8.66,8.29,8.38,2839497,222006480.0
2010-12-14,8.39,8.65,8.3,8.64,2233172,173940688.0
2010-12-15,8.47,8.89,8.47,8.73,2527221,204390816.0
2010-12-16,8.73,8.78,8.53,8.57,1520182,120793600.0
2010-12-17,8.48,8.58,8.38,8.43,1651459,128302536.0
2010-12-20,8.41,8.43,8.08,8.1,5036068,378158496.0
2010-12-21,8.15,8.32,7.93,8.14,4800660,356454144.0
2010-12-22,8.12,8.13,7.71,7.85,4015551,291390304.0
2010-12-23,7.86,8.05,7.77,7.81,1835434,133774208.0
2010-12-24,7.75,8.0,7.53,7.98,2436333,174306112.0
2010-12-27,7.96,7.99,7.57,7.6,4196643,298384128.0
2010-12-28,7.55,7.62,7.44,7.61,2939513,203615376.0
2010-12-29,7.6,7.79,7.6,7.78,3800455,269371616.0
2010-12-30,7.77,7.93,7.67,7.8,2097585,151456528.0
2010-12-31,7.89,8.09,7.61,7.83,5636405,406650208.0
2011-01-04,7.83,8.0,7.49,7.93,7191734,506497952.0
2011-01-05,7.84,7.9,7.72,7.74,3726443,267750176.0
2011-01-06,7.83,8.04,7.77,7.84,3008891,217911024.0
2011-01-07,7.72,7.93,7.55,7.63,2913815,207566048.0
2011-01-10,7.65,7.7,7.06,7.08,5569919,375719680.0
2011-01-11,7.06,7.25,6.99,7.12,2806699,183546592.0
2011-01-12,7.12,7.17,6.69,6.79,3895102,245785360.0
2011-01-13,6.97,7.17,6.91,7.03,3101684,200588096.0
2011-01-14,7.01,7.12,6.85,6.93,3754564,242797776.0
2011-01-17,6.95,7.01,6.65,6.73,4164000,260895232.0
2011-01-18,6.67,7.12,6.61,6.89,4228368,271398400.0
2011-01-19,6.95,7.05,6.79,6.98,2575630,164448048.0
2011-01-20,6.99,7.17,6.98,7.13,5140984,336438400.0
2011-01-21,7.11,7.33,7.06,7.29,2646501,177049856.0
2011-01-24,7.39,7.46,6.99,7.12,3671176,242059904.0
2011-01-25,7.06,7.31,7.01,7.27,2090042,137727328.0
2011-01-26,7.27,7.41,7.17,7.38,2069041,139772048.0
2011-01-27,7.3,7.52,7.27,7.52,2611870,179117696.0
2011-01-28,7.52,7.66,7.44,7.59,2847873,198937344.0
2011-01-31,7.66,7.82,7.28,7.69,2736584,191308288.0
2011-02-01,7.61,7.74,7.55,7.65,1637548,114712712.0
2011-02-09,7.61,7.61,7.27,7.28,2643441,180518912.0
2011-02-10,7.28,7.52,7.15,7.5,2223722,150364368.0
2011-02-11,7.54,7.66,7.51,7.64,2136998,149838944.0
2011-02-14,7.64,7.88,7.64,7.85,2628692,187635200.0
2011-02-15,7.87,8.02,7.78,7.88,2591748,188189392.0
2011-02-16,7.88,7.94,7.73,7.83,2921260,209875408.0
2011-02-17,7.87,8.2,7.87,8.13,3308826,245937984.0
2011-02-18,8.08,8.11,7.92,8.0,1898367,139930736.0
2011-02-21,8.0,8.01,7.84,8.0,2710959,198519472.0
2011-02-22,8.01,8.03,7.68,7.72,2489183,178548576.0
2011-02-24,7.94,8.2,7.74,7.88,8665330,639679360.0
2011-02-25,7.81,8.09,7.74,7.97,2914978,214107728.0
2011-02-28,7.93,8.11,7.91,8.08,3144086,232883968.0
2011-03-01,8.11,8.14,7.98,8.04,1847003,136639088.0
2011-03-02,7.99,8.02,7.82,7.93,1943040,140747184.0
2011-03-03,7.96,8.07,7.61,7.65,2898609,207537952.0
2011-03-04,7.67,7.71,7.49,7.67,3021967,211322512.0
2011-03-07,7.67,7.76,7.48,7.56,4024070,280070752.0
2011-03-08,7.56,7.6,7.48,7.57,2105763,145904704.0
2011-03-09,7.6,7.86,7.6,7.84,3156453,223897312.0
2011-03-10,7.85,7.85,7.7,7.77,2100418,149878768.0
2011-03-11,7.76,7.87,7.68,7.8,2768530,198958064.0
2011-03-14,7.82,7.83,7.63,7.76,2145889,152125648.0
2011-03-15,7.67,7.74,7.32,7.71,3235520,224294576.0
2011-03-16,7.71,7.71,7.54,7.6,1972516,137956288.0
2011-03-17,7.53,7.8,7.44,7.6,3605879,255225216.0
2011-03-18,7.61,7.71,7.38,7.39,3591261,247039760.0
2011-03-21,7.5,7.59,7.37,7.44,2766242,189743264.0
2011-03-22,7.48,7.52,7.2,7.26,3735857,251314976.0
2011-03-23,7.31,7.39,7.23,7.34,3699120,248580800.0
2011-03-24,7.4,7.57,7.35,7.54,3767096,259651968.0
2011-03-25,7.64,7.88,7.64,7.75,9148573,327441248.0
2011-03-28,7.77,7.81,7.58,7.6,11804411,415477728.0
2011-03-29,7.66,7.66,7.22,7.29,7656200,260268896.0
2011-03-30,7.27,7.52,7.26,7.32,7049059,238168432.0
2011-03-31,7.4,7.45,7.13,7.24,6862410,228438592.0
2011-04-01,7.25,7.33,7.16,7.3,5076385,168904960.0
2011-04-06,7.3,7.3,6.99,7.08,9906780,325011296.0
2011-04-07,7.08,7.23,7.0,7.18,8028506,261865472.0
2011-04-08,7.17,7.61,7.11,7.57,9045971,311234208.0
2011-04-11,7.62,7.74,7.54,7.59,9988488,351085088.0
2011-04-12,7.61,7.69,7.42,7.49,6130960,211331904.0
2011-04-13,7.46,7.6,7.31,7.56,4195816,144890320.0
2011-04-14,7.6,7.61,7.44,7.53,3414167,117520592.0
2011-04-15,7.53,7.67,7.5,7.59,4327325,150902128.0
2011-04-18,7.6,7.64,7.41,7.52,6662236,230243184.0
2011-04-19,7.49,7.68,7.42,7.62,7041586,245161984.0
2011-04-20,7.62,8.35,7.62,8.18,18084396,669495552.0
2011-04-21,8.2,8.33,8.07,8.16,9650555,363182528.0
2011-04-22,8.14,8.6,8.12,8.5,11043267,428406528.0
2011-04-25,8.53,8.53,8.16,8.19,9250716,352564512.0
2011-04-26,8.19,8.4,8.05,8.07,7928485,300143232.0
2011-04-27,8.12,8.2,7.8,7.9,7753918,281419360.0
2011-04-28,7.9,7.94,7.63,7.7,5053243,180718672.0
2011-04-29,7.69,7.93,7.69,7.88,5619371,202825552.0
2011-05-03,7.91,7.99,7.77,7.88,3818467,137927568.0
2011-05-04,7.85,7.98,7.7,7.74,5544961,199339136.0
2011-05-05,7.7,7.77,7.57,7.71,3231336,113892008.0
2011-05-06,7.62,7.83,7.59,7.79,2712804,96910872.0
2011-05-09,7.79,8.08,7.75,8.04,5301751,194814432.0
2011-05-10,8.05,8.11,7.91,8.0,3731598,136912800.0
2011-05-11,7.97,8.18,7.92,8.18,6030250,224193232.0
2011-05-12,8.09,8.17,8.02,8.03,3872497,143995488.0
2011-05-13,8.01,8.12,7.92,7.98,5378987,198120512.0
2011-05-16,7.98,8.04,7.82,7.82,4487393,163114272.0
2011-05-17,7.83,7.9,7.72,7.73,5049207,180414256.0
2011-05-18,7.74,7.79,7.66,7.71,3393842,120497336.0
2011-05-19,7.72,7.85,7.72,7.76,2213691,79232336.0
2011-05-20,7.75,7.81,7.62,7.66,3135530,110766048.0
2011-05-23,7.66,7.66,7.18,7.27,10331594,347831296.0
2011-05-24,7.18,7.28,7.12,7.23,3470080,115054112.0
2011-05-25,7.23,7.27,7.1,7.12,2537895,83704432.0
2011-05-26,7.14,7.27,7.1,7.13,2297711,75924280.0
2011-05-27,7.16,7.29,6.99,7.2,3497172,115016168.0
2011-05-30,7.21,7.22,7.12,7.14,2438913,80441792.0
2011-05-31,7.15,7.29,7.15,7.28,2084503,69435752.0
2011-06-01,7.28,7.29,7.22,7.26,1627479,54219684.0
2011-06-02,7.18,7.29,7.09,7.17,2344783,77356984.0
2011-06-03,7.14,7.27,7.14,7.25,1516479,50480080.0
2011-06-07,7.26,7.56,7.25,7.55,3872169,132527896.0
2011-06-08,7.49,7.62,7.42,7.59,2715204,94145400.0
2011-06-09,7.57,7.76,7.5,7.52,2688969,94188272.0
2011-06-10,7.45,7.59,7.44,7.53,1982734,68578432.0
2011-06-13,7.49,7.64,7.36,7.57,2223559,76779240.0
2011-06-14,7.58,7.66,7.51,7.6,3615902,126169264.0
2011-06-15,7.53,7.64,7.53,7.55,1251570,43621000.0
2011-06-16,7.51,7.62,7.33,7.41,2556034,87125936.0
2011-06-17,7.41,7.41,7.27,7.31,2381869,80001144.0
2011-06-20,7.31,7.35,7.19,7.33,1518719,50843372.0
2011-06-21,7.36,7.46,7.29,7.45,2156400,73176880.0
2011-06-22,7.48,7.69,7.45,7.67,4151939,145012272.0
2011-06-23,7.64,7.86,7.62,7.84,5097133,182619904.0
2011-06-24,7.82,7.92,7.74,7.83,3604190,129996640.0
2011-06-27,7.81,8.03,7.77,7.89,3637773,132561496.0
2011-06-28,7.93,7.95,7.84,7.91,3179910,115289392.0
2011-06-29,7.9,7.98,7.85,7.86,2708123,98305328.0
2011-06-30,7.85,8.0,7.85,7.9,4039455,147388768.0
2011-07-01,7.92,7.92,7.75,7.83,3536979,127536128.0
2011-07-04,7.87,7.96,7.8,7.93,3183338,115721640.0
2011-07-05,7.94,8.16,7.89,8.15,6537385,242658512.0
2011-07-06,8.15,8.2,8.05,8.16,3400767,127020512.0
2011-07-07,8.15,8.27,8.07,8.18,4441775,167160144.0
2011-07-08,8.17,8.38,8.16,8.3,3870460,147906304.0
2011-07-11,8.25,8.44,8.24,8.38,3589264,137867664.0
2011-07-12,8.35,8.48,8.24,8.24,5536866,213255696.0
2011-07-13,8.24,8.37,8.16,8.34,3216839,122638344.0
2011-07-14,8.35,8.58,8.35,8.54,5540741,216391264.0
2011-07-15,8.57,8.62,8.49,8.55,3057489,120248416.0
2011-07-18,8.54,8.57,8.4,8.46,3940375,153707984.0
2011-07-19,8.42,8.47,8.34,8.42,3389560,130858576.0
2011-07-20,8.52,8.58,8.16,8.24,4564105,174661632.0
2011-07-21,8.27,8.29,8.11,8.12,2860042,107743984.0
2011-07-22,8.14,8.28,8.14,8.18,2635033,99432536.0
2011-07-25,8.17,8.18,7.94,7.99,4575651,169041680.0
2011-07-26,7.99,8.17,7.98,8.16,3482865,129644056.0
2011-07-27,8.05,8.28,8.02,8.27,3344541,126415752.0
2011-07-28,8.18,8.33,8.18,8.31,2931389,111564040.0
2011-07-29,8.31,8.32,8.09,8.2,1890109,71576520.0
2011-08-01,8.23,8.31,8.12,8.2,1548067,58222496.0
2011-08-02,8.2,8.29,8.04,8.28,2103496,78671368.0
2011-08-04,8.38,8.64,8.38,8.49,8280195,325152288.0
2011-08-05,8.31,8.61,8.27,8.5,8977559,351236928.0
2011-08-08,8.3,9.03,8.24,8.72,15043558,594259392.0
2011-08-09,8.55,8.82,8.32,8.63,10381918,409052288.0
2011-08-10,8.7,8.84,8.63,8.7,7680555,307726784.0
2011-08-11,8.57,8.9,8.53,8.9,6043864,244222032.0
2011-08-12,8.9,8.93,8.64,8.66,7332052,296503104.0
2011-08-15,8.7,8.72,8.63,8.64,4641764,184990544.0
2011-08-16,8.64,8.7,8.53,8.6,3590681,142364000.0
2011-08-17,8.6,8.66,8.48,8.49,3569888,139959856.0
2011-08-18,8.56,8.57,8.45,8.48,2766731,107955992.0
2011-08-19,8.43,8.51,8.41,8.48,3440439,133929488.0
2011-08-22,8.55,8.56,8.18,8.22,3662014,140601344.0
2011-08-23,8.2,8.26,8.16,8.25,2870714,108187064.0
2011-08-24,8.28,8.3,8.2,8.21,2307084,87460496.0
2011-08-25,8.23,8.28,8.21,8.27,3640410,138243712.0
2011-08-26,8.28,8.38,8.25,8.28,3237993,123480200.0
2011-08-29,8.24,8.46,8.21,8.38,3133522,120411080.0
2011-08-30,8.47,8.64,8.4,8.5,6284867,247229504.0
2011-08-31,8.5,8.58,8.31,8.41,1964669,76106056.0
2011-09-01,8.45,8.49,8.27,8.3,2779664,106458440.0
2011-09-02,8.27,8.37,8.23,8.24,2017166,76663840.0
2011-09-05,8.2,8.2,7.98,8.05,2751152,101860384.0
2011-09-06,8.05,8.07,7.89,7.89,3289472,120110088.0
2011-09-07,7.93,8.16,7.89,8.16,2269528,83894016.0
2011-09-08,8.16,8.2,8.0,8.11,2205128,81971576.0
2011-09-09,8.2,8.24,8.01,8.04,1477056,54977068.0
2011-09-13,7.94,7.94,7.62,7.81,1830903,65605728.0
2011-09-14,7.82,7.91,7.57,7.76,4402417,155116928.0
2011-09-15,7.69,7.88,7.68,7.81,2306236,82681336.0
2011-09-16,7.83,7.87,7.7,7.76,2152899,76818008.0
2011-09-19,7.78,7.78,7.61,7.71,2423730,85159888.0
2011-09-20,7.62,7.71,7.51,7.66,1757688,61533396.0
2011-09-21,7.7,7.78,7.54,7.76,3888121,138009920.0
2011-09-22,7.72,7.72,7.44,7.45,3425192,118770808.0
2011-09-23,7.4,7.51,7.28,7.41,3086643,104820024.0
2011-09-26,7.34,7.44,7.29,7.34,1601619,54110996.0
2011-09-27,7.37,7.43,7.33,7.39,1771464,60097752.0
2011-09-28,7.4,7.48,7.34,7.38,2714945,92708928.0
2011-09-29,7.33,7.68,7.33,7.59,5912084,205389760.0
2011-09-30,7.61,7.66,7.51,7.61,4369063,151893616.0
2011-10-10,7.61,7.72,7.53,7.57,2060361,72104448.0
2011-10-11,7.66,7.76,7.39,7.44,1581518,54994356.0
