timestamps,open,high,low,close,volume,amount
2010-02-23,5.65,5.65,5.54,5.57,43217472,394880000.0
2010-02-24,5.54,5.63,5.52,5.63,47976792,439426624.0
2010-02-25,5.66,5.79,5.66,5.78,103274392,973324480.0
2010-02-26,5.79,5.81,5.73,5.75,67820432,642430592.0
2010-03-01,5.75,5.78,5.7,5.76,70822800,667199296.0
2010-03-02,5.76,5.89,5.76,5.86,131501064,1262045952.0
2010-03-03,5.87,5.87,5.79,5.84,79535888,760263488.0
2010-03-04,5.84,5.91,5.71,5.73,86929320,830988608.0
2010-03-05,5.72,5.76,5.67,5.71,56346652,527428416.0
2010-03-08,5.71,5.76,5.67,5.73,49895544,468666976.0
2010-03-09,5.73,5.92,5.66,5.87,136668880,1308030976.0
2010-03-10,5.87,5.88,5.77,5.78,69423768,662381376.0
2010-03-11,5.78,5.83,5.73,5.79,48380168,458886880.0
2010-03-12,5.79,5.79,5.7,5.71,43713088,411008992.0
2010-03-15,5.7,5.71,5.61,5.63,43815132,405661952.0
2010-03-16,5.66,5.69,5.6,5.65,30019136,277863872.0
2010-03-17,5.7,5.77,5.65,5.76,55940952,524754816.0
2010-03-18,5.77,5.9,5.75,5.82,106095728,1016613824.0
2010-03-19,5.84,5.92,5.83,5.87,73279744,706040320.0
2010-03-22,5.87,5.9,5.77,5.81,51517008,491282432.0
2010-03-24,5.76,5.8,5.71,5.73,63558976,598986368.0
2010-03-25,5.73,5.73,5.63,5.63,55587624,515610432.0
2010-03-26,5.63,5.7,5.56,5.67,53531488,495008320.0
2010-03-29,5.69,5.84,5.68,5.82,84559744,802337024.0
2010-03-30,5.82,5.84,5.76,5.79,62712740,594708032.0
2010-03-31,5.79,5.87,5.76,5.79,62379064,594673536.0
2010-04-01,5.79,5.95,5.78,5.93,148227968,1427507200.0
2010-04-02,5.95,6.01,5.91,5.96,127292816,1242354176.0
2010-04-06,5.98,5.99,5.81,5.85,121323176,1169635968.0
2010-04-07,5.85,5.87,5.76,5.77,92935320,882118208.0
2010-04-08,5.76,5.76,5.67,5.7,109983864,1028070592.0
2010-04-09,5.69,5.74,5.68,5.73,54364236,509461728.0
2010-04-12,5.74,5.76,5.6,5.61,129430808,1193387264.0
2010-04-13,5.61,5.67,5.55,5.64,91606424,842593472.0
2010-04-14,5.62,5.63,5.57,5.62,79566024,729936320.0
2010-04-15,5.58,5.59,5.53,5.56,107341648,977237696.0
2010-04-16,5.53,5.56,5.46,5.51,86982472,784163008.0
2010-04-19,5.43,5.43,5.04,5.06,180916928,1549936128.0
2010-04-20,5.05,5.05,4.77,4.9,142805504,1143675904.0
2010-04-21,4.88,4.97,4.85,4.95,109128000,880055936.0
2010-04-22,4.94,4.94,4.79,4.82,97960800,779681216.0
2010-04-23,4.81,4.86,4.77,4.84,72653944,575019072.0
2010-04-26,4.85,4.87,4.75,4.76,72453248,570036096.0
2010-04-27,4.76,4.76,4.63,4.7,89443272,686154304.0
2010-04-28,4.67,4.76,4.65,4.74,60745460,469321024.0
2010-04-29,4.77,4.8,4.73,4.73,59634732,466256384.0
2010-04-30,4.73,4.78,4.68,4.76,50809216,394589536.0
2010-05-04,4.66,4.7,4.52,4.54,72229896,546408512.0
2010-05-05,4.51,4.6,4.36,4.57,88121712,646686016.0
2010-05-06,4.54,4.54,4.38,4.38,63397088,462853920.0
2010-05-07,4.3,4.45,4.27,4.4,66262328,477327456.0
2010-05-10,4.4,4.49,4.4,4.45,56704424,413750720.0
2010-05-11,4.52,4.54,4.39,4.42,65814772,481660160.0
2010-05-12,4.42,4.51,4.37,4.48,64152420,470264928.0
2010-05-13,4.49,4.52,4.44,4.49,60907544,447690944.0
2010-05-14,4.48,4.5,4.43,4.46,39247656,287204800.0
2010-05-17,4.42,4.43,4.21,4.22,64275932,452660544.0
2010-05-18,4.26,4.58,4.21,4.52,111415552,798131008.0
2010-05-19,4.45,4.55,4.37,4.47,70935704,512118272.0
2010-05-20,4.4,4.49,4.37,4.37,48964352,351362656.0
2010-05-21,4.26,4.58,4.25,4.55,128210496,931030144.0
2010-05-24,4.58,4.82,4.58,4.74,146643584,1127569536.0
2010-05-25,4.64,4.66,4.55,4.56,89210096,665451456.0
2010-05-26,4.58,4.64,4.52,4.58,47678120,354489056.0
2010-05-27,4.53,4.66,4.47,4.64,71422064,532206432.0
2010-05-28,4.66,4.69,4.53,4.58,47242116,353464992.0
2010-05-31,4.56,4.61,4.44,4.44,51457880,377258688.0
2010-06-01,4.42,4.47,4.37,4.41,38793208,277633696.0
2010-06-02,4.39,4.49,4.36,4.48,36434204,262845232.0
2010-06-03,4.49,4.55,4.43,4.43,39877944,290410784.0
2010-06-04,4.42,4.53,4.41,4.48,36471700,264875120.0
2010-06-07,4.4,4.43,4.37,4.39,37525516,267886768.0
2010-06-08,4.39,4.43,4.35,4.37,27945404,198752192.0
2010-06-09,4.4,4.51,4.35,4.5,71412816,514765120.0
2010-06-10,4.44,4.47,4.39,4.4,57343576,411219648.0
2010-06-11,4.42,4.44,4.37,4.39,38437296,274866048.0
2010-06-17,4.42,4.43,4.36,4.37,40968148,291597824.0
2010-06-18,4.37,4.45,4.34,4.36,55118736,393420704.0
2010-06-21,4.39,4.55,4.35,4.52,99555144,724296960.0
2010-06-22,4.48,4.52,4.47,4.49,51679936,377215872.0
2010-06-23,4.47,4.52,4.4,4.44,44503504,321705600.0
2010-06-24,4.42,4.47,4.4,4.47,41855524,301443744.0
2010-06-25,4.44,4.44,4.38,4.4,33435766,239153152.0
2010-06-28,4.4,4.42,4.37,4.39,26457412,188629152.0
2010-06-29,4.39,4.4,4.21,4.22,72412680,505411200.0
2010-06-30,4.21,4.25,4.16,4.18,45938948,313719456.0
2010-07-01,4.18,4.21,4.1,4.12,32428192,218555984.0
2010-07-02,4.13,4.3,4.12,4.27,74172672,506008160.0
2010-07-05,4.22,4.35,4.19,4.3,57469388,398417792.0
2010-07-06,4.31,4.41,4.29,4.35,51720268,366592128.0
2010-07-07,4.36,4.39,4.3,4.34,27484648,193276064.0
2010-07-08,4.39,4.43,4.34,4.36,36702168,261386448.0
2010-07-09,4.36,4.52,4.32,4.46,71243632,514535104.0
2010-07-12,4.47,4.77,4.43,4.71,168183344,1275973248.0
2010-07-13,4.61,4.64,4.57,4.6,79139648,591380288.0
2010-07-14,4.59,4.7,4.53,4.56,76639904,572993664.0
2010-07-15,4.56,4.78,4.56,4.63,109355512,835000832.0
2010-07-16,4.59,4.76,4.55,4.69,81453168,614070336.0
2010-07-19,4.64,4.84,4.64,4.77,109909536,847230208.0
2010-07-20,4.78,4.89,4.76,4.81,92666776,726646528.0
2010-07-21,4.81,4.81,4.74,4.77,69405024,537755840.0
2010-07-22,4.76,4.94,4.74,4.9,91691280,728502720.0
2010-07-23,4.93,4.98,4.87,4.93,80470768,643887808.0
2010-07-26,4.93,4.95,4.86,4.93,48960920,390373280.0
2010-07-27,4.93,5.07,4.9,4.98,78192280,635683840.0
2010-07-28,4.97,5.14,4.93,5.12,108804960,895491776.0
2010-07-29,5.13,5.16,5.07,5.11,67214648,559033024.0
2010-07-30,5.1,5.13,5.06,5.11,45734480,377434048.0
2010-08-02,5.1,5.15,5.07,5.13,58188536,483415392.0
2010-08-03,5.13,5.27,5.08,5.08,100424888,846276160.0
2010-08-04,5.06,5.14,4.93,5.08,84972888,694994816.0
2010-08-05,5.06,5.11,4.87,4.92,134211360,1078821888.0
2010-08-06,4.9,4.94,4.79,4.93,96205296,760908032.0
2010-08-09,4.89,4.96,4.85,4.9,74409712,591086464.0
2010-08-11,4.77,5.15,4.74,5.13,212169536,1729655552.0
2010-08-12,5.05,5.32,5.04,5.21,189783552,1613638912.0
2010-08-13,5.21,5.46,5.15,5.45,172967216,1497025024.0
2010-08-16,5.42,5.51,5.33,5.48,139370400,1230990080.0
2010-08-17,5.45,5.56,5.43,5.51,97294784,869127040.0
2010-08-18,5.48,5.53,5.37,5.42,91457160,806184320.0
2010-08-19,5.4,5.5,5.32,5.38,114293848,1000257024.0
2010-08-20,5.35,5.43,5.32,5.33,67059888,585094336.0
2010-08-23,5.31,5.38,5.2,5.23,65465816,561446848.0
2010-08-24,5.21,5.5,5.21,5.45,109176248,960066688.0
2010-08-25,5.43,5.48,5.21,5.24,106875800,923148928.0
2010-08-26,5.24,5.36,5.21,5.25,62155680,532853696.0
2010-08-27,5.21,5.27,5.17,5.2,53358664,450881152.0
2010-08-30,5.23,5.26,5.06,5.22,80027208,672353408.0
2010-08-31,5.19,5.21,5.13,5.19,57889752,486203488.0
2010-09-01,5.18,5.34,5.11,5.22,82492224,701040768.0
2010-09-02,5.29,5.34,5.24,5.28,65297576,561050112.0
2010-09-03,5.33,5.38,5.18,5.24,71934552,617678400.0
2010-09-06,5.27,5.37,5.24,5.35,68159520,590225088.0
2010-09-07,5.37,5.48,5.37,5.41,66346784,583422464.0
2010-09-08,5.41,5.41,5.22,5.28,81583568,698855936.0
2010-09-09,5.31,5.32,5.09,5.1,88881688,743752960.0
2010-09-10,5.11,5.15,4.95,5.03,64178896,521923808.0
2010-09-13,5.03,5.25,4.97,5.14,76560544,635400000.0
2010-09-14,5.15,5.16,5.04,5.11,53724476,443236896.0
2010-09-15,5.1,5.15,5.0,5.03,41942548,346389376.0
2010-09-16,5.02,5.08,4.92,4.95,68067688,550111232.0
2010-09-17,4.96,5.05,4.95,4.98,63071632,511174688.0
2010-09-20,4.98,5.02,4.93,4.97,45201540,365687648.0
2010-09-21,4.98,5.08,4.98,5.02,39196388,319911808.0
2010-09-27,5.0,5.06,4.81,5.0,121297416,977908736.0
2010-09-28,4.97,5.02,4.83,4.86,79084088,629330048.0
2010-09-29,4.84,4.92,4.8,4.81,52354960,412249280.0
2010-09-30,4.76,5.17,4.71,5.17,187953568,1530230272.0
2010-10-08,5.11,5.29,5.02,5.2,165047952,1392100608.0
2010-10-11,5.17,5.54,5.16,5.45,181420576,1585424640.0
2010-10-12,5.42,5.53,5.34,5.42,123767056,1093711488.0
2010-10-13,5.43,5.94,5.43,5.79,254309216,2382541056.0
2010-10-14,5.82,5.96,5.73,5.79,186918880,1772150400.0
2010-10-15,5.77,5.91,5.73,5.88,165698016,1566788352.0
2010-10-18,5.85,6.15,5.85,5.93,250897056,2448867072.0
2010-10-19,5.91,5.94,5.64,5.85,116303728,1093255808.0
2010-10-20,5.53,5.67,5.3,5.5,283230400,2532793600.0
2010-10-21,5.42,5.57,5.35,5.48,161713760,1438347520.0
2010-10-22,5.5,5.56,5.42,5.48,99367688,886791744.0
2010-10-25,5.53,5.68,5.45,5.67,137682672,1250140160.0
2010-10-26,5.67,5.99,5.67,5.78,165508544,1568081280.0
2010-10-27,5.8,6.19,5.8,5.93,227106704,2228254720.0
2010-10-28,5.94,6.18,5.93,6.07,195819904,1938805760.0
2010-10-29,6.04,6.13,5.83,5.98,116504208,1128415232.0
2010-11-01,5.95,6.1,5.86,5.94,116404976,1128487936.0
2010-11-02,5.94,6.07,5.8,5.94,152047728,1471566336.0
2010-11-03,5.91,6.1,5.84,6.06,146025616,1428016512.0
2010-11-04,6.04,6.12,5.96,6.01,104870112,1027565184.0
2010-11-05,6.11,6.16,5.96,6.0,130233640,1273099008.0
2010-11-08,6.02,6.22,6.02,6.1,162830704,1620281728.0
2010-11-09,6.07,6.12,5.82,5.85,188507360,1808162560.0
2010-11-10,5.73,5.78,5.58,5.64,201889808,1846528000.0
2010-11-11,5.66,5.72,5.54,5.66,198330976,1813464960.0
2010-11-12,5.64,5.64,5.23,5.25,211425216,1870382976.0
2010-11-15,5.3,5.32,5.17,5.25,115898024,986392768.0
2010-11-16,5.25,5.26,4.98,5.03,129435520,1070405632.0
2010-11-17,4.99,5.09,4.96,5.04,89420360,732463360.0
2010-11-18,5.08,5.12,5.03,5.09,68914344,568246848.0
2010-11-19,5.11,5.13,4.93,5.08,94864688,774931968.0
2010-11-22,5.03,5.06,4.9,4.98,121450552,982136832.0
2010-11-23,4.93,4.98,4.86,4.88,101618808,810521664.0
2010-11-24,4.92,5.0,4.88,4.98,77014544,619916480.0
2010-11-25,4.99,5.22,4.93,5.17,128442664,1066057600.0
2010-11-26,5.15,5.16,5.02,5.07,67080548,553999552.0
2010-11-29,5.06,5.06,4.97,5.03,41433904,337236672.0
2010-11-30,5.04,5.11,4.9,5.01,83175872,675567936.0
2010-12-01,5.01,5.07,4.96,5.06,41453468,338381248.0
2010-12-02,5.13,5.18,5.09,5.09,62383604,520202464.0
2010-12-03,5.14,5.29,5.11,5.23,118865096,1008596480.0
2010-12-06,5.24,5.35,5.21,5.23,98234528,844309440.0
2010-12-07,5.21,5.35,5.15,5.33,87090848,747602752.0
2010-12-08,5.33,5.35,5.17,5.23,69806392,595890240.0
2010-12-09,5.19,5.19,5.03,5.03,71464072,589993472.0
2010-12-10,5.03,5.09,4.98,4.99,82011552,669900288.0
2010-12-13,5.05,5.24,5.01,5.17,83437336,690600576.0
2010-12-14,5.17,5.21,5.14,5.18,49447304,415067328.0
2010-12-15,5.18,5.19,5.06,5.14,55627216,463065344.0
2010-12-16,5.13,5.3,5.1,5.19,102888992,872608704.0
2010-12-17,5.21,5.22,5.12,5.17,43791860,367894144.0
2010-12-20,5.21,5.26,5.06,5.11,68182784,571023488.0
2010-12-21,5.11,5.62,5.11,5.62,297087936,2625535232.0
2010-12-22,5.62,5.82,5.42,5.54,210910640,1933971200.0
2010-12-23,5.51,5.58,5.42,5.45,89606208,798955392.0
2010-12-24,5.45,5.67,5.42,5.55,117959576,1071510912.0
2010-12-27,5.56,5.64,5.35,5.39,143175280,1286870400.0
2010-12-28,5.37,5.46,5.11,5.13,87505048,752995520.0
2010-12-29,5.16,5.18,5.03,5.11,81251728,672563584.0
2010-12-30,5.09,5.11,4.95,5.02,94995192,773400448.0
2010-12-31,5.01,5.08,4.98,5.06,64189544,524313280.0
2011-01-04,5.09,5.53,5.07,5.42,188816128,1645667072.0
2011-01-05,5.4,5.53,5.32,5.44,125616280,1112759040.0
2011-01-06,5.47,5.53,5.35,5.45,79128448,700203392.0
2011-01-07,5.45,5.67,5.41,5.48,144721568,1307916160.0
2011-01-10,5.54,5.67,5.35,5.38,129046688,1157447424.0
2011-01-11,5.35,5.64,5.32,5.56,134731232,1207748224.0
2011-01-12,5.58,5.75,5.48,5.59,135521968,1235577344.0
2011-01-13,5.61,5.63,5.48,5.51,58795896,529515520.0
2011-01-14,5.5,5.62,5.45,5.58,88532160,794536960.0
2011-01-17,5.5,5.56,5.13,5.19,119826664,1032312448.0
2011-01-18,5.19,5.27,5.1,5.14,64487440,542945280.0
2011-01-19,5.15,5.28,5.07,5.26,94678360,793973376.0
2011-01-20,5.24,5.24,5.01,5.01,82965360,686728128.0
2011-01-21,5.03,5.35,5.01,5.16,89539104,750749120.0
2011-01-24,5.17,5.32,5.02,5.21,74292488,622616320.0
2011-01-25,5.17,5.33,5.14,5.23,49167140,418022528.0
2011-01-26,5.22,5.31,5.19,5.24,38212416,324659936.0
2011-01-27,5.02,5.13,4.9,5.11,176152192,1436475776.0
2011-01-28,5.12,5.25,5.0,5.09,136236032,1131363456.0
2011-01-31,5.08,5.09,5.0,5.05,81430848,665505920.0
2011-02-01,5.07,5.09,5.01,5.04,99025328,809002688.0
2011-02-09,4.98,5.01,4.92,4.94,94823224,762280384.0
2011-02-10,4.95,5.05,4.94,5.04,104714904,848977856.0
2011-02-11,5.02,5.14,4.97,5.09,136052384,1117279232.0
2011-02-14,5.08,5.32,5.06,5.3,183682784,1563852672.0
2011-02-15,5.3,5.36,5.27,5.29,110339096,950830016.0
2011-02-16,5.27,5.27,5.14,5.25,127143664,1071707776.0
2011-02-17,5.24,5.27,5.1,5.16,124664288,1042343232.0
2011-02-18,5.14,5.2,5.11,5.14,70236872,587813632.0
2011-02-21,5.1,5.18,5.05,5.17,91917232,762837376.0
2011-02-22,5.16,5.16,4.99,5.0,158553328,1295136768.0
2011-02-23,5.0,5.05,4.99,5.02,55724784,453803232.0
2011-02-24,5.02,5.05,4.99,5.03,62056120,505394240.0
2011-02-25,5.04,5.04,4.97,5.01,61297508,497898400.0
2011-02-28,5.01,5.03,4.96,5.03,77266944,626607744.0
2011-03-01,5.03,5.19,5.03,5.11,153265424,1271700608.0
2011-03-02,5.08,5.09,5.01,5.05,67262576,551036544.0
2011-03-03,5.05,5.12,5.03,5.05,89932704,740591168.0
2011-03-04,5.08,5.14,5.06,5.14,99495168,824340096.0
2011-03-07,5.17,5.21,5.13,5.16,112730872,946094976.0
2011-03-08,5.21,5.32,5.2,5.25,170373392,1455547904.0
2011-03-09,5.27,5.31,5.22,5.25,91259616,780576896.0
2011-03-10,5.25,5.3,5.18,5.24,104636392,888697600.0
2011-03-11,5.22,5.22,5.1,5.13,90268896,754671168.0
2011-03-14,5.1,5.14,5.07,5.11,43538664,360394592.0
2011-03-15,5.1,5.11,4.99,5.04,86853264,708789312.0
2011-03-16,5.03,5.11,5.03,5.08,46732952,384460096.0
2011-03-17,5.05,5.07,5.0,5.04,60868988,496795840.0
2011-03-18,5.08,5.14,5.02,5.05,74603584,616292672.0
2011-03-21,5.05,5.2,5.05,5.11,89232592,742667008.0
2011-03-22,5.12,5.15,5.04,5.11,47174172,389882208.0
2011-03-23,5.11,5.29,5.08,5.24,163257520,1383609728.0
2011-03-24,5.24,5.29,5.22,5.23,86316144,736402432.0
2011-03-25,5.25,5.42,5.24,5.37,172505600,1495728768.0
2011-03-28,5.38,5.5,5.35,5.38,133234320,1174558464.0
2011-03-29,5.36,5.46,5.32,5.35,99146304,866316032.0
2011-03-30,5.35,5.41,5.26,5.35,85566096,742153984.0
2011-04-01,5.28,5.44,5.24,5.43,73417648,639528256.0
2011-04-06,5.41,5.54,5.38,5.51,106840176,950336768.0
2011-04-07,5.51,5.72,5.49,5.64,128453208,1173973760.0
2011-04-11,5.62,5.66,5.43,5.43,83328040,745955456.0
2011-04-12,5.43,5.52,5.4,5.45,66309668,587406080.0
2011-04-13,5.43,5.52,5.35,5.5,56779344,501096384.0
2011-04-14,5.5,5.51,5.4,5.42,57430296,506909568.0
2011-04-15,5.42,5.51,5.37,5.48,53992424,476299840.0
2011-04-18,5.46,5.54,5.42,5.52,69844808,622003392.0
2011-04-19,5.48,5.48,5.4,5.41,41070896,361781248.0
2011-04-20,5.39,5.43,5.28,5.32,81138680,703619968.0
2011-04-21,5.33,5.35,5.28,5.35,59751936,515007808.0
2011-04-22,5.32,5.33,5.25,5.27,42621872,365405056.0
2011-04-25,5.24,5.29,5.23,5.25,40152120,342787360.0
2011-04-26,5.24,5.29,5.22,5.27,42437376,361805568.0
2011-04-27,5.29,5.3,5.13,5.17,51195344,432624288.0
2011-04-28,5.19,5.21,5.11,5.12,40126804,335347712.0
2011-04-29,5.13,5.24,5.12,5.22,38242656,322176224.0
2011-05-03,5.22,5.24,5.13,5.24,48664280,409503744.0
2011-05-04,5.19,5.23,5.12,5.13,42673648,358436416.0
2011-05-05,5.11,5.17,5.08,5.14,41104896,342244640.0
2011-05-06,5.13,5.17,5.08,5.11,39703212,329807552.0
2011-05-09,5.12,5.18,5.09,5.12,31359096,260467584.0
2011-05-10,5.13,5.14,5.08,5.13,29455966,244244976.0
2011-05-11,5.11,5.17,5.06,5.11,61464432,510911424.0
2011-05-12,5.09,5.13,5.06,5.08,32243228,266636336.0
2011-05-13,5.11,5.13,5.04,5.12,50544456,416131296.0
2011-05-16,5.09,5.2,5.08,5.16,57176876,479475680.0
2011-05-17,5.13,5.21,5.13,5.17,35009528,294461856.0
2011-05-18,5.17,5.21,5.15,5.18,24012344,201703984.0
2011-05-19,5.18,5.21,5.08,5.09,41213816,342140384.0
2011-05-20,5.1,5.12,5.06,5.08,23770856,196517984.0
2011-05-23,5.06,5.09,4.92,4.95,50020248,405661184.0
2011-05-24,4.95,4.99,4.92,4.95,40881528,328386080.0
2011-05-25,4.93,4.95,4.84,4.85,47083976,373660224.0
2011-05-26,4.9,4.92,4.85,4.87,30353060,240349296.0
2011-05-27,4.9,4.95,4.87,4.93,34412956,271647520.0
2011-05-30,4.92,4.93,4.84,4.87,28315784,221516624.0
2011-05-31,4.89,4.92,4.75,4.89,37074584,287364480.0
2011-06-01,4.88,4.89,4.82,4.88,33041432,256827072.0
2011-06-02,4.83,4.9,4.77,4.82,37879940,292341856.0
2011-06-03,4.82,4.9,4.8,4.86,28759072,224106224.0
2011-06-07,4.85,4.89,4.83,4.87,20456788,159487280.0
2011-06-08,4.89,5.08,4.87,5.05,75584168,604294528.0
2011-06-09,5.04,5.04,4.93,4.93,30367776,242896560.0
2011-06-10,4.96,5.05,4.96,4.99,41250692,330801248.0
2011-06-13,4.96,4.96,4.89,4.93,24327944,192195088.0
2011-06-14,4.93,5.23,4.93,5.1,91098720,747206656.0
2011-06-15,5.09,5.1,4.99,5.04,43073248,348143296.0
2011-06-16,4.96,5.06,4.96,4.99,32628920,262338928.0
2011-06-17,4.99,5.12,4.98,5.02,45693240,371130304.0
2011-06-20,5.04,5.14,5.03,5.1,52719516,430181280.0
2011-06-21,5.09,5.23,5.09,5.16,68590544,568988096.0
2011-06-22,5.17,5.22,5.07,5.13,36582620,300669568.0
2011-06-23,5.13,5.18,5.09,5.16,37954800,313271360.0
2011-06-24,5.15,5.3,5.14,5.23,75751240,635979328.0
2011-06-27,5.23,5.28,5.11,5.17,60463552,502595712.0
2011-06-28,5.18,5.21,5.09,5.18,48384892,399119040.0
2011-06-29,5.15,5.19,5.14,5.17,32083024,265671664.0
2011-06-30,5.17,5.32,5.12,5.27,87349424,734845376.0
2011-07-01,5.26,5.5,5.24,5.42,127799864,1105772032.0
2011-07-04,5.45,5.6,5.42,5.43,83262936,732819584.0
2011-07-05,5.43,5.63,5.43,5.52,147053056,1307364480.0
2011-07-06,5.52,5.54,5.43,5.5,60954068,535594560.0
2011-07-07,5.52,5.6,5.33,5.47,84665008,744421888.0
2011-07-08,5.45,5.55,5.45,5.5,50985292,450161216.0
2011-07-11,5.46,5.48,5.37,5.46,42693944,371834368.0
2011-07-12,5.4,5.41,5.25,5.3,62156464,529494464.0
2011-07-13,5.3,5.43,5.28,5.37,42668424,366503904.0
2011-07-14,5.38,5.43,5.31,5.35,44030288,378417440.0
2011-07-15,5.24,5.3,5.17,5.26,71540880,599605760.0
2011-07-18,5.23,5.23,5.14,5.22,61829040,513948064.0
2011-07-19,5.17,5.33,5.15,5.3,84873240,716771584.0
2011-07-20,5.3,5.33,5.25,5.28,29611504,250915488.0
2011-07-21,5.29,5.31,5.2,5.24,29277028,246065328.0
2011-07-22,5.25,5.3,5.21,5.25,19414080,163367232.0
2011-07-25,5.18,5.21,5.05,5.08,47841284,392377088.0
2011-07-26,5.08,5.13,5.08,5.12,25607100,209478672.0
2011-07-27,5.07,5.12,5.04,5.08,29662072,241775984.0
2011-07-28,5.05,5.09,5.0,5.06,29110296,235329568.0
2011-07-29,5.05,5.12,5.02,5.09,24144028,196639904.0
2011-08-01,5.09,5.18,5.06,5.17,23429760,193544000.0
2011-08-02,5.14,5.18,5.07,5.16,21326774,175731216.0
2011-08-03,5.14,5.22,5.13,5.21,35556736,295345664.0
2011-08-04,5.22,5.23,5.18,5.18,13655056,113867792.0
2011-08-05,5.09,5.16,5.07,5.1,30612804,250823184.0
2011-08-08,5.08,5.15,4.96,5.03,52337592,425711776.0
2011-08-09,4.99,5.27,4.95,5.18,94347856,778470400.0
2011-08-10,5.3,5.35,5.22,5.27,82368160,698674304.0
2011-08-11,5.22,5.42,5.21,5.33,76052208,650754624.0
2011-08-12,5.32,5.36,5.25,5.26,42457236,360006848.0
2011-08-15,5.26,5.33,5.2,5.3,44401576,374718400.0
2011-08-16,5.27,5.3,5.2,5.22,39097144,328778208.0
2011-08-17,5.2,5.24,5.09,5.13,43862576,361179680.0
2011-08-18,5.13,5.14,5.04,5.08,41963796,340681568.0
2011-08-19,5.01,5.11,5.01,5.08,49271580,399849952.0
2011-08-22,5.07,5.09,5.02,5.04,20272316,164003152.0
2011-08-23,5.07,5.15,5.05,5.13,31215098,256222512.0
2011-08-24,5.15,5.17,5.09,5.09,13823945,113491472.0
2011-08-25,5.12,5.28,5.08,5.27,53283472,444368288.0
2011-08-26,5.23,5.27,5.18,5.23,26580762,222779456.0
2011-08-29,5.18,5.22,5.05,5.1,31155852,255401536.0
2011-08-30,5.13,5.17,5.05,5.08,32146616,262573664.0
2011-08-31,5.06,5.1,5.05,5.09,21092620,171367216.0
2011-09-01,5.09,5.11,5.05,5.08,16684459,135879120.0
2011-09-02,5.07,5.09,5.02,5.05,30343692,245290064.0
2011-09-05,5.04,5.06,4.99,5.01,30799552,247211264.0
2011-09-06,4.99,5.02,4.96,4.99,27810784,222576928.0
2011-09-07,5.02,5.1,4.99,5.07,39555388,320160192.0
2011-09-08,5.06,5.09,5.02,5.05,17932168,145404752.0
2011-09-09,5.07,5.12,5.04,5.04,36404260,296092704.0
2011-09-13,5.0,5.06,4.97,5.04,25930872,208035280.0
2011-09-14,5.02,5.05,4.99,5.04,22498036,181054960.0
2011-09-15,5.04,5.09,5.02,5.05,24548532,199270416.0
2011-09-16,5.07,5.1,4.99,5.03,36452752,293467776.0
2011-09-19,4.99,5.0,4.8,4.85,60736792,475828608.0
2011-09-20,4.85,4.87,4.77,4.82,29065240,224291712.0
2011-09-21,4.82,4.95,4.79,4.91,41128292,321356640.0
2011-09-22,4.87,4.89,4.64,4.65,104841832,795528000.0
2011-09-23,4.6,4.69,4.54,4.62,55885212,412362272.0
2011-09-26,4.57,4.64,4.39,4.46,52372132,378133504.0
2011-09-27,4.49,4.51,4.43,4.47,37687484,270077888.0
2011-09-28,4.5,4.51,4.37,4.42,35139308,249650608.0
