timestamps,open,high,low,close,volume,amount
2010-02-22,6.31,6.32,6.09,6.18,1730895,24645486.0
2010-02-23,6.29,7.39,6.27,7.3,9096509,135812384.0
2010-02-24,7.04,7.57,6.97,7.41,6753756,104009872.0
2010-02-25,7.4,7.59,7.16,7.45,7431714,114582792.0
2010-02-26,6.92,7.3,6.72,6.87,13978726,210530288.0
2010-03-01,6.8,7.11,6.8,6.9,4806557,72155992.0
2010-03-02,6.9,6.97,6.76,6.85,3643007,54323884.0
2010-03-03,6.93,7.09,6.66,7.03,4531557,67700896.0
2010-03-04,7.04,7.22,6.25,6.35,4897834,72730192.0
2010-03-05,6.38,6.94,6.2,6.84,4266788,62312924.0
2010-03-08,6.94,7.03,6.71,6.88,3968598,59251368.0
2010-03-09,6.89,6.94,6.73,6.84,2920000,43476592.0
2010-03-10,6.81,6.88,6.4,6.49,2580325,37881468.0
2010-03-11,6.49,6.82,6.04,6.52,4127621,59491964.0
2010-03-12,6.72,6.79,6.24,6.45,3829138,56172688.0
2010-03-15,6.34,6.53,5.86,6.02,3200565,45104804.0
2010-03-16,6.02,6.24,5.9,6.11,2174565,30652448.0
2010-03-17,6.24,6.5,6.0,6.46,3089296,44472480.0
2010-03-18,6.46,6.68,6.33,6.45,1752952,25496378.0
2010-03-19,6.55,6.56,6.35,6.53,1556519,22632228.0
2010-03-23,6.59,7.14,6.53,7.05,6517800,97601496.0
2010-03-24,7.19,8.29,7.19,7.62,14531299,228483808.0
2010-03-25,7.64,8.02,7.49,7.8,11389696,180005200.0
2010-03-26,7.81,7.82,7.24,7.56,6461721,100387984.0
2010-03-29,7.56,7.64,7.24,7.38,5273457,81517848.0
2010-03-30,7.38,7.46,7.12,7.44,3823989,58705588.0
2010-03-31,7.34,7.64,7.34,7.44,4197660,65422776.0
2010-04-01,7.45,7.9,7.45,7.64,4995970,78808480.0
2010-04-02,7.6,7.78,7.29,7.33,5117758,79287744.0
2010-04-06,7.43,8.14,7.29,8.11,8090033,128045760.0
2010-04-07,8.09,8.49,7.86,7.95,8965798,145744064.0
2010-04-08,7.92,8.19,7.67,7.99,5803900,92564528.0
2010-04-09,7.99,8.17,7.8,7.97,3727458,59557124.0
2010-04-12,8.06,8.97,8.06,8.94,10694677,178059920.0
2010-04-13,9.09,9.29,8.4,8.83,9923541,167426448.0
2010-04-14,8.83,9.74,8.83,9.44,7491849,131209416.0
2010-04-15,9.47,9.73,9.25,9.51,5416938,94654896.0
2010-04-16,9.5,9.5,8.79,8.83,5376648,91816424.0
2010-04-19,8.69,9.12,8.14,8.16,5898235,98190192.0
2010-04-20,8.09,9.0,7.95,8.91,6674585,110033600.0
2010-04-21,8.89,9.39,8.68,9.26,5606974,96230464.0
2010-04-22,8.99,9.61,8.97,9.24,4983221,86563264.0
2010-04-23,9.31,9.61,8.1,8.66,6557523,112635352.0
2010-04-26,8.6,8.98,8.39,8.73,2453748,40609828.0
2010-04-27,8.74,8.94,7.43,7.87,4680475,74692096.0
2010-04-28,7.92,8.26,7.61,7.99,3125696,49600880.0
2010-04-29,8.09,8.58,7.69,7.79,4685976,75931752.0
2010-04-30,7.77,7.79,6.87,7.16,2963191,44779332.0
2010-05-04,6.97,7.58,6.77,7.54,2498634,38304760.0
2010-05-05,7.53,8.0,7.29,7.95,2593581,40710652.0
2010-05-06,7.99,8.06,7.73,7.76,3783426,59815152.0
2010-05-07,7.29,7.94,7.09,7.31,2582243,39655004.0
2010-05-10,7.41,7.44,6.19,6.39,3954929,57652708.0
2010-05-11,6.69,6.79,6.01,6.05,2355364,33487716.0
2010-05-12,6.05,6.38,5.49,5.68,3112647,42662356.0
2010-05-13,5.7,6.2,5.14,6.12,4160966,56327208.0
2010-05-14,5.98,6.57,5.6,6.32,3018982,42723388.0
2010-05-17,6.1,6.25,5.29,5.37,2976214,40620620.0
2010-05-18,5.29,5.94,5.19,5.79,2445376,32900044.0
2010-05-19,5.74,6.2,5.56,6.11,2544080,35298124.0
2010-05-20,5.95,6.38,5.49,5.58,2734255,37926528.0
2010-05-21,5.09,5.77,4.89,5.59,2875332,38175316.0
2010-05-24,5.79,6.58,5.69,6.36,3702868,52578756.0
2010-05-25,6.17,6.75,6.15,6.54,4202010,60805220.0
2010-05-26,6.43,6.8,6.36,6.52,2139479,31004752.0
2010-05-27,6.44,6.64,6.18,6.6,2655650,38192764.0
2010-05-28,6.7,6.99,6.6,6.89,3119323,45947244.0
2010-05-31,6.77,6.96,6.37,6.39,3613703,52669272.0
2010-06-01,6.24,6.36,5.69,5.88,2136916,29670200.0
2010-06-02,5.7,6.02,5.58,5.97,1305762,17909230.0
2010-06-03,6.09,6.23,5.8,5.81,1542625,21503672.0
2010-06-04,5.8,6.04,5.74,5.98,803001,11081705.0
2010-06-07,5.64,6.03,5.6,5.96,966352,13297897.0
2010-06-08,5.95,6.49,5.85,6.37,2931649,41617276.0
2010-06-09,6.44,6.8,6.39,6.68,2454990,35713340.0
2010-06-10,6.69,6.75,6.41,6.53,2139616,30996386.0
2010-06-11,6.54,6.7,6.35,6.37,1366836,19712816.0
2010-06-17,6.4,6.59,5.89,5.9,2282094,32083836.0
2010-06-18,5.87,5.88,5.09,5.4,3334251,44398524.0
2010-06-21,5.49,5.59,5.19,5.58,3169558,42179776.0
2010-06-22,5.51,5.69,5.44,5.55,1652927,22229848.0
2010-06-23,5.54,5.63,5.31,5.49,2192002,29258836.0
2010-06-24,5.49,5.59,5.28,5.53,1768548,23597100.0
2010-06-25,5.49,5.84,5.27,5.6,2232776,30026822.0
2010-06-28,5.6,5.69,5.43,5.5,1446268,19451240.0
2010-06-29,5.52,5.66,4.89,4.93,1932899,25340706.0
2010-06-30,4.78,4.86,4.36,4.74,2019550,25275230.0
2010-07-01,4.82,5.03,3.79,4.06,3837625,47296692.0
2010-07-02,4.06,4.67,3.89,4.64,4249140,51588132.0
2010-07-05,4.79,5.25,4.71,5.06,3118120,40283472.0
2010-07-06,4.89,5.51,4.74,5.21,2492613,32724100.0
2010-07-07,5.14,5.37,5.09,5.19,1344563,17668538.0
2010-07-08,5.3,5.43,5.21,5.35,1323828,17518930.0
2010-07-09,5.35,5.6,5.16,5.53,1696230,22705902.0
2010-07-12,5.51,5.65,5.09,5.38,2027303,27048768.0
2010-07-13,5.37,5.37,5.06,5.15,1062405,13888173.0
2010-07-14,5.1,5.36,5.1,5.25,987061,12966282.0
2010-07-15,5.27,5.32,5.09,5.27,1141058,15012494.0
2010-07-16,5.3,5.78,5.25,5.77,2705438,36344280.0
2010-07-19,5.54,6.04,5.51,5.98,3609522,49822224.0
2010-07-20,5.84,6.58,5.84,6.42,3523324,50291780.0
2010-07-21,6.42,6.69,6.3,6.55,2387062,34326044.0
2010-07-22,6.49,6.59,6.32,6.53,1422298,20429294.0
2010-07-23,6.49,6.62,6.29,6.4,1144058,16416728.0
2010-07-26,6.4,7.53,6.35,7.2,3619384,54034168.0
2010-07-27,7.1,8.06,7.1,7.53,4237209,65687944.0
2010-07-28,7.51,7.81,7.24,7.64,2830974,43757328.0
2010-07-29,7.64,8.04,7.47,7.51,2506599,39114340.0
2010-07-30,7.54,7.55,7.04,7.3,3418903,51646552.0
2010-08-02,7.29,7.54,7.16,7.52,3314530,50636684.0
2010-08-03,7.6,7.64,7.18,7.23,2322987,35462552.0
2010-08-04,7.2,7.51,7.09,7.47,1796082,27365322.0
2010-08-05,7.53,8.42,7.43,8.22,4450320,71096096.0
2010-08-06,8.11,8.64,8.1,8.48,4091520,66914372.0
2010-08-09,8.54,8.79,8.19,8.7,3368467,55436092.0
2010-08-10,8.74,8.79,8.0,8.03,2358494,38421000.0
2010-08-11,7.99,8.38,7.91,8.2,1687199,27052568.0
2010-08-12,7.95,8.09,7.8,7.86,2511136,39755960.0
2010-08-13,7.82,8.59,7.82,8.44,2500349,40121612.0
2010-08-16,8.39,9.2,8.36,8.99,5395330,91024576.0
2010-08-17,8.98,9.27,8.86,9.0,2492500,42270780.0
2010-08-18,9.0,9.06,8.52,8.77,3348464,55954840.0
2010-08-19,8.71,8.94,8.65,8.78,3067464,51320056.0
2010-08-20,8.79,9.21,8.19,8.39,3535965,59055208.0
2010-08-23,8.38,8.59,7.67,7.84,3895108,61894716.0
2010-08-24,8.14,9.02,8.14,8.92,5986889,99193392.0
2010-08-25,8.86,9.34,8.52,9.02,6229597,105839632.0
2010-08-26,9.05,9.37,8.77,9.33,3065437,51921132.0
2010-08-27,9.58,9.58,9.09,9.34,2551817,43888256.0
2010-08-30,9.37,9.96,9.12,9.88,4679143,82075608.0
2010-08-31,9.77,10.49,9.77,10.15,3593811,65262184.0
2010-09-01,9.98,10.27,9.59,9.93,3657057,65373268.0
2010-09-02,10.24,10.67,9.99,10.55,2577397,47309548.0
2010-09-03,10.49,11.05,10.26,10.39,3958271,73328520.0
2010-09-06,10.57,10.59,9.94,10.08,3873732,70071544.0
2010-09-07,10.19,10.27,9.8,10.25,1812922,32508066.0
2010-09-08,10.24,11.33,10.1,11.19,4185341,78807352.0
2010-09-09,11.49,11.95,11.09,11.15,4960715,96255192.0
2010-09-10,11.26,12.08,11.24,11.74,4004682,78741688.0
2010-09-13,11.89,12.59,11.71,12.0,3064329,60781736.0
2010-09-14,12.0,12.19,11.82,12.03,3002868,59858792.0
2010-09-17,11.38,11.54,11.1,11.28,5118177,98521560.0
2010-09-20,11.29,11.54,10.54,10.76,3052814,57494440.0
2010-09-21,10.83,11.41,10.82,11.15,2621898,49866288.0
2010-09-27,11.19,11.83,11.16,11.78,2589452,50287828.0
2010-09-28,11.79,11.99,11.39,11.42,2316278,45172792.0
2010-09-29,11.38,11.45,10.77,10.86,2482065,46969608.0
2010-09-30,10.77,11.24,10.74,11.1,2488885,47243176.0
2010-10-08,11.34,12.06,11.1,12.0,2832600,55505824.0
2010-10-11,12.14,12.51,11.67,12.36,5615601,112249496.0
2010-10-12,12.25,12.6,12.01,12.05,3295479,66481632.0
2010-10-13,12.03,12.03,11.29,11.74,2877875,56239080.0
2010-10-14,11.64,11.94,10.48,10.77,4501844,84613848.0
2010-10-15,10.66,10.99,9.97,10.09,3968827,72510464.0
2010-10-18,9.99,10.39,9.2,10.32,3666170,64226340.0
2010-10-19,10.1,10.59,9.95,10.4,2758306,50346912.0
2010-10-20,10.12,11.39,9.94,11.13,3884239,73231240.0
2010-10-21,11.07,11.37,10.79,11.19,2074546,39370156.0
2010-10-22,11.19,12.04,11.11,11.8,3101599,61059940.0
2010-10-25,11.79,12.34,11.79,12.01,1993822,39858456.0
2010-10-26,12.08,12.59,11.59,12.45,3202394,64105236.0
2010-10-27,12.89,13.09,12.13,12.3,3070001,63242304.0
2010-10-28,12.09,12.27,11.74,12.05,2162708,42925096.0
2010-10-29,12.04,12.75,11.79,12.57,2094624,42302536.0
2010-11-01,12.44,13.79,12.44,13.76,3442726,73358496.0
2010-11-02,13.69,13.91,13.21,13.24,2555505,54733020.0
2010-11-03,13.27,13.79,12.68,12.69,1692601,35758792.0
2010-11-04,12.69,13.76,12.69,13.71,2129491,45257744.0
2010-11-05,14.09,14.09,13.09,13.12,2716616,58395348.0
2010-11-08,13.2,14.27,13.12,14.23,2792536,60627320.0
2010-11-09,14.23,15.39,14.2,14.85,3234754,73802552.0
2010-11-10,14.74,16.290001,14.74,15.09,2953669,69108048.0
2010-11-11,14.98,15.53,14.78,14.8,2691999,62073420.0
2010-11-12,14.65,15.09,13.3,13.48,4002263,87899200.0
2010-11-15,13.59,15.62,13.59,15.59,3903518,89010608.0
2010-11-16,15.59,16.09,14.89,15.13,4665994,109475640.0
2010-11-17,14.79,14.99,13.75,13.94,2618844,58096752.0
2010-11-18,14.09,14.49,13.48,14.13,1563551,34302316.0
2010-11-19,14.29,15.67,13.81,15.6,2404933,54164988.0
2010-11-22,15.67,16.790001,15.34,16.290001,3031301,73194144.0
2010-11-23,16.59,17.09,16.09,17.09,3693291,90804224.0
2010-11-24,16.84,18.389999,16.690001,17.92,3079621,78041728.0
2010-11-25,17.799999,18.49,16.950001,17.219999,4291311,109644184.0
2010-11-26,17.27,17.790001,16.67,17.16,2926747,73608120.0
2010-11-29,17.09,17.59,16.75,17.290001,2910556,73291088.0
2010-11-30,17.469999,17.469999,15.39,16.57,3348611,81605448.0
2010-12-01,16.51,16.889999,15.93,16.440001,1292023,31406412.0
2010-12-02,16.879999,17.059999,16.049999,16.219999,1624018,39529656.0
2010-12-03,16.219999,16.84,15.8,16.629999,984618,23607254.0
2010-12-06,16.67,16.84,16.1,16.690001,1467257,35925268.0
2010-12-07,16.59,17.09,16.09,17.01,1290775,31911940.0
2010-12-08,16.889999,17.440001,16.790001,17.110001,1500333,37781888.0
2010-12-09,16.99,17.09,16.129999,16.52,1401001,34119688.0
2010-12-10,16.129999,16.65,16.129999,16.57,664291,16182620.0
2010-12-13,16.530001,17.49,16.5,17.34,2584745,64370468.0
2010-12-14,17.549999,17.549999,16.870001,17.049999,1208750,30242462.0
2010-12-15,17.09,17.190001,16.52,16.639999,1595763,39371476.0
2010-12-16,16.76,16.76,16.190001,16.41,1376721,33456344.0
2010-12-17,16.24,16.4,15.65,16.049999,2358988,56231920.0
2010-12-20,15.89,16.33,15.37,16.299999,1802259,42777576.0
2010-12-21,16.16,16.889999,15.49,16.700001,3295510,79491440.0
2010-12-22,16.59,16.59,15.9,16.360001,1823522,44032840.0
2010-12-23,16.09,16.5,15.59,15.61,1131872,26990646.0
2010-12-24,15.25,15.69,14.81,15.5,1713010,39400664.0
2010-12-27,15.49,15.69,14.18,14.43,1557745,35443972.0
2010-12-28,14.39,14.43,13.17,13.4,2038851,43720216.0
2010-12-29,13.49,13.73,13.24,13.52,1386092,29667588.0
2010-12-30,13.59,14.74,13.39,14.52,1539525,33890468.0
2010-12-31,14.59,14.97,14.35,14.94,1211877,27306266.0
2011-01-04,14.89,16.290001,14.45,16.1,2782556,65687120.0
2011-01-05,16.1,18.5,15.81,18.08,7855274,202741920.0
2011-01-06,17.889999,18.57,17.620001,18.299999,3183716,83213208.0
2011-01-07,18.290001,18.370001,17.07,17.52,2020688,51793172.0
2011-01-10,17.52,17.84,16.09,16.73,1553008,38504228.0
2011-01-11,16.459999,16.76,15.97,16.18,1098329,26535548.0
2011-01-12,16.280001,16.709999,16.09,16.690001,679320,16545510.0
2011-01-13,16.889999,17.09,16.290001,16.5,501571,12237774.0
2011-01-14,16.49,16.57,16.17,16.48,502506,12169895.0
2011-01-17,16.389999,16.389999,14.74,15.02,1363034,31357948.0
2011-01-18,15.07,15.09,14.53,14.75,573178,13006874.0
2011-01-19,15.13,15.79,14.61,15.78,1541754,35872560.0
2011-01-20,15.83,15.83,14.28,14.58,1929545,43875908.0
2011-01-21,14.49,14.6,14.09,14.34,1539088,34183860.0
2011-01-24,14.27,14.39,12.39,12.6,2766867,58120964.0
2011-01-25,12.69,12.98,11.61,12.91,1401728,28344476.0
2011-01-26,12.85,13.06,12.51,12.86,790765,16410417.0
2011-01-27,12.84,13.1,12.14,12.8,1196766,24682358.0
2011-01-28,12.59,13.44,12.54,13.4,907858,19075512.0
2011-01-31,13.43,13.7,13.12,13.44,653076,13978304.0
2011-02-01,13.19,13.67,12.96,13.16,1011886,21319414.0
2011-02-09,13.09,13.09,12.65,12.67,672140,13932732.0
2011-02-10,12.79,14.17,12.68,14.14,1486704,32058124.0
2011-02-11,14.09,14.34,13.8,14.23,1108773,24429450.0
2011-02-14,14.21,14.77,13.92,14.52,1319801,29435194.0
2011-02-15,14.53,14.68,14.3,14.42,1111802,24890196.0
2011-02-16,14.38,14.68,14.17,14.66,912846,20459616.0
2011-02-17,14.62,14.87,14.32,14.58,1023091,22933534.0
2011-02-18,14.54,14.54,13.94,13.97,1455497,32090562.0
2011-02-21,13.79,14.59,13.63,14.38,1926314,42675752.0
2011-02-22,14.29,15.74,14.21,14.68,3983467,91448704.0
2011-02-23,14.47,15.41,14.39,15.39,3231275,74385248.0
2011-02-24,15.3,15.79,15.04,15.26,1958163,45566804.0
2011-02-25,15.19,15.59,14.87,14.88,1861191,42946112.0
2011-02-28,14.78,15.29,14.68,14.91,1180115,26852642.0
2011-03-01,14.93,15.2,14.45,14.64,2826698,64200116.0
2011-03-02,14.6,14.99,13.89,14.44,1980220,44207460.0
2011-03-03,14.39,14.56,13.27,13.39,2613380,56833472.0
2011-03-04,13.67,13.99,13.39,13.82,1102963,23741526.0
2011-03-07,13.67,14.09,13.48,13.65,1458518,31475180.0
2011-03-08,13.72,14.24,13.59,14.23,1338514,29260190.0
2011-03-09,14.27,14.46,14.01,14.19,952517,21053696.0
2011-03-10,14.19,14.3,13.89,14.19,1080494,23741182.0
2011-03-11,14.19,14.52,14.03,14.3,1469620,32687864.0
2011-03-14,14.29,14.98,14.09,14.89,2102936,47646732.0
2011-03-15,14.88,15.32,13.91,14.78,1925212,43456536.0
2011-03-16,14.57,14.88,14.13,14.75,1501728,33845032.0
2011-03-17,14.67,14.67,14.1,14.18,1307129,28984254.0
2011-03-18,14.19,15.07,14.19,14.76,1539174,34710652.0
2011-03-21,14.76,15.42,14.64,15.09,3092058,71014136.0
2011-03-22,15.35,15.35,14.87,15.06,2115857,48563532.0
2011-03-23,15.03,15.06,14.54,14.84,1634413,36996452.0
2011-03-24,14.84,15.09,14.66,15.09,1120465,25597440.0
2011-03-25,15.09,15.09,14.53,14.65,1728602,39048876.0
2011-03-28,14.66,14.66,13.81,14.4,2484807,54744420.0
2011-03-29,14.39,14.64,13.14,13.59,2904759,62866708.0
2011-03-30,13.1,13.79,13.04,13.57,2503144,53225068.0
2011-03-31,13.57,13.93,12.58,13.04,1569007,33067696.0
2011-04-01,13.04,13.39,12.89,13.38,1016981,21482024.0
2011-04-06,13.19,13.56,12.57,12.88,2625392,54866280.0
2011-04-07,12.62,12.86,12.05,12.46,2709809,54857880.0
2011-04-08,12.45,12.84,12.11,12.83,945333,19312958.0
2011-04-11,12.84,12.88,12.45,12.57,1026675,21101866.0
2011-04-12,12.57,12.77,12.26,12.29,856303,17417176.0
2011-04-13,12.39,12.87,12.25,12.86,1229536,25358062.0
2011-04-14,12.86,13.27,12.75,13.16,1242600,26123694.0
2011-04-15,13.1,13.34,12.78,12.95,738665,15456950.0
2011-04-18,12.8,13.17,12.64,13.11,791534,16407538.0
2011-04-19,12.99,13.36,12.65,13.14,1419454,29610358.0
2011-04-20,13.14,14.07,12.97,14.05,5495314,117860704.0
2011-04-22,13.43,13.54,12.25,12.49,5709946,117346696.0
2011-04-25,12.48,12.62,11.87,11.98,2460754,49418696.0
2011-04-26,11.87,12.04,11.64,12.0,1137533,22416688.0
2011-04-27,11.99,12.19,11.36,11.54,1180775,23139352.0
2011-04-28,11.34,11.99,10.69,10.85,1113798,21317936.0
2011-04-29,11.1,11.1,10.6,10.95,738288,13887000.0
2011-05-03,10.92,11.64,10.71,11.32,989465,19010660.0
2011-05-04,11.29,11.93,11.28,11.87,2070900,40700996.0
2011-05-05,11.84,12.11,11.59,12.0,1354647,26811220.0
2011-05-06,12.04,12.04,11.78,11.87,1843800,36526140.0
2011-05-09,11.8,12.29,11.76,12.0,705335,14072541.0
2011-05-10,12.0,12.24,11.82,11.95,540405,10743675.0
2011-05-11,11.94,12.04,11.77,11.9,421592,8338049.5
2011-05-12,11.79,11.89,11.42,11.44,671821,13170615.0
2011-05-13,11.39,11.62,11.19,11.3,786335,15107661.0
2011-05-16,11.57,11.59,11.26,11.34,493325,9535708.0
2011-05-17,11.29,11.64,11.2,11.29,951565,18349088.0
2011-05-18,11.44,11.68,11.24,11.63,996321,19349184.0
2011-05-19,11.64,11.71,11.41,11.68,882981,17208518.0
2011-05-20,11.61,12.27,11.54,12.2,1275818,25417666.0
2011-05-23,12.21,12.22,11.52,11.57,877968,17295412.0
2011-05-24,11.47,11.92,11.19,11.91,623625,12130279.0
2011-05-25,11.73,12.14,11.61,11.86,827185,16453539.0
2011-05-26,11.69,12.08,11.44,11.44,613546,11999291.0
2011-05-27,11.34,11.57,10.89,10.99,582615,11079456.0
2011-05-30,10.69,11.09,10.13,10.22,929712,17213712.0
2011-05-31,10.26,10.89,10.23,10.79,762902,14203427.0
2011-06-01,10.94,11.28,10.59,11.07,910809,17129696.0
2011-06-02,10.86,10.94,10.57,10.89,442850,8270670.5
2011-06-03,10.99,11.12,10.78,11.08,579825,10986125.0
2011-06-07,11.24,11.59,10.99,11.46,764493,14753521.0
2011-06-08,11.47,11.49,11.09,11.4,414851,7965373.5
2011-06-09,11.39,11.49,10.98,10.99,311109,5963535.0
2011-06-10,10.98,11.19,10.74,11.08,513469,9701116.0
2011-06-13,11.08,11.5,10.89,11.38,435564,8258082.5
2011-06-14,11.41,11.61,11.32,11.5,462773,8825757.0
2011-06-15,11.52,11.66,11.2,11.21,481489,9174957.0
2011-06-16,11.21,11.21,10.73,10.79,487830,9051927.0
2011-06-17,10.76,11.19,10.74,11.06,445912,8274147.5
2011-06-20,10.89,11.16,10.7,10.85,410129,7580696.0
2011-06-21,11.08,11.1,10.69,10.74,354725,6517840.5
2011-06-22,10.73,11.34,10.73,11.09,412250,7694708.5
2011-06-23,10.99,11.27,10.9,11.21,323990,6078431.0
2011-06-24,11.19,11.89,11.19,11.54,908268,17503846.0
2011-06-27,11.47,12.09,11.44,11.51,923029,17804530.0
2011-06-28,11.42,11.65,11.39,11.56,485503,9279235.0
2011-06-29,11.62,11.62,11.29,11.3,462707,8796627.0
2011-06-30,11.34,12.49,11.34,11.98,1509557,29624530.0
2011-07-01,12.04,12.56,12.01,12.38,2870125,57220800.0
2011-07-04,12.54,13.19,12.39,12.67,2453311,50009296.0
2011-07-05,12.59,12.67,12.28,12.5,3381634,67771288.0
2011-07-06,12.48,12.57,12.14,12.39,2867123,57338732.0
2011-07-07,12.55,12.59,12.26,12.55,4247179,85226504.0
2011-07-08,12.59,12.79,12.35,12.68,1568547,31710644.0
2011-07-11,12.69,13.74,12.58,13.47,3862064,80673848.0
2011-07-12,13.24,13.89,13.17,13.32,3679957,77981992.0
2011-07-13,13.27,13.58,13.21,13.5,2278147,47943572.0
2011-07-14,13.64,13.99,13.42,13.75,3941489,84077584.0
2011-07-15,13.69,14.62,13.6,14.43,6650515,145700688.0
2011-07-18,14.43,14.9,13.49,13.59,5379322,116219080.0
2011-07-19,13.18,13.35,12.59,12.99,5325837,109022232.0
2011-07-20,13.09,13.45,12.61,12.95,2743643,56437808.0
2011-07-21,12.86,13.05,12.57,12.58,1486958,30346370.0
2011-07-22,12.59,12.82,12.54,12.58,1481755,30022614.0
2011-07-25,12.71,12.76,11.39,11.49,2880300,56048436.0
2011-07-26,11.62,11.74,11.4,11.72,1048535,20175424.0
2011-07-27,11.71,11.93,11.45,11.78,1869730,36056256.0
2011-07-28,11.69,11.69,11.39,11.45,1050081,20088834.0
2011-07-29,11.49,11.64,10.94,11.07,1869098,34988636.0
2011-08-01,11.09,11.2,10.89,10.98,1740456,32430028.0
2011-08-02,10.95,10.96,10.49,10.95,1972507,36110920.0
2011-08-04,10.95,11.14,10.78,10.99,1958972,36404164.0
2011-08-05,10.5,10.6,9.59,9.92,3839458,68086240.0
2011-08-08,9.59,9.68,8.57,9.03,3085762,51594100.0
2011-08-09,8.55,9.27,8.4,9.22,2262526,37405672.0
2011-08-10,9.54,9.65,9.22,9.25,1874755,31937592.0
2011-08-11,8.66,9.59,8.66,9.53,1584259,26771122.0
2011-08-12,9.63,9.83,9.53,9.64,1332561,23023618.0
2011-08-15,9.61,9.89,9.61,9.78,2271734,39491304.0
2011-08-16,9.92,10.14,9.66,9.79,1749471,30649606.0
2011-08-17,9.75,9.82,9.4,9.5,1044209,17908976.0
2011-08-18,9.49,9.5,9.13,9.19,1198543,20208678.0
2011-08-19,8.84,9.48,8.59,9.47,1649367,27583090.0
2011-08-22,9.54,9.81,9.29,9.37,1044845,17914124.0
2011-08-23,9.59,9.77,9.28,9.69,1257089,21528406.0
2011-08-24,9.84,10.55,9.8,10.13,5467951,97401376.0
2011-08-25,10.08,11.19,10.08,11.06,5640742,103470656.0
2011-08-26,10.9,11.31,10.77,11.05,2423633,45386780.0
2011-08-29,10.9,11.03,10.35,10.74,2621862,47915216.0
2011-08-30,10.89,10.89,10.24,10.72,2204138,40030444.0
2011-08-31,10.59,10.61,10.24,10.42,926802,16705685.0
2011-09-01,10.39,10.59,9.92,10.17,1103000,19632872.0
2011-09-02,10.04,10.27,9.72,9.8,648900,11323758.0
2011-09-05,9.8,9.8,9.3,9.42,709620,12097155.0
2011-09-06,9.29,9.52,9.19,9.37,688010,11671463.0
2011-09-07,9.56,9.89,9.39,9.82,1092406,18862744.0
2011-09-08,9.87,9.96,9.55,9.59,601908,10445688.0
2011-09-09,9.58,9.8,9.19,9.32,463900,7928061.0
2011-09-13,9.19,9.19,8.85,8.97,677463,11225220.0
2011-09-14,9.07,9.09,8.6,9.09,786451,12995206.0
2011-09-15,9.09,9.34,9.06,9.1,595720,9978122.0
2011-09-16,9.1,9.34,9.0,9.03,268760,4490696.5
2011-09-19,9.01,9.01,8.69,8.71,279134,4569714.0
2011-09-20,8.71,8.89,8.66,8.86,383620,6283215.5
2011-09-21,8.72,9.42,8.72,9.28,710124,11923809.0
2011-09-22,9.24,9.27,8.57,8.58,608241,10083003.0
2011-09-23,8.38,8.51,8.25,8.35,908102,14479111.0
2011-09-26,8.24,8.47,7.89,7.89,487156,7661807.0
2011-09-27,8.36,8.36,7.5,7.85,619527,9555867.0
2011-09-28,7.89,8.1,7.67,7.95,746073,11631401.0
2011-09-29,8.03,8.38,7.61,8.14,1184100,18494546.0
2011-09-30,8.28,8.28,7.79,8.08,519190,8099866.5
2011-10-10,8.01,8.17,7.59,7.59,557300,8535979.0
2011-10-11,7.93,8.19,7.1,7.52,783738,11807143.0
