timestamps,open,high,low,close,volume,amount
2010-03-15,4.23,4.31,4.13,4.25,1391472,38936004.0
2010-03-16,4.27,4.35,4.24,4.28,1606186,45566232.0
2010-03-17,4.29,4.46,4.28,4.41,1618447,46812248.0
2010-03-18,4.44,4.61,4.44,4.53,1753355,51962036.0
2010-03-19,4.48,4.56,4.46,4.53,1327229,39063828.0
2010-03-22,4.53,4.65,4.44,4.49,2021004,59948784.0
2010-03-23,4.57,4.66,4.5,4.57,2437246,72348824.0
2010-03-24,4.6,4.61,4.48,4.48,1544586,45648428.0
2010-03-25,4.48,4.48,4.36,4.4,1338295,38791916.0
2010-03-26,4.37,4.48,4.33,4.42,863858,25091302.0
2010-03-29,4.4,4.51,4.4,4.46,1313032,38397492.0
2010-03-30,4.46,4.59,4.45,4.57,2755605,81353016.0
2010-03-31,4.58,4.58,4.41,4.47,2524501,73993672.0
2010-04-01,4.46,4.73,4.42,4.71,3226985,96328136.0
2010-04-02,4.69,4.69,4.61,4.64,1851771,55775240.0
2010-04-06,4.66,4.76,4.62,4.68,1810844,54921860.0
2010-04-07,4.68,4.76,4.62,4.75,2012660,61251592.0
2010-04-08,4.75,4.94,4.67,4.9,3082552,96288912.0
2010-04-09,4.92,5.27,4.92,5.17,3453159,112385408.0
2010-04-12,5.21,5.49,5.21,5.39,3853516,129797024.0
2010-04-13,5.4,5.43,4.85,5.05,4640478,150084960.0
2010-04-14,5.06,5.43,4.94,5.41,2997150,99358824.0
2010-04-15,5.41,5.49,5.07,5.22,2131591,70981568.0
2010-04-19,5.17,5.36,5.03,5.3,3902986,129401184.0
2010-04-20,5.26,5.83,5.1,5.77,4294247,148384752.0
2010-04-21,5.77,5.88,5.65,5.8,2945447,105456240.0
2010-04-22,5.73,6.17,5.67,6.02,3178212,117051136.0
2010-04-23,6.0,6.13,5.84,5.87,2839539,103329280.0
2010-04-26,5.85,5.97,5.61,5.8,2590178,92420344.0
2010-04-27,5.79,5.8,5.43,5.63,4270928,148553904.0
2010-04-28,5.53,5.98,5.43,5.8,2185356,78149376.0
2010-04-29,5.83,5.88,5.33,5.41,3696536,128628624.0
2010-04-30,4.9,5.21,4.74,4.74,6339562,149271296.0
2010-05-04,4.32,4.74,4.19,4.55,4746666,105696120.0
2010-05-05,4.43,4.8,4.37,4.54,5395411,123147712.0
2010-05-06,4.54,4.64,4.39,4.59,4570878,102052248.0
2010-05-07,4.45,4.71,4.32,4.71,3783913,84742168.0
2010-05-10,4.66,4.73,4.32,4.64,2105551,47280312.0
2010-05-11,4.72,4.8,4.49,4.55,1955034,44456096.0
2010-05-12,4.4,4.65,4.33,4.35,1880618,41283416.0
2010-05-13,4.36,4.53,4.27,4.51,2213425,48069200.0
2010-05-14,4.45,4.64,4.4,4.49,1789032,40023420.0
2010-05-17,4.46,4.46,4.09,4.21,2472274,52611488.0
2010-05-18,4.21,4.32,4.06,4.29,1896164,39821676.0
2010-05-19,4.25,4.32,4.08,4.12,2569181,54062324.0
2010-05-20,4.11,4.23,3.98,4.07,2039831,42054368.0
2010-05-21,3.89,4.14,3.83,4.11,3807789,77458144.0
2010-05-24,4.14,4.4,4.14,4.3,2674992,57351084.0
2010-05-25,4.3,4.36,4.26,4.3,2338995,50135996.0
2010-05-26,4.27,4.41,4.26,4.31,1926689,41531676.0
2010-05-27,4.32,4.38,4.24,4.35,1860631,39970052.0
2010-05-28,4.37,4.51,4.36,4.44,3312542,72579744.0
2010-05-31,4.42,4.42,4.16,4.26,2730014,58592612.0
2010-06-01,4.19,4.3,4.03,4.05,2970270,61314992.0
2010-06-02,4.03,4.11,3.8,3.93,4508094,89935040.0
2010-06-03,4.0,4.44,4.0,4.27,6217238,133471648.0
2010-06-04,4.19,4.56,4.06,4.42,4070176,89298920.0
2010-06-07,4.31,5.0,4.14,5.0,8937909,203531072.0
2010-06-09,5.0,5.16,4.47,4.86,5833381,135867936.0
2010-06-10,4.72,4.84,4.67,4.69,5147966,118281088.0
2010-06-11,4.72,4.95,4.71,4.84,4537806,106657296.0
2010-06-17,4.86,4.92,4.68,4.7,1694955,39200544.0
2010-06-18,4.72,4.76,4.41,4.43,2329151,52000604.0
2010-06-21,4.34,4.57,4.31,4.51,1420894,31343768.0
2010-06-22,4.52,4.74,4.52,4.55,1686580,38194436.0
2010-06-23,4.61,4.98,4.61,4.79,5422366,126700880.0
2010-06-24,4.72,4.74,4.54,4.69,2591800,58815592.0
2010-06-25,4.7,4.71,4.54,4.57,1148845,25858902.0
2010-06-28,4.57,4.72,4.51,4.57,944911,21355634.0
2010-06-29,4.58,4.85,4.3,4.48,8914216,200409712.0
2010-06-30,4.3,4.47,4.06,4.41,2189459,47135132.0
2010-07-01,4.41,4.51,4.32,4.35,2224282,48720192.0
2010-07-02,4.42,4.43,4.01,4.18,2197754,45878412.0
2010-07-05,4.16,4.16,3.94,4.01,1861564,37868224.0
2010-07-06,4.01,4.18,3.97,4.12,1281095,26330802.0
2010-07-07,4.1,4.32,4.06,4.25,1807319,37792832.0
2010-07-08,4.25,4.25,3.99,4.1,2901746,59696376.0
2010-07-09,4.1,4.26,4.0,4.23,3337244,69487848.0
2010-07-12,4.19,4.44,4.15,4.37,2626517,56726004.0
2010-07-13,4.29,4.34,4.16,4.17,1555681,32751500.0
2010-07-14,4.17,4.29,4.16,4.2,1526099,32255548.0
2010-07-15,4.24,4.26,4.04,4.1,1040834,21841914.0
2010-07-16,4.06,4.13,4.0,4.09,1097248,22440554.0
2010-07-19,4.06,4.22,3.98,4.21,3021229,62083364.0
2010-07-20,4.22,4.32,4.15,4.31,3454075,73544552.0
2010-07-21,4.32,4.44,4.27,4.34,2490918,54016340.0
2010-07-22,4.31,4.42,4.3,4.38,1312739,28392704.0
2010-07-23,4.38,4.42,4.3,4.33,1423271,30699074.0
2010-07-26,4.32,4.51,4.28,4.47,2067870,45326628.0
2010-07-27,4.47,4.62,4.42,4.49,2331854,51991800.0
2010-07-28,4.57,4.59,4.49,4.55,2253790,50316452.0
2010-07-29,4.6,4.61,4.41,4.5,2189497,48481828.0
2010-07-30,4.51,4.55,4.45,4.52,1825922,40527704.0
2010-08-02,4.55,4.63,4.46,4.62,3396773,76190064.0
2010-08-03,4.62,4.75,4.4,4.42,4546367,102886448.0
2010-08-04,4.37,4.45,4.32,4.4,2460393,53393048.0
2010-08-05,4.44,4.44,4.32,4.4,3228821,69861040.0
2010-08-06,4.39,4.59,4.38,4.54,2568807,56789816.0
2010-08-09,4.54,4.61,4.51,4.59,3476222,77941416.0
2010-08-10,4.61,4.69,4.5,4.51,5484273,123594488.0
2010-08-11,4.48,4.65,4.47,4.62,6377870,143396080.0
2010-08-12,4.55,4.98,4.52,4.83,9446581,220505456.0
2010-08-13,4.82,4.9,4.72,4.85,5476099,127898616.0
2010-08-16,4.82,5.0,4.73,4.95,5474943,130420432.0
2010-08-17,4.96,5.09,4.85,4.91,3217945,77068752.0
2010-08-18,4.86,4.96,4.81,4.85,3461187,81684392.0
2010-08-19,4.85,4.89,4.68,4.81,3396151,78706592.0
2010-08-20,4.77,4.8,4.6,4.62,2778578,63703604.0
2010-08-23,4.67,4.72,4.54,4.61,3703991,84046672.0
2010-08-24,4.61,4.77,4.59,4.73,3369431,77173056.0
2010-08-25,4.69,4.76,4.58,4.61,2946373,67146480.0
2010-08-26,4.58,4.64,4.48,4.61,2510922,56163084.0
2010-08-27,4.56,4.69,4.54,4.67,2443676,55361348.0
2010-08-30,4.65,4.75,4.51,4.72,12224704,278155872.0
2010-08-31,4.69,4.76,4.65,4.76,6374727,146559760.0
2010-09-01,4.77,4.93,4.71,4.82,6571902,153832752.0
2010-09-02,4.82,5.01,4.75,4.99,8639514,205565808.0
2010-09-03,4.99,5.33,4.95,5.24,10846081,267065312.0
2010-09-06,5.29,5.37,5.08,5.09,5622001,138293600.0
2010-09-07,5.09,5.21,4.9,5.14,6644697,160017008.0
2010-09-08,5.02,5.14,4.95,5.01,5123856,123513288.0
2010-09-09,5.04,5.19,4.95,5.05,6656502,162160576.0
2010-09-10,5.05,5.11,4.97,5.08,4929331,119809064.0
2010-09-13,5.08,5.6,5.08,5.54,9328844,239432592.0
2010-09-14,5.54,5.91,5.46,5.74,9566758,257925504.0
2010-09-15,5.75,5.83,5.56,5.65,4729108,125600728.0
2010-09-16,5.65,5.66,5.34,5.62,3298897,85382728.0
2010-09-17,5.64,5.65,5.4,5.54,2177484,56901900.0
2010-09-20,5.74,5.93,5.31,5.32,4442791,117589704.0
2010-09-21,5.18,5.4,5.18,5.3,2360415,59685836.0
2010-09-27,5.25,5.69,5.12,5.67,3350602,86687488.0
2010-09-28,5.61,5.7,5.51,5.61,2111588,55615344.0
2010-09-29,5.48,5.59,5.35,5.37,5464162,140214480.0
2010-09-30,5.34,5.54,5.3,5.48,2157854,55906276.0
2010-10-08,5.55,5.65,5.42,5.64,3277324,85871096.0
2010-10-11,5.64,5.64,5.38,5.48,5561102,143887456.0
2010-10-12,5.41,5.51,5.13,5.19,11422575,285850592.0
2010-10-13,5.17,5.17,4.77,4.96,14750312,349078624.0
2010-10-14,4.9,4.9,4.69,4.76,7674428,178391904.0
2010-10-15,4.76,4.89,4.75,4.81,5292522,123934672.0
2010-10-18,4.81,4.81,4.49,4.69,9563059,215483184.0
2010-10-19,4.69,4.95,4.67,4.9,5642631,132997112.0
2010-10-20,4.83,5.02,4.73,4.87,5324108,126083528.0
2010-10-21,4.87,4.87,4.63,4.7,7188236,165351104.0
2010-10-22,4.71,4.99,4.59,4.94,10156907,235177760.0
2010-10-25,5.01,5.24,5.01,5.1,11782179,288929568.0
2010-10-26,5.09,5.09,4.86,4.89,9654294,229510208.0
2010-10-27,4.9,5.03,4.71,4.75,7507854,176346656.0
2010-10-28,4.73,5.15,4.72,5.11,13692324,328541024.0
2010-10-29,5.21,5.3,4.98,5.1,14269477,349661312.0
2010-11-01,5.1,5.16,5.01,5.13,11407750,279119296.0
2010-11-02,5.19,5.19,4.86,4.93,11196165,270347776.0
2010-11-03,4.93,4.93,4.69,4.71,11047079,256212208.0
2010-11-04,4.73,4.95,4.73,4.94,10233423,239225984.0
2010-11-05,4.98,5.27,4.98,5.24,26578186,659293632.0
2010-11-08,5.27,5.54,5.25,5.34,19507798,497948960.0
2010-11-09,5.3,5.5,5.24,5.35,18315240,468983616.0
2010-11-10,5.3,5.53,5.09,5.45,19328806,487540704.0
2010-11-11,5.38,5.71,5.35,5.43,18773196,491217184.0
2010-11-12,5.41,5.48,4.82,4.97,12944236,318293856.0
2010-11-15,4.98,5.12,4.9,5.09,8020240,193072688.0
2010-11-16,5.08,5.08,4.71,4.74,9204874,216840800.0
2010-11-17,4.69,4.82,4.56,4.6,4659710,106862440.0
2010-11-18,4.64,4.73,4.49,4.65,3840226,86687416.0
2010-11-19,4.72,4.86,4.6,4.84,5248157,120851208.0
2010-11-22,4.8,5.02,4.72,4.89,6598985,156205232.0
2010-11-23,4.89,4.89,4.66,4.86,5074161,117813192.0
2010-11-24,4.82,4.93,4.78,4.91,6455768,152400288.0
2010-11-25,5.01,5.26,5.0,5.08,10599970,259678688.0
2010-11-26,5.08,5.25,5.01,5.22,8513244,209458544.0
2010-11-29,5.2,5.32,5.11,5.29,9202574,229971472.0
2010-11-30,5.51,5.79,5.29,5.53,40446360,1061627968.0
2010-12-01,5.51,5.64,5.34,5.44,9837776,254205392.0
2010-12-02,5.5,5.63,5.43,5.44,9264973,241685072.0
2010-12-06,5.36,5.48,4.9,5.13,9737585,239450928.0
2010-12-07,5.05,5.12,4.91,5.07,5006164,121025528.0
2010-12-08,5.09,5.14,4.98,5.13,4234063,103404688.0
2010-12-09,5.08,5.08,4.86,4.89,6445069,153709808.0
2010-12-10,4.87,5.01,4.8,4.95,3449554,81667576.0
2010-12-13,4.98,5.16,4.98,5.08,5775714,140453392.0
2010-12-14,5.19,5.35,5.15,5.19,6303046,157387744.0
2010-12-15,5.18,5.18,5.04,5.11,6508482,158940432.0
2010-12-16,5.08,5.16,5.0,5.1,5074024,123539408.0
2010-12-17,5.06,5.16,5.03,5.15,4381211,107318080.0
2010-12-20,5.15,5.22,4.98,5.2,5145228,126136880.0
2010-12-21,5.25,5.25,5.1,5.13,4155934,102522152.0
2010-12-22,5.09,5.16,5.06,5.1,2657932,64970620.0
2010-12-23,5.08,5.11,4.82,4.88,4970203,118179232.0
2010-12-24,4.85,4.9,4.67,4.69,5752020,132929920.0
2010-12-27,4.75,4.85,4.5,4.54,2992090,68330760.0
2010-12-28,4.55,4.6,4.47,4.49,4680317,104495096.0
2010-12-29,4.56,4.57,4.48,4.55,3360505,74676448.0
2010-12-30,4.56,4.71,4.54,4.69,6920515,157933856.0
2010-12-31,4.69,4.87,4.64,4.79,3902778,90835112.0
2011-01-04,4.84,4.87,4.67,4.72,6113324,141073392.0
2011-01-05,4.72,4.77,4.64,4.68,2382740,54561640.0
2011-01-06,4.69,4.76,4.64,4.74,2937760,67562656.0
2011-01-07,4.74,4.76,4.46,4.57,5554449,125587848.0
2011-01-10,4.58,4.59,4.25,4.27,6689303,144557632.0
2011-01-11,4.27,4.48,4.25,4.38,4857708,104932328.0
2011-01-12,4.38,4.45,4.32,4.43,2264133,49224584.0
2011-01-13,4.55,4.62,4.43,4.45,3797663,84361848.0
2011-01-14,4.44,4.44,4.28,4.31,1416405,30486770.0
2011-01-17,4.3,4.3,3.93,4.0,3474352,71464056.0
2011-01-18,4.0,4.09,3.88,4.03,3240922,65798412.0
2011-01-19,4.03,4.08,4.0,4.07,1913477,39135520.0
2011-01-20,4.05,4.11,3.93,3.98,2475295,50252188.0
2011-01-21,3.96,4.06,3.8,3.89,5004732,99367808.0
2011-01-24,3.92,3.95,3.84,3.93,2198006,43729100.0
2011-01-25,3.9,4.0,3.87,3.92,1769295,35252320.0
2011-01-26,3.85,3.96,3.85,3.94,1507573,30078034.0
2011-01-27,3.93,4.08,3.88,4.03,2590912,52685932.0
2011-01-28,4.05,4.25,4.03,4.19,2562807,53672024.0
2011-01-31,4.19,4.25,4.17,4.22,1923589,40489184.0
2011-02-01,4.17,4.33,4.17,4.32,1494831,31925606.0
2011-02-09,4.2,4.32,4.09,4.17,1692560,35721068.0
2011-02-10,4.32,4.35,4.11,4.23,4206931,88739384.0
2011-02-11,4.19,4.27,4.13,4.19,3414005,71739264.0
2011-02-14,4.22,4.31,4.18,4.3,3463598,73545064.0
2011-02-15,4.31,4.55,4.3,4.43,7753694,170887296.0
2011-02-16,4.44,4.5,4.35,4.46,2240761,48898560.0
2011-02-17,4.46,4.47,4.38,4.41,2180812,47758864.0
2011-02-18,4.4,4.42,4.2,4.24,2602699,55688116.0
2011-02-21,4.23,4.36,4.19,4.34,3536096,75034088.0
2011-02-22,4.33,4.52,4.31,4.47,9282643,203602736.0
2011-02-23,4.43,4.55,4.38,4.47,4099148,90654880.0
2011-02-24,4.48,4.54,4.26,4.27,4843592,104526936.0
2011-02-25,4.32,4.37,4.28,4.33,3607149,77449344.0
2011-02-28,4.38,4.43,4.29,4.42,2670703,57901256.0
2011-03-01,4.44,4.45,4.35,4.42,2328097,50684988.0
2011-03-02,4.36,4.4,4.31,4.36,1552390,33490246.0
2011-03-03,4.37,4.45,4.28,4.29,3360095,72660720.0
2011-03-04,4.3,4.35,4.25,4.28,3235641,69111208.0
2011-03-07,4.28,4.32,4.25,4.28,4542185,96906368.0
2011-03-08,4.29,4.34,4.25,4.33,3622341,77473608.0
2011-03-09,4.33,4.35,4.3,4.34,3012963,64833376.0
2011-03-10,4.32,4.4,4.27,4.38,4951009,106847728.0
2011-03-11,4.37,4.39,4.3,4.38,3795781,82064520.0
2011-03-14,4.37,4.38,4.28,4.33,2471490,53122112.0
2011-03-15,4.33,4.33,4.11,4.28,4573198,96075432.0
2011-03-16,4.22,4.34,4.22,4.31,2409379,51480944.0
2011-03-17,4.3,4.3,4.14,4.17,4132071,86672760.0
2011-03-18,4.22,4.24,4.12,4.19,2248552,47075692.0
2011-03-21,4.19,4.21,4.14,4.2,2240178,46924344.0
2011-03-22,4.2,4.22,4.13,4.17,1812912,37849624.0
2011-03-23,4.17,4.23,4.13,4.2,3811025,79879832.0
2011-03-24,4.17,4.22,4.11,4.13,3120217,64966260.0
2011-03-25,4.16,4.16,4.06,4.11,3107564,64424856.0
2011-03-28,4.09,4.09,3.91,3.93,9960525,200184608.0
2011-03-29,3.93,3.93,3.84,3.88,4360131,86257208.0
2011-03-30,3.88,3.95,3.82,3.93,4169978,82877736.0
2011-03-31,3.96,3.96,3.85,3.88,2796949,55587632.0
2011-04-01,3.9,3.98,3.9,3.96,4754871,95374936.0
2011-04-06,3.96,4.02,3.93,4.02,4928602,99461952.0
2011-04-07,4.02,4.02,3.91,3.95,2893530,58114828.0
2011-04-08,3.93,4.02,3.93,3.99,3113604,62769836.0
2011-04-11,3.99,4.05,3.97,4.02,2428602,49304764.0
2011-04-12,4.07,4.2,3.98,4.05,5012631,103210632.0
2011-04-13,4.05,4.13,3.98,4.11,3086569,63347316.0
2011-04-14,4.09,4.14,4.07,4.1,1837165,37956768.0
2011-04-15,4.1,4.1,3.98,4.01,2440448,49605820.0
2011-04-18,4.01,4.02,3.95,4.0,1593420,32203908.0
2011-04-19,4.0,4.0,3.92,3.96,2021232,40555332.0
2011-04-20,4.0,4.03,3.94,4.01,1977401,40062392.0
2011-04-21,4.03,4.1,3.98,4.05,5669877,115727392.0
2011-04-22,4.05,4.05,3.92,3.96,2882589,58065820.0
2011-04-25,3.96,3.96,3.87,3.88,1582296,31494528.0
2011-04-27,3.88,3.91,3.82,3.84,1651163,32633814.0
2011-04-28,3.84,3.87,3.72,3.73,1516944,29489320.0
2011-04-29,3.74,3.81,3.74,3.78,975286,18919996.0
2011-05-03,3.77,3.87,3.69,3.86,1491193,29053310.0
2011-05-04,3.84,3.89,3.76,3.8,1639864,32206026.0
2011-05-05,3.8,4.01,3.8,3.96,4029207,80986008.0
2011-05-06,3.93,4.07,3.88,4.06,3577713,72701096.0
2011-05-09,4.04,4.06,4.0,4.03,1470645,30011706.0
2011-05-10,4.05,4.08,3.98,4.05,1170004,23847716.0
2011-05-11,4.06,4.06,3.96,3.98,1231096,24914806.0
2011-05-12,4.01,4.01,3.86,3.89,1439987,28365408.0
2011-05-13,3.92,4.09,3.89,4.08,2215396,44447672.0
2011-05-16,4.05,4.15,4.01,4.11,2370068,48125260.0
2011-05-17,4.06,4.19,4.06,4.12,3016137,62212256.0
2011-05-18,4.07,4.24,4.07,4.2,3899223,81075904.0
2011-05-19,4.21,4.26,4.13,4.18,3717088,77497320.0
2011-05-20,4.17,4.22,4.05,4.08,2707934,55271852.0
2011-05-23,4.06,4.09,3.91,3.93,1862859,37271388.0
2011-05-24,3.93,3.98,3.86,3.94,1655902,32581282.0
2011-05-25,3.88,3.98,3.86,3.94,915671,18116500.0
2011-05-26,4.01,4.03,3.91,3.92,754538,15097223.0
2011-05-27,3.94,4.04,3.92,3.96,1493252,29843208.0
2011-05-30,3.96,3.97,3.82,3.85,1231637,24127730.0
2011-05-31,3.88,3.94,3.85,3.92,708805,13934607.0
2011-06-01,3.91,4.1,3.86,4.04,2368559,47548992.0
2011-06-02,4.01,4.08,3.96,4.03,1732277,34871448.0
2011-06-03,4.03,4.14,4.03,4.13,1980534,40451932.0
2011-06-07,4.09,4.2,4.09,4.17,1556603,32201674.0
2011-06-08,4.15,4.15,4.07,4.13,1035534,21193660.0
2011-06-09,4.11,4.18,4.03,4.05,1701790,34738772.0
2011-06-10,4.01,4.08,4.01,4.05,884689,17886630.0
2011-06-13,4.05,4.08,3.97,4.0,1188497,23849834.0
2011-06-14,3.96,4.06,3.96,4.01,1931435,38856800.0
2011-06-15,4.01,4.08,3.97,4.07,1474849,29720706.0
2011-06-16,4.04,4.13,4.04,4.12,4234390,86644584.0
2011-06-17,4.11,4.12,3.97,4.0,1405524,28291522.0
2011-06-20,3.97,4.0,3.87,3.9,1033550,20397912.0
2011-06-21,3.91,3.96,3.87,3.95,1389139,27376974.0
2011-06-22,3.96,3.98,3.87,3.91,954574,18755270.0
2011-06-23,3.89,3.99,3.87,3.95,1122992,22240832.0
2011-06-24,3.95,4.12,3.93,4.1,2274740,45990260.0
2011-06-27,4.08,4.17,4.07,4.12,2116845,43398936.0
2011-06-28,4.15,4.25,4.12,4.18,3731082,77608960.0
2011-06-29,4.18,4.25,4.09,4.11,3816195,79225144.0
2011-06-30,4.12,4.19,4.07,4.16,2535141,52087248.0
2011-07-01,4.17,4.2,4.09,4.12,1503208,30884930.0
2011-07-04,4.18,4.25,4.14,4.25,3009020,62599276.0
2011-07-05,4.24,4.29,4.18,4.23,2750567,57740144.0
2011-07-06,4.18,4.28,4.17,4.28,2263090,47347316.0
2011-07-07,4.28,4.57,4.25,4.54,9228813,201226032.0
2011-07-08,4.55,4.78,4.54,4.58,6289497,141743200.0
2011-07-11,4.61,4.66,4.55,4.6,4081979,91194952.0
2011-07-12,4.59,4.6,4.46,4.57,3063911,67783488.0
2011-07-13,4.57,4.68,4.55,4.68,2258881,50642672.0
2011-07-14,4.68,4.76,4.59,4.7,2458320,55618016.0
2011-07-15,4.67,4.8,4.62,4.63,4020957,91687456.0
2011-07-18,4.64,4.72,4.52,4.67,3954000,88158680.0
2011-07-19,4.63,4.66,4.51,4.53,2229530,49561292.0
2011-07-20,4.54,4.67,4.44,4.63,2457821,54095872.0
2011-07-21,4.66,4.69,4.54,4.6,1493396,33346296.0
2011-07-22,4.59,4.84,4.56,4.78,5361897,122695336.0
2011-07-25,4.72,4.74,4.5,4.54,4297219,96230136.0
2011-07-26,4.45,4.7,4.45,4.65,2304634,51378720.0
2011-07-27,4.58,4.84,4.57,4.81,3813338,87840104.0
2011-07-28,4.73,4.8,4.69,4.7,2349293,53669764.0
2011-07-29,4.7,4.86,4.7,4.73,2664800,61252680.0
2011-08-01,4.74,4.78,4.69,4.74,1303736,29758316.0
2011-08-02,4.7,4.7,4.52,4.63,1706052,38019404.0
2011-08-03,4.58,4.65,4.5,4.57,1980626,43934184.0
2011-08-04,4.62,4.72,4.55,4.72,1389390,31249324.0
2011-08-05,4.57,4.78,4.46,4.77,3467515,78886472.0
2011-08-08,4.6,4.86,4.49,4.66,4000210,90293464.0
2011-08-09,4.57,4.63,4.39,4.57,2139737,47128064.0
2011-08-10,4.65,4.76,4.62,4.66,2032668,46135764.0
2011-08-11,4.56,4.85,4.53,4.82,3060095,69986824.0
2011-08-12,4.89,5.17,4.83,4.85,4837534,115059960.0
2011-08-15,4.86,5.05,4.83,4.99,2895247,68892056.0
2011-08-16,5.03,5.03,4.86,4.91,1531539,36187352.0
2011-08-17,4.89,4.97,4.83,4.84,1363396,31864762.0
2011-08-18,4.84,4.96,4.74,4.75,2861688,66482600.0
2011-08-19,4.86,5.08,4.78,4.96,12140475,288843840.0
2011-08-22,4.95,5.04,4.84,4.9,3717983,87709168.0
2011-08-23,4.92,5.05,4.91,5.03,3715596,88583232.0
2011-08-24,5.07,5.16,4.94,4.99,3201287,77337672.0
2011-08-25,4.97,5.0,4.82,4.92,4460678,104611392.0
2011-08-26,4.91,5.04,4.86,5.01,3109646,73466736.0
2011-08-29,4.99,5.19,4.95,5.12,6270436,152379232.0
2011-08-30,5.13,5.17,5.04,5.11,2977784,72374136.0
2011-08-31,5.05,5.13,5.01,5.04,1817468,43709508.0
2011-09-01,5.07,5.16,5.07,5.14,2666927,64876968.0
2011-09-02,5.17,5.17,4.94,4.95,1609566,38509780.0
2011-09-05,4.91,5.05,4.7,4.75,3016438,70848696.0
2011-09-06,4.72,4.83,4.67,4.77,3600426,82407040.0
2011-09-07,4.77,4.92,4.74,4.84,3056466,70890776.0
2011-09-08,4.89,4.92,4.75,4.81,1285807,30014076.0
2011-09-09,4.9,4.92,4.73,4.74,1354339,31415912.0
2011-09-13,4.65,4.79,4.59,4.65,1443711,32786650.0
2011-09-14,4.67,4.79,4.64,4.75,2731358,62138012.0
2011-09-15,4.69,4.98,4.69,4.9,2109402,49648100.0
2011-09-16,4.9,4.94,4.83,4.84,952076,22339014.0
2011-09-19,4.81,4.83,4.71,4.71,1388163,31838020.0
2011-09-20,4.7,4.75,4.62,4.65,1674072,37858292.0
2011-09-21,4.65,4.77,4.63,4.72,1772924,40348344.0
2011-09-22,4.71,4.86,4.71,4.73,2350958,54370700.0
2011-09-23,4.67,4.77,4.57,4.74,2060718,46885900.0
2011-09-26,4.66,4.77,4.66,4.73,1620595,36924592.0
2011-09-27,4.76,4.81,4.7,4.74,744861,17080936.0
2011-09-28,4.75,4.81,4.71,4.75,1785844,40896996.0
2011-09-29,4.62,4.62,4.38,4.5,4223457,93151720.0
2011-09-30,4.49,4.59,4.34,4.56,2275018,49421808.0
2011-10-10,4.51,4.65,4.51,4.57,2085816,46708356.0
