timestamps,open,high,low,close,volume,amount
2010-07-20,2.58,2.7,2.54,2.68,7736307,64335520.0
2010-07-21,2.69,2.71,2.64,2.68,6097963,51231644.0
2010-07-22,2.67,2.76,2.65,2.76,5889459,49825220.0
2010-09-13,3.19,3.19,3.19,3.19,223440,2104804.75
2010-09-14,3.66,3.66,3.66,3.66,539946,5593840.5
2010-09-15,4.18,4.18,4.18,4.18,1766183,20134486.0
2010-09-16,4.75,4.75,4.75,4.75,8865283,111170648.0
2010-09-20,5.37,5.37,5.37,5.37,5715454,78816112.0
2010-09-21,6.06,6.06,5.98,6.06,99442336,1507910144.0
2010-09-27,6.39,6.82,6.18,6.82,92445808,1500934912.0
2010-09-28,7.07,7.15,6.6,6.84,63986016,1074582016.0
2010-09-29,6.8,7.1,6.73,6.94,49802644,842319040.0
2010-09-30,6.87,7.27,6.84,7.05,32589400,561226176.0
2010-10-08,7.02,7.61,6.87,7.28,41005152,717800576.0
2010-10-11,7.22,8.16,7.15,7.62,72831424,1340203648.0
2010-10-12,7.4,7.76,7.33,7.58,33599868,609889664.0
2010-10-13,7.53,8.49,7.5,8.41,62478840,1215109504.0
2010-10-14,8.22,8.25,7.42,7.42,48740480,920998528.0
2010-10-15,7.23,7.67,6.87,7.02,47814056,832276160.0
2010-10-18,7.07,7.27,6.68,7.08,26928210,457927904.0
2010-10-19,6.97,7.47,6.93,7.3,19708304,346522688.0
2010-10-20,7.08,8.13,7.04,7.83,32993680,609347648.0
2010-10-21,7.67,8.21,7.6,8.08,26789904,507004640.0
2010-10-22,7.98,8.22,7.79,7.93,13515497,256971856.0
2010-10-25,7.9,8.87,7.78,8.87,35324412,713315584.0
2010-10-26,8.88,8.95,8.38,8.43,23247464,467942848.0
2010-10-27,8.43,8.71,8.18,8.42,17023656,338739168.0
2010-10-28,8.52,8.68,8.26,8.47,10534045,210323216.0
2010-10-29,8.55,8.55,8.08,8.22,14649178,286450368.0
2010-11-01,8.28,8.63,8.13,8.45,19821404,393160288.0
2010-11-02,8.47,8.47,8.05,8.07,25205788,489488992.0
2010-11-03,8.05,8.38,7.93,8.06,14179255,274972544.0
2010-11-04,8.08,8.41,8.0,8.38,15200860,295733088.0
2010-11-05,8.55,8.62,8.19,8.39,17846376,353680896.0
2010-11-08,8.32,8.87,8.24,8.75,25326192,514606176.0
2010-11-09,8.7,8.7,8.31,8.39,17016496,340387616.0
2010-11-10,8.45,8.67,8.3,8.4,17051954,341070432.0
2010-11-11,8.33,8.54,8.22,8.22,18786232,370416480.0
2010-11-12,8.22,8.23,7.24,7.24,22504740,412243328.0
2010-11-15,7.3,7.71,7.14,7.67,14758648,264489920.0
2010-11-16,7.65,7.65,7.13,7.28,14146386,252326064.0
2010-11-17,7.17,7.25,6.73,6.98,10320122,176303824.0
2010-11-18,7.11,7.17,6.83,7.14,6408140,109671968.0
2010-11-19,7.21,7.44,7.11,7.37,9572297,168793152.0
2010-11-22,7.36,7.98,7.22,7.73,12261792,227742800.0
2010-11-23,7.78,7.88,7.45,7.75,7377583,135381264.0
2010-11-24,7.7,8.3,7.65,8.04,13534748,258800832.0
2010-11-25,8.05,8.06,7.7,7.91,10870591,204545984.0
2010-11-26,7.91,8.13,7.84,7.98,7078663,134692576.0
2010-11-29,7.98,8.22,7.93,8.05,6016690,115932136.0
2010-11-30,8.1,8.1,7.48,7.71,7228631,134085272.0
2010-12-01,7.81,8.63,7.73,8.63,29712130,593315072.0
2010-12-02,8.86,8.9,8.36,8.38,17798764,358460480.0
2010-12-03,8.33,8.37,7.93,7.99,13458650,258745552.0
2010-12-06,7.98,8.15,7.63,7.82,10571626,199542432.0
2010-12-07,7.86,8.11,7.62,8.05,5654165,106565784.0
2010-12-08,8.05,8.12,7.77,7.89,7913058,149752720.0
2010-12-09,7.79,7.92,7.48,7.65,8549461,156558240.0
2010-12-10,7.67,7.95,7.58,7.9,3894341,72580912.0
2010-12-13,8.13,8.63,7.98,8.5,14012857,278473280.0
2010-12-14,8.48,9.5,7.98,9.5,35138356,759036800.0
2010-12-15,9.98,10.35,9.68,9.88,32604996,747495168.0
2010-12-16,9.88,9.98,9.53,9.78,17242344,388073152.0
2010-12-17,9.74,10.32,9.53,10.18,19977092,459567040.0
2010-12-20,10.18,10.5,9.51,10.37,19698772,460814912.0
2010-12-21,10.37,10.67,9.93,9.93,25319268,600021248.0
2010-12-22,9.82,10.13,9.56,9.93,10392230,236176496.0
2010-12-23,10.0,10.0,9.61,9.81,7433395,167692640.0
2010-12-24,9.78,9.78,8.88,9.24,12630799,269971744.0
2010-12-27,9.25,9.27,8.53,8.59,12929600,271872896.0
2010-12-28,8.59,8.72,8.02,8.31,7980500,157527888.0
2010-12-29,8.38,8.43,8.1,8.42,9305087,181515840.0
2010-12-30,8.43,8.95,8.32,8.78,9607280,195789616.0
2010-12-31,8.88,9.11,8.61,8.95,7126358,148328640.0
2011-01-04,8.93,9.26,8.88,9.15,8900930,189165200.0
2011-01-05,9.21,9.24,8.67,8.9,9264858,193506432.0
2011-01-06,8.83,8.83,8.45,8.48,12127897,244822704.0
2011-01-07,8.45,8.75,8.34,8.58,11300190,228290640.0
2011-01-10,8.75,8.8,8.48,8.57,10381432,211747136.0
2011-01-11,8.42,8.72,8.36,8.72,8864001,177988192.0
2011-01-12,8.8,8.8,8.44,8.55,4494192,90692040.0
2011-01-13,8.59,8.75,8.33,8.57,4028247,80987840.0
2011-01-14,8.62,9.23,8.43,9.0,10156258,211398720.0
2011-01-17,8.98,8.98,7.95,8.16,11757526,229409040.0
2011-01-18,8.03,8.33,7.83,8.16,4775779,92109896.0
2011-01-19,8.23,8.35,8.05,8.34,3660960,71194024.0
2011-01-20,8.34,8.34,7.98,8.17,4542977,88521344.0
2011-01-21,8.13,8.24,7.88,7.97,3885991,74441576.0
2011-01-24,7.99,8.04,7.4,7.48,9534544,175194480.0
2011-01-25,7.5,7.6,7.31,7.53,2960379,53319776.0
2011-01-26,7.58,8.03,7.57,7.98,3279488,61430820.0
2011-01-27,8.03,8.39,7.85,8.35,4163913,80842920.0
2011-01-28,8.35,8.85,8.28,8.65,5996819,122317408.0
2011-01-31,8.65,8.81,8.5,8.64,3021911,61791532.0
2011-02-01,8.77,8.77,8.49,8.6,2238495,45188012.0
2011-02-09,8.58,9.32,8.4,8.75,8307303,174902640.0
2011-02-11,9.37,9.77,8.91,9.09,14794904,317002080.0
2011-02-14,9.03,9.31,8.93,9.13,12320355,262968224.0
2011-02-15,9.15,9.54,9.02,9.27,8792553,190917600.0
2011-02-16,9.38,9.69,9.28,9.58,8401204,185887104.0
2011-02-17,9.62,9.63,9.22,9.42,8952570,194805648.0
2011-02-18,9.28,9.42,9.16,9.19,5241428,112936808.0
2011-02-21,9.11,9.56,8.98,9.48,5996822,131197304.0
2011-02-22,9.38,9.93,9.11,9.83,13176291,292012640.0
2011-02-23,9.88,9.88,9.3,9.57,8094954,178460768.0
2011-02-24,9.48,9.48,9.08,9.21,6730237,144546224.0
2011-02-25,9.2,9.37,9.1,9.24,2744815,59098552.0
2011-02-28,9.33,9.38,9.15,9.35,5620242,121492320.0
2011-03-01,9.35,9.37,9.1,9.25,9233988,197961728.0
2011-03-02,9.23,9.42,8.82,9.33,11684529,249415648.0
2011-03-03,9.72,9.72,8.98,9.05,10178392,220184224.0
2011-03-04,8.95,9.11,8.88,9.06,4310785,90987928.0
2011-03-07,9.07,9.15,8.68,8.9,18428280,383689312.0
2011-03-08,8.87,8.87,8.58,8.66,9495208,193227280.0
2011-03-09,8.66,8.9,8.65,8.81,6758101,139622480.0
2011-03-10,8.83,8.88,8.68,8.69,4719917,96867960.0
2011-03-11,8.64,8.8,8.58,8.63,3411811,69916416.0
2011-03-14,8.63,8.8,8.58,8.76,4007098,81734984.0
2011-03-15,8.77,8.78,8.43,8.48,6086983,122453168.0
2011-03-16,8.48,8.67,8.44,8.55,4286039,86373976.0
2011-03-17,8.53,8.53,8.23,8.25,5411927,107234176.0
2011-03-18,8.32,8.45,8.27,8.34,2875604,56774840.0
2011-03-21,8.43,8.5,8.35,8.38,4177735,83061784.0
2011-03-22,8.43,8.53,7.86,8.5,7312879,142061952.0
2011-03-23,8.47,8.47,8.31,8.41,4578961,90767864.0
2011-03-24,8.43,8.43,8.03,8.07,11304171,218117328.0
2011-03-25,8.1,8.19,7.95,8.01,8682450,166433008.0
2011-03-28,7.98,8.05,7.73,7.75,12005692,225407872.0
2011-03-29,7.75,7.75,7.55,7.64,8450090,154212752.0
2011-03-30,7.65,7.81,7.63,7.68,4675747,86509392.0
2011-03-31,7.8,7.86,7.48,7.55,4728101,87356344.0
2011-04-01,7.62,7.71,7.53,7.66,3451493,63089524.0
2011-04-06,7.63,7.81,7.59,7.73,5273348,97095408.0
2011-04-07,7.86,8.1,7.78,8.1,10538837,200093104.0
2011-04-08,8.1,8.12,7.96,8.04,5559291,106063496.0
2011-04-11,8.08,8.1,7.82,7.85,6515671,122936424.0
2011-04-12,7.9,7.91,7.79,7.87,4741741,88852128.0
2011-04-13,7.85,8.09,7.82,8.08,4627827,88020728.0
2011-04-14,8.12,8.32,8.04,8.25,7608808,148338016.0
2011-04-15,8.26,8.27,8.05,8.09,4380251,84540304.0
2011-04-18,8.09,8.13,7.75,7.82,4831949,91280888.0
2011-04-19,7.83,8.14,7.78,7.8,6212617,117217800.0
2011-04-20,7.88,7.9,7.72,7.82,2421697,45237852.0
2011-04-21,7.88,8.02,7.73,7.96,3582054,67194136.0
2011-04-22,7.96,7.96,7.79,7.96,2753085,51836860.0
2011-04-25,7.93,8.06,7.27,7.53,11470309,208247776.0
2011-04-26,7.48,7.49,7.18,7.2,7403358,130357712.0
2011-04-27,7.23,7.34,7.21,7.28,3498561,61636732.0
2011-04-28,7.37,7.45,7.03,7.03,2602791,45433000.0
2011-04-29,7.04,7.43,7.04,7.27,3501648,61481964.0
2011-05-03,7.31,7.7,7.08,7.62,6007300,108985848.0
2011-05-04,7.61,7.7,7.43,7.5,3173596,57734240.0
2011-05-05,7.55,7.65,7.41,7.58,2284877,41397192.0
2011-05-06,7.49,7.73,7.45,7.63,2953592,54028368.0
2011-05-09,7.69,7.89,7.65,7.76,4505993,84066472.0
2011-05-10,7.66,7.94,7.66,7.9,5069973,95060168.0
2011-05-11,7.89,8.14,7.75,7.76,10379735,197072800.0
2011-05-12,7.67,8.03,7.62,7.91,7826991,146739808.0
2011-05-13,7.87,8.07,7.84,7.85,8036339,152139456.0
2011-05-16,7.92,7.98,7.78,7.84,4200949,78948864.0
2011-05-17,7.88,7.88,7.53,7.58,5663956,103934392.0
2011-05-18,7.69,7.83,7.58,7.79,5304628,98504600.0
2011-05-20,7.89,8.58,7.84,8.19,17702772,343846272.0
2011-05-23,8.18,8.45,7.96,8.18,12211233,237886784.0
2011-05-24,8.19,8.34,8.0,8.26,7922060,154022592.0
2011-05-25,8.22,8.57,8.22,8.43,10864673,216247472.0
2011-05-26,8.49,8.56,8.03,8.04,10426592,204559728.0
2011-05-27,8.04,8.06,7.42,7.58,9496915,173020528.0
2011-05-30,7.57,7.91,7.35,7.68,5267614,97368952.0
2011-05-31,7.8,7.8,7.63,7.72,2565717,47262452.0
2011-06-01,7.76,8.28,7.68,8.09,10438614,200651472.0
2011-06-02,7.94,8.13,7.88,8.03,8936015,170221664.0
2011-06-03,8.13,8.14,7.93,8.04,5477441,104721840.0
2011-06-07,7.98,8.25,7.95,8.21,6151514,119139416.0
2011-06-08,8.23,8.4,8.15,8.31,5694040,111709496.0
2011-06-09,8.27,8.27,7.87,7.94,5669855,108156376.0
2011-06-10,7.88,8.08,7.8,8.06,3981187,74970624.0
2011-06-13,8.0,8.05,7.9,7.94,2974627,56396156.0
2011-06-14,7.93,8.15,7.9,7.99,3327370,63649000.0
2011-06-15,8.03,8.2,7.98,8.03,4909173,94218968.0
2011-06-16,7.98,7.98,7.5,7.67,5897107,108307920.0
2011-06-17,7.67,7.77,7.49,7.5,2546116,46572572.0
2011-06-20,7.53,7.57,7.28,7.44,2901387,51897728.0
2011-06-21,7.44,7.79,7.44,7.7,3664354,67110944.0
2011-06-22,7.73,7.75,7.59,7.64,2399540,44053668.0
2011-06-23,7.63,7.75,7.42,7.74,3482344,63647724.0
2011-06-24,7.71,8.05,7.68,7.99,11348558,213844608.0
2011-06-27,8.0,8.38,7.92,8.38,14452079,279257120.0
2011-06-28,8.33,8.55,8.28,8.45,12265988,244933632.0
2011-07-05,9.45,9.45,8.78,8.94,34345440,721404864.0
2011-07-06,8.94,9.05,8.64,8.89,11078962,230619024.0
2011-07-07,8.88,9.02,8.71,8.9,11370606,236319904.0
2011-07-08,8.89,8.97,8.77,8.93,6704393,139591376.0
2011-07-11,8.91,9.2,8.83,9.11,15711685,333159424.0
2011-07-12,9.01,9.17,8.82,9.07,9426329,198633952.0
2011-07-13,9.02,9.16,8.92,9.14,7285480,154843600.0
2011-07-14,9.2,9.39,8.93,9.1,9778606,208984512.0
2011-07-15,9.03,9.19,8.88,8.96,6511183,136848592.0
2011-07-18,9.03,9.03,8.71,8.74,6663072,137568160.0
2011-07-19,8.72,8.92,8.61,8.64,4456907,91482968.0
2011-07-20,8.73,9.0,8.59,8.96,9627169,198678176.0
2011-07-21,8.92,9.1,8.82,8.98,8752670,184570448.0
2011-07-22,8.98,9.03,8.86,8.98,2537604,53091880.0
2011-07-25,9.07,9.07,8.38,8.55,6774736,137689296.0
2011-07-26,8.41,8.63,8.41,8.48,2285429,45778852.0
2011-07-27,8.41,8.59,8.29,8.54,2475908,49569408.0
2011-07-28,8.43,8.53,8.2,8.43,3461561,68467704.0
2011-07-29,8.38,8.52,8.16,8.33,3112307,61256284.0
2011-08-01,8.36,8.44,8.23,8.28,2469450,48581908.0
2011-08-02,8.33,8.48,8.27,8.39,4249393,84066824.0
2011-08-03,8.33,8.4,8.13,8.24,3474539,68008344.0
2011-08-04,8.29,8.3,8.14,8.17,2689279,52283412.0
2011-08-05,7.89,8.03,7.73,7.95,5392336,101683696.0
2011-08-08,7.82,7.93,7.39,7.66,5057972,92590288.0
2011-08-09,7.52,7.94,7.4,7.79,4649621,85165360.0
2011-08-10,7.98,8.12,7.9,8.0,4064512,77643264.0
2011-08-11,7.92,8.09,7.82,8.03,3994453,75994528.0
2011-08-12,8.13,8.48,8.01,8.48,7590480,148980768.0
2011-08-15,8.47,8.73,8.39,8.71,7276190,147766624.0
2011-08-16,8.71,8.72,8.41,8.43,5833183,117368176.0
2011-08-17,8.44,8.56,8.3,8.32,3662559,72643448.0
2011-08-18,8.33,8.37,7.99,7.99,3406433,65929856.0
2011-08-19,7.87,8.12,7.76,7.77,4689645,88748920.0
2011-08-22,7.79,7.9,7.48,7.58,5010086,91978696.0
2011-08-23,7.63,7.9,7.56,7.89,3225610,59404372.0
2011-08-24,7.92,8.13,7.77,7.82,4069032,77611056.0
2011-08-25,7.85,8.35,7.85,8.19,9307569,179935632.0
2011-08-26,8.13,8.3,8.13,8.22,4933068,95970352.0
2011-08-29,8.22,8.7,8.08,8.48,10178553,202975728.0
2011-08-30,8.52,8.75,8.48,8.53,9568772,194430864.0
2011-08-31,8.53,8.6,8.38,8.41,3840697,76670528.0
2011-09-01,8.48,8.75,8.42,8.49,7273279,147557152.0
2011-09-02,8.41,8.52,8.1,8.1,5491969,108122752.0
2011-09-05,8.03,8.45,7.98,8.17,4963844,97002752.0
2011-09-06,8.08,8.41,8.03,8.23,7262488,141975088.0
2011-09-07,8.37,8.56,8.24,8.51,4508019,89829416.0
2011-09-08,8.56,9.03,8.55,8.88,19279468,399516224.0
2011-09-09,8.82,9.08,8.63,8.65,9399925,194371120.0
2011-09-13,8.52,8.87,8.49,8.83,6630530,135458848.0
2011-09-14,8.97,9.05,8.58,8.7,11047616,226848352.0
2011-09-15,8.76,9.14,8.73,8.91,12528785,262196208.0
2011-09-16,8.93,9.05,8.61,8.66,8275645,170128256.0
2011-09-19,8.72,8.73,8.34,8.38,8417221,168991632.0
2011-09-20,8.38,8.62,8.38,8.55,4489718,90083984.0
2011-09-21,8.56,8.95,8.38,8.89,6501504,133662312.0
2011-09-22,8.74,9.01,8.73,8.77,5458753,113317592.0
2011-09-23,8.58,8.82,8.5,8.71,5361705,108810736.0
2011-09-26,8.64,8.91,8.42,8.48,7328086,148424832.0
2011-09-27,8.65,8.65,8.35,8.48,4170758,83277496.0
2011-09-28,8.43,8.51,8.32,8.47,9651147,191774944.0
2011-09-29,8.41,8.6,8.29,8.48,10430302,208405216.0
2011-09-30,8.48,8.52,7.68,8.1,9582679,185858352.0
2011-10-10,8.1,8.18,7.91,8.05,3305680,63172084.0
2011-10-11,8.23,8.3,7.35,7.53,15232566,278780608.0
2011-10-12,7.59,7.9,7.38,7.85,6478834,119560672.0
2011-10-13,8.07,8.07,7.78,7.88,6892531,129269072.0
2011-10-14,7.83,8.18,7.78,8.13,7841971,150529920.0
2011-10-17,8.2,8.22,7.94,8.13,2765452,52845568.0
2011-10-18,8.05,8.05,7.73,7.77,2588210,48639916.0
2011-10-19,7.84,7.96,7.59,7.63,3055860,56552896.0
2011-10-20,7.67,7.72,7.39,7.5,3764751,68033008.0
2011-10-21,7.58,7.58,7.08,7.23,5135823,90039448.0
2011-10-24,7.32,7.44,7.06,7.42,4274628,74835488.0
2011-10-25,7.39,7.68,7.25,7.56,5275734,94773952.0
2011-10-26,7.57,7.72,7.49,7.63,4590418,84063928.0
2011-10-27,7.63,7.84,7.63,7.75,3520885,65192752.0
2011-10-28,7.85,7.91,7.75,7.84,3278269,61272604.0
2011-10-31,7.81,8.09,7.73,8.06,5148215,98038944.0
2011-11-01,7.97,8.23,7.87,8.07,4101251,79061328.0
2011-11-02,7.93,8.16,7.88,8.14,4398411,84106088.0
2011-11-03,8.48,8.7,8.22,8.38,38584240,765287616.0
2011-11-04,8.46,8.98,8.29,8.92,22149768,452359232.0
2011-11-07,8.92,9.27,8.8,8.97,17320834,366220768.0
2011-11-08,8.87,8.92,8.57,8.59,8967432,183608816.0
2011-11-09,8.61,8.8,8.48,8.72,7538823,153449888.0
2011-11-10,8.63,8.93,8.58,8.73,7362121,151440544.0
2011-11-11,8.73,8.77,8.56,8.62,5641785,114747192.0
2011-11-14,8.65,9.09,8.6,8.9,8553125,178285072.0
2011-11-15,8.85,8.96,8.72,8.83,6476031,134138360.0
2011-11-16,8.78,8.89,8.42,8.49,4455622,90259792.0
2011-11-17,8.49,8.64,8.45,8.52,4657975,94093688.0
2011-11-18,8.43,8.63,8.28,8.33,4763699,95004768.0
2011-11-21,8.27,8.46,8.07,8.13,6479809,126371336.0
2011-11-22,7.99,8.3,7.99,8.21,4512034,87766224.0
2011-11-23,8.25,8.28,8.08,8.16,1804568,35020484.0
2011-11-24,8.13,8.33,8.13,8.27,2229755,43555080.0
2011-11-25,8.25,8.42,8.23,8.29,3743544,73906824.0
2011-11-28,8.35,8.7,8.31,8.64,6515642,131187936.0
2011-11-30,8.72,8.72,8.17,8.35,6509268,129071344.0
2011-12-01,8.58,8.7,8.4,8.5,7463669,150391888.0
2011-12-02,8.42,8.5,8.2,8.21,4025081,79111584.0
2011-12-05,8.26,8.32,7.7,7.74,6636071,124687056.0
2011-12-06,7.73,7.78,7.56,7.75,4654382,85145896.0
