timestamps,open,high,low,close,volume,amount
2010-03-16,3.72,3.75,3.69,3.74,5240209,115333312.0
2010-03-17,3.74,3.84,3.72,3.82,10639093,237099696.0
2010-03-18,3.83,3.85,3.77,3.79,7122394,160332256.0
2010-03-19,3.8,3.84,3.74,3.82,9307378,207978608.0
2010-03-22,3.84,3.89,3.81,3.89,11377326,259965776.0
2010-03-23,3.91,3.96,3.85,3.87,9204121,212008800.0
2010-03-24,3.88,3.91,3.86,3.87,4948182,113313464.0
2010-03-25,3.86,3.86,3.78,3.79,5866595,132138488.0
2010-03-26,3.79,3.89,3.77,3.88,8104206,184504816.0
2010-03-29,3.89,4.0,3.88,3.99,17650750,413778368.0
2010-03-30,3.99,4.04,3.96,4.01,11850222,280747904.0
2010-03-31,4.01,4.07,3.99,4.01,13426381,320358848.0
2010-04-01,4.01,4.07,3.99,4.05,9786926,233024672.0
2010-04-02,4.06,4.31,4.06,4.25,37064340,925912448.0
2010-04-06,4.26,4.4,4.26,4.3,30315756,774792832.0
2010-04-07,4.29,4.29,4.21,4.22,10869640,272077728.0
2010-04-08,4.21,4.25,4.06,4.06,20239036,493632512.0
2010-04-09,4.07,4.15,4.05,4.12,11017238,266579360.0
2010-04-12,4.15,4.16,3.97,4.01,20483216,487591616.0
2010-04-13,4.01,4.08,3.95,4.07,16942660,403358720.0
2010-04-14,4.11,4.16,4.05,4.07,21428890,517431616.0
2010-04-15,4.08,4.15,3.99,4.06,16965340,407247648.0
2010-04-16,4.09,4.09,3.97,3.99,11799900,278700768.0
2010-04-19,3.93,3.93,3.64,3.68,43160056,954465408.0
2010-04-20,3.69,3.74,3.59,3.62,24673484,530513056.0
2010-04-21,3.64,3.72,3.59,3.69,20404624,440339296.0
2010-04-22,3.67,3.72,3.63,3.63,19735038,426707488.0
2010-04-23,3.64,3.69,3.58,3.59,18912050,403890272.0
2010-04-26,3.6,3.64,3.57,3.59,14362383,305153888.0
2010-04-27,3.58,3.58,3.37,3.39,20256948,411270912.0
2010-04-28,3.37,3.47,3.34,3.42,15329684,308304544.0
2010-04-29,3.45,3.47,3.4,3.44,10096665,204358720.0
2010-04-30,3.4,3.42,3.34,3.41,9725211,193763120.0
2010-05-04,3.36,3.41,3.26,3.29,13376692,263661248.0
2010-05-05,3.28,3.29,3.12,3.28,21035520,398288832.0
2010-05-06,3.26,3.26,3.02,3.02,28552700,524172512.0
2010-05-07,2.93,2.99,2.88,2.96,19584104,337965824.0
2010-05-10,2.93,3.06,2.91,3.04,17280532,305198432.0
2010-05-11,3.12,3.12,2.93,2.96,16967356,303653856.0
2010-05-12,2.95,3.03,2.92,3.01,12016143,212095440.0
2010-05-13,3.02,3.15,3.01,3.15,20107968,366468416.0
2010-05-14,3.12,3.14,3.07,3.09,13508118,247218640.0
2010-05-17,3.03,3.03,2.88,2.89,14904666,259474192.0
2010-05-18,2.89,3.1,2.86,3.04,18173136,320796352.0
2010-05-19,3.01,3.14,2.97,3.08,22721268,412088512.0
2010-05-20,3.06,3.32,3.05,3.22,52380568,1006518208.0
2010-05-21,3.12,3.37,3.11,3.36,29318144,568526784.0
2010-05-24,3.37,3.52,3.34,3.41,32020278,648477312.0
2010-05-26,3.33,3.34,3.22,3.25,30273984,586036416.0
2010-05-27,3.25,3.32,3.17,3.31,18244848,350364320.0
2010-05-28,3.34,3.36,3.22,3.24,17576600,339371680.0
2010-05-31,3.22,3.23,3.07,3.08,19676182,365855296.0
2010-06-01,3.06,3.12,2.99,3.04,16368947,294116608.0
2010-06-02,3.02,3.12,3.01,3.12,11292568,204382848.0
2010-06-03,3.14,3.15,3.05,3.05,12995779,237082992.0
2010-06-04,3.03,3.06,3.0,3.05,8952199,159890640.0
2010-06-07,2.99,3.04,2.96,3.01,10129319,179685584.0
2010-06-08,3.02,3.07,3.0,3.06,9383655,168145824.0
2010-06-09,3.09,3.2,3.03,3.18,18330950,337674784.0
2010-06-10,3.16,3.2,3.12,3.14,14221995,264952592.0
2010-06-11,3.16,3.18,3.1,3.12,9867241,182599632.0
2010-06-17,3.15,3.19,3.14,3.14,8473395,158088352.0
2010-06-18,3.16,3.16,3.02,3.03,12744498,228853472.0
2010-06-21,3.01,3.18,3.01,3.16,14473674,262972832.0
2010-06-22,3.15,3.21,3.13,3.18,9854322,182386864.0
2010-06-23,3.16,3.17,3.07,3.1,10886367,197999712.0
2010-06-24,3.1,3.18,3.1,3.13,7616786,139334704.0
2010-06-25,3.1,3.12,3.03,3.06,7283532,130137552.0
2010-06-28,3.04,3.09,2.98,2.99,7066548,124323600.0
2010-06-29,3.0,3.02,2.83,2.85,14610391,248125440.0
2010-06-30,2.82,2.86,2.78,2.79,8829850,144638672.0
2010-07-01,2.79,2.83,2.73,2.74,8464495,137074192.0
2010-07-02,2.73,2.8,2.69,2.79,11232046,179479056.0
2010-07-05,2.74,2.89,2.73,2.86,13125620,217058672.0
2010-07-06,2.86,2.96,2.82,2.94,14296724,243433408.0
2010-07-07,3.24,3.24,3.21,3.24,122722656,2311844352.0
2010-07-08,3.24,3.31,3.17,3.22,80002264,1513366272.0
2010-07-09,3.24,3.48,3.2,3.39,79481280,1551509632.0
2010-07-12,3.38,3.54,3.36,3.48,63480364,1275537152.0
2010-07-13,3.43,3.53,3.4,3.48,49487436,1000660608.0
2010-07-14,3.5,3.53,3.4,3.43,44978736,908399104.0
2010-07-15,3.41,3.52,3.39,3.41,41987116,844857984.0
2010-07-16,3.38,3.52,3.37,3.5,37392184,750651968.0
2010-07-19,3.5,3.86,3.48,3.77,70600336,1508125696.0
2010-07-20,3.76,3.83,3.75,3.79,50833952,1119471616.0
2010-07-21,3.79,3.99,3.77,3.84,54963048,1245604480.0
2010-07-23,3.95,3.95,3.78,3.89,46958208,1058832384.0
2010-07-26,3.89,3.89,3.83,3.87,29895762,672163328.0
2010-07-27,3.86,3.98,3.83,3.91,38289056,875058624.0
2010-07-28,3.9,3.98,3.87,3.95,38086572,874986304.0
2010-07-29,3.96,4.05,3.93,3.99,41970496,974713408.0
2010-07-30,3.98,4.01,3.85,3.9,49598372,1129214592.0
2010-08-02,3.9,3.96,3.88,3.93,31557840,720377856.0
2010-08-03,3.94,3.94,3.8,3.81,44420240,1002232704.0
2010-08-04,3.81,3.89,3.76,3.88,43484280,966578560.0
2010-08-05,3.86,3.89,3.8,3.83,27854704,623310528.0
2010-08-06,3.83,4.03,3.82,4.02,53965620,1236765056.0
2010-08-09,4.03,4.05,3.96,3.99,37004548,859646080.0
2010-08-10,3.99,4.03,3.83,3.83,42814072,976651456.0
2010-08-11,3.83,3.9,3.83,3.85,25912964,581280512.0
2010-08-12,3.81,3.9,3.77,3.85,23517212,526938880.0
2010-08-13,3.86,3.99,3.82,3.97,40542900,926396224.0
2010-08-16,3.96,4.07,3.95,4.04,48998448,1150171136.0
2010-08-17,4.05,4.17,4.02,4.16,50782936,1215487232.0
2010-08-18,4.16,4.18,4.09,4.13,33797320,814246848.0
2010-08-19,4.13,4.29,4.12,4.24,48579140,1194984064.0
2010-08-20,4.24,4.27,4.13,4.18,39187720,956558912.0
2010-08-23,4.33,4.4,4.21,4.27,64501032,1611549440.0
2010-08-24,4.27,4.27,4.16,4.22,45140916,1109569536.0
2010-08-25,4.21,4.21,4.09,4.12,45509028,1095315968.0
2010-08-26,4.16,4.34,4.13,4.29,68882752,1704836224.0
2010-08-27,4.28,4.31,4.17,4.24,117850240,1153989632.0
2010-08-30,4.24,4.3,4.12,4.29,143903408,1403164288.0
2010-08-31,4.26,4.72,4.23,4.72,312252800,3327008000.0
2010-09-01,4.82,4.96,4.69,4.88,331464864,3701735680.0
2010-09-02,4.88,5.11,4.75,4.98,210878752,2400987648.0
2010-09-03,4.94,5.05,4.89,4.96,130742968,1502620032.0
2010-09-06,4.98,5.02,4.8,4.88,129090136,1459648512.0
2010-09-08,4.88,5.01,4.88,4.93,109709736,1253725824.0
2010-09-09,4.95,4.96,4.76,4.79,130825176,1461064320.0
2010-09-10,4.78,4.8,4.55,4.69,113571432,1229855104.0
2010-09-13,4.69,4.84,4.69,4.79,83873200,928306112.0
2010-09-14,4.8,4.83,4.71,4.73,72292720,795288768.0
2010-09-15,4.73,4.73,4.6,4.62,70609248,759154624.0
2010-09-16,4.62,4.64,4.42,4.49,76022720,791881664.0
2010-09-17,4.49,4.55,4.43,4.46,45743104,472544736.0
2010-09-20,4.49,4.53,4.41,4.43,43449368,448733120.0
2010-09-21,4.46,4.71,4.45,4.62,72166192,768690432.0
2010-09-27,4.66,4.75,4.66,4.74,73906000,804460544.0
2010-09-28,4.75,4.75,4.55,4.61,64825112,696612288.0
2010-09-29,4.59,4.65,4.5,4.54,43872628,463590176.0
2010-09-30,4.5,4.61,4.47,4.59,36910300,390653696.0
2010-10-08,4.67,4.75,4.61,4.69,79817256,866026048.0
2010-10-11,4.69,5.04,4.69,4.98,188978400,2134176896.0
2010-10-12,4.99,5.47,4.92,5.37,251925952,2995148544.0
2010-10-13,5.38,5.74,5.29,5.4,235568592,2992578304.0
2010-10-14,5.4,5.53,5.27,5.28,172470192,2145705216.0
2010-10-15,5.2,5.55,5.15,5.52,220083456,2770641664.0
2010-10-18,5.58,5.84,5.45,5.69,261561792,3443279360.0
2010-10-19,5.69,6.17,5.63,6.17,217984096,2927147520.0
2010-10-20,6.0,6.65,5.88,6.6,320370624,4704527360.0
2010-10-21,6.65,6.78,6.43,6.55,210363520,3202187776.0
2010-10-22,6.54,6.91,6.4,6.79,223187856,3455307264.0
2010-10-25,6.79,6.92,6.64,6.79,217238064,3390017024.0
2010-10-26,6.78,6.78,6.48,6.54,183366720,2806036224.0
2010-10-27,6.49,6.69,6.34,6.55,125756856,1906024704.0
2010-10-28,6.49,6.58,6.38,6.39,102203792,1522504960.0
2010-10-29,6.39,6.61,6.36,6.51,99031656,1493625856.0
2010-11-01,6.52,6.7,6.44,6.7,161496352,2461878784.0
2010-11-02,6.7,7.2,6.62,6.88,210216960,3385120768.0
2010-11-03,6.87,6.91,6.63,6.64,122041712,1900746368.0
2010-11-04,6.61,6.7,6.53,6.66,90281856,1382231296.0
2010-11-05,6.69,6.8,6.57,6.62,82600744,1267562624.0
2010-11-08,6.63,6.67,6.44,6.56,100886832,1524722432.0
2010-11-09,6.57,6.61,6.51,6.54,72088864,1093043328.0
2010-11-10,6.55,6.57,6.43,6.5,89201784,1336471040.0
2010-11-11,6.45,6.79,6.43,6.6,142783136,2207981312.0
2010-11-12,6.56,6.66,6.05,6.06,152016704,2214654720.0
2010-11-15,6.05,6.18,5.96,6.13,85579944,1199729152.0
2010-11-16,6.15,6.16,5.57,5.59,123033664,1651506176.0
2010-11-17,5.53,5.56,5.28,5.32,88829920,1117930496.0
2010-11-18,5.36,5.5,5.33,5.45,64733116,812782272.0
2010-11-19,5.53,5.72,5.33,5.72,81947504,1043048256.0
2010-11-22,5.72,5.95,5.71,5.87,97635776,1324081536.0
2010-11-23,5.87,5.87,5.52,5.6,81599512,1065304000.0
2010-11-24,5.53,6.16,5.51,6.16,174222992,2405207296.0
2010-11-25,6.35,6.44,6.18,6.27,202467920,2968338688.0
2010-11-26,6.26,6.27,6.06,6.15,89974312,1286502528.0
2010-11-29,6.14,6.48,6.09,6.43,119367464,1751817216.0
2010-11-30,6.41,6.41,5.94,6.25,124221656,1785462400.0
2010-12-01,6.2,6.23,6.05,6.14,52501752,745928768.0
2010-12-02,6.28,6.35,6.18,6.2,67630848,980466944.0
2010-12-03,6.19,6.19,6.08,6.15,46917956,664923648.0
2010-12-06,6.16,6.25,6.06,6.12,42566968,604208192.0
2010-12-07,6.09,6.22,5.88,6.14,56440980,793828096.0
2010-12-08,6.13,6.55,6.08,6.4,159976816,2372664320.0
2010-12-09,6.35,6.49,6.31,6.34,98758096,1462909184.0
2010-12-10,6.31,6.47,6.27,6.41,76170864,1128790144.0
2010-12-13,6.48,6.7,6.44,6.64,148609440,2275160320.0
2010-12-14,6.66,6.7,6.55,6.64,106613000,1633692544.0
2010-12-15,6.66,6.69,6.53,6.54,87876296,1336422272.0
2010-12-16,6.54,6.63,6.47,6.49,69439176,1050386624.0
2010-12-17,6.44,6.49,6.4,6.42,49191076,732198400.0
2010-12-20,6.42,6.48,6.05,6.22,93068192,1347562112.0
2010-12-21,6.22,6.35,6.18,6.31,49476016,717299904.0
2010-12-22,6.31,6.34,6.21,6.23,43003288,622042496.0
2010-12-23,6.23,6.25,6.09,6.1,45967088,654041024.0
2010-12-24,6.13,6.22,6.09,6.12,34519256,490309184.0
2010-12-27,6.12,6.38,6.07,6.14,66393576,956257856.0
2010-12-28,6.11,6.12,5.87,5.89,52474504,720635520.0
2010-12-29,5.88,5.94,5.83,5.91,30635524,416959040.0
2010-12-30,5.92,6.03,5.86,5.96,34655992,477881760.0
2010-12-31,5.99,6.13,5.97,6.11,34866880,487776480.0
2011-01-04,6.12,6.17,6.05,6.14,45945208,650055424.0
2011-01-05,6.14,6.42,6.12,6.38,90438160,1313976960.0
2011-01-06,6.35,6.41,6.18,6.19,55331116,801758592.0
2011-01-07,6.19,6.22,6.09,6.13,37047284,527180576.0
2011-01-10,6.13,6.13,5.99,6.0,34607944,485145376.0
2011-01-11,6.0,6.0,5.91,5.97,25311684,348405888.0
2011-01-12,6.01,6.04,5.89,5.95,21592112,297427744.0
2011-01-13,5.98,6.0,5.95,5.96,17528996,242142160.0
2011-01-14,5.96,5.96,5.85,5.87,23689312,322288032.0
2011-01-17,5.81,5.81,5.49,5.54,46688072,606601152.0
2011-01-18,5.54,5.55,5.41,5.5,27238838,343977824.0
2011-01-19,5.53,5.74,5.49,5.74,34149944,447834592.0
2011-01-20,5.74,5.74,5.45,5.46,36104928,466557312.0
2011-01-21,5.46,5.68,5.45,5.55,27882160,359499168.0
2011-01-24,5.58,5.65,5.5,5.52,20289628,261672128.0
2011-01-25,5.52,5.56,5.49,5.51,14018047,178626784.0
2011-01-26,5.55,5.65,5.54,5.64,21890024,283748032.0
2011-01-27,5.63,5.84,5.55,5.77,39858400,527217024.0
2011-01-28,5.77,6.05,5.71,5.98,68333104,934715904.0
2011-01-31,5.96,6.12,5.88,6.01,54525196,759938624.0
2011-02-01,6.0,6.05,5.87,5.89,30469740,417417152.0
2011-02-09,5.85,5.98,5.76,5.77,33339432,450587520.0
2011-02-10,5.74,5.87,5.63,5.85,35731464,477443136.0
2011-02-11,5.84,6.03,5.79,5.94,63958932,882495872.0
2011-02-14,5.98,6.22,5.98,6.15,98168576,1397514880.0
2011-02-15,6.19,6.24,6.09,6.09,72597840,1035159296.0
2011-02-16,6.09,6.51,6.05,6.51,162062176,2391608064.0
2011-02-17,6.5,6.55,6.33,6.49,132203968,1976610944.0
2011-02-18,6.47,6.47,6.26,6.3,77780088,1143976960.0
2011-02-21,6.22,6.5,6.21,6.46,86488160,1284787328.0
2011-02-22,6.47,6.48,6.23,6.27,81629808,1193068800.0
2011-02-23,6.24,6.29,6.11,6.22,60110208,861950976.0
2011-02-24,6.2,6.25,6.09,6.2,40458716,578397888.0
2011-02-25,6.21,6.32,6.19,6.28,44487608,644697024.0
2011-02-28,6.27,6.63,6.26,6.57,163161616,2456966144.0
2011-03-01,6.57,6.61,6.41,6.49,121540720,1830161280.0
2011-03-02,6.44,6.6,6.3,6.57,99614568,1489325184.0
2011-03-03,6.55,6.57,6.39,6.41,71307280,1065072960.0
2011-03-04,6.41,6.6,6.39,6.48,84479088,1270826752.0
2011-03-07,6.5,6.69,6.44,6.63,154146832,2354240768.0
2011-03-08,6.64,6.72,6.58,6.7,114389904,1756473984.0
2011-03-09,6.7,6.94,6.68,6.83,162412192,2576118784.0
2011-03-10,6.83,6.92,6.73,6.73,107490752,1693508480.0
2011-03-11,6.69,6.83,6.61,6.65,92153872,1433319296.0
2011-03-14,6.63,6.77,6.62,6.7,71901264,1114063232.0
2011-03-15,6.68,6.68,6.36,6.45,99769008,1493196544.0
2011-03-16,6.49,6.54,6.4,6.48,58312672,872812288.0
2011-03-17,6.42,6.44,6.31,6.33,55259124,813255232.0
2011-03-18,6.42,6.56,6.35,6.52,57021076,850065984.0
2011-03-21,6.51,6.6,6.46,6.53,70970480,1074177536.0
2011-03-22,6.55,6.59,6.4,6.5,49352116,743117568.0
2011-03-23,6.51,6.69,6.44,6.66,89264560,1363959168.0
2011-03-24,6.65,6.71,6.58,6.59,58247504,894226624.0
2011-03-25,6.59,6.73,6.59,6.66,70250144,1085017344.0
2011-03-28,6.73,6.95,6.73,6.82,140609776,2238499072.0
2011-03-29,6.87,6.94,6.66,6.68,87212984,1370339968.0
2011-03-30,6.68,6.85,6.68,6.75,63089112,988290240.0
2011-03-31,6.76,6.85,6.63,6.68,53426784,834260288.0
2011-04-01,6.67,6.83,6.67,6.82,63700800,996878208.0
2011-04-06,6.83,7.06,6.83,7.04,175784592,2839943424.0
2011-04-07,7.07,7.43,7.06,7.36,183169632,3087215360.0
2011-04-08,7.39,7.39,7.25,7.34,105752912,1790938624.0
2011-04-11,7.37,7.62,7.3,7.33,124088504,2141537792.0
2011-04-12,7.33,7.45,7.22,7.26,92880488,1570308224.0
2011-04-13,7.24,7.35,7.14,7.3,66943984,1124215040.0
2011-04-14,7.32,7.4,7.22,7.23,51390796,866121024.0
2011-04-15,7.17,7.32,7.04,7.12,69532728,1148274816.0
2011-04-18,7.13,7.19,6.92,7.07,72584072,1181033216.0
2011-04-19,7.02,7.18,6.92,7.02,55320200,901671808.0
2011-04-20,7.05,7.07,6.86,6.98,57037492,919481920.0
2011-04-21,7.0,7.17,6.99,7.12,62587144,1024292928.0
2011-04-22,7.13,7.28,7.05,7.1,54720296,906112704.0
2011-04-25,7.04,7.04,6.74,6.8,74574568,1183221632.0
2011-04-26,6.79,6.79,6.55,6.62,57274856,881511104.0
2011-04-27,6.68,6.81,6.6,6.68,41948232,649377664.0
2011-04-28,6.72,6.75,6.41,6.41,59166480,895853312.0
2011-04-29,6.44,6.61,6.41,6.61,37735560,569685440.0
2011-05-03,6.65,6.73,6.59,6.71,35895048,554078272.0
2011-05-04,6.67,6.7,6.45,6.52,40091376,609274368.0
2011-05-05,6.52,6.52,6.27,6.32,80354360,1175455872.0
2011-05-06,6.27,6.32,6.09,6.24,50749232,731338496.0
2011-05-09,6.28,6.39,6.28,6.34,44964896,659133888.0
2011-05-10,6.35,6.37,6.28,6.35,22026740,322304992.0
2011-05-11,6.35,6.44,6.32,6.36,31179938,460444416.0
2011-05-12,6.3,6.33,6.14,6.16,40123112,579290944.0
2011-05-13,6.15,6.26,6.05,6.26,36988384,525653664.0
2011-05-16,6.22,6.24,6.1,6.11,31118676,443519136.0
2011-05-17,6.11,6.32,6.08,6.29,43992816,634548416.0
2011-05-18,6.22,6.35,6.19,6.32,29776236,433483840.0
2011-05-19,6.35,6.37,6.24,6.25,21563530,314116128.0
2011-05-20,6.25,6.26,6.14,6.16,21850284,312682592.0
2011-05-23,6.18,6.19,5.9,5.93,45106396,627175232.0
2011-05-24,5.91,5.93,5.81,5.9,28126648,382416768.0
2011-05-25,5.9,6.0,5.86,5.88,24809890,340686688.0
2011-05-26,5.93,6.0,5.89,5.9,20596946,283064736.0
2011-05-27,5.9,5.97,5.86,5.88,19649716,268301536.0
2011-05-30,5.87,5.93,5.8,5.84,18158452,246670592.0
2011-05-31,5.84,6.31,5.84,6.18,41663780,584797632.0
2011-06-01,6.19,6.22,6.09,6.15,29241148,416421088.0
2011-06-02,6.05,6.14,5.94,6.03,27127736,378697280.0
2011-06-07,6.16,6.19,6.08,6.12,27689770,392646912.0
2011-06-08,6.11,6.17,6.03,6.14,29053504,410669824.0
2011-06-09,6.14,6.14,5.95,5.97,22235724,311409312.0
2011-06-10,5.94,6.07,5.93,6.06,20729156,288430144.0
2011-06-13,6.01,6.16,5.94,6.1,23031054,322994688.0
2011-06-14,6.1,6.32,6.07,6.25,45179976,651411840.0
2011-06-15,6.24,6.4,6.22,6.22,51709660,755581952.0
2011-06-16,6.16,6.33,6.14,6.2,32688150,471952992.0
2011-06-17,6.2,6.35,6.18,6.25,42350104,616412160.0
2011-06-20,6.25,6.29,6.1,6.14,23569936,336885856.0
2011-06-21,6.16,6.49,6.16,6.32,36211568,530457888.0
2011-06-22,6.35,6.44,6.32,6.38,37333096,551990976.0
2011-06-23,6.35,6.63,6.33,6.59,80547472,1215633024.0
2011-06-24,6.59,6.74,6.57,6.63,101121680,1561033472.0
2011-06-27,6.63,6.73,6.55,6.6,51658656,793898240.0
2011-06-28,6.61,6.76,6.49,6.73,61378788,940177152.0
2011-06-29,6.7,6.75,6.58,6.58,46430480,715814720.0
2011-06-30,6.57,6.73,6.57,6.65,55552036,858071744.0
2011-07-01,6.7,6.76,6.63,6.69,57846416,896588480.0
2011-07-04,6.73,6.89,6.68,6.86,66641216,1050753856.0
2011-07-05,6.87,6.89,6.75,6.81,41243408,648830400.0
2011-07-06,6.8,6.8,6.7,6.73,33695376,523911968.0
2011-07-07,6.73,6.84,6.61,6.61,58562404,909534976.0
2011-07-08,6.7,6.81,6.68,6.72,46523440,724462528.0
2011-07-11,6.75,7.08,6.75,6.98,81962504,1311678592.0
2011-07-12,6.92,6.99,6.83,6.95,53646368,859042304.0
2011-07-13,6.95,7.07,6.9,7.01,50664848,819620096.0
2011-07-14,7.05,7.08,6.97,7.02,61565940,999678144.0
2011-07-15,7.12,7.17,6.94,7.0,110920752,1369748096.0
2011-07-18,7.02,7.11,7.0,7.04,74139248,915621184.0
2011-07-19,7.03,7.03,6.94,6.98,60675936,741454144.0
2011-07-20,7.04,7.07,6.91,7.01,58728020,717442368.0
2011-07-21,7.01,7.02,6.9,6.91,45091672,548195648.0
2011-07-22,6.92,6.96,6.88,6.9,42537472,514392032.0
2011-07-25,6.85,6.86,6.62,6.69,79459416,939100544.0
2011-07-26,6.68,6.72,6.59,6.68,47063472,546687040.0
2011-07-27,6.66,6.74,6.6,6.73,35723268,418704704.0
2011-07-28,6.65,6.65,6.5,6.56,56223080,646231168.0
2011-07-29,6.57,6.68,6.56,6.6,40460120,468969440.0
2011-08-01,6.6,6.66,6.57,6.64,28403104,329312096.0
2011-08-02,6.64,6.65,6.53,6.61,30613166,352529984.0
2011-08-03,6.53,6.65,6.51,6.58,24929110,287243776.0
2011-08-04,6.61,6.68,6.61,6.62,29744896,345503872.0
2011-08-05,6.4,6.54,6.34,6.5,39580676,449350720.0
2011-08-08,6.39,6.44,5.94,6.13,76005576,830498496.0
2011-08-09,5.94,6.14,5.77,6.1,62681712,654013760.0
2011-08-10,6.24,6.31,6.13,6.13,46590844,507629920.0
2011-08-11,5.96,6.16,5.88,6.13,54242300,575681856.0
2011-08-12,6.2,6.32,6.17,6.24,54542548,597383296.0
2011-08-15,6.28,6.48,6.23,6.46,57822836,647485696.0
2011-08-16,6.51,6.52,6.36,6.38,43612324,490389216.0
2011-08-17,6.36,6.45,6.34,6.35,22569354,252006096.0
2011-08-18,6.35,6.41,6.2,6.22,36445688,401207968.0
2011-08-19,6.08,6.16,6.0,6.11,47635304,507266048.0
2011-08-22,6.09,6.15,5.97,5.99,29775818,315150752.0
2011-08-23,6.05,6.08,5.97,6.08,18696468,197326432.0
2011-08-24,6.14,6.18,6.03,6.05,21977598,235062464.0
2011-08-25,6.05,6.24,6.01,6.24,48380468,522157888.0
2011-08-26,6.2,6.22,6.11,6.17,32037706,345520800.0
2011-08-29,6.13,6.13,6.01,6.03,35574000,376342464.0
2011-08-30,6.1,6.14,6.04,6.06,30845640,328469760.0
2011-08-31,6.09,6.13,6.04,6.11,25561716,272482016.0
2011-09-01,6.15,6.16,6.05,6.07,21597242,230425008.0
2011-09-02,6.05,6.12,6.0,6.04,22347244,236391872.0
2011-09-05,5.97,5.97,5.81,5.82,35752740,366854944.0
2011-09-06,5.8,5.81,5.74,5.76,27609560,278755104.0
2011-09-07,5.77,5.89,5.76,5.88,33831492,344134688.0
2011-09-08,5.92,5.93,5.8,5.8,25003204,255745072.0
2011-09-09,5.8,5.86,5.73,5.74,25201196,255078880.0
2011-09-13,5.6,5.73,5.51,5.68,33988920,333258016.0
2011-09-14,5.7,5.73,5.53,5.69,32273512,317784928.0
2011-09-15,5.68,5.73,5.66,5.66,30557218,304705600.0
2011-09-16,5.71,5.74,5.69,5.72,55199592,552237952.0
2011-09-19,5.7,5.72,5.58,5.61,20238872,199818928.0
2011-09-20,5.6,5.86,5.53,5.72,40257188,401317728.0
2011-09-21,5.72,6.03,5.67,5.92,72215160,741661376.0
2011-09-22,5.85,5.86,5.67,5.68,45549392,460712128.0
2011-09-23,5.54,5.68,5.52,5.6,33780556,330732512.0
2011-09-26,5.58,5.65,5.48,5.49,29432764,285599904.0
2011-09-27,5.54,5.57,5.49,5.55,27148248,263272320.0
