timestamps,open,high,low,close,volume,amount
2010-03-24,8.25,8.29,8.18,8.19,38621283,316975700
2010-03-25,8.12,8.15,8.11,8.13,42937006,349032600
2010-03-26,8.13,8.17,8.05,8.15,63657385,516916700
2010-03-29,8.19,8.35,8.17,8.35,84974429,703467200
2010-03-30,8.3,8.32,8.24,8.26,63524156,525184600
2010-03-31,8.22,8.22,8.16,8.2,59445269,486569000
2010-04-01,8.2,8.3,8.2,8.28,63860932,527424100
2010-04-02,8.31,8.6,8.31,8.44,127400219,1079988500
2010-04-06,8.5,8.54,8.39,8.45,75875472,641623100
2010-04-07,8.49,8.52,8.41,8.47,55120891,466133200
2010-04-08,8.5,8.54,8.37,8.39,55603823,469218000
2010-04-09,8.4,8.46,8.33,8.41,46490087,389918500
2010-04-12,8.47,8.67,8.41,8.66,160357909,1369446500
2010-04-13,8.6,8.67,8.43,8.6,100473614,859688700
2010-04-14,8.6,8.97,8.53,8.85,204930012,1805500000
2010-04-15,8.8,8.91,8.7,8.81,96690348,851069000
2010-04-16,8.83,8.85,8.6,8.66,56583468,492282300
2010-04-19,8.5,8.55,8.28,8.31,89219501,750495300
2010-04-20,8.28,8.47,8.16,8.46,65917791,551215100
2010-04-21,8.47,8.56,8.31,8.54,80579150,678999800
2010-04-22,8.48,8.67,8.36,8.49,80781575,689000300
2010-04-23,8.41,8.49,8.26,8.29,88769714,740635100
2010-04-26,8.35,8.4,8.21,8.22,53052332,441098100
2010-04-27,8.23,8.27,8.01,8.11,63748807,515591400
2010-04-28,8.11,8.26,8.05,8.2,55033385,449376000
2010-04-29,8.22,8.23,8.05,8.06,42414453,345162200
2010-04-30,8.09,8.16,7.9,8.01,63539022,508714800
2010-05-04,7.98,8.22,7.91,8.14,59590307,482560100
2010-05-05,8,8.13,7.95,8.12,53917485,433149500
2010-05-06,8.06,8.14,7.86,7.87,57557561,460242900
2010-05-07,7.95,8.28,7.95,8.17,125702178,1027888300
2010-05-10,8.25,8.32,8,8.09,73046481,593397500
2010-05-11,8.15,8.37,8.08,8.22,118505908,974829200
2010-05-12,8.32,8.42,8.16,8.26,103404411,858571800
2010-05-13,8.33,8.37,8.15,8.29,74934169,617367900
2010-05-14,8.23,8.33,8.15,8.17,52541720,431607300
2010-05-17,8.11,8.36,7.92,7.96,90083625,736596500
2010-05-18,7.85,7.85,7.16,7.58,119062897,890779400
2010-05-19,7.48,7.54,7.3,7.4,51164562,380443200
2010-05-20,7.24,7.37,7.13,7.13,59047477,427225600
2010-05-21,6.92,7.22,6.81,7.18,57969332,406994800
2010-05-24,7.18,7.43,7.18,7.4,60207915,442171700
2010-05-26,7.36,7.4,7.24,7.32,37490153,274312700
2010-05-27,7.3,7.5,7.26,7.45,57468662,426232900
2010-05-28,7.45,7.48,7.3,7.35,60565062,446207100
2010-05-31,7.3,7.32,7.09,7.1,51164249,366320900
2010-06-01,7.01,7.2,7,7.1,36973935,262232600
2010-06-02,7.13,7.15,7,7.08,30477429,214833600
2010-06-03,7.09,7.13,7,7.01,33090990,233200800
2010-06-04,6.94,6.97,6.86,6.94,33833300,233607700
2010-06-07,6.83,6.91,6.8,6.85,27042997,185388100
2010-06-08,6.91,7.03,6.91,6.98,33931014,236599400
2010-06-09,7.02,7.15,6.95,7.14,46600864,328806600
2010-06-10,7.04,7.15,6.98,7.03,35398750,249138500
2010-06-11,7.03,7.05,6.95,7.01,28349175,198144300
2010-06-17,7.04,7.09,6.95,6.97,22910592,160720200
2010-06-18,7.02,7.05,6.86,6.89,28942624,201083500
2010-06-21,6.93,7.02,6.85,7.01,32545212,226345200
2010-06-22,6.99,7,6.94,6.96,27105162,188668000
2010-06-23,6.91,6.94,6.82,6.88,28031073,192799000
2010-06-24,6.86,6.87,6.81,6.83,21336166,145746000
2010-06-25,6.8,6.88,6.8,6.84,24069913,164394100
2010-06-28,6.86,6.88,6.71,6.73,23721621,160645500
2010-06-29,6.7,6.74,6.27,6.3,46187810,299659700
2010-06-30,6.26,6.26,6.01,6.07,30691419,186466900
2010-07-01,6.07,6.09,5.93,5.94,26023684,156136200
2010-07-02,5.78,5.9,5.68,5.86,38920014,224018500
2010-07-05,5.8,5.8,5.64,5.72,25687252,146439800
2010-07-06,5.69,5.84,5.65,5.81,25745089,149007400
2010-07-07,5.82,5.84,5.72,5.83,22736565,131358000
2010-07-08,5.85,5.9,5.8,5.87,29421398,172423000
2010-07-09,5.86,5.99,5.77,5.98,43018228,254384000
2010-07-13,5.7,5.83,5.5,5.76,94488127,538089800
2010-07-14,5.63,5.81,5.6,5.76,93412763,535244400
2010-07-15,5.63,5.69,5.52,5.52,87993416,492066500
2010-07-16,5.41,5.41,5.08,5.22,130309035,675227700
2010-07-19,5.01,5.23,4.97,5.21,115607938,593709200
2010-07-20,5.2,5.73,5.17,5.73,259335554,1452466100
2010-07-21,5.74,5.9,5.66,5.71,218975678,1261869100
2010-07-22,5.6,5.74,5.55,5.74,131000157,740312800
2010-07-23,5.76,5.78,5.65,5.72,98963157,566613900
2010-07-28,5.64,5.94,5.54,5.86,215558707,1259745700
2010-07-29,5.85,6.37,5.81,6.17,211812389,1296178400
2010-07-30,6.14,6.26,6.05,6.19,117639294,726197900
2010-08-02,6.19,6.34,6.17,6.27,106445395,666651700
2010-08-03,6.28,6.32,6.15,6.16,110728461,688314300
2010-08-04,6.18,6.24,6.04,6.18,83495587,514250000
2010-08-05,6.21,6.24,6.05,6.1,75841401,465530700
2010-08-06,6.07,6.18,5.94,6.16,93905815,570163800
2010-08-09,6.15,6.5,6.1,6.46,180412305,1138282900
2010-08-10,6.46,6.46,6.16,6.17,130232148,818841800
2010-08-11,6.14,6.27,6.11,6.2,55611773,344259600
2010-08-12,6.12,6.27,6.1,6.15,58011491,359124300
2010-08-13,6.22,6.42,6.19,6.35,118815693,752717200
2010-08-16,6.36,6.48,6.32,6.41,106630257,683661300
2010-08-17,6.43,6.57,6.37,6.51,106083865,689103500
2010-08-18,6.5,6.63,6.46,6.59,100423884,658719300
2010-08-19,6.63,6.7,6.51,6.59,112246935,742332800
2010-08-20,6.54,6.64,6.35,6.37,91292532,589316300
2010-08-23,6.3,6.45,6.3,6.32,46000232,292483000
2010-08-24,6.32,6.41,6.17,6.31,56476591,354518700
2010-08-25,6.31,6.42,6.24,6.25,54038312,341683800
2010-08-26,6.28,6.37,6.17,6.25,44146075,275529100
2010-08-27,6.23,6.27,6.16,6.22,33661879,208853000
2010-08-30,6.24,6.45,6.24,6.43,70981867,451833700
2010-08-31,6.42,6.59,6.35,6.5,92409468,600240700
2010-09-01,6.62,6.67,6.42,6.54,92239828,604652000
2010-09-02,6.51,6.54,6.44,6.49,80029686,518730400
2010-09-03,6.52,6.55,6.34,6.41,65546528,419205800
2010-09-06,6.42,6.49,6.33,6.46,74407927,478322000
2010-09-07,6.45,6.56,6.39,6.48,69201113,448288500
2010-09-08,6.48,6.81,6.43,6.71,176024245,1171990400
2010-09-09,6.69,6.69,6.44,6.5,104198447,680804400
2010-09-10,6.47,6.48,6.36,6.45,57864402,371061500
2010-09-13,6.44,6.48,6.37,6.46,53878488,345913700
2010-09-14,6.46,6.48,6.38,6.4,53507833,342933500
2010-09-15,6.58,6.61,6.33,6.37,67141575,433903500
2010-09-16,6.34,6.37,6.15,6.18,65182462,405993500
2010-09-17,6.2,6.46,6.19,6.35,70740311,448407500
2010-09-20,6.34,6.43,6.21,6.3,53309001,337087600
2010-09-21,6.32,6.36,6.21,6.26,30774805,192805500
2010-09-27,6.21,6.53,6.21,6.42,103114161,662230100
2010-09-28,6.33,6.83,6.28,6.63,247098326,1635165200
2010-09-29,6.64,6.89,6.58,6.68,200694203,1355274000
2010-09-30,6.63,7.34,6.58,7.27,310617960,2193265800
2010-10-08,7.66,8,7.65,8,167731892,1322356800
2010-10-11,8.78,8.8,8.35,8.61,695915550,6046235000
2010-10-12,8.5,9.47,8.41,9.47,534763244,4916452600
2010-10-13,9.47,9.84,9.23,9.42,466631576,4462541200
2010-10-14,9.83,10.25,9.68,10.2,545772593,5460573800
2010-10-15,10.04,10.82,9.82,10.27,524548873,5396043400
2010-10-18,9.92,10.31,9.38,9.47,434529569,4261651300
2010-10-19,9.51,10.1,9.51,9.92,325512079,3210461000
2010-10-20,9.33,10.02,9.22,9.78,362326420,3488522900
2010-10-21,9.89,10.02,9.53,9.84,260268621,2553361500
2010-10-22,9.61,10.24,9.52,10.01,360791088,3599081000
2010-10-25,9.98,10.69,9.73,10.6,439856649,4503424200
2010-10-26,10.59,10.82,10.2,10.3,332572939,3484471200
2010-10-27,10.2,10.2,9.8,9.84,252188789,2523543800
2010-10-28,9.9,9.98,9.6,9.61,202703248,1971533300
2010-10-29,9.74,9.81,9.48,9.64,196793579,1898852100
2010-11-01,9.89,10.3,9.79,10.25,330761939,3339961500
2010-11-02,10.15,10.69,9.98,10.19,411924224,4232551000
2010-11-03,10.15,10.28,9.69,9.74,237228955,2346602800
2010-11-04,9.73,9.96,9.59,9.87,175081160,1720474300
2010-11-05,10.86,10.86,10.26,10.31,523654707,5538988700
2010-11-08,10.36,10.38,10.04,10.24,242666292,2470647500
2010-11-09,10.36,10.57,10.26,10.48,317508006,3316457400
2010-11-10,10.3,10.35,10.12,10.3,201377981,2060609100
2010-11-11,10.21,10.68,10.08,10.32,380254545,3967159500
2010-11-12,10.1,10.27,9.48,9.52,383458331,3778343400
2010-11-15,9.53,9.58,8.82,9.12,259400024,2355305400
2010-11-16,9.02,9.03,8.39,8.42,241815149,2098314300
2010-11-17,8.02,8.4,7.95,8.26,158464046,1298415300
2010-11-18,8.39,8.83,8.3,8.75,214420996,1835051300
2010-11-19,8.79,8.8,8.37,8.71,186389965,1599488500
2010-11-22,8.51,8.73,8.41,8.63,148898069,1284271900
2010-11-23,8.55,8.55,8.09,8.29,141240042,1165435000
2010-11-24,8.41,8.59,8.33,8.5,130757248,1107199300
2010-11-25,8.5,8.57,8.34,8.54,135824643,1145985900
2010-11-26,8.45,8.48,8.31,8.38,91027889,763327200
2010-11-29,8.23,8.27,8.05,8.18,109227299,889407200
2010-11-30,8.2,8.29,7.88,8.19,127813031,1035276700
2010-12-01,8.28,8.44,8.2,8.37,121159346,1007090400
2010-12-02,8.53,8.61,8.35,8.4,116252738,985650300
2010-12-03,8.38,8.38,8.16,8.28,66903506,552075300
2010-12-06,8.46,8.57,8.35,8.42,123819000,1047138900
2010-12-07,8.43,8.99,8.32,8.85,242534287,2103553200
2010-12-08,8.65,8.78,8.53,8.57,164798289,1426011100
2010-12-09,8.4,8.45,8.3,8.31,96636688,807152300
2010-12-10,8.25,8.45,8.19,8.36,94572841,785408700
2010-12-13,8.38,8.68,8.33,8.63,163534674,1394408500
2010-12-14,8.73,8.83,8.61,8.66,138677863,1203904400
2010-12-16,8.37,8.52,8.31,8.46,99816703,841871700
2010-12-17,8.35,8.47,8.33,8.41,66018393,554277600
2010-12-20,8.43,8.61,8.12,8.5,122384054,1029919700
2010-12-21,8.45,8.5,8.3,8.48,79477094,669258700
2010-12-22,8.4,8.54,8.3,8.36,85714259,721362200
2010-12-23,8.31,8.32,8.15,8.2,88509848,727460600
2010-12-24,8.11,8.17,7.98,8.09,82580892,664968700
2010-12-27,8.04,8.22,7.73,7.81,91350317,733083900
2010-12-28,7.79,7.94,7.59,7.78,80903543,624423400
2010-12-29,7.87,7.91,7.7,7.83,58306893,454471200
2010-12-30,7.88,7.98,7.79,7.93,72826430,575355800
2010-12-31,7.92,8.25,7.84,8.21,120029894,970448900
2011-01-04,8.26,8.5,8.16,8.35,155935951,1305827800
2011-01-05,8.08,8.14,8.03,8.11,112367567,909728000
2011-01-06,8.05,8.13,7.95,7.99,74141034,594925900
2011-01-07,7.95,7.99,7.79,7.89,81836464,644294900
2011-01-10,7.85,7.88,7.76,7.78,55368016,432596000
2011-01-11,7.78,7.83,7.7,7.79,41467240,321843900
2011-01-12,7.85,7.87,7.73,7.8,33777926,263538200
2011-01-13,7.84,7.86,7.75,7.76,43916593,342423100
2011-01-14,7.71,7.72,7.47,7.51,74346468,561761500
2011-01-17,7.39,7.45,7.16,7.22,66203560,483541700
2011-01-18,7.23,7.25,7.08,7.21,46911241,335320700
2011-01-19,7.2,7.37,7.12,7.35,53631871,389962000
2011-01-20,7.3,7.3,7.03,7.04,65298540,466403500
2011-01-21,6.95,7.15,6.88,7.02,68121241,476500800
2011-01-24,7.02,7.05,6.88,6.89,50049262,347181900
2011-01-25,6.85,6.85,6.57,6.68,91404381,609323800
2011-01-26,6.67,6.8,6.66,6.74,50236072,338775800
2011-01-27,6.76,6.95,6.72,6.91,74962802,515486200
2011-01-28,6.8,6.99,6.78,6.96,63276294,435467200
2011-01-31,7.06,7.26,7,7.23,79989686,573595600
2011-02-01,7.29,7.3,7.14,7.2,57025959,411452600
2011-02-09,7.22,7.45,7.15,7.18,73775495,536720900
2011-02-10,7.11,7.27,7.05,7.26,55587833,398035900
2011-02-11,7.22,7.32,7.2,7.25,50404598,365849900
2011-02-14,7.25,7.5,7.25,7.47,119576118,885178900
2011-02-15,7.47,7.78,7.41,7.59,141355030,1075691100
2011-02-16,7.59,7.64,7.46,7.62,87419688,660275600
2011-02-17,7.66,7.69,7.47,7.54,86699359,654550700
2011-02-18,7.59,7.75,7.52,7.59,98742411,754826200
2011-02-21,7.57,7.69,7.53,7.65,75110860,572002700
2011-02-22,7.8,8.08,7.7,7.81,226351544,1786225700
2011-02-23,7.8,8.59,7.76,8.51,367732235,3061394800
2011-02-24,8.59,8.65,8.19,8.36,209838165,1760819700
2011-02-25,8.34,8.34,8,8.19,134431762,1095429400
2011-02-28,8.21,8.32,8.11,8.31,109049080,897205200
2011-03-01,8.26,8.29,8.09,8.26,144671836,1182347800
2011-03-02,8.4,8.54,8.16,8.4,228726663,1919306400
2011-03-03,8.41,8.41,8.15,8.18,125726744,1040527600
2011-03-04,8.06,8.19,8,8.16,85290196,690590700
2011-03-07,8.28,8.4,8.17,8.32,160126584,1332750500
2011-03-08,8.32,8.33,8.14,8.23,107239033,883543300
2011-03-09,8.2,8.22,8.11,8.16,84026010,685494600
2011-03-10,8.15,8.15,8.06,8.07,78581512,635424300
2011-03-11,8,8.15,7.96,8.08,81344181,654880200
2011-03-14,8.08,8.18,8.04,8.1,61161464,494985900
2011-03-15,8.05,8.06,7.59,7.79,128356758,999514100
2011-03-16,7.74,7.9,7.65,7.87,97647024,759224600
2011-03-17,7.71,7.73,7.58,7.63,86137856,658185700
2011-03-18,7.7,7.75,7.63,7.66,55555158,426505400
2011-03-21,7.79,7.83,7.72,7.77,68031621,528619600
2011-03-22,7.82,8.05,7.72,7.94,104390017,825285400
2011-03-23,7.89,7.93,7.81,7.87,76183577,598737600
2011-03-24,7.95,8.04,7.85,7.86,70749118,560636500
2011-03-25,7.81,8.15,7.8,8.05,171040569,1373092700
2011-03-28,8,8.02,7.9,7.92,117372558,933505500
2011-03-29,7.89,7.89,7.7,7.72,111758778,866911600
2011-03-30,7.7,7.83,7.67,7.78,66345771,514989100
2011-03-31,7.78,7.8,7.56,7.61,71486421,546946800
2011-04-01,7.69,7.73,7.62,7.72,55171867,423253000
2011-04-06,7.8,7.93,7.73,7.87,98356809,770191500
2011-04-07,7.87,8.19,7.85,8.1,208873534,1682499000
2011-04-08,8.08,8.15,8.01,8.12,145124278,1175425200
2011-04-11,8.2,8.28,8.04,8.06,158369239,1295021000
2011-04-12,7.99,7.99,7.86,7.92,100254102,793604800
2011-04-13,7.8,7.94,7.78,7.93,62496066,491633100
2011-04-14,7.92,7.97,7.81,7.91,62116092,489985200
2011-04-15,7.99,8.05,7.91,7.97,75725968,604411000
2011-04-18,7.97,8.08,7.87,7.93,75886582,603319400
2011-04-19,7.93,8.1,7.91,7.94,102380653,817377900
2011-04-20,7.98,8.27,7.83,8.17,231974037,1880014400
2011-04-21,8.24,8.25,8.03,8.09,142412618,1154382900
2011-04-22,8.09,8.24,8.04,8.19,188401565,1537647500
2011-04-25,8.19,8.19,7.88,7.96,138611636,1107887100
2011-04-26,7.82,7.88,7.7,7.72,87238589,678023500
2011-04-27,7.76,7.81,7.6,7.66,67678662,519727100
2011-04-28,7.82,7.85,7.61,7.62,56580365,436827600
2011-04-29,7.65,7.73,7.63,7.72,39657692,304879900
2011-05-03,7.7,7.71,7.23,7.56,81120150,606277500
2011-05-04,7.41,7.43,7.22,7.26,72384718,530168500
2011-05-05,7.13,7.27,7.1,7.23,43037176,309782800
2011-05-06,7.07,7.2,7.01,7.18,51892820,370136300
2011-05-09,7.3,7.39,7.28,7.32,50764099,372193300
2011-05-10,7.32,7.39,7.3,7.35,33536162,246349400
2011-05-11,7.37,7.39,7.29,7.31,30525150,223420700
2011-05-12,7.2,7.3,7.12,7.13,45473942,327616600
2011-05-13,7.15,7.25,7.13,7.24,33435800,240137800
2011-05-16,7.19,7.23,7.13,7.15,28684073,205695800
2011-05-17,7.13,7.28,7.08,7.21,35449797,254730300
2011-05-18,7.17,7.23,7.12,7.19,24213333,174059900
2011-05-19,7.22,7.26,7.15,7.16,27298034,196326000
2011-05-20,7.17,7.2,7.12,7.18,22153500,158413500
2011-05-23,7.19,7.2,7,7,44079697,311621800
2011-05-24,7.01,7.11,7,7.09,28384505,199957900
2011-05-25,7.1,7.15,7.02,7.04,24528399,173702500
2011-05-26,7.1,7.15,7.04,7.05,21674020,153449200
2011-05-27,7.06,7.09,6.96,6.97,32120774,224816800
2011-05-31,7.02,7.14,7.02,7.13,35843318,254536000
2011-06-01,7.11,7.14,7.07,7.1,25431654,180544800
2011-06-02,7.09,7.18,7.05,7.12,44819772,318704500
2011-06-03,7.07,7.14,7.05,7.12,29944747,212613400
2011-06-07,7.12,7.23,7.09,7.22,43632424,312729900
2011-06-08,7.2,7.2,7.11,7.17,30176579,215748400
2011-06-09,7.15,7.37,7.13,7.19,67417617,490613400
2011-06-10,7.16,7.2,7.04,7.13,40110969,285593200
2011-06-13,7.06,7.2,7,7.16,34959310,248046600
2011-06-14,7.12,7.19,7.09,7.17,40327816,288307200
2011-06-15,7.15,7.2,7.08,7.09,29324876,209540000
2011-06-16,7.05,7.06,6.87,6.88,64099093,445172400
2011-06-17,6.88,6.93,6.77,6.78,30455006,208847600
2011-06-20,6.78,6.84,6.7,6.73,22582091,152539900
2011-06-21,6.8,6.81,6.7,6.79,22166246,149758300
2011-06-22,6.81,6.82,6.73,6.75,18942741,128072500
2011-06-23,6.71,6.85,6.7,6.84,25963060,176246400
2011-06-24,6.77,7.03,6.74,7.01,62717378,435373500
2011-06-27,7.03,7.07,6.99,7.05,47104334,331362700
2011-06-28,7.05,7.22,7.03,7.14,50250742,359267300
2011-06-29,7.16,7.17,7.08,7.08,31596104,224801500
2011-06-30,7.12,7.26,7.11,7.24,64333592,463549500
2011-07-01,7.27,7.33,7.21,7.3,69581016,506624900
2011-07-04,4.9,5.28,4.86,5.28,106911646,555051600
2011-07-05,5.52,5.57,5.29,5.36,501974223,2716201400
2011-07-06,5.35,5.35,5.21,5.31,183627551,970707500
2011-07-07,5.3,5.43,5.29,5.32,175380050,939200200
2011-07-08,5.35,5.36,5.25,5.28,105462316,558078200
2011-07-11,5.29,5.33,5.25,5.3,97181938,514673400
2011-07-12,5.28,5.32,5.22,5.22,112498033,590644800
2011-07-13,5.28,5.49,5.28,5.44,332469281,1798746500
2011-07-14,5.51,5.97,5.51,5.78,465288114,2682959600
2011-07-15,5.74,5.83,5.66,5.75,206863706,1188533000
2011-07-18,5.77,5.85,5.72,5.77,196671553,1134771100
2011-07-19,5.79,5.94,5.79,5.83,239320791,1399669100
2011-07-20,5.78,5.79,5.6,5.65,201269792,1141579700
2011-07-21,5.65,5.69,5.5,5.53,131618986,732160100
2011-07-22,5.51,5.58,5.45,5.54,94061845,518579800
2011-07-25,5.62,5.64,5.41,5.47,149190801,824510200
2011-07-26,5.47,5.53,5.43,5.5,86178215,472700400
2011-07-27,5.52,5.75,5.51,5.7,210653504,1196005700
2011-07-28,5.6,5.65,5.51,5.6,111923984,624059400
2011-07-29,5.58,5.65,5.48,5.51,93402422,517454100
2011-08-01,5.52,5.59,5.48,5.5,71814623,396348800
2011-08-02,5.5,5.52,5.33,5.51,95933131,519905400
2011-08-03,5.61,5.65,5.53,5.63,153868534,860567800
2011-08-04,5.62,5.73,5.59,5.61,119046281,672065500
2011-08-05,5.38,5.59,5.33,5.5,116042154,634982600
2011-08-08,5.45,5.9,5.28,5.73,458759563,2585354400
2011-08-09,5.72,5.83,5.6,5.67,364375396,2078502700
2011-08-10,5.72,5.78,5.63,5.72,199194530,1135700200
2011-08-11,5.83,5.88,5.71,5.72,229674766,1325287000
2011-08-12,5.64,5.68,5.6,5.66,147419321,832133200
2011-08-15,5.62,5.63,5.55,5.6,117021335,652682300
2011-08-16,5.62,5.7,5.54,5.68,149833932,842031300
2011-08-17,5.69,5.73,5.59,5.62,92756595,523385100
2011-08-18,5.6,5.65,5.55,5.56,80820699,451898300
2011-08-19,5.62,5.72,5.58,5.7,227150195,1284969900
2011-08-22,5.72,5.74,5.62,5.71,152503230,866920700
2011-08-23,5.72,5.73,5.63,5.66,122973545,695322300
2011-08-24,5.6,5.61,5.48,5.5,168856045,934556200
2011-08-25,5.35,5.52,5.29,5.51,163124819,884353200
2011-08-26,5.49,5.54,5.45,5.49,87414755,479857500
2011-08-29,5.49,5.51,5.39,5.4,83760230,455034500
2011-08-30,5.42,5.45,5.36,5.37,73165685,395332000
2011-08-31,5.4,5.42,5.33,5.36,51507942,276170100
2011-09-01,5.36,5.39,5.3,5.31,53453011,285192800
2011-09-02,5.31,5.33,5.18,5.2,92719780,484212100
2011-09-05,5.24,5.29,5.18,5.2,73281105,382992700
2011-09-06,5.2,5.35,5.2,5.34,126497713,669347800
2011-09-07,5.28,5.33,5.24,5.31,72768529,383822300
2011-09-08,5.28,5.28,5.22,5.27,53760507,282004600
2011-09-09,5.3,5.31,5.22,5.23,46183410,242373200
2011-09-13,5.16,5.16,5.03,5.07,74009869,375197100
2011-09-14,5.1,5.12,4.98,5.06,50519862,254558400
2011-09-15,5.07,5.07,5.01,5.03,46967077,236788200
2011-09-16,5.02,5.06,4.99,5.02,50832948,255182500
2011-09-19,5.03,5.05,4.96,4.97,40031250,199816800
2011-09-20,4.93,4.95,4.86,4.91,47094794,230851900
2011-09-21,4.92,5.03,4.88,5.01,83933813,417492300
2011-09-22,4.96,4.99,4.83,4.85,85759016,420180000
2011-09-23,4.75,4.75,4.64,4.71,99398024,466310700
2011-09-26,4.61,4.67,4.47,4.5,107047975,487219700
2011-09-27,4.52,4.55,4.46,4.52,82622878,371576000
2011-09-28,4.54,4.54,4.45,4.47,68249923,306970300
2011-09-29,4.4,4.4,4.25,4.29,80650688,347547200
2011-09-30,4.31,4.34,4.26,4.34,52742480,226888000
2011-10-10,4.36,4.39,4.3,4.33,40917179,177274700
2011-10-11,4.42,4.47,4.33,4.36,53166344,233630300
2011-10-12,4.34,4.52,4.31,4.5,88527008,392244000
2011-10-13,4.48,4.63,4.45,4.57,91684549,417424800
2011-10-14,4.56,4.56,4.46,4.52,54280115,244345900
2011-10-17,4.53,4.58,4.5,4.53,49807067,226488800
2011-10-18,4.5,4.51,4.35,4.36,56820621,250977200
2011-10-19,4.37,4.4,4.29,4.31,45431427,196835800
2011-10-20,4.29,4.29,4.13,4.17,69036546,289351600
2011-10-21,4.16,4.16,4.05,4.1,56491654,230731800
2011-10-24,4.11,4.19,4.05,4.19,52421309,216496900
2011-10-25,4.19,4.36,4.16,4.31,89119412,380907900
2011-10-26,4.34,4.74,4.34,4.58,233822985,1065518700
2011-10-27,4.57,4.57,4.46,4.53,111054205,501873000
2011-10-28,4.64,4.69,4.56,4.61,139246895,643976500
2011-10-31,4.6,4.61,4.48,4.53,103098202,467680300
2011-11-01,4.46,4.55,4.45,4.51,63459943,285851400
2011-11-02,4.44,4.57,4.41,4.56,104267800,469090400
2011-11-03,4.57,4.68,4.56,4.6,150545862,695390400
2011-11-04,4.68,4.79,4.66,4.7,162445715,766748600
2011-11-07,4.68,4.78,4.62,4.76,137369777,647137900
2011-11-08,4.91,4.94,4.77,4.78,166618185,804656900
2011-11-09,4.79,4.82,4.7,4.78,80570066,383401700
2011-11-10,4.71,4.71,4.64,4.65,87062986,406973800
2011-11-11,4.63,4.68,4.62,4.64,42013684,195028300
2011-11-14,4.7,4.78,4.68,4.75,85297669,404746200
2011-11-15,4.72,4.73,4.68,4.71,55555145,261245500
2011-11-16,4.71,4.74,4.57,4.61,70409451,327077000
