timestamps,open,high,low,close,volume,amount
2010-09-13,70.6,73.18,70.31,72.97,2112398,152856400
2010-09-14,73.38,75.2,72.8,74.73,1710958,126869800
2010-09-15,75,75.14,71.05,71.2,1398147,101541800
2010-09-16,71.31,72.38,69.4,69.79,1702374,119822900
2010-09-17,70.1,70.98,68.5,69.8,1310381,91428000
2010-09-20,69.78,70.68,69.51,70.17,1239961,86880700
2010-09-21,70.31,70.77,69,70.44,829465,57750300
2010-09-27,70.78,72.54,70.44,71.9,900984,64607100
2010-09-28,71.74,72.95,70.83,72.5,1312239,94519100
2010-09-29,72.49,72.8,70.78,71,858430,61640100
2010-09-30,71.48,73,71,72.29,1086223,78226600
2010-10-08,73,73.75,72,73.5,1677721,122686300
2010-10-11,73,74.86,70.8,71.5,2322748,168350700
2010-10-12,71.5,72.2,70.61,72,1334494,95151700
2010-10-13,71.5,73.57,71.2,73.32,1169071,84515600
2010-10-14,73.14,73.28,69.87,69.89,1173492,83449000
2010-10-15,69.9,70.53,67.91,69.99,1853351,127742300
2010-10-18,69.8,69.88,66.2,67.9,1940724,129605900
2010-10-19,67.88,70.9,67.61,70.5,1532319,107140300
2010-10-20,69.01,71.79,69.01,70.5,1058350,75181200
2010-10-21,70.47,72.51,70.43,70.8,1819864,130549000
2010-10-22,71.09,72,70.2,70.86,1418239,101060500
2010-10-25,71.2,73.5,71.03,73.08,2672614,194008200
2010-10-26,72.99,74.46,72.51,74,1755599,129380800
2010-10-27,74.52,75.15,72.01,72.67,1456015,107363300
2010-10-28,72.41,79.94,72.41,79.94,4719102,371393300
2010-10-29,81.1,86.99,80.5,83.7,5041846,423549700
2010-11-01,83.5,86.2,83.01,85.2,2869810,243750900
2010-11-02,85.2,85.2,82.1,84,1710456,142695600
2010-11-03,83.25,86.15,81,85.62,2065345,174411100
2010-11-04,85.63,90.79,84.5,90,2789494,246779200
2010-11-05,89,90.71,87.5,89.13,2157845,192071100
2010-11-08,89.99,91.74,87.69,91.19,2205863,197837300
2010-11-09,90,92.38,89.5,90.44,1222765,110968700
2010-11-10,91,96.98,90.3,93.3,1319048,124403400
2010-11-11,92.77,100.95,91.51,97.85,1644040,160838800
2010-11-12,98,103.95,94,94.11,2373477,232877400
2010-11-15,96.01,99.7,94.13,99.05,1323581,128935300
2010-11-16,100.76,104.98,95.03,98.61,1557549,155641300
2010-11-17,97.2,100.49,92,92.5,1259610,120827000
2010-11-18,94,94,91.58,93,1052238,97753900
2010-11-19,95,100.45,93.34,100.18,1638332,158232200
2010-11-23,105,107,100.5,101.1,4571491,473755300
2010-11-24,99,101.58,97.6,100.38,2687673,268479600
2010-11-25,100.38,103.48,95.02,97.2,2388736,235993100
2010-11-26,95.48,97.48,95.04,96.6,962898,92660200
2010-11-29,96,97.5,94.6,96.55,1549733,148234200
2010-11-30,96.26,100.97,93.25,97.95,2218051,215714000
2010-12-01,99.58,99.58,95.2,96.93,1007776,97560000
2010-12-02,97.69,98,96.35,96.96,698102,67655800
2010-12-03,96.96,97.4,93.11,93.42,1244091,117541200
2010-12-06,93.98,94.39,87.8,90,1238365,111774500
2010-12-07,89.5,93.79,89.31,92.77,1379356,126351000
2010-12-08,93.4,94.5,92.4,92.6,858515,80087000
2010-12-09,92.8,93,89.61,89.7,683560,62246700
2010-12-10,90,91.95,89.1,91.35,1340824,121332000
2010-12-14,94.12,100.49,94.12,98.95,3477053,342619300
2010-12-15,98.01,100.48,98,98.65,1229442,121913900
2010-12-16,98.51,102.9,98.51,99.98,1007547,101177700
2010-12-17,99,101.95,98.52,99.7,589976,58849100
2010-12-20,99.33,101.9,96,98.5,1176066,116095800
2010-12-21,99.4,102.08,98.98,100.9,1163510,116874500
2010-12-22,100.5,101.49,97,98.63,740541,73034000
2010-12-23,97.2,98.62,96.29,96.32,630789,61164800
2010-12-24,96,96.09,91.96,92.7,736503,68799500
2010-12-27,92.7,96,88.31,90.04,1041805,95456700
2010-12-28,90,91,87.6,88,1066495,94788600
2010-12-29,88.99,91.4,88.01,90.8,1012942,91457400
2010-12-30,91,92.78,90.06,92.1,798087,72946700
2010-12-31,92,95.5,92,94.3,983963,93105300
2011-01-04,94.6,94.87,93,94.83,816015,76788700
2011-01-05,95,95,91.65,91.78,1088896,101043000
2011-01-06,91.77,93.2,90.35,90.8,789113,72139400
2011-01-07,90.12,91.8,90.11,90.8,536697,48714400
2011-01-10,90.8,91.5,88,88.3,516062,46081600
2011-01-11,88,90,87.52,88.8,398292,35201100
2011-01-12,88.81,90.3,88.01,88.91,317437,28363700
2011-01-13,90.14,92.48,89.4,91,617836,56161300
2011-01-14,91.04,91.43,89,89.11,318073,28591200
2011-01-17,88.99,90.5,84.06,84.8,631709,55022200
2011-01-18,84.8,86.08,80,82.4,948619,78538300
2011-01-19,82,85.4,81.01,85.11,697554,58065500
2011-01-20,85,85.85,82.13,83.8,557313,46863000
2011-01-21,83.02,84.3,82.5,83.8,912047,76423900
2011-01-24,81.21,83.64,79.94,80,390991,31564600
2011-01-25,78.86,80,78.2,78.88,468716,36936600
2011-01-26,77.83,80.36,77.83,80.04,349315,27888100
2011-01-27,79.4,81.4,79.02,80.63,332907,26745600
2011-01-28,81,81.8,78.99,80.59,292750,23396500
2011-01-31,80.9,81.6,79.8,81.05,195050,15808300
2011-02-01,81.5,81.8,79.83,79.91,378880,30375700
2011-02-09,79.91,80.4,79.33,79.79,199170,15908300
2011-02-10,79.25,82.68,79.25,82.54,500834,40425100
2011-02-11,82.59,83.22,81.55,82.5,625666,51481600
2011-02-14,82.5,85.66,82.1,85,725402,61342800
2011-02-15,85.71,85.71,83.8,84,723339,61089800
2011-02-16,83.8,84.28,81.99,83.69,919487,76206700
2011-02-17,83.88,84.35,82.8,83.45,810620,67728700
2011-02-18,83.4,83.45,81,81.5,788794,64797900
2011-02-21,82.82,86.8,82.65,86.8,1632310,138657100
2011-02-22,86.9,87.25,83,83.77,1433410,121667700
2011-02-23,83.77,84.5,82.8,83.2,957874,79823500
2011-02-24,83.3,86.69,83.3,86.27,2492149,213070300
2011-02-25,86.58,90,86.58,88,2779918,246633000
2011-02-28,88.05,89.2,85.7,86.32,1302615,112867700
2011-03-01,86.34,88.5,86,87.77,1050361,91783500
2011-03-02,87.1,87.6,85.41,86.5,592847,51074300
2011-03-03,86.06,86.96,83.98,85.23,1182018,100523500
2011-03-04,84.3,86.8,83.93,84.4,663049,56085200
2011-03-07,85.14,85.77,84,85.38,1080531,91585400
2011-03-08,85.36,87.98,84,87.95,1230689,106171200
2011-03-09,87.8,88.25,86.47,86.63,892483,77717600
2011-03-10,86.63,87.31,85.8,87.01,578226,50060400
2011-03-11,86.7,87.79,85.51,86.01,1081591,93811100
2011-03-14,85.63,87.68,85.63,87.4,1010864,87924600
2011-03-15,87.4,89.41,86.61,88.89,1609623,141306400
2011-03-16,89.32,93,88.4,91.65,1445604,131168800
2011-03-17,91,93.8,89.8,90.37,1781409,163992000
2011-03-18,90.5,91.65,88.5,89.01,936859,83530600
2011-03-21,88.57,90.4,88.41,88.48,746458,66570600
2011-03-22,88.6,88.91,86.48,86.69,1083011,94397500
2011-03-23,87.29,87.34,86.11,86.9,925450,80255400
2011-03-24,87.28,87.29,86.44,86.5,846278,73514300
2011-03-25,86.51,87,86.15,86.78,982615,85011500
2011-03-28,86.8,87,83.55,83.79,1704192,143946100
2011-03-29,83.88,83.88,81.8,82.24,945068,77800800
2011-03-30,82.5,83.93,81.84,82.84,415862,34452600
2011-03-31,83,83.74,82.2,82.28,243596,20178900
2011-04-01,82.31,83.08,79.8,81.05,866360,69960800
2011-04-06,80.98,81,77.95,78.3,1285952,100969100
2011-04-07,78.3,78.86,77.5,78.3,1093957,85576300
2011-04-08,78.4,79.97,78,79.3,1190762,94069600
2011-04-12,78.98,78.98,75.92,76,1939992,149707200
2011-04-13,76.7,80,76.01,78.52,1342742,105375400
2011-04-14,78.59,79.73,77.75,79.48,877881,68850000
2011-04-15,79.55,80.19,78.81,79.89,714640,56815200
2011-04-18,80,80.5,79.1,79.1,1064471,84796700
2011-04-19,78.78,80.97,77,80.69,1374876,108987000
2011-04-20,40.05,40.88,39.12,39.22,1500732,59733500
2011-04-21,39.06,39.58,38.41,38.41,1976261,76512100
2011-04-22,38.16,38.9,37.8,38.06,1715227,65568700
2011-04-25,37.9,38.36,37.03,37.88,2195012,82606600
2011-04-26,37.9,38.3,37.5,38.3,1359592,51670200
2011-04-27,38.6,38.6,37.21,37.41,888062,33503400
2011-04-28,37.1,37.7,33.8,34.93,3343910,117801700
2011-04-29,35.3,36.13,34.95,35.5,2453195,86626900
2011-05-03,35.45,36.6,34.94,36.6,1178249,42200700
2011-05-04,36.27,36.27,35.65,35.88,697702,25012200
2011-05-05,35.69,36.05,35.5,36,551291,19784100
2011-05-06,35.72,36.95,35.32,36.5,1035803,37752600
2011-05-09,36.5,38.07,36.2,38,1896015,71391200
2011-05-10,37.81,38.26,37.21,38.2,849732,32256000
2011-05-11,38.21,39,37.8,38.64,1178074,45397800
2011-05-12,38.25,38.5,37.67,38,1327923,50474100
2011-05-13,37.88,38.18,37,38.03,967459,36237500
2011-05-16,38,38.4,38,38.05,505588,19326000
2011-05-17,38.3,38.42,37.71,37.97,576436,21913700
2011-05-18,37.97,38.36,37.68,38.06,542230,20703500
2011-05-19,38.2,38.2,37.4,37.42,762679,28814200
2011-05-20,37.35,37.48,35.99,36.38,1769827,64399900
2011-05-23,36.29,36.8,35.7,35.71,867348,31409100
2011-05-24,35.71,36.3,35,35.73,916858,32787100
2011-05-25,35.73,36.26,35.12,35.82,755196,27107800
2011-05-26,35.81,35.89,34.6,34.63,1532553,53876400
2011-05-27,34.4,34.75,33,33.23,1174518,39523600
2011-05-30,33.25,34.85,32.8,34.01,1139357,39028300
2011-05-31,34.24,35.3,34.04,35.23,949234,33012400
2011-06-01,35.23,36,34.88,35.81,930746,33157100
2011-06-02,35.69,36.59,35.41,36.48,1126690,40612100
2011-06-03,36.03,37.21,36.03,37.13,935116,34402000
2011-06-07,37.23,37.5,36.02,36.38,1448125,53130300
2011-06-08,36.49,36.49,35.72,36.15,953256,34340600
2011-06-09,35.9,36.39,35.4,35.55,653818,23307400
2011-06-10,35.72,35.99,35.02,35.65,894409,31814900
2011-06-13,35.05,36.37,35.05,35.9,682205,24434200
2011-06-14,35.62,36.8,35.62,36.75,875874,31772400
2011-06-15,36.75,36.75,35.81,35.81,595521,21642700
2011-06-16,35.5,35.71,35.1,35.29,384464,13576700
2011-06-17,35.29,35.88,35,35.01,485849,17143600
2011-06-20,35.47,35.47,34.21,34.5,918314,31821700
2011-06-21,34.81,34.81,34.38,34.57,695114,24029700
2011-06-22,34.99,35.67,34.51,35.51,1198748,42199200
2011-06-23,35.48,36.6,35.21,36.54,883878,31971400
2011-06-24,36.54,37.9,36.21,37.65,1895550,70918600
2011-06-27,37.75,38.75,37.5,37.65,2161285,82599200
2011-06-28,37.84,38.2,37.45,38.2,1043366,39528500
2011-06-29,38.1,39.2,37.92,38.62,1155228,44716300
2011-06-30,38.5,39.65,38.5,39.29,1225488,48222900
2011-07-01,39.35,40.1,39.2,39.54,1722625,68745000
2011-07-04,39.88,40.31,39.2,40.05,1413330,56273000
2011-07-05,40.32,40.32,39.7,40.03,1055793,42175900
2011-07-06,39.9,40.25,39.4,40.15,1153284,45991300
2011-07-07,40.15,41.82,40.15,41.08,2122882,87148000
2011-07-08,41.05,41.18,40,41.1,1056258,42920300
2011-07-11,40.89,41.65,40.51,41.12,645211,26536100
2011-07-12,40.89,42.1,40.66,41.94,1748912,72811500
2011-07-13,41.9,42.88,41.24,41.36,3529118,148678100
2011-07-14,41.3,43.19,41.11,43,3714705,157802000
2011-07-15,42.98,44.86,42.65,44.85,3334114,147536900
2011-07-18,44.79,44.81,43.88,43.94,1960949,86608300
2011-07-19,43.75,44.78,42.67,44.48,2250478,98509700
2011-07-20,44.5,44.75,43.14,44,1758539,77030500
2011-07-21,44,44.1,43.41,43.52,915650,39932400
2011-07-22,43.08,44.05,42.8,42.9,1703341,74269800
2011-07-25,42.5,43.54,42.5,42.84,2148256,91955900
2011-07-26,42.85,44.55,42.8,44.4,1760950,76953200
2011-07-27,44,46.5,43.91,45.3,1833422,83591000
2011-07-28,45.01,47.3,45.01,47.08,3269270,152415400
2011-07-29,47.08,47.25,46.06,46.15,2464493,114510100
2011-08-01,45.5,46.5,43.01,44.17,3387085,148773800
2011-08-02,43.77,44.57,42.85,44.47,1426235,62282900
2011-08-03,43.9,46.38,43.57,46.28,2886094,132304600
2011-08-04,46.28,46.7,45.51,46.02,1116628,51624700
2011-08-05,44.19,48.05,44,47,3492539,163181500
2011-08-08,46.98,48.7,45.3,45.71,3343034,156955900
2011-08-09,44.54,45.69,42.28,45.15,1604936,71214100
2011-08-10,45.21,47.12,45.21,45.49,1805219,83347800
2011-08-11,44.87,47.18,44.7,47.01,2596603,120793600
2011-08-12,47,48.6,47,47.11,2236832,107432300
2011-08-15,47.11,48.2,46.8,47.97,1514355,72223300
2011-08-16,47.97,48.27,47.29,47.5,1382376,65869800
2011-08-17,47.5,47.87,46.28,46.48,3284776,153133200
2011-08-18,46.4,46.4,42.8,43.1,7745572,339968800
2011-08-19,42.5,43.8,42.18,43.3,4817560,207917800
2011-08-22,43.38,44.15,42.61,42.74,1790875,77603100
2011-08-23,43.18,44.59,42.62,44.25,2528241,109440700
2011-08-24,44.68,45.58,44.68,44.9,1663710,75003100
2011-08-25,44.97,45.21,44,44.9,1053391,47009900
2011-08-26,44.92,45.2,43.8,44.6,1587255,70305000
2011-08-29,44.6,44.75,43.8,44,914654,40303300
2011-08-30,44.38,44.77,43.02,43.02,1714446,75539500
2011-08-31,43.02,43.38,41.95,43.25,1578735,67106500
2011-09-01,43.29,43.95,42.87,43.07,1421502,61541400
2011-09-02,42.99,43.44,41.97,42.76,1196760,50747800
2011-09-05,42.3,42.55,41.8,42.07,1609309,67607100
2011-09-06,41.63,42.5,41.57,42.33,867635,36443700
2011-09-07,42.98,42.98,41.97,42.73,507860,21566400
2011-09-08,42.85,43.78,42.51,43.22,684945,29534800
2011-09-09,43.65,43.9,42.12,42.68,463757,19816200
2011-09-13,42.13,42.45,41.45,41.68,795313,33283900
2011-09-14,41.7,42.28,41.2,42.01,1147545,47929500
2011-09-15,42.4,42.79,41.8,42.52,681779,28800800
2011-09-16,42.79,42.79,41.98,42.6,673232,28454500
2011-09-19,42.2,42.5,41.95,42.39,756664,31938000
2011-09-20,42.1,42.43,41.75,42.4,447531,18830100
2011-09-21,42.4,43.54,42.05,43.23,820429,35191300
2011-09-22,43.1,43.6,42.5,42.97,1504405,64874000
2011-09-23,42.7,45.58,41.91,43.27,950345,40443100
2011-09-26,42.37,43.35,42.31,42.48,313387,13357300
2011-09-27,42.48,42.85,40.54,40.88,750399,31178200
2011-09-28,41,41.28,38.6,39.74,2745234,108987500
2011-09-29,39.5,40.45,38.96,39.72,843004,33274600
2011-09-30,39.72,40.2,39.5,39.74,175012,6987600
2011-10-10,39.95,40.49,39.91,40.4,541495,21770200
2011-10-11,42.45,42.95,40.7,41,1640281,67827600
2011-10-12,40,42.2,40,42.09,1600183,66479100
2011-10-13,42.4,44.17,41.9,43.45,2673147,115188700
2011-10-14,43.01,43.97,42.8,43.61,1268870,55249200
2011-10-17,43.6,44.1,43.21,43.58,1044815,45714400
2011-10-18,43.25,43.99,42.6,42.82,716752,31217700
2011-10-19,42.2,43.3,41,41.5,812538,34039300
2011-10-20,41.25,41.29,40.02,41,1147455,46753900
2011-10-21,41.52,41.52,39.6,39.6,778794,31492000
2011-10-24,40.08,40.74,38.8,40.44,1116268,44353000
2011-10-25,40.04,42.58,40.04,42.4,833405,34707500
2011-10-26,42.08,43.7,42.05,43.2,1594324,69021900
2011-10-27,43.28,43.69,42.61,42.83,617596,26509000
2011-10-28,43.31,43.6,42.66,43.51,877588,37886300
2011-10-31,43.1,44.51,42.84,44.07,1817568,79817400
2011-11-01,44,44.39,43.4,43.75,841814,36972200
2011-11-02,43.39,45.32,42.75,44.53,2573721,114144400
2011-11-03,44.82,45.85,44.48,44.85,2529761,114152800
2011-11-04,45.4,45.42,43.83,44.14,3541732,157097200
2011-11-07,43.89,44.11,42.7,43.14,1897445,82062300
2011-11-08,43.14,43.38,42.52,42.88,1098152,47175300
2011-11-09,42.88,43.9,42.88,43.87,1064042,46053100
2011-11-10,43.44,44.26,43.15,43.81,818094,35868300
2011-11-11,44.1,44.25,43.36,44.1,636255,27948000
2011-11-14,44.39,45.25,44.15,44.9,1915577,85451700
2011-11-15,44.7,45.1,44.17,44.92,1501350,67323300
2011-11-16,44.89,45,43,43.6,1551351,68013500
2011-11-17,43.5,44.19,43.14,43.45,483316,21061500
2011-11-18,43.3,43.66,41.22,41.75,2062603,86774400
2011-11-21,41.75,42.29,41.26,41.97,813460,34031900
2011-11-22,41.82,42.35,41.52,42.35,566544,23676100
2011-11-23,42.33,42.5,42.01,42.06,378545,15974800
2011-11-24,41.7,42.52,41.52,42.4,419021,17721900
2011-11-25,42.25,42.59,41.68,41.71,493173,20770800
2011-11-28,41.5,42.25,40.82,40.91,929670,38391000
2011-11-29,41.05,41.6,40.3,40.7,1237063,50384500
2011-11-30,40.75,41.55,40.5,40.79,1107084,45405000
2011-12-01,41.83,42.2,41,41.4,1047506,43676600
2011-12-02,41.42,41.42,39.92,40.32,1502223,60480400
2011-12-05,40.69,42.5,40.69,42.02,4252768,178348800
2011-12-06,41.6,43.15,41.51,43.02,2729383,117018700
2011-12-07,43,44.15,42.78,42.99,2401614,104522400
2011-12-08,43.45,44.08,42.5,44.05,4771372,208321900
2011-12-09,43.62,44.44,43.18,44.3,2276636,99986600
2011-12-12,44.3,44.68,43.28,43.9,1503935,65999000
2011-12-14,43.7,43.7,42.29,43,1580279,67614400
2011-12-15,42.8,43,42.3,42.6,1117105,47751400
2011-12-16,42.8,43,41.8,42.5,1297783,55056100
2011-12-19,42,43.12,42,43,1947779,83234000
2011-12-20,43,44.1,42.83,43.8,1555830,67916900
2011-12-21,43.93,44.63,42.3,42.3,1586312,69164800
2011-12-22,42.33,43.37,42.06,42.9,1866519,79846900
2011-12-23,42.51,44.15,42.15,43.23,1714105,74635200
2011-12-26,43.11,43.89,42.5,43.25,849020,36826000
2011-12-27,43.15,43.8,42.55,43.15,883735,38135800
2011-12-28,42.53,43.3,40.1,42.8,2096296,86137000
2011-12-29,42.56,42.72,41.53,42.43,556407,23606300
2011-12-30,42.51,43,42.04,43,1635471,69816100
2012-01-04,43.01,43.98,42.11,42.13,887922,38283400
2012-01-05,42.15,42.15,39.78,40,2267119,92106300
2012-01-06,40.02,40.8,39.31,40.8,1097804,43831000
2012-01-09,40.9,41.79,40.02,41.4,1198742,49250200
2012-01-10,41.6,42.85,41.4,42.55,999836,42078400
2012-01-11,42.71,43.08,42.3,42.53,811285,34620900
2012-01-12,42.7,42.97,41,41.5,1180453,49775700
2012-01-13,41.07,41.8,40.2,40.21,969197,39452200
2012-01-16,40.21,40.21,39.5,39.58,604449,24074700
2012-01-17,39.65,40.5,37.53,40.3,3306765,128056900
2012-01-18,39.96,39.96,36.27,36.27,3438608,128297800
2012-01-19,34.01,37,34.01,36.64,1785238,64808600
2012-01-20,36.64,37.19,36.51,36.72,1696210,62468200
2012-01-30,36.75,37.48,35.8,36.88,1240241,45932400
2012-01-31,37.38,37.39,35.78,36.98,1577394,57379300
2012-02-01,36.68,37.58,36.6,36.92,936468,34767100
2012-02-02,37.3,37.5,37,37.32,814133,30386200
2012-02-03,37.35,38.99,37.33,38.41,1292212,49142700
2012-02-06,38.5,39,38.06,38.4,1461153,56241800
2012-02-07,38.2,38.28,37.62,37.8,732995,27672900
2012-02-08,37.73,38.85,37.63,38.5,677120,25926900
2012-02-09,38.6,38.97,38,38.04,1075031,41202200
2012-02-10,38,38.3,36.5,37.15,2664361,99358900
2012-02-13,36.75,37.45,35.46,36.7,3962219,144599800
2012-02-14,36.51,38.7,36.51,38.7,2965229,112460600
2012-02-15,38.75,38.98,38.03,38.81,2423626,93467800
2012-02-16,38.83,39,38.25,38.55,1219119,47114200
2012-02-17,38.7,38.82,38.24,38.34,934223,35889900
2012-02-20,38.7,39.99,38.43,39.4,2009319,79147900
2012-02-21,39.99,40.2,39.2,39.96,2081834,82990700
2012-02-22,39.62,41.98,39.62,41.98,2446377,100808900
2012-02-23,41.95,41.98,41.14,41.98,1106209,46063200
2012-02-24,42,42.35,41.5,41.68,920618,38525100
2012-02-27,41.86,42.9,41.86,42.31,1604789,68194600
2012-02-28,42.27,42.66,41.7,42,1875389,78884700
2012-02-29,41.95,41.95,40.9,41.18,2694878,110930100
2012-03-01,41,42.15,40.83,41.6,1884868,78595900
2012-03-02,41.52,42.2,41.52,41.9,1529254,64197700
2012-03-05,42.2,42.2,41.6,41.74,1026763,42953600
2012-03-06,41.75,42.75,41.62,42.71,1928274,81308900
2012-03-07,42.53,43.5,42.09,43.08,1489898,64039400
2012-03-08,43,43.44,42.63,43,1338438,57450300
2012-03-09,42.9,43.19,42.8,43,587495,25238800
2012-03-12,43.27,44.86,43,44.01,3512049,154124200
2012-03-13,43.64,44.1,43.17,44,2143016,93765300
2012-03-14,43.9,44.3,42.8,42.82,3373561,146830700
2012-03-15,42.97,43,41.65,42.33,2047747,86168900
2012-03-16,42.33,42.49,41.91,42.48,1350021,56983600
2012-03-19,42.2,44.2,42,44.19,2559713,111311500
2012-03-20,43.81,44.16,43,43.1,1306116,56921000
2012-03-21,43.13,43.57,41.6,42.21,1918563,81463000
2012-03-22,42.21,42.56,41.8,42.5,356134,15050300
2012-03-23,42.04,43,42.03,43,523755,22288400
2012-03-27,44.05,45,43,43.22,1261528,55396400
2012-03-28,43.02,43.84,42,42.2,1229150,53183700
2012-03-29,42.18,42.4,41.66,42.19,449010,18878900
2012-03-30,42.19,42.66,41.67,42.6,488977,20710900
2012-04-05,42.42,43.68,42.42,43.55,900217,38701100
2012-04-06,43.1,43.99,43,43.5,829551,36048400
2012-04-09,43.38,44.78,43.04,44.3,1351878,59803700
2012-04-10,44.68,44.75,42.58,44.06,1770556,76816700
2012-04-11,43.31,44.05,42.78,43.88,1131374,49048500
2012-04-12,43.78,43.88,43,43.81,944401,40965800
2012-04-13,44,44.16,43.2,43.43,1347100,58607900
2012-04-16,43.4,43.42,42.56,43.39,741951,32016400
2012-04-17,43.38,43.61,42.8,43,468494,20139400
2012-04-18,43.1,43.85,42.82,43.5,595495,25861200
2012-04-19,43.55,43.55,42.4,42.7,1036533,44301600
2012-04-20,42.7,43.55,42.1,43.38,1005124,43213000
2012-04-24,43,45.5,42.5,45.06,2555325,113997400
2012-04-25,45.05,45.46,44.51,45.46,1703897,76673300
2012-04-26,45.46,47.14,45.12,46.6,2127031,99017200
2012-04-27,46.58,46.6,45.53,46.19,990631,45554900
2012-05-02,46,46.18,44.4,46,1907898,86287100
2012-05-03,45.69,45.79,44.71,45.35,2346034,105680500
2012-05-04,45.22,46.86,45.22,45.6,3562765,164236200
2012-05-07,45.45,47.74,45.25,47.74,4940539,231564200
2012-05-08,47.74,48.55,47,47.71,2269716,107668200
2012-05-09,47.11,47.71,46.6,46.98,2099199,98648800
2012-05-10,47.15,48.15,46.61,47.99,1989212,94935900
2012-05-11,47.5,47.9,46.8,46.82,1199723,56557200
2012-05-14,46.17,46.86,45.55,46.13,1335086,61538900
2012-05-15,45.52,46.15,45.06,46.15,946218,43063500
