timestamps,open,high,low,close,volume,amount
2010-08-20,14.17,14.39,14.04,14.09,94235059,1338395200
2010-08-23,14.1,14.45,14.1,14.2,64347242,916453800
2010-08-24,14.18,14.29,13.92,14.07,57689580,813426100
2010-08-25,13.99,14.02,13.6,13.65,74954161,1031973300
2010-08-26,13.68,13.74,13.5,13.58,50384681,684959700
2010-08-27,13.6,13.7,13.5,13.59,33987804,462250000
2010-08-30,13.65,13.88,13.6,13.75,68381566,939409000
2010-08-31,13.66,13.74,13.5,13.54,74256930,1007590700
2010-09-01,13.59,13.86,13.42,13.59,101371980,1376732000
2010-09-02,13.79,13.82,13.55,13.65,80028686,1091209100
2010-09-03,13.67,13.72,13.42,13.64,73780045,997589400
2010-09-06,13.68,13.89,13.6,13.88,95019236,1311176900
2010-09-07,13.89,14.07,13.75,13.84,65664396,913071100
2010-09-08,13.77,13.77,13.51,13.56,90697533,1230017500
2010-09-09,13.58,13.58,13.18,13.23,106961793,1425353500
2010-09-10,13.25,13.37,13.14,13.28,71920520,952020100
2010-09-13,13.27,13.38,13.05,13.26,100727597,1328454600
2010-09-14,13.33,13.49,13.29,13.36,97018364,1300524900
2010-09-15,13.35,13.35,13,13.12,77844655,1023945000
2010-09-16,13.1,13.14,12.65,12.8,108495166,1396786400
2010-09-17,12.83,12.95,12.7,12.85,53994946,692184500
2010-09-20,12.84,13.03,12.72,12.89,49316715,634513900
2010-09-21,12.92,12.97,12.82,12.87,34440066,443812300
2010-09-27,12.9,12.94,12.79,12.84,46550877,597506100
2010-09-28,12.83,12.84,12.54,12.61,73266388,926550600
2010-09-29,12.51,12.83,12.51,12.66,53191603,675105100
2010-09-30,12.51,13.01,12.51,12.95,64163784,825342000
2010-10-08,13.1,13.55,12.93,13.44,111173082,1481540700
2010-10-11,13.5,14.05,13.47,13.9,180388127,2492974700
2010-10-12,13.8,13.97,13.7,13.84,105910427,1465333700
2010-10-13,13.97,14.55,13.97,14.49,212063903,3034890400
2010-10-14,14.64,15.05,14.5,14.53,222343538,3300251700
2010-10-15,14.5,15.32,14.4,15.23,316139173,4741765200
2010-10-18,15.55,15.92,15.26,15.28,239567879,3728969000
2010-10-19,15.25,15.5,14.95,15.49,129469972,1974028900
2010-10-20,15.61,16.08,15.48,15.73,207302403,3273085200
2010-10-21,15.65,15.69,14.98,15.14,172398764,2628376000
2010-10-22,15.14,15.18,14.76,15.02,114190832,1708324100
2010-10-25,15.03,15.29,14.66,15.17,144407143,2164932400
2010-10-26,15.25,15.35,14.84,14.96,140274071,2117599200
2010-10-27,14.88,15.3,14.61,14.76,116505745,1737296800
2010-10-28,14.76,15.07,14.69,14.93,81284166,1209347800
2010-10-29,14.95,14.95,14.41,14.57,122692224,1790919500
2010-11-01,14.61,14.93,14.55,14.81,132309945,1949010700
2010-11-02,14.83,14.99,14.58,14.76,114429765,1692510000
2010-11-03,14.83,15.44,14.7,15.26,185961227,2826057400
2010-11-04,15.22,15.59,15.14,15.36,136809587,2100416700
2010-11-05,15.57,15.75,15.23,15.44,104974809,1620113000
2010-11-08,15.58,15.85,15.41,15.56,121828057,1902878400
2010-11-09,15.54,15.54,15.05,15.17,109853854,1673300900
2010-11-10,14.95,14.97,14.54,14.6,171312842,2516790000
2010-11-11,14.65,14.95,14.52,14.76,178215912,2618828800
2010-11-12,14.6,14.69,13.97,13.99,171752855,2456027400
2010-11-15,14.11,14.29,13.84,14.22,102368894,1432968600
2010-11-16,14.1,14.1,13.58,13.64,112829779,1559381600
2010-11-17,13.5,13.89,13.45,13.63,103611757,1412300000
2010-11-18,13.7,13.8,13.46,13.68,70692691,964387400
2010-11-19,13.74,13.75,13.1,13.56,145135157,1941697400
2010-11-22,13.37,13.56,13.18,13.25,102893266,1371599300
2010-11-23,13.21,13.28,12.97,13.11,96831177,1265792700
2010-11-24,13.12,13.49,13.12,13.27,88079391,1170023500
2010-11-25,13.4,13.52,13.14,13.48,94380369,1261055500
2010-11-26,13.43,13.45,13.2,13.26,61801438,823861400
2010-11-29,13.23,13.4,13.22,13.28,53598188,712049300
2010-11-30,13.28,13.37,12.91,13.05,83096687,1087226800
2010-12-01,13.05,13.19,13.01,13.13,42470770,556394000
2010-12-02,13.37,13.43,13.17,13.21,59250714,788287600
2010-12-03,13.24,13.39,13.15,13.2,59957302,794595400
2010-12-06,13.26,13.66,13.18,13.42,110310804,1483600400
2010-12-07,13.4,13.52,13.23,13.45,61826010,824896500
2010-12-08,13.45,13.5,13.2,13.24,53173420,708736300
2010-12-09,13.19,13.2,12.95,13,90786152,1184751200
2010-12-10,13,13.24,12.98,13.15,50840008,665536800
2010-12-13,13.17,13.37,13.08,13.36,80536122,1064964900
2010-12-14,13.4,13.46,13.23,13.28,80919708,1078067300
2010-12-15,13.3,13.42,13.25,13.26,69062554,919900500
2010-12-16,13.26,13.27,13.11,13.16,45821312,604194400
2010-12-17,13.17,13.18,13.05,13.13,39108674,512271400
2010-12-20,13.16,13.23,12.78,12.97,71587024,928832900
2010-12-21,12.97,13.35,12.87,13.3,92475572,1216351300
2010-12-22,13.31,13.36,13.01,13.07,58829510,776712300
2010-12-23,13.07,13.41,12.99,13.18,70770235,933782300
2010-12-24,13.06,13.35,13.01,13.23,69324671,914915600
2010-12-27,13.38,13.47,12.99,13,88593435,1170719200
2010-12-28,13.02,13.15,12.78,12.83,105895069,1372360500
2010-12-29,12.85,12.87,12.7,12.77,74240251,947620900
2010-12-30,12.78,12.79,12.5,12.68,87823579,1110812500
2010-12-31,12.75,12.94,12.61,12.81,69375662,885216800
2011-01-04,12.91,13.09,12.78,13.02,98498451,1276763400
2011-01-05,12.99,13.11,12.92,12.97,72626095,944910500
2011-01-06,12.98,13.11,12.82,12.9,63620993,823324500
2011-01-07,12.9,13.55,12.82,13.25,184177849,2440982600
2011-01-10,13.24,13.37,13,13.02,89439102,1177813000
2011-01-11,12.96,13.27,12.95,13.19,80178643,1050831100
2011-01-12,13.17,13.31,13.07,13.27,71991084,950345200
2011-01-13,13.28,13.33,13.12,13.2,59516449,786701600
2011-01-14,13.16,13.24,13.04,13.05,50536491,662003500
2011-01-17,12.99,13.07,12.62,12.71,77156600,991616500
2011-01-18,12.73,12.77,12.61,12.67,53990207,684464700
2011-01-19,12.7,12.8,12.6,12.77,47144159,598577800
2011-01-20,12.76,12.76,12.5,12.52,56788717,714769700
2011-01-21,12.53,12.99,12.51,12.71,62191245,793177500
2011-01-24,12.7,12.77,12.56,12.58,49438223,624077100
2011-01-25,12.63,12.75,12.55,12.63,52215793,660597700
2011-01-26,12.67,12.75,12.65,12.71,23768929,301774600
2011-01-27,12.6,12.73,12.49,12.71,70707557,891864200
2011-01-28,12.65,12.71,12.52,12.59,66406477,835307100
2011-01-31,12.59,12.68,12.58,12.63,48455683,611798400
2011-02-01,12.65,12.74,12.61,12.7,40211020,509422700
2011-02-09,12.67,12.77,12.57,12.6,58829216,745910300
2011-02-10,12.6,12.74,12.52,12.71,46488671,588451400
2011-02-11,12.7,12.79,12.61,12.71,61000766,773509600
2011-02-14,12.72,13.29,12.72,13.26,146385352,1910514200
2011-02-15,13.25,13.36,13.15,13.19,108538766,1438854700
2011-02-16,13.15,13.2,12.98,13.12,79042331,1031728600
2011-02-17,13.12,13.35,13.03,13.12,70754381,932086600
2011-02-18,13.13,13.18,13,13.11,55894225,732500500
2011-02-21,13,13.1,12.9,13.08,59996420,779860000
2011-02-22,13.1,13.1,12.66,12.72,121525657,1556214100
2011-02-23,12.72,12.77,12.62,12.68,54397598,689931000
2011-02-24,12.66,12.77,12.61,12.68,52932082,670747800
2011-02-25,12.71,12.87,12.66,12.75,49085789,626193500
2011-02-28,12.79,12.94,12.67,12.87,69582753,892379300
2011-03-01,12.91,13.34,12.87,13.1,124778375,1633085400
2011-03-02,13,13.63,12.98,13.47,226096550,3029627400
2011-03-03,13.57,14.39,13.51,14.03,399308564,5586884200
2011-03-04,14.18,14.34,13.91,14.22,197261003,2789248400
2011-03-07,14.32,14.58,14.1,14.23,177077408,2536416900
2011-03-08,14.2,14.54,14.12,14.3,112446484,1611304500
2011-03-09,14.37,14.58,14.33,14.38,109743292,1588328800
2011-03-10,14.32,14.35,13.92,13.99,124087891,1750290900
2011-03-11,13.92,13.99,13.58,13.66,109841296,1512829300
2011-03-14,13.6,13.78,13.56,13.71,65739143,897940800
2011-03-15,13.6,13.68,13.32,13.49,107876563,1454392000
2011-03-16,13.54,13.85,13.44,13.71,75560107,1029474200
2011-03-17,13.57,13.6,13.4,13.51,60420558,815232300
2011-03-18,13.62,13.68,13.35,13.41,69249398,936462200
2011-03-21,13.48,13.65,13.44,13.55,55499355,752686300
2011-03-22,13.6,13.87,13.42,13.85,85747910,1176642600
2011-03-23,13.81,14.1,13.74,14.05,93674744,1310343400
2011-03-24,14.06,14.08,13.91,14,56794094,793623600
2011-03-25,14.03,14.4,14,14.3,120271098,1719538800
2011-03-28,14.35,14.62,14.18,14.23,100437625,1447242200
2011-03-29,14.2,14.6,14.1,14.31,134519290,1934315900
2011-03-30,14.28,14.53,14.21,14.28,85822363,1232672400
2011-03-31,14.29,14.31,14.05,14.09,71417885,1011477000
2011-04-01,13.98,14.45,13.92,14.33,98685204,1407150700
2011-04-06,14.4,14.88,14.4,14.81,171762544,2530008700
2011-04-07,14.8,14.92,14.7,14.8,102646536,1521323500
2011-04-08,14.78,14.95,14.71,14.92,67797483,1007369100
2011-04-11,14.9,15.3,14.9,14.98,138954905,2099312100
2011-04-12,14.93,15.11,14.73,14.81,70720022,1051558700
2011-04-13,14.7,15.34,14.7,15.32,111569263,1676616900
2011-04-14,15.36,15.53,15.25,15.31,123436353,1902494400
2011-04-15,15.19,15.44,15.05,15.18,70726484,1076534800
2011-04-18,15.06,15.25,15,15.12,62573078,944076100
2011-04-19,15.01,15.09,14.8,14.83,62974060,939570400
2011-04-20,14.87,14.96,14.51,14.66,77533288,1138480600
2011-04-21,14.72,14.83,14.58,14.65,66416892,974818200
2011-04-22,14.64,14.77,14.52,14.65,35329791,517354300
2011-04-25,14.59,14.89,14.51,14.64,72494091,1063584500
2011-04-26,14.69,14.8,14.6,14.71,74674894,1098458500
2011-04-27,14.76,14.95,14.45,14.55,76664686,1129952500
2011-04-28,14.63,15,14.6,14.68,81865272,1211753400
2011-04-29,14.75,14.79,14.1,14.46,85810795,1238689400
2011-05-03,14.49,14.55,14.31,14.42,31127794,449474300
2011-05-04,14.36,14.5,14,14.05,69988429,992114000
2011-05-05,14.02,14.22,13.93,14.1,52612078,739726900
2011-05-06,14,14.21,13.85,14.04,53093178,746452800
2011-05-09,14.08,14.14,13.95,14,27751487,389756000
2011-05-10,14.05,14.26,13.94,14.16,29700356,419991500
2011-05-11,14.18,14.2,14,14.03,24115193,339926600
2011-05-12,13.98,14.06,13.9,13.93,27520333,384622500
2011-05-13,13.91,14.09,13.81,14.06,39527551,550546500
2011-05-16,13.98,14.2,13.85,13.88,39913981,560148300
2011-05-17,13.88,14.15,13.76,14.06,38671729,541014000
2011-05-18,14.01,14.39,14,14.3,45618885,651189300
2011-05-19,14.33,14.37,14.23,14.23,29830448,426866600
2011-05-20,14.19,14.43,14.15,14.27,44220595,633299300
2011-05-23,14.2,14.23,13.79,13.91,43292355,605028200
2011-05-24,13.87,13.95,13.81,13.83,32163362,446632800
2011-05-25,13.81,13.89,13.56,13.59,32806921,450232900
2011-05-26,13.71,13.74,13.58,13.59,26485989,361555100
2011-05-27,13.64,13.93,13.59,13.79,56367325,774696000
2011-05-31,13.81,13.93,13.68,13.91,55729774,768496400
2011-06-01,13.85,13.93,13.77,13.8,38973263,539979500
2011-06-02,13.69,13.69,13.15,13.27,122061736,1624942200
2011-06-03,13.28,13.41,13.18,13.38,31611268,420003100
2011-06-07,13.32,13.46,13.28,13.42,22311387,298550800
2011-06-08,13.43,13.43,13,13.23,67581788,886466800
2011-06-09,13.18,13.2,12.95,12.96,42846693,559478800
2011-06-10,12.78,12.8,12.63,12.78,38630287,491407600
2011-06-13,12.72,12.95,12.6,12.83,25278135,323139900
2011-06-14,12.85,13.08,12.83,12.9,42184394,546605100
2011-06-15,12.9,13,12.8,12.84,23284410,299419300
2011-06-16,12.81,12.82,12.68,12.73,23380462,298141700
2011-06-17,12.74,12.89,12.7,12.73,27880334,356450200
2011-06-20,12.78,12.89,12.7,12.8,26222004,335005400
2011-06-21,12.85,13.01,12.75,12.93,35087910,453801000
2011-06-22,12.98,13.07,12.91,12.96,27237836,353639000
2011-06-23,12.95,13.2,12.84,13.13,35041467,454936900
2011-06-24,13.07,13.45,13.04,13.37,86811462,1156433100
2011-06-27,13.45,13.45,13.21,13.27,46197664,614574600
2011-06-28,13.31,13.33,13,13.16,53220606,696880300
2011-06-29,13.16,13.17,12.8,12.92,79739903,1032977100
2011-06-30,12.96,13.15,12.88,13.02,74071774,965357100
2011-07-01,13.06,13.07,12.81,12.92,87298477,1127688500
2011-07-04,12.99,13.4,12.96,13.39,96456029,1273450100
2011-07-05,13.39,13.48,13.22,13.28,56876051,758447100
2011-07-06,13.28,13.28,13.03,13.17,52994901,695769000
2011-07-07,13.36,13.52,13.16,13.23,114718104,1530107300
2011-07-08,13.29,13.5,13.23,13.41,59139178,790712400
2011-07-11,13.34,13.34,13.15,13.22,57881889,765076700
2011-07-12,13.11,13.11,12.88,12.96,68064651,882644500
2011-07-13,13,13.14,12.92,13.08,53137836,692721400
2011-07-14,13.08,13.12,12.89,13,71912105,933187300
2011-07-15,12.92,13.08,12.9,13.01,41104105,534507800
2011-07-18,13.01,13.09,12.96,12.98,49088207,638579400
2011-07-19,12.89,12.91,12.77,12.8,77469227,993779400
2011-07-20,12.89,12.9,12.72,12.74,64859679,828288800
2011-07-21,12.76,12.8,12.6,12.63,81932426,1036559200
2011-07-22,12.66,12.68,12.51,12.64,57635787,726367600
2011-07-25,12.55,12.58,12.31,12.33,86236499,1071213100
2011-07-26,12.35,12.47,12.27,12.35,50657725,626321700
2011-07-27,12.31,12.34,12.21,12.26,72612427,889699800
2011-07-28,12.2,12.2,12.02,12.05,75489139,912401700
2011-07-29,12.08,12.49,12.02,12.35,86750926,1063529500
2011-08-01,12.29,12.4,12.2,12.24,40604910,498769400
2011-08-02,12.15,12.22,12.05,12.19,32337060,391831800
2011-08-03,12.12,12.33,12.08,12.17,32229006,393209600
2011-08-04,12.25,12.36,12.1,12.13,48333222,589377500
2011-08-05,11.93,11.93,11.74,11.77,99245368,1174633400
2011-08-08,11.69,11.76,11.24,11.43,94267059,1084623200
2011-08-09,11.2,11.55,11.01,11.51,101535651,1149224900
2011-08-10,11.73,11.74,11.49,11.52,63088835,734433400
2011-08-11,11.35,11.74,11.3,11.67,60741780,704693500
2011-08-12,11.76,11.76,11.56,11.62,54753148,638384000
2011-08-15,11.66,12.06,11.56,11.99,94709016,1119030700
2011-08-16,11.98,12.18,11.88,11.95,68912448,829459600
2011-08-17,11.99,12.03,11.87,11.92,36353050,434332800
2011-08-18,11.92,11.98,11.6,11.63,32681206,385913700
2011-08-19,11.48,11.59,11.45,11.5,36594769,421094200
2011-08-22,11.49,11.76,11.46,11.56,36486105,421945800
2011-08-23,11.59,11.78,11.54,11.77,34187388,399552800
2011-08-24,11.83,11.93,11.63,11.64,32098712,378952000
2011-08-25,11.72,12.25,11.71,12.17,127237561,1533060400
2011-08-26,12.07,12.17,12.01,12.12,40715866,492170100
2011-08-29,11.96,11.96,11.68,11.77,72255195,850133400
2011-08-30,11.81,12.06,11.76,11.79,58796976,699691500
2011-08-31,11.82,11.98,11.75,11.85,36813860,436809500
2011-09-01,11.86,12.1,11.86,12.02,51720969,620439700
2011-09-02,11.99,12.03,11.79,11.91,31700081,377145800
2011-09-05,11.8,11.86,11.64,11.7,36752729,431142200
2011-09-06,11.57,11.76,11.49,11.6,41800911,484724400
2011-09-07,11.65,11.89,11.63,11.83,39818759,469015200
2011-09-08,11.9,11.93,11.79,11.81,28011338,332240900
2011-09-13,11.68,11.73,11.58,11.65,32540834,379196400
2011-09-14,11.7,11.74,11.47,11.61,33319946,386832000
2011-09-15,11.65,11.76,11.58,11.59,26375197,307732300
2011-09-16,11.7,11.75,11.56,11.66,35428141,413632600
2011-09-19,11.57,11.6,11.4,11.43,30138762,345454300
2011-09-20,11.49,11.55,11.35,11.44,20500925,234604600
2011-09-21,11.45,11.77,11.37,11.69,47294267,550827500
2011-09-22,11.6,11.64,11.3,11.33,54084038,619022100
2011-09-23,11.21,11.39,11.05,11.21,56306096,629316300
2011-09-26,11.14,11.3,10.85,10.9,54069873,596926400
2011-09-27,10.99,11.15,10.89,11.05,42284831,465927400
2011-09-28,11.1,11.19,10.94,10.97,24922199,275447800
2011-09-29,10.9,11.1,10.83,11.04,43731502,480333200
2011-09-30,11.04,11.26,11.02,11.06,51005396,568222000
2011-10-10,11.06,11.14,10.91,10.99,26532950,292021400
2011-10-11,11.37,11.45,11.04,11.19,72460591,818837100
2011-10-12,11.11,11.68,11.09,11.57,82798745,952485500
2011-10-13,11.56,11.65,11.42,11.62,53681928,621393800
2011-10-14,11.58,11.75,11.44,11.68,47011524,545351900
2011-10-17,11.69,11.98,11.67,11.88,63249728,750162900
2011-10-18,11.77,11.85,11.51,11.57,40850481,476284200
2011-10-19,11.61,11.74,11.56,11.64,27212250,316792200
2011-10-20,11.55,11.66,11.41,11.51,43347713,499538000
2011-10-21,11.55,11.75,11.45,11.65,42296760,492704000
2011-10-24,11.71,12.05,11.64,12.05,80177363,955623000
2011-10-25,12.03,12.2,11.87,12.13,86241769,1038634700
2011-10-26,12.08,12.18,11.99,12.03,74119112,896344600
2011-10-27,12.11,12.24,11.99,12.14,44089854,535015400
2011-10-28,12.3,12.55,12.25,12.34,91980726,1140038000
2011-10-31,12.31,12.35,12.05,12.1,50913577,618593500
2011-11-01,12.03,12.42,12.01,12.15,53255989,651811600
2011-11-02,12,12.39,11.96,12.38,47261457,576343300
2011-11-03,12.45,12.45,12.18,12.19,59635946,731536400
2011-11-04,12.35,12.39,12.17,12.26,37279003,457164500
2011-11-07,12.25,12.25,12.04,12.08,26839159,325681300
2011-11-08,12.05,12.18,12.01,12.11,30281583,366721300
2011-11-09,12.15,12.25,12.03,12.2,27911337,338819600
2011-11-10,12.08,12.16,11.93,11.96,40678420,488989700
2011-11-11,11.95,12.05,11.8,11.88,30271359,360964900
2011-11-14,11.98,12.15,11.93,12.06,31694809,381406000
2011-11-15,12.05,12.05,11.92,11.96,23329648,279112600
2011-11-16,11.93,11.95,11.55,11.64,56229305,659454200
2011-11-17,11.64,11.67,11.54,11.56,33839571,392361700
