timestamps,open,high,low,close,volume,amount
2012-07-26,7.18,7.18,7.04,7.06,905508,6410400
2012-07-27,7.1,7.15,7.03,7.08,505647,3580900
2012-07-30,7.05,7.11,6.56,6.61,2402580,16216400
2012-07-31,6.61,6.61,6.29,6.32,2591847,16504900
2012-08-01,6.32,6.43,6.28,6.33,2017461,12818300
2012-08-02,6.35,6.42,6.25,6.34,1720079,10886500
2012-08-03,6.32,6.66,6.28,6.59,3976690,25564700
2012-08-06,6.52,6.63,6.44,6.62,3046916,19913400
2012-08-07,6.58,6.98,6.57,6.73,3697994,24825200
2012-08-08,6.72,6.8,6.66,6.67,2179339,14594600
2012-08-09,6.68,6.76,6.57,6.76,2556781,17123400
2012-08-10,6.75,7.18,6.73,7.06,6725163,46808200
2012-08-13,7.05,7.37,7,7.03,7937288,57089100
2012-08-14,6.96,7.02,6.72,6.9,3603035,24622200
2012-08-15,6.89,7.08,6.81,7.01,2692867,18779400
2012-08-16,7,7.03,6.88,6.89,1196830,8323900
2012-08-17,6.86,7,6.84,6.91,1225598,8476300
2012-08-20,6.89,6.96,6.81,6.93,951169,6539900
2012-08-21,6.94,7.05,6.89,7.01,2309155,16114200
2012-08-22,7,7,6.82,6.85,1455519,10041600
2012-08-23,6.88,6.95,6.77,6.94,1936694,13236400
2012-08-24,6.89,6.9,6.69,6.76,1602221,10851300
2012-08-27,6.74,6.74,6.45,6.5,1493505,9752900
2012-08-28,6.5,6.6,6.47,6.55,764716,5006600
2012-08-29,6.54,6.69,6.51,6.59,1002805,6655300
2012-08-30,6.59,6.68,6.4,6.55,1219434,7952400
2012-08-31,6.58,6.65,6.45,6.52,877010,5746100
2012-09-03,6.52,6.6,6.48,6.6,840361,5516100
2012-09-04,6.6,6.62,6.36,6.4,1776600,11514800
2012-09-05,6.44,6.51,6.34,6.45,1065476,6837900
2012-09-06,6.45,6.59,6.44,6.58,1350297,8796900
2012-09-07,6.57,6.87,6.53,6.86,4622167,31241500
2012-09-10,6.8,7.09,6.75,7.04,4790837,33146200
2012-09-11,7.02,7.02,6.9,6.97,2478075,17233000
2012-09-12,7.05,7.05,6.91,6.97,1821281,12695100
2012-09-13,6.99,7.37,6.95,6.99,6311153,45123400
2012-09-14,7,7.03,6.8,6.89,3432537,23691100
2012-09-17,6.88,6.88,6.55,6.58,2470273,16522800
2012-09-18,6.62,6.64,6.54,6.56,1375079,9058000
2012-09-19,6.56,6.62,6.5,6.6,833409,5476000
2012-09-20,6.6,6.6,6.38,6.39,1425393,9228000
2012-09-21,6.39,6.55,6.36,6.51,1159035,7449900
2012-09-24,6.45,6.64,6.33,6.6,1126874,7304100
2012-09-25,6.53,6.6,6.44,6.49,601141,3914600
2012-09-26,6.46,6.51,6.26,6.41,1136248,7215500
2012-09-27,6.35,6.65,6.3,6.6,1791241,11663400
2012-09-28,6.5,6.63,6.5,6.6,1814141,11900700
2012-10-08,6.59,6.6,6.45,6.5,1156703,7514800
2012-10-09,6.5,6.67,6.5,6.65,3441624,22714500
2012-10-10,6.61,6.73,6.56,6.7,2946161,19602700
2012-10-11,6.64,6.64,6.45,6.48,2947789,19320200
2012-10-12,6.48,6.54,6.32,6.5,2808948,18034200
2012-10-15,6.46,6.46,6.3,6.34,1250909,7956200
2012-10-16,6.31,6.5,6.31,6.48,2184784,14006700
2012-10-17,6.44,6.55,6.36,6.53,2756411,17748900
2012-10-18,6.48,6.59,6.47,6.57,3885038,25452500
2012-10-19,6.56,6.61,6.51,6.53,2416184,15830500
2012-10-22,6.5,6.68,6.4,6.67,4053443,26481700
2012-10-23,6.7,6.9,6.55,6.55,4335899,28973900
2012-10-24,6.52,6.82,6.51,6.79,4859927,32569800
2012-10-25,6.74,7.09,6.74,7,9437010,65390500
2012-10-26,7.03,7.03,6.58,6.7,5640605,38381800
2012-10-29,6.72,6.9,6.67,6.82,4062748,27575700
2012-10-30,6.76,6.79,6.61,6.65,2880172,19231900
2012-10-31,6.58,6.6,6.47,6.52,2525042,16478500
2012-11-01,6.54,6.64,6.54,6.64,1308076,8642200
2012-11-02,6.62,6.66,6.53,6.58,1773704,11662300
2012-11-05,6.6,6.61,6.5,6.59,1434321,9398500
2012-11-06,6.67,6.69,6.51,6.64,1449427,9556700
2012-11-07,6.64,6.82,6.62,6.81,2884382,19411800
2012-11-08,6.76,6.76,6.49,6.5,2821456,18578600
2012-11-09,6.48,6.53,6.43,6.45,957318,6190200
2012-11-12,6.5,6.55,6.32,6.54,1748491,11247500
2012-11-13,6.48,6.48,6.35,6.44,1042665,6686300
2012-11-14,6.41,6.5,6.33,6.48,837266,5368100
2012-11-15,6.45,6.6,6.36,6.54,1362091,8819000
2012-11-16,6.48,6.6,6.45,6.56,1595295,10440000
2012-11-19,6.55,6.66,6.55,6.64,1556396,10290000
2012-11-20,6.66,6.68,6.58,6.59,967412,6404300
2012-11-21,6.58,6.65,6.45,6.58,1053891,6876600
2012-11-22,6.5,6.53,6.4,6.46,1190509,7684000
2012-11-23,6.5,6.51,6.43,6.48,580320,3759900
2012-11-26,6.47,6.49,6.39,6.45,668659,4301700
2012-11-27,6.41,6.58,6.27,6.51,2051432,13110800
2012-11-28,6.42,6.43,6.28,6.28,1101200,6961600
2012-11-29,6.29,6.3,6.01,6.01,1393184,8531600
2012-11-30,6.03,6.13,6,6.02,747579,4519500
2012-12-03,6.01,6.06,5.68,5.71,1148668,6700700
2012-12-04,5.73,5.95,5.59,5.94,1374830,7903200
2012-12-05,5.86,6.21,5.86,6.14,1993862,12156800
2012-12-06,6.13,6.19,6.05,6.14,906727,5531200
2012-12-07,6.14,6.51,6.09,6.49,2391740,15110700
2012-12-10,6.48,6.57,6.36,6.44,3124094,20205200
2012-12-11,6.47,6.5,6.36,6.36,1264024,8113100
2012-12-12,6.41,6.45,6.26,6.4,1301082,8267800
2012-12-13,6.4,6.72,6.33,6.68,6757257,44696600
2012-12-14,6.68,6.93,6.62,6.84,8094809,55044200
2012-12-17,6.82,7.04,6.7,6.9,6628849,45518500
2012-12-18,6.9,7.04,6.75,6.82,5361000,36843100
2012-12-19,6.9,6.94,6.76,6.79,3302474,22576700
2012-12-20,7,7.2,6.78,6.85,10329387,72357300
2012-12-21,6.72,6.78,6.58,6.62,5399139,36050400
2012-12-24,6.61,6.7,6.57,6.62,3156351,20877200
2012-12-25,6.61,6.75,6.54,6.74,3686574,24626700
2012-12-26,6.72,6.89,6.7,6.84,3008614,20529700
2012-12-27,6.84,6.91,6.68,6.69,2798918,18993700
2012-12-28,6.6,6.8,6.59,6.76,3785874,25364500
2012-12-31,6.8,6.9,6.76,6.8,2799772,19078200
2013-01-04,6.91,7.48,6.91,7.48,8263951,61071700
2013-01-07,8,8.23,7.88,8.23,24551982,198317100
2013-01-08,8.55,8.99,8.38,8.71,38499294,332853700
2013-01-09,8.6,8.76,8.28,8.4,19682182,166676700
2013-01-10,8.41,9.24,8.41,9.24,14519458,129891700
2013-01-11,9.8,10.16,9.46,9.66,54672641,538283900
2013-01-14,9.55,9.71,9.1,9.62,34841301,328413400
2013-01-15,9.35,10.17,9.24,9.65,35121708,341558500
2013-01-16,9.95,10.1,9.39,9.43,25797500,252013700
2013-01-17,9.2,9.67,9.1,9.39,16827511,158217400
2013-01-18,9.24,9.46,8.81,9.2,16277104,147776300
2013-01-21,9.1,9.22,8.87,8.91,13205364,119034500
2013-01-22,8.91,9.08,8.48,8.6,16120085,142111000
2013-01-23,8.62,8.92,8.52,8.83,13134134,114803100
2013-01-24,8.82,8.88,8.33,8.58,14511521,125053500
2013-01-25,8.49,8.58,8.32,8.54,7395335,62600200
2013-01-28,8.43,8.74,8.42,8.72,9908694,85194500
2013-01-29,8.61,8.72,8.43,8.71,10916504,93510400
2013-01-30,8.88,8.88,8.5,8.55,8668307,74790400
2013-01-31,8.46,8.48,8.18,8.29,7227930,59989900
2013-02-01,8.35,8.53,8.27,8.44,7646950,64259700
2013-02-04,8.4,8.45,8.01,8.06,7799849,63752200
2013-02-05,8.06,8.25,8.02,8.17,3327261,27130200
2013-02-06,8.17,8.54,8.13,8.31,7774110,64898300
2013-02-07,8.31,8.35,8.18,8.34,4037419,33291600
2013-02-08,8.34,8.5,8.29,8.35,4719727,39702300
2013-02-18,8.46,8.9,8.46,8.82,13973891,121690800
2013-02-19,8.73,8.77,8.48,8.53,8508093,73177400
2013-02-20,8.5,8.61,8.37,8.59,5515071,46789100
2013-02-21,8.5,8.72,8.22,8.25,7083707,60339600
2013-02-22,8.25,8.38,8.18,8.23,5031250,41595200
2013-02-25,8.25,8.42,8.2,8.38,6530877,54138200
2013-02-26,8.37,8.5,7.95,8.04,6689976,55322500
2013-02-27,8.03,8.12,7.9,8,5121918,40992900
2013-02-28,8.02,8.68,8.02,8.55,13677708,115138300
2013-03-01,8.5,8.59,8.36,8.55,8250775,69712300
2013-03-04,8.56,8.79,8.35,8.47,11225904,96405200
2013-03-05,8.49,8.68,8.35,8.62,6731837,57616200
2013-03-06,8.63,9,8.55,8.91,12713399,112356500
2013-03-07,8.81,9.01,8.55,8.66,9899253,86782300
2013-03-08,8.62,8.72,8.43,8.48,4764741,40710000
2013-03-11,8.45,8.58,8.27,8.31,3625084,30513300
2013-03-12,8.33,8.39,8,8.11,4656515,37962800
2013-03-13,8.06,8.16,7.91,7.98,2735462,21910000
2013-03-14,7.99,8.06,7.94,8.04,2012460,16099600
2013-03-15,8.03,8.03,7.54,7.8,5828944,45297900
2013-03-18,7.71,7.79,7.5,7.56,4534969,34347700
2013-03-19,7.54,7.58,7.3,7.45,4104930,30463400
2013-03-20,7.35,7.85,7.33,7.79,6731835,51072600
2013-03-21,7.52,7.91,7.45,7.88,8608369,66285500
2013-03-22,7.81,7.85,7.63,7.72,5453782,42312000
2013-03-25,7.64,7.8,7.54,7.79,3629987,28012700
2013-03-26,7.75,7.87,7.7,7.83,3746093,29151000
2013-03-27,7.85,7.86,7.52,7.65,4732455,36288800
2013-03-28,7.56,7.56,7.31,7.32,2746583,20296900
2013-03-29,7.32,7.5,7.18,7.23,1830321,13406800
2013-04-01,7.15,7.36,7.07,7.28,2242154,16238500
2013-04-02,7.29,7.36,7.03,7.06,2694744,19311800
2013-04-03,7.04,7.13,7.04,7.07,1504886,10643200
2013-04-08,6.95,6.97,6.76,6.89,2889766,19822400
2013-04-09,6.89,7.3,6.89,7.28,6625550,47400400
2013-04-10,8.01,8.01,8.01,8.01,16872084,135145400
2013-04-11,8.16,8.34,8,8.18,23719394,194268800
2013-04-12,8.1,8.11,7.71,7.91,11713972,92075200
2013-04-15,7.72,7.75,7.49,7.58,8471041,64409300
2013-04-16,7.45,7.61,7.4,7.56,5795468,43514100
2013-04-17,7.55,7.64,7.54,7.62,5669498,42989300
2013-04-18,7.5,7.59,7.33,7.38,5928843,44186400
2013-04-19,7.34,7.56,7.34,7.53,3637048,27306100
2013-04-22,7.4,7.66,7.39,7.66,4826819,36554100
2013-04-23,7.63,7.92,7.55,7.9,9641215,74557900
2013-04-24,7.91,7.95,7.73,7.9,5712451,44692000
2013-04-25,7.87,7.95,7.73,7.82,6431548,50444400
2013-04-26,7.78,7.84,7.33,7.44,6835724,51274300
2013-05-02,7.49,7.64,7,7.47,2462689,18422500
2013-05-03,7.45,7.68,7.45,7.65,3979612,30256300
2013-05-06,7.3,7.49,7.25,7.43,6525200,48066100
2013-05-07,7.35,7.8,7.33,7.49,6199007,46718400
2013-05-08,7.49,7.6,7.39,7.59,4078781,30687900
2013-05-09,7.57,7.68,7.2,7.43,7274172,54675400
2013-05-10,7.38,7.48,7.29,7.43,4189190,30992400
2013-05-13,7.48,7.53,7.35,7.38,3418685,25331300
2013-05-14,7.41,7.89,7.39,7.67,13803688,106073500
2013-05-15,7.58,8.1,7.51,8.01,14181002,110553000
2013-05-16,8,8.57,7.98,8.15,18054320,150015800
2013-05-17,8.09,8.5,7.94,8.32,11926615,98135900
2013-05-20,8.18,9,8.13,8.82,16014770,137883500
2013-05-21,9.7,9.7,9.56,9.7,19637949,190470100
2013-05-22,10,10.62,9.81,10.09,36240013,366894900
2013-05-23,9.35,9.95,9.28,9.74,18793843,181046800
2013-05-24,9.75,10.08,9.56,10.04,15569743,153549800
2013-05-27,9.9,10.06,9.47,9.85,21986486,213814300
2013-05-28,9.71,10.2,9.5,9.64,15887746,156634000
2013-05-29,9.52,9.89,9.41,9.69,9766186,94158100
2013-05-30,9.5,9.7,9.36,9.39,9121405,86659600
2013-05-31,9.32,9.52,9.1,9.11,8201233,76104900
2013-06-03,9.03,9.42,9.03,9.41,9836293,91000100
2013-06-04,9.37,9.63,9.03,9.55,13295430,125718000
2013-06-05,9.49,9.49,9.09,9.27,5592223,51828900
2013-06-06,9.09,9.4,8.96,9.11,7542876,69230400
2013-06-07,9.14,9.14,8.21,8.4,13721019,117806400
2013-06-13,8.36,8.9,8.25,8.78,12148219,104159500
2013-06-14,8.64,9.16,8.63,8.98,8117499,72617000
2013-06-17,9.21,9.69,8.99,9.36,18176032,169120300
2013-06-18,9.38,9.64,9.13,9.56,9832571,92416000
2013-06-19,9.31,9.6,9.24,9.42,5247638,49263000
2013-06-20,9.42,9.42,8.6,8.69,10347007,93430600
2013-06-21,8.48,9.56,8.4,9.55,18106131,165518400
2013-06-24,9.77,9.85,9.12,9.33,16610845,159229400
2013-06-25,9.15,9.94,8.63,9.8,18029402,167543400
2013-06-26,9.78,10.38,9.57,10.34,25766078,259920600
2013-06-27,10.34,10.78,9.57,9.81,23119471,236616500
2013-06-28,9.64,10.13,9.32,9.52,16030334,156726100
2013-07-01,9.25,9.9,9.12,9.76,9073648,86050800
2013-07-02,9.7,10.22,9.61,10.12,9985915,100151800
2013-07-03,9.96,10.47,9.74,10.2,13415830,135442600
2013-07-04,10,10.3,9.86,9.95,9737474,97782600
2013-07-05,9.86,9.95,9.39,9.44,11450465,110364600
2013-07-08,9.28,9.7,9.18,9.3,7587075,71567900
2013-07-09,9.24,9.44,8.87,9.06,9027268,81548600
2013-07-10,9.01,9.53,8.91,9.45,6165516,57190900
2013-07-11,9.43,9.87,9.4,9.63,7427299,71839500
2013-07-12,10,10.35,9.75,10.21,16576637,167679100
2013-07-15,10.22,10.73,10.01,10.5,16219232,168788800
2013-07-16,10.91,11.55,10.91,11.55,33663256,384075900
2013-07-17,11.35,11.62,11.21,11.41,17825621,203924700
2013-07-18,11.22,11.86,11.06,11.57,11000759,125493900
2013-07-19,11.38,12.25,11.13,11.25,18478657,218421400
2013-07-22,11.3,11.88,11.25,11.79,8570113,99144200
2013-07-23,11.77,12.37,11.6,12.34,14022656,168859400
2013-07-24,12.35,12.37,11.96,12.11,6402034,77910500
2013-07-25,12.05,12.23,11.3,11.87,9638509,113991800
2013-07-26,11.73,11.95,11.5,11.86,6336747,74290000
2013-07-29,12.5,12.5,11.57,11.59,11003766,132110500
2013-07-30,11.39,11.6,11.03,11.25,6068010,68694400
2013-07-31,11.25,12.01,11.25,11.57,4426594,51640900
2013-08-01,11.5,12.15,11.5,11.88,4374074,51701500
2013-08-02,12.1,12.25,11.84,11.87,4434364,53598200
2013-08-05,11.8,12.25,11.7,11.93,7120139,86107600
2013-08-06,11.99,12.12,11.8,12.07,4445106,53287300
2013-08-07,12.16,12.95,11.87,12.69,10393335,129669900
2013-08-08,12.7,13.96,12.58,13.96,15648592,210614200
2013-08-09,14.57,14.57,13.91,14.34,15948691,227195400
2013-08-12,14.21,14.4,13.95,14,11412636,161300400
2013-08-13,14.2,14.68,13.54,14.13,10794572,152101000
2013-08-14,13.91,14.2,13.64,13.88,6582779,91369400
2013-08-15,13.78,14.28,13.48,14.09,8119560,112914400
2013-08-16,13.96,14.12,13.2,13.51,7345291,101083400
2013-08-19,13.21,13.95,13.21,13.72,4662355,63997200
2013-08-20,13.79,14.33,13.65,13.93,4263191,59939600
2013-08-21,13.93,15.13,13.9,14.89,9760795,142460700
2013-08-22,14.66,15.51,14.61,15.16,9312879,140750000
2013-08-23,14.9,15.52,14.55,14.94,5210846,78582600
2013-08-26,14.85,15,14.61,14.94,4349800,64463100
2013-08-27,14.93,14.94,14.43,14.76,4758812,69583600
2013-08-28,14.69,14.94,14.22,14.49,5060429,73677600
2013-08-29,14.5,14.89,14.3,14.8,3307320,48478100
2013-08-30,14.81,15.72,14.46,15.3,8204376,125388700
2013-09-02,15.47,15.79,14.1,14.37,11399892,166476800
2013-09-03,14.28,14.95,14,14.65,5055475,73836100
2013-09-04,14.6,15.35,14.48,15.09,5529366,82743800
2013-09-05,15.1,15.5,14.9,15.18,4822178,73450600
2013-09-06,15.12,15.22,14.68,14.79,2973485,44072100
2013-09-09,14.79,14.85,13.6,14.05,9287367,130856800
2013-09-10,13.98,14.42,13.79,14.36,4193745,59498400
2013-09-11,14.3,14.37,13.5,13.52,5836951,80190000
2013-09-12,13.45,13.95,13.32,13.44,5301366,72624500
2013-09-13,13.48,13.85,13.4,13.7,4176427,57277200
2013-09-16,13.71,15.07,13.65,15.07,9021686,133035700
2013-09-17,14.95,15.2,14.66,15.07,5370127,80416200
2013-09-18,15.07,16.25,14.72,15.81,7388930,115188200
2013-09-23,15.83,16.26,15.52,15.91,6224868,98869000
2013-09-24,15.77,16.16,15.29,15.3,5420585,84268900
2013-09-25,15.28,15.9,15.25,15.31,4538845,70940700
2013-09-26,15.3,15.91,14.8,15.05,5049489,77141300
2013-09-27,15.08,16.09,14.92,15.95,7055970,110547100
2013-09-30,16.08,17.19,16.08,16.83,8305666,138855800
2013-10-08,16.61,18.51,16.59,18.51,8784937,157225900
2013-10-09,18.5,18.69,17.92,18.46,6470954,117666600
2013-10-10,18.06,19.05,18.06,18.99,8739063,161963000
2013-10-11,18.6,19.1,18.28,18.62,6039611,113018200
2013-10-14,18.47,18.5,17.6,18.07,6613155,119397400
2013-10-15,18.02,18.59,17.75,18.1,4818729,87158500
2013-10-16,18.63,18.88,17.1,17.17,5370889,96068500
2013-10-17,17.39,18.3,17.23,17.52,7437546,132570400
2013-10-18,17.51,17.88,17.08,17.5,3079969,53579800
2013-10-21,17.4,18.98,17.32,18.92,8883448,163592400
2013-10-22,18.97,19.35,18.16,18.42,6726510,126186600
2013-10-23,18.55,18.65,16.58,16.58,7690231,131925500
2013-10-24,15.96,17.17,15.96,16.41,5222978,86429000
2013-10-25,16.2,16.99,14.9,16.03,8246929,130193500
2013-10-28,16,16.99,15.77,16.93,6311574,104035000
2013-10-29,16.91,16.91,15.24,16.65,7804233,123469800
2013-10-30,16.59,16.59,15.9,16.32,4315523,70217700
2013-10-31,16.19,16.19,15,15.17,5887521,90570500
2013-11-01,15.25,15.77,14.43,15.58,9058874,136711700
2013-11-04,15.6,16.1,15.51,16.02,5769645,91423000
2013-11-05,16.25,17.18,16.03,16.8,6897141,114757700
2013-11-06,16.8,18.45,16.65,17.62,9149421,163321900
2013-11-07,17.62,18.4,17.2,17.37,6777667,120692800
2013-11-08,17.05,17.2,15.78,16.44,5451590,90012300
2013-11-11,16.26,17.1,16.02,16.8,3860103,64176600
2013-11-12,16.8,17.73,16.8,17.17,4199553,72836500
2013-11-13,17.1,17.1,16.15,16.25,3064427,50731300
2013-11-14,16.39,17,16.31,16.76,3401974,56843000
2013-11-15,16.51,17.5,16.51,16.9,4961786,84282900
2013-11-18,16.9,17.85,16.57,17.74,4774969,82437800
2013-11-19,17.52,18.18,17.52,17.81,3591924,64174100
2013-11-20,17.83,17.99,17.25,17.89,2852379,50115300
2013-11-21,17.55,17.85,17.41,17.64,2347486,41434500
2013-11-22,17.6,17.76,16.42,16.86,5653653,95748500
2013-11-25,16.67,16.67,16.24,16.3,3319030,54444600
2013-11-26,16.3,16.62,15.87,16.58,3240613,52750600
2013-11-27,16.58,17.03,16.36,16.68,4232483,70475100
2013-11-28,16.68,16.87,16.28,16.63,4805386,79255600
2013-11-29,16.49,16.65,15.95,16.31,9204677,148840300
2013-12-02,15.88,16.95,15.56,15.89,4942485,78520700
2013-12-03,15.7,16.35,15.64,16.31,3575459,57502900
2013-12-04,16.2,16.8,16.2,16.56,3857303,64054800
2013-12-05,16.45,16.6,15.8,16.02,4056540,65279500
2013-12-06,15.9,16,14.92,15.7,8326041,128438900
2013-12-09,15.61,15.63,15.08,15.34,5030241,76679000
2013-12-10,15.36,15.64,15.2,15.53,4810487,74279200
2013-12-11,15.72,15.72,14.78,14.94,6022751,90727700
2013-12-12,14.83,15.25,14.69,14.95,3303179,49348300
2013-12-13,14.98,15.25,14.7,15.19,4318095,64347100
2013-12-16,15.08,15.45,14.92,15.41,4604726,70204000
2014-01-13,14.78,16.17,14.7,14.92,7562663,116671200
2014-01-14,14.75,15.64,14.75,15.34,3825639,58538000
2014-01-15,15.65,16.6,15.4,16.58,8639977,139725600
2014-01-16,16.6,17.13,16.6,16.76,5697603,96444500
2014-01-17,16.8,16.86,16.4,16.52,2941394,48669700
2014-01-20,16.5,16.66,16,16.43,3847574,62559600
2014-01-21,16.4,16.68,16.17,16.46,1109692,18244500
2014-01-22,16.47,16.99,16.46,16.85,2919106,49089300
2014-01-23,16.77,17.83,16.77,17.44,7154793,124469600
2014-01-24,17.25,18.17,17.25,17.56,6360173,113231600
2014-01-27,17.28,17.28,16.33,16.38,6808234,114021300
2014-01-28,16.4,16.55,15.9,16,3975906,64210500
2014-01-29,16.04,16.33,15.93,16.25,2532322,41126900
2014-01-30,16.3,16.3,15.31,15.4,3808247,59122600
2014-02-07,15.4,15.75,15.2,15.42,2434249,37798400
2014-02-10,15.3,16.21,15.27,16.15,5847968,92450200
2014-02-11,16.15,16.98,16.03,16.95,7905336,131776900
2014-02-12,16.95,16.96,16.36,16.76,5952268,98558800
2014-02-13,16.69,16.69,16.18,16.2,4710626,77156100
2014-02-14,16.2,16.43,15.74,15.92,6039735,96610000
2014-02-17,15.85,16.6,15.36,16.42,11789493,186453900
2014-02-18,16.25,16.42,15.8,16.11,6696878,107734500
2014-02-19,15.99,16,15.56,15.84,5188315,81788000
2014-02-20,15.84,15.91,15.42,15.44,4265672,66639200
2014-02-21,15.5,15.63,14.99,15.14,5332790,81207900
2014-02-24,15.18,15.18,14.01,14.48,7869471,114036700
2014-02-25,14.51,14.7,13.03,13.03,9073374,125726800
2014-02-26,13.2,13.58,12.66,12.99,8369461,108841300
2014-02-27,13.04,13.47,13.04,13.17,4851241,64292800
2014-02-28,13.2,13.2,12.25,12.59,7860466,98930700
2014-03-03,12.57,12.95,12.3,12.44,9827512,123299300
2014-03-04,12.38,12.92,12.29,12.79,7877896,99698800
2014-03-05,12.81,13.06,12.6,12.7,7777100,99445600
2014-03-06,12.62,12.62,11.95,12.2,10507623,127805400
2014-03-07,12.27,13.12,12.22,12.99,14336381,182250200
2014-03-10,12.89,13.55,12.5,13.28,13815921,181318900
2014-03-11,13.29,13.49,12.91,13.2,8880861,117281800
2014-03-12,13.15,13.2,12.71,13.1,4418827,57384600
2014-03-13,13.14,13.72,13.1,13.58,8388521,113026900
2014-03-14,13.46,13.58,13.25,13.35,4565100,61030500
2014-03-17,13.3,13.46,13.18,13.43,3740742,49834900
2014-03-18,13.43,13.46,13.16,13.26,4403048,58319900
2014-03-19,13.24,13.24,12.54,12.64,5518057,70641000
2014-03-20,12.58,12.98,12.3,12.32,4792851,60834300
2014-03-21,12.3,12.57,12.07,12.47,5663649,69804600
2014-03-24,12.58,13.72,12.52,13.54,10153740,136353700
2014-03-25,13.38,13.6,13.22,13.5,4173837,56064000
2014-03-26,13.48,13.74,13.37,13.46,4613532,62463800
