timestamps,open,high,low,close,volume,amount
2010-12-10,37.3,37.59,36.78,37.45,222016.15,823344400
2010-12-13,37.6,38,36.91,37.99,523361.84,1957015800
2010-12-14,38.09,38.32,37.8,37.99,257322.75,978057200
2010-12-15,38.1,38.78,37.92,37.99,281161.61,1079219300
2010-12-16,39,39.58,38.38,38.6,367093.83,1426162400
2010-12-17,38.7,38.9,37.9,38.15,277033.24,1057277100
2010-12-20,38.18,38.3,36.08,36.68,644279.16,2374665200
2010-12-21,36.7,36.95,35.77,36.25,529720.04,1912103000
2010-12-22,36.35,36.39,35.6,35.84,330717.12,1185814500
2010-12-23,35.8,36.2,35.62,35.81,248831.8,893685700
2010-12-24,35.81,35.83,34.68,34.73,281174.32,984552500
2010-12-27,35,35.2,33.01,33.29,330352.65,1139322500
2010-12-28,33.1,34.45,32.35,33.94,418570.17,1388211500
2010-12-29,33.9,34.35,33.6,34.32,213633.94,727277000
2010-12-30,34.34,34.39,33.4,33.94,198929.52,676229600
2010-12-31,33.93,34.65,33.8,34.63,211077.91,722395700
2011-01-04,34.9,35,34.18,34.62,265666.1,916852900
2011-01-05,34.44,34.44,33.63,33.68,321264.97,1086646900
2011-01-06,33.66,34.14,33.33,33.45,208186.82,699962300
2011-01-07,33.51,33.8,32.87,33.3,200464.08,667192700
2011-01-10,33.29,33.29,32.28,32.44,232427.43,761553500
2011-01-11,32.28,33.07,32.03,32.9,198062.1,648178700
2011-01-12,32.9,32.9,32.43,32.76,116071.32,378948300
2011-01-13,32.8,33.94,32.57,33.68,273799.58,918937900
2011-01-14,33.6,33.9,32.96,33.8,220144.57,736578200
2011-01-17,33.59,34.16,32.8,32.85,172135.98,574263100
2011-01-18,32.79,33.8,32.1,33.49,222837.73,742234700
2011-01-19,33.66,34.17,33.46,34.09,223109.72,756504700
2011-01-20,34.1,34.1,32.8,32.81,153642.77,513289000
2011-01-21,32.69,33.1,32.11,32.3,199931.08,650614700
2011-01-24,32.3,32.54,30.97,32,242368.7,765094700
2011-01-25,31.75,31.99,31.25,31.58,89365.71,282345400
2011-01-26,31.6,32.12,31.6,31.89,96137.54,306371900
2011-01-27,31.58,32.58,31.35,32.31,164030.3,527307900
2011-01-28,32.32,32.89,32.32,32.78,122684.92,400705400
2011-01-31,32.78,33.26,32.23,32.85,140852.74,462800600
2011-02-01,32.95,33.3,32.7,33.06,157785.1,521424200
2011-02-09,33,33.4,32.4,32.41,111968.22,368925900
2011-02-10,32.41,34.05,32.21,33.93,290256.54,965542200
2011-02-11,33.87,34.68,33.71,34.1,244503.67,836858600
2011-02-14,34,34.88,33.95,34.67,281311.54,972474800
2011-02-15,34.7,34.97,34.24,34.28,276674.51,953231100
2011-02-16,34.08,34.49,33.66,34.19,245350.32,831961500
2011-02-17,34.25,34.3,33.57,33.74,205076.7,693875900
2011-02-18,33.7,35.09,33.4,34.47,362246.57,1250119100
2011-02-21,34.21,34.6,33.8,34.52,225722.72,771889200
2011-02-22,34.52,34.55,33.3,33.39,246815.31,830849000
2011-02-23,33.37,33.37,32.7,33,172610.92,570935500
2011-02-24,32.99,33.15,32.53,32.88,162760.68,534416300
2011-02-25,33.06,33.5,32.9,32.97,174859.96,580843400
2011-02-28,32.97,33.4,32.69,32.97,222053.67,731321100
2011-03-01,33,33.3,32.9,33.13,217970.77,720637100
2011-03-02,33,33.04,32.6,32.78,200038.44,655456300
2011-03-03,32.99,33.1,31.88,31.97,471032.67,1519207500
2011-03-04,31.98,32.25,31.37,32.2,284051.27,903979500
2011-03-07,32.21,32.65,32.19,32.59,288071.2,935947300
2011-03-08,32.78,32.9,32.36,32.9,218807.94,714244900
2011-03-09,32.92,33.05,32.58,32.62,182572.83,597065700
2011-03-10,32.62,33.75,32.43,33.02,404050.46,1342310300
2011-03-11,32.88,33.49,32.59,32.72,233105.81,771160500
2011-03-14,32.52,33.15,32.52,33.15,232264.28,764667300
2011-03-15,33.1,33.15,32.11,32.97,213917.65,698337100
2011-03-16,33.01,33.86,32.72,33.48,399422.57,1333960100
2011-03-17,33.15,33.88,32.88,33.25,255880.48,854175900
2011-03-18,33.55,33.64,33,33,197106.19,655673800
2011-03-21,33.19,33.45,32.37,32.4,253739.63,830376400
2011-03-22,32.51,32.75,32.09,32.35,131648.83,425731900
2011-03-23,32.33,32.55,32.1,32.48,185357.78,598685200
2011-03-24,32.56,32.68,32.17,32.26,158308.58,512343200
2011-03-25,32.38,32.69,32.22,32.37,211887.13,687268400
2011-03-28,32.46,32.56,31.58,31.66,426637.2,1365197100
2011-03-29,31.66,31.93,31.3,31.36,222906.22,704224800
2011-03-30,31.37,31.79,31.26,31.59,151444.25,477827600
2011-03-31,31.61,32.36,31.59,31.89,218291.94,700363900
2011-04-01,31.87,32.1,31.6,31.81,114321.28,362659400
2011-04-06,31.7,31.73,30,30.67,429890.58,1321016400
2011-04-07,30.69,30.85,30.35,30.63,247769.39,757366200
2011-04-08,30.66,31.23,30.66,30.99,173687.92,538700200
2011-04-11,31.1,31.23,30.79,30.81,183503.64,568533000
2011-04-12,30.8,31.35,30.75,31.07,142735.01,444250300
2011-04-13,31.07,31.65,30.93,31.6,205976.85,647447800
2011-04-14,31.6,31.73,31.38,31.6,154035.71,486462400
2011-04-15,31.6,31.77,31.1,31.43,167199.05,525026400
2011-04-18,31.43,31.5,31.09,31.2,123247.48,385014900
2011-04-19,31.18,31.99,30.45,31.6,258325.65,804756700
2011-04-20,31.59,32.37,31.51,32.23,325858.77,1044305200
2011-04-21,32.3,32.38,31.9,31.95,185046.89,595012300
2011-04-25,31.8,32.8,31.8,32.32,293515.32,952211900
2011-04-26,32.31,32.39,31.53,31.66,138276.93,440624800
2011-04-27,32.14,33.05,32.14,32.48,426135.06,1392357500
2011-04-28,32.5,33.02,32.25,32.4,252535.63,824043100
2011-04-29,32.4,33.05,32.4,32.97,265653.96,873218300
2011-05-03,33,33.95,32.87,33.79,362773.28,1212822400
2011-05-04,33.77,34.05,33.09,33.45,315099.96,1059189000
2011-05-05,33.45,34.12,33.32,33.75,261298.92,883799200
2011-05-06,33.57,33.99,33.31,33.54,223287.08,752116100
2011-05-09,33.62,33.71,32.66,32.8,290255.12,959754600
2011-05-10,32.75,33.15,32.37,32.86,149087.75,488753800
2011-05-11,32.81,33.33,32.6,33.2,143548.39,473750700
2011-05-12,33.08,33.88,32.9,33.48,202294.58,678743300
2011-05-13,33.22,33.48,32.56,33.04,127169.94,419194100
2011-05-16,32.9,33.45,32.83,33.1,139302.1,462578700
2011-05-17,33.05,33.41,32.95,33.05,135562,450242000
2011-05-18,33.12,33.98,33.1,33.84,254278.59,858970000
2011-05-19,33.84,34.75,33.84,34.34,319241.28,1099054600
2011-05-20,34.4,34.59,33.93,34.4,177364.42,606353000
2011-05-23,34.39,34.39,33.35,33.35,186377.9,630453700
2011-05-24,33.2,33.35,32.6,33.16,165726.54,546246500
2011-05-25,33,33.73,32.8,33.04,109116.77,363254400
2011-05-26,33.15,33.56,32.72,32.79,135558.28,447759800
2011-05-27,32.71,32.99,32.09,32.18,125142.23,406343400
2011-05-30,31.95,33.27,31.6,33,183481.76,600793000
2011-05-31,33,33.28,32.77,33.01,116773.23,385426500
2011-06-01,33.02,34.1,32.81,33.88,273487.55,922861000
2011-06-02,33.51,34.27,33.37,33.82,242863.72,822448300
2011-06-03,33.75,34.8,33.6,34.52,294577.44,1013374700
2011-06-07,34.41,35.05,34.3,34.57,239898.17,833746800
2011-06-08,34.53,34.55,33.88,34.4,141184.28,483094500
2011-06-09,34.36,34.36,33.5,33.5,143150.85,484184600
2011-06-10,33.5,34.67,33.46,34.65,337571.96,1156300300
2011-06-13,34.71,35.07,34.39,35,298867.73,1040990500
2011-06-14,34.9,35.55,34.8,35.06,241534.01,851850000
2011-06-15,34.99,35.48,34.58,34.6,178380.97,624187000
2011-06-16,34.5,34.79,34.16,34.34,132653.49,456900200
2011-06-17,34.33,34.98,34.31,34.53,149239.85,518718500
2011-06-20,34.46,34.55,33.76,34.4,175187.61,596841800
2011-06-21,34.2,34.78,34.2,34.63,156621.15,540371700
2011-06-22,34.65,35.3,34.65,35.18,215665.92,756923400
2011-06-23,35.18,35.75,34.92,35.72,236698.49,841234300
2011-06-24,35.65,36.06,35.45,35.6,290289.36,1037852000
2011-06-27,35.5,36,35.4,35.94,191916.84,685102500
2011-06-28,36,36.14,35.64,35.93,178618.64,640972500
2011-06-29,35.87,36.12,35.41,35.47,132073.02,470866800
2011-06-30,35.5,36.04,35.46,35.72,132186.94,473979600
2011-07-01,35.78,35.93,35.58,35.67,111527.44,398600200
2011-07-04,35.68,36.76,35.68,36.2,227169,824985300
2011-07-05,36.24,36.35,35.9,36.07,119053.63,429482800
2011-07-06,36.07,36.55,35.82,36.51,187415.01,681786700
2011-07-07,36.5,37.5,36.43,37.15,299308.34,1110979500
2011-07-08,37.2,37.8,36.98,37.15,180120.81,671837300
2011-07-11,37.17,38.27,37.12,38.14,231817.49,878395500
2011-07-12,37.98,38.78,37.68,37.97,248625.86,949545700
2011-07-13,38.01,38.74,37.81,38,227040.68,867672300
2011-07-14,38.01,38.35,37.18,37.37,317231.9,1190032900
2011-07-15,37.31,37.87,37.15,37.45,205317.7,769683000
2011-07-18,37.46,38.45,37.46,38.15,234201.57,893942200
2011-07-19,38.11,38.42,37.94,37.97,165878.17,633481700
2011-07-20,38.22,38.84,38.01,38.81,283174,1091291300
2011-07-21,38.83,39.59,38.81,39.08,333722.63,1308641800
2011-07-22,38.9,39.52,38.77,39.1,234362,917018300
2011-07-25,39.05,39.35,37.75,38.05,349300,1337913700
2011-07-26,38.01,38.16,37.33,37.78,261227.44,984968100
2011-07-27,37.5,38.54,37.5,38.4,217395.82,831975700
2011-07-28,38.2,38.54,37.85,38.52,155716.71,593887700
2011-07-29,38.44,38.55,37.9,38,106626.4,406593500
2011-08-01,38,38.1,37.19,37.27,195633.31,734280500
2011-08-02,37.18,37.38,36.52,37.36,224264.16,825343400
2011-08-03,37.01,37.98,37,37.82,168468.03,635930700
2011-08-04,37.9,38.7,37.87,38.24,153509.84,588217100
2011-08-05,37.3,38.55,36.96,37.82,175055.74,664511900
2011-08-08,37.44,38.26,36.35,37.48,296118.64,1108942300
2011-08-09,36.89,37.55,35.81,37.4,303371.46,1116061000
2011-08-10,37.8,38.69,37.21,38.61,417184.99,1586738200
2011-08-11,38.12,39.8,38.11,39.77,570920.8,2240312200
2011-08-12,39.82,39.98,39.39,39.56,263073.32,1042965400
2011-08-15,39.65,39.96,39.14,39.2,211266.35,832018000
2011-08-16,39.96,40.57,39.5,39.65,393311.4,1576238300
2011-08-17,39.78,40.29,39.28,39.33,181492.95,721520100
2011-08-18,39.33,39.87,39.08,39.2,188013.45,742325100
2011-08-19,38.89,39.64,38.81,39.6,196625.82,772248500
2011-08-22,39.61,39.78,37.9,38.03,321535.81,1247166400
2011-08-23,37.73,38.4,37.73,38.17,171486.49,653072800
2011-08-24,38.31,38.88,38.24,38.55,146266.73,564365100
2011-08-25,38.66,39.22,38.27,39.15,176946.74,685651500
2011-08-26,39.03,39.5,38.81,39.41,164820.48,645572600
2011-08-29,39.25,40.1,39.07,39.88,197878.46,786182400
2011-08-30,39.95,40.3,39.25,39.41,206403.6,821271500
2011-08-31,40.37,40.8,39.73,40.4,483111.41,1950518300
2011-09-01,40.5,40.59,39.4,39.65,218002.06,870628300
2011-09-02,39.56,39.79,39.1,39.4,119189.94,469438600
2011-09-05,39.3,39.77,38.88,39.1,177037.27,695544700
2011-09-06,39,39.26,37.98,38.29,200659.2,771183200
2011-09-07,38.5,39.48,38.4,39.46,152316.71,592098800
2011-09-08,39.6,39.61,38.76,38.9,108909.21,427059800
2011-09-09,39.19,39.5,38.05,38.26,127198.13,491409300
2011-09-13,37.9,38.45,37.5,37.76,135938.03,515591600
2011-09-14,37.86,38.12,36.7,37.43,180288.22,673079300
2011-09-15,37.43,38.23,37.4,37.6,140591.69,532756900
2011-09-16,37.8,38.24,37.8,38.05,97892.62,371992500
2011-09-19,38.03,38.03,37.6,37.65,98351.42,371403200
2011-09-20,37.52,37.69,36.96,37.39,105237.12,391528400
2011-09-21,37.39,38.3,37.29,38.19,110021.63,417681400
2011-09-22,38,38,37.15,37.16,95358.1,358076700
2011-09-23,36.67,37.2,35.77,36.43,254245.93,928669900
2011-09-26,36,36.66,35.65,35.75,124001.26,446190600
2011-09-27,36.08,36.56,35.55,36.14,114934.74,414130100
2011-09-28,36.28,36.65,35.94,36.28,87888.58,319112800
2011-09-29,35.99,36.56,35.8,35.9,114764.47,414721700
2011-09-30,36.28,36.58,35.96,36.3,114821.22,417117400
2011-10-10,36.28,36.42,35.6,35.66,109340.75,393094100
2011-10-11,36.28,36.43,34.38,34.89,190746.39,674284100
2011-10-12,34.69,36.19,34.5,36.01,171695.55,609330400
2011-10-13,35.9,36.55,35.81,36.17,150026.28,542950400
2011-10-14,36.19,36.26,35.79,35.98,76922.48,276905400
2011-10-17,35.96,37.07,35.96,36.95,166395.33,611456900
2011-10-18,36.8,37.36,36.6,36.6,126965.3,469869500
2011-10-19,36.69,37.2,36.5,36.68,99748.1,366899200
2011-10-20,36.3,36.45,35.61,35.8,103578.02,372655100
2011-10-21,35.7,35.96,35.5,35.7,66109.48,236160900
2011-10-24,35.72,36.9,35.37,36.8,127003.74,458552500
2011-10-25,36.72,37.4,36.6,37.16,150447.51,558807800
2011-10-26,37.1,37.48,36.98,37.2,121556.48,453569100
2011-10-27,37.39,37.49,36.9,37.16,125255.96,465193900
