timestamps,open,high,low,close,volume,amount
2011-04-14,41.82,41.96,41.44,41.52,673856,28040000
2011-04-15,41.53,41.67,41.1,41.28,773049,31938900
2011-04-18,41.25,41.45,40.59,40.62,876172,35756700
2011-04-19,40.6,40.6,39.23,39.41,1232828,48889000
2011-04-20,39.28,39.99,39.28,39.83,1029433,40794500
2011-04-21,39.98,40.27,39.6,40,942556,37655400
2011-04-22,40.02,42.5,40.02,42,2848029,117138700
2011-04-25,42.1,42.1,40.86,40.99,1513877,62400900
2011-04-27,40.79,42.45,40.05,40.6,2825709,117510600
2011-04-28,40.5,40.58,36.54,37.1,2127448,80903400
2011-04-29,36.9,37.99,36.8,37.33,987598,36829900
2011-05-03,37.4,37.9,36.82,37.64,526703,19664300
2011-05-04,37.6,37.9,36.5,37.05,728862,27152700
2011-05-05,37.13,39.15,36.51,37.95,1124651,42923300
2011-05-06,37.75,38.8,37.54,38.5,849785,32628100
2011-05-09,38.78,39.5,38.2,38.58,517398,20073500
2011-05-10,38.62,39.06,38.45,38.92,690282,26754400
2011-05-11,38.91,39.19,38.52,39.02,635742,24715800
2011-05-12,39.02,39.38,37.36,37.4,761262,29294500
2011-05-13,37.43,37.93,36.7,37.72,562013,21090400
2011-05-16,37.57,38.44,37.57,37.78,499869,19022800
2011-05-17,38.07,38.07,37.24,37.65,283794,10670200
2011-05-18,37.5,38.05,37.2,37.59,378091,14233800
2011-05-19,37.8,37.81,36.81,36.84,409080,15252800
2011-05-20,36.7,37,35.9,36.88,836476,30400500
2011-05-23,36.5,36.6,35.21,35.6,760678,27241100
2011-05-24,35.48,36.84,33.88,36,1874346,66543200
2011-05-26,34.88,35.97,34.41,34.7,1182932,41392100
2011-05-27,34.5,34.7,33.89,33.89,666385,22788400
2011-05-30,33.52,34.99,33.52,34.31,1282641,44321500
2011-05-31,34.4,34.91,34.02,34.75,547939,18907800
2011-06-01,34.95,35.05,34.6,34.88,501205,17443400
2011-06-02,34.49,34.49,33.68,34,573871,19526200
2011-06-03,34,34.6,33.95,34.48,491151,16878900
2011-06-07,22.58,22.93,22.5,22.7,517929,11775300
2011-06-08,22.66,22.85,21.79,22.33,811937,17995900
2011-06-09,22.18,23.11,22.12,22.5,1891233,42891800
2011-06-10,22.31,22.48,21.68,22.24,968168,21331400
2011-06-13,22.02,23.07,21.8,22.81,1341857,30397700
2011-06-14,22.81,23.2,22.63,23.08,1531894,35196500
2011-06-15,22.95,23.49,22.71,22.75,1334739,30868100
2011-06-16,22.46,22.56,22,22.01,802117,17871700
2011-06-17,22.02,22.3,21.68,21.9,499286,10992300
2011-06-20,21.87,22.08,21.65,21.84,440763,9622100
2011-06-21,21.88,22.4,21.74,22.31,872798,19296200
2011-06-22,22.7,23.47,22.6,22.6,2155194,49484700
2011-06-23,22.65,23.29,22,23.17,2465230,56540500
2011-06-24,23,23.75,22.92,23.47,2775247,64790800
2011-06-27,23.4,23.84,23.23,23.51,1671383,39411300
2011-06-28,23.62,23.63,23.1,23.29,1298340,30288600
2011-06-29,23.47,23.8,22.88,22.91,1152390,26840600
2011-06-30,22.91,23.25,22.81,23.09,1046095,24147200
2011-07-01,23.17,23.49,23.01,23.18,1175239,27323100
2011-07-04,23.39,23.79,23.2,23.72,1700694,40018600
2011-07-05,24.12,24.48,23.75,24.01,3650661,87853100
2011-07-06,23.8,24,23.68,23.89,1556276,37051100
2011-07-07,23.89,24.7,23.85,24.22,3145658,76533700
2011-07-08,24.16,24.68,24.16,24.38,2083249,50822300
2011-07-11,24.28,24.48,24.02,24.38,1203728,29258800
2011-07-12,24.26,24.98,23.75,24.5,4449143,109075900
2011-07-13,24.31,24.85,24.15,24.71,2793506,68618500
2011-07-14,24.78,26.07,24.7,25.84,4825198,123094800
2011-07-15,25.7,26.45,25.61,25.88,3779761,98251100
2011-07-18,25.9,26.16,25.1,25.3,3061577,78497700
2011-07-19,25.3,25.39,24.7,24.92,1784219,44480500
2011-07-20,24.98,25.28,24.83,25.12,1342971,33629600
2011-07-21,25.12,25.12,24.24,24.31,2057110,50368900
2011-07-22,24.39,24.55,24.18,24.32,1127132,27460800
2011-07-25,24.2,24.24,23.4,23.41,1918658,45586300
2011-07-26,23.35,23.63,23.11,23.46,1054581,24590600
2011-07-27,23.5,24.1,23.23,24.04,1741696,41418600
2011-07-28,23.8,24.17,23.66,24,1296087,30961600
2011-07-29,23.87,24.35,23.53,23.62,1292905,30959100
2011-08-01,23.5,24.96,23.3,24.55,2238732,54564200
2011-08-02,24.5,24.96,23.9,24.91,1961851,47865300
2011-08-03,24.69,25.82,24.52,25.5,3458039,87775800
2011-08-04,25.52,25.65,24.99,25.07,2154957,54351100
2011-08-05,24.28,24.37,23.88,24.06,2221305,53599500
2011-08-08,23.8,23.96,22.1,22.48,2146625,49310100
2011-08-09,21.69,22.57,21.51,22.3,1557216,34441000
2011-08-10,22.52,23.07,22.52,22.67,1256710,28689400
2011-08-11,21.71,23.45,21.71,23.22,1415219,32302900
2011-08-12,23.35,23.84,23.3,23.48,1544618,36337300
2011-08-15,23.55,24.7,23.33,24.45,2339810,56743600
2011-08-16,24.31,24.54,24.03,24.1,1174752,28459100
2011-08-17,24.04,24.35,23.94,24.11,1027314,24795200
2011-08-18,23.98,24.34,23.42,23.5,1204291,28805500
2011-08-19,22.8,23.23,22.69,23.17,894215,20590900
2011-08-22,23.29,24.3,23.25,23.68,1254122,29929400
2011-08-23,23.91,24.85,23.75,24.8,2441631,59903100
2011-08-24,24.99,25.5,24.67,24.68,3103989,77804400
2011-08-25,24.53,25.48,24.36,25.34,3220945,80824000
2011-08-26,25.25,25.66,25.01,25.63,3018603,76878700
2011-08-29,25.6,25.65,25.22,25.28,2067358,52567500
2011-08-30,25.11,25.46,24.51,24.56,1929921,48307400
2011-08-31,24.52,24.76,24.17,24.37,1014843,24789300
2011-09-01,24.33,24.8,24.18,24.31,998253,24467600
2011-09-02,24.31,24.58,23.78,23.8,960016,23147300
2011-09-05,23.52,23.52,22.95,23,1275465,29575700
2011-09-06,22.56,23.26,22.56,23.2,729967,16764000
2011-09-07,23.15,23.7,23.1,23.63,707303,16558000
2011-09-08,23.63,23.77,23.03,23.06,586738,13779300
2011-09-09,23.1,23.39,22.76,22.91,476895,10983000
2011-09-13,22.77,23.2,22.3,23.16,898927,20534700
2011-09-14,23.27,23.55,22.49,22.99,2668207,61365700
2011-09-15,23.1,23.21,22.65,22.71,1083840,24867900
2011-09-16,22.99,23.25,22.71,22.72,909249,20873000
2011-09-19,22.72,22.72,21.64,21.73,1120318,24649400
2011-09-20,21.74,22.04,21.55,21.82,543930,11847200
2011-09-21,21.8,22.6,21.74,22.51,1076205,24038100
2011-09-22,22.38,22.52,21.73,21.73,741212,16418200
2011-09-23,21.5,21.6,20.95,21.2,1272629,26925700
2011-09-26,21,21.38,20.58,20.66,960177,20071900
2011-09-27,20.83,21.13,20.67,20.89,622244,13005800
2011-09-28,21.06,21.18,20.36,20.5,484778,10079100
2011-09-29,20.61,20.61,19.78,19.8,928854,18685500
2011-09-30,19.73,19.96,19.3,19.62,1053970,20593100
2011-10-10,19.8,19.86,19.55,19.76,347012,6834600
2011-10-11,20.38,20.58,19.3,19.55,736845,14703100
2011-10-12,19.72,20.78,19.51,20.67,1614813,32664000
2011-10-13,20.7,21.6,20.69,21.16,1933756,41025200
2011-10-14,21.06,21.2,20.81,21.09,855475,17946200
2011-10-17,21.09,21.3,21,21.17,892715,18875000
2011-10-18,21.01,21.01,20.14,20.16,1018767,20921700
2011-10-19,20.25,20.65,19.88,20.22,887207,17958300
2011-10-20,20.03,20.19,19.5,19.69,675793,13339100
2011-10-21,19.4,19.5,18.87,18.88,1738153,33102100
2011-10-24,18.79,18.94,18.11,18.74,2473284,45882300
2011-10-25,18.83,20.61,18.72,20.61,3221559,63487400
2011-10-26,20.6,22.2,20.59,21.35,5893007,125578200
2011-10-27,21.21,21.8,20.88,21.28,3352412,71453000
2011-10-28,21.54,22.5,21.26,22.22,3839809,84255000
2011-10-31,22.21,22.67,21.9,22.67,3267201,72870400
2011-11-01,22.28,22.68,21.83,22,3028362,67387500
2011-11-02,21.6,23.38,21.51,23.32,6227500,140684700
2011-11-03,23.45,24.5,23.45,23.5,7264751,174038000
2011-11-04,23.83,24.15,23.27,23.83,3057914,72504100
2011-11-07,23.66,24,23.2,23.29,2657862,62363000
2011-11-08,23.48,23.64,22.66,22.77,2664559,61363200
2011-11-09,22.92,23.98,22.42,23.98,3837484,89272700
2011-11-10,23.59,24.87,23.49,23.74,6319429,153176800
2011-11-11,23.7,23.98,22.98,23.41,3663830,85911100
2011-11-14,23.69,24.36,23.46,24.27,3314752,79717400
2011-11-15,24.2,24.35,23.95,24.22,2350414,56819200
2011-11-16,24.25,24.25,22.79,23.06,3898454,91247500
2011-11-17,23.15,23.58,22.91,23,1873566,43463000
2011-11-18,22.98,22.98,22,22.18,2951548,66146200
2011-11-21,22.2,22.37,21.8,22.35,1519720,33591800
2011-11-22,22,22.68,21.62,22.64,1882229,41945500
2011-11-23,22.58,22.83,22.31,22.59,1191039,26944300
2011-11-24,22.2,22.6,21.92,22.31,1258541,27996800
2011-11-25,22.2,22.68,22.08,22.22,1075961,24128400
2011-11-28,22.32,22.57,21.73,21.9,1206774,26543300
2011-11-29,22.15,23.23,21.96,22.99,2373724,53547200
2011-11-30,23.1,23.16,21.59,22,2456138,54809300
2011-12-01,22.69,24.2,22.62,23.3,3193460,74685500
2011-12-02,23.01,23.28,22.66,22.83,1628680,37323600
2011-12-05,23.04,23.05,20.55,20.65,2957651,63000100
2011-12-06,20.7,20.8,19.81,20.49,2062320,41831200
2011-12-07,20.31,20.9,20.3,20.52,1223805,25200800
2011-12-08,20.41,21.64,20.13,20.98,1988090,41786500
2011-12-09,20.62,20.98,20.43,20.7,1099793,22702800
2011-12-12,20.95,21.1,20.42,20.48,932398,19430600
2011-12-13,20.45,20.45,19.85,20.04,1250390,25023900
2011-12-14,19.71,20.51,19.58,19.71,1146984,22925700
2011-12-15,19.69,19.95,19,19.4,1268800,24863900
2011-12-16,19.2,20.4,19.2,20.39,1505329,29785800
2011-12-19,20.07,20.95,19.75,20.7,1621596,32794400
2011-12-20,20.58,20.95,20,20.15,1701298,34818600
2011-12-21,20.5,20.57,19.5,19.64,1410172,28530600
2011-12-22,19.58,20.1,18.7,19.66,1328091,25614400
2011-12-23,19.66,20.27,19.44,19.94,1361546,27190200
2011-12-26,20,20.58,19.83,19.9,1274451,25848200
2011-12-27,19.84,20.15,18.7,19,1354982,26136200
2011-12-28,18.92,19,18,18.56,1688602,31115500
2011-12-29,18.38,18.83,18.2,18.53,647778,12055100
2011-12-30,18.71,19.18,18.6,19.18,1018291,19287300
2012-01-04,19.35,19.4,18.65,18.65,1269813,24292500
2012-01-05,18.59,18.62,17.66,17.66,1027183,18596400
2012-01-06,17.68,17.88,17.05,17.65,1596335,27802900
2012-01-09,17.6,18.38,17.2,18.19,2612635,46763400
2012-01-10,18.19,19.28,18.15,18.9,3600291,67450700
2012-01-11,18.89,19.63,18.79,19,2414338,46401000
2012-01-12,18.98,19.18,18.8,18.8,1561181,29628800
2012-01-13,18.85,18.85,17.8,17.83,2596747,47168700
2012-01-16,17.72,17.72,17.25,17.25,1332160,23312600
2012-01-17,17.25,18.24,17.2,18.13,1929043,34333100
2012-01-18,18.13,18.23,17.25,17.34,1600489,28498700
2012-01-19,17.01,17.71,16.84,17.48,1547101,26779000
2012-01-20,17.39,18.16,17.39,17.73,1521731,27024800
2012-01-30,17.78,18.17,17.55,17.8,1265301,22601300
2012-01-31,17.8,17.9,17.47,17.8,1047747,18518600
2012-02-01,17.86,18.17,17.62,17.65,1623029,29033000
2012-02-02,17.65,18,17.43,17.95,2162978,38380300
2012-02-03,17.89,18.69,17.82,18.46,3296643,60378100
2012-02-06,18.47,18.75,18.37,18.56,2692970,49951600
2012-02-07,18.56,18.64,18.12,18.37,1692687,31105400
2012-02-08,18.33,19.05,18.2,18.98,4127713,77511100
2012-02-09,19,19.36,18.86,18.97,2926861,56076400
2012-02-10,18.93,19.19,18.8,19.15,1994777,37817300
2012-02-13,19.05,19.66,18.82,19.53,2744310,53370100
2012-02-14,19.53,19.58,19.01,19.2,1540800,29608300
2012-02-15,19.06,19.69,19.03,19.55,2237275,43540000
2012-02-16,19.47,19.65,19.01,19.25,2345250,45366100
2012-02-17,19.4,19.5,18.83,19.5,2072975,39927500
2012-02-20,19.85,21.44,19.72,20.44,7045533,145854100
2012-02-21,20.18,21.84,20.18,21.22,9188055,193537200
2012-02-22,21.45,23.34,21.45,23.34,15130356,345283200
